Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-01-05,17.125,17.4375,16.9375,17.375,12.933882713317871,358900,16.15,15.63125,15.065625,14.4915625,14.87640625,,74.88226415360249,0.5851730395863797,0.32368021378903317,0.2614928257973465,16.830948536210833,15.065625,13.300301463789168,97.8066378066378,83.98845598845598,GGAL
2001-01-08,17.25,17.625,17.25,17.625,13.119982719421387,269900,16.7125,15.88125,15.23125,14.6065625,14.89890625,,76.18126068081087,0.6951565460758005,0.3979754802463866,0.29718106582941384,17.281440539925505,15.23125,13.181059460074495,99.39393939393938,94.09331409331408,GGAL
2001-01-09,17.6875,18.875,17.6875,18.75,13.957427978515625,939000,17.475,16.23125,15.45625,14.7278125,14.94265625,,80.95453398912854,0.8631475378145108,0.4910098917600115,0.37213764605449934,17.963146737003715,15.45625,12.949353262996286,98.48069738480696,98.56042486179471,GGAL
2001-01-10,18.5625,19.4375,18.375,19.0,14.14352798461914,1194600,17.975,16.6125,15.66875,14.8290625,14.97765625,,81.82613360691988,1.0048709924495185,0.5937821118979129,0.41108888055160564,18.58693115441796,15.66875,12.750568845582038,96.24122953558303,98.03862210477645,GGAL
2001-01-11,19.0,19.3125,18.875,18.875,14.050477981567383,1021300,18.325,16.99375,15.86875,14.9228125,15.01390625,,79.85824780558485,1.0944848558535902,0.6939226606890483,0.40056219516454195,19.075895342824346,15.86875,12.661604657175653,92.49122953558303,95.73771881865768,GGAL
2001-01-12,18.875,18.875,18.5,18.625,13.8643798828125,51900,18.575,17.3625,16.075,15.0040625,15.05015625,,75.92537857117507,1.1322793658612973,0.7815940017234981,0.35068536413779916,19.430638910848433,16.075,12.719361089151567,87.54861568885958,92.09369158667522,GGAL
2001-01-16,18.640625,18.875,18.625,18.6875,13.91090202331543,815400,18.7875,17.75,16.296875,15.0878125,15.08015625,,76.24040962833826,1.1539727356295977,0.8560697485047181,0.2979029871248796,19.726496653695943,16.296875,12.867253346304057,84.98873873873873,88.34286132106045,GGAL
2001-01-17,18.75,19.4375,18.75,19.25,14.32962417602539,497400,18.8875,18.18125,16.553125,15.1728125,15.11265625,,78.914658034557,1.202690073930924,0.9253938135899593,0.2772962603409648,20.060321841852467,16.553125,13.045928158147538,87.38738738738738,86.64158060499523,GGAL
2001-01-18,19.1875,20.5625,19.1875,20.5625,15.306648254394531,1589500,19.2,18.5875,16.846875,15.3040625,15.15453125,,83.56340676688734,1.3318539136378753,1.0066858335995426,0.32516808003833275,20.651369669138077,16.846875,13.042380330861922,93.24324324324323,88.53978978978978,GGAL
2001-01-19,20.5625,20.5625,20.25,20.4375,15.21359920501709,771700,19.5125,18.91875,17.13125,15.4328125,15.19390625,,81.71560320769174,1.4079013217998728,1.0869289312396087,0.32097239056026416,21.11243622397895,17.13125,13.150063776021053,97.92401096748921,92.85154719937327,GGAL
2001-01-22,20.3125,20.5625,20.3125,20.4375,15.21359920501709,268700,19.875,19.225,17.428125,15.5615625,15.23328125,,81.71560320769176,1.4514381649832053,1.159830777988328,0.2916073869948774,21.46531055277062,17.428125,13.390939447229382,98.55072463768114,96.57265961613786,GGAL
2001-01-23,21.0625,22.125,21.0,22.0,16.376712799072266,834500,20.5375,19.6625,17.771875,15.7290625,15.28828125,,86.15413344931059,1.5936514960814492,1.246594921606952,0.3470565744744971,22.12454569596354,17.771875,13.419204304036462,97.97601199400299,98.15024919972444,GGAL
2001-01-24,21.75,21.8125,20.6875,20.6875,15.399701118469238,801400,20.825,19.85625,18.04375,15.8665625,15.32765625,,70.64159087473784,1.5822100717728773,1.3137179516401372,0.26849212013274015,22.4116191887464,18.04375,13.675880811253599,90.08641746542457,95.53771803236957,GGAL
2001-01-25,20.6875,20.6875,19.875,20.0,14.887919425964355,737200,20.7125,19.95625,18.284375,15.9778125,15.35140625,,64.12810673473717,1.5003718040465266,1.3510487221214151,0.14932308192511146,22.524708676433963,18.284375,14.044041323566038,77.15643667268841,88.40628871070533,GGAL
2001-01-26,20.0,20.1875,19.8125,20.125,14.980972290039062,110700,20.65,20.08125,18.5375,16.0840625,15.37578125,,64.76425499115122,1.4291267589156647,1.366664329480265,0.0624624294353997,22.577998112856847,18.5375,14.497001887143156,64.0559356411529,77.09959659308863,GGAL
2001-01-29,20.109375,20.625,20.109375,20.5,15.26012134552002,183400,20.6625,20.26875,18.815625,16.1940625,15.40640625,,66.67365810305365,1.386936176446575,1.370718698873527,0.016217477573048145,22.58318285456573,18.815625,15.048067145434272,60.46359508093767,67.22532246492632,GGAL
2001-01-30,20.625,20.75,20.5,20.625,15.353171348571777,367600,20.3875,20.4625,19.10625,16.3140625,15.43953125,,67.30957183756577,1.3480468462904938,1.3661843283569204,-0.018137482066426625,22.468750000000036,19.10625,15.743749999999963,60.78488022149992,61.768136981196825,GGAL
2001-01-31,20.5625,20.875,20.5625,20.6875,15.399701118469238,456600,20.3875,20.60625,19.39375,16.4390625,15.47890625,,67.64203720998778,1.307201395640682,1.3543877418136727,-0.04718634617299067,22.222204745969947,19.39375,16.565295254030055,61.24170309211589,60.83005946485116,GGAL
2001-02-01,20.8125,20.8125,20.1875,20.1875,15.027495384216309,565700,20.425,20.56875,19.578125,16.5628125,15.51265625,,62.192743744016454,1.2204170523037554,1.3275936039116893,-0.10717655160793393,22.091176867252244,19.578125,17.065073132747756,55.63218390804595,59.219589073887256,GGAL
2001-02-02,20.25,20.375,19.0625,19.375,14.422674179077148,456600,20.275,20.4625,19.690625,16.6590625,15.54015625,,54.508117492304876,1.0737009194636684,1.2768150670220852,-0.20311414755841684,21.94217828329132,19.690625,17.439071716708682,42.77504105090309,53.21630935035498,GGAL
2001-02-05,19.375,19.625,19.0625,19.25,14.32962417602539,380500,20.025,20.34375,19.784375,16.7528125,15.56640625,,53.41462811370662,0.9365449644526187,1.208761046508192,-0.27221608205557324,21.784560538268835,19.784375,17.784189461731167,27.598370127105724,42.001865028684925,GGAL
2001-02-06,19.3125,19.6875,19.3125,19.375,14.422674179077148,141400,19.775,20.08125,19.871875,16.8590625,15.59515625,,54.399784027117704,0.8283852280256951,1.1326858828116926,-0.30430065478599744,21.624317491923772,19.871875,18.119432508076226,15.482489292013065,28.6186334900073,GGAL
2001-02-07,19.3125,19.375,18.9375,19.0,14.14352798461914,230300,19.4375,19.9125,19.884375,16.9503125,15.62203125,,50.92076908292055,0.7042898763746805,1.0470066815242902,-0.34271680514960967,21.607959110944474,19.884375,18.160790889055523,8.993226920397754,17.358028779838858,GGAL
2001-02-08,19.1875,19.5625,18.8125,19.5,14.51572322845459,253300,19.3,19.8625,19.909375,17.0453125,15.65203125,,55.04863361533384,0.6389241179429774,0.9653901688080276,-0.3264660508650502,21.595010544090073,19.909375,18.22373945590993,10.973194309170173,11.816303507193673,GGAL
2001-02-09,19.5625,19.5625,19.25,19.3125,14.376148223876953,71700,19.2875,19.78125,19.93125,17.1528125,15.68265625,,53.240277540176805,0.5654731776566813,0.8854067705777584,-0.31993359292107715,21.57341891640299,19.93125,18.289081083597008,12.603280305832989,10.856567178466982,GGAL
2001-02-12,19.4375,19.6875,19.375,19.5,14.51572322845459,297700,19.3375,19.68125,19.975,17.26375,15.71828125,,54.83797838029989,0.5164392708493928,0.8116132706320853,-0.29517399978269254,21.519344521147975,19.975,18.430655478852028,19.58857442348005,14.388349679494416,GGAL
2001-02-13,19.5,19.625,19.1875,19.25,14.32962417602539,166900,19.3125,19.54375,20.003125,17.37,15.75828125,,52.27333396734568,0.4521940245377074,0.7397294214132097,-0.28753539687550234,21.47126317043898,20.003125,18.53498682956102,19.74104250047643,17.310965743263168,GGAL
2001-02-14,19.0,19.0625,18.4375,19.0,14.14352798461914,536500,19.3125,19.375,19.990625,17.47125,15.79453125,,49.76681907542167,0.3767632016492044,0.6671361774604087,-0.29037297581120425,21.488162040443314,19.990625,18.49308795955669,22.40190365190362,20.57717352528671,GGAL
2001-02-15,19.0625,19.1875,18.875,18.875,14.050477981567383,207400,19.1875,19.24375,19.90625,17.58125,15.83265625,,48.514215098338056,0.30339987087731046,0.594388916143789,-0.2909890452664785,21.454686711654677,19.90625,18.357813288345323,20.74592074592071,20.96295563276693,GGAL
2001-02-16,18.75,18.875,18.3125,18.484375,13.759698867797852,166000,19.021875,19.1546875,19.80859375,17.6684375,15.86375,,44.72572627889858,0.21130296077537025,0.5177717250701053,-0.306468764294735,21.454014567896962,19.80859375,18.163172932103038,15.910986032937219,19.686270143587194,GGAL
2001-02-20,18.5,18.5,17.5625,17.625,13.119982719421387,70100,18.646875,18.9921875,19.66796875,17.7384375,15.886875,,37.74278611471695,0.0681851199744159,0.4278544040509674,-0.3596692840765515,21.539550921377657,19.66796875,17.796386578622343,8.84760915823959,15.168171979032516,GGAL
2001-02-21,17.5,17.5,15.8125,15.8125,11.77076244354248,440000,17.959375,18.6359375,19.35859375,17.7684375,15.895,,27.862307489579287,-0.1893081754676338,0.3044218881472472,-0.493730063614881,21.59582913501622,19.35859375,17.12135836498378,2.864703175333607,9.207766122170149,GGAL
2001-02-22,16.5,16.5,16.25,16.375,12.189488410949707,1213800,17.434375,18.3734375,19.14296875,17.8109375,15.906875,,33.66606160976939,-0.34401878385707363,0.17473375374638303,-0.5187525376034566,21.6422513619146,19.14296875,16.643686138085403,4.73851985870592,5.4836107307597155,GGAL
2001-02-23,16.3125,17.0,16.25,16.9375,12.608209609985352,682400,17.046875,18.1171875,18.98984375,17.8546875,15.92625,,38.95514605555319,-0.4164385621239326,0.05649929057231991,-0.4729378526962525,21.631536858684054,18.98984375,16.348150641315943,13.787008395934565,7.130077143324708,GGAL
2001-02-26,16.875,17.125,16.625,16.75,12.468636512756348,394100,16.7,17.8609375,18.82109375,17.8921875,15.945,,37.87117684230864,-0.4833892309982666,-0.0514784137417974,-0.4319108172564692,21.579771022347884,18.82109375,16.062416477652114,21.851524524966823,13.459017593202447,GGAL
2001-02-27,16.5,16.6875,16.25,16.3125,12.142963409423828,369500,16.4375,17.5421875,18.61171875,17.9284375,15.96125,,35.396204900842925,-0.5652350344639316,-0.15422973788622424,-0.4110052965777074,21.4630012705017,18.61171875,15.760436229498303,22.043010752688136,19.227181224529854,GGAL
2001-02-28,16.25,16.25,15.25,15.4375,11.491616249084473,429100,16.3625,17.1609375,18.35234375,17.9521875,15.968125,,31.02864413229743,-0.6927183843647917,-0.2619274671819377,-0.430790917182854,21.363188001280495,18.35234375,15.341499498719504,13.77404210207478,19.22285912657659,GGAL
2001-03-01,15.375,15.625,14.75,15.4375,11.491616249084473,1139700,16.175,16.8046875,18.08984375,17.9784375,15.975625,,31.02864413229743,-0.7847042752060354,-0.36648282878675725,-0.4182214464192781,21.155497021403804,18.08984375,15.024190478596196,10.350876184012986,15.38930967959198,GGAL
2001-03-02,15.3125,16.0,14.8125,15.875,11.817288398742676,1849400,15.9625,16.5046875,17.87421875,18.0021875,15.993125,,35.63414797879164,-0.8129302093385675,-0.4557723048971193,-0.35715790444144824,20.92599325620433,17.87421875,14.822444243795672,13.64473762405654,12.589885303381449,GGAL
2001-03-05,17.5,18.1875,17.3125,18.0,13.399131774902344,1392100,16.2125,16.45625,17.80546875,18.0671875,16.034375,,52.29615551829588,-0.6562647137519342,-0.49587078666808226,-0.16039392708385192,20.779879061174093,17.80546875,14.831058438825908,34.45850914205341,19.484707650040992,GGAL
2001-03-06,18.25,18.5,17.625,17.75,13.213033676147461,888600,16.5,16.46875,17.73046875,18.1321875,16.071875,,50.635451455009004,-0.5459853116398783,-0.5058936916624415,-0.04009161997743682,20.63010630480211,17.73046875,14.830831195197892,52.35237019868858,33.485205654932855,GGAL
2001-03-07,17.8125,18.0625,17.75,18.0,13.399131774902344,723800,17.0125,16.6875,17.66171875,18.1896875,16.109375,,52.26782080082685,-0.4334189958923709,-0.49139875250842735,0.05797975661605648,20.46575593087312,17.66171875,14.857681569126878,69.17057902973393,51.993819456825314,GGAL
2001-03-08,17.9375,18.0625,17.1875,17.75,13.213033676147461,730600,17.475,16.825,17.59921875,18.2396875,16.151875,,50.47050019568391,-0.36022978559569196,-0.4651649591258803,0.10493517353018833,20.336070753071944,17.59921875,14.862366746928053,71.19078104993595,64.23791009278615,GGAL
2001-03-09,17.5,17.9375,17.375,17.875,13.306082725524902,538200,17.875,16.91875,17.51796875,18.2934375,16.194375,,51.370913612928085,-0.28881111900318857,-0.42989419110134197,0.1410830720981534,20.11730901710982,17.51796875,14.91862848289018,76.43334756010809,72.26490254659267,GGAL
2001-03-12,17.625,17.75,17.5,17.5,13.026931762695312,327700,17.775,16.99375,17.42734375,18.3421875,16.236875,,48.521111557699086,-0.25947955835090397,-0.39581126455125437,0.1363317062003504,19.893051428430052,17.42734375,14.961636071569945,76.46464646464644,74.69625835823017,GGAL
2001-03-13,17.5,17.53125,17.0,17.1875,12.79430866241455,368800,17.6625,17.08125,17.31171875,18.3871875,16.2825,,46.22003477257511,-0.2584707338130663,-0.36834315840361675,0.10987242459055047,19.58736415553195,17.31171875,15.036073344468052,73.88888888888886,75.59562763788114,GGAL
2001-03-14,16.5,16.625,15.8125,16.375,12.189488410949707,576700,17.3375,17.175,17.16796875,18.4184375,16.318125,,40.80202131683197,-0.31954962360464023,-0.35858445144382145,0.03903482783918122,19.2939996350576,17.16796875,15.041937864942401,60.55555555555552,70.30303030303028,GGAL
2001-03-15,16.375,16.875,16.1875,16.375,12.189488410949707,240400,17.0625,17.26875,17.03671875,18.4471875,16.341875,,40.80202131683197,-0.3637618634857347,-0.3596199338522041,-0.0041419296335306055,19.01297613751785,17.03671875,15.06046136248215,50.55555555555552,61.666666666666636,GGAL
2001-03-16,16.25,16.25,15.5,15.625,11.63119125366211,1306800,16.6125,17.24375,16.87421875,18.4296875,16.364375,,36.25259932191852,-0.45408470825313785,-0.37851288873239086,-0.07557181952074699,18.751105170836002,16.87421875,14.997332329164,36.666666666666636,49.25925925925923,GGAL
2001-03-19,15.6875,15.875,14.5625,14.6875,10.933319091796875,2914600,16.05,16.9125,16.684375,18.3809375,16.38625,,31.521366902887728,-0.594462040099355,-0.4217027190057837,-0.17275932109357128,18.637927453224687,16.684375,14.730822546775313,23.28042328042325,36.83421516754847,GGAL
2001-03-20,15.4375,15.5,14.3125,14.375,10.700692176818848,2111100,15.4875,16.575,16.521875,18.3209375,16.40625,,30.11071571411318,-0.7225985588951183,-0.48188188698365064,-0.24071667191146762,18.666736228028483,16.521875,14.377013771971518,9.333491273789749,23.09352707362655,GGAL
2001-03-21,14.75,14.75,14.0625,14.125,10.514595031738281,942600,15.0375,16.1875,16.4375,18.2509375,16.42875,,28.992873445879606,-0.8346986968815973,-0.55244524896324,-0.28225344791835727,18.808219827394193,16.4375,14.066780172605807,2.025197064087088,11.546370539433369,GGAL
2001-03-22,14.0625,14.0625,12.625,13.0625,9.723672866821289,1591300,14.375,15.71875,16.271875,18.1371875,16.4325,,24.782022994046365,-0.9977720392142349,-0.641510607013439,-0.35626143220079587,19.0625612395296,16.271875,13.481188760470403,3.4492655094321294,4.935984615769661,GGAL
2001-03-23,13.4375,14.4375,12.875,14.4375,10.747220039367676,1740700,14.1375,15.375,16.146875,18.0459375,16.4375,,37.444107929653754,-1.0044788226461971,-0.7141042501399906,-0.2903745725062066,19.02954818430303,16.146875,13.264201815696973,13.235441014883596,6.236634529467611,GGAL
2001-03-26,15.125,15.6875,15.125,15.375,11.445091247558594,1116000,14.275,15.1625,16.078125,17.9759375,16.449375,,44.32573773319919,-0.9235000481539029,-0.755983409742773,-0.16751663841112985,18.965564122734868,16.078125,13.190685877265132,29.6241949947012,15.43630050633898,GGAL
2001-03-27,15.125,16.375,14.9375,16.0,12.144943237304688,1701600,14.6,15.04375,16.0625,17.9234375,16.46375,,48.401019397092035,-0.7996733724331158,-0.7647214022808415,-0.03495197015227425,18.94807836490363,16.0625,13.17692163509637,47.8315806635689,30.230405557717905,GGAL
2001-03-28,15.921875,16.0625,15.5625,16.0625,12.1923828125,540000,14.9875,15.0125,16.09375,17.8709375,16.479375,,48.80458939578771,-0.6885593288064804,-0.7494889875859693,0.06092965877948886,18.965079178272653,16.09375,13.222420821727347,59.11652017128688,45.52409860985233,GGAL
2001-03-29,15.8125,15.875,15.25,15.3125,11.623088836669922,943600,15.4375,14.90625,16.0875,17.7921875,16.4825,,44.324492070550775,-0.6534863962920898,-0.7302884693271934,0.07680207303510356,18.96505321410396,16.0875,13.209946785896037,59.73795742014212,55.562019418332646,GGAL
2001-03-30,15.3125,15.9375,14.625,15.0625,11.433324813842773,374200,15.5625,14.85,16.046875,17.6821875,16.493125,,42.91047851901555,-0.6385034845353221,-0.7119314723688192,0.07342798783349702,18.958026780223758,16.046875,13.135723219776242,55.608811801868455,58.15442979776583,GGAL
2001-04-02,15.1875,15.1875,14.4375,14.625,11.101239204406738,293500,15.4125,14.84375,15.878125,17.5659375,16.499375,,40.476929511519515,-0.6543886279220672,-0.7004229034794688,0.04603427555740158,18.70695951044772,15.878125,13.04929048955228,49.726458860691984,55.02440936090087,GGAL
2001-04-03,14.5,14.5,14.0,14.25,10.8165922164917,517300,15.0625,14.83125,15.703125,17.4421875,16.501875,,38.46338103418394,-0.689291362735931,-0.6981965953307612,0.008905232594830226,18.479665957288393,15.703125,12.926584042711605,44.991882103159696,50.10905092190672,GGAL
2001-04-04,14.5,14.625,14.0625,14.1875,10.769149780273438,377300,14.6875,14.8375,15.5125,17.2859375,16.5075,,38.12299248178186,-0.7137673930005164,-0.7013107548647122,-0.012456638135804221,18.15222062915756,15.5125,12.872779370842439,42.32026143790846,45.67953413392005,GGAL
2001-04-05,14.421875,14.875,14.421875,14.8125,11.243562698364258,893300,14.5875,15.0125,15.365625,17.1684375,16.5175,,43.50701304430838,-0.6749521187861536,-0.6960390276490005,0.02108690886284692,17.810733318152803,15.365625,12.920516681847195,46.078431372548984,44.463524971205715,GGAL
2001-04-06,14.875,15.4375,14.875,15.296875,11.61122989654541,1210900,14.634375,15.0984375,15.23671875,17.074375,16.52609375,,47.33184121747437,-0.5982099282331781,-0.676473207765836,0.07826327953265788,17.393948486657354,15.23671875,13.079489013342645,57.08333333333329,48.49400871459691,GGAL
2001-04-09,15.380000114440918,16.329999923706055,15.380000114440918,16.200000762939453,12.296757698059082,692200,14.94937515258789,15.180937576293946,15.171718788146972,16.99587501525879,16.539968757629396,,53.635007707498595,-0.45922285279925923,-0.6330231367725206,0.17380028397326142,17.120522062088565,15.171718788146972,13.22291551420538,74.97222900390621,59.37799790326283,GGAL
