Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-22,25.56999969482422,25.610000610351562,25.479999542236328,25.479999542236328,25.23240852355957,2500,25.521199798583986,25.902099990844725,26.31864986419678,26.24127986907959,25.830419960021974,25.37442502975464,36.539559903159265,-0.23189933236002602,-0.09519263073901645,-0.13670670162100956,27.449898875853556,26.31864986419678,25.18740085254,17.505417339058095,11.29503389433985,DALI
2023-08-23,25.56999969482422,25.84000015258789,25.56999969482422,25.788999557495117,25.538406372070312,2700,25.539999771118165,25.83799991607666,26.24709987640381,26.236859855651854,25.839519958496094,25.377420024871824,43.68108030476095,-0.22350307149599757,-0.12085471889041267,-0.1026483526055849,27.320816061873977,26.24709987640381,25.17338369093364,25.76158145703741,18.469424352754967,DALI
2023-08-24,25.75,25.75,25.40999984741211,25.40999984741211,25.163087844848633,3900,25.546199798583984,25.733999824523927,26.172949886322023,26.220259857177734,25.844919948577882,25.37489501953125,38.028328711219906,-0.24461135599381123,-0.1456060463110924,-0.09900530968271884,27.26271295748521,26.172949886322023,25.083186815158836,21.968310493471318,21.74510309652237,DALI
2023-08-25,25.309999465942383,25.54800033569336,25.309999465942383,25.54800033569336,25.299745559692383,2800,25.562999725341797,25.664799880981445,26.09734992980957,26.20301986694336,25.85099994659424,25.373575019836426,41.021205582209,-0.24735300596830712,-0.16595543824253534,-0.08139756772577178,27.139205550516078,26.09734992980957,25.055494309103064,23.709834689013167,23.81324221317406,DALI
2023-08-28,25.729999542236328,25.959999084472656,25.649999618530273,25.780000686645508,25.52949333190918,52700,25.601399993896486,25.609799957275392,26.02135000228882,26.187899894714356,25.85759994506836,25.374125022888183,45.763414511380255,-0.2281750341519384,-0.17839935742441596,-0.04977567672752245,26.91198360576768,26.02135000228882,25.13071639880996,23.92697559596995,23.201706926151573,DALI
2023-08-29,25.649999618530273,26.15999984741211,25.649999618530273,26.1299991607666,25.87609100341797,2700,25.731399917602538,25.62629985809326,25.98734998703003,26.178899879455567,25.87043992996216,25.37797501564026,52.02981795373953,-0.18262916617045377,-0.17924531917362352,-0.003383846996830253,26.803788315453865,25.98734998703003,25.170911658606194,40.365304916470926,29.334038400484776,DALI
2023-08-30,26.190000534057617,26.360000610351562,26.190000534057617,26.270000457763672,26.01473045349121,15200,25.82760009765625,25.683799934387206,25.986349964141844,26.178499870300293,25.88373992919922,25.38172501564026,54.30414746892581,-0.1336956428784113,-0.17013538391458108,0.03643974103616979,26.801350752333835,25.986349964141844,25.171349175949853,62.236682992687996,42.17632116837638,DALI
2023-08-31,26.450000762939453,26.450000762939453,26.299999237060547,26.299999237060547,26.0444393157959,5200,26.005599975585938,25.77589988708496,25.980349922180174,26.180219841003417,25.896739921569825,25.384425010681152,54.798673782627795,-0.09144075029397314,-0.1543964571904595,0.06295570689648636,26.78418259884004,25.980349922180174,25.17651724552031,78.91452285713626,60.50550358876516,DALI
2023-09-01,26.43400001525879,26.520000457763672,26.43400001525879,26.489999771118164,26.232593536376953,10100,26.1939998626709,25.87849979400635,25.982399940490723,26.190419845581054,25.908539924621582,25.38871500968933,57.90587933934943,-0.042136267628702484,-0.1319444192781081,0.08980815164940562,26.791196755480684,25.982399940490723,25.17360312550076,90.92472266210594,77.35864283731017,DALI
2023-09-05,26.31999969482422,26.31999969482422,26.149999618530273,26.149999618530273,25.89589500427246,5800,26.26799964904785,25.93469982147217,25.960399913787843,26.2016198348999,25.91433992385864,25.38991500854492,51.13223268806235,-0.030149733352338615,-0.1115854820929542,0.08143574874061558,26.724597931388963,25.960399913787843,25.19620189618672,85.5656523488234,85.13496595602197,DALI
2023-09-06,26.09000015258789,26.159000396728516,26.020000457763672,26.049999237060547,25.79686737060547,6700,26.25199966430664,25.99169979095459,25.946899890899658,26.205219802856444,25.917469921112062,25.391865005493162,49.30538857218356,-0.028392225721976416,-0.09494683081875864,0.06655460509678222,26.694571486505673,25.946899890899658,25.199228295293643,77.51932482863458,84.66989994652141,DALI
2023-09-07,25.87299919128418,25.90999984741211,25.829999923706055,25.84000015258789,25.588909149169922,5200,26.165999603271484,25.996799850463866,25.917399883270264,26.209419822692873,25.920269927978516,25.394715003967285,45.61937843055633,-0.043443766645044235,-0.08464621798401575,0.04120245133897152,26.63234052544343,25.917399883270264,25.2024592410971,60.72348097285567,74.60281938343799,DALI
2023-09-08,25.950000762939453,25.959999084472656,25.780000686645508,25.816999435424805,25.566133499145508,7400,26.069399642944337,26.037499809265135,25.88574981689453,26.2179598236084,25.922179927825926,25.397729997634887,45.22062233542845,-0.05657601384683986,-0.07903217715658058,0.02245616330974072,26.558368970357513,25.88574981689453,25.21313066343155,50.917815913534035,63.05354057167488,DALI
2023-09-11,26.04599952697754,26.04599952697754,25.90999984741211,25.969999313354492,25.7176456451416,3400,25.965399551391602,26.07969970703125,25.872249794006347,26.226359825134278,25.923679924011232,25.40167999267578,48.44861611566756,-0.05401495214620056,-0.07402873215450458,0.02001378000830402,26.52647338930894,25.872249794006347,25.218026198703754,47.91100742095785,53.18410143578263,DALI
2023-09-12,25.937999725341797,25.937999725341797,25.770000457763672,25.799999237060547,25.549299240112305,1700,25.895399475097655,26.081699562072753,25.84574975967407,26.225159797668457,25.9254799079895,25.40385998725891,45.257457008631974,-0.06495412696093084,-0.07221381111578982,0.007259684154858989,26.4656985460425,25.84574975967407,25.225800973305642,45.64733415407068,48.158719162854304,DALI
2023-09-13,25.690000534057617,25.780000686645508,25.652999877929688,25.652999877929688,25.403728485107422,3000,25.815999603271486,26.033999633789062,25.830149745941164,26.221219787597658,25.92530990600586,25.40577498435974,42.64195420683379,-0.08451093215144212,-0.07467323532292028,-0.009837696828521841,26.453005610604833,25.830149745941164,25.207293881277494,41.129443711455814,44.89592842882823,DALI
2023-09-14,25.89699935913086,25.913999557495117,25.770000457763672,25.889999389648438,25.6384220123291,13200,25.825999450683593,25.99599952697754,25.839899730682372,26.222419776916503,25.929299907684324,25.41014497756958,47.87251777094847,-0.0799641839197065,-0.07573142504227752,-0.00423275887742898,26.460087176575907,25.839899730682372,25.219712284788837,38.92559087037566,41.90078957863417,DALI
2023-09-15,25.700000762939453,25.700000762939453,25.420000076293945,25.459999084472656,25.212600708007812,58400,25.754599380493165,25.91199951171875,25.843949699401854,26.22283977508545,25.926999893188476,25.412794971466063,40.6325842516577,-0.10979266268185839,-0.0825436725701937,-0.027248990111664692,26.4530030578669,25.843949699401854,25.234896340936807,26.639076387349032,35.56470365639362,DALI
2023-09-18,25.540000915527344,25.540000915527344,25.465999603271484,25.465999603271484,25.218542098999023,1400,25.65379943847656,25.809599494934083,25.844049644470214,26.21721977233887,25.928509883880615,25.41467496871948,40.76720600672717,-0.13143268115051399,-0.09232147428625775,-0.03911120686425623,26.45285417828582,25.844049644470214,25.23524511065461,18.583961546944654,28.049542934889896,DALI
2023-09-19,25.299999237060547,25.360000610351562,25.229999542236328,25.360000610351562,25.113574981689453,5200,25.565799713134766,25.73059959411621,25.83264970779419,26.207419776916502,25.92855989456177,25.4135249710083,39.08129862662093,-0.15534506336144105,-0.10492619210129442,-0.05041887126014663,26.468158534143896,25.83264970779419,25.197140881444483,5.965213655545843,17.062750529946623,DALI
2023-09-20,25.459999084472656,25.459999084472656,25.084999084472656,25.084999084472656,24.841245651245117,600,25.45219955444336,25.634099578857423,25.812899684906007,26.19131977081299,25.924449882507325,25.412649965286256,35.03345454535411,-0.19424696529639363,-0.12279034674031426,-0.07145661855607936,26.512353098514875,25.812899684906007,25.11344627129714,4.753122918956955,9.767432707149265,DALI
2023-09-21,24.790000915527344,24.790000915527344,24.549999237060547,24.549999237060547,24.311443328857422,7200,25.18419952392578,25.505099487304687,25.750949668884278,26.152719764709474,25.91394987106323,25.409869956970216,28.786753569323388,-0.26519007326923116,-0.15127029204609765,-0.11391978122313351,26.641316517371045,25.750949668884278,24.86058282039751,3.3591983424315544,4.692511638978232,DALI
2023-09-22,24.760000228881836,24.790000915527344,24.559999465942383,24.559999465942383,24.329275131225586,11200,25.004199600219728,25.379399490356445,25.70844964981079,26.112519760131836,25.902549858093263,25.409769954681398,29.041444502430313,-0.31695243221727054,-0.18440672008033224,-0.1325457121369383,26.731167225402675,25.70844964981079,24.685732074218908,0.188328178823891,2.7668831467375816,DALI
2023-09-25,24.40999984741211,24.700000762939453,24.399999618530273,24.649999618530273,24.418428421020508,8500,24.840999603271484,25.247399520874023,25.663549613952636,26.07405975341797,25.89585985183716,25.411019954681397,31.418702865938535,-0.3467154940673609,-0.21686847487773797,-0.12984701918962294,26.784621281513694,25.663549613952636,24.54247794639158,4.925866351984468,2.8244642910800857,DALI
2023-09-26,24.510000228881836,24.510000228881836,24.290000915527344,24.309999465942383,24.081623077392578,3900,24.63099937438965,25.098399543762206,25.59004955291748,26.026259727478028,25.884259853363037,25.410484952926637,27.650035089084607,-0.39320547784219073,-0.25213587547062855,-0.14106960237156219,26.854525759925057,25.59004955291748,24.325573345909905,5.305489856707767,3.4732281291721563,DALI
2023-09-27,24.489999771118164,24.579999923706055,24.3700008392334,24.549999237060547,24.319368362426758,5100,24.523999404907226,24.98809947967529,25.51104955673218,25.98385971069336,25.876259841918944,25.41103494644165,33.69587381585302,-0.4060029993105694,-0.2829093002386167,-0.12309369907195267,26.827092069950762,25.51104955673218,24.195007043513595,10.05259309637248,6.761316435021686,DALI
2023-09-28,24.6200008392334,24.969999313354492,24.6200008392334,24.829999923706055,24.596738815307617,4400,24.57999954223633,24.882099533081053,25.439049530029298,25.94445972442627,25.86665983200073,25.41283494949341,39.99576553408969,-0.38906649555127615,-0.3041407393011486,-0.08492575625012755,26.738586488992578,25.439049530029298,24.139512571066017,15.565613677597847,10.307898876892812,DALI
2023-09-29,24.959999084472656,24.959999084472656,24.739999771118164,24.780000686645508,24.547208786010742,11100,24.623999786376952,24.81409969329834,25.363049602508546,25.90649974822998,25.857009830474855,25.415534954071045,39.27808397390761,-0.3753518919093537,-0.31838296982278963,-0.05696892208656407,26.62966499313202,25.363049602508546,24.09643421188507,25.096995937361573,16.90506757044408,DALI
2023-10-02,24.770000457763672,24.77199935913086,24.639999389648438,24.66900062561035,24.437252044677734,2600,24.62779998779297,24.734399795532227,25.271999645233155,25.866599769592284,25.846339836120606,25.415579957962038,37.66235051528042,-0.3691840233618251,-0.3285431805305967,-0.040640842831228374,26.46090318583088,25.271999645233155,24.08309610463543,27.94071121454151,22.86777360983376,DALI
2023-10-03,24.650999069213867,24.650999069213867,24.200000762939453,24.200000762939453,23.972658157348633,1400,24.605800247192384,24.618399810791015,25.174499702453613,25.81579978942871,25.830339851379396,25.414829959869383,31.724279663446143,-0.3975575168397931,-0.342346047792436,-0.05521146904735713,26.37912670015224,25.174499702453613,23.969872704754984,17.690152460155563,23.575953204019665,DALI
2023-10-04,24.219999313354492,24.399999618530273,24.149999618530273,24.391000747680664,24.161865234375,4600,24.574000549316406,24.548999977111816,25.091549777984618,25.762419815063478,25.818399868011475,25.41533495903015,36.14010088950613,-0.4000204258606743,-0.3538809234060837,-0.04613950245459064,26.27183689522072,25.091549777984618,23.911262660748516,12.961962850776478,19.530942175157968,DALI
2023-10-05,24.25,24.329999923706055,24.1299991607666,24.290000915527344,24.061813354492188,3000,24.466000747680663,24.523000144958495,25.014049816131593,25.703819847106935,25.806169872283935,25.41690496444702,34.8562976982584,-0.40544838477119427,-0.3641944156791058,-0.04125396909208845,26.19112807431852,25.014049816131593,23.836971557944665,8.965358841562434,13.205824717498276,DALI
2023-10-06,24.219999313354492,24.729999542236328,24.209999084472656,24.65999984741211,24.428335189819336,259400,24.442000579833984,24.533000183105468,24.956199836730956,25.659159851074218,25.796059875488282,25.420954961776733,42.86360388720242,-0.3755649804080434,-0.3664685286248933,-0.009096451783150106,26.082366522118082,24.956199836730956,23.83003315134383,22.248584832750385,14.725302175029883,DALI
2023-10-09,24.489999771118164,24.829999923706055,24.450000762939453,24.829999923706055,24.596738815307617,3500,24.474200439453124,24.55100021362305,24.899199867248534,25.61455986022949,25.788759880065918,25.422054958343505,46.13941174442534,-0.3343108543176463,-0.3600369937634439,0.025726139445797602,25.925300654228447,24.899199867248534,23.87309908026862,34.60964845443962,21.94119737625093,DALI
2023-10-10,25.1200008392334,25.145000457763672,25.030000686645508,25.030000686645508,24.79486083984375,1000,24.640200424194337,24.62300033569336,24.860699939727784,25.56915988922119,25.78295988082886,25.4253049659729,49.7868681166633,-0.28222495843606765,-0.34447458669796865,0.062249628261901,25.803084000132376,24.860699939727784,23.918315879323192,60.383768356877304,39.08066721468922,DALI
2023-10-11,25.059999465942383,25.170000076293945,24.93000030517578,25.170000076293945,24.933544158935547,8900,24.796000289916993,24.6850004196167,24.836549949645995,25.536359901428224,25.779859886169433,25.42952996253967,52.2257569302111,-0.2270326390305577,-0.32098619716448645,0.09395355813392875,25.719352478925153,24.836549949645995,23.953747420366838,80.43387569902268,58.475764170113315,DALI
2023-10-12,25.030000686645508,25.139999389648438,24.65999984741211,24.809999465942383,24.576927185058594,15400,24.9,24.683000373840333,24.782549953460695,25.506759872436522,25.775059871673584,25.43252996444702,46.0339838593244,-0.20992152420778254,-0.2987732625731457,0.08885173836536314,25.521377503338282,24.782549953460695,24.043722403583107,84.68485831203343,75.16750078931125,DALI
2023-10-13,24.520000457763672,24.549999237060547,24.399999618530273,24.469999313354492,24.24011993408203,14100,24.861999893188475,24.65200023651123,24.733049964904787,25.467759857177736,25.76395986557007,25.433854961395262,41.08033902676415,-0.22124563132848252,-0.28326773632421304,0.06202210499573052,25.414089808448665,24.733049964904787,24.052010121360908,66.02562691804535,77.0481203097006,DALI
2023-10-16,24.84000015258789,24.889999389648438,24.81999969482422,24.860000610351562,24.62645721435547,6100,24.868000030517578,24.671100234985353,24.70275001525879,25.43597988128662,25.76000988006592,25.43695496559143,47.99348432487743,-0.19648526271583577,-0.2659112416025376,0.06942597888670182,25.299342991667135,24.70275001525879,24.106157038850444,56.08975534607356,68.93341352538421,DALI
2023-10-17,24.76300048828125,25.040000915527344,24.76300048828125,24.979999542236328,24.745328903198242,9100,24.857999801635742,24.749100112915038,24.683749961853028,25.40377986907959,25.760409870147704,25.439754962921143,49.93976013212665,-0.1652744008579603,-0.24578387345362213,0.08050947259566182,25.216156725966513,24.683749961853028,24.151343197739543,61.53847094352554,61.21795106921493,DALI
2023-10-18,24.6200008392334,24.667999267578125,24.452999114990234,24.452999114990234,24.22327995300293,4600,24.714599609375,24.755299949645995,24.652149963378907,25.36643985748291,25.755539855957032,25.440619955062868,42.42982571415121,-0.1809778975774563,-0.23282267827838896,0.05184478070093265,25.160000080878657,24.652149963378907,24.144299845879157,60.99359327048882,59.54060652002942,DALI
2023-10-19,24.459999084472656,24.459999084472656,24.15999984741211,24.15999984741211,23.933032989501953,3400,24.584599685668945,24.742299842834473,24.632649993896486,25.321039848327636,25.745239849090577,25.441519956588746,38.92505820656244,-0.21459194173625562,-0.2291765309699623,0.014584589233706674,25.182873711812523,24.632649993896486,24.08242627598045,38.55769113205945,53.696585115358054,DALI
2023-10-20,24.110000610351562,24.110000610351562,23.790000915527344,23.815000534057617,23.591276168823242,1800,24.45359992980957,24.657799911499023,24.595400047302245,25.26833984375,25.731289863586426,25.440219955444334,35.23449693057114,-0.26600355185206936,-0.23654193514638372,-0.029461616705685645,25.251029831300052,24.595400047302245,23.93977026330444,11.917969032083478,37.15641781154403,DALI
2023-10-23,23.56999969482422,23.920000076293945,23.56999969482422,23.68000030517578,23.457542419433594,3600,24.217599868774414,24.542799949645996,24.546900081634522,25.217139854431153,25.720989875793457,25.438644952774048,33.880811031148696,-0.31402117288663334,-0.25203778269443367,-0.06198339019219967,25.3133441708718,24.546900081634522,23.780455992397243,3.857094346161643,18.110918170101638,DALI
2023-10-24,23.854000091552734,23.959999084472656,23.829999923706055,23.959999084472656,23.73491096496582,5800,24.01359977722168,24.43579978942871,24.529400062561034,25.169739837646485,25.71078987121582,25.435374946594237,39.10631744810427,-0.3257271423243715,-0.26677565462042124,-0.058951487703950256,25.331819974457463,24.529400062561034,23.726980150664605,11.020520070424448,8.931861149556637,DALI
2023-10-25,23.579999923706055,23.579999923706055,23.270000457763672,23.290000915527344,23.07120704650879,12600,23.7810001373291,24.24779987335205,24.466400146484375,25.116239852905274,25.68843988418579,25.428974952697754,32.48953919405534,-0.384633643055281,-0.2903472523073932,-0.0942863907478878,25.433425968911283,24.466400146484375,23.499374324057467,10.767549477513079,8.548387964699836,DALI
2023-10-26,23.204999923706055,23.31999969482422,23.10099983215332,23.170000076293945,22.952333450317383,8000,23.58300018310547,24.08379993438721,24.38340015411377,25.065739860534666,25.664139881134034,25.421474952697753,31.462726188486084,-0.43597488700774534,-0.31947277924746365,-0.11650210776028169,25.486700935906853,24.38340015411377,23.280099372320684,9.587522582902343,10.45853071028007,DALI
2023-10-27,23.25,23.351999282836914,23.045000076293945,23.079999923706055,22.86318016052246,7000,23.436000061035156,23.944799995422365,24.298400115966796,25.019759864807128,25.637549877166748,25.412634954452514,30.679583470725103,-0.47841063290904984,-0.3512603499797809,-0.12715028292926894,25.52179074238579,24.298400115966796,23.075009489547803,2.011554450014954,7.455542170143573,DALI
2023-10-30,23.0,23.0,22.799999237060547,22.799999237060547,22.58580780029297,5900,23.25999984741211,23.738799858093262,24.204950046539306,24.966479835510253,25.610649871826173,25.401184949874878,28.317978045429516,-0.5285422762631704,-0.3867167352364588,-0.14182554102671163,25.57729295344629,24.204950046539306,22.832607139632323,1.6606691556424034,4.419915396186681,DALI
2023-10-31,22.920000076293945,22.950000762939453,22.75,22.834999084472656,22.620481491088867,8100,23.03499984741211,23.524299812316894,24.136699962615968,24.911419830322266,25.58069986343384,25.389179944992065,29.053139618135337,-0.5590039203936286,-0.4211741722678927,-0.13782974812573584,25.633376610034155,24.136699962615968,22.64002331519778,1.7344998667413718,1.8022411574663575,DALI
2023-11-01,22.8700008392334,22.920000076293945,22.690000534057617,22.7549991607666,22.541231155395508,21600,22.92799949645996,23.35449981689453,24.054899883270263,24.85691982269287,25.549099845886232,25.376309938430786,28.337744557249668,-0.5828812261431189,-0.45351558304293793,-0.12936564310018095,25.661810465198364,24.054899883270263,22.44798930134216,2.1074488390709187,1.8342059538183457,DALI
2023-11-02,22.850000381469727,22.979999542236328,22.81999969482422,22.950000762939453,22.73440170288086,6000,22.883999633789063,23.233499908447264,23.98789987564087,24.80013984680176,25.518499851226807,25.364409942626953,32.688601184290924,-0.5793903125126256,-0.47869052893687547,-0.10069978357575016,25.66041640123074,23.98789987564087,22.315383350051,5.795394749377931,3.212447818396855,DALI
2023-11-03,22.93000030517578,23.06800079345703,22.90999984741211,22.90999984741211,22.694774627685547,48900,22.849999618530273,23.142999839782714,23.90039987564087,24.75013984680176,25.485199851989748,25.35200994491577,32.25597686033002,-0.5732434838411997,-0.4976011199177403,-0.07564236392345941,25.605895858670863,23.90039987564087,22.194903892610874,7.730469226625853,5.211104271691681,DALI
2023-11-06,22.959999084472656,23.110000610351562,22.959999084472656,23.020000457763672,22.803743362426758,29900,22.8939998626709,23.076999855041503,23.80989990234375,24.699579849243165,25.45129985809326,25.3392999458313,34.81102222189646,-0.5531199256934798,-0.5087048810728882,-0.04441504462059154,25.500504807278965,23.80989990234375,22.119294997408538,12.369678216926424,8.631847397643517,DALI
2023-11-07,22.709999084472656,22.709999084472656,22.540000915527344,22.549999237060547,22.338157653808594,5200,22.836999893188477,22.935999870300293,23.685899829864503,24.634979820251466,25.41143985748291,25.323869943618774,29.66309228572004,-0.5685432191017128,-0.5206725486786532,-0.04787067042305959,25.364107691006026,23.685899829864503,22.00769196872298,8.855314443222792,9.651820628925137,DALI
2023-11-08,22.538999557495117,22.538999557495117,22.34600067138672,22.43000030517578,22.21928596496582,17600,22.772000122070313,22.849999809265135,23.548899841308593,24.56097984313965,25.369939861297606,25.307719945907593,28.50408534039269,-0.5837204353513741,-0.5332821260131974,-0.05043830933817672,25.16638296414865,23.548899841308593,21.931416718468537,7.322052035678155,9.515681565275903,DALI
2023-11-09,22.34000015258789,22.489999771118164,22.309999465942383,22.329999923706055,22.12022590637207,27700,22.647999954223632,22.765999794006348,23.424899864196778,24.482179832458495,25.330339851379396,25.2905349445343,27.538439439959244,-0.5969365704180518,-0.5460130148941682,-0.05092355552388361,25.016696529777313,23.424899864196778,21.833103198616243,2.164926603945575,6.114097694282287,DALI
2023-11-10,22.360000610351562,22.399999618530273,22.309999465942383,22.309999465942383,22.100412368774414,13100,22.527999877929688,22.688999748229982,23.316899871826173,24.402379837036133,25.291299839019775,25.272659940719606,27.338951972930946,-0.6020838743469596,-0.5572271867847265,-0.044856687562233155,24.903504623812246,23.316899871826173,21.7302951198401,1.991344467342195,3.8261077023220884,DALI
2023-11-13,22.43000030517578,22.65999984741211,22.43000030517578,22.649999618530273,22.437217712402344,12700,22.453999710083007,22.673999786376953,23.206399822235106,24.325579833984374,25.257999839782716,25.257409934997558,35.846778382496574,-0.5721327883372744,-0.5602083070952361,-0.011924481242038376,24.64903380454259,23.206399822235106,21.763765839927622,9.32793504801303,4.49473537310038,DALI
2023-11-14,22.780000686645508,22.790000915527344,22.68000030517578,22.68000030517578,22.466936111450195,5700,22.479999923706053,22.658499908447265,23.09139986038208,24.256179847717284,25.228899841308593,25.24290993690491,36.55271670698111,-0.5397535888156604,-0.5561173634393209,0.016363774623660565,24.297459949663647,23.09139986038208,21.88533977110051,20.760126641637516,10.69313538566436,DALI
2023-11-15,22.719999313354492,22.770000457763672,22.68000030517578,22.760000228881836,22.546186447143555,21900,22.545999908447264,22.65900001525879,23.00674991607666,24.190379867553713,25.19779983520508,25.22812494277954,38.49625417543774,-0.5018524717573278,-0.5452643851029223,0.043411913345594466,24.04458088680154,23.00674991607666,21.96891894535178,35.155547051613816,21.747869580421565,DALI
2023-11-16,22.540000915527344,22.540000915527344,22.34000015258789,22.34000015258789,22.130130767822266,9600,22.547999954223634,22.59799995422363,22.915749931335448,24.120379867553712,25.16489984512329,25.21052494049072,32.81329864613606,-0.49994302747857944,-0.5362001135780537,0.03625708609947431,23.846815505557558,22.915749931335448,21.984684357113338,27.48168857085784,27.799120754703168,DALI
2023-11-17,22.360000610351562,22.440000534057617,22.34000015258789,22.40999984741211,22.199472427368164,17700,22.568000030517577,22.547999954223634,22.845499897003172,24.052239875793457,25.13509984970093,25.194169940948488,34.547554320237616,-0.48716564644824345,-0.5263932201520917,0.03922757370384822,23.703735956828943,22.845499897003172,21.9872638371774,19.812123832788135,27.48311981842004,DALI
2023-11-20,22.549999237060547,22.625,22.545000076293945,22.6200008392334,22.407501220703125,34100,22.562000274658203,22.507999992370607,22.792499923706053,23.985239906311037,25.105799865722656,25.180784940719604,39.58579331104449,-0.4548509167042738,-0.5120847594625281,0.05723384275825427,23.56465594710439,22.792499923706053,22.020343900307715,18.333408832442185,21.875740412029497,DALI
2023-11-21,22.760000228881836,22.790000915527344,22.676000595092773,22.790000915527344,22.575902938842773,3700,22.584000396728516,22.532000160217287,22.73400001525879,23.92503993988037,25.075099868774416,25.169264945983887,43.385032216676244,-0.4107883626226858,-0.4918254800945596,0.08103711747187381,23.29071031536751,22.73400001525879,22.17728971515007,37.0834137994888,25.076315488239818,DALI
2023-11-22,22.43000030517578,22.559999465942383,22.415000915527344,22.545000076293945,22.33320426940918,11100,22.541000366210938,22.5435001373291,22.69674997329712,23.862879943847656,25.042049865722657,25.155989942550658,39.52709169980677,-0.39112929617142456,-0.4716862433099326,0.08055694713850803,23.196442769831286,22.69674997329712,22.197057176762954,42.70841528960279,32.70841264051137,DALI
2023-11-24,22.479999542236328,22.479999542236328,22.360000610351562,22.360000610351562,22.14994239807129,13500,22.54500045776367,22.546500205993652,22.65625,23.79227996826172,25.00734987258911,25.141934947967528,36.86159979042175,-0.3860273719195817,-0.4545544690318624,0.06852709711228072,23.12637635987775,22.65625,22.18612364012225,31.87508791672541,37.22230566860578,DALI
2023-11-27,22.309999465942383,22.360000610351562,22.25,22.299999237060547,22.090505599975586,9400,22.52300033569336,22.545500183105467,22.617249965667725,23.729079971313478,24.975959873199464,25.12768494606018,36.0133544512643,-0.3824173998261742,-0.44012705519072476,0.05770965536455058,23.069361572675124,22.617249965667725,22.165138358660325,14.961423552993288,29.848308919773938,DALI
2023-11-28,22.389999389648438,22.56999969482422,22.360000610351562,22.530000686645508,22.31834602355957,10500,22.50500030517578,22.533500289916994,22.603750038146973,23.670359992980956,24.943789882659914,25.11488494873047,41.56444768539365,-0.3568833470815278,-0.4234783135688854,0.06659496648735758,23.04930468251456,22.603750038146973,22.158195393779387,22.453709161333368,23.0967402103508,DALI
2023-11-29,22.559999465942383,22.559999465942383,22.559999465942383,22.559999465942383,22.348064422607422,200,22.459000015258788,22.521500205993654,22.590000057220458,23.614359970092774,24.91088987350464,25.101359949111938,42.26794731127985,-0.3304179233965847,-0.40486623553442525,0.07444831213784053,23.022955356811874,22.590000057220458,22.15704475762904,39.50606818406603,25.640400299464336,DALI
2023-11-30,22.551000595092773,22.559999465942383,22.420000076293945,22.479999542236328,22.268814086914062,45200,22.445999908447266,22.4935001373291,22.576250076293945,23.562259979248047,24.876789875030518,25.087299947738646,40.85538788061706,-0.31229921871517163,-0.38635283217057453,0.0740536134554029,23.004816436811495,22.576250076293945,22.147683715776395,50.617179295177145,37.525652213525625,DALI
2023-12-01,22.3799991607666,22.530000686645508,22.25,22.25,22.04097557067871,13500,22.423999786376953,22.484500122070312,22.541250038146973,23.516259994506836,24.834489879608153,25.072089948654174,37.024440729552424,-0.3128922287447047,-0.3716607114854006,0.058768482740695904,22.95612233414743,22.541250038146973,22.126377742146516,33.33321559596316,41.15215435840222,DALI
2023-12-04,22.172000885009766,22.172000885009766,22.06999969482422,22.139999389648438,21.932008743286133,17400,22.391999816894533,22.457500076293947,22.50275001525879,23.46785999298096,24.790189876556397,25.056989946365356,35.31869505595559,-0.31856609180164597,-0.3610417875486497,0.04247569574700372,22.916507368252784,22.50275001525879,22.088992662264797,17.438199654323217,33.79619818182128,DALI
2023-12-05,22.020000457763672,22.030000686645508,21.950000762939453,21.950000762939453,21.74379539489746,10400,22.27599983215332,22.39050006866455,22.44925003051758,23.41386001586914,24.743959884643555,25.0397399520874,32.53089375125863,-0.33453762889937977,-0.3557409558187957,0.021203326919415955,22.858325692004648,22.44925003051758,22.04017436903051,3.240721117845825,18.004045456044175,DALI
2023-12-06,21.8799991607666,21.8799991607666,21.5,21.5,21.29802131652832,7700,22.063999938964844,22.261499977111818,22.396750068664552,23.357660026550292,24.69195987701416,25.022239952087403,27.07910576764973,-0.379136043567712,-0.360419973368579,-0.018716070199133017,22.975112374149937,22.396750068664552,21.818387763179167,3.240721117845825,7.973213963338396,DALI
2023-12-07,21.59000015258789,21.670000076293945,21.575000762939453,21.670000076293945,21.4664249420166,11400,21.90200004577637,22.173999977111816,22.35875005722046,23.300060043334963,24.64195987701416,25.006124954223633,31.733580104595777,-0.3961959231212404,-0.3675751633191113,-0.028620759802129137,23.017642269622765,22.35875005722046,21.69985784481815,4.392763711707799,3.624735315799924,DALI
2023-12-08,21.719999313354492,21.75,21.610000610351562,21.649999618530273,21.446613311767578,25700,21.78199996948242,22.102999877929687,22.32475004196167,23.236460037231446,24.590459880828856,24.989054956436156,31.47900545189261,-0.406642350477707,-0.3753886007508304,-0.03125374972687661,23.0526340067849,22.32475004196167,21.596866077138444,8.26872009604764,5.300734975200529,DALI
