Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-02-01,7.5,7.5,7.199999809265137,7.25,6.342742919921875,33400,7.396000003814697,7.260999965667724,6.935500001907348,6.496200008392334,5.846400003433228,5.251850000619888,58.54020499353364,0.2883017354187736,0.25394614472531624,0.03435559069345734,7.731099740177089,6.935500001907348,6.139900263637608,94.41799535813031,96.74251377640975,BBGI
2017-02-02,7.349999904632568,7.699999809265137,7.329999923706055,7.449999809265137,6.517714977264404,12200,7.4,7.290999937057495,6.982999992370606,6.538200006484986,5.867200002670288,5.2705999994277954,61.7741263140597,0.29071548518125834,0.26130001281650467,0.02941547236475367,7.782352172064134,6.982999992370606,6.183647812677077,91.20370419427707,94.5723161822603,BBGI
2017-02-03,7.650000095367432,9.100000381469727,7.599999904632568,8.399999618530273,7.348832607269287,34700,7.599999904632568,7.420999908447266,7.065499973297119,6.60420000076294,5.897699999809265,5.29434999704361,72.67643154235782,0.3650770632535725,0.2820554229039182,0.08302164034965426,8.066728572862514,7.065499973297119,6.064271373731724,84.34095277140925,89.98755077460561,BBGI
2017-02-06,8.5,8.859999656677246,8.199999809265137,8.800000190734863,7.698777198791504,15900,7.8799999237060545,7.5929999351501465,7.166499972343445,6.670200004577636,5.930800004005432,5.320099997520447,75.80539971597375,0.4510860140757966,0.3158615411382939,0.13522447293750273,8.41030497604224,7.166499972343445,5.922694968644649,85.74477380489132,87.09647692352594,BBGI
2017-02-07,8.899999618530273,9.100000381469727,8.850000381469727,9.050000190734863,7.917492866516113,32700,8.189999961853028,7.787999963760376,7.283999991416931,6.742200012207031,5.967100005149842,5.34674999833107,77.5368072067878,0.5332743827931994,0.359344109469275,0.1739302733239244,8.752950638444515,7.283999991416931,5.815049344389347,89.33672574892314,86.47415077507463,BBGI
2017-02-08,9.25,9.25,8.989999771118164,9.199999809265137,8.048722267150879,14500,8.579999923706055,7.987999963760376,7.4079999923706055,6.8142000102996825,6.004900002479554,5.374199997186661,78.5295938591357,0.6035555599583295,0.4081863995670859,0.19536916039124363,9.071401272116166,7.4079999923706055,5.744598712625045,95.49025457939429,90.19058471106963,BBGI
2017-02-09,9.25,9.350000381469727,9.199999809265137,9.350000381469727,8.179951667785645,13300,8.960000038146973,8.180000019073486,7.53050000667572,6.8812000179290775,6.0436000061035156,5.40219999909401,79.50507359665917,0.6637068918737317,0.45929049802841504,0.20441639384531662,9.376993745257394,7.53050000667572,5.684006268094047,98.71606268496869,94.51434767109542,BBGI
2017-02-10,9.5,9.949999809265137,9.359999656677246,9.899999618530273,8.66112232208252,27300,9.260000038146973,8.42999997138977,7.685499978065491,6.952200012207031,6.088000001907349,5.432599997520446,82.62263959443526,0.7471449754832351,0.5168613935193791,0.230283581963856,9.766273595736536,7.685499978065491,5.604726360394446,98.714073912277,97.64013039221338,BBGI
2017-02-13,10.0,11.5,10.0,10.649999618530273,9.317270278930664,51000,9.629999923706055,8.754999923706055,7.877999949455261,7.038200006484986,6.141699995994568,5.466749995946884,85.79566804342569,0.8638312805848898,0.5862553709324813,0.2775759096524085,10.282625396597965,7.877999949455261,5.4733745023125575,92.98389981492772,96.80467880405786,BBGI
2017-02-14,10.850000381469727,11.449999809265137,9.149999618530273,10.350000381469727,9.05481243133545,45900,9.889999961853027,9.039999961853027,8.095499968528747,7.119200010299682,6.19210000038147,5.499299998283386,79.53939077212014,0.9214763807071691,0.6532995728874188,0.2681768078197503,10.56729667801025,8.095499968528747,5.623703259047245,84.06917448531682,91.92238273750723,BBGI
2017-02-15,10.100000381469727,10.100000381469727,7.75,9.350000381469727,8.179951667785645,77400,9.920000076293945,9.25,8.255499982833863,7.1762000179290775,6.2315000057220455,5.527599999904632,63.03808920335442,0.8763666855812389,0.6979129954261828,0.17845369015505608,10.614554721624938,8.255499982833863,5.896445244042788,67.97921501038861,81.6774297702111,BBGI
2017-02-16,9.050000190734863,9.449999809265137,9.050000190734863,9.300000190734863,8.136208534240723,15800,9.910000038146972,9.435000038146972,8.362999987602233,7.231200017929077,6.270000009536743,5.5558500003814695,62.34167003269435,0.827048627910207,0.7237401219229876,0.1033085059872193,10.706647655903792,8.362999987602233,6.019352319300674,57.364350369282846,69.80424662166281,BBGI
2017-02-17,9.350000381469727,9.699999809265137,9.25,9.5,8.311179161071777,13500,9.830000114440917,9.545000076293945,8.482999992370605,7.28520001411438,6.310400009155273,5.5825,64.05239518114388,0.7949384691872705,0.7379797913758442,0.05695867781142627,10.801319287092516,8.482999992370605,6.164680697648693,50.77520041760604,58.70625526575921,BBGI
2017-02-21,9.649999618530273,10.0,9.399999618530273,10.0,8.748610496520996,25400,9.700000190734864,9.665000057220459,8.628999996185303,7.342200012207031,6.355800008773803,5.612349998950958,67.96984409818697,0.8006078494563393,0.7505054029919432,0.0501024464643961,10.943285266829188,8.628999996185303,6.314714725541419,55.813956926895,54.651169237928,BBGI
2017-02-22,9.800000190734863,10.100000381469727,9.760000228881836,9.800000190734863,8.573637962341309,12700,9.59000015258789,9.74000005722046,8.764000010490417,7.398200016021729,6.4030000114440915,5.640850000381469,64.92215560676328,0.7799715346892295,0.7563986293314005,0.023572905357829077,11.020035545140342,8.764000010490417,6.507964475840492,59.279091333988966,55.289416226163375,BBGI
2017-02-23,9.649999618530273,9.800000190734863,8.210000038146973,8.850000381469727,7.742521286010742,29400,9.490000152587891,9.705000114440917,8.846500039100647,7.443200025558472,6.437900013923645,5.663850002288818,52.80937278145571,0.679131456742974,0.7409451948137151,-0.06181373807074109,10.985362166867539,8.846500039100647,6.707637911333756,52.13339777998319,55.74214868028909,BBGI
2017-02-24,8.899999618530273,9.0,8.649999618530273,8.899999618530273,7.786263942718506,10000,9.410000038146972,9.660000038146972,8.920000028610229,7.493200016021729,6.468900008201599,5.68710000038147,53.3031860921498,0.5963748509751756,0.7120311260460073,-0.11565627507083165,10.957743898517819,8.920000028610229,6.882256158702638,40.65018973899584,50.687559617656035,BBGI
2017-02-27,8.449999809265137,9.25,8.25,9.199999809265137,8.048722267150879,20900,9.35,9.59000005722046,9.010000014305115,7.551200008392334,6.504900007247925,5.711649999618531,56.26066754535043,0.5486723989823865,0.6793593806332832,-0.13068698165089665,10.926663809984298,9.010000014305115,7.093336218625932,33.79487052288814,42.192819347289095,BBGI
2017-02-28,9.199999809265137,9.199999809265137,8.649999618530273,8.800000190734863,7.698777198791504,5100,9.110000038146973,9.405000114440918,9.080000019073486,7.606200008392334,6.539800009727478,5.734550001621247,51.57079207311137,0.47313720464394216,0.6381149454354149,-0.16497774079147276,10.853245670522025,9.080000019073486,7.306754367624947,32.444441053602624,35.629833771828906,BBGI
2017-03-01,8.75,9.399999618530273,8.550000190734863,9.25,8.0924654006958,11700,9.0,9.295000076293945,9.167500019073486,7.667200012207031,6.579200010299683,5.7597000026702885,56.01317955603567,0.4444627527857534,0.5993845069054826,-0.1549217541197292,10.786226409489633,9.167500019073486,7.54877362865734,35.55555555555575,33.93162237734887,BBGI
2017-03-02,9.25,9.5,9.100000381469727,9.100000381469727,7.961236476898193,4900,9.05,9.270000076293945,9.260000038146973,7.730200023651123,6.614700012207031,5.784100005626678,54.22754921755828,0.4049661300193925,0.5605008315282646,-0.15553470150887205,10.620735166120522,9.260000038146973,7.899264910173426,34.66667175292988,34.22222278736279,BBGI
2017-03-03,9.0,9.149999618530273,8.75,8.800000190734863,7.698777198791504,7500,9.030000114440918,9.220000076293946,9.327500057220458,7.78120002746582,6.648700013160705,5.806850006580353,50.74339844869598,0.3454748447732303,0.5174956341772577,-0.17202078940402743,10.432251108097965,9.327500057220458,8.222749006342951,34.66667175292989,34.96296635380521,BBGI
2017-03-06,8.699999809265137,9.300000190734863,8.699999809265137,8.949999809265137,7.830007076263428,14200,8.980000114440918,9.165000057220459,9.355000066757203,7.832200021743774,6.686200013160706,5.830350005626679,52.390512881793704,0.30689360972212043,0.47537522928623027,-0.16848161956410984,10.391291414305744,9.355000066757203,8.318708719208662,32.1441480693721,33.82583052507733,BBGI
2017-03-07,9.0,9.699999809265137,8.5,9.550000190734863,8.3549222946167,20100,9.130000114440918,9.120000076293945,9.392500066757203,7.897200021743775,6.727800016403198,5.856700005531311,58.38503922665718,0.32103206158311437,0.4445065957456071,-0.12347453416249271,10.399612172829443,9.392500066757203,8.385387960684962,45.676058133073376,37.495625985125166,BBGI
2017-03-08,10.149999618530273,10.399999618530273,9.850000381469727,10.350000381469727,9.05481243133545,23700,9.350000190734864,9.175000095367432,9.457500076293945,7.980200033187867,6.778300018310547,5.886200008392334,64.7568060899799,0.39226839023273463,0.43405895464303257,-0.04179056441029794,10.533267210369939,9.457500076293945,8.381732942217951,68.91503289669814,48.911746366381244,BBGI
2017-03-09,10.399999618530273,10.550000190734863,10.399999618530273,10.399999618530273,9.098555564880371,15800,9.610000038146973,9.330000019073486,9.517500066757203,8.063200025558471,6.830300016403198,5.915750007629395,65.11629947807425,0.44759857671538406,0.4367668790575029,0.010831697657881167,10.660861221972315,9.517500066757203,8.37413891154209,89.30079643177618,67.9639624871826,BBGI
2017-03-10,10.399999618530273,10.5,10.149999618530273,10.149999618530273,8.879839897155762,11500,9.879999923706055,9.455000019073486,9.55750002861023,8.140200014114379,6.8795000123977665,5.942500004768371,61.72594794794415,0.465904579495632,0.4425944191451287,0.023310160350503317,10.730221074360747,9.55750002861023,8.384778982859713,91.4042028330569,83.20667738717711,BBGI
2017-03-13,10.300000190734863,10.75,10.199999809265137,10.300000190734863,9.011068344116211,14100,10.15,9.565000057220459,9.577500057220458,8.214200019836426,6.931500015258789,5.969500005245209,62.971685490787166,0.48690329308057123,0.4514561939322172,0.03544709914835403,10.786001091932706,9.577500057220458,8.368999022508211,86.25971697737783,88.98823874740367,BBGI
2017-03-14,10.3100004196167,10.399999618530273,10.199999809265137,10.350000381469727,9.05481243133545,12000,10.310000038146972,9.720000076293946,9.562500095367431,8.304200029373169,6.984200019836425,5.997000007629395,63.399321896027146,0.5017951403857364,0.46152398322292104,0.04027115716281532,10.723910894296592,9.562500095367431,8.40108929643827,83.14713822116381,86.93701934386621,BBGI
2017-03-15,10.449999809265137,10.75,10.300000190734863,10.550000190734863,9.229785919189453,12300,10.35,9.850000095367431,9.572500085830688,8.392200031280517,7.0407000207901005,6.025800008773803,65.13387276472476,0.523698479721352,0.4739588825226072,0.04973959719874477,10.763917305859064,9.572500085830688,8.381082865802313,86.17848757513798,85.19511425789324,BBGI
2017-03-16,10.75,10.800000190734863,10.550000190734863,10.699999809265137,9.36101245880127,10800,10.410000038146972,10.010000038146973,9.640000057220458,8.480200023651124,7.0996000194549564,6.0558000087738035,66.41925841800207,0.5468569233602594,0.48853849069013766,0.05831843267012171,10.922809438699419,9.640000057220458,8.357190675741498,90.77680254053075,86.70080944561089,BBGI
2017-03-17,10.75,10.949999809265137,10.300000190734863,10.300000190734863,9.011068344116211,51400,10.44000015258789,10.160000038146972,9.690000057220459,8.55620002746582,7.154100022315979,6.083450009822846,60.06049389248318,0.5268602139255325,0.49620283533721665,0.030657378588315853,10.993687121901306,9.690000057220459,8.386312992539612,87.18260853184528,88.04596621583805,BBGI
2017-03-20,10.75,10.75,10.0,10.069999694824219,8.80984878540039,17600,10.394000053405762,10.27200002670288,9.71850004196167,8.622600021362304,7.2067000198364255,6.110650007724762,56.69917775973489,0.48684155342481894,0.4943305789547371,-0.007489025529918147,11.029229192725566,9.71850004196167,8.407770891197774,77.8764810506215,85.2786307076659,BBGI
2017-03-21,10.75,12.75,10.529999732971191,11.5,10.060901641845703,83800,10.623999977111817,10.467000007629395,9.79350004196167,8.717000017166137,7.271700019836426,6.144600007534027,68.50219006429792,0.5640139485630709,0.5082672528764038,0.055746695686667014,11.31481883875782,9.79350004196167,8.27218124516552,69.37975391323458,78.14628116523384,BBGI
2017-03-22,11.699999809265137,12.5,11.079999923706055,12.350000381469727,10.804534912109375,56600,10.98400001525879,10.667000007629394,9.921000051498414,8.830000028610229,7.344700021743774,6.181900010108948,73.18165652735102,0.6858554401582833,0.5437848903327798,0.1420705498255035,11.806872851703096,9.921000051498414,8.035127251293732,75.08603491657247,74.1140899601429,BBGI
2017-03-23,12.5,12.979999542236328,11.609999656677246,12.100000381469727,10.585819244384766,37900,11.264000129699706,10.83700008392334,10.083500051498413,8.937600040435791,7.4180000257492065,6.218500010967254,69.89273444768351,0.7535562618906209,0.5857391646443479,0.16781709724627292,12.125825110717594,10.083500051498413,8.041174992279233,80.51121304897731,74.99233395959483,BBGI
2017-03-24,12.050000190734863,12.399999618530273,12.050000190734863,12.300000190734863,10.760791778564453,8900,11.664000129699707,11.052000141143798,10.253500080108642,9.045600042343139,7.492000026702881,6.256100010871887,71.01500815218817,0.8139650812303767,0.6313843479615537,0.18258073326882296,12.434768410022382,10.253500080108642,8.072231750194902,85.25561511624025,80.28428769393005,BBGI
2017-03-27,12.5,13.800000190734863,12.479999542236328,13.600000381469727,11.898109436035156,56100,12.370000267028809,11.382000160217284,10.473500108718872,9.181600046157836,7.577500028610229,6.301250011920929,77.01302647008872,0.9557216918688027,0.6962518167430035,0.2594698751257992,13.039074462737702,10.473500108718872,7.907925754700042,86.70510484128086,84.15731100216618,BBGI
2017-03-28,13.800000190734863,14.25,12.899999618530273,13.300000190734863,11.635651588439941,36000,12.730000305175782,11.677000141143798,10.698500108718871,9.311600046157837,7.663000030517578,6.344600012302399,73.24614317695526,1.0319615090127208,0.763393755196947,0.2685677538157738,13.421985359941642,10.698500108718871,7.975014857496101,85.80173941743779,85.920819791653,BBGI
2017-03-29,13.350000381469727,13.75,12.5,13.100000381469727,11.499587059020996,75900,12.88000030517578,11.932000160217285,10.891000127792358,9.453600053787232,7.7440000343322755,6.386100013256073,70.76125839736996,1.0639789136255509,0.8235107868826678,0.2404681267428831,13.719949947649104,10.891000127792358,8.062050307935612,81.84165406758449,84.78283277543441,BBGI
2017-03-30,12.550000190734863,13.149999618530273,12.069999694824219,12.449999809265137,10.928998947143555,46900,12.950000190734864,12.107000160217286,11.05850009918213,9.579600048065185,7.818900032043457,6.424350011348724,63.25095591844424,1.0250867614668522,0.8638259817995046,0.16126077966734753,13.83973941011998,11.05850009918213,8.277260788244279,69.41176769780199,79.01838706094146,BBGI
2017-03-31,11.75,12.350000381469727,11.350000381469727,11.600000381469727,10.182840347290039,35800,12.810000228881837,12.23700017929077,11.198500108718871,9.668600053787232,7.885400037765503,6.458850014209747,55.02623356752604,0.915127579507363,0.8740863013410763,0.041041278166286665,13.786041845170136,11.198500108718871,8.610958372267607,56.078435860428364,69.11061920860497,BBGI
2017-04-03,11.800000190734863,12.0,11.449999809265137,11.649999618530273,10.226733207702637,22300,12.420000076293945,12.395000171661376,11.333500099182128,9.759600048065186,7.952400035858155,6.493850011825561,55.39366820197835,0.8225369620737624,0.8637764334876136,-0.0412394714138512,13.71091295569658,11.333500099182128,8.956087242667676,44.70588085698167,56.73202813840404,BBGI
2017-04-04,11.649999618530273,12.350000381469727,11.649999618530273,11.800000190734863,10.358407974243164,20600,12.120000076293945,12.425000190734863,11.446000099182129,9.854000053405763,8.020900039672851,6.530000011920929,56.54080890741031,0.752586672555795,0.8415384813012499,-0.08895180874545483,13.684038743334094,11.446000099182129,9.207961455030164,39.60784463321482,46.79738711687498,BBGI
2017-04-05,11.899999618530273,13.0,11.850000381469727,12.0,10.533975601196289,12600,11.9,12.390000152587891,11.528500080108643,9.95200005531311,8.087900037765502,6.566750011444092,58.08846718091502,0.7051602291135151,0.8142628308637029,-0.10910260175018782,13.720013732149663,11.528500080108643,9.336986428067622,42.74509654325618,42.35294067781759,BBGI
2017-04-06,12.0,13.0,11.850000381469727,12.050000190734863,10.577865600585938,31000,11.820000076293946,12.385000133514405,11.611000108718873,10.049000062942504,8.155400037765503,6.603750011920929,58.48649152653669,0.6639553643770348,0.7842013375663692,-0.12024597318933439,13.749971095646817,11.611000108718873,9.472029121790928,45.8823559330961,42.7450990365224,BBGI
2017-04-07,12.25,12.449999809265137,12.050000190734863,12.050000190734863,10.577865600585938,21000,11.910000038146972,12.360000133514404,11.706000137329102,10.14140007019043,8.223400039672851,6.640050013065338,58.486491526536675,0.6241059077957232,0.7521822516122401,-0.1280763438165169,13.743335796741043,11.706000137329102,9.668664477917162,45.38478218705033,44.6707448878009,BBGI
2017-04-10,12.050000190734863,12.479999542236328,11.979999542236328,12.25,10.753432273864746,12700,12.030000114440918,12.225000095367431,11.803500127792358,10.238400068283081,8.295400037765503,6.6785000133514405,60.238229304928915,0.6017269062811366,0.7220911825460193,-0.12036427626488277,13.746830155528988,11.803500127792358,9.860170100055727,42.00134730011686,44.42282847342113,BBGI
2017-04-11,12.350000381469727,12.699999809265137,12.199999809265137,12.300000190734863,10.797324180603027,20600,12.130000114440918,12.125000095367431,11.901000118255615,10.336400070190429,8.370900039672852,6.71560001373291,60.684877978005844,0.5813248330587442,0.6939379126485643,-0.11261307958982014,13.735469186986382,11.901000118255615,10.066531049524848,36.84245390550869,41.40952779755865,BBGI
2017-04-12,12.399999618530273,12.699999809265137,11.899999618530273,12.699999809265137,11.148455619812012,12400,12.270000076293945,12.085000038146973,12.008500099182129,10.440400066375732,8.447700037956238,6.756550011634826,64.15395670773398,0.5906243198121768,0.6732751940812868,-0.08265087426911,13.763974884232443,12.008500099182129,10.253025314131815,38.73961594017459,39.1944723819334,BBGI
2017-04-13,12.75,13.449999809265137,12.479999542236328,12.899999618530273,11.32402229309082,21000,12.439999961853028,12.130000019073487,12.118500089645385,10.553400058746337,8.524800033569337,6.79785001039505,65.77984673149885,0.6071338817420031,0.6600469316134301,-0.052913049871426976,13.806638533670894,12.118500089645385,10.430361645619877,44.2528618454589,39.94497723038075,BBGI
2017-04-17,13.199999809265137,13.399999618530273,12.899999618530273,12.899999618530273,11.32402229309082,32500,12.609999847412109,12.25999994277954,12.248500061035156,10.662400054931641,8.600300030708313,6.838900008201599,65.77984673149885,0.6131498190745788,0.6506675091056598,-0.037517690031081075,13.746155349215167,12.248500061035156,10.750844772855144,51.14940789971311,44.71396189511555,BBGI
2017-04-18,13.199999809265137,13.199999809265137,12.75,12.850000381469727,11.280132293701172,20900,12.729999923706055,12.380000019073487,12.387500095367432,10.75140007019043,8.677800035476684,6.882100009918213,64.9260158517076,0.6068871548365866,0.6419114382518452,-0.03502428341525854,13.52278643899016,12.387500095367432,11.252213751744705,56.46550770101276,50.62259248206161,BBGI
2017-04-19,13.050000190734863,13.300000190734863,12.850000381469727,12.899999618530273,11.32402229309082,19700,12.849999809265137,12.489999961853027,12.457500076293945,10.833400058746339,8.751800031661988,6.925600008964539,65.40954203411613,0.5990529592608063,0.6333397424536373,-0.03428678319283107,13.536515813477804,12.457500076293945,11.378484339110086,63.25259136971414,56.955835656813356,BBGI
2017-04-20,13.100000381469727,13.449999809265137,13.0,13.300000190734863,11.675153732299805,24900,12.969999885559082,12.619999980926513,12.505000066757201,10.918400058746338,8.830300035476684,6.970300009250641,69.08178362436665,0.6179971199484005,0.63027121795259,-0.012274098004189549,13.642936803313113,12.505000066757201,11.36706333020129,76.38889220025878,65.36899709032859,BBGI
2017-04-21,13.300000190734863,14.0,13.180000305175781,13.949999809265137,12.245743751525879,41800,13.179999923706054,12.809999942779541,12.597500038146972,11.013400058746338,8.91380003452301,7.018300008773804,73.92596456787366,0.6776485302849888,0.6397466804190698,0.037901849865919046,13.880260709405707,12.597500038146972,11.314739366888237,88.23529167326883,75.95892508108061,BBGI
2017-04-24,14.600000381469727,15.15999984741211,13.850000381469727,14.949999809265137,13.123575210571289,75300,13.589999961853028,13.099999904632568,12.730000019073486,11.125400047302247,9.003300032615662,7.070850007534027,79.29948256344053,0.7964335551323458,0.671084055361725,0.12534949977062082,14.362298938611858,12.730000019073486,11.097701099535115,94.97115358322004,86.53177915224923,BBGI
2017-04-25,14.949999809265137,17.049999237060547,14.949999809265137,16.549999237060547,14.528103828430176,101400,14.329999732971192,13.529999828338623,12.877499961853028,11.258400039672852,9.105300025939941,7.131300003528595,84.72403232676564,1.0080578616587417,0.7384788166211284,0.2695790450376133,15.189311699260864,12.877499961853028,10.565688224445191,94.1469716473452,92.4511389679447,BBGI
2017-04-26,16.600000381469727,18.190000534057617,14.5,14.649999618530273,12.86022663116455,178000,14.679999732971192,13.764999771118164,12.944999933242798,11.338400039672852,9.188300023078918,7.181550002098083,63.457971512628255,1.0108056210014098,0.7929441774971846,0.2178614435042252,15.37787852506965,12.944999933242798,10.512121341415945,76.1885771157078,88.4355674487577,BBGI
2017-04-27,14.850000381469727,16.34000015258789,13.899999618530273,14.350000381469727,12.596877098083496,75300,14.889999771118164,13.929999828338623,13.007499933242798,11.418400039672852,9.268800024986268,7.230800004005432,60.86040548549032,0.9775077084587682,0.8298568836895013,0.14765082476926694,15.516139697474179,13.007499933242798,10.498860169011417,57.83311996934,76.05622291079769,BBGI
2017-04-28,14.350000381469727,14.699999809265137,13.0,13.149999618530273,11.543478012084961,72800,14.72999973297119,13.954999828338623,13.042499923706055,11.494400024414062,9.33530002117157,7.272950003147125,51.7375226897838,0.8445533547682658,0.8327961779052542,0.011757176863011587,15.53855149043449,13.042499923706055,10.54644835697762,34.32918591248777,56.11696099917854,BBGI
2017-05-01,13.300000190734863,13.5,11.149999618530273,11.649999618530273,10.226733207702637,139800,14.069999694824219,13.829999828338623,13.044999885559083,11.541400012969971,9.386300015449525,7.308400001525879,43.050518007337466,0.6111041790304839,0.7884577781303002,-0.1773535990998163,15.535361075957542,13.044999885559083,10.554638695160623,21.975268260961148,38.04585804759632,BBGI
2017-05-02,12.0,12.149999618530273,11.25,11.350000381469727,9.963384628295898,42000,13.029999923706054,13.679999828338623,13.029999923706054,11.578400020599366,9.431800017356872,7.341450004577637,41.54797182712866,0.39730668990881135,0.7102275604860024,-0.3129208705771911,15.557132365425565,13.029999923706054,10.502867481986543,9.93866748674346,22.081040553397475,BBGI
2017-05-03,11.300000190734863,11.579999923706055,10.949999809265137,11.149999618530273,9.787816047668457,36600,12.329999923706055,13.504999828338622,12.997499895095824,11.60140001296997,9.471800012588501,7.375100002288819,40.53231488647025,0.20931934623245851,0.6100459176352937,-0.4007265714028352,15.602586022543997,12.997499895095824,10.392413767647652,4.235206463511758,12.049714070405471,BBGI
2017-05-04,11.149999618530273,11.149999618530273,9.050000190734863,9.449999809265137,8.295502662658691,155400,11.349999809265137,13.11999979019165,12.869999885559082,11.594400005340576,9.496300010681152,7.399250001907348,33.120898328969545,-0.0759621111901918,0.4728443118701966,-0.5488064230603884,15.876559195691833,12.869999885559082,9.863440575426331,3.326570287916836,5.833481412724034,BBGI
2017-05-05,9.550000190734863,10.0,9.449999809265137,9.699999809265137,8.514961242675781,36100,10.65999984741211,12.69499979019165,12.752499866485596,11.611399993896484,9.527300009727478,7.4233000016212465,35.00310894563186,-0.27866453952770875,0.3225425415906155,-0.6012070811183243,16.047871478952842,12.752499866485596,9.45712825401835,4.750128079501525,4.1039682769767225,BBGI
2017-05-08,9.800000190734863,9.800000190734863,8.8100004196167,9.050000190734863,7.944372177124023,59500,10.139999961853027,12.104999828338624,12.602499866485596,11.614400005340576,9.553800010681153,7.443100001811981,32.44628653978634,-0.4861531405349844,0.16080340516549552,-0.6469565457004799,16.264804287906074,12.602499866485596,8.940195445065118,4.68219637780581,4.252964915074739,BBGI
2017-05-09,9.0,9.350000381469727,8.149999618530273,8.600000381469727,7.549347877502441,108600,9.589999961853028,11.309999942779541,12.419999885559083,11.602400016784667,9.576800012588501,7.460050003528595,30.770523015128333,-0.6790726487238299,-0.007171805612369575,-0.6719008431114604,16.476894991097208,12.419999885559083,8.363104780020958,4.7174349199964185,4.716586459101268,BBGI
2017-05-10,8.649999618530273,9.600000381469727,8.649999618530273,9.25,8.119937896728516,31300,9.210000038146973,10.769999980926514,12.267499876022338,11.611400012969971,9.608800010681152,7.480400004386902,35.918821075521684,-0.7706298704850543,-0.15986341858690653,-0.6107664518981477,16.553788801799737,12.267499876022338,7.9812109502449395,5.998963308600625,5.132864868800968,BBGI
2017-05-11,9.350000381469727,9.399999618530273,8.850000381469727,9.0,7.900479793548584,24300,9.120000076293945,10.234999942779542,12.082499885559082,11.60640001296997,9.636800012588502,7.5002000045776365,34.845496965816594,-0.8535236496941625,-0.29859546480835775,-0.5549281848858048,16.59174290616313,12.082499885559082,7.5732568649550345,7.968131829441206,6.228176686012766,BBGI
2017-05-12,8.899999618530273,9.149999618530273,8.699999809265137,8.75,7.681023120880127,24700,8.930000114440919,9.794999980926514,11.874999904632569,11.599400005340577,9.66480001449585,7.518950004577636,33.7591101534919,-0.9286851730096259,-0.4246134064486114,-0.5040717665610146,16.591831212332362,11.874999904632569,7.158168596932775,8.46613848565672,7.477744541232866,BBGI
2017-05-15,8.75,9.350000381469727,8.699999809265137,8.75,7.681023120880127,27300,8.870000076293945,9.505000019073487,11.667499923706055,11.59840000152588,9.68980001449585,7.537700004577637,33.7591101534919,-0.9769890995615178,-0.5350885450711926,-0.44190055449032517,16.547999141516836,11.667499923706055,6.787000705895273,6.806112076606211,7.746794130568062,BBGI
2017-05-16,8.800000190734863,9.0,8.600000381469727,8.75,7.681023120880127,31100,8.9,9.244999980926513,11.462499904632569,11.594400005340576,9.713300013542176,7.554900004863739,33.7591101534919,-1.0037002773493366,-0.6288108915268215,-0.3748893858225152,16.469881683388188,11.462499904632569,6.4551181258769486,6.426069750067081,7.232773437443353,BBGI
2017-05-17,8.600000381469727,8.850000381469727,8.350000381469727,8.550000190734863,7.505456924438477,32400,8.760000038146973,8.985000038146973,11.244999933242799,11.574400005340577,9.735800013542175,7.569600005149841,32.73922825667571,-1.0291440592344543,-0.708877525068348,-0.3202665341661063,16.360456624408826,11.244999933242799,6.129543242076773,6.469663055081604,6.567281627251648,BBGI
2017-05-18,8.600000381469727,8.899999618530273,8.350000381469727,8.399999618530273,7.373781204223633,15800,8.639999961853027,8.880000019073487,10.999999904632569,11.535399990081787,9.757800011634826,7.584250004291534,31.959388501641904,-1.0493163663660727,-0.776965293327893,-0.27235107303817974,16.167397436234296,10.999999904632569,5.832602373030843,6.0352623854117775,6.310331730186836,BBGI
2017-05-19,8.600000381469727,8.699999809265137,8.350000381469727,8.399999618530273,7.373781204223633,15300,8.569999885559081,8.75,10.722499895095826,11.495399990081786,9.77930000782013,7.599700002670288,31.959388501641904,-1.0531628592314028,-0.832204806508595,-0.22095805272280789,15.822056016809945,10.722499895095826,5.6229437733817065,5.676591883398738,6.060505774630722,BBGI
2017-05-22,8.300000190734863,8.800000190734863,8.300000190734863,8.800000190734863,7.72491455078125,21400,8.579999923706055,8.725,10.41499991416931,11.468400001525879,9.80430000782013,7.615900003910065,36.62783655283456,-1.0122657597422613,-0.8682169971553282,-0.1440487625869331,15.189106909537777,10.41499991416931,5.640892918800844,9.957783059045335,7.223212442618632,BBGI
2017-05-23,8.800000190734863,8.850000381469727,8.399999618530273,8.449999809265137,7.417673587799072,15400,8.519999885559082,8.709999942779541,10.00999994277954,11.431399993896484,9.822800006866455,7.63150000333786,34.40350462099467,-0.9966083388951663,-0.8938952655032958,-0.10271307339187052,13.93181067763185,10.00999994277954,6.088189207927231,11.733486223964503,9.122620388802874,BBGI
2017-05-24,8.449999809265137,8.699999809265137,8.25,8.449999809265137,7.417673587799072,13900,8.499999809265137,8.629999923706055,9.699999952316285,11.393399982452392,9.84880000591278,7.646850001811981,34.40350462099466,-0.9729837688423686,-0.9097129661711103,-0.06327080267125829,13.043202032474387,9.699999952316285,6.356797872158182,15.055560618106503,12.248943300372128,BBGI
