Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-06,20.280000686645508,20.350000381469727,20.139999389648438,20.229999542236328,19.39753532409668,28100,20.30799980163574,20.281999778747558,20.15599994659424,19.928319931030273,18.91755994796753,19.062055034637453,56.22980874564926,0.12877362758940336,0.1411069591673355,-0.01233333157793215,20.464586612455655,20.15599994659424,19.847413280732823,71.46092132505161,77.18984357027813,ACGLN
2024-02-07,20.34000015258789,20.469999313354492,20.222999572753906,20.40999984741211,19.57012939453125,32400,20.32399978637695,20.30699977874756,20.167999935150146,19.953719940185547,18.93435995101929,19.06835503578186,62.52015975263486,0.13307755630081175,0.13950107859403077,-0.0064235222932190195,20.49589278448249,20.167999935150146,19.840107085817802,74.1266986720662,74.61092969308102,ACGLN
2024-02-08,20.389999389648438,20.510000228881836,20.290000915527344,20.489999771118164,19.64683723449707,21800,20.345999908447265,20.328499794006348,20.189499950408937,19.978919944763184,18.95255994796753,19.07460503578186,64.9323113190059,0.14131478716748802,0.13986382030872221,0.0014509668587658064,20.541733788393255,20.189499950408937,19.83726611242462,83.77052333158954,76.45271444290238,ACGLN
2024-02-09,20.510000228881836,20.59000015258789,20.389999389648438,20.540000915527344,19.694780349731445,16500,20.38400001525879,20.35949993133545,20.207999992370606,19.997919960021974,18.969659957885742,19.081605043411255,66.38834626244599,0.1501467284299487,0.1419204019329675,0.008226326496981184,20.591658442951967,20.207999992370606,19.824341541789245,92.90670538712055,83.6013091302587,ACGLN
2024-02-12,20.729999542236328,20.729999542236328,20.440000534057617,20.459999084472656,19.618070602416992,37000,20.42599983215332,20.37849979400635,20.226999950408935,20.007319946289062,18.98745994567871,19.08850503921509,61.95581892090388,0.14897335425309777,0.14333099239699357,0.0056423618561042,20.620920904471237,20.226999950408935,19.833078996346632,82.37464682581479,86.35062518150824,ACGLN
2024-02-13,20.299999237060547,20.299999237060547,20.030000686645508,20.100000381469727,19.272886276245117,32800,20.4,20.353999900817872,20.23099994659424,20.017119941711425,19.002659950256348,19.092905044555664,46.81023329359575,0.11763849670401427,0.13819249325839772,-0.020553996554383447,20.617995732465918,20.23099994659424,19.84400416072256,53.44992971582417,76.24376064291978,ACGLN
2024-02-14,20.239999771118164,20.31999969482422,20.1200008392334,20.229999542236328,19.39753532409668,17800,20.363999938964845,20.3439998626709,20.24749994277954,20.022919921875,19.023159942626954,19.098155040740966,51.42782778147442,0.10211808840957204,0.13097761228863258,-0.028859523879060545,20.603540243183954,20.24749994277954,19.89145964237513,32.12789092936419,55.984155823667656,ACGLN
2024-02-15,20.280000686645508,20.48900032043457,20.149999618530273,20.389999389648438,19.550952911376953,15300,20.3439998626709,20.344999885559083,20.27349987030029,20.036519927978517,19.043059940338136,19.104255037307738,56.44013760369007,0.10155800605324217,0.1250936910415545,-0.023535684988312322,20.589127521851633,20.27349987030029,19.95787221874895,29.999918256353357,38.52591296718051,ACGLN
2024-02-16,20.190000534057617,20.440000534057617,20.110000610351562,20.170000076293945,19.340007781982422,39600,20.269999694824218,20.326999855041503,20.28849983215332,20.048119926452635,19.0618599319458,19.10960503578186,48.95897433460974,0.08241203612125148,0.11655736005749388,-0.03414532393624241,20.549844368845243,20.28849983215332,20.027155295461398,33.3332425070593,31.820350564258888,ACGLN
2024-02-20,20.239999771118164,20.350000381469727,20.18000030517578,20.270000457763672,19.43589210510254,13400,20.231999969482423,20.32899990081787,20.296999835968016,20.06351993560791,19.08105993270874,19.1150550365448,52.068990589310424,0.07444970223341585,0.10813582849267828,-0.03368612625926243,20.54392898246259,20.296999835968016,20.050070689473444,35.23805112247634,32.85707062862961,ACGLN
2024-02-21,20.34000015258789,20.559999465942383,20.290000915527344,20.3799991607666,19.541364669799805,22400,20.2879997253418,20.3439998626709,20.31299982070923,20.07731990814209,19.10275993347168,19.121455030441282,55.2957228695924,0.07613780210804322,0.10173622321575126,-0.025598421107708047,20.536816593642154,20.31299982070923,20.089183047776306,34.76184896862208,34.44438086605251,ACGLN
2024-02-22,20.479999542236328,20.479999542236328,20.290000915527344,20.290000915527344,19.455068588256836,14600,20.3,20.33199996948242,20.31949987411499,20.092719917297362,19.122359943389892,19.12415503501892,52.199421604833994,0.06941337302083639,0.09527165317676829,-0.025858280155931904,20.532452771798084,20.31949987411499,20.106546976431893,40.476183988599324,36.82536135989918,ACGLN
2024-02-23,20.399999618530273,20.510000228881836,20.309999465942383,20.350000381469727,19.51259994506836,52200,20.292000198364256,20.318000030517577,20.323249912261964,20.1107999420166,19.146959953308105,19.12675503730774,54.04683924037632,0.06814019226676749,0.08984536099476813,-0.021705168728000643,20.53557675259775,20.323249912261964,20.11092307192618,44.285710393159526,39.84124778346024,ACGLN
2024-02-26,20.450000762939453,20.488000869750977,20.139999389648438,20.31999969482422,19.48383331298828,38900,20.322000122070314,20.295999908447264,20.327749919891357,20.126999931335448,19.17415994644165,19.12865503311157,52.94498224334663,0.06397294240206719,0.08467087727622793,-0.020697934874160745,20.535751538475502,20.327749919891357,20.11974830130721,41.428588296307844,42.063494226022165,ACGLN
2024-02-27,20.329999923706055,20.34000015258789,20.209999084472656,20.209999084472656,19.378358840942383,17100,20.309999847412108,20.270999908447266,20.324749851226805,20.139599914550782,19.204759941101074,19.12870502471924,49.00038212437625,0.05120398920479019,0.07797749966194038,-0.026773510457150193,20.537669374659572,20.324749851226805,20.11183032779404,37.61897106547378,41.111089918313645,ACGLN
2024-02-28,20.280000686645508,20.440000534057617,20.240999221801758,20.420000076293945,19.57971954345703,24900,20.318000030517577,20.302999877929686,20.32849988937378,20.15139991760254,19.23945993423462,19.13025502204895,55.77462326449931,0.05736851822166855,0.07385570337388601,-0.016487185152217462,20.54532005736008,20.32849988937378,20.111679721387482,40.95229531617972,39.99995155932038,ACGLN
2024-02-29,20.399999618530273,21.010000228881836,20.260000228881836,20.290000915527344,19.455068588256836,83000,20.318000030517577,20.30900001525879,20.326499938964844,20.164399948120117,19.271859951019287,19.13025502204895,51.23745231043873,0.051174201712523626,0.06931940304161353,-0.018145201329089908,20.54396481018818,20.326499938964844,20.10903506774151,35.9863454904372,38.185870624030166,ACGLN
2024-03-01,20.350000381469727,20.40999984741211,20.209999084472656,20.350000381469727,19.51259994506836,38300,20.318000030517577,20.30500011444092,20.325,20.181599960327148,19.306859951019288,19.13025502204895,53.13246502954292,0.05052420512996392,0.06556036345928361,-0.01503615832931969,20.54137927756972,20.325,20.108620722430278,38.299327645392275,38.41265615066967,ACGLN
2024-03-04,20.350000381469727,20.378999710083008,20.209999084472656,20.219999313354492,19.387948989868164,42000,20.297999954223634,20.310000038146974,20.318499946594237,20.193999938964843,19.337759952545166,19.130855016708374,48.71500422322385,0.039068718554609916,0.060262034478348867,-0.02119331592373895,20.539250969262905,20.318499946594237,20.097748923925568,26.19043911857081,33.492037418133364,ACGLN
2024-03-05,20.290000915527344,20.450000762939453,20.190000534057617,20.450000762939453,19.60848617553711,28700,20.346000289916994,20.32800006866455,20.32849998474121,20.207999954223634,19.371159954071047,19.13105502128601,55.728092565117585,0.04799608865699767,0.05780884531407863,-0.009812756657080958,20.554001770455766,20.32849998474121,20.102998199026654,29.939493369072398,31.476420044345094,ACGLN
2024-03-06,20.5,20.700000762939453,20.389999389648438,20.6299991607666,19.78107452392578,31000,20.388000106811525,20.35300006866455,20.348499965667724,20.22179992675781,19.402759952545168,19.132355012893676,60.30316162697177,0.06880234951935904,0.06000754615513471,0.008794803364224328,20.604411945860495,20.348499965667724,20.092587985474953,38.31435865760852,31.48143038175051,ACGLN
2024-03-07,20.719999313354492,20.81999969482422,20.540000915527344,20.799999237060547,19.944082260131836,18500,20.489999771118164,20.403999900817873,20.367999935150145,20.238399925231935,19.438759937286378,19.13510500907898,64.07876086926859,0.09788073833788147,0.06758218459168407,0.0302985537461974,20.690465154499183,20.367999935150145,20.045534715801107,57.407332840248024,41.88706162230958,ACGLN
2024-03-08,20.84000015258789,21.0,20.84000015258789,21.0,20.135852813720703,26100,20.61999969482422,20.4689998626709,20.39349994659424,20.255399932861327,19.479059944152834,19.1379550075531,67.94185729396561,0.13550197860582358,0.08116614339451197,0.054335835211311606,20.81574494627283,20.39349994659424,19.97125494691565,77.76491242987362,57.828867975909986,ACGLN
2024-03-11,20.989999771118164,21.072999954223633,20.600000381469727,21.059999465942383,20.193382263183594,24700,20.7879997253418,20.542999839782716,20.41949987411499,20.271599922180176,19.51835994720459,19.14135500907898,69.01829755576308,0.16821940939114555,0.0985767965938387,0.06964261279730685,20.92953778438069,20.41949987411499,19.909461963849292,91.37456327551926,75.5156028485469,ACGLN
2024-03-12,21.059999465942383,21.209999084472656,20.969999313354492,21.059999465942383,20.193382263183594,50700,20.909999465942384,20.62799987792969,20.449499893188477,20.288199920654296,19.561259937286376,19.144805002212525,69.01829755576307,0.19193569380253805,0.11724857603557856,0.0746871177669595,21.03109990483628,20.449499893188477,19.867899881540673,94.47949443885948,87.87299004808405,ACGLN
2024-03-13,21.139999389648438,21.21299934387207,20.959999084472656,21.170000076293945,20.298856735229492,24400,21.01799964904785,20.702999877929688,20.50299987792969,20.313399925231934,19.605059928894043,19.149755001068115,71.08284210507502,0.21710450442295226,0.1372197617130533,0.07988474270989895,21.140340996258164,20.50299987792969,19.865658759601214,93.52684872003158,93.12696881147004,ACGLN
2024-03-14,20.889999389648438,20.889999389648438,20.57699966430664,20.709999084472656,20.127803802490234,25400,20.999999618530275,20.74499969482422,20.526999855041502,20.327199897766114,19.645959911346434,19.153004999160768,54.674864574552615,0.19765429682160374,0.1493066687347634,0.048347628086840344,21.157526304249767,20.526999855041502,19.896473405833238,78.36533795026726,88.79056036971936,ACGLN
2024-03-15,20.760000228881836,20.812000274658203,20.3700008392334,20.549999237060547,19.972301483154297,24900,20.909999465942384,20.7649995803833,20.53499984741211,20.337199897766112,19.681959896087648,19.15485499382019,50.32367411271426,0.16739953897204174,0.15292524278221906,0.014474296189822683,21.16242280877897,20.53499984741211,19.90757688604525,61.43506792672826,77.77575153234228,ACGLN
2024-03-18,20.6299991607666,20.700000762939453,20.350000381469727,20.5,19.9237060546875,21300,20.797999572753906,20.79299964904785,20.551499843597412,20.345599899291994,19.717759895324708,19.15685499191284,49.01104264372055,0.13779943868083677,0.1499000819619426,-0.012100643281105827,21.156620165710635,20.551499843597412,19.94637952148419,39.53853492560026,59.77964693419852,ACGLN
2024-03-19,20.5,20.700000762939453,20.426000595092773,20.65999984741211,20.079208374023438,26500,20.71799964904785,20.813999557495116,20.570999813079833,20.35739990234375,19.750359897613524,19.159379987716676,53.21641844572422,0.12580163353193186,0.14508039227594044,-0.019278758744008584,21.163583712891295,20.570999813079833,19.97841591326837,37.14561122857244,46.03973802696691,ACGLN
2024-03-20,20.709999084472656,20.75,20.579999923706055,20.65999984741211,20.079208374023438,21600,20.615999603271483,20.816999626159667,20.58499984741211,20.36519989013672,19.78395990371704,19.161729984283447,53.21641844572422,0.11496800689353748,0.13905791519945984,-0.024089908305922364,21.172077036422134,20.58499984741211,19.997922658402086,40.72986467690617,39.13800361035954,ACGLN
2024-03-21,20.770000457763672,20.8700008392334,20.722999572753906,20.770000457763672,20.186119079589844,35400,20.62799987792969,20.813999748229982,20.608999824523927,20.377199897766115,19.81915990829468,19.166704988479616,56.10315330858944,0.11394492352234309,0.1340353168640365,-0.020090393341693408,21.185017013029277,20.608999824523927,20.032982636018577,49.52754378703285,42.46767323083707,ACGLN
2024-03-22,20.790000915527344,20.854999542236328,20.649999618530273,20.670000076293945,20.088930130004883,26200,20.65200004577637,20.780999755859376,20.624999809265137,20.389399909973143,19.854359912872315,19.170954990386964,52.907067947626054,0.10386760642171566,0.12800177477557234,-0.024134168353856678,21.189003237667535,20.624999809265137,20.06099638086274,49.85339065951194,46.7035997078169,ACGLN
2024-03-25,20.729999542236328,20.770000457763672,20.190000534057617,20.260000228881836,19.690454483032227,24000,20.604000091552734,20.70099983215332,20.62199983596802,20.391199913024902,19.88725992202759,19.173354988098144,42.27375401498164,0.06208205555020996,0.11481783093049987,-0.05273577538028991,21.19305481814095,20.62199983596802,20.050944853795087,36.81982650502957,45.4002536505247,ACGLN
2024-03-26,20.440000534057617,20.524999618530273,20.219999313354492,20.260000228881836,19.690454483032227,14200,20.52400016784668,20.620999908447267,20.624499893188478,20.394799919128417,19.9168599319458,19.176479988098144,42.27375401498164,0.02863660053065331,0.09758158485053056,-0.06894498431987725,21.1887149326722,20.624499893188478,20.060284853704754,20.202008902213475,35.62507535558491,ACGLN
2024-03-27,20.389999389648438,20.760000228881836,20.209999084472656,20.729999542236328,20.147239685058594,30200,20.538000106811523,20.576999855041503,20.639999866485596,20.40899990081787,19.95015993118286,19.181954984664916,54.445859203038594,0.03959937614724751,0.08598514310987396,-0.046385766962626446,21.197888398594802,20.639999866485596,20.08211133437639,22.157027988151782,26.392954465131528,ACGLN
2024-03-28,20.700000762939453,20.84000015258789,20.541000366210938,20.690000534057617,20.108366012573242,45700,20.522000122070313,20.575,20.65999984741211,20.424799919128418,19.97865993499756,19.188004989624023,53.41361830462947,0.044546366349443645,0.0776973877577879,-0.03315102140834425,21.194452630666042,20.65999984741211,20.125547064158177,36.1681327600714,26.17572321681214,ACGLN
2024-04-01,20.690000534057617,20.889999389648438,20.469999313354492,20.889999389648438,20.30274200439453,69000,20.56599998474121,20.60900001525879,20.686999797821045,20.44519989013672,20.0043599319458,19.193604984283446,57.729022403022,0.06386888713790384,0.07493168763381108,-0.011062800495907243,21.2105299424626,20.686999797821045,20.16346965317949,56.695988534764105,38.34038309432901,ACGLN
2024-04-02,20.690000534057617,20.690000534057617,20.510000228881836,20.639999389648438,20.059772491455078,25000,20.641999816894533,20.622999954223634,20.707999801635744,20.46059986114502,20.02725992202759,19.199854984283448,51.32846303076367,0.05833674374267517,0.0716126988555839,-0.01327595511290873,21.186689397180174,20.707999801635744,20.229310206091313,53.76342883138855,48.8758500420746,ACGLN
2024-04-03,20.510000228881836,20.68000030517578,20.40999984741211,20.584999084472656,20.006317138671875,132300,20.706999588012696,20.615499877929686,20.7147497177124,20.47029983520508,20.04940990447998,19.20452998161316,50.01465834120774,0.048950148433327456,0.06708018877113262,-0.01813004033780516,21.18237629726671,20.7147497177124,20.24712313815809,56.2809436337885,55.58012033331364,ACGLN
2024-04-04,20.649999618530273,20.850000381469727,20.6200008392334,20.709999084472656,20.127803802490234,42000,20.70299949645996,20.62049980163574,20.718749713897704,20.483299827575685,20.07050989151001,19.20992998123169,52.96149239041491,0.05100965184129436,0.06386608138516496,-0.012856429543870604,21.184773962569682,20.718749713897704,20.252725465225726,58.23409811718282,56.09282352745321,ACGLN
2024-04-05,20.68000030517578,20.780000686645508,20.549999237060547,20.700000762939453,20.118085861206055,18400,20.70499954223633,20.61349983215332,20.71374979019165,20.49409984588623,20.095009899139406,19.216679983139038,52.6938991616811,0.051244329410799594,0.06134173099029189,-0.010097401579492293,21.178323369974056,20.71374979019165,20.249176210409242,67.85712663816524,60.79072279637878,ACGLN
2024-04-08,20.690000534057617,20.690000534057617,20.549999237060547,20.65999984741211,20.079208374023438,22300,20.658999633789062,20.612499809265138,20.696749782562257,20.50179985046387,20.116709899902343,19.2214799785614,51.57123476289034,0.047653256417081735,0.05860403607564986,-0.010950779658568124,21.142689895963688,20.696749782562257,20.250809669160827,71.42859737893524,65.83994071142769,ACGLN
2024-04-09,20.6299991607666,20.729999542236328,20.579999923706055,20.600000381469727,20.020896911621094,18600,20.65099983215332,20.646499824523925,20.67374982833862,20.509199867248537,20.135109901428223,19.226379976272582,49.85544394519299,0.0395103984531886,0.05478530855115761,-0.01527491009796901,21.088754184931283,20.67374982833862,20.25874547174596,66.19055533908612,68.49209311872879,ACGLN
2024-04-10,20.489999771118164,20.489999771118164,20.135000228881836,20.329999923706055,19.758485794067383,30900,20.6,20.653499794006347,20.637249851226805,20.510399856567382,20.145709896087645,19.230529975891113,42.93313180770582,0.01114190742393717,0.04605662832571352,-0.03491472090177635,21.038117242706264,20.637249851226805,20.236382459747347,50.514058069577835,62.71107026253298,ACGLN
2024-04-11,20.299999237060547,20.299999237060547,19.780000686645508,20.06999969482422,19.505794525146484,22800,20.472000122070312,20.587499809265136,20.58224983215332,20.504899864196776,20.154009895324705,19.23357997894287,37.52928755257102,-0.031951850614326816,0.030454932537705454,-0.06240678315203227,20.977451862367015,20.58224983215332,20.187047801939624,36.84179089616211,51.18213476827526,ACGLN
2024-04-12,20.020000457763672,20.020000457763672,19.700000762939453,19.700000762939453,19.146196365356445,19900,20.272000122070313,20.48849983215332,20.53174991607666,20.492299880981445,20.15940990447998,19.236279983520507,31.46067145524193,-0.09486622711244408,0.005390700607675547,-0.10025692772011963,21.07800296029893,20.53174991607666,19.985496871854387,17.317956719506824,34.89126856174883,ACGLN
2024-04-15,19.8700008392334,19.8700008392334,19.209999084472656,19.299999237060547,18.7574405670166,43900,20.0,20.329499816894533,20.46924991607666,20.470699882507326,20.163409900665282,19.23792998313904,26.476183138892438,-0.17498597455729126,-0.030684634425317818,-0.14430134013197343,21.234849503217397,20.46924991607666,19.70365032893592,10.494406088963377,21.55138456821068,ACGLN
2024-04-16,19.190000534057617,19.398000717163086,19.149999618530273,19.170000076293945,18.63109588623047,16000,19.713999938964843,20.182499885559082,20.402749919891356,20.447099876403808,20.16370990753174,19.240829982757568,25.08516394486123,-0.24613401772130672,-0.0737745110845156,-0.17235950663679112,21.354524391897495,20.402749919891356,19.450975447885217,2.1688675711433625,9.993743459871096,ACGLN
2024-04-17,19.309999465942383,19.520000457763672,19.229999542236328,19.290000915527344,18.747724533081055,21400,19.506000137329103,20.053000068664552,20.33424997329712,20.427899894714354,20.166009922027587,19.241979990005493,28.80363158107106,-0.28949912399106026,-0.11691943366582454,-0.17257969032523574,21.393264722547237,20.33424997329712,19.275235224047,4.850885107791317,5.838052922632595,ACGLN
2024-04-18,19.350000381469727,19.509000778198242,19.191999435424805,19.235000610351562,18.69426918029785,20700,19.33900032043457,19.905500221252442,20.263000011444092,20.407999916076662,20.168159923553468,19.242604990005493,28.114825358324243,-0.3245629880170995,-0.15844814453607953,-0.16611484348101996,21.412631799088775,20.263000011444092,19.11336822379941,4.693539823946428,3.904430834293611,ACGLN
2024-04-19,19.31999969482422,19.360000610351562,19.260000228881836,19.260000228881836,18.71856689453125,16600,19.251000213623048,19.76150016784668,20.1875,20.384999923706054,20.169359931945802,19.244154987335204,28.94656586666612,-0.3463416812827518,-0.19602685188541397,-0.1503148293973378,21.391096303791773,20.1875,18.983903696208227,6.467262986472067,5.337229306069847,ACGLN
2024-04-22,19.25,19.469999313354492,19.25,19.3700008392334,18.82547378540039,9800,19.265000534057616,19.63250026702881,20.122500038146974,20.36259994506836,20.170759944915773,19.248454990386964,32.63973103068222,-0.35068286884138544,-0.22695805527660826,-0.12372481356477719,21.35491384575527,20.122500038146974,18.890086230538678,8.098992939417847,6.419931916612023,ACGLN
2024-04-23,19.450000762939453,19.729999542236328,19.450000762939453,19.670000076293945,19.11703872680664,16000,19.365000534057618,19.53950023651123,20.09300003051758,20.34519992828369,20.171559944152833,19.253404989242554,41.560991778880094,-0.3261561351250428,-0.24679767124629517,-0.07935846387874765,21.339006761634273,20.09300003051758,18.846993299400886,16.66670406564253,10.410986663844058,ACGLN
2024-04-24,19.68000030517578,19.719999313354492,19.5,19.68000030517578,19.126760482788086,13100,19.443000411987306,19.474500274658205,20.064000034332274,20.329599952697755,20.168459949493407,19.257504987716676,41.837520221744455,-0.302425415121661,-0.25792322002136836,-0.04450219510029263,21.320067196648516,20.064000034332274,18.807932872016032,25.34828306816699,16.704660024409034,ACGLN
2024-04-25,19.520000457763672,19.551000595092773,19.219999313354492,19.25,18.708847045898438,51500,19.44600028991699,19.39250030517578,19.99000005722046,20.31259994506836,20.164859943389892,19.25855498313904,34.31782507186051,-0.31468854584390016,-0.2692762851858747,-0.04541226065802545,21.254756504949317,19.99000005722046,18.725243609491603,23.14424836968034,21.71974516782986,ACGLN
2024-04-26,19.309999465942383,19.579999923706055,19.290000915527344,19.459999084472656,18.91294288635254,24700,19.486000061035156,19.3685001373291,19.92849998474121,20.297199935913085,20.160059928894043,19.259904975891114,39.990496793906075,-0.30395815382112445,-0.2762126589129247,-0.027745494908199775,21.170538594897987,19.92849998474121,18.686461374584436,19.488238975378113,22.660256804408387,ACGLN
2024-04-29,19.5,19.59000015258789,19.283000946044922,19.59000015258789,19.039289474487305,10700,19.529999923706054,19.397500228881835,19.863500022888182,20.281199951171875,20.158859939575194,19.261454973220825,43.25759414040548,-0.2817167853630771,-0.27731348420295515,-0.004403301160121942,21.031309996772137,19.863500022888182,18.695690049004227,19.595071898556174,20.742519747871444,ACGLN
2024-04-30,19.489999771118164,19.489999771118164,19.260000228881836,19.299999237060547,18.7574405670166,37200,19.455999755859374,19.410500144958498,19.79650001525879,20.263799934387208,20.15595993041992,19.26285496711731,38.254265369737055,-0.2842147402558126,-0.27869373541352666,-0.005521004842285959,20.931727087180168,19.79650001525879,18.661272943337412,21.833175579538487,20.30549548449083,ACGLN
2024-05-01,19.3700008392334,19.649999618530273,19.2549991607666,19.600000381469727,19.049007415771484,28300,19.439999771118163,19.441500091552733,19.747250080108643,20.250399932861328,20.15695993423462,19.266104965209962,45.30238541481093,-0.2590011977800941,-0.27475522788684015,0.01575403010674603,20.82540338328944,19.747250080108643,18.669096776927844,32.53449405266125,24.654247176918545,ACGLN
2024-05-02,19.600000381469727,19.645999908447266,19.420000076293945,19.56999969482422,19.01984977722168,15600,19.503999710083008,19.475,19.69025011062622,20.23419994354248,20.155759925842286,19.26865496635437,44.75224428273255,-0.23868863440154797,-0.2675419091897817,0.02885327478823374,20.675300855416356,19.69025011062622,18.705199365836084,41.03362339226373,31.8004310081544,ACGLN
2024-05-03,19.799999237060547,19.84000015258789,19.589000701904297,19.84000015258789,19.282262802124023,15400,19.579999923706055,19.532999992370605,19.64725008010864,20.22519992828369,20.158959922790526,19.27250496864319,50.570073878685804,-0.19851563644118286,-0.25373665464006195,0.05522101819887909,20.521031916929378,19.64725008010864,18.773468243287905,70.01914025350766,47.862419232810794,ACGLN
2024-05-06,19.799999237060547,19.909000396728516,19.666000366210938,19.709999084472656,19.155916213989258,19700,19.60399971008301,19.56699981689453,19.59975004196167,20.21239990234375,20.161599922180176,19.276004962921142,47.951781131581015,-0.17514923451058806,-0.23801917061416716,0.0628699361035791,20.341453994450106,19.59975004196167,18.858046089473234,76.85952214868358,62.637428598151565,ACGLN
2024-05-07,19.809999465942383,20.027000427246094,19.65999984741211,19.780000686645508,19.223949432373047,32200,19.7,19.577999877929688,19.558750057220458,20.201599922180176,20.164299926757813,19.279354963302612,49.46893221997625,-0.14926204838581114,-0.22026774616849595,0.07100569778268481,20.15018785512203,19.558750057220458,18.967312259318884,80.8881830981749,75.9222818334553,ACGLN
2024-05-08,19.780000686645508,19.78499984741211,19.3799991607666,19.450000762939453,18.903226852416992,29400,19.670000076293945,19.554999923706056,19.51475009918213,20.18639995574951,20.162999935150147,19.28020496368408,43.092021056236696,-0.15360385318898295,-0.20693496757259336,0.053331114383610406,19.989570795916308,19.51475009918213,19.039929402447953,57.05510305345745,71.60093610010523,ACGLN
2024-05-09,19.489999771118164,19.52199935913086,19.309999465942383,19.40999984741211,18.864349365234375,18500,19.638000106811525,19.570999908447266,19.481750106811525,20.166199951171876,20.158799934387208,19.281254959106445,42.37889188405926,-0.1584460370718368,-0.19723718147244204,0.03879114440060524,19.883785921656656,19.481750106811525,19.079714291966393,40.82133717066716,59.58820777409975,ACGLN
2024-05-10,19.399999618530273,19.600000381469727,19.270000457763672,19.309999465942383,18.767160415649414,21900,19.53199996948242,19.555999946594238,19.46225004196167,20.146599922180176,20.155499935150146,19.280454959869385,40.571274941017435,-0.16841135644691008,-0.19147201646733564,0.02306066002042556,19.857831605042463,19.46225004196167,19.066668478880878,21.065734501533374,39.64739157521924,ACGLN
2024-05-13,19.43000030517578,19.549999237060547,19.350000381469727,19.3700008392334,18.82547378540039,8500,19.46400032043457,19.53400001525879,19.46575012207031,20.126999931335448,20.154299945831298,19.28060496330261,42.165279877837015,-0.1695132907779886,-0.18708027132946622,0.017566980551477623,19.856739494239797,19.46575012207031,19.074760749900825,17.761322552613375,26.54946474160455,ACGLN
2024-05-14,19.489999771118164,19.530000686645508,19.35099983215332,19.3700008392334,18.82547378540039,17800,19.382000350952147,19.541000175476075,19.475750160217284,20.109999961853028,20.151999950408936,19.28060496330261,42.16527987783701,-0.16844485424788758,-0.1833531879131505,0.014908333665262924,19.845632105187534,19.475750160217284,19.105868215247035,16.109155969851027,18.31207100799917,ACGLN
2024-05-15,19.5,19.649999618530273,19.5,19.579999923706055,19.029571533203125,25400,19.408000183105468,19.53900012969971,19.49025011062622,20.092599945068358,20.150299949645998,19.28115496635437,47.843677362422035,-0.1489360969031459,-0.17646976971114958,0.027533672808003673,19.85252722172267,19.49025011062622,19.12797299952977,26.424507799033076,20.098328773832407,ACGLN
2024-05-16,19.639999389648438,19.659000396728516,19.459999084472656,19.6299991607666,19.078163146972656,38700,19.452000045776366,19.545000076293945,19.510000038146973,20.072599945068358,20.147199935913086,19.283404960632325,49.12446405949776,-0.12796563737291322,-0.1667689432435023,0.03880330587058908,19.857217498250787,19.510000038146973,19.16278257804316,36.420349741157374,26.318004503347073,ACGLN
2024-05-17,19.540000915527344,19.739999771118164,19.4950008392334,19.739999771118164,19.185073852539062,36200,19.538000106811523,19.535000038146972,19.53400001525879,20.051399955749513,20.144899940490724,19.287454957962037,51.92173803692136,-0.10130251483687758,-0.15367565756217735,0.052373142725299776,19.87508059738309,19.53400001525879,19.19291943313449,51.16577846626677,38.003545335485654,ACGLN
2024-05-20,19.700000762939453,19.809999465942383,19.579999923706055,19.795000076293945,19.238525390625,13300,19.622999954223634,19.5435001373291,19.555249977111817,20.02729995727539,20.14134994506836,19.293079957962036,53.30421646287675,-0.07487067067254927,-0.13791466018425175,0.06304398951170248,19.90564230067481,19.555249977111817,19.204857653548824,60.44901680292313,49.345048336782334,ACGLN
2024-05-21,19.760000228881836,19.950000762939453,19.700000762939453,19.709999084472656,19.155916213989258,33600,19.690999603271486,19.536499977111816,19.55724992752075,20.000299949645996,20.135949935913086,19.29747995376587,50.869701918689955,-0.06008943974125103,-0.1223496160956516,0.06226017635440058,19.910682695383194,19.55724992752075,19.203817159658307,63.63199862224871,58.415597963812786,ACGLN
2024-05-22,19.719999313354492,19.89299964904785,19.600000381469727,19.799999237060547,19.243383407592773,17100,19.734999465942384,19.571499824523926,19.56324987411499,19.975099945068358,20.13164993286133,19.30272994995117,53.30166055016716,-0.04064442396480672,-0.10600857766948263,0.06536415370467591,19.92868473612973,19.56324987411499,19.197815012100254,66.02841242636298,63.36980928384486,ACGLN
2024-05-23,19.8799991607666,19.8799991607666,19.520000457763672,19.6299991607666,19.078163146972656,77200,19.734999465942384,19.593499755859376,19.58224983215332,19.94429992675781,20.128849925994874,19.306329946517945,48.4255667628362,-0.03850780032335166,-0.09250842220025643,0.05400062187690477,19.918946493083023,19.58224983215332,19.245553171223616,58.56434005398682,62.741583700866094,ACGLN
2024-05-24,19.709999084472656,19.75,19.540000915527344,19.639999389648438,19.0878849029541,32700,19.714999389648437,19.626499748229982,19.591249847412108,19.922899932861327,20.12504991531372,19.30987994194031,48.7227345124056,-0.035597233054446065,-0.08112618437109435,0.04552895131664829,19.92399388357073,19.591249847412108,19.258505811253485,55.482010787312426,60.02492108922066,ACGLN
