Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-09,24.649999618530273,25.0,21.600000381469727,23.049999237060547,15.395033836364746,163200,24.99219970703125,25.052499961853027,25.471900081634523,25.505740089416506,,,23.511784761169007,-0.27448682062782126,-0.09839713822836414,-0.1760896823994571,26.817304054345716,25.471900081634523,24.12649610892333,57.838150433064435,70.73508223228194,NYMTM
2020-03-10,23.299999237060547,24.149999618530273,22.809999465942383,22.950000762939453,15.32824420928955,85200,24.452199935913086,24.79309997558594,25.319400119781495,25.4577400970459,,,22.980602745708804,-0.42241212557019736,-0.16320013569673078,-0.2592119898734666,27.03208929949226,25.319400119781495,23.60671094007073,43.15713715824861,58.43220174889279,NYMTM
2020-03-11,22.809999465942383,23.035999298095703,20.010000228881836,21.25,14.19282054901123,70600,23.579199981689452,24.402099990844725,25.085900115966798,25.369960098266603,,,16.256599678001773,-0.6691068028328111,-0.2643814691239469,-0.4047253337088642,27.526202274429036,25.085900115966798,22.64559795750456,27.93446576906847,42.97658445346055,NYMTM
2020-03-12,20.1200008392334,20.579999923706055,12.0,15.890000343322754,10.61288833618164,281500,21.671199989318847,23.47909994125366,24.583000135421752,25.18476011276245,25.122240056991576,,8.154812820774726,-1.2823392798209916,-0.4679730312633558,-0.8143662485576357,29.24215374550426,24.583000135421752,19.923846525339243,26.27931064338654,32.45697119023458,NYMTM
2020-03-13,17.420000076293945,20.0,14.079999923706055,17.329999923706055,11.57465934753418,279800,20.09400005340576,22.763099956512452,24.149750089645387,25.02656011581421,25.04604004859924,,19.72903636140558,-1.6333067607376108,-0.7010397771582069,-0.932266983579404,29.724635126164124,24.149750089645387,18.57486505312665,28.83902383759894,27.684266750018026,NYMTM
2020-03-16,15.0,16.31399917602539,14.194000244140625,14.300000190734863,9.550931930541992,90800,18.344000244140624,21.66809997558594,23.56825008392334,24.80736011505127,24.939440059661866,,15.346624131084347,-2.1313774807726915,-0.9871073178811038,-1.1442701628915877,30.532187949242086,23.56825008392334,16.60431221860459,27.540682851252352,27.553005777412654,NYMTM
2020-03-17,14.1899995803833,14.279999732971191,10.086999893188477,10.510000228881836,7.019599437713623,206700,15.8560001373291,20.154100036621095,22.80025005340576,24.51016010284424,24.795340061187744,,11.812195111232018,-2.799650805611556,-1.3496160154271943,-1.4500347901843615,31.698626363269504,22.80025005340576,13.901873743542021,19.184451708335885,25.188052799062437,NYMTM
2020-03-18,10.0,10.0,4.139999866485596,5.730000019073486,3.8270511627197266,288000,12.7520001411438,18.165600061416626,21.791750073432922,24.11976010322571,24.603140053749083,,8.997646628676268,-3.6726324779274364,-1.8142193079272428,-1.8584131700001936,33.25777858757633,21.791750073432922,10.325721559289512,8.917023476243692,18.54738601194402,NYMTM
2020-03-19,6.869999885559082,16.940000534057617,6.552000045776367,14.649999618530273,9.784696578979492,394400,12.503999996185303,17.087599992752075,21.232750058174133,23.908760080337526,24.50014004230499,,38.46411903528252,-3.6031721964185124,-2.1720098856254966,-1.4311623107930158,32.94425352102154,21.232750058174133,9.521246595326733,19.546003680803196,15.882492955127637,NYMTM
2020-03-20,16.1200008392334,18.399999618530273,13.039999961853027,13.039999961853027,8.709379196166992,164300,11.646000003814697,15.87000002861023,20.59675004482269,23.665160093307495,24.38074004650116,,36.18656585920415,-3.6361229775761643,-2.46483250401563,-1.1712904735605343,32.632794299430344,20.59675004482269,8.560705790215037,32.36245866226478,20.2751619397706,NYMTM
2020-03-23,13.039999961853027,13.100000381469727,8.510000228881836,9.100000381469727,6.0778656005859375,323600,10.60600004196167,14.475000143051147,19.76375005245209,23.34036009788513,24.222040057182312,,31.30186448737761,-3.934803778598331,-2.7588267589321704,-1.1759770196661607,32.53849174930998,19.76375005245209,6.989008355594198,37.55586330130601,29.821441881458043,NYMTM
2020-03-24,7.489999771118164,7.489999771118164,3.799999952316284,3.950000047683716,2.6381943225860596,1014400,9.294000005722046,12.575000071525574,18.684050023555756,22.909360098838807,24.012240054607393,,26.303770489925448,-4.534798121939389,-3.114021031533614,-1.4207770904057746,32.891924435895135,18.684050023555756,4.47617561121638,21.58680686496624,30.50170960951239,NYMTM
2020-03-25,4.139999866485596,5.326000213623047,3.559999942779541,4.139999866485596,2.765094518661499,554900,8.975999975204468,10.864000058174133,17.63305002450943,22.485560097694396,23.803940060138704,,26.768353819640183,-4.938043868391185,-3.478825598905128,-1.459218269486057,32.843690546686,17.63305002450943,2.42240950233286,8.741767151670667,22.628145772647684,NYMTM
2020-03-26,4.599999904632568,9.989999771118164,4.599999904632568,7.639999866485596,5.1027350425720215,624100,7.574000024795533,10.039000010490417,16.75904997587204,22.12936007976532,23.631140058040618,,34.908666104186004,-4.918500862125313,-3.7667606515491654,-1.1517402105761478,32.15610828408612,16.75904997587204,1.3619916676579553,7.441345282453404,12.589973099696815,NYMTM
2020-03-27,7.75,9.739999771118164,7.75,9.369999885559082,6.25819730758667,285700,6.840000009536743,9.24300000667572,16.003049981594085,21.808760085105895,23.474240062236785,,38.544988022623556,-4.709132398576388,-3.95523500095461,-0.7538973976217784,31.29191376806489,16.003049981594085,0.7141861951232791,16.619622580720577,10.934245004948261,NYMTM
2020-03-30,10.25,10.399999618530273,7.5,9.399999618530273,6.278234004974365,154700,6.8999998569488525,8.752999949455262,15.210549962520599,21.48696008205414,23.318640067577363,,38.609035138230176,-4.489038809991051,-4.061995762761898,-0.4270430472291533,30.138911180389915,15.210549962520599,0.2821887446512825,25.744351505082232,16.601773122752117,NYMTM
2020-03-31,9.25,10.0,8.0,8.84000015258789,5.904212474822998,158400,7.877999877929687,8.585999941825866,14.37004998922348,21.14516007900238,23.157340075969696,,37.816750235154295,-4.310115997869838,-4.111619809783486,-0.19849618808635228,28.734957471794665,14.37004998922348,0.005142506652294543,29.741844039199023,24.03527270833399,NYMTM
2020-04-01,8.010000228881836,8.324000358581543,6.829999923706055,7.539999961853027,5.03594446182251,164100,8.557999897003175,8.76699993610382,13.466299998760224,20.78376006603241,22.982740075588225,,35.971353701689104,-4.224519895350644,-4.134199826896918,-0.09032006845372642,27.145614614543796,13.466299998760224,-0.21301461702334556,28.405732124937657,27.963975889739686,NYMTM
2020-04-02,7.360000133514404,7.869999885559082,5.949999809265137,6.079999923706055,4.060815334320068,330000,8.245999908447265,7.909999966621399,12.498799979686737,20.3931600522995,22.794040067195894,,33.96664061294194,-4.2257819845071545,-4.152516258418965,-0.07326572608818971,25.369887111913165,12.498799979686737,-0.3722871525396929,24.070902011269393,27.406159391802074,NYMTM
2020-04-03,6.0,6.449999809265137,4.599999904632568,4.800000190734863,3.205906629562378,285500,7.331999969482422,7.085999989509583,11.478000009059906,19.9771600484848,22.591940066814423,,32.268714439014104,-4.280721981952182,-4.178157403125608,-0.10256457882657344,23.352578908123657,11.478000009059906,-0.3965788900038447,16.515391697834435,22.997341944680542,NYMTM
2020-04-06,5.340000152587891,7.756999969482422,5.340000152587891,7.46999979019165,4.989192962646484,256200,6.946000003814698,6.922999930381775,10.69900003671646,19.615160050392152,22.41664006471634,,39.10660853606986,-4.06199156196581,-4.154924234893649,0.09293267292783902,21.4232174965951,10.69900003671646,-0.025217423162178676,17.228212587333775,19.27150209881258,NYMTM
2020-04-07,8.100000381469727,9.739999771118164,8.010000228881836,9.369999885559082,6.25819730758667,162100,7.051999950408936,7.4649999141693115,10.019999992847442,19.291360058784484,22.260140058994292,,43.47947624659948,-3.6927641134917266,-4.062492210613264,0.36972809712153776,19.15786190962214,10.019999992847442,0.8821380760727404,24.618149770034762,19.453918018401037,NYMTM
2020-04-08,12.130000114440918,14.930000305175781,12.130000114440918,14.430000305175781,9.637757301330566,446300,8.430000019073486,8.49399995803833,9.679000008106232,19.06656006336212,22.154240057468414,,53.13224571225128,-2.9577538099771754,-3.8415445304860465,0.8837907205088711,17.534089884771245,9.679000008106232,1.8239101314412194,46.248878262517586,29.36508020662875,NYMTM
2020-04-09,15.75,16.93000030517578,15.119999885559082,15.529999732971191,10.372443199157715,232000,10.319999980926514,9.282999944686889,9.660999977588654,18.859360070228576,22.058340046405792,,54.93410290201546,-2.260435198339904,-3.525322664056818,1.2648874657169142,17.46053044354317,9.660999977588654,1.8614695116341355,67.30923938692752,46.05875580649333,NYMTM
2020-04-13,15.699999809265137,16.5,15.300000190734863,16.31999969482422,10.9000825881958,116700,12.623999881744385,9.977999925613403,9.610499966144562,18.67356005191803,21.97014004945755,,56.23543497442115,-1.6253230674980426,-3.145322744745063,1.5199996772470206,17.221558887007554,9.610499966144562,1.9994410452815696,86.07143886657796,66.54318550534106,NYMTM
2020-04-14,16.600000381469727,16.959999084472656,15.404000282287598,16.93000030517578,11.307500839233398,79200,14.51599998474121,10.730999994277955,9.741999971866608,18.49916006565094,21.8889400601387,,57.26166702402495,-1.06054487564235,-2.7283671709245203,1.6678222952821704,17.75297890469109,9.741999971866608,1.7310210390421243,94.91415420632609,82.76494415327723,NYMTM
2020-04-15,15.899999618530273,16.2549991607666,14.470000267028809,15.600000381469727,10.419198989868164,55100,15.76200008392334,11.407000017166137,9.996499979496003,18.29976007938385,21.794740059375762,,54.27342208224706,-0.7120657178101126,-2.3251068803016386,1.613041162491526,18.40256751000343,9.996499979496003,1.590432448988576,94.73681477360675,91.90746928217031,NYMTM
2020-04-16,15.140000343322754,15.175000190734863,14.550000190734863,14.800000190734863,9.884879112243652,39200,15.836000061035156,12.133000040054322,10.449999988079071,18.081760067939758,21.69274006128311,,52.49872545648161,-0.4947437066006284,-1.9590342455614365,1.464290538960808,18.865072226017926,10.449999988079071,2.0349277501402163,90.43239388372422,93.36112095455239,NYMTM
2020-04-17,15.25,15.75,14.800000190734863,15.40999984741211,10.29229736328125,59200,15.81200008392334,13.066000032424927,10.487999999523163,17.87156006336212,21.596740057468413,,53.74083219190528,-0.27017812740981917,-1.621263021931113,1.3510848945212939,18.98505743771957,10.487999999523163,1.9909425613267562,86.32686847296141,90.49869237676415,NYMTM
2020-04-20,15.100000381469727,15.600000381469727,14.569999694824219,15.199999809265137,10.15203857421875,35400,15.588000106811524,14.105999994277955,10.595999991893768,17.658160042762756,21.498640053272247,,53.224840758676976,-0.1079096210878916,-1.3185923417624688,1.2106827206745772,19.27306036937508,10.595999991893768,1.918939614412455,85.24811820665337,87.33579352111303,NYMTM
2020-04-21,14.569999694824219,15.390000343322754,14.34000015258789,15.300000190734863,10.218829154968262,42100,15.26200008392334,14.889000034332275,10.905999982357026,17.44616005420685,21.401640055179595,,53.454026286594136,0.028430801715623844,-1.0491877130668503,1.0776185147824742,19.78771701372933,10.905999982357026,2.0242829509847198,86.59655411058539,86.05718026340008,NYMTM
2020-04-22,15.149999618530273,16.739999771118164,15.020000457763672,16.489999771118164,11.013626098632812,35800,15.439999961853028,15.601000022888183,11.532999968528747,17.255960049629213,21.31634004831314,,56.20404560943986,0.22985496500575664,-0.7933791774523289,1.0232341424580855,20.127847564889798,11.532999968528747,2.9381523721676945,89.50917545732356,87.11794925818748,NYMTM
2020-04-23,16.299999237060547,16.601999282836914,15.850000381469727,16.510000228881836,11.026983261108398,45900,15.781999969482422,15.809000015258789,12.15149998664856,17.06776005268097,21.231140043735504,,56.25083002991176,0.3866419674620154,-0.55737494846946,0.9440169159314754,20.297913450963108,12.15149998664856,4.005086522334009,93.0420786572779,89.71593607506232,NYMTM
2020-04-24,15.927000045776367,16.395000457763672,15.276000022888184,15.960000038146973,10.659640312194824,41700,15.892000007629395,15.852000045776368,12.567499995231628,16.868000054359435,21.13934005022049,,54.52587610384758,0.46119995169291705,-0.35365996843698455,0.8148599201299016,20.5988159624071,12.567499995231628,4.536184028056155,94.65026802047858,92.40050737836005,NYMTM
2020-04-27,15.770000457763672,16.950000762939453,15.770000457763672,16.25,10.853330612182617,82900,16.102000045776368,15.845000076293946,12.911500000953675,16.67310003757477,21.05184005022049,,55.30415543379847,0.5374923869881041,-0.1754294973519668,0.7129218843400709,20.954885607501026,12.911500000953675,4.868114394406325,93.27347869209268,93.65527512328309,NYMTM
2020-04-28,16.3700008392334,16.882999420166016,16.309999465942383,16.469999313354492,11.000268936157227,79800,16.33599987030029,15.798999977111816,13.264999985694885,16.483900017738343,20.966740047931673,,55.920489239352555,0.608690195911608,-0.018605558699251845,0.6272957546108598,21.28139939832925,13.264999985694885,5.248600573060523,91.10542626569952,93.00972432609029,NYMTM
2020-04-29,16.65999984741211,17.6200008392334,16.56999969482422,17.6200008392334,11.768350601196289,62800,16.56200008392334,16.001000022888185,13.704000020027161,16.318900017738343,20.89354005098343,,59.095747648053646,0.7492733280908865,0.13497021865877584,0.6143031094321107,21.664455861533625,13.704000020027161,5.743544178520696,93.97404112010577,92.78431535929936,NYMTM
2020-04-30,17.367000579833984,17.6299991607666,17.0,17.260000228881836,11.52790641784668,26500,16.71200008392334,16.24700002670288,14.1900000333786,16.146100029945373,20.816640045642853,,57.694653300657095,0.8221600829259135,0.2724081915122034,0.5497518914137101,21.76325041259523,14.1900000333786,6.616749654161971,92.86963450215082,92.64970062931873,NYMTM
2020-05-01,16.299999237060547,16.847000122070312,15.819999694824219,16.15999984741211,10.793219566345215,40000,16.752000045776366,16.32200002670288,14.694000029563904,15.952700028419494,20.728040039539337,,53.51927657605786,0.7821464264210025,0.37435583849396326,0.40779058792703926,21.32421999720949,14.694000029563904,8.063780061918319,81.35766160146603,89.4004457412409,NYMTM
2020-05-04,15.920000076293945,15.930000305175781,15.539999961853027,15.899999618530273,10.6195650100708,33800,16.681999969482423,16.392000007629395,15.249000000953675,15.755500016212464,20.636840031147003,,52.551203060896945,0.7211425869531229,0.4437131881857952,0.27742939876732775,20.090524284272217,15.249000000953675,10.407475717635133,63.82979874663773,79.35236495008489,NYMTM
2020-05-05,16.010000228881836,17.04199981689453,15.670000076293945,17.0,11.354255676269531,76500,16.788000106811523,16.561999988555907,15.725500011444092,15.580300011634826,20.556270039081575,,56.16391745333631,0.7528787250718505,0.5055462955630062,0.24733242950884426,19.048567824399274,15.725500011444092,12.402432198488912,61.19555044610133,68.79433693140173,NYMTM
2020-05-06,16.75,17.3799991607666,16.1299991607666,17.350000381469727,11.588017463684082,73300,16.73400001525879,16.648000049591065,16.124500036239624,15.416420006752015,20.478370048999786,,57.27850761327339,0.7970836645690422,0.5638537693642134,0.23322989520482884,17.814263194427582,16.124500036239624,14.434736878051666,73.25229708036431,66.09254875770115,NYMTM
