Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-05-05,38.47999954223633,39.130001068115234,36.040000915527344,36.27000045776367,31.598600387573242,1129000,38.31999969482422,37.11199951171875,36.28999977111816,37.027599830627445,47.50409994125366,50.98014998435974,49.01731517546518,0.2833021544392835,-0.15263318089639685,0.4359353353356804,41.12689458441879,36.28999977111816,31.45310495781753,49.012337895251484,57.99381795407072,BPOP
2020-05-06,36.4900016784668,37.029998779296875,34.70000076293945,34.72999954223633,30.25694465637207,922000,36.895999908447266,37.30999946594238,36.20749969482422,36.700799827575686,47.27409994125366,50.88084998130798,45.77213460286282,0.08675632024853996,-0.1047552806674095,0.19151160091594946,41.0914966727828,36.20749969482422,31.32350271686564,39.69766971361932,48.29427921020963,BPOP
2020-05-07,35.02000045776367,36.75,35.02000045776367,35.630001068115234,31.04102897644043,760000,36.30400009155274,37.40199966430664,36.07849979400635,36.413399848937985,47.04349996566773,50.78714999198914,47.9412853680932,0.003573736320227283,-0.08308947726988214,0.08666321359010942,40.879704096546135,36.07849979400635,31.27729549146656,31.2964127333772,40.00214011408258,BPOP
2020-05-08,36.720001220703125,37.33000183105469,35.83000183105469,37.06999969482422,32.295562744140625,1398100,36.29199981689453,37.60899963378906,35.978499794006346,36.18259983062744,46.82909997940064,50.69024998664856,51.298022554421266,0.05323315518713656,-0.0558249507784784,0.10905810596561497,40.60649750728078,35.978499794006346,31.350502080731914,32.3180297371028,34.43737072803302,BPOP
2020-05-11,36.27000045776367,36.54999923706055,35.7400016784668,35.95000076293945,31.31981658935547,948800,35.93000030517578,37.3689998626709,35.94749984741211,35.9419998550415,46.59969999313355,50.5834499835968,48.66944665637224,0.002188817508724128,-0.04422219712103789,0.04641101462976202,40.5675330572211,35.94749984741211,31.327466637603123,36.247902395897945,33.287448288792554,BPOP
2020-05-12,35.970001220703125,36.630001068115234,35.25,35.290000915527344,30.744821548461914,1057400,35.73400039672852,37.02700004577637,35.91299991607666,35.64799983978271,46.35859998703003,50.4684499835968,47.136632987640766,-0.09047768921246302,-0.05347329553932292,-0.0370043936731401,40.541843789199135,35.91299991607666,31.284156042954177,34.27341245549371,34.27978152949806,BPOP
2020-05-13,35.0099983215332,35.02000045776367,32.630001068115234,32.81999969482422,28.592945098876953,751200,35.3520004272461,36.12400016784668,35.893999862670896,35.33919986724854,46.0964999961853,50.34784998893738,41.82739937581349,-0.35908570280552965,-0.11459577699256426,-0.2444899258129654,40.5701102961802,35.893999862670896,31.217889429161595,19.96983642317048,30.163717091520624,BPOP
2020-05-14,32.060001373291016,34.38999938964844,31.329999923706055,34.369998931884766,29.943313598632812,961400,35.1,35.702000045776366,36.00449981689453,35.042399864196774,45.85409997940064,50.230399980545045,45.94221627007066,-0.4417947691564521,-0.18003557542534182,-0.2617591937311103,40.41960257577311,36.00449981689453,31.589397058015948,17.804002023922866,24.015750300862265,BPOP
2020-05-15,34.06999969482422,35.13999938964844,33.56999969482422,34.72999954223633,30.25694465637207,835900,34.63199996948242,35.46199989318848,35.9814998626709,34.80079982757568,45.610899982452395,50.11624997138977,46.88200481271807,-0.47284262408532385,-0.23859698515733824,-0.2342456389279856,40.418075584118434,35.9814998626709,31.54492414122337,19.75325127508277,19.17569657405862,BPOP
2020-05-18,36.68000030517578,38.060001373291016,36.33000183105469,37.54999923706055,32.713741302490234,1017200,34.95199966430664,35.44099998474121,36.128499794006345,34.67099979400635,45.39979997634887,50.025499963760375,53.675771284490956,-0.2668221060056126,-0.2442420093269931,-0.022580096678619516,40.56838765639185,36.128499794006345,31.688611931620844,37.57790533063948,25.045052876548286,BPOP
2020-05-19,37.380001068115234,37.459999084472656,36.220001220703125,36.22999954223633,31.563758850097656,910700,35.13999938964844,35.43699989318848,36.27449970245361,34.62419979095459,45.17469995498657,49.93344996452331,50.42473359443231,-0.20766843238491361,-0.2369272939385772,0.029258861553663584,40.5219241111694,36.27449970245361,32.02707529373782,44.80653019727845,34.04589560100015,BPOP
2020-05-20,36.959999084472656,37.91999816894531,36.959999084472656,37.65999984741211,32.809574127197266,835600,36.10799942016602,35.72999992370605,36.51999969482422,34.56119976043701,44.9617999458313,49.85394995689392,53.696656382592636,-0.04488227135882994,-0.19851828942262775,0.1536360180637978,40.48220055073173,36.51999969482422,32.55779883891671,61.7657949537166,48.05007682721143,BPOP
2020-05-21,37.34000015258789,38.16999816894531,37.209999084472656,37.709999084472656,32.85313415527344,581100,36.77599945068359,35.9379997253418,36.66999969482422,34.549199714660645,44.7517999458313,49.773049955368045,53.81144116946659,0.0871567656933081,-0.1413832783994406,0.2285400440927487,40.57346416758841,36.66999969482422,32.76653522206003,70.56829728710255,59.04687414603245,BPOP
2020-05-22,37.83000183105469,38.38999938964844,36.7400016784668,37.189998626708984,32.40011978149414,704000,37.267999267578126,35.94999961853027,36.77949962615967,34.622399711608885,44.538099918365475,49.69059994697571,52.35773100031693,0.14813139620380156,-0.08348034347879216,0.23161173968259371,40.61164966653807,36.77949962615967,32.94734958578127,79.35895326026547,70.56434850036146,BPOP
2020-05-26,38.900001525878906,39.4900016784668,38.279998779296875,38.560001373291016,33.593666076660156,1221500,37.46999969482422,36.21099967956543,36.78999977111816,34.65899974822998,44.33619993209839,49.60924994468689,55.74948198250572,0.3035034039242177,-0.006083593998190168,0.30958699792240785,40.6404123318465,36.78999977111816,32.939587210389824,81.8419887997801,77.25641311571596,BPOP
2020-05-27,40.400001525878906,41.349998474121094,38.720001220703125,41.34000015258789,36.0156135559082,823600,38.491999816894534,36.815999603271486,36.92149982452393,34.879199752807615,44.160299930572506,49.5434999370575,61.70692165938987,0.6435411655416843,0.12384135790978473,0.5196998076318995,41.18292318453523,36.92149982452393,32.66007646451263,87.8771112340894,83.02601776471157,BPOP
2020-05-28,41.72999954223633,41.7400016784668,39.77000045776367,40.040000915527344,34.8830451965332,506300,38.96800003051758,37.5379997253418,36.83099994659424,35.0901997756958,43.976699924468996,49.48059994697571,57.78888255068133,0.7989150719375289,0.25885610071533355,0.5400589712221953,40.73150737060073,36.83099994659424,32.93049252258775,90.72423338661696,86.81444447349541,BPOP
2020-05-29,39.27000045776367,40.099998474121094,38.689998626708984,39.4900016784668,34.40388107299805,865500,39.32400054931641,38.05,36.876000022888185,35.38379981994629,43.78949995040894,49.409999952316284,56.16409230707343,0.86766773670508,0.3806184279132828,0.4870493087917972,40.876137499819166,36.876000022888185,32.875862545957204,87.3186436875717,88.63999610275927,BPOP
2020-06-01,39.279998779296875,40.36000061035156,38.81999969482422,39.56999969482422,34.82633972167969,731900,39.800000762939455,38.53400001525879,36.99799995422363,35.67859981536865,43.60869993209839,49.34714995384216,56.35630247481222,0.9180274413269203,0.4881002305960103,0.42992721073090995,41.1669551520698,36.99799995422363,32.82904475637746,80.40345272185554,86.14877659868132,BPOP
2020-06-02,40.119998931884766,40.279998779296875,38.59000015258789,38.91999816894531,34.25425338745117,612600,39.87200012207031,38.670999908447264,37.05599994659424,35.928999786376956,43.41349992752075,49.284149942398074,54.27393438300941,0.8951692256035315,0.5695140295975145,0.325655196006017,41.29739341694202,37.05599994659424,32.81460647624646,76.81714930274283,81.51308190405662,BPOP
2020-06-03,39.81999969482422,41.75,39.81999969482422,41.43000030517578,36.4633674621582,672800,39.89000015258789,39.19099998474121,37.31399993896484,36.22799980163574,43.227999935150144,49.22859993934631,60.36433130084645,1.0672870990739156,0.6690686434927947,0.3982184555811209,41.942820455483385,37.31399993896484,32.685179422446296,82.99808759822831,80.07289654094217,BPOP
2020-06-04,41.459999084472656,42.33000183105469,40.349998474121094,42.279998779296875,37.21146774291992,912900,40.337999725341795,39.65299987792969,37.691499900817874,36.43759979248047,43.05359991073608,49.1754999256134,62.20043538925133,1.2577806149811792,0.7868110377904716,0.47096957719070764,42.63647429667907,37.691499900817874,32.74652550495668,89.75626946679277,83.19050212258792,BPOP
2020-06-05,44.900001525878906,45.939998626708984,43.380001068115234,43.599998474121094,38.373226165771484,655800,41.15999908447266,40.241999816894534,38.089999771118165,36.64959976196289,42.8905998802185,49.134099912643435,64.91832490380696,1.497993110336317,0.9290474522996407,0.5689456580366764,43.56262974032898,38.089999771118165,32.61736980190735,90.76136421807803,87.83857376103298,BPOP
2020-06-08,44.720001220703125,45.5099983215332,44.150001525878906,44.90999984741211,39.526180267333984,491900,42.22799911499023,41.013999938964844,38.48199977874756,36.83759979248047,42.743299884796144,49.098549909591675,67.42186109985107,1.7736241708305158,1.0979627960058158,0.6756613748247,44.68114673078714,38.48199977874756,32.28285282670797,88.25280296308476,89.59014554931845,BPOP
2020-06-09,43.529998779296875,44.06999969482422,42.310001373291016,42.540000915527344,37.44029998779297,656700,42.95199966430664,41.41199989318848,38.811499786376956,36.97999984741211,42.56779989242554,49.04904992103577,59.191914414603076,1.7803024467843969,1.234430726161532,0.5458717206228649,45.1365620591834,38.811499786376956,32.486437513570515,76.12423690785452,85.04613469633904,BPOP
2020-06-10,42.220001220703125,42.61000061035156,39.630001068115234,39.68000030517578,34.92315673828125,704700,42.60199966430664,41.24599990844727,39.030999755859376,37.05959983825684,42.355599880218506,48.99234992027283,51.08762957937106,1.5370981704605597,1.2949642150213374,0.24213395543922234,45.15344694462466,39.030999755859376,32.90855256709409,61.46777006820212,75.28160331304707,BPOP
2020-06-11,36.9900016784668,38.83000183105469,36.619998931884766,37.0,32.564430236816406,874700,41.545999908447264,40.94199981689453,39.239999771118164,37.099599838256836,42.11169988632202,48.920649919509884,44.88586457631711,1.1152475231220507,1.25902087664148,-0.14377335351942944,44.75537130925885,39.239999771118164,33.72462823297748,33.02575770189238,56.872588225982945,BPOP
2020-06-12,38.9900016784668,38.9900016784668,36.88999938964844,38.11000061035156,33.54136657714844,831200,40.44800033569336,40.803999710083005,39.4269998550415,37.19219985961914,41.88739988327026,48.857699918746945,47.71682973805426,0.8605754404418917,1.1793317894015625,-0.31875634895967075,44.505527699212855,39.4269998550415,34.34847201087015,17.340308407200038,37.27794539243145,BPOP
2020-06-15,36.5,38.95000076293945,36.400001525878906,38.619998931884766,33.9902229309082,751500,39.19000015258789,40.70899963378906,39.62149982452392,37.3089998626709,41.672799854278566,48.795199918746945,49.01270648790383,0.6919225301972105,1.081849937560692,-0.3899274073634815,44.2429727306228,39.62149982452392,35.00002691842504,14.444942647270208,21.603669585454142,BPOP
2020-06-16,40.720001220703125,40.970001220703125,38.54999923706055,39.59000015258789,34.84394454956055,574300,38.6,40.77599983215332,39.723499870300294,37.46579986572266,41.46669984817505,48.731499910354614,51.47616427843654,0.6292809169254525,0.9913361334336441,-0.3620552165081916,44.24659298160648,39.723499870300294,35.200406758994106,24.23190467728928,18.672385243919774,BPOP
2020-06-17,39.68000030517578,39.959999084472656,38.61000061035156,38.83000183105469,34.17505645751953,717800,38.43000030517578,40.515999984741214,39.85349998474121,37.544799880981444,41.26359987258911,48.66279992103577,49.459837639345494,0.5124047906566034,0.895549864878236,-0.3831450742216326,44.10902933081761,39.85349998474121,35.59797063866481,27.393426696144456,22.023424673567916,BPOP
2020-06-18,38.630001068115234,39.5099983215332,38.209999084472656,38.95000076293945,34.280662536621094,670400,38.82000045776367,40.18300018310547,39.918000030517575,37.59619987487793,41.071999874114994,48.59989993095398,49.79423109018995,0.4245683695916824,0.8013535658209252,-0.3767851962292428,44.076589044830506,39.918000030517575,35.759411016204645,28.546473276651184,26.723934883361576,BPOP
2020-06-19,39.63999938964844,39.63999938964844,38.189998626708984,38.689998626708984,34.05183792114258,1239700,38.93600006103516,39.692000198364255,39.967000007629395,37.60579986572266,40.884099864959715,48.532449922561646,49.037170305094264,0.33017136364959754,0.7071171253866597,-0.3769457617370622,44.04263522841895,39.967000007629395,35.89136478683984,25.401812901437875,27.113904291411107,BPOP
2020-06-22,38.45000076293945,38.880001068115234,37.959999084472656,38.380001068115234,33.77900695800781,764900,38.88800048828125,39.03900032043457,40.026500129699706,37.59199989318848,40.70349988937378,48.45714993476868,48.098211182340606,0.22772180886527593,0.611238062082383,-0.38351625321710703,43.9708641072899,40.026500129699706,36.08213615210951,23.829482713831215,25.92592296397336,BPOP
2020-06-23,39.16999816894531,39.470001220703125,37.97999954223633,38.06999969482422,33.506160736083984,814400,38.58400039672851,38.59200019836426,40.00200004577637,37.62199989318847,40.51729990005493,48.38264992713928,47.12641384474557,0.1201304890553061,0.5130165474769676,-0.39288605842166147,43.988359442655366,40.00200004577637,36.015640648897374,20.754705161265488,23.32866692551146,BPOP
2020-06-24,37.31999969482422,37.43000030517578,35.63999938964844,36.060001373291016,31.737125396728516,554600,38.03000030517578,38.23000030517578,39.738000106811526,37.62359992980957,40.31829992294311,48.29289994239807,41.299855818266394,-0.12587545939737765,0.3852381461020985,-0.5111136054994762,44.023102114885674,39.738000106811526,35.45289809873738,14.112545056714884,19.56557764393713,BPOP
2020-06-25,35.720001220703125,36.900001525878906,35.65999984741211,36.77000045776367,32.36200714111328,365900,37.594000244140624,38.20700035095215,39.57450008392334,37.69499992370606,40.11839994430542,48.20204995155334,43.936634191407045,-0.2605425808266162,0.25608200071635556,-0.5166245815429718,44.0464944572786,39.57450008392334,35.10250571056808,11.0105878646651,15.292612694215089,BPOP
2020-06-26,35.95000076293945,36.310001373291016,35.16999816894531,35.20000076293945,30.9802188873291,1365000,36.896000671386716,37.91600036621094,39.36000003814697,37.7557999420166,39.90449995040893,48.1023499584198,39.69090822967106,-0.4883240039742276,0.10720079977823893,-0.5955248037524665,44.22215115288239,39.36000003814697,34.49784892341155,5.2878813724708,10.13700476461686,BPOP
2020-06-29,35.7400016784668,37.16999816894531,35.5,36.9900016784668,32.555633544921875,565100,36.61800079345703,37.75300064086914,39.231000137329104,37.791800003051755,39.693499965667726,48.01654995918274,46.08755766648518,-0.5184281911962572,-0.017924998416660287,-0.5005031927795969,44.199753304743815,39.231000137329104,34.26224696991439,12.08278646297915,9.46041856670495,BPOP
2020-06-30,36.61000061035156,37.34000015258789,36.59000015258789,37.16999816894531,32.71405029296875,1252900,36.43800048828125,37.51100044250488,39.1435001373291,37.842999954223636,39.49289995193482,47.928199949264524,46.69975918276853,-0.5217473848939065,-0.11868947571210953,-0.40305790918179696,44.19207265008591,39.1435001373291,34.094927624572286,19.76075098403643,12.377139606495396,BPOP
2020-07-01,37.4900016784668,37.619998931884766,35.7400016784668,36.06999969482422,31.745922088623047,446100,36.44000015258789,37.23500022888184,38.87550010681152,37.8981999206543,39.29249994277954,47.83804995536804,43.45238911763585,-0.6061512196593384,-0.21618182450155532,-0.38996939515778306,43.97887670879149,38.87550010681152,33.772123504831555,24.82080157838159,18.88811300846566,BPOP
2020-07-02,36.93000030517578,37.75,36.130001068115234,36.220001220703125,31.87794303894043,479200,36.33000030517578,36.9620002746582,38.572500228881836,37.96759994506836,39.09399995803833,47.74989996910095,44.02400884928295,-0.6534059403352543,-0.3036266476682951,-0.34977929266695923,43.54938978584093,38.572500228881836,33.59561067192274,22.70116378898318,22.427572117133668,BPOP
2020-07-06,37.290000915527344,37.93000030517578,36.29999923706055,36.900001525878906,32.476417541503906,750600,36.67000045776367,36.7830005645752,38.23750038146973,38.01139999389648,38.89899995803833,47.662749967575074,46.65653265123152,-0.6287376095079438,-0.36864884003622483,-0.26008876947171894,42.69000897014593,38.23750038146973,33.78499179279353,21.149459760226517,22.890475042530365,BPOP
2020-07-07,36.27000045776367,36.27000045776367,35.130001068115234,35.2400016784668,31.01542091369629,587100,36.32000045776367,36.46900062561035,37.75400047302246,38.01620002746582,38.68909997940064,47.56639998435974,41.52272087204974,-0.7346671089723245,-0.44185249382344477,-0.2928146151488797,41.18653509872736,37.75400047302246,34.321465847317555,16.736188680658646,20.195604076622715,BPOP
2020-07-08,35.369998931884766,35.79999923706055,34.83000183105469,35.29999923706055,31.06822967529297,558800,35.94600067138672,36.19200057983399,37.392000389099124,37.95520004272461,38.47619997024536,47.47034998893738,41.77210498644574,-0.8045019017819826,-0.5143823754151523,-0.29011952636683025,40.19938032058498,37.392000389099124,34.58462045761327,13.958778492243788,17.28147564437625,BPOP
2020-07-09,35.060001373291016,35.40999984741211,34.04999923706055,34.5,30.364131927490234,655500,35.63200073242187,36.036000442504886,37.13300037384033,37.871000061035154,38.26369997024536,47.37174998283386,39.36166790896316,-0.9138652609079756,-0.594278952513717,-0.3195863083942586,40.0033318137632,37.13300037384033,34.26266893391747,6.699603319972141,12.464856830958126,BPOP
2020-07-10,34.2599983215332,35.900001525878906,34.209999084472656,35.81999969482422,31.525894165039062,692500,35.55200042724609,35.941000366210936,37.07400035858154,37.75040008544922,38.07309995651245,47.28184998512268,45.00106480556723,-0.8838352645003908,-0.6521902149110518,-0.23164504958933907,40.0007963720643,37.07400035858154,34.147204345098785,16.82606224595095,12.494814686055562,BPOP
2020-07-13,36.06999969482422,37.040000915527344,35.279998779296875,36.150001525878906,31.81632423400879,630300,35.402000427246094,36.036000442504886,36.97600040435791,37.70160011291504,37.87999998092651,47.19039999961853,46.34453060352276,-0.8239103603989193,-0.6865342440086253,-0.137376116390294,39.888699222406345,36.97600040435791,34.06330158630948,26.484113812958125,16.669926459627007,BPOP
2020-07-14,36.029998779296875,36.16999816894531,35.22999954223633,35.45000076293945,31.20024299621582,415100,35.444000244140625,35.88200035095215,36.81750049591064,37.668000106811526,37.68229997634888,47.097150011062624,43.895152973419826,-0.823411874053626,-0.7139097700176255,-0.10950210403600058,39.699949848487414,36.81750049591064,33.93505114333387,35.828247395135314,26.379474484681396,BPOP
2020-07-15,36.349998474121094,37.61000061035156,36.16999816894531,37.38999938964844,32.90768051147461,519700,35.8620002746582,35.904000473022464,36.70750045776367,37.660600128173826,37.50859998703003,47.01220000267029,51.53938366857651,-0.6588799857658145,-0.7029038131672632,0.04402382740144872,39.312939837985745,36.70750045776367,34.1020610775416,53.63679119510357,38.649717467732266,BPOP
2020-07-16,36.900001525878906,37.709999084472656,36.529998779296875,36.869998931884766,32.450016021728516,415400,36.33600006103516,35.98400039672852,36.609500312805174,37.67260009765625,37.35009996414185,46.92614998817444,49.58906184024,-0.5639461498546225,-0.6751122805047352,0.1111661306501126,39.029040968644246,36.609500312805174,34.1899596569661,64.94844752678874,51.47116203900914,BPOP
2020-07-17,36.810001373291016,37.09000015258789,36.119998931884766,36.209999084472656,31.869140625,283300,36.41399993896484,35.98300018310547,36.472500228881835,37.70220008850097,37.20149995803833,46.839999990463255,47.1502630373766,-0.535790612112585,-0.6472479468263052,0.1114573347137201,38.644004930269844,36.472500228881835,34.300995527493825,71.47764093155915,63.35429321781709,BPOP
2020-07-20,36.0099983215332,36.27000045776367,35.470001220703125,35.900001525878906,31.596303939819336,427000,36.363999938964845,35.883000183105466,36.333000373840335,37.70760009765625,37.06049997329712,46.75400000572205,46.00579995094035,-0.5323547041727323,-0.6242692982955906,0.0919145941228583,38.261648333950745,36.333000373840335,34.404352413729924,58.67697552269351,65.03435466034706,BPOP
2020-07-21,36.15999984741211,37.869998931884766,36.15999984741211,37.63999938964844,33.12770080566406,580500,36.80199966430664,36.12299995422363,36.29600028991699,37.719000091552736,36.95079996109009,46.67554999351501,52.91427309886304,-0.3847927848402648,-0.5763739956045255,0.1915812107642607,38.08982688303864,36.29600028991699,34.50217369679534,65.29209790922515,65.14890478782587,BPOP
2020-07-22,37.29999923706055,37.689998626708984,36.939998626708984,37.5,33.00450134277344,703200,36.82399978637695,36.34300003051758,36.26750030517578,37.750000076293944,36.84599996566772,46.591599988937375,52.3340679649829,-0.2759645339980068,-0.5162921032832217,0.24032756928521493,37.96310436636534,36.26750030517578,34.57189624398622,76.37457695051727,66.78121679414524,BPOP
2020-07-23,38.349998474121094,40.45000076293945,38.150001525878906,39.900001525878906,35.11678695678711,1078600,37.43000030517578,36.883000183105466,36.459500312805176,37.842200088500974,36.74509996414184,46.520299997329715,60.35872386244452,0.003897773244794678,-0.41225412797761846,0.41615190122241313,38.7742398193024,36.459500312805176,34.14476080630795,90.94984552864001,77.53884012946075,BPOP
2020-07-24,39.5099983215332,40.119998931884766,38.439998626708984,38.47999954223633,33.867008209228516,686200,37.88400039672852,37.14900016784668,36.54500026702881,37.95540008544922,36.647299976348876,46.44909998893738,54.511270701381484,0.10984218309322102,-0.30783486576345054,0.41767704885667156,39.02007185659377,36.54500026702881,34.06992867746385,83.18084106462702,83.50175451459471,BPOP
2020-07-27,38.439998626708984,38.439998626708984,37.25,38.279998779296875,33.69098663330078,559400,38.35999984741211,37.361999893188475,36.69900016784668,38.03360008239746,36.53799997329712,46.37389998435974,53.721856204862604,0.17564082301812078,-0.21113972800713626,0.38678055102525705,39.20326747186577,36.69900016784668,34.19473286382758,75.5729097748811,83.23453212271598,BPOP
2020-07-28,38.16999816894531,38.720001220703125,37.70000076293945,37.709999084472656,33.1893196105957,413800,38.373999786376956,37.587999725341795,36.73500003814697,38.09320007324219,36.44699995040894,46.29064997673035,51.4356737946766,0.1797207980386304,-0.1329676227979829,0.3126884208366133,39.27540515414329,36.73500003814697,34.19459492215065,64.16664977868784,74.30680020606525,BPOP
2020-07-29,37.65999984741211,38.7400016784668,37.5,38.720001220703125,34.0782356262207,318700,38.61800003051758,37.72099990844727,36.812500190734866,38.11660011291504,36.39379995346069,46.212099981307986,55.083220267265474,0.26143923038318206,-0.054086252161749906,0.31552548254493196,39.49202147689118,36.812500190734866,34.13297890457855,65.18562229658566,68.30839395005147,BPOP
2020-07-30,37.869998931884766,37.90999984741211,37.04999923706055,37.86000061035156,33.32133865356445,236800,38.20999984741211,37.820000076293944,36.90200023651123,38.14920013427734,36.386699962615964,46.128749990463255,51.533957817502355,0.2538802414469288,0.007507046559985832,0.24637319488694295,39.595879097693455,36.90200023651123,34.208121375329,59.948763414185926,63.100345163153065,BPOP
2020-07-31,37.9900016784668,37.9900016784668,36.56999969482422,37.11000061035156,32.66124725341797,1057000,37.93600006103516,37.910000228881835,36.94650020599365,38.13820014953613,36.34969995498657,46.0391999912262,48.59331352840292,0.1852356747140007,0.04305277219078881,0.1421829025232119,39.62319417975661,36.94650020599365,34.26980623223069,52.89138132384968,59.34192234487367,BPOP
2020-08-03,37.029998779296875,37.52000045776367,36.650001525878906,36.91999816894531,32.49402618408203,513000,37.66399993896484,38.011999893188474,36.94750003814697,38.12240013122559,36.33579992294312,45.95004998207092,47.84841155894822,0.11418648123883202,0.05727951400039745,0.056906967238434567,39.6241387281209,36.94750003814697,34.27086134817304,38.504965137361985,50.44836995846578,BPOP
2020-08-04,36.84000015258789,36.84000015258789,35.91999816894531,36.369998931884766,32.009952545166016,545900,37.395999908447266,37.88499984741211,37.003999900817874,38.106000137329104,36.36419992446899,45.857749967575074,45.66616058061307,0.013345305260706652,0.04849267225245929,-0.03514736699175264,39.57989141922854,37.003999900817874,34.42810838240721,27.73466327581393,39.710336579008455,BPOP
2020-08-05,36.83000183105469,37.060001373291016,36.4900016784668,36.58000183105469,32.194793701171875,609900,36.96800003051758,37.793000030517575,37.06800003051758,38.066400146484376,36.36269994735718,45.76814997673035,46.66635928937086,-0.04906102932126544,0.028981931937714343,-0.07804296125897978,39.532561709281076,37.06800003051758,34.603438351754086,23.15927434952879,29.799634254234828,BPOP
2020-08-06,36.439998626708984,36.63999938964844,35.970001220703125,36.09000015258789,31.763519287109375,584300,36.613999938964845,37.41199989318848,37.14750003814697,37.96140014648437,36.420299949645994,45.67199997901916,44.603172241363914,-0.13648423413557964,-0.004111301276944455,-0.1323729328586352,39.365867722836875,37.14750003814697,34.92913235345707,17.603731560698858,22.832556395347115,BPOP
2020-08-07,35.869998931884766,37.060001373291016,35.5099983215332,37.04999923706055,32.608436584472656,671200,36.60199966430664,37.268999862670896,37.20900001525879,37.90160011291504,36.49589994430542,45.58189997673035,49.3297386213581,-0.12684169858617622,-0.02865738073879081,-0.0981843178473854,39.34335613471886,37.20900001525879,35.074643895798715,21.971014006544653,20.911339972257355,BPOP
2020-08-10,37.189998626708984,38.90999984741211,37.189998626708984,37.97999954223633,33.42695236206055,1218300,36.81399993896484,37.238999938964845,37.30049991607666,37.87140007019043,36.62759994506836,45.50194996833801,53.471428181237826,-0.04365345751680394,-0.03165659609439343,-0.011996861422410507,39.402065906307676,37.30049991607666,35.198933925845644,31.2079570294142,23.59423419888583,BPOP
2020-08-11,39.16999816894531,40.400001525878906,38.83000183105469,39.38999938964844,34.66791534423828,708600,37.418000030517575,37.40699996948242,37.49749984741211,37.867800064086914,36.77319993972778,45.42789996147156,58.94989826477828,0.13449861043670808,0.0015744452118268693,0.1329241652248812,39.60692533942872,37.49749984741211,35.388074355395496,53.238861707253626,35.47261091440408,BPOP
2020-08-12,40.2599983215332,40.2599983215332,37.599998474121094,37.720001220703125,33.1981201171875,672300,37.645999908447266,37.30699996948242,37.513999938964844,37.84380012512207,36.88639995574951,45.341899976730346,51.252618936612336,0.1393244666048048,0.029124449490422456,0.11020001711438235,39.62496583087879,37.513999938964844,35.403034047050895,57.9122655425956,47.45302809308773,BPOP
2020-08-13,37.209999084472656,37.58000183105469,36.72999954223633,37.33000183105469,32.85487365722656,528200,37.89400024414063,37.25400009155273,37.53700008392334,37.76180015563965,36.9948999786377,45.25104998588562,49.623059011692774,0.11040660241577882,0.045380880075493735,0.06502572234028509,39.62933958110599,37.53700008392334,35.44466058674069,53.65188597136521,54.934337740404736,BPOP
2020-08-14,37.0099983215332,38.2599983215332,36.720001220703125,37.720001220703125,33.1981201171875,644200,38.02800064086914,37.31500015258789,37.61250019073486,37.670600204467775,37.05409999847412,45.15909998893738,51.2908792782373,0.11760302363660458,0.0598253087877159,0.057777714848888675,39.61489751885448,37.61250019073486,35.61010286261525,42.53582289622948,51.366658136730024,BPOP
2020-08-17,37.5,37.72999954223633,36.54999923706055,37.0099983215332,32.57322692871094,434000,37.83400039672851,37.32400016784668,37.668000030517575,37.53880020141602,37.09419998168946,45.0669499874115,48.16461001584784,0.06526263208225203,0.060912773446623124,0.004349858635628902,39.534372312740196,37.668000030517575,35.801627748294955,37.6959971708329,44.62790201280912,BPOP
2020-08-18,36.93000030517578,37.380001068115234,35.77000045776367,37.2599983215332,32.79326248168945,840900,37.40800018310547,37.41300010681152,37.648999977111814,37.385800170898435,37.111699981689455,44.9809499835968,49.33560139612804,0.0434544890458568,0.05742111656646986,-0.013966627520613055,39.52384337309478,37.648999977111814,35.77415658112885,37.218809279563395,39.15020978220852,BPOP
2020-08-19,37.459999084472656,38.689998626708984,37.33000183105469,38.189998626708984,33.61177444458008,583100,37.50199966430664,37.57399978637695,37.68349990844727,37.29880012512207,37.13939998626709,44.89579997062683,53.54027002869388,0.10006118777442907,0.0659491308080617,0.03411205696636738,39.57145448617103,37.68349990844727,35.795545330723506,40.42260681210337,38.44580442083315,BPOP
2020-08-20,37.540000915527344,38.16999816894531,37.220001220703125,37.439998626708984,32.951690673828125,657200,37.5239990234375,37.70899963378906,37.56049976348877,37.25400009155273,37.156799964904785,44.800399961471555,49.94073295620925,0.08344180714554028,0.06944766607555741,0.013994141069982868,39.152083577095546,37.56049976348877,35.968915949881996,43.353758982539865,40.33172502473547,BPOP
2020-08-21,37.45000076293945,37.720001220703125,36.779998779296875,36.90999984741211,32.48522186279297,579900,37.3619987487793,37.69499969482422,37.48199977874756,37.25220008850098,37.1758999633789,44.70379996299744,47.50993523085038,0.02719091620012648,0.06099631610047122,-0.03380539990034474,39.03892755641044,37.48199977874756,35.92507200108467,40.96794954305557,41.58143844589952,BPOP
