Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-01-22,31.65999984741211,31.65999984741211,30.8799991607666,31.149999618530273,26.808712005615234,11800,31.43400001525879,31.53400001525879,32.02799987792969,32.09180004119873,30.696700019836427,28.856649951934813,39.15570245100771,-0.24315412722098984,-0.13259204011283685,-0.11056208710815299,33.21269517646938,32.02799987792969,30.84330457938999,16.10001660239949,21.524085936597647,CCNE
2020-01-23,31.389999389648438,31.43000030517578,30.559999465942383,31.15999984741211,26.81731605529785,77500,31.40200004577637,31.461000061035158,31.94449977874756,32.04760005950928,30.743000011444092,28.880099954605104,39.332877245044976,-0.26386175069880125,-0.15884598223002971,-0.10501576846877153,33.126725335974434,31.94449977874756,30.76227422152068,15.83109969586804,18.79185829040376,CCNE
2020-01-24,31.149999618530273,31.440000534057617,30.440000534057617,30.440000534057617,26.197660446166992,18800,31.12200012207031,31.345000076293946,31.820499897003174,31.99040008544922,30.78300001144409,28.90279995918274,32.087993219272555,-0.3345145433698278,-0.19397969445798932,-0.14053484891183846,33.08483274837951,31.820499897003174,30.556167045626832,10.692202418182626,14.207772905483262,CCNE
2020-01-27,29.90999984741211,30.399999618530273,29.90999984741211,29.959999084472656,25.784555435180664,24100,30.811999893188478,31.20699996948242,31.680499935150145,31.933200073242187,30.821100006103517,28.92059995651245,28.34021401782984,-0.42434787784113936,-0.24005333113461932,-0.18429454670652004,33.10734919086744,31.680499935150145,30.253650679432855,7.572498960112681,11.365267024720993,CCNE
2020-01-28,30.049999237060547,30.350000381469727,29.950000762939453,30.020000457763672,25.836193084716797,36500,30.545999908447264,31.01499996185303,31.54399995803833,31.901200065612795,30.859300003051757,28.93704996109009,29.44947821175889,-0.4851078123599386,-0.2890642273796832,-0.19604358498025543,33.055309141717025,31.54399995803833,30.03269077435964,2.1622661825417953,6.808989186945578,CCNE
2020-01-29,29.899999618530273,30.18000030517578,29.739999771118164,29.84000015258789,25.681283950805664,31900,30.28400001525879,30.85900001525879,31.40600004196167,31.86060005187988,30.890300006866454,28.95064995765686,28.04685693883573,-0.5415424542065246,-0.33955987274505145,-0.20198258146147313,33.00774160523735,31.40600004196167,29.804258478685988,3.580711079519284,4.438492074057797,CCNE
2020-01-30,29.549999237060547,30.09000015258789,29.549999237060547,29.959999084472656,25.784555435180664,15000,30.043999862670898,30.72299995422363,31.269999980926514,31.82400001525879,30.9275,28.96604995727539,30.42588375749935,-0.5700136410960184,-0.38565062641524483,-0.18436301468077354,32.877843377777054,31.269999980926514,29.662156584075973,8.480984666619413,4.741320642893374,CCNE
2020-01-31,29.809999465942383,30.040000915527344,29.540000915527344,29.559999465942383,25.440303802490234,42900,29.867999649047853,30.494999885559082,31.114500045776367,31.78159999847412,30.954599990844727,28.9800999546051,27.19776392345596,-0.6177330460791346,-0.4320671103480228,-0.1856659357311118,32.75195564408342,31.114500045776367,29.477044447469318,7.0604374208271485,6.374044388988492,CCNE
2020-02-03,29.6299991607666,30.020000457763672,29.6299991607666,29.75,25.603822708129883,21500,29.82599983215332,30.3189998626709,30.981999969482423,31.742200012207032,30.97409999847412,28.994249954223633,30.945576615212573,-0.6329236136928884,-0.47223841101699593,-0.16068520267589248,32.61077405432993,30.981999969482423,29.353225884634917,8.387079416695528,7.97616716804724,CCNE
2020-02-04,30.0,30.079999923706055,29.649999618530273,29.690000534057617,25.552186965942383,12300,29.75999984741211,30.152999877929688,30.873499965667726,31.698600006103515,30.98420000076294,29.00689995765686,30.413135478488655,-0.6423985330245046,-0.5062704354184977,-0.13612809760600686,32.54247914448155,30.873499965667726,29.20452078685391,5.039021843403555,6.828846226975287,CCNE
2020-02-05,29.850000381469727,30.1200008392334,29.75,30.040000915527344,25.853410720825195,73400,29.8,30.042000007629394,30.78800001144409,31.672600021362303,30.991600017547608,29.021999959945678,37.2009774513247,-0.6145808635172223,-0.5279325210382426,-0.08664834247897968,32.443760924711924,30.78800001144409,29.132239098176257,11.552673077640883,8.326258112579865,CCNE
2020-02-06,30.149999618530273,30.149999618530273,29.65999984741211,29.729999542236328,25.586610794067383,19700,29.754000091552733,29.898999977111817,30.680000019073486,31.635200004577637,30.986700019836427,29.03119996070862,34.034318470392385,-0.610512076860747,-0.5444484322027435,-0.06606364465800352,32.3158119523817,30.680000019073486,29.04418808576527,11.382094279916437,9.324596400320168,CCNE
2020-02-07,29.739999771118164,30.100000381469727,29.170000076293945,29.18000030517578,25.113265991210938,14100,29.678000259399415,29.772999954223632,30.55900001525879,31.581399993896483,30.982600021362305,29.03954996109009,29.27328194026731,-0.6442414614753389,-0.5644070380572626,-0.07983442341807634,32.26136201331845,30.55900001525879,28.85663801719913,9.483450252134224,10.806072536563725,CCNE
2020-02-10,29.18000030517578,29.31999969482422,28.84000015258789,29.270000457763672,25.19072151184082,14800,29.58200035095215,29.704000091552736,30.455500030517577,31.542799987792968,30.980100021362304,29.047349967956542,30.974881858538133,-0.6561463351239141,-0.5827548974705928,-0.07339143765332123,32.20635671055024,30.455500030517577,28.70464335048492,7.79112645411882,9.552223662056372,CCNE
2020-02-11,29.420000076293945,29.739999771118164,29.350000381469727,29.520000457763672,25.4058780670166,20300,29.54800033569336,29.654000091552735,30.33450002670288,31.496399993896485,30.97630002975464,29.053449974060058,35.6091340309732,-0.6380530442773669,-0.5938145268319477,-0.04423851744541918,31.990162628637464,30.33450002670288,28.678837424768297,13.93456971036593,10.403048805539536,CCNE
2020-02-12,29.639999389648438,29.790000915527344,29.440000534057617,29.540000915527344,25.423091888427734,12600,29.448000335693358,29.62400016784668,30.241500091552734,31.45400001525879,30.974800033569338,29.05894997596741,35.97945345425812,-0.61501065117967,-0.5980537517014921,-0.01695689947817791,31.855752423497137,30.241500091552734,28.62724775960833,22.775065264401572,14.833587142961983,CCNE
2020-02-13,29.510000228881836,29.65999984741211,29.3700008392334,29.549999237060547,25.431697845458984,5300,29.412000274658205,29.58300018310547,30.15300006866455,31.414599990844728,30.97120002746582,29.06429997444153,36.177059796675046,-0.5891512389018487,-0.5962732491415634,0.0071220102397147045,31.714244438545364,30.15300006866455,28.591755698783736,32.86324459236648,23.190959855711203,CCNE
2020-02-14,29.549999237060547,29.549999237060547,29.049999237060547,29.1200008392334,25.061626434326172,5800,29.400000381469727,29.53900032043457,30.017000102996825,31.375400009155275,30.96530004501343,29.068599977493285,31.652157172287847,-0.596478907868093,-0.5963143808868694,-0.00016452698122360054,31.43394175486798,30.017000102996825,28.60005845112567,30.3263229143698,28.65487759037916,CCNE
2020-02-18,29.030000686645508,29.079999923706055,28.690000534057617,28.790000915527344,24.777618408203125,5900,29.304000473022462,29.443000411987306,29.881000137329103,31.32500003814697,30.964800052642822,29.06974998474121,28.686721097782737,-0.6217472588595854,-0.6014009564814126,-0.02034630237817281,31.21854834513031,29.881000137329103,28.543451929527897,23.589100818422178,28.926222775052697,CCNE
2020-02-19,28.790000915527344,29.0,28.579999923706055,28.770000457763672,24.760408401489258,15500,29.15400047302246,29.35100040435791,29.7520001411438,31.273200035095215,30.956400051116944,29.066949987411498,28.51236813878713,-0.6360544392145862,-0.6083316530280473,-0.027722786186538895,30.992057771365566,29.7520001411438,28.511942510922033,12.452157415281961,22.12252704935786,CCNE
2020-02-20,28.770000457763672,29.049999237060547,28.649999618530273,28.93000030517578,24.898103713989258,24300,29.03200035095215,29.240000343322755,29.641000175476073,31.213200035095216,30.95400005340576,29.06744998931885,32.06932546122213,-0.6272517643234998,-0.6121156752871377,-0.0151360890363621,30.75127725578976,29.641000175476073,28.530723095162386,13.702135162348137,16.58113113201731,CCNE
2020-02-21,28.889999389648438,29.200000762939453,28.5,28.790000915527344,24.777618408203125,49400,28.88000068664551,29.146000480651857,29.522500228881835,31.151600036621094,30.95400005340576,29.06859999656677,30.633076851088603,-0.6243749559411995,-0.6145675314179501,-0.009807424523249453,30.44981581330645,29.522500228881835,28.59518464445722,17.323595527934007,14.49262936852125,CCNE
2020-02-24,28.25,28.670000076293945,28.059999465942383,28.229999542236328,24.29566192626953,20000,28.702000427246094,29.05100040435791,29.41200017929077,31.07400001525879,30.94930004119873,29.067549991607667,25.678973251491605,-0.6596781363493243,-0.6235896524042249,-0.03608848394509934,30.400343941488206,29.41200017929077,28.423656417093337,16.000937911813967,15.675556200698585,CCNE
2020-02-25,28.25,28.540000915527344,26.760000228881836,27.09000015258789,23.31454086303711,34400,28.362000274658204,28.83300037384033,29.268500232696532,30.96840003967285,30.94100004196167,29.061999988555907,18.95759981517688,-0.7707597459703877,-0.6530236711174575,-0.11773607485293014,30.651515315177672,29.268500232696532,27.88548515021539,11.814768083517578,15.0464338410884,CCNE
2020-02-26,27.100000381469727,27.6200008392334,26.989999771118164,26.989999771118164,23.228477478027344,25300,28.006000137329103,28.58000030517578,29.11700019836426,30.855400047302247,30.93190004348755,29.0544499874115,18.50015628572744,-0.8569831486571786,-0.6938155666254018,-0.16316758203177684,30.77419180761958,29.11700019836426,27.45980858910894,8.217711870006182,12.01113928844579,CCNE
2020-02-27,26.549999237060547,26.719999313354492,24.75,25.530000686645508,22.111221313476562,59500,27.326000213623047,28.179000282287596,28.90150022506714,30.713000030517577,30.90730005264282,29.049199991226196,13.41180591795128,-1.0312380703365847,-0.7613000673676383,-0.2699380029689463,31.14410816861739,28.90150022506714,26.658892281516888,10.3662041029504,10.132894685491268,CCNE
2020-02-28,25.25,25.610000610351562,24.399999618530273,25.06999969482422,21.71282196044922,71300,26.58199996948242,27.731000328063963,28.657000255584716,30.556600036621095,30.87990005493164,29.038299989700317,12.26700246394517,-1.192705816637119,-0.8475812172215345,-0.3451245994155845,31.396008240922693,28.657000255584716,25.91799227024674,11.264841557634327,9.949585843530185,CCNE
2020-03-02,24.920000076293945,25.6200008392334,24.219999313354492,25.31999969482422,21.929346084594727,51400,26.0,27.351000213623045,28.44500026702881,30.401600036621094,30.85250005722046,29.029949989318848,16.441463573256673,-1.285676776654494,-0.9352003291081263,-0.35047644754636775,31.508727049376702,28.44500026702881,25.381273484680918,15.58617695224455,12.405740870942973,CCNE
2020-03-03,25.299999237060547,25.56999969482422,24.450000762939453,24.559999465942383,21.271120071411133,24300,25.493999862670897,26.928000068664552,28.18550024032593,30.230000038146972,30.823000049591066,29.017849988937378,14.22549659126866,-1.4044924840814197,-1.029058760102785,-0.3754337239786347,31.619900060631966,28.18550024032593,24.751100420019892,12.76107001900606,13.204029509628194,CCNE
2020-03-04,24.670000076293945,26.760000228881836,23.280000686645508,25.260000228881836,21.877378463745117,44600,25.147999954223632,26.577000045776366,27.96400022506714,30.071000061035157,30.799000053405763,29.006249990463257,24.340288759065164,-1.4257355844910329,-1.1083941249804345,-0.31734145951059833,31.54978590400889,27.96400022506714,24.37821454612539,18.962421527499433,15.769889499583229,CCNE
2020-03-05,24.68000030517578,24.719999313354492,23.1200008392334,23.559999465942383,20.405029296875,48200,24.753999710083008,26.039999961853027,27.64000015258789,29.87560001373291,30.756700038909912,28.98459999084473,18.60289585184743,-1.561743936733155,-1.1990640873309786,-0.36267984940217635,31.571290463841155,27.64000015258789,23.708709841334628,14.660504685243202,15.461332077249446,CCNE
2020-03-06,22.09000015258789,23.219999313354492,20.31999969482422,22.510000228881836,19.49563980102539,46100,24.24199981689453,25.411999893188476,27.279000186920165,29.669199981689452,30.698800048828126,28.959149990081787,16.081505331498853,-1.734266158264056,-1.306104501517594,-0.4281616567464619,31.674852773643757,27.279000186920165,22.883147600196573,20.84651633934912,18.156480850697132,CCNE
2020-03-09,21.209999084472656,21.209999084472656,19.399999618530273,19.510000228881836,16.897375106811523,26500,23.079999923706055,24.539999961853027,26.795500183105467,29.401000022888184,30.610700054168703,28.920099992752075,11.348669316888905,-2.088985663357903,-1.4626807338856558,-0.6263049294722471,32.24867748896371,26.795500183105467,21.34232287724723,10.875841476227734,15.4609541669399,CCNE
2020-03-10,20.059999465942383,22.06999969482422,18.84000015258789,20.079999923706055,17.39104461669922,61100,22.18400001525879,23.838999938964843,26.336000156402587,29.14740005493164,30.526500053405762,28.887149991989137,16.38393658235308,-2.297623639974141,-1.6296693151033528,-0.6679543248707882,32.39302418276316,26.336000156402587,20.27897613004201,12.584576447049836,14.76897808754211,CCNE
2020-03-11,19.530000686645508,20.15999984741211,18.969999313354492,19.15999984741211,16.594242095947266,35200,20.963999938964843,23.055999946594238,25.81800012588501,28.875600051879882,30.431200046539306,28.847299995422365,14.911747066636497,-2.5082930164578983,-1.8053940553742618,-0.7028989610836365,32.442626034761446,25.81800012588501,19.193374217008575,5.393454697462302,9.617957540246504,CCNE
2020-03-12,18.40999984741211,19.549999237060547,17.25,17.6299991607666,15.26912784576416,50100,19.777999877929688,22.265999794006348,25.222500038146972,28.57620006561279,30.320000038146972,28.802549991607666,12.844669219545471,-2.7668141722791972,-1.9976780787552488,-0.7691360935239484,32.509831579932985,25.222500038146972,17.935168496360955,6.128465755492203,8.035498966667994,CCNE
2020-03-13,18.719999313354492,20.59000015258789,17.940000534057617,19.940000534057617,17.26979637145996,71400,19.263999938964844,21.75299987792969,24.742000102996826,28.32140007019043,30.23030004501343,28.77069999694824,28.87540349864759,-2.7535549777196273,-2.1488534585481247,-0.6047015191715026,32.0916389096331,24.742000102996826,17.392361296360555,10.080895349963463,7.200938600972537,CCNE
2020-03-16,19.719999313354492,19.850000381469727,16.729999542236328,16.729999542236328,14.489648818969727,37200,18.707999801635744,20.8939998626709,24.122500038146974,28.00260009765625,30.096700038909912,28.727149991989137,22.642825846893675,-2.967855631156201,-2.31265389306974,-0.6552017380864612,31.963872480165357,24.122500038146974,16.28112759612859,9.051295362924595,8.4202188227933,CCNE
2020-03-17,17.559999465942383,21.530000686645508,17.5,21.530000686645508,18.646869659423828,159500,18.997999954223634,20.59099998474121,23.75950002670288,27.785200080871583,29.99090003967285,28.711049995422364,42.595681459056536,-2.7190272127145363,-2.3939285569986994,-0.32509865571583685,31.37180213780237,23.75950002670288,16.147197915603392,23.89427889320591,14.342156535364538,CCNE
2020-03-18,21.329999923706055,21.329999923706055,19.15999984741211,19.639999389648438,17.009967803955078,110800,19.0939998626709,20.028999900817873,23.30299997329712,27.54080005645752,29.869400024414062,28.683099994659425,38.39617834124167,-2.6438594417561383,-2.443914733950187,-0.19994470780595108,30.751933348044012,23.30299997329712,15.854066598550224,25.623132150219707,19.522902135449954,CCNE
2020-03-19,19.59000015258789,20.889999389648438,18.75,20.110000610351562,17.417022705078125,63800,19.59000015258789,19.68400001525879,22.861999988555908,27.30800006866455,29.756000022888184,28.653149995803833,39.98086583490317,-2.5173448863137686,-2.4586007644229033,-0.05874412189086531,29.9623596213219,22.861999988555908,15.761640355789917,36.85610269433128,28.79117124591885,CCNE
2020-03-20,20.110000610351562,20.110000610351562,17.049999237060547,17.1299991607666,14.836082458496094,79000,19.027999877929688,19.145999908447266,22.278999900817873,27.012800064086914,29.612100009918212,28.612099990844726,34.00757321974315,-2.62725701821255,-2.492332015180833,-0.13492500303171706,29.250260777110114,22.278999900817873,15.307739024525631,22.233300352495252,28.237511732348633,CCNE
2020-03-23,17.299999237060547,17.809999465942383,15.819999694824219,16.760000228881836,14.515633583068848,53500,19.03400001525879,18.870999908447267,21.705499935150147,26.716000061035157,29.461100006103514,28.56859999656677,33.34150987112213,-2.712945845255536,-2.5364547811957734,-0.17649106405976278,28.50931221152675,21.705499935150147,14.901687658773543,15.426423221875519,24.838608756233906,CCNE
2020-03-24,17.739999771118164,18.1200008392334,17.100000381469727,17.989999771118164,15.580921173095703,61500,18.32599983215332,18.661999893188476,21.25049991607666,26.44900005340576,29.32300001144409,28.530599994659426,37.709210777771695,-2.6510445827859677,-2.5593727415138123,-0.09167184127215533,27.764038217047386,21.25049991607666,14.736961615105935,12.320794135831315,16.66017257006725,CCNE
2020-03-25,18.5,19.049999237060547,17.25,17.5,15.156538009643555,50200,17.897999954223632,18.495999908447267,20.77599992752075,26.16020004272461,29.17980001449585,28.487049999237062,36.6781588088564,-2.6114234092276583,-2.5697828750565814,-0.041640534171076826,26.920140099143502,20.77599992752075,14.631859755897999,18.559019529499732,15.43541229573541,CCNE
2020-03-26,17.309999465942383,18.90999984741211,17.309999465942383,18.90999984741211,16.377723693847656,47800,17.657999801635743,18.623999977111815,20.44499988555908,25.910400047302247,29.056200008392334,28.450050001144408,41.6243690502696,-2.438142747994082,-2.5434548496440814,0.1053121016499996,26.23192488539061,20.44499988555908,14.658074885727551,32.174911604210884,21.018241756513866,CCNE
2020-03-27,18.399999618530273,18.399999618530273,17.25,17.40999984741211,15.078590393066406,35800,17.713999938964843,18.370999908447267,20.061999893188478,25.632200050354005,28.910500011444093,28.40505000114441,38.20536028338453,-2.3942545632897847,-2.513614792373222,0.11936022908343746,25.58158913299802,20.061999893188478,14.542410653378939,32.5275709599456,27.753834031218627,CCNE
2020-03-30,17.729999542236328,18.729999542236328,17.309999465942383,18.709999084472656,16.20450210571289,50800,18.10399971008301,18.5689998626709,19.731499862670898,25.369600028991698,28.773700008392336,28.365799999237062,42.60543302537519,-2.2288806382626127,-2.4566679615511005,0.22778732328848772,24.718002961044192,19.731499862670898,14.744996764297605,41.830981707338935,35.51115475716502,CCNE
2020-03-31,18.3700008392334,18.8700008392334,18.010000228881836,18.8700008392334,16.34307861328125,62700,18.279999923706054,18.302999877929686,19.446999931335448,25.11680004119873,28.635700035095216,28.326450004577637,43.14205266134214,-2.0611501508870482,-2.37756439941829,0.3164142485312418,23.922154312592617,19.446999931335448,14.971845550078278,43.156004913543406,39.17151919360919,CCNE
2020-04-01,17.959999084472656,18.399999618530273,16.540000915527344,16.739999771118164,14.498311996459961,52400,18.12799987792969,18.01299991607666,19.020999908447266,24.8246000289917,28.475900020599365,28.27755000114441,38.04278469198367,-2.076163100389607,-2.3172841396125534,0.24112103922294637,22.763790062825468,19.020999908447266,15.278209754069064,40.046698299921594,41.67789497360119,CCNE
2020-04-02,16.799999237060547,17.770000457763672,16.299999237060547,16.739999771118164,14.498311996459961,83700,17.6939998626709,17.67599983215332,18.679999923706056,24.536400032043456,28.314100036621095,28.22779999732971,38.04278469198367,-2.064265404411387,-2.26668039257232,0.20241498816093317,21.91472450395201,18.679999923706056,15.445275343460102,28.54641242036735,37.24970521127733,CCNE
2020-04-03,16.649999618530273,16.889999389648438,15.3100004196167,15.989999771118164,13.848745346069336,53300,17.40999984741211,17.561999893188478,18.353999900817872,24.233000030517577,28.14030004501343,28.176149997711182,36.291092163505596,-2.0912485154892906,-2.231594017155714,0.14034550166642346,21.278342347763903,18.353999900817872,15.42965745387184,14.385543396655722,27.65955137231477,CCNE
2020-04-06,16.350000381469727,17.0,16.260000228881836,16.709999084472656,14.47232723236084,71100,17.00999984741211,17.55699977874756,18.213999843597414,23.958400001525877,27.97440004348755,28.129049997329712,39.1860630463469,-2.031121395006501,-2.1914994927258715,0.1603780977193705,21.171474960661783,18.213999843597414,15.256524726533046,16.76678042672968,19.899578747917467,CCNE
2020-04-07,16.700000762939453,17.3700008392334,15.489999771118164,16.030000686645508,13.883389472961426,57800,16.44199981689453,17.360999870300294,18.011499881744385,23.679800033569336,27.806500053405763,28.07614999771118,37.45499448890547,-2.015111456050281,-2.1562218853907535,0.14111042934047235,20.984749506914376,18.011499881744385,15.038250256574392,15.69716388442285,15.616495902602631,CCNE
2020-04-08,16.31999969482422,16.59000015258789,15.579999923706055,16.219999313354492,14.047945022583008,106200,16.337999725341795,17.232999801635742,17.864499855041505,23.403800010681152,27.65250003814697,28.026349992752074,38.275473840036376,-1.9644472378593605,-2.117866955884475,0.15341971802511445,20.8863968958507,17.864499855041505,14.842602814232308,18.372445399084082,16.94546323674542,CCNE
2020-04-09,16.6200008392334,17.25,16.229999542236328,17.09000015258789,14.801441192626953,133100,16.407999801635743,17.05099983215332,17.83749990463257,23.148800010681153,27.504700031280517,27.979749994277952,42.02575651618824,-1.832964410359427,-2.0608864467794654,0.2279220364200385,20.8768941828828,17.83749990463257,14.798105626382338,26.485044434356837,20.18488457262114,CCNE
2020-04-13,17.0,17.239999771118164,15.880000114440918,17.200000762939453,14.896711349487305,42700,16.65,17.029999923706054,17.70049991607666,22.893600044250487,27.35880002975464,27.934849996566772,42.50144569399434,-1.700287338297425,-1.9887666250830573,0.2884792867856323,20.591869979383745,17.70049991607666,14.809129852769571,39.0288949487201,27.96212826072022,CCNE
2020-04-14,17.5,17.5,16.40999984741211,16.59000015258789,14.36839771270752,58000,16.626000213623048,16.818000030517577,17.693499946594237,22.6342000579834,27.20790002822876,27.88204999923706,40.516102026150804,-1.625622588780626,-1.916137817822571,0.29051522904194504,20.594894886018082,17.693499946594237,14.792105007170393,44.117659308497764,36.54386623052478,CCNE
2020-04-15,15.920000076293945,16.139999389648438,15.25,15.430000305175781,13.363736152648926,61100,16.506000137329103,16.473999977111816,17.38849992752075,22.347800064086915,27.045000038146974,27.81800000190735,36.978614083089425,-1.6411345524709304,-1.8611371647522428,0.22000261228131235,19.863763769544935,17.38849992752075,14.913236085496566,29.89247615299006,37.67967680340252,CCNE
2020-04-16,15.5,15.84000015258789,14.829999923706055,15.550000190734863,13.467665672302246,83900,16.372000312805177,16.355000019073486,17.183999967575073,22.06500005722046,26.88180003166199,27.757750000953674,37.58571223986328,-1.625012771870633,-1.813912286175921,0.18889951430528784,19.555036965177873,17.183999967575073,14.812962969972274,18.988142897135347,30.99942611954094,CCNE
2020-04-17,16.209999084472656,17.020000457763672,15.859999656677246,16.579999923706055,14.359737396240234,119000,16.27000026702881,16.339000034332276,17.007499933242798,21.795800037384033,26.73420002937317,27.703399996757508,42.68899845718082,-1.51169786225309,-1.7534694013913548,0.24177153913826466,18.971647242844888,17.007499933242798,15.043352623640706,22.018882648700625,23.63316723294189,CCNE
2020-04-20,16.139999389648438,16.5,15.9399995803833,16.299999237060547,14.117229461669922,77400,16.089999961853028,16.369999980926515,16.965999937057497,21.52720003128052,26.581200017929078,27.6483499956131,41.69103362420128,-1.428027285706758,-1.6883809782544354,0.2603536925476775,18.95298153987983,16.965999937057497,14.979018334235164,32.5082399960219,24.505088513952504,CCNE
2020-04-21,15.630000114440918,16.290000915527344,15.579999923706055,15.899999618530273,13.770798683166504,66200,15.951999855041503,16.289000034332275,16.922999906539918,21.261600017547607,26.421500005722045,27.589649996757508,40.24365596902058,-1.378108401449719,-1.6263264628934921,0.24821806144377323,18.962481222787435,16.922999906539918,14.8835185902924,36.55830601606804,30.361809553596732,CCNE
2020-04-22,16.059999465942383,16.420000076293945,15.4399995803833,15.470000267028809,13.398380279541016,43700,15.95999984741211,16.232999992370605,16.79699993133545,20.98560001373291,26.26420000076294,27.53,38.68870637074897,-1.3575951680182534,-1.5725802039184444,0.21498503590019102,18.86835791888823,16.79699993133545,14.72564194378267,29.375603795869534,32.81404993598637,CCNE
2020-04-23,15.520000457763672,16.5,15.520000457763672,16.1299991607666,13.969996452331543,49000,16.075999641418456,16.223999977111816,16.72849988937378,20.71779998779297,26.107099990844727,27.473399991989137,42.369419523761806,-1.2734028919772733,-1.5127447415302102,0.23934184955293691,18.79293469722873,16.72849988937378,14.664065081518828,33.476602208862374,33.13683734026653,CCNE
2020-04-24,16.260000228881836,16.489999771118164,15.930000305175781,16.200000762939453,14.030625343322754,26500,15.999999809265137,16.135000038146973,16.592999935150146,20.450999984741213,25.9525,27.420549993515014,42.76190727095926,-1.1873443952820644,-1.447664672280581,0.2603202769985167,18.40753127338843,16.592999935150146,14.778468596911864,40.58957173543419,34.48059258005525,CCNE
2020-04-27,16.56999969482422,17.299999237060547,16.56999969482422,17.040000915527344,14.758138656616211,67100,16.148000144958495,16.119000053405763,16.574499988555907,20.200800018310545,25.807700004577637,27.37125,47.39191455721709,-1.0393800977186132,-1.3660077573681875,0.3266276596495743,18.36268878991813,16.574499988555907,14.786311187193684,60.923856787410905,44.99667691056904,CCNE
2020-04-28,17.5,18.200000762939453,17.229999542236328,18.0,15.589582443237305,61500,16.56800022125244,16.260000038146973,16.539000034332275,19.97840000152588,25.676900005340578,27.325050001144408,52.15520791696528,-0.8350277427725779,-1.2598117544490655,0.4247840116764876,18.17818183666871,16.539000034332275,14.89981823199584,76.04924082970719,59.18755645085065,CCNE
2020-04-29,18.84000015258789,19.420000076293945,18.219999313354492,18.93000030517578,16.39504623413086,65600,17.260000228881836,16.61000003814697,16.542000007629394,19.781199989318846,25.55310001373291,27.285650005340575,56.28460107685317,-0.5912185771709524,-1.1260931189934429,0.5348745418224905,18.1983648497752,16.542000007629394,14.885635165483588,88.72048505930832,75.23119422547536,CCNE
2020-04-30,18.270000457763672,18.579999923706055,17.65999984741211,17.739999771118164,15.364398956298828,42900,17.58200035095215,16.828999996185303,16.592000007629395,19.560599975585937,25.416900005340576,27.240200004577638,50.302055165077306,-0.4883912840213256,-0.9985527519990194,0.5101614679776938,18.32772590640839,16.592000007629395,14.8562741088504,82.26285739806609,82.34419442902708,CCNE
2020-05-01,17.200000762939453,17.649999618530273,16.40999984741211,17.3799991607666,15.052606582641602,62500,17.818000030517577,16.908999919891357,16.623999977111815,19.329599952697755,25.271399993896484,27.194800004959106,48.618457225434916,-0.43098087472677094,-0.8850383765445697,0.4540575018177988,18.392744206946976,16.623999977111815,14.855255747276654,69.42628284774231,80.13654176837213,CCNE
2020-05-04,17.18000030517578,17.31999969482422,16.260000228881836,17.079999923706055,14.792779922485352,30400,17.82599983215332,16.986999988555908,16.67849998474121,19.095399932861326,25.123499984741212,27.14710000038147,47.20069739142355,-0.4050213094355648,-0.7890349631227688,0.38401365368720397,18.43285772627154,16.67849998474121,14.924142243210886,55.99127689299178,69.22680571293328,CCNE
2020-05-05,17.479999542236328,17.809999465942383,16.25,16.450000762939453,14.247146606445312,47900,17.51599998474121,17.042000102996827,16.66550006866455,18.859799957275392,24.96689998626709,27.096600008010864,44.2804602195914,-0.43032333453140836,-0.7172926374044967,0.2869693028730883,18.42258260349657,16.66550006866455,14.908417533832532,46.62309268605955,57.346884142264436,CCNE
2020-05-06,16.489999771118164,16.489999771118164,15.729999542236328,15.770000457763672,13.658206939697266,37100,16.88400001525879,17.072000122070314,16.652500057220458,18.633399963378906,24.80090000152588,27.04270001411438,41.309649134298915,-0.4994879274321278,-0.6737316954100229,0.1742437679778951,18.431903061246494,16.652500057220458,14.87309705319442,30.868406423100765,44.49425866738392,CCNE
2020-05-07,15.779999732971191,16.360000610351562,15.609999656677246,15.90999984741211,13.779459953308105,59300,16.518000030517577,17.050000190734863,16.63700008392334,18.411799964904784,24.633600006103517,26.985500011444092,42.16988722149079,-0.5368164984515396,-0.6463486560183263,0.10953215756678669,18.436490008227416,16.63700008392334,14.837510159619262,18.464887839910798,31.985462316356926,CCNE
2020-05-08,16.309999465942383,16.979999542236328,16.299999237060547,16.940000534057617,14.671528816223145,62800,16.43000030517578,17.12400016784668,16.629500102996825,18.239999961853027,24.476499996185304,26.930000009536744,48.18698267005605,-0.4777796660027036,-0.6126348580152017,0.13485519201249807,18.422614441495863,16.629500102996825,14.83638576449779,19.262996746246003,22.865430336419077,CCNE
2020-05-11,16.719999313354492,16.739999771118164,15.6899995803833,15.8100004196167,13.692851066589355,51900,16.17600040435791,17.001000118255615,16.560000085830687,18.05479997634888,24.305700006484987,26.869150013923644,42.911824369621534,-0.5162234141990112,-0.5933525692519636,0.07712915505295237,18.366975394737718,16.560000085830687,14.753024776923656,19.59800476022428,19.108629782126915,CCNE
