Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-02,23.920000076293945,23.920000076293945,23.700000762939453,23.905000686645508,21.416873931884766,1600,23.89099998474121,23.819499969482422,23.806400108337403,24.15286003112793,,,49.69329229079171,-0.05605927604083405,-0.10505982117353893,0.04900054513270488,23.98131680877541,23.806400108337403,23.631483407899395,96.02281306737355,94.31743088762725,OXLCZ
2022-06-03,23.889999389648438,23.899999618530273,23.799999237060547,23.899999618530273,21.412391662597656,4200,23.911000061035157,23.838500022888184,23.811000061035156,24.13286003112793,,,49.50554338402171,-0.04785927591180439,-0.09361971212119202,0.045760436209387634,23.990618754947654,23.811000061035156,23.631381367122657,92.99251003707053,94.7250973993822,OXLCZ
2022-06-06,23.8799991607666,23.8799991607666,23.700000762939453,23.843000411987305,21.361326217651367,1600,23.915600204467772,23.84379997253418,23.814650058746338,24.11092002868652,,,47.311539220275876,-0.04543631478381016,-0.08398303265371565,0.03854671786990549,23.99375392880009,23.814650058746338,23.635546188692587,88.93946257511097,92.65159522651835,OXLCZ
2022-06-07,23.788999557495117,23.860000610351562,23.700000762939453,23.857999801635742,21.3747615814209,3600,23.891200256347656,23.848600006103517,23.817050075531007,24.089280014038085,,,47.96507297846272,-0.04182365814708788,-0.0755511577523901,0.03372749960530222,23.9971241446933,23.817050075531007,23.636976006368716,87.15912432384789,89.69703231200981,OXLCZ
2022-06-08,23.770000457763672,23.84000015258789,23.639999389648438,23.81399917602539,21.335344314575195,6500,23.863999938964845,23.861999893188475,23.829250049591064,24.071559982299803,24.475190086364748,,46.15642268222459,-0.04202662768954468,-0.06884625173982102,0.02681962405027634,23.969344290704147,23.829250049591064,23.68915580847798,83.90152869803825,86.66670519899905,OXLCZ
2022-06-09,23.829999923706055,23.829999923706055,23.610000610351562,23.6299991607666,21.170494079589844,4300,23.808999633789064,23.849999809265135,23.818099975585938,24.050159950256347,24.461490077972414,,39.456210487063544,-0.05638477737804237,-0.06635395686746529,0.009969179489422914,23.982284216650303,23.818099975585938,23.653915734521572,61.95910137998675,77.67325146729098,OXLCZ
2022-06-10,23.59000015258789,23.81999969482422,23.549999237060547,23.81999969482422,21.340721130371094,800,23.79299964904785,23.851999855041505,23.818199920654298,24.034559936523436,24.44974006652832,,47.871236865857156,-0.05183474062936,-0.06345011361984423,0.011615372990484235,23.982386232131937,23.818199920654298,23.65401360917666,54.17722793851837,66.67928600551447,OXLCZ
2022-06-13,23.56999969482422,23.809999465942383,23.5,23.809999465942383,21.331762313842773,5700,23.78639945983887,23.85099983215332,23.81919984817505,24.0143599319458,24.436840057373047,,47.49704676833753,-0.04847692678402282,-0.060455476252679954,0.011978549468657132,23.982929986420338,23.81919984817505,23.65546970992976,48.65955448221391,54.93196126690636,OXLCZ
2022-06-14,23.344999313354492,23.579999923706055,23.344999313354492,23.579999923706055,21.40711212158203,2000,23.73079948425293,23.810999870300293,23.80699987411499,23.991159934997558,24.42174005508423,,39.79289406565381,-0.06364125917152208,-0.06109263283644838,-0.002548626335073703,24.001038309293705,23.80699987411499,23.612961438936274,54.79400000844976,52.543594143060695,OXLCZ
2022-06-15,23.579999923706055,23.59000015258789,23.489999771118164,23.489999771118164,21.32540512084961,3300,23.665999603271484,23.764999771118163,23.78849983215332,23.970959930419923,24.405190048217772,,37.24694401649041,-0.08197638920666961,-0.06526938411049263,-0.01670700509617698,24.024757965489375,23.78849983215332,23.552241698817266,41.47531666166376,48.30962371744249,OXLCZ
2022-06-16,23.200000762939453,23.559999465942383,23.200000762939453,23.559999465942383,21.38895606994629,500,23.65199966430664,23.73049964904785,23.774999809265136,23.954159927368163,24.39059003829956,,40.438814568469446,-0.08982329447094628,-0.07018016618258335,-0.019643128288362927,24.03031713152839,23.774999809265136,23.519682487001884,35.332139475073355,43.86715204839564,OXLCZ
2022-06-17,23.200000762939453,23.239999771118164,23.100000381469727,23.239999771118164,21.09844398498535,5000,23.53599967956543,23.66449966430664,23.75149984359741,23.93095993041992,24.37319004058838,,32.34049137518283,-0.12047456861587946,-0.08023904666924257,-0.04023552194663689,24.09701095893377,23.75149984359741,23.405988728261054,28.299166117801388,35.03554075151285,OXLCZ
2022-06-21,23.3799991607666,23.670000076293945,23.3799991607666,23.54199981689453,21.37261199951172,3700,23.48239974975586,23.634399604797363,23.739099788665772,23.913799934387207,24.359310035705565,,43.782676759407906,-0.11902499834139135,-0.08799623700367233,-0.03102876133771902,24.0958132186081,23.739099788665772,23.382386358723444,38.02089968947782,33.88406842745087,OXLCZ
2022-06-22,23.25,23.670000076293945,23.25,23.65999984741211,21.479738235473633,3500,23.49839973449707,23.614599609375,23.731599807739258,23.895699920654298,24.34741003036499,,47.517374730288694,-0.10711977704981734,-0.09182094501290133,-0.01529883203691601,24.088342683686832,23.731599807739258,23.374856931791683,45.400530059826416,37.24019862236856,OXLCZ
2022-06-23,23.719999313354492,23.719999313354492,23.399999618530273,23.549999237060547,21.37987518310547,3200,23.510399627685548,23.588199615478516,23.725099754333495,23.86989990234375,24.336290016174317,,44.54642157501398,-0.10534656373489426,-0.09452606875729992,-0.010820494977594339,24.09001033034275,23.725099754333495,23.36018917832424,58.84748801647609,47.42297258859346,OXLCZ
2022-06-24,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,21.506977081298828,100,23.536399841308594,23.59419975280762,23.722099781036377,23.846899909973146,24.326190013885498,,48.92351684767737,-0.09158856877061439,-0.09393856875996281,0.002349999989348428,24.087128705548317,23.722099781036377,23.357070856524437,66.7279057964235,56.99197462424201,OXLCZ
2022-06-27,23.5,24.02899932861328,23.350000381469727,23.739999771118164,21.5523681640625,5800,23.636399841308595,23.58619976043701,23.71909980773926,23.826699905395508,24.31634000778198,,50.42840868158894,-0.07577722538612974,-0.0903063000851962,0.01452907469906646,24.082501146826356,23.71909980773926,23.35569846865216,66.92745583289941,64.16761654859967,OXLCZ
2022-06-28,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,21.5523681640625,0,23.67599983215332,23.57919979095459,23.715099811553955,23.80549991607666,24.306240005493166,,50.42840868158894,-0.0625258626161056,-0.08475021259137808,0.022224349975272478,24.075721133196893,23.715099811553955,23.354478489911017,71.14125007640054,68.26553723524115,OXLCZ
2022-06-29,23.260000228881836,23.649999618530273,23.260000228881836,23.649999618530273,21.470661163330078,1100,23.673999786376953,23.58619976043701,23.698599815368652,23.782499923706055,24.295590000152586,,47.50637367482674,-0.05861069469656499,-0.07952230901241546,0.020911614315850466,24.03885262092691,23.698599815368652,23.358347009810394,65.66200539423713,67.91023710117904,OXLCZ
2022-06-30,23.700000762939453,23.739999771118164,23.625,23.739999771118164,21.5523681640625,1000,23.711999893188477,23.61119976043701,23.688099765777586,23.76329990386963,24.28583999633789,,50.58965211305494,-0.04769582794692795,-0.07315701279931795,0.025461184852390004,24.009087727396157,23.688099765777586,23.367111804159016,65.66200539423711,67.4884202882916,OXLCZ
2022-07-01,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,21.5523681640625,0,23.721999740600587,23.62919979095459,23.679849720001222,23.75489990234375,24.27660999298096,,50.58965211305494,-0.03860075196989854,-0.06624576063343407,0.02764500866353553,23.986265350637716,23.679849720001222,23.37343408936473,65.66200539423711,65.66200539423711,OXLCZ
2022-07-05,23.5,23.625,23.201000213623047,23.399999618530273,21.243701934814453,4100,23.653999710083006,23.6451997756958,23.65484972000122,23.74269989013672,24.263009986877442,,40.23538120304947,-0.058157604878442015,-0.06462812948243565,0.006470524603993638,23.96687625572116,23.65484972000122,23.34282318428128,56.69177635473573,62.671929047736654,OXLCZ
2022-07-06,23.200000762939453,23.739999771118164,23.09000015258789,23.739999771118164,21.5523681640625,18800,23.653999710083006,23.664999771118165,23.649699687957764,23.738099899291992,24.251609992980956,,51.02929347512529,-0.04569464151056124,-0.06084143188806077,0.015146790377499532,23.952394975887323,23.649699687957764,23.347004400028204,56.80221102281151,59.71866425726145,OXLCZ
2022-07-07,23.739999771118164,23.739999771118164,23.739999771118164,23.739999771118164,21.5523681640625,0,23.671999740600587,23.672999763488768,23.643799686431883,23.735999908447265,24.241009998321534,,51.02929347512529,-0.035409474866092694,-0.055755040483667154,0.02034556561757446,23.93438225782091,23.643799686431883,23.353217115042856,56.912645690887295,56.80221102281151,OXLCZ
2022-07-08,23.200000762939453,23.274999618530273,23.100000381469727,23.25,21.107521057128906,3900,23.57399978637695,23.642999839782714,23.615599727630617,23.71459991455078,24.226009998321533,,39.19690042106514,-0.06603606992197442,-0.0578112463713286,-0.008224823550645813,23.94191145810366,23.615599727630617,23.289287997157572,51.828198992767334,55.18101856882205,OXLCZ
2022-07-11,23.299999237060547,23.299999237060547,23.100000381469727,23.299999237060547,21.15291404724121,1800,23.48599967956543,23.60399971008301,23.599099731445314,23.707599906921388,24.211669998168944,,40.707688664201584,-0.08529017454586096,-0.06330703200623508,-0.021983142539625883,23.953034204395262,23.599099731445314,23.245165258495366,36.208713009117595,48.316519230924065,OXLCZ
2022-07-12,23.309999465942383,23.309999465942383,23.0,23.139999389648438,21.007658004760742,4700,23.433999633789064,23.543999671936035,23.565099716186523,23.703799896240234,24.193849983215333,,37.49688368708134,-0.11216685204137278,-0.07307899601326262,-0.03908785602811016,23.95630410393788,23.565099716186523,23.173895328435165,17.669644479523196,35.23551882713603,OXLCZ
2022-07-13,23.360000610351562,23.739999771118164,23.360000610351562,23.739999771118164,21.5523681640625,400,23.433999633789064,23.543999671936035,23.561599731445312,23.70179988861084,24.182029972076418,,52.59646364725086,-0.08408254498139556,-0.07527970580688921,-0.008802839174506347,23.945155075274705,23.561599731445312,23.17804438761592,35.961345290650144,29.946567593096972,OXLCZ
2022-07-14,23.1200008392334,23.31999969482422,23.1200008392334,23.31999969482422,21.171072006225586,200,23.349999618530273,23.51099967956543,23.54859972000122,23.692399864196776,24.166229972839357,,44.49352524037978,-0.09462524445379117,-0.0791488135362696,-0.015476430917521572,23.94614858833556,23.54859972000122,23.15105085166688,38.872680225100616,30.834556665091313,OXLCZ
2022-07-15,23.100000381469727,23.299999237060547,22.979999542236328,23.280000686645508,21.134756088256836,2900,23.355999755859376,23.464999771118165,23.538099765777588,23.68689987182617,24.149529972076415,,43.801441050597525,-0.10499764788997012,-0.08431858040700971,-0.020679067482960417,23.95203986277379,23.538099765777588,23.124159668781385,43.870476417085236,39.56816731094532,OXLCZ
2022-07-18,23.389999389648438,23.434999465942383,23.100000381469727,23.299999237060547,21.15291404724121,1900,23.355999755859376,23.4209997177124,23.525099754333496,23.67869987487793,24.133029956817627,,44.26820693424895,-0.11033229444771209,-0.08952132321515019,-0.020810971232561898,23.951612187555135,23.525099754333496,23.098587321111857,33.93404493923262,38.89240052713948,OXLCZ
2022-07-19,23.350000381469727,23.350000381469727,23.030000686645508,23.100000381469727,20.971345901489258,7900,23.34799995422363,23.390999794006348,23.518099784851074,23.66453987121582,24.114029960632323,,40.633481289623845,-0.12920883741674416,-0.09745882605546899,-0.03175001136127517,23.967101291171023,23.518099784851074,23.069098278531126,28.831189997360138,35.545237117892654,OXLCZ
2022-07-20,23.149999618530273,23.25,23.020000457763672,23.110000610351562,20.980422973632812,1600,23.222000122070312,23.327999877929688,23.496499824523926,23.651339874267578,24.09678997039795,,40.89480119906251,-0.14172794726895432,-0.10631265029816606,-0.03541529697078827,23.97912894141609,23.496499824523926,23.013870707631764,25.000062741712423,29.255099226101716,OXLCZ
2022-07-21,23.5,23.5,22.979999542236328,22.979999542236328,20.862401962280273,3700,23.154000091552735,23.251999855041504,23.462499809265136,23.634739875793457,24.078089962005617,,38.52097019747938,-0.16029168894277035,-0.11710845802708691,-0.043183230915683435,23.98815646255277,23.462499809265136,22.936843155977503,10.964992634122934,21.59874845773182,OXLCZ
2022-07-22,23.739999771118164,23.739999771118164,23.0,23.0,20.88055992126465,500,23.09799995422363,23.226999855041505,23.434999847412108,23.62333988189697,24.058289966583253,,39.10660861282207,-0.1714137669688256,-0.12796951981543464,-0.04344424715339096,23.99583842515004,23.434999847412108,22.874161269674175,6.57901231159707,14.181355895810796,OXLCZ
2022-07-25,23.049999237060547,23.049999237060547,22.975000381469727,23.040000915527344,20.916873931884766,700,23.046000289916993,23.201000022888184,23.402499866485595,23.607079887390135,24.03918996810913,,40.33085006763204,-0.17498325629795275,-0.13737226711193826,-0.03761098918601449,23.9756618649104,23.402499866485595,22.82933786806079,3.709482334540073,7.084495760086679,OXLCZ
2022-07-26,22.989999771118164,23.040000915527344,22.989999771118164,23.030000686645508,20.90779685974121,800,23.03200035095215,23.190000152587892,23.366999912261964,23.591319885253906,24.020219974517822,,40.11372269408065,-0.17658349261991546,-0.1452145122135337,-0.03136898040638175,23.940099886183837,23.366999912261964,22.79389993834009,6.106011705239186,5.4648354504587635,OXLCZ
2022-07-27,22.989999771118164,23.25,22.899999618530273,23.25,21.107521057128906,7200,23.060000228881837,23.141000175476073,23.342499923706054,23.58051986694336,24.003809967041015,,46.88804090427283,-0.15827508875705476,-0.1478266275222379,-0.010448461234816853,23.89109321504805,23.342499923706054,22.79390663236406,19.117700413236925,9.644398151005381,OXLCZ
2022-07-28,23.25,23.25,23.25,23.25,21.107521057128906,0,23.11400032043457,23.13400020599365,23.32249994277954,23.569039878845214,23.989059963226318,,46.88804090427282,-0.14212719298122778,-0.1466867406140359,0.004559547632808109,23.853682243944608,23.32249994277954,22.791317641614473,30.174332377951554,18.466014832142545,OXLCZ
2022-07-29,23.190000534057617,23.280000686645508,23.0,23.280000686645508,21.134756088256836,5300,23.17000045776367,23.13400020599365,23.299499988555908,23.557439880371092,23.972699966430664,,47.82152916226976,-0.1254628074075761,-0.14244195397274392,0.01697914656516783,23.795018566931315,23.299499988555908,22.8039814101805,42.85720773293488,30.71641350804111,OXLCZ
2022-08-01,23.149999618530273,23.270000457763672,23.149999618530273,23.260000228881836,21.116600036621094,400,23.21400032043457,23.13000030517578,23.27550001144409,23.54603988647461,23.958299961090088,,47.22560974499865,-0.11257236739332654,-0.13646803665686044,0.023895669263533897,23.72798061923294,23.27550001144409,22.82301940365524,43.25404214028695,38.761860750391115,OXLCZ
2022-08-02,23.260000228881836,23.4950008392334,23.260000228881836,23.399999618530273,21.243701934814453,9400,23.288000106811523,23.160000228881835,23.27550001144409,23.539839897155762,23.942799949645995,,51.7573606227255,-0.09002210134304889,-0.12717884959409814,0.037156748251049254,23.72798061923294,23.27550001144409,22.82301940365524,49.206406873719885,45.105885582313896,OXLCZ
2022-08-03,23.389999389648438,23.389999389648438,23.389999389648438,23.389999389648438,21.234621047973633,500,23.31599998474121,23.188000106811522,23.257999992370607,23.531839866638183,23.927199935913087,,51.41771652643915,-0.07212636014502039,-0.1161683517042826,0.04404199155926221,23.66171240725205,23.257999992370607,22.854287577489163,53.57143397774454,48.67729433058378,OXLCZ
