Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-07-20,28.489999771118164,28.790000915527344,28.260000228881836,28.690000534057617,28.690000534057617,51100,27.631999969482422,26.900000190734865,26.088500118255617,25.937200012207033,26.577600059509276,27.376900014877318,76.66425541782623,0.5793849772964386,0.24497793812595264,0.3344070391704859,28.28836620626907,26.088500118255617,23.888634030242162,91.9879559046924,90.83694148235446,BATRA
2022-07-21,28.559999465942383,28.895000457763672,28.5,28.889999389648438,28.889999389648438,31900,28.157999801635743,27.170000076293945,26.285000133514405,26.010800018310547,26.60650005340576,27.384550008773804,77.69449634378074,0.6890082708484719,0.3337840046704565,0.35522426617801545,28.734477322238224,26.285000133514405,23.835522944790586,96.97254191395399,93.9146672016635,BATRA
2022-07-22,28.899999618530273,28.899999618530273,28.319000244140625,28.6200008392334,28.6200008392334,23500,28.427999877929686,27.405000114440917,26.46500015258789,26.066600036621093,26.63640007019043,27.390900011062623,73.00842678460985,0.7455051746427586,0.4161282386649169,0.3293769359778417,29.041963344762834,26.46500015258789,23.888036960412947,96.67221849690672,95.21090543851757,BATRA
2022-07-25,28.6299991607666,28.889999389648438,28.6299991607666,28.780000686645508,28.780000686645508,38300,28.6560001373291,27.690000152587892,26.641000175476073,26.13400005340576,26.66790008544922,27.40090001106262,74.00885671880249,0.7940368657322061,0.49170996407837475,0.30232690165383136,29.342532295016568,26.641000175476073,23.939468055935578,96.2099160602276,96.61822549036265,BATRA
2022-07-26,28.809999465942383,29.229999542236328,28.559999465942383,28.559999465942383,28.559999465942383,51500,28.70800018310547,27.936000061035156,26.825500106811525,26.191600036621093,26.695000076293944,27.4080500125885,70.15826455428447,0.8054614623332945,0.5544602637293587,0.25100119860393577,29.52204211831902,26.825500106811525,24.12895809530403,89.62616690905993,94.16943382206462,BATRA
2022-07-27,28.760000228881836,28.899999618530273,28.670000076293945,28.809999465942383,28.809999465942383,29500,28.731999969482423,28.181999969482423,27.019500064849854,26.24560001373291,26.724400062561035,27.418300008773805,71.94458792759634,0.8251763290454477,0.6086034767925765,0.21657285225287115,29.70089121994596,27.019500064849854,24.33810890975375,87.96074020529363,91.26560772486026,BATRA
2022-07-28,29.06999969482422,29.06999969482422,28.6200008392334,28.700000762939453,28.700000762939453,25500,28.694000244140625,28.426000022888182,27.214000129699706,26.301000022888182,26.756000061035156,27.430300016403198,69.9602323901085,0.8224439055285764,0.6513715625397765,0.17107234298879992,29.788291365295123,27.214000129699706,24.639708894104288,83.97626661384193,87.18772457606502,BATRA
2022-07-29,28.860000610351562,28.950000762939453,28.459999084472656,28.860000610351562,28.860000610351562,31100,28.74200019836426,28.585000038146973,27.399500179290772,26.34740001678467,26.790900058746338,27.440600023269653,71.2043595955713,0.8236940583442056,0.6858360617006622,0.13785799664354337,29.88529546179283,27.399500179290772,24.913704896788715,86.94363792436631,86.29354824783383,BATRA
2022-08-01,28.71500015258789,29.239999771118164,28.459999084472656,29.200000762939453,29.200000762939453,25400,28.826000213623047,28.741000175476074,27.569000244140625,26.408800048828127,26.827100067138673,27.452250022888183,73.69730461538455,0.8424092152199378,0.7171506924045173,0.1252585228154205,30.060448631197758,27.569000244140625,25.077551857083492,90.70347503210394,87.20779319010393,BATRA
2022-08-02,29.040000915527344,29.20199966430664,28.799999237060547,28.860000610351562,28.860000610351562,13000,28.886000442504884,28.797000312805174,27.718500232696535,26.463400077819824,26.84960006713867,27.46040002822876,67.4122445836343,0.8203494631045132,0.7377904465445165,0.08255901655999665,30.142119565965046,27.718500232696535,25.294880899428023,92.1074226931994,89.91817854988976,BATRA
2022-08-03,29.079999923706055,29.329999923706055,28.959999084472656,29.06999969482422,29.06999969482422,31000,28.93800048828125,28.835000228881835,27.867500209808348,26.52080005645752,26.875200061798097,27.46875002861023,69.16157934732972,0.8104695334209637,0.752326263919806,0.05814326950115778,30.23816137431918,27.867500209808348,25.496839045297516,92.74740985862621,91.85276919464305,BATRA
2022-08-04,29.030000686645508,29.25,29.0,29.09000015258789,29.09000015258789,25000,29.01600036621094,28.855000305175782,28.012500190734862,26.58300006866455,26.896000061035156,27.4771000289917,69.3304418477206,0.795088205844678,0.7608786523047804,0.03420955353989763,30.30859134063185,28.012500190734862,25.716409040837874,89.23944073776228,91.36475776319583,BATRA
2022-08-05,29.100000381469727,29.25,28.1200008392334,28.670000076293945,28.670000076293945,47000,28.978000259399415,28.860000228881837,28.132500171661377,26.646000061035156,26.917900066375733,27.482200031280517,61.691072230965105,0.7404721943259105,0.7567973607090064,-0.01632516638309589,30.29897997608303,28.132500171661377,25.966020367239725,76.53646647837319,86.17443902492043,BATRA
2022-08-08,28.739999771118164,29.139999389648438,28.719999313354492,28.729999542236328,28.729999542236328,33500,28.88400001525879,28.85500011444092,28.272500133514406,26.705400047302245,26.937900066375732,27.489350032806396,62.32965305646966,0.6940297245293898,0.7442438334730831,-0.05021410894369327,30.20030581689763,28.272500133514406,26.344694450131183,63.02726410182644,76.26772377265384,BATRA
2022-08-09,28.760000228881836,28.760000228881836,27.860000610351562,27.90999984741211,27.90999984741211,34700,28.6939998626709,28.79000015258789,28.363000106811523,26.752200050354006,26.943600063323974,27.48250002861023,50.050343926170704,0.5843209224005044,0.7122592512585674,-0.127938328858063,30.026130898173466,28.363000106811523,26.69986931544958,34.73013760102892,58.09795606040938,BATRA
2022-08-10,28.229999542236328,28.548999786376953,28.100000381469727,28.170000076293945,28.170000076293945,53300,28.513999938964844,28.726000213623045,28.454000091552736,26.798600044250488,26.947900066375734,27.478900032043455,53.19868654028199,0.5124485638069025,0.6722971137682344,-0.1598485499613319,29.843207154518854,28.454000091552736,27.064793028586617,24.967624407177965,40.90834203667764,BATRA
2022-08-11,28.25,28.500999450683594,27.93000030517578,28.139999389648438,28.139999389648438,61700,28.32399978637695,28.670000076293945,28.548000049591064,26.853800048828123,26.95300006866455,27.47375002861023,52.78525438424938,0.4479052245062114,0.6274187359158299,-0.17951351140961846,29.523471476148345,28.548000049591064,27.572528623033783,14.51242134345741,24.73672778388796,BATRA
2022-08-12,28.299999237060547,28.799999237060547,28.100000381469727,28.700000762939453,28.700000762939453,66400,28.329999923706055,28.654000091552735,28.619500064849852,26.918400077819825,26.963400077819824,27.467550029754637,59.16468391723032,0.4369052223593002,0.589316033204524,-0.1524108108452238,29.39992286521593,28.619500064849852,27.839077264483773,32.42628267092943,23.968776140521467,BATRA
2022-08-15,28.5,28.6200008392334,28.25,28.440000534057617,28.440000534057617,28400,28.272000122070313,28.57800006866455,28.659500122070312,26.967200088500977,26.969100074768065,27.45675003051758,55.42060677356149,0.40256725116690717,0.5519662767970006,-0.14939902563009344,29.30542537377329,28.659500122070312,28.013574870367336,38.54874489048742,28.495816301624615,BATRA
2022-08-16,28.350000381469727,28.610000610351562,28.25,28.530000686645508,28.530000686645508,70300,28.39600028991699,28.545000076293945,28.67100019454956,27.008800086975096,26.976300086975098,27.445650033950805,56.44801812878122,0.3782561206537629,0.5172242455683531,-0.1389681249145902,29.2988507082946,28.67100019454956,28.043149680804518,47.39231584670099,39.45578113603914,BATRA
2022-08-17,28.799999237060547,28.80500030517578,28.219999313354492,28.6299991607666,28.6299991607666,56300,28.488000106811523,28.501000022888185,28.66800012588501,27.050000076293944,26.9788000869751,27.435950031280516,57.61681387024235,0.3628754138208876,0.48635447921886,-0.12347906539797238,29.296032195397668,28.66800012588501,28.03996805637235,45.80497718749417,43.91534597489405,BATRA
2022-08-18,28.559999465942383,28.90999984741211,28.540000915527344,28.809999465942383,28.809999465942383,52900,28.62200012207031,28.47299995422363,28.66400012969971,27.09240005493164,26.976900081634522,27.420200033187868,59.712680405054726,0.3610486688368333,0.46129331714245464,-0.10024464830562135,29.287326936720284,28.66400012969971,28.040673322679133,54.19497956194971,49.13075753204814,BATRA
2022-08-19,28.600000381469727,28.920000076293945,28.524999618530273,28.860000610351562,28.860000610351562,41300,28.654000091552735,28.492000007629393,28.676000118255615,27.138400077819824,26.977600078582764,27.407400035858153,60.29996991560599,0.35949163891516633,0.440932981496997,-0.08144134258183067,29.30469428843724,28.676000118255615,28.04730594807399,61.67797452455744,53.8926437580003,BATRA
2022-08-22,28.600000381469727,29.209999084472656,28.2450008392334,29.09000015258789,29.09000015258789,111600,28.78400001525879,28.52800006866455,28.691500091552733,27.194000091552734,26.977500076293946,27.397700033187867,62.97374785199716,0.3725225146943636,0.42725088813647033,-0.05472837344210674,29.34450188708791,28.691500091552733,28.038498296017554,72.10884088942173,62.66059832530948,BATRA
2022-08-23,28.75,29.18000030517578,28.645000457763672,28.729999542236328,28.729999542236328,56900,28.82399978637695,28.61000003814697,28.700000095367432,27.24300006866455,26.977300071716307,27.38795002937317,56.55345828946881,0.3497686220751568,0.4117544349242076,-0.0619858128490508,29.35035407847622,28.700000095367432,28.049646112258646,71.43019956335658,68.40567165911177,BATRA
2022-08-24,28.780000686645508,29.190000534057617,28.68000030517578,29.15999984741211,29.15999984741211,63200,28.929999923706056,28.709000015258788,28.717500114440917,27.319000053405762,26.981100063323975,27.380300025939942,61.59058604298042,0.36225754967156476,0.40185505787367903,-0.03959750820211427,29.39693758967065,28.717500114440917,28.038062639211184,79.92950735508491,74.48951593595426,BATRA
2022-08-25,29.15999984741211,29.55500030517578,28.959999084472656,29.110000610351562,29.110000610351562,60200,28.99000015258789,28.8060001373291,28.738000106811523,27.398400077819826,26.983700065612794,27.376100025177003,60.70920922024381,0.3639254877132494,0.3942691438415931,-0.03034365612834372,29.43850304498896,28.738000106811523,28.037497168634086,76.62045689850716,75.99338793898272,BATRA
2022-08-26,29.110000610351562,29.25,28.3700008392334,28.3700008392334,28.3700008392334,49100,28.892000198364258,28.773000144958495,28.713500118255617,27.451600112915038,26.975700073242187,27.372650032043456,49.43397199766614,0.3020536569990071,0.37582604647307594,-0.07377238947406883,29.429329173444614,28.713500118255617,27.99767106306662,65.78666883110375,74.11221102823178,BATRA
2022-08-29,28.3799991607666,28.700000762939453,28.176000595092773,28.229999542236328,28.229999542236328,31200,28.720000076293946,28.752000045776366,28.66500005722046,27.5138000869751,26.964600067138672,27.36165002822876,47.63157197697825,0.2389681744054748,0.3484544720595557,-0.10948629765408091,29.37381611129792,28.66500005722046,27.956184003143,40.76544398975735,61.057523239789255,BATRA
2022-08-30,28.190000534057617,28.489999771118164,28.010000228881836,28.1299991607666,28.1299991607666,36400,28.6,28.711999893188477,28.62849998474121,27.57040008544922,26.959500064849852,27.34910002708435,46.33211448241557,0.17884170405790556,0.3145319184592257,-0.13569021440132012,29.367912809928217,28.62849998474121,27.889087159554204,20.28587596326084,42.27932959470715,BATRA
2022-08-31,28.209999084472656,28.215999603271484,28.0,28.100000381469727,28.100000381469727,36600,28.388000106811525,28.65900001525879,28.580000019073488,27.634400100708007,26.95880006790161,27.33530002593994,45.92732896882688,0.1273029234820484,0.27708611946379025,-0.14978319598174183,29.324446327884655,28.580000019073488,27.83555371026232,12.40000161028552,24.483773854434403,BATRA
2022-09-01,28.0,28.219999313354492,27.799999237060547,28.219999313354492,28.219999313354492,39200,28.20999984741211,28.6,28.536499977111816,27.699600105285644,26.96660005569458,27.320650024414064,47.88858454525025,0.09504535579112172,0.24067796672925654,-0.14563261093813482,29.257978574498406,28.536499977111816,27.815021379725227,14.223375677737423,15.63641775042776,BATRA
2022-09-02,28.440000534057617,28.56999969482422,28.1200008392334,28.139999389648438,28.139999389648438,49600,28.163999557495117,28.527999877929688,28.50999994277954,27.76200008392334,26.97510004043579,27.305350017547607,46.67318060026543,0.06230743441807718,0.20500386026702067,-0.1426964258489435,29.248647657921115,28.50999994277954,27.771352227637966,16.57857380920049,14.400650365740978,BATRA
2022-09-06,28.170000076293945,28.420000076293945,28.149999618530273,28.360000610351562,28.360000610351562,48400,28.189999771118163,28.454999923706055,28.491499996185304,27.824000091552733,26.990700054168702,27.291500024795532,50.4012147518391,0.05349796451616129,0.17470268111684878,-0.12120471660068749,29.225701228941677,28.491499996185304,27.75729876342893,25.07124024318409,18.624396576707166,BATRA
2022-09-07,28.360000610351562,28.489999771118164,28.139999389648438,28.34000015258789,28.34000015258789,34000,28.231999969482423,28.415999984741212,28.513000011444092,27.893400077819823,26.999800052642822,27.27915002822876,50.05859500861799,0.04439081665726263,0.14864030822493154,-0.10424949156766891,29.201595976778144,28.513000011444092,27.82440404611004,27.35045707508175,23.00009037582194,BATRA
2022-09-08,28.299999237060547,28.780000686645508,28.149999618530273,28.68000030517578,28.68000030517578,36600,28.34799995422363,28.368000030517578,28.538500022888183,27.968400077819823,27.0092000579834,27.2696000289917,55.58593031000269,0.06387222789553704,0.13168669215905265,-0.06781446426351562,29.212006837744866,28.538500022888183,27.8649932080315,37.606878478237405,30.009525265500912,BATRA
2022-09-09,28.860000610351562,29.999000549316406,28.860000610351562,29.790000915527344,29.790000915527344,83800,28.662000274658205,28.436000061035156,28.62100009918213,28.068000106811525,27.03240007400513,27.269300031661988,68.02719608701004,0.1669546104276911,0.13874027581278034,0.02821433461491077,29.462354201341864,28.62100009918213,27.779645997022396,57.135815625178985,40.69771705949921,BATRA
2022-09-12,29.81999969482422,29.979999542236328,29.549999237060547,29.940000534057617,29.940000534057617,36400,29.02200050354004,28.59300003051758,28.683000087738037,28.16380012512207,27.05570007324219,27.266750030517578,69.27953923443303,0.25778032573675347,0.16254828579757497,0.0952320399391785,29.702414105379113,28.683000087738037,27.66358607009696,79.31838194294978,58.02035868212189,BATRA
2022-09-13,29.59000015258789,29.809999465942383,29.280000686645508,29.440000534057617,29.440000534057617,34800,29.23800048828125,28.714000129699706,28.733000087738038,28.236400146484375,27.06980007171631,27.263100032806395,60.73918106364425,0.286116366782462,0.18726190199455237,0.09885446478790963,29.79695737912285,28.733000087738038,27.669042796353224,87.46401135676967,74.63940297496598,BATRA
2022-09-14,29.3700008392334,29.729999542236328,29.309999465942383,29.709999084472656,29.709999084472656,48900,29.512000274658202,28.87200012207031,28.792000007629394,28.31320011138916,27.09010005950928,27.266750030517578,63.36544362443235,0.32659472926696864,0.21512846744903563,0.11146626181793301,29.932502007740556,28.792000007629394,27.65149800751823,86.25131189771969,84.34456839914621,BATRA
2022-09-15,29.549999237060547,29.8799991607666,29.209999084472656,29.469999313354492,29.469999313354492,38900,29.670000076293945,29.00900001525879,28.834000015258788,28.380800094604492,27.110400047302246,27.27300003051758,59.552066944700876,0.3354413878848099,0.2391910515361905,0.09625033634861943,30.00889429413233,28.834000015258788,27.659105736385246,79.12684713753315,84.28072346400734,BATRA
2022-09-16,29.229999542236328,29.594999313354492,28.760000228881836,29.559999465942383,29.559999465942383,110200,29.623999786376952,29.143000030517577,28.87150001525879,28.448200073242187,27.133000049591065,27.28145002365112,60.51178104227593,0.3457293361492795,0.2604987084588083,0.08523062769047118,30.08807364711784,28.87150001525879,27.654926383399737,80.94583850141527,82.1079991788892,BATRA
2022-09-19,29.31999969482422,29.600000381469727,29.270000457763672,29.579999923706055,29.579999923706055,39100,29.551999664306642,29.28700008392334,28.907499980926513,28.514400062561034,27.16180004119873,27.29200002670288,60.73474534293686,0.3514452371336496,0.27868801419377653,0.07275722293987308,30.162583798212676,28.907499980926513,27.65241616364035,78.97525970515188,79.68264844803326,BATRA
2022-09-20,29.440000534057617,29.440000534057617,29.079999923706055,29.360000610351562,29.360000610351562,44400,29.53599967956543,29.38700008392334,28.921000003814697,28.58300006866455,27.19170003890991,27.296400032043458,56.92712933751699,0.3343686304334845,0.28982413744171814,0.04454449299176638,30.189383418771232,28.921000003814697,27.652616588858162,77.30785577365101,79.07631799340588,BATRA
2022-09-21,29.34000015258789,29.34000015258789,28.59000015258789,28.760000228881836,28.760000228881836,39600,29.345999908447265,29.429000091552734,28.92250003814697,28.636200065612794,27.213600044250487,27.298950033187865,48.074959452735946,0.2693157756031965,0.28572246507401383,-0.016406689470817304,30.19004705390848,28.92250003814697,27.654953022385463,65.18115030661542,73.82142192847259,BATRA
2022-09-22,28.709999084472656,28.709999084472656,27.709999084472656,27.90999984741211,27.90999984741211,63400,29.03400001525879,29.352000045776368,28.86000003814697,28.66740005493164,27.230000038146972,27.2971000289917,38.856704800121264,0.14747301531289736,0.25807257512179055,-0.11059955980889319,30.195964308826824,28.86000003814697,27.52403576746712,41.11168372511256,61.200229935126146,BATRA
2022-09-23,27.600000381469727,27.719999313354492,27.354999542236328,27.610000610351562,27.610000610351562,65300,28.644000244140624,29.13400001525879,28.785000038146972,28.694400062561034,27.24600004196167,27.29295002937317,36.21715523103799,0.02639999600013354,0.21173805929745915,-0.1853380632973256,30.221071132908794,28.785000038146972,27.34892894338515,20.679402958445966,42.32407899672446,BATRA
2022-09-26,27.559999465942383,27.950000762939453,27.329999923706055,27.649999618530273,27.649999618530273,150400,28.25800018310547,28.904999923706054,28.748999977111815,28.702000045776366,27.260800037384033,27.28865002632141,36.83327616153994,-0.06556783324774784,0.15627688078841775,-0.2218447140361656,30.259071662535646,28.748999977111815,27.238928291687984,10.123825797342816,23.971637493633594,BATRA
2022-09-27,27.700000762939453,28.239999771118164,27.670000076293945,28.010000228881836,28.010000228881836,155300,27.988000106811523,28.761999893188477,28.738000011444093,28.709400062561034,27.276200046539305,27.286050024032594,42.24106758402471,-0.10815719114043176,0.10339006640264786,-0.21154725754307963,30.26613100499006,28.738000011444093,27.209869017898125,15.70390739709564,15.502378717627954,BATRA
2022-09-28,28.049999237060547,28.860000610351562,27.780000686645508,28.770000457763672,28.770000457763672,68800,27.99000015258789,28.66800003051758,28.770000076293947,28.718800086975097,27.30110004425049,27.2883500289917,51.65150315659345,-0.07966556221517607,0.06677894067908308,-0.14644450289425914,30.272451445111695,28.770000076293947,27.267548707476198,30.473335358119083,18.767022850852324,BATRA
2022-09-29,28.5,28.5,28.059999465942383,28.459999084472656,28.459999084472656,44500,28.1,28.567000007629396,28.78800001144409,28.714200057983398,27.325700035095213,27.29120002746582,48.2017505073224,-0.0811646455452113,0.0371902234342242,-0.1183548689794355,30.266345143601878,28.78800001144409,27.309654879286303,40.690665014118046,28.955969256444067,BATRA
2022-09-30,28.649999618530273,29.058000564575195,28.1200008392334,28.149999618530273,28.149999618530273,50400,28.207999801635744,28.426000022888182,28.78450002670288,28.699400062561036,27.35510004043579,27.29195002555847,44.967415992756024,-0.1061434899325775,0.008523480760863858,-0.11466697069344135,30.26852808299678,28.78450002670288,27.300471970408978,42.917047657445465,38.027016009894005,BATRA
2022-10-03,28.209999084472656,28.687999725341797,28.209999084472656,28.510000228881836,28.510000228881836,42800,28.379999923706055,28.319000053405762,28.803000068664552,28.697200050354002,27.381900043487548,27.29295002937317,49.22803835886505,-0.09578619978144332,-0.012338455347597577,-0.08344774443384574,30.26346714437171,28.803000068664552,27.342532992957395,40.35762663937205,41.32177977031166,BATRA
2022-10-04,28.850000381469727,29.415000915527344,28.739999771118164,28.950000762939453,28.950000762939453,45600,28.568000030517577,28.27800006866455,28.832500076293947,28.70060005187988,27.417300052642823,27.297750034332275,53.923391805758435,-0.05148017543870509,-0.020166799365819083,-0.03131337607288601,30.279757902057668,28.832500076293947,27.385242250530226,47.32028656612815,43.53165362098169,BATRA
2022-10-05,28.850000381469727,28.850000381469727,28.0,28.700000762939453,28.700000762939453,58500,28.554000091552734,28.272000122070313,28.850500106811523,28.703400077819825,27.44750005722046,27.301050033569336,51.035454117588095,-0.03612382958113258,-0.023358205408881783,-0.0127656241722508,30.281674166273863,28.850500106811523,27.419326047349184,56.71881566915322,48.13224295821761,BATRA
2022-10-06,28.739999771118164,28.979999542236328,28.68000030517578,28.940000534057617,28.940000534057617,35600,28.650000381469727,28.375000190734863,28.863500118255615,28.70600009918213,27.47580005645752,27.30675004005432,53.60433251232367,-0.004535556018552711,-0.01959367553081597,0.015058119512263258,30.292965478490554,28.863500118255615,27.434034758020676,64.93567803605535,56.324926757112046,BATRA
2022-10-07,28.899999618530273,29.0,28.56999969482422,28.799999237060547,28.799999237060547,47700,28.780000305175783,28.494000053405763,28.814000034332274,28.70800006866455,27.504500045776368,27.308950033187866,51.89398350659449,0.009096583975367167,-0.013855623629579341,0.02295220760494651,30.178806214634612,28.814000034332274,27.449193854029936,66.98192139174988,62.87880503231929,BATRA
2022-10-10,28.8799991607666,28.899999618530273,28.524999618530273,28.6299991607666,28.6299991607666,49100,28.804000091552734,28.592000007629395,28.748499965667726,28.70340003967285,27.52540002822876,27.310100030899047,49.81547933195362,0.006112111115527341,-0.009862076680558003,0.015974187796085344,30.012909200460403,28.748499965667726,27.48409073087505,67.64779004013718,66.52179648931394,BATRA
2022-10-11,28.559999465942383,28.981000900268555,28.360000610351562,28.8799991607666,28.8799991607666,52000,28.789999771118165,28.67899990081787,28.720499897003172,28.697000007629395,27.55290002822876,27.310950031280516,52.80891176479784,0.023647215158494106,-0.0031602183127475807,0.026807433471241687,29.946639570162215,28.720499897003172,27.49436022384413,68.78623434199045,67.80531525795898,BATRA
2022-10-12,28.93000030517578,29.149999618530273,28.729000091552734,28.860000610351562,28.860000610351562,80900,28.821999740600585,28.68799991607666,28.67799997329712,28.697000007629395,27.58020004272461,27.312300033569336,52.538936393029104,0.035520734644421736,0.0045759722786862835,0.030944762365735453,29.820043705138662,28.67799997329712,27.535956241455576,70.02393408840517,68.8193194901774,BATRA
2022-10-13,28.639999389648438,29.700000762939453,28.440000534057617,29.579999923706055,29.579999923706055,136100,28.949999618530274,28.8,28.683500003814697,28.707200012207032,27.614000034332275,27.319100036621094,60.39017387935378,0.1018543975902304,0.02403165734099511,0.0778227402492353,29.841693025410535,28.683500003814697,27.525306982218858,80.88614128517015,73.23210323852173,BATRA
2022-10-14,29.809999465942383,30.959999084472656,29.809999465942383,30.139999389648438,30.139999389648438,97100,29.21799964904785,28.998999977111815,28.7125,28.72819999694824,27.655600032806397,27.328550033569336,65.21062309627095,0.1973368043313215,0.05869268673906039,0.1386441175922611,29.980835486739494,28.7125,27.444164513260503,81.131319278918,77.34713155083091,BATRA
2022-10-17,30.209999084472656,30.68400001525879,29.65999984741211,29.8700008392334,29.8700008392334,111800,29.46599998474121,29.135000038146973,28.727000045776368,28.75220001220703,27.699100036621093,27.334050035476686,61.33491679104039,0.24835775938788274,0.09662570126882486,0.15173205811905788,30.040500832472592,28.727000045776368,27.413499259080144,78.57865773298504,80.19870609902421,BATRA
2022-10-18,30.149999618530273,30.350000381469727,29.43000030517578,29.579999923706055,29.579999923706055,47300,29.6060001373291,29.197999954223633,28.738000011444093,28.769200019836425,27.737300033569337,27.338200035095216,57.389545205588654,0.2623671781008099,0.12977399663522188,0.13259318146558802,30.075977640207647,28.738000011444093,27.40002238268054,64.7258967555781,74.81195792249353,BATRA
2022-10-19,29.3700008392334,29.770000457763672,29.200000762939453,29.770000457763672,29.770000457763672,30400,29.788000106811523,29.304999923706056,28.788500022888183,28.806400032043456,27.77930004119873,27.343100032806397,59.239494518638814,0.2855100168109672,0.16092120067037094,0.12458881614059628,30.200198047529433,28.788500022888183,27.376801998246933,59.633010640081544,67.64585504288138,BATRA
2022-10-20,29.709999084472656,30.31999969482422,29.709999084472656,30.09000015258789,30.09000015258789,42400,29.89000015258789,29.419999885559083,28.897500038146973,28.844800033569335,27.821700038909913,27.351900033950805,62.21488413987323,0.3259152362785649,0.19392000779200974,0.13199522848655515,30.356881861156268,28.897500038146973,27.438118215137678,61.26128622352585,61.873397873061656,BATRA
2022-10-21,30.200000762939453,31.079999923706055,30.135000228881836,30.770000457763672,30.770000457763672,43700,30.01600036621094,29.617000007629393,29.055500030517578,28.89740005493164,27.875600051879882,27.36635004043579,67.62341751771976,0.40810265210021157,0.2367565366536501,0.17134611544656148,30.604583606039483,29.055500030517578,27.506416454995673,73.4468494616849,64.78038210843059,BATRA
2022-10-24,30.920000076293945,31.0,30.459999084472656,30.899999618530273,30.899999618530273,34800,30.222000122070312,29.84400005340576,29.21800003051758,28.941400032043457,27.92990005493164,27.379050035476684,68.55023099476588,0.47821406305182634,0.28504804193328537,0.19316602111854098,30.824046227975174,29.21800003051758,27.611953833059985,84.89968374341412,73.20260647620812,BATRA
2022-10-25,30.84000015258789,31.6200008392334,30.84000015258789,31.280000686645508,31.280000686645508,46000,30.562000274658203,30.084000205993654,29.381500053405762,28.998200035095216,27.982700061798095,27.39520004272461,71.15000737707021,0.5580083982846276,0.3396401132035538,0.21836828508107375,31.122468747970476,29.381500053405762,27.64053135884105,91.2204881089765,83.18900710469167,BATRA
2022-10-26,31.219999313354492,32.196998596191406,30.90999984741211,31.81999969482422,31.81999969482422,71900,30.972000122070312,30.380000114440918,29.53400001525879,29.064000015258788,28.036400051116942,27.414500045776368,74.38984715135281,0.6572431014894313,0.4031607108607293,0.254082390628702,31.547061562042437,29.53400001525879,27.520938468475144,91.30034045390072,89.1401707687636,BATRA
2022-10-27,31.799999237060547,32.279998779296875,31.59000015258789,31.790000915527344,31.790000915527344,39900,31.312000274658203,30.601000213623045,29.700500106811525,29.127200050354006,28.088600063323973,27.43400005340576,73.89339346266428,0.7251080734411417,0.46755018337681176,0.25755789006432994,31.875066749093893,29.700500106811525,27.525933464529157,89.08174530526753,90.5341912893814,BATRA
2022-10-28,32.040000915527344,32.65999984741211,31.959999084472656,32.34000015258789,32.34000015258789,35000,31.626000213623048,30.82100028991699,29.910000133514405,29.197800064086913,28.14510005950928,27.45855005264282,76.93288874318249,0.8138898786566706,0.5368181224327835,0.27707175622388713,32.24789679129721,29.910000133514405,27.572103475731605,90.07761100951122,90.1532322562263,BATRA
2022-10-31,32.279998779296875,32.279998779296875,31.5,31.889999389648438,31.889999389648438,73600,31.82400016784668,31.023000144958495,30.079000091552736,29.25840003967285,28.198400058746337,27.482600049972532,69.77497313231036,0.8382756779653313,0.597109633539293,0.24116604442603828,32.47558021820565,30.079000091552736,27.682419964899818,87.2705782181488,88.80997817764232,BATRA
2022-11-01,31.950000762939453,32.14500045776367,31.5,32.040000915527344,32.040000915527344,38000,31.976000213623045,31.269000244140624,30.23350009918213,29.31740005493164,28.25570007324219,27.506900053024292,70.75185047832684,0.8597942956936215,0.6496465659701587,0.21014772972346285,32.71589657105397,30.23350009918213,27.751103627310293,86.53992192994717,87.9627037192022,BATRA
2022-11-02,31.440000534057617,32.06100082397461,30.989999771118164,31.329999923706055,31.329999923706055,46900,31.878000259399414,31.425000190734863,30.36500005722046,29.369400062561034,28.306200065612792,27.531250057220458,60.74431885427752,0.8102171302278336,0.6817606788216937,0.12845645140613993,32.786417331853364,30.36500005722046,27.94358278258755,76.20743538457187,83.33931184422242,BATRA
2022-11-03,31.079999923706055,31.350000381469727,30.790000915527344,31.1299991607666,31.1299991607666,30600,31.745999908447267,31.529000091552735,30.47449998855591,29.408800048828127,28.363900051116943,27.55565005302429,58.24509086741614,0.7461869012070146,0.6946459232987579,0.051540977908256735,32.82529148835407,30.47449998855591,28.123708488757746,67.54969358087925,76.76568363179923,BATRA
2022-11-04,31.979999542236328,31.979999542236328,30.600000381469727,30.790000915527344,30.790000915527344,31600,31.436000061035156,31.5310001373291,30.574000072479247,29.44240005493164,28.420400066375734,27.57905005455017,54.165184970490564,0.6603948457874935,0.687795707796505,-0.027400862009011484,32.797901424237644,30.574000072479247,28.35009872072085,54.43159158179147,66.06290684908068,BATRA
2022-11-07,30.920000076293945,31.940000534057617,30.920000076293945,31.360000610351562,31.360000610351562,64300,31.33000030517578,31.577000236511232,30.710500144958495,29.502200050354006,28.476900081634522,27.605000057220458,59.31096103301389,0.6311230418888023,0.6764611746149645,-0.04533813272616216,32.76936866998979,30.710500144958495,28.651631619927198,54.7206156143906,58.900633592353586,BATRA
