Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-16,25.799999237060547,26.06999969482422,25.690000534057617,26.030000686645508,24.13898277282715,11800,25.695999908447266,25.880999946594237,26.345299816131593,27.194019927978516,29.16159996032715,31.00414999961853,44.515488849383814,-0.5264004381585217,-0.5479847199533776,0.021584281794855942,27.86414343132417,26.345299816131593,24.826456200939017,37.823710607569666,25.345638819504533,DAX
2022-05-17,26.600000381469727,26.780000686645508,26.420000076293945,26.709999084472656,24.769582748413086,123500,25.90999984741211,25.918999862670898,26.3072998046875,27.23421989440918,29.107799949645997,30.97104998588562,51.52425151044324,-0.4294956658094513,-0.5242869091245923,0.094791243315141,27.747689072693582,26.3072998046875,24.866910536681416,62.181189871081806,41.602219726536674,DAX
2022-05-18,26.440000534057617,26.469999313354492,25.889999389648438,25.889999389648438,24.009153366088867,40500,25.993999862670897,25.811999893188478,26.209799766540527,27.242859878540038,29.043489952087402,30.932799978256227,44.26315167412715,-0.41409166693721744,-0.5022478606871174,0.08815619374989991,27.475378712960076,26.209799766540527,24.94422082012098,60.42216686377617,53.4756891141426,DAX
2022-05-19,25.84000015258789,26.360000610351562,25.84000015258789,26.28499984741211,24.375455856323242,82600,26.180999755859375,25.8314998626709,26.138049793243407,27.220759887695312,28.980599937438964,30.896099977493286,48.060309637904915,-0.3657940054699935,-0.4749570896436926,0.10916308417369908,27.199222875799144,26.138049793243407,25.07687671068767,64.90764365936091,62.503666798073006,DAX
2022-05-20,26.639999389648438,26.639999389648438,26.051000595092773,26.39699935913086,24.479318618774414,20300,26.262399673461914,25.8951997756958,26.099399757385253,27.217299880981447,28.918319931030272,30.8593549823761,49.118775904286416,-0.31485093067372105,-0.4429358578496983,0.12808492717597725,27.058847363172326,26.099399757385253,25.13995215159818,59.40192748043571,61.57724600119098,DAX
2022-05-23,26.700000762939453,27.0,26.6299991607666,26.700000762939453,24.760311126708984,20200,26.396399688720702,26.046199798583984,26.080899810791017,27.221299896240236,28.859319953918458,30.824959993362427,51.97044682029181,-0.24717916828537057,-0.40378451993683273,0.15660535165146217,26.97694790214412,26.080899810791017,25.184851719437916,73.0554495524082,65.78834023073499,DAX
2022-05-24,26.760000228881836,26.809999465942383,26.59000015258789,26.75,24.80667495727539,11900,26.404399871826172,26.15719985961914,26.117099857330324,27.212499885559083,28.805499954223635,30.791109991073608,52.44408836301032,-0.18735458148299955,-0.3604985322460661,0.17314395076306655,27.058692445924123,26.117099857330324,25.175507268736524,80.62216273598352,71.02651325627585,DAX
2022-05-25,26.540000915527344,26.889999389648438,26.540000915527344,26.549999237060547,24.621204376220703,18200,26.536399841308594,26.265199851989745,26.149099826812744,27.195339851379394,28.747649955749512,30.756309995651247,50.306999344684975,-0.15430284833690067,-0.319259395464233,0.16495654712733232,27.10377406574451,26.149099826812744,25.19442558788098,82.773466391062,78.8170262264846,DAX
2022-05-26,26.93000030517578,27.31999969482422,26.93000030517578,27.200000762939453,25.22398567199707,12200,26.719400024414064,26.45019989013672,26.186099910736083,27.16513988494873,28.694949951171875,30.723744993209838,56.50976325251735,-0.07479720522256272,-0.27036695741589895,0.19556975219333622,27.23846570430135,26.186099910736083,25.133734117170814,86.16759253945186,83.18774055549915,DAX
2022-05-27,27.40999984741211,27.770000457763672,27.40999984741211,27.65999984741211,25.650569915771484,44200,26.972000122070312,26.617199897766113,26.257099914550782,27.14513988494873,28.645199966430663,30.692515001296997,60.287601996236184,0.02504101427193106,-0.21128536307833296,0.23632637735026402,27.490471280756527,26.257099914550782,25.023728548345037,89.11870390281872,86.01992094444421,DAX
2022-05-31,27.479999542236328,27.700000762939453,27.3799991607666,27.450000762939453,25.455821990966797,18000,27.12200012207031,26.75919990539551,26.320099925994874,27.121619911193847,28.593599967956543,30.659079999923705,57.81836612924495,0.0862244101085814,-0.1517834084409501,0.23800781854953149,27.65764653925849,26.320099925994874,24.98255331273126,92.92734597001578,89.40454747076213,DAX
2022-06-01,27.6200008392334,27.6200008392334,27.20599937438965,27.31999969482422,25.335269927978516,22900,27.236000061035156,26.820199966430664,26.369599914550783,27.103419914245606,28.54249996185303,30.625329999923707,56.28157442488016,0.12280704916105378,-0.09686531692054931,0.2196723660816031,27.776429774460993,26.369599914550783,24.962770054640572,89.15587069703652,90.40064018995702,DAX
2022-06-02,27.540000915527344,28.040000915527344,27.450000762939453,27.899999618530273,25.87313461303711,60400,27.506000137329103,27.02119998931885,26.41659994125366,27.08881992340088,28.496849956512452,30.59642999649048,61.232462491550024,0.1963369506042305,-0.038224863415593335,0.23456181401982384,27.95577006164783,26.41659994125366,24.877429820859494,88.5255590583012,90.20292524178451,DAX
2022-06-03,27.68000030517578,27.729999542236328,27.549999237060547,27.665000915527344,25.65520668029785,14100,27.59900016784668,27.15920009613037,26.495349979400636,27.080819931030273,28.45149995803833,30.566124992370604,58.349253582238106,0.2329620543374915,0.016012520135023633,0.21694953420246788,28.118496891914482,26.495349979400636,24.87220306688679,87.14972218520234,88.2770506468467,DAX
2022-06-06,27.940000534057617,28.059999465942383,27.725000381469727,27.8439998626709,25.821199417114258,36300,27.635800170898438,27.303900146484374,26.599549961090087,27.073559913635254,28.404079971313475,30.53856999397278,59.8981709930554,0.2732812162443743,0.06746625935689377,0.20581495688748053,28.286795884267537,26.599549961090087,24.912304037912637,89.45177996017945,88.37568706789436,DAX
2022-06-07,27.5,27.940000534057617,27.5,27.85300064086914,25.829547882080078,9100,27.716400146484375,27.419200134277343,26.732699966430665,27.063819923400878,28.354409980773926,30.510190000534056,59.978766384803215,0.302473998150262,0.11446780711556742,0.18800619103469457,28.373658501393624,26.732699966430665,25.091741431467707,88.32952220988521,88.31034145175569,DAX
2022-06-08,27.600000381469727,27.719999313354492,27.34000015258789,27.45599937438965,25.46138572692871,13000,27.74360008239746,27.48980007171631,26.823499965667725,27.041239929199218,28.30266996383667,30.47861999511719,54.751896242961585,0.2902292219966789,0.14962009009178973,0.14060913190488916,28.412713560699295,26.823499965667725,25.234286370636156,84.57959703381408,87.45363306795961,DAX
2022-06-09,27.149999618530273,27.21299934387207,26.600000381469727,26.729999542236328,24.788129806518555,22200,27.50960006713867,27.507800102233887,26.886499977111818,26.986839904785157,28.244169940948485,30.443020000457764,46.73169877366912,0.21941376435988502,0.1635788249454088,0.05583493941447623,28.351108971874197,26.886499977111818,25.42189098234944,65.75546065551737,79.55485996640557,DAX
2022-06-10,26.09000015258789,26.115999221801758,25.799999237060547,25.809999465942383,23.934965133666992,48400,27.13859977722168,27.36879997253418,26.90949993133545,26.92103988647461,28.182569942474366,30.40319499015808,38.94619145277246,0.08804080697017724,0.14847122135036248,-0.06043041438018523,28.288835997923268,26.90949993133545,25.53016386474763,35.677714736350566,62.004257475227355,DAX
2022-06-13,25.059999465942383,25.280000686645508,24.899999618530273,25.003999710083008,23.187519073486328,57400,26.5705997467041,27.10319995880127,26.86019992828369,26.85891986846924,28.111989936828614,30.360094985961915,33.65601906804049,-0.08018631460849335,0.10273971415859132,-0.18292602876708466,28.425427110866863,26.86019992828369,25.29497274570052,12.510502084036048,37.981225825301344,DAX
2022-06-14,25.059999465942383,25.07900047302246,24.549999237060547,24.65999984741211,22.868511199951172,51500,25.931999588012694,26.824199867248534,26.79169988632202,26.781719856262207,28.039389934539795,30.3139949798584,31.678256542942695,-0.23851597082070342,0.034488577162732376,-0.27300454798343576,28.59766141224454,26.79169988632202,24.985738360399502,2.2891835246503756,16.82580011501235,DAX
2022-06-15,25.149999618530273,25.579999923706055,24.69499969482422,25.479999542236328,23.628938674926758,37900,25.53679962158203,26.640199851989745,26.730199909210206,26.71997985839844,27.97998992919922,30.27194498062134,40.63377865306927,-0.29443221047881707,-0.031295580365577516,-0.26313663011323957,28.624703696143232,26.730199909210206,24.83569612227718,10.973598692529754,8.591094767072079,DAX
2022-06-16,24.520000457763672,24.610000610351562,24.34000015258789,24.459999084472656,22.68303871154785,23800,25.0827995300293,26.296199798583984,26.658699893951415,26.64657985687256,27.91498992919922,30.224894981384278,34.56454123786183,-0.41625343521228686,-0.1082871513349194,-0.30796628387736746,28.770161606673017,26.658699893951415,24.54723818122981,10.95181070506097,8.071530974080387,DAX
2022-06-17,24.569000244140625,24.75,24.3700008392334,24.530000686645508,22.747953414916992,6300,24.82679977416992,25.9826997756958,26.570949935913085,26.583379859924317,27.852239933013916,30.17779498100281,35.27901182108706,-0.5013696124203086,-0.18690364355199723,-0.3144659688683114,28.87438477584813,26.570949935913085,24.267515095978037,11.609684659191197,11.178364685593992,DAX
2022-06-21,25.09000015258789,25.1200008392334,24.84000015258789,24.84000015258789,23.035432815551758,10600,24.793999862670898,25.6822998046875,26.493099975585938,26.52717987060547,27.79103994369507,30.131744985580443,38.482390640234556,-0.5376131601016141,-0.2570455468619206,-0.2805676132396935,28.91688941907734,26.493099975585938,24.069310532094537,7.258061070374737,9.939852144875653,DAX
2022-06-22,24.510000228881836,24.940000534057617,24.510000228881836,24.639999389648438,22.849964141845703,4800,24.789999771118165,25.36099967956543,26.390099906921385,26.466779861450195,27.729739933013917,30.084644975662233,37.20301895815718,-0.575836933133683,-0.32080382411627306,-0.25503310901740994,28.94167862978301,26.390099906921385,23.83852118405976,8.870967328444864,9.246237686003617,DAX
2022-06-23,24.3700008392334,24.3700008392334,24.110000610351562,24.299999237060547,22.534664154052734,6200,24.55399971008301,25.04539966583252,26.267599868774415,26.402779846191407,27.66453992843628,30.03589497566223,35.06857409591724,-0.6263446086999096,-0.3819119810330004,-0.2444326276669092,28.969141556072007,26.267599868774415,23.566058181476823,8.771817671160543,8.300282023326732,DAX
2022-06-24,24.549999237060547,24.969999313354492,24.540000915527344,24.719999313354492,22.924152374267578,8300,24.605999755859376,24.844399642944335,26.176099872589113,26.3543998336792,27.598439922332762,29.992149963378907,39.67297968773341,-0.6252740394967269,-0.43058439272574567,-0.19468964677098122,28.956010321899395,26.176099872589113,23.39618942327883,9.439199977002543,9.027328325536002,DAX
2022-06-27,24.940000534057617,25.040000915527344,24.700000762939453,24.700000762939453,22.90560531616211,17300,24.639999771118163,24.73339977264404,26.051099872589113,26.298599853515626,27.52922992706299,29.94874996185303,39.5292419023497,-0.6189049703307958,-0.4682485082467557,-0.15065646208404015,28.860281464411553,26.051099872589113,23.241918280766672,11.885935617440985,10.032317755201376,DAX
2022-06-28,25.030000686645508,25.05500030517578,24.440000534057617,24.59000015258789,22.80359649658203,46800,24.589999771118165,24.69199981689453,25.8975998878479,26.243999862670897,27.458629932403564,29.905124969482422,38.6987145690531,-0.6156368882450103,-0.4977261842464066,-0.1179107039986037,28.6736587645889,25.8975998878479,23.1215410111069,14.714701543984397,12.013279046142662,DAX
2022-06-29,23.90999984741211,23.90999984741211,23.530000686645508,23.530000686645508,22.371938705444336,24400,24.368000030517578,24.57899990081787,25.701599884033204,26.17059986114502,27.380929946899414,29.854589967727662,31.771372205884013,-0.6906189820336621,-0.5363047438038577,-0.1543142382298044,28.563758925956098,25.701599884033204,22.83944084211031,9.56703167281014,12.055889611411859,DAX
2022-06-30,23.010000228881836,23.3700008392334,22.829999923706055,23.209999084472656,22.067686080932617,20200,24.15,24.351999855041505,25.496099853515624,26.08539985656738,27.301929931640625,29.80263997077942,30.024059199444675,-0.7670225282575487,-0.582448300694596,-0.18457422756295272,28.4525850387399,25.496099853515624,22.539614668291346,8.286859908937346,10.856197708577312,DAX
2022-07-01,23.190000534057617,23.45199966430664,22.993999481201172,23.399999618530273,22.248336791992188,18600,23.886000061035155,24.245999908447267,25.271099853515626,25.99659984588623,27.224729919433592,29.751814975738526,32.401232624166234,-0.8029851212630312,-0.6265556648082831,-0.17642945645474817,28.145344984575953,25.271099853515626,22.3968547224553,10.763816789379126,9.53923612370889,DAX
2022-07-05,22.43000030517578,22.479999542236328,22.104999542236328,22.43000030517578,21.32607650756836,43000,23.431999969482423,24.035999870300294,25.009349822998047,25.890799865722656,27.136229915618898,29.69631498336792,27.301969858835406,-0.8993889770048611,-0.6811223272475987,-0.2182666497572624,27.917175407398837,25.009349822998047,22.101524238597257,13.881329760720599,10.977335486345709,DAX
2022-07-06,22.309999465942383,22.409000396728516,22.225000381469727,22.3799991607666,21.27853775024414,6100,22.989999771118164,23.789999771118165,24.736149787902832,25.79499984741211,27.042309913635254,29.643219976425172,27.06551116069789,-0.968658311661386,-0.7386295241303562,-0.23002878753102984,27.55262726945734,24.736149787902832,21.919672306348325,12.664485920824134,12.436544156974639,DAX
2022-07-07,22.719999313354492,22.729999542236328,22.610000610351562,22.68000030517578,21.56377410888672,44800,22.81999969482422,23.5939998626709,24.477499771118165,25.70719985961914,26.95430992126465,29.59609498023987,30.930727808192852,-0.9879586015201944,-0.7884953396083239,-0.19946326191187058,27.040221833790703,24.477499771118165,21.914777708445627,12.112507783082336,12.886107821542375,DAX
2022-07-08,22.829999923706055,23.0,22.700000762939453,22.93000030517578,21.801469802856445,61900,22.763999938964844,23.45699996948242,24.251199817657472,25.64527988433838,26.875409927368164,29.547919988632202,34.06652966822119,-0.9718781038139035,-0.8251718924494398,-0.1467062113644637,26.502278811572197,24.251199817657472,22.000120823742748,18.11606068282524,14.297684795577254,DAX
2022-07-11,22.510000228881836,22.607999801635742,22.350000381469727,22.389999389648438,21.28804588317871,32700,22.561999893188478,23.223999977111816,24.034199810028078,25.574879875183104,26.794709930419923,29.49559998512268,30.812443527788986,-0.9912808854386306,-0.8583936910472779,-0.13288719439135266,26.118168239570373,24.034199810028078,21.950231380485782,18.62908400702027,16.28588415764263,DAX
2022-07-12,22.450000762939453,22.618999481201172,22.229999542236328,22.323999404907227,21.225292205810547,15300,22.540799713134767,22.986399841308593,23.85989980697632,25.492159881591796,26.704549922943116,29.440644989013673,30.429852291961996,-1.000450802754301,-0.8868051133886825,-0.11364568936561859,25.903344607459143,23.85989980697632,21.816455006493495,14.746549014233603,17.16389790135972,DAX
2022-07-13,22.15999984741211,22.440000534057617,22.00200080871582,22.3700008392334,21.269031524658203,12800,22.538800048828126,22.764399909973143,23.728199863433836,25.414759902954103,26.61314992904663,29.387644987106324,31.072266439421547,-0.992564432069571,-0.9079569771248602,-0.08460745494471078,25.799058144742006,23.728199863433836,21.657341582125667,9.643390023953769,14.339674348402562,DAX
2022-07-14,21.790000915527344,21.969999313354492,21.600000381469727,21.899999618530273,20.822162628173828,29200,22.382799911499024,22.60139980316162,23.590199851989745,25.328959884643556,26.523429927825926,29.331894989013673,28.206422877369313,-1.0125673509103343,-0.9288790518819551,-0.08368829902837926,25.759782990220067,23.590199851989745,21.420616713759422,9.386829669240777,11.258922902476066,DAX
2022-07-15,22.309999465942383,22.56999969482422,22.209999084472656,22.469999313354492,21.364107131958008,23200,22.290799713134767,22.527399826049805,23.439699840545654,25.251759872436523,26.44252992630005,29.282494993209838,35.92486097414954,-0.9712298632251226,-0.9373492141505886,-0.03388064907453403,25.477637831607854,23.439699840545654,21.401761849483453,15.305877886896345,11.445365860030314,DAX
2022-07-18,22.850000381469727,22.899999618530273,22.649999618530273,22.649999618530273,21.53525161743164,16200,22.342799758911134,22.452399826049806,23.349199867248537,25.165559883117677,26.372029914855958,29.234444999694823,38.18492897792204,-0.9134157973810915,-0.9325625307966892,0.019146733415597694,25.358416991763985,23.349199867248537,21.33998274273309,21.41820988932214,15.370305815153102,DAX
2022-07-19,23.18000030517578,23.719999313354492,23.170000076293945,23.59000015258789,22.428985595703125,74900,22.595999908447265,22.568399810791014,23.302199840545654,25.115559883117676,26.314729919433592,29.192484998703,48.41728591686814,-0.7827247824231236,-0.902594981121976,0.1198701986988524,25.241492568287466,23.302199840545654,21.362907112803843,47.23959323220682,27.987893669475117,DAX
2022-07-20,23.43000030517578,23.600000381469727,23.280000686645508,23.350000381469727,22.20079803466797,17100,22.79199981689453,22.665399932861327,23.227699851989748,25.067359886169434,26.26082992553711,29.149209995269775,46.30953568373909,-0.6905568774321686,-0.8601873603840146,0.1696304829518459,25.034948121899475,23.227699851989748,21.42045158208002,66.36170806872661,45.00650373008521,DAX
2022-07-21,23.149999618530273,23.510000228881836,23.149999618530273,23.510000228881836,22.352924346923828,4900,23.113999938964845,22.748399925231933,23.171199893951417,25.03375988006592,26.199329929351805,29.10821000099182,47.93674508751437,-0.5977124412219688,-0.8076923765516054,0.20997993532963666,24.86542479986054,23.171199893951417,21.476974988042294,86.2629284578844,66.62140991960597,DAX
2022-07-22,23.739999771118164,23.739999771118164,23.329999923706055,23.329999923706055,22.181779861450195,4700,23.286000061035157,22.78839988708496,23.12269992828369,24.98755989074707,26.14578992843628,29.06541000366211,46.23892234875068,-0.532518534732592,-0.7526576081878027,0.22013907345521067,24.738619153868033,23.12269992828369,21.50678070269935,84.49423745978534,79.03962466213214,DAX
2022-07-25,23.600000381469727,23.600000381469727,23.34000015258789,23.440000534057617,22.28636932373047,9000,23.444000244140625,22.89340000152588,23.058699989318846,24.946959915161134,26.103489933013915,29.02495500564575,47.463514184966094,-0.46659712301363854,-0.6954455111529698,0.22884838813933128,24.50944939725907,23.058699989318846,21.607950581378624,85.63894701425295,85.46537097730759,DAX
2022-07-26,23.040000915527344,23.139999389648438,22.93000030517578,22.96500015258789,21.834745407104492,3500,23.319000244140625,22.957500076293947,22.971949958801268,24.899259910583496,26.0546399307251,28.98058500289917,42.91739995022673,-0.44752371551046366,-0.6458611520244686,0.19833743651400493,24.21193135359822,22.971949958801268,21.731968564004315,76.86917248378445,82.33411898594092,DAX
2022-07-27,23.139999389648438,23.469999313354492,23.139999389648438,23.420000076293945,22.267353057861328,5400,23.33300018310547,23.0625,22.91344995498657,24.84785991668701,26.01853992462158,28.938435001373293,48.05032946703299,-0.3911838870512483,-0.5949256990298245,0.20374181197857621,23.933448657579895,22.91344995498657,21.89345125239325,78.27104441925069,80.25972130576271,DAX
2022-07-28,23.420000076293945,23.68000030517578,23.15999984741211,23.610000610351562,22.448001861572266,4100,23.353000259399415,23.23350009918213,22.917449951171875,24.799459915161133,25.996739921569823,28.898170003890993,50.06942247487517,-0.3274283220139189,-0.5414262236266434,0.21399790161272447,23.947664955707175,22.917449951171875,21.887234946636575,80.91902144074372,78.68641278125965,DAX
2022-07-29,23.670000076293945,24.11400032043457,23.670000076293945,23.979999542236328,22.799793243408203,8000,23.483000183105467,23.384500122070314,22.955949974060058,24.744859924316405,25.989539909362794,28.8597350025177,53.83247637807514,-0.24423041954641178,-0.48198706281059706,0.23775664326418527,24.0802716700774,22.955949974060058,21.831628278042714,91.21394261964713,83.4680028265472,DAX
2022-08-01,24.100000381469727,24.209999084472656,23.770999908447266,24.003999710083008,22.822608947753906,44200,23.59580001831055,23.519900131225587,22.986149978637695,24.7071399307251,25.97499990463257,28.819305000305175,54.07426090035877,-0.174349081778729,-0.42045946660422345,0.24611038482549447,24.18644025499349,22.986149978637695,21.7858597022819,93.56746287744858,88.56680897927983,DAX
2022-08-02,23.81999969482422,23.920000076293945,23.639999389648438,23.639999389648438,22.476524353027344,18600,23.730799865722656,23.524900054931642,23.046649932861328,24.654239921569825,25.937499904632567,28.774755001068115,49.813283269747885,-0.14664892439679278,-0.3656973581627373,0.21904843376594452,24.250684437461427,23.046649932861328,21.84261542826123,88.31267929458818,91.03136159722798,DAX
2022-08-03,23.940000534057617,24.079999923706055,23.700000762939453,24.040000915527344,22.85683822631836,21600,23.854800033569337,23.5939001083374,23.129650020599364,24.607099952697755,25.9121999168396,28.731180000305176,54.09414596984493,-0.09136635544457405,-0.3108311576191046,0.21946480217453057,24.366827297538798,23.129650020599364,21.89247274365993,87.25610389134329,89.7120820211267,DAX
2022-08-04,24.21500015258789,24.31999969482422,24.19499969482422,24.229999542236328,23.037487030029297,11200,23.97879981994629,23.665900039672852,23.207149982452393,24.557699928283693,25.889499912261964,28.689930000305175,56.0134167022596,-0.031856003787908094,-0.2550361268528653,0.22318012306495721,24.514169293275078,23.207149982452393,21.900130671629707,88.0905938284228,87.88645900478478,DAX
2022-08-05,24.0,24.149999618530273,23.940000534057617,24.1200008392334,22.93290138244629,4200,24.0068000793457,23.744900131225585,23.266650009155274,24.50509994506836,25.85879991531372,28.647230005264284,54.59041202583261,0.006357121672643018,-0.20275747714776365,0.20911459882040667,24.625118048814375,23.266650009155274,21.908181969496173,90.5741493033464,88.64028234103752,DAX
2022-08-08,24.239999771118164,24.350000381469727,24.052000045776367,24.1560001373291,22.967130661010742,8000,24.03720016479492,23.816500091552733,23.354950046539308,24.45721996307373,25.826279907226564,28.604309997558595,54.99339037492659,0.039095473130306146,-0.1543868870921497,0.19348236022245585,24.703554249679282,23.354950046539308,22.006345843399334,88.85345602245008,89.17273305140645,DAX
2022-08-09,24.09000015258789,24.1299991607666,23.959999084472656,23.974000930786133,22.79408836364746,4700,24.10400047302246,23.91740016937256,23.43745012283325,24.392699966430666,25.778919925689696,28.561209993362425,52.45877290231918,0.04978119100817935,-0.11355327147208388,0.16333446248026323,24.724144026111944,23.43745012283325,22.15075621955456,81.82358846083481,87.08373126221045,DAX
2022-08-10,24.5,24.639999389648438,24.450000762939453,24.5,23.294198989868164,22500,24.19600028991699,24.025400161743164,23.543950080871582,24.329499969482423,25.737319927215577,28.519569997787475,58.42301287143271,0.09954592488388059,-0.07093343220089099,0.17047935708477158,24.812068801720503,23.543950080871582,22.27583136002266,83.89069179477578,84.85591209268689,DAX
2022-08-11,24.636999130249023,24.636999130249023,24.45599937438965,24.45599937438965,23.252363204956055,5100,24.241200256347657,24.11000003814697,23.67175006866455,24.269619941711426,25.695619926452636,28.47761999130249,57.7701131267947,0.13389094083599318,-0.029968557593514154,0.16385949842950734,24.75278933755486,23.67175006866455,22.590710799774243,84.85794103427851,83.52407376329637,DAX
2022-08-12,24.530000686645508,24.790000915527344,24.450000762939453,24.739999771118164,23.52238655090332,7000,24.36520004272461,24.186000061035156,23.785250091552733,24.218019943237305,25.660719928741454,28.435944986343383,60.81406343736777,0.18192890873310574,0.012410935671809828,0.1695179730612959,24.813115544752698,23.785250091552733,22.757384638352768,92.78814118236892,87.17892467047442,DAX
2022-08-15,24.510000228881836,24.510000228881836,24.389999389648438,24.469999313354492,23.265674591064453,6800,24.427999877929686,24.232600021362305,23.876250076293946,24.14941993713379,25.619119930267335,28.393644981384277,56.634517681229255,0.19595373129547156,0.04911949479654217,0.14683423649892938,24.80328889589204,23.876250076293946,22.94921125669585,89.0525027266937,88.89952831444707,DAX
2022-08-16,24.489999771118164,24.719999313354492,24.489999771118164,24.549999237060547,23.341737747192383,3700,24.54319953918457,24.323600006103515,23.924250030517577,24.087119903564453,25.583969917297363,28.350694980621338,57.56510671694836,0.211090509481334,0.08151369773350053,0.12957681174783348,24.885803343227114,23.924250030517577,22.96269671780804,87.73124301539058,89.85729564148443,DAX
2022-08-17,24.18000030517578,24.209999084472656,23.979999542236328,24.163000106811523,22.973783493041992,5800,24.475799560546875,24.335899925231935,23.964900016784668,24.013499908447265,25.54352991104126,28.30715998649597,51.77676979284368,0.18967249328821367,0.10314545684444316,0.08652703644377051,24.894105524489056,23.964900016784668,23.03569450908028,70.45340820770296,82.41238464992911,DAX
2022-08-18,24.079999923706055,24.094999313354492,23.959999084472656,24.041000366210938,22.857789993286133,5200,24.39279975891113,24.317000007629396,23.991450023651122,23.9372599029541,25.50053991317749,28.26108498573303,50.06760131246505,0.1609983133364281,0.11471602814284015,0.04628228519358796,24.897195436733274,23.991450023651122,23.08570461056897,55.20794901747363,71.13086674685574,DAX
2022-08-19,23.809999465942383,23.809999465942383,23.549999237060547,23.549999237060547,22.390954971313477,12800,24.15479965209961,24.25999984741211,24.002449989318848,23.85913990020752,25.45018991470337,28.21165997505188,43.800871870670036,0.09752986787689011,0.11127879608965015,-0.01374892821276004,24.880722879025267,24.002449989318848,23.124177099612428,26.78262225259223,50.814659825922966,DAX
2022-08-22,23.0,23.018999099731445,22.790000915527344,22.81999969482422,21.696882247924805,22500,23.824799728393554,24.126399803161622,23.97144994735718,23.780939903259277,25.383889904022215,28.15734498023987,36.4884062884238,-0.011541155358148814,0.08671480580009036,-0.09825596115823917,24.9633607902417,23.97144994735718,22.979539104472657,12.12318094464549,31.371250738237137,DAX
2022-08-23,22.8799991607666,23.110000610351562,22.740999221801758,22.81999969482422,21.696882247924805,9600,23.47879981994629,24.01099967956543,23.964199924468993,23.721139907836914,25.321089897155762,28.103694982528687,36.4884062884238,-0.09686413760373824,0.04999901711932464,-0.14686315472306288,24.987066566724323,23.964199924468993,22.941333282213662,1.7851660502604612,13.563656415832748,DAX
2022-08-24,22.899999618530273,22.950000762939453,22.68000030517578,22.899999618530273,21.7729434967041,17100,23.22619972229004,23.850999641418458,23.93819990158081,23.67905990600586,25.26898988723755,28.050244979858398,37.80803486378744,-0.15622700285545932,0.008753813124367849,-0.16498081597982717,25.03857525861091,23.93819990158081,22.83782454455071,5.260667625555211,6.389671540153742,DAX
2022-08-25,22.889999389648438,23.100000381469727,22.889999389648438,23.100000381469727,21.963102340698242,6400,23.0379997253418,23.715399742126465,23.912699890136718,23.64785991668701,25.21478988647461,27.997659978866576,41.10276874955123,-0.18500152869732744,-0.02999725523997121,-0.15500427345735623,25.0647405388007,23.912699890136718,22.760659241472737,11.395758346629066,6.147197340814934,DAX
2022-08-26,23.25,23.25,22.270000457763672,22.270000457763672,21.173952102661133,13000,22.78199996948242,23.468399810791016,23.827199935913086,23.58365993499756,25.151819896697997,27.940829973220826,33.234102849656026,-0.27164821347081514,-0.07832744688613999,-0.19332076658467515,25.182464900366305,23.827199935913086,22.471934971459866,10.110571951316418,8.92233264116692,DAX
2022-08-29,22.31999969482422,22.559999465942383,22.31999969482422,22.3799991607666,21.27853775024414,80800,22.6939998626709,23.259399795532225,23.745999908447267,23.542059936523437,25.094319896697996,27.886389961242674,35.00981273254561,-0.32766326126211,-0.12819460976133398,-0.199468651500776,25.2369713135119,23.745999908447267,22.255028503382633,8.090079410696552,9.8654699028807,DAX
2022-08-30,22.719999313354492,22.799999237060547,22.3799991607666,22.440000534057617,21.33558464050293,31000,22.618000030517578,23.048399925231934,23.685999965667726,23.50025993347168,25.041819896697998,27.83202996253967,36.00956113956797,-0.36302920612082445,-0.17516152903323207,-0.1878676770875924,25.282081232198422,23.685999965667726,22.08991869913703,3.703686884053807,7.30144608202228,DAX
2022-08-31,22.5,22.510000228881836,22.334999084472656,22.40999984741211,21.30706024169922,15700,22.520000076293947,22.873099899291994,23.604499912261964,23.451659927368166,24.989419898986817,27.777384958267213,35.71373746867661,-0.388993699675634,-0.21792796316171245,-0.17106573651392157,25.284225574507694,23.604499912261964,21.924774250016235,5.555530326080763,5.7830988736103945,DAX
2022-09-01,22.030000686645508,22.15999984741211,21.780000686645508,22.15999984741211,21.069366455078125,20800,22.33199996948242,22.684999847412108,23.500999927520752,23.402059936523436,24.934419898986818,27.72242995262146,33.26156364334435,-0.42484629491458037,-0.25931162951228603,-0.16553466540229433,25.266699631063823,23.500999927520752,21.73530022397768,8.40890381143413,5.8893736738562525,DAX
2022-09-02,22.5,22.790000915527344,21.829999923706055,21.889999389648438,20.812654495239258,9100,22.255999755859374,22.5189998626709,23.389499855041503,23.353859939575194,24.8783198928833,27.665794954299926,30.80175885666202,-0.469632879895876,-0.301375879589004,-0.16825700030687196,25.26310560313933,23.389499855041503,21.515894106943676,7.40737737230436,7.1239371699397696,DAX
2022-09-06,22.209999084472656,22.25,21.959999084472656,22.110000610351562,21.021827697753906,17200,22.202000045776366,22.447999954223633,23.287199878692626,23.301659965515135,24.82802989959717,27.6099449634552,35.01864629395223,-0.48182018807418103,-0.3374647412860394,-0.1443554467881416,25.205130139558428,23.287199878692626,21.369269617826824,10.082284839539092,8.632855341092545,DAX
