Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-24,50.0,50.0,47.0,49.5,49.5,1166,50.73000030517578,51.06500015258789,52.320000076293944,55.087000045776364,62.10850002288819,104.22474996566773,39.53567510811319,-1.591149935712778,-1.5282575465682597,-0.06289238914451833,55.955574168609004,52.320000076293944,48.68442598397888,32.50000363304501,37.6587337917752,NDRA
2023-10-25,48.0,50.5,48.0,49.0,49.0,392,50.23000030517578,50.96500015258789,52.09500007629394,54.91700004577637,61.84850002288818,103.29974996566773,38.4270515360796,-1.6667583852144716,-1.555957714297502,-0.11080067091696955,55.96034600105185,52.09500007629394,48.22965415153603,28.57142857142857,33.174605596633214,NDRA
2023-10-26,48.5,50.900001525878906,47.349998474121094,48.5,48.5,378,49.53000030517578,50.71500015258789,51.77000007629395,54.827000045776366,61.56850002288818,102.29474996566772,37.30064295435844,-1.7468874167589306,-1.5941436547897878,-0.15274376196914274,55.696245014705895,51.77000007629395,47.843755137882,25.0,28.690477401491226,NDRA
2023-10-27,48.0,51.0,45.0,48.5,48.5,302,49.1,50.36500015258789,51.420000076293945,54.67700004577637,61.30350002288819,101.33474996566773,37.30064295435843,-1.7897590236184442,-1.6332667285555191,-0.15649229506292506,55.19907397475497,51.420000076293945,47.640926177832924,25.53366306353116,26.368363878319943,NDRA
2023-10-30,47.75,49.0,46.0,46.5,46.5,248,48.4,49.76500015258789,50.97000007629394,54.507000045776365,60.978500022888184,100.37974996566773,32.83553156845143,-1.9624959347064603,-1.6991125697857075,-0.26338336492075287,54.84083975324891,50.97000007629394,47.09916039933898,21.962234492102592,24.165299185211286,NDRA
2023-10-31,46.25,49.25,46.25,49.25,49.25,108,48.35,49.54000015258789,50.80750007629395,54.342000045776366,60.69100002288818,99.45099996566772,42.94833734630407,-1.8560932760465718,-1.7305087110378803,-0.12558456500869153,54.68064800838598,50.80750007629395,46.93435214420192,28.31144084130894,25.26911279898093,NDRA
2023-11-01,46.5,47.5,45.0,46.099998474121094,46.099998474121094,522,47.76999969482422,49.0,50.55,54.164000015258786,60.43700000762939,98.43899995803832,36.220842338860784,-2.002859482567807,-1.7849788653438656,-0.21788061722394136,54.923671544263584,50.55,46.17632845573641,21.74602690197173,24.006567411794453,NDRA
2023-11-02,45.0,47.5,43.5,47.5,47.5,982,47.56999969482422,48.55,50.375,54.01400001525879,60.17200000762939,97.46649995803833,40.669104359445434,-1.9833416083184048,-1.8246514139387735,-0.15869019437963128,54.938606334589046,50.375,45.811393665410954,28.095233251178083,26.050900331486286,NDRA
2023-11-03,49.5,52.0,46.599998474121094,48.0,48.0,674,47.46999969482422,48.28499984741211,50.15,53.85400001525879,59.887000007629396,96.52149995803833,42.219070755294894,-1.9055616030424503,-1.8408334517595089,-0.0647281512829414,54.716070824801164,50.15,45.58392917519883,27.646648019984156,25.829302724378024,NDRA
2023-11-06,49.5,51.5,46.599998474121094,47.0,47.0,280,47.56999969482422,47.98499984741211,49.775,53.69400001525879,59.622000007629396,95.60149995803833,39.97006330906441,-1.9026791304981288,-1.8532025875072329,-0.04947654299089588,54.07459332694397,49.775,45.47540667305603,34.29951690821257,30.01379939312497,NDRA
2023-11-07,48.099998474121094,51.400001525878906,47.5,48.5,48.5,412,47.41999969482422,47.88499984741211,49.475,53.38400001525879,59.372000007629396,94.74399995803833,44.72643355069684,-1.759079710350889,-1.834378012075964,0.07529830172507501,53.21485330956968,49.475,45.73514669043032,40.82508867656659,34.25708453492114,NDRA
2023-11-08,51.0,51.0,46.599998474121094,50.5,50.5,1396,48.3,48.03499984741211,49.5,53.28400001525879,59.12700000762939,93.92649995803833,50.37258872195692,-1.4669823901745502,-1.7608988876956813,0.293916497521131,53.260186534881115,49.5,45.739813465118885,53.70753634162295,42.94404730880074,NDRA
2023-11-09,48.5,50.0,47.04999923706055,47.54999923706055,47.54999923706055,800,48.30999984741211,47.93999977111817,49.32749996185303,53.055,58.9125,93.12674995422363,43.34019749014806,-1.4567411615509442,-1.7000673424667339,0.2433261809157896,53.113061785354134,49.32749996185303,45.541938138351924,59.444958754648106,51.32586125761259,NDRA
2023-11-10,46.650001525878906,49.0,46.650001525878906,47.70000076293945,47.70000076293945,328,48.25,47.85999984741211,49.1125,52.83900001525879,58.709500007629394,92.35274995803833,43.77006494611872,-1.420150434364885,-1.644083960846364,0.22393352648147902,52.752126055363306,49.1125,45.47287394463669,58.278867102396525,57.1437873995559,NDRA
2023-11-13,47.0,47.70000076293945,46.0,46.849998474121094,46.849998474121094,264,48.21999969482422,47.89499969482422,48.829999923706055,52.60599998474121,58.44549999237061,91.58449995040894,41.833241089600484,-1.4431048855708397,-1.603888145791259,0.16078326022041933,52.24414755252548,48.829999923706055,45.415852294886626,45.49019009459253,54.40467198387909,NDRA
2023-11-14,48.5,49.5,45.5,47.0,47.0,834,47.91999969482422,47.66999969482422,48.60499992370605,52.456999969482425,58.15549999237061,90.81449995040893,42.31831856832977,-1.432677568803733,-1.5696460303937538,0.13696846159002085,51.87576495562816,48.60499992370605,45.33423489178394,43.33333034141392,49.0341291794677,NDRA
2023-11-15,49.349998474121094,50.5,46.0,48.5,48.5,474,47.51999969482422,47.90999984741211,48.454999923706055,52.33699996948242,57.85049999237061,90.05449995040894,47.07171799336866,-1.2885230890710488,-1.513421442129213,0.22489835305816408,51.443963590680255,48.454999923706055,45.466036256731854,46.470582251455276,45.098034229153946,NDRA
2023-11-16,46.5,50.5,46.04999923706055,48.0,48.0,1036,47.60999984741211,47.95999984741211,48.25499992370605,52.16699996948242,57.580499992370605,89.29449995040893,45.71924416975488,-1.2007835611999127,-1.4508938659433528,0.2501103047434401,50.7653591968826,48.25499992370605,45.744640650529504,50.98039215686274,46.92810158324402,NDRA
2023-11-17,48.0,50.25,48.0,49.20000076293945,49.20000076293945,322,47.90999984741211,48.079999923706055,48.18249988555908,51.960999984741214,57.3575,88.49049995422364,49.471572264735016,-1.0226310661239353,-1.3652413059794692,0.34261023985553396,50.48733771947361,48.18249988555908,45.877662051644556,59.60784612917433,52.35294017916416,NDRA
2023-11-20,47.5,50.0,46.099998474121094,47.5,47.5,826,48.04000015258789,48.12999992370605,48.05749988555908,51.69099998474121,57.1125,87.69799995422363,44.751832830044044,-1.0070115816564567,-1.2935953611148667,0.28658377945841007,50.22135693402668,48.05749988555908,45.893642837091484,55.686277501723346,55.42483859592017,NDRA
2023-11-21,49.0,50.0,47.5,47.95000076293945,47.95000076293945,246,48.23000030517578,48.075,47.97999992370605,51.46,56.89200000762939,86.92024995803833,46.2146010669848,-0.9474006816066378,-1.2243564252132209,0.27695574360658304,50.040194634430016,47.97999992370605,45.91980521298209,55.49020206227022,56.92810856438933,NDRA
2023-11-22,47.5,50.0,46.150001525878906,48.0,48.0,694,48.130000305175784,47.825,47.929999923706056,51.4,56.632000007629394,86.16024995803834,46.38445795304775,-0.8859118528948926,-1.1566675107495552,0.2707556578546626,49.936589621570825,47.929999923706056,45.92341022584129,45.957770714393035,52.3780834261289,NDRA
2023-11-24,49.0,49.75,47.650001525878906,49.5,49.5,170,48.43000030517578,48.02000007629395,47.97999992370605,51.16,56.4020000076294,85.40274995803833,51.34841818851209,-0.7079828634153813,-1.0669305812827203,0.35894771786733903,50.08817502224405,47.97999992370605,45.871824825168055,52.493718426811334,51.313897067824904,NDRA
2023-11-27,49.0,50.0,48.0,48.0,48.0,280,48.19000015258789,48.05,47.954999923706055,50.89,56.15700000762939,84.66774995803833,46.6928503209405,-0.6801697478583222,-0.9895784145978407,0.3094086667395185,50.04973194256565,47.954999923706055,45.86026790484646,49.16702517517182,49.206171438792104,NDRA
2023-11-28,49.0,49.75,49.0,49.5,49.5,248,48.59000015258789,48.31500015258789,48.10499992370605,50.69,55.89200000762939,83.94024995803834,51.43478524307311,-0.5309695035004154,-0.8978566323783557,0.3668871288779403,50.19112128220582,48.10499992370605,46.018878565206286,60.58893659708324,54.08322673302217,NDRA
2023-11-29,49.5,49.5,48.099998474121094,48.099998474121094,48.099998474121094,382,48.619999694824216,48.425,48.04749984741211,50.49199996948242,55.657999992370605,83.20074995040893,47.21337903007834,-0.5197048240479418,-0.8222262707122729,0.3025214466643311,50.066528637511055,48.04749984741211,46.02847105731317,55.70003753566831,55.15199976930783,NDRA
2023-11-30,48.5,50.5,48.5,49.599998474121094,49.599998474121094,1404,48.939999389648435,48.53499984741211,48.22249984741211,50.31399993896484,55.47899997711182,82.53124994277954,51.7798068107158,-0.3852985387327834,-0.734840724316375,0.3495421855835916,50.140174306918375,48.22249984741211,46.304825387905844,68.90907056403883,61.73268156559683,NDRA
2023-12-01,48.0,57.5,48.0,56.0,56.0,2212,50.23999938964844,49.33499984741211,48.64749984741211,50.28399993896485,55.36899997711182,81.88624994277954,65.49514316741761,0.234937829760689,-0.5408850135009622,0.7758228432616512,52.51382573272528,48.64749984741211,44.78117396209893,73.83331298828125,66.14747369599617,NDRA
2023-12-04,54.0,61.0,51.5,60.25,60.25,2162,52.689999389648435,50.43999977111817,49.25999984741211,50.39899993896484,55.29149997711182,81.27249994277955,71.32741660702636,1.0572319893523172,-0.22126161293030627,1.2784936022826234,55.60725134700801,49.25999984741211,42.91274834781621,88.22041993500083,76.98760116244034,NDRA
2023-12-05,61.0,74.0,59.5,67.0,67.0,3156,56.189999389648435,52.38999977111816,50.25999984741211,50.68899993896484,55.281499977111814,80.63749994277954,77.75777757849866,2.227892860948579,0.26856928184547074,1.959323579103108,60.16997476260864,50.25999984741211,40.35002493221558,85.88709677419354,82.64694323249192,NDRA
2023-12-06,69.0,81.5,64.0,69.5,69.5,4772,60.46999969482422,54.54499969482422,51.30999984741211,51.028999938964844,55.281499977111814,80.07499994277954,79.58402483438367,3.319118411504647,0.878679107777306,2.4404393037273406,64.2411097804985,51.30999984741211,38.37888991432571,78.77026579935458,84.29259416951636,NDRA
2023-12-07,70.0,71.5,64.5,69.0,69.0,1662,64.35,56.64499969482422,52.23499984741211,51.33899993896485,55.26149997711182,79.51749994277954,78.20106757611873,4.096356453547088,1.5222145769312623,2.5741418766158257,67.27651257820862,52.23499984741211,37.19348711661559,68.61292471141246,77.75676242832024,NDRA
2023-12-08,69.5,78.0,68.5,75.0,75.0,3292,68.15,59.19499969482422,53.60749988555908,51.738999938964845,55.296499977111814,78.95499994277954,82.19868232550637,5.137253991289214,2.2452224598028527,2.892031531486361,71.43924910030324,53.60749988555908,35.775750670814915,70.82573100159654,72.7363071707879,NDRA
2023-12-11,77.5,77.5,67.0,68.5,68.5,3230,69.8,61.244999694824216,54.64749984741211,51.99899993896484,55.29149997711182,78.38499994277954,67.71174697191708,5.37570928164228,2.871319824170738,2.5043894574715417,73.38309386334566,54.64749984741211,35.91190583147854,69.85085941995874,69.76317171098928,NDRA
2023-12-12,68.5,69.0,66.0,68.0,68.0,320,70.0,63.09499969482422,55.704999923706055,52.24899993896484,55.296499977111814,77.79799997329712,66.73738089293934,5.461385542954318,3.389332967927454,2.0720525750268637,74.94160315858396,55.704999923706055,36.46839668882815,68.89125877121221,69.85594973092253,NDRA
2023-12-13,73.0,73.0,67.0,72.5,72.5,1274,70.6,65.53499984741211,56.97999992370605,52.64899993896484,55.37149997711182,77.18549997329711,70.80872980772536,5.825247165999876,3.8765158075419386,1.9487313584579375,77.09972668115266,56.97999992370605,36.86027316625945,66.14915616817831,68.29709145311647,NDRA
2023-12-14,76.0,76.0,65.5,71.0,71.0,1820,71.0,67.675,58.10499992370605,53.043999938964845,55.42649997711182,76.60049997329712,67.82844893874787,5.924281233445839,4.286068892722719,1.6382123407231202,78.71254479156836,58.10499992370605,37.497455055843744,67.95976419729189,67.66672637889418,NDRA
2023-12-15,75.0,75.0,70.0,72.0,72.0,970,70.4,69.275,59.304999923706056,53.46399993896485,55.50149997711182,75.99799997329711,68.77208979764656,6.014130930351413,4.631681300248458,1.3824496301029559,80.21200607507498,59.304999923706056,38.397993772337124,71.23687284137903,68.44859773561645,NDRA
2023-12-18,74.0,80.0,69.75,75.0,75.0,1042,71.7,70.75,60.59499988555908,53.91399993896484,55.60649997711182,75.41674997329712,71.47519733922788,6.255305126726412,4.956406065544049,1.2988990611823636,82.02607336493034,60.59499988555908,39.16392640618783,73.63184079601989,70.94282594489698,NDRA
2023-12-19,74.5,87.0,72.75,85.5,85.5,4778,75.2,72.6,62.49499988555908,54.53399993896485,55.83149997711182,74.90549997329713,78.49241293239061,7.210580578282588,5.407240968091757,1.8033396101908314,85.61656800317849,62.49499988555908,39.37343176793968,82.79755070799844,75.88875478179916,NDRA
2023-12-20,85.0,124.5,85.0,110.5,110.5,8222,82.8,76.7,65.62249984741212,55.653999938964844,56.31649997711182,74.51549997329712,86.81146826411477,9.87114589698578,6.300021953870561,3.571123943115219,95.8560324804711,65.62249984741212,35.38896721435313,86.15006916148265,80.85982022183371,NDRA
2023-12-21,138.5,139.5,107.5,112.0,112.0,4088,91.0,81.0,68.8224998474121,56.893999938964846,56.82149997711181,74.11549997329712,87.13305180249046,11.962800823069628,7.432577727710375,4.530223095359253,104.05274962484762,68.8224998474121,33.59225006997658,82.20106418635828,83.71622801861317,NDRA
2023-12-22,109.0,125.0,108.0,125.0,125.0,2416,101.6,86.0,72.59749984741211,58.37399993896484,57.48149997711182,73.75049997329712,89.51844445613408,14.502270627573282,8.846516307682956,5.655754319890326,114.31893922800694,72.59749984741211,30.87606046681728,77.44144880174291,81.930860716528,NDRA
2023-12-26,127.5,133.25,79.5,89.0,89.0,12076,104.4,88.05,74.6474998474121,59.113999938964845,57.786499977111816,73.29549997329713,57.64685249647541,13.454820809135143,9.768177207973393,3.68664360116175,115.34970502712059,74.6474998474121,33.945294667703614,61.2458609271523,73.62945797175122,NDRA
2023-12-27,91.0,110.0,90.0,99.0,99.0,4528,107.1,91.15,77.12249984741212,60.043999938964845,58.201499977111816,72.85299997329712,61.72352095867274,13.278558748431351,10.470253516064984,2.808305232366367,117.42506191872869,77.12249984741212,36.81993777609554,53.662527593818965,64.11661244090479,NDRA
2023-12-28,100.5,100.5,94.0,100.5,100.5,2112,105.1,93.95,79.74249992370605,61.02399993896484,58.63649997711182,72.42549997329712,62.30956040324295,13.108797205162787,10.997962253884545,2.1108349512782425,118.95575397635415,79.74249992370605,40.529245871057945,42.136626692918064,52.348338404629835,NDRA
2023-12-29,102.5,106.0,96.80000305175781,106.0,106.0,1990,103.9,97.45,82.5625,62.113999938964845,59.116499977111815,72.05549997329712,64.45832514925175,13.265151583454795,11.451400119798596,1.8137514636561995,120.79922155140919,82.5625,44.32577844859081,49.34234234234233,48.380498876359844,NDRA
2024-01-02,92.0,97.5,75.25,79.5,79.5,6696,94.8,98.2,83.7375,62.66399993896484,59.32149997711181,71.53449998855591,49.74332301931069,11.122521519911999,11.385624399821276,-0.26310287990927783,120.03194688929702,83.7375,47.443053110702984,40.315315315315296,43.931428116858626,NDRA
2024-01-03,77.0,79.5,68.0,70.0,70.0,2870,91.0,97.7,84.225,63.05099990844727,59.351499977111814,71.01199998855591,45.7143336551451,8.559235612350989,10.82034664232722,-2.261111029976231,119.49180450508672,84.225,48.95819549491328,26.576576576576556,38.744744744744786,NDRA
2024-01-04,75.5,75.5,65.0,71.5,71.5,1692,85.5,96.3,84.45,63.48099990844727,59.41649997711182,70.5394999885559,46.451827361925695,6.573080150730817,9.970893344007939,-3.3978131932771216,119.32965022760402,84.45,49.57034977239599,11.241610738255012,26.044500876715688,NDRA
2024-01-05,75.0,82.5,71.0,73.0,73.0,3478,80.0,92.55,84.625,63.950999908447265,59.51899997711182,70.07449998855591,47.22396476402414,5.061726667686742,8.9890600087437,-3.9273333410569577,119.23695602678356,84.625,50.01304397321643,8.514722776467721,15.444303363766496,NDRA
2024-01-08,72.5,79.0,71.0,77.0,77.0,3420,74.2,89.05,85.025,64.51099990844726,59.71399997711182,69.67449998855591,49.32251052059475,4.13902263774979,8.019052534544917,-3.8800298967951274,119.085938037582,85.025,50.96406196241802,11.856823266219218,10.537718926980716,NDRA
2024-01-09,77.0,77.30000305175781,64.0,66.0,66.0,3080,71.5,83.15,84.575,64.86099990844727,59.843999977111814,69.25199998855591,44.12619472776798,2.4914451483376467,6.913531057303463,-4.422085908965816,119.38344006846609,84.575,49.76655993153392,9.831548068803036,10.06769803716339,NDRA
2024-01-10,64.0,67.5,62.5,63.0,63.0,2264,70.1,80.55,84.3,65.15099990844726,59.913999977111814,68.82949998855591,42.801775728509035,0.9328993073641811,5.717404707315607,-4.784505399951426,119.69406729947833,84.3,48.90593270052166,6.468579940734236,9.38565042525223,NDRA
2024-01-11,61.5,68.69999694824219,60.5,64.5,64.5,3356,68.7,77.1,84.125,65.51099990844726,60.00899997711181,68.48199998855591,43.71148661425791,-0.17915682795536725,4.538092400261412,-4.7172492282167795,119.87255236376333,84.125,48.377447636236674,2.7872161370358803,6.362448048857785,NDRA
2024-01-12,63.0,66.5,63.0,65.0,65.0,1366,67.1,73.55,83.75,65.82599990844727,60.083999977111816,68.14199998855591,44.031031284788575,-1.0084981667048112,3.428774286868167,-4.437272453572978,120.12925232876565,83.75,47.370747671234355,3.9660695996334545,4.407288559134591,NDRA
2024-01-16,67.0,68.5,61.5,62.0,62.0,1606,64.1,69.15,83.3,66.14399993896484,60.153999977111816,67.78199998855591,42.4730536471191,-1.8860904045659908,2.3658013485813356,-4.251891753147326,120.51209480800566,83.3,46.08790519199434,4.436904606550935,3.7300634477401573,NDRA
2024-01-17,60.0,62.0,54.0,61.0,61.0,3324,63.1,67.3,82.75,66.41399993896485,60.21399997711182,67.43699998855591,41.940335257975605,-2.6319408427242905,1.3662529103202103,-3.998193753044501,120.92656349123112,82.75,44.57343650876888,6.915807560137433,5.106260588774009,NDRA
2024-01-18,60.5,60.5,52.0,55.0,55.0,3330,61.5,65.8,81.75,66.55399993896485,60.20399997711181,67.13949998855591,38.796145721263905,-3.664935449911283,0.36001523827391146,-4.024950688185195,121.69308450783441,81.75,41.806915492165594,6.705803741886193,6.019505302858254,NDRA
2024-01-19,56.5,58.5,52.04999923706055,54.5,54.5,1990,59.5,64.1,80.2,66.70399993896484,60.19899997711182,66.8344999885559,38.53687305723313,-4.472382102836576,-0.6064642299481862,-3.86591787288839,121.81177717906311,80.2,38.58822282093689,7.561728395061706,7.061113232361844,NDRA
2024-01-22,54.5,58.0,52.0,53.0,53.0,952,57.1,62.1,77.325,66.79399993896484,60.08899997711182,66.5394999885559,37.722406095107736,-5.173687804098996,-1.5199089447783485,-3.653778859320648,118.10278194065978,77.325,36.54721805934022,4.127662460995771,6.131731532647957,NDRA
2024-01-23,53.0,56.0,50.0,50.0,50.0,1730,54.7,59.4,74.225,66.78399993896484,60.03399997711182,66.28199998855591,36.08000846478999,-5.903500671992923,-2.3966272902212635,-3.5068733817716593,113.38170440678077,74.225,35.06829559321922,2.2758106091439196,4.655067155067199,NDRA
2024-01-24,50.0,54.0,50.0,52.0,52.0,870,52.9,58.0,70.575,66.87299995422363,59.96399997711182,66.0669999885559,38.01750702233247,-6.248470859978276,-3.166996004172666,-3.0814748558056104,103.1806360158792,70.575,37.969363984120804,2.783882783882761,3.062451951340884,NDRA
2024-01-25,52.0,54.400001525878906,51.5,51.5,51.5,1126,52.2,56.85,68.7,66.94899993896485,59.89399997711182,65.8644999885559,37.70976753477834,-6.487425043043977,-3.831081811946928,-2.656343231097049,101.16444208668923,68.7,36.23555791331078,3.5897435897435668,2.8831456609234825,NDRA
2024-01-26,53.5,54.0,50.5,51.0,51.0,1192,51.5,55.5,66.3,67.03199996948243,59.818999977111815,65.59699998855591,37.38387933065858,-6.6405951290009355,-4.392984475357729,-2.247610653643206,96.46521175128731,66.3,36.13478824871268,4.739168877099889,3.7042650835754727,NDRA
2024-01-29,51.5,53.0,51.5,52.0,52.0,716,51.3,54.2,63.875,67.13199996948242,59.79449996948242,65.34449998855591,38.52809046326474,-6.605151804562638,-4.8354179411987115,-1.7697338633639266,90.2072520875067,63.875,37.542747912493304,5.129888994838624,4.486267153894094,NDRA
2024-01-30,52.0,55.0,51.0,51.5,51.5,696,51.6,53.15,61.15,67.19199996948242,59.76449996948242,65.0844999885559,38.15268567009345,-6.541996472828217,-5.176733647524612,-1.3652628253036045,79.57308334671484,61.15,42.72691665328516,6.2652246841728925,5.378094185370536,NDRA
2024-01-31,51.5,52.5,50.04999923706055,52.5,52.5,1142,51.7,52.3,59.8,67.28199996948243,59.72449996948242,64.8844999885559,39.42395601167433,-6.338191053687822,-5.409025128757254,-0.9291659249305679,76.52542974036845,59.8,43.07457025963154,9.572128109809581,6.989080596273766,NDRA
2024-02-01,51.5,53.5,50.599998474121094,51.0,51.0,928,51.6,51.9,58.85,67.31799995422364,59.63949996948242,64.6644999885559,38.1569839127747,-6.225942465430386,-5.572408596091881,-0.6535338693385047,75.30630578228296,58.85,42.39369421771704,8.931927742590595,8.256426845524423,NDRA
2024-02-02,50.5,51.75,50.25,51.0,51.0,982,51.6,51.55,57.825,67.38799995422363,59.53949996948242,64.4594999885559,38.15698391277469,-6.067047503514381,-5.671336377576381,-0.39571112593799995,73.53892694395643,57.825,42.11107305604358,8.059932316596589,8.854662722998988,NDRA
2024-02-05,51.5,53.0,50.5,51.650001525878906,51.650001525878906,418,51.53000030517578,51.41500015258789,56.757500076293944,67.46199996948242,59.460999984741214,64.3052499961853,39.13993463862615,-5.821565032672311,-5.701382108595567,-0.1201829240767438,71.03823086580998,56.757500076293944,42.476769286777916,8.18694117548943,8.39293374489227,NDRA
2024-02-06,52.5,54.0,51.5,52.0,52.0,638,51.630000305175784,51.61500015258789,55.507500076293944,67.54199996948242,59.47099998474121,64.1102499961853,39.69574355671416,-5.534972733847098,-5.668100233645873,0.1331274997987748,66.47400693333692,55.507500076293944,44.540993219250964,12.734345722893977,9.660406404993397,NDRA
2024-02-07,51.0,59.0,50.599998474121094,57.5,57.5,1616,52.630000305175784,52.16500015258789,55.08250007629395,67.70199996948242,59.43099998474121,63.9477499961853,47.76825796745896,-4.80861155688892,-5.496202498294482,0.6875909414055625,64.99800676556441,55.08250007629395,45.166993387023474,38.710321698869954,19.877202865751187,NDRA
2024-02-08,57.5,58.5,52.0,57.0,57.0,1760,53.83000030517578,52.71500015258789,54.78250007629394,67.88199996948242,59.38599998474121,63.740249996185305,47.150330358051725,-4.224612212469957,-5.241884441129577,1.0172722286596203,64.06448656023561,54.78250007629394,45.50051359235228,60.05291005291004,37.16585915822473,NDRA
2024-02-09,56.0,60.0,53.04999923706055,59.5,59.5,822,55.53000030517578,53.56500015258789,54.53250007629394,68.08199996948242,59.38599998474121,63.5352499961853,50.59185907243472,-3.519488940204731,-4.897405340944608,1.3779164007398768,62.98650937606776,54.53250007629394,46.07849077652013,85.37037037037037,61.37786737405019,NDRA
2024-02-12,59.5,60.0,55.0,59.0,59.0,956,57.0,54.26500015258789,54.232500076293945,68.3,59.39599998474121,63.4227499961853,49.89208880426668,-2.9668198358350537,-4.511288239922697,1.5444684040876435,61.5255291742592,54.232500076293945,46.93947097832869,87.59259259259257,77.67195767195773,NDRA
2024-02-13,64.0,64.0,54.0,54.5,54.5,606,57.5,54.56500015258789,53.857500076293945,68.39800003051758,59.35599998474121,63.372749996185306,43.99418940173522,-2.858981422601431,-4.180826876458444,1.321845453857013,60.22721542728489,53.857500076293945,47.487784725303,72.29988176717913,81.75428157671409,NDRA
2024-02-14,56.0,56.5,53.0,55.099998474121094,55.099998474121094,3380,57.01999969482422,54.825,53.5625,68.38,59.331999969482425,63.248249988555905,44.928973172449695,-2.6940485262907714,-3.8834712064249097,1.1894226801341383,59.0698471739385,53.5625,48.0551528260615,52.700118232820834,70.86419753086425,NDRA
2024-02-15,63.0,64.0,56.599998474121094,57.0,57.0,4218,57.01999969482422,55.425,53.6625,68.315,59.35699996948242,63.17074998855591,47.89481189864183,-2.3825591151363383,-3.5832887881671955,1.2007296730308572,59.34060469208577,53.6625,47.984395307914234,39.30704865775986,54.76901621925334,NDRA
2024-02-16,57.0,60.599998474121094,55.5,57.5,57.5,1532,56.619999694824216,56.075,53.8125,68.125,59.40699996948242,63.03324998855591,48.6781111779286,-2.071476993973903,-3.280926429328537,1.2094494353546343,59.7248491857542,53.8125,47.9001508142458,46.47550704707171,46.160891312550866,NDRA
2024-02-20,54.0,61.0,53.5,56.0,56.0,2766,56.01999969482422,56.50999984741211,53.9625,67.855,59.441999969482424,62.91074998855591,46.42340631948708,-1.9238032295990735,-3.0095017893826443,1.0856985597835709,59.93668386847015,53.9625,47.98831613152985,48.626048209931746,44.80286797158784,NDRA
2024-02-21,56.5,60.0,53.5,56.95000076293945,56.95000076293945,2384,56.50999984741211,57.00499992370605,54.310000038146974,67.6140000152588,59.476499977111814,62.75799999237061,48.06414950338265,-1.7103971911837519,-2.749680869742866,1.039283678559114,60.12829864684282,54.310000038146974,48.491701429451126,48.26154387696715,47.787699711323604,NDRA
2024-02-22,57.5,58.5,56.0,57.5,57.5,1474,56.99000015258789,57.00499992370605,54.58500003814697,67.26400001525879,59.50149997711182,62.595499992370605,49.037213695156424,-1.4798324391420294,-2.4957111836226984,1.015878744480669,60.46021055488835,54.58500003814697,48.7097895214056,48.0356279629004,48.30774001659984,NDRA
2024-02-23,58.5,63.29999923706055,55.0,57.5,57.5,3034,57.09000015258789,57.054999923706056,54.88500003814697,67.04400001525879,59.521499977111816,62.48424999237061,49.03721369515642,-1.2823263520535875,-2.253034217308876,0.9707078652552887,60.7120145845917,54.88500003814697,49.05798549170224,51.10213428501594,49.1331020416279,NDRA
2024-02-26,55.5,59.79999923706055,55.5,56.5,56.5,1134,56.89000015258789,56.75499992370605,55.160000038146975,66.81400001525878,59.531499977111814,62.40424999237061,47.173498242294414,-1.1927437897814102,-2.040976131803383,0.8482323420219728,60.74163048458043,55.160000038146975,49.57836959171352,49.53632723293356,49.55802982695004,NDRA
2024-02-27,58.75,59.45000076293945,56.5,57.25,57.25,2850,57.14000015258789,56.579999923706055,55.42250003814697,66.50900001525879,59.57899997711181,62.35049999237061,48.74683066787998,-1.0491364399695229,-1.842608193436611,0.7934717534670881,60.877357814518845,55.42250003814697,49.9676422617751,48.502860126412166,49.71377388145396,NDRA
2024-02-28,56.0,59.349998474121094,54.5,56.0,56.0,1372,56.95,56.72999992370605,55.64750003814697,66.2090000152588,59.62649997711182,62.2854999923706,46.27321756314613,-1.0243826879520057,-1.6789630923396899,0.6545804043876842,60.79943882774647,55.64750003814697,50.495561248547475,42.33002062023933,46.78973599319509,NDRA
2024-02-29,58.20000076293945,58.20000076293945,56.0,56.0,56.0,1348,56.65,56.820000076293944,55.82250003814697,65.88900001525879,59.67649997711182,62.2154999923706,46.27321756314613,-0.9933148459103336,-1.5418334430538185,0.5485185971434849,60.768556370051684,55.82250003814697,50.876443706242256,36.74431067125638,42.525730472636035,NDRA
2024-03-01,56.5,60.0,55.5,56.5,56.5,3398,56.45,56.77000007629395,56.097500038146975,65.51900001525878,59.716499977111816,62.17799999237061,47.50888205994615,-0.9177680768359764,-1.4170203698102501,0.49925229297427376,60.524855135092466,56.097500038146975,51.670144941201485,30.808080808080806,36.62747069985891,NDRA
2024-03-04,58.0,60.5,54.5,60.5,60.5,4286,57.25,57.070000076293944,56.57250003814697,65.01900001525878,59.77649997711182,62.15549999237061,56.18969975999789,-0.5290317981955468,-1.2394226554873096,0.7103908572917628,60.74124961199908,56.57250003814697,52.40375046429486,42.42424242424243,36.658877967859944,NDRA
