Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-01-26,52.4900016784668,52.54999923706055,51.560001373291016,51.93000030517578,49.79953384399414,114900,50.86599960327148,50.20199966430664,49.790999794006346,49.93579986572266,48.980599861145016,46.86894996643066,60.42593099659458,0.4659066307586528,0.14711969058021024,0.31878694017844256,52.48436936887239,49.790999794006346,47.0976302191403,84.38274203929485,69.69631311945471,EFSC
2023-01-27,51.86000061035156,52.13999938964844,51.61000061035156,51.849998474121094,49.722808837890625,113500,51.497999572753905,50.28699951171875,49.934499740600586,49.95039985656738,49.04249984741211,46.90309995651245,59.936282380963156,0.5496833338911173,0.22763241924239166,0.3220509146487257,52.74309753298583,49.934499740600586,47.12590194821534,78.92325029702636,78.05882760018542,EFSC
2023-01-30,51.70000076293945,52.400001525878906,51.5,51.81999969482422,49.69404220581055,231100,52.06999969482422,50.35499954223633,50.0379997253418,49.95099983215332,49.10779983520508,46.93589996337891,59.74079419726168,0.6066630894624794,0.30343855328640923,0.30322453617607015,52.96196733060771,50.0379997253418,47.11403212007588,76.91867702970957,80.07488978867669,EFSC
2023-01-31,51.81999969482422,53.369998931884766,51.75,53.31999969482422,51.132511138916016,180800,52.21799926757812,50.71499938964844,50.25599975585938,49.9839998626709,49.18169982910156,46.97274995803833,65.75525861725951,0.7640499282780837,0.39556082828474415,0.36848909999333956,53.46245857939253,50.25599975585938,47.049540932326224,83.97101023622743,79.93764585432088,EFSC
2023-02-01,53.0,54.11000061035156,52.900001525878906,53.58000183105469,51.38184356689453,171900,52.5,51.29499969482422,50.50149993896484,50.02639991760254,49.25819984436035,47.01274995803833,66.68433325886896,0.8993924945904226,0.49632716154587986,0.40306533304454273,53.92889174321453,50.50149993896484,47.07410813471515,89.13128495053907,83.34032407215845,EFSC
2023-02-02,53.619998931884766,54.56999969482422,53.529998779296875,54.560001373291016,52.32163619995117,180100,53.02600021362305,51.94599990844726,50.78999996185303,50.07839996337891,49.33819984436035,47.05799997329712,69.98929580312996,1.0733572323116505,0.611733175699034,0.4616240566126165,54.54799497569377,50.78999996185303,47.032004948012286,97.0459182485704,90.0494044784454,EFSC
2023-02-03,54.290000915527344,55.77000045776367,54.20000076293945,55.77000045776367,53.48199462890625,192000,53.810000610351565,52.65400009155273,51.15349998474121,50.14779998779297,49.42599983215332,47.10084997177124,73.48655660167005,1.2939465437342221,0.7481758493060716,0.5457706944281505,55.33742857881289,51.15349998474121,46.96957139066953,97.32462081762249,94.50060800557708,EFSC
2023-02-06,55.720001220703125,55.900001525878906,54.88999938964844,55.20000076293945,52.93537902832031,171100,54.48600082397461,53.27800025939941,51.421500015258786,50.196399993896485,49.5143998336792,47.13684997558594,69.38461671108843,1.4065570366436049,0.8798520867735783,0.5267049498700266,55.91012338580778,51.421500015258786,46.93287664470979,97.21170793174711,97.19408233264643,EFSC
2023-02-07,54.90999984741211,56.2400016784668,54.869998931884766,55.83000183105469,53.53953552246094,121600,54.9880012512207,53.603000259399415,51.732500076293945,50.26,49.61419986724854,47.177049980163574,71.29199054557067,1.5290119862468359,1.0096840666682299,0.519327919578606,56.527448172359534,51.732500076293945,46.937551980228356,95.71387024636056,96.75006633190982,EFSC
2023-02-08,55.810001373291016,56.349998474121094,55.0,55.2599983215332,52.992916107177734,79200,55.32400054931641,53.912000274658205,51.98649997711182,50.31159996032715,49.702099838256835,47.219649963378906,67.21195829319856,1.5620574703758905,1.120158747409762,0.4418987229661284,56.9604381664813,51.98649997711182,47.012561787742335,91.39874598022932,94.77477471944543,EFSC
2023-02-09,55.529998779296875,55.70000076293945,54.439998626708984,54.599998474121094,52.35999298095703,94700,55.331999969482425,54.17900009155274,52.19049987792969,50.37239990234375,49.782799835205076,47.25984994888306,62.73499328417619,1.5174970217332913,1.1996264022744678,0.31787061945882344,57.241197649946784,52.19049987792969,47.139802105912594,87.09553098197057,91.40271573618658,EFSC
2023-02-10,54.560001373291016,54.88999938964844,54.040000915527344,54.66999816894531,52.427120208740234,102100,55.11199951171875,54.46100006103516,52.373999786376956,50.43299987792969,49.85059982299805,47.307049942016604,63.0163671225501,1.4708755972074528,1.253876241261065,0.21699935594638786,57.50439777111627,52.373999786376956,47.243601801637645,80.26908034843686,86.25445243687868,EFSC
2023-02-13,54.88999938964844,55.31999969482422,54.75,54.97999954223633,52.72439956665039,50100,55.067999267578124,54.77700004577637,52.565999794006345,50.485799865722655,49.9193998336792,47.3605499458313,64.30189022658423,1.4423161793120443,1.2915642288712608,0.1507519504407835,57.78397095335393,52.565999794006345,47.34802863465876,75.68232244837411,81.01564459292695,EFSC
2023-02-14,54.939998626708984,55.369998931884766,54.5,55.13999938964844,52.877838134765625,88500,54.929998779296874,54.95900001525879,52.83699970245361,50.54759986877441,49.99739982604981,47.410249938964846,64.97851135280031,1.4162674359760175,1.3165048702922122,0.09976256568380526,57.998260442437136,52.83699970245361,47.675738962470085,74.4112645270015,76.78755577460392,EFSC
2023-02-15,54.709999084472656,55.630001068115234,54.709999084472656,55.560001373291016,53.28061294555664,71400,54.98999938964844,55.15699996948242,53.22599983215332,50.623199920654294,50.09029983520508,47.46719995498657,66.75959025023607,1.4132235082856468,1.3358485978908992,0.07737491039474764,57.95903521919425,53.22599983215332,48.49296444511239,77.3524352597156,75.81534074503017,EFSC
2023-02-16,55.02000045776367,55.47999954223633,54.790000915527344,55.02000045776367,52.76276779174805,103600,55.07399978637695,55.202999877929685,53.574499893188474,50.7431999206543,50.18529983520508,47.520649948120116,62.36784508210113,1.3516565573376127,1.3390101897802418,0.012646367557370919,57.721945615759886,53.574499893188474,49.42705417061706,77.11343471254996,76.29237816642213,EFSC
2023-02-17,55.31999969482422,56.040000915527344,54.91999816894531,55.66999816894531,53.38609313964844,78500,55.273999786376955,55.19299964904785,53.92349987030029,50.88339988708496,50.287099800109864,47.57629993438721,65.32479846752037,1.3398685179445238,1.339181855413098,0.0006866625314256858,57.504093978248164,53.92349987030029,50.342905762352416,80.5020421615622,78.32263737794237,EFSC
2023-02-21,55.31999969482422,55.31999969482422,54.459999084472656,54.849998474121094,52.599735260009766,90100,55.247999572753905,55.157999420166014,54.21799983978271,51.00879981994629,50.38889980316162,47.623399925231936,59.023934638117325,1.2499506365771254,1.3213356116459036,-0.07138497506877828,56.99615483188858,54.21799983978271,51.439844847676845,71.43881076579108,76.35142921330085,EFSC
2023-02-22,54.75,54.9900016784668,54.189998626708984,54.75,52.50383758544922,105600,55.16999969482422,55.04999923706055,54.32649974822998,51.13419982910156,50.48429981231689,47.67514991760254,58.285609385537725,1.1572806160707643,1.2885246125308758,-0.13124399646011153,57.008113735814355,54.32649974822998,51.6448857606456,61.667179918035735,71.20267761512945,EFSC
2023-02-23,54.81999969482422,55.04999923706055,54.13999938964844,54.709999084472656,52.465476989746094,76100,54.99999923706055,54.99499931335449,54.45349979400635,51.24779983520508,50.586899795532226,47.729099922180175,57.9732114420628,1.0682965598362983,1.2444790019919603,-0.17618244215566192,56.94866553354872,54.45349979400635,51.958334054463975,42.92948012656833,58.67849027013148,EFSC
2023-02-24,54.54999923706055,54.72999954223633,54.02000045776367,54.66999816894531,52.427120208740234,84600,54.929998779296874,55.00199928283691,54.59049968719482,51.36039978027344,50.69319976806641,47.78064990997314,57.64050646606407,0.9832144306665356,1.1922260877268753,-0.20901165706033975,56.80105178115173,54.59049968719482,52.379947593237915,33.387886978125245,45.994849007576214,EFSC
2023-02-27,54.95000076293945,55.02000045776367,54.09000015258789,54.27000045776367,52.04353713989258,96400,54.64999923706055,54.96199951171875,54.711499786376955,51.47959976196289,50.788999786376955,47.831899909973146,54.285538731961424,0.8734412706738368,1.1284691243162677,-0.25502785364243086,56.540830548029405,54.711499786376955,52.882169024724504,22.543608162092408,32.95365842226177,EFSC
2023-02-28,54.34000015258789,55.0099983215332,54.34000015258789,54.459999084472656,52.225738525390625,193600,54.57199935913086,54.909999465942384,54.843499755859376,51.62219970703125,50.87299976348877,47.88539991378784,55.607290356800945,0.79263949707601,1.0613031988682162,-0.2686637017922062,56.11521160705677,54.843499755859376,53.57178790466198,19.17020713441765,25.03390075821154,EFSC
2023-03-01,54.16999816894531,55.11000061035156,54.06999969482422,55.029998779296875,52.77235794067383,174300,54.62799911499023,54.89899940490723,54.928999710083005,51.795999679565426,50.9630997467041,47.943099899291994,59.399852477307,0.7657703965841947,1.0021966384114118,-0.23642624182721717,55.99236980263863,54.928999710083005,53.86562961752738,26.537868584819638,22.75056129377634,EFSC
2023-03-02,54.650001525878906,55.040000915527344,54.06999969482422,54.900001525878906,52.647682189941406,106900,54.66599960327149,54.83299942016602,54.994999694824216,51.951399688720706,51.05179977416992,48.00269990921021,58.179087142920515,0.7256222275890636,0.9468817562469422,-0.22125952865787857,55.860760103489106,54.994999694824216,54.129239286159326,37.48279410872058,27.730289942652394,EFSC
2023-03-03,55.150001525878906,55.54999923706055,54.33000183105469,55.52000045776367,53.24224853515625,154400,54.83600006103516,54.882999420166016,55.04299964904785,52.11479972839356,51.159999771118166,48.066499919891356,62.17209828398077,0.7353565145086023,0.9045767078992741,-0.16922019339067185,55.91340504600944,55.04299964904785,54.17259425208626,55.94057131058735,39.98707800137563,EFSC
2023-03-06,55.47999954223633,55.7599983215332,55.220001220703125,55.650001525878906,53.366912841796875,120600,55.1120002746582,54.88099975585938,55.03699970245361,52.273599777221676,51.260599784851074,48.125449924468995,62.97045332458181,0.7449734169361335,0.872656049706646,-0.1276826327705125,55.88873075046331,55.03699970245361,54.18526865444392,66.17163741751341,53.198334278940216,EFSC
2023-03-07,55.45000076293945,55.45000076293945,53.689998626708984,54.0099983215332,51.79419708251953,97700,55.02200012207031,54.79699974060058,54.9774995803833,52.36919975280762,51.341599769592285,48.17834991455078,48.938530095649526,0.613191835107493,0.8207632067868154,-0.20757137167932238,55.935057525458866,54.9774995803833,54.01994163530774,56.18916928006434,59.43379266938813,EFSC
2023-03-08,54.02000045776367,54.290000915527344,53.33000183105469,53.939998626708984,51.72706985473633,96300,54.80400009155274,54.715999603271484,54.882999420166016,52.47299972534179,51.42129974365234,48.23214990615845,48.44234731044801,0.4973721946562506,0.7560850043607024,-0.25871280970445176,55.85825616859029,54.882999420166016,53.907742671741744,38.93973779351498,53.76684816369734,EFSC
2023-03-09,53.650001525878906,53.650001525878906,51.04999923706055,51.09000015258789,48.99399185180664,143100,54.04199981689453,54.35399971008301,54.67449951171875,52.51239974975586,51.44819972991943,48.2699499130249,33.53448014932223,0.17361194628558252,0.6395903927456784,-0.4659784464600959,56.57875262842888,54.67449951171875,52.77024639500862,12.309243588986988,35.812716887521866,EFSC
2023-03-10,49.880001068115234,50.90999984741211,48.380001068115234,50.130001068115234,48.07338333129883,313200,52.96399993896485,53.9,54.450999641418456,52.53259979248047,51.47379974365234,48.29739992141724,30.166802671849425,-0.15860597523097653,0.4799511191503474,-0.6385570943813239,57.19977287765768,54.450999641418456,51.70222640517923,15.674493897162685,22.30782509322131,EFSC
2023-03-13,47.650001525878906,47.70000076293945,43.400001525878906,46.06999969482422,44.1799430847168,521500,51.04799957275391,53.079999923706055,54.0209997177124,52.47439979553223,51.45009975433349,48.30399991989136,20.699312240646762,-0.7409579494995739,0.23576930542036312,-0.9767272549199371,58.587704713293824,54.0209997177124,49.454294722130975,15.37209992333267,14.451945803160541,EFSC
2023-03-14,49.720001220703125,50.38999938964844,46.83000183105469,47.529998779296875,45.8287353515625,236300,49.75199966430664,52.386999893188474,53.64849967956543,52.42999977111816,51.44189975738525,48.31524991989136,29.292991526568983,-1.0723054901281586,-0.02584565368934122,-1.0464598364388173,58.991013311443574,53.64849967956543,48.30598604768729,26.242968136441913,19.096520652312183,EFSC
2023-03-15,45.59000015258789,48.16999816894531,45.0,48.029998779296875,46.31084060668945,319400,48.56999969482422,51.68699989318848,53.29299964904785,52.41139976501465,51.440499763488766,48.32589990615845,32.01035098375839,-1.2798022186533657,-0.27663696668214616,-1.0031652519712195,59.11584491714838,53.29299964904785,47.47015438094732,30.82523095744907,24.146766339074315,EFSC
2023-03-16,47.38999938964844,49.58000183105469,46.97999954223633,48.52000045776367,46.783302307128906,388000,48.055999755859375,51.04899978637695,52.940999603271486,52.40839981079102,51.45649978637695,48.33684989929199,34.66051399860118,-1.3886977869517878,-0.4990491307360745,-0.8896486562157133,59.018692897588835,52.940999603271486,46.86330630895414,37.43257021879057,31.50025643756028,EFSC
2023-03-17,47.709999084472656,48.52000045776367,46.060001373291016,46.7599983215332,45.086299896240234,345000,47.38199920654297,50.17299957275391,52.52799949645996,52.36779975891113,51.442899780273436,48.3390998840332,30.119272681315024,-1.598588242646123,-0.7189569531180842,-0.8796312895280389,59.087922200673596,52.52799949645996,45.96807679224633,35.3559772916403,34.537926155959745,EFSC
2023-03-20,47.349998474121094,48.83000183105469,46.72999954223633,46.84000015258789,45.16343307495117,262100,47.5359992980957,49.291999435424806,52.08649959564209,52.33459976196289,51.4252997970581,48.34444988250733,30.564612839072968,-1.7384328895858019,-0.9228521404116277,-0.8155807491741742,58.92383338968545,52.08649959564209,45.24916580159873,32.14670292481797,34.978416811749376,EFSC
2023-03-21,48.66999816894531,49.97999954223633,47.7599983215332,47.849998474121094,46.13727951049805,351300,47.599999237060544,48.67599945068359,51.73649959564209,52.294799728393556,51.395399780273436,48.35179986953735,36.101087509698296,-1.7476169162158257,-1.0878050955724672,-0.6598118206433585,58.68785461113565,51.73649959564209,44.785144580148526,30.339793115374906,32.61415777727749,EFSC
2023-03-22,47.689998626708984,48.06999969482422,45.720001220703125,45.810001373291016,44.17030715942383,200400,47.155999755859376,47.862999725341794,51.28949966430664,52.21879974365234,51.345599784851075,48.350899868011474,30.76520926694425,-1.8976313278444152,-1.2497703420268569,-0.6478609858175584,58.55107938882008,51.28949966430664,44.0279199397932,27.777772633901964,30.088089558031374,EFSC
2023-03-23,46.20000076293945,46.43000030517578,44.060001373291016,44.61000061035156,43.01325225830078,159500,46.373999786376956,47.214999771118165,50.78449974060059,52.10739974975586,51.2722998046875,48.34289987564087,28.131237481557104,-2.0892651148780033,-1.417669296597086,-0.6715958182809172,58.41952552113184,50.78449974060059,43.149473960069336,21.763748576818113,26.627104775364757,EFSC
2023-03-24,44.209999084472656,45.880001068115234,43.5,45.7599983215332,44.12208557128906,241800,46.17399978637695,46.77799949645996,50.33899974822998,52.01219970703125,51.19709980010986,48.34114986419678,33.96594819329379,-2.123858548102042,-1.5589071468980773,-0.5649514012039649,58.054532198506934,50.33899974822998,42.62346729795303,16.291020576605277,21.94418059577488,EFSC
2023-03-27,46.56999969482422,46.900001525878906,45.5099983215332,45.630001068115234,43.99674606323242,230400,45.93199996948242,46.73399963378906,49.90699977874756,51.904799728393556,51.11869979858398,48.342549877166746,33.63353855568697,-2.1371283003524937,-1.6745513775889607,-0.462576922763533,57.661180940865144,49.90699977874756,42.15281861662998,16.617391757401546,18.22405363694141,EFSC
2023-03-28,45.349998474121094,45.369998931884766,43.77000045776367,44.349998474121094,42.76255798339844,358300,45.23199996948242,46.41599960327149,49.40149974822998,51.76899971008301,51.02649978637695,48.343749866485595,30.47138197023151,-2.225278560464453,-1.7846968141640591,-0.4405817463003938,57.220406099879405,49.40149974822998,41.582593396580556,16.443599679380764,16.45067067112896,EFSC
2023-03-29,44.88999938964844,45.0,43.65999984741211,44.5099983215332,42.916831970214844,215500,44.97199935913086,46.063999557495116,48.8754997253418,51.66479965209961,50.94029975891113,48.35229986190796,31.340353949793492,-2.256219334143637,-1.8790013181599747,-0.3772180159836622,56.52258736786829,48.8754997253418,41.228412082815304,14.842005242639106,15.967665559806903,EFSC
2023-03-30,44.84000015258789,45.0,43.59000015258789,44.369998931884766,42.78184509277344,245900,44.9239990234375,45.64899940490723,48.34899959564209,51.596599655151365,50.860999755859375,48.36334985733032,30.975555872001515,-2.2659168222785553,-1.9563844189836908,-0.30953240329486453,55.70903512254134,48.34899959564209,40.988964068742845,12.641816904931632,14.642473942316933,EFSC
2023-03-31,44.7400016784668,44.95000076293945,44.02000045776367,44.59000015258789,42.99396896362305,242300,44.689999389648435,45.431999588012694,47.8024995803833,51.527399673461915,50.77839977264404,48.37564985275269,32.3089650200339,-2.2301422005358233,-2.0111359752941174,-0.219006225241706,54.54911640514644,47.8024995803833,41.05588275562015,14.825740149579739,14.103187432383258,EFSC
2023-04-03,44.439998626708984,44.939998626708984,43.97999954223633,44.52000045776367,42.926475524902344,138500,44.46799926757812,45.19999961853027,47.24599952697754,51.443999710083006,50.70099979400635,48.38259984970093,32.09650656568744,-2.182282946044893,-2.0453653694442724,-0.13691757660062054,53.08692172158869,47.24599952697754,41.405077332366396,15.145905262441964,14.204487438984211,EFSC
2023-04-04,44.630001068115234,44.630001068115234,42.61000061035156,43.40999984741211,41.856204986572266,144400,44.279999542236325,44.75599975585938,46.715999603271484,51.3329997253418,50.614199790954586,48.39124984741211,28.856094253170156,-2.2084641150496154,-2.077985118565341,-0.1304789964842743,51.891462401588406,46.715999603271484,41.54053680495456,14.138529868917024,14.703391760312677,EFSC
2023-04-05,42.90999984741211,43.599998474121094,42.90999984741211,43.540000915527344,41.98155212402344,173000,44.08600006103516,44.528999710083006,46.195999717712404,51.15219970703125,50.538699798583984,48.39844985961914,29.750621107949236,-2.193438289148972,-2.101075752682067,-0.09236253646690473,50.3533999639746,46.195999717712404,42.038599471450205,13.07142916391142,14.118621431756571,EFSC
2023-04-06,43.2400016784668,43.91999816894531,43.2400016784668,43.41999816894531,41.8658447265625,128700,43.895999908447266,44.409999465942384,45.812499618530275,50.97719970703125,50.44899978637695,48.40134984970093,29.38335069217686,-2.166242339362718,-2.1141090700181975,-0.05213326934452045,49.47947062629244,45.812499618530275,42.14552861076811,11.488003025533224,12.899320686120324,EFSC
2023-04-10,43.279998779296875,44.40999984741211,43.279998779296875,44.06999969482422,42.492584228515625,179900,43.79199981689453,44.24099960327148,45.50949954986572,50.81999969482422,50.37789978027344,48.40669984817505,34.12692512152273,-2.0683964753362787,-2.1049665510818136,0.03657007574553495,48.665214627105065,45.50949954986572,42.35378447262638,14.473077394887417,13.010836528110454,EFSC
2023-04-11,44.15999984741211,44.15999984741211,43.5099983215332,43.79999923706055,42.232242584228516,100300,43.6479995727539,44.05799942016601,45.39599952697754,50.65899971008301,50.3046997833252,48.41704984664917,33.13135330031055,-1.9897036386091216,-2.0819139685872754,0.09221032997815382,48.625342309856066,45.39599952697754,42.166656744099015,17.531783984538425,14.497621468319457,EFSC
2023-04-12,43.939998626708984,44.279998779296875,43.209999084472656,43.54999923706055,41.9911994934082,94500,43.67599945068359,43.97799949645996,45.19699954986572,50.49359970092773,50.22229976654053,48.4206498336792,32.19482334249074,-1.9253180413031217,-2.0505947831304447,0.12527674182732307,48.36575383160846,45.19699954986572,42.02824526812299,21.17208889188799,17.72565009043771,EFSC
2023-04-13,43.54999923706055,44.11000061035156,43.099998474121094,43.95000076293945,42.37688064575195,86900,43.757999420166016,43.92199974060058,44.99299964904785,50.30619972229004,50.145099792480465,48.42729984283447,35.344004360778555,-1.8210235850382475,-2.004680543512005,0.18365695847375774,47.92222550719799,44.99299964904785,42.06377379089771,24.98055454925098,21.228142475225564,EFSC
2023-04-14,44.040000915527344,44.31999969482422,42.83000183105469,43.119998931884766,41.57659149169922,91800,43.69799957275391,43.79699974060058,44.722999572753906,50.096999664306644,50.06169979095459,48.4313998413086,32.02071689224491,-1.784769970954308,-1.9606984290004656,0.17592845804615775,47.27298846677357,44.722999572753906,42.173010678734244,21.67829452539183,22.610312655510032,EFSC
2023-04-17,42.88999938964844,43.93000030517578,42.65999984741211,43.91999816894531,42.34794998168945,91400,43.667999267578125,43.72999954223633,44.580999565124515,49.88419960021972,49.981299781799315,48.44124982833862,38.065490829066185,-1.672209280371412,-1.9030005992746548,0.2307913189032429,46.97283501543316,44.580999565124515,42.18916411481587,30.1957356253601,25.618194900000734,EFSC
2023-04-18,43.88999938964844,43.88999938964844,42.470001220703125,42.689998626708984,41.16197204589844,93200,43.44599914550781,43.54699935913086,44.37349948883057,49.622599563598634,49.8851997756958,48.44719982147217,33.18027726213495,-1.6630838107156691,-1.8550172415628576,0.1919334308471885,46.66330556657853,44.37349948883057,42.083693411082606,22.68244419659769,24.85215811578297,EFSC
2023-04-19,42.68000030517578,44.54999923706055,42.68000030517578,44.119998931884766,42.54079055786133,107600,43.55999908447266,43.61799926757813,44.18699951171875,49.400999526977536,49.79869976043701,48.45749980926514,42.4306514204313,-1.5229076057495377,-1.7885953144001936,0.26568770865065594,45.83008392080129,44.18699951171875,42.54391510263621,40.458864889276015,31.112348237077697,EFSC
2023-04-20,43.75,44.040000915527344,43.040000915527344,43.529998779296875,41.97190475463867,75100,43.47599868774414,43.61699905395508,44.07299938201904,49.15499946594238,49.70749973297119,48.465849800109865,39.971924129537946,-1.4427934105466207,-1.719434933629479,0.2766415230828583,45.55867944213699,44.07299938201904,42.58731932190109,38.88491035783294,34.00873981456865,EFSC
2023-04-21,43.439998626708984,43.599998474121094,42.7599983215332,43.31999969482422,41.76942825317383,89600,43.51599884033203,43.606999206542966,44.00849933624268,48.9161994934082,49.61389972686768,48.47464979171753,39.10337406753012,-1.3803358522624194,-1.6516151173560671,0.27127926509364775,45.50727612394202,44.00849933624268,42.50972254854334,47.4573690210143,42.267048089374185,EFSC
2023-04-24,43.31999969482422,43.58000183105469,42.79999923706055,42.97999954223633,41.441593170166016,108300,43.327999114990234,43.49799919128418,43.869499397277835,48.683799514770506,49.52809970855713,48.48139978408813,37.67595825890563,-1.3427940640437726,-1.5898509066936082,0.24705684264983563,45.19880769612229,43.869499397277835,42.54019109843338,33.588603277094485,39.97696088531367,EFSC
2023-04-25,42.56999969482422,43.34000015258789,42.060001373291016,42.20000076293945,40.689517974853516,175300,43.22999954223633,43.33799934387207,43.69799938201904,48.43439956665039,49.43369972229004,48.484799785614015,34.559224186617165,-1.360300610493944,-1.5439408474536753,0.18364023695973142,44.957754693121494,43.69799938201904,42.43824407091659,21.215478391070743,34.08715022972627,EFSC
2023-04-26,41.790000915527344,42.900001525878906,41.560001373291016,42.29999923706055,40.78593826293945,136700,42.86599960327148,43.21299934387207,43.595499420166014,48.18079956054687,49.333299713134764,48.48854978561401,35.29820961269103,-1.3505374781760793,-1.5052601735981561,0.15472269542207684,44.955947432025326,43.595499420166014,42.2350514083067,17.99420515320341,24.26609560712264,EFSC
2023-04-27,42.310001373291016,42.81999969482422,42.22999954223633,42.54999923706055,41.02698516845703,79400,42.66999969482422,43.07299919128418,43.49749946594238,47.92899955749512,49.238299713134765,48.49319978713989,37.20730605680554,-1.30755453999911,-1.465719046878347,0.158164506879237,44.86269370388617,43.49749946594238,42.13230522799859,21.160633496812647,20.12343901369536,EFSC
2023-04-28,42.529998779296875,43.2599983215332,42.16999816894531,42.7599983215332,41.22947311401367,121600,42.55799942016601,43.03699913024902,43.416999435424806,47.67299949645996,49.148099708557126,48.502599773406985,38.83976692000585,-1.2422254786774687,-1.4210203332381712,0.17879485456070254,44.756538464959945,43.416999435424806,42.07746040588967,32.66437869721822,23.939739115744516,EFSC
2023-05-01,42.790000915527344,43.119998931884766,41.9900016784668,42.22999954223633,40.71843719482422,133500,42.407999420166014,42.86799926757813,43.29899940490723,47.41719947814941,49.08019969940185,48.51264976501465,36.276459425145816,-1.2191644303645077,-1.3806491526634386,0.16148472229893085,44.620088499416624,43.29899940490723,41.97791031039783,31.88400250060595,28.569671564878693,EFSC
2023-05-02,42.0,42.0,39.400001525878906,39.619998931884766,38.20186233520508,184400,41.891999053955075,42.5609992980957,43.05399932861328,47.0961994934082,48.989799690246585,48.502299766540524,26.871347623042148,-1.3954082226218318,-1.3836009666551172,-0.011807255966714614,45.03238665873384,43.05399932861328,41.07561199849272,22.27116119620838,28.93984746467727,EFSC
2023-05-03,39.810001373291016,40.66999816894531,38.90999984741211,39.11000061035156,37.710121154785156,200700,41.25399932861328,42.05999946594238,42.838999366760255,46.78139953613281,48.89509967803955,48.489999771118164,25.481167079732636,-1.558272504625272,-1.4185352742491482,-0.13973723037612373,45.44951548386171,42.838999366760255,40.2284832496588,10.075296972619478,21.41015355647769,EFSC
2023-05-04,38.189998626708984,38.189998626708984,36.15999984741211,37.61000061035156,36.26380920410156,255400,40.26599960327148,41.467999649047854,42.54249935150146,46.438599548339845,48.78639968872071,48.46404977798462,21.893556680739206,-1.7877727540054593,-1.4923827702004104,-0.2953899838050489,45.98246306149663,42.54249935150146,39.10253564150629,8.366799628084943,13.571085932304022,EFSC
2023-05-05,39.02000045776367,39.4900016784668,38.290000915527344,39.349998474121094,37.9415283203125,224500,39.58399963378906,41.07099952697754,42.338999366760255,46.13139953613281,48.689599685668945,48.445299777984616,33.576444732790236,-1.8084039146264885,-1.5555869990856261,-0.2528169155408624,46.02031881587299,42.338999366760255,38.65767991764752,19.61668106805863,12.686259222920773,EFSC
2023-05-08,39.81999969482422,40.709999084472656,38.22999954223633,38.439998626708984,37.0640983581543,164500,38.8259994506836,40.6169994354248,42.05749931335449,45.80679954528809,48.58359966278076,48.42234977722168,30.967600237881186,-1.8765519181587251,-1.619779982900246,-0.2567719352584792,46.0168316678278,42.05749931335449,38.09816695888118,27.49304200380584,18.492174233316227,EFSC
2023-05-09,38.2400016784668,38.9900016784668,37.790000915527344,38.689998626708984,37.305145263671875,208700,38.63999938964844,40.265999221801756,41.80199928283692,45.49519950866699,48.487399635314944,48.40159976959229,32.51884163433797,-1.8886160016308935,-1.6735471866463754,-0.21506881498451813,45.93430404034065,41.80199928283692,37.669694525333185,32.43440522017693,26.514709430680224,EFSC
2023-05-10,39.150001525878906,39.150001525878906,38.04999923706055,38.65999984741211,37.27622985839844,190000,38.54999923706055,39.90199928283691,41.55749931335449,45.17919952392578,48.400699615478516,48.37614976882934,32.42468510549201,-1.8789382944190223,-1.7146254082009047,-0.16431288621811757,45.823663045682544,41.55749931335449,37.29133558102644,30.961310630236056,30.2962526180727,EFSC
2023-05-11,38.209999084472656,38.310001373291016,37.650001525878906,38.0099983215332,36.64949035644531,104900,38.629998779296876,39.44799919128418,41.26049919128418,44.83879951477051,48.31739959716797,48.34614976882935,30.372611279378553,-1.901795616537747,-1.7520594498682731,-0.14973616666947387,45.64449927353005,41.26049919128418,36.87649910903831,30.21377440235898,31.203163417590414,EFSC
2023-05-12,38.29999923706055,38.29999923706055,37.459999084472656,38.11000061035156,36.74591064453125,110300,38.38199920654297,38.98299942016602,41.00999927520752,44.502999496459964,48.22719959259033,48.30979976654053,31.095127159507918,-1.8900534998129075,-1.7796582598572,-0.11039523995570755,45.51133644253323,41.00999927520752,36.50866210788181,28.564509303414336,29.913198112002885,EFSC
2023-05-15,38.209999084472656,38.619998931884766,37.900001525878906,38.439998626708984,37.0640983581543,154200,38.38199920654297,38.603999328613284,40.735999298095706,44.16139945983887,48.13809959411621,48.27014976501465,33.545748071211726,-1.8329901364038221,-1.7903246351665243,-0.04266550123729784,45.16195617751323,40.735999298095706,36.31004241867818,28.068012311667108,28.948765339146565,EFSC
2023-05-16,38.59000015258789,39.08000183105469,37.7400016784668,38.029998779296875,36.66876983642578,274500,38.24999923706055,38.444999313354494,40.5029993057251,43.808999404907226,48.04129959106445,48.22514976501465,32.0219379283099,-1.8001001371001877,-1.792279735553257,-0.007820401546930755,44.98326753418966,40.5029993057251,36.02273107726054,28.536489465022843,28.38967036003452,EFSC
