Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-17,25.8799991607666,25.93000030517578,25.31999969482422,25.3799991607666,25.341032028198242,1633800,26.072000122070314,26.57100028991699,27.642999935150147,28.380599975585938,27.004400005340575,24.63925001144409,25.281300549921387,-0.7646931476130092,-0.5059419127900185,-0.25875123482299067,30.117453890122068,27.642999935150147,25.168545980178227,2.915809507627887,6.215806197721565,BOTZ
2023-08-18,25.110000610351562,25.5,25.100000381469727,25.420000076293945,25.380971908569336,1667500,25.897999954223632,26.360000228881837,27.46699991226196,28.328999977111817,27.01380001068115,24.668250007629396,25.96536358209637,-0.8123664895968936,-0.5672268281513936,-0.24513966144550003,30.04593804778046,27.46699991226196,24.888061776743463,3.3292040043227256,4.563940974003324,BOTZ
2023-08-21,25.459999084472656,25.75,25.31999969482422,25.700000762939453,25.660541534423828,1139500,25.720000076293946,26.169000244140626,27.31599998474121,28.278800010681152,27.027200012207032,24.69775001525879,30.744968471846747,-0.8181234236741233,-0.6174061472559396,-0.2007172764181837,29.93710160301164,27.31599998474121,24.69489836647078,9.618515575490015,5.2878430291468606,BOTZ
2023-08-22,25.969999313354492,25.969999313354492,25.520000457763672,25.56999969482422,25.53074073791504,763500,25.57599983215332,26.014000129699706,27.141499996185303,28.223400001525878,27.03460000991821,24.730850009918214,29.78356381942433,-0.82368095382731,-0.6586611085702136,-0.16501984525709634,29.739531803855847,27.141499996185303,24.54346818851476,14.612750570896686,9.186823383569793,BOTZ
2023-08-23,25.75,26.17099952697754,25.704999923706055,26.110000610351562,26.069913864135742,998700,25.636000061035155,25.973000144958498,26.984500026702882,28.169400024414063,27.045400009155273,24.767050008773804,38.40030395317851,-0.7755714704713306,-0.682043180950437,-0.09352828952089354,29.4288439172746,26.984500026702882,24.540156136131163,23.660197283828296,15.963821143404985,BOTZ
2023-08-24,26.389999389648438,26.389999389648438,25.6299991607666,25.649999618530273,25.610618591308594,3276500,25.690000152587892,25.881000137329103,26.81850004196167,28.09640003204346,27.046900005340575,24.798150005340577,34.514710146371975,-0.7657356698052808,-0.6987816787214058,-0.06695399108387501,29.149235947220557,26.81850004196167,24.487764136702783,24.34172744352847,20.871558432751137,BOTZ
2023-08-25,25.739999771118164,26.0,25.415000915527344,25.780000686645508,25.740419387817383,1028100,25.762000274658202,25.830000114440917,26.654000091552735,28.02360004425049,27.050100021362304,24.828650007247926,36.4711502836406,-0.7389327701767563,-0.7068118970124759,-0.03212087316428036,28.781424583786254,26.654000091552735,24.526575599319216,29.03552182469984,25.67914885068552,BOTZ
2023-08-28,26.010000228881836,26.174999237060547,25.875,26.1299991607666,26.089879989624023,853600,25.84799995422363,25.78400001525879,26.503500080108644,27.95180004119873,27.060700016021727,24.85960000038147,41.535449298427245,-0.6815923549233602,-0.7017679885946528,0.020175633671292603,28.307443219302087,26.503500080108644,24.6995569409152,34.9703276680377,29.449192312088655,BOTZ
2023-08-29,26.010000228881836,26.636999130249023,25.90999984741211,26.610000610351562,26.56914520263672,1103200,26.0560001373291,25.81599998474121,26.397500133514406,27.892200050354003,27.080900020599366,24.895550003051756,47.69377694172663,-0.5906093799867342,-0.6795362668730691,0.08892688688633488,27.887491877232613,26.397500133514406,24.9075083897962,54.07893308945635,39.361594194064615,BOTZ
2023-08-30,26.709999084472656,26.920000076293945,26.610000610351562,26.829999923706055,26.788806915283203,1084900,26.2,25.91800003051758,26.353500175476075,27.843200035095215,27.104200019836426,24.924850006103515,50.278861190702415,-0.4950460284156648,-0.6426382191815883,0.14759219076592345,27.73379432005863,26.353500175476075,24.973206030893518,75.55369375294624,54.86765150348008,BOTZ
2023-08-31,26.889999389648438,26.959999084472656,26.670000076293945,26.729999542236328,26.6889591217041,1316100,26.415999984741212,26.053000068664552,26.31200017929077,27.799000015258787,27.12460000991821,24.949700002670287,49.091206841427294,-0.42251014489841765,-0.5986126043249541,0.17610245942653646,27.59088452663846,26.31200017929077,25.03311583194308,86.97590062970927,72.20284249070393,BOTZ
2023-09-01,27.0,27.049999237060547,26.649999618530273,26.729999542236328,26.6889591217041,747800,26.605999755859376,26.18400001525879,26.272000122070313,27.759599990844727,27.144600009918214,24.97659999847412,49.0912068414273,-0.3608651063034394,-0.5510631047206511,0.19019799841721174,27.441352422226746,26.272000122070313,25.10264782191388,88.75970334708761,83.76309924324768,BOTZ
2023-09-05,26.700000762939453,26.700000762939453,26.454999923706055,26.579999923706055,26.5391902923584,643800,26.695999908447266,26.27199993133545,26.22050008773804,27.732399978637694,27.16400001525879,25.00114999771118,47.15354989618991,-0.3204210700641674,-0.5049346977893544,0.18451362772518698,27.229311022437507,26.22050008773804,25.21168915303857,82.37387705475369,86.0364936771835,BOTZ
2023-09-06,26.530000686645508,26.700000762939453,26.30500030517578,26.459999084472656,26.419374465942383,770100,26.665999603271484,26.360999870300294,26.1875,27.70639995574951,27.17810001373291,25.027349996566773,45.602793987934014,-0.2946553414387516,-0.46287882651923384,0.16822348508048224,27.116475302312274,26.1875,25.258524697687726,76.41025691186047,82.51461243790057,BOTZ
2023-09-07,26.209999084472656,26.209999084472656,25.889999389648438,26.149999618530273,26.109851837158203,922300,26.52999954223633,26.364999771118164,26.16899995803833,27.6657999420166,27.19070001602173,25.05314999580383,41.780177914816534,-0.29583992351465227,-0.42947104591831753,0.13363112240366526,27.085403826938443,26.16899995803833,25.25259608913822,66.49572248289327,75.09328548316911,BOTZ
2023-09-08,26.09000015258789,26.139999389648438,25.84000015258789,25.8700008392334,25.83028221130371,831300,26.357999801635742,26.386999893188477,26.13400001525879,27.614999961853027,27.1996000289917,25.07795000076294,38.63041088357361,-0.3157327047030485,-0.40672337767526373,0.09099067297221525,27.03987859640846,26.13400001525879,25.228121434109116,51.7938975204677,64.89995897174046,BOTZ
2023-09-11,26.059999465942383,26.059999465942383,25.75,25.959999084472656,25.920141220092773,474100,26.203999710083007,26.40499973297119,26.117499923706056,27.56819995880127,27.208200016021728,25.104349994659422,40.19117056529317,-0.32054077633067735,-0.3894868574063465,0.06894608107566913,27.023433144372092,26.117499923706056,25.21156670304002,39.65712798709077,52.64891599681723,BOTZ
2023-09-12,25.739999771118164,26.0,25.649999618530273,25.790000915527344,25.750404357910156,489500,26.045999908447264,26.370999908447267,26.07749996185303,27.509199981689452,27.214900016784668,25.128450002670288,38.21419014793276,-0.3342160051704042,-0.378432686959158,0.04421668178875382,26.966946328603676,26.07749996185303,25.18805359510238,29.35368033375019,40.2682352804362,BOTZ
2023-09-13,25.65999984741211,25.760000228881836,25.549999237060547,25.6299991607666,25.590648651123047,1063100,25.879999923706055,26.27299976348877,26.04449987411499,27.444399948120118,27.221200008392334,25.150149993896484,36.399381254008645,-0.35388515914061713,-0.3735231813954498,0.019638022254832688,26.948811147126683,26.04449987411499,25.140188601103297,23.139604064348205,30.716804128396372,BOTZ
2023-09-14,25.8799991607666,25.93899917602539,25.639999389648438,25.790000915527344,25.750404357910156,972000,25.80800018310547,26.168999862670898,26.04349994659424,27.389599952697754,27.227100009918214,25.172249994277955,39.49387942661999,-0.3524989129068423,-0.3693183276977283,0.016819414790886,26.94888977135132,26.04349994659424,25.13811012183716,19.673786664488972,24.055690354195775,BOTZ
2023-09-15,25.75,25.790000915527344,25.34000015258789,25.420000076293945,25.380971908569336,1022300,25.71800003051758,26.03799991607666,26.045499992370605,27.338999938964843,27.230200004577636,25.194649991989134,35.22562548480206,-0.37691147738723885,-0.3708369576356304,-0.006074519751608443,26.945176874998797,26.045499992370605,25.145823109742413,13.587972415879399,18.800454381572177,BOTZ
2023-09-18,25.299999237060547,25.58099937438965,25.299999237060547,25.510000228881836,25.47083282470703,572900,25.628000259399414,25.915999984741212,26.05,27.28499996185303,27.23909999847412,25.218799991607668,37.00892660787217,-0.38456334362684075,-0.3735822348338725,-0.010981108792968264,26.93794113723655,26.05,25.162058862763452,13.204740217937731,15.488833099435354,BOTZ
2023-09-19,25.459999084472656,25.459999084472656,25.200000762939453,25.3700008392334,25.331050872802734,932300,25.544000244140626,25.795000076293945,26.033500003814698,27.220999984741212,27.2475,25.238499994277955,35.37732535290519,-0.39734394975658205,-0.3783345778184144,-0.019009371938167652,26.958340715635337,26.033500003814698,25.10865929199406,8.62253939472564,11.805084009514244,BOTZ
2023-09-20,25.56999969482422,25.670000076293945,25.065000534057617,25.09000015258789,25.051477432250977,604800,25.436000442504884,25.658000183105468,26.00950002670288,27.145,27.24840000152588,25.255249996185302,32.309340105748625,-0.4251653460891376,-0.387700731472559,-0.03746461461657857,27.003531330637284,26.00950002670288,25.015468722768478,7.482895005684863,9.770058206116065,BOTZ
2023-09-21,24.75,24.75,24.450000762939453,24.459999084472656,24.42244529724121,1542300,25.170000076293945,25.489000129699708,25.926999950408934,27.049199981689455,27.243899993896484,25.268949995040895,26.698989860234047,-0.4923740427111376,-0.40863539372027474,-0.08373864899086286,27.12660144398082,25.926999950408934,24.727398456837047,3.6110597984788186,6.5721647329630954,BOTZ
2023-09-22,24.649999618530273,24.75,24.5,24.56999969482422,24.532276153564453,694000,25.0,25.35900001525879,25.872999954223634,26.94319995880127,27.238399982452393,25.285349988937377,29.016686790450848,-0.5306443512876662,-0.433037185233753,-0.09760716605391317,27.20728772190587,25.872999954223634,24.538712186541396,2.3257547881826333,4.473236530782093,BOTZ
2023-09-25,24.40999984741211,24.6200008392334,24.329999923706055,24.6200008392334,24.582199096679688,949600,24.822000122070314,25.225000190734864,25.814999961853026,26.847399978637696,27.236799983978273,25.304099988937377,30.098623721834784,-0.5505922869285165,-0.4565482055727057,-0.09404408135581077,27.256922093664016,25.814999961853026,24.373077830042035,5.9847193773799745,3.9738446546804638,BOTZ
2023-09-26,24.299999237060547,24.420000076293945,24.09000015258789,24.1200008392334,24.08296775817871,913200,24.572000122070314,25.05800018310547,25.71450004577637,26.734199981689454,27.22939998626709,25.320499992370607,25.854764168094334,-0.5998324953431045,-0.48520506352678544,-0.11462743181631901,27.324934151150668,25.71450004577637,24.10406594040207,6.328244839932753,4.879573001831775,BOTZ
2023-09-27,24.360000610351562,24.510000228881836,24.145000457763672,24.40999984741211,24.372522354125977,762400,24.436000061035156,24.936000251770018,25.604500007629394,26.619799995422362,27.22429998397827,25.336499996185303,31.856158572237526,-0.6084414842423485,-0.5098523476698981,-0.09858913657245039,27.255274939429516,25.604500007629394,23.953725075829272,9.753731892867094,7.355565370059928,BOTZ
2023-09-28,24.549999237060547,24.81999969482422,24.389999389648438,24.709999084472656,24.672061920166016,499500,24.486000061035156,24.82800006866455,25.498499965667726,26.515199966430664,27.218399982452393,25.354299993515014,37.492643758220275,-0.5843210494065296,-0.5247460880172243,-0.05957496138930529,27.092165617967638,25.498499965667726,23.904834313367815,16.16563747690931,10.749204736569707,BOTZ
2023-09-29,25.030000686645508,25.05500030517578,24.655000686645508,24.719999313354492,24.682044982910156,568400,24.51599998474121,24.757999992370607,25.397999954223632,26.426999969482424,27.212399978637695,25.370449991226195,37.67769828598283,-0.5579666044316909,-0.5313901913001177,-0.026576413131573218,26.920256047603598,25.397999954223632,23.875743860843667,26.68867895968619,17.536016109820853,BOTZ
2023-10-02,24.799999237060547,24.899999618530273,24.604999542236328,24.700000762939453,24.662078857421875,690600,24.53199996948242,24.677000045776367,25.29650001525879,26.34219997406006,27.206599979400636,25.384199991226197,37.43899083288955,-0.5325552671832945,-0.531623206476753,-0.0009320607065415043,26.71729227914055,25.29650001525879,23.87570775137703,32.4823820446268,25.11223282707409,BOTZ
2023-10-03,24.40999984741211,24.540000915527344,24.030000686645508,24.139999389648438,24.102937698364258,1638500,24.53599967956543,24.55399990081787,25.174499988555908,26.25059997558594,27.192299976348878,25.395899991989136,31.433487164266378,-0.5512495681522616,-0.5355484788118547,-0.015701089340406815,26.55186666720588,25.174499988555908,23.797133309905938,23.91240797830063,27.6944896608712,BOTZ
2023-10-04,24.239999771118164,24.374000549316406,24.020000457763672,24.350000381469727,24.31261444091797,958100,24.523999786376955,24.479999923706053,25.069000053405762,26.156399993896486,27.18099998474121,25.412999992370604,35.605007246471004,-0.5428618380179628,-0.5370111506530764,-0.0058506873648864755,26.356663191607982,25.069000053405762,23.781336915203543,19.132343569818023,25.17571119758181,BOTZ
2023-10-05,24.3799991607666,24.489999771118164,24.20800018310547,24.43000030517578,24.39249038696289,651600,24.46800003051758,24.477000045776368,24.983000087738038,26.06,27.171699981689454,25.43034999847412,37.17313195093103,-0.5237220345912554,-0.5343533274407122,0.010631292849456742,26.198090415570956,24.983000087738038,23.76790975990512,16.41821859327738,19.820990047132003,BOTZ
2023-10-06,24.18000030517578,24.770000457763672,24.1299991607666,24.729999542236328,24.69202995300293,893800,24.470000076293946,24.493000030517578,24.926000022888182,25.975200004577637,27.161699981689452,25.45034999847412,42.79850276293008,-0.47882655676104235,-0.5232479733047782,0.04442141654373588,26.07443211221518,24.926000022888182,23.777567933561183,28.840932500699342,21.46383155459824,BOTZ
2023-10-09,24.40999984741211,24.68000030517578,24.325000762939453,24.600000381469727,24.562231063842773,1868900,24.45,24.49099998474121,24.858000087738038,25.885800018310547,27.151199989318847,25.46960000038147,41.081932095126014,-0.44856562761891183,-0.508311504167605,0.05974587654869312,25.91053257675828,24.858000087738038,23.805467598717797,34.34341916404156,26.534190086006088,BOTZ
2023-10-10,24.65999984741211,25.049999237060547,24.65999984741211,24.899999618530273,24.861770629882812,1043200,24.602000045776368,24.5689998626709,24.813500022888185,25.801000022888182,27.14119998931885,25.488899993896485,46.422415008068924,-0.3958135003760148,-0.4858119034092869,0.08999840303327211,25.77606498218893,24.813500022888185,23.85093506358744,54.40195406183991,39.1954352421936,BOTZ
2023-10-11,24.93000030517578,25.0,24.584999084472656,24.760000228881836,24.72198486328125,1960700,24.68400001525879,24.603999900817872,24.770000076293947,25.721600036621094,27.124499988555907,25.510099992752075,44.39984232881801,-0.3611408334724686,-0.46087768942192325,0.09973685594945464,25.656679610635095,24.770000076293947,23.8833205419528,63.89105922033618,50.87881081540588,BOTZ
2023-10-12,24.93000030517578,25.0,24.493999481201172,24.530000686645508,24.492338180541992,1042900,24.704000091552736,24.586000061035158,24.707000064849854,25.65800006866455,27.1039999961853,25.530149993896483,41.222281017290015,-0.3482076153820195,-0.4383436746139425,0.09013605923192303,25.464472301866408,24.707000064849854,23.9495278278333,68.59901690138413,62.29734339452008,BOTZ
2023-10-13,24.530000686645508,24.649999618530273,24.209999084472656,24.290000915527344,24.252708435058594,699800,24.616000366210937,24.54300022125244,24.650500106811524,25.59260009765625,27.078500003814696,25.550199995040895,38.153830026829404,-0.35325185513958957,-0.4213253107190719,0.06807345557948236,25.353421911609892,24.650500106811524,23.947578302013156,48.95332308709174,60.48113306960402,BOTZ
2023-10-16,24.209999084472656,24.540000915527344,24.18000030517578,24.5,24.462383270263672,543800,24.596000289916994,24.523000144958495,24.60000009536743,25.53200008392334,27.06130001068115,25.57244999885559,42.20751327812897,-0.33642616895024346,-0.4043454823653062,0.06791931341506274,25.18367810891619,24.60000009536743,24.01632208181867,40.57972349890711,52.71068782912766,BOTZ
2023-10-17,24.219999313354492,24.670000076293945,24.1200008392334,24.479999542236328,24.442415237426758,799500,24.512000274658202,24.557000160217285,24.555500030517578,25.469400062561036,27.04470001220703,25.59125,41.92565933186646,-0.3210052129374539,-0.38767742847973574,0.06667221554228187,25.02139572469498,24.555500030517578,24.089604336340177,38.96938044638713,42.83414234412865,BOTZ
2023-10-18,24.1299991607666,24.15999984741211,23.684999465942383,23.709999084472656,23.673595428466797,1383200,24.302000045776367,24.493000030517578,24.486499977111816,25.40120002746582,27.0125,25.60704999923706,32.834807826787795,-0.3666896262198378,-0.38347986802775613,0.016790241807918327,25.019276724190096,24.486499977111816,23.953723230033535,30.881975099670242,36.810359681654816,BOTZ
2023-10-19,23.739999771118164,23.895000457763672,23.469999313354492,23.520000457763672,23.483888626098633,1157000,24.1,24.40200004577637,24.439500045776366,25.34120002746582,26.973800010681153,25.621400003433227,31.04595797278521,-0.4134600441560963,-0.3894759032534242,-0.02398414090267209,25.1189843301883,24.439500045776366,23.760015761364432,16.477926880582785,28.776427475546708,BOTZ
2023-10-20,23.299999237060547,23.350000381469727,22.979999542236328,23.049999237060547,23.01460838317871,894700,23.85199966430664,24.23400001525879,24.363500022888182,25.270800018310545,26.926499996185303,25.631850004196167,27.111173612671035,-0.48288471348810447,-0.40815766530036024,-0.07472704818774423,25.269773351774575,24.363500022888182,23.45722669400179,2.790348789848263,16.71675025670042,BOTZ
2023-10-23,22.8700008392334,23.360000610351562,22.780000686645508,23.149999618530273,23.114456176757812,885800,23.581999588012696,24.088999938964843,24.289999961853027,25.207999992370606,26.88519998550415,25.644350004196166,29.168161525360787,-0.5237970625798347,-0.43128554475625513,-0.09251151782357958,25.329750135346703,24.289999961853027,23.25024978835935,7.6152602133566605,8.961178627929224,BOTZ
2023-10-24,23.200000762939453,23.389999389648438,23.139999389648438,23.329999923706055,23.29418182373047,677200,23.35199966430664,23.931999969482423,24.25049991607666,25.14279998779297,26.840299987792967,25.654800004959107,32.842038068648435,-0.5355227013404757,-0.45213297607309927,-0.08338972526737648,25.37004423548754,24.25049991607666,23.13095559666578,14.636735948917698,8.347448317374194,BOTZ
2023-10-25,23.25,23.329999923706055,22.739999771118164,22.739999771118164,22.70508575439453,1076800,23.157999801635743,23.729999923706053,24.166999912261964,25.071799964904784,26.785499992370607,25.660650005340575,27.75959289334236,-0.5856721717857027,-0.47884081521561994,-0.1068313565700828,25.4618839119088,24.166999912261964,22.87211591261513,13.50952652630692,11.920507562860413,BOTZ
2023-10-26,22.6200008392334,22.799999237060547,22.275999069213867,22.40999984741211,22.375593185424805,1376800,22.93599967956543,23.517999839782714,24.051999950408934,25.00379997253418,26.72519998550415,25.664150009155275,25.39260389502434,-0.6446135209283348,-0.511995356358163,-0.13261816457017184,25.52924902656685,24.051999950408934,22.57475087425102,9.686551362701875,12.610937945975484,BOTZ
2023-10-27,22.6299991607666,22.6299991607666,22.260000228881836,22.34000015258789,22.305700302124023,863000,22.793999862670898,23.32299976348877,23.932999992370604,24.942999992370606,26.66179998397827,25.66515001296997,24.907450129392835,-0.6890306388359981,-0.54740241285373,-0.1416282259822681,25.55243350589487,23.932999992370604,22.313566478846337,2.565993044316557,8.587356977775103,BOTZ
2023-10-30,22.610000610351562,22.701000213623047,22.399999618530273,22.530000686645508,22.49540901184082,913700,22.670000076293945,23.12599983215332,23.824499988555907,24.885200004577637,26.607099990844727,25.66560001373291,28.879462194569054,-0.7008214363164811,-0.5780862175462802,-0.12273521877020088,25.51313827882907,23.824499988555907,22.135861698282742,5.850670420445042,6.034404942487811,BOTZ
2023-10-31,22.559999465942383,22.81999969482422,22.469999313354492,22.770000457763672,22.73504066467285,1068000,22.55800018310547,22.954999923706055,23.75600004196167,24.826599998474123,26.552700004577638,25.66700001716614,33.65336217890651,-0.6829273906485547,-0.5990544521667351,-0.08387293848181954,25.498187225450568,23.75600004196167,22.01381285847277,10.444854173338229,6.287172546033261,BOTZ
2023-11-01,22.81999969482422,23.110000610351562,22.77199935913086,23.100000381469727,23.06453514099121,784700,22.63000030517578,22.89400005340576,23.69350004196167,24.777200012207032,26.500300006866453,25.668300018310546,39.65170124046226,-0.6348004106341847,-0.6062036438602251,-0.028596766773959614,25.435651301915566,23.69350004196167,21.951348782007774,21.107320348394115,12.467614980725779,BOTZ
2023-11-02,23.559999465942383,23.8799991607666,23.549999237060547,23.850000381469727,23.813383102416992,804900,22.918000411987304,22.927000045776367,23.664500045776368,24.732000007629395,26.450700016021727,25.674300022125244,50.586067488916356,-0.5300308347182643,-0.590969082031833,0.06093824731356867,25.375680619869662,23.664500045776368,21.953319471683074,39.81434771995479,23.788840747229028,BOTZ
2023-11-03,24.209999084472656,24.510000228881836,24.110000610351562,24.450000762939453,24.41246223449707,638600,23.340000534057616,23.06700019836426,23.650500106811524,24.708000030517578,26.40220003128052,25.68455002784729,57.25808938792716,-0.39404289341654675,-0.5515838443087757,0.15754095089222897,25.33088678967105,23.650500106811524,21.970113423951997,63.90043059123582,41.607366219861554,BOTZ
2023-11-06,24.729999542236328,24.729999542236328,24.28499984741211,24.43000030517578,24.39249038696289,425000,23.72000045776367,23.19500026702881,23.642000102996825,24.681000022888185,26.352300033569335,25.692350025177003,56.98189298972615,-0.28460459537023297,-0.49818799452106716,0.21358339915083419,25.30471606226574,23.642000102996825,21.97928414372791,81.56692999171952,61.76056943430336,BOTZ
2023-11-07,24.270000457763672,24.5,24.229999542236328,24.389999389648438,24.35255241394043,468800,24.044000244140626,23.30100021362305,23.616500091552734,24.64620002746582,26.299000034332277,25.69785001754761,56.39596550043061,-0.19880993807834813,-0.43831238323252336,0.23950244515417524,25.215690946085918,23.616500091552734,22.01730923701955,88.32016118052206,77.92917392115912,BOTZ
2023-11-08,24.299999237060547,24.43000030517578,24.190000534057617,24.309999465942383,24.272674560546875,572000,24.286000061035157,23.45800018310547,23.59400005340576,24.600200004577637,26.24620002746582,25.703300018310546,55.174036193291954,-0.13570802171421192,-0.3777915109288611,0.24208348921464917,25.13998069558655,23.59400005340576,22.04801941122497,85.69500997819023,85.1940337168106,BOTZ
2023-11-09,24.6200008392334,24.739999771118164,24.15999984741211,24.190000534057617,24.152860641479492,560100,24.354000091552734,23.63600025177002,23.577000045776366,24.547400016784668,26.195300025939943,25.708000020980833,53.30823718747002,-0.09429523255688466,-0.32109225525446583,0.22679702269758117,25.08853040354704,23.577000045776366,22.06546968800569,82.35111957530863,85.45543024467362,BOTZ
2023-11-10,24.31999969482422,24.56999969482422,24.15999984741211,24.56999969482422,24.532276153564453,504000,24.37799987792969,23.859000205993652,23.59099998474121,24.504200019836425,26.151600017547608,25.713450021743775,58.13614790120115,-0.03046140221512772,-0.2629660846465982,0.2325046824314705,25.13355489198016,23.59099998474121,22.048445077502258,84.65456928837436,84.2335662806244,BOTZ
2023-11-13,24.489999771118164,24.665000915527344,24.3700008392334,24.610000610351562,24.572216033935547,721200,24.413999938964842,24.06700019836426,23.59650001525879,24.46180004119873,26.110700016021728,25.717650022506714,58.621178407650135,0.023088952735324852,-0.2057550771702136,0.22884402990553845,25.152704015367576,23.59650001525879,22.040296015150005,88.57528721753151,85.19365869373816,BOTZ
2023-11-14,25.299999237060547,25.549999237060547,25.211000442504883,25.530000686645508,25.490802764892578,1080800,24.642000198364258,24.343000221252442,23.649000072479247,24.44080005645752,26.086600017547607,25.728050022125245,67.8478077250974,0.13817155654348312,-0.13696975042747428,0.2751413069709574,25.381719482060305,23.649000072479247,21.91628066289819,95.76513182627276,89.6649961107262,BOTZ
2023-11-15,25.729999542236328,25.915000915527344,25.554000854492188,25.639999389648438,25.60063362121582,2442800,24.908000183105468,24.597000122070312,23.745500087738037,24.424400062561034,26.065400009155272,25.737250022888183,68.7451673330791,0.23553621040431594,-0.06246855826111623,0.2980047686654322,25.683834171651217,23.745500087738037,21.807166003824857,95.54208612914731,93.29416839098384,BOTZ
2023-11-16,25.540000915527344,25.690000534057617,25.454999923706055,25.68000030517578,25.640573501586914,1066600,25.206000137329102,24.780000114440917,23.853500080108642,24.415000076293946,26.040400009155274,25.742750024795534,69.08309133531063,0.31232584175723943,0.012490321742554905,0.2998355200146845,25.962711124333733,23.853500080108642,21.74428903588355,95.06083770004314,95.45601855182105,BOTZ
2023-11-17,25.790000915527344,25.90999984741211,25.75,25.850000381469727,25.810312271118164,1530900,25.4620002746582,24.920000076293945,23.9935001373291,24.41460006713867,26.01480001449585,25.747250022888185,70.54085099328388,0.3824906491397364,0.0864903872219912,0.2960002619177452,26.238149583168163,23.9935001373291,21.748850691490038,94.6345216269599,95.07914848538343,BOTZ
2023-11-20,25.979999542236328,26.31999969482422,25.926000595092773,26.229999542236328,26.189727783203125,1837100,25.786000061035157,25.1,24.147500133514406,24.420000076293945,25.99410001754761,25.755650024414063,73.5437228549612,0.4634175321456979,0.16187581620673255,0.3015417159389654,26.55616665920701,24.147500133514406,21.738833607821803,96.29696686738264,95.33077539812854,BOTZ
2023-11-21,26.229999542236328,26.350000381469727,26.149999618530273,26.260000228881836,26.219682693481445,1914700,25.931999969482423,25.28700008392334,24.294000148773193,24.429400062561037,25.969300022125243,25.766050024032594,73.77103933675045,0.5239338909039049,0.234287431146167,0.28964645975773784,26.83854243100928,24.294000148773193,21.749457866537107,97.45408621690666,96.12852490374972,BOTZ
2023-11-22,26.399999618530273,26.479999542236328,26.06999969482422,26.25,26.20969581604004,1507700,26.054000091552734,25.4810001373291,24.469500160217287,24.441800079345704,25.94310001373291,25.774000024795534,73.54420224822155,0.5645784968474956,0.30034564428643273,0.2642328525610629,27.045096801554777,24.469500160217287,21.893903518879796,94.8481464398211,96.19973317470345,BOTZ
2023-11-24,26.200000762939453,26.290000915527344,26.139999389648438,26.239999771118164,26.1997127532959,266100,26.165999984741212,25.686000061035156,24.661000156402586,24.45080005645752,25.920200004577637,25.783800020217896,73.3014710854908,0.5891908792930991,0.358114691287766,0.23107618800533308,27.164125109628944,24.661000156402586,22.15787520317623,92.2454215531726,94.84921806996677,BOTZ
2023-11-27,26.190000534057617,26.288000106811523,26.09000015258789,26.25,26.20969581604004,423500,26.245999908447267,25.854000091552734,24.856500148773193,24.46740005493164,25.903199996948242,25.79495001792908,73.39603124742399,0.6025573979941221,0.40700323262903726,0.19555416536508485,27.21029058983755,24.856500148773193,22.50270970770884,90.01225994443605,92.36860931247656,BOTZ
2023-11-28,26.139999389648438,26.290000915527344,26.059999465942383,26.15999984741211,26.119834899902344,694600,26.231999969482423,26.00900001525879,25.038000106811523,24.480400047302247,25.882700004577636,25.80640001296997,70.9601647676707,0.5989834913797161,0.44539928437917303,0.15358420700054304,27.198060949655662,25.038000106811523,22.877939263967384,88.6494380445946,90.30237318073439,BOTZ
2023-11-29,26.440000534057617,26.690000534057617,26.440000534057617,26.530000686645508,26.489269256591797,2271200,26.286000061035157,26.10900001525879,25.226000118255616,24.50360004425049,25.86230001449585,25.8190500164032,74.68048580149049,0.6188731358642023,0.4800940546761789,0.13877908118802346,27.211179075429335,25.226000118255616,23.240821161081897,89.98967676358019,89.55045825087025,BOTZ
2023-11-30,26.709999084472656,26.709999084472656,26.360000610351562,26.43000030517578,26.389421463012695,910300,26.322000122070314,26.188000106811522,25.392500114440917,24.530400047302248,25.837700023651124,25.82995001792908,71.99589775453656,0.6194262669429058,0.5079604971295243,0.11146576981338152,27.185819609384502,25.392500114440917,23.599180619497332,89.63415246522777,89.4244224244675,BOTZ
2023-12-01,26.3799991607666,27.03499984741211,26.31999969482422,27.030000686645508,26.988500595092773,1087100,26.480000305175782,26.323000144958495,25.551500129699708,24.581800079345705,25.81550003051758,25.843700017929077,77.27449585737173,0.6606639212449679,0.538501181952613,0.12216273929235488,27.333434845419013,25.551500129699708,23.769565413980402,94.16932122150833,91.26438348343873,BOTZ
2023-12-04,26.690000534057617,26.8700008392334,26.482999801635742,26.719999313354492,26.67897605895996,1501400,26.57400016784668,26.410000038146972,25.66500005722046,24.624800071716308,25.78400001525879,25.85755001068115,69.93924979617098,0.6607142369029155,0.5629437929426735,0.09777044396024204,27.44100126621287,25.66500005722046,23.888998848228052,90.52076494432856,91.44141287702153,BOTZ
2023-12-05,26.559999465942383,26.649999618530273,26.389999389648438,26.56999969482422,26.529205322265625,848100,26.6560001373291,26.444000053405762,25.77200002670288,24.663800048828126,25.75560001373291,25.872500009536743,66.64282534006998,0.6412583694940146,0.5786067082529417,0.06265166124107291,27.494540102221766,25.77200002670288,24.049459951183994,84.37075052631933,89.68694556405205,BOTZ
