Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-09-08,21.360000610351562,21.760000228881836,21.110000610351562,21.719999313354492,21.719999313354492,345600,21.284000396728516,21.2,21.83799991607666,22.921399993896486,23.39300001144409,21.69869996070862,46.29349050114325,-0.5093660847424175,-0.5617845646054194,0.052418479863001854,23.44906885837616,21.83799991607666,20.22693097377716,37.570106139599126,31.977571122199226,ACIW
2015-09-09,21.940000534057617,22.010000228881836,21.389999389648438,21.420000076293945,21.420000076293945,389700,21.410000228881835,21.270000076293947,21.777499961853028,22.85840000152588,23.39040000915527,21.708299961090088,43.26802710020012,-0.4776451156879169,-0.5449566748219189,0.067311559134002,23.35559830210038,21.777499961853028,20.199401621605677,40.32456267186798,36.29627818541626,ACIW
2015-09-10,21.31999969482422,21.610000610351562,21.200000762939453,21.3799991607666,21.3799991607666,281000,21.411999893188476,21.3,21.70949993133545,22.794599990844727,23.383999996185302,21.717149953842164,42.8657577482242,-0.45054021164810365,-0.5260733821871558,0.07553317053905217,23.232069652463416,21.70949993133545,20.186930210207485,48.9516362397228,42.28210168373009,ACIW
2015-09-11,21.170000076293945,21.559999465942383,21.040000915527344,21.540000915527344,21.540000915527344,264100,21.431999969482423,21.347000122070312,21.651000022888184,22.73740001678467,23.375400009155275,21.72594995498657,45.06580551963819,-0.41140614158872424,-0.5031399340674695,0.09173379247874525,23.103610043068723,21.651000022888184,20.198390002707644,51.554445891102894,46.94354826756467,ACIW
2015-09-14,21.639999389648438,21.639999389648438,21.25,21.549999237060547,21.549999237060547,270900,21.521999740600585,21.364000129699708,21.576999950408936,22.68180000305176,23.36920000076294,21.735349950790404,45.20779020129687,-0.37525956940748983,-0.47756386113547356,0.10230429172798372,22.884625085315715,21.576999950408936,20.269374815502157,57.34115863189239,52.61574692090614,ACIW
2015-09-15,21.649999618530273,22.020000457763672,21.450000762939453,21.889999389648438,21.889999389648438,383000,21.555999755859375,21.420000076293945,21.51299991607666,22.642000007629395,23.366800003051758,21.74719994544983,49.945600655393335,-0.3155406238236438,-0.4451592136731076,0.12961858984946384,22.610981393808085,21.51299991607666,20.415018438345232,67.39128631995742,58.76229694765101,ACIW
2015-09-16,21.84000015258789,22.110000610351562,21.639999389648438,21.979999542236328,21.979999542236328,346400,21.66799964904785,21.538999938964842,21.46699991226196,22.60279998779297,23.363899993896485,21.759849939346314,51.14973408897169,-0.2579768722472515,-0.4077227453879364,0.14974587314068488,22.39218282351936,21.46699991226196,20.541817001004564,77.36143942437633,67.36462812540883,ACIW
2015-09-17,21.940000534057617,22.260000228881836,21.829999923706055,22.040000915527344,22.040000915527344,353100,21.8,21.60599994659424,21.436499977111815,22.569599990844726,23.363099994659425,21.773149948120118,51.979135862888334,-0.20515072516848676,-0.36720834134404645,0.1620576161755597,22.23525576209773,21.436499977111815,20.6377441921259,85.39923027355083,76.71731867262831,ACIW
2015-09-18,21.690000534057617,22.1200008392334,21.68000030517578,21.8799991607666,21.8799991607666,1061200,21.867999649047853,21.649999809265136,21.42549991607666,22.53479995727539,23.35939998626709,21.7855499458313,49.56256231657636,-0.17418849094047673,-0.32860437126333253,0.1544158803228558,22.192845044777563,21.42549991607666,20.658154787375757,83.76878922468104,82.17648630753617,ACIW
2015-09-21,22.0,22.31999969482422,21.780000686645508,22.049999237060547,22.049999237060547,341900,21.96799964904785,21.74499969482422,21.433499908447267,22.49659996032715,23.358899974822997,21.79924994468689,52.11011854238245,-0.1343840165453294,-0.2897603003197319,0.1553762837744025,22.223063379753636,21.433499908447267,20.643936437140898,81.14588839606866,83.43796929810027,ACIW
2015-09-22,21.889999389648438,22.040000915527344,21.600000381469727,21.81999969482422,21.81999969482422,352600,21.953999710083007,21.754999732971193,21.477499866485594,22.452999954223632,23.346799964904786,21.8130499458313,48.53808185420625,-0.12001427482957538,-0.2558110952217006,0.1357968203921252,22.250050564149845,21.477499866485594,20.704949168821344,74.47617134321733,79.79694965465579,ACIW
2015-09-23,21.90999984741211,22.0,21.549999237060547,21.719999313354492,21.719999313354492,261100,21.90199966430664,21.784999656677247,21.527499866485595,22.406599922180177,23.333799953460694,21.82544994354248,47.02864252612586,-0.11536548454468232,-0.22772197308629694,0.11235648854161462,22.22308189558706,21.527499866485595,20.83191783738413,67.18450075516249,74.26885349814961,ACIW
2015-09-24,21.65999984741211,21.81999969482422,21.309999465942383,21.68000030517578,21.68000030517578,355200,21.82999954223633,21.814999771118163,21.557499885559082,22.360399932861327,23.320399951934814,21.839449949264527,46.406988589432025,-0.11359936762866951,-0.20489745199477144,0.09129808436610193,22.224458948496064,21.557499885559082,20.8905408226221,56.21404655265758,65.95823955034592,ACIW
2015-09-25,21.989999771118164,21.989999771118164,21.190000534057617,21.329999923706055,21.329999923706055,456400,21.719999694824217,21.793999671936035,21.570499897003174,22.30639991760254,23.30399995803833,21.850149946212767,41.2666740854361,-0.13884133645697005,-0.19168622888721115,0.0528448924302411,22.208448444911944,21.570499897003174,20.932551349094403,41.92703987157146,55.1085290597973,ACIW
2015-09-28,21.34000015258789,21.3700008392334,20.969999313354492,21.079999923706055,21.079999923706055,401700,21.52599983215332,21.746999740600586,21.555499935150145,22.245599899291992,23.282699966430663,21.86129994392395,38.026634137651314,-0.17697859025171425,-0.18874470116011177,0.01176611090839752,22.22403437182209,21.555499935150145,20.8869654984782,26.934795059176896,41.691960494468766,ACIW
2015-09-29,21.09000015258789,21.15999984741211,20.889999389648438,21.040000915527344,21.040000915527344,437900,21.370000076293945,21.661999893188476,21.540999984741212,22.18019992828369,23.260199966430665,21.871199951171874,37.51906316218048,-0.20803215908804518,-0.19260219274569845,-0.015429966342346724,22.240339026681973,21.540999984741212,20.841660942800452,13.764666711091627,27.542167213946783,ACIW
2015-09-30,21.219999313354492,21.40999984741211,20.940000534057617,21.1200008392334,21.1200008392334,546500,21.250000381469725,21.576000022888184,21.557499980926515,22.123599929809572,23.236499977111816,21.88224995613098,39.26517365111991,-0.2236093811104638,-0.1988036304186515,-0.02480575069181229,22.198307465119512,21.557499980926515,20.916692496733518,11.57394001123094,17.42446726049994,ACIW
2015-10-01,21.06999969482422,21.260000228881836,20.639999389648438,20.959999084472656,20.959999084472656,379700,21.1060001373291,21.467999839782713,21.536999893188476,22.06299991607666,23.21119997024536,21.89274994850159,37.035882741688006,-0.246029175027914,-0.208248739340504,-0.03778043568740999,22.22498499188937,21.536999893188476,20.84901479448758,15.207075466369522,13.515227396230818,ACIW
2015-10-02,20.809999465942383,21.139999389648438,20.700000762939453,21.1200008392334,21.1200008392334,350400,21.06400032043457,21.392000007629395,21.520999908447266,22.016599922180177,23.18729997634888,21.902899951934813,40.66384929838123,-0.24802711660593602,-0.2162044147935904,-0.031822701812345616,22.23177087370483,21.520999908447266,20.810228943189703,21.23437370317767,16.005129726926167,ACIW
2015-10-05,21.25,21.719999313354492,21.06999969482422,21.709999084472656,21.709999084472656,260500,21.190000152587892,21.357999992370605,21.551499843597412,21.993599891662598,23.16899995803833,21.914099950790405,51.71263024637784,-0.1997005485171428,-0.21290364153830088,0.013203093021158074,22.23937366795847,21.551499843597412,20.863626019236353,37.10318451475367,24.51487789476708,ACIW
2015-10-06,21.649999618530273,21.969999313354492,21.079999923706055,21.719999313354492,21.719999313354492,532200,21.32599983215332,21.34799995422363,21.551499843597412,21.976399879455567,23.146999950408937,21.921999950408935,51.876198427842134,-0.1587643239382892,-0.20207577801829854,0.04331145408000933,22.23937366795847,21.551499843597412,20.863626019236353,52.182551396224085,36.840036538051926,ACIW
2015-10-07,21.90999984741211,22.270000457763672,21.700000762939453,22.059999465942383,22.059999465942383,670600,21.51399955749512,21.381999969482422,21.583499813079833,21.972599868774413,23.12919994354248,21.932199945449828,57.186289817957636,-0.09775998397418917,-0.18121261920947668,0.08345263523528751,22.302756611086327,21.583499813079833,20.86424301507334,70.83331441122704,53.37301677406839,ACIW
2015-10-08,21.969999313354492,22.59000015258789,21.969999313354492,22.559999465942383,22.559999465942383,293300,21.833999633789062,21.469999885559083,21.64249982833862,21.97559986114502,23.113299942016603,21.94294994354248,63.55505133632444,-0.008964447147906895,-0.1467629847971627,0.13779853764925581,22.470650868660442,21.64249982833862,20.8143487880168,82.42366687627647,68.47984422790933,ACIW
2015-10-09,22.68000030517578,22.84000015258789,20.200000762939453,22.770000457763672,22.770000457763672,238000,22.163999557495117,21.613999938964845,21.70399980545044,21.94679988861084,23.09919994354248,21.953599948883056,65.8526053033362,0.07745908044985583,-0.10191857174775901,0.17937765219761484,22.664653481491953,21.70399980545044,20.743346129408927,93.44459945240847,82.23386024663745,ACIW
2015-10-12,22.670000076293945,22.850000381469727,21.149999618530273,22.850000381469727,22.850000381469727,209300,22.391999816894533,21.790999984741212,21.7689998626709,21.930399894714355,23.086399955749513,21.964049949645997,66.7134988189378,0.15066885717736156,-0.0514010859627349,0.20206994314009646,22.8478305651316,21.7689998626709,20.6901691602102,98.60333321534931,91.49053318134487,ACIW
2015-10-13,22.670000076293945,23.06999969482422,21.530000686645508,22.649999618530273,22.649999618530273,321100,22.577999877929688,21.951999855041503,21.80699987411499,21.913799896240235,23.072999954223633,21.97344994544983,62.47305449347543,0.19035544352793465,-0.0030497800646009862,0.19340522359253565,22.951728496082673,21.80699987411499,20.662271252147306,94.23811378301458,95.42868215025759,ACIW
2015-10-14,22.59000015258789,22.860000610351562,22.270000457763672,22.350000381469727,22.350000381469727,271300,22.636000061035155,22.074999809265137,21.82549991607666,21.889399909973143,23.058599948883057,21.982299947738646,56.65583472502337,0.19534806698833407,0.03662978934598603,0.15871827764234803,22.99255550382967,21.82549991607666,20.658444328323647,86.759584042774,93.20034368037943,ACIW
2015-10-15,22.420000076293945,22.959999084472656,22.06999969482422,22.950000762939453,22.950000762939453,261600,22.71400032043457,22.273999977111817,21.870999908447267,21.885999908447264,23.05409996032715,21.994199953079224,63.89663366910575,0.24489675606186267,0.07828318268916136,0.16661357337270133,23.13489707311214,21.870999908447267,20.607102743782395,85.36586770660377,88.78785517746424,ACIW
2015-10-16,23.040000915527344,23.280000686645508,22.40999984741211,23.229999542236328,23.229999542236328,293100,22.8060001373291,22.48499984741211,21.938499927520752,21.8961999130249,23.046699962615968,22.009499950408937,66.69292035721166,0.3032621927891732,0.12327898470916374,0.17998320808000948,23.33441211536347,21.938499927520752,20.542587739678034,89.70278124873232,87.27607766603683,ACIW
2015-10-19,23.209999084472656,23.399999618530273,23.030000686645508,23.149999618530273,23.149999618530273,232200,22.86599998474121,22.62899990081787,21.993499946594238,21.905599899291992,23.038499965667725,22.026699953079223,65.14052138783298,0.33915235935636545,0.1664536596386041,0.17269869971776136,23.485991390065006,21.993499946594238,20.50100850312347,95.46097812592927,90.17654236042192,ACIW
2015-10-20,23.139999389648438,23.25,22.809999465942383,23.059999465942383,23.059999465942383,171500,22.947999954223633,22.76299991607666,22.055499935150145,21.90839988708496,23.030999965667725,22.045699949264527,63.35388882365564,0.3562269522227197,0.2044083181554272,0.1518186340672925,23.615505862059063,22.055499935150145,20.495494008241227,93.31302493937591,92.82559477134596,ACIW
2015-10-21,23.209999084472656,23.209999084472656,22.5,22.540000915527344,22.540000915527344,193600,22.986000061035156,22.811000061035156,22.09650001525879,21.906599922180177,23.017399978637695,22.063649950027465,54.11817026132023,0.3240635499940474,0.22833936452315123,0.09572418547089617,23.66217257753575,22.09650001525879,20.530827452981832,84.89583985259343,91.223280972633,ACIW
2015-10-22,22.729999542236328,23.479999542236328,22.690000534057617,23.399999618530273,23.399999618530273,227700,23.07599983215332,22.895000076293947,22.182499980926515,21.91979991912842,23.013099975585938,22.08549994468689,63.575548861342455,0.36377515646476155,0.2554265229114733,0.10834863355328828,23.833825035945495,22.182499980926515,20.531174925907536,86.68699979327322,88.29862152841433,ACIW
2015-10-23,23.709999084472656,23.959999084472656,23.34000015258789,23.860000610351562,23.860000610351562,242300,23.202000045776366,23.004000091552733,22.30900001525879,21.942799949645995,23.00379997253418,22.10974994659424,67.44137053520951,0.4274378884436345,0.2898287960179055,0.137609092425729,24.064082863850732,22.30900001525879,20.553917166666846,89.34215762485753,86.97499909024152,ACIW
2015-10-26,23.8700008392334,23.989999771118164,23.540000915527344,23.760000228881836,23.760000228881836,238900,23.32400016784668,23.095000076293946,22.443000030517577,21.957399940490724,22.998199977874755,22.135149946212767,65.80627298810981,0.4644677718033563,0.32475659117499567,0.13971118062836063,24.21146938791221,22.443000030517577,20.674530673122945,96.27761695387342,90.76892479066818,ACIW
2015-10-27,23.690000534057617,23.93000030517578,23.18000030517578,23.389999389648438,23.389999389648438,308900,23.39000015258789,23.16900005340576,22.560499954223634,21.961799926757813,22.98809997558594,22.15989994049072,60.00905290558135,0.45867097219701947,0.35153946737940045,0.10713150481761902,24.251044006789545,22.560499954223634,20.869955901657722,91.81357502027355,92.4777831996683,ACIW
2015-10-28,23.530000686645508,24.510000228881836,23.25,24.360000610351562,24.360000610351562,614100,23.754000091552733,23.370000076293945,22.722499942779542,21.99099994659424,22.987499980926515,22.18994994163513,67.97438998501373,0.5262813152145611,0.3864878369464326,0.13979347826812855,24.4503877258028,22.722499942779542,20.994612159756286,91.53999671050853,93.21039622821864,ACIW
2015-10-29,24.3700008392334,24.40999984741211,23.899999618530273,23.950000762939453,23.950000762939453,353100,23.86400032043457,23.470000076293946,22.87200002670288,22.016999969482423,22.982899990081787,22.217349948883058,62.32381554310038,0.5405483332813006,0.41729993621340616,0.12324839706789442,24.4770747564089,22.87200002670288,21.266925296996863,88.0073111599989,90.45362763026047,ACIW
2015-10-30,23.969999313354492,24.170000076293945,23.8700008392334,23.950000762939453,23.950000762939453,271100,23.882000350952147,23.542000198364256,23.013500022888184,22.053999977111815,22.97329999923706,22.247899951934816,62.32381554310038,0.5455661014728364,0.4429531692652922,0.10261293220754414,24.467698351571578,23.013500022888184,21.55930169420479,87.02038365957729,88.85589717669505,ACIW
2015-11-02,24.010000228881836,24.309999465942383,23.90999984741211,24.139999389648438,24.139999389648438,564400,23.95800018310547,23.641000175476073,23.135000038146973,22.098999977111816,22.96439998626709,22.277299947738648,63.93508554608881,0.5584367094347513,0.466049877299184,0.09238683213556731,24.53843189958041,23.135000038146973,21.731568176713537,83.12581849314431,86.05117110424031,ACIW
2015-11-03,24.030000686645508,24.510000228881836,23.920000076293945,24.1299991607666,24.1299991607666,392000,24.1060001373291,23.748000144958496,23.255500030517577,22.162799949645997,22.952199974060058,22.30674994468689,63.780477058336835,0.5613588289307536,0.48511166762549796,0.07624716130525566,24.562825253104176,23.255500030517577,21.94817480793098,83.49009745523678,84.54543320265293,ACIW
2015-11-04,24.260000228881836,24.530000686645508,23.979999542236328,24.239999771118164,24.239999771118164,498800,24.08199996948242,23.91800003051758,23.364500045776367,22.23319995880127,22.946599979400634,22.336949939727784,64.78912755314686,0.5660259646444885,0.5012945270292961,0.0647314376151924,24.617328386840835,23.364500045776367,22.1116717047119,85.19431352886004,83.9367431590805,ACIW
2015-11-05,24.06999969482422,24.40999984741211,23.0,23.350000381469727,23.350000381469727,1994100,23.961999893188477,23.913000106811523,23.404000091552735,22.27859996795654,22.92769998550415,22.359749937057494,52.13794348882133,0.4922350118027303,0.49948262398398297,-0.007247612181252638,24.60147061276441,23.404000091552735,22.20652957034106,70.87294396644405,79.85245165018041,ACIW
2015-11-06,22.989999771118164,24.25,22.350000381469727,24.25,24.25,619000,24.021999740600585,23.952000045776366,23.47800006866455,22.34219997406006,22.918299980163575,22.386749935150146,60.531036947386674,0.5006069127718256,0.4997074817415515,0.0008994310302740671,24.69240680638092,23.47800006866455,22.26359333094818,71.78285878696464,75.95003876075639,ACIW
2015-11-09,24.139999389648438,24.260000228881836,23.549999237060547,23.8700008392334,23.8700008392334,644500,23.96800003051758,23.963000106811524,23.529000091552735,22.392000007629395,22.902199993133546,22.410699939727785,56.0609482681073,0.4711478489939047,0.49399555519202215,-0.022847706198117435,24.719057197188413,23.529000091552735,22.338942985917058,66.2508804312862,69.6355610615651,ACIW
2015-11-10,23.75,24.15999984741211,23.18000030517578,24.1299991607666,24.1299991607666,346200,23.96800003051758,24.03700008392334,23.60300006866455,22.447999992370605,22.889299983978272,22.437999935150145,58.328463084825565,0.463438786509645,0.48788420145554673,-0.024445414945901744,24.74844475879534,23.60300006866455,22.45755537853376,79.51067473469165,72.51480465098096,ACIW
2015-11-11,24.200000762939453,24.610000610351562,23.969999313354492,24.290000915527344,24.290000915527344,427800,23.978000259399415,24.030000114440917,23.700000095367432,22.517999992370605,22.876299991607667,22.46709994316101,59.70653828932807,0.4648812417919572,0.48328360952282884,-0.018402367730871616,24.727034616171213,23.700000095367432,22.67296557456365,79.07227116757808,74.94460877785211,ACIW
2015-11-12,24.049999237060547,24.309999465942383,22.3799991607666,23.889999389648438,23.889999389648438,334600,24.086000061035158,24.023999977111817,23.74700002670288,22.568399963378905,22.859999980926514,22.49254994392395,54.8252381423359,0.42880462501377536,0.47238781262101814,-0.04358318760724278,24.716888721026958,23.74700002670288,22.777111332378805,78.54452458543504,79.0424901625684,ACIW
2015-11-13,23.729999542236328,23.899999618530273,23.309999465942383,23.360000610351562,23.360000610351562,399600,23.908000183105468,23.964999961853028,23.753500080108644,22.606799964904784,22.840499992370606,22.516999950408934,49.097644687429884,0.35337370212383945,0.4485849905215824,-0.09521128839774295,24.71110693370983,23.753500080108644,22.79589322650746,66.22417870785837,74.61365815362397,ACIW
2015-11-16,23.270000457763672,23.579999923706055,22.75,23.559999465942383,23.559999465942383,210900,23.845999908447265,23.90699996948242,23.774000072479247,22.65599994659424,22.82269998550415,22.540799951553346,51.17069354585239,0.30620267464041007,0.4201085273453479,-0.11390585270493786,24.695941406527695,23.774000072479247,22.8520587384308,55.4571967660595,66.74196668645111,ACIW
2015-11-17,23.649999618530273,23.8799991607666,23.3799991607666,23.520000457763672,23.520000457763672,303700,23.72400016784668,23.846000099182127,23.797000122070312,22.69199996948242,22.80669998168945,22.56184995651245,50.72574835409451,0.2625650236845445,0.38859982661318726,-0.12603480292864278,24.668093459164645,23.797000122070312,22.92590678497598,49.999985934008286,57.22712046930885,ACIW
2015-11-18,23.489999771118164,23.670000076293945,22.59000015258789,23.639999389648438,23.639999389648438,368400,23.5939998626709,23.786000061035157,23.852000045776368,22.736399955749512,22.797399978637696,22.582699956893922,52.072184284652344,0.23495635127762782,0.35787113154607536,-0.12291478026844754,24.512018288285958,23.852000045776368,23.191981803266778,54.129761021618314,53.195647907228825,ACIW
2015-11-19,23.690000534057617,23.690000534057617,23.31999969482422,23.479999542236328,23.479999542236328,358400,23.511999893188477,23.798999977111816,23.85600004196167,22.778399963378906,22.786499977111816,22.600849952697754,50.10618278296548,0.19788453918488713,0.3258738130738377,-0.1279892738889506,24.505904710546506,23.85600004196167,23.206095373376836,52.949821263446466,52.35985607302448,ACIW
2015-11-20,23.6299991607666,23.649999618530273,23.139999389648438,23.280000686645508,23.280000686645508,616000,23.495999908447267,23.702000045776366,23.827000045776366,22.81319995880127,22.77529998779297,22.617299957275392,47.68274473672541,0.15063025303449606,0.29082510106596937,-0.1401948480314733,24.52368069692821,23.827000045776366,23.13031939462452,49.41000198893092,52.163194757998696,ACIW
2015-11-23,23.290000915527344,23.469999313354492,23.06999969482422,23.190000534057617,23.190000534057617,476600,23.422000122070312,23.63400001525879,23.798500061035156,22.845999984741212,22.763899993896484,22.636149959564207,46.59070042410376,0.10471158073832498,0.2536023970004405,-0.14889081626211553,24.548413931863898,23.798500061035156,23.048586190206414,42.77285139870785,48.377558217028536,ACIW
2015-11-24,23.020000457763672,23.309999465942383,22.850000381469727,23.190000534057617,23.190000534057617,552200,23.3560001373291,23.54000015258789,23.788500118255616,22.872000007629396,22.757000007629394,22.653749961853027,46.59070042410375,0.06754211861752779,0.21639034132385798,-0.1488482227063302,24.564805852744637,23.788500118255616,23.012194383766595,38.49558032482848,43.55947790415587,ACIW
2015-11-25,23.15999984741211,23.40999984741211,23.149999618530273,23.25,23.25,360800,23.278000259399413,23.436000061035156,23.733000087738038,22.89740001678467,22.750100002288818,22.67154995918274,47.51998025298095,0.04243731659102323,0.18159973637729104,-0.1391624197862678,24.496546741734964,23.733000087738038,22.969453433741112,38.05309236602045,39.77384136318571,ACIW
2015-11-27,23.209999084472656,23.530000686645508,23.1299991607666,23.43000030517578,23.43000030517578,198600,23.268000411987305,23.39000015258789,23.707000064849854,22.925200004577636,22.74739999771118,22.688399963378906,50.31305441920796,0.036643694714296515,0.15260852804469213,-0.11596483333039562,24.474621979015907,23.707000064849854,22.9393781506838,41.35878500766818,39.302485899505825,ACIW
2015-11-30,23.440000534057617,23.610000610351562,23.34000015258789,23.520000457763672,23.520000457763672,782100,23.316000366210936,23.4060001373291,23.685500049591063,22.958000030517578,22.746399993896485,22.702749967575073,51.697304423409086,0.03886643966444936,0.1298601103686436,-0.09099367070419423,24.44876822214881,23.685500049591063,22.922231877033315,46.009770535480335,41.80721596972311,ACIW
2015-12-01,23.65999984741211,23.670000076293945,23.260000228881836,23.579999923706055,23.579999923706055,549800,23.394000244140624,23.408000183105468,23.657500076293946,22.98860004425049,22.742600002288818,22.719299964904785,52.64448251158714,0.04495126629984014,0.1128783415548829,-0.06792707525504275,24.39258812170782,23.657500076293946,22.92241203088007,50.67266069829415,46.01373874714768,ACIW
2015-12-02,23.59000015258789,23.649999618530273,23.110000610351562,23.18000030517578,23.18000030517578,389400,23.392000198364258,23.37400016784668,23.610000133514404,23.01580005645752,22.734400005340575,22.732749967575074,46.14758351346193,0.01729751399410162,0.09376217604272664,-0.07646466204862502,24.339575068371865,23.610000133514404,22.880425198656944,48.79452984438055,48.49232035938513,ACIW
2015-12-03,23.34000015258789,23.5,22.8700008392334,23.040000915527344,23.040000915527344,398100,23.350000381469727,23.31400032043457,23.550000190734863,23.042200088500977,22.724400005340577,22.745699968338013,44.096385914728494,-0.015733696405359154,0.07186300155310948,-0.08759669795846864,24.259563102718765,23.550000190734863,22.84043727875096,43.20456855045308,47.55725303104271,ACIW
2015-12-04,23.030000686645508,23.690000534057617,23.030000686645508,23.579999923706055,23.579999923706055,352900,23.38000030517578,23.324000358581543,23.56150016784668,23.08020008087158,22.720300006866456,22.76129997253418,52.8093512474759,0.001643295488580776,0.057819060340203746,-0.05617576485162297,24.265155296601723,23.56150016784668,22.85784503909164,50.84875817814949,47.6159521909945,ACIW
2015-12-07,23.5,23.559999465942383,22.799999237060547,22.940000534057617,22.940000534057617,289700,23.26400032043457,23.290000343322752,23.49600019454956,23.112400093078612,22.709400005340576,22.774049978256226,44.047116824278504,-0.03581506155209624,0.03909223596174374,-0.07490729751383998,24.17453944131512,23.49600019454956,22.817460947784,46.075759322767475,46.709695350456805,ACIW
2015-12-08,22.780000686645508,22.90999984741211,21.920000076293945,22.6200008392334,22.6200008392334,291900,23.07200050354004,23.233000373840333,23.43350019454956,23.14320011138916,22.694400005340576,22.78474998474121,40.43458475662493,-0.09028166951521754,0.013217454866351484,-0.10349912438156902,24.18867579469768,23.43350019454956,22.678324594401438,47.808038720332156,48.244185407083165,ACIW
2015-12-09,22.579999923706055,22.770000457763672,22.139999389648438,22.260000228881836,22.260000228881836,301600,22.88800048828125,23.140000343322754,23.340000247955324,23.16760009765625,22.67390001296997,22.793799982070922,36.779952025882615,-0.1606440843347059,-0.021554852973859995,-0.1390892313608459,24.18481945873492,23.340000247955324,22.495181037175726,28.629644017691774,40.83781402026393,ACIW
2015-12-10,22.309999465942383,22.3700008392334,21.520000457763672,22.15999984741211,22.15999984741211,333700,22.7120002746582,23.031000328063964,23.23350019454956,23.188400077819825,22.656000003814697,22.80514998435974,35.81167747065693,-0.22191786900471655,-0.061627456180031306,-0.16029041282468526,24.10890318105312,23.23350019454956,22.358097208046,29.416719023167772,35.284800587064026,ACIW
2015-12-11,21.739999771118164,22.06999969482422,21.56999969482422,21.75,21.75,370600,22.346000289916994,22.863000297546385,23.12650022506714,23.20420009613037,22.633600006103517,22.814649982452394,32.082428967164766,-0.30010195742572066,-0.10932235642916918,-0.19077960099655147,24.163076677488853,23.12650022506714,22.089923772645427,19.76705282267813,25.937805287846018,ACIW
2015-12-14,21.65999984741211,22.479999542236328,20.450000762939453,22.350000381469727,22.350000381469727,568700,22.228000259399415,22.746000289916992,23.076000213623047,23.2288000869751,22.622700004577638,22.824049987792968,41.65735236726134,-0.310074053736038,-0.14947269589054296,-0.16060135784549506,24.159501783777696,23.076000213623047,21.992498643468398,32.91136098154683,27.365044275797704,ACIW
2015-12-15,22.510000228881836,23.030000686645508,22.09000015258789,22.959999084472656,22.959999084472656,384500,22.295999908447264,22.68400020599365,23.04600019454956,23.253800086975097,22.623699989318848,22.838099985122682,49.458575647474945,-0.26569247705885957,-0.17271665212420628,-0.09297582493465328,24.107233366427263,23.04600019454956,21.984767022671857,48.90337134044012,33.86059504822182,ACIW
2015-12-16,23.18000030517578,23.270000457763672,22.790000915527344,23.190000534057617,23.190000534057617,530700,22.481999969482423,22.685000228881837,23.029500198364257,23.28320011138916,22.629799995422363,22.85394998550415,52.06141935328645,-0.20954505801943668,-0.18008233330325235,-0.02946272471618433,24.070816103960404,23.029500198364257,21.98818429276811,73.55965243081957,51.791461584268966,ACIW
2015-12-17,23.299999237060547,23.299999237060547,22.899999618530273,23.059999465942383,23.059999465942383,462300,22.661999893188476,22.68700008392334,23.000500202178955,23.30320011138916,22.637899990081788,22.86849998474121,50.4790324972733,-0.17353739260435574,-0.17877334516347304,0.005235952559117296,24.003804246168357,23.000500202178955,21.997196158189553,80.86417027679488,67.77573134935164,ACIW
2015-12-18,23.0,23.0,22.34000015258789,22.729999542236328,22.729999542236328,1713800,22.857999801635742,22.602000045776368,22.963000202178954,23.30660011291504,22.641099987030028,22.882149982452393,46.60650260103881,-0.16967340486704785,-0.176953357104188,0.007279952237140147,23.94770533706371,22.963000202178954,21.978295067294198,78.4979196751068,77.64058079424053,ACIW
2015-12-21,22.850000381469727,22.850000381469727,22.239999771118164,22.440000534057617,22.440000534057617,311700,22.87599983215332,22.552000045776367,22.92100019454956,23.30000011444092,22.62340000152588,22.89399998664856,43.45179687591357,-0.18784628800601055,-0.1791319432845525,-0.008714344721458045,23.91959724503844,22.92100019454956,21.92240314406068,70.78186974730937,76.71465323307048,ACIW
2015-12-22,22.489999771118164,22.56999969482422,22.139999389648438,22.459999084472656,22.459999084472656,459300,22.77599983215332,22.535999870300294,22.884500122070314,23.292200088500977,22.611299991607666,22.90639998435974,43.73463643860296,-0.19834827746347372,-0.18297521012033674,-0.015373067343136981,23.89440071928183,22.884500122070314,21.874599524858798,64.60902588048549,71.29627176763401,ACIW
2015-12-23,22.579999923706055,22.610000610351562,22.190000534057617,22.329999923706055,22.329999923706055,576800,22.60399971008301,22.542999839782716,22.841500091552735,23.285800094604493,22.599799995422362,22.91734998703003,42.255094961289224,-0.21468625607434078,-0.18931741931113755,-0.02536883676320323,23.868793233456564,22.841500091552735,21.814206949648906,60.4938031769128,65.29489960156934,ACIW
2015-12-24,22.25,22.309999465942383,22.059999465942383,22.219999313354492,22.219999313354492,382000,22.43599967956543,22.548999786376953,22.79000005722046,23.283200073242188,22.586299991607667,22.92604998588562,40.99142441359169,-0.23381507711005156,-0.19821695087092034,-0.03559812623913122,23.833360202940792,22.79000005722046,21.74663991150013,58.9916065247109,61.364811860703185,ACIW
