Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-04-25,50.83000183105469,54.02000045776367,50.59000015258789,53.720001220703125,50.18286895751953,9105900,53.42000045776367,55.275000381469724,57.53200016021729,62.08140037536621,67.56930030822754,72.3026752090454,42.232262921886345,-2.4451790057843112,-2.090618223938177,-0.35456078184613427,63.97909713868062,57.53200016021729,51.08490318175395,14.78533154305777,10.811010958134935,JD
2022-04-26,54.130001068115234,55.4900016784668,52.91999816894531,53.209999084472656,49.706443786621094,10156400,52.684000396728514,54.91300010681152,57.204000091552736,61.666000289916994,67.2496002960205,72.20287521362305,41.45856435760892,-2.4358010737478466,-2.1596547939001107,-0.2761462798477359,63.82736274679974,57.204000091552736,50.58063743630573,24.11271685837281,15.424838868676497,JD
2022-04-27,55.4900016784668,58.88999938964844,55.349998474121094,57.41999816894531,53.63924026489258,14688100,53.418000030517575,55.00699996948242,56.938500022888185,61.325400314331056,66.97920028686524,72.10737522125244,49.657490730928025,-2.0648548914964096,-2.1406948134193704,0.07583992192296085,63.061323617045716,56.938500022888185,50.815676428730654,45.192937015441096,28.030328472290545,JD
2022-04-28,57.81999969482422,58.79999923706055,56.150001525878906,57.810001373291016,54.003562927246094,8070000,54.84000015258789,54.96000022888184,56.754500007629396,60.95900039672851,66.77780033111573,72.01917524337769,50.35119327944493,-1.7195850641265764,-2.0564728635608116,0.3368877994342352,62.53050331435598,56.754500007629396,50.97849670090281,62.34362784812197,43.883093907311945,JD
2022-04-29,65.08000183105469,65.29000091552734,61.560001373291016,61.65999984741211,57.600067138671875,19762700,56.763999938964844,55.47000007629394,56.94400005340576,60.686200332641604,66.64250030517579,71.94317523956299,56.695045828980014,-1.1223557192302849,-1.8696494346947063,0.7472937154644215,63.09074645256185,56.94400005340576,50.797253654249666,77.2457848380521,61.59411656720505,JD
2022-05-02,61.63999938964844,63.56999969482422,60.900001525878906,63.369998931884766,59.197471618652344,10728800,58.693999481201175,56.05699996948242,57.157999992370605,60.462600250244144,66.49530033111573,71.88207525253296,59.18928704203916,-0.5052404283794658,-1.5967676334316583,1.0915272050521925,63.86150179606498,57.157999992370605,50.45449818867623,81.03279809470506,73.54073692695971,JD
2022-05-03,62.79999923706055,63.959999084472656,61.64500045776367,62.16999816894531,58.07648468017578,9119100,60.485999298095706,56.58499984741211,57.10099983215332,60.26880020141601,66.3341003036499,71.82182523727417,56.72034955461882,-0.11171437329345935,-1.2997569814040184,1.188042608110559,63.610880115638025,57.10099983215332,50.591119548668615,80.78456278685282,79.68771523986999,JD
2022-05-04,60.22999954223633,63.33000183105469,59.11000061035156,63.18000030517578,59.01998519897461,10050900,61.6379997253418,57.52799987792969,57.21399993896485,60.11280014038086,66.17020030975341,71.76837522506713,58.297085072723974,0.27844683028568085,-0.9841162190660786,1.2625630493517594,64.05515224684852,57.21399993896485,50.37284763108118,84.15335792257302,81.99023960137697,JD
2022-05-05,60.58000183105469,61.24300003051758,58.2599983215332,59.38999938964844,55.47953414916992,11266500,61.95399932861328,58.396999740600585,57.22999992370605,59.88980010986328,65.96700031280517,71.68882520675659,50.81580937564135,0.2786192463208863,-0.7315691259886856,1.010188372309572,64.08991162902285,57.22999992370605,50.37008821838925,75.33243748825895,80.09011939922827,JD
2022-05-06,58.11000061035156,58.709999084472656,55.45000076293945,55.61000061035156,51.948421478271484,15135900,60.74399948120117,58.75399971008301,57.15550003051758,59.583800048828124,65.74260028839112,71.5873251914978,44.66000743047228,-0.025959182157507144,-0.5904471372224499,0.5644879550649428,64.05170820226496,57.15550003051758,50.259291858770204,60.79343669200858,73.42641070094686,JD
2022-05-09,53.70000076293945,54.0,50.119998931884766,51.040000915527344,47.67932891845703,22233000,58.27799987792969,58.48599967956543,56.88050003051758,59.154600067138674,65.4765002822876,71.48107519149781,38.575728418546916,-0.628851554117638,-0.5981280206014875,-0.030723533516150536,64.27369184468381,56.88050003051758,49.48730821635136,34.158060689662996,56.76131162331018,JD
2022-05-10,53.69499969482422,53.849998474121094,50.18000030517578,51.650001525878906,48.24916458129883,18345800,56.1740005493164,58.329999923706055,56.62150001525879,58.75500015258789,65.25640026092529,71.40892518997192,39.75552287688107,-1.0453757107635653,-0.687577558633903,-0.35779815212966226,64.35855850522854,56.62150001525879,48.884441525289034,17.262874820994824,37.40479073422214,JD
2022-05-11,52.31999969482422,53.290000915527344,49.54999923706055,49.83000183105469,46.54899978637695,13276900,53.50400085449219,57.571000289916995,56.28900012969971,58.285600128173826,65.02790027618408,71.33422521591187,37.444621001106285,-1.504984348056027,-0.8510589165183278,-0.6539254315376992,64.57397052325348,56.28900012969971,48.00402973614594,5.9764160783739895,19.132450529677275,JD
2022-05-12,48.83000183105469,49.83000183105469,46.83000183105469,48.66999816894531,45.46537780761719,13177900,51.36000061035156,56.65699996948242,55.808500099182126,57.82320007324219,64.80420024871826,71.22617521286011,36.007956887271995,-1.9404616711394027,-1.0689394674425428,-0.87152220369686,64.67045453123671,55.808500099182126,46.94654566712754,7.277370904398872,10.1722206012559,JD
2022-05-13,49.959999084472656,52.349998474121094,49.709999084472656,51.54999923706055,48.15574645996094,11579300,50.54800033569336,55.645999908447266,55.557999992370604,57.4976000213623,64.6378002166748,71.12427520751953,41.96180403655181,-2.029790409760899,-1.261109655906214,-0.7686807538546852,64.60218321847236,55.557999992370604,46.51381676626884,12.438395365621234,8.564060782798036,JD
2022-05-16,51.689998626708984,52.75,51.150001525878906,51.529998779296875,48.13706588745117,9181100,50.645999908447266,54.46199989318848,55.25949993133545,57.25639999389649,64.41900016784668,71.02752521514893,41.93262602205166,-2.0782412767103366,-1.4245359800670385,-0.6537052966432981,64.42091505292703,55.25949993133545,46.098084809743874,20.33223411083474,13.349333460284953,JD
2022-05-17,55.65999984741211,56.400001525878906,49.70000076293945,53.66999816894531,50.13615798950195,38056200,51.04999923706055,53.611999893188475,55.098499870300294,57.11939994812012,64.21820014953613,70.9384252166748,46.240061169955496,-1.9218054943573364,-1.5239898829250982,-0.3978156114322382,64.25281253839985,55.098499870300294,45.94418720220074,29.360764713897215,20.710464730117735,JD
2022-05-18,52.43000030517578,53.2599983215332,50.63999938964844,51.20000076293945,47.828792572021484,13836900,51.3239990234375,52.41399993896484,54.97099990844727,56.96959999084473,64.04370014190674,70.84322523117065,42.33643371240014,-1.9743777600087853,-1.6140674583418355,-0.3603103016669498,64.26682607626125,54.97099990844727,45.675173740633284,28.728770326971723,26.140589717234565,JD
2022-05-19,51.09000015258789,53.63600158691406,51.0099983215332,52.779998779296875,50.54873275756836,13828400,52.145999145507815,51.75299987792969,55.07499980926514,56.77719993591309,63.894400138854984,70.75012521743774,45.50561061953617,-1.8670270977754697,-1.6646593862285624,-0.20236771154690736,64.22272797937053,55.07499980926514,45.92727163915974,31.8200810291261,29.969872023331686,JD
2022-05-20,54.25,54.900001525878906,50.9900016784668,52.16999816894531,49.96451950073242,12289400,52.269998931884764,51.408999633789065,55.08149967193604,56.770199890136716,63.757400093078616,70.65727521896362,44.48899680193832,-1.8103048088426448,-1.6937884707513788,-0.11651633809126594,64.22077343577172,55.08149967193604,45.942225908100355,29.86017899514602,30.136343450414618,JD
2022-05-23,53.84000015258789,54.0099983215332,52.400001525878906,53.33000183105469,51.07548522949219,11441200,52.62999954223633,51.6379997253418,55.06199970245361,56.876999893188476,63.63440013885498,70.57597524642944,46.91759370985669,-1.652698110178946,-1.6855703986368922,0.03287228845794621,64.21446479475938,55.06199970245361,45.90953461014784,35.100558308084764,32.26027277745229,JD
2022-05-24,51.060001373291016,51.130001068115234,48.93000030517578,49.58000183105469,47.484012603759766,11263800,51.8120002746582,51.430999755859375,54.880499839782715,57.00979995727539,63.42620014190674,70.46522523880004,40.71606508719272,-1.8095282111099067,-1.710361961131495,-0.09916624997841161,64.31237809068706,54.880499839782715,45.44862158887837,29.88243421905857,31.614390507429786,JD
2022-05-25,50.220001220703125,50.650001525878906,49.02000045776367,50.189998626708984,48.0682258605957,8486600,51.60999984741211,51.4669994354248,54.518999862670896,57.09399993896484,63.227400131225586,70.35737522125244,42.05771621640881,-1.8631186801505137,-1.7409133049352987,-0.12220537521521502,64.08706907120416,54.518999862670896,44.95093065413763,28.918915617085975,31.300636048076438,JD
2022-05-26,50.77000045776367,53.59000015258789,50.30799865722656,52.720001220703125,50.49127197265625,14157100,51.59800033569336,51.871999740600586,54.26449985504151,56.866799926757814,63.07130012512207,70.26562522888183,47.377034679828604,-1.6820498244061497,-1.729140608829469,0.047090784423319265,63.73920345979481,54.26449985504151,44.789796250288205,36.3031008399123,31.701483558685613,JD
2022-05-27,53.459999084472656,53.70000076293945,51.61000061035156,53.68000030517578,51.41068649291992,10263600,51.900000762939456,52.08499984741211,53.865499877929686,56.70159996032715,62.966100158691404,70.18137523651123,49.27976051218247,-1.444436978273501,-1.6721998827182754,0.22776290444477443,62.7121290884433,53.865499877929686,45.018870667416074,53.80237889649953,39.674798451165934,JD
2022-05-31,56.869998931884766,57.720001220703125,55.7599983215332,56.119998931884766,53.74753189086914,20893000,52.45800018310547,52.5439998626709,53.50299987792969,56.52139999389649,62.89710014343262,70.1126752281189,53.847483232051964,-1.0471684821269989,-1.5471936026000201,0.5000251204730213,61.29316522481697,53.50299987792969,45.71283453104241,72.81064289021528,54.3053742088757,JD
2022-06-01,56.83000183105469,57.25,54.63999938964844,55.790000915527344,53.431488037109375,12724900,53.7,52.7560001373291,53.18400001525879,56.40840003967285,62.787200164794925,70.0582752418518,53.1503258994081,-0.7503093199880055,-1.3878167460776172,0.6375074260896116,59.98858195364468,53.18400001525879,46.379418076872895,79.72091615117694,68.77797931263058,JD
2022-06-02,56.02000045776367,58.560001373291016,55.630001068115234,58.0,55.548057556152344,11544000,55.262000274658206,53.43600006103516,52.925,56.27379997253418,62.684800186157226,70.02697523117065,57.151323153591406,-0.33288059852529983,-1.1768295165671536,0.8439489180418538,58.46474531327882,52.925,47.385254686721176,87.25658003485853,79.92937969208357,JD
2022-06-03,57.130001068115234,57.209999084472656,55.939998626708984,56.52000045776367,54.13062286376953,8358300,56.02200012207031,53.81000022888183,52.781500053405765,56.118399963378906,62.55400020599365,69.98192523956298,53.83554861050484,-0.12010443438362017,-0.965484500130447,0.8453800657468268,57.76466886791869,52.781500053405765,47.79833123889284,85.09277749797388,84.02342456133645,JD
2022-06-06,59.88999938964844,61.290000915527344,59.11000061035156,60.209999084472656,57.66462707519531,18820100,57.327999877929685,54.61400032043457,53.01149997711182,56.09219993591309,62.388500175476075,69.97202524185181,60.057706270937814,0.3423281138338936,-0.7039219773375789,1.0462500911714725,58.847321090297264,53.01149997711182,47.17567886392637,88.08771306269232,86.81235686517492,JD
2022-06-07,60.224998474121094,61.9900016784668,59.810001373291016,61.7400016784668,59.12995147705078,12851700,58.45200042724609,55.45500030517578,53.546500015258786,56.12860000610352,62.24190017700195,69.96262525558471,62.32514503740194,0.8227831307464797,-0.3985809557207671,1.2213640864672468,60.429224372806466,53.546500015258786,46.663775657711106,89.3880240000288,87.52283818689834,JD
2022-06-08,63.974998474121094,67.30000305175781,63.349998474121094,66.47000122070312,63.65999221801758,22812000,60.58800048828125,57.14400024414063,54.2875,56.2626000213623,62.19220016479492,69.96632524490356,68.31376577164721,1.5671534564176781,-0.0054340732930780455,1.572587529710756,63.11130904427397,54.2875,45.46369095572603,94.94321141123572,90.80631615798562,JD
2022-06-09,62.0,62.75,60.83000183105469,61.400001525878906,58.804325103759766,19049300,61.268000793457034,58.26500053405762,54.86599998474121,56.236000061035156,62.06900016784668,69.89722524642944,57.72241747805218,1.7280458617704753,0.3412619137196326,1.3867839480508426,63.95800937355757,54.86599998474121,45.77399059592484,87.1499753913816,90.49373693421536,JD
2022-06-10,62.900001525878906,64.7699966430664,61.32699966430664,61.5099983215332,58.90967559814453,11806600,62.26600036621094,59.14400024414063,55.50799999237061,56.236399993896484,61.950100135803225,69.82407524108886,57.87501222922694,1.8431830079336038,0.6416461325624269,1.2015368753711768,64.5725702395875,55.50799999237061,46.44342974515371,77.28178875841922,86.45832518701218,JD
2022-06-13,59.900001525878906,60.540000915527344,57.599998474121094,58.93000030517578,56.438743591308594,12244100,62.01000061035156,59.669000244140626,55.87700004577637,56.25760002136231,61.816400108337405,69.7335252380371,53.0393938123017,1.7065734315949115,0.8546315923689238,0.8519418392259877,64.86758694772197,55.87700004577637,46.88641314383076,63.60006168858113,76.01060861279397,JD
2022-06-14,61.380001068115234,63.52000045776367,60.58000183105469,62.5099983215332,59.86739730834961,12539500,62.16399993896484,60.30800018310547,56.42600002288818,56.32599998474121,61.67150009155274,69.6639252281189,58.25189099490338,1.8656788938128201,1.056841052657703,0.8088378411551171,65.62627709290335,56.42600002288818,47.225722952873014,65.57141611120731,68.81775551940255,JD
2022-06-15,63.65999984741211,64.52999877929688,62.22999954223633,64.31999969482422,61.60087966918945,13971000,61.73399963378906,61.16100006103515,56.95850009918213,56.346199951171876,61.58010009765625,69.60207521438599,60.631170395153134,2.113460446481831,1.2681649314225285,0.8452955150593024,66.67728653372987,56.95850009918213,47.23971366463439,70.23178999589,66.4677559318928,JD
2022-06-16,61.65999984741211,63.02000045776367,60.790000915527344,62.0099983215332,59.38853454589844,9632000,61.85599899291992,61.56199989318848,57.498999977111815,56.367999954223635,61.48280010223389,69.51932521820068,56.22692991973539,2.0992326594331203,1.4343784770246468,0.6648541824084735,67.0780246260604,57.498999977111815,47.91997532816323,74.1810097770429,69.99473862804673,JD
2022-06-17,67.30999755859375,67.38999938964844,63.810001373291016,65.2300033569336,62.472412109375,28556600,62.6,62.43300018310547,58.121500205993655,56.49120002746582,61.41360012054443,69.44157524108887,60.53082894325358,2.3210291520686823,1.6117086120334538,0.7093205400352285,68.00621442928303,58.121500205993655,48.236785982704276,77.26846907624254,73.89375628305847,JD
2022-06-21,64.58999633789062,65.04000091552734,61.81999969482422,63.650001525878906,60.95920944213867,18598500,63.544000244140626,62.777000427246094,58.69550037384033,56.622200088500975,61.339000129699706,69.35862525939942,57.54118420197067,2.342310826134131,1.7578290548535893,0.5844817712805419,68.46373770586422,58.69550037384033,48.92726304181645,73.33659021795957,74.928689690415,JD
2022-06-22,60.97999954223633,62.66999816894531,60.650001525878906,61.41999816894531,58.8234748840332,12079600,63.32600021362305,62.74500007629395,59.10000019073486,56.719800033569335,61.2864001083374,69.26645023345947,53.523118944414904,2.1543994958473007,1.8371431430523315,0.3172563527949692,68.61266768686102,59.10000019073486,49.5873326946087,67.65340477288055,72.75282135569421,JD
2022-06-23,62.470001220703125,64.02999877929688,60.76499938964844,61.900001525878906,59.28318786621094,17658500,62.842000579833986,62.28800010681152,59.716000175476076,56.82120002746582,61.212000160217286,69.15975025177002,54.26344843279247,2.0209148240007835,1.873897479242022,0.1470173447587615,68.22569739152004,59.716000175476076,51.206302959432115,57.31792775729438,66.10264091604482,JD
2022-06-24,63.09000015258789,64.83999633789062,62.599998474121094,64.01000213623047,61.30398941040039,11412600,63.242001342773435,62.54900016784668,60.407000350952146,56.971800079345705,61.10330020904541,69.0711502456665,57.470468384211834,2.0616215847872468,1.911442300351067,0.15017928443617978,67.89323913989591,60.407000350952146,52.92076156200838,55.58736853261348,60.18623368759612,JD
2022-06-27,67.16000366210938,68.29000091552734,64.91999816894531,65.62000274658203,62.84592819213867,15168000,63.320001220703126,62.960000610351564,61.05200042724609,57.11860015869141,61.00870021820069,68.99795024871827,59.78747731169803,2.1984531801347487,1.9688444763078032,0.22960870382694543,67.97996971709497,61.05200042724609,54.12403113739721,64.18361284041448,59.0296363767741,JD
2022-06-28,65.69999694824219,66.68000030517578,63.869998931884766,64.54000091552734,61.811580657958984,8473500,63.49800109863281,63.521000671386716,61.595000457763675,57.27820014953613,60.92200023651123,68.91745025634765,57.52353273027747,2.1944498317885675,2.013965547403956,0.18048428438461128,67.79026596214753,61.595000457763675,55.39973495337982,68.47296979002867,62.74798372101886,JD
2022-06-29,63.720001220703125,64.91000366210938,63.25,64.8499984741211,62.10847473144531,6445900,64.18400115966797,63.75500068664551,62.03150043487549,57.425200119018555,60.85200023651123,68.84085025787354,58.01497045412557,2.1910344799887724,2.0493793339209194,0.141655146067853,67.84037810834701,62.03150043487549,56.22262276140397,69.25476034143159,67.3037809906249,JD
2022-06-30,63.88999938964844,64.62999725341797,62.90999984741211,64.22000122070312,61.50510787963867,5557400,64.64800109863282,63.7450008392334,62.453000450134276,57.57180015563965,60.7565002822876,68.77245025634765,56.58223738999553,2.113133389502728,2.062130145037281,0.05100324446544713,67.5715016625806,62.453000450134276,57.33449923768796,64.88930600359723,67.53901204501913,JD
2022-07-01,63.90999984741211,66.36000061035156,63.68000030517578,65.94999694824219,63.16196823120117,5462200,65.03600006103515,64.1390007019043,62.85050029754639,57.81580009460449,60.684500236511234,68.71905025482178,59.53732814330836,2.1660238365950946,2.0829088833488436,0.08311495324625096,67.75427276849334,62.85050029754639,57.94672782659945,69.28592499548016,67.80999711350297,JD
2022-07-05,65.33000183105469,65.33000183105469,62.31999969482422,64.7300033569336,61.99354934692383,10596500,64.85800018310547,64.0890007019043,63.26100044250488,58.09640014648438,60.57820026397705,68.65685028076172,56.611138465157026,2.0854567626560083,2.0834184592102765,0.0020383034457318594,67.26904281709724,63.26100044250488,59.25295806791252,64.62120783599372,66.26547961169035,JD
2022-07-06,63.220001220703125,63.619998931884766,60.77000045776367,61.7599983215332,59.14910125732422,8607600,64.30199966430663,63.900000381469724,63.33850040435791,58.29080009460449,60.41290023803711,68.57720026016236,50.14921787133001,1.7616450436386728,2.0190637760959556,-0.25741873245728275,67.16332174871748,63.33850040435791,59.51367905999834,48.82177745891235,60.90963676346206,JD
2022-07-07,62.869998931884766,64.11499786376953,62.61000061035156,63.130001068115234,60.4611930847168,7912700,63.95800018310547,64.07100067138671,63.40800037384033,58.479000091552734,60.280200233459475,68.52210025787353,52.824241108373506,1.5971586447782045,1.9346827498324053,-0.33752410505420083,67.16400784089161,63.40800037384033,59.65199290678905,33.60523684650204,49.01607404713602,JD
2022-07-08,61.959999084472656,62.75,61.04999923706055,62.0099983215332,59.38853454589844,6004100,63.51599960327148,64.08200035095214,63.18500022888183,58.655000076293945,60.16050018310547,68.4646502494812,50.441243009405376,1.3607413479974682,1.8198944694654178,-0.4591531214679496,66.70982475562822,63.18500022888183,59.66017570213544,21.596830405736252,34.67461490371687,JD
2022-07-11,59.400001525878906,59.849998474121094,58.560001373291016,59.59000015258789,57.07084274291992,8078700,62.24400024414062,63.64000015258789,63.09450016021729,58.6984001159668,60.01190021514893,68.38300025939941,45.64936450302587,0.9669588102847584,1.649307337629286,-0.6823485273445276,66.88121218127243,63.09450016021729,59.307788139162135,20.28251373319927,25.161526995145845,JD
2022-07-12,58.83000183105469,61.060001373291016,58.77000045776367,60.15999984741211,57.61674499511719,5807900,61.32999954223633,63.0939998626709,63.02700023651123,58.74540008544922,59.852200241088866,68.30315027236938,46.92823859415957,0.6928903155353154,1.4580239332104918,-0.7651336176751764,66.9692194304953,63.02700023651123,59.08478104252715,14.943594790718725,18.940979643218075,JD
2022-07-13,59.779998779296875,62.90999984741211,59.7599983215332,61.70000076293945,59.09164047241211,5967500,61.31800003051758,62.80999984741211,63.165500259399415,58.74620010375977,59.71620021820068,68.24175025939941,50.32886033094467,0.5931171768359604,1.2850425819355855,-0.6919254050996251,66.69529727638951,63.165500259399415,59.63570324240931,19.767032937736754,18.33104715388491,JD
2022-07-14,61.45000076293945,61.900001525878906,60.27000045776367,61.040000915527344,58.45954132080078,6276800,60.9,62.42900009155274,63.09200038909912,58.69960014343262,59.58110019683838,68.16480026245117,48.88321381133086,0.45553860823993375,1.119141787196455,-0.6636031789565213,66.7328067546546,63.09200038909912,59.451194023543636,24.734490392882694,19.815039373779385,JD
2022-07-15,60.380001068115234,60.630001068115234,58.584999084472656,60.2599983215332,57.71251678466797,5875800,60.55,62.03299980163574,62.88900032043457,58.661400146484375,59.4651001739502,68.08900026321412,47.159170884363206,0.2803353790983323,0.9513805055768305,-0.6710451264784982,66.68282234619227,62.88900032043457,59.09517829467687,25.07706825799296,23.192863862870794,JD
2022-07-18,62.959999084472656,64.7300033569336,61.84000015258789,62.04999923706055,59.42684555053711,6015000,61.04199981689453,61.64300003051758,62.89100036621094,58.63880012512207,59.375800132751465,68.0411502456665,51.39565254485643,0.28266528252976286,0.817637460967417,-0.5349721784376541,66.68300843887602,62.89100036621094,59.098992293545855,28.64671954800866,26.152759399628096,JD
2022-07-19,62.959999084472656,63.20000076293945,61.56999969482422,62.779998779296875,60.12598419189453,4215200,61.565999603271486,61.44799957275391,62.7685001373291,58.70660011291504,59.29820011138916,67.99385025024414,53.04889130003739,0.3395030303820121,0.722010574850336,-0.3825075444683239,66.40547377913526,62.7685001373291,59.131526495522934,38.18483913461278,30.63620898020479,JD
2022-07-20,63.150001525878906,63.79999923706055,62.04999923706055,62.619998931884766,59.972747802734375,4784800,61.74999923706055,61.533999633789065,62.717000007629395,58.846800079345705,59.21530006408691,67.95685026168823,52.626372960942426,0.3674015284170622,0.6510887655636812,-0.28368723714661903,66.3316880715921,62.717000007629395,59.1023119436667,49.711355630850655,38.84763810449069,JD
2022-07-21,63.22999954223633,64.4000015258789,63.040000915527344,64.01000213623047,61.30398941040039,3850700,62.34399948120117,61.621999740600586,62.84650020599365,59.10620010375977,59.13040008544922,67.92985025405883,55.911664191465626,0.4959558605186274,0.6200621845546704,-0.12410632403604305,66.45161001586817,62.84650020599365,59.24139039611913,58.675201156016634,48.85713197382668,JD
2022-07-22,63.349998474121094,63.439998626708984,61.45000076293945,61.58000183105469,58.97671890258789,4241200,62.60800018310547,61.579000091552736,62.83050022125244,59.30480010986328,59.02990013122559,67.8796502494812,49.45480991756558,0.39717696975205996,0.5754851415941483,-0.17830817184208836,66.45505873501074,62.83050022125244,59.205941707494155,55.51054609451638,54.63236762712788,JD
2022-07-25,63.06999969482422,63.650001525878906,62.060001373291016,62.97999954223633,60.317527770996094,4522100,62.794000244140626,61.918000030517575,62.77900009155273,59.56780006408692,58.92670009613037,67.83520023345947,52.83429531414061,0.4269405967414386,0.5457762326236064,-0.11883563588216783,66.36411381668489,62.77900009155273,59.19388636642057,62.039094243864504,58.74161383146583,JD
2022-07-26,63.380001068115234,64.66000366210938,62.630001068115234,62.970001220703125,60.307952880859375,4336300,62.832000732421875,62.19900016784668,62.64650001525879,59.85380012512207,58.83850009918213,67.76855022430419,52.80714043668085,0.44459667090720245,0.5255403202803256,-0.08094364937312315,65.98953043844517,62.64650001525879,59.303469592072396,62.573441412057015,60.04102725014595,JD
2022-07-27,63.95000076293945,63.95000076293945,61.599998474121094,63.31999969482422,60.64315414428711,4987800,62.97200088500976,62.361000061035156,62.585499954223636,60.08920013427734,58.793400077819825,67.69210021972657,53.70415132176759,0.4812832549167396,0.5166889072076084,-0.03540565229086878,65.83120782961441,62.585499954223636,59.33979207883286,73.41972970683743,66.01075512091963,JD
2022-07-28,62.119998931884766,63.0,60.20000076293945,62.130001068115234,59.50346374511719,6070200,62.59600067138672,62.47000007629394,62.44950008392334,60.30120018005371,58.778800086975096,67.61275022506715,50.20973728384542,0.40961293023042344,0.4952737118121714,-0.08566078158174795,65.52789916318736,62.44950008392334,59.37110100465933,68.82762705503633,68.27359939131024,JD
2022-07-29,59.0,60.084999084472656,58.369998931884766,59.5,56.98464584350586,7464400,62.18000030517578,62.39400024414063,62.213500022888184,60.417800216674806,58.76860008239746,67.51820020675659,43.476616705358,0.1389923578176493,0.424017441013267,-0.2850250831956177,65.43324101711802,62.213500022888184,58.99375902865834,50.92510940101243,64.39082205429538,JD
2022-08-01,57.58000183105469,58.83000183105469,56.349998474121094,58.7599983215332,56.27592849731445,7032600,61.33600006103516,62.06500015258789,61.854000091552734,60.56900016784668,58.769300079345705,67.40915019989014,41.77896879712015,-0.1336477385978938,0.3124844050910348,-0.4461321436889286,64.92691795785176,61.854000091552734,58.781082225253705,34.79560788925459,51.51611478176776,JD
2022-08-02,57.0099983215332,60.63999938964844,56.86000061035156,59.72999954223633,57.20492172241211,6395400,60.6879997253418,61.760000228881836,61.60399990081787,60.70800018310547,58.74260005950928,67.30265020370483,44.8205107940979,-0.2683525858349185,0.19631700690584414,-0.46466959274076264,64.50930892771241,61.60399990081787,58.69869087392333,28.953449818422683,38.22472236956322,JD
2022-08-03,59.470001220703125,61.220001220703125,59.0,61.130001068115234,58.54574203491211,4812200,60.25,61.61100044250488,61.57250003814697,60.88720024108887,58.82870006561279,67.20120021820068,48.96457584684721,-0.25915138903216217,0.10522332771824287,-0.36437471675040506,64.4840150138236,61.57250003814697,58.66098506247034,42.04453997873262,35.264532562136615,JD
2022-08-04,64.3499984741211,64.94999694824219,62.91999816894531,63.349998474121094,60.6718864440918,7232900,60.49399948120117,61.545000076293945,61.583499908447266,61.08760017395019,58.98230003356934,67.10585021972656,54.765856795401746,-0.071895371809795,0.06979958781263529,-0.14169495962243028,64.52002399506881,61.583499908447266,58.64697582182573,59.590017304163986,43.52933570043974,JD
2022-08-05,61.47999954223633,62.34000015258789,61.20000076293945,61.90999984741211,59.29276657104492,4763300,60.975999450683595,61.577999877929685,61.578499984741214,61.334200134277346,59.172000045776365,66.99085020065307,50.73709094627716,-0.0392371818509929,0.047992233879909654,-0.08722941573090255,64.51244169805396,61.578499984741214,58.64455827142846,67.69570800666106,56.44342176318586,JD
2022-08-08,61.59000015258789,61.7400016784668,58.459999084472656,58.84000015258789,56.35254669189453,8208300,60.991999816894534,61.16399993896484,61.54099998474121,61.507200164794924,59.30060005187988,66.85740020751953,43.405938808866495,-0.25810339407037475,-0.013226891710147223,-0.2448765023602275,64.59246503070896,61.54099998474121,58.48953493877345,58.33335551180997,61.87302694087831,JD
2022-08-09,58.63999938964844,59.11000061035156,56.70000076293945,57.08000183105469,54.666954040527344,8594800,60.4620002746582,60.575,61.38700008392334,61.59440017700195,59.23060005187988,66.72295021057128,39.85090705068079,-0.5670371484492378,-0.12398894305796535,-0.44304820539127243,64.96683858286895,61.38700008392334,57.80716158497774,34.03103862987901,53.353367382783325,JD
2022-08-10,56.36000061035156,56.95000076293945,54.349998474121094,55.5,53.15374755859375,13971900,59.33600006103516,59.793000030517575,61.077000045776366,61.63080017089844,59.16620006561279,66.58510021209717,36.926969962405565,-0.9286573340045692,-0.2849226212472861,-0.643734712757283,65.47502274882592,61.077000045776366,56.67897734272681,16.096999406704253,36.15379784946439,JD
2022-08-11,56.4900016784668,58.48500061035156,56.2599983215332,56.939998626708984,54.532867431640625,9374500,58.05400009155274,59.273999786376955,60.87199993133545,61.647200164794924,59.0843000793457,66.44855020523072,41.164005284500405,-1.0865233173203706,-0.44524276046190303,-0.6412805568584675,65.62564967337572,60.87199993133545,56.118350189295185,14.590484138251961,21.572840724945056,JD
2022-08-12,54.52000045776367,57.33000183105469,54.52000045776367,57.04999923706055,54.638221740722656,6238900,57.081999969482425,59.028999710083006,60.711499977111814,61.67240013122559,59.04040008544922,66.32640018463135,41.487364875507936,-1.1890504827127373,-0.5940043049120699,-0.5950461778006674,65.74546199485752,60.711499977111814,55.67753795936611,20.251582919654776,16.97968882153698,JD
2022-08-15,56.58000183105469,58.279998779296875,56.435001373291016,57.97999954223633,55.52890396118164,5223200,56.90999984741211,58.95099983215332,60.50799999237061,61.672000122070315,58.97290004730225,66.21200017929077,44.27579158453827,-1.1816395425620954,-0.711531352442075,-0.47010819012002036,65.63723263403489,60.50799999237061,55.37876735070633,28.050324741146593,20.964130599684424,JD
