Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-04,9.789999961853027,9.970000267028809,8.9399995803833,9.100000381469727,9.100000381469727,771300,9.978000068664551,10.054000091552734,10.254250049591064,8.85800006866455,6.963700046539307,5.7342250275611875,43.09640526850625,0.25080414094487047,0.46242889166551526,-0.2116247507206448,10.996989872381855,10.254250049591064,9.511510226800274,28.95165929988131,40.25652566823759,CTSO
2020-06-05,9.119999885559082,9.359999656677246,8.449999809265137,8.779999732971191,8.779999732971191,905900,9.692000007629394,9.902000045776367,10.175250053405762,8.914400062561036,7.010200042724609,5.7542750263214115,40.15095555831155,0.136054260965361,0.39715396552548443,-0.26109970456012344,11.154609359330388,10.175250053405762,9.195890747481135,15.161397105808375,29.062778128022035,CTSO
2020-06-08,8.649999618530273,9.399999618530273,8.649999618530273,9.079999923706055,9.079999923706055,418400,9.444000053405762,9.766000080108643,10.101750040054322,8.973800058364867,7.057400040626526,5.775525026321411,44.01413027900461,0.06853167208316613,0.33142950683702077,-0.26289783475385464,11.173833375661372,10.101750040054322,9.029666704447271,13.996257681086226,19.369771362258618,CTSO
2020-06-09,9.050000190734863,9.470000267028809,8.880000114440918,9.369999885559082,9.369999885559082,529400,9.244000053405761,9.651000022888184,10.042750024795533,9.040200052261353,7.105800037384033,5.797675025463104,47.53931728917155,0.03798227123116682,0.27274005971584997,-0.23475778848468315,11.139264816983907,10.042750024795533,8.946235232607158,22.787880175041334,17.31517832064529,CTSO
2020-06-10,9.5,9.600000381469727,9.010000228881836,9.300000190734863,9.300000190734863,299500,9.126000022888183,9.608500003814697,9.987750053405762,9.094800052642823,7.1523000383377076,5.821625025272369,46.773740560636625,0.008030687828597394,0.21979818533839945,-0.21176749750980206,11.116933258572715,9.987750053405762,8.858566848238809,29.0909160267222,21.958351294283233,CTSO
2020-06-11,9.149999618530273,9.149999618530273,8.619999885559082,8.765000343322754,8.765000343322754,505100,9.059000015258789,9.51850004196167,9.89675006866455,9.115500059127807,7.194150042533875,5.842250027656555,41.29951231409447,-0.05820522075989487,0.1641975041187406,-0.22240272487863547,11.109025855681061,9.89675006866455,8.68447428164804,25.272739294803404,25.717178498855628,CTSO
2020-06-12,9.09000015258789,9.329999923706055,8.6899995803833,8.970000267028809,8.970000267028809,397100,9.097000122070312,9.394500064849854,9.827750062942505,9.144700059890747,7.238350043296814,5.865450029373169,44.00386646272184,-0.09308287350925681,0.11274142859314112,-0.20582430210239794,11.085229466504545,9.827750062942505,8.570270659380464,20.42425907019403,24.929304797239855,CTSO
2020-06-15,8.880000114440918,9.770000457763672,8.800000190734863,9.640000343322754,9.640000343322754,512500,9.209000205993652,9.326500129699706,9.792750072479247,9.184500064849853,7.288650045394897,5.891750030517578,51.81694242107161,-0.06590059680215354,0.07701302351408218,-0.14291362031623572,11.030055375800986,9.792750072479247,8.555444769157509,27.000661602689465,24.23255332256228,CTSO
2020-06-16,10.34000015258789,10.350000381469727,9.199999809265137,9.345000267028809,9.345000267028809,425100,9.204000282287598,9.224000167846679,9.731500101089477,9.23680006980896,7.335300049781799,5.916325032711029,48.60146596112111,-0.06738570692913015,0.04813327742543971,-0.11551898435456986,10.929494575290525,9.731500101089477,8.533505626888429,37.123288173663035,28.18273628218215,CTSO
2020-06-17,9.149999618530273,9.680000305175781,9.109999656677246,9.274999618530273,9.274999618530273,267800,9.19900016784668,9.162500095367431,9.6822500705719,9.296700057983399,7.381950044631958,5.940400030612945,47.84279284658684,-0.07336542378144095,0.02383353718406358,-0.09719896096550454,10.870233470831458,9.6822500705719,8.494266670312342,43.670714579138775,35.93155478516373,CTSO
2020-06-18,9.260000228881836,9.520000457763672,9.25,9.350000381469727,9.350000381469727,239400,9.316000175476074,9.187500095367431,9.620750093460083,9.354100065231323,7.430550050735474,5.965500032901764,48.765609034417324,-0.07123134707760848,0.0048205603317291665,-0.07605190740933765,10.741938116039027,9.620750093460083,8.49956207088114,40.8099753723302,40.53465937504398,CTSO
2020-06-19,9.449999809265137,9.520000457763672,8.8100004196167,9.029999732971191,9.029999732971191,1241200,9.32800006866455,9.212500095367432,9.5572500705719,9.396700057983399,7.4737500476837155,5.9887500309944155,45.09921046025607,-0.09427471367616747,-0.014998494469850163,-0.0792762192063173,10.661086394082457,9.5572500705719,8.453413747061344,36.3000527006769,40.26024755071527,CTSO
2020-06-22,8.960000038146973,9.392999649047852,8.760000228881836,9.270000457763672,9.270000457763672,384700,9.254000091552735,9.231500148773193,9.498750114440918,9.450300064086914,7.517750053405762,6.011850032806397,48.24223597954039,-0.09210892070098353,-0.03042057971607684,-0.06168834098490669,10.53094136524148,9.498750114440918,8.466558863640357,36.98095121371127,38.03032642890611,CTSO
2020-06-23,9.300000190734863,9.479999542236328,9.170000076293945,9.40999984741211,9.40999984741211,278800,9.267000007629395,9.235500144958497,9.44325008392334,9.478500061035156,7.562250051498413,6.036300032138825,50.03903062896731,-0.07819435756384507,-0.039975335285630485,-0.03821902227821459,10.363077586182094,9.44325008392334,8.523422581664587,39.80435382134934,37.69511924524582,CTSO
2020-06-24,9.649999618530273,9.699000358581543,9.329999923706055,9.4350004196167,9.4350004196167,446400,9.29900016784668,9.24900016784668,9.42875008583069,9.512800073623657,7.607200055122376,6.05942503452301,50.37036956290576,-0.06440718287809588,-0.04486170480412356,-0.01954547807397232,10.33945234205471,9.42875008583069,8.518047829606669,47.654168888466536,41.479824641175696,CTSO
2020-06-25,9.449999809265137,9.958999633789062,9.25,9.800000190734863,9.800000190734863,411100,9.389000129699706,9.35250015258789,9.43550009727478,9.551400079727173,7.654000058174133,6.0826750349998475,55.056709683768055,-0.023754489540769086,-0.04064026175145267,0.016885772210683582,10.355064600813165,9.43550009727478,8.515935593736394,56.85883830950099,48.10578700643893,CTSO
2020-06-26,9.84000015258789,9.90999984741211,9.470000267028809,9.529999732971191,9.529999732971191,995400,9.489000129699708,9.40850009918213,9.40150008201599,9.584800071716309,7.696800055503846,6.1029750347137455,51.2049325215735,-0.013171880399614366,-0.035146585481085006,0.02197470508147064,10.251671168659465,9.40150008201599,8.551328995372517,57.550448172921456,54.0211517902963,CTSO
2020-06-29,9.539999961853027,9.8100004196167,9.239999771118164,9.789999961853027,9.789999961853027,472400,9.593000030517578,9.423500061035156,9.375000095367431,9.62380006790161,7.74040005683899,6.125375034809113,54.50560695336472,0.0160102034867311,-0.024915227687521784,0.04092543117425289,10.137522228145206,9.375000095367431,8.612477962589656,62.813088523920136,59.074125002114165,CTSO
2020-06-30,9.800000190734863,10.09000015258789,9.70300006866455,9.899999618530273,9.899999618530273,277500,9.690999984741211,9.478999996185303,9.351500082015992,9.661800060272217,7.785200052261352,6.147425034046173,55.86581141558475,0.04746610844901333,-0.01043896046021476,0.05790506890922809,10.012068764163269,9.351500082015992,8.690931399868715,64.73985922007095,61.701131972304154,CTSO
2020-07-01,10.0,10.09000015258789,9.720000267028809,9.970000267028809,9.970000267028809,304100,9.797999954223632,9.548500061035156,9.355500078201294,9.693200073242188,7.834000053405762,6.169525034427643,56.75196323708003,0.07715422123759019,0.007079675879346232,0.07007454535824396,10.02988792910211,9.355500078201294,8.681112227300478,72.90896112574264,66.8206362899112,CTSO
2020-07-02,10.020000457763672,10.170000076293945,9.739999771118164,9.960000038146973,9.960000038146973,504800,9.829999923706055,9.60950002670288,9.398500061035156,9.71560007095337,7.883800053596497,6.191675033569336,56.57719321281828,0.09873714922396282,0.02541117054826955,0.07332597867569327,10.110841973782575,9.398500061035156,8.686158148287737,75.52283980819784,71.05722005133713,CTSO
2020-07-06,10.020000457763672,10.380000114440918,9.90999984741211,10.15999984741211,10.15999984741211,486200,9.955999946594238,9.722500038146972,9.467500066757202,9.748600063323975,7.935000052452088,6.215525033473969,59.2781514312435,0.13047604169912042,0.04642414477843973,0.08405189692068069,10.194036267689702,9.467500066757202,8.740963865824702,79.66661746876014,76.03280613423351,CTSO
2020-07-07,10.109999656677246,10.399999618530273,9.979999542236328,10.079999923706055,10.079999923706055,343900,10.013999938964844,9.803499984741212,9.517500066757203,9.759300060272217,7.985200052261352,6.238425033092499,57.73127439237622,0.14747402859399905,0.0666341215415516,0.08083990705244745,10.267736558834827,9.517500066757203,8.767263574679578,80.7930769142922,78.66084473041671,CTSO
2020-07-08,10.050000190734863,10.479000091552734,10.050000190734863,10.199999809265137,10.199999809265137,519800,10.073999977111816,9.882499980926514,9.559000062942506,9.762700061798096,8.034200048446655,6.261775031089782,59.44099208945469,0.16868356442696175,0.08704401011863364,0.08163955430832812,10.361979336850258,9.559000062942506,8.756020789034753,83.55905588599605,81.33958342301611,CTSO
2020-07-09,10.199999809265137,10.295000076293945,9.819999694824219,10.149999618530273,10.149999618530273,317200,10.109999847412109,9.953999900817871,9.601500034332275,9.781700057983398,8.082900042533874,6.284475028514862,58.38136030836368,0.17938978310439957,0.10551316471578683,0.07387661838861274,10.434561035840076,9.601500034332275,8.768439032824475,81.70612288186275,82.01941856071699,CTSO
2020-07-10,10.069999694824219,10.220000267028809,9.779999732971191,10.140000343322754,10.140000343322754,309800,10.145999908447266,9.98799991607666,9.670250034332275,9.801700057983398,8.130300045013428,6.309125030040741,58.15807482347359,0.18493585517866684,0.12139770280836283,0.06353815237030401,10.440402325881134,9.670250034332275,8.900097742783416,81.63659920118435,82.3005926563477,CTSO
2020-07-13,10.25,10.699999809265137,9.9399995803833,10.029999732971191,10.029999732971191,786000,10.119999885559082,10.03799991607666,9.723250007629394,9.831100044250489,8.17220004081726,6.332825028896332,55.637136011515445,0.17839855976517605,0.13279787419972547,0.04560068556545058,10.437191591592995,9.723250007629394,9.009308423665793,72.44977317048358,78.59749841784355,CTSO
2020-07-14,10.140000343322754,10.229999542236328,9.609999656677246,10.119999885559082,10.119999885559082,372200,10.127999877929687,10.070999908447266,9.747249984741211,9.861500034332275,8.211050038337708,6.357925028800964,57.269160033450326,0.1784232144509037,0.1419229422499611,0.036500272200942596,10.48039702423118,9.747249984741211,9.014102945251242,65.58745391545051,73.2246087623728,CTSO
2020-07-15,10.239999771118164,10.75,10.100000381469727,10.680000305175781,10.680000305175781,579400,10.223999977111816,10.148999977111817,9.81399998664856,9.887500038146973,8.25225004196167,6.385900030136108,65.7196518454277,0.22108161596098697,0.15775467699216628,0.06332693896882069,10.627219511419481,9.81399998664856,9.000780461877637,70.61579196246932,69.55100634946778,CTSO
2020-07-16,10.619999885559082,10.869999885559082,10.4399995803833,10.6899995803833,10.6899995803833,347900,10.331999969482421,10.220999908447265,9.88474998474121,9.915100021362305,8.294350037574768,6.414200026988983,65.84951986620295,0.2527816548705015,0.17676007256783333,0.0760215823026682,10.743047441819224,9.88474998474121,9.026452527663198,81.53175848583423,72.578334787918,CTSO
2020-07-17,10.680000305175781,11.369999885559082,10.680000305175781,11.319999694824219,11.319999694824219,612800,10.567999839782715,10.35699987411499,9.983249950408936,9.932500019073487,8.350750036239624,6.447500026226043,72.83278981636282,0.3249935844573386,0.2064067749457344,0.11858680951160422,11.009243356966307,9.983249950408936,8.957256543851566,93.99128997408168,82.04628014079505,CTSO
2020-07-20,11.473999977111816,11.739999771118164,11.289999961853027,11.545000076293945,11.545000076293945,413700,10.870999908447265,10.495499897003175,10.108999967575073,9.95620002746582,8.409800038337707,6.480775027275086,74.81365312032578,0.39581500035392914,0.24428842002737333,0.1515265803265558,11.247194019027402,10.108999967575073,8.970805916122744,92.48489861352404,89.3359823578133,CTSO
2020-07-21,10.399999618530273,10.399999618530273,9.520000457763672,9.529999732971191,9.529999732971191,2049600,10.752999877929687,10.440499877929687,10.121999931335449,9.935800018310546,8.45260003566742,6.503875026702881,43.92504944679205,0.286050384277317,0.25264081287736206,0.03340957139995493,11.227022067481125,10.121999931335449,9.016977795189772,62.98269217147547,83.15296025302703,CTSO
2020-07-22,10.100000381469727,10.890000343322754,10.020000457763672,10.0600004196167,10.0600004196167,3770700,10.62899990081787,10.426499938964843,10.154499959945678,9.926000022888184,8.492900037765503,6.528725028038025,49.79640309209829,0.23907188931405976,0.2499270281647016,-0.010855138850641849,11.2110172943622,10.154499959945678,9.097982625529156,38.539944437623234,64.66917840754088,CTSO
2020-07-23,10.1899995803833,10.390000343322754,9.859999656677246,9.90999984741211,9.90999984741211,731800,10.472999954223633,10.402499961853028,10.178249931335449,9.91620002746582,8.535000038146972,6.553125026226044,48.25638682427106,0.1875750525793567,0.23745663304763262,-0.04988158046827593,11.189384332222675,10.178249931335449,9.167115530448223,14.114097859616145,38.54557815623824,CTSO
2020-07-24,9.760000228881836,10.069999694824219,9.515000343322754,9.779999732971191,9.779999732971191,596300,10.164999961853027,10.366499900817871,10.177249908447266,9.900100021362304,8.581000037193299,6.578375024795532,46.90257130187353,0.13472054113575105,0.21690941466525632,-0.08218887352950527,11.18991710319636,10.177249908447266,9.164582713698172,17.933987876112635,23.529343391117298,CTSO
2020-07-27,9.859999656677246,9.90999984741211,9.279999732971191,9.630000114440918,9.630000114440918,708900,9.781999969482422,10.326499938964844,10.182249927520752,9.885700016021728,8.62050004005432,6.604875025749206,45.32259504789934,0.07980925301500363,0.1894893823352058,-0.10968012932020216,11.18300202271477,10.182249927520752,9.181497832326734,14.568430353843711,15.538838696524124,CTSO
2020-07-28,9.59000015258789,9.890000343322754,9.460000038146973,9.489999771118164,9.489999771118164,410000,9.773999977111817,10.263499927520751,10.167249917984009,9.868700008392334,8.659600038528442,6.631075024604797,43.838263626570054,0.024709962820409714,0.15653349843224657,-0.13182353561183685,11.199565181644033,10.167249917984009,9.134934654323985,11.558110779268958,14.686843003075062,CTSO
2020-07-29,9.59000015258789,9.729999542236328,9.369999885559082,9.670000076293945,9.670000076293945,357400,9.695999908447266,10.162499904632568,10.155749940872193,9.850700016021728,8.696200037002564,6.656075024604798,46.27453208869446,-0.004381593048176313,0.12435048013616198,-0.1287320731843383,11.204707872436517,10.155749940872193,9.106792009307869,12.872638864605428,12.99972666590599,CTSO
2020-07-30,9.59000015258789,9.789999961853027,9.40999984741211,9.720000267028809,9.720000267028809,332200,9.657999992370605,10.065499973297118,10.143249940872192,9.839900016784668,8.731500039100647,6.682475025653839,46.962785584456824,-0.023135570686614315,0.09485326997160673,-0.11798884065822104,11.206623210037877,10.143249940872192,9.079876671706506,14.092153108403087,12.840967584092452,CTSO
2020-07-31,9.800000190734863,9.961999893188477,9.430000305175781,9.574999809265137,9.574999809265137,696000,9.617000007629395,9.89099998474121,10.1239999294281,9.819800014495849,8.772450037002564,6.707450025081634,45.15616215199081,-0.04913219286669168,0.06605617740394705,-0.11518837027063873,11.213562224507282,10.1239999294281,9.034437634348919,15.243915125054654,14.069569032687683,CTSO
2020-08-03,9.520000457763672,9.649999618530273,9.40999984741211,9.550000190734863,9.550000190734863,473900,9.601000022888183,9.691499996185303,10.093499946594239,9.80480001449585,8.820250039100648,6.73225002527237,44.83591262581611,-0.07093427733079949,0.03865808645699774,-0.10959236378779723,11.211113896145578,10.093499946594239,8.9758859970429,13.617900440796442,14.317989558084689,CTSO
2020-08-04,9.489999771118164,9.699999809265137,9.380000114440918,9.40999984741211,9.40999984741211,370400,9.585000038146973,9.679500007629395,10.059999942779541,9.784200019836426,8.874100036621094,6.756600024700165,42.99688250533597,-0.09837543326055531,0.011251382513487125,-0.10962681577404243,11.216706459663662,10.059999942779541,8.90329342589542,9.417352814650725,12.759722793500567,CTSO
2020-08-05,9.460000038146973,10.119999885559082,9.319999694824219,9.65999984741211,9.65999984741211,1149800,9.582999992370606,9.639499950408936,10.032999944686889,9.767000007629395,8.925000033378602,6.782300024032593,47.16446787943983,-0.09881080690055732,-0.010761055369321766,-0.08804975153123556,11.200533237295659,10.032999944686889,8.86546665207812,10.569114831302292,11.201456028916446,CTSO
2020-08-06,9.699999809265137,9.8100004196167,9.34000015258789,9.510000228881836,9.510000228881836,433100,9.54099998474121,9.599499988555909,10.000999975204468,9.762700004577637,8.97460003376007,6.8065000247955325,45.036872910123385,-0.1099916440579527,-0.030607173107047955,-0.07938447095090474,11.18885769099906,10.000999975204468,8.813142259409878,10.027109936549556,10.004525860834152,CTSO
2020-08-07,9.550000190734863,9.770000457763672,9.359999656677246,9.550000190734863,9.550000190734863,419300,9.536000061035157,9.576500034332275,9.971499967575074,9.760400009155273,9.024400033950805,6.830300025939941,45.73979877149724,-0.11430721303278624,-0.047347181092195614,-0.06696003194059062,11.173307311463093,9.971499967575074,8.769692623687055,13.855660268111846,11.483961678654525,CTSO
2020-08-10,9.550000190734863,9.71500015258789,9.399999618530273,9.420000076293945,9.420000076293945,320100,9.510000038146973,9.555500030517578,9.940999984741211,9.744600009918212,9.077000036239625,6.853250026702881,43.78012436873499,-0.12675609001368038,-0.06322896287649257,-0.0635271271371878,11.16605748441954,9.940999984741211,8.715942485062882,11.605164040678202,11.829311415113162,CTSO
2020-08-11,9.399999618530273,9.5600004196167,9.220000267028809,9.289999961853027,9.289999961853027,444100,9.486000061035156,9.535500049591064,9.899499988555908,9.724000015258788,9.128700037002563,6.875500025749207,41.849215935416474,-0.14543534931293145,-0.07967024016378035,-0.0657651091491511,11.153385506394807,9.899499988555908,8.645614470717009,10.482919373828382,11.981247894206104,CTSO
2020-08-12,9.199999809265137,9.399999618530273,8.600000381469727,8.710000038146973,8.710000038146973,939500,9.296000099182129,9.439500045776366,9.800999975204467,9.690800018310547,9.175800037384032,6.895550026893615,34.53159077774484,-0.20468051391068443,-0.10467229491316117,-0.10000821899752325,11.102754851854073,9.800999975204467,8.499245098554862,7.305123863483594,9.797735759330019,CTSO
2020-08-13,8.670000076293945,8.779999732971191,8.574999809265137,8.670000076293945,8.670000076293945,512300,9.128000068664551,9.33450002670288,9.7,9.666400012969971,9.217300038337708,6.913450026512146,34.08888825650764,-0.2519560043398137,-0.13412903679849167,-0.11782696754132202,11.023453767073605,9.7,8.376546232926394,6.456195227456445,8.081412821589433,CTSO
2020-08-14,8.699999809265137,8.699999809265137,8.369999885559082,8.529999732971191,8.529999732971191,360400,8.923999977111816,9.230000019073486,9.560500001907348,9.655,9.256500034332275,6.930000026226043,32.517557768289926,-0.29729203130188964,-0.16676163569917127,-0.13053039560271837,10.75322343943731,9.560500001907348,8.367776564377387,7.509518198849055,7.090279096596324,CTSO
2020-08-17,8.5600004196167,8.819999694824219,8.520000457763672,8.760000228881836,8.760000228881836,506500,8.792000007629394,9.151000022888184,9.421250009536744,9.654600009918212,9.284500036239624,6.949000027179718,37.605967875716495,-0.31107614926161986,-0.195624538411661,-0.11545161084995886,10.249222729623016,9.421250009536744,8.593277289450471,12.525822207133613,8.830511877812997,CTSO
2020-08-18,8.739999771118164,8.930000305175781,8.619999885559082,8.899999618530273,8.899999618530273,397200,8.713999938964843,9.1,9.389750003814697,9.651000003814698,9.312400031089783,6.969750025272369,40.54472542243977,-0.3071626020585523,-0.21793215114103925,-0.08923045091751303,10.246222371915744,9.389750003814697,8.53327763571365,20.571427118210472,13.535589174731006,CTSO
2020-08-19,8.949999809265137,9.460000038146973,8.869999885559082,8.930000305175781,8.930000305175781,439400,8.757999992370605,9.027000045776367,9.33324999809265,9.64220001220703,9.341200032234191,6.989750027656555,41.184026928628924,-0.2982027869156685,-0.2339862782959651,-0.06421650861970338,10.153739332476395,9.33324999809265,8.512760663708907,28.190485636393134,20.4292449872457,CTSO
2020-08-20,8.899999618530273,9.0,8.649999618530273,8.694999694824219,8.694999694824219,251700,8.76299991607666,8.945499992370605,9.272499990463256,9.630100002288819,9.36245002746582,7.007975025177002,37.75904113487347,-0.30653115380423834,-0.24849525339761974,-0.0580359004066186,10.093100445201129,9.272499990463256,8.451899535725383,26.95238022577185,25.23809766012511,CTSO
2020-08-21,8.720000267028809,8.720000267028809,8.380000114440918,8.430000305175781,8.430000305175781,367400,8.743000030517578,8.833500003814697,9.205000019073486,9.623400001525878,9.369450030326844,7.024775025844574,34.29544696925832,-0.3307025475059362,-0.26493671221928305,-0.06576583528665314,10.068487174726831,9.205000019073486,8.34151286342014,18.000012352352957,24.380959404839274,CTSO
2020-08-24,8.539999961853027,8.743000030517578,8.319999694824219,8.385000228881836,8.385000228881836,342400,8.668000030517579,8.730000019073486,9.142750024795532,9.611700000762939,9.378200030326843,7.043100028038025,33.72963677685746,-0.3494613087998779,-0.28184163153540204,-0.06761967726447587,10.052950407018185,9.142750024795532,8.232549642572879,8.537051159096766,17.829814579073815,CTSO
2020-08-25,8.5,8.65999984741211,8.350000381469727,8.520000457763672,8.520000457763672,300400,8.592000198364257,8.65300006866455,9.094250059127807,9.589300003051758,9.386900033950806,7.063200030326843,37.08320267491057,-0.3494066299165244,-0.29535463121162653,-0.05405199870489785,10.028328576439185,9.094250059127807,8.16017154181643,6.820866423847875,11.119309978432492,CTSO
2020-08-26,8.460000038146973,8.579999923706055,8.329999923706055,8.489999771118164,8.489999771118164,276000,8.504000091552735,8.63100004196167,9.035250043869018,9.572199993133545,9.404500031471253,7.082600028514862,36.63947339172597,-0.3477751655674819,-0.3058387380827976,-0.04193642748468429,9.965467617858602,9.035250043869018,8.105032469879434,9.586046962909593,8.314654848618039,CTSO
2020-08-27,8.489999771118164,8.489999771118164,8.020000457763672,8.164999961853027,8.164999961853027,428500,8.398000144958496,8.580500030517578,8.95750002861023,9.55,9.423350028991699,7.101325027942657,32.15124231290571,-0.3684596137189562,-0.3183629132100293,-0.050096700508926895,9.905558540989249,8.95750002861023,8.009441516231211,11.233848348240668,9.213587244999339,CTSO
2020-08-28,8.199999809265137,8.380000114440918,8.149999618530273,8.244999885559082,8.244999885559082,251100,8.361000061035156,8.552000045776367,8.891000032424927,9.527899990081787,9.441000027656555,7.120600028038025,34.285173931745824,-0.3740846476876456,-0.32950726010555254,-0.044577387582093064,9.843048371466383,8.891000032424927,7.938951693383471,11.629678131444043,10.816524480864729,CTSO
2020-08-31,8.239999771118164,8.550000190734863,8.180000305175781,8.4399995803833,8.4399995803833,267700,8.371999931335449,8.519999980926514,8.835500001907349,9.51609998703003,9.456400022506713,7.1405500268936155,39.29680604145196,-0.35867312146417163,-0.33534043237727634,-0.023332689086895286,9.756314351350076,8.835500001907349,7.914685652464621,17.44383720237274,13.435787894019112,CTSO
2020-09-01,8.6899995803833,8.75,8.359999656677246,8.489999771118164,8.489999771118164,315000,8.365999794006347,8.478999996185303,8.789499998092651,9.500499973297119,9.475400018692017,7.161750025749207,40.54879047111643,-0.33852250169810993,-0.3359768462414431,-0.002545655456666851,9.68241608157077,8.789499998092651,7.896583914614534,25.471939256315494,18.18181819671072,CTSO
2020-09-02,8.5,8.59000015258789,8.359999656677246,8.5,8.5,282900,8.367999839782716,8.435999965667724,8.731500005722046,9.482299976348877,9.480400018692016,7.183400025367737,40.81172404086682,-0.3180794337461119,-0.33239736374237683,0.014317929996264911,9.537137137388694,8.731500005722046,7.9258628740553965,31.712925403440682,24.87623395404293,CTSO
2020-09-03,8.350000381469727,8.404999732971191,7.690000057220459,7.710000038146973,7.710000038146973,460300,8.276999855041504,8.3375,8.641499996185303,9.447799968719483,9.48030002117157,7.2014500260353085,29.65409662697826,-0.361457888190845,-0.33820946863207046,-0.023248419558774547,9.480625194420234,8.641499996185303,7.802374797950371,22.36736813702842,26.517410932261487,CTSO
2020-09-04,7.739999771118164,7.78000020980835,7.260000228881836,7.460000038146973,7.460000038146973,487200,8.119999885559082,8.24049997329712,8.536999988555909,9.400999965667724,9.476200022697448,7.217900025844574,27.126656888607208,-0.4112676985029182,-0.35282111460624,-0.05844658389667823,9.4170931662389,8.536999988555909,7.656906810872918,14.51805163474591,22.86611505840496,CTSO
2020-09-08,7.5,7.599999904632568,7.130000114440918,7.369999885559082,7.369999885559082,401100,7.905999946594238,8.138999938964844,8.434499979019165,9.357799968719483,9.471300020217896,7.23430002450943,26.258972545852128,-0.452785166634742,-0.3728139250119404,-0.07997124162280161,9.355900549169808,8.434499979019165,7.513099408868523,6.8404211150928695,14.575280295622358,CTSO
2020-09-09,7.400000095367432,7.860000133514404,7.369999885559082,7.78000020980835,7.78000020980835,251700,7.764000034332275,8.064999914169311,8.358999991416932,9.31759997367859,9.4707000207901,7.2524000263214115,36.2611657754348,-0.4474465740157463,-0.3877404548127016,-0.059706119203044694,9.233914823623937,8.358999991416932,7.484085159209926,18.050228807908066,13.136233852582242,CTSO
2020-09-10,7.769999980926514,8.109999656677246,7.730000019073486,7.909999847412109,7.909999847412109,303600,7.646000003814697,8.006999921798705,8.318999981880188,9.277799978256226,9.469800019264222,7.270200026035309,39.08260068054423,-0.42779446826306256,-0.3957512575027738,-0.032043210760288765,9.199202219929164,8.318999981880188,7.438797743831211,31.069306760205574,18.65331889440213,CTSO
2020-09-11,7.940000057220459,8.079999923706055,7.5929999351501465,7.690000057220459,7.690000057220459,222500,7.642000007629394,7.959499931335449,8.269999980926514,9.232199974060059,9.462700023651124,7.288500025272369,36.16504137021958,-0.42507220948906177,-0.4016154479000314,-0.023456761589030373,9.175339667056146,8.269999980926514,7.364660294796881,39.158466908816145,29.426000825643218,CTSO
2020-09-14,7.710000038146973,8.199999809265137,7.699999809265137,8.149999618530273,8.149999618530273,322000,7.779999923706055,7.949999904632568,8.250999975204468,9.195999965667724,9.455800018310548,7.308375022411346,45.3512500080562,-0.38140013621988444,-0.397572385564002,0.01617224934411754,9.149641165888426,8.250999975204468,7.352358784520511,48.55965733655217,39.59581033519125,CTSO
2020-09-15,8.199999809265137,8.470000267028809,8.130000114440918,8.279999732971191,8.279999732971191,395300,7.961999893188477,7.933999919891358,8.226999950408935,9.158399963378907,9.45350001335144,7.3300750207901,47.64429580943013,-0.332467304600943,-0.3845513693713902,0.05208406477044719,9.095103590750682,8.226999950408935,7.358896310067187,56.17282424389407,47.96364949642075,CTSO
2020-09-16,8.270000457763672,8.456000328063965,8.149999618530273,8.3100004196167,8.3100004196167,332800,8.067999935150146,7.915999984741211,8.197499990463257,9.12299997329712,9.441150016784668,7.3516750228404995,48.184630978880264,-0.2879475976502661,-0.36523061502716536,0.07728301737689924,9.010466806973527,8.197499990463257,7.3845331739529865,68.93003424789912,57.887505276115085,CTSO
2020-09-17,8.479999542236328,8.779999732971191,8.300000190734863,8.729999542236328,8.729999542236328,346400,8.23199987411499,7.938999938964844,8.187499952316283,9.093599967956543,9.42815001487732,7.376125020980835,55.161383337085404,-0.2162818277488796,-0.3354408575715082,0.1191590298226286,8.968470408871498,8.187499952316283,7.406529495761069,80.26561688468631,68.45615845882647,CTSO
2020-09-18,8.800000190734863,8.920000076293945,8.630000114440918,8.670000076293945,8.670000076293945,1211500,8.427999877929688,8.03499994277954,8.18624997138977,9.063999977111816,9.422850017547608,7.400050021409989,54.041921786111416,-0.16245496453665886,-0.30084367896453834,0.13838871442787948,8.96404086899741,8.18624997138977,7.408459073782132,85.28091137375633,78.15885416878056,CTSO
2020-09-21,8.510000228881836,8.619999885559082,8.1899995803833,8.34000015258789,8.34000015258789,388900,8.465999984741211,8.122999954223634,8.181749963760376,9.027999973297119,9.414850015640258,7.422900022268295,48.242854260419534,-0.14475636232088007,-0.2696262156358067,0.12486985331492662,8.954875217989034,8.181749963760376,7.408624709531718,83.53365763322657,83.02672863055638,CTSO
2020-09-22,8.359999656677246,8.489999771118164,8.020000457763672,8.1899995803833,8.1899995803833,324500,8.447999954223633,8.204999923706055,8.17199993133545,8.991199970245361,9.411150007247924,7.445800020694732,45.83522028217451,-0.14120614854055447,-0.24394220221675625,0.10273605367620178,8.939524447802206,8.17199993133545,7.404475414868692,70.94971223720445,79.92142708139575,CTSO
