Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-04-09,19.850000381469727,19.850000381469727,19.5,19.6299991607666,16.224342346191406,14900,19.61199951171875,19.503999710083008,19.271499919891358,18.748199882507325,18.635699977874754,18.847949962615967,66.84597409532267,0.2904275752748795,0.26578070666019044,0.024646868614689066,19.898150132675603,19.271499919891358,18.644849707107113,84.89003299604894,86.91477559770787,CNOB
2015-04-10,19.75,19.899999618530273,19.559999465942383,19.600000381469727,16.199552536010742,16600,19.63599967956543,19.539999771118165,19.32149991989136,18.771399879455565,18.64509998321533,18.850649967193604,65.48349519372275,0.2808653390010676,0.26879763312836585,0.012067705872701728,19.881937850275964,19.32149991989136,18.761061989506754,76.76345158472068,83.89172630368179,CNOB
2015-04-13,19.540000915527344,19.739999771118164,19.510000228881836,19.729999542236328,16.3696346282959,28700,19.665999603271484,19.587999725341795,19.3729998588562,18.793199882507324,18.65379997253418,18.853399963378905,68.48155922042338,0.2805431172636368,0.27114672995542005,0.009396387308216736,19.8825132019918,19.3729998588562,18.863486515720602,72.28913263121454,77.9808724039948,CNOB
2015-04-14,19.68000030517578,19.780000686645508,19.43000030517578,19.729999542236328,16.3696346282959,49500,19.683999633789064,19.61099967956543,19.413999843597413,18.819799880981446,18.66469997406006,18.856299962997436,68.48155922042339,0.27709359177404025,0.27233610231914407,0.00475748945489618,19.899278943193988,19.413999843597413,18.928720744000838,74.29721090452001,74.44993170681848,CNOB
2015-04-15,19.719999313354492,19.889999389648438,19.690000534057617,19.809999465942383,16.436006546020508,42100,19.699999618530274,19.645999717712403,19.459499835968018,18.840199851989745,18.679699974060057,18.859199962615968,70.32138265650765,0.2776149706544828,0.27339187598621184,0.004223094668270977,19.91308411831035,19.459499835968018,19.005915553625684,82.68682999322799,76.42439117632091,CNOB
2015-04-16,19.790000915527344,19.899999618530273,19.700000762939453,19.860000610351562,16.477493286132812,65900,19.745999908447267,19.67899971008301,19.50149984359741,18.861599845886232,18.697399978637694,18.862349967956543,71.44338360628223,0.27884845029254635,0.27448319084747874,0.004365259445067604,19.93982726915113,19.50149984359741,19.063172418043692,87.88816637440254,81.6240690907169,CNOB
2015-04-17,19.559999465942383,19.799999237060547,19.440000534057617,19.600000381469727,16.26177406311035,98600,19.745999908447267,19.69099979400635,19.527499866485595,18.882199859619142,18.71019998550415,18.860199966430663,58.96111041544746,0.25589633260196365,0.2707658191983757,-0.014869486596412074,19.92225923867376,19.527499866485595,19.13274049429743,78.84248265240377,83.13915967334482,CNOB
2015-04-20,19.729999542236328,19.850000381469727,19.56999969482422,19.760000228881836,16.3945255279541,47200,19.752000045776366,19.708999824523925,19.549999904632568,18.902599868774413,18.725699996948244,18.862749967575073,63.219802558303364,0.24776122728065886,0.26616490081483235,-0.018403673534173492,19.94390338763261,19.549999904632568,19.156096421632526,75.09364182093991,80.6080969492488,CNOB
2015-04-21,19.770000457763672,19.8700008392334,19.610000610351562,19.739999771118164,16.377933502197266,33900,19.754000091552733,19.7189998626709,19.564499855041504,18.924199867248536,18.738099994659425,18.863799962997437,62.34881114669996,0.23696860138360876,0.2603256409285876,-0.023357039544978864,19.963923169154672,19.564499855041504,19.165076540928336,68.11746121480382,74.01786189604923,CNOB
2015-04-22,19.690000534057617,19.850000381469727,19.520000457763672,19.75,16.386228561401367,38700,19.74200019836426,19.720999908447265,19.58849983215332,18.952599868774413,18.749799995422364,18.864999961853027,62.62606922074675,0.22661008252739023,0.2535825292483481,-0.026972446720957888,19.971606958174025,19.58849983215332,19.205392706132617,75.06190062835789,72.75766788803394,CNOB
2015-04-23,19.780000686645508,19.940000534057617,19.709999084472656,19.90999984741211,16.518970489501953,47900,19.752000045776366,19.748999977111815,19.62649984359741,18.98219985961914,18.763799991607666,18.86779995918274,66.83420919446903,0.22867550335921294,0.2486011240705211,-0.019925620711308156,19.97751413251175,19.62649984359741,19.275485554683073,80.61739451188969,74.59891878501719,CNOB
2015-04-24,19.739999771118164,19.899999618530273,19.579999923706055,19.8700008392334,16.485794067382812,80800,19.8060001373291,19.776000022888184,19.657999897003172,19.011599884033203,18.777700004577635,18.869799966812135,64.86783950448641,0.22449691785012504,0.24378028282644187,-0.01928336497631683,19.97615725324943,19.657999897003172,19.339842540756916,84.64441026608715,80.10790180211164,CNOB
2015-04-27,19.770000457763672,19.899999618530273,19.469999313354492,19.690000534057617,16.336448669433594,51600,19.792000198364256,19.772000122070313,19.679999923706056,19.032199897766112,18.79090000152588,18.872249965667724,56.772858709352,0.20430572915690348,0.23588537209253418,-0.0315796429356307,19.937293770497813,19.679999923706056,19.4227060769143,77.23310555514975,80.83163677770892,CNOB
2015-04-28,19.770000457763672,19.899999618530273,19.65999984741211,19.8700008392334,16.485794067382812,77100,19.818000411987306,19.78600025177002,19.698499965667725,19.061599922180175,18.803500003814698,18.876199970245363,61.893975859933526,0.20051715006191273,0.2288117276864099,-0.028294577624497164,19.954568691716634,19.698499965667725,19.442431239618816,74.50985525349655,78.79579035824453,CNOB
2015-04-29,19.65999984741211,19.899999618530273,19.579999923706055,19.610000610351562,16.27007484436035,27100,19.79000053405762,19.76600036621094,19.70600004196167,19.083999938964844,18.813600006103517,18.876499977111816,52.26267401046072,0.1745230353608811,0.21795398922130413,-0.04343095386042303,19.941660986953984,19.70600004196167,19.470339096969354,57.51638386807642,69.75311489224096,CNOB
2015-04-30,19.5,19.559999465942383,19.190000534057617,19.219999313354492,15.946499824523926,56300,19.652000427246094,19.702000236511232,19.69049997329712,19.101599922180174,18.820699996948242,18.87519997596741,41.764362138559626,0.12105719490462619,0.19857463035796855,-0.07751743545334236,19.999723613252783,19.69049997329712,19.381276333341454,41.856191562517395,57.96081022803016,CNOB
2015-05-01,19.3799991607666,19.3799991607666,19.0,19.270000457763672,15.98797607421875,63700,19.53200035095215,19.669000244140626,19.680000019073486,19.11759994506836,18.82760000228882,18.874399976730345,43.33593368458488,0.0817771297717762,0.17521513024073007,-0.09343800046895387,20.028826832220144,19.680000019073486,19.331173205926827,22.672478506634203,40.68168464574271,CNOB
2015-05-04,19.31999969482422,19.31999969482422,19.139999389648438,19.260000228881836,15.979682922363281,68400,19.44600028991699,19.619000244140626,19.664000034332275,19.133599967956542,18.83560001373291,18.87299997329712,43.085500921067855,0.04927247780792143,0.15002659975416835,-0.10075412194624692,20.05634695793508,19.664000034332275,19.27165311072947,20.12761899219082,28.21876302044751,CNOB
2015-05-05,19.15999984741211,19.43000030517578,18.950000762939453,19.040000915527344,15.797158241271973,42600,19.280000305175783,19.549000358581544,19.63400011062622,19.144599990844725,18.840100021362304,18.868949975967407,37.89697908699025,0.005694557650606669,0.12116019133345601,-0.11546563368284934,20.11159397641148,19.63400011062622,19.156406244840962,21.824648780860695,21.541582093228612,CNOB
2015-05-06,19.059999465942383,19.1200008392334,18.959999084472656,19.0,15.763959884643555,52800,19.158000183105468,19.47400035858154,19.597500133514405,19.158600006103516,18.84660001754761,18.86384997367859,37.02395033603882,-0.03170353895517408,0.09058744527573,-0.12229098423090408,20.14642176471509,19.597500133514405,19.04857850231372,13.933646287219574,18.628638020090403,CNOB
2015-05-07,18.950000762939453,19.170000076293945,18.950000762939453,19.0,15.763959884643555,53300,19.11400032043457,19.383000373840332,19.566000175476074,19.172000007629393,18.85380001068115,18.85834997177124,37.02395033603882,-0.06064274810266568,0.06034140660005086,-0.12098415470271653,20.173071845322557,19.566000175476074,18.95892850562959,6.3972616375587785,14.051852235213055,CNOB
2015-05-08,19.09000015258789,19.209999084472656,18.959999084472656,19.1299991607666,15.871826171875,86600,19.086000061035158,19.30900020599365,19.54250011444092,19.186599998474122,18.865200004577638,18.853849964141844,42.0552270503366,-0.0722545287912233,0.03382221952179603,-0.10607674831301933,20.178200653231876,19.54250011444092,18.906799575649963,9.427506285582233,9.919471403453567,CNOB
2015-05-11,19.260000228881836,19.299999237060547,18.959999084472656,19.1200008392334,15.863532066345215,46200,19.05800018310547,19.25200023651123,19.512000179290773,19.203800010681153,18.87640001296997,18.84819996833801,41.77876873375331,-0.08132625123315762,0.010792525370805297,-0.09211877660396292,20.167030034540105,19.512000179290773,18.85697032404144,13.467939517126062,9.764235813422397,CNOB
2015-05-12,19.1200008392334,19.219999313354492,18.950000762939453,19.200000762939453,15.929903030395508,45400,19.09000015258789,19.185000228881837,19.485500240325926,19.222800025939943,18.886600017547607,18.84419997215271,44.89988086845764,-0.08112517089934101,-0.007591013883223967,-0.07353415701611704,20.14596909418616,19.485500240325926,18.825031386465692,20.2019734961966,14.365806432968336,CNOB
2015-05-13,19.149999618530273,19.34000015258789,19.1200008392334,19.25,15.97138500213623,135500,19.14000015258789,19.14900016784668,19.45750026702881,19.24360004425049,18.892100009918213,18.84374997138977,46.81874854596216,-0.07605458282785449,-0.02128372767215007,-0.054770855155704415,20.107973353370127,19.45750026702881,18.80702718068749,24.667721679727624,19.445878231016803,CNOB
2015-05-14,19.270000457763672,19.579999923706055,19.219999313354492,19.549999237060547,16.22028923034668,48500,19.25,19.182000160217285,19.44200019836426,19.27340003967285,18.89829999923706,18.846499967575074,56.587677779056264,-0.04728361790288105,-0.026483705718296266,-0.020799912184584782,20.06767114555329,19.44200019836426,18.816329251175226,39.996415463840854,28.288703546588398,CNOB
2015-05-15,19.549999237060547,19.739999771118164,19.299999237060547,19.450000762939453,16.137325286865234,92300,19.31400032043457,19.200000190734862,19.434500217437744,19.29740005493164,18.906300010681154,18.84849997520447,53.08713336999716,-0.03218050522313831,-0.027623065619264676,-0.004557439603873635,20.05599770378436,19.434500217437744,18.813002731091128,49.122785883461596,37.928974342343395,CNOB
2015-05-18,19.399999618530273,19.540000915527344,19.34000015258789,19.389999389648438,16.087539672851562,40600,19.368000030517578,19.213000106811524,19.416000175476075,19.322000045776367,18.912700004577637,18.85044997215271,51.0466481609885,-0.024767287115807335,-0.02705190991857321,0.0022846228027658746,20.019403964467788,19.416000175476075,18.812596386484362,54.035051086888934,47.718084144730504,CNOB
2015-05-19,19.34000015258789,19.649999618530273,19.329999923706055,19.540000915527344,16.211999893188477,30500,19.436000061035156,19.263000106811525,19.406000232696535,19.35140007019043,18.919400005340577,18.852899980545043,55.63736666975223,-0.0067110282765234786,-0.022983733590163265,0.016272705313639786,19.994027635339066,19.406000232696535,18.817972830054003,57.87700014732155,53.678279039224066,CNOB
2015-05-20,19.530000686645508,19.59000015258789,19.360000610351562,19.549999237060547,16.22028923034668,17000,19.495999908447267,19.318000030517577,19.39600019454956,19.382000045776365,18.92579999923706,18.854349975585937,55.93399865561511,0.008309679121875746,-0.016725051047755464,0.02503473016963121,19.966838348387697,19.39600019454956,18.825162040711426,65.6495424612521,59.18719789848757,CNOB
2015-05-21,19.600000381469727,19.600000381469727,19.260000228881836,19.440000534057617,16.129030227661133,32500,19.47400016784668,19.36200008392334,19.372500228881837,19.407400054931642,18.930200004577635,18.854899978637697,51.828074833392435,0.011208517110450344,-0.011138337416114301,0.022346854526564645,19.893264361362657,19.372500228881837,18.851736096401016,70.88609734250478,64.8042133170262,CNOB
2015-05-22,19.399999618530273,19.5,19.06999969482422,19.290000915527344,16.004573822021484,29500,19.44200019836426,19.378000259399414,19.343500232696535,19.421200065612794,18.93220001220703,18.85519998550415,46.78464868145391,0.001386172550819964,-0.008633435422727449,0.010019607973547413,19.8122124455142,19.343500232696535,18.87478801987887,60.33756089238282,65.62440023204661,CNOB
2015-05-26,19.260000228881836,19.260000228881836,18.969999313354492,19.100000381469727,15.846931457519531,83200,19.384000396728517,19.376000213623048,19.31400022506714,19.429200057983397,18.932500019073487,18.855499982833862,41.302104718340765,-0.021481931146375643,-0.011203134567457088,-0.010278796578918555,19.765725894455752,19.31400022506714,18.86227455567853,41.35024356953107,57.524633934806275,CNOB
2015-05-27,19.15999984741211,19.18000030517578,18.950000762939453,19.170000076293945,15.905010223388672,62300,19.310000228881837,19.373000144958496,19.279000186920165,19.434400062561036,18.934200019836425,18.856299982070922,43.91000028696352,-0.03356970703545059,-0.015676449061055787,-0.017893257974394804,19.655133064614375,19.279000186920165,18.902867309225954,29.957804888452227,43.88186978345542,CNOB
2015-05-28,19.079999923706055,19.350000381469727,18.979999542236328,19.239999771118164,15.963089942932129,115700,19.24800033569336,19.37200012207031,19.260500144958495,19.441200065612794,18.938000011444093,18.857049980163573,46.4711798160157,-0.03707360471714338,-0.019955880192273307,-0.017117724524870075,19.60473681630038,19.260500144958495,18.91626347361661,27.84804931106005,33.05203258968117,CNOB
2015-05-29,19.15999984741211,19.479999542236328,19.0,19.450000762939453,16.137325286865234,79400,19.250000381469725,19.362000274658204,19.272000217437743,19.449800071716307,18.944400024414062,18.858749980926515,53.35279099812873,-0.022644116604897846,-0.020493527474798216,-0.0021505891300996303,19.625304495078336,19.272000217437743,18.91869593979715,42.61601643702006,33.47395687884417,CNOB
2015-06-01,19.549999237060547,19.579999923706055,19.049999237060547,19.440000534057617,16.129030227661133,63600,19.280000305175783,19.36100025177002,19.280500221252442,19.45700008392334,18.954200038909914,18.86054998397827,53.003345843833806,-0.011878648546222337,-0.01877055168908304,0.006891903142860704,19.641303400020025,19.280500221252442,18.91969704248486,54.0084551180989,41.49084028872639,CNOB
2015-06-02,19.299999237060547,19.510000228881836,19.219999313354492,19.43000030517578,16.120725631713867,114700,19.346000289916994,19.365000343322755,19.289000225067138,19.45940010070801,18.964700050354004,18.86264998435974,52.632103683176624,-0.004106534866362921,-0.015837748324539016,0.011731213458176095,19.655437039034712,19.289000225067138,18.922563411099564,62.02536535429656,52.883278969805225,CNOB
2015-06-03,19.40999984741211,19.729999542236328,19.209999084472656,19.549999237060547,16.22028923034668,258500,19.422000122070312,19.366000175476074,19.3145001411438,19.46140007019043,18.974000034332274,18.86509998321533,56.56361727183011,0.011602090473235904,-0.010349780564984031,0.021951871038219935,19.679053184434856,19.3145001411438,18.949947097852743,66.24471555118829,60.759512007861304,CNOB
2015-06-04,19.420000076293945,19.579999923706055,19.209999084472656,19.299999237060547,16.012868881225586,44400,19.43400001525879,19.341000175476076,19.329500102996825,19.462000045776367,18.981000022888182,18.865949983596803,47.68397539844671,0.00383418052023643,-0.007512988347939939,0.011347168868176369,19.664550716246282,19.329500102996825,18.994449489747367,60.33748041343651,62.86918710630717,CNOB
2015-06-05,19.299999237060547,19.5,19.15999984741211,19.459999084472656,16.1456241607666,61800,19.43599967956543,19.34300003051758,19.35250005722046,19.468200035095215,18.990100021362306,18.868099975585938,52.791842289147,0.010468037410216624,-0.003916783196308626,0.01438482060652525,19.655542719430354,19.35250005722046,19.049457395010567,61.87914391867375,62.82044662776624,CNOB
2015-06-08,19.389999389648438,19.559999465942383,19.389999389648438,19.5,16.17880630493164,61300,19.447999572753908,19.363999938964845,19.37100009918213,19.473400039672853,19.00020002365112,18.870599975585936,54.00101444022957,0.018737165985342585,0.0006140066400216167,0.01812315934532097,19.66240319756737,19.37100009918213,19.079597000796888,60.06699850585019,60.76120761265353,CNOB
2015-06-09,19.520000457763672,19.889999389648438,19.389999389648438,19.700000762939453,16.344751358032227,118800,19.50199966430664,19.423999977111816,19.40000009536743,19.48240005493164,19.016000022888182,18.872899980545043,59.576146953782626,0.04095677583298496,0.008682560478614286,0.032274215354370674,19.7009983151054,19.40000009536743,19.09900187562946,71.89489539474135,64.61367927308848,CNOB
2015-06-10,19.799999237060547,19.989999771118164,19.6200008392334,19.979999542236328,16.577049255371094,206800,19.587999725341795,19.504999923706055,19.439000034332274,19.49200004577637,19.03560001373291,18.876249980926513,65.82164729657597,0.08023464314091555,0.02299297701107454,0.05724166612984101,19.818204296449622,19.439000034332274,19.059795772214926,83.11287409140915,71.69158933066694,CNOB
2015-06-11,19.920000076293945,19.989999771118164,19.8700008392334,19.950000762939453,16.552165985107422,23400,19.71800003051758,19.576000022888184,19.47400007247925,19.501800079345703,19.050200023651122,18.879099988937377,64.66883996718519,0.10770048108052777,0.03993447782496518,0.06776600325556259,19.9029243176067,19.47400007247925,19.0450758273518,91.65990902489274,82.22255950368113,CNOB
2015-06-12,19.93000030517578,19.989999771118164,19.770000457763672,19.989999771118164,16.585351943969727,114800,19.82400016784668,19.629999923706055,19.49600009918213,19.511000061035155,19.06890001296997,18.881649990081787,65.53558082374185,0.13118274814057074,0.0581841318880863,0.07299861625248444,19.979876081799862,19.49600009918213,19.012124116564397,98.3974588223212,91.0567473128744,CNOB
2015-06-15,19.920000076293945,20.479999542236328,19.889999389648438,20.360000610351562,16.892335891723633,139000,19.996000289916992,19.72199993133545,19.541500091552734,19.52860008239746,19.09400001525879,18.885749988555908,72.3039917982811,0.17760131209351826,0.08206756792917269,0.09553374416434557,20.1536529794857,19.541500091552734,18.92934720361977,96.10362138412665,95.38699641044691,CNOB
2015-06-16,20.270000457763672,21.059999465942383,20.270000457763672,20.540000915527344,17.04167366027832,240600,20.16400032043457,19.832999992370606,19.59900016784668,19.547800102233886,19.11450002670288,18.891849994659424,74.8877755197898,0.22630418498129146,0.11091489133959645,0.115389293641695,20.344866382170355,19.59900016784668,18.853133953523002,89.05233169119516,94.51780396588106,CNOB
2015-06-17,20.540000915527344,20.690000534057617,20.200000762939453,20.239999771118164,16.79277229309082,75200,20.216000366210938,19.90200004577637,19.63400011062622,19.559800109863282,19.130700016021727,18.89614999771118,64.14670251942042,0.23795102618002772,0.1363221183076827,0.10162890787234502,20.42954793547079,19.63400011062622,18.838452285781653,75.78372477517193,86.97989261683131,CNOB
2015-06-18,20.260000228881836,20.549999237060547,20.260000228881836,20.540000915527344,17.04167366027832,97700,20.334000396728516,20.026000213623046,19.68350019454956,19.576000137329103,19.15070001602173,18.90170000076294,68.94371573023895,0.2682960668307075,0.16271690801228766,0.10557915881841984,20.569982890785763,19.68350019454956,18.797017498313355,69.77455877497702,78.20353841378143,CNOB
2015-06-19,20.530000686645508,20.780000686645508,20.239999771118164,20.65999984741211,17.1412353515625,249900,20.468000411987305,20.14600028991699,19.744500160217285,19.596600151062013,19.172400016784668,18.908149995803832,70.63608422547232,0.29858573066087146,0.18989067254200442,0.10869505811886704,20.719086988035183,19.744500160217285,18.769913332399387,71.0903306073123,72.21620471915382,CNOB
2015-06-22,20.780000686645508,21.43000030517578,20.6299991607666,21.34000015258789,17.70541763305664,431900,20.66400032043457,20.33000030517578,19.847000122070312,19.631400146484374,19.20140001296997,18.919200000762938,77.96417909763105,0.3731593009616532,0.22654439822593417,0.146614902735719,21.019861856752982,19.847000122070312,18.674138387387643,83.03734964611611,74.63407967613522,CNOB
2015-06-23,21.360000610351562,21.719999313354492,21.010000228881836,21.68000030517578,17.98751449584961,85600,20.892000198364258,20.528000259399413,19.976000118255616,19.670400161743164,19.231800022125245,18.932350006103515,80.574553548536,0.4544558790281137,0.27212669438637005,0.18232918464174364,21.34326631924979,19.976000118255616,18.608733917261443,91.14005301900153,81.75591109081005,CNOB
2015-06-24,21.649999618530273,21.709999084472656,21.219999313354492,21.639999389648438,17.95433235168457,136600,21.172000122070312,20.694000244140625,20.09950008392334,19.708600158691407,19.264200019836426,18.944900007247924,79.38309994988269,0.5097798386218422,0.31965732323346446,0.1901225153883777,21.593574847719445,20.09950008392334,18.60542532012723,97.11592570457101,90.43110945656294,CNOB
2015-06-25,21.700000762939453,21.889999389648438,21.399999618530273,21.8799991607666,18.15345001220703,85100,21.439999771118163,20.88700008392334,20.23150005340576,19.75000015258789,19.29510000228882,18.959149999618532,81.18113529611904,0.5664606452460497,0.3690179876359815,0.19744265761006818,21.85902905991359,20.23150005340576,18.603971046897932,98.3041771966993,95.520051973424,CNOB
2015-06-26,21.979999542236328,22.0,21.489999771118164,21.549999237060547,17.87965965270996,916900,21.617999649047853,21.04300003051758,20.336499977111817,19.78380012512207,19.32269998550415,18.97069999694824,71.8963967247794,0.5780885124167163,0.41083209259212844,0.1672564198245879,22.018846707833717,20.336499977111817,18.654153246389917,93.07786288773828,96.16598859633625,CNOB
2015-06-29,21.450000762939453,21.6299991607666,21.260000228881836,21.520000457763672,17.854768753051758,141300,21.653999710083006,21.15900001525879,20.44049997329712,19.82220012664795,19.352199993133546,18.981099996566773,71.10030982131482,0.5782176964678669,0.44430921336727613,0.13390848310059078,22.145322237583407,20.44049997329712,18.73567770901083,87.39684374338132,92.92629460927303,CNOB
2015-06-30,21.549999237060547,21.739999771118164,21.459999084472656,21.530000686645508,17.863065719604492,83000,21.623999786376952,21.257999992370607,20.545499992370605,19.857600135803224,19.380100002288817,18.991499996185304,71.214733170214,0.5725272726413344,0.4699528252220878,0.1025744474192466,22.2471166888705,20.545499992370605,18.84388329587071,80.50477788880565,86.99316150664181,CNOB
2015-07-01,21.450000762939453,22.1299991607666,21.43000030517578,21.860000610351562,18.136857986450195,243100,21.66800003051758,21.420000076293945,20.661000061035157,19.90000015258789,19.412100009918213,19.00420000076294,74.76537528920556,0.5878692162906418,0.4935361034357986,0.09433311285484319,22.390021848789893,20.661000061035157,18.93197827328042,82.438371781915,83.4466644713674,CNOB
2015-07-02,21.940000534057617,21.940000534057617,21.510000228881836,21.719999313354492,18.020702362060547,80000,21.636000061035155,21.53799991607666,20.782000064849854,19.93940013885498,19.446000003814696,19.016799993515015,70.77668982007414,0.5820216986908697,0.5112332224868128,0.07078847620405693,22.450767146724612,20.782000064849854,19.113232982975095,83.05986798788321,82.00100588620136,CNOB
2015-07-06,21.700000762939453,21.899999618530273,21.600000381469727,21.84000015258789,18.12026596069336,85600,21.694000244140625,21.65599994659424,20.901000118255617,19.978000144958497,19.480100002288818,19.030449991226195,72.14826144189323,0.5803803008670343,0.5250626381628571,0.05531766270417715,22.514218963116196,20.901000118255617,19.287781273395037,85.07664762100278,83.52496246360039,CNOB
2015-07-07,21.809999465942383,21.809999465942383,21.5,21.719999313354492,18.020702362060547,100400,21.73400001525879,21.6939998626709,21.01200008392334,20.01500011444092,19.51329999923706,19.042399988174438,68.67701705819984,0.5629075683782645,0.5326316242059386,0.03027594417232593,22.526854117137365,21.01200008392334,19.497146050709315,81.80901088280318,83.31517549722979,CNOB
2015-07-08,21.559999465942383,21.799999237060547,21.559999465942383,21.719999313354492,18.020702362060547,32100,21.771999740600585,21.69799976348877,21.113000011444093,20.055600090026857,19.543899993896485,19.054999980926514,68.67701705819985,0.5428032045380213,0.5346659402723551,0.008137264265666189,22.53073162872236,21.113000011444093,19.695268394165826,80.67915950335397,82.5216060023867,CNOB
2015-07-09,21.940000534057617,22.0,21.700000762939453,21.790000915527344,18.078781127929688,96800,21.75799980163574,21.71299991607666,21.203500080108643,20.094000091552733,19.577800006866454,19.0681999874115,69.66444261234169,0.5264503042150075,0.5330228130608856,-0.006572508845878122,22.549653831022027,21.203500080108643,19.85734632919526,79.6913384584476,80.72650294820164,CNOB
2015-07-10,21.979999542236328,22.360000610351562,21.950000762939453,22.079999923706055,18.31938934326172,343400,21.829999923706055,21.732999992370605,21.310000038146974,20.143400077819823,19.613700008392335,19.08359998703003,73.40483491598123,0.5307725931703189,0.5325727690827723,-0.0018001759124534056,22.5773434187609,21.310000038146974,20.042656657533048,81.3775170644173,80.58267167540635,CNOB
2015-07-13,21.959999084472656,22.229999542236328,21.850000381469727,21.950000762939453,18.27359962463379,114600,21.852000045776368,21.773000144958495,21.40800008773804,20.198000106811524,19.64980001449585,19.097999992370607,69.28093931531481,0.517740007952554,0.5296062168567286,-0.011866208904174558,22.548694284296616,21.40800008773804,20.26730589117946,78.48510711088339,79.85132087791617,CNOB
2015-07-14,21.8700008392334,22.06999969482422,21.729999542236328,21.989999771118164,18.306894302368164,68200,21.9060001373291,21.820000076293944,21.489500045776367,20.252400093078613,19.685000019073485,19.112949991226195,69.84234134012085,0.5048199260787918,0.5246489587011413,-0.019829032622349474,22.549074688164495,21.489500045776367,20.42992540338824,73.66282508170154,77.8418164190008,CNOB
2015-07-15,21.989999771118164,22.229999542236328,21.989999771118164,22.18000030517578,18.465076446533203,51100,21.99800033569336,21.885000038146973,21.57150001525879,20.31080009460449,19.72220003128052,19.128199996948243,72.4206795582307,0.5041011589392284,0.5205393987487587,-0.016438239809530297,22.576910799361013,21.57150001525879,20.566089231156564,73.60327134671992,75.25040117976835,CNOB
2015-07-16,22.260000228881836,22.510000228881836,22.030000686645508,22.149999618530273,18.440109252929688,124600,22.070000076293944,21.913999938964842,21.667000007629394,20.373000068664552,19.75880002975464,19.143649997711183,71.38291790740266,0.4954000625711039,0.5155115315132277,-0.02011146894212379,22.495687903514078,21.667000007629394,20.83831211174471,74.12670523261447,73.7976005536787,CNOB
2015-07-17,22.219999313354492,22.219999313354492,22.020000457763672,22.170000076293945,18.456756591796875,57600,22.088000106811524,21.959000015258788,21.748499965667726,20.43640007019043,19.79750003814697,19.15925000190735,71.67433070944031,0.4845328576305441,0.509315796736691,-0.02478293910614693,22.424318786980024,21.748499965667726,21.07268114435543,75.87876017757286,74.53624558563581,CNOB
2015-07-20,22.200000762939453,22.200000762939453,22.100000381469727,22.15999984741211,18.448429107666016,80200,22.129999923706055,21.99099998474121,21.823499965667725,20.499600067138672,19.835800037384033,19.175950002670287,71.28346571994177,0.4696991847021472,0.5013924743297823,-0.03169328962763507,22.30426082959764,21.823499965667725,21.34273910173781,70.53083131560706,73.51209890859819,CNOB
2015-07-21,22.110000610351562,22.329999923706055,21.81999969482422,21.8799991607666,18.21532440185547,100800,22.107999801635742,22.006999969482422,21.85049991607666,20.554600067138672,19.870600032806397,19.19244999885559,61.21715946619659,0.4303884268098628,0.4871916648257984,-0.05680323801593562,22.277230553549654,21.85049991607666,21.423769278603668,60.686368807077294,69.03198676675247,CNOB
2015-07-22,21.799999237060547,22.549999237060547,21.799999237060547,22.270000457763672,18.540006637573242,59700,22.12599983215332,22.06200008392334,21.879999923706055,20.61760005950928,19.910700035095214,19.21050000190735,67.99628099569429,0.4257959031298064,0.4749125124866,-0.04911660935679357,22.33607026103265,21.879999923706055,21.42392958637946,60.86418294762242,64.02712769010233,CNOB
2015-07-23,22.200000762939453,22.450000762939453,21.6299991607666,21.6299991607666,18.007192611694336,45300,22.021999740600585,22.045999908447264,21.879499912261963,20.66620002746582,19.94450002670288,19.226549997329712,51.94874520152919,0.3662911625587171,0.4531882425010234,-0.08689707994230633,22.336642316298086,21.879499912261963,21.42235750822584,42.46029177030397,54.6702811750013,CNOB
2015-07-24,21.579999923706055,21.93000030517578,21.229999542236328,21.450000762939453,17.857345581054688,103600,21.87799987792969,21.982999992370605,21.857999992370605,20.71020004272461,19.97690004348755,19.24295000076294,48.48308552789834,0.301137534506168,0.4227781009020523,-0.12164056639588433,22.35198789237492,21.857999992370605,21.36401209236629,34.12702488735139,45.81716653509267,CNOB
2015-07-27,21.299999237060547,21.610000610351562,21.15999984741211,21.290000915527344,17.724145889282227,114700,21.704000091552736,21.917000007629394,21.845000076293946,20.745000076293945,20.0092000579834,19.25710000991821,45.572695584994236,0.23389595735512714,0.3850016721926673,-0.15110571483754015,22.382494030941807,21.845000076293946,21.307506121646085,12.800081127542533,29.795799261732707,CNOB
2015-07-28,21.399999618530273,21.469999313354492,20.989999771118164,21.3700008392334,17.790746688842773,59400,21.602000427246093,21.85500011444092,21.83750009536743,20.783400077819824,20.04040006637573,19.27440001487732,47.276880497532936,0.18493008931471167,0.34498735561707616,-0.1600572663023645,22.396673285944505,21.83750009536743,21.278326904790358,16.792804366565175,21.23997012715311,CNOB
