Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-03-25,24.450000762939453,24.90999984741211,22.93000030517578,23.049999237060547,18.586774826049805,838000,24.389999771118163,25.893999671936037,28.977499866485594,35.1093998336792,37.50789991378784,36.72309992790222,33.38636213836005,-3.4175414346770623,-3.0423995088872404,-0.37514192578982186,36.79460673041316,28.977499866485594,21.16039300255803,10.96317722473956,12.464451960464146,COLB
2020-03-26,23.389999389648438,26.440000534057617,22.889999389648438,26.229999542236328,21.151025772094727,562800,24.06999969482422,25.859999656677246,28.57149991989136,34.84099979400635,37.3771999168396,36.677999925613406,42.093505340394984,-3.183460510038408,-3.070611709117474,-0.11284880092093408,36.06715327660855,28.57149991989136,21.075846563174167,28.274720963403933,16.561693548634846,COLB
2020-03-27,24.940000534057617,26.280000686645508,24.459999084472656,25.3700008392334,20.457548141479492,400000,24.20999984741211,25.55799980163574,28.179999923706056,34.56299980163574,37.23129993438721,36.62994993209839,40.54982683374693,-3.03238890709909,-3.0629671487137973,0.030578241614707125,35.483221508587945,28.179999923706056,20.87677833882417,35.93711555106944,25.058337913070826,COLB
2020-03-30,25.329999923706055,26.709999084472656,24.8700008392334,26.649999618530273,21.48969841003418,366900,25.121999740600586,25.676999855041505,27.767999935150147,34.298999824523925,37.093799915313724,36.58734993934631,43.85036776392784,-2.7773626613525906,-3.005846251241556,0.22848358988896544,34.410396428568966,27.767999935150147,21.12560344173133,53.11285015924926,39.10822889124072,COLB
2020-03-31,26.479999542236328,26.950000762939453,25.65999984741211,26.799999237060547,21.61065673828125,543500,25.61999969482422,25.451999855041503,27.408499813079835,34.03659984588623,36.958899898529054,36.54489993095398,44.24103946213609,-2.5339391355846566,-2.911464828110176,0.3775256925255195,33.41259955877373,27.408499813079835,21.404400067385943,57.269128487545366,48.773031399287866,COLB
2020-04-01,26.329999923706055,26.329999923706055,25.290000915527344,25.84000015258789,20.8365421295166,500800,26.177999877929686,25.283999824523924,26.970999813079835,33.773599815368655,36.8150998878479,36.500499925613404,42.216560673030635,-2.390927022298939,-2.8073572669479288,0.4164302446489896,32.01687313372148,26.970999813079835,21.92512649243819,60.62510576753584,57.00236147144333,COLB
2020-04-02,25.610000610351562,27.149999618530273,25.610000610351562,26.899999618530273,21.691287994384766,446500,26.311999893188478,25.19099979400635,26.702499771118163,33.53299980163574,36.67869987487793,36.45714992523193,45.19850692079033,-2.167075101247214,-2.679300833807786,0.5122257325605721,31.12489675882556,26.702499771118163,22.280102783410765,62.1923941942189,60.028876149766546,COLB
2020-04-03,26.600000381469727,27.0,23.290000915527344,23.809999465942383,19.199615478515625,750800,25.999999618530275,25.10499973297119,26.30149974822998,33.20919979095459,36.50969987869263,36.40009991645813,38.896929451139464,-2.2134922681368074,-2.5861391206735904,0.372646852536783,30.21678403977114,26.30149974822998,22.386215456688817,48.81432052568039,57.210606829144886,COLB
2020-04-06,25.18000030517578,25.690000534057617,24.06999969482422,25.059999465942383,20.207576751708984,579100,25.681999588012694,25.40199966430664,26.16649971008301,32.90839981079102,36.354399871826175,36.347049922943114,42.39570628792025,-2.12491891150459,-2.4938950788397904,0.36897616733520033,30.057434161106478,26.16649971008301,22.27556525905954,45.32438492493219,52.110366548277,COLB
2020-04-07,26.329999923706055,26.93000030517578,24.31999969482422,24.829999923706055,20.022104263305664,785600,25.2879997253418,25.453999710083007,25.915999698638917,32.60759983062744,36.19669988632202,36.29429991722107,41.9200679772324,-2.0496557732217937,-2.405047217716191,0.3553914444943973,29.458131135331772,25.915999698638917,22.37386826194606,37.30308556948302,43.8139303400317,COLB
2020-04-08,25.559999465942383,26.56999969482422,24.5,26.139999389648438,21.078453063964844,541700,25.347999572753906,25.762999725341796,25.828499698638915,32.335799827575684,36.05789987564087,36.24944991111755,45.65951426616701,-1.8628296445407635,-2.2966037030811055,0.433774058540342,29.255855870836626,25.828499698638915,22.401143526441203,50.95973031357132,44.52906693599535,COLB
2020-04-09,26.799999237060547,28.290000915527344,26.610000610351562,28.100000381469727,22.658931732177734,552600,25.587999725341795,25.949999809265137,25.90499973297119,32.110199813842776,35.939899864196775,36.214899921417235,50.767002068469445,-1.538873713667705,-2.1450577051984254,0.6061839915307203,29.46102840715838,25.90499973297119,22.348971058784002,69.07683379077032,52.44654989127472,COLB
2020-04-13,28.389999389648438,28.389999389648438,26.06999969482422,26.350000381469727,21.24778938293457,390500,26.095999908447265,26.047999763488768,25.802999782562257,31.842799797058106,35.806899852752686,36.17284993171692,46.55919582699583,-1.4071262041384713,-1.9974714049864346,0.5903452008479633,29.180614981012667,25.802999782562257,22.425384584111846,75.9987920975624,65.34511873396785,COLB
2020-04-14,27.020000457763672,27.190000534057617,25.65999984741211,26.329999923706055,21.231658935546875,453100,26.35,26.015999794006348,25.846499824523924,31.59539978027344,35.67219985961914,36.12679992675781,46.51174722291018,-1.2894650727432833,-1.8558701385378042,0.566405065794521,29.227732047867402,25.846499824523924,22.465267601180447,74.55528820140839,73.2103046965802,COLB
2020-04-15,25.100000381469727,25.530000686645508,24.6299991607666,24.760000228881836,19.96566390991211,397200,26.336000061035158,25.811999893188478,25.63199987411499,31.300199775695802,35.520899868011476,36.069699926376344,42.82252702713628,-1.3078278078727124,-1.746261672404786,0.43843386453207356,28.703205665057077,25.63199987411499,22.5607940831729,53.54333531598288,68.03247187165105,COLB
2020-04-16,24.670000076293945,25.079999923706055,22.969999313354492,23.610000610351562,19.038341522216797,488300,25.83000030517578,25.588999938964843,25.436499881744385,30.98039981842041,35.36249986648559,36.00549992561341,40.3009621335499,-1.399048406869717,-1.676819019297772,0.277770612428055,28.49986583866308,25.436499881744385,22.37313392482569,36.1178737863939,54.73883243459488,COLB
2020-04-17,24.1299991607666,25.3799991607666,24.1299991607666,25.149999618530273,20.2801456451416,326500,25.24000015258789,25.413999938964842,25.302499866485597,30.676599807739258,35.22139987945557,35.952149925231936,44.973741440398015,-1.3317250418204125,-1.6078002238023001,0.27607518198188763,28.16310032087296,25.302499866485597,22.441899412098234,28.6765214606629,39.44591018767972,COLB
2020-04-20,24.450000762939453,25.649999618530273,24.010000228881836,25.110000610351562,20.247896194458008,337800,24.99200019836426,25.54400005340576,25.324499893188477,30.377399826049803,35.080399894714354,35.89704992294312,44.87549187797412,-1.2669932659604797,-1.539638832233936,0.2726455662734564,28.172042509330566,25.324499893188477,22.476957277046388,30.504322443733297,31.766239230263196,COLB
2020-04-21,24.209999084472656,24.940000534057617,23.8700008392334,24.780000686645508,19.981792449951172,268900,24.682000350952148,25.516000175476073,25.458999919891358,30.088199806213378,34.93269990921021,35.837449922561646,44.0210523591206,-1.2281635976939462,-1.4773437853259381,0.2491801876319919,27.909109322511796,25.458999919891358,23.00889051727092,37.69989476737774,32.29357955725781,COLB
2020-04-22,25.489999771118164,25.5,24.139999389648438,24.530000686645508,19.78020477294922,278600,24.636000442504884,25.48600025177002,25.469999980926513,29.787599792480467,34.78589992523193,35.77949993133545,43.347689876926005,-1.203688346514248,-1.4226126975636002,0.21892435104935215,27.901279394296708,25.469999980926513,23.038720567556318,33.88686325964448,34.030360156918334,COLB
2020-04-23,24.65999984741211,25.360000610351562,24.549999237060547,24.899999618530273,20.07855796813965,247900,24.894000244140624,25.362000274658204,25.5625,29.492399787902833,34.64119993209839,35.722049932479855,44.69600117684695,-1.1412797494964515,-1.3663461079501704,0.22506635845371892,27.746668934475373,25.5625,23.378331065524627,32.5953442629333,34.727367429985,COLB
2020-04-24,25.030000686645508,25.43000030517578,24.68000030517578,24.959999084472656,20.126935958862305,286600,24.8560001373291,25.048000144958497,25.498999977111815,29.199799766540526,34.49999990463257,35.6679999256134,44.92490833662173,-1.0745918058375743,-1.3079952475276513,0.23340344169007698,27.675684443350708,25.498999977111815,23.322315510872922,33.70234546399987,33.39485099552571,COLB
2020-04-27,25.3799991607666,27.059999465942383,25.309999465942383,26.510000228881836,21.376806259155273,487300,25.136000061035155,25.064000129699707,25.555999946594238,28.931199798583986,34.37809989929199,35.619549922943115,50.61203958406877,-0.886450541527033,-1.2236863063275276,0.33723576480049466,27.77547182652021,25.555999946594238,23.336528066668265,45.87946424853317,37.3923846584886,COLB
2020-04-28,27.329999923706055,27.75,26.760000228881836,26.989999771118164,21.76386260986328,403500,25.577999877929688,25.130000114440918,25.572999954223633,28.68119976043701,34.26569990158081,35.57259991645813,52.2562157524947,-0.6906538548201269,-1.1170798160260476,0.4264259612059207,27.8306100772636,25.572999954223633,23.315389831183666,58.73309354231096,46.10496775161449,COLB
2020-04-29,28.09000015258789,29.149999618530273,27.549999237060547,28.43000030517578,22.92503547668457,552700,26.357999801635742,25.49700012207031,25.654500007629395,28.47239978790283,34.16489992141724,35.53794991493225,56.89265955710782,-0.4145093556255617,-0.9765657239459504,0.5620563683203887,28.184642135234807,25.654500007629395,23.124357880023982,75.94431481906314,60.18562420330225,COLB
2020-04-30,27.09000015258789,27.690000534057617,25.670000076293945,26.989999771118164,21.76386260986328,555800,26.77599983215332,25.835000038146973,25.71199998855591,28.230199813842773,34.049099922180176,35.49474990844727,51.50609948930006,-0.308304911900791,-0.8429135615369185,0.5346086496361275,28.307808929436785,25.71199998855591,23.116191047675034,75.85594107757127,70.17778314631495,COLB
2020-05-01,26.040000915527344,26.450000762939453,23.709999084472656,24.309999465942383,19.60279655456543,647300,26.645999908447266,25.751000022888185,25.582499980926514,27.930399818420412,33.9021999168396,35.44049990653992,43.291048725432724,-0.4353720539891306,-0.761405260027361,0.3260332060382304,28.186726453138746,25.582499980926514,22.97827350871428,58.36030780942954,70.05352123535448,COLB
2020-05-04,23.93000030517578,24.290000915527344,23.329999923706055,24.149999618530273,19.473777770996094,376100,26.173999786376953,25.654999923706054,25.59949998855591,27.639599838256835,33.75529991149902,35.38424989700317,42.85162020119291,-0.5427280983933329,-0.7176698277005553,0.1749417293072224,28.161315625962736,25.59949998855591,23.037684351149082,35.27508410234231,56.49711099644753,COLB
2020-05-05,24.65999984741211,24.68000030517578,22.799999237060547,23.030000686645508,18.570650100708008,385900,25.381999969482422,25.479999923706053,25.498000049591063,27.35059986114502,33.596199932098386,35.321299905776975,39.80570257036325,-0.7099986679385069,-0.7161355957481457,0.006136927809638815,28.287972017075084,25.498000049591063,22.70802808210704,14.799591425771455,36.144994445847594,COLB
2020-05-06,23.18000030517578,23.760000228881836,22.510000228881836,22.600000381469727,18.223907470703125,363700,24.21599998474121,25.286999893188476,25.386500072479247,27.083799896240233,33.43109992980957,35.25849990844726,38.66924700023947,-0.8672619742008756,-0.7463608714386917,-0.12090110276218391,28.440129090780722,25.386500072479247,22.332871054177772,8.02378303062935,19.366152852914194,COLB
2020-05-07,22.809999465942383,23.31999969482422,22.670000076293945,23.020000457763672,18.562585830688477,614800,23.422000122070312,25.098999977111816,25.23050012588501,26.835799942016603,33.259599952697755,35.195849914550784,40.457382315744525,-0.9470863593550547,-0.7865059690219642,-0.16058039033309046,28.42953405648943,25.23050012588501,22.031466195280586,4.2194070028524635,9.014260486417577,COLB
2020-05-08,23.770000457763672,24.290000915527344,23.420000076293945,24.149999618530273,19.473777770996094,423100,23.39000015258789,25.018000030517577,25.03300008773804,26.631799964904786,33.102999935150144,35.13259991645813,45.09551669882228,-0.9086914419149217,-0.8109430636005557,-0.097748378314366,27.976549468129683,25.03300008773804,22.089450707346394,11.244979804316529,7.8293899459326015,COLB
2020-05-11,23.829999923706055,23.950000762939453,22.649999618530273,22.790000915527344,18.377120971679688,539000,23.118000411987303,24.646000099182128,24.85500011444092,26.423599967956545,32.92619993209839,35.06134991645813,40.96008104497136,-0.9767444208903804,-0.8441033350585206,-0.13264108583185974,27.88766529467413,24.85500011444092,21.82233493420771,12.198797834048188,9.221061547072216,COLB
2020-05-12,22.81999969482422,23.110000610351562,21.399999618530273,21.420000076293945,17.27239418029785,392400,22.796000289916993,24.089000129699706,24.609500122070312,26.15419998168945,32.731499938964845,34.98174991607666,37.25389971578327,-1.1282191075947274,-0.900926489565762,-0.2272926180289654,27.908090317188666,24.609500122070312,21.310909926951958,9.724578960101377,11.056118866155186,COLB
2020-05-13,20.989999771118164,21.149999618530273,19.6299991607666,20.329999923706055,16.610586166381836,410600,22.342000198364257,23.279000091552735,24.388000106811525,25.880999946594237,32.52609994888306,34.89829991340637,34.573499717937665,-1.3209902377536338,-0.9849392392033364,-0.3360509985502974,28.17518145729127,24.388000106811525,20.60081875633178,3.9426324860927164,8.622003093413914,COLB
2020-05-14,19.959999084472656,20.889999389648438,19.110000610351562,20.639999389648438,16.863872528076172,653500,21.86599998474121,22.64400005340576,24.239500045776367,25.60199993133545,32.321699924468994,34.813449907302854,35.9841979725188,-1.432238428056479,-1.0743990769739649,-0.3578393510825142,28.355685019849428,24.239500045776367,20.123315071703306,7.616684143818748,7.094631863337436,COLB
2020-05-15,20.299999237060547,20.84000015258789,20.1299991607666,20.549999237060547,16.79033660888672,486400,21.145999908447266,22.268000030517577,24.00950002670288,25.367599906921388,32.114399929046634,34.72764990806579,35.74323997834487,-1.5102563850180672,-1.1615705385827853,-0.348685846435282,28.40131742440916,24.00950002670288,19.6176826289966,12.31153307647913,7.95694990213002,COLB
2020-05-18,21.450000762939453,22.829999923706055,21.450000762939453,22.559999465942383,18.432605743408203,385600,21.099999618530273,22.10900001525879,23.881999969482422,25.182199897766115,31.928799934387207,34.65929990768433,44.65644876046899,-1.3938287673989045,-1.208022184346009,-0.18580658305289544,28.286659441523078,23.881999969482422,19.477340497441766,21.314730729776652,13.747649316691332,COLB
2020-05-19,22.290000915527344,22.649999618530273,21.3700008392334,21.389999389648438,17.476661682128906,316400,21.093999481201173,21.94499988555908,23.71249990463257,25.054799880981445,31.731799926757812,34.587899913787844,41.08402698232395,-1.3800597993686026,-1.2424297073505277,-0.13763009201807486,28.225463043976198,23.71249990463257,19.19953676528894,25.092857200006122,19.57304033542046,COLB
2020-05-20,21.950000762939453,22.850000381469727,21.84000015258789,22.790000915527344,18.620527267456055,414200,21.58599967956543,21.963999938964843,23.62549991607666,24.913799896240235,31.54889991760254,34.52954992294312,46.5899350213962,-1.2418639357491834,-1.242316553030259,0.0004526172810754847,28.13915693409448,23.62549991607666,19.11184289805884,37.02406575891512,27.81055122956579,COLB
2020-05-21,22.649999618530273,23.309999465942383,22.649999618530273,22.920000076293945,18.726743698120117,325500,22.04199981689453,21.95399990081787,23.526499938964843,24.814399909973144,31.3696999168396,34.47259991645813,47.08444603540749,-1.109068224239774,-1.2156668872721619,0.10659866303238785,28.01075816089012,23.526499938964843,19.042241717039566,48.370601346009515,36.829174768310075,COLB
2020-05-22,23.040000915527344,23.25,22.280000686645508,22.489999771118164,18.375410079956055,239600,22.429999923706056,21.78799991607666,23.40299997329712,24.732799911499022,31.186099929809572,34.414299907684324,45.581128127946776,-1.0266890646468276,-1.177871322747095,0.1511822581002673,27.858496061768015,23.40299997329712,18.947503884826226,59.7402019750567,48.378289693326934,COLB
2020-05-26,23.56999969482422,24.6200008392334,22.559999465942383,24.270000457763672,19.82975959777832,446600,22.772000122070313,21.935999870300293,23.290999984741212,24.65039993286133,31.02189994812012,34.360749912261966,52.36169161304382,-0.8084524709923464,-1.1039875523961453,0.2955350814037989,27.536105078258423,23.290999984741212,19.045894891224002,74.24408975133456,60.78496435746674,COLB
2020-05-27,25.139999389648438,26.610000610351562,24.690000534057617,26.510000228881836,21.659942626953125,447700,23.796000289916993,22.44499988555908,23.267000007629395,24.67139995574951,30.880499935150148,34.31834990501404,59.24381242239174,-0.4495668107921773,-0.9731034040753517,0.5235365932831744,27.432871571880103,23.267000007629395,19.101128443378688,84.33226075875113,72.77218416171394,COLB
2020-05-28,27.270000457763672,27.270000457763672,24.920000076293945,25.18000030517578,20.573272705078125,484200,24.27400016784668,22.929999923706056,23.104500007629394,24.593999977111817,30.727399921417238,34.27174990653992,54.23395292902988,-0.26936217850030886,-0.8323551589603431,0.5629929804600342,26.661108012881378,23.104500007629394,19.54789200237741,88.90060678658917,82.49231909889143,COLB
2020-05-29,24.6299991607666,24.770000457763672,23.8700008392334,24.360000610351562,19.903297424316406,395200,24.562000274658203,23.302000045776367,22.973000049591064,24.530799980163575,30.570999927520752,34.219999914169314,51.35074442937226,-0.19051963964222907,-0.7039880550967202,0.5134684154544912,26.115630511073757,22.973000049591064,19.830369588108372,79.130716876893,84.12119480741092,COLB
2020-06-01,24.639999389648438,25.229999542236328,23.670000076293945,24.6299991607666,20.12389373779297,459000,24.99000015258789,23.710000038146973,22.989000034332275,24.466799964904784,30.42139991760254,34.17444990158081,52.25086914290047,-0.1050389098525919,-0.5841982260478946,0.4791593161953027,26.16180919065021,22.989000034332275,19.81619087801434,68.79084379141626,78.94072248496595,COLB
2020-06-02,24.920000076293945,25.139999389648438,24.06999969482422,24.34000015258789,19.88694953918457,207200,25.004000091552733,23.888000106811525,22.998500061035156,24.460199966430665,30.269799919128417,34.12774990081787,51.15604785077329,-0.06000362750912558,-0.4793593063401408,0.4193556788310152,26.186259963755116,22.998500061035156,19.810740158315195,65.35947055491516,71.09367707440795,COLB
2020-06-03,25.1299991607666,26.719999313354492,25.1299991607666,26.270000457763672,21.46385383605957,446900,24.956000137329102,24.376000213623048,23.160500049591064,24.54379997253418,30.140599937438964,34.08689990997314,57.53343009494654,0.1299243659364926,-0.3575025718848141,0.4874269378213067,26.652946430496097,23.160500049591064,19.66805366868603,73.1617576591968,69.10402400184255,COLB
2020-06-04,26.139999389648438,26.860000610351562,25.760000228881836,26.540000915527344,21.684463500976562,451500,25.228000259399415,24.751000213623048,23.357500076293945,24.58840000152588,30.01449993133545,34.04514991760254,58.35266911736474,0.2987862279056728,-0.22624481192671672,0.5250310398323895,27.134181016801485,23.357500076293945,19.580819135786406,80.53804976208197,73.01975932539779,COLB
2020-06-05,28.030000686645508,29.860000610351562,27.770000457763672,29.389999389648438,24.01304054260254,563800,26.23400001525879,25.398000144958495,23.676000022888182,24.715200004577635,29.91229991912842,34.019849910736085,65.84309865102858,0.6550307418808643,-0.04998970116520049,0.7050204430460648,28.27088614303235,23.676000022888182,19.081113902744015,90.66169243270495,81.45383328466106,COLB
2020-06-08,30.18000030517578,30.8700008392334,29.8799991607666,30.809999465942383,25.173248291015625,698400,27.470000076293946,26.23000011444092,24.00900001525879,24.80680000305176,29.823899898529053,33.99944991111755,68.84928559404631,1.0399513131397917,0.16799850169579794,0.8719528114439938,29.55907001164481,24.00900001525879,18.458930018872767,94.53612869499877,88.57862362992837,COLB
2020-06-09,29.690000534057617,31.309999465942383,29.6299991607666,30.329999923706055,24.781068801879883,798200,28.66800003051758,26.836000061035158,24.385999965667725,24.90599998474121,29.734499893188477,33.97654991149902,66.7119234166332,1.2913854004931515,0.39267588145526866,0.8987095190378829,30.544618099781854,24.385999965667725,18.227381831553597,94.4946675622865,93.23082956332989,COLB
2020-06-10,30.06999969482422,30.649999618530273,28.690000534057617,28.729999542236328,23.473787307739258,583000,29.15999984741211,27.057999992370604,24.751499938964844,24.947599983215333,29.62329990386963,33.95084991455078,60.02294314987813,1.3460259182682215,0.5833458888178592,0.7626800294503623,31.029146934090566,24.751499938964844,18.473852943839123,86.81617008083998,91.94898877937489,COLB
2020-06-11,27.010000228881836,27.18000030517578,25.520000457763672,26.0,21.24325180053711,512000,29.051999664306642,27.13999996185303,25.034999942779542,24.93159999847412,29.484099922180175,33.91014991760254,50.68478486127022,1.1557183727766365,0.6978203856096147,0.4578979871670218,30.992279589585927,25.034999942779542,19.077720295973158,67.4253716331918,82.91206975877257,COLB
2020-06-12,27.329999923706055,27.399999618530273,25.729999542236328,26.649999618530273,21.774330139160156,494900,28.503999710083008,27.368999862670897,25.335499954223632,24.94779998779297,29.360699901580812,33.87794991493225,52.576571290471605,1.0452982611457422,0.7673159607168402,0.27798230042890204,30.973444489324436,25.335499954223632,19.69755541912283,53.12247951726735,69.12134041043285,COLB
2020-06-15,25.469999313354492,27.270000457763672,25.200000762939453,27.059999465942383,22.10931968688965,480100,27.753999710083008,27.611999893188475,25.660999965667724,24.950999984741213,29.241999893188478,33.84559991836548,53.78096187948685,0.9795810873122939,0.809768986035931,0.16981210127636293,30.89332199718131,25.660999965667724,20.428677934154138,44.103531148438954,54.8837940996325,COLB
2020-06-16,28.290000915527344,29.25,27.420000076293945,29.010000228881836,23.702560424804688,657300,27.489999771118164,28.07899990081787,25.983500003814697,25.055,29.132099895477296,33.81994992256165,59.101087996804246,1.072485572237813,0.8623123032763074,0.21017326896150568,31.206630145385507,25.983500003814697,20.760369862243888,53.66995924350842,50.29865663640471,COLB
2020-06-17,29.1299991607666,29.15999984741211,27.559999465942383,27.920000076293945,22.811981201171875,580100,27.327999877929688,28.243999862670897,26.310000038146974,25.11220001220703,29.010299911499022,33.78699993133545,55.27127994907951,1.0461003494261476,0.8990699125062754,0.14703043691987217,31.145766400760273,26.310000038146974,21.474233675533675,56.6317651797333,51.468418523893355,COLB
2020-06-18,27.540000915527344,29.170000076293945,27.540000915527344,28.540000915527344,23.318552017211914,510500,27.836000061035158,28.4439998626709,26.597500038146972,25.18640003204346,28.89699993133545,33.759599933624266,56.97898395268282,1.0629655512142442,0.9318490402478692,0.131116510966375,31.241906709806752,26.597500038146972,21.95309336648719,63.08901460303491,57.79691300875868,COLB
2020-06-19,28.979999542236328,28.979999542236328,27.100000381469727,27.8700008392334,22.77113151550293,946500,28.08000030517578,28.292000007629394,26.845000076293946,25.221000061035156,28.77839994430542,33.72784993171692,54.5550095986329,1.0106181613300258,0.9476028644643005,0.06301529686572527,31.19753252535088,26.845000076293946,22.492467627237012,57.28598452707936,59.00225476994899,COLB
2020-06-22,27.719999313354492,28.229999542236328,27.25,27.989999771118164,22.869178771972656,303100,28.26600036621094,28.010000038146973,27.120000076293945,25.218800048828125,28.66449993133545,33.69314992904663,54.92486973214887,0.9676607973109199,0.9516144510336244,0.01604634627729551,31.007291941938657,27.120000076293945,23.232708210649232,54.169333876302716,58.18144433547213,COLB
2020-06-23,28.579999923706055,28.829999923706055,27.549999237060547,27.68000030517578,22.615894317626953,470500,28.000000381469725,27.745000076293945,27.29050006866455,25.245400047302248,28.544099922180177,33.65844993591308,53.70878158662302,0.8982479672799109,0.9409411542828817,-0.04269318700297087,30.955602733701213,27.29050006866455,23.625397403627886,46.45124307147131,52.6355204916176,COLB
2020-06-24,27.15999984741211,27.15999984741211,25.979999542236328,26.260000228881836,21.455678939819336,379500,27.668000411987304,27.498000144958496,27.27800006866455,25.244000053405763,28.4196999168396,33.61194993019104,48.4202494543898,0.7203518924540475,0.8968233019171149,-0.17647140946306739,30.955350001596816,27.27800006866455,23.600650135732284,34.738709227667535,45.11976205848032,COLB
2020-06-25,26.190000534057617,27.600000381469727,26.020000457763672,27.559999465942383,22.517845153808594,355600,27.472000122070312,27.654000091552735,27.39700002670288,25.300000038146973,28.300099906921385,33.56749992370605,52.984508077112324,0.6764691303194788,0.8527524675975877,-0.17628333727810896,30.94690744798551,27.39700002670288,23.84709260542025,32.18766483142833,37.79253904352219,COLB
2020-06-26,27.010000228881836,27.170000076293945,26.1299991607666,26.360000610351562,21.53738784790039,968700,27.170000076293945,27.625000190734863,27.49700002670288,25.355000038146972,28.167699928283692,33.51489992141724,48.70053115174671,0.5386525945222509,0.7899324929825203,-0.25127989846026944,30.80339431150868,27.49700002670288,24.190605741897084,24.98635563870314,30.6375765659328,COLB
2020-06-29,26.639999389648438,28.020000457763672,26.639999389648438,27.700000762939453,22.632232666015625,315300,27.112000274658204,27.68900032043457,27.650500106811524,25.406000061035158,28.041299934387208,33.46689992904663,53.24644837369017,0.5314327841237727,0.7382325512107708,-0.2067997670869981,30.68402893228026,27.650500106811524,24.61697128134279,34.494010800493186,30.556010423541352,COLB
2020-06-30,27.420000076293945,28.610000610351562,27.420000076293945,28.350000381469727,23.163311004638672,347000,27.246000289916992,27.62300033569336,27.851000118255616,25.47080005645752,27.92409994125366,33.420999937057495,55.31498629770073,0.571571844872409,0.7049004099430984,-0.13332856507068946,30.48680630499615,27.851000118255616,25.21519393151508,47.54487461923111,35.67508035280895,COLB
2020-07-01,28.450000762939453,28.579999923706055,26.6200008392334,26.729999542236328,21.839696884155273,400900,27.34000015258789,27.5040002822876,27.874000072479248,25.509800033569334,27.798999919891358,33.36729992866516,49.44353800161326,0.46727535150446187,0.6573753982553712,-0.1901000467509093,30.461812804396825,27.874000072479248,25.28618734056167,53.809035676463076,45.282640365395594,COLB
2020-07-02,27.6200008392334,28.190000534057617,26.65999984741211,26.780000686645508,21.88054656982422,223200,27.184000396728514,27.328000259399413,27.886000061035155,25.554800033569336,27.671199913024903,33.31519992828369,49.621283625703036,0.3842251946989137,0.6027453575440797,-0.21852016284516596,30.451083864279177,27.886000061035155,25.320916257791133,51.52262963615295,50.958846643948846,COLB
2020-07-06,27.559999465942383,28.059999465942383,26.219999313354492,27.18000030517578,22.207368850708008,481200,27.34800033569336,27.25900020599365,27.775500106811524,25.600400047302244,27.54639991760254,33.26584993362427,51.1023500844835,0.3466875748086764,0.551533800996999,-0.2048462261883226,30.26107816696007,27.775500106811524,25.28992204666298,37.82912393286448,47.72026308182664,COLB
2020-07-07,26.84000015258789,26.969999313354492,26.309999465942383,26.489999771118164,21.64360237121582,427700,27.1060001373291,27.109000205993652,27.55950012207031,25.631000061035156,27.41539991378784,33.21434992790222,48.45598701982298,0.2582841254563597,0.4928838658888711,-0.23459974043251142,29.676181314399376,27.55950012207031,25.442818929741247,30.56569411950724,39.97248256284136,COLB
2020-07-08,26.399999618530273,26.829999923706055,25.6200008392334,26.329999923706055,21.51287269592285,381000,26.702000045776366,26.97400016784668,27.359500122070312,25.62740005493164,27.279299926757812,33.16049993515015,47.837357612132585,0.17331523428470064,0.42897013956803703,-0.2556549052833364,29.116639725898715,27.359500122070312,25.60236051824191,24.228236574300865,30.874351542224,COLB
2020-07-09,26.219999313354492,26.489999771118164,25.3799991607666,25.700000762939453,20.998138427734375,392300,26.496000289916992,26.91800022125244,27.20800018310547,25.601600074768065,27.141399917602538,33.103799934387204,45.380620789827724,0.054512720008890625,0.3540786556562078,-0.29956593564731715,28.98869233891816,27.20800018310547,25.427308027292778,14.958792091331171,23.25090759504623,COLB
2020-07-10,25.670000076293945,26.920000076293945,25.670000076293945,26.889999389648438,21.970422744750977,282400,26.518000030517577,26.851000213623045,27.252500152587892,25.570800056457518,27.021599922180176,33.055149936676024,50.546881392022705,0.055741264857804396,0.2944111774965271,-0.23866991263872273,28.952887043000743,27.252500152587892,25.55211326217504,24.219007952616817,21.13534553941609,COLB
2020-07-13,27.360000610351562,28.270000457763672,26.799999237060547,27.760000228881836,22.68125343322754,491100,26.63400001525879,26.991000175476074,27.30800018310547,25.586200065612793,26.908199939727783,33.00629994392395,53.97445201909075,0.12547034825539427,0.26062301164830054,-0.13515266339290627,28.99853395985117,27.30800018310547,25.61746640635977,40.54752276658612,26.575107603511174,COLB
2020-07-14,27.489999771118164,28.420000076293945,26.969999313354492,27.530000686645508,22.493331909179688,374000,26.842000198364257,26.97400016784668,27.331500244140624,25.650600090026856,26.790499954223634,32.959699954986576,52.93000445295222,0.1603239931519731,0.24056320794903505,-0.08023921479706195,29.020657256503707,27.331500244140624,25.64234323177754,59.77237356939293,41.51296809619843,COLB
2020-07-15,28.110000610351562,29.239999771118164,27.950000762939453,28.899999618530273,23.612689971923828,382300,27.3560001373291,27.029000091552735,27.326000213623047,25.745600090026855,26.692599964141845,32.918699960708615,58.12761823777013,0.29509158992327045,0.25146888434388215,0.0436227055793883,28.993841941368704,27.326000213623047,25.65815848587739,75.58023836504925,58.633378233675906,COLB
