Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-08-23,25.450000762939453,25.5,25.450000762939453,25.5,25.5,2300,25.43759994506836,25.445700073242186,25.478950119018556,25.406640129089354,25.35188003540039,25.260335063934328,52.72855620339577,0.0021796121574517713,0.012835077664175437,-0.010655465506723666,25.72300639235275,25.478950119018556,25.23489384568436,61.87173706561233,56.82642419487655,GLADZ
2024-08-26,25.49799919128418,25.49799919128418,25.360000610351562,25.43000030517578,25.43000030517578,1200,25.438000106811522,25.420800018310548,25.47795009613037,25.409840126037597,25.353180046081544,25.261985063552856,49.0143718318612,0.0001947308349876664,0.010307008298337883,-0.010112277463350217,25.722635747902046,25.47795009613037,25.233264444358696,61.87173706561233,59.560916556295275,GLADZ
2024-08-27,25.5,25.5,25.41200065612793,25.450000762939453,25.450000762939453,1700,25.452000427246094,25.41280002593994,25.47795009613037,25.41288013458252,25.354680061340332,25.264185066223146,50.09600833597416,0.00023288334314841563,0.008292183307299989,-0.008059299964151573,25.722635747902046,25.47795009613037,25.233264444358696,61.90652042606135,61.8833315190954,GLADZ
2024-08-28,25.440000534057617,25.440000534057617,25.295000076293945,25.399999618530273,25.399999618530273,3200,25.44600028991699,25.394799995422364,25.47145004272461,25.414680137634278,25.35418004989624,25.266185064315795,47.389317175914904,-0.003728574312365396,0.0058880317833669114,-0.009616606095732307,25.717164242564184,25.47145004272461,25.225735842885033,56.15925875329586,59.97917208165657,GLADZ
2024-08-29,25.381000518798828,25.381000518798828,25.375,25.375,25.375,1100,25.4310001373291,25.40930004119873,25.466950035095216,25.41728012084961,25.353930053710936,25.267735061645507,46.04964064807858,-0.008784061141035693,0.0029536131984863904,-0.011737674339522084,25.71624237284217,25.466950035095216,25.217657697348262,53.009150413369035,57.02497653090881,GLADZ
2024-08-30,25.375,25.389999389648438,25.243000030517578,25.38800048828125,25.38800048828125,4100,25.40860023498535,25.423100090026857,25.466850090026856,25.420040130615234,25.353110065460204,25.268925065994264,46.89046057956137,-0.011607733395869957,4.1343879615120434e-05,-0.011649077275485076,25.71626732183927,25.466850090026856,25.217432858214444,52.43532825087252,53.86791247251253,GLADZ
2024-09-03,25.389999389648438,25.389999389648438,25.280000686645508,25.34000015258789,25.34000015258789,5500,25.390600204467773,25.414300155639648,25.465000057220458,25.421880149841307,25.352510070800783,25.272175064086912,44.15424439573919,-0.017516816973959237,-0.0034702882910997513,-0.014046528682859487,25.71758443459743,25.465000057220458,25.212415679843485,51.469642545516926,52.30470706991955,GLADZ
2024-09-04,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,25.450000762939453,1300,25.390600204467773,25.421300315856932,25.46250009536743,25.425880165100097,25.35401008605957,25.275725069046022,51.18433075464387,-0.01317184155012896,-0.005410598942905593,-0.007761242607223367,25.714638678342872,25.46250009536743,25.21036151239199,61.60524687992137,55.17007255877033,GLADZ
2024-09-05,25.5,25.5,25.5,25.5,25.5,600,25.41060028076172,25.428300285339354,25.455000114440917,25.43008014678955,25.355360088348387,25.2791250705719,54.017767412998744,-0.005629008942012348,-0.005454280942726944,-0.00017472799928540395,25.692905348729152,25.455000114440917,25.217094880152683,71.12480806219726,61.39989916254524,GLADZ
2024-09-06,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,300,25.425600433349608,25.428300285339354,25.445000171661377,25.43248016357422,25.355960102081298,25.282225074768068,50.8398458821538,-0.003643777132026571,-0.005092180180586869,0.0014484030485602982,25.66545184995684,25.445000171661377,25.224548493365916,77.37876695185338,70.03627396465738,GLADZ
2024-09-09,25.31999969482422,25.489999771118164,25.31999969482422,25.450000762939453,25.450000762939453,2400,25.43800048828125,25.423300361633302,25.434500217437744,25.43648017883301,25.359460105895995,25.285325078964235,50.83984588215379,-0.0020468715585941766,-0.0044831184561883305,0.002436246897594154,25.631776610796237,25.434500217437744,25.23722382407925,73.97817244865828,74.1605824875697,GLADZ
2024-09-10,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,25.450000762939453,3200,25.460000610351564,25.42530040740967,25.423050212860108,25.440480194091798,25.362260112762453,25.288375082015992,50.83984588215379,-0.0007724085417066817,-0.0037409764732920007,0.002968567931585319,25.585793894872612,25.423050212860108,25.260306530847604,67.42712294043086,72.92802078031423,GLADZ
2024-09-11,25.360000610351562,25.450000762939453,25.31999969482422,25.43000030517578,25.43000030517578,4700,25.456000518798827,25.423300361633302,25.41805019378662,25.44338020324707,25.36496011734009,25.29132508277893,49.38820110747504,-0.0013605733666963715,-0.003264895851972875,0.0019043224852765034,25.573316047278716,25.41805019378662,25.262784340294523,65.25551496475221,68.88693678461384,GLADZ
2024-09-12,25.3799991607666,25.450000762939453,25.350000381469727,25.43400001525879,25.43400001525879,4800,25.442800521850586,25.426700401306153,25.41075019836426,25.446060218811034,25.36750011444092,25.294395084381105,49.69752873589786,-0.0014868159623695476,-0.0029092798740522094,0.0014224639116826618,25.54749690539778,25.41075019836426,25.27400349133074,67.55283032982139,66.74515607833486,GLADZ
2024-09-13,25.469999313354492,25.520000457763672,25.469999313354492,25.5,25.5,7300,25.452800369262697,25.439200401306152,25.424250221252443,25.448660202026367,25.370500106811523,25.297795085906984,54.62560879931089,0.003696175840460114,-0.0015881887311497444,0.005284364571609858,25.538397515976566,25.424250221252443,25.31010292652832,76.00366577387511,69.60400368948295,GLADZ
2024-09-16,25.440000534057617,25.520000457763672,25.440000534057617,25.520000457763672,25.520000457763672,3600,25.46680030822754,25.452400398254394,25.437750244140624,25.451660194396972,25.372150115966797,25.30129508972168,56.03137187754202,0.009310280854133879,0.0005915051859069803,0.008718775668226899,25.527536635416077,25.437750244140624,25.34796385286517,89.03289943607679,77.5297985132578,GLADZ
2024-09-17,25.530000686645508,25.530000686645508,25.517000198364258,25.517000198364258,25.517000198364258,1400,25.4802001953125,25.47010040283203,25.44220027923584,25.456000213623046,25.375320110321045,25.304630088806153,55.75233095204678,0.013363359179376033,0.0031458759846007913,0.010217483194775242,25.538218404821905,25.44220027923584,25.346182153649778,96.08328425693583,87.03994982229595,GLADZ
2024-09-18,25.51099967956543,25.520000457763672,25.5,25.5,25.5,4600,25.494200134277342,25.475100326538087,25.44820032119751,25.459600219726564,25.378020114898682,25.30768009185791,54.108041284487854,0.015030417722183387,0.00552278433211731,0.009507633390066076,25.542909582325418,25.44820032119751,25.353491060069604,95.00568215802373,93.37395528367881,GLADZ
2024-09-19,25.479900360107422,25.479900360107422,25.479900360107422,25.479900360107422,25.479900360107422,564,25.50338020324707,25.473090362548827,25.450695323944093,25.462198219299317,25.38061912536621,25.310829591751098,52.14970997761701,0.014561840831561312,0.007330595632006111,0.007231245199555201,25.54598264925913,25.450695323944093,25.355407998629055,89.18684220436711,93.42526953977558,GLADZ
