Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-16,7.599999904632568,7.849999904632568,7.449999809265137,7.75,7.75,174500,7.520000076293945,7.395000028610229,7.672500038146973,8.056199998855591,8.347700009346008,11.021399986743926,49.85979100624938,-0.2094409406655906,-0.26018935386042413,0.05074841319483353,8.757154391207328,7.672500038146973,6.587845685086618,55.58160468526925,44.79110018212958,CYTK
2018-04-17,7.75,8.050000190734863,7.630000114440918,7.849999904632568,7.849999904632568,320000,7.630000019073487,7.480000019073486,7.630000042915344,8.040200004577637,8.315200004577637,10.997899985313415,51.78705476991815,-0.1686246271649292,-0.24187640852132514,0.07325178135639593,8.612038815991527,7.630000042915344,6.647961269839161,68.04598900011926,55.38857494330176,CYTK
2018-04-18,7.900000095367432,7.900000095367432,7.099999904632568,7.300000190734863,7.300000190734863,521300,7.610000038146973,7.455000019073486,7.565000033378601,8.022200012207032,8.305700006484985,10.973899984359742,42.18326277024841,-0.1785990068452552,-0.22922092818611114,0.05062192134085594,8.4487986507087,7.565000033378601,6.681201416048502,66.46227591454819,63.3632898666454,CYTK
2018-04-19,7.300000190734863,7.5,7.050000190734863,7.099999904632568,7.099999904632568,273900,7.5100000381469725,7.415000009536743,7.49500002861023,7.996200017929077,8.296900005340577,10.947399985790252,39.327202155915415,-0.20033281424004912,-0.22344330539689874,0.023110491156849627,8.288662444095946,7.49500002861023,6.701337613124513,51.282043757994664,61.93010289088721,CYTK
2018-04-20,7.099999904632568,7.300000190734863,7.050000190734863,7.150000095367432,7.150000095367432,165700,7.4300000190734865,7.42000002861023,7.435000014305115,7.9662000274658205,8.292400007247926,10.917899985313415,40.4133819423875,-0.21108911177860268,-0.22097246667323953,0.009883354894636848,8.137210732677948,7.435000014305115,6.732789295932282,33.333333333333336,50.359217668625234,CYTK
2018-04-23,7.199999809265137,7.449999809265137,7.099999904632568,7.199999809265137,7.199999809265137,229900,7.3199999809265135,7.42000002861023,7.382500004768372,7.943200016021729,8.286400003433227,10.890149984359741,41.540433608849426,-0.21312225533088736,-0.2194024244047691,0.006280169073881736,7.98272905515622,7.382500004768372,6.7822709543805235,26.806521357804513,37.14063281637734,CYTK
2018-04-24,7.199999809265137,7.300000190734863,7.050000190734863,7.099999904632568,7.099999904632568,225500,7.169999980926514,7.4,7.330000019073486,7.914200010299683,8.284900002479553,10.86164998292923,39.91435709603993,-0.22026363078748723,-0.21957466568131273,-0.0006889651061744995,7.827393272775292,7.330000019073486,6.83260676537168,19.498823275397353,26.546225988844906,CYTK
2018-04-25,7.099999904632568,7.400000095367432,7.079999923706055,7.25,7.25,219800,7.159999942779541,7.384999990463257,7.315000009536743,7.887200002670288,8.278900003433227,10.83414998292923,43.487815100542974,-0.21138277909839065,-0.2179362883647283,0.006553509266337659,7.802954959493988,7.315000009536743,6.827045059579499,15.909072387317908,20.738139006839763,CYTK
2018-04-26,7.25,7.699999809265137,7.199999809265137,7.699999809265137,7.699999809265137,245700,7.279999923706055,7.394999980926514,7.334999990463257,7.866600008010864,8.269899997711182,10.807149980068207,52.59611609505511,-0.16611850562169828,-0.2075727318161223,0.041454226194424015,7.8508488118100646,7.334999990463257,6.8191511691164495,29.999971389770508,21.802622350828425,CYTK
2018-04-27,7.75,8.699999809265137,7.699999809265137,8.649999618530273,8.649999618530273,440700,7.579999828338623,7.5049999237060545,7.407499980926514,7.859600000381469,8.271099996566772,10.783149979114533,65.3082263583664,-0.05297849454477266,-0.17665388436185236,0.1236753898170797,8.173838552704545,7.407499980926514,6.641161409148483,60.65654249631976,35.521862091135894,CYTK
2018-04-30,8.75,8.75,8.130000114440918,8.300000190734863,8.300000190734863,444100,7.7999999046325685,7.559999942779541,7.477499985694886,7.852600011825562,8.272600002288819,10.756149981021881,59.02780399301274,0.00834752552947915,-0.13965360238358607,0.14800112791306522,8.299372787323929,7.477499985694886,6.6556271840658425,78.49968885897674,56.38540091502217,CYTK
2018-05-01,8.25,8.350000381469727,8.050000190734863,8.300000190734863,8.300000190734863,203700,8.039999961853027,7.604999971389771,7.542499995231628,7.858000020980835,8.274100008010864,10.728399980068207,59.027803993012725,0.05629984865854265,-0.10046291217516032,0.15676276083370297,8.40752887757542,7.542499995231628,6.677471112887837,81.3428415794625,73.49969097825283,CYTK
2018-05-02,8.25,8.550000190734863,8.199999809265137,8.5,8.5,247500,8.289999961853027,7.724999952316284,7.589999985694885,7.873000020980835,8.281100006103516,10.701399981975555,61.48256881706453,0.109182139613762,-0.058533901817375854,0.16771604143113786,8.550520663323772,7.589999985694885,6.629479308066,77.45098534202411,79.09783859348761,CYTK
2018-05-03,8.5,8.5,8.25,8.350000381469727,8.350000381469727,183900,8.420000076293945,7.85,7.632500004768372,7.887000026702881,8.283600006103516,10.674649984836579,58.644685295594115,0.1374041115094391,-0.019346299152012858,0.15675041066145196,8.647031959168157,7.632500004768372,6.617968050368588,78.4313813487836,79.07506942342322,CYTK
2018-05-04,8.300000190734863,8.600000381469727,8.300000190734863,8.5,8.5,163700,8.390000152587891,7.9849999904632565,7.7025000095367435,7.901000022888184,8.288600006103515,10.648399984836578,60.6030339900821,0.16991526576619442,0.0185060138316286,0.15140925193456584,8.752964221608913,7.7025000095367435,6.652035797464574,82.35294667632309,79.41177112237675,CYTK
2018-05-07,8.449999809265137,8.850000381469727,8.449999809265137,8.649999618530273,8.649999618530273,270500,8.460000038146973,8.12999997138977,7.775,7.91600001335144,8.298100004196167,10.62239998102188,62.514667955308475,0.20541639304935888,0.05588808967517466,0.1495283033741842,8.875681551553262,7.775,6.674318448446738,83.55119057086999,81.44517286532538,CYTK
2018-05-08,8.699999809265137,8.699999809265137,8.430000305175781,8.5,8.5,199300,8.5,8.269999980926514,7.834999990463257,7.928000011444092,8.304100003242493,10.592399981021881,59.410196759969594,0.21892395747051285,0.0884952632342423,0.13042869423627057,8.956204663458756,7.834999990463257,6.713795317467757,84.91283336701643,83.60565687140299,CYTK
2018-05-09,8.550000190734863,8.899999618530273,8.399999618530273,8.899999618530273,8.899999618530273,252200,8.579999923706055,8.434999942779541,7.909999966621399,7.95,8.308600001335144,10.564899981021881,64.47634052741424,0.2589207486522316,0.12258036031784016,0.13634038833439144,9.103146978880147,7.909999966621399,6.7168529543626505,89.8147947013154,86.09293954640043,CYTK
2018-05-10,8.899999618530273,8.899999618530273,8.649999618530273,8.699999809265137,8.699999809265137,206000,8.649999809265136,8.53499994277954,7.964999961853027,7.968999996185302,8.315599999427796,10.536649978160858,60.41595828188804,0.2713522014184413,0.15233472853796037,0.11901747288048092,9.196705989096897,7.964999961853027,6.733293934609158,89.914910859535,88.21417964262208,CYTK
2018-05-11,8.649999618530273,9.0,8.550000190734863,8.899999618530273,8.899999618530273,382800,8.72999973297119,8.559999942779541,8.032499933242798,7.992999992370605,8.320599999427795,10.509899976253509,62.93000720512685,0.29395401157359125,0.18065858514508654,0.11329542642850471,9.312841552729576,8.032499933242798,6.75215831375602,94.68699032101385,91.47223196062123,CYTK
2018-05-14,8.949999809265137,9.449999809265137,8.899999618530273,9.350000381469727,9.350000381469727,346400,8.869999885559082,8.664999961853027,8.112499952316284,8.021000003814697,8.328600001335143,10.487149980068207,67.87400756649556,0.34420957598577573,0.21336878331322437,0.13084079267255136,9.507087667070087,8.112499952316284,6.717912237562483,93.28052854008399,92.62747657354409,CYTK
2018-05-15,9.300000190734863,9.399999618530273,9.199999809265137,9.25,9.25,262600,9.019999885559082,8.75999994277954,8.182499957084655,8.038999996185304,8.33960000514984,10.462399981021882,65.77464431656406,0.3716837390292369,0.24503177445642688,0.12665196457281003,9.65568525030521,8.182499957084655,6.709314663864101,93.9211696843552,93.9628961818175,CYTK
2018-05-16,9.300000190734863,9.449999809265137,9.25,9.449999809265137,9.449999809265137,272700,9.129999923706055,8.854999923706055,8.289999938011169,8.06,8.351100001335144,10.439399979114533,67.91228865202642,0.4049277690584656,0.2770109733768346,0.127916795681631,9.803142341124122,8.289999938011169,6.776857534898217,95.63057808180888,94.27742543541585,CYTK
2018-05-17,9.399999618530273,9.449999809265137,9.0,9.149999618530273,9.149999618530273,246300,9.219999885559082,8.93499984741211,8.392499923706055,8.075,8.358600001335144,10.41364997625351,61.688324462447284,0.402427460913815,0.3020942708842307,0.1003331900295843,9.845866642066929,8.392499923706055,6.939133205345181,89.89417623229944,93.148641332821,CYTK
2018-05-18,9.199999809265137,9.300000190734863,9.050000190734863,9.149999618530273,9.149999618530273,211700,9.269999885559082,8.999999809265137,8.492499899864196,8.087999992370605,8.365599999427795,10.384399974346161,61.688324462447284,0.3958824621006123,0.320851909127507,0.07503055297310529,9.863001570771601,8.492499899864196,7.12199822895679,85.71427273912143,90.41300901774308,CYTK
2018-05-21,9.199999809265137,9.300000190734863,8.649999618530273,8.649999618530273,8.649999618530273,260200,9.129999732971191,8.999999809265137,8.564999890327453,8.094999980926513,8.367599997520447,10.360149972438812,52.40489550425621,0.3463570930919708,0.32595294592039975,0.020404147171571074,9.801163217290178,8.564999890327453,7.328836563364727,64.38093431952507,79.9964610969818,CYTK
2018-05-22,8.649999618530273,8.75,8.600000381469727,8.600000381469727,8.600000381469727,190900,8.999999809265137,9.009999847412109,8.639999914169312,8.092999992370606,8.370099997520446,10.337249972820281,51.56915108984704,0.29961953329869573,0.32068626339605893,-0.021066730097363207,9.677593173535046,8.639999914169312,7.602406654803579,47.912698980542075,66.002635346396,CYTK
2018-05-23,8.649999618530273,8.899999618530273,8.649999618530273,8.699999809265137,8.699999809265137,267700,8.849999809265137,8.989999866485595,8.712499904632569,8.089999980926514,8.372099995613098,10.317249972820282,53.17748128703774,0.2675644817372316,0.3100619070642935,-0.04249742532706191,9.530958713991165,8.712499904632569,7.894041095273972,33.31642496504842,48.536686088371674,CYTK
2018-05-24,8.649999618530273,8.800000190734863,8.5,8.75,8.75,173200,8.769999885559082,8.994999885559082,8.764999914169312,8.088999977111817,8.378099999427796,10.298499972820283,54.00004467245032,0.24338957642163095,0.296727440935761,-0.05333786451413003,9.438869175538308,8.764999914169312,8.091130652800317,32.427551254212425,37.885558399934126,CYTK
2018-05-25,8.800000190734863,8.949999809265137,8.680000305175781,8.800000190734863,8.800000190734863,122500,8.7,8.984999942779542,8.772499942779541,8.098999977111816,8.378600001335144,10.280499975681305,54.85416098036983,0.22566407235638763,0.28251476721988633,-0.056850694863498696,9.444418665523488,8.772499942779541,8.100581220035595,35.403745447241015,33.71590722216711,CYTK
2018-05-29,8.699999809265137,8.899999618530273,8.649999618530273,8.75,8.75,185100,8.720000076293946,8.924999904632568,8.794999933242797,8.098999977111816,8.378099999427796,10.264249975681304,53.77879727906948,0.205216279627205,0.26705506970135007,-0.061838790074145056,9.431317321060463,8.794999933242797,8.158682545425131,34.92067096274162,34.25065588806484,CYTK
2018-05-30,8.850000381469727,9.149999618530273,8.800000190734863,9.0,9.0,176700,8.8,8.899999904632569,8.829999923706055,8.104999980926515,8.380599999427796,10.248499977588654,58.192039912286376,0.20680030208009725,0.2550041161770995,-0.04820381409700225,9.42949961275258,8.829999923706055,8.23050023465953,41.353412931306956,37.225943113763016,CYTK
2018-05-31,8.949999809265137,9.100000381469727,8.899999618530273,9.0,9.0,215700,8.860000038146973,8.854999923706055,8.854999923706055,8.11299997329712,8.383600001335145,10.229249975681306,58.192039912286376,0.20568464671321784,0.24514022228432317,-0.03945557557110532,9.438866254663429,8.854999923706055,8.271133592748681,46.198847545833644,40.82431047996056,CYTK
2018-06-01,9.100000381469727,9.199999809265137,8.800000190734863,8.899999618530273,8.899999618530273,265400,8.889999961853027,8.829999923706055,8.882499885559081,8.120999965667725,8.387599997520446,10.211249973773956,55.72379492920886,0.19448933476479446,0.23501004478041743,-0.04052071001562296,9.418480284261427,8.882499885559081,8.346519486856735,49.122803495200344,45.558354657446806,CYTK
2018-06-04,8.899999618530273,8.899999618530273,8.149999618530273,8.199999809265137,8.199999809265137,313600,8.769999885559082,8.734999942779542,8.86749987602234,8.117999954223633,8.3810999917984,10.189999973773956,42.22310890876083,0.12766123566422571,0.21354028295717908,-0.08587904729295337,9.45934024722587,8.86749987602234,8.27565950481881,32.860996308320686,42.72754911645138,CYTK
2018-06-05,8.199999809265137,9.029999732971191,8.050000190734863,8.949999809265137,8.949999809265137,367000,8.80999984741211,8.764999961853027,8.882499885559081,8.131999950408936,8.3810999917984,10.172499973773956,54.84601295746363,0.13367726929581103,0.19756768022490548,-0.06389041092909445,9.46668735481635,8.882499885559081,8.298312416301812,36.74570132163471,39.57650037505174,CYTK
2018-06-06,9.0,9.100000381469727,8.75,9.0,9.0,194200,8.80999984741211,8.804999923706054,8.907499885559082,8.14899995803833,8.383099989891052,10.154999973773956,55.54334081651404,0.14085591747837256,0.1862253276755989,-0.045369410197226345,9.466315617375335,8.907499885559082,8.348684153742829,45.32967341031017,38.31212368008835,CYTK
2018-06-07,8.949999809265137,9.0,8.75,8.75,8.75,178200,8.759999847412109,8.809999942779541,8.899999904632569,8.172999954223632,8.382099986076355,10.135999972820281,51.27916694837873,0.12493199890370299,0.17396666192121973,-0.049034663017516744,9.463027448593632,8.899999904632569,8.336972360671506,62.71427900612715,48.2632179126905,CYTK
2018-06-08,8.75,8.800000190734863,8.550000190734863,8.550000190734863,8.550000190734863,205100,8.689999961853028,8.789999961853027,8.892499923706055,8.197999954223633,8.381599984169007,10.115999972820282,48.09787826024561,0.09507786710007693,0.15818890295699117,-0.06311103585691424,9.469799645444766,8.892499923706055,8.315200201967343,54.619044154680125,54.22099885703898,CYTK
2018-06-11,8.550000190734863,9.399999618530273,8.550000190734863,9.050000190734863,9.050000190734863,628600,8.860000038146973,8.814999961853028,8.899999952316284,8.234999961853028,8.383599982261657,10.098749973773955,55.52621112411173,0.11049040922430109,0.14864920421045316,-0.03815879498615207,9.481377613343362,8.899999952316284,8.318622291289206,56.691363403994536,58.00822885493377,CYTK
2018-06-12,9.050000190734863,9.199999809265137,8.949999809265137,9.050000190734863,9.050000190734863,306100,8.880000114440918,8.844999980926513,8.88499994277954,8.277999963760376,8.386099982261658,10.08024997472763,55.52621112411173,0.12130661277775978,0.14318068592391447,-0.021874073146154693,9.433725667212425,8.88499994277954,8.336274218346656,62.716070313848455,58.00882595750753,CYTK
2018-06-13,9.0,9.399999618530273,8.800000190734863,9.149999618530273,9.149999618530273,391700,8.910000038146972,8.859999942779542,8.879999923706055,8.320999956130981,8.381599974632262,10.061499974727631,56.95518397458069,0.13637559712067038,0.14181966816326566,-0.005444071042595283,9.417028672626257,8.879999923706055,8.342971174785854,76.54322819128406,65.31688730304218,CYTK
2018-06-14,9.149999618530273,9.5,9.010000228881836,9.449999809265137,9.449999809265137,375800,9.05,8.904999923706054,8.879999923706055,8.358999948501587,8.380599970817565,10.04149997472763,61.003329156169364,0.17055928272293208,0.14756759107519896,0.022991691647733126,9.417028672626257,8.879999923706055,8.342971174785854,84.03576321109652,74.43168723874284,CYTK
2018-06-15,9.350000381469727,10.0,9.350000381469727,9.899999618530273,9.899999618530273,1481900,9.319999885559081,9.004999923706055,8.917499923706055,8.406999940872192,8.37909996509552,10.019999973773956,66.14632862933199,0.23129509773476897,0.16431309240711295,0.06698200532765602,9.60762656832577,8.917499923706055,8.22737327908634,90.96831965671862,83.84910368636623,CYTK
2018-06-18,9.199999809265137,9.199999809265137,7.949999809265137,8.25,8.25,1680400,9.15999984741211,9.00999994277954,8.872499942779541,8.42999994277954,8.364599967002869,9.988749973773956,43.495315563551394,0.1446203952232814,0.16037455297034664,-0.015754157747065234,9.611739281891989,8.872499942779541,8.133260603667093,68.68587987395665,81.22998758059043,CYTK
2018-06-19,8.149999618530273,8.350000381469727,8.0,8.350000381469727,8.350000381469727,647100,9.019999885559082,8.95,8.857499980926514,8.452999954223634,8.348599972724914,9.956249973773957,44.73060601749446,0.08304200750134427,0.14490804387654616,-0.06186603637520188,9.625793339302477,8.857499980926514,8.08920662255055,43.006050103528594,67.55341654473445,CYTK
2018-06-20,8.300000190734863,8.5,7.900000095367432,8.399999618530273,8.399999618530273,512700,8.869999885559082,8.889999961853027,8.84749994277954,8.47499994277954,8.334599967002868,9.924499971866608,45.373639082931035,0.03783902739922773,0.12349424058108247,-0.08565521318185473,9.633931623885596,8.84749994277954,8.061068261673485,19.31862589573389,43.670185291072876,CYTK
2018-06-21,8.449999809265137,8.5,8.069999694824219,8.199999809265137,8.199999809265137,458400,8.619999885559082,8.834999942779541,8.82249994277954,8.490999937057495,8.319599967002869,9.89149996995926,43.20810648928956,-0.013962027578271474,0.09600298694921168,-0.10996501452748315,9.656451269746666,8.82249994277954,7.988548615812414,19.202474904577894,27.175716967946627,CYTK
2018-06-22,8.300000190734863,8.600000381469727,8.050000190734863,8.399999618530273,8.399999618530273,970000,8.319999885559081,8.819999885559081,8.804999923706054,8.50699993133545,8.31159996509552,9.862999966144562,45.984397704597086,-0.038433387547147646,0.06911571204993981,-0.10754909959708746,9.658756252840712,8.804999923706054,7.951243594571396,20.63490189302088,19.718667564444058,CYTK
2018-06-25,8.149999618530273,8.75,8.149999618530273,8.649999618530273,8.649999618530273,538600,8.399999809265136,8.779999828338623,8.797499895095825,8.528999919891357,8.30609996318817,9.833999965190888,49.31953971680897,-0.03722509820598674,0.0478475499987545,-0.08507264820474124,9.65393137938149,8.797499895095825,7.941068410810161,24.603156041485423,21.4801776130279,CYTK
2018-06-26,8.75,8.75,8.300000190734863,8.350000381469727,8.350000381469727,251300,8.399999809265136,8.70999984741211,8.777499914169312,8.540999927520751,8.298599963188172,9.80224996805191,45.67503262757841,-0.0597857781947404,0.026320884360055516,-0.08610666255479592,9.655836299194888,8.777499914169312,7.899163529143734,26.9841176131771,24.074058515894304,CYTK
2018-06-27,8.399999618530273,8.399999618530273,8.180000305175781,8.199999809265137,8.199999809265137,289000,8.359999847412109,8.614999866485595,8.737499904632568,8.547999925613404,8.29409996509552,9.76974996805191,43.9271577620843,-0.08874606282680908,0.0033074949226825946,-0.09205355774949167,9.644073022920349,8.737499904632568,7.830926786344787,23.809517321943115,25.132263658868382,CYTK
2018-06-28,8.149999618530273,8.300000190734863,7.900000095367432,8.199999809265137,8.199999809265137,517800,8.359999847412109,8.489999866485595,8.697499895095826,8.565999917984009,8.29409996509552,9.73849996805191,43.92715776208429,-0.11042439337527554,-0.019438882736909035,-0.0909855106383665,9.62457854668946,8.697499895095826,7.7704212435021915,16.666662882244587,22.486765939121437,CYTK
2018-06-29,8.25,8.449999809265137,8.100000381469727,8.300000190734863,8.300000190734863,340300,8.339999961853028,8.329999923706055,8.667499923706055,8.589999923706054,8.293099970817567,9.710249969959259,45.53854103144245,-0.11817320433303813,-0.039185747056134854,-0.07898745727690328,9.605196467638214,8.667499923706055,7.729803379773895,15.873009025014028,18.78306307640041,CYTK
2018-07-02,8.350000381469727,8.699999809265137,8.25,8.699999809265137,8.699999809265137,207900,8.35,8.374999904632569,8.692499923706055,8.620999917984008,8.293599972724914,9.685499970912934,51.53773116199522,-0.0909887054076961,-0.049546338726447106,-0.041442366681248996,9.605338784411543,8.692499923706055,7.779661063000567,23.809517321943115,18.78306307640041,CYTK
2018-07-03,8.75,9.149999618530273,8.649999618530273,9.100000381469727,9.100000381469727,158000,8.5,8.449999904632568,8.699999952316285,8.6589999294281,8.301099972724915,9.66024997472763,56.67706621973622,-0.03674452293525121,-0.046985975568207924,0.010241452632956713,9.623579873222123,8.699999952316285,7.776420031410445,38.09524133902841,25.92592256199502,CYTK
2018-07-05,9.050000190734863,9.300000190734863,8.850000381469727,9.149999618530273,9.149999618530273,188900,8.689999961853028,8.524999904632569,8.707499933242797,8.699999923706054,8.307099967002868,9.634749972820282,57.28681729041121,0.010161764555798314,-0.035556427543406675,0.04571819209920499,9.643061158198933,8.707499933242797,7.771938708286662,51.58729636119491,37.830685007388645,CYTK
2018-07-06,9.199999809265137,9.399999618530273,9.149999618530273,9.350000381469727,9.350000381469727,202500,8.920000076293945,8.639999961853027,8.737499952316284,8.74199993133545,8.314599967002868,9.609999973773956,59.72848011830463,0.0627503781287917,-0.015895066408967,0.0786454445377587,9.714165153459033,8.737499952316284,7.760834751173534,71.1111264506397,53.59788805028751,CYTK
2018-07-09,9.350000381469727,9.449999809265137,9.050000190734863,9.050000190734863,9.050000190734863,191900,9.070000076293946,8.705000019073486,8.762499952316285,8.768999938964845,8.317799973487855,9.58399997472763,54.679295715234886,0.0793055401785967,0.0031450549085457434,0.07616048527005095,9.744271291685553,8.762499952316285,7.780728612947017,76.79469140825039,66.49770474002817,CYTK
2018-07-10,9.149999618530273,9.300000190734863,9.130000114440918,9.25,9.25,188900,9.180000114440919,8.765000057220458,8.772499942779541,8.780999946594239,8.320299973487854,9.559249975681304,57.272518322431466,0.10732674263559261,0.023981392453955117,0.0833453501816375,9.76973358914834,8.772499942779541,7.775266296410743,85.98568960721194,77.96383582203384,CYTK
2018-07-11,9.100000381469727,9.350000381469727,9.050000190734863,9.100000381469727,9.100000381469727,130900,9.180000114440919,8.84000005722046,8.774999952316284,8.796999950408935,8.324799981117248,9.533249976634979,54.74255921193026,0.11609179786717228,0.042403473536598554,0.07368832433057372,9.775249908679552,8.774999952316284,7.774749995953016,79.56991331303954,80.78343144283379,CYTK
2018-07-12,9.149999618530273,9.350000381469727,9.069999694824219,9.199999809265137,9.199999809265137,254400,9.19000015258789,8.940000057220459,8.777499961853028,8.814999942779542,8.336499981880188,9.506749975681306,56.13375956962554,0.1296131852617215,0.05984541588162315,0.06976776938009835,9.78172852187465,8.777499961853028,7.773271401831407,82.79571215642721,82.78377169222607,CYTK
2018-07-13,9.199999809265137,9.350000381469727,9.100000381469727,9.300000190734863,9.300000190734863,150500,9.180000114440919,9.050000095367432,8.769999980926514,8.830999946594238,8.351999983787536,9.48199997663498,57.539401254478825,0.1467070299158717,0.07721773868847286,0.06948929122739884,9.75610346981093,8.769999980926514,7.783896492042098,83.87098527393273,82.07887024779966,CYTK
2018-07-16,9.199999809265137,9.319999694824219,8.800000190734863,8.899999618530273,8.899999618530273,150300,9.15,9.110000038146973,8.719999980926513,8.84199993133545,8.364499979019165,9.454249975681305,50.560328306403115,0.12651889070931688,0.08707796909264166,0.039440921616675215,9.562852421006342,8.719999980926513,7.877147540846684,79.56989280391068,82.07886341142337,CYTK
2018-07-17,8.899999618530273,9.050000190734863,8.75,8.800000190734863,8.800000190734863,119300,9.060000038146972,9.120000076293945,8.747499990463258,8.847999935150147,8.374499979019165,9.425999977588653,48.96147550445365,0.1012829994759521,0.08991897516930375,0.011364024306648346,9.562653499901883,8.747499990463258,7.932346481024632,70.9677488821243,78.13620898665573,CYTK
2018-07-18,8.850000381469727,8.899999618530273,8.649999618530273,8.850000381469727,8.850000381469727,144200,9.010000038146973,9.095000076293946,8.772499990463256,8.851999950408935,8.383999981880187,9.397749979496002,49.81599648750347,0.08434568680785226,0.08880431749701345,-0.0044586306891611915,9.5677831615108,8.772499990463256,7.977216819415713,61.29033184283239,70.60932450962228,CYTK
2018-07-19,8.850000381469727,8.989999771118164,8.729999542236328,8.899999618530273,8.899999618530273,241700,8.95,9.070000076293946,8.797499990463256,8.859999942779542,8.393999977111816,9.367749979496002,50.70479978162362,0.07410305121450733,0.08586406424051223,-0.011761013026004893,9.575622890630603,8.797499990463256,8.01937709029591,59.538037737988866,63.93203948764835,CYTK
2018-07-20,8.899999618530273,9.0,8.699999809265137,8.800000190734863,8.800000190734863,149700,8.85,9.015000057220458,8.827500009536744,8.857999954223633,8.403999977111816,9.335999982357025,48.841642856499526,0.05725655272077823,0.08014256193656542,-0.022886009215787192,9.555837294097318,8.827500009536744,8.09916272497617,55.46097890914766,58.76311616332281,CYTK
2018-07-23,8.899999618530273,8.899999618530273,8.300000190734863,8.5,8.5,246400,8.770000076293945,8.960000038146973,8.83250002861023,8.85399995803833,8.411499977111816,9.300749981403351,43.65866328829155,0.019473593640338294,0.06800876827732,-0.048535174636981704,9.550326702470503,8.83250002861023,8.114673354749957,40.827959302194095,51.94232531644338,CYTK
2018-07-24,8.5,8.600000381469727,7.980000019073486,8.0,8.0,247800,8.610000038146973,8.835000038146973,8.800000047683715,8.835999965667725,8.414499979019165,9.263499982357025,36.67352449690365,-0.05023640100833049,0.044359734420189895,-0.09459613542852038,9.601872929290163,8.800000047683715,7.998127166077269,21.528397719459523,39.27244531026693,CYTK
2018-07-25,7.949999809265137,8.149999618530273,7.800000190734863,7.900000095367432,7.900000095367432,575100,8.419999980926514,8.715000009536743,8.777500033378601,8.806999959945678,8.413999981880188,9.225499982833862,35.45184384013565,-0.11225719945295332,0.013036347645561254,-0.12529354709851456,9.650698268944927,8.777500033378601,7.904301797812274,8.270812775797522,23.542389932483548,CYTK
2018-07-26,7.900000095367432,7.949999809265137,7.650000095367432,7.900000095367432,7.900000095367432,186200,8.220000076293946,8.585000038146973,8.762500047683716,8.779999961853028,8.409499979019165,9.187999985218049,35.45184384013566,-0.15956970878189836,-0.02148486363993067,-0.13808484514196767,9.683844221586423,8.762500047683716,7.84115587378101,7.1033452975868885,12.300851930947815,CYTK
2018-07-27,8.149999618530273,8.149999618530273,7.150000095367432,7.449999809265137,7.449999809265137,428800,7.95,8.4,8.725000047683716,8.739999961853027,8.399999980926514,9.147999985218048,30.201207645148344,-0.23071691459727184,-0.0633312738313989,-0.16738564076587292,9.78542456565285,8.725000047683716,7.664575529714583,11.195280545586067,8.856479539656663,CYTK
2018-07-30,7.550000190734863,7.599999904632568,7.300000190734863,7.449999809265137,7.449999809265137,229800,7.7399999618530275,8.255000019073487,8.68250002861023,8.705999965667724,8.390499982833862,9.107249982357025,30.201207645148347,-0.28382977482758065,-0.10743097403063526,-0.1763988007969454,9.868364817587977,8.68250002861023,7.496635239632482,13.720529604392523,10.673051815854997,CYTK
2018-07-31,7.349999904632568,7.5,7.199999809265137,7.349999904632568,7.349999904632568,313300,7.609999942779541,8.109999990463256,8.615000033378601,8.669999971389771,8.378999981880188,9.065749983787537,29.09079388145079,-0.3301850876302499,-0.15198179675055817,-0.17820329087969172,9.935265297606831,8.615000033378601,7.294734769150371,12.121198985203954,12.345669711727354,CYTK
2018-08-01,6.599999904632568,7.050000190734863,6.210000038146973,7.050000190734863,7.050000190734863,488100,7.439999961853028,7.929999971389771,8.512500023841858,8.637999982833863,8.366499981880189,9.023749985694884,26.00209986341868,-0.3866721607338075,-0.19891986954720803,-0.18775229118659947,9.976697822663057,8.512500023841858,7.048302225020658,16.492947462818076,14.111558684138023,CYTK
2018-08-02,6.849999904632568,7.050000190734863,6.800000190734863,7.03000020980835,7.03000020980835,266700,7.265999984741211,7.743000030517578,8.406500053405761,8.606599979400634,8.34979998588562,8.981899988651275,25.805391335843957,-0.42811733431353804,-0.24475936250047403,-0.183357971813064,9.974049482361469,8.406500053405761,6.838950624450054,20.736353815325902,16.450166754449146,CYTK
2018-08-03,7.0,7.0,6.400000095367432,6.400000095367432,6.400000095367432,353700,7.05600004196167,7.503000020980835,8.259000039100647,8.56059998512268,8.325299983024598,8.936399989128113,20.535363678222787,-0.505966213520141,-0.2970007327044074,-0.20896548081573363,9.990287432299564,8.259000039100647,6.5277126459017305,19.936101569167068,19.055134282436853,CYTK
2018-08-06,6.449999809265137,6.650000095367432,6.349999904632568,6.650000095367432,6.650000095367432,224500,6.896000099182129,7.318000030517578,8.139000034332275,8.51859998703003,8.303799982070922,8.892899987697602,26.91390356010465,-0.5412499084709532,-0.34585056785771656,-0.19539934061323666,9.96448516138248,8.139000034332275,6.31351490728207,16.275774000613648,18.98274312836871,CYTK
