Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-07-19,55.0,55.529998779296875,54.560001373291016,55.189998626708984,54.93559646606445,158500,53.64399948120117,50.90099945068359,48.67449951171875,47.52739974975586,45.699499969482424,44.62449996948242,74.85971406635757,1.8590310109077564,1.0530668369472627,0.8059641739604937,55.018739271205945,48.67449951171875,42.330259752231555,97.11702311472413,96.41277595634394,CASH
2023-07-20,55.0,55.33000183105469,53.97999954223633,55.22999954223633,54.97541809082031,230400,54.17199935913086,51.765999221801756,49.04149951934814,47.765199737548826,45.74109996795654,44.73584997177124,74.94479593922645,2.036537437595669,1.249760957076944,0.7867764805187252,55.98285746611745,49.04149951934814,42.100141572578835,97.0696856835691,96.72382348041954,CASH
2023-07-21,55.70000076293945,55.810001373291016,54.810001373291016,55.31999969482422,55.06500244140625,306300,54.76599960327148,52.58099937438965,49.49049949645996,48.00399971008301,45.77889995574951,44.84559997558594,75.14858271021572,2.1595805198214606,1.4317248696258473,0.7278556501956133,56.82537095766223,49.49049949645996,42.15562803525769,96.09243402956446,96.7597142759527,CASH
2023-07-24,55.31999969482422,56.81999969482422,55.31999969482422,56.45000076293945,56.18979263305664,376600,55.3979995727539,53.440999603271486,50.065999603271486,48.2579997253418,45.833299980163574,44.95174997329712,77.61085380871869,2.321513726203321,1.609682640941342,0.7118310852619789,57.6831550961772,50.065999603271486,42.44884411036577,96.14199523336062,96.43470498216486,CASH
2023-07-25,56.380001068115234,57.25,56.08000183105469,56.31999969482422,56.06039047241211,277600,55.70199966430664,54.190999603271486,50.64099960327148,48.51379974365234,45.891799964904784,45.057149963378905,76.66969868251086,2.4115580194881403,1.7700577166507017,0.6415003028374386,58.32324915820321,50.64099960327148,42.95875004833975,94.43440506894846,95.55627811062465,CASH
2023-07-26,56.75,57.41999816894531,56.689998626708984,56.86000061035156,56.597904205322266,293800,56.03600006103515,54.839999771118165,51.19499969482422,48.779399719238285,45.96669998168945,45.16699996948242,77.8701629193302,2.497700396155203,1.9155862525516019,0.582114143603601,58.99234685405488,51.19499969482422,43.39765253559356,94.35979056342548,94.97873028857832,CASH
2023-07-27,60.43000030517578,60.4900016784668,51.310001373291016,53.029998779296875,52.785552978515625,529500,55.59599990844727,54.88399963378906,51.5379997253418,48.950799713134764,45.99679996490479,45.263199958801266,55.90012427501082,2.2311998284323806,1.9787089677277576,0.252490860704623,59.01806275307135,51.5379997253418,44.05793669761225,77.32331145415368,88.70583569550934,CASH
2023-07-28,53.56999969482422,54.150001525878906,52.869998931884766,53.290000915527344,53.04435729980469,271100,55.19000015258789,54.97799987792969,51.874999809265134,49.11319976806641,46.037799987792965,45.35784996032715,56.79136073542747,2.017717219819694,1.986510618146145,0.031206601673549272,59.025869583804145,51.874999809265134,44.72413003472612,61.13893643995332,77.60734615251094,CASH
2023-07-31,53.369998931884766,53.70000076293945,51.470001220703125,51.959999084472656,51.720489501953125,318300,54.29199981689453,54.84499969482422,52.15499973297119,49.20619972229004,46.07009998321533,45.438799953460695,51.10211773630628,1.7213678251835134,1.9334820595536186,-0.21211423437010524,58.843776934064536,52.15499973297119,45.46622253187785,35.85233236233699,58.10486008548145,CASH
2023-08-01,51.439998626708984,53.09000015258789,50.939998626708984,52.77000045776367,52.526756286621094,259000,53.581999969482425,54.64199981689453,52.3959997177124,49.339199752807616,46.10180000305176,45.519899959564206,54.11681668758425,1.5341840178515085,1.8536224512131967,-0.3194384333616882,58.80276632700844,52.3959997177124,45.98923310841636,28.551180825646146,41.847483209312266,CASH
2023-08-02,52.08000183105469,52.709999084472656,51.27000045776367,52.5099983215332,52.2679443359375,129600,52.71199951171875,54.373999786376956,52.63749961853027,49.4713996887207,46.157700004577634,45.58814994812012,52.98753200963227,1.3493055480447822,1.7527590705795137,-0.40345352253473155,58.66807493288763,52.63749961853027,46.606924304172914,19.640157492770783,28.014556893584757,CASH
2023-08-03,52.18000030517578,52.61000061035156,51.16999816894531,51.47999954223633,51.242698669433594,133700,52.40199966430664,53.998999786376956,52.88249950408935,49.57699966430664,46.211100006103514,45.657799949646,48.65590342072329,1.106915897875723,1.6235904360387556,-0.5166745381630327,58.27295813417925,52.88249950408935,47.49204087399946,15.219533946485791,21.13695742163436,CASH
2023-08-04,51.349998474121094,52.13999938964844,51.25,51.41999816894531,51.1829719543457,93400,52.02799911499024,53.60899963378906,53.09499950408936,49.67239959716797,46.30459999084473,45.723549938201906,48.40764690519579,0.8996086162798704,1.4787940720869786,-0.5791854558071081,57.8675949167516,53.09499950408936,48.32240409142712,9.04013725982045,14.633276233025795,CASH
2023-08-07,51.619998931884766,52.189998626708984,51.02000045776367,51.77000045776367,51.531368255615234,214100,51.98999938964844,53.14099960327148,53.29099960327149,49.79639961242676,46.389799995422365,45.792099933624264,50.00994425019118,0.7548568418722823,1.3340066260440393,-0.579149784171757,57.471085744863046,53.29099960327149,49.11091346167993,6.457248508340508,10.238973238215703,CASH
2023-08-08,51.029998779296875,51.7400016784668,50.189998626708984,51.61000061035156,51.37210464477539,92500,51.757999420166016,52.66999969482422,53.43049964904785,49.91479965209961,46.4729999923706,45.86264993667603,49.256835571916696,0.6200814542451738,1.1912215916842661,-0.5711401374390923,57.16713752106741,53.43049964904785,49.693861777028296,9.167903474799465,8.221763080986927,CASH
2023-08-09,51.61000061035156,51.61000061035156,50.15999984741211,50.41999816894531,50.187583923339844,103400,51.33999938964844,52.02599945068359,53.43299961090088,49.99499961853027,46.51579998016357,45.93314992904663,43.955040538913906,0.4124927768269089,1.0354758287127948,-0.6229830518858859,57.161501788956365,53.43299961090088,49.70449743284539,8.331487689163653,7.985546557434662,CASH
2023-08-10,50.650001525878906,51.220001220703125,50.0,50.400001525878906,50.16767883300781,140700,51.123999786376956,51.7629997253418,53.32349967956543,50.08479965209961,46.57759998321533,45.996499938964845,43.86959017256395,0.24355612895457313,0.8770918887611504,-0.6335357598065773,57.26703279231101,53.32349967956543,49.37996656681985,6.705505505661368,8.068298889874947,CASH
2023-08-11,50.04999923706055,50.54999923706055,49.40999984741211,49.5099983215332,49.28178405761719,115700,50.741999816894534,51.384999465942386,53.18149967193604,50.196199645996096,46.64549995422363,46.052599925994876,40.130239815601215,0.03742538136940965,0.7091585872828022,-0.6717332059133926,57.44645160657664,53.18149967193604,48.91654773729544,2.4108689104209993,5.815954035082126,CASH
2023-08-14,49.5099983215332,49.5099983215332,48.619998931884766,48.7400016784668,48.51533508300781,134500,50.136000061035155,51.0629997253418,52.95399971008301,50.2613996887207,46.684899978637695,46.09994993209839,37.17769192883481,-0.18592380130083086,0.5301421095660757,-0.7160659108669065,57.63650079982645,52.95399971008301,48.27149862033957,1.9088857872952751,3.675086734459334,CASH
2023-08-15,48.220001220703125,49.91999816894531,47.939998626708984,48.2400016784668,48.01763153076172,147500,49.4620002746582,50.60999984741211,52.62599983215332,50.254199752807615,46.743800010681156,46.14394994735718,35.35847464951359,-0.39867972730970536,0.34437774219091943,-0.7430574695006248,57.65176280044568,52.62599983215332,47.60023686386096,1.4346500074751045,1.9181349017305793,CASH
2023-08-16,48.310001373291016,48.849998474121094,47.560001373291016,47.66999816894531,47.450260162353516,97100,48.912000274658205,50.12599983215332,52.249999809265134,50.26659973144531,46.80409999847412,46.18469993591309,33.35468904195705,-0.6062958498447557,0.1542430237837844,-0.7605388736285401,57.568868286493945,52.249999809265134,46.93113133203632,1.6901946517848814,1.6779101488518735,CASH
2023-08-17,47.790000915527344,47.790000915527344,47.02000045776367,47.150001525878906,46.932655334472656,121400,48.262000274658206,49.69300003051758,51.84599990844727,50.2255997467041,46.8525,46.21024993896484,31.59558385085559,-0.8035299133878269,-0.037311563650537866,-0.766218349737289,57.419456198310684,51.84599990844727,46.27254361858385,2.0019109186395583,1.7089185259666344,CASH
2023-08-18,46.72999954223633,47.61000061035156,46.56999969482422,47.56999969482422,47.35072708129883,133800,47.874000549316406,49.30800018310547,51.458499908447266,50.16179977416992,46.90849998474121,46.23794994354248,34.59592912192726,-0.9153968623631101,-0.21292862339305232,-0.7024682389700578,57.089298313403056,51.458499908447266,45.827701503491475,6.317564336483724,3.3365566356361747,CASH
2023-08-21,47.66999816894531,48.599998474121094,46.709999084472656,47.70000076293945,47.48012924194336,122900,47.66600036621094,48.90100021362305,51.020999908447266,50.115399780273435,46.97110000610351,46.26769994735718,35.53840950251212,-0.9822395792050571,-0.36679081455545326,-0.6154487646496039,56.38593352281101,51.020999908447266,45.65606629408352,11.895824647195314,6.738433300772985,CASH
2023-08-22,47.709999084472656,47.88999938964844,47.36000061035156,47.58000183105469,47.360679626464844,139900,47.534000396728516,48.49800033569336,50.58400001525879,50.07159980773926,47.037000007629395,46.297899951934816,35.03652509012362,-1.032988180081091,-0.5000302876605808,-0.5329578924205102,55.56103235054272,50.58400001525879,45.60696767997486,16.82107913144819,11.67815603837586,CASH
2023-08-23,47.47999954223633,48.209999084472656,47.310001373291016,47.810001373291016,47.58961486816406,89500,47.56200103759765,48.23700065612793,50.13150005340576,50.0389998626709,47.11240001678467,46.33559995651245,36.876578898063464,-1.042628993009778,-0.6085500287304202,-0.4340789642793579,54.3283087223544,50.13150005340576,45.93469138445712,19.06330205238749,15.926735277010449,CASH
2023-08-24,47.560001373291016,48.349998474121094,47.54999923706055,48.11000061035156,47.88823699951172,83700,47.75400085449219,48.0080005645752,49.8855001449585,49.993199844360355,47.178600006103515,46.36669996261597,39.29195831661375,-1.0143689615159204,-0.6897138152875202,-0.3246551462284002,53.94852515236266,49.8855001449585,45.822475137554335,22.062711622229745,19.315697602021928,CASH
2023-08-25,48.93000030517578,49.209999084472656,47.959999084472656,48.56999969482422,48.34611129760742,201100,47.954000854492186,47.9140007019043,49.64950008392334,49.97579986572266,47.24849998474121,46.39649995803833,42.899850718767,-0.9439730672933848,-0.7405656656886931,-0.20340740160469173,53.43280172178633,49.64950008392334,45.86619844606035,29.38365080725598,23.503221493957856,CASH
2023-08-28,48.970001220703125,50.189998626708984,48.970001220703125,49.40999984741211,49.1822395324707,201900,48.29600067138672,47.98100051879883,49.52200012207031,49.975399856567385,47.33059997558594,46.43204996109009,48.87498762575493,-0.8110535019007017,-0.7546632329310948,-0.05639026896960686,53.154098312967314,49.52200012207031,45.889901931173306,40.81202018789301,30.752794205793034,CASH
2023-08-29,49.4900016784668,49.779998779296875,49.04999923706055,49.20000076293945,48.973209381103516,165700,48.62000045776367,48.07700042724609,49.3435001373291,49.99339988708496,47.41059997558594,46.46954996109009,47.535761862166375,-0.714423530033585,-0.7466152923515929,0.0321917623180078,52.65643294247785,49.3435001373291,46.030567332180354,50.53101600980089,40.24222900165008,CASH
2023-08-30,49.209999084472656,49.400001525878906,47.77000045776367,48.09000015258789,47.868324279785156,116200,48.67600021362305,48.119000625610354,49.12250022888183,49.993599853515626,47.47119998931885,46.49054996490479,41.12175684315499,-0.7191217656639353,-0.7411165870140614,0.021994821350126093,52.137308717912745,49.12250022888183,46.10769173985092,50.3664380014452,47.23649139971315,CASH
2023-08-31,48.06999969482422,49.400001525878906,48.06999969482422,49.27000045776367,49.04288864135742,223300,48.90800018310547,48.33100051879883,49.012000274658206,50.02119987487793,47.54389999389648,46.515149974823,48.9998934227846,-0.62047652119319,-0.7169885738498871,0.09651205265669716,51.82856199544616,49.012000274658206,46.195438553870254,56.44526443518396,52.4475728154768,CASH
2023-09-01,49.54999923706055,50.5099983215332,49.369998931884766,50.18000030517578,49.94869613647461,290500,49.23000030517578,48.592000579833986,48.95000038146973,50.09799987792969,47.63169998168945,46.54669998168945,54.10048598640782,-0.4635268230685057,-0.6662962236936109,0.20276940062510518,51.601565583848526,48.95000038146973,46.29843517909093,68.13368733973833,58.31512992545595,CASH
2023-09-05,49.720001220703125,50.41999816894531,48.27000045776367,48.7599983215332,48.53523635864258,120600,49.1,48.69800033569336,48.7995002746582,50.174399871826175,47.710499954223636,46.56959997177124,46.316261346060955,-0.4485546899215791,-0.6227479169392045,0.1741932270176254,51.11400604573824,48.7995002746582,46.48499450357816,73.93127740500616,66.1700763933096,CASH
2023-09-06,48.83000183105469,49.209999084472656,48.52000045776367,48.88999938964844,48.664634704589844,106800,49.0379997253418,48.829000091552736,48.663500213623045,50.25579986572266,47.77839996337891,46.596249961853026,47.06716122223332,-0.4213421962397632,-0.5824667727993162,0.16112457655955303,50.58828812103826,48.663500213623045,46.73871230620783,68.69713842740809,70.25403439071765,CASH
2023-09-07,48.75,49.619998931884766,48.470001220703125,49.099998474121094,48.8736686706543,147200,49.23999938964844,48.957999801635744,48.597500228881835,50.32219985961914,47.854599952697754,46.62619995117188,48.32457580797033,-0.37846818224348766,-0.5416670546881506,0.1631988724446629,50.36057527818136,48.597500228881835,46.83442517958231,59.56006391395159,67.39615991545539,CASH
2023-09-08,49.08000183105469,49.79999923706055,48.5099983215332,49.130001068115234,48.90353012084961,105900,49.21199951171875,49.05999984741211,48.53400020599365,50.381399917602536,47.923399963378905,46.65859994888306,48.51275821616859,-0.33817103349765887,-0.5009678504500522,0.16279681695239334,50.11489041769595,48.53400020599365,46.953109994291346,62.26024213052108,63.50581482396037,CASH
2023-09-11,49.349998474121094,49.75,48.79999923706055,48.97999954223633,48.80388641357422,135500,48.97199935913086,49.10099983215332,48.50750026702881,50.429999923706056,47.99849994659424,46.68379995346069,47.579848572658214,-0.314711326048986,-0.463716545569839,0.149005219520853,50.03905943717949,48.50750026702881,46.97594109687813,60.02831914392282,60.616208396131945,CASH
2023-09-12,48.9900016784668,49.369998931884766,48.540000915527344,49.08000183105469,48.90353012084961,111400,49.03600006103515,49.06800003051758,48.5245002746582,50.484399948120114,48.06709995269775,46.70829996109009,48.293729494090705,-0.284767368956409,-0.427926710247153,0.14315934129074404,50.07345402397871,48.5245002746582,46.97554652533769,57.06144503941829,59.78333543795418,CASH
2023-09-13,49.08000183105469,49.18000030517578,47.70000076293945,48.40999984741211,48.235939025878906,172500,48.94000015258789,48.988999938964845,48.53300018310547,50.49359992980957,48.134199943542484,46.72744995117188,43.97293337748313,-0.31150924321768514,-0.4046432168412594,0.09313397362357428,50.07747514343309,48.53300018310547,46.98852522277785,45.51804775505402,54.20260397946516,CASH
2023-09-14,48.86000061035156,50.209999084472656,48.52000045776367,49.970001220703125,49.79033279418945,198400,49.114000701904295,49.17700004577637,48.64800033569336,50.53939994812012,48.2182999420166,46.75399995803833,54.23896201061399,-0.20446633722575314,-0.3646078409181582,0.16014150369240504,50.25937945428132,48.64800033569336,47.0366212171054,55.04988511408735,52.54312596952,CASH
2023-09-15,49.79999923706055,49.849998474121094,49.209999084472656,49.77000045776367,49.5910530090332,656800,49.242000579833984,49.227000045776364,48.7790002822876,50.6031999206543,48.302699928283694,46.78759996414185,52.90065127997856,-0.13422518869475653,-0.3185313104734778,0.1843061217787213,50.30572078314432,48.7790002822876,47.25227978143088,61.16754061877928,53.91182449597366,CASH
2023-09-18,49.7400016784668,49.81999969482422,47.810001373291016,47.88999938964844,47.717811584472656,99800,49.024000549316405,48.99799995422363,48.79500026702881,50.617599945068356,48.3786999130249,46.81319995880127,42.32798913084299,-0.22763491321448015,-0.3003520310216783,0.07271711780719814,50.276749072668046,48.79500026702881,47.31325146138958,53.73668701173626,56.651370914867734,CASH
2023-09-19,47.9900016784668,48.720001220703125,47.099998474121094,47.66999816894531,47.49860382080078,98000,48.741999816894534,48.888999938964844,48.793500137329104,50.613999938964845,48.4490998840332,46.83389995574951,41.28806993416354,-0.31577499517959495,-0.30343662385326164,-0.012338371326333308,50.27973419790078,48.793500137329104,47.30726607675743,32.38086357640909,49.09503040230832,CASH
2023-09-20,47.959999084472656,48.20000076293945,46.84000015258789,46.939998626708984,46.7712287902832,98200,48.44799957275391,48.6939998626709,48.76149997711182,50.57639991760254,48.48359985351563,46.85184995651245,37.95585562592936,-0.4394656212260486,-0.330642423327819,-0.10882319789822958,50.37313690393377,48.76149997711182,47.149863050289866,8.73393752751859,31.61716270522143,CASH
2023-09-21,46.5,47.900001525878906,45.95000076293945,46.27000045776367,46.103633880615234,148400,47.70799942016602,48.41100006103515,48.68449993133545,50.49439994812012,48.50099987030029,46.86419996261597,35.15177011124916,-0.5848132235290038,-0.38147658336805595,-0.20333664016094782,50.5908319087376,48.68449993133545,46.778167953933306,8.819276889195258,16.64469266437443,CASH
2023-09-22,46.36000061035156,46.369998931884766,45.630001068115234,45.90999984741211,45.744930267333984,130100,46.9359992980957,48.08899993896485,48.574499893188474,50.3607999420166,48.51669986724853,46.88049995422363,33.710669983870574,-0.7207430093667284,-0.44932986856779045,-0.27141314079893797,50.82378018334244,48.574499893188474,46.325219603034505,5.195928627637322,7.583047681450505,CASH
2023-09-25,45.52000045776367,46.130001068115234,45.5099983215332,46.099998474121094,45.93424606323242,73900,46.577999114990234,47.80099983215332,48.45099983215332,50.2357999420166,48.552899856567386,46.89944993972778,35.22012091103461,-0.803870523668877,-0.5202379995880078,-0.28363252408086925,50.945569968991826,48.45099983215332,45.95642969531482,8.472074386133997,7.49575996765564,CASH
2023-09-26,45.720001220703125,46.189998626708984,45.209999084472656,45.41999816894531,45.256690979003906,162800,46.12799911499023,47.43499946594238,48.25149974822998,50.07839988708496,48.57819984436035,46.91444993972778,32.378444159413114,-0.9140830390060231,-0.5990070074716108,-0.3150760315344122,51.02947329819131,48.25149974822998,45.47352619826865,7.532887974497747,7.066963662756469,CASH
2023-09-27,45.939998626708984,46.150001525878906,45.15999984741211,45.36000061035156,45.196903228759766,93400,45.81199951171875,47.12999954223633,48.059499740600586,49.88959991455078,48.603199844360354,46.92899993896484,32.13210572710881,-0.994801105109488,-0.6781658269991863,-0.3166352781103018,51.06979933540105,48.059499740600586,45.04920014580012,6.904528711093254,7.636497023908446,CASH
2023-09-28,45.439998626708984,46.150001525878906,45.13999938964844,45.72999954223633,45.565582275390625,168300,45.70399932861328,46.70599937438965,47.94149971008301,49.70039993286133,48.613899841308594,46.947099933624266,35.39636557517725,-1.0171894061500595,-0.7459705428293609,-0.27121886332069856,51.118186002661616,47.94149971008301,44.7648134175044,6.599159337678027,7.012192007756457,CASH
2023-09-29,46.18000030517578,46.619998931884766,45.599998474121094,46.09000015258789,45.92428207397461,169600,45.73999938964844,46.33799934387207,47.78249969482422,49.51759994506836,48.64139984130859,46.96389993667603,38.49600465176196,-0.9944201983771634,-0.7956604739389215,-0.19875972443824197,50.99541722520264,47.78249969482422,44.5695821644458,11.445061694463481,8.316249914411701,CASH
2023-10-02,46.0099983215332,46.84000015258789,45.70000076293945,46.59000015258789,46.4224853515625,290000,45.837999725341795,46.20799942016602,47.602999687194824,49.342999954223636,48.67349983215332,46.979899940490725,42.61422763762803,-0.9253626116790059,-0.8216009014869383,-0.10376171019206759,50.657302757025285,47.602999687194824,44.548696617364364,19.6581318766755,12.567450969605785,CASH
2023-10-03,46.4900016784668,47.11000061035156,45.9900016784668,46.59000015258789,46.4224853515625,200900,46.072000122070314,46.099999618530276,47.49449977874756,49.1457999420166,48.7018998336792,46.99964994430542,42.61422763762803,-0.8607122219675745,-0.8294231655830655,-0.03128905638450896,50.53081049494464,47.49449977874756,44.45818906255048,25.31231111478937,18.8051682286429,CASH
2023-10-04,46.619998931884766,46.619998931884766,45.83000183105469,46.11000061035156,45.944210052490234,151900,46.22200012207031,46.01699981689453,47.355499839782716,48.941599960327146,48.72769985198975,47.02239994049072,39.65774881302284,-0.8385420827200107,-0.8312469490104546,-0.007295133709556145,50.37804555321992,47.355499839782716,44.33295412634551,25.931251445040374,23.63389814550186,CASH
2023-10-05,46.099998474121094,47.86000061035156,46.099998474121094,47.560001373291016,47.38899612426758,259100,46.58800048828125,46.145999908447266,47.27849998474121,48.75559997558594,48.76749984741211,47.04814994812012,50.769165612337616,-0.6959467038417628,-0.8041868999767162,0.10824019613495339,50.19599475894591,47.27849998474121,44.36100521053651,33.63452425529112,28.292695605040404,CASH
2023-10-06,47.029998779296875,48.599998474121094,47.029998779296875,47.91999816894531,47.747703552246094,161400,46.954000091552736,46.34699974060059,47.21799983978271,48.65339996337891,48.80209983825684,47.075699939727784,53.07925060066986,-0.5475779679864772,-0.7528651135786684,0.2052871455921912,50.027595436852046,47.21799983978271,44.40840424271338,49.98583598112131,36.517203893817715,CASH
2023-10-09,47.689998626708984,48.33000183105469,47.22999954223633,48.099998474121094,47.92705535888672,119800,47.25599975585938,46.54699974060058,47.17399978637695,48.54959991455078,48.831399841308595,47.10339992523193,54.23557077109965,-0.410735452952089,-0.6844391814533525,0.27370372850126345,49.898103148618915,47.17399978637695,44.44989642413499,71.6373757723435,51.75257866958543,CASH
2023-10-10,48.52000045776367,49.09000015258789,48.20000076293945,48.369998931884766,48.19608688354492,145300,47.61199951171875,46.84199981689453,47.138499641418456,48.47779991149903,48.84199981689453,47.128999919891356,55.987688491868106,-0.2773034123149145,-0.6030120276256649,0.32570861531075035,49.779562328928854,47.138499641418456,44.49743695390806,81.65827036985213,67.76049404110576,CASH
2023-10-11,48.560001373291016,49.099998474121094,47.970001220703125,48.369998931884766,48.19608688354492,109600,48.06399917602539,47.14299964904785,47.13649959564209,48.38979988098144,48.86449981689453,47.15854991912842,55.987688491868106,-0.16960248688903334,-0.5163301194783385,0.34672763258930517,49.77376554058205,47.13649959564209,44.49923365070214,82.96230583440926,78.7526506588684,CASH
2023-10-12,48.310001373291016,48.38999938964844,47.400001525878906,47.720001220703125,47.54841995239258,91600,48.09599914550781,47.34199981689453,47.02399959564209,48.293999938964845,48.88269981384278,47.18464992523193,50.58091015263232,-0.13514029735460298,-0.4400921550535914,0.3049518576989884,49.340655634372695,47.02399959564209,44.70734355691148,76.16312161063581,80.26123260496585,CASH
2023-10-13,47.97999954223633,48.099998474121094,46.97999954223633,47.2599983215332,47.0900764465332,124500,47.96399917602539,47.45899963378906,46.898499488830566,48.20959991455078,48.89329978942871,47.20759992599487,47.11335420368165,-0.14329533400808003,-0.38073279084448913,0.2374374568364091,48.84963480636185,46.898499488830566,44.947364171299284,66.75085975204446,75.2920957323633,CASH
2023-10-16,47.81999969482422,47.93000030517578,46.66999816894531,47.54999923706055,47.379032135009766,98500,47.853999328613284,47.55499954223633,46.881499481201175,48.132199935913086,48.90229976654053,47.23599992752075,49.46541749000065,-0.1249176363126594,-0.3295697599381232,0.2046521236254638,48.803490376081626,46.881499481201175,44.95950858632072,59.848503822725554,67.58749506180204,CASH
2023-10-17,47.5099983215332,48.720001220703125,47.2599983215332,48.290000915527344,48.11637496948242,130500,47.837999725341795,47.724999618530276,46.912499618530276,48.06259994506836,48.929499778747555,47.25949993133545,54.96885442024562,-0.05006411947915268,-0.2736686318463291,0.22360451236717643,48.903136247333244,46.912499618530276,44.92186298972731,64.64648216114837,63.74861524530623,CASH
2023-10-18,47.88999938964844,47.93000030517578,45.52000045776367,45.54999923706055,45.38622283935547,136900,47.273999786376955,47.66899948120117,46.842999649047854,47.94139991760254,48.92809978485107,47.27199993133545,38.32563127396221,-0.2094233029262753,-0.2608195660623184,0.05139626313604306,48.92012348351446,46.842999649047854,44.76587581458125,47.0806875789757,57.19189118761665,CASH
2023-10-19,45.220001220703125,45.880001068115234,44.4900016784668,44.75,44.58910369873047,280400,46.67999954223633,47.38799934387207,46.76699962615967,47.827999954223635,48.91149978637695,47.27719993591309,34.99413424141888,-0.39570837664122394,-0.2877973281780995,-0.10791104846312444,49.025716806626306,46.76699962615967,44.50828244569303,28.67444913482986,46.80053962498476,CASH
2023-10-20,44.88999938964844,44.88999938964844,43.380001068115234,43.849998474121094,43.69233322143555,140700,45.997999572753905,46.98099937438965,46.66399955749512,47.696999893188476,48.89089977264404,47.273749923706056,31.65988679161901,-0.6089437170675964,-0.3520266059559989,-0.25691711111159754,49.23581927606008,46.66399955749512,44.09217983893016,4.898192509934305,26.884443074580066,CASH
2023-10-23,43.54999923706055,44.459999084472656,43.400001525878906,43.599998474121094,43.4432373046875,125600,45.20799942016602,46.53099937438965,46.53899955749512,47.578799896240234,48.887499771118165,47.271049919128416,30.782506253293352,-0.7890119328766616,-0.43942367134013144,-0.34958826153653016,49.431361524499515,46.53899955749512,43.64663759049072,5.900910859112261,13.157850834625586,CASH
2023-10-24,43.77000045776367,43.84000015258789,42.470001220703125,42.79999923706055,42.64611053466797,221400,44.109999084472655,45.973999404907225,46.40799961090088,47.45999984741211,48.860699768066404,47.257249908447264,28.09899357322541,-0.9849170333144954,-0.5485223437350042,-0.43639468957949124,49.70082600502911,46.40799961090088,43.115173216772654,5.680066514216963,5.493056627754622,CASH
2023-10-25,42.72999954223633,43.0,41.790000915527344,42.4900016784668,42.33722686767578,239300,43.497999572753905,45.38599967956543,46.26449966430664,47.34499984741211,48.79959980010986,47.24274991989136,27.112656994869166,-1.151908959604448,-0.669199666908893,-0.48270929269555507,49.953783863424306,46.26449966430664,42.575215465188975,6.133131658963086,5.904703010764216,CASH
2023-10-26,45.47999954223633,46.5,44.38999938964844,46.02000045776367,45.854530334472656,354600,43.75199966430664,45.215999603271484,46.278999710083006,47.31199989318848,48.7892998123169,47.24069992065429,49.04631039855269,-0.9880205780403628,-0.732963849135187,-0.25505672890517583,49.96204122394786,46.278999710083006,42.595958196218156,24.139744957534926,11.984314376905104,CASH
2023-10-27,45.84000015258789,46.0,45.0,45.4900016784668,45.32644271850586,188700,44.08000030517578,45.03899993896484,46.248999786376956,47.27879989624024,48.75219982147217,47.237449932098386,46.770600987804386,-0.8906376110261931,-0.7644986015133882,-0.12613900951280488,49.947452736381024,46.248999786376956,42.55054683637289,39.35250319370093,23.208459936733092,CASH
2023-10-30,45.95000076293945,46.02000045776367,45.560001373291016,45.68000030517578,45.51575469970703,164700,44.49600067138672,44.852000045776364,46.20349979400635,47.240999908447264,48.70139984130859,47.233899936676025,47.707324882179854,-0.789034112676184,-0.7694057037459474,-0.01962840893023654,49.90644039009234,46.20349979400635,42.50055919792035,53.89878541946708,39.13034452356776,CASH
2023-10-31,45.88999938964844,45.88999938964844,45.15999984741211,45.290000915527344,45.127159118652344,151200,44.99400100708008,44.55200004577637,46.13849983215332,47.19279991149902,48.65409984588623,47.226749935150146,45.92096407503967,-0.7315494528847282,-0.7618344535737036,0.03028500068897544,49.85762454271871,46.13849983215332,42.41937512158793,51.44515146761682,48.23214669359505,CASH
2023-11-01,45.290000915527344,46.2599983215332,44.869998931884766,46.220001220703125,46.05381774902344,120500,45.74000091552735,44.61900024414062,46.143999862670896,47.16559989929199,48.618599853515626,47.22544994354248,50.664951443285624,-0.6039868095824232,-0.7302649247754476,0.12627811519302434,49.86326506772597,46.143999862670896,42.42473465761582,55.88159916652933,53.74184535120452,CASH
2023-11-02,46.400001525878906,48.06999969482422,46.400001525878906,48.040000915527344,47.867271423339844,193800,46.14400100708008,44.94800033569336,46.167999839782716,47.17019989013672,48.60459987640381,47.23754995346069,58.36279468158396,-0.35197636627318474,-0.654607213074995,0.3026308468018103,49.92945987716166,46.167999839782716,42.40653980240377,68.20586667018945,58.51087243477864,CASH
2023-11-03,49.0,49.369998931884766,48.20000076293945,48.619998931884766,48.445186614990234,170900,46.77000045776367,45.42500038146973,46.202999877929685,47.180399856567384,48.58679985046387,47.25969995498657,60.47910870456343,-0.1042535120477126,-0.5445364728695385,0.44028296082182594,50.04126014562587,46.202999877929685,42.3647396102335,81.40603001245925,68.49783194972612,CASH
2023-11-06,48.81999969482422,48.81999969482422,48.060001373291016,48.61000061035156,48.43522262573242,150700,47.35600051879883,45.92600059509277,46.22849998474121,47.18119987487793,48.57849987030029,47.27889995574951,60.42209495669949,0.09022183255988381,-0.41758481178365403,0.5078066443435378,50.123195175788766,46.22849998474121,42.33380479369366,90.0889196063418,79.90027209633028,CASH
