Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-29,52.25,52.43000030517578,51.5099983215332,51.56999969482422,49.43539047241211,632400,52.29800033569336,51.69799995422363,50.44250011444092,47.42380012512207,49.26109996795654,50.044449996948245,60.80496580003087,1.3523347272179436,1.3083638037996752,0.04397092341826836,54.03808052408388,50.44250011444092,46.846919704797955,76.48961071248685,83.64034690712539,CCEP
2022-11-30,51.619998931884766,53.27000045776367,51.209999084472656,53.09000015258789,50.89247512817383,3768700,52.502000427246095,51.863000106811526,50.72850017547607,47.54760009765625,49.284199981689454,50.025,67.47951559172446,1.3875116128145848,1.3241933656026572,0.06331824721192758,54.20913415933562,50.72850017547607,47.247866191616524,78.14917071092235,80.35792970661264,CCEP
2022-12-01,53.29999923706055,54.040000915527344,53.08000183105469,53.689998626708984,51.4676399230957,1176600,52.7,52.09300003051758,51.0810001373291,47.687000045776365,49.322099952697755,50.00724998474121,69.67477605944438,1.4471228788066313,1.348779268243452,0.0983436105631792,54.24781476994656,51.0810001373291,47.91418550471164,82.20344189609483,78.94740777316832,CCEP
2022-12-02,53.439998626708984,54.20000076293945,53.34000015258789,53.91999816894531,51.68811798095703,674500,52.933999633789064,52.41699981689453,51.39950008392334,47.83980003356933,49.362399940490725,49.994649982452394,70.49693852148843,1.495682975146245,1.3781600096240108,0.11752296552223429,54.35607488368761,51.39950008392334,48.442925284159074,93.30726927438589,84.553293960468,CCEP
2022-12-05,53.47999954223633,53.47999954223633,52.79999923706055,53.2400016784668,51.0362663269043,780200,53.10199966430664,52.66199989318848,51.651500129699706,48.01320007324219,49.39989994049072,49.98204999923706,64.89510794712999,1.4624390801588092,1.3950158237309704,0.06742325642783875,54.319354791637885,51.651500129699706,48.98364546776153,87.85446191649481,87.78839102899214,CCEP
2022-12-06,53.130001068115234,53.290000915527344,51.86000061035156,52.4900016784668,50.31731414794922,795800,53.28600006103515,52.792000198364256,51.80650024414062,48.18460014343262,49.4282999420166,49.9675,59.29829027006662,1.359898261235216,1.3879923112318195,-0.028094049996603587,54.284218590790545,51.80650024414062,49.3287818974907,77.65151712191569,86.27108277093242,CCEP
2022-12-07,52.5,53.0,52.2599983215332,52.31999969482422,50.15434646606445,1175000,53.13199996948242,52.817000198364255,51.94000015258789,48.36200012207031,49.456499938964846,49.95829999923706,58.07564450654055,1.2505011849078116,1.360494085967018,-0.10999290105920645,54.21825349580943,51.94000015258789,49.661746809366356,65.53032076390994,77.01209993410711,CCEP
2022-12-08,52.459999084472656,53.61000061035156,52.31999969482422,53.130001068115234,50.93082046508789,1635000,53.02000045776367,52.86000022888184,52.14550018310547,48.549800109863284,49.47389995574951,49.95909999847412,62.086765499722155,1.2151559932339708,1.3314264674204086,-0.11627047418643777,54.04272395429498,52.14550018310547,50.24827641191596,63.84156606706083,69.00780131762912,CCEP
2022-12-09,53.18000030517578,54.04999923706055,53.040000915527344,53.900001525878906,51.6689453125,1032800,53.01600112915039,52.97500038146973,52.29550018310547,48.76760017395019,49.51029998779297,49.97060001373291,65.46896254377307,1.235040497889635,1.312149273514254,-0.07710877562461893,54.2486667528823,52.29550018310547,50.342333613328634,74.28354338000476,67.8851434036588,CCEP
2022-12-12,53.59000015258789,54.36000061035156,53.349998474121094,54.2400016784668,51.994873046875,907800,53.21600112915039,53.159000396728516,52.42500019073486,49.00000022888184,49.53400001525879,49.974100017547606,66.87419236012272,1.263667509460035,1.3024529207034101,-0.0387854112433752,54.527537265600785,52.42500019073486,50.32246311586894,87.25614142314868,75.12708362340506,CCEP
2022-12-13,55.06999969482422,55.560001373291016,54.47999954223633,54.5,52.244110107421875,1812600,53.61800079345703,53.45200042724609,52.57500019073486,49.21080024719238,49.56400001525879,49.99055002212524,67.94834094267715,1.2924359172860989,1.300449520019948,-0.008013602733849101,54.815683551297994,52.57500019073486,50.33431683017173,88.09500232134883,83.21156237483439,CCEP
2022-12-14,54.75,55.45000076293945,54.529998779296875,54.95000076293945,52.67548370361328,988600,54.14400100708008,53.63800048828125,52.75050029754639,49.39060028076172,49.58790000915528,50.02295001983643,69.77513520957024,1.3361441504636744,1.3075884461086933,0.028555704354981115,55.15215402068528,52.75050029754639,50.348846574407496,85.93322731515696,87.09479035321846,CCEP
2022-12-15,54.27000045776367,54.52000045776367,53.38999938964844,53.779998779296875,51.55390930175781,1068000,54.274000549316405,53.64700050354004,52.87000026702881,49.54300025939941,49.59889999389648,50.040550022125245,60.172408824794466,1.2618282871587923,1.298436414318713,-0.03660812715992079,55.22639592899856,52.87000026702881,50.51360460505905,73.56319722325236,82.53047561991968,CCEP
2022-12-16,53.470001220703125,54.220001220703125,53.220001220703125,54.08000183105469,51.841495513916016,1210900,54.310000610351565,53.663000869750974,53.04000034332275,49.7236003112793,49.60920001983643,50.05590003967285,61.630561727770484,1.2131556657677365,1.2813802646085177,-0.06822459884078125,55.22417094160382,53.04000034332275,50.85582974504168,70.34482214312185,76.61374889384403,CCEP
2022-12-19,54.029998779296875,54.689998626708984,53.70000076293945,53.97999954223633,51.745635986328125,1073300,54.258000183105466,53.73700065612793,53.199500274658206,49.90960029602051,49.61120002746582,50.09570003509521,60.8310709842459,1.153219319236328,1.2557480755340797,-0.10252875629775171,55.157320619782986,53.199500274658206,51.241679929533426,62.91186650846617,68.93996195828043,CCEP
2022-12-20,54.04999923706055,54.470001220703125,53.59000015258789,54.130001068115234,51.889427185058594,1170900,54.184000396728514,53.901000595092775,53.346500396728516,50.09820030212402,49.61130004882813,50.152050037384036,61.63500948774433,1.1050844763631886,1.2256153556999014,-0.1205308793367128,55.110635122574266,53.346500396728516,51.582365670882766,63.66884297652669,65.64184387603855,CCEP
2022-12-21,54.540000915527344,55.47999954223633,54.439998626708984,55.13999938964844,52.85761642456055,1178600,54.22200012207031,54.183000564575195,53.500000381469725,50.30740028381348,49.62180004119873,50.20745002746582,66.60516614558325,1.1353481040194922,1.2075619053638196,-0.07221380134432742,55.32629698082043,53.500000381469725,51.67370378211902,71.22602879589115,65.93557942696164,CCEP
2022-12-22,55.0,55.029998779296875,54.220001220703125,54.93000030517578,52.656314849853516,651800,54.45200042724609,54.36300048828125,53.611500358581544,50.50060028076172,49.636300048828126,50.24575002670288,64.72755515484126,1.1293684197578742,1.1919232082426305,-0.06255478848475637,55.50004751649069,53.611500358581544,51.7229532006724,77.65763202200539,70.85083459814138,CCEP
2022-12-23,54.90999984741211,55.11000061035156,54.619998931884766,54.970001220703125,52.69465637207031,485100,54.630000305175784,54.470000457763675,53.7225004196167,50.67840026855469,49.643100051879884,50.29350004196167,64.93035438103846,1.1150041427886137,1.1765393951518273,-0.061535252363213555,55.65588984194137,53.7225004196167,51.789110997292035,85.22519940380737,78.03628674056826,CCEP
2022-12-27,55.16999816894531,55.2599983215332,54.79999923706055,55.119998931884766,52.83844757080078,467900,54.85800018310547,54.55800018310547,53.85850028991699,50.87680023193359,49.660100059509276,50.34105003356934,65.72613471103197,1.103009109100249,1.1618333379415116,-0.058824228841262594,55.78328873362788,53.85850028991699,51.9337118462061,84.56453528304272,82.48245556961878,CCEP
2022-12-28,55.060001373291016,55.61000061035156,54.970001220703125,55.380001068115234,53.087684631347656,918000,55.10800018310547,54.64600028991699,54.049000358581544,51.052400283813476,49.69400005340576,50.38525003433227,67.11892213209649,1.101782297458513,1.1498231298449118,-0.04804083238639878,55.77387582575571,54.049000358581544,52.32412489140738,87.90993087779009,85.89988852154703,CCEP
2022-12-29,55.20000076293945,55.88999938964844,54.93000030517578,55.40999984741211,53.11644744873047,814100,55.162000274658205,54.692000198364255,54.16500034332275,51.23380027770996,49.72950004577637,50.42715003967285,67.28411518177498,1.0906582616437035,1.1379901562046701,-0.04733189456096665,55.92792377731612,54.16500034332275,52.40207690932939,87.61121373226429,86.69522663103265,CCEP
2022-12-30,55.2400016784668,55.459999084472656,54.93000030517578,55.31999969482422,53.03016662597656,818000,55.24000015258789,54.846000289916994,54.246500396728514,51.440800247192385,49.76150005340576,50.45760004043579,66.20940891273337,1.0623341956376962,1.1228589640912754,-0.060524768453579236,56.06391872323947,54.246500396728514,52.42908207021756,84.93957278812638,86.8202391327272,CCEP
2023-01-03,55.43000030517578,55.66999816894531,53.970001220703125,54.36000061035156,52.10990524291992,1201800,55.11800003051758,54.87400016784668,54.26850051879883,51.639800262451175,49.77660007476807,50.483450050354,55.9446639661041,0.9514554796848813,1.0885782672099966,-0.1371227875251153,56.080220439426796,54.26850051879883,52.456780598170866,68.16873986629791,80.23984212889648,CCEP
2023-01-04,55.130001068115234,55.90999984741211,54.65999984741211,55.65999984741211,53.35609436035156,1483400,55.226000213623045,55.042000198364256,54.38950042724609,51.8394002532959,49.799400062561034,50.5132000541687,64.06849408504087,0.957445536186114,1.06235172100522,-0.10490618481910596,56.23326214254985,54.38950042724609,52.545738711942334,70.6848775917931,74.59773008207276,CCEP
2023-01-05,55.439998626708984,56.43000030517578,55.40999984741211,55.91999816894531,53.60533142089844,1530400,55.33399963378906,55.22099990844727,54.56100025177002,52.02240020751953,49.81330005645752,50.54485004425049,65.4410650112156,0.9719681470010002,1.044275006204376,-0.07230685920337576,56.30130886569984,54.56100025177002,52.8206916378402,72.5050096816022,70.45287571323136,CCEP
2023-01-06,56.20000076293945,56.959999084472656,56.02000045776367,56.83000183105469,54.47766876220703,749600,55.61800003051758,55.39000015258789,54.78650035858154,52.22260025024414,49.83250007629395,50.5804500579834,69.79073943115878,1.0448625855341973,1.0443925220703403,0.0004700634638570289,56.47485157001358,54.78650035858154,53.098149147149506,90.44750967795517,77.87913231711711,CCEP
2023-01-09,56.810001373291016,57.310001373291016,56.25,56.380001068115234,54.04629135131836,970500,55.83000030517578,55.535000228881835,54.94900035858154,52.407600250244144,49.84350009918213,50.62190006256103,65.40670964937854,1.054168850184304,1.046347787693133,0.007821062491170983,56.593371282532864,54.94900035858154,53.30462943463022,85.21207135861616,82.72153023939146,CCEP
2023-01-10,56.16999816894531,56.290000915527344,55.779998779296875,56.0,53.68202209472656,1103800,56.15800018310547,55.638000106811525,55.054000282287596,52.59960021972656,49.8614001083374,50.65915006637573,61.87221282892958,1.0191332874230952,1.0409048876391256,-0.021771600216030418,56.68516432635959,55.054000282287596,53.4228362382156,78.7696854998685,84.80975551214688,CCEP
2023-01-11,56.029998779296875,56.209999084472656,55.61000061035156,56.029998779296875,53.710777282714844,964600,56.23199996948242,55.729000091552734,55.1435001373291,52.775800170898435,49.88100009918213,50.6969500541687,62.04657797653941,0.982462782896846,1.0292164666906696,-0.04675368379382361,56.78260083902274,55.1435001373291,53.504399435635456,67.1538305562393,77.04519580490826,CCEP
2023-01-12,56.34000015258789,56.70000076293945,55.779998779296875,56.09000015258789,53.76829528808594,1701200,56.26600036621094,55.8,55.2230001449585,52.956600189208984,49.90440010070801,50.73390005111694,62.41679314296278,0.9473226078992525,1.012837694932386,-0.06551508703313358,56.88363980360434,55.2230001449585,53.562360486312656,63.3115035605569,69.74500653888852,CCEP
2023-01-13,55.97999954223633,56.33000183105469,55.84000015258789,56.290000915527344,53.96002197265625,1110500,56.15800018310547,55.888000106811525,55.29000015258789,53.135000228881836,49.94760009765625,50.76280006408692,63.68826121068587,0.9249499093418905,0.9952601378142869,-0.07031022847239643,57.00830177574382,55.29000015258789,53.57169852943197,64.87021844661088,65.11185085446931,CCEP
2023-01-17,56.439998626708984,57.63999938964844,56.400001525878906,57.119998931884766,54.75566482543945,1430900,56.305999755859375,56.06800003051758,55.457000160217284,53.344600219726566,49.99470008850098,50.80410005569458,68.45739271222749,0.9630913700751336,0.9888263842664562,-0.025735014191322625,57.20478811501216,55.457000160217284,53.70921220542241,72.92170922495463,67.0344770773744,CCEP
2023-01-18,57.0,57.029998779296875,56.08000183105469,56.13999938964844,53.81622314453125,1666800,56.33399963378906,56.24599990844727,55.560000038146974,53.51640022277832,50.03540008544922,50.84175004959106,58.66082546947676,0.9038222790173691,0.9718255632166388,-0.06800328419926971,57.21118129569824,55.560000038146974,53.90881878059571,71.473384554989,69.75510407551845,CCEP
2023-01-19,56.029998779296875,56.310001373291016,55.72999954223633,55.79999923706055,53.490299224853516,945200,56.2879997253418,56.25999984741211,55.651000022888184,53.66840019226074,50.083400077819825,50.87155004501343,55.6835539841518,0.8199638931785742,0.9414532292090259,-0.12148933603045164,57.13609771869039,55.651000022888184,54.16590232708598,64.940939725674,69.77867783520615,CCEP
2023-01-20,56.040000915527344,56.040000915527344,55.41999816894531,55.72999954223633,53.42319869995117,865300,56.215999603271484,56.24099998474121,55.73099994659424,53.7952001953125,50.14690006256104,50.905350036621094,55.06391452185851,0.739334539521991,0.9010294912716189,-0.1616949517496279,57.04190644044973,55.73099994659424,54.42009345273875,52.316052503564954,62.91012559474293,CCEP
2023-01-23,55.790000915527344,55.95000076293945,55.209999084472656,55.369998931884766,53.07809829711914,694100,56.03199920654297,56.09499969482422,55.742499923706056,53.90960014343262,50.215100059509275,50.938200035095214,51.8672496027865,0.6390199312499334,0.8486275792672818,-0.20960764801734844,57.03639128413808,55.742499923706056,54.448608563274036,45.322402713044255,54.19313164742801,CCEP
2023-01-24,55.40999984741211,55.619998931884766,54.91999816894531,55.25,52.96306610107422,688300,55.657999420166014,55.9819995880127,55.75849990844726,54.03420013427734,50.27270004272461,50.971750030517576,50.8084236437904,0.5435710221542394,0.7876162678446733,-0.24404524569043395,57.01929765729647,55.75849990844726,54.497702159598056,35.30071432430878,44.3130565136396,CCEP
2023-01-25,55.189998626708984,56.060001373291016,55.040000915527344,56.040000915527344,53.720367431640625,704300,55.6379997253418,55.98599967956543,55.81199989318848,54.13700012207031,50.34140007019043,51.01165002822876,57.027887682174516,0.5256145878090379,0.7352159318375462,-0.20960134402850827,57.02429709161613,55.81199989318848,54.59970269476083,33.040771532433794,37.887962856595884,CCEP
2023-01-26,55.90999984741211,55.970001220703125,55.349998474121094,55.75,53.4423713684082,778800,55.62799987792969,55.957999801635744,55.843499946594235,54.219000091552736,50.41750007629395,51.05005002975464,54.31317501008268,0.48242227034199203,0.6846571995384354,-0.20223492919644337,57.014265172897545,55.843499946594235,54.672734720290926,30.4966594905641,32.9460484491025,CCEP
2023-01-27,55.380001068115234,55.47999954223633,54.900001525878906,55.09000015258789,52.809688568115234,714300,55.5,55.85799980163574,55.82899990081787,54.29080009460449,50.49250007629394,51.087600021362306,48.638442515573466,0.3904348854065418,0.6258127367120567,-0.23537785130551492,57.02918170190186,55.82899990081787,54.62881809973388,26.208524815788,29.91531861292891,CCEP
2023-01-30,54.970001220703125,55.599998474121094,54.790000915527344,55.31999969482422,53.03016662597656,1149600,55.49000015258789,55.76099967956543,55.824499893188474,54.3684001159668,50.580600090026856,51.12450002670288,50.57639207078537,0.33226313835167076,0.5671028170399796,-0.2348396786883088,57.03158704346689,55.824499893188474,54.617412742910055,18.681826571413495,25.12900362592214,CCEP
2023-01-31,55.470001220703125,56.31999969482422,55.369998931884766,56.220001220703125,53.892913818359375,1760100,55.684000396728514,55.670999908447264,55.86949996948242,54.46500015258789,50.66240009307862,51.16555004119873,57.35678929154987,0.3546955022579752,0.5246213540835787,-0.1699258518256035,57.06504985588827,55.86949996948242,54.67395008307657,25.23539879217459,23.375250059792307,CCEP
2023-02-01,56.11000061035156,56.83000183105469,55.529998779296875,56.65999984741211,54.31470489501953,1155000,55.80800018310547,55.72299995422363,55.98449993133545,54.58460014343262,50.74900009155274,51.20145004272461,60.22939270825619,0.40332820770827027,0.500362724808517,-0.09703451710024669,57.00709462833768,55.98449993133545,54.961905234333216,44.79532242016989,29.570849261252942,CCEP
2023-02-02,56.349998474121094,56.70000076293945,56.0099983215332,56.220001220703125,53.892913818359375,1233500,55.902000427246094,55.76500015258789,56.0125,54.69320014953613,50.81420009613037,51.23635004043579,56.155559724302165,0.4017348163126755,0.4806371431093487,-0.0789023267966732,57.02866731374391,56.0125,54.996332686256096,55.32166169194156,41.78412763476229,CCEP
2023-02-03,56.130001068115234,56.13999938964844,55.43000030517578,55.869998931884766,53.557403564453125,651300,56.05800018310547,55.77900009155273,56.01000003814697,54.78680015563965,50.87280010223389,51.268100032806394,53.079961631206594,0.36798784769172954,0.45810728402582485,-0.0901194363340953,57.02731071017311,56.01000003814697,54.99268936612083,51.22806547897872,50.44834986369701,CCEP
2023-02-06,55.47999954223633,55.65999984741211,54.97999954223633,55.06999969482422,52.7905158996582,1050900,56.008000183105466,55.74900016784668,55.92199993133545,54.84680015563965,50.941400108337405,51.2893500328064,46.77408468028155,0.273536718349213,0.42119317089050246,-0.14765645254128945,56.94483152511721,55.92199993133545,54.89916833755369,33.52337370755326,46.69103362615814,CCEP
2023-02-07,54.599998474121094,55.0,54.22999954223633,54.650001525878906,52.387901306152344,1367500,55.694000244140625,55.68900032043457,55.835499954223636,54.885800170898435,51.0085001373291,51.30580003738403,43.83013611129916,0.16291519079064898,0.36953757487053174,-0.20662238407988276,56.974753422733976,55.835499954223636,54.696246485713296,22.1828510605865,35.64476341570645,CCEP
2023-02-08,54.5099983215332,56.0,54.5099983215332,55.15999984741211,52.876792907714844,1535400,55.39400024414063,55.601000213623045,55.79349994659424,54.934000167846676,51.08620014190674,51.32485004425049,48.10167437220873,0.11507294623554998,0.3186446491435354,-0.20357170290798543,56.96682449197791,55.79349994659424,54.62017540121057,21.474358890358882,25.72686121949984,CCEP
2023-02-09,55.689998626708984,55.93000030517578,54.90999984741211,55.040000915527344,52.76176071166992,770200,55.15800018310547,55.53000030517578,55.74400005340576,54.98680015563965,51.16510013580322,51.33855005264282,47.19229449567649,0.06670576922595473,0.2682568731600193,-0.20155110393406456,56.956128491107826,55.74400005340576,54.5318716157037,27.69233026446071,23.78318007180232,CCEP
2023-02-10,54.97999954223633,55.040000915527344,54.45000076293945,54.61000061035156,52.34955978393555,934500,54.90600051879883,55.48200035095215,55.670000076293945,55.047600173950194,51.235700149536136,51.3579500579834,43.983437377725245,-0.0062509410289308676,0.21335531032222926,-0.21960625135116013,56.966379301936904,55.670000076293945,54.37362085065099,27.17949846556355,25.44872920679467,CCEP
2023-02-13,54.93000030517578,56.02000045776367,54.93000030517578,55.849998474121094,53.538230895996094,1220100,55.0620002746582,55.535000228881835,55.647999954223636,55.10280014038086,51.325200119018554,51.38030004501343,53.74974267170586,0.03557768754534152,0.1777997857668517,-0.1422220982215102,56.9161729517709,55.647999954223636,54.37982695667637,36.025626918044935,30.299151882690023,CCEP
2023-02-14,56.22999954223633,56.95000076293945,55.81999969482422,55.95000076293945,53.63409423828125,1506300,55.322000122070314,55.508000183105466,55.58950004577637,55.14800018310547,51.41750011444092,51.401750049591065,54.43962468212485,0.07592135191758587,0.15742409899699855,-0.08150274707941269,56.675528818047965,55.58950004577637,54.50347127350477,46.7194399412705,36.641521774959955,CCEP
2023-02-15,56.25,56.68000030517578,55.75,56.16999816894531,53.84498596191406,1599600,55.523999786376955,55.45900001525879,55.59099998474121,55.19300018310547,51.5164001083374,51.43285003662109,55.994722577067854,0.12421408599981021,0.15078209639756088,-0.02656801039775067,56.68014423763577,55.59099998474121,54.501855731846646,65.62211796908626,49.45572827613419,CCEP
2023-02-16,55.650001525878906,57.119998931884766,55.099998474121094,56.72999954223633,54.381805419921875,1383200,55.86199951171875,55.50999984741211,55.6375,55.26280014038086,51.638000106811525,51.46800003051758,59.75990207065747,0.2053072027541134,0.1616871176688714,0.04362008508524201,56.83262093900062,55.6375,54.442379060999386,73.6879887040149,62.00984887145751,CCEP
2023-02-17,56.060001373291016,56.529998779296875,55.61000061035156,56.22999954223633,53.902503967285156,1375100,56.1859992980957,55.545999908447264,55.6625,55.33760009765625,51.761100120544434,51.50010002136231,55.21713580077149,0.22661597282937862,0.17467288870097283,0.051943084128405786,56.884921354233086,55.6625,54.44007864576692,75.67760745317027,71.6625713754241,CCEP
2023-02-21,55.52000045776367,55.81999969482422,54.47999954223633,54.91999816894531,52.646724700927734,1227000,55.99999923706055,55.530999755859376,55.63999996185303,55.38960006713867,51.87580009460449,51.51695001602173,45.465473306990376,0.13622682589841162,0.16698367614046059,-0.030756850242048966,56.899142280763975,55.63999996185303,54.38085764294208,59.861588498355054,69.74239488518036,CCEP
2023-02-22,54.869998931884766,55.279998779296875,54.52000045776367,54.900001525878906,52.6275520324707,1449700,55.789999389648436,55.555999755859375,55.622500038146974,55.42500007629395,51.98740009307861,51.543800029754635,45.33386069163076,0.06226150192271973,0.14603924129691243,-0.0837777393741927,56.91219532500869,55.622500038146974,54.33280475128526,38.754340484022,58.09784547851606,CCEP
2023-02-23,55.09000015258789,56.130001068115234,54.9900016784668,55.95000076293945,53.63409423828125,1235800,55.74599990844727,55.63499984741211,55.61800003051758,55.46600006103515,52.11680011749267,51.58000003814697,53.02360745531517,0.08736255188479447,0.13430390341448883,-0.046941351529694364,56.90245434309749,55.61800003051758,54.33354571793767,35.52482677662826,44.713585253002044,CCEP
2023-02-24,55.47999954223633,55.970001220703125,55.0,55.970001220703125,53.653263092041016,922600,55.594000244140624,55.72799987792969,55.62900009155273,55.500600051879886,52.25030014038086,51.61560005187988,53.15877037268367,0.10762851014523278,0.12896882476063762,-0.021340314615404837,56.92153057278866,55.62900009155273,54.336469610316804,47.635591177003484,40.63825281255152,CCEP
2023-02-27,56.060001373291016,56.470001220703125,55.689998626708984,55.869998931884766,53.557403564453125,708100,55.52200012207031,55.85399971008301,55.668000030517575,55.528000030517575,52.36940013885498,51.64775005340576,52.347752137400626,0.11430247138206084,0.12603555408492226,-0.011733082702861414,56.940031069971965,55.668000030517575,54.395968991063185,58.82356823425652,47.32799539596303,CCEP
2023-02-28,55.86000061035156,55.869998931884766,54.93000030517578,55.0,52.72341537475586,1184600,55.53800048828125,55.768999862670896,55.65200004577637,55.52900001525879,52.45980014801025,51.67865005493164,45.80102351764479,0.04882714192857662,0.11059387165365313,-0.061766729725076505,56.9489437333404,55.65200004577637,54.35505635821234,45.851438482940814,50.77019929806721,CCEP
2023-03-01,55.41999816894531,55.61000061035156,54.209999084472656,54.81999969482422,52.550865173339844,1514300,55.52200012207031,55.655999755859376,55.581999969482425,55.54980003356933,52.54640014648437,51.705500049591066,44.559358525520075,-0.017386626482668532,0.0849977720263888,-0.10238439850905733,56.89971873152483,55.581999969482425,54.26428120744002,32.769617861427655,45.81487485954194,CCEP
2023-03-02,54.810001373291016,55.7599983215332,54.810001373291016,55.65999984741211,53.35609436035156,596500,55.46399993896485,55.60499992370605,55.53199996948242,55.58139999389648,52.65250015258789,51.722550048828126,51.20713461732013,-0.0020568131912170884,0.06758685498286762,-0.06964366817408471,56.754776639471984,55.53199996948242,54.30922329949286,30.463221799827338,36.361426048065546,CCEP
2023-03-03,55.7599983215332,56.08000183105469,55.34000015258789,55.93000030517578,53.61492156982422,585000,55.455999755859374,55.525,55.517499923706055,55.620400009155276,52.76500015258789,51.74020004272461,53.15165374887534,0.03151566180962817,0.060372616348219735,-0.028856954538591564,56.71389178612652,55.517499923706055,54.32110806128559,43.29900105614221,35.510613572466006,CCEP
2023-03-06,55.7400016784668,56.220001220703125,55.70000076293945,55.900001525878906,53.586158752441406,677600,55.4620002746582,55.49200019836426,55.51900005340576,55.65580001831054,52.877000160217285,51.75260005950928,52.899404173631105,0.055066665107872836,0.059311426100150354,-0.004244760992277517,56.717229944490526,55.51900005340576,54.320770162321,55.670156699731486,43.14412651856728,CCEP
2023-03-07,55.810001373291016,55.810001373291016,54.7599983215332,55.02000045776367,52.742584228515625,752700,55.466000366210935,55.502000427246095,55.516500091552736,55.65340003967285,52.98040016174316,51.76875005722046,46.002428132834034,0.0026912501202929207,0.04798739090417887,-0.04529614078388595,56.71866885156062,55.516500091552736,54.31433133154485,48.33912092416154,49.102759560012025,CCEP
2023-03-08,55.09000015258789,55.45000076293945,54.619998931884766,54.900001525878906,52.6275520324707,645200,55.482000732421874,55.502000427246095,55.52900009155273,55.65280006408691,53.07670017242432,51.78565006256103,45.138194848609174,-0.047946853055890415,0.028800542112165012,-0.07674739516805543,56.69965583555878,55.52900009155273,54.358344347546684,36.54073795387992,46.85000519259126,CCEP
2023-03-09,54.779998779296875,54.91999816894531,53.93000030517578,54.11000061035156,51.87025833129883,967700,55.172000885009766,55.318000411987306,55.47650012969971,55.635600051879884,53.15700016021729,51.79265007019043,39.832711011711,-0.1500941937852147,-0.006978405067310935,-0.14311578871790379,56.79365219248141,55.47650012969971,54.15934806691801,19.489872756105097,34.7899105447158,CCEP
2023-03-10,54.15999984741211,54.61000061035156,53.529998779296875,54.04999923706055,51.812740325927734,1318100,54.79600067138672,55.126000213623044,55.42700004577637,55.614200057983396,53.2455001449585,51.79390007019043,39.453410317710315,-0.23320012078684726,-0.0522227482112182,-0.18097737257562907,56.874053317014855,55.42700004577637,53.97994677453788,16.10719792761155,24.045936212532478,CCEP
2023-03-13,53.7400016784668,55.43000030517578,53.619998931884766,55.20000076293945,52.91513442993164,2419800,54.65600051879883,55.059000396728514,55.45650005340576,55.610600051879885,53.33150016784668,51.80120006561279,49.39888981986565,-0.20391603736146635,-0.08256140604126783,-0.12135463132019852,56.859101310850754,55.45650005340576,54.05389879596077,27.137636608630782,20.91156909744943,CCEP
2023-03-14,55.58000183105469,56.5099983215332,55.31999969482422,56.349998474121094,54.01753616333008,2012700,54.922000122070315,55.194000244140625,55.48150005340576,55.62940002441406,53.431600151062014,51.81775005340576,57.00462238653215,-0.08691112851670368,-0.083431350536355,-0.0034797779803486806,56.92838981131072,55.48150005340576,54.0346102955008,56.37356462704795,33.20613305443038,CCEP
2023-03-15,55.08000183105469,55.84000015258789,54.75,55.81999969482422,53.50947189331055,2389500,55.10599975585937,55.294000244140626,55.475,55.639400024414066,53.54010013580322,51.82895004272461,53.047253919662026,-0.03652928057920235,-0.07405093654492448,0.03752165596572213,56.91456201229162,55.475,54.035437987708384,76.09309942641721,53.20143355403227,CCEP
2023-03-16,55.75,56.7400016784668,55.16999816894531,56.58000183105469,54.23801803588867,1648600,55.6,55.38600044250488,55.49550018310547,55.683800048828125,53.66180015563965,51.842450046539305,57.59350503777849,0.06398691634268516,-0.04644336596740255,0.11043028231008771,56.984882295110964,55.49550018310547,54.006118071099976,88.83071415627671,73.76579273658092,CCEP
2023-03-17,56.279998779296875,56.279998779296875,54.93000030517578,55.09000015258789,52.809688568115234,2223100,55.80800018310547,55.30200042724609,55.413500213623045,55.67240005493164,53.75590015411377,51.85225004196167,47.81797654251857,0.023149194095047676,-0.0325248539549125,0.05567404804996018,56.79894289269497,55.413500213623045,54.028057534551124,73.48646514015299,79.47009290761594,CCEP
2023-03-20,55.810001373291016,56.33000183105469,55.4900016784668,56.130001068115234,53.806644439697266,1050800,55.99400024414062,55.32500038146973,55.408500289916994,55.67660011291504,53.84950016021728,51.86660005569458,53.72230010292163,0.07385305517848195,-0.011249272128233609,0.08510232730671556,56.782797158944256,55.408500289916994,54.03420342088973,74.87019939796738,79.06245956479933,CCEP
2023-03-21,56.31999969482422,56.869998931884766,56.25,56.68000030517578,54.33387756347656,1191900,56.060000610351565,55.49100036621094,55.496500396728514,55.67360008239746,53.9481001663208,51.88015005111694,56.52394089829013,0.1566112552210086,0.02232283334161484,0.13428842187939377,56.95709322238014,55.496500396728514,54.03590757107689,74.63547707884082,74.3307138723207,CCEP
2023-03-22,56.790000915527344,57.5099983215332,56.61000061035156,56.63999938964844,54.2955322265625,1030500,56.22400054931641,55.66500015258789,55.58350028991699,55.67880004882812,54.04320014953613,51.89615005493164,56.25718672326164,0.21647460096472315,0.061153186866236504,0.15532141409848665,57.09790158596228,55.58350028991699,54.0690989938717,84.48300978217428,77.99622875299447,CCEP
