Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-10-06,21.350000381469727,21.709999084472656,21.15999984741211,21.670000076293945,17.020339965820312,122100,21.445999908447266,21.357000160217286,21.619500064849852,22.25220012664795,22.263600120544435,20.81850004196167,48.279426130226305,-0.24651316472025186,-0.292913593021397,0.04640042830114516,22.410030668669684,21.619500064849852,20.82896946103002,48.744472614927055,38.979964249080645,GOOD
2021-10-07,21.690000534057617,21.770000457763672,21.479999542236328,21.540000915527344,16.918237686157227,99200,21.547999954223634,21.357000160217286,21.579500102996825,22.22280014038086,22.268100128173828,20.83570004463196,46.09264289405179,-0.22520695604911367,-0.27937226562694034,0.05416530957782667,22.297816603882872,21.579500102996825,20.861183602110778,51.22590607451531,46.26504197451019,GOOD
2021-10-08,21.479999542236328,21.520000457763672,21.149999618530273,21.190000534057617,16.64333152770996,130900,21.506000137329103,21.348000144958498,21.54300012588501,22.182000160217285,22.271800136566164,20.85235004425049,40.74207985939668,-0.23386785483086214,-0.2702713834677247,0.03640352863686258,22.262585797369898,21.54300012588501,20.82341445440012,48.25854445184179,49.40964104709456,GOOD
2021-10-11,21.170000076293945,21.31999969482422,21.049999237060547,21.280000686645508,16.714017868041992,97800,21.41400032043457,21.350000190734864,21.49900016784668,22.14400016784668,22.276700134277345,20.870500049591065,42.587658457343395,-0.2308087991989396,-0.2623788666139677,0.0315700674150281,22.16814556543325,21.49900016784668,20.829854770260113,39.42666076004052,46.303703762132386,GOOD
2021-10-12,21.299999237060547,21.440000534057617,21.200000762939453,21.40999984741211,16.816125869750977,97700,21.418000411987304,21.388000106811525,21.453000164031984,22.11400016784668,22.28460012435913,20.888600044250488,45.240594917495706,-0.21541150006207488,-0.25298539330358916,0.03757389324151428,22.003239797525826,21.453000164031984,20.902760530538142,34.767125797462825,40.81744366978156,GOOD
2021-10-13,21.579999923706055,21.579999923706055,21.219999313354492,21.56999969482422,16.941797256469727,101400,21.39800033569336,21.422000122070312,21.42400016784668,22.091400146484375,22.29290012359619,20.907050046920777,48.400889090043485,-0.18812973655658993,-0.24001426195418932,0.051884525397599385,21.876742683278888,21.42400016784668,20.97125765241447,48.3871629326398,40.860316496714226,GOOD
2021-10-14,21.649999618530273,21.920000076293945,21.520000457763672,21.790000915527344,17.11458969116211,156600,21.448000335693358,21.498000144958496,21.416000175476075,22.07840015411377,22.302900123596192,20.92725005149841,52.46333597337313,-0.14706125196991948,-0.22142365995733534,0.07436240798741586,21.8357331501404,21.416000175476075,20.99626720081175,66.04796918026737,49.734085970123175,GOOD
2021-10-15,21.989999771118164,22.040000915527344,21.68000030517578,21.739999771118164,17.0753173828125,176800,21.55800018310547,21.532000160217287,21.421500205993652,22.0510001373291,22.313200130462647,20.946750049591063,51.47147314977308,-0.11719787240935631,-0.20057850244773953,0.08338063003838322,21.85496393357899,21.421500205993652,20.988036478408315,74.26486317795211,62.89999843028627,GOOD
2021-10-18,21.75,21.8799991607666,21.540000915527344,21.809999465942383,17.130300521850586,166800,21.663999938964842,21.53900012969971,21.43400020599365,22.025400123596192,22.32210012435913,20.965800046920776,52.81636689520673,-0.0868810281818071,-0.17783900759455304,0.09095797941274594,21.896186022659677,21.43400020599365,20.971814389327626,78.72097870803844,73.01127035541914,GOOD
2021-10-19,22.229999542236328,22.229999542236328,21.780000686645508,21.829999923706055,17.14600944519043,193900,21.747999954223634,21.58300018310547,21.45800018310547,22.002400131225585,22.326200122833253,20.986600046157836,53.215321049767304,-0.060542939598654755,-0.15437979399537338,0.09383685439671863,21.94918619135827,21.45800018310547,20.96681417485267,72.44224700935052,75.14269629844686,GOOD
2021-10-20,21.829999923706055,22.170000076293945,21.700000762939453,22.139999389648438,17.389490127563477,170900,21.861999893188475,21.630000114440918,21.4935001373291,21.991600112915037,22.3309001159668,21.008650045394898,59.001656611694756,-0.014488434854641241,-0.12640152216722694,0.1119130873125857,22.067164231216942,21.4935001373291,20.919836043441258,79.30871813676414,76.82398128471753,GOOD
2021-10-21,22.020000457763672,22.06999969482422,21.799999237060547,21.889999389648438,17.290756225585938,136800,21.881999588012697,21.664999961853027,21.511000061035155,21.979600105285645,22.33030010223389,21.028250045776367,53.27873718912093,0.001816244757957719,-0.10075796878219001,0.10257421354014773,22.110062136483634,21.511000061035155,20.911937985586675,77.0760313796322,76.27566550858211,GOOD
2021-10-22,21.950000762939453,21.950000762939453,21.6299991607666,21.649999618530273,17.10118293762207,141000,21.863999557495116,21.71099987030029,21.529500007629395,21.961200103759765,22.32690010070801,21.04720004081726,48.42294464920144,-0.004575412441120363,-0.08152145751397608,0.07694604507285571,22.121697957091897,21.529500007629395,20.937302058166892,71.53195907866518,75.97223619835366,GOOD
2021-10-25,21.68000030517578,21.90999984741211,21.540000915527344,21.75,17.18016815185547,194900,21.85199966430664,21.75799980163574,21.553999996185304,21.938800086975096,22.325300102233886,21.066600036621093,50.44937127374972,-0.0015537412127173411,-0.06552791425372433,0.06397417304100698,22.14008483370314,21.553999996185304,20.96791515866747,60.45199840515516,69.686662954484,GOOD
2021-10-26,21.799999237060547,21.969999313354492,21.6200008392334,21.8700008392334,17.27496337890625,142400,21.85999984741211,21.80399990081787,21.596000003814698,21.92100009918213,22.325100116729736,21.0864000415802,52.84368738202328,0.01040408799297765,-0.05034151380438393,0.06074560179736158,22.145086231548557,21.596000003814698,21.04691377608084,59.887067748574815,63.95700841079822,GOOD
2021-10-27,21.920000076293945,22.100000381469727,21.780000686645508,21.81999969482422,17.2354679107666,102200,21.795999908447264,21.82899990081787,21.625500011444093,21.89920009613037,22.32000011444092,21.104800043106078,51.72221198028119,0.015665497212740576,-0.03714011160095903,0.052805608813699605,22.15583819451766,21.625500011444093,21.095161828370525,64.68932854879894,61.67613156750948,GOOD
2021-10-28,21.93000030517578,22.1200008392334,21.899999618530273,22.06999969482422,17.432937622070312,127500,21.83199996948242,21.856999778747557,21.677499961853027,21.887800102233886,22.31400011062622,21.124800043106077,56.67326265688886,0.03955217968163893,-0.021801653344439433,0.061353833026078365,22.166411726483222,21.677499961853027,21.18858819722283,73.72886561277592,66.10175397004973,GOOD
2021-10-29,22.030000686645508,22.09000015258789,21.700000762939453,21.860000610351562,17.267065048217773,313000,21.87400016784668,21.868999862670897,21.700500011444092,21.876400108337403,22.305100116729736,21.143400049209596,51.861976901811424,0.041064016134590986,-0.00922851944863335,0.050292535583224336,22.17818056756957,21.700500011444092,21.222819455318614,71.9242282132018,70.11414079159205,GOOD
2021-11-01,21.84000015258789,22.1299991607666,21.59000015258789,22.0,17.377643585205078,171600,21.92400016784668,21.88799991607666,21.713500022888184,21.86800010681152,22.29800012588501,21.16070004463196,54.627450661124485,0.0529485798672944,0.0032069004145522002,0.0497416794527422,22.208606794136866,21.713500022888184,21.2183932516395,75.91539956339422,73.85616446312382,GOOD
2021-11-02,22.139999389648438,22.489999771118164,21.90999984741211,22.1200008392334,17.472436904907227,181200,21.97400016784668,21.917000007629394,21.750000095367433,21.863200111389162,22.291600131988524,21.178350048065184,56.91239922173968,0.07122916164951931,0.016811352661545625,0.05441780898797369,22.251916168599596,21.750000095367433,21.24808402213527,67.72041916752971,71.85334898137508,GOOD
2021-11-03,22.1200008392334,22.389999389648438,21.969999313354492,22.290000915527344,17.606721878051758,139800,22.068000411987306,21.932000160217285,21.7810001373291,21.862600135803223,22.28340013504028,21.195950050354003,59.98663937431339,0.09830108609323318,0.033109299347883134,0.06519178674535005,22.33337311884315,21.7810001373291,21.228627155815055,72.67699666560685,72.10427179884344,GOOD
2021-11-04,22.3700008392334,22.540000915527344,22.040000915527344,22.18000030517578,17.51982307434082,136300,22.090000534057616,21.96100025177002,21.813000106811522,21.862600135803223,22.274600143432618,21.21495005607605,57.14546486039461,0.10961606554566927,0.04841065258744036,0.061205412958228914,22.37978403418248,21.813000106811522,21.246216179440562,68.26771856856921,69.55504480056844,GOOD
2021-11-05,22.290000915527344,22.700000762939453,22.290000915527344,22.6299991607666,17.87527847290039,150200,22.244000244140626,22.05900020599365,21.885000038146973,21.87200012207031,22.272600135803224,21.23620005607605,64.54383613342725,0.15312923661056743,0.06935436939206577,0.08377486721850166,22.48197562992507,21.885000038146973,21.288024446368876,78.97092693949827,73.30521405789129,GOOD
2021-11-08,22.65999984741211,22.65999984741211,22.360000610351562,22.579999923706055,17.835777282714844,134500,22.360000228881837,22.142000198364258,21.95,21.874600105285644,22.272600135803224,21.25775005340576,63.23751256163766,0.1814871467493404,0.0917809248635207,0.08970622188581971,22.552395220878843,21.95,21.347604779121156,82.5401386664588,76.59292805817527,GOOD
2021-11-09,22.540000915527344,22.690000534057617,22.479999542236328,22.670000076293945,17.906877517700195,94300,22.470000076293946,22.222000122070312,22.013000011444092,21.877200088500977,22.2785001373291,21.27995005607605,64.6253933391977,0.20881615237220785,0.11518797036525813,0.09362818200694972,22.639389654863685,22.013000011444092,21.3866103680245,93.67807020140062,85.06304526911907,GOOD
2021-11-10,22.6299991607666,22.81999969482422,22.59000015258789,22.65999984741211,17.89897346496582,113200,22.543999862670898,22.3060001373291,22.067500019073485,21.877800102233888,22.27810012817383,21.30335005760193,64.33476073095375,0.227050356155992,0.1375604475234049,0.0894899086325871,22.719385655899842,22.067500019073485,21.415614382247128,91.5229440916579,89.24705098650561,GOOD
2021-11-11,22.6299991607666,22.860000610351562,22.469999313354492,22.829999923706055,18.033254623413086,86300,22.673999786376953,22.382000160217284,22.119499969482423,21.879600105285643,22.279400119781496,21.32710005760193,67.0477615287368,0.2523102044527086,0.16051039890926563,0.09179980554344294,22.837148194275965,22.119499969482423,21.40185174468888,94.21365125096337,93.13822184800715,GOOD
2021-11-12,22.81999969482422,22.889999389648438,22.670000076293945,22.739999771118164,17.96216583251953,88900,22.695999908447266,22.470000076293946,22.169499969482423,21.879000091552733,22.2799001121521,21.352250061035157,64.26080770947657,0.26204585457044516,0.18081749004150155,0.08122836452894361,22.913286830890563,22.169499969482423,21.425713108074284,91.22959373898192,92.32206302720091,GOOD
2021-11-15,22.75,23.0,22.670000076293945,23.0,18.16753578186035,109100,22.779999923706054,22.570000076293944,22.2289999961853,21.88520008087158,22.281200103759765,21.378050060272216,68.35331015868296,0.28742798212824283,0.2021395884588498,0.08528839366939303,23.03594226191571,22.2289999961853,21.422057730454892,95.39626040564859,93.61316846519782,GOOD
2021-11-16,22.979999542236328,23.0,22.670000076293945,22.81999969482422,18.025360107421875,170600,22.809999847412108,22.63999996185303,22.27849998474121,21.89140007019043,22.28340009689331,21.402500057220458,62.97670272883599,0.289679733139522,0.21964761739498423,0.07003211574453777,23.102739477816307,22.27849998474121,21.454260491666112,91.89852685391007,92.84146033284672,GOOD
2021-11-17,22.739999771118164,23.010000228881836,22.479999542236328,23.010000228881836,18.175434112548828,145300,22.879999923706055,22.711999893188477,22.32200002670288,21.90260005950928,22.29010009765625,21.427000055313112,66.01546273128194,0.30329946974680766,0.23637798786534892,0.06692148188145874,23.202331649336582,22.32200002670288,21.44166840406918,95.74467317600177,94.34648681185332,GOOD
2021-11-18,22.850000381469727,22.950000762939453,22.690000534057617,22.799999237060547,18.10793113708496,131700,22.873999786376952,22.773999786376955,22.367500019073486,21.91180004119873,22.29420009613037,21.44905005455017,60.14007563898538,0.2937615834705092,0.24785470698638096,0.04590687648412822,23.24788317856919,22.367500019073486,21.48711685957778,90.81507269388136,92.81942424126424,GOOD
2021-11-19,22.68000030517578,22.739999771118164,22.3700008392334,22.489999771118164,17.861726760864258,156200,22.82399978637695,22.75999984741211,22.40950002670288,21.923200035095213,22.29350009918213,21.4694500541687,52.68575147168426,0.2582118680680878,0.24992613920272233,0.008285728865365494,23.22684840888428,22.40950002670288,21.59215164452148,79.31281535326036,88.624187074381,GOOD
2021-11-22,22.6200008392334,22.860000610351562,22.309999465942383,22.59000015258789,17.94114875793457,174900,22.74199981689453,22.760999870300292,22.451500034332277,21.93180004119873,22.293600101470947,21.489300050735473,54.63897763847263,0.23539417995758427,0.24701974735369472,-0.011625567396110453,23.213425475130265,22.451500034332277,21.68957459353429,65.85128629678577,78.65972478130901,GOOD
2021-11-23,22.649999618530273,22.670000076293945,22.459999084472656,22.459999084472656,17.8378963470459,133000,22.66999969482422,22.739999771118164,22.48099994659424,21.934400024414064,22.29290008544922,21.50820004463196,51.65365293731209,0.20446406355460667,0.23850861059387712,-0.034044547039270456,23.194747508434006,22.48099994659424,21.76725238475447,51.88049043026882,65.68153069343816,GOOD
2021-11-24,22.489999771118164,22.719999313354492,22.420000076293945,22.670000076293945,18.004682540893555,95500,22.60199966430664,22.74099979400635,22.523499965667725,21.944800033569337,22.292300090789794,21.5264000415802,55.850065532017446,0.19465320744622616,0.22973752996434693,-0.03508432251812077,23.17309254473904,22.523499965667725,21.87390738659641,51.89731177833182,56.54302950179531,GOOD
2021-11-26,22.440000534057617,22.440000534057617,21.549999237060547,21.829999923706055,17.337547302246094,221800,22.407999801635743,22.640999794006348,22.511499977111818,21.942400016784667,22.286500091552735,21.53880003929138,40.65070540502945,0.11773980991901922,0.20733798595528138,-0.08959817603626216,23.201753903136154,22.511499977111818,21.82124605108748,38.41821289948377,47.39867170269465,GOOD
2021-11-29,22.049999237060547,22.290000915527344,21.899999618530273,22.0,17.472562789916992,127800,22.309999847412108,22.56699981689453,22.51849994659424,21.949800033569336,22.284900093078612,21.55230004310608,43.97383262037065,0.06969952096338616,0.17981029295690235,-0.11011077199351618,23.184601023338804,22.51849994659424,21.852398869849676,34.259258956815195,41.5249278782101,GOOD
2021-11-30,21.989999771118164,22.360000610351562,21.709999084472656,22.219999313354492,17.647289276123047,227200,22.23599967956543,22.48899974822998,22.52949991226196,21.963000030517577,22.281300086975097,21.567550039291383,48.02935155814349,0.04881662417498944,0.15361155920051978,-0.10479493502553033,23.167668177022332,22.52949991226196,21.89133164750159,31.963483443310555,34.880318433203016,GOOD
2021-12-01,22.5,22.8799991607666,21.93000030517578,21.93000030517578,17.416969299316406,207300,22.129999923706055,22.399999809265136,22.51999988555908,21.9746000289917,22.27360008239746,21.581200037002564,43.55384786603606,0.008765241432787008,0.12464229564697323,-0.11587705421418622,23.18726279456485,22.51999988555908,21.85273697655331,34.24659562451029,33.48977934154519,GOOD
2021-12-02,22.010000228881836,22.719999313354492,22.010000228881836,22.549999237060547,17.909372329711914,151300,22.105999755859376,22.35399971008301,22.532999801635743,21.997000007629396,22.27440008163452,21.600650033950807,53.5247800479136,0.02674466842121248,0.10506277020182107,-0.07831810178060859,23.191910937857887,22.532999801635743,21.8740886654136,46.80364730099458,37.67124212293832,GOOD
2021-12-03,22.65999984741211,22.719999313354492,22.360000610351562,22.489999771118164,17.861726760864258,121000,22.237999725341798,22.32299976348877,22.54849977493286,22.01599998474121,22.274000072479247,21.619950037002564,52.55722655157573,0.03574004933786412,0.09119822602902969,-0.05545817669116557,23.187757907750687,22.54849977493286,21.909241642115035,52.968037126211016,44.67276001723847,GOOD
2021-12-06,22.540000915527344,23.139999389648438,22.540000915527344,22.920000076293945,18.203235626220703,207800,22.421999740600587,22.36599979400635,22.56299982070923,22.04879997253418,22.276200065612795,21.640250034332276,58.3658809472715,0.07668243708615208,0.08829506824045416,-0.011612631154302083,23.221850349939658,22.56299982070923,21.904149291478802,73.01340838889219,57.5950309386991,GOOD
2021-12-07,23.09000015258789,23.229999542236328,22.8799991607666,22.979999542236328,18.25088882446289,152900,22.57399978637695,22.40499973297119,22.582999801635744,22.08319995880127,22.277500057220458,21.66045002937317,59.11802434499869,0.11267221466114563,0.09317049752459246,0.019501717136553173,23.266523009558693,22.582999801635744,21.899476593712794,78.55539044444906,68.17894531985058,GOOD
2021-12-08,23.040000915527344,23.280000686645508,23.0,23.209999084472656,18.433551788330078,111300,22.82999954223633,22.47999973297119,22.60999975204468,22.126799926757812,22.28610004425049,21.681900024414062,61.95534967361623,0.15793286183235722,0.1061229703861454,0.051809891446211814,23.345798499704916,22.60999975204468,21.874201004384442,89.0787616175433,80.21585348362801,GOOD
2021-12-09,23.170000076293945,23.190000534057617,22.8700008392334,22.959999084472656,18.235002517700195,137500,22.91199951171875,22.508999633789063,22.624999713897704,22.161399917602537,22.28540002822876,21.703500022888182,57.30022509249185,0.17165065819917658,0.11922850794875164,0.05242215025042493,23.376331668674744,22.624999713897704,21.873667759120664,87.52517712940097,85.05310973046427,GOOD
2021-12-10,23.100000381469727,23.100000381469727,22.780000686645508,22.860000610351562,18.15558624267578,123600,22.98599967956543,22.611999702453613,22.626499748229982,22.19799991607666,22.2821000289917,21.724400024414063,55.50378337827584,0.17246500034358547,0.1298758064277184,0.042589193915867074,23.379580602401013,22.626499748229982,21.87341889405895,84.39301345028781,86.99898406574385,GOOD
2021-12-13,23.09000015258789,23.450000762939453,22.690000534057617,23.290000915527344,18.49709129333496,297600,23.059999847412108,22.74099979400635,22.65399980545044,22.2357999420166,22.286700038909913,21.745600032806397,61.144898070255294,0.2054396232303688,0.14498856978824848,0.06045105344212032,23.459962626610785,22.65399980545044,21.848036984290093,82.93477816945428,84.9509895830475,GOOD
2021-12-14,23.290000915527344,23.579999923706055,23.020000457763672,23.309999465942383,18.51297378540039,224100,23.12599983215332,22.849999809265135,22.669499778747557,22.267199935913087,22.290500030517578,21.7671000289917,61.39006133289878,0.23052857540291782,0.16209657091118235,0.06843200449173548,23.512553131977146,22.669499778747557,21.826446425517968,84.66700359507585,83.99826507160581,GOOD
2021-12-15,23.34000015258789,23.850000381469727,23.299999237060547,23.770000457763672,18.87830924987793,286000,23.238000106811523,23.033999824523924,22.716999816894532,22.31479995727539,22.297600040435793,21.78745002746582,66.60899487137885,0.284253291405296,0.18652791501000507,0.09772537639529091,23.6862285029386,22.716999816894532,21.747771130850463,91.60006522619909,86.40061566357623,GOOD
2021-12-16,23.829999923706055,24.200000762939453,23.729999542236328,23.989999771118164,19.053043365478516,214700,23.444000244140625,23.177999877929686,22.765999794006348,22.361199951171876,22.306700038909913,21.809350023269655,68.78234722104837,0.34065575439378293,0.21735348288676065,0.12330227150702228,23.878086203971176,22.765999794006348,21.65391338404152,91.59582147648992,89.28763009925478,GOOD
2021-12-17,24.079999923706055,24.389999389648438,24.030000686645508,24.290000915527344,19.291305541992188,785900,23.730000305175782,23.357999992370605,22.840499877929688,22.416199951171876,22.319500045776365,21.833150024414063,71.50593472558253,0.4048953166379903,0.2548618496370066,0.1500334670009837,24.136192675032447,22.840499877929688,21.544807080826928,94.7855630561475,92.66048325294533,GOOD
2021-12-20,24.25,24.25,23.450000762939453,24.200000762939453,19.21982192993164,247600,23.912000274658205,23.486000061035156,22.925999927520753,22.47639995574951,22.3292000579834,21.8558500289917,69.54566352317615,0.44343176700307296,0.29257583311021984,0.15085593389285312,24.33832328172736,22.925999927520753,21.513676573314147,93.37047356828079,93.25061936697256,GOOD
2021-12-21,24.34000015258789,24.790000915527344,24.34000015258789,24.469999313354492,19.43425750732422,224300,24.144000244140624,23.635000038146973,23.01999988555908,22.54019992828369,22.342100048065184,21.880250024795533,72.02348784586152,0.4901091350771658,0.332082493503609,0.15802664157355678,24.573550959496792,23.01999988555908,21.46644881162137,92.34478121193882,93.5002726121222,GOOD
2021-12-22,24.399999618530273,24.559999465942383,24.100000381469727,24.3700008392334,19.45421600341797,150100,24.26400032043457,23.751000213623048,23.11549997329712,22.599399948120116,22.3567000579834,21.903550033569335,69.7596652930358,0.5131173470563013,0.3682894642141475,0.1448278828421538,24.75221015162481,23.11549997329712,21.47878979496943,87.82722599080459,91.18082692367456,GOOD
2021-12-23,24.479999542236328,24.56999969482422,24.31999969482422,24.479999542236328,19.542022705078125,180300,24.362000274658204,23.903000259399413,23.20599994659424,22.65759994506836,22.37450004577637,21.92620002746582,70.8452324390751,0.5340710581392614,0.4014457829991703,0.1326252751400911,24.931901742831474,23.20599994659424,21.480098150357005,85.80912114828133,88.66037611700808,GOOD
2021-12-27,24.579999923706055,24.81999969482422,24.450000762939453,24.81999969482422,19.813446044921875,138100,24.46800003051758,24.09900016784668,23.355499935150146,22.718199920654296,22.398300037384033,21.948000030517576,73.9571932334908,0.5715240227766323,0.43546143095466266,0.13606259182196961,25.096666167536377,23.355499935150146,21.614333702763915,89.64606986691615,87.7608056686672,GOOD
2021-12-28,24.899999618530273,25.15999984741211,24.770000457763672,25.139999389648438,20.068897247314453,168400,24.655999755859376,24.28400001525879,23.51249990463257,22.7861999130249,22.418600025177003,21.96995002746582,76.49965223456383,0.6198814604952894,0.472345436862788,0.14753602363250135,25.30204608534846,23.51249990463257,21.722953723916678,95.13747527661054,90.1975554306025,GOOD
2021-12-29,25.15999984741211,25.450000762939453,25.040000915527344,25.3700008392334,20.25249671936035,184200,24.836000061035158,24.49000015258789,23.669999980926512,22.857399940490723,22.441400032043457,21.99415002822876,78.15073447032267,0.6690518596948003,0.5116867214291905,0.15736513826560983,25.52989267285867,23.669999980926512,21.810107288994356,98.76390564092424,94.51581692815013,GOOD
2021-12-30,25.450000762939453,25.700000762939453,25.0,25.520000457763672,20.372236251831055,157700,25.06599998474121,24.66500015258789,23.84949998855591,22.931199951171877,22.46680004119873,22.020600032806396,79.17817675641072,0.7119169356490254,0.5517327642731574,0.16018417137586793,25.695929080907796,23.84949998855591,22.003070896204022,96.77054693119585,96.89064261624337,GOOD
2021-12-31,25.579999923706055,25.899999618530273,25.579999923706055,25.770000457763672,20.571819305419922,202000,25.32400016784668,24.843000221252442,24.010500049591066,23.00379997253418,22.49770004272461,22.049950037002564,80.79880495032555,0.7573306910473647,0.5928523496279989,0.1644783414193658,25.935478045384254,24.010500049591066,22.085522053797877,95.69051896778372,97.07499051330109,GOOD
2022-01-03,25.760000228881836,26.1299991607666,25.270000457763672,25.56999969482422,20.412155151367188,305900,25.47400016784668,24.971000099182127,24.164500045776368,23.077399978637697,22.52850004196167,22.079750032424926,75.72120503130975,0.7683262426372472,0.6279471282298486,0.1403791144073987,26.07098893856246,24.164500045776368,22.258011152990274,90.65456113934472,94.37187567944125,GOOD
2022-01-04,25.59000015258789,25.920000076293945,25.59000015258789,25.649999618530273,20.47602081298828,217700,25.576000213623047,25.11599998474121,24.301000022888182,23.157399978637695,22.559300041198732,22.110900030136108,76.36112110699813,0.774566896712571,0.657271081926393,0.1172958147861779,26.22239448645708,24.301000022888182,22.379605559319284,86.99421484110336,91.11309831607709,GOOD
2022-01-05,25.770000457763672,25.8799991607666,25.239999771118164,25.299999237060547,20.196622848510742,196200,25.561999893188478,25.198999977111818,24.417000007629394,23.228399963378905,22.583600025177002,22.1408500289917,67.92592675208273,0.7427090665208667,0.6743586788452878,0.06835038767557888,26.284759127751745,24.417000007629394,22.549240887507043,78.020766283026,85.2231807544912,GOOD
2022-01-06,25.440000534057617,25.489999771118164,24.959999084472656,25.030000686645508,19.9810848236084,186500,25.463999938964843,25.26499996185303,24.508000087738036,23.291599960327147,22.60630002975464,22.169650030136108,62.216337843609395,0.687746961163537,0.6770363353089376,0.010710625854599365,26.307773349367267,24.508000087738036,22.708226826108806,70.34132544438758,78.45210218950547,GOOD
2022-01-07,25.030000686645508,25.059999465942383,24.760000228881836,24.760000228881836,19.76554298400879,117700,25.261999893188477,25.29300003051758,24.598000144958498,23.3503999710083,22.624800033569336,22.196400032043456,57.05185554863329,0.6153094123450096,0.664690950716152,-0.04938153837114245,26.253362082747774,24.598000144958498,22.94263820716922,58.95523255551887,69.1057747609773,GOOD
2022-01-10,24.700000762939453,24.850000381469727,24.479999542236328,24.610000610351562,19.645803451538086,205300,25.070000076293944,25.272000122070313,24.685500144958496,23.401199989318847,22.64450004577637,22.220800037384034,54.35254666654181,0.5395784924210147,0.6396684590571245,-0.1000899666361098,26.136533732046377,24.685500144958496,23.234466557870615,44.31968055998242,57.872079519962774,GOOD
2022-01-11,24.559999465942383,25.229999542236328,24.209999084472656,24.5,19.557994842529297,184100,24.84000015258789,25.20800018310547,24.74600009918213,23.453999977111817,22.66520004272461,22.245600032806397,52.39478206491975,0.4653211304876024,0.6047989933432201,-0.1394778628556177,26.05300275178085,24.74600009918213,23.43899744658341,31.23607065199712,44.836994589165954,GOOD
2022-01-12,24.5,24.780000686645508,24.459999084472656,24.520000457763672,19.573959350585938,155600,24.684000396728514,25.123000144958496,24.806500148773193,23.50439998626709,22.686200046539305,22.269150037765503,52.728187254140146,0.4034349588743389,0.5645261864494439,-0.16109122757510497,25.94290259234205,24.806500148773193,23.670097705204334,20.324503287944417,31.960084833307803,GOOD
2022-01-13,24.5,25.049999237060547,24.5,24.899999618530273,19.877304077148438,141300,24.658000183105468,25.061000061035156,24.863000106811523,23.559999961853027,22.711600036621093,22.295850038528442,58.653173710066675,0.3806644160604371,0.5277538323716425,-0.14708941631120542,25.89524215255105,24.863000106811523,23.830758061071997,23.929285719872354,25.16328655327111,GOOD
2022-01-14,24.75,24.8700008392334,24.600000381469727,24.68000030517578,19.70168685913086,151500,24.642000198364258,24.952000045776366,24.897500133514406,23.607799949645997,22.73520004272461,22.319000043869018,54.40186842860827,0.3409363883909471,0.49039034357550343,-0.14945395518455634,25.854074491250344,24.897500133514406,23.940925775778467,25.52088662567846,23.258225211164888,GOOD
2022-01-18,24.700000762939453,24.860000610351562,24.559999465942383,24.59000015258789,19.629837036132812,209900,24.638000106811525,24.854000091552734,24.91250009536743,23.65599994659424,22.75930004119873,22.340800046920776,52.71842019323919,0.29874562646748615,0.45206140015389995,-0.1533157736864138,25.839449227811656,24.91250009536743,23.985550962923206,26.73615905697501,25.39544380084175,GOOD
2022-01-19,24.600000381469727,24.780000686645508,24.059999465942383,24.09000015258789,19.230693817138672,193000,24.5560001373291,24.698000144958495,24.907000064849854,23.685199966430662,22.77860004425049,22.359550046920777,44.48290881263063,0.2223996377642905,0.40612904767597807,-0.18372940991168757,25.851925386887647,24.907000064849854,23.96207474281206,15.240086510240367,22.49904406429776,GOOD
2022-01-20,24.0,24.0,23.079999923706055,23.1299991607666,18.56064796447754,256500,24.277999877929688,24.4810001373291,24.840000057220458,23.696199951171874,22.78540002822876,22.37305004119873,33.6225307360365,0.08346865994255026,0.3415969701292925,-0.25812831018674226,26.051726252117614,24.840000057220458,23.6282738623233,7.626783305478916,16.53434295756458,GOOD
2022-01-21,23.1299991607666,23.6200008392334,23.030000686645508,23.079999923706055,18.520524978637695,250900,23.913999938964842,24.286000061035157,24.77550001144409,23.704399948120116,22.79080001831055,22.386050043106078,33.16832595903099,-0.03032014968264818,0.2672135461669044,-0.2975336958495526,26.199220345214762,24.77550001144409,23.35177967767342,1.5671692713222953,8.14467969568034,GOOD
2022-01-24,22.969999313354492,23.1200008392334,22.3799991607666,23.06999969482422,18.51249885559082,337400,23.591999816894532,24.117000007629393,24.705000019073488,23.71259994506836,22.795200023651123,22.400050039291383,33.07209512437161,-0.11992313673931676,0.18978620958566017,-0.30970934632497693,26.30855256066113,24.705000019073488,23.101447477485845,7.581244845277041,5.591732474025899,GOOD
2022-01-25,22.950000762939453,23.290000915527344,22.549999237060547,23.149999618530273,18.576698303222656,172000,23.30399971008301,23.970999908447265,24.62150001525879,23.718999938964842,22.799300022125244,22.414050035476684,34.70417140594987,-0.18237650149674423,0.11535366736917929,-0.2977301688659235,26.360595186644687,24.62150001525879,22.88240484387289,14.368142652280094,7.838852256292957,GOOD
2022-01-26,23.329999923706055,23.56999969482422,22.639999389648438,22.889999389648438,18.368057250976562,163200,23.063999557495116,23.809999847412108,24.50900001525879,23.72199993133545,22.800500011444093,22.426600036621092,31.975105346743128,-0.24996959469046942,0.04228901495724954,-0.292258609647719,26.38508039151854,24.50900001525879,22.632919638999038,19.296755505227537,13.74871433426137,GOOD
