Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-16,6.349999904632568,6.349999904632568,5.800000190734863,5.849999904632568,5.849999904632568,19060,6.4,6.865000057220459,7.140000057220459,7.650000028610229,7.071500015258789,4.8800000134110455,28.090857340065305,-0.37047699651904686,-0.23565160403028512,-0.13482539248876174,8.238453646942387,7.140000057220459,6.041546467498531,16.416360580530746,13.992304051691889,ELVA
2021-04-19,5.900000095367432,6.550000190734863,5.599999904632568,6.400000095367432,6.400000095367432,11720,6.290000057220459,6.775000047683716,7.057500052452087,7.62500002861023,7.091500015258789,4.907250013947487,39.24599696065273,-0.3731091203261805,-0.2631431072894642,-0.10996601303671627,8.117346845972317,7.057500052452087,5.997653258931857,24.822702806460814,18.40681329416607,ELVA
2021-04-20,6.5,6.5,5.349999904632568,5.599999904632568,5.599999904632568,27020,6.110000038146973,6.5950000286102295,6.93250002861023,7.582000026702881,7.099500012397766,4.92975001335144,31.57365867879912,-0.43473704883396724,-0.29746189559836483,-0.1372751532356024,8.058677257500793,6.93250002861023,5.806322799719665,18.09874865383856,19.77927068027665,ELVA
2021-04-21,5.5,5.900000095367432,5.400000095367432,5.800000190734863,5.800000190734863,18380,5.990000057220459,6.445000028610229,6.840000033378601,7.530000038146973,7.1025000143051145,4.952250014543534,34.99505947615006,-0.4621123312654234,-0.33039198273177656,-0.13172034853364684,8.017964405419827,6.840000033378601,5.6620356613373755,20.32188386797419,21.08111177609113,ELVA
2021-04-22,6.25,6.300000190734863,5.75,5.900000095367432,5.900000095367432,27800,5.910000038146973,6.3000000476837155,6.7600000381469725,7.478000040054321,7.100500016212464,4.974000015258789,36.699345511649994,-0.47031676435339165,-0.3583769390560996,-0.11193982529729207,7.964823697590301,6.7600000381469725,5.555176378703644,16.025647726755277,18.148760082855954,ELVA
2021-04-23,5.900000095367432,6.25,5.900000095367432,6.199999809265137,6.199999809265137,21620,5.980000019073486,6.190000009536743,6.702500033378601,7.435000028610229,7.0935000133514405,4.996500014066696,41.642442847620764,-0.447453402680007,-0.37619223178088107,-0.07126117089912593,7.89894273193959,6.702500033378601,5.506057334817612,25.413110583805423,20.58688072617824,ELVA
2021-04-26,6.599999904632568,6.599999904632568,6.0,6.400000095367432,6.400000095367432,17500,5.980000019073486,6.1350000381469725,6.667500042915345,7.407000026702881,7.090000014305115,5.021000014543533,44.74051990979013,-0.4084868896265448,-0.3826511633500138,-0.025835726276530968,7.856312537205396,6.667500042915345,5.4786875486252935,35.922947937463874,25.787235416008134,ELVA
2021-04-27,6.400000095367432,6.5,6.099999904632568,6.449999809265137,6.449999809265137,5020,6.15,6.130000019073487,6.642500042915344,7.365000019073486,7.099500012397766,5.04400001347065,45.51920195087421,-0.3693138678677297,-0.379983704253557,0.010669836385827303,7.827521221337985,6.642500042915344,5.457478864492703,46.75783882916738,36.03129911681217,ELVA
2021-04-28,6.5,6.75,6.449999809265137,6.699999809265137,6.699999809265137,9360,6.329999923706055,6.159999990463257,6.6350000381469725,7.327000007629395,7.116000008583069,5.0667500120401385,49.36150262465215,-0.3144710289641832,-0.36688116919568226,0.052410140231499036,7.816566878883302,6.6350000381469725,5.453433197410643,56.116463568559006,46.26575011173003,ELVA
2021-04-29,6.699999809265137,6.699999809265137,6.5,6.650000095367432,6.650000095367432,12580,6.479999923706055,6.1949999809265135,6.615000033378601,7.293000001907348,7.120000009536743,5.0892500120401385,48.6229165990361,-0.27190785852202826,-0.3478865070609515,0.07597864853892322,7.781233360538473,6.615000033378601,5.44876670621873,62.64441131140118,55.172904569709125,ELVA
2021-04-30,6.550000190734863,6.599999904632568,6.5,6.550000190734863,6.550000190734863,3460,6.55,6.2650000095367435,6.565000033378601,7.266000003814697,7.124500012397766,5.110750012993813,47.104835557651406,-0.24343918052781532,-0.32699704175432426,0.08355786122650893,7.649481527197604,6.565000033378601,5.480518539559597,70.5646902544912,63.10852171148374,ELVA
2021-05-03,6.099999904632568,6.650000095367432,6.099999904632568,6.300000190734863,6.300000190734863,12100,6.530000019073486,6.255000019073487,6.515000033378601,7.2330000114440915,7.1295000123977665,5.131250013709068,43.452320376097354,-0.2383034449992687,-0.30925832240331314,0.07095487740404444,7.550422675343414,6.515000033378601,5.4795773914137875,70.45255706308068,67.88721954299096,ELVA
2021-05-04,6.449999809265137,6.449999809265137,6.050000190734863,6.050000190734863,6.050000190734863,7920,6.4500000953674315,6.3000000476837155,6.4475000381469725,7.194000015258789,7.13600001335144,5.150250014662743,40.103488296119735,-0.2515070317504158,-0.29770806427273366,0.046201032522317886,7.41728094064816,6.4475000381469725,5.477719135645785,64.312209661056,68.44315232620924,ELVA
2021-05-05,6.199999809265137,6.400000095367432,5.949999809265137,6.150000095367432,6.150000095367432,11820,6.340000152587891,6.335000038146973,6.390000033378601,7.152000017166138,7.141500015258789,5.168250015377998,42.02809601447781,-0.251008344855407,-0.28836812038926835,0.03735977553386133,7.284203554855036,6.390000033378601,5.4957965119021654,57.55337736243109,64.10604802885587,ELVA
2021-05-06,6.150000095367432,6.150000095367432,5.849999904632568,6.0,6.0,20260,6.210000133514404,6.3450000286102295,6.3225000381469725,7.107000017166138,7.145000014305115,5.186250014901161,39.95423274115154,-0.259722961364635,-0.28263908858434167,0.02291612721970665,7.114633230887515,6.3225000381469725,5.53036684540643,51.190486327319945,57.685357783602285,ELVA
2021-05-07,6.0,6.25,5.949999809265137,6.150000095367432,6.150000095367432,18700,6.130000114440918,6.340000057220459,6.265000033378601,7.067000026702881,7.149000015258789,5.2057500153779985,42.98408324158807,-0.25162502696090616,-0.27643627625965456,0.024811249298748395,6.92005722877286,6.265000033378601,5.609942837984342,53.571436275429846,54.10509998839357,ELVA
2021-05-10,6.0,6.25,5.849999904632568,5.900000095367432,5.900000095367432,21120,6.050000095367432,6.290000057220459,6.212500047683716,7.030000028610229,7.147500014305114,5.2235000163316725,39.41442112109264,-0.26235598972766017,-0.27362021895325567,0.011264229225595501,6.804847063885026,6.212500047683716,5.620153031482406,46.86949386849671,50.543805490415444,ELVA
2021-05-11,5.699999809265137,5.849999904632568,5.449999809265137,5.800000190734863,5.800000190734863,43840,6.000000095367431,6.225000095367432,6.177500057220459,6.988000030517578,7.141000018119812,5.241000017523765,38.053120692576826,-0.2757508277095937,-0.2740463407045233,-0.0017044870050704208,6.780388912776012,6.177500057220459,5.574611201664905,40.36766961480767,46.93619991957801,ELVA
2021-05-12,5.5,5.550000190734863,4.949999809265137,5.099999904632568,5.099999904632568,44140,5.790000057220459,6.065000104904175,6.1125000476837155,6.9330000305175785,7.132500019073486,5.256250017285347,30.192149897072536,-0.33894337798041274,-0.28702574815970117,-0.051917629820711575,6.866738093372416,6.1125000476837155,5.358262001995015,24.097826572895897,37.11166335206669,ELVA
2021-05-13,5.099999904632568,5.849999904632568,4.75,5.699999809265137,5.699999809265137,63880,5.730000019073486,5.970000076293945,6.082500028610229,6.895000028610229,7.129000015258789,5.274500016570091,41.37184109485598,-0.3367273679600187,-0.29696607211976467,-0.03976129584025401,6.852094112265303,6.082500028610229,5.312905944955156,27.585476842838954,30.683657676847442,ELVA
2021-05-14,5.550000190734863,6.449999809265137,5.550000190734863,6.25,6.25,38300,5.75,5.940000057220459,6.102500033378601,6.877000026702881,7.129000015258789,5.295750016570091,49.37540550426573,-0.28727916976051837,-0.2950286916479154,0.007749521887397026,6.8676634403624615,6.102500033378601,5.337336626394741,43.61110940391628,31.76480427321698,ELVA
2021-05-17,6.25,6.400000095367432,5.800000190734863,5.900000095367432,5.900000095367432,15000,5.75,5.900000047683716,6.077500033378601,6.863000030517578,7.126000018119812,5.31550001680851,45.151278124751514,-0.27318408755484214,-0.2906597708293007,0.017475683274458587,6.834781372769319,6.077500033378601,5.320218693987883,59.999998410542894,43.73219488576598,ELVA
2021-05-18,6.0,6.0,5.800000190734863,5.900000095367432,5.900000095367432,7360,5.769999980926514,5.8850000381469725,6.092500042915344,6.8450000286102295,7.122500019073486,5.335000017285347,45.15127812475151,-0.2590277230056097,-0.28433336126456255,0.025305638258952823,6.822756844905738,6.092500042915344,5.3622432409249505,63.82479146727121,55.8119664272434,ELVA
2021-05-19,5.949999809265137,5.949999809265137,5.75,5.900000095367432,5.900000095367432,6820,5.9300000190734865,5.860000038146973,6.097500038146973,6.807000026702881,7.119000020027161,5.354750017523766,45.15127812475151,-0.24498467131597668,-0.27646362327484536,0.031478951958868684,6.8210157672780305,6.097500038146973,5.373984309015915,59.000230724201685,60.9416735340052,ELVA
2021-05-20,5.75,5.849999904632568,5.75,5.800000190734863,5.800000190734863,5380,5.9500000953674315,5.840000057220459,6.092500042915344,6.755000038146973,7.11400002002716,5.37375001847744,43.81369159225713,-0.23916763265443475,-0.2690044251507632,0.02983679249632848,6.822756844905738,6.092500042915344,5.3622432409249505,58.254617521267335,60.359879904246675,ELVA
2021-05-21,5.900000095367432,6.0,5.849999904632568,6.0,6.0,8480,5.900000095367432,5.825000047683716,6.082500052452088,6.707000045776367,7.111000018119812,5.39375001847744,47.18372558285765,-0.21593016592518843,-0.25838957330564827,0.042459407380459835,6.812071851009987,6.082500052452088,5.352928253894188,63.10630098161494,60.12038307569458,ELVA
2021-05-24,5.800000190734863,6.75,5.800000190734863,6.25,6.25,3360,5.970000076293945,5.860000038146973,6.075000047683716,6.664000053405761,7.112500019073487,5.415250018239021,51.129612843054964,-0.17532041089885375,-0.24177574082428938,0.06645532992543562,6.79437477618089,6.075000047683716,5.355625319186542,67.93086172468448,63.09726007585552,ELVA
2021-05-25,6.199999809265137,6.550000190734863,6.0,6.550000190734863,6.550000190734863,18560,6.100000095367432,5.935000038146972,6.0800000667572025,6.631000061035156,7.1175000190734865,5.438500019311905,55.43251292992427,-0.11757405871533866,-0.21693540440249923,0.09936134568716057,6.8110267845862715,6.0800000667572025,5.3489733489281335,79.50980985040935,70.18232418556953,ELVA
2021-05-26,6.650000095367432,6.849999904632568,6.550000190734863,6.599999904632568,6.599999904632568,28340,6.240000057220459,6.085000038146973,6.075000071525574,6.60200005531311,7.124500017166138,5.461750018596649,56.12586642211874,-0.06700273371686727,-0.18694887026537282,0.11994613654850556,6.790192418035773,6.075000071525574,5.359807725015375,84.36508236378326,77.2685846462923,ELVA
2021-05-27,6.400000095367432,6.699999809265137,6.199999809265137,6.449999809265137,6.449999809265137,16780,6.369999980926513,6.160000038146973,6.065000057220459,6.564000043869019,7.130500016212463,5.484250017404556,53.43983924546967,-0.03858358089874958,-0.1572758123920482,0.1186922314932986,6.75282274261233,6.065000057220459,5.377177371828588,86.3492075458045,83.4080332533323,ELVA
2021-05-28,6.25,6.5,6.25,6.449999809265137,6.449999809265137,8860,6.459999942779541,6.1800000190734865,6.060000038146972,6.533000040054321,7.1385000133514405,5.506500016450882,53.43983924546967,-0.015878163951235535,-0.12899628270388566,0.11311811875265013,6.73498150581098,6.060000038146972,5.3850185704829645,83.33332954891135,84.68253981949965,ELVA
2021-06-01,6.150000095367432,6.449999809265137,5.949999809265137,6.150000095367432,6.150000095367432,32520,6.439999961853028,6.205000019073486,6.052500033378601,6.495000038146973,7.144000015258789,5.527000017166138,48.10041045831789,-0.021839672990450865,-0.1075649607611987,0.08572528777074784,6.719939145818984,6.052500033378601,5.385060920938219,76.19047510921281,81.95767073464283,ELVA
2021-06-02,6.050000190734863,6.150000095367432,6.0,6.099999904632568,6.099999904632568,6760,6.349999904632568,6.225,6.0550000190734865,6.45500002861023,7.141500015258789,5.547250016927719,47.252998608132536,-0.03025010499728431,-0.09210198960841583,0.061851884611131516,6.722757435215385,6.0550000190734865,5.387242602931588,70.63492081513128,76.71957515775176,ELVA
2021-06-03,6.099999904632568,6.099999904632568,5.900000095367432,6.0,6.0,6060,6.229999923706055,6.2349999904632565,6.047500014305115,6.4220000267028805,7.1385000133514405,5.567250016927719,45.52551771735025,-0.04447194463147763,-0.08257598061302819,0.03810403598155056,6.714189570280654,6.047500014305115,5.3808104583295755,55.18925482030303,67.33821691488232,ELVA
2021-06-04,5.949999809265137,6.050000190734863,5.800000190734863,5.849999904632568,5.849999904632568,10440,6.109999942779541,6.2399999618530275,6.040000009536743,6.389000024795532,7.137000012397766,5.586750016212464,42.986903689079256,-0.06707342836699226,-0.079475470163821,0.012402041796828744,6.712011893474151,6.040000009536743,5.367988125599335,35.99733047823359,53.940502037889246,ELVA
2021-06-07,5.800000190734863,5.900000095367432,5.75,5.900000095367432,5.900000095367432,8020,6.0,6.229999971389771,6.027500009536743,6.360000028610229,7.134000015258789,5.606500016450882,44.105758310476276,-0.08002815478642855,-0.07958600708834251,-0.00044214769808603727,6.700162602201178,6.027500009536743,5.354837416872307,19.11421741975119,36.76693423942921,ELVA
2021-06-08,5.849999904632568,5.900000095367432,5.75,5.900000095367432,5.900000095367432,4300,5.95,6.1949999809265135,6.027500009536743,6.336000032424927,7.131000018119812,5.6262500166893,44.105758310476276,-0.08926586745366372,-0.08152197916140676,-0.007743888292256959,6.700162602201178,6.027500009536743,5.354837416872307,12.121216062015504,22.41092132000004,ELVA
2021-06-09,6.25,6.25,5.699999809265137,5.699999809265137,5.699999809265137,9780,5.869999980926513,6.109999942779541,6.022499990463257,6.311000032424927,7.125000014305114,5.6450000154972075,40.42546541229993,-0.11144055555776333,-0.08750569444067807,-0.02393486111708526,6.703289976825943,6.022499990463257,5.341710004100571,9.090915658914675,13.442116380227064,ELVA
2021-06-10,5.75,6.050000190734863,5.650000095367432,5.949999809265137,5.949999809265137,21100,5.859999942779541,6.0449999332427975,6.064999985694885,6.293000030517578,7.12100001335144,5.6650000143051145,46.441490613767364,-0.10760088890932007,-0.09152473333440647,-0.016076155574913598,6.600817100703516,6.064999985694885,5.529182870686254,12.878784540051349,11.363638753660453,ELVA
2021-06-11,6.199999809265137,6.25,5.800000190734863,6.0,6.0,10980,5.889999961853027,5.999999952316284,6.079999995231629,6.272000026702881,7.1025000143051145,5.685000014305115,47.58160658733937,-0.09937776291349287,-0.09309533925022376,-0.0062824236632691155,6.590293982518443,6.079999995231629,5.569706007944815,18.05554782902638,13.341749342664079,ELVA
2021-06-14,6.050000190734863,6.050000190734863,5.849999904632568,5.949999809265137,5.949999809265137,8720,5.899999904632568,5.9499999523162845,6.064999985694885,6.240000019073486,7.066500010490418,5.705000013113022,46.515254475065774,-0.09579125191654114,-0.09363452178348723,-0.0021567301330539107,6.5720502412541375,6.064999985694885,5.557949730135633,26.38887453962035,19.107735636232636,ELVA
2021-06-15,6.0,6.0,5.75,5.800000190734863,5.800000190734863,7520,5.8799999237060545,5.914999961853027,6.059999990463257,6.210000019073487,7.032500014305115,5.7240000140666965,43.37473464812335,-0.1038554507399585,-0.09567870757478149,-0.008176743165177011,6.5753638884592265,6.059999990463257,5.544636092467287,22.222217807062723,22.222213391903097,ELVA
2021-06-16,5.849999904632568,6.0,5.699999809265137,5.800000190734863,5.800000190734863,7900,5.9,5.884999990463257,6.054999995231628,6.178000020980835,7.000500016212463,5.742250014543533,43.37473464812336,-0.10899001733107028,-0.09834096952603924,-0.010649047805031037,6.5783544959612374,6.054999995231628,5.531645494502019,17.261905775589923,21.957666040757612,ELVA
2021-06-17,5.849999904632568,5.849999904632568,5.699999809265137,5.75,5.75,11420,5.860000038146973,5.8599999904632565,6.0474999904632565,6.147000017166138,6.973500018119812,5.7592500150203705,42.271408946507776,-0.11575939363821419,-0.10182465434847424,-0.013934739289739956,6.583666884978875,6.0474999904632565,5.511333095947638,12.850144392535432,17.444755991729306,ELVA
2021-06-18,5.75,5.75,5.650000095367432,5.699999809265137,5.699999809265137,4400,5.8,5.844999980926514,6.042499971389771,6.114000015258789,6.94400002002716,5.775750013589859,41.14431169971393,-0.12373245987892023,-0.10620621545456344,-0.017526244424356796,6.589560281616153,6.042499971389771,5.495439661163388,10.766796571957526,13.62628224669424,ELVA
2021-06-21,5.75,5.75,5.550000190734863,5.650000095367432,5.650000095367432,5480,5.740000057220459,5.8199999809265135,6.024999976158142,6.08100001335144,6.922000021934509,5.792500014305115,39.995866396439794,-0.1325576888413531,-0.11147651013192136,-0.02108117870943174,6.598149140612247,6.024999976158142,5.451850811704037,10.766789003111683,11.461243322534827,ELVA
2021-06-22,5.5,5.699999809265137,5.5,5.650000095367432,5.650000095367432,11620,5.710000038146973,5.794999980926514,5.994999980926513,6.0550000190734865,6.901000022888184,5.809750014543534,39.995866396439794,-0.13796141308438425,-0.11677349072241394,-0.021187922361970313,6.580576573552731,5.994999980926513,5.409423388300295,13.511894580791386,11.681826718620144,ELVA
2021-06-23,5.650000095367432,5.699999809265137,5.5,5.650000095367432,5.650000095367432,8800,5.6800000190734865,5.790000009536743,5.949999976158142,6.038000020980835,6.882500023841858,5.826000014543533,39.9958663964398,-0.1406228903336606,-0.12154337064466328,-0.01907951968899732,6.4949769314001005,5.949999976158142,5.405023020916183,18.095243328552133,14.124642304151678,ELVA
2021-06-24,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,5.599999904632568,7560,5.65,5.755000019073487,5.899999976158142,6.022000017166138,6.863500022888184,5.841500014066696,38.64848309862198,-0.14509417244987866,-0.12625353100570635,-0.0188406414441723,6.37644505206407,5.899999976158142,5.423554900252214,17.777782016330374,16.461639975224575,ELVA
2021-06-25,5.5,5.650000095367432,5.449999809265137,5.449999809265137,5.449999809265137,19360,5.6,5.7,5.849999976158142,6.005000009536743,6.843000020980835,5.855750013589859,34.854940590330244,-0.15890963843976014,-0.13278475249251712,-0.02612488594724302,6.2938467707981385,5.849999976158142,5.406153181518146,11.111111111111187,15.66137881866451,ELVA
2021-06-28,5.900000095367432,5.900000095367432,5.449999809265137,5.599999904632568,5.599999904632568,10800,5.589999961853027,5.665000009536743,5.807499980926513,6.000000009536743,6.825000019073486,5.871250013113022,41.08280627968525,-0.1559569658562001,-0.13741919516525372,-0.018537770690946392,6.168436299326776,5.807499980926513,5.446563662526251,10.694442689418276,13.194445272286558,ELVA
2021-06-29,5.25,5.75,4.949999809265137,5.449999809265137,5.449999809265137,12760,5.5499999046325685,5.62999997138977,5.772499966621399,5.981000003814697,6.803000016212463,5.886000012159347,37.24798426373195,-0.16383215060373413,-0.1427017862529498,-0.02113036435078433,6.1295364224688065,5.772499966621399,5.415463510773991,19.070513423025016,13.625355741184771,ELVA
2021-06-30,5.300000190734863,5.599999904632568,5.300000190734863,5.550000190734863,5.550000190734863,10440,5.529999923706055,5.604999971389771,5.744999980926513,5.980000009536743,6.781000018119812,5.901250013113022,41.18925778533741,-0.16015789568066996,-0.14619300813849384,-0.013964887542176119,6.081005966179264,5.744999980926513,5.408993995673763,34.45513633169702,21.40669748138005,ELVA
2021-07-01,5.5,5.75,5.5,5.699999809265137,5.699999809265137,4200,5.5499999046325685,5.599999952316284,5.729999971389771,5.978000001907349,6.754000020027161,5.917250012159347,46.60641180574669,-0.14348826318661523,-0.14565205914811813,0.002163795961502901,6.045277661887607,5.729999971389771,5.414722280891934,50.93239869384028,34.81934948285405,ELVA
2021-07-02,5.599999904632568,5.599999904632568,5.349999904632568,5.5,5.5,10020,5.559999942779541,5.57999997138977,5.712499976158142,5.97,6.724000020027161,5.932500011920929,41.16217565398178,-0.14474721666471346,-0.1454710906514372,0.0007238739867237443,6.037884400132966,5.712499976158142,5.387115552183318,55.57220809802761,46.98658104118825,ELVA
2021-07-06,5.400000095367432,5.550000190734863,5.25,5.400000095367432,5.400000095367432,10340,5.519999980926514,5.554999971389771,5.687499976158142,5.954000005722046,6.6945000171661375,5.947000012397766,38.72631654131816,-0.1520612356662232,-0.1467891196543944,-0.005272116011828809,6.027904146995668,5.687499976158142,5.347095805320616,54.4733059626491,53.65930425150561,ELVA
2021-07-07,5.400000095367432,5.550000190734863,5.300000190734863,5.349999904632568,5.349999904632568,10440,5.5,5.524999952316284,5.659999966621399,5.933000001907349,6.670000014305114,5.958250012397766,37.530418886411596,-0.1600473200631649,-0.1494407597361485,-0.010606560327016401,6.0158088998266255,5.659999966621399,5.304191033416172,45.78112795569237,51.942214005456314,ELVA
2021-07-08,5.25,5.300000190734863,5.050000190734863,5.150000095367432,5.150000095367432,7660,5.419999980926514,5.474999952316284,5.6324999809265135,5.907000007629395,6.63600001335144,5.969500012397766,33.12411262398627,-0.18043472344872136,-0.15563955247866307,-0.02479517097005829,6.0511585247892725,5.6324999809265135,5.2138414370637545,35.33835939692444,45.197597771755255,ELVA
2021-07-09,5.150000095367432,5.349999904632568,5.0,5.300000190734863,5.300000190734863,7940,5.340000057220459,5.4449999809265135,5.6,5.879000015258789,6.603000011444092,5.982000013589859,38.916551412533366,-0.18238570455112857,-0.16098878289315616,-0.021396921657972412,6.015932657055067,5.6,5.184067342944933,33.33335006445673,38.15094580569113,ELVA
2021-07-12,5.099999904632568,5.25,5.050000190734863,5.150000095367432,5.150000095367432,8940,5.270000076293945,5.415000009536743,5.557500004768372,5.849000015258789,6.571000008583069,5.994250013828277,35.596226805390216,-0.1938016010048189,-0.1675513465154887,-0.026250254489330216,5.9749625296253726,5.557500004768372,5.140037479911371,26.315815010661982,31.66250815734767,ELVA
2021-07-13,5.050000190734863,5.150000095367432,5.0,5.0,5.0,3600,5.190000057220459,5.355000019073486,5.510000014305115,5.8180000114440915,6.542000007629395,6.005750013589859,32.600797317580245,-0.21250293374280727,-0.17654166396095242,-0.03596126978185485,5.953395994261258,5.510000014305115,5.066604034348972,21.052655354754265,26.900606809957612,ELVA
2021-07-14,5.050000190734863,5.050000190734863,4.800000190734863,4.800000190734863,4.800000190734863,24060,5.080000114440918,5.290000057220459,5.460000014305114,5.788000011444092,6.510500011444091,6.016750015020371,29.086277414171846,-0.24068768994622403,-0.18937086915800674,-0.05131682078821728,5.980192213851982,5.460000014305114,4.939807814758247,8.771943913928483,18.713471426448198,ELVA
2021-07-15,4.800000190734863,4.800000190734863,4.150000095367432,4.449999809265137,4.449999809265137,98380,4.940000057220459,5.1800000190734865,5.392499995231629,5.756000003814697,6.4750000095367435,6.025500013828277,24.17468585609423,-0.28794714258812437,-0.20908612384403027,-0.0788610187440941,6.050736254496801,5.392499995231629,4.734263735966456,7.468672393728611,12.431090554137073,ELVA
2021-07-16,4.650000095367432,4.650000095367432,4.099999904632568,4.199999809265137,4.199999809265137,35100,4.719999980926514,5.030000019073486,5.314999985694885,5.716999998092652,6.434500007629395,6.029750013351441,21.39552760498285,-0.3416353502980112,-0.23559596913482644,-0.10603938116318473,6.132373862891112,5.314999985694885,4.497626108498658,7.566130154277492,7.9355821539781495,ELVA
2021-07-19,3.6500000953674316,4.199999809265137,3.5,3.700000047683716,3.700000047683716,144340,4.429999971389771,4.850000023841858,5.214999997615815,5.670999999046326,6.3890000081062315,6.031500014066697,17.14922133172357,-0.4196915014185425,-0.27241507559156963,-0.14727642582697287,6.273347791011203,5.214999997615815,4.156652204220426,10.529093823665875,8.52129879055728,ELVA
2021-07-20,3.75,4.199999809265137,3.75,4.099999904632568,4.099999904632568,54740,4.249999952316284,4.720000004768371,5.137499988079071,5.629999995231628,6.348500010967254,6.035000013113022,29.247053794888455,-0.4441549759424852,-0.30676305566175277,-0.13739192028073244,6.2806863553586405,5.137499988079071,3.9943136207995016,13.703701034985734,10.59964167097632,ELVA
2021-07-21,4.150000095367432,4.599999904632568,4.050000190734863,4.449999809265137,4.449999809265137,42280,4.179999876022339,4.629999995231628,5.077499973773956,5.6009999895095826,6.315500009059906,6.040000011920929,37.80482097516083,-0.43033970033166646,-0.33147838459573553,-0.09886131573593093,6.232694801777931,5.077499973773956,3.9223051457699816,25.925922393798903,16.71957241748346,ELVA
2021-07-22,4.449999809265137,4.449999809265137,4.25,4.349999904632568,4.349999904632568,12740,4.159999895095825,4.5499999761581424,5.012499964237213,5.571999983787537,6.280000007152557,6.043750011920929,36.448351058082785,-0.4225888106889597,-0.34970046981438035,-0.07288834087457935,6.1777789342539515,5.012499964237213,3.847220994220474,36.45502131542114,25.361548248068544,ELVA
2021-07-23,4.199999809265137,4.300000190734863,4.199999809265137,4.199999809265137,4.199999809265137,13100,4.159999895095825,4.439999938011169,4.942499959468842,5.553999981880188,6.243500006198883,6.044000010490418,34.45149097558185,-0.42366616902453824,-0.3644936096564119,-0.05917255936812632,6.126254638304784,4.942499959468842,3.7587452806329003,38.94824350013403,33.77639573645131,ELVA
2021-07-26,4.199999809265137,4.199999809265137,4.099999904632568,4.099999904632568,4.099999904632568,8560,4.239999866485595,4.334999918937683,4.8749999642372135,5.521999983787537,6.208500006198883,6.043750009536743,33.147677143074986,-0.42765934906983194,-0.3771267575390959,-0.050532591530736026,6.088878125838314,4.8749999642372135,3.6611218026361128,34.630267354326584,36.67784405662721,ELVA
2021-07-27,4.199999809265137,4.199999809265137,3.9000000953674316,4.0,4.0,7420,4.219999885559082,4.2349999189376835,4.794999969005585,5.476999983787537,6.177000005245208,6.044250009059906,31.84961227613471,-0.43389149848831643,-0.38847970572894003,-0.0454117927593764,6.018069958430635,4.794999969005585,3.571929979580535,30.147214236739085,34.575241697066524,ELVA
2021-07-28,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,4.050000190734863,11380,4.139999961853027,4.159999918937683,4.724999988079071,5.439999985694885,6.151500008106232,6.046750010251999,33.25697467127141,-0.42984098497137513,-0.39675196157742704,-0.03308902339394809,5.9503571545778975,4.724999988079071,3.4996428215802458,28.67501843341795,31.150833341494494,ELVA
2021-07-29,4.099999904632568,4.400000095367432,4.099999904632568,4.400000095367432,4.400000095367432,19100,4.15,4.154999947547912,4.6674999833107,5.409999985694885,6.127500007152557,6.050000010728836,42.24757666224653,-0.3938488126444346,-0.39617133179082853,0.00232251914639392,5.839368193679372,4.6674999833107,3.495631772942027,36.06178229023265,31.628004986796515,ELVA
2021-07-30,4.349999904632568,4.449999809265137,4.25,4.25,4.25,3700,4.160000038146973,4.159999966621399,4.594999992847443,5.376999983787536,6.092000005245208,6.052000011205673,39.7747234106451,-0.3731273312478587,-0.39156253168223454,0.018435200434375854,5.67846673303732,4.594999992847443,3.511533252657566,42.20428709259075,35.6470292720804,ELVA
2021-08-02,4.300000190734863,4.400000095367432,4.050000190734863,4.300000190734863,4.300000190734863,2880,4.2000000953674315,4.219999980926514,4.535000002384185,5.346999983787537,6.051000010967255,6.054750012159348,41.01411753267913,-0.34865176985291235,-0.3829803793163701,0.03432860946345773,5.541528767862557,4.535000002384185,3.5284712369058138,49.49867629518355,42.588248559335604,ELVA
2021-08-03,4.050000190734863,4.199999809265137,4.0,4.199999809265137,4.199999809265137,8780,4.240000057220459,4.229999971389771,4.474999988079071,5.31099997997284,6.009000012874603,6.057000011205673,39.27334048928847,-0.33347975907835536,-0.37308025526876715,0.03960049619041178,5.408541707861683,4.474999988079071,3.5414582682964606,50.30452776046523,47.33583038274646,ELVA
2021-08-04,4.25,4.25,3.9000000953674316,3.950000047683716,3.950000047683716,12860,4.2200000286102295,4.179999995231628,4.404999995231629,5.264999980926514,5.964500017166138,6.058000011444092,35.24580118425059,-0.33773551783893385,-0.3660113077828005,0.028275789943866647,5.273274239505525,4.404999995231629,3.536725750957732,48.19649204601806,49.3332320338889,ELVA
2021-08-05,3.9000000953674316,4.150000095367432,3.9000000953674316,4.050000190734863,4.050000190734863,13360,4.150000047683716,4.150000023841858,4.35,5.214999980926514,5.923000020980835,6.060000011920929,37.98536756908645,-0.3292437445693368,-0.35865779514010776,0.029414050570770955,5.15993833577971,4.35,3.540061664220289,47.658862877468174,48.71996089465045,ELVA
