Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-02-23,33.95000076293945,34.099998474121094,33.45000076293945,33.75,24.662172317504883,102300,33.8,33.55999984741211,33.312499809265134,34.049999771118166,30.880299911499023,27.66019995689392,51.97792848178825,0.005798608510062309,-0.09145230352831743,0.09725091203837974,34.476061593682786,33.312499809265134,32.14893802484748,88.7856836007843,90.04055961970583,HAFC
2017-02-24,33.25,33.79999923706055,33.150001525878906,33.400001525878906,24.406423568725586,173600,33.69000015258789,33.62000007629395,33.26999988555908,34.053999786376956,30.950899925231933,27.714449968338013,48.33299533274004,-0.008716263516504341,-0.07490509552595481,0.06618883200945047,34.35277458080007,33.26999988555908,32.18722519031809,82.16477187016035,86.6996441636246,HAFC
2017-02-27,33.45000076293945,33.900001525878906,33.349998474121094,33.79999923706055,24.698711395263672,106100,33.71999969482422,33.69000015258789,33.25999984741211,34.06099975585938,31.027299919128417,27.771649961471557,52.43793989475286,0.011919665713818972,-0.057540143278000055,0.06945980899181903,34.31905644018861,33.25999984741211,32.20094325463561,81.54977532942792,84.16674360012468,HAFC
2017-02-28,33.70000076293945,34.150001525878906,33.349998474121094,33.400001525878906,24.406423568725586,190900,33.64000015258789,33.71000022888184,33.28499984741211,34.06299980163574,31.098099937438963,27.82589997291565,48.30489750101335,-0.003957069436047789,-0.0468235285096096,0.04286645907356181,34.33242583639487,33.28499984741211,32.23757385842935,77.24475262307247,80.31976660755407,HAFC
2017-03-01,34.150001525878906,34.54999923706055,34.150001525878906,34.349998474121094,25.100616455078125,180200,33.74000015258789,33.76500015258789,33.34499969482422,34.06599975585937,31.17279993057251,27.888149967193602,56.977829527154334,0.059432220200172026,-0.025572378767653274,0.0850045989678253,34.48775985393654,33.34499969482422,32.2022395357119,84.32620970408958,81.0402458855305,HAFC
2017-03-02,34.400001525878906,34.400001525878906,33.349998474121094,33.349998474121094,24.36988067626953,87100,33.65999984741211,33.72999992370605,33.359999656677246,34.064999694824216,31.238999919891356,27.9408499622345,47.87303804645404,0.02864682353111192,-0.014728538307900234,0.04337536183901215,34.49472461426582,33.359999656677246,32.22527469908867,75.76952945612133,79.11349726109496,HAFC
2017-03-03,33.5,33.650001525878906,33.0,33.349998474121094,24.36988067626953,99000,33.64999923706055,33.66999969482422,33.40999965667724,34.05699966430664,31.305299911499024,27.996299953460692,47.873038046454035,0.004200751228786714,-0.010942680400562845,0.01514343162934956,34.44614648814112,33.40999965667724,32.37385282521337,72.132868455241,77.40953587181781,HAFC
2017-03-06,33.04999923706055,33.150001525878906,32.45000076293945,33.0,24.114126205444336,99500,33.48999938964844,33.60499954223633,33.39749965667725,34.01599967956543,31.3621999168396,28.04604995727539,44.956976310503755,-0.04292013242775283,-0.017338170806000842,-0.02558196162175199,34.447011553712706,33.39749965667725,32.34798775964179,57.66342539922973,68.52194110353119,HAFC
2017-03-07,33.0,33.0,32.630001068115234,32.650001525878906,23.85837173461914,50000,33.33999938964844,33.489999771118164,33.374999809265134,33.9679997253418,31.419799938201905,28.09524996757507,42.18943496528723,-0.10726919154806325,-0.035324374954413325,-0.07194481659364993,34.46747385924132,33.374999809265134,32.282525759288944,50.16077545100211,59.985689768491454,HAFC
2017-03-08,32.95000076293945,33.20000076293945,32.16999816894531,32.20000076293945,23.529544830322266,78600,32.90999984741211,33.325,33.35499992370605,33.909999771118166,31.472899951934814,28.14074996948242,38.87577552550396,-0.19236017688765372,-0.06673153534106141,-0.1256286415465923,34.51599032248587,33.35499992370605,32.19400952492624,37.83496418864548,48.55305501295962,HAFC
2017-03-09,32.25,32.599998474121094,31.950000762939453,32.0,23.383398056030273,76900,32.64000015258789,33.15,33.35499992370605,33.85399978637695,31.53099994659424,28.185549964904784,37.467267676032975,-0.27278924134105154,-0.10794307654105945,-0.1648461647999921,34.51599032248587,33.35499992370605,32.19400952492624,21.755721940926023,36.58382052685838,HAFC
2017-03-10,32.20000076293945,32.400001525878906,31.5,31.850000381469727,23.273788452148438,120500,32.340000534057616,32.99499988555908,33.307499980926515,33.783999824523924,31.58729995727539,28.226349964141846,36.40202409901272,-0.3446605378600438,-0.1552865688048563,-0.1893739690551875,34.622898513613144,33.307499980926515,31.992101448239886,12.611930169298889,24.06753876629064,HAFC
2017-03-13,31.799999237060547,32.349998474121094,31.450000762939453,31.950000762939453,23.34686279296875,59000,32.13000068664551,32.810000038146974,33.25000009536743,33.722999839782716,31.64819995880127,28.267199964523314,37.6742395702944,-0.38906496438463734,-0.20204224792081252,-0.18702271646382482,34.691179405078174,33.25000009536743,31.80882078565669,9.842504706235808,14.736718938820749,HAFC
2017-03-14,31.75,31.899999618530273,31.299999237060547,31.75,23.200716018676758,102800,31.950000381469728,32.64499988555908,33.177500057220456,33.6669998550415,31.726699962615967,28.307149963378905,36.11807111813085,-0.4353754452935519,-0.2487088873953604,-0.18666655789819148,34.76036860867538,33.177500057220456,31.594631505765534,13.816880910692488,12.090438595409571,HAFC
2017-03-15,31.950000762939453,32.29999923706055,31.649999618530273,31.75,23.200716018676758,122000,31.860000228881837,32.38500003814697,33.07500009536743,33.603999824523925,31.81319995880127,28.345599966049193,36.11807111813085,-0.46669704207069884,-0.2923065183304281,-0.17439052374027075,34.74637621083589,33.07500009536743,31.403623979898967,14.607131613170656,12.755505743366827,HAFC
2017-03-16,31.899999618530273,32.20000076293945,31.600000381469727,31.700000762939453,23.164180755615234,143900,31.800000381469726,32.22000026702881,32.975000095367434,33.537999839782714,31.896099967956545,28.382399969100952,35.69063863608817,-0.4899068129627935,-0.3318265772569012,-0.1580802357058923,34.72242608387133,32.975000095367434,31.227574106863536,13.333364633413295,13.919125719092657,HAFC
2017-03-17,31.649999618530273,32.400001525878906,31.280000686645508,32.29999923706055,23.602615356445312,387900,31.89000015258789,32.115000343322755,32.89250001907349,33.46699985504151,31.979899959564207,28.42244996070862,44.22130189807599,-0.45464499663255253,-0.3563902611320314,-0.0982547355005211,34.60342740103206,32.89250001907349,31.181572637114915,19.115515542434878,15.685337263006787,HAFC
2017-03-20,32.150001525878906,32.150001525878906,31.450000762939453,31.549999237060547,23.054567337036133,86600,31.809999847412108,31.97000026702881,32.78749990463257,33.39999980926514,32.05899995803833,28.460299959182738,37.52120373170798,-0.48166613772273337,-0.3814454364501718,-0.10022070127256155,34.5563617911529,32.78749990463257,31.018638018112235,17.252403123487426,16.567094433112377,HAFC
2017-03-21,31.600000381469727,31.600000381469727,29.25,29.280000686645508,21.39581298828125,226800,31.31599998474121,31.63300018310547,32.561499977111815,33.29159980773926,32.11569995880127,28.488549966812133,25.117047487075457,-0.6784299800604217,-0.44084234517222176,-0.2375876348881999,34.83747178665361,32.561499977111815,30.28552816757002,13.344002514939518,16.570640393621115,HAFC
2017-03-22,29.200000762939453,29.200000762939453,28.549999237060547,28.899999618530273,21.118131637573242,221900,30.745999908447267,31.303000068664552,32.314000034332274,33.18259983062744,32.166999950408936,28.513549966812135,23.704309278629225,-0.855171765330649,-0.5237082292039072,-0.33146353612674173,35.01294317766541,32.314000034332274,29.615056890999135,5.2340423314862035,11.943482656638224,HAFC
2017-03-23,28.899999618530273,29.600000381469727,28.799999237060547,29.200000762939453,21.33735466003418,121400,30.245999908447267,31.023000144958495,32.08650007247925,33.054599876403806,32.221199951171876,28.54009997367859,27.186310501881607,-0.9599674116113697,-0.6109600656853997,-0.34900734592596994,35.0197999672293,32.08650007247925,29.153200177729197,7.141269927115563,8.57310492451427,HAFC
2017-03-24,29.25,29.5,29.100000381469727,29.450000762939453,21.52003288269043,124300,29.67600021362305,30.783000183105468,31.889000034332277,32.92759990692139,32.27239995956421,28.567299976348878,30.051219542515234,-1.0111894431804664,-0.691005941184413,-0.3201835019960534,34.970134844835,31.889000034332277,28.807865223829552,13.398712507411284,8.591341588671526,HAFC
2017-03-27,28.799999237060547,29.649999618530273,28.450000762939453,29.549999237060547,21.593103408813477,141900,29.276000213623046,30.54300003051758,31.676500034332275,32.82659992218018,32.31789995193481,28.59594997406006,31.21700050503682,-1.0318200518226028,-0.759168763312051,-0.27265128851055187,34.787218291560734,31.676500034332275,28.56578177710382,18.830416879130254,13.123466437886208,HAFC
2017-03-28,29.350000381469727,30.100000381469727,28.200000762939453,29.950000762939453,21.88540267944336,109600,29.410000228881835,30.363000106811523,31.503999996185303,32.732599906921386,32.373899955749515,28.627149982452394,35.82443798457417,-1.0043160473915087,-0.8081982201279425,-0.1961178272635662,34.59586213602306,31.503999996185303,28.41213785634755,27.428491916028225,19.885873767523762,HAFC
2017-03-29,29.799999237060547,29.899999618530273,29.399999618530273,29.75,21.7392520904541,100900,29.58000030517578,30.163000106811523,31.274000072479247,32.65459987640381,32.426899948120116,28.658649978637694,34.57727339466569,-0.9872766056655493,-0.8440138972354638,-0.14326270843008548,34.162489878967165,31.274000072479247,28.385510265991332,33.27844920357901,26.512452666246336,HAFC
2017-03-30,29.899999618530273,31.079999923706055,29.899999618530273,31.0,22.652664184570312,161300,29.940000152587892,30.09300003051758,31.156500148773194,32.592599906921386,32.49389995574951,28.698049974441528,46.99690374751921,-0.8629605005450358,-0.8478032178973782,-0.015157282647657588,33.88435824059545,31.156500148773194,28.428642056950935,47.781373796319464,36.16277163864274,HAFC
2017-03-31,31.0,31.200000762939453,30.549999237060547,30.75,22.469982147216797,207900,30.2,29.938000106811522,31.02650022506714,32.528599891662594,32.55739995956421,28.73674997329712,45.15078344086492,-0.7756705549315832,-0.8333766853042193,0.057706130372636055,33.56507686208166,31.02650022506714,28.487923588052613,54.76187664906138,45.27389988298713,HAFC
2017-04-03,30.799999237060547,30.899999618530273,29.979999542236328,30.299999237060547,22.141151428222656,130400,30.35,29.813000106811522,30.891500186920165,32.44759990692139,32.61339994430542,28.7741499710083,41.95599091169389,-0.7343389426776774,-0.8135691367789109,0.07923019410123344,33.27856779500757,30.891500186920165,28.504432578832766,59.12694916614047,53.89006653717428,HAFC
2017-04-04,30.100000381469727,30.450000762939453,29.850000381469727,30.1299991607666,22.01693344116211,129900,30.38599967956543,29.897999954223632,30.76550006866455,32.363199920654296,32.66289993286133,28.811849966049195,40.78199552067564,-0.7071493500728216,-0.792285179437693,0.08513582936487141,33.03091372120599,30.76550006866455,28.500086416123107,52.22218185506256,55.37033589008865,HAFC
2017-04-05,30.350000381469727,30.549999237060547,29.049999237060547,29.100000381469727,21.264280319213867,196300,30.255999755859374,29.91800003051758,30.610500049591064,32.2461999130249,32.68839994430542,28.84249997138977,34.485716814261544,-0.7599534254394484,-0.7858188286380441,0.02586540319859565,32.886289667878344,30.610500049591064,28.33471043130378,39.12694916614046,50.158693395781675,HAFC
2017-04-06,29.200000762939453,29.700000762939453,28.899999618530273,29.549999237060547,21.593103408813477,288000,29.965999603271484,29.952999877929688,30.488000011444093,32.15019992828369,32.703899936676024,28.874699964523316,38.92238475850615,-0.7567663572557493,-0.7800083343615851,0.023241977105835865,32.71465304269029,30.488000011444093,28.2613469801979,33.85268762340316,41.73393954820258,HAFC
2017-04-07,29.299999237060547,29.549999237060547,29.149999618530273,29.5,21.556568145751953,226700,29.715999603271484,29.957999801635744,30.370499992370604,32.05519992828369,32.705399932861326,28.90614996910095,38.60952333021561,-0.7496337916094653,-0.7739334258111612,0.024299634201695897,32.5446615564137,30.370499992370604,28.196338428327508,31.28033479342666,34.75332386099061,HAFC
2017-04-10,29.5,29.850000381469727,28.649999618530273,29.350000381469727,21.446958541870117,179600,29.52599983215332,29.93799991607666,30.24049997329712,31.962199935913088,32.69889993667603,28.933549966812134,37.63223205688634,-0.7474685454547156,-0.7686404497398721,0.021171904285156473,32.330642992578255,30.24049997329712,28.150356954015987,36.91525551484758,34.01609264389298,HAFC
2017-04-11,29.149999618530273,29.700000762939453,29.149999618530273,29.700000762939453,21.702716827392578,129900,29.440000152587892,29.91299991607666,30.138000011444092,31.898199920654296,32.69289995193481,28.968549966812134,41.36191896974154,-0.7093337091141798,-0.7567791016147336,0.047445392500553796,32.120267068499324,30.138000011444092,28.15573295438886,42.18953219526969,36.795040834515156,HAFC
2017-04-12,29.450000762939453,29.649999618530273,28.899999618530273,29.100000381469727,21.264280319213867,144400,29.440000152587892,29.84799995422363,30.005500030517577,31.817199897766113,32.6833999633789,29.00419997215271,37.249474748477766,-0.7192356915957987,-0.7492704196109466,0.03003472801514795,31.890954235596336,30.005500030517577,28.12004582543882,39.44443596733924,39.51640789248601,HAFC
2017-04-13,29.0,29.200000762939453,28.25,28.450000762939453,20.789304733276367,147600,29.22000045776367,29.59300003051758,29.84300003051758,31.72519992828369,32.661899967193605,29.034449977874758,33.37776451828712,-0.7706490583619257,-0.7535461473611424,-0.017102911000783205,31.675747041782486,29.84300003051758,28.010253019252673,29.444440205891755,37.02613612283407,HAFC
2017-04-17,28.549999237060547,28.799999237060547,28.100000381469727,28.700000762939453,20.97198486328125,161300,29.060000610351562,29.388000106811525,29.663000106811523,31.652199974060057,32.641399974822995,29.063199977874756,36.12760489698696,-0.7822048407757052,-0.759277886044055,-0.022926954731650184,31.17405343548991,29.663000106811523,28.151946778133137,19.229389750373887,29.372755307868797,HAFC
2017-04-18,28.0,28.850000381469727,27.399999618530273,28.200000762939453,20.60662078857422,173000,28.83000068664551,29.178000259399415,29.49550018310547,31.551199989318846,32.61339998245239,29.08674998283386,33.17806661328207,-0.8222305410625594,-0.7718684170477559,-0.050362124014803555,30.869173192546125,29.49550018310547,28.121827173664816,16.24694577384447,21.64025857670387,HAFC
2017-04-19,28.25,28.700000762939453,27.75,27.899999618530273,20.387399673461914,184100,28.47000045776367,28.95500030517578,29.426500129699708,31.44720001220703,32.57739997863769,29.11019998550415,31.515508712902168,-0.8681512745613986,-0.7911249885504844,-0.07702628601091421,30.965256091866255,29.426500129699708,27.88774416753316,17.855131587469234,17.777155703896366,HAFC
2017-04-20,28.049999237060547,28.850000381469727,28.049999237060547,28.600000381469727,20.898914337158203,229100,28.370000457763673,28.905000305175783,29.41150016784668,31.367200050354004,32.54689998626709,29.140399990081786,39.17450159309886,-0.8383950786970971,-0.800579006579807,-0.0378160721172901,30.97612463550441,29.41150016784668,27.84687570018895,21.929834688135873,18.677304016483692,HAFC
2017-04-21,28.549999237060547,28.950000762939453,28.200000762939453,28.75,21.008522033691406,174400,28.43000030517578,28.825000381469728,29.389000129699706,31.302200050354003,32.5173999786377,29.170399990081787,40.70479714353614,-0.7935616784226838,-0.7991755409483823,0.00561386252569851,30.97789748720395,29.389000129699706,27.800102772195462,27.769429393405677,22.51813188967076,HAFC
2017-04-24,29.350000381469727,29.829999923706055,29.25,29.600000381469727,21.629642486572266,198600,28.610000228881837,28.835000419616698,29.39650011062622,31.238200073242187,32.50439998626709,29.20409998893738,48.596897841678015,-0.6815860588491631,-0.7756576445285385,0.09407158567937535,30.987892525973937,29.39650011062622,27.805107695278505,46.66389997515529,32.121054685566115,HAFC
2017-04-25,29.950000762939453,30.25,29.75,29.799999237060547,21.775787353515625,132600,28.929999923706056,28.88000030517578,29.40900011062622,31.172200088500976,32.4928999710083,29.23689998626709,50.27396316622038,-0.5701341854170892,-0.7345529527062487,0.1644187672891595,31.008923462624683,29.40900011062622,27.809076758627757,61.53440509904211,45.32257815586819,HAFC
2017-04-26,29.649999618530273,30.549999237060547,29.649999618530273,30.049999237060547,21.958473205566406,171700,29.35999984741211,28.91500015258789,29.414000034332275,31.109200057983397,32.48639995574951,29.268749980926515,52.36602564335312,-0.45637406594276086,-0.6789171753535511,0.22254310941079025,31.02126304024603,29.414000034332275,27.80673702841852,76.71958601043353,61.63929702821081,HAFC
2017-04-27,30.200000762939453,30.200000762939453,29.350000381469727,29.600000381469727,21.629642486572266,115400,29.559999847412108,28.96500015258789,29.40650005340576,31.02520008087158,32.47159996032715,29.295949983596802,48.41737991332823,-0.3979422677585198,-0.6227221938345449,0.22477992607602504,31.008813818485656,29.40650005340576,27.804186288325866,76.71958601043353,71.65785903997022,HAFC
2017-04-28,29.549999237060547,29.700000762939453,29.0,29.049999237060547,21.227745056152344,202600,29.61999969482422,29.025,29.30900001525879,30.932200050354005,32.44959995269775,29.320699977874757,44.04578622156352,-0.3915021494444382,-0.5764781849565235,0.1849760355120853,30.739718199410166,29.30900001525879,27.87828183110741,68.78307711280245,74.07408304455699,HAFC
2017-05-01,29.299999237060547,29.549999237060547,28.850000381469727,29.200000762939453,21.33735466003418,136900,29.539999771118165,29.075,29.23150005340576,30.837200050354003,32.42309995651245,29.345199985504152,45.49129631167305,-0.3700289760576574,-0.5351883431767502,0.16515936711909285,30.50036155976081,29.23150005340576,27.96263854705071,59.788383175689255,68.4303487663089,HAFC
2017-05-02,29.299999237060547,29.350000381469727,28.5,28.850000381469727,21.081594467163086,193400,29.35,29.13999996185303,29.15900011062622,30.74120002746582,32.38759994506836,29.36764998435974,42.71823690298257,-0.37690866863759,-0.5035324082689182,0.12662373963132822,30.337878753379783,29.15900011062622,27.980121467872657,51.851874278058176,60.14111152218377,HAFC
2017-05-03,28.600000381469727,29.299999237060547,28.600000381469727,29.100000381469727,21.264280319213867,162400,29.160000228881835,29.260000038146973,29.10750017166138,30.647200050354005,32.34909994125366,29.392599983215334,45.28391434786515,-0.358060465745659,-0.47443801976426636,0.11637755401860739,30.19895527473249,29.10750017166138,28.016045068590266,52.38098698138509,54.67374814504465,HAFC
2017-05-04,29.25,29.43000030517578,29.049999237060547,29.149999618530273,21.440807342529297,90200,29.070000076293944,29.314999961853026,29.110000133514404,30.553200073242188,32.30109992980957,29.414949979782104,45.806718681999,-0.33522435094235803,-0.4465952859998847,0.11137093505752665,30.201604106578408,29.110000133514404,28.0183961604504,51.851874278058176,52.02824517916762,HAFC
2017-05-05,29.350000381469727,29.350000381469727,28.75,29.149999618530273,21.440807342529297,104700,29.09000015258789,29.354999923706053,29.09000015258789,30.461200065612793,32.255599918365476,29.438299980163574,45.806718681998994,-0.3135125874817355,-0.41997874629625487,0.10646615881451937,30.163126140809638,29.09000015258789,28.016874164366143,55.02646976367626,53.08644367437365,HAFC
2017-05-08,29.100000381469727,29.350000381469727,28.950000762939453,29.149999618530273,21.440807342529297,64800,29.079999923706055,29.309999847412108,29.072500133514403,30.37620002746582,32.21509990692139,29.46254998207092,45.806718681999,-0.29292915357405036,-0.39456882775181396,0.1016396741777636,30.12960674882536,29.072500133514403,28.015393518203446,53.70370818894482,53.52735074356023,HAFC
2017-05-09,29.299999237060547,29.399999618530273,28.850000381469727,29.0,21.33047866821289,116300,29.10999984741211,29.229999923706053,29.05500011444092,30.28020004272461,32.17059989929199,29.484599981307984,44.22343949503764,-0.28543008912942724,-0.37274108002733664,0.08731099089790939,30.10471406110096,29.05500011444092,28.005286167780877,47.851864266998355,52.19401407320695,HAFC
2017-05-10,28.850000381469727,29.049999237060547,28.649999618530273,28.899999618530273,21.256921768188477,87900,29.06999969482422,29.114999961853027,29.01500005722046,30.190200004577637,32.12659990310669,29.506949977874754,43.1525829349616,-0.2842792275977004,-0.3550487095414094,0.07076948194370897,30.023513425964783,29.01500005722046,28.006486688476134,39.26241173433427,46.939328063426295,HAFC
2017-05-11,28.700000762939453,28.850000381469727,28.100000381469727,28.149999618530273,20.70527458190918,171700,28.86999969482422,28.969999885559083,28.967500019073487,30.066200027465822,32.066099891662596,29.525199975967407,36.09344850003513,-0.33996696596916465,-0.35203236082696043,0.012065394857795786,30.04280199582322,28.967500019073487,27.892198042323756,23.276007114136863,36.7967610384903,HAFC
2017-05-12,27.950000762939453,28.149999618530273,27.450000762939453,28.100000381469727,20.668493270874023,153700,28.65999984741211,28.875,28.95,29.961200065612793,32.013099880218505,29.541899976730345,35.674472625678725,-0.38371123612862945,-0.3583681358872942,-0.025343100241335237,30.06892777548894,28.95,27.831072224511058,17.598576925187107,26.712331924553222,HAFC
2017-05-15,28.100000381469727,28.549999237060547,28.100000381469727,28.350000381469727,20.85237693786621,97100,28.5,28.789999961853027,28.932499980926515,29.861200103759767,31.959099884033204,29.55929997444153,39.45867106503498,-0.3936680149016709,-0.36542811169016953,-0.028239903211501383,30.077172138721565,28.932499980926515,27.787827823131465,17.34692871313574,19.407170917487043,HAFC
2017-05-16,28.299999237060547,28.399999618530273,27.850000381469727,28.399999618530273,20.889156341552734,117000,28.379999923706055,28.744999885559082,28.942499923706055,29.769200096130373,31.8925998878479,29.57869997024536,40.21617052827862,-0.39299412164037406,-0.37094131368021044,-0.022052807960163623,30.064674000990536,28.942499923706055,27.820325846421575,28.18180431019157,21.042436649505277,HAFC
2017-05-17,27.649999618530273,27.75,27.200000762939453,27.350000381469727,20.116849899291992,201300,28.070000076293944,28.56999988555908,28.914999961853027,29.663200073242187,31.815599899291993,29.59354997634888,31.346145996086854,-0.47174820000013895,-0.39110269094419614,-0.08064550905594281,30.15842235559846,28.914999961853027,27.671577568107594,23.1925525736856,22.907095199004775,HAFC
2017-05-18,27.25,27.850000381469727,27.25,27.649999618530273,20.33750343322754,140200,27.970000076293946,28.419999885559083,28.867499923706056,29.572200050354002,31.741099910736082,29.61124997138977,35.70918305400351,-0.5041425023113639,-0.4137106532176297,-0.09043184909373425,30.222960901146706,28.867499923706056,27.512038946265406,19.898099192436987,23.75748535877186,HAFC
2017-05-19,27.649999618530273,27.950000762939453,27.200000762939453,27.299999237060547,20.080068588256836,132100,27.809999847412108,28.23499984741211,28.794999885559083,29.478200035095213,31.666099910736083,29.626199970245363,33.068751979054795,-0.5516976983441069,-0.4413080622429251,-0.11038963610118174,30.313189555314644,28.794999885559083,27.276810215803522,9.877707358303576,17.65611970814253,HAFC
2017-05-22,27.5,27.549999237060547,27.200000762939453,27.5,20.227174758911133,55300,27.639999771118163,28.06999988555908,28.689999866485596,29.39120002746582,31.587599925994873,29.643449974060058,35.981790720979525,-0.5667144127410388,-0.46638933234254787,-0.10032508039849097,30.260541059312743,28.689999866485596,27.11945867365845,12.362006893639238,14.04593781479374,HAFC
2017-05-23,27.5,28.079999923706055,27.25,27.799999237060547,20.44783592224121,107900,27.519999694824218,27.949999809265137,28.589999866485595,29.308199996948243,31.515599918365478,29.655249967575074,40.186986341915144,-0.5480897978421702,-0.4827294254424723,-0.06536037239969783,30.119248094180215,28.589999866485595,27.060751638790975,14.947629156609414,12.395781136184551,HAFC
2017-05-24,27.799999237060547,28.100000381469727,27.450000762939453,27.649999618530273,20.33750343322754,104000,27.57999954223633,27.824999809265137,28.469999885559083,29.226199989318847,31.446599922180177,29.66824996948242,38.81412349328969,-0.539217607045277,-0.49402706176303324,-0.045190545282243755,29.895272007307362,28.469999885559083,27.044727763810805,20.27105137258201,15.860229140944028,HAFC
2017-05-25,27.700000762939453,27.899999618530273,27.350000381469727,27.649999618530273,20.33750343322754,100000,27.57999954223633,27.774999809265136,28.372499847412108,29.144199981689454,31.37409990310669,29.68029996871948,38.81412349328969,-0.5261215304147164,-0.5004459554933699,-0.025675574921346533,29.740884097070243,28.372499847412108,27.004115597753973,22.604924948873656,19.274535159355498,HAFC
2017-05-26,27.5,27.700000762939453,27.25,27.5,20.227174758911133,91800,27.61999969482422,27.714999771118165,28.294999885559083,29.060199966430662,31.29909990310669,29.693049964904784,37.334925302877686,-0.5218311660950121,-0.5047229976136983,-0.0171081684813138,29.676629572021707,28.294999885559083,26.91337019909646,18.18178140097123,20.3525859074761,HAFC
2017-05-30,27.350000381469727,27.399999618530273,26.399999618530273,26.600000381469727,19.565196990966797,250300,27.439999771118163,27.539999771118165,28.164999866485594,28.94619998931885,31.206599922180175,29.701299962997435,29.957851867434037,-0.5843178169968617,-0.520641961490331,-0.06367585550653065,29.665699675521232,28.164999866485594,26.664300057449957,13.879346604911794,18.222017651586032,HAFC
2017-05-31,26.600000381469727,26.68000030517578,25.950000762939453,26.600000381469727,19.565196990966797,189300,27.2,27.35999984741211,28.052499866485597,28.847200012207033,31.123599910736083,29.710299968719482,29.957851867434037,-0.6266157022675785,-0.5418367096457806,-0.08477899262179789,29.664168087104606,28.052499866485597,26.440831645866588,14.53243954543337,15.531189183772604,HAFC
2017-06-01,26.75,27.0,26.350000381469727,26.950000762939453,19.822629928588867,137600,27.060000228881837,27.31999988555908,27.94499988555908,28.80060001373291,31.046099910736086,29.720249977111816,35.689097029704044,-0.6246938930345998,-0.5584081463235444,-0.06628574671105536,29.54964902435637,27.94499988555908,26.340350746761793,22.807514539765474,17.07310023003735,HAFC
2017-06-02,26.799999237060547,27.25,26.75,26.899999618530273,19.785856246948242,196200,26.910000228881835,27.244999885559082,27.83249988555908,28.760600013732912,30.971599922180175,29.73019997596741,35.24539842417152,-0.6200578785965654,-0.5707380927781486,-0.049319785818416784,29.39847373558618,27.83249988555908,26.26652603553198,32.47126096588567,23.27040501702864,HAFC
2017-06-05,26.950000762939453,27.350000381469727,26.850000381469727,26.850000381469727,19.749080657958984,111400,26.780000305175783,27.2,27.717499923706054,28.713600006103515,30.884099941253663,29.739949979782104,34.77976170317083,-0.6133480300291865,-0.5792600802283562,-0.0340879498008303,29.21592378893757,27.717499923706054,26.21907605847454,37.244898488782134,30.841224664811563,HAFC
2017-06-06,26.549999237060547,27.0,26.350000381469727,26.729999542236328,19.660812377929688,100400,26.8060001373291,27.122999954223634,27.596499919891357,28.659199981689454,30.79339994430542,29.748599977493285,33.631357470820625,-0.610674021545961,-0.5855428684918771,-0.025131153054083866,29.000540660663745,27.596499919891357,26.19245917911897,36.51738462002657,35.41118135823192,HAFC
2017-06-07,26.75,27.149999618530273,26.75,27.0,19.859411239624023,89800,26.886000061035155,27.04300003051758,27.496499919891356,28.608199996948244,30.717399959564208,29.757999973297117,38.548004939460924,-0.5800812544905405,-0.5844505456916098,0.004369291201069325,28.76477841362298,27.496499919891356,26.22822142615973,40.61696579188236,38.12641630023082,HAFC
2017-06-08,27.049999237060547,28.850000381469727,26.93000030517578,28.25,20.778823852539062,146200,27.145999908447266,27.10300006866455,27.463999938964843,28.574199981689453,30.65339994430542,29.772999973297118,55.12318785504588,-0.44978685005121477,-0.5575178065635308,0.10773095651231601,28.614606533744205,27.463999938964843,26.31339334418548,54.80884362040396,43.9810646774381,HAFC
2017-06-09,28.549999237060547,29.899999618530273,28.350000381469727,29.700000762939453,21.845352172851562,202000,27.706000137329102,27.30800018310547,27.5414999961853,28.573199996948244,30.613899936676024,29.79549997329712,66.43343596150929,-0.2269089868508587,-0.49139604262099634,0.26448705577013765,29.02665699979255,27.5414999961853,26.056342992578053,74.36141593331644,56.59574178186805,HAFC
2017-06-12,29.75,30.43000030517578,29.200000762939453,29.799999237060547,21.918903350830078,255900,28.295999908447264,27.538000106811523,27.626499938964844,28.549199981689455,30.57089994430542,29.817099971771242,67.05019121483818,-0.04172663470587068,-0.4014621610379712,0.35973552633210054,29.396971794829057,27.626499938964844,25.856028083100632,86.72818001311622,71.96614652227935,HAFC
2017-06-13,29.799999237060547,29.950000762939453,29.350000381469727,29.600000381469727,21.77179527282715,134100,28.870000076293945,27.838000106811524,27.688999938964844,28.526199989318847,30.527399940490724,29.83699996948242,64.49767307704215,0.08788044626892244,-0.30359363957659247,0.3914740858455149,29.63661278900976,27.688999938964844,25.74138708891993,87.4491417276951,82.84624589137638,HAFC
2017-06-14,29.450000762939453,29.549999237060547,28.700000762939453,29.5,21.6982421875,137700,29.370000076293945,28.12800006866455,27.74399995803833,28.510200004577637,30.47889995574951,29.85544997215271,63.20210806875163,0.1804457306046494,-0.20678576554034409,0.3872314961449935,29.82629098971789,27.74399995803833,25.66170892635877,82.21725043745539,85.46485739275603,HAFC
