Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1998-03-23,45.0,46.0,45.0,46.0,46.0,1300,47.1,46.95,49.1,42.905,,,47.175483599027515,0.54138857867936,1.5110700966120736,-0.9696815179327136,54.17789326394321,49.1,44.02210673605679,32.05128205128206,31.81818181818184,ASRT
1998-03-24,45.5,45.75,45.5,45.75,45.75,1825,46.65,46.975,48.6375,43.4,,,46.52630540126905,0.34737845934988343,1.2783317691596356,-0.9309533098097522,53.133261893161055,48.6375,44.14173810683895,31.916329284750343,32.04514783462154,ASRT
1998-03-25,45.5,46.0,45.5,45.5,45.5,1500,46.25,46.875,48.4625,43.92,,,45.846879606871674,0.17147448028148915,1.0569603113840063,-0.8854858311025171,53.156312416362695,48.4625,43.7686875836373,30.90418353576249,31.623931623931643,ASRT
1998-03-26,45.25,45.5,42.5,42.5,42.5,3425,45.35,46.425,48.0375,44.39,,,38.5683951177738,-0.2076123919832753,0.80404577071055,-1.0116581626938252,53.24632664330453,48.0375,42.828673356695475,21.929824561403517,28.2501124606388,ASRT
1998-03-27,42.0,42.25,36.5,38.5,38.5,9275,43.65,45.525,47.3875,44.76,,,31.408565332144324,-0.8213401421396256,0.4789685881405148,-1.3003087302801404,53.809094428177374,47.3875,40.96590557182263,15.654520917678818,22.829509671614957,ASRT
1998-03-30,39.0,39.0,31.0,37.0,37.0,9650,41.85,44.475,46.6875,45.1,,,29.218087480983872,-1.4124790900724946,0.10067905249791287,-1.5131581425704075,54.319464032934164,46.6875,39.055535967065836,16.556776556776565,18.047040678619652,ASRT
1998-03-31,39.0,49.5,37.5,49.5,49.5,10000,42.6,44.625,46.475,45.65,,,56.46559640021335,-0.862374515489158,-0.09193166109950132,-0.7704428543896567,53.52287201926928,46.475,39.427127980730724,49.8901098901099,27.367135788188445,ASRT
1998-04-01,50.0,50.0,43.5,45.5,45.5,5575,42.6,44.425,46.175,46.11,,,49.85221416911925,-0.740641592206039,-0.22167364732080885,-0.5189679448852301,52.8422708059596,46.175,39.507729194040394,70.20050125313283,45.549129233339784,ASRT
1998-04-02,46.0,46.0,39.0,42.5,42.5,6425,42.6,43.975,45.8,46.46,,,45.54382293408956,-0.8761426740530993,-0.35256745266726697,-0.5235752213858323,52.40794975767831,45.8,39.192050242321685,78.94736842105264,66.34599318809848,ASRT
1998-04-03,42.0,47.0,42.0,42.25,42.25,9450,43.35,43.5,45.4,46.715,,,45.1933066192845,-0.9922629783600172,-0.480506557805817,-0.5117564205542002,51.84864326816121,45.4,38.951356731838786,65.35087719298247,71.499582289056,ASRT
1998-04-06,41.5,44.5,41.0,42.0,42.0,1950,44.35,43.1,45.025,46.96,,,44.82181172861569,-1.0918756044881235,-0.6027803671422783,-0.48909523734584515,51.347380880649375,45.025,38.70261911935062,59.21052631578948,67.83625730994156,ASRT
1998-04-07,44.0,46.0,44.0,44.0,44.0,975,43.25,42.925,44.95,47.25,,,48.471069377498274,-0.9979324984119842,-0.6818107933962195,-0.31612170501576464,51.283640343435906,44.95,38.6163596565641,61.8421052631579,62.13450292397664,ASRT
1998-04-08,47.0,47.0,44.0,44.5,44.5,2475,43.05,42.825,44.85,47.53,,,49.37253254239527,-0.8730718597664406,-0.7200630066702638,-0.15300885309617684,51.14563340737056,44.85,38.55436659262944,65.78947368421053,62.280701754385994,ASRT
1998-04-09,42.0,44.0,42.0,42.0,42.0,1600,42.95,42.775,44.6,47.69,,,45.12203095515168,-0.9647272356450998,-0.768995852465231,-0.19573138317986882,50.931271594237614,44.6,38.26872840576239,65.78947368421053,64.47368421052634,ASRT
1998-04-13,43.0,44.0,40.0,44.0,44.0,3150,43.3,43.325,44.425,47.8,,,48.9112907244096,-0.8659988009557864,-0.788396442163342,-0.07760235879244437,50.617939528204744,44.425,38.23206047179525,65.78947368421053,65.78947368421056,ASRT
1998-04-14,44.0,45.0,41.5,45.0,45.0,2050,43.9,44.125,44.3,47.88,,,50.742684669913395,-0.6990064512595353,-0.7705184439825807,0.07151199272304543,50.33862567145878,44.3,38.261374328541216,66.66666666666669,66.08187134502928,ASRT
1998-04-15,40.0,43.5,40.0,41.0,41.0,3900,43.3,43.275,43.95,47.69,,,43.95516051002105,-0.8792944228506769,-0.7922736397562,-0.08702078309447692,49.90105032746314,43.95,37.99894967253687,64.9122807017544,65.78947368421058,ASRT
1998-04-16,43.5,46.0,42.5,46.0,46.0,1250,43.6,43.325,43.875,47.67,,,52.5070451630381,-0.6116648345206599,-0.756151878709092,0.14448704418843206,49.68124663616692,43.875,38.06875336383308,68.42105263157896,66.66666666666673,ASRT
1998-04-17,47.0,47.0,44.0,44.0,44.0,2600,44.0,43.475,43.725,47.65,,,49.26856813808301,-0.554557153241916,-0.7158329336156568,0.1612757803737408,49.35283262011227,43.725,38.097167379887736,66.66666666666669,66.66666666666673,ASRT
1998-04-20,42.0,47.0,42.0,43.0,43.0,4775,43.8,43.55,43.525,47.57,,,47.684918966361515,-0.5832670080435634,-0.6893197485012381,0.10605274045767477,48.95385807513889,43.525,38.09614192486111,63.78947368421055,66.29239766081876,ASRT
1998-04-21,44.0,44.0,41.5,41.5,41.5,450,43.1,43.5,43.3,47.44,,,45.33116090309998,-0.7187716862152982,-0.6952101360440501,-0.023561550171248058,48.672615750265564,43.3,37.92738424973443,45.049441786283914,58.50186071238709,ASRT
1998-04-22,42.0,42.0,39.0,42.0,42.0,1100,43.3,43.3,43.1125,47.32,,,46.2829836571116,-0.7768591498972555,-0.7115399388146912,-0.06531921108256422,48.390934900612244,43.1125,37.83406509938775,34.74242424242426,47.860446570972954,ASRT
1998-04-23,38.5,41.5,38.5,40.0,40.0,250,42.1,42.85,42.8375,47.11,,,43.053940759314266,-0.9730603348344289,-0.7638440180186388,-0.20921631681579012,48.16261736959857,42.8375,37.512382630401426,25.958110516934067,35.24999218188079,ASRT
1998-04-24,40.0,40.5,40.0,40.0,40.0,1325,41.3,42.65,42.7125,46.85,,,43.05394075931427,-1.1156902052571809,-0.8342132554663472,-0.2814769497908337,48.178931651452345,42.7125,37.24606834854765,24.26470588235296,28.321746880570476,ASRT
1998-04-27,37.0,40.0,37.0,40.0,40.0,225,40.7,42.25,42.7875,46.58,,,43.05394075931427,-1.214722836440167,-0.9103151716611111,-0.3044076647790559,48.0583514492442,42.7875,37.516648550755804,21.76470588235296,23.99584076054671,ASRT
1998-04-28,37.0,40.0,37.0,40.0,40.0,100,40.4,41.75,42.9375,46.27,35.835,,43.05394075931428,-1.2784695094588514,-0.9839460392206592,-0.29452347023819225,47.68585497830564,42.9375,38.18914502169436,25.882352941176492,23.970588235294183,ASRT
1998-04-29,41.0,41.0,37.5,38.75,38.75,8875,39.75,41.525,42.4,45.925,36.0725,,40.668703707340455,-1.4135591306619943,-1.0698686575089262,-0.3436904731530681,46.43546775479619,42.4,38.364532245203804,25.833333333333357,24.49346405228765,ASRT
1998-04-30,41.0,47.0,41.0,44.0,44.0,11775,40.55,41.325,42.325,45.855,36.3625,,52.55711239264226,-1.0844862227081933,-1.0727921705487797,-0.011694052159413548,46.17889413450851,42.325,38.471105865491495,39.16666666666669,30.294117647058897,ASRT
1998-05-01,44.0,47.0,44.0,44.0,44.0,3375,41.35,41.325,42.4,45.765,36.6525,,52.55711239264226,-0.8143067509756392,-1.0210950866341517,0.2067883356585125,46.32237173149107,42.4,38.47762826850893,52.50000000000002,39.16666666666674,ASRT
1998-05-04,46.0,46.0,45.0,45.5,45.5,1375,42.45,41.575,42.5625,45.585,36.9575,,55.51099929118435,-0.47368970900881635,-0.9116140111090847,0.43792430210026834,46.70941150134647,42.5625,38.41558849865353,75.00000000000001,55.55555555555563,ASRT
1998-05-05,45.0,45.0,43.5,43.5,43.5,1500,43.15,41.775,42.6375,45.315,37.2425,,50.95548794345043,-0.3609704914107752,-0.8014853071694228,0.4405148157586476,46.7952487899101,42.6375,38.47975121008991,73.33333333333336,66.94444444444451,ASRT
1998-05-06,44.0,46.0,44.0,45.0,45.0,4225,44.4,42.075,42.6875,45.115,37.5375,,54.004238203112855,-0.1488859705985135,-0.6709654398552409,0.5220794692567274,46.93271789782343,42.6875,38.44228210217657,76.66666666666669,75.00000000000007,ASRT
1998-05-07,45.0,45.25,45.0,45.0,45.0,1850,44.6,42.575,42.7125,45.035,37.8375,,54.004238203112855,0.01897382172560924,-0.5329775875390709,0.5519514092646801,47.00573595904071,42.7125,38.419264040959284,75.00000000000001,75.00000000000006,ASRT
1998-05-08,45.0,47.0,45.0,46.25,46.25,2375,45.05,43.2,42.925,44.94,38.155,,56.610987805038484,0.24998677785731616,-0.3763847144597935,0.6263714923171096,47.46950217295591,42.925,38.38049782704408,84.16666666666669,78.61111111111116,ASRT
1998-05-11,47.5,49.0,46.5,47.0,47.0,3400,45.35,43.9,43.075,44.85,38.4775,,58.14376011044695,0.48796004231541446,-0.2035157631047519,0.6914758054201664,47.93838359581056,43.075,38.21161640418944,85.2777777777778,81.48148148148154,ASRT
1998-05-12,47.0,47.5,47.0,47.5,47.5,1875,46.15,44.65,43.2,44.78,38.8175,,59.17907892407695,0.7087315738160243,-0.02106629572059665,0.729797869536621,48.37349011789908,43.2,38.026509882100925,87.77777777777779,85.74074074074078,ASRT
1998-05-13,47.0,49.0,47.0,49.0,49.0,2050,46.95,45.675,43.6,44.685,39.1825,,62.199821284846436,0.9932821289938119,0.18180338922228506,0.8114787397715268,49.246680440754574,43.6,37.95331955924543,90.27777777777779,87.77777777777781,ASRT
1998-05-14,49.0,49.0,48.0,48.0,48.0,800,47.55,46.075,43.7,44.615,39.5625,,59.06197080813437,1.1251290639166456,0.37046852416115716,0.7546605397554884,49.57920062593536,43.7,37.82079937406465,93.05555555555556,90.3703703703704,ASRT
1998-05-15,48.0,48.0,43.0,47.5,47.5,625,47.8,46.425,43.875,44.565,39.92,,57.50002546425517,1.1757199210337745,0.5315188035356806,0.644201117498094,49.983395861435305,43.875,37.766604138564695,93.05555555555556,92.12962962962966,ASRT
1998-05-18,45.5,46.5,43.5,44.0,44.0,3125,47.2,46.275,43.925,44.44,40.2475,,47.94220944412031,0.9227558356294381,0.6097662099544321,0.312989625675006,50.02028506306317,43.925,37.829714936936824,78.56280193236715,88.22463768115945,ASRT
1998-05-19,44.5,44.5,38.5,41.5,41.5,5275,46.0,46.075,43.925,44.28,40.5325,,42.507094893949166,0.5146186651772666,0.590736700998999,-0.07611803582173238,50.02028506306317,43.925,37.829714936936824,57.53105590062113,76.38313779618132,ASRT
1998-05-20,42.0,42.0,42.0,42.0,42.0,675,44.6,45.775,43.925,44.21,40.8025,,43.87747959758276,0.22887451550474225,0.5183642639001477,-0.2894897483954054,50.02028506306317,43.925,37.829714936936824,39.475500345065576,58.52311939268466,ASRT
1998-05-21,42.0,44.0,41.5,43.0,43.0,4125,43.6,45.575,44.075,44.14,41.085,,46.618028382420036,0.0821647171515707,0.4311243545504323,-0.3489596373988616,49.91901403146838,44.075,38.23098596853163,34.92063492063494,43.97573038877393,ASRT
1998-05-22,44.0,44.0,44.0,44.0,44.0,375,42.9,45.35,44.275,44.08,41.3475,,49.28501802886913,0.04605687266231939,0.35411085817280974,-0.30805398551049035,49.81327590500876,44.275,38.73672409499124,42.85714285714287,39.08442604094784,ASRT
1998-05-26,43.0,46.0,43.0,45.0,45.0,8725,43.1,45.15,44.525,44.03,41.64,,51.87435157063748,0.09701446603783381,0.30269157974581457,-0.20567711370798075,49.70886921131314,44.525,39.341130788686854,52.38095238095239,43.38624338624344,ASRT
1998-05-27,43.3125,43.3125,36.5,42.0,42.0,3675,43.2,44.6,44.625,43.92,41.89,,44.52917400551637,-0.10348331084502149,0.22145660162764735,-0.32493991247266885,49.52525509540063,44.625,39.72474490459937,52.761904761904766,49.33333333333338,ASRT
1998-05-28,41.0,41.0,40.0,40.0,40.0,975,42.8,43.7,44.6875,43.76,42.12,,40.42013037848135,-0.4189333262279433,0.09337861605652922,-0.5123119422844725,49.3104725285794,44.6875,40.0645274714206,44.63492063492064,49.925925925925974,ASRT
1998-05-29,40.0,40.0,40.0,40.0,40.0,0,42.2,42.9,44.4875,43.61,42.36,,40.42013037848135,-0.6613066052176677,-0.05755842819831017,-0.6037481770193576,49.538428132531784,44.4875,39.43657186746821,33.33333333333334,43.576719576719626,ASRT
1998-06-01,39.25,46.0,39.25,41.5,41.5,7475,41.7,42.3,44.3625,43.5,42.6075,,44.84699200039008,-0.7240058226002972,-0.19084790707870758,-0.5331579155215896,49.576603470396535,44.3625,39.14839652960346,32.00000000000001,36.65608465608471,ASRT
1998-06-02,42.0,42.5,42.0,42.5,42.5,375,41.2,42.15,44.2125,43.41,42.8675,,47.64010550900856,-0.6851062826852612,-0.2896995822000183,-0.3954067004852429,49.45958252269779,44.2125,38.96541747730221,38.66666666666668,34.66666666666672,ASRT
1998-06-03,43.0,46.5,43.0,43.0,43.0,1000,41.4,42.3,44.1875,43.35,43.1275,,49.030021401386655,-0.606935916282481,-0.35314684901651083,-0.25378906726597017,49.45265669282503,44.1875,38.92234330717497,46.66666666666668,39.11111111111117,ASRT
1998-06-04,43.0,44.0,40.75,40.75,40.75,1700,41.55,42.175,43.975,43.25,43.325,,43.441558723768594,-0.7182618580890505,-0.42616985083101877,-0.29209200725803175,49.431418239101546,43.975,38.518581760898456,45.65217391304349,43.661835748792335,ASRT
1998-06-05,42.75,42.75,42.75,42.75,42.75,225,42.1,42.15,43.8625,43.195,43.5575,,49.00553734728605,-0.6377535577028723,-0.46848659220538946,-0.16926696549748288,49.32252518309222,43.8625,38.40247481690778,50.48550724637682,47.60144927536238,ASRT
1998-06-08,42.5,43.0,41.5,41.5,41.5,1650,42.1,41.9,43.625,43.175,43.7825,,45.962177429892286,-0.6671245068851732,-0.5082141751413463,-0.15891033174382696,49.06214079273289,43.625,38.18785920726711,49.818840579710155,48.652173913043534,ASRT
1998-06-09,44.0,44.0,41.5,42.0,42.0,1575,42.0,41.6,43.375,43.245,44.0025,,47.370120868297974,-0.6426473359381433,-0.5351008073007056,-0.10754652863743763,48.625,43.375,38.125,55.83333333333334,52.04589371980682,ASRT
1998-06-10,42.5,42.5,41.5,41.5,41.5,375,41.7,41.55,43.075,43.335,44.2175,,46.077240003461675,-0.6560324887752174,-0.5592871435956079,-0.09674534517960942,48.02499999999987,43.075,38.125000000000135,51.66666666666668,52.439613526570106,ASRT
1998-06-11,41.5,41.5,40.0,40.0,40.0,1150,41.55,41.55,42.625,43.145,44.3975,,42.34347919827687,-0.7787013978210666,-0.6031699944406996,-0.175531403380367,46.93342198490352,42.625,38.31657801509648,46.66666666666668,51.38888888888895,ASRT
1998-06-12,44.0,44.0,41.0,42.0,42.0,550,41.4,41.75,42.325,43.075,44.5925,,48.35286008789752,-0.7063912678960662,-0.623814249131773,-0.08257701876429324,45.86088744164725,42.325,38.789112558352755,46.66666666666668,48.3333333333334,ASRT
1998-06-15,42.0,44.0,42.0,43.0,43.0,2125,41.7,41.9,42.1,43.085,44.7725,,51.097390344013014,-0.5619159094887749,-0.6114345812031734,0.0495186717143985,44.752357441974944,42.1,39.44764255802506,51.66666666666668,48.3333333333334,ASRT
1998-06-16,42.0,42.0,42.0,42.0,42.0,1250,41.7,41.85,42.0,43.08,44.8975,,48.3314894841884,-0.5220914445316254,-0.5935659538688638,0.07147450933723842,44.504995009975,42.0,39.495004990025,52.643678160919556,50.32567049808436,ASRT
1998-06-17,42.0,45.5,41.0,44.75,44.75,5325,42.35,42.025,42.1625,43.135,45.0475,,55.470005067343045,-0.26556696122295875,-0.5279661553396828,0.2623991941167241,44.92508484032602,42.1625,39.39991515967398,59.59770114942531,54.63601532567057,ASRT
1998-06-18,45.0,45.0,43.5,45.0,45.0,550,43.35,42.45,42.3125,43.155,45.2025,,56.06428581147489,-0.041616816622457975,-0.43069628759623785,0.3890794709737799,45.336880101772984,42.3125,39.288119898227016,64.36781609195405,58.86973180076635,ASRT
1998-06-19,41.0,42.5,41.0,42.0,42.0,2050,43.35,42.375,42.2625,43.105,45.3175,,47.81738511186527,-0.10499927522181451,-0.3655568851213532,0.2605576098995387,45.272794836058324,42.2625,39.25220516394168,61.98054818744476,61.982021809608085,ASRT
1998-06-22,43.0,43.0,41.75,42.0,42.0,1950,43.15,42.425,42.1625,43.105,45.3975,,47.81738511186527,-0.15346132369456456,-0.3231377728359955,0.16967644914143093,45.06626910239078,42.1625,39.258730897609226,46.94960212201593,57.765988800471625,ASRT
1998-06-23,43.0,43.0,43.0,43.0,43.0,125,43.35,42.525,42.0625,43.085,45.4425,,50.62513552442386,-0.10990923832483901,-0.2804920659337642,0.17058282760892518,44.69344564748115,42.0625,39.43155435251885,38.69463869463871,49.208263001366504,ASRT
1998-06-24,43.0,43.0,42.5,42.5,42.5,150,42.9,42.625,42.0875,43.035,45.4575,,49.19969289919291,-0.11442074707135674,-0.2472778021612827,0.13285705508992596,44.72508886106229,42.0875,39.44991113893771,43.58974358974361,43.07799480213279,ASRT
1998-06-25,42.0,44.0,41.0,41.0,41.0,3400,42.1,42.725,42.1375,43.035,45.3625,,45.09727601506789,-0.23630958444174155,-0.24508415861737448,0.008774574175632932,44.64984452255229,42.1375,39.62515547744771,39.39393939393941,40.55944055944062,ASRT
1998-06-26,41.0,41.0,39.5,41.0,41.0,2925,41.9,42.625,42.1875,42.935,45.3025,,45.09727601506788,-0.32911355008017296,-0.2618900369099342,-0.06722351317023878,44.56381542519093,42.1875,39.81118457480907,29.545454545454565,37.509712509712564,ASRT
1998-06-29,41.0,41.0,41.0,41.0,41.0,0,41.7,42.425,42.1625,42.875,45.2625,,45.097276015067884,-0.39807262800110976,-0.2891265551281693,-0.10894607287294045,44.57742753514466,42.1625,39.747572464855345,22.727272727272748,30.55555555555561,ASRT
1998-06-30,41.5,42.0,41.0,41.0,41.0,925,41.3,42.325,42.0875,42.835,45.2025,,45.09727601506788,-0.44756395539783966,-0.3208140351821034,-0.12674992021573628,44.548571920932055,42.0875,39.62642807906794,25.000000000000018,25.75757575757581,ASRT
1998-07-01,41.5,43.0,41.5,42.5,42.5,3350,41.3,42.1,42.0625,42.855,45.1475,,50.63389909789742,-0.36158064831097647,-0.328967357807878,-0.03261329050309847,44.49599029174147,42.0625,39.62900970825853,33.33333333333335,27.020202020202078,ASRT
1998-07-02,40.5,40.5,40.5,40.5,40.5,25,41.2,41.65,42.05,42.825,45.0725,,44.229395289048874,-0.4496383917806881,-0.35310156460244,-0.09653682717824807,44.51272207120505,42.05,39.58727792879495,30.555555555555575,29.629629629629687,ASRT
1998-07-06,41.0,42.25,41.0,41.0,41.0,1650,41.2,41.55,41.9625,42.845,44.9775,,46.06606439441092,-0.4736193772138648,-0.377205127124725,-0.09641425008913984,44.44380510014399,41.9625,39.48119489985601,30.555555555555575,31.481481481481538,ASRT
1998-07-07,41.0,42.5,40.5,40.5,40.5,1800,41.1,41.4,41.9125,42.855,44.8525,,44.48825119496894,-0.5268965666305903,-0.407143415025898,-0.11975315160469224,44.468253313604365,41.9125,39.35674668639564,19.444444444444468,26.851851851851908,ASRT
1998-07-08,42.0,44.5,42.0,42.5,42.5,2400,41.4,41.35,41.9375,42.905,44.7425,,51.6255687685145,-0.40308927552823803,-0.406332587126366,0.0032433115981279625,44.50593824142224,41.9375,39.36906175857776,32.070707070707094,27.356902356902413,ASRT
1998-07-09,43.0,45.0,42.5,44.25,44.25,1475,41.75,41.525,42.075,42.99,44.63,,56.85305501778083,-0.16189451155315027,-0.3574449720117229,0.1955504604585726,44.82318121673206,42.075,39.326818783267946,52.52525252525254,34.680134680134735,ASRT
1998-07-10,44.25,44.25,44.25,44.25,44.25,0,42.5,41.85,42.2875,43.1,44.5125,,56.85305501778083,0.02892069682110332,-0.2801718382451576,0.30909253506626094,45.01822792493118,42.2875,39.55677207506882,75.75757575757576,53.4511784511785,ASRT
1998-07-13,45.25,45.75,45.0,45.25,45.25,7300,43.35,42.275,42.45,43.125,44.49,,59.736550807427236,0.25786229088274837,-0.1725650124195764,0.43042730330232476,45.46496268633614,42.45,39.43503731366386,88.24242424242425,72.17508417508422,ASRT
1998-07-14,45.5,45.75,44.0,45.75,45.75,3225,44.4,42.75,42.5875,43.16,44.4625,,61.13511170675851,0.47417992394092323,-0.04321602514747647,0.5173959490883997,45.923946462930424,42.5875,39.25105353706957,92.7878787878788,85.59595959595964,ASRT
1998-07-15,45.5,45.5,44.5,44.5,44.5,200,44.8,43.1,42.7125,43.14,44.3625,,55.90681914646608,0.5385406914487092,0.07313531817176067,0.46540537327694853,46.13768247689089,42.7125,39.28731752310911,90.66666666666667,90.56565656565662,ASRT
1998-07-16,45.5,46.0,45.0,45.0,45.0,1875,44.95,43.35,42.725,43.17,44.2425,,57.47347547567468,0.6227146182260554,0.18305117818261962,0.4396634400434358,46.181515586540776,42.725,39.26848441345923,88.20512820512822,90.55322455322461,ASRT
1998-07-17,45.0,45.0,45.0,45.0,45.0,1875,45.1,43.8,42.725,43.17,44.1425,,57.4734754756747,0.6815663885704026,0.2827542202601762,0.3988121683102264,46.181515586540776,42.725,39.26848441345923,82.14452214452216,87.00543900543907,ASRT
1998-07-20,45.25,48.5,45.0,46.25,46.25,4875,45.3,44.325,42.9375,43.195,44.115,,61.44529136377751,0.8196232868336892,0.3901280335748788,0.42949525325881044,46.698733175436,42.9375,39.176266824564,79.43618881118881,83.26194638694643,ASRT
1998-07-21,45.0,47.0,45.0,46.0,46.0,3075,45.35,44.875,43.1375,43.19,44.065,,60.23362542340116,0.8985040671045397,0.49180324028081096,0.4067008268237287,47.098165979352395,43.1375,39.17683402064761,74.14772727272728,78.57614607614612,ASRT
1998-07-22,47.5,47.5,46.0,47.0,47.0,1125,45.85,45.325,43.3375,43.19,44.02,,63.34711311719173,1.029837965412419,0.5994101853071325,0.4304277801052865,47.63946176180134,43.3375,39.035538238198654,73.95833333333334,75.84741647241653,ASRT
1998-07-23,44.5,44.5,41.5,42.0,42.0,1175,45.25,45.1,43.3125,43.08,43.93,,44.56088323029532,0.7221384502358319,0.6239558382928724,0.09818261194295952,47.63937820489556,43.3125,38.98562179510444,56.25000000000001,68.11868686868691,ASRT
1998-07-24,42.5,45.5,42.0,45.5,45.5,3250,45.35,45.225,43.5375,43.01,43.8475,,54.69034335575677,0.7520361127016315,0.6495718931746242,0.10246421952700735,47.82782341438251,43.5375,39.247176585617495,54.16666666666668,61.45833333333338,ASRT
1998-07-27,45.5,45.5,45.5,45.5,45.5,0,45.2,45.25,43.7625,42.96,43.7875,,54.69034335575675,0.7668899951155552,0.6730355135628103,0.0938544815527449,47.96807665487142,43.7625,39.55692334512859,46.13095238095239,52.182539682539726,ASRT
1998-07-28,45.5,45.5,45.5,45.5,45.5,125,45.1,45.225,43.9875,42.92,43.7425,,54.69034335575675,0.7697881651536349,0.6923860438809752,0.07740212127265966,48.05712836141105,43.9875,39.91787163858894,58.92857142857144,53.07539682539687,ASRT
1998-07-29,45.5,45.5,45.5,45.5,45.5,0,44.8,45.325,44.2125,42.95,43.695,,54.69034335575677,0.7632862964922609,0.7065660944032324,0.056720202089028504,48.08959620721495,44.2125,40.335403792785044,57.142857142857146,54.06746031746036,ASRT
1998-07-30,43.0,45.0,42.5,45.0,45.0,400,45.4,45.325,44.3375,43.02,43.65,,52.83537921361739,0.7096077806294545,0.7071744316484768,0.00243334898097769,48.14628917767839,44.3375,40.52871082232161,54.761904761904766,56.944444444444485,ASRT
1998-07-31,44.0,46.0,44.0,44.0,44.0,800,45.1,45.225,44.5125,43.06,43.635,,49.238357147714304,0.5796931852311928,0.68167818236502,-0.10198499713382714,47.898039100350054,44.5125,41.12696089964995,47.61904761904763,53.17460317460321,ASRT
1998-08-03,44.0,44.0,44.0,44.0,44.0,0,44.8,45.0,44.6625,43.08,43.61,,49.2383571477143,0.47130205567151506,0.639602957026319,-0.1683009013548039,47.65530386928376,44.6625,41.66969613071624,40.47619047619049,47.619047619047656,ASRT
1998-08-04,44.0,45.0,40.0,41.0,41.0,675,43.9,44.5,44.6875,43.02,43.55,,39.80885820759277,0.14169302760428337,0.5400209711419118,-0.39832794353762846,47.54614915650732,44.6875,41.82885084349268,27.731092436974805,38.60877684407101,ASRT
1998-08-05,42.0,45.0,42.0,45.0,45.0,1000,43.8,44.3,44.8125,43.02,43.525,,52.79069368545618,0.20092591982962205,0.4722019608794539,-0.27127604104983183,47.49053566070357,44.8125,42.13446433929643,35.4341736694678,34.547152194211066,ASRT
1998-08-06,43.5,43.5,43.0,43.0,43.0,1350,43.4,44.4,44.75,43.04,43.48,,47.29782318440751,0.08549954285712147,0.3948614772749874,-0.3093619344178659,47.53388218141501,44.75,41.96611781858499,35.29411764705884,32.81979458450052,ASRT
1998-08-07,43.5,43.5,43.0,43.0,43.0,675,43.2,44.15,44.6875,43.1,43.43,,47.29782318440751,-0.00590858203993605,0.3147074654120027,-0.3206160474519387,47.567929655450726,44.6875,41.807070344549274,44.705882352941195,38.47805788982265,ASRT
1998-08-10,43.5,43.5,42.0,43.5,43.5,2550,43.1,43.95,44.6,43.17,43.39,,48.841199116237625,-0.0375712601554099,0.24425172029852016,-0.28182298045393006,47.512902332725844,44.6,41.68709766727416,40.653594771241856,40.217864923747335,ASRT
1998-08-11,42.0,42.0,41.0,41.0,41.0,75,43.1,43.5,44.3625,43.16,43.33,,42.188578598592855,-0.261380238620184,0.14312532851477933,-0.40450556713496333,47.6162478390313,44.3625,41.10875216096869,34.44444444444447,39.934640522875874,ASRT
1998-08-12,44.0,44.0,44.0,44.0,44.0,100,42.9,43.35,44.3375,43.19,43.3,,50.841639367551664,-0.19443422187753612,0.07561341843631623,-0.27004764031385237,47.59431976781037,44.3375,41.08068023218963,43.333333333333364,39.4771241830066,ASRT
1998-08-13,42.0,42.0,42.0,42.0,42.0,75,42.7,43.05,44.1875,43.17,43.26,,45.908302567577806,-0.29931202389537503,0.0006283299699779699,-0.299940353865353,47.58188875204364,44.1875,40.79311124795636,38.888888888888914,38.88888888888896,ASRT
1998-08-14,42.5,43.0,42.0,42.0,42.0,1475,42.5,42.85,44.0375,43.195,43.2225,,45.90830256757781,-0.378070278765243,-0.07511139177706623,-0.3029588869881768,47.53848200509502,44.0375,40.53651799490498,44.444444444444464,42.222222222222285,ASRT
1998-08-17,39.0,39.0,39.0,39.0,39.0,75,41.6,42.35,43.675,43.12,43.1575,,39.27802789731903,-0.6747832103155318,-0.19504575548475933,-0.47973745483077246,47.65337906690667,43.675,39.69662093309332,22.222222222222243,35.18518518518524,ASRT
1998-08-18,40.0,40.0,35.0,38.0,38.0,1775,41.0,42.05,43.275,43.05,43.1125,,37.34204374930258,-0.9793328494467772,-0.3519031742771629,-0.6274296751696143,47.807935031522135,43.275,38.74206496847786,20.202020202020222,28.956228956229012,ASRT
1998-08-19,37.5,38.5,37.5,37.5,37.5,975,39.7,41.3,42.8,42.96,43.1025,,36.376595799096286,-1.2466656681456598,-0.5308556730508622,-0.7158099950947976,47.65180378828337,42.8,37.94819621171663,16.666666666666686,19.696969696969752,ASRT
1998-08-20,38.0,38.0,37.5625,37.5625,37.5625,400,38.8125,40.75625,42.578125,42.88125,43.108125,,36.59726082158896,-1.4369216865775911,-0.712068875756208,-0.7248528108213831,47.93549069477016,42.578125,37.22075930522984,25.208333333333353,20.692340067340123,ASRT
1998-08-21,37.5,37.5,37.0,37.0,37.0,625,37.8125,40.15625,42.153125,42.82125,42.983125,,35.407024443281145,-1.6144792886359127,-0.8925509583321489,-0.7219283303037638,47.85351903791523,42.153125,36.45273096208478,22.784090909090924,21.553030303030354,ASRT
