Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-19,23.315000534057617,23.610000610351562,23.315000534057617,23.579999923706055,23.524089813232422,2600,23.586000061035158,23.34799995422363,22.928550052642823,21.675219955444337,20.526000003814698,19.53371500968933,66.57896152526159,0.5624744870113858,0.5660031843599159,-0.0035286973485301187,24.129327721106222,22.928550052642823,21.727772384179424,69.18057114234908,71.74488583541131,EBIZ
2024-03-20,23.65999984741211,24.1200008392334,23.65999984741211,24.1200008392334,24.06281089782715,23300,23.64000015258789,23.470000076293946,23.066550064086915,21.744819984436035,20.599400005340577,19.568065013885498,72.0014787820556,0.5898730485971946,0.5707771572073717,0.019095891389822928,24.14243691744906,23.066550064086915,21.99066321072477,81.33526484910827,73.25141800963912,EBIZ
2024-03-21,24.200000762939453,24.31999969482422,24.15999984741211,24.15999984741211,24.10271453857422,18900,23.772000122070313,23.573999977111818,23.182050037384034,21.81521999359131,20.67510000228882,19.602415008544924,72.35922140308266,0.6078077621889655,0.5781832782036904,0.029624483985275063,24.20542651043111,23.182050037384034,22.158673564336958,87.70661805557138,79.40748468234294,EBIZ
2024-03-22,24.100000381469727,24.100000381469727,23.860000610351562,23.860000610351562,23.80342674255371,4900,23.858000183105467,23.64400005340576,23.263050079345703,21.878240013122557,20.7475,19.63241500854492,65.59013968153423,0.5910010287168461,0.5807468283063215,0.010254200410524605,24.23025586584526,23.263050079345703,22.295844292846148,88.05396732295628,85.69861674254533,EBIZ
2024-03-25,24.0,24.09000015258789,23.84000015258789,23.8799991607666,23.82337760925293,4600,23.920000076293945,23.727000045776368,23.342549991607665,21.942379989624023,20.81779998779297,19.664015007019042,65.81968843544674,0.5726936315428297,0.5791361889536232,-0.00644255741079347,24.2352797312331,23.342549991607665,22.44982025198223,77.8332774783399,84.53128761895586,EBIZ
2024-03-26,23.979999542236328,24.0,23.84000015258789,23.8799991607666,23.82337760925293,2800,23.979999923706053,23.782999992370605,23.399049949645995,22.008979988098144,20.88689998626709,19.694215002059938,65.81968843544674,0.5518238060470324,0.573673712372305,-0.021849906325272617,24.277539921332426,23.399049949645995,22.520559977959564,70.36455079844922,78.75059853324848,EBIZ
2024-03-27,23.899999618530273,23.959999084472656,23.871000289916992,23.959999084472656,23.903188705444336,2000,23.947999572753908,23.793999862670898,23.45974988937378,22.083579978942872,20.957399978637696,19.724664993286133,66.84579180236612,0.535565973079045,0.566052164513653,-0.030486191434608068,24.316864067520164,23.45974988937378,22.602635711227393,69.77890245044138,72.65891024241017,EBIZ
2024-03-28,23.989999771118164,24.049999237060547,23.8799991607666,23.8799991607666,23.82337760925293,14000,23.891999435424804,23.83199977874756,23.50999984741211,22.159979972839356,21.022299976348876,19.753939990997313,64.75237604851134,0.5103432784286674,0.5549103872966559,-0.044567108867988425,24.34155254246195,23.50999984741211,22.67844715236227,68.45102600996081,69.53149308628382,EBIZ
2024-04-01,24.030000686645508,24.030000686645508,23.760000228881836,23.899999618530273,23.84333038330078,9900,23.89999923706055,23.878999710083008,23.543999862670898,22.23477996826172,21.07869997024536,19.782839984893798,65.04708939821839,0.4863615082714432,0.5412006114916134,-0.05483910322017016,24.380932227225024,23.543999862670898,22.70706749811677,66.03963596986084,68.08985481008769,EBIZ
2024-04-02,23.600000381469727,23.635000228881836,23.399999618530273,23.600000381469727,23.544042587280273,10800,23.843999481201173,23.88199977874756,23.574499893188477,22.298579978942872,21.133499965667724,19.80961498260498,57.307054058043285,0.4380982277471759,0.5205801347427259,-0.08248190699555003,24.371982662108753,23.574499893188477,22.777017124268202,51.60787329915447,62.03284509299206,EBIZ
2024-04-03,23.59000015258789,23.70400047302246,23.479999542236328,23.59000015258789,23.534067153930664,8500,23.78599967956543,23.88299980163574,23.615499877929686,22.361479988098143,21.186099967956544,19.83551498413086,57.06330303054927,0.3944948047732346,0.49536306874882763,-0.10086826397559301,24.322506918219016,23.615499877929686,22.908492837640356,38.944162575001876,52.19722394800575,EBIZ
2024-04-04,23.81999969482422,23.81999969482422,23.270000457763672,23.280000686645508,23.224802017211914,9600,23.65,23.798999786376953,23.634499931335448,22.414480018615723,21.23709997177124,19.860314989089964,49.96807040004303,0.33110760937918116,0.4625119768748983,-0.13140436749571716,24.281445650952964,23.634499931335448,22.98755421171793,18.891263289345115,36.481099721167176,EBIZ
2024-04-05,23.540000915527344,23.540000915527344,23.530000686645508,23.530000686645508,23.47420883178711,201000,23.58000030517578,23.735999870300294,23.654999923706054,22.470080032348633,21.293599987030028,19.88771499633789,54.844319371884595,0.2976149906587189,0.4295325796316624,-0.13191758897294353,24.26006183843534,23.654999923706054,23.049938008976767,17.692505655784476,25.175977173377177,EBIZ
2024-04-08,23.549999237060547,23.649999618530273,23.54199981689453,23.559999465942383,23.50413703918457,1900,23.512000274658202,23.705999755859374,23.674999904632568,22.524480018615723,21.348999977111816,19.916214990615845,55.405966614622415,0.2703757761560155,0.39770121893653304,-0.12732544278051755,24.238293723164595,23.674999904632568,23.11170608610054,17.77777374105796,18.120514228729206,EBIZ
2024-04-09,23.68000030517578,23.850000381469727,23.59000015258789,23.790000915527344,23.733592987060547,8900,23.550000381469726,23.696999931335448,23.71199998855591,22.582280044555663,21.405799980163575,19.944064998626708,59.55916803246743,0.26430099978994903,0.3710211751072162,-0.10672017531726719,24.198152002604022,23.71199998855591,23.225847974507797,33.96826896178377,23.146182786208755,EBIZ
2024-04-10,23.360000610351562,23.479999542236328,23.219999313354492,23.34000015258789,23.284658432006836,9500,23.500000381469725,23.643000030517577,23.71300001144409,22.632280044555664,21.45269998550415,19.97146499633789,49.788906534405584,0.2206320856528201,0.340943357216337,-0.1203112715635169,24.195994535341462,23.71300001144409,23.23000548754672,29.350675250921615,27.032239317921135,EBIZ
2024-04-11,23.30500030517578,23.450000762939453,23.2810001373291,23.440000534057617,23.384422302246094,1100,23.53200035095215,23.591000175476076,23.692500019073485,22.691680068969728,21.497869987487793,19.99971499443054,51.68564243391505,0.19188146158111152,0.3111309780892919,-0.11924951650818039,24.185201383004568,23.692500019073485,23.199798655142402,28.477720298880964,30.598888170528806,EBIZ
2024-04-12,22.979999542236328,22.979999542236328,22.639999389648438,22.739999771118164,22.686080932617188,2600,23.37400016784668,23.47700023651123,23.654500007629395,22.744480056762697,21.5383699798584,20.022164993286133,40.229603577847,0.11132884383652808,0.2711705512387391,-0.15984170740221104,24.295607427289188,23.654500007629395,23.0133925879696,14.268615398482467,24.032336982761706,EBIZ
2024-04-15,22.860000610351562,22.860000610351562,22.209999084472656,22.209999084472656,22.157337188720703,11300,23.104000091552734,23.30800018310547,23.59349994659424,22.779880027770997,21.57106996536255,20.042164993286132,34.0718431388723,0.004669856710659559,0.2178704123331232,-0.21320055562246365,24.489809744530884,23.59349994659424,22.697190148657594,10.632227591869055,17.792854429744185,EBIZ
2024-04-16,22.010000228881836,22.34000015258789,22.010000228881836,22.209999084472656,22.157337188720703,3000,22.7879997253418,23.16900005340576,23.52549991607666,22.810419998168946,21.600469951629638,20.062114992141723,34.07184313887231,-0.07894809453280871,0.15850671095993682,-0.23745480549274553,24.60604594101357,23.52549991607666,22.444953891139754,5.566814880102963,10.155885956818187,EBIZ
2024-04-17,22.280000686645508,22.350000381469727,22.010000228881836,22.010000228881836,21.957813262939453,3800,22.521999740600585,23.011000061035155,23.446999931335448,22.837820014953614,21.630169944763182,20.079714994430542,31.932731039373053,-0.15951536567345315,0.09490229563325882,-0.25441766130671195,24.71257668989311,23.446999931335448,22.181423172777787,3.26795674555033,6.48899973917414,EBIZ
2024-04-18,22.09000015258789,22.358999252319336,21.989999771118164,21.989999771118164,21.9378604888916,2300,22.231999588012695,22.881999969482422,23.340499877929688,22.85462001800537,21.657769947052003,20.096164989471436,31.718271907847782,-0.2224155107400243,0.0314387343586022,-0.25385424509862653,24.71538144929052,23.340499877929688,21.965618306568857,3.26795674555033,4.034242790401232,EBIZ
2024-04-19,21.84000015258789,22.05900001525879,21.770000457763672,21.93000030517578,21.878002166748047,20400,22.06999969482422,22.72199993133545,23.228999900817872,22.87082000732422,21.684069957733154,20.11288999557495,31.04469375554052,-0.27394788366518696,-0.029638589246155644,-0.24430929441903132,24.67957086586412,23.228999900817872,21.778428935771622,2.5641002128342385,3.0333379013116573,EBIZ
2024-04-22,22.15999984741211,22.410999298095703,22.06999969482422,22.389999389648438,22.336910247802734,2300,22.105999755859376,22.604999923706053,23.155499839782713,22.893819999694824,21.713269958496095,20.13493999481201,41.3314428702932,-0.2745052530512986,-0.07861192200718423,-0.19589333104411435,24.619637497658154,23.155499839782713,21.691362181907273,12.499980895946287,6.1106792847769755,EBIZ
2024-04-23,22.479999542236328,23.02400016784668,22.479999542236328,22.93000030517578,22.87563133239746,2900,22.25,22.5189998626709,23.107999897003175,22.925019989013673,21.744419956207274,20.158039999008178,50.64045896679972,-0.22873667736528702,-0.10863687307880479,-0.12009980428648223,24.53623806262979,23.107999897003175,21.679761731376562,31.089722722238786,15.38460127700646,EBIZ
2024-04-24,23.107999801635742,23.110000610351562,22.829999923706055,22.829999923706055,22.775867462158203,1000,22.413999938964842,22.467999839782713,23.055499935150145,22.949020004272462,21.77381996154785,20.179440002441407,49.08714935484543,-0.1982486592970183,-0.12655923032244748,-0.07168942897457081,24.442979483884216,23.055499935150145,21.668020386416075,45.51279406105391,29.70083255974635,EBIZ
2024-04-25,22.4950008392334,22.700000762939453,22.459999084472656,22.700000762939453,22.646177291870117,1200,22.5560001373291,22.3939998626709,22.992500019073486,22.982820014953614,21.80201997756958,20.197940006256104,47.06603188244537,-0.1824730948967428,-0.13774200323730654,-0.044731091659436256,24.32324256762142,22.992500019073486,21.66175747052555,50.48076496909556,42.361093917462775,EBIZ
2024-04-26,22.989999771118164,23.239999771118164,22.989999771118164,23.1200008392334,23.065181732177734,4100,22.794000244140626,22.431999969482423,22.954500102996825,23.016220016479494,21.83181999206543,20.216740007400514,53.698996121658496,-0.1345295771591566,-0.13709951802167655,0.002569940862519965,24.223680981577914,22.954500102996825,21.685319224415736,53.52564543426856,49.839734821472696,EBIZ
2024-04-29,23.200000762939453,23.22100067138672,23.141000747680664,23.170000076293945,23.115062713623047,3400,22.950000381469728,22.52800006866455,22.91800012588501,23.039620018005373,21.862419986724852,20.233040008544922,54.43104646943272,-0.09144534831537143,-0.12796868408041553,0.0365233357650441,24.116326162555552,22.91800012588501,21.719674089214465,63.82892940084552,55.945113268069896,EBIZ
2024-04-30,23.1299991607666,23.1299991607666,22.829999923706055,22.829999923706055,22.775867462158203,5200,22.93000030517578,22.59000015258789,22.879500102996825,23.059420013427733,21.89121997833252,20.249540004730225,48.78275283601759,-0.08377030542978403,-0.11912900835028924,0.035358702920505206,24.03647037941112,22.879500102996825,21.72252982658253,69.95680942459518,62.43712808656977,EBIZ
2024-05-01,22.8799991607666,22.8799991607666,21.329999923706055,22.84000015258789,22.785844802856445,5600,22.932000350952148,22.673000144958497,22.842000102996828,23.084820022583006,21.922219982147215,20.2651900100708,48.9505471289333,-0.07600470878036347,-0.11050414843630409,0.034499439655940614,23.95209253411622,22.842000102996828,21.731907671877437,74.67472377386572,69.4868208664355,EBIZ
2024-05-02,23.770000457763672,24.0,23.600000381469727,24.0,23.94309425354004,4200,23.19200019836426,22.87400016784668,22.87800006866455,23.137620010375976,21.96341999053955,20.286515007019045,63.775565566150895,0.02348119902947232,-0.0837070789431488,0.10718827797262112,24.085039863183624,22.87800006866455,21.67096027414548,80.71760158897253,75.11637826247784,EBIZ
2024-05-03,24.309999465942383,24.59000015258789,24.309999465942383,24.559999465942383,24.501766204833984,10700,23.479999923706053,23.13700008392334,22.929500007629393,23.19181999206543,22.01001998901367,20.310165004730223,68.52730338189731,0.14583072865332625,-0.03779951742385379,0.18363024607718004,24.317714516996897,22.929500007629393,21.54128549826189,92.71244784176668,82.70159106820167,EBIZ
2024-05-06,24.760000228881836,24.889999389648438,24.709999084472656,24.8799991607666,24.821006774902344,59700,23.821999740600585,23.386000061035155,22.995499992370604,23.2446199798584,22.05791997909546,20.33701499938965,70.87811071753953,0.26555377477020414,0.022871141014957797,0.24268263375524635,24.605189095261743,22.995499992370604,21.385810889479465,99.59960941842733,91.00988628305555,EBIZ
2024-05-07,24.670000076293945,24.760000228881836,24.518999099731445,24.520000457763672,24.461862564086914,27600,24.15999984741211,23.545000076293945,23.03199996948242,23.289219970703126,22.102419986724854,20.36194999694824,64.99634064393163,0.3276097830294056,0.08381886941784736,0.24379091361155822,24.742071314504848,23.03199996948242,21.321928624459993,96.1351994241333,96.14908556144248,EBIZ
2024-05-08,23.959999084472656,24.059999465942383,23.812000274658203,24.059999465942383,24.00295066833496,4700,24.403999710083006,23.66800003051758,23.067999935150148,23.315419960021973,22.13931997299194,20.383749990463258,58.334917605345915,0.3358004820840108,0.13421519195108006,0.20158529013293075,24.831956789877744,23.067999935150148,21.304043080422552,88.67041885775139,94.80174256677071,EBIZ
2024-05-09,24.139999389648438,24.450000762939453,24.110000610351562,24.450000762939453,24.39202880859375,5400,24.493999862670897,23.84300003051758,23.118499946594238,23.349499969482423,22.17691997528076,20.40736499786377,61.90019126564079,0.3695021248976822,0.1812725785404005,0.1882295463572817,24.97743812448006,23.118499946594238,21.259561768708416,84.64421602690983,89.81661143626486,EBIZ
2024-05-10,24.43000030517578,24.799999237060547,24.209999084472656,24.239999771118164,24.182525634765625,6000,24.429999923706056,23.954999923706055,23.193499946594237,23.376799964904784,22.212419967651368,20.428315000534056,58.97388137307323,0.3749434796075768,0.22000675875383574,0.15493672085374105,25.105580238819382,23.193499946594237,21.281419654369092,82.02248635790095,85.11237374752075,EBIZ
2024-05-13,24.59000015258789,24.850000381469727,24.520000457763672,24.639999389648438,24.581575393676758,7600,24.381999969482422,24.101999855041505,23.314999961853026,23.405199966430665,22.251119956970214,20.453114995956422,62.60061531018075,0.4068425905638122,0.257373925115831,0.1494686654479812,25.269998521360694,23.314999961853026,21.360001402345357,87.4531980687197,84.70663348451019,EBIZ
2024-05-14,24.670000076293945,24.75,24.600000381469727,24.739999771118164,24.681339263916016,4800,24.42599983215332,24.292999839782716,23.441499996185303,23.440199966430665,22.286979961395264,20.47446499824524,63.470038543785954,0.4351756271218221,0.2929342655170292,0.1422413616047929,25.42138126444648,23.441499996185303,21.461618727924126,90.16854499459295,86.54807647373791,EBIZ
2024-05-15,24.8799991607666,24.8799991607666,24.760000228881836,24.829999923706055,24.77112579345703,4400,24.579999923706055,24.49199981689453,23.582499980926514,23.481399955749513,22.328779964447023,20.49441499710083,64.2749822522574,0.4595941080831487,0.3262662340302531,0.1333278740528956,25.53599785566569,23.582499980926514,21.629002106187336,95.69289182134834,91.10487829488703,EBIZ
2024-05-16,24.899999618530273,24.940000534057617,24.850000381469727,24.889999389648438,24.830984115600586,3900,24.66799964904785,24.580999755859374,23.727499961853027,23.521199951171877,22.365409965515138,20.516314992904665,64.83134857482527,0.47827413907579697,0.3566678150393619,0.12160632403643507,25.616085021057255,23.727499961853027,21.8389149026488,97.57202513649595,94.47782065081243,EBIZ
2024-05-17,24.94499969482422,25.0939998626709,24.899999618530273,24.920000076293945,24.860912322998047,2700,24.80399971008301,24.61699981689453,23.876999950408937,23.557199935913086,22.404609966278077,20.54191499710083,65.12382156484028,0.489852290622089,0.38330471015590734,0.10654758046618168,25.64209565347259,23.876999950408937,22.111904247345283,97.43560410286274,96.90017368690236,EBIZ
2024-05-20,24.950000762939453,25.049999237060547,24.924999237060547,25.049999237060547,24.990604400634766,4800,24.88599967956543,24.633999824523926,24.00999994277954,23.594999923706055,22.445409965515136,20.568064994812012,66.42674107364742,0.5037114331127093,0.40738605474726775,0.09632537836544153,25.706395586740157,24.00999994277954,22.313604298818923,97.60773499888738,97.53845474608205,EBIZ
2024-05-21,24.799999237060547,24.799999237060547,24.639999389648438,24.639999389648438,24.581575393676758,2500,24.865999603271483,24.645999717712403,24.095499897003172,23.626799926757812,22.481609954833985,20.592364988327027,58.94712732583245,0.4761228938674975,0.4211334225713137,0.05498947129618381,25.737028827398724,24.095499897003172,22.45397096660762,87.94000541867354,94.32778150680792,EBIZ
2024-05-22,24.739999771118164,24.739999771118164,24.420000076293945,24.489999771118164,24.43193244934082,11800,24.797999572753906,24.688999748229982,24.17849988937378,23.65019992828369,22.514509944915773,20.615014991760255,56.44310462548421,0.4371162580078085,0.4243299896586127,0.012786268349195828,25.720540494560243,24.17849988937378,22.636459284187314,73.7762818607299,86.44134075943032,EBIZ
2024-05-23,24.3799991607666,24.399999618530273,23.850000381469727,23.90999984741211,23.853307723999023,10700,24.60199966430664,24.634999656677245,24.238999843597412,23.65139991760254,22.541709938049316,20.636114988327027,47.95962767290967,0.3553063213775651,0.4105252560024032,-0.05521893462483807,25.632009093865495,24.238999843597412,22.84599059332933,43.380702102015874,68.36566312713981,EBIZ
2024-05-24,24.0,24.139999389648438,23.972000122070312,24.049999237060547,23.99297523498535,2700,24.42799949645996,24.615999603271483,24.28549976348877,23.66239990234375,22.575309925079345,20.6587149810791,49.916404856980854,0.29832918477166714,0.388086041756256,-0.08975685698458885,25.58493744673252,24.28549976348877,22.986062080245016,26.365011894896202,47.8406652858807,EBIZ
2024-05-28,23.920000076293945,23.920000076293945,23.68000030517578,23.68000030517578,23.62385368347168,3400,24.153999710083006,24.519999694824218,24.31099977493286,23.66739990234375,22.607209930419923,20.67923997879028,45.090838383733015,0.22077363092983404,0.3546235595909716,-0.13384992866113754,25.53998118190226,24.31099977493286,23.08201836796346,8.73631417404465,26.160676056985622,EBIZ
2024-05-29,23.34000015258789,23.6200008392334,23.329999923706055,23.510000228881836,23.454256057739258,5200,23.927999877929686,24.396999740600585,24.34499979019165,23.6661999130249,22.638109931945802,20.700139980316163,43.03241795788178,0.14393353415931287,0.31248555450463983,-0.16855202034532696,25.438352083468654,24.34499979019165,23.251647496914646,9.589588968592771,14.896971679177922,EBIZ
2024-05-30,23.540000915527344,23.650999069213867,23.520000457763672,23.6299991607666,23.573970794677734,4300,23.755999755859374,24.27699966430664,24.384499740600585,23.667199897766114,22.671209926605226,20.72138998031616,44.94302369055014,0.09166347531100172,0.26832113866591223,-0.1766576633549105,25.30015177661807,24.384499740600585,23.4688477045831,9.070286448308895,9.132063196982152,EBIZ
2024-05-31,23.440000534057617,23.6299991607666,23.350000381469727,23.6299991607666,23.573970794677734,155900,23.699999618530274,24.15099964141846,24.365999698638916,23.657399864196776,22.701109924316405,20.745689973831176,44.943023690550135,0.04966655199325487,0.22459022133138076,-0.1749236693381259,25.325862115729073,24.365999698638916,23.40613728154876,14.739206467973473,11.133027294958426,EBIZ
2024-06-03,23.700000762939453,23.889999389648438,23.43000030517578,23.610000610351562,23.554019927978516,43800,23.611999893188475,24.019999694824218,24.318499755859374,23.646399879455565,22.73080993652344,20.771189975738526,44.653562789690596,0.014601653041758311,0.18259250767345628,-0.16799085463169797,25.32799994102097,24.318499755859374,23.30899957069778,16.628858488566493,13.479450468283,EBIZ
2024-06-04,23.475000381469727,23.520000457763672,23.299999237060547,23.510000228881836,23.454256057739258,12500,23.577999877929688,23.86599979400635,24.249999809265137,23.63939987182617,22.758819942474364,20.797339973449706,43.156761021938664,-0.02101448514907034,0.14187110910895095,-0.1628855942580213,25.283440486706226,24.249999809265137,23.21655913182405,14.861850742944796,15.409971899828301,EBIZ
2024-06-05,23.510000228881836,23.71500015258789,23.510000228881836,23.700000762939453,23.64380645751953,9600,23.61599998474121,23.77199993133545,24.208999824523925,23.63579990386963,22.789089946746827,20.825439977645875,46.80526378563537,-0.03352264785069181,0.10679235771702239,-0.1403150055677142,25.261233334230283,24.208999824523925,23.156766314817567,16.625137828239996,16.03861568658381,EBIZ
2024-06-06,23.809999465942383,23.90999984741211,23.75,23.829999923706055,23.773496627807617,3400,23.6560001373291,23.70599994659424,24.19749984741211,23.63479991912842,22.82188995361328,20.85388998031616,49.20744799267212,-0.032570162523274604,0.078919853668963,-0.1114900161922376,25.260963210507715,24.19749984741211,23.134036484316507,21.18176898550117,17.556252518895366,EBIZ
2024-06-07,23.719999313354492,24.09000015258789,23.719999313354492,23.719999313354492,23.66375732421875,2000,23.67400016784668,23.686999893188478,24.16099977493286,23.629999923706055,22.856789951324462,20.882114973068237,47.26256204726963,-0.04022772085578552,0.055090338764013286,-0.0953180596197988,25.237324685459235,24.16099977493286,23.084674864406487,25.279858164676295,21.028921659472534,EBIZ
2024-06-10,23.790000915527344,24.170000076293945,23.790000915527344,24.139999389648438,24.082761764526367,4800,23.779999923706054,23.695999908447266,24.155999755859376,23.63519992828369,22.897589950561525,20.910414972305297,54.63517585433233,-0.012264517214156001,0.04161936756837943,-0.05388388478253543,25.231739183236417,24.155999755859376,23.080260328482336,36.5143211172252,27.6586494224676,EBIZ
2024-06-11,23.875,24.0,23.760000228881836,24.0,23.94309425354004,2700,23.87799987792969,23.727999877929687,24.123999786376952,23.637199935913085,22.935989952087404,20.93996497154236,52.0243919465901,-0.001384300233674196,0.03301863400796871,-0.0344029342416429,25.178103851017006,24.123999786376952,23.0698957217369,42.87038686553954,34.888188715813726,EBIZ
2024-06-12,24.350000381469727,24.489999771118164,24.260000228881836,24.260000228881836,24.202478408813477,12000,23.989999771118164,23.802999877929686,24.099999809265135,23.65039993286133,22.9744899559021,20.970114974975587,56.209535904161356,0.027896620789853444,0.031994231364345656,-0.004097610574492212,25.118154714629284,24.099999809265135,23.081844903900986,61.761157428698006,47.048621803820964,EBIZ
2024-06-13,24.280000686645508,24.31999969482422,23.93000030517578,23.93000030517578,23.873260498046875,7000,24.00999984741211,23.832999992370606,24.054999828338623,23.657199935913084,23.009339962005615,20.9974649810791,50.22125373448073,0.024194822882567024,0.03043434966798993,-0.006239526785422906,25.018192099406395,24.054999828338623,23.09180755727085,60.74156819411639,55.12437082945136,EBIZ
2024-06-14,23.729999542236328,23.729999542236328,23.5,23.600000381469727,23.544042587280273,3600,23.986000061035156,23.830000114440917,23.990499877929686,23.66359992980957,23.039039974212645,21.02091498374939,45.052393289300326,-0.005305950849066932,0.02328628956457856,-0.02859224041364549,24.892197400653824,23.990499877929686,23.088802355205548,52.94124246878098,58.481322697198515,EBIZ
2024-06-17,23.540000915527344,23.920000076293945,23.540000915527344,23.780000686645508,23.723615646362305,2600,23.91400032043457,23.847000122070312,23.933499908447267,23.66859992980957,23.0693399810791,21.044739990234376,48.1850065996547,-0.013999627281780391,0.01582910619530677,-0.02982873347708716,24.731077675537442,23.933499908447267,23.135922141357092,39.49588317414703,51.05956461234819,EBIZ
2024-06-18,23.790000915527344,23.850000381469727,23.770000457763672,23.780000686645508,23.723615646362305,4700,23.870000457763673,23.87400016784668,23.869999980926515,23.672999954223634,23.098739986419677,21.068309993743895,48.18500659965469,-0.02065137232414216,0.008533010491416984,-0.029184382815559143,24.4826985882661,23.869999980926515,23.25730137358693,35.294215072962494,42.57711357196356,EBIZ
2024-06-20,23.81999969482422,23.81999969482422,23.5,23.649999618530273,23.593923568725586,49900,23.74800033569336,23.869000053405763,23.820499992370607,23.67019992828369,23.126239986419677,21.08945999145508,45.98889682186426,-0.03599796578448178,-0.00037318476376276867,-0.03562478102071901,24.32715451171501,23.820499992370607,23.313845473026205,36.69475329765448,37.16161718158805,EBIZ
2024-06-21,23.639999389648438,23.708999633789062,23.479999542236328,23.700000762939453,23.64380645751953,4200,23.702000427246094,23.8560001373291,23.78100004196167,23.677399940490723,23.154839992523193,21.111759996414186,46.98963535307967,-0.043622721610685034,-0.009023092133147222,-0.03459962947753781,24.18561818262447,23.78100004196167,23.376381901298867,34.45386008188215,35.48094281749976,EBIZ
2024-06-24,23.649999618530273,23.8799991607666,23.649999618530273,23.799999237060547,23.743568420410156,10400,23.74200019836426,23.864000129699708,23.77550001144409,23.68459991455078,23.188139991760252,21.135259990692138,49.02387675927857,-0.04112232186815845,-0.015442938080149467,-0.025679383788008985,24.175923340350256,23.77550001144409,23.375076682537927,35.01404331549379,35.38755223167686,EBIZ
2024-06-25,23.799999237060547,23.989999771118164,23.749000549316406,23.989999771118164,23.933116912841797,7100,23.78400001525879,23.84900016784668,23.772500038146973,23.709599914550783,23.227039985656738,21.161134986877443,52.735175227455436,-0.023537951012656322,-0.017061940666650836,-0.0064760103460054855,24.165482108196183,23.772500038146973,23.379517968097762,42.04180236917279,37.16990192218296,EBIZ
2024-06-26,23.989999771118164,24.079999923706055,23.81999969482422,24.040000915527344,23.982999801635742,7800,23.836000061035158,23.853000259399415,23.79050006866455,23.746199951171874,23.263039989471437,21.187734994888306,53.69068954468398,-0.005504088241231386,-0.014750370181566946,0.00924628194033556,24.197610627046675,23.79050006866455,23.383389510282424,49.31917218287099,42.125005955845914,EBIZ
2024-06-27,23.8799991607666,24.25,23.8799991607666,23.969999313354492,23.969999313354492,2500,23.9,23.82400016784668,23.813500022888185,23.78139995574951,23.29590997695923,21.213484992980955,52.102613218381265,0.003103557782321076,-0.011179584588789341,0.014283142371110417,24.20634984013843,23.813500022888185,23.42065020563794,51.48518217063756,47.61538557422717,EBIZ
2024-06-28,23.860000610351562,23.860000610351562,23.690000534057617,23.739999771118164,23.739999771118164,2800,23.907999801635743,23.80500011444092,23.819000053405762,23.81599994659424,23.326909980773927,21.238634996414184,47.166246851909655,-0.008535470016170166,-0.010650761674265506,0.0021152916580953404,24.204429582234393,23.819000053405762,23.43357052457713,43.23435895789521,48.012904437134644,EBIZ
2024-07-01,23.729999542236328,23.729999542236328,23.389999389648438,23.450000762939453,23.450000762939453,12100,23.838000106811524,23.79000015258789,23.810000133514404,23.845199966430663,23.349909992218016,21.262784996032714,41.790051848497384,-0.040690920140168174,-0.01665879336744604,-0.024032126772722134,24.220268040193258,23.810000133514404,23.39973222683555,26.570692440745194,40.430077856426045,EBIZ
2024-07-02,23.420000076293945,23.760000228881836,23.420000076293945,23.760000228881836,23.760000228881836,8300,23.792000198364256,23.788000106811523,23.817500114440918,23.881799964904786,23.376309986114503,21.28803500175476,48.542228335358196,-0.040690920302992595,-0.02146521875455535,-0.019225701548437245,24.218242915541733,23.817500114440918,23.416757313340103,21.611229252794384,30.47209355047832,EBIZ
2024-07-03,23.959999084472656,23.959999084472656,23.829999923706055,23.829999923706055,23.829999923706055,600,23.75,23.79300003051758,23.833500099182128,23.91059997558594,23.40220998764038,21.31393500328064,49.9539094807724,-0.03464318499953478,-0.024100812003551235,-0.010542372995983547,24.2085878325328,23.833500099182128,23.458412365831457,28.80098884346761,25.66097017900245,EBIZ
2024-07-05,23.77400016784668,23.8700008392334,23.77400016784668,23.8700008392334,23.8700008392334,1800,23.730000305175782,23.815000152587892,23.842000102996828,23.92939998626709,23.42720998764038,21.341160011291503,50.78479916782018,-0.02631918048895443,-0.024544485700631873,-0.0017746947883225568,24.212275478493904,23.842000102996828,23.47172472749975,45.58746018524522,31.999892760502462,EBIZ
2024-07-08,23.8700008392334,23.8700008392334,23.799999237060547,23.799999237060547,23.799999237060547,900,23.74200019836426,23.825,23.84050006866455,23.94879997253418,23.44890998840332,21.36881000518799,49.24398888492018,-0.025081764245289406,-0.02465194140956338,-0.0004298228357260264,24.211200577128757,23.84050006866455,23.469799560200343,50.26677310569023,41.551740711467744,EBIZ
2024-07-09,23.899999618530273,24.18000030517578,23.639999389648438,24.049999237060547,24.049999237060547,6300,23.861999893188475,23.85,23.857000064849853,23.9757999420166,23.47930997848511,21.39855999946594,54.54778907040809,-0.003883426570109094,-0.020498238441672523,0.01661481187156343,24.234099204844544,23.857000064849853,23.479900924855162,60.077521099104956,51.97725146334685,EBIZ
