Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-16,12.699999809265137,12.949999809265137,12.630000114440918,12.84000015258789,12.142698287963867,62400,12.783999824523926,12.301999950408936,12.075999975204468,12.333399982452393,12.530599994659424,13.075699987411499,64.0959668551586,0.14841405750626535,-0.005873470386644514,0.15428752789290986,12.977030325864396,12.075999975204468,11.17496962454454,90.37124738585578,93.13845118562374,OSBC
2019-09-17,12.720000267028809,12.880000114440918,12.630000114440918,12.819999694824219,12.123783111572266,59300,12.851999855041504,12.43799991607666,12.110999965667725,12.333999977111816,12.531499996185303,13.064999985694886,63.48462172998162,0.17061365876160295,0.02942395544300498,0.14118970331859798,13.06874503280053,12.110999965667725,11.15325489853492,88.02945816734034,90.74428092527425,OSBC
2019-09-18,12.800000190734863,12.970000267028809,12.75,12.829999923706055,12.133241653442383,80800,12.845999908447265,12.560999870300293,12.157999944686889,12.334199981689453,12.531499996185303,13.056399984359741,63.671200183327606,0.1868599326045164,0.06091115087530727,0.12594878172920912,13.159031234319082,12.157999944686889,11.156968655054696,87.84529193228583,88.74866582849405,OSBC
2019-09-19,12.850000381469727,12.949999809265137,12.600000381469727,12.619999885559082,11.934645652770996,41100,12.789999961853027,12.63199987411499,12.188999938964844,12.334199981689453,12.526799993515015,13.046149983406067,57.075927187584895,0.18070689701553633,0.08487030010335309,0.09583659691218324,13.20679934789109,12.188999938964844,11.171200530038599,83.42752777154253,86.43409262372298,OSBC
2019-09-20,12.630000114440918,12.850000381469727,12.550000190734863,12.59000015258789,11.90627384185791,131400,12.739999961853027,12.703999900817871,12.219499969482422,12.333399982452393,12.520199995040894,13.036699986457824,56.18064658995353,0.1714336636872602,0.10218297282013451,0.0692506908671257,13.246932999155328,12.219499969482422,11.192066939809516,78.80006670958521,83.35762880447128,OSBC
2019-09-23,12.529999732971191,12.600000381469727,12.420000076293945,12.510000228881836,11.830620765686035,40900,12.673999977111816,12.728999900817872,12.264999961853027,12.329799995422363,12.512799997329711,13.031749987602234,53.75898141738673,0.15583288965935616,0.11291295618797884,0.04291993347137732,13.258710063176665,12.264999961853027,11.27128986052939,71.80869283563118,78.01209577225306,OSBC
2019-09-24,12.59000015258789,12.59000015258789,12.300000190734863,12.359999656677246,11.688764572143555,163100,12.581999969482421,12.716999912261963,12.291499948501587,12.326199989318848,12.503699989318848,13.025999984741212,49.454496652717324,0.1298683300068202,0.1163040309517471,0.013564299055073087,13.265466452067777,12.291499948501587,11.317533444935396,61.693845875688204,70.7675351403016,OSBC
2019-09-25,12.369999885559082,12.579999923706055,12.329999923706055,12.550000190734863,11.868447303771973,257200,12.526000022888184,12.685999965667724,12.333499956130982,12.32599998474121,12.493999986648559,13.02184998512268,54.43163981833249,0.12320248308128967,0.11768372137765562,0.005518761703634051,13.275461098325207,12.333499956130982,11.391538813936757,56.782938279657344,63.42849233032566,OSBC
2019-09-26,12.470000267028809,12.609999656677246,12.34000015258789,12.359999656677246,11.688764572143555,57300,12.473999977111816,12.631999969482422,12.364999961853027,12.323199977874756,12.482899980545044,13.016699981689452,49.212947770029324,0.10141919877798777,0.11443081685772205,-0.013011618079734277,13.265344167628605,12.364999961853027,11.464655756077448,47.825875980972036,55.434220045439275,OSBC
2019-09-27,12.420000076293945,12.600000381469727,12.279999732971191,12.319999694824219,11.6509370803833,55600,12.419999885559083,12.579999923706055,12.388499927520751,12.318599967956542,12.473599977493286,13.012099981307983,48.16596400437854,0.08000586854891267,0.10754582719596018,-0.027539958647047502,13.257850712058087,12.388499927520751,11.519149142983416,37.59843264229704,47.40241563430889,OSBC
2019-09-30,12.289999961853027,12.380000114440918,12.180000305175781,12.220000267028809,11.556365966796875,46700,12.361999893188477,12.517999935150147,12.40999994277954,12.312599964141846,12.463599977493287,13.006599984169007,45.55660098557341,0.054340132749874925,0.09690468830674312,-0.042564555556868194,13.23943334534266,12.40999994277954,11.580566540216422,19.57176934774532,34.99869265700488,OSBC
2019-10-01,12.260000228881836,12.4399995803833,11.930000305175781,11.970000267028809,11.319944381713867,59400,12.284000015258789,12.432999992370606,12.435499954223634,12.304199962615966,12.450699977874756,13.000399985313415,39.7577351641439,0.01366936957114362,0.08025762455962322,-0.0665882549884796,13.172777884263905,12.435499954223634,11.698222024183362,7.428916719747651,21.533039569930086,OSBC
2019-10-02,11.800000190734863,12.029999732971191,11.800000190734863,11.90999984741211,11.263205528259277,43600,12.155999946594239,12.340999984741211,12.450999927520751,12.291199951171874,12.436999979019165,12.994549984931945,38.4913837696556,-0.023137323026301004,0.05957863504243838,-0.08271595806873938,13.127931175634764,12.450999927520751,11.774068679406739,5.656365144685668,10.885683737392961,OSBC
2019-10-03,11.819999694824219,11.899999618530273,11.729999542236328,11.829999923706055,11.187549591064453,26600,12.05,12.261999988555909,12.44699993133545,12.272199954986572,12.427799978256225,12.98939998626709,36.80795681862533,-0.05809256244499572,0.036044395544951556,-0.09413695798994728,13.137480849541944,12.44699993133545,11.756519013128955,6.811980081156002,6.632420648529855,OSBC
2019-10-04,11.800000190734863,11.989999771118164,11.729999542236328,11.9399995803833,11.291573524475098,52000,11.973999977111816,12.19699993133545,12.45049991607666,12.24919994354248,12.417899971008302,12.98519998550415,40.65145988702364,-0.07604222114413517,0.01362707220713421,-0.08966929335126939,13.129866503010742,12.45049991607666,11.771133329142579,11.266663920490922,7.911669715444279,OSBC
2019-10-07,11.84000015258789,12.069999694824219,11.84000015258789,11.979999542236328,11.329401016235352,30900,11.92599983215332,12.1439998626709,12.436499881744385,12.223799934387207,12.409299964904784,12.981249980926513,42.032177150125776,-0.08604788589001089,-0.0063079194122948115,-0.07973996647771608,13.142028796665347,12.436499881744385,11.730970966823424,15.053765921801167,11.044136641149445,OSBC
2019-10-08,11.84000015258789,11.899999618530273,11.760000228881836,11.760000228881836,11.121349334716797,30300,11.883999824523926,12.083999919891358,12.40049991607666,12.197399940490723,12.396899967193603,12.976349983215332,36.94170483370344,-0.11045628200249524,-0.027137591930334902,-0.08331869007216033,13.164528038366266,12.40049991607666,11.636471793787054,13.185275908039644,13.168568583443992,OSBC
2019-10-09,11.819999694824219,11.869999885559082,11.720000267028809,11.8100004196167,11.168635368347168,26400,11.863999938964843,12.00999994277954,12.347999954223633,12.169399948120118,12.386499967575073,12.972149987220764,38.75708289165017,-0.12433228901772786,-0.04657653134781349,-0.07775575766991437,13.122741147405314,12.347999954223633,11.573258761041952,10.194988380795452,12.811343403545502,OSBC
2019-10-10,11.890000343322754,12.020000457763672,11.84000015258789,11.859999656677246,11.215917587280273,79900,11.869999885559082,11.959999942779541,12.29599995613098,12.143799934387207,12.375199966430664,12.968599987030029,40.59869122083304,-0.12979836917562615,-0.06322089891337603,-0.06657747026225012,13.05500987003745,12.29599995613098,11.536990042224511,8.717988630580479,10.699417639805274,OSBC
2019-10-11,12.069999694824219,12.229999542236328,11.930000305175781,11.970000267028809,11.319944381713867,62100,11.876000022888183,11.925,12.252499961853028,12.130399932861328,12.365799970626831,12.964049987792968,44.549306887081705,-0.1238267494516272,-0.07534206902102626,-0.04848468043060093,12.98091946194162,12.252499961853028,11.524080461764436,17.261600219430118,12.058192410268765,OSBC
2019-10-14,11.850000381469727,11.960000038146973,11.739999771118164,11.9399995803833,11.291573524475098,71200,11.868000030517578,11.896999931335449,12.207499933242797,12.119799919128418,12.357999963760376,12.960299987792968,43.69575717453926,-0.12013021613016939,-0.08429969844285488,-0.0358305176873145,12.895246224160315,12.207499933242797,11.519753642325279,22.84640903869548,16.275332629568776,OSBC
2019-10-15,11.949999809265137,12.1899995803833,11.949999809265137,12.100000381469727,11.442887306213379,65500,11.936000061035156,11.90999994277954,12.171499967575073,12.121999931335449,12.353899965286255,12.956349987983703,49.277434496137644,-0.10310146981010782,-0.08806005271630547,-0.015041417093802342,12.800062621331525,12.171499967575073,11.542937313818621,31.8352063938369,23.981071883987582,OSBC
2019-10-16,12.149999618530273,12.199999809265137,12.020000457763672,12.09000015258789,11.433427810668945,50300,11.992000007629395,11.92799997329712,12.134499979019164,12.121599941253661,12.348399963378906,12.951799988746643,48.95080462095694,-0.0893826529765871,-0.0883245727683618,-0.001058080208225301,12.686060509340614,12.134499979019164,11.582939448697715,36.48704945009187,30.38955496087483,OSBC
2019-10-17,12.09000015258789,12.170000076293945,12.010000228881836,12.170000076293945,11.509084701538086,53700,12.054000091552734,11.961999988555908,12.111999988555908,12.122799949645996,12.345099964141845,12.945999989509582,51.708479190780444,-0.07123392618201585,-0.0849064434510926,0.013672517269076756,12.61727619010943,12.111999988555908,11.606723787002386,49.080713513185174,39.13432311903806,OSBC
2019-10-18,12.069999694824219,12.210000038146973,12.0600004196167,12.140000343322754,11.480712890625,49300,12.088000106811524,11.982000064849853,12.089499998092652,12.120999965667725,12.340599966049194,12.940699992179871,50.60451277838089,-0.05859619669471705,-0.0796443940998175,0.021048197405100444,12.54528395369377,12.089499998092652,11.633716042491534,54.29295624914845,46.62023973747524,OSBC
2019-10-21,12.1899995803833,12.359999656677246,12.15999984741211,12.25,11.584736824035645,83400,12.150000190734863,12.009000110626221,12.07649998664856,12.12239995956421,12.338999967575074,12.93489999294281,54.44501994926155,-0.03925217737064557,-0.07156595075398312,0.032313773383337546,12.49703651811395,12.07649998664856,11.655963455183171,67.8819899758136,57.08521991271582,OSBC
2019-10-22,12.199999809265137,12.520000457763672,12.109999656677246,12.430000305175781,11.754966735839844,32700,12.216000175476074,12.076000118255616,12.080000019073486,12.131199970245362,12.34129997253418,12.929849996566773,59.93458068314901,-0.00929028971103385,-0.05911081854539326,0.04982052883435941,12.51095251743912,12.080000019073486,11.649047520707851,76.63197347414808,66.26897323303679,OSBC
2019-10-23,12.40999984741211,12.6899995803833,12.130000114440918,12.59000015258789,11.90627384185791,34600,12.316000175476074,12.154000091552735,12.082000017166138,12.141599979400635,12.344799976348877,12.924999995231628,64.07829397362939,0.02705351653619381,-0.04187795152907585,0.06893146806526966,12.521936433984138,12.082000017166138,11.642063600348138,87.08443140119915,77.19946495038702,OSBC
2019-10-24,13.0,13.0,12.289999961853027,12.300000190734863,11.641270637512207,50100,12.342000198364257,12.198000144958495,12.07900004386902,12.151799983978272,12.342799978256226,12.919299998283385,53.31526243415756,0.03208580633664404,-0.027085199955931873,0.05917100629257591,12.512077527357782,12.07900004386902,11.645922560380257,74.58442014770645,79.43360834101797,OSBC
2019-10-25,12.40999984741211,12.59000015258789,12.359999656677246,12.359999656677246,11.698057174682617,46200,12.386000061035157,12.23700008392334,12.08100004196167,12.163399982452393,12.343199977874756,12.913199996948242,54.99939454569097,0.04044911549950392,-0.013578336864844715,0.05402745236434863,12.518854009470427,12.08100004196167,11.643146074452911,61.66774652716066,74.44553269202216,OSBC
2019-10-28,12.329999923706055,12.520000457763672,12.329999923706055,12.449999809265137,11.783235549926758,49900,12.426000022888184,12.288000106811523,12.092500019073487,12.170999984741211,12.34629997253418,12.90744999408722,57.477396400841265,0.05372010646887482,-0.0001186481981008073,0.05383875466697562,12.55570089570161,12.092500019073487,11.629299142445364,50.78123079146774,62.344465822111694,OSBC
2019-10-29,12.460000038146973,12.5,12.380000114440918,12.399999618530273,11.73591423034668,47900,12.419999885559083,12.318000030517577,12.11399998664856,12.176599979400635,12.349899969100953,12.901649990081786,55.64417026722429,0.05951679236666685,0.011808439914852724,0.04770835245181412,12.592138063535597,12.11399998664856,11.635861909761523,53.137373212543736,55.19545017705746,OSBC
2019-10-30,12.350000381469727,12.350000381469727,12.149999618530273,12.25,11.593947410583496,63100,12.351999855041504,12.33400001525879,12.130999994277953,12.18379997253418,12.348399972915649,12.892349991798401,50.44601775175938,0.05141431981276057,0.019729615894434293,0.03168470391832627,12.603055085232656,12.130999994277953,11.65894490332325,49.96278605978815,51.29379668793329,OSBC
2019-10-31,12.149999618530273,12.180000305175781,11.9399995803833,12.069999694824219,11.423588752746582,62200,12.305999755859375,12.323999977111816,12.142999982833862,12.185199966430664,12.34509997367859,12.88154999256134,45.011951161903276,0.030121311902512105,0.021807955096049856,0.008313356806462249,12.595641130769726,12.142999982833862,11.690358834897998,39.6825324741182,47.59423058215011,OSBC
2019-11-01,12.170000076293945,12.3100004196167,11.970000267028809,12.25,11.593947410583496,41300,12.283999824523926,12.334999942779541,12.158500003814698,12.190599975585938,12.34369997024536,12.8710999917984,50.72784681975101,0.02745449173725234,0.022937262424290353,0.004517229312961987,12.603439296593638,12.158500003814698,11.713560711035758,31.970659231608565,40.538659255171716,OSBC
2019-11-04,12.380000114440918,12.5600004196167,12.369999885559082,12.5,11.830557823181152,97600,12.293999862670898,12.359999942779542,12.184500026702882,12.208599967956543,12.343899974822998,12.862249989509582,57.3577547420015,0.044995250961195055,0.027348860131671295,0.01764639082952376,12.645172292006668,12.184500026702882,11.723827761399095,36.08866125270317,35.91395098614339,OSBC
2019-11-05,12.579999923706055,12.729999542236328,12.420000076293945,12.649999618530273,11.972527503967285,73200,12.343999862670898,12.38199987411499,12.228999996185303,12.224999961853028,12.345799970626832,12.856549987792969,60.76869085869262,0.0701910261793941,0.03591729334121586,0.03427373283817824,12.688995545307982,12.228999996185303,11.769004447062624,49.68554251301464,39.248287665775536,OSBC
2019-11-06,12.640000343322754,12.699999809265137,12.539999961853027,12.630000114440918,11.953596115112305,62800,12.419999885559083,12.385999870300292,12.269999980926514,12.243399963378906,12.347999973297119,12.850149989128113,60.078661567549915,0.08753600613889567,0.04624103590075182,0.04129497023814385,12.719355074536102,12.269999980926514,11.820644887316925,61.635226915917286,49.136476893878445,OSBC
2019-11-07,12.6899995803833,12.760000228881836,12.539999961853027,12.59000015258789,11.915740013122559,56300,12.523999977111817,12.414999866485596,12.306500005722047,12.260599975585938,12.346599979400635,12.845899991989135,58.644364971974206,0.09693693643069778,0.056380216006741014,0.04055672042395677,12.734811763333639,12.306500005722047,11.878188248110455,64.46541927315035,58.59539623402751,OSBC
2019-11-08,12.510000228881836,12.609999656677246,12.380000114440918,12.5,11.830557823181152,84200,12.573999977111816,12.428999900817871,12.332999992370606,12.273599967956542,12.344899978637695,12.83739999294281,55.43742995974146,0.09601814387246854,0.06430780157988653,0.03171034229258202,12.73979723826572,12.332999992370606,11.926202746475493,59.748452004259576,61.949699397775824,OSBC
2019-11-11,12.4399995803833,12.5,12.40999984741211,12.5,11.830557823181152,33900,12.573999977111816,12.433999919891358,12.36100001335144,12.287799968719483,12.342399978637696,12.828849992752076,55.43742995974146,0.09420406829126371,0.07028705492216196,0.02391701336910175,12.731183657389565,12.36100001335144,11.990816369313315,55.66039970933921,59.95809032891646,OSBC
2019-11-12,12.489999771118164,12.630000114440918,12.449999809265137,12.550000190734863,11.877882957458496,84600,12.554000091552734,12.448999977111816,12.383500003814698,12.30959997177124,12.344099979400635,12.820249991416931,56.95410788618662,0.09569785257211905,0.07536921445215337,0.020328638119965672,12.742012184739776,12.383500003814698,12.024987822889619,54.40253977165191,56.60379716175032,OSBC
2019-11-13,12.460000038146973,12.539999961853027,12.380000114440918,12.5,11.830557823181152,99400,12.52800006866455,12.473999977111816,12.403999996185302,12.327599964141847,12.345099983215333,12.812049989700318,54.94038583964655,0.09178900335949969,0.07865317223362264,0.013135831125877045,12.739165630478405,12.403999996185302,12.068834361892199,59.55669735101767,56.53987894400302,OSBC
2019-11-14,12.479999542236328,12.579999923706055,12.369999885559082,12.470000267028809,11.802166938781738,67600,12.504000091552735,12.514000034332275,12.419000005722046,12.33879997253418,12.344699983596803,12.804249992370606,53.713267477564486,0.08528734504012014,0.07998000679492215,0.005307338245197996,12.737364601610382,12.419000005722046,12.100635409833709,63.491354554535235,59.150197225735035,OSBC
2019-11-15,12.539999961853027,12.59000015258789,12.399999618530273,12.479999542236328,11.811629295349121,47600,12.5,12.536999988555909,12.435999965667724,12.350999965667725,12.346399974822997,12.79604999065399,54.081412628552926,0.08001918061795799,0.07998784155952932,3.133905842866991e-05,12.728191765227232,12.435999965667724,12.143808166108217,66.26015361897778,63.102735174843666,OSBC
2019-11-18,12.399999618530273,12.399999618530273,12.289999961853027,12.329999923706055,11.669663429260254,30700,12.465999984741211,12.519999980926514,12.439999961853028,12.35239995956421,12.342599973678588,12.786749992370606,47.92370250563733,0.06301402034042525,0.0765930773157085,-0.013579056975283249,12.723971883326316,12.439999961853028,12.15602804037974,59.34958687714148,63.033698350218266,OSBC
2019-11-19,12.4399995803833,12.449999809265137,12.260000228881836,12.390000343322754,11.726452827453613,55100,12.434000015258789,12.494000053405761,12.437999963760376,12.350599975585938,12.33879997253418,12.778199992179871,50.35851111408775,0.05375913883496608,0.07202628961956001,-0.018267150784593927,12.722787684632792,12.437999963760376,12.15321224288796,56.09756003006768,60.569100175395754,OSBC
2019-11-20,12.270000457763672,12.390000343322754,12.199999809265137,12.329999923706055,11.669663429260254,96600,12.4,12.464000034332276,12.424999952316284,12.339999980926514,12.334799976348878,12.769249992370606,47.94445268252063,0.04110916527767827,0.06584286475118366,-0.024733699473505386,12.70453534366977,12.424999952316284,12.145464560962798,49.33621909371738,54.92778866697562,OSBC
2019-11-21,12.390000343322754,12.489999771118164,12.260000228881836,12.430000305175781,11.76430892944336,97800,12.392000007629395,12.448000049591064,12.43149995803833,12.330599994659424,12.332099981307984,12.760599994659424,52.068537857020225,0.038706975225789364,0.0604156868461048,-0.021708711620315436,12.705089152540344,12.43149995803833,12.157910763536316,47.17305458928519,50.86894457102352,OSBC
2019-11-22,12.4399995803833,12.550000190734863,12.380000114440918,12.470000267028809,11.802166938781738,45400,12.390000152587891,12.445000076293946,12.436999988555907,12.323199996948242,12.32849998474121,12.753199996948242,53.65033156849452,0.03957469250986989,0.05624748797885782,-0.01667279546898793,12.709036828239679,12.436999988555907,12.164963148872136,44.95179889215634,47.153690858386405,OSBC
2019-11-25,12.479999542236328,12.619999885559082,12.4399995803833,12.569999694824219,11.896809577941895,66600,12.438000106811524,12.452000045776368,12.442999982833863,12.317799987792968,12.32559998512268,12.745799994468689,57.43241256395497,0.04778069667327145,0.05455412971774055,-0.006773433044469097,12.721143880349818,12.442999982833863,12.164856085317908,51.785725436234536,47.9701929725588,OSBC
2019-11-26,12.479999542236328,12.579999923706055,12.470000267028809,12.489999771118164,11.821093559265137,35500,12.457999992370606,12.446000003814698,12.447499990463257,12.311199989318848,12.322599983215332,12.737549991607667,53.66006151236451,0.047283632554961486,0.053100030285184736,-0.005816397730223251,12.725627689918863,12.447499990463257,12.169372291007651,55.35711954241814,50.698214623603114,OSBC
2019-11-27,12.520000457763672,12.600000381469727,12.4399995803833,12.470000267028809,11.802166938781738,36700,12.486000061035156,12.443000030517577,12.458500003814697,12.303999996185302,12.319099988937378,12.729449992179871,52.72764964720152,0.044759948004371,0.05143201382902199,-0.006672065824650991,12.72150384270695,12.458500003814697,12.195496164922444,60.215928954996514,55.78625797788317,OSBC
2019-11-29,12.40999984741211,12.489999771118164,12.329999923706055,12.350000381469727,11.688594818115234,19900,12.470000076293946,12.43100004196167,12.472500038146972,12.298600006103516,12.316399993896484,12.721399993896485,47.40500899294808,0.03269997695285021,0.04768560645378763,-0.014985629500937424,12.6738826367486,12.472500038146972,12.271117439545344,49.82008582712016,55.13104477484504,OSBC
2019-12-02,12.390000343322754,12.460000038146973,12.170000076293945,12.239999771118164,11.584482192993164,57800,12.423999977111816,12.407000064849854,12.472000026702881,12.29159999847412,12.312499990463257,12.711399993896485,43.10908593254873,0.014103654910618602,0.04096921614515382,-0.02686556123453522,12.675627069141543,12.472000026702881,12.26837298426422,37.630637503751,49.222217428622656,OSBC
2019-12-03,12.119999885559082,12.350000381469727,11.960000038146973,12.3100004196167,11.650734901428223,83400,12.372000122070313,12.405000114440918,12.462500047683715,12.28760000228882,12.308699998855591,12.701399993896484,46.435677839337295,0.0049572588328477,0.0337668246826926,-0.028809565849844898,12.677430149915242,12.462500047683715,12.247569945452188,34.37717534416842,40.60929955834663,OSBC
2019-12-04,12.390000343322754,12.449999809265137,12.350000381469727,12.399999618530273,11.73591423034668,139800,12.354000091552734,12.40600004196167,12.450000047683716,12.28840000152588,12.307299995422364,12.691399993896484,50.44751517617689,0.00491420929684061,0.0279963016055222,-0.02308209230868159,12.648292739834792,12.450000047683716,12.25170735553264,44.971438430055116,38.993083759324946,OSBC
2019-12-05,12.399999618530273,12.460000038146973,12.369999885559082,12.40999984741211,11.745379447937012,37700,12.342000007629395,12.414000034332275,12.439000034332276,12.285599994659425,12.305799989700317,12.681399993896484,50.88767879427335,0.005622217698842746,0.023521484824186308,-0.017899267125343562,12.619765044727895,12.439000034332276,12.258235023936656,62.626265545376405,47.324959773200085,OSBC
2019-12-06,12.5600004196167,12.609999656677246,12.460000038146973,12.479999542236328,11.811629295349121,58500,12.367999839782716,12.41899995803833,12.433500003814697,12.287999992370606,12.305599985122681,12.670049991607666,53.969884767418165,0.011696875518879324,0.02115656296312491,-0.009459687444245586,12.601818073040015,12.433500003814697,12.265181934589378,71.2120818040823,59.60326192650471,OSBC
2019-12-09,12.449999809265137,12.489999771118164,12.380000114440918,12.449999809265137,11.783235549926758,52000,12.40999984741211,12.416999912261963,12.430999994277954,12.290599994659424,12.304599981307984,12.658799991607665,52.45063943783445,0.01392978399534961,0.01971120716956985,-0.00578142317422024,12.596758767965504,12.430999994277954,12.265241220590404,73.73734454623374,69.19189729856426,OSBC
2019-12-10,12.380000114440918,12.699999809265137,12.380000114440918,12.520000457763672,11.849489212036133,115400,12.451999855041503,12.411999988555909,12.432000017166137,12.296599998474122,12.304599981307984,12.649399995803833,55.591927069953186,0.021104567052351086,0.019989879146126096,0.0011146879062249905,12.599642455747519,12.432000017166137,12.264357578584756,76.23532812667516,73.7282514923305,OSBC
2019-12-11,12.5600004196167,12.609999656677246,12.449999809265137,12.569999694824219,11.896809577941895,78900,12.485999870300294,12.419999980926514,12.432999992370606,12.308599987030028,12.306399974822998,12.640249996185302,57.73947991011281,0.030473871069904845,0.022086677530881844,0.008387193539023001,12.60365743119527,12.432999992370606,12.262342553545942,77.45019134955386,75.80762134082102,OSBC
2019-12-12,12.5600004196167,12.829999923706055,12.5600004196167,12.739999771118164,12.057705879211426,65300,12.551999855041505,12.44699993133545,12.444999980926514,12.32519998550415,12.308199968338013,12.632549996376037,64.09694218090945,0.05102847294106638,0.027875036612918753,0.02315343632814763,12.660638417088647,12.444999980926514,12.229361544764382,82.58777361170064,78.75776436264331,OSBC
2019-12-13,12.729999542236328,12.729999542236328,12.489999771118164,12.65999984741211,11.981989860534668,85900,12.58799991607666,12.477999877929687,12.454499959945679,12.341799983978271,12.306999969482423,12.624049997329712,59.55645034508553,0.06016922439130923,0.034333874168596845,0.025835350222712383,12.689572124188441,12.454499959945679,12.219427795702916,84.1824412743825,81.40680207854575,OSBC
2019-12-16,12.779999732971191,12.899999618530273,12.680000305175781,12.8100004196167,12.123958587646484,38800,12.660000038146972,12.53499994277954,12.471000003814698,12.35920000076294,12.304199972152709,12.616349997520446,64.61751560888456,0.07861095024025744,0.043189289382928965,0.03542166085732847,12.75263094358658,12.471000003814698,12.189369064042817,86.84684171739849,84.5390188678273,OSBC
2019-12-17,12.850000381469727,13.0,12.789999961853027,12.979999542236328,12.284852981567383,80700,12.751999855041504,12.601999855041504,12.503499984741211,12.379200000762939,12.301499967575074,12.610099997520447,69.30555174487247,0.10572492813441414,0.055696417133226005,0.05002851100118814,12.85411500538444,12.503499984741211,12.152884964097982,89.65408354288684,86.89445551155603,OSBC
2019-12-18,13.0,13.229999542236328,12.880000114440918,13.15999984741211,12.455211639404297,79900,12.869999885559082,12.677999877929688,12.541999959945679,12.407199993133545,12.302299966812134,12.606549997329711,73.3342736479828,0.14012222942580266,0.07258157959174133,0.06754064983406133,12.989910531996095,12.541999959945679,12.094089387895263,94.33023423573484,90.27705316534015,OSBC
2019-12-19,13.300000190734863,13.630000114440918,13.25,13.34000015258789,12.62557315826416,103600,12.989999961853027,12.770999908447266,12.59249997138977,12.43779998779297,12.303599967956544,12.60454999923706,76.63665460558904,0.1798338461846356,0.09403203291032018,0.08580181327431542,13.148193173030215,12.59249997138977,12.036806769749326,91.73327448695613,91.90586408852603,OSBC
2019-12-20,13.380000114440918,13.4399995803833,13.180000305175781,13.260000228881836,12.549857139587402,131100,13.110000038146973,12.848999977111816,12.633999967575074,12.46579999923706,12.304799966812134,12.60204999923706,72.34818432692002,0.20251578738170473,0.11572878380459709,0.08678700357710764,13.255076473379658,12.633999967575074,12.01292346177049,84.98908790413331,90.35086554227486,OSBC
2019-12-23,13.239999771118164,13.279999732971191,13.069999694824219,13.140000343322754,12.436285018920898,30900,13.176000022888184,12.918000030517579,12.66749997138977,12.48920000076294,12.309799966812134,12.598150000572204,66.35046954604398,0.20840602636749495,0.13426423231717666,0.07414179405031829,13.321009818856197,12.66749997138977,12.013990123923342,74.06593758466175,83.59609999191717,OSBC
2019-12-24,13.140000343322754,13.180000305175781,13.100000381469727,13.180000305175781,12.474141120910645,16100,13.216000175476074,12.98400001525879,12.69800000190735,12.51400001525879,12.316899967193603,12.594400000572204,67.32291425822216,0.2138367686680862,0.15017873958735856,0.06365802908072765,13.386465085211704,12.69800000190735,12.009534918602995,67.94960501615314,75.66821016831618,OSBC
2019-12-26,13.210000038146973,13.510000228881836,13.140000343322754,13.5,12.77700424194336,87500,13.284000205993653,13.077000045776368,12.74850001335144,12.542000007629394,12.331999969482421,12.592000002861022,73.8369357699349,0.2411817786768271,0.16837934740525226,0.07280243127157485,13.512549191410201,12.74850001335144,11.98445083529268,71.8681622170029,71.29456827260604,OSBC
2019-12-27,13.550000190734863,13.770000457763672,13.399999618530273,13.529999732971191,12.805397987365723,141300,13.322000122070312,13.15600004196167,12.80149998664856,12.57079999923706,12.346199970245362,12.589850001335144,74.35310623621803,0.262250562610987,0.1871535904463992,0.0750969721645878,13.625618363113437,12.80149998664856,11.977381610183683,78.87316394222357,72.89697705845998,OSBC
2019-12-30,13.529999732971191,13.619999885559082,13.470000267028809,13.5600004196167,12.833791732788086,55000,13.382000160217284,13.24600009918213,12.861999988555908,12.598600006103515,12.360699977874756,12.588100004196168,74.88669527560386,0.2781620513788621,0.20535528263289177,0.07280676874597031,13.72154888197108,12.861999988555908,12.002451095140737,85.74194774460561,78.82775796794414,OSBC
2019-12-31,13.479999542236328,13.5600004196167,13.390000343322754,13.470000267028809,12.748611450195312,74400,13.448000144958495,13.31200008392334,12.92350001335144,12.625200004577637,12.37309998512268,12.585150003433228,70.17017789638327,0.280278880248348,0.220340002155983,0.059938878092365006,13.772176218743148,12.92350001335144,12.074823807959731,81.63285879260556,82.08265682647836,OSBC
2020-01-02,13.510000228881836,13.550000190734863,13.399999618530273,13.489999771118164,12.767538070678711,111200,13.510000038146973,13.363000106811523,12.982499980926514,12.65,12.386199979782104,12.584250001907348,70.6131038773668,0.2803387051275994,0.23233974275030628,0.04799896237729312,13.816307729577204,12.982499980926514,12.148692232275824,80.09658979911897,82.49046544544349,OSBC
2020-01-03,13.329999923706055,13.399999618530273,13.260000228881836,13.329999923706055,12.616108894348145,49200,13.476000022888183,13.380000114440918,13.028999996185302,12.667999992370605,12.399599981307983,12.58375,62.604266932873166,0.264427312802086,0.23875725676066223,0.02567005604142375,13.830795645738048,13.028999996185302,12.227204346632556,73.67421959872688,78.46788939681726,OSBC
2020-01-06,13.260000228881836,13.279999732971191,13.039999961853027,13.15999984741211,12.455211639404297,118900,13.402000045776367,13.36200008392334,13.066499996185303,12.67939998626709,12.410499982833862,12.583949999809265,55.41293207426515,0.23538644591617341,0.23808309459176447,-0.0026966486755910513,13.817533430201182,13.066499996185303,12.315466562169425,62.595527964617276,72.12211245415449,OSBC
