Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-08-02,19.700000762939453,19.700000762939453,19.649999618530273,19.690000534057617,18.767404556274414,438000,19.731999969482423,19.760999870300292,19.76249990463257,19.775799980163573,19.90379993438721,19.78909996986389,44.826155102118264,-0.013742836975936257,-0.006225422836680872,-0.007517414139255385,19.967134045497772,19.76249990463257,19.557865763767367,26.366704405282064,33.20132091844812,BSCS
2023-08-03,19.649999618530273,19.670000076293945,19.6299991607666,19.65999984741211,18.73880386352539,148800,19.72599983215332,19.743999862670897,19.767999935150147,19.772199974060058,19.903699932098387,19.792749967575073,43.190948177779646,-0.02047126646542452,-0.009074591562429601,-0.01139667490299492,19.954612035152774,19.767999935150147,19.58138783514752,14.338995690286533,25.01242904200382,BSCS
2023-08-04,19.709999084472656,19.790000915527344,19.700000762939453,19.770000457763672,18.843652725219727,88700,19.727999877929687,19.736999893188475,19.77849998474121,19.770399971008302,19.90449993133545,19.796499967575073,50.34357059392063,-0.0167345597813906,-0.010606585206221802,-0.006127974575168799,19.938908940482186,19.77849998474121,19.618091029000233,24.478772461478098,21.728157519015657,BSCS
2023-08-07,19.790000915527344,19.799999237060547,19.760000228881836,19.790000915527344,18.862714767456055,141900,19.726000213623045,19.742000007629393,19.785500049591064,19.77,19.905599937438964,19.80004997253418,51.538317114426924,-0.012020755238317804,-0.010889419212641003,-0.0011313360256768011,19.934694603475382,19.785500049591064,19.636305495706747,37.931344435382606,25.583037529049175,BSCS
2023-08-08,19.809999465942383,19.81999969482422,19.780000686645508,19.809999465942383,18.881778717041016,472900,19.744000244140626,19.75,19.792000007629394,19.772199974060058,19.905799922943114,19.804649972915648,52.76218173995668,-0.006595288908062713,-0.010030593151725345,0.003435304243662632,19.933364862372986,19.792000007629394,19.6506351528858,59.482868081092896,40.630994992651296,BSCS
2023-08-09,19.809999465942383,19.829999923706055,19.790000915527344,19.799999237060547,18.872243881225586,156300,19.76599998474121,19.748999977111815,19.790999984741212,19.773799972534178,19.906599922180177,19.80959997177124,52.05425674430383,-0.0030671464927891634,-0.00863790381993811,0.005570757327148946,19.931840401564887,19.790999984741212,19.650159567917537,69.14826017864902,55.520824231708275,BSCS
2023-08-10,19.809999465942383,19.84000015258789,19.709999084472656,19.719999313354492,18.795997619628906,594100,19.777999877929688,19.751999855041504,19.780499935150146,19.771199951171877,19.905099906921386,19.813499965667724,46.66064639824196,-0.006649739409024136,-0.008240270937755315,0.0015905315287311796,19.909104056767003,19.780499935150146,19.65189581353329,65.04298297974863,64.55803707983029,BSCS
2023-08-11,19.65999984741211,19.700000762939453,19.639999389648438,19.649999618530273,18.729276657104492,380700,19.753999710083008,19.74099979400635,19.77199993133545,19.76659996032715,19.903999900817873,19.817249965667724,42.510087556883576,-0.01496485493439792,-0.009585187737083837,-0.005379667197314083,19.911082784922687,19.77199993133545,19.632917077748214,43.21777627530047,59.13633981123281,BSCS
2023-08-14,19.6299991607666,19.639999389648438,19.59000015258789,19.6200008392334,18.700681686401367,120800,19.719999694824217,19.72299995422363,19.760499954223633,19.760199966430665,19.90209991455078,19.820249967575073,40.83372873885816,-0.02370207194309515,-0.0124085645782861,-0.011293507364809049,19.909560254181923,19.760499954223633,19.611439654265343,21.460423429828904,43.240394228292764,BSCS
2023-08-15,19.610000610351562,19.639999389648438,19.579999923706055,19.579999923706055,18.662559509277344,135900,19.673999786376953,19.709000015258788,19.745999908447267,19.75479995727539,19.898499908447267,19.822949962615965,38.64534630930448,-0.03346831702681641,-0.016620515067992163,-0.016847801958824245,19.905674362112446,19.745999908447267,19.586325454782088,7.17475239444624,23.950984033191972,BSCS
2023-08-16,19.600000381469727,19.610000610351562,19.520000457763672,19.540000915527344,18.62442970275879,122400,19.62200012207031,19.694000053405762,19.727499961853027,19.748599967956544,19.893599910736086,19.824999971389772,36.536728765620886,-0.04392933229439322,-0.022082278513272373,-0.021847053781120847,19.892529838172816,19.727499961853027,19.56247008553324,6.083474556652251,11.57288346030923,BSCS
2023-08-17,19.540000915527344,19.559999465942383,19.489999771118164,19.520000457763672,18.60536766052246,331200,19.58200035095215,19.68000011444092,19.71199998855591,19.742399978637696,19.887799911499023,19.826949977874754,35.493860979313204,-0.05322014336786651,-0.0283098514841912,-0.02491029188367531,19.893063026729553,19.71199998855591,19.530936950382266,4.940588141764536,6.066271697621108,BSCS
2023-08-18,19.530000686645508,19.59000015258789,19.530000686645508,19.56999969482422,18.65302276611328,238600,19.566000366210936,19.660000038146972,19.698499965667725,19.739199981689453,19.884399909973144,19.829349975585938,40.097021633562775,-0.055904228365125874,-0.03382872686037813,-0.02207550150474774,19.87963756421213,19.698499965667725,19.517362367123322,12.559620190636204,7.861227629684429,BSCS
2023-08-21,19.469999313354492,19.469999313354492,19.43000030517578,19.43000030517578,18.58415985107422,142200,19.528000259399413,19.623999977111815,19.682999992370604,19.73119998931885,19.87999990463257,19.831099977493285,32.996767019436035,-0.06853810121681292,-0.04077060173166509,-0.027767499485147826,19.8972983817352,19.682999992370604,19.468701603006007,10.476237186718189,9.325481839706407,BSCS
2023-08-22,19.450000762939453,19.469999313354492,19.420000076293945,19.43000030517578,18.58415985107422,193100,19.49800033569336,19.586000061035158,19.66800003051758,19.724599990844727,19.87489990234375,19.832649974823,32.99676701943603,-0.07765537366509534,-0.04814755611835114,-0.029507817546744197,19.907549150883284,19.66800003051758,19.428450910151874,8.41270086357567,10.482852746976787,BSCS
2023-08-23,19.520000457763672,19.579999923706055,19.510000228881836,19.56999969482422,18.718061447143555,273000,19.504000091552733,19.563000106811522,19.65600004196167,19.72,19.871299896240235,19.835549974441527,44.41259846454611,-0.07274553183734866,-0.05306715126215065,-0.019678380575198016,19.889871432675022,19.65600004196167,19.422128651248315,12.69839828156988,10.529112110621346,BSCS
2023-08-24,19.530000686645508,19.559999465942383,19.510000228881836,19.530000686645508,18.6798095703125,257600,19.506000137329103,19.544000244140626,19.648000049591065,19.715800018310546,19.865899906158447,19.837799978256225,42.20034175397457,-0.07126058482601749,-0.05670583797492402,-0.014554746851093474,19.887549185881053,19.648000049591065,19.408450913301078,21.428603866467313,14.179901003871054,BSCS
2023-08-25,19.530000686645508,19.540000915527344,19.469999313354492,19.520000457763672,18.670242309570312,106100,19.496000289916992,19.531000328063964,19.636000061035155,19.71120002746582,19.859299907684328,19.84009998321533,41.64186524141397,-0.07008281742223588,-0.05938123386438639,-0.01070158355784949,19.87594955752515,19.636000061035155,19.39605056454516,28.571471821956465,20.89949132333132,BSCS
2023-08-28,19.56999969482422,19.56999969482422,19.520000457763672,19.559999465942383,18.708498001098633,412300,19.522000122070313,19.525000190734865,19.624000072479248,19.705400009155273,19.85249990463257,19.842399978637694,44.789158951810286,-0.06517059652555801,-0.06053910639662071,-0.0046314901289373,19.853729988049047,19.624000072479248,19.39427015690945,27.77780300725232,25.925959565225465,BSCS
2023-08-29,19.549999237060547,19.670000076293945,19.530000686645508,19.649999618530273,18.79458236694336,163300,19.56599998474121,19.532000160217287,19.620500087738037,19.702599983215332,19.84649990081787,19.84504997253418,51.170303762589775,-0.05339980619749696,-0.05911124635679596,0.005711440159299003,19.846373634139997,19.620500087738037,19.394626541336077,37.301526030005775,31.216933619738285,BSCS
2023-08-30,19.690000534057617,19.690000534057617,19.649999618530273,19.65999984741211,18.80414390563965,126900,19.584000015258788,19.54400005340576,19.619000053405763,19.700199966430663,19.840899906158448,19.845649967193605,51.836411460653984,-0.042771393167019056,-0.05584327571884058,0.013071882551821526,19.84340112815195,19.619000053405763,19.394598978659577,57.936320517773936,41.005216518344106,BSCS
2023-08-31,19.68000030517578,19.700000762939453,19.65999984741211,19.690000534057617,18.832843780517578,99700,19.61599998474121,19.561000061035156,19.620500087738037,19.698599967956543,19.83629991531372,19.84634997367859,53.86949209906021,-0.03156364848860349,-0.050987350272793164,0.019423701784189673,19.846373634139997,19.620500087738037,19.394626541336077,78.96809268010257,58.068646409294196,BSCS
2023-09-01,19.739999771118164,19.739999771118164,19.600000381469727,19.649999618530273,18.79458236694336,260800,19.641999816894533,19.569000053405762,19.614500045776367,19.69719997406006,19.831499919891357,19.84709997177124,50.79094715323229,-0.02561390847221645,-0.04591266191267782,0.02029875344046137,19.83032133593529,19.614500045776367,19.398678755617443,84.67247257049267,73.85896192278983,BSCS
2023-09-05,19.6200008392334,19.65999984741211,19.559999465942383,19.579999923706055,18.727632522583008,100700,19.645999908447266,19.584000015258788,19.6039999961853,19.694199981689454,19.825699920654298,19.84674997329712,45.852642432068286,-0.026244556098092175,-0.04197904074976069,0.015734484651668518,19.804538685091885,19.6039999961853,19.403461307278718,72.76780797919788,78.80279107659781,BSCS
2023-09-06,19.579999923706055,19.579999923706055,19.5,19.520000457763672,18.670242309570312,108200,19.620000076293945,19.59300003051758,19.58950004577637,19.688999977111816,19.81889991760254,19.84584997177124,42.07635051533778,-0.03122585216393503,-0.039828403032595563,0.008602550868660533,19.76921871393108,19.58950004577637,19.409781377621655,51.04169150195886,69.49399068388324,BSCS
2023-09-07,19.559999465942383,19.579999923706055,19.530000686645508,19.579999923706055,18.727632522583008,185500,19.604000091552734,19.59400005340576,19.578500080108643,19.685799980163573,19.813399925231934,19.845649967193605,46.79520562592095,-0.029986444651296296,-0.03786001135633571,0.007873566705039414,19.73006152395984,19.578500080108643,19.426938636257447,43.75004967058453,55.853183050580526,BSCS
2023-09-08,19.6200008392334,19.6299991607666,19.579999923706055,19.579999923706055,18.727632522583008,177300,19.58199996948242,19.598999977111816,19.57150011062622,19.68119998931885,19.80869993209839,19.845549964904784,46.79520562592096,-0.028673673014310452,-0.03602274368793066,0.0073490706736202074,19.708507104154183,19.57150011062622,19.43449311709826,43.75004967058453,46.18059694770941,BSCS
2023-09-11,19.579999923706055,19.579999923706055,19.559999465942383,19.579999923706055,18.727632522583008,145800,19.568000030517577,19.604999923706053,19.56800012588501,19.67879997253418,19.803799934387207,19.845949964523314,46.79520562592095,-0.027318382723063195,-0.034281871494957164,0.006963488771893969,19.700302550349036,19.56800012588501,19.435697701420985,49.99999999999985,45.83336644705641,BSCS
2023-09-12,19.56999969482422,19.56999969482422,19.549999237060547,19.56999969482422,18.718061447143555,227300,19.56599998474121,19.60599994659424,19.56550006866455,19.675199966430664,19.79939992904663,19.845949964523314,46.01484509446,-0.026742964055561202,-0.03277409000707797,0.0060311259515167664,19.69564965641644,19.56550006866455,19.435350480912664,45.679038509538934,46.47636272670788,BSCS
2023-09-13,19.559999465942383,19.600000381469727,19.549999237060547,19.600000381469727,18.74675941467285,182000,19.58199996948242,19.601000022888183,19.566500091552733,19.67279998779297,19.794699935913087,19.845749969482423,48.77468874850519,-0.023594157172770025,-0.03093810344021638,0.007343946267446354,19.69738523267613,19.566500091552733,19.435614950429336,45.061859214361924,46.91363257463368,BSCS
2023-09-14,19.639999389648438,19.639999389648438,19.56999969482422,19.59000015258789,18.737194061279297,135500,19.584000015258788,19.59400005340576,19.569000053405762,19.671399993896486,19.789799938201906,19.845299968719484,47.89572630262137,-0.021656003005340096,-0.02908168335324112,0.0074256803479010244,19.69967495626423,19.569000053405762,19.438325150547296,43.21008585409027,44.65032785933048,BSCS
2023-09-15,19.579999923706055,19.579999923706055,19.540000915527344,19.56999969482422,18.718061447143555,106200,19.58199996948242,19.58199996948242,19.57150001525879,19.671800003051757,19.784799938201903,19.845049962997436,46.10615344703067,-0.02148619220567838,-0.027562585123728573,0.006076392918050195,19.700228173726465,19.57150001525879,19.44277185679111,40.58656978638363,42.95283828494538,BSCS
2023-09-18,19.489999771118164,19.5,19.469999313354492,19.5,18.714223861694336,103900,19.56599998474121,19.567000007629396,19.568000030517577,19.67060001373291,19.777999935150145,19.844599962234497,40.4145887324758,-0.026692313904675302,-0.027388530879917918,0.0006962169752426153,19.700453567479958,19.568000030517577,19.435546493555197,28.24086461017788,37.34584008355069,BSCS
2023-09-19,19.479999542236328,19.479999542236328,19.450000762939453,19.450000762939453,18.666242599487305,125800,19.542000198364256,19.554000091552734,19.569000053405762,19.666600036621094,19.771199951171877,19.843049964904786,36.909766471905584,-0.034455541395562506,-0.028801932983046834,-0.005653608412515672,19.697514332227804,19.569000053405762,19.44048577458372,13.425971303782857,27.417801900114892,BSCS
2023-09-20,19.510000228881836,19.520000457763672,19.43000030517578,19.43000030517578,18.64704704284668,303300,19.50800018310547,19.545000076293945,19.569000053405762,19.661600036621095,19.76499996185303,19.84074996948242,35.5805322410349,-0.04174066450608649,-0.031389679287654765,-0.010350985218431724,19.697514332227804,19.569000053405762,19.44048577458372,3.7037821952837553,15.123539369748267,BSCS
2023-09-21,19.389999389648438,19.389999389648438,19.3700008392334,19.389999389648438,18.60865592956543,156200,19.46800003051758,19.526000022888184,19.560000038146974,19.65300003051758,19.75739995956421,19.838099966049196,33.01933392961788,-0.05016366117883564,-0.03514447566589094,-0.015019185512944698,19.710332890281883,19.560000038146974,19.409667186012065,1.801676409637652,6.310476636234857,BSCS
2023-09-22,19.420000076293945,19.450000762939453,19.399999618530273,19.420000076293945,18.637449264526367,82900,19.438000106811522,19.510000038146973,19.554500007629393,19.64280002593994,19.751599960327148,19.836249961853028,36.69963163265236,-0.05379799227346993,-0.038875178987406736,-0.014922813286063194,19.71642273838194,19.554500007629393,19.392577276876846,7.548734807590862,4.351397804170859,BSCS
2023-09-25,19.399999618530273,19.420000076293945,19.3799991607666,19.389999389648438,18.60865592956543,197300,19.415999984741212,19.49099998474121,19.547999954223634,19.634200019836427,19.744199962615966,19.834099960327148,34.64935114607855,-0.05842553731052291,-0.04278525065202997,-0.015640286658492944,19.72470313708087,19.547999954223634,19.3712967713664,10.017704904442308,6.456038707223709,BSCS
2023-09-26,19.399999618530273,19.399999618530273,19.350000381469727,19.360000610351562,18.57986831665039,218400,19.397999954223632,19.470000076293946,19.53800001144409,19.62440002441406,19.735599975585938,19.831149959564208,32.68313032640228,-0.06377835371012353,-0.04698387126364868,-0.016794482446474843,19.732586682140926,19.53800001144409,19.343413340747254,9.365484021640109,8.977307911224528,BSCS
2023-09-27,19.399999618530273,19.40999984741211,19.270000457763672,19.309999465942383,18.531877517700195,655600,19.373999786376952,19.44099998474121,19.5210000038147,19.613199996948243,19.726399974822996,19.82824995994568,29.661815649331498,-0.07123403216740698,-0.051833903444400344,-0.019400128723006636,19.73217774584058,19.5210000038147,19.309822261788817,7.2219502766687285,8.868379734250484,BSCS
2023-09-28,19.34000015258789,19.3700008392334,19.280000686645508,19.3700008392334,18.58946418762207,134400,19.370000076293945,19.41900005340576,19.506500053405762,19.602400016784667,19.718799991607668,19.825999965667723,37.16799848127912,-0.07147715750910422,-0.05576255425734112,-0.015714603251763097,19.717334117818137,19.506500053405762,19.295665988993388,13.762049562831178,10.116494620380108,BSCS
2023-09-29,19.420000076293945,19.43000030517578,19.360000610351562,19.360000610351562,18.57986831665039,590100,19.358000183105467,19.398000144958495,19.49000005722046,19.59300003051758,19.711800003051756,19.82369997024536,36.46945934493761,-0.07165082488124241,-0.05894020838212138,-0.012710616499121037,19.69228682224288,19.49000005722046,19.28771329219804,20.720739297337452,13.901579712279222,BSCS
2023-10-02,19.329999923706055,19.329999923706055,19.270000457763672,19.270000457763672,18.493492126464844,228700,19.334000396728516,19.375000190734863,19.471000099182127,19.581600036621094,19.703800010681153,19.820299968719482,30.84999789830296,-0.07814985479655334,-0.06278213766500777,-0.015367717131545569,19.68084750686268,19.471000099182127,19.261152691501575,17.117214644355624,17.200001168174854,BSCS
2023-10-03,19.260000228881836,19.270000457763672,19.170000076293945,19.18000030517578,18.407119750976562,374100,19.29800033569336,19.348000144958498,19.451000118255614,19.570400047302247,19.69380001068115,19.81624997138977,26.459344670772683,-0.08953059006716657,-0.06813182814543953,-0.021398761921727044,19.689738303795878,19.451000118255614,19.21226193271535,8.817382388410563,15.551778776701317,BSCS
2023-10-04,19.219999313354492,19.270000457763672,19.170000076293945,19.270000457763672,18.493492126464844,121200,19.29000053405762,19.332000160217284,19.438500118255615,19.561200065612795,19.684300022125242,19.812649974823,36.23295411711547,-0.09024732957340476,-0.07255492843103258,-0.01769240114237218,19.687439643610936,19.438500118255615,19.189560592900293,8.839352467429741,11.591316500065412,BSCS
2023-10-05,19.309999465942383,19.309999465942383,19.260000228881836,19.290000915527344,18.5126895904541,202000,19.274000549316405,19.322000312805176,19.42400016784668,19.550800094604494,19.67590003967285,19.80924998283386,38.19860829369019,-0.0881849399111232,-0.0756809307270507,-0.01250400918407249,19.672064386730415,19.42400016784668,19.17593594896294,20.26799136676362,12.641575407534745,BSCS
2023-10-06,19.219999313354492,19.260000228881836,19.170000076293945,19.260000228881836,18.483896255493164,329200,19.25400047302246,19.306000328063966,19.408000183105468,19.542200088500977,19.667700042724608,19.806449985504152,36.38672696411373,-0.08795736814275301,-0.07813621821019116,-0.009821149932561848,19.655030282231333,19.408000183105468,19.160970083979603,28.13018800118201,19.07917727845856,BSCS
2023-10-09,19.360000610351562,19.420000076293945,19.329999923706055,19.420000076293945,18.637449264526367,134800,19.284000396728516,19.309000396728514,19.400000190734865,19.53540008544922,19.661500034332274,19.804949989318846,50.006473837732834,-0.07401318741223761,-0.07731161205060046,0.003298424638362843,19.634264758469154,19.400000190734865,19.165735623000575,43.8095705200515,30.73591662933248,BSCS
2023-10-10,19.360000610351562,19.420000076293945,19.350000381469727,19.399999618530273,18.618255615234375,169400,19.328000259399413,19.313000297546388,19.391500186920165,19.52740009307861,19.655700035095215,19.802949991226196,48.605557268015545,-0.06384028247446238,-0.07461734613537284,0.010777063660910455,19.61243212476245,19.391500186920165,19.17056824907788,59.76176235983612,43.900506960356644,BSCS
2023-10-11,19.399999618530273,19.420000076293945,19.3700008392334,19.399999618530273,18.618255615234375,726400,19.354000091552734,19.322000312805176,19.381500148773192,19.521000099182128,19.650500030517577,19.80099998474121,48.605557268015545,-0.05514253322151319,-0.07072238355260091,0.015579850331087719,19.580826263342484,19.381500148773192,19.1821740342039,78.57115933746739,60.71416407245177,BSCS
2023-10-12,19.389999389648438,19.389999389648438,19.290000915527344,19.34000015258789,18.560672760009766,152500,19.363999938964845,19.319000244140625,19.369000148773193,19.514000091552735,19.644900035858154,19.798849983215334,44.2888077851683,-0.05248593455752015,-0.06707509375358475,0.0145891591960646,19.54437374874641,19.369000148773193,19.193626548799976,76.55652386804475,71.62981518844953,BSCS
2023-10-13,19.40999984741211,19.40999984741211,19.350000381469727,19.360000610351562,18.57986831665039,112300,19.38400001525879,19.319000244140625,19.35850019454956,19.508000106811522,19.64010004043579,19.79744998931885,46.01012332209684,-0.048210945417316964,-0.06330226408633119,0.015091318669014225,19.507667678434586,19.35850019454956,19.209332710664533,73.53471451321998,76.22079923957749,BSCS
2023-10-16,19.329999923706055,19.329999923706055,19.290000915527344,19.31999969482422,18.541475296020508,154600,19.363999938964845,19.32400016784668,19.34950017929077,19.499000091552734,19.634700031280516,19.795899991989135,43.13930406926929,-0.04750313869236322,-0.060142439007537594,0.012639300315174372,19.48447779172063,19.34950017929077,19.214522566860914,65.3845871694236,71.82527518356288,BSCS
2023-10-17,19.229999542236328,19.229999542236328,19.170000076293945,19.190000534057617,18.416717529296875,164400,19.322000122070314,19.325000190734862,19.33650016784668,19.48700008392334,19.62850004196167,19.793449993133546,35.407175935813605,-0.05677754637707366,-0.05946946048144481,0.0026919141043711473,19.480065165566298,19.33650016784668,19.19293517012706,46.153883774101494,61.69106181891513,BSCS
2023-10-18,19.170000076293945,19.18000030517578,19.1200008392334,19.1200008392334,18.349536895751953,175900,19.26600036621094,19.310000228881837,19.321000194549562,19.47320011138916,19.62270004272461,19.790999994277954,32.07357534902456,-0.06898080387811234,-0.061371729160778314,-0.007609074717334026,19.486154209344964,19.321000194549562,19.15584617975416,21.79486238980776,44.44444444444439,BSCS
2023-10-19,19.1200008392334,19.170000076293945,19.079999923706055,19.110000610351562,18.33993911743164,195200,19.22000045776367,19.292000198364256,19.307000255584718,19.45940013885498,19.61660005569458,19.788149995803835,31.61562070814561,-0.07855339363869618,-0.06480806205636189,-0.013745331582334291,19.49259077948195,19.307000255584718,19.121409731687486,5.5054014632668595,24.48471587572548,BSCS
2023-10-20,19.139999389648438,19.190000534057617,19.139999389648438,19.18000030517578,18.407119750976562,141900,19.184000396728514,19.284000205993653,19.295000267028808,19.448600158691406,19.60990005493164,19.785199995040895,38.2608037877676,-0.07957406929262234,-0.06776126350361397,-0.011812805789008368,19.48084926284015,19.295000267028808,19.109151271217467,12.745197036504985,13.34848696319331,BSCS
2023-10-23,19.1200008392334,19.18000030517578,19.06999969482422,19.18000030517578,18.47164535522461,221100,19.156000518798827,19.260000228881836,19.284500312805175,19.439200172424318,19.60290006637573,19.7825,38.26080378776759,-0.07946691694976948,-0.07010239419284507,-0.009364522756924412,19.471419773201436,19.284500312805175,19.097580852408914,23.221434223223316,13.82401090766516,BSCS
2023-10-24,19.18000030517578,19.190000534057617,19.15999984741211,19.190000534057617,18.481277465820312,742600,19.156000518798827,19.23900032043457,19.27600030899048,19.4306001663208,19.59540006637573,19.778600006103517,39.23907124154529,-0.07767962073673473,-0.07161783950162301,-0.006061781235111724,19.463872252255026,19.27600030899048,19.088128365725932,31.708830653775994,22.55848730450154,BSCS
2023-10-25,19.149999618530273,19.15999984741211,19.110000610351562,19.139999389648438,18.433124542236328,253300,19.160000228881835,19.213000297546387,19.26750030517578,19.421800155639648,19.58830005645752,19.774300003051756,36.15437646766129,-0.07938277487327383,-0.07317082657595317,-0.006211948297320663,19.463650574827867,19.26750030517578,19.071350035523693,28.571506422308175,27.83392376643594,BSCS
2023-10-26,19.149999618530273,19.219999313354492,19.149999618530273,19.18000030517578,18.47164535522461,834100,19.17400016784668,19.197000312805176,19.2580002784729,19.41460014343262,19.58160005569458,19.770300006866456,40.2042238396119,-0.07662155166327622,-0.07386097159341778,-0.002760580069858437,19.451762773189238,19.2580002784729,19.06423778375656,28.571506422308175,29.617281166130894,BSCS
2023-10-27,19.229999542236328,19.229999542236328,19.190000534057617,19.219999313354492,18.51016616821289,149200,19.181999969482423,19.18300018310547,19.251000213623048,19.408600120544435,19.575500049591064,19.766150007247926,44.02758680773729,-0.07039421599829865,-0.07316762047439396,0.002773404476095309,19.439562940205587,19.251000213623048,19.06243748704051,31.428529908102078,29.52384758423959,BSCS
2023-10-30,19.209999084472656,19.209999084472656,19.170000076293945,19.190000534057617,18.481277465820312,279500,19.18400001525879,19.170000267028808,19.247000217437744,19.401000137329103,19.570100059509276,19.761150007247924,41.86551315547502,-0.06710610103662162,-0.07195531658683949,0.004849215550217861,19.43716828075104,19.247000217437744,19.056832154124447,36.19053847117984,32.06352493386348,BSCS
2023-10-31,19.18000030517578,19.209999084472656,19.170000076293945,19.18000030517578,18.47164535522461,207200,19.181999969482423,19.169000244140626,19.247000217437744,19.3960001373291,19.563600063323975,19.75635001182556,41.14023694660304,-0.0645629397548042,-0.07047684122043243,0.00591390146562823,19.43716828075104,19.247000217437744,19.056832154124447,36.498670008445856,34.70591279590937,BSCS
2023-11-01,19.219999313354492,19.350000381469727,19.209999084472656,19.329999923706055,18.616107940673828,1065100,19.220000076293946,19.190000152587892,19.250000190734863,19.394000129699705,19.559300060272218,19.75235001564026,54.01011042467402,-0.04986889294464447,-0.06635525156527484,0.016486358620630373,19.44339067908046,19.250000190734863,19.056609702389267,47.703214701448275,40.13080772702477,BSCS
2023-11-02,19.43000030517578,19.43000030517578,19.360000610351562,19.389999389648438,18.67388916015625,695900,19.261999893188477,19.21800003051758,19.255000114440918,19.39040012359619,19.555200061798097,19.747800016403197,57.96895014863422,-0.03300187445188385,-0.059684576142596646,0.026682701690712796,19.457237172312603,19.255000114440918,19.052763056569233,65.9041269401638,50.035337216686095,BSCS
2023-11-03,19.530000686645508,19.559999465942383,19.479999542236328,19.479999542236328,18.760568618774414,444800,19.313999938964844,19.247999954223634,19.266000080108643,19.38940010070801,19.552600059509277,19.74395001411438,63.10006461045712,-0.012231384834283432,-0.050193937880934,0.03796255304665057,19.49080172349771,19.266000080108643,19.041198436719576,83.01091732675773,65.5394196561234,BSCS
2023-11-06,19.5,19.5,19.399999618530273,19.440000534057617,18.722043991088867,537100,19.363999938964845,19.273999977111817,19.267000102996825,19.387800102233886,19.549500064849852,19.74015001296997,59.61669149472743,0.0009903757217664122,-0.039957075160393915,0.04094745088216033,19.494692462371354,19.267000102996825,19.039307743622295,82.69084712366241,77.20196379686143,BSCS
2023-11-07,19.420000076293945,19.479999542236328,19.420000076293945,19.469999313354492,18.75093650817871,188400,19.421999740600587,19.301999855041505,19.270500087738036,19.38600009918213,19.5457000541687,19.736950006484985,61.34041051340613,0.013731083614469952,-0.02921944340542114,0.04295052701989109,19.508194792347805,19.270500087738036,19.032805383128267,80.27216709938831,81.99131051660294,BSCS
2023-11-08,19.479999542236328,19.489999771118164,19.450000762939453,19.459999084472656,18.741302490234375,212700,19.447999572753908,19.333999824523925,19.273500061035158,19.382200088500976,19.542400035858154,19.73345000267029,60.414651620134244,0.022758901071288307,-0.01882377451007925,0.04158267558136756,19.519041750972924,19.273500061035158,19.02795837109739,78.91159110578248,80.6248684429445,BSCS
2023-11-09,19.450000762939453,19.469999313354492,19.3799991607666,19.389999389648438,18.67388916015625,246600,19.447999572753908,19.35499973297119,19.276000022888184,19.376800079345703,19.538500022888183,19.72960000038147,54.24345417413077,0.023988595490841647,-0.010261300509895072,0.03424989600073672,19.525190087976814,19.276000022888184,19.026809957799554,75.51015112176789,78.23130310897966,BSCS
2023-11-10,19.450000762939453,19.450000762939453,19.389999389648438,19.40999984741211,18.693153381347656,247800,19.433999633789064,19.373999786376952,19.27849998474121,19.371200065612793,19.53490001678467,19.725950002670288,55.63779443856664,0.02627413509425125,-0.002954213389065807,0.029228348483317058,19.531977124061047,19.27849998474121,19.025022845421372,70.52150223021476,74.98108148592182,BSCS
2023-11-13,19.40999984741211,19.420000076293945,19.3700008392334,19.420000076293945,18.702783584594727,660900,19.429999542236327,19.396999740600585,19.283500003814698,19.366600074768066,19.531900024414064,19.7225,56.35396265696328,0.02856311873884465,0.003349253036516284,0.025213865702328368,19.543904822104974,19.283500003814698,19.023095185524422,66.9539009142644,70.99518475541579,BSCS
2023-11-14,19.59000015258789,19.639999389648438,19.59000015258789,19.6200008392334,18.895397186279297,1513800,19.45999984741211,19.44099979400635,19.305000019073486,19.367400093078615,19.530800037384033,19.720450000762938,67.61449617902987,0.045985453182179725,0.01187649306564897,0.03410896011653075,19.599719884442564,19.305000019073486,19.010280153704407,77.1580911146399,71.54449808637314,BSCS
2023-11-15,19.610000610351562,19.610000610351562,19.530000686645508,19.56999969482422,18.847244262695312,340700,19.481999969482423,19.464999771118165,19.32749996185303,19.368400077819825,19.52870002746582,19.7175,63.22290815417326,0.05512268428113387,0.02052573130874595,0.03459695297238792,19.6308723990713,19.32749996185303,19.024127524634757,83.30467760941947,75.80555654610804,BSCS
2023-11-16,19.6299991607666,19.649999618530273,19.610000610351562,19.649999618530273,18.924285888671875,316000,19.53400001525879,19.49099979400635,19.354499912261964,19.36980007171631,19.527800025939943,19.714299993515013,66.92445382357899,0.06803506513257673,0.03002759807351211,0.038007467059064624,19.67145236690784,19.354499912261964,19.03754745761609,93.67502914173076,84.71259928859682,BSCS
2023-11-17,19.670000076293945,19.670000076293945,19.6200008392334,19.649999618530273,18.924285888671875,320500,19.58199996948242,19.50799980163574,19.37799987792969,19.371200065612793,19.52620002746582,19.710899991989137,66.92445382357899,0.0773762744591231,0.03949733335063431,0.03787894110848879,19.709094815472906,19.37799987792969,19.046904940386472,93.70211153275686,90.22727276130247,BSCS
