Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-13,49.0,49.09000015258789,48.525001525878906,48.66999816894531,44.97411346435547,2624400,48.79199981689453,48.25099983215332,47.12149982452392,47.786799850463865,48.607999877929686,50.344599952697756,60.60118442162451,0.36514157489436627,0.0718562421218239,0.2932853327725424,49.568140564011614,47.12149982452392,44.67485908503623,74.76757370152968,76.57447189515477,GLPI
2023-09-14,48.380001068115234,48.7599983215332,48.290000915527344,48.5,45.49946975708008,3047200,48.773999786376955,48.359000015258786,47.236999893188475,47.79379981994629,48.574499893188474,50.330749950408936,58.38266396350961,0.37077006654493516,0.13163900700644615,0.239131059538489,49.71474150504511,47.236999893188475,44.75925828133184,72.94153556028148,75.36797130546363,GLPI
2023-09-15,48.5,48.5,48.029998779296875,48.279998779296875,45.29307556152344,37748400,48.62199935913086,48.44699974060059,47.371999740600586,47.812399826049806,48.541599884033204,50.317299938201906,55.548529677823346,0.35340459861912166,0.17599212532898126,0.1774124732901404,49.76673239365842,47.371999740600586,44.97726708754275,67.27014413108454,71.65975113096509,GLPI
2023-09-18,47.869998931884766,48.15999984741211,47.599998474121094,47.72999954223633,44.77710723876953,6744500,48.4239990234375,48.47799987792969,47.461499786376955,47.807999801635745,48.50709987640381,50.29809993743896,49.12778526895345,0.29189718918387797,0.1991731380999606,0.09272405108391737,49.767624410156095,47.461499786376955,45.155375162597814,58.35232965185609,66.18800311440722,GLPI
2023-09-19,47.66999816894531,48.34000015258789,47.61000061035156,48.099998474121094,45.12421417236328,1719700,48.25599899291992,48.489999771118164,47.57999973297119,47.80299980163574,48.479899864196774,50.27554992675781,53.0586780387476,0.26989674400252284,0.21331785928047303,0.056578884722049805,49.75806293838787,47.57999973297119,45.401936527554504,52.77816344661363,59.466879076517934,GLPI
2023-09-20,48.22999954223633,48.900001525878906,48.08000183105469,48.4900016784668,45.49008560180664,1756400,48.21999969482422,48.50599975585938,47.70149974822998,47.800199813842774,48.450199890136716,50.25434993743897,56.84401041825993,0.2806955483352809,0.2267933970914346,0.053902151243846286,49.796362993750854,47.70149974822998,45.6066365027091,48.4443307984366,53.19160796563529,GLPI
2023-09-21,48.95000076293945,48.95000076293945,47.09000015258789,47.130001068115234,44.21422576904297,1958300,47.94599990844726,48.35999984741211,47.74299983978271,47.772599868774414,48.40149990081787,50.224499950408934,43.63105360481316,0.1774672631738099,0.21692817030790965,-0.03946090713409975,49.75646560774402,47.74299983978271,45.729534071821405,33.818815657649104,45.013769967566304,GLPI
2023-09-22,47.119998931884766,47.369998931884766,46.59000015258789,46.61000061035156,43.72639846801758,1250700,47.6120002746582,48.116999816894534,47.78249988555908,47.736999893188475,48.34729991912842,50.19574995040894,39.819833338574696,0.05308646462827227,0.18415982917198218,-0.1310733645437099,49.670608707518355,47.78249988555908,45.89439106359981,16.975158416681925,33.079434957589065,GLPI
2023-09-25,46.349998474121094,46.55500030517578,46.16999816894531,46.47999954223633,43.60444259643555,875100,47.3620002746582,47.89299964904785,47.81499977111817,47.69519989013672,48.304299926757814,50.166149940490726,38.904877199383,-0.05533830849355326,0.1362602016388751,-0.19159851013242835,49.58632177787398,47.81499977111817,46.04367776436236,3.805291519251148,18.199755197860583,GLPI
2023-09-26,46.04999923706055,46.31999969482422,45.220001220703125,45.2599983215332,42.45991516113281,1681100,46.794000244140626,47.52499961853027,47.775499725341795,47.63419982910156,48.25299991607666,50.13269992828369,31.573006401944337,-0.23697789126909186,0.06161258305728169,-0.29859047432637353,49.72842106056888,47.775499725341795,45.822578390114714,3.6229571848847333,8.134469040272458,GLPI
2023-09-27,45.400001525878906,45.720001220703125,44.84000015258789,44.88999938964844,42.1128044128418,1638300,46.07399978637695,47.146999740600585,47.69899978637695,47.56739982604981,48.19639991760254,50.097449932098385,29.7423337824966,-0.4061030872547704,-0.03193055100512873,-0.37417253624964164,49.95471216221661,47.69899978637695,45.443287410537295,3.772267478328813,3.7335053941547547,GLPI
2023-09-28,45.0,46.22999954223633,45.0,46.099998474121094,43.247947692871094,1951700,45.86799926757813,46.906999588012695,47.63299980163574,47.51139976501465,48.14689990997314,50.06744993209839,41.65633659211379,-0.43745648378413904,-0.1130357375609308,-0.32442074622320827,49.99236560400443,47.63299980163574,45.27363399926705,10.528298015467122,5.97450755956008,GLPI
2023-09-29,46.369998931884766,46.540000915527344,45.28499984741211,45.54999923706055,42.731971740722656,1438600,45.65599899291992,46.63399963378906,47.540499687194824,47.43459976196289,48.08879989624023,50.03639993667603,38.4635148274198,-0.5009104346335249,-0.19061067697544964,-0.31029975765807527,50.068206659097015,47.540499687194824,45.01279271529263,15.772344606803673,10.024303366866393,GLPI
2023-10-02,45.38999938964844,45.59000015258789,44.650001525878906,44.90999984741211,42.131568908691406,1400900,45.34199905395508,46.35199966430664,47.41499977111816,47.3381997680664,48.028499908447266,49.99754993438721,35.092858296675324,-0.595970769833535,-0.2716826955470667,-0.32428807428646833,50.19120282174355,47.41499977111816,44.63879672049277,17.36663621591081,14.555759612727059,GLPI
2023-10-03,44.81999969482422,44.869998931884766,43.95500183105469,44.2599983215332,41.52178192138672,1385300,45.141999053955075,45.967999649047854,47.22899971008301,47.23419975280762,47.963199882507325,49.95599992752075,32.02345975429501,-0.7155085243214998,-0.36044786130195333,-0.3550606630195465,50.310538476443845,47.22899971008301,44.14746094372217,9.542836252348168,14.227272358354073,GLPI
2023-10-04,44.31999969482422,45.099998474121094,43.95000076293945,45.029998779296875,42.244144439697266,1778100,45.16999893188476,45.62199935913086,47.063999557495116,47.1529997253418,47.91839988708496,49.91604991912842,38.84705427989934,-0.7395849789355253,-0.43627528482866773,-0.3033096941068576,50.243883337102694,47.063999557495116,43.88411577788754,11.187272447337618,12.69891497186539,GLPI
2023-10-05,44.9900016784668,45.529998779296875,44.939998626708984,45.400001525878906,42.59125518798828,1235300,45.029999542236325,45.44899940490723,46.90449962615967,47.07679977416992,47.881399917602536,49.88144992828369,41.86684401258927,-0.7205040906130691,-0.493121045985548,-0.22738304462752107,50.08222558445527,46.90449962615967,43.726773667864066,18.902004245682836,13.210704315122731,GLPI
2023-10-06,45.189998626708984,45.869998931884766,44.59000015258789,45.52000045776367,42.70383071899414,850000,45.023999786376955,45.33999938964844,46.72849960327149,47.02819976806641,47.84959991455078,49.850449924469,42.852473919568,-0.68777123949085,-0.5320510846866084,-0.1557201548042415,49.80182559832627,46.72849960327149,43.65517360821671,27.333323160807065,19.140866617942365,GLPI
2023-10-09,45.529998779296875,46.88999938964844,45.529998779296875,46.630001068115234,43.74516296386719,1573400,45.36800003051758,45.35499954223633,46.62399959564209,47.01159980773926,47.833499908447266,49.82324993133545,51.109846701872954,-0.565740937193361,-0.5387890551879589,-0.026951882005402106,49.55834386980975,46.62399959564209,43.68965532147443,38.000005086262796,28.078444164250755,GLPI
2023-10-10,46.650001525878906,46.689998626708984,46.2599983215332,46.47999954223633,43.60444259643555,1083000,45.8120002746582,45.47699966430664,46.50099964141846,46.991999816894534,47.80749988555908,49.79459993362427,50.057234376241354,-0.47565189401395,-0.5261616229531572,0.05050972893920713,49.236184692759494,46.50099964141846,43.765814590077426,45.19999186197894,36.844440036349454,GLPI
2023-10-11,46.779998779296875,47.310001373291016,46.56999969482422,47.209999084472656,44.28927230834961,1122800,46.24800033569336,45.70899963378906,46.42799968719483,46.97499977111816,47.791599884033204,49.77119993209839,54.922790538451935,-0.3414151942047994,-0.4892123372034856,0.14779714299868624,49.000847605626994,46.42799968719483,43.85515176876266,66.50720702440373,49.902401324215,GLPI
2023-10-12,47.15999984741211,47.15999984741211,46.07500076293945,46.15999984741211,43.304237365722656,1058000,46.4,45.714999771118165,46.31099967956543,46.94339973449707,47.766999893188476,49.73969993591309,47.72128771818266,-0.3161138421061125,-0.45459263818401097,0.13847879607789848,48.702760145793846,46.31099967956543,43.91923921333701,70.56512843257134,60.757442439651186,GLPI
2023-10-13,46.34000015258789,46.5,45.91999816894531,46.18000030517578,43.322998046875,752400,46.53199996948242,45.77799987792969,46.205999755859374,46.91359977722168,47.74429988861084,49.70939992904663,47.861525326800944,-0.2910929303883165,-0.42189269662487205,0.13079976623655554,48.42060104461768,46.205999755859374,43.991398467101064,75.82147721694105,70.96460422463856,GLPI
2023-10-16,46.4900016784668,47.27000045776367,46.32500076293945,47.0099983215332,44.101646423339844,1121500,46.60799942016602,45.987999725341794,46.16999969482422,46.901399765014645,47.735799865722655,49.68579992294312,53.44297070533662,-0.20196168565340145,-0.37790649443057794,0.1759448087771765,48.30636167715214,46.16999969482422,44.0336377124963,74.40471054475962,73.59710539809053,GLPI
2023-10-17,46.83000183105469,47.529998779296875,46.83000183105469,47.189998626708984,44.270511627197266,1633700,46.74999923706055,46.280999755859376,46.12449970245361,46.87439971923828,47.73599987030029,49.66159992218017,54.57858254243344,-0.11546895747779473,-0.3254189870400213,0.20995002956222658,48.129209663745904,46.12449970245361,44.11978974116132,82.64771502593489,77.62463426254504,GLPI
2023-10-18,47.11000061035156,47.11000061035156,46.380001068115234,46.380001068115234,43.51062774658203,1053200,46.58399963378906,46.41599998474121,46.01899967193604,46.839999771118165,47.7314998626709,49.63304992675781,48.80905559571939,-0.11100330380948265,-0.2825358503939136,0.17153254658443096,47.712598583429994,46.01899967193604,44.32540076044208,83.15042141511351,80.06761566193586,GLPI
2023-10-19,46.16999816894531,46.439998626708984,45.55500030517578,45.650001525878906,42.82578659057617,1229100,46.48199996948242,46.44099998474121,45.94499969482422,46.78679977416992,47.71719985961914,49.605349941253664,44.26729251855379,-0.16447315910461668,-0.25892331213605424,0.09445015303143756,47.56572187720503,45.94499969482422,44.32427751244341,68.6220020068016,78.1400461492832,GLPI
2023-10-20,45.775001525878906,45.79999923706055,44.974998474121094,45.08000183105469,42.291053771972656,1737500,46.262000274658206,46.39700012207031,45.868499755859375,46.72959983825684,47.692699890136716,49.57604995727539,41.054919329360494,-0.2499612190043976,-0.2571308935097229,0.007169674505325296,47.50083870569468,45.868499755859375,44.23616080602407,48.975838461333325,66.91608729441602,GLPI
2023-10-23,44.83000183105469,45.5099983215332,44.79999923706055,44.84000015258789,42.06589889526367,1089200,45.82800064086914,46.21800003051758,45.78649978637695,46.67059982299805,47.65969989776611,49.551149959564206,39.747026916905895,-0.333235915851958,-0.27235189797816994,-0.060884017873788054,47.452155920219475,45.78649978637695,44.120843652534425,34.63690206629528,50.74491417814327,GLPI
2023-10-24,45.0099983215332,46.10499954223633,45.0099983215332,45.93000030517578,43.08846664428711,1421700,45.5760009765625,46.16300010681152,45.819999885559085,46.64179985046387,47.63269989013672,49.52799995422363,47.86961957985538,-0.30773048478987874,-0.2794276153405117,-0.028302869449367052,47.46881735602326,45.819999885559085,44.17118241509491,34.00096094301882,39.20456715688235,GLPI
2023-10-25,45.72999954223633,45.939998626708984,45.10499954223633,45.11000061035156,42.31919479370117,1187600,45.322000885009764,45.95300025939942,45.83099994659424,46.61039985656738,47.58129989624023,49.499349956512454,43.156247903365056,-0.3496537781626614,-0.29347284790494166,-0.05618093025771975,47.45763901387923,45.83099994659424,44.20436087930925,29.375229451929346,32.67103082041435,GLPI
2023-10-26,45.22999954223633,45.61000061035156,44.9900016784668,45.20000076293945,42.403629302978516,1282300,45.232000732421874,45.85700035095215,45.78600006103515,46.590599899291995,47.537199897766115,49.469649963378906,43.810196278453425,-0.37133550549144445,-0.3090453794222422,-0.062290126069202256,47.43008480605552,45.78600006103515,44.14191531601479,25.97247647872651,29.78288895789143,GLPI
2023-10-27,46.20000076293945,46.20000076293945,43.90999984741211,44.59000015258789,41.831363677978516,1637000,45.13400039672852,45.69800033569336,45.738000106811526,46.570799865722655,47.48709991455078,49.427699966430666,40.41636904806538,-0.4327518874951295,-0.33378668103681963,-0.09896520645830986,47.46100403739405,45.738000106811526,44.014996176229005,17.041238674432737,24.12964820169607,GLPI
2023-10-30,44.880001068115234,45.209999084472656,43.540000915527344,44.16999816894531,41.437347412109375,1594400,45.0,45.41400032043457,45.70100002288818,46.53539985656738,47.42599990844727,49.37939994812012,38.220929272099916,-0.5094429218057428,-0.3689179291906043,-0.1405249926151385,47.52250370102933,45.70100002288818,43.87949634474703,16.408676887528575,19.80746401356248,GLPI
2023-10-31,44.369998931884766,45.42499923706055,44.189998626708984,45.38999938964844,42.581871032714844,1555200,44.89199981689453,45.23400039672852,45.757500076293944,46.52859985351562,47.378599891662596,49.34094993591309,47.19400037486349,-0.4664008379553337,-0.3884145109435502,-0.07798632701178354,47.46312422113197,45.757500076293944,44.05187593145592,26.97995300974577,20.143289523902236,GLPI
2023-11-01,45.45000076293945,45.70000076293945,44.79999923706055,45.099998474121094,42.309810638427734,1512000,44.88999938964844,45.106000137329104,45.761000061035155,46.509399795532225,47.33169986724854,49.30059993743897,45.50217444876595,-0.45049727449118393,-0.4008310636530769,-0.04966621083810702,47.46091616714956,45.761000061035155,44.06108395492075,33.7510062584012,25.71321205189172,GLPI
2023-11-02,45.810001373291016,46.30500030517578,45.41999816894531,45.95000076293945,43.10722732543945,2368200,45.039999389648436,45.136000061035155,45.788500022888186,46.5023998260498,47.296599884033206,49.27129993438721,51.04202146101594,-0.36509689518200616,-0.39368422995886276,0.0285873347768566,47.481949177957844,45.788500022888186,44.09505086781853,48.621545498176566,36.450834922107724,GLPI
2023-11-03,46.599998474121094,46.79999923706055,46.22999954223633,46.25,43.388668060302734,2794100,45.37199935913086,45.25299987792969,45.825,46.51099983215332,47.26349987030029,49.24319993972778,52.8632440395334,-0.270095554645124,-0.368966494896115,0.09887094025099097,47.52518207553451,45.825,44.124817924465496,55.8061826810737,46.0595781458837,GLPI
2023-11-06,46.13999938964844,46.2400016784668,45.65999984741211,45.84000015258789,43.004032135009766,1827500,45.705999755859374,45.35299987792969,45.78549995422363,46.51119979858399,47.22059986114502,49.211399936676024,50.11919503116006,-0.22529283345229345,-0.34023176260735066,0.11493892915505721,47.4452643147538,45.78549995422363,44.12573559369346,64.24886612743012,56.22553143556001,GLPI
2023-11-07,45.84000015258789,45.90999984741211,45.279998779296875,45.45000076293945,42.638160705566406,1757600,45.71800003051758,45.304999923706056,45.734000015258786,46.49919982910156,47.17559986114502,49.179749946594235,47.58869269340766,-0.21873460908852138,-0.31593233190358483,0.09719772281506345,47.36809143361766,45.734000015258786,44.099908596899915,63.64484996731691,61.23329959194012,GLPI
2023-11-08,45.459999084472656,45.57500076293945,45.150001525878906,45.25,42.450531005859375,1363700,45.74800033569336,45.3189998626709,45.636000061035155,46.47579986572266,47.12979984283447,49.14519994735718,46.29772690596991,-0.22705817383472038,-0.2981575002898119,0.07109932645509154,47.133656681203355,45.636000061035155,44.138343440866954,58.48957454599374,62.127763546913464,GLPI
2023-11-09,45.38999938964844,45.470001220703125,44.83000183105469,44.9900016784668,42.20661926269531,1605000,45.556000518798825,45.297999954223634,45.57750015258789,46.42719993591309,47.08919986724854,49.10799995422363,44.603755931790204,-0.2517325345549324,-0.288872507142836,0.037139972587903636,47.08010922404041,45.57750015258789,44.07489108113536,51.840514368115144,57.99164629380848,GLPI
2023-11-10,45.279998779296875,45.4900016784668,45.040000915527344,45.25,42.450531005859375,1308600,45.35600051879883,45.363999938964845,45.5310001373291,46.384199905395505,47.054599876403806,49.06979995727539,46.70379449123075,-0.24745494497347664,-0.28058899470896415,0.0331340497354875,47.01357728511938,45.5310001373291,44.04842298953882,49.79551573914457,53.375201551084366,GLPI
2023-11-13,45.130001068115234,45.27000045776367,44.83000183105469,45.04999923706055,42.26290512084961,1446300,45.19800033569336,45.452000045776366,45.43300018310547,46.33679992675781,47.02339988708496,49.03029994964599,45.28174124181268,-0.25723803456752137,-0.2759188026806756,0.018680768113154222,46.762813810075386,45.43300018310547,44.103186556135554,47.750517110173995,49.795515739144456,GLPI
2023-11-14,46.02000045776367,46.95000076293945,45.88999938964844,46.099998474121094,43.247947692871094,3087800,45.327999877929685,45.522999954223636,45.37850017547608,46.29919990539551,47.01219985961914,48.99769994735718,53.31801971937612,-0.17821073787919772,-0.25637718972038004,0.07816645184118232,46.48669326200305,45.37850017547608,44.2703070889491,57.94874098879014,51.831591279369455,GLPI
2023-11-15,46.099998474121094,46.380001068115234,45.70000076293945,45.7599983215332,42.92898178100586,1816200,45.42999954223633,45.58899993896485,45.347500038146975,46.24779983520508,46.990799827575685,48.95869993209839,50.72037372350528,-0.14138639238533557,-0.23337903025337114,0.09199263786803558,46.373538654605746,45.347500038146975,44.321461421688205,62.164934150757254,55.954730749907014,GLPI
2023-11-16,45.86000061035156,45.94499969482422,45.470001220703125,45.5,42.68506622314453,1732800,45.53199920654297,45.5439998626709,45.339999961853025,46.18599983215332,46.968699836730956,48.91769992828369,48.76387192103299,-0.13166477535563814,-0.21303617927382454,0.0813714039181864,46.35925461872075,45.339999961853025,44.3207453049853,65.88459775824045,61.9994242992625,GLPI
2023-11-17,45.66999816894531,45.79999923706055,45.29999923706055,45.40999984741211,42.60063552856445,2542100,45.56399917602539,45.45999984741211,45.3564998626709,46.113399810791016,46.94679985046387,48.875899925231934,48.07259390028916,-0.12972716990798006,-0.19637437740065564,0.06664720749267558,46.36904678001795,45.3564998626709,44.34395294532385,55.59448543136843,61.2146724467886,GLPI
2023-11-20,45.22999954223633,45.404998779296875,44.959999084472656,45.220001220703125,42.42238998413086,2215300,45.597999572753906,45.397999954223636,45.37549991607666,46.043399810791016,46.913399848937985,48.83289993286133,46.5716378428075,-0.14188731626157391,-0.1854769651728393,0.04358964891126538,46.362505102212424,45.37549991607666,44.3884947299409,40.40528409138884,53.961455760332456,GLPI
2023-11-21,45.09000015258789,45.130001068115234,44.5099983215332,44.7400016784668,41.972084045410156,1512100,45.32600021362305,45.327000045776366,45.31599998474121,45.95939987182617,46.876199874877926,48.78709993362427,42.92528529295745,-0.18808810875391657,-0.18599919388905475,-0.0020889148648618183,46.30559370735876,45.31599998474121,44.32640626212366,24.38807611368247,40.12928187881313,GLPI
2023-11-22,44.970001220703125,45.06999969482422,44.720001220703125,44.79999923706055,42.028377532958984,1385900,45.13400039672852,45.28199996948242,45.30049991607666,45.88199989318848,46.83439987182617,48.74274993896484,43.520543093746994,-0.21735572658796798,-0.1922705004288374,-0.025085226159130586,46.31198344693678,45.30049991607666,44.28901638521654,13.615530435325885,26.13629688013228,GLPI
2023-11-24,44.72999954223633,45.09000015258789,44.66999816894531,44.84000015258789,42.06589889526367,890500,45.002000427246095,45.26699981689453,45.28249988555908,45.80879989624023,46.80129985809326,48.70039993286133,43.9403338675664,-0.234618251839386,-0.2007400507109471,-0.033878201128438895,46.313128295455,45.28249988555908,44.251871475663165,11.612093620498237,16.538566723168746,GLPI
2023-11-27,44.88999938964844,45.150001525878906,44.65999984741211,44.790000915527344,42.01898956298828,3002800,44.87800064086914,45.22099990844727,45.29249992370605,45.738999938964845,46.775699882507325,48.6580499458313,43.50506229773796,-0.2494578531911671,-0.2104836112069911,-0.038974241984175984,46.29967160087764,45.29249992370605,44.28532824653447,12.295142623675067,12.507588893166279,GLPI
2023-11-28,44.650001525878906,45.810001373291016,44.56999969482422,45.349998474121094,42.54434585571289,2872200,44.90400009155273,45.25099983215332,45.35149993896484,45.69139991760254,46.74969985961914,48.616399936676025,49.534774787910685,-0.21356932703262999,-0.2111007543721189,-0.0024685726605110925,46.21702287850333,45.35149993896484,44.485976999426356,19.808785885217123,14.572007376463356,GLPI
2023-11-29,45.61000061035156,45.95000076293945,45.4900016784668,45.880001068115234,43.04155731201172,2476500,45.13199996948242,45.229000091552734,45.376000022888185,45.64699996948242,46.72499988555908,48.57709993362427,54.48595824857835,-0.1407382881905619,-0.1970282611358075,0.0562899729452456,46.271709344921966,45.376000022888185,44.480290700854404,34.01643444980843,22.040120986233422,GLPI
2023-11-30,45.86000061035156,46.880001068115234,45.86000061035156,46.72999954223633,43.83897018432617,3077700,45.51800003051758,45.32600021362305,45.45750007629395,45.61179992675781,46.705999870300296,48.544799938201905,61.080815105627586,-0.014266931752608514,-0.1604759952591677,0.14620906350655918,46.5191750375949,45.45750007629395,44.395825114992995,60.51912141147805,38.11478058216775,GLPI
2023-12-01,46.720001220703125,47.724998474121094,46.59000015258789,47.68000030517578,44.730201721191406,2328800,46.08600006103516,45.544000244140626,45.54400005340576,45.62279991149902,46.69769989013672,48.51694993972778,66.86041219404059,0.16076643608144536,-0.09622750899104508,0.25699394507249046,46.97110019267387,45.54400005340576,44.11689991413765,81.910510326862,58.81535539604937,GLPI
2023-12-04,47.40999984741211,47.810001373291016,47.40999984741211,47.790000915527344,44.83339309692383,1529800,46.68600006103516,45.782000350952146,45.621000099182126,45.64639991760254,46.69169990539551,48.49164995193482,67.4629275583709,0.30484372240589863,-0.01601326271165633,0.32085698511755495,47.33041975769603,45.621000099182126,43.911580440668224,96.32595323163139,79.58519498999036,GLPI
2023-12-05,47.599998474121094,47.709999084472656,47.27000045776367,47.40999984741211,44.47690200805664,1489000,47.09800033569336,46.001000213623044,45.69950008392334,45.664999923706056,46.680099906921384,48.465299949645996,63.1889100787268,0.3839373091363072,0.06397685165793637,0.3199604574783708,47.57779143343475,45.69950008392334,43.82120873441193,95.29101566472114,91.17582640773806,GLPI
2023-12-06,47.560001373291016,47.93000030517578,47.060001373291016,47.20000076293945,44.2798957824707,1565600,47.3620002746582,46.24700012207031,45.78700008392334,45.70379997253418,46.66899990081787,48.43869995117188,60.89299554652552,0.42477780129893716,0.13613704158613654,0.2886407597128006,47.7707349122114,45.78700008392334,43.803265255635274,88.64255848591978,93.41984246075732,GLPI
2023-12-07,46.5,46.599998474121094,46.18000030517578,46.36000061035156,44.175079345703125,1016300,47.28800048828125,46.40300025939941,45.84250011444092,45.733199996948244,46.650299911499026,48.406449947357174,52.65205426506574,0.3849260060484099,0.1858948344785912,0.19903117156981867,47.82514354129387,45.84250011444092,43.859856687587964,73.54245072532555,85.82534162532204,GLPI
2023-12-08,46.04999923706055,46.599998474121094,45.939998626708984,46.08000183105469,43.90827560424805,1073800,46.96800079345703,46.527000427246094,45.89700012207031,45.732800064086916,46.62209991455078,48.374349956512454,50.21264839139479,0.32698038343188784,0.21411194426925054,0.11286843916263731,47.842488402972734,45.89700012207031,43.951511841167886,59.5517026887649,73.91223730000328,GLPI
2023-12-11,45.79999923706055,46.06999969482422,45.595001220703125,45.86000061035156,43.69864273071289,1541200,46.582000732421875,46.63400039672852,45.92750015258789,45.73900009155273,46.58679992675781,48.33979995727539,48.318408400184275,0.2603051642496723,0.22335058826533488,0.036954575984337434,47.85045506752067,45.92750015258789,44.00454523765511,46.49127992685876,59.861811113649615,GLPI
2023-12-12,45.90999984741211,46.744998931884766,45.61000061035156,46.40999984741211,44.222721099853516,1907300,46.38200073242187,46.740000534057614,45.99550018310547,45.76900009155273,46.55359992980957,48.30304996490479,53.08347913645588,0.24897488705761361,0.22847544802379063,0.02049943903382298,47.8854258980507,45.99550018310547,44.10557446816024,46.71404544505089,50.91900935355806,GLPI
2023-12-13,46.540000915527344,47.75,46.224998474121094,47.45000076293945,45.213706970214844,2725300,46.432000732421876,46.89700050354004,46.06300029754639,45.83280014038086,46.53349994659424,48.27089996337891,60.49980824682832,0.32022360460381805,0.2468250793397961,0.07339852526402194,48.056621263275986,46.06300029754639,44.06937933181679,59.98330984286924,51.062878404926174,GLPI
2023-12-14,47.63999938964844,48.06999969482422,47.21500015258789,47.849998474121094,45.594852447509766,3439400,46.73000030517578,47.00900039672852,46.16750030517578,45.889200134277345,46.52109992980957,48.240599956512455,62.927132744566364,0.40430462688267,0.27832098884837086,0.12598363803429913,48.3008436919144,46.16750030517578,44.034156918437155,78.06348404195846,61.58694644329273,GLPI
2023-12-15,47.869998931884766,47.94499969482422,47.13999938964844,47.7400016784668,45.49003982543945,5838900,47.0620002746582,47.01500053405762,46.27950038909912,45.9360001373291,46.506399955749515,48.20609996795654,61.80242073558706,0.45679793839501315,0.31401637875769933,0.14278155963731382,48.494544116176364,46.27950038909912,44.064456662021875,90.00001267240582,76.01560218574438,GLPI
2023-12-18,48.06999969482422,48.08000183105469,47.61000061035156,47.959999084472656,45.69967269897461,1722000,47.48199996948242,47.032000350952146,46.407000350952146,45.98480010986328,46.50649993896484,48.17129997253418,63.21839787067919,0.5102691528693128,0.35326693358002204,0.1570022192892908,48.69937961416459,46.407000350952146,44.1146210877397,93.21747522603626,87.09365731346672,GLPI
2023-12-19,48.060001373291016,48.63999938964844,47.959999084472656,48.40999984741211,46.12845993041992,1436600,47.88199996948242,47.13200035095215,46.5665002822876,46.02040008544922,46.515999946594235,48.140549964904785,65.99517673566505,0.5822450182005383,0.3990625505041253,0.183182467696413,48.94848470363491,46.5665002822876,44.18451586094029,92.79493971940592,92.00414253928254,GLPI
2023-12-20,48.310001373291016,48.810001373291016,48.16999816894531,48.209999084472656,45.937889099121094,1710300,48.033999633789065,47.23300018310547,46.74000015258789,46.05500007629394,46.523499946594235,48.111299953460694,63.69368144802681,0.6160466180038995,0.44245936400408015,0.17358725399981934,49.06947202324258,46.74000015258789,44.410528281933196,89.71691472168345,91.9097765557084,GLPI
2023-12-21,48.459999084472656,48.70000076293945,47.97999954223633,48.43000030517578,46.14752197265625,1197200,48.15,47.44000015258789,46.92150020599365,46.07940010070801,46.52719993591309,48.08174995422363,65.13406238214728,0.6530588335412091,0.4845792579115059,0.16847957562970317,49.18273206304091,46.92150020599365,44.660268348946396,87.32147542120616,89.94444328743172,GLPI
2023-12-22,48.61000061035156,48.814998626708984,48.400001525878906,48.66999816894531,46.3762092590332,1282000,48.3359992980957,47.69899978637695,47.113000106811526,46.129600067138675,46.53649990081787,48.066649951934814,66.68673303451611,0.6937598709319346,0.5264153805155917,0.16734449041634292,49.283576342306546,47.113000106811526,44.94242387131651,88.33821950415582,88.45886988234834,GLPI
2023-12-26,48.63999938964844,49.35499954223633,48.40999984741211,49.209999084472656,46.8907585144043,1628700,48.5859992980957,48.033999633789065,47.33400001525879,46.19020004272461,46.551899909973145,48.06019994735718,69.93135198381486,0.7608190488051108,0.5732961141734955,0.1875229346316153,49.411559460830134,47.33400001525879,45.25644056968744,93.27361712797216,89.64443735111125,GLPI
2023-12-27,49.18000030517578,49.279998779296875,48.900001525878906,49.22999954223633,46.90981674194336,1018200,48.74999923706055,48.315999603271486,47.528000068664554,46.23460006713867,46.56799991607666,48.05419994354248,70.04771275477921,0.8062834662902603,0.6198935845968484,0.18638988169341186,49.55220845349226,47.528000068664554,45.503791683836845,96.10533670735707,92.57239111316154,GLPI
2023-12-28,49.130001068115234,49.689998626708984,49.130001068115234,49.66999816894531,47.329078674316406,728900,49.04199905395508,48.53799934387207,47.71749992370606,46.2842000579834,46.57929988861084,48.04864994049072,72.5632005058296,0.8678149263788768,0.6694778529532541,0.19833707342562268,49.79793974165869,47.71749992370606,45.63706010575343,97.44357385989088,95.60750923173991,GLPI
2023-12-29,49.43000030517578,49.61000061035156,49.279998779296875,49.349998474121094,47.02415466308594,1040300,49.22599868774414,48.68799934387207,47.848499870300294,46.343600006103514,46.591799888610836,48.04419992446899,68.08477699843861,0.8806066653070133,0.711703615424006,0.1689030498830073,49.992693143966264,47.848499870300294,45.704306596634325,95.9614337219997,96.50344809641575,GLPI
2024-01-02,49.369998931884766,49.994998931884766,49.11000061035156,49.880001068115234,47.52918243408203,1215900,49.46799926757812,48.90199928283691,47.958499908447266,46.428199996948244,46.60749988555908,48.04249992370605,71.24970707423856,0.9228726886000231,0.7539374300592094,0.1689352585408137,50.275585527046815,47.958499908447266,45.64141428984772,96.19541382705104,96.5334738029804,GLPI
