Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-25,49.7599983215332,49.779998779296875,49.709999084472656,49.7599983215332,45.49169921875,1083900,49.79999923706055,49.82800025939942,49.898999977111814,50.03379981994629,50.28349983215332,50.6136248588562,36.192117526316686,-0.08146525876536259,-0.0735197126673419,-0.007945546098020687,50.08119745371222,49.898999977111814,49.716802500511406,14.841688139416497,21.173648949777355,LMBS
2022-01-26,49.7400016784668,49.7599983215332,49.68000030517578,49.70000076293945,45.436851501464844,744500,49.76599960327148,49.80800018310547,49.88350009918213,50.02319984436035,50.27309982299805,50.60632486343384,32.906405418172135,-0.0865402470936445,-0.07612381955260242,-0.010416427541042078,50.07764166240434,49.88350009918213,49.68935853595992,10.25865879046564,14.593442065185998,LMBS
2022-01-27,49.77000045776367,49.790000915527344,49.72999954223633,49.790000915527344,45.519134521484375,878500,49.75999984741211,49.797000122070315,49.87250022888183,50.01479988098144,50.26399982452393,50.59952486038208,41.487772789292805,-0.08235066455643647,-0.07736918855336923,-0.0049814760030672395,50.06159020059171,49.87250022888183,49.68341025717196,19.777491367127286,14.959279432336535,LMBS
2022-01-28,49.709999084472656,49.7400016784668,49.709999084472656,49.72999954223633,45.46428680419922,820400,49.74599990844727,49.77999992370606,49.86050014495849,50.004799880981444,50.254199829101566,50.592274856567386,37.998429414850165,-0.08291619332051425,-0.07847858950679823,-0.004437603813716023,50.05373319027674,49.86050014495849,49.66726709964025,20.899826254850648,16.978658804147916,LMBS
2022-01-31,49.709999084472656,49.7599983215332,49.709999084472656,49.720001220703125,45.455142974853516,647600,49.74000015258789,49.770999908447266,49.84700012207031,49.994199905395504,50.24419982910156,50.58537487030029,37.43344819235886,-0.08321194443096402,-0.07942526049163139,-0.0037866839393326385,50.03988316289011,49.84700012207031,49.65411708125051,23.94479886126368,21.54070549441393,LMBS
2022-02-01,49.75,49.779998779296875,49.709999084472656,49.7400016784668,45.47343444824219,875100,49.73600082397461,49.76800003051758,49.8370002746582,49.98359992980957,50.23469985961914,50.578124885559085,39.37529742934693,-0.0808998958847198,-0.07972018757024907,-0.0011797083144707288,50.03029763278254,49.8370002746582,49.64370291653386,18.993623876560317,21.27941633089161,LMBS
2022-02-02,49.74300003051758,49.779998779296875,49.72999954223633,49.7599983215332,45.49169921875,718500,49.74800033569336,49.75699996948242,49.82350025177002,49.97339988708496,50.22519985198974,50.57107488632202,41.335716423673105,-0.07657135189721487,-0.07909042043564223,0.0025190685384273576,49.99777314634846,49.82350025177002,49.649227357191585,24.41482751509406,22.451083417639413,LMBS
2022-02-03,49.79999923706055,49.79999923706055,49.709999084472656,49.720001220703125,45.455142974853516,719300,49.73400039672852,49.74700012207031,49.809000396728514,49.96379989624023,50.21529987335205,50.56402488708496,38.64395276803642,-0.07549808642453115,-0.07837195363342,0.002873867208888853,49.96621414447701,49.809000396728514,49.65178664898002,25.34718305286492,22.91854481483983,LMBS
2022-02-04,49.709999084472656,49.709999084472656,49.630001068115234,49.630001068115234,45.37287521362305,513000,49.7140007019043,49.73000030517578,49.79200038909912,49.954999923706055,50.20429988861084,50.55657489776611,33.37701312455038,-0.08097633121590775,-0.07889282914991755,-0.0020835020659902004,49.949429929871705,49.79200038909912,49.63457084832654,17.654649637368347,22.472220068442507,LMBS
2022-02-07,49.619998931884766,49.66999816894531,49.599998474121094,49.65999984741211,45.40028381347656,637800,49.70200042724609,49.721000289916994,49.784000396728516,49.946599884033205,50.193899879455564,50.54942489624023,36.48444704935555,-0.08195253113743206,-0.07950476954742045,-0.0024477615900116156,49.9509018561974,49.784000396728516,49.617098937259634,13.078419383837073,18.69341735802351,LMBS
2022-02-08,49.65999984741211,49.65999984741211,49.6150016784668,49.650001525878906,45.391151428222656,723500,49.684000396728514,49.710000610351564,49.76900043487549,49.93739990234375,50.1836999130249,50.54212490081787,35.88371146379386,-0.08258101505993665,-0.08012001864992369,-0.002460996410012961,49.927228172368174,49.76900043487549,49.6107726973828,12.8660215140119,14.533030178405836,LMBS
2022-02-09,49.66999816894531,49.689998626708984,49.630001068115234,49.630001068115234,45.37287521362305,768100,49.65800094604492,49.70300064086914,49.755500411987306,49.92779991149902,50.173399925231934,50.534674911499025,34.6544832011575,-0.08372780091700349,-0.08084157510333964,-0.0028862258136638508,49.912786527274605,49.755500411987306,49.59821429670001,17.411843865701915,14.452094921183692,LMBS
2022-02-10,49.630001068115234,49.630001068115234,49.54999923706055,49.56999969482422,45.3179931640625,1065300,49.62800064086914,49.681000518798825,49.73900032043457,49.915799942016605,50.16239994049072,50.52677490234375,31.201341600472503,-0.0884585512280438,-0.08236497032828047,-0.0060935808997633345,49.90134531976657,49.73900032043457,49.57665532110257,13.060863331789799,14.4462429038346,LMBS
2022-02-11,49.560001373291016,49.62799835205078,49.560001373291016,49.599998474121094,45.345428466796875,782800,49.62200012207031,49.66800041198731,49.72400016784668,49.90479988098144,50.15179992675781,50.519174900054935,34.7045422099941,-0.08876383986140723,-0.08364474423490582,-0.00511909562650141,49.87935751566676,49.72400016784668,49.568642820026604,13.87911499491931,14.783940730803737,LMBS
2022-02-14,49.56999969482422,49.58000183105469,49.5,49.540000915527344,45.29059600830078,472700,49.59800033569336,49.650000381469724,49.710500144958495,49.8931999206543,50.1407999420166,50.51112489700317,31.274566703097108,-0.0927776024122764,-0.08547131587037994,-0.0073062865418964534,49.879907366039916,49.710500144958495,49.54109292387707,13.777850116028313,13.572609480912538,LMBS
2022-02-15,49.5099983215332,49.58000183105469,49.4900016784668,49.560001373291016,45.30886459350586,796600,49.58000030517578,49.63200035095215,49.70000019073486,49.88199996948242,50.13119995117187,50.50322490692139,33.629459251549484,-0.09326951544491635,-0.08703095578528722,-0.006238559659629134,49.87910833965511,49.70000019073486,49.52089204181461,18.638030598231126,15.43166523639298,LMBS
2022-02-16,49.529998779296875,49.599998474121094,49.529998779296875,49.54999923706055,45.29971694946289,458300,49.56399993896484,49.61100044250488,49.684000205993655,49.872399978637695,50.121199951171874,50.49532489776611,33.02010537726579,-0.09338990814192272,-0.08830274625661431,-0.005087161885308403,49.85655707714501,49.684000205993655,49.5114433348423,18.42286685128573,16.94624918851512,LMBS
2022-02-17,49.59000015258789,49.59000015258789,49.540000915527344,49.59000015258789,45.336280822753906,616400,49.56800003051758,49.59800033569336,49.67250022888184,49.86400001525879,50.11149993896484,50.48732490539551,37.86876324708505,-0.08922900422267332,-0.08848799784982611,-0.0007410063728472138,49.83777244585968,49.67250022888184,49.507228011904,24.73091815974286,20.597271869753303,LMBS
2022-02-18,49.4900016784668,49.529998779296875,49.4900016784668,49.529998779296875,45.35277557373047,509100,49.55400009155274,49.58800010681152,49.65900020599365,49.853399963378905,50.10129993438721,50.47917490005493,33.90410867564592,-0.08973861635220715,-0.08873812155030232,-0.0010004948019048249,49.824517686771216,49.65900020599365,49.49348272521608,21.504807376780334,21.552864129269707,LMBS
2022-02-22,49.47999954223633,49.47999954223633,49.439998626708984,49.45000076293945,45.279518127441406,560900,49.53600006103515,49.567000198364255,49.64400024414063,49.840400009155275,50.09009994506836,50.470574913024905,29.47354201888976,-0.09549683096251727,-0.0900898634327453,-0.005406967529771961,49.82723780021755,49.64400024414063,49.4607626880637,15.979528337195928,20.73841795790644,LMBS
2022-02-23,49.41999816894531,49.459999084472656,49.40999984741211,49.459999084472656,45.288665771484375,867600,49.51599960327148,49.547999954223634,49.6290002822876,49.82819999694824,50.07889991760254,50.46237491607666,30.692585524508175,-0.09812238278888685,-0.09169636730397361,-0.006426015484913242,49.82071929828831,49.6290002822876,49.43728126628689,9.500365308903506,15.661567007626656,LMBS
2022-02-24,49.439998626708984,49.47999954223633,49.400001525878906,49.439998626708984,45.270355224609375,869300,49.49399948120117,49.528999710083006,49.616000175476074,49.815,50.067199897766116,50.45422491073609,29.590740571537484,-0.10065671338284687,-0.09348843651974827,-0.007168276863098608,49.82146618604558,49.616000175476074,49.410534164906565,9.500365308903506,11.660086318334379,LMBS
2022-02-25,49.459999084472656,49.459999084472656,49.41999816894531,49.45000076293945,45.279518127441406,542000,49.465999603271484,49.51699981689453,49.59900016784668,49.8026000213623,50.054999923706056,50.446024913787845,30.926221645552737,-0.10069732376847185,-0.09493021396949299,-0.005767109798978862,49.80028650604494,49.59900016784668,49.397713829648424,14.32133935113049,11.107356656312566,LMBS
2022-02-28,49.439998626708984,49.529998779296875,49.439998626708984,49.529998779296875,45.35277557373047,719300,49.465999603271484,49.50999984741211,49.589000129699706,49.79220001220703,50.04399990081787,50.43817491531372,40.62626100712849,-0.09319998503048055,-0.09458416818169049,0.0013841831512099445,49.78300079464942,49.589000129699706,49.39499946474999,24.990256015568963,16.270653558534388,LMBS
2022-03-01,49.5,49.58000183105469,49.47999954223633,49.560001373291016,45.38024139404297,682200,49.487999725341794,49.511999893188474,49.5810001373291,49.78060005187988,50.0331999206543,50.430574913024905,43.81309654900807,-0.0838705242757598,-0.09244143940050435,0.008570915124744546,49.765705813734634,49.5810001373291,49.39629446092356,39.08042953043688,26.130674965712178,LMBS
2022-03-02,49.529998779296875,49.56999969482422,49.380001068115234,49.43000030517578,45.26121139526367,1047500,49.48199996948242,49.498999786376956,49.56550006866455,49.76720008850098,50.02209991455078,50.422274913787845,35.03758864740667,-0.08597578382725857,-0.0911483082858552,0.005172524458596631,49.74621827535099,49.56550006866455,49.384781861978105,39.9998982747397,34.69019460691525,LMBS
2022-03-03,49.400001525878906,49.5,49.400001525878906,49.470001220703125,45.297828674316406,719300,49.48800048828125,49.49099998474121,49.55100021362305,49.75400009155273,50.011499938964846,50.4140749168396,39.080832780226835,-0.08345446646710997,-0.08960953992210616,0.0061550734549961905,49.71248141673269,49.55100021362305,49.3895190105134,37.15446304401872,38.74493028306517,LMBS
2022-03-04,49.459999084472656,49.540000915527344,49.459999084472656,49.540000915527344,45.361942291259766,490000,49.50600051879883,49.486000061035156,49.542000198364256,49.7434001159668,50.00159996032715,50.40622491836548,45.47619151097772,-0.07494400608253216,-0.08667643315419135,0.011732427071659196,49.68364802466215,49.542000198364256,49.400352372066365,43.006179093806935,40.053513470855194,LMBS
2022-03-07,49.459999084472656,49.470001220703125,49.369998931884766,49.41999816894531,45.252037048339844,744800,49.48400039672852,49.475,49.531500053405765,49.729800109863284,49.99039993286133,50.397824916839596,38.09311793418772,-0.07699507239080816,-0.08474016100151471,0.007745088610706552,49.676590242383206,49.531500053405765,49.38640986442832,43.58589481516419,41.248845650996685,LMBS
2022-03-08,49.38999938964844,49.39500045776367,49.290000915527344,49.310001373291016,45.15131759643555,623200,49.434000396728514,49.46100006103516,49.51400012969971,49.715200119018554,49.97809993743896,50.38932493209839,32.83152029115549,-0.08649926960885068,-0.08509198272298191,-0.0014072868858687748,49.67628403914615,49.51400012969971,49.35171622025327,33.63957142188061,40.07721511028399,LMBS
2022-03-09,49.290000915527344,49.33000183105469,49.279998779296875,49.33000183105469,45.16963195800781,565100,49.4140007019043,49.44800033569336,49.498000144958496,49.70080017089844,49.96589996337891,50.380774936676026,34.6003702190719,-0.09136435319616254,-0.08634645681761803,-0.005017896378544509,49.666475270861305,49.498000144958496,49.32952501905569,14.773532869787479,30.666333035610833,LMBS
2022-03-10,49.279998779296875,49.31999969482422,49.25299835205078,49.290000915527344,45.13301467895508,439000,49.37800064086914,49.433000564575195,49.481000137329104,49.68640022277832,49.95359996795654,50.37197494506836,32.7431613179878,-0.0973257953855935,-0.08854232453121312,-0.008783470854380374,49.66098834292882,49.481000137329104,49.30101193172939,11.299134959798446,19.90407975048892,LMBS
2022-03-11,49.2599983215332,49.310001373291016,49.2599983215332,49.279998779296875,45.12385940551758,467600,49.32600021362305,49.41600036621094,49.46650009155273,49.671800231933595,49.94189994812012,50.36317493438721,32.27663539109735,-0.10168520631153655,-0.0911709008872778,-0.01051430542425874,49.66156642331489,49.46650009155273,49.271433759790575,11.900839014250046,12.657835614612063,LMBS
2022-03-14,49.220001220703125,49.2599983215332,49.189998626708984,49.189998626708984,45.04144287109375,475100,49.28000030517578,49.38200035095215,49.44600009918213,49.65620018005371,49.92949993133545,50.35402492523193,28.36092366778365,-0.11112139278403532,-0.09516099926662931,-0.01596039351740601,49.665308383154425,49.44600009918213,49.22669181520983,6.524190600623843,9.908054858224185,LMBS
2022-03-15,49.279998779296875,49.279998779296875,49.209999084472656,49.209999084472656,45.05975341796875,425200,49.25999984741211,49.34700012207031,49.42950000762939,49.64060012817383,49.91699993133545,50.34502492904663,30.382192911113787,-0.11565259760288882,-0.09925931893388121,-0.01639327866900761,49.66694300379667,49.42950000762939,49.19205701146212,4.461734637237426,7.628921417370511,LMBS
2022-03-16,49.15999984741211,49.2400016784668,49.13999938964844,49.15999984741211,45.01397705078125,756000,49.225999450683595,49.320000076293944,49.409499931335446,49.62500015258789,49.90509994506836,50.335724925994874,28.23730060124232,-0.12187325165550789,-0.10378210547820654,-0.018091146177301343,49.666208151313995,49.409499931335446,49.1527917113569,3.2246045764136544,4.736843271425047,LMBS
2022-03-17,49.13999938964844,49.189998626708984,49.11000061035156,49.16999816894531,45.02313232421875,567000,49.20199890136719,49.28999977111816,49.390499877929685,49.60780014038086,49.8931999206543,50.32642492294312,29.311984079044535,-0.12456052759544889,-0.107937789901655,-0.016622737693793882,49.658789478815265,49.390499877929685,49.122210277044104,7.479739524360757,5.055359579337352,LMBS
2022-03-18,49.15999984741211,49.22999954223633,49.13999938964844,49.185001373291016,45.03687286376953,927000,49.18299942016601,49.25449981689453,49.37024993896485,49.59130020141602,49.88164993286133,50.31719993591309,30.98224470999436,-0.1240496132120299,-0.11116015456372999,-0.012889458648299906,49.63637946568604,49.37024993896485,49.10412041224365,11.089501965109273,7.264615355294633,LMBS
2022-03-21,49.13999938964844,49.165000915527344,49.04999923706055,49.08000183105469,44.940731048583984,716200,49.16100006103515,49.22050018310547,49.34775009155273,49.57350021362305,49.86894996643066,50.307399940490725,26.298826985507418,-0.13061168521866762,-0.11505046069471751,-0.015561224523950104,49.63155426152093,49.34775009155273,49.06394592158453,11.497565689778524,10.02226905974959,LMBS
2022-03-22,49.06999969482422,49.06999969482422,49.0099983215332,49.0099983215332,44.87661361694336,555900,49.12099990844727,49.19049987792969,49.32574996948242,49.55730018615723,49.855249938964846,50.297199935913085,23.723962724541085,-0.13984878301796755,-0.12001012515936751,-0.019838657858600034,49.640921346794826,49.32574996948242,49.01057859217002,7.24243074183142,9.943166132239812,LMBS
2022-03-23,49.02000045776367,49.11000061035156,49.02000045776367,49.11000061035156,44.968196868896484,1008200,49.111000061035156,49.16849975585937,49.30825004577637,49.54050018310547,49.84214996337891,50.28754993438721,33.70895307223697,-0.13751471656731695,-0.1235110434409574,-0.014003673126359556,49.63045029403212,49.30825004577637,48.986049797520614,8.212662856141133,8.984219762583765,LMBS
2022-03-24,48.970001220703125,49.058998107910156,48.959999084472656,49.040000915527344,44.90409851074219,673700,49.085000610351564,49.143499755859374,49.28825016021729,49.52330017089844,49.828049964904785,50.27749994277954,30.681312279833634,-0.1397029339886231,-0.12674942155049054,-0.012953512438132558,49.62460265351277,49.28825016021729,48.95189766692181,11.518277289116076,8.991123629029614,LMBS
2022-03-25,49.0099983215332,49.0099983215332,48.83000183105469,48.91999816894531,44.86557388305664,1057500,49.03199996948242,49.10749969482422,49.261750030517575,49.50370010375977,49.81284996032715,50.26684993743896,26.317350218904984,-0.149398161792611,-0.13127916959891464,-0.018118992193696365,49.62536139801102,49.261750030517575,48.89813866302413,16.827808654105848,12.186249599787757,LMBS
2022-03-28,48.84000015258789,48.900001525878906,48.79999923706055,48.849998474121094,44.8013801574707,447900,48.985999298095706,49.07349967956543,49.22775001525879,49.48270004272461,49.7970499420166,50.255699920654294,24.158754918394983,-0.16087561607752576,-0.13719845889463686,-0.023677157182888903,49.61129351085478,49.22775001525879,48.844206519662805,13.682978023436311,14.00968798888615,LMBS
2022-03-29,48.790000915527344,48.900001525878906,48.779998779296875,48.88999938964844,44.83806228637695,1566000,48.96199951171875,49.04149971008301,49.19424991607666,49.46430000305176,49.7819499206543,50.24504991531372,27.802992897795676,-0.1648436269871425,-0.142727492513138,-0.022116134474004512,49.572870425917024,49.19424991607666,48.81562940623629,15.244271699416835,15.251686125653068,LMBS
2022-03-30,48.83000183105469,48.95000076293945,48.83000183105469,48.93000030517578,44.874752044677734,1158100,48.92599945068359,49.018499755859374,49.16924991607666,49.4475,49.767149925231934,50.2344499206543,31.355163642636647,-0.16288295136728692,-0.14675858428396776,-0.016124367083319158,49.54833224572315,49.16924991607666,48.790167586430165,19.368752392650098,16.098667371834484,LMBS
2022-03-31,48.959999084472656,49.0099983215332,48.900001525878906,48.95000076293945,44.89309310913086,941100,48.907999420166014,48.99650001525879,49.143249893188475,49.429100036621094,49.75214992523193,50.224299926757816,33.12682721308472,-0.15789511541768064,-0.14898589051071034,-0.008909224906970298,49.50728722186948,49.143249893188475,48.77921256450747,27.557627255045222,20.723550449037457,LMBS
2022-04-01,48.810001373291016,48.974998474121094,48.810001373291016,48.88999938964844,44.83806228637695,621500,48.90199966430664,48.96699981689453,49.11074981689453,49.410500030517575,49.73714992523193,50.21349992752075,30.577198118400705,-0.15697432654114607,-0.15058357771679748,-0.006390748824348591,49.441873729652315,49.11074981689453,48.77962590413675,28.100851657832532,25.00907710184269,LMBS
2022-04-04,48.880001068115234,48.90999984741211,48.79999923706055,48.880001068115234,44.82889938354492,688100,48.90800018310547,48.94699974060059,49.08374996185303,49.39210006713867,49.7220499420166,50.20284994125366,30.16062797901386,-0.15526161644347525,-0.15151918546213303,-0.0037424309813422207,49.397197190703366,49.08374996185303,48.770302733002694,25.9133365962454,27.19060516970779,LMBS
2022-04-05,48.86000061035156,48.900001525878906,48.79999923706055,48.810001373291016,44.76469039916992,746200,48.89200057983398,48.92700004577637,49.058749961853025,49.373300094604495,49.70804996490479,50.191949939727785,27.351184387085443,-0.15773440764701974,-0.15276222989911037,-0.004972177747909368,49.375765549779196,49.058749961853025,48.74173437392685,16.80228162208825,23.60548995872213,LMBS
2022-04-06,48.59000015258789,48.810001373291016,48.560001373291016,48.75,44.70966720581055,1002800,48.85600051879883,48.890999984741214,49.02974987030029,49.35310012817383,49.69344997406006,50.18064994812012,25.18556852861237,-0.16266067090211322,-0.15474191809971094,-0.007918752802402285,49.348316431988295,49.02974987030029,48.71118330861229,18.921601427554464,20.545739881962774,LMBS
2022-04-07,48.7599983215332,48.779998779296875,48.70000076293945,48.75,44.70966720581055,1782000,48.816000366210936,48.861999893188475,49.002749824523924,49.33410011291504,49.678649978637694,50.16959995269775,25.185568528612368,-0.1646665960062137,-0.1567268536810115,-0.007939742325202198,49.32004230949313,49.002749824523924,48.685457339554716,22.14335624736738,19.2890797656701,LMBS
2022-04-08,48.81999969482422,48.970001220703125,48.79999923706055,48.959999084472656,44.90225601196289,1126500,48.83000030517578,48.86599998474121,48.98674983978272,49.317500076293946,49.6661499786377,50.16014995574951,43.381973403937295,-0.1476095836255027,-0.15490339966990974,0.007293816044407042,49.27768394149333,48.98674983978272,48.695815738072106,44.16326479955219,28.409407491491418,LMBS
2022-04-11,48.86000061035156,48.880001068115234,48.779998779296875,48.849998474121094,44.8013801574707,730900,48.82399978637695,48.86599998474121,48.96974983215332,49.29990005493164,49.652349967956546,50.15024993896484,38.14796978763446,-0.1413386444535547,-0.15219044862663872,0.010851804173084012,49.250756636035085,48.96974983215332,48.68874302827155,52.28617721936245,39.530932755427415,LMBS
2022-04-12,48.81999969482422,48.88999938964844,48.81999969482422,48.880001068115234,44.82889938354492,511100,48.837999725341795,48.86500015258789,48.95324993133545,49.283100051879885,49.638649978637694,50.14029994964599,40.26488193252945,-0.13242144934832112,-0.1482366487709752,0.01581519942265408,49.213908452009164,48.95324993133545,48.692591410661734,63.194130404098566,53.21452414100448,LMBS
2022-04-13,48.869998931884766,48.95000076293945,48.86000061035156,48.939998626708984,44.8839225769043,1264300,48.875999450683594,48.86599998474121,48.942249870300294,49.26709999084473,49.62534996032715,50.1305499458313,44.36552814458926,-0.11913983655072258,-0.14241728632692469,0.023277449776202108,49.18503552243864,48.942249870300294,48.69946421816195,67.0999468392879,60.86008482091638,LMBS
2022-04-14,48.93000030517578,48.93000030517578,48.83000183105469,48.84000015258789,44.792213439941406,735700,48.89399948120117,48.85499992370605,48.925749969482425,49.24870002746582,49.61104995727539,50.12024993896485,39.498661643648994,-0.11535338187792377,-0.1370045054371245,0.021651123559200736,49.148399985031965,48.925749969482425,48.703099953932885,70.26513156635183,66.85306960324617,LMBS
2022-04-18,48.869998931884766,48.90999984741211,48.79999923706055,48.83000183105469,44.78303909301758,1045500,48.86800003051758,48.84900016784668,48.907999992370605,49.23090003967285,49.597349967956546,50.10984994888306,39.0375514149395,-0.11186980478503727,-0.13197756530670707,0.020107760521669793,49.09958304434035,48.907999992370605,48.71641694040086,68.88909610841738,68.75139150468577,LMBS
2022-04-19,48.81999969482422,48.86000061035156,48.79999923706055,48.81999969482422,44.77385330200195,988200,48.8620002746582,48.84300003051758,48.89499988555908,49.21470001220703,49.58484996795654,50.099399948120116,38.552679208820315,-0.108663528131963,-0.12731475787175825,0.018651229739795244,49.072932284700535,48.89499988555908,48.717067486417626,60.00022605766742,66.38481791081227,LMBS
2022-04-20,48.86000061035156,48.959999084472656,48.8489990234375,48.95000076293945,44.89309310913086,1110700,48.876000213623044,48.85699996948242,48.89200000762939,49.20050003051758,49.57354995727539,50.08944995880127,47.65333301693746,-0.09454270163809042,-0.12076034662502469,0.02621764498693427,49.06400010309954,48.89200000762939,48.719999912159246,68.14847467588993,65.67926561399163,LMBS
2022-04-21,48.83000183105469,48.86899948120117,48.7400016784668,48.779998779296875,44.80857849121094,863600,48.844000244140624,48.85999984741211,48.87549991607666,49.18309997558594,49.560249938964844,50.07899995803833,39.42936869337861,-0.09596337813274403,-0.11580095292656856,0.01983757479382453,49.022125368263175,48.87549991607666,48.72887446389015,65.8189029565616,64.65586789670637,LMBS
2022-04-22,48.689998626708984,48.7599983215332,48.689998626708984,48.709999084472656,44.7442741394043,517300,48.81800003051758,48.85599975585937,48.85899982452393,49.164699935913085,49.54624992370606,50.0680499458313,36.62645537297987,-0.10156686525120051,-0.11295413539149494,0.011387270140294434,49.00209420048186,48.85899982452393,48.715905448566,58.75457782488592,64.24065181911254,LMBS
2022-04-25,48.810001373291016,48.84000015258789,48.70500183105469,48.77000045776367,44.79939651489258,573700,48.805999755859375,48.83699989318848,48.85149993896484,49.14869995117188,49.53224994659424,50.05764995574951,40.52897414750339,-0.10001317022106093,-0.11036594235740814,0.010352772136347207,48.99672743344055,48.85149993896484,48.70627244448914,46.9386408834967,57.17070722164814,LMBS
2022-04-26,48.709999084472656,48.75,48.70000076293945,48.720001220703125,44.75345993041992,491500,48.78600006103515,48.82400016784668,48.84500007629394,49.131100006103516,49.51794994354248,50.04684995651245,38.40656393332162,-0.10164467968978386,-0.10862168982388329,0.006977010134099432,49.001140922953844,48.84500007629394,48.68885922963404,42.276165576531355,49.32312809497139,LMBS
2022-04-27,48.7400016784668,48.75,48.709999084472656,48.72999954223633,44.76266098022461,905800,48.741999816894534,48.80900001525879,48.83700008392334,49.114899978637695,49.504049949645996,50.036149959564206,39.09343657148686,-0.10096699701801981,-0.10709075126271059,0.006123754244690777,48.99937003621524,48.83700008392334,48.674630131631446,34.84319480667571,41.35266708890131,LMBS
2022-04-28,48.7400016784668,48.7400016784668,48.66999816894531,48.709999084472656,44.7442741394043,633300,48.72799987792969,48.78600006103515,48.82600002288818,49.09789993286133,49.48994995117187,50.025449962615966,38.17630179959627,-0.10088090611937872,-0.10584878223404422,0.004967876114665495,48.99145708251076,48.82600002288818,48.6605429632656,22.214593111967627,33.11131783172495,LMBS
2022-04-29,48.65999984741211,48.7400016784668,48.63999938964844,48.720001220703125,44.75345993041992,811100,48.73000030517578,48.77400016784668,48.81450004577637,49.08129997253418,49.476849975585935,50.014624977111815,38.947682865265854,-0.09886592482006762,-0.1044522107512489,0.005586285931181281,48.97580396138019,48.81450004577637,48.65319613017255,17.540002610682887,24.865930176442134,LMBS
2022-05-02,48.70000076293945,48.70000076293945,48.630001068115234,48.66999816894531,44.707542419433594,492300,48.70999984741211,48.75799980163574,48.80349998474121,49.06289993286133,49.46344997406006,50.003924961090085,36.49608781548305,-0.10014940599564426,-0.10359164980012797,0.0034422438044837134,48.97252979310751,48.80349998474121,48.634470176374904,16.81816845394106,18.857588058863914,LMBS
2022-05-03,48.70000076293945,48.70000076293945,48.619998931884766,48.619998931884766,44.66160583496094,497000,48.689999389648435,48.737999725341794,48.79049987792969,49.04469993591309,49.449049949645996,49.99257495880127,34.17932216029042,-0.10400222177056406,-0.10367376419421519,-0.0003284575763488756,48.973418190665534,48.79049987792969,48.60758156519385,12.373667496037937,15.577279520220685,LMBS
2022-05-04,48.65999984741211,48.75,48.59400177001953,48.68000030517578,44.71672821044922,1255000,48.67999954223633,48.71099967956543,48.783999824523924,49.029299926757815,49.434849967956545,49.981774959564206,39.16975117863004,-0.10104916478729109,-0.10314884431283036,0.002099679525539272,48.97282798929295,48.783999824523924,48.5951716597549,11.872482127020866,13.688106025666679,LMBS
2022-05-05,48.689998626708984,48.689998626708984,48.529998779296875,48.56999969482422,44.61568069458008,1272400,48.65199966430664,48.68999977111817,48.77499980926514,49.011499938964846,49.419849967956544,49.971024951934815,34.069823639922326,-0.10635893618415082,-0.10379086268709445,-0.0025680734970563723,48.98538062635148,48.77499980926514,48.5646189921788,10.933190610862043,11.726446744640342,LMBS
2022-05-06,48.619998931884766,48.65999984741211,48.560001373291016,48.619998931884766,44.66160583496094,524100,48.63199920654297,48.680999755859375,48.768499755859374,48.99509994506836,49.40504997253418,49.96047494888305,38.02001064585441,-0.10531840271321613,-0.10409637069231878,-0.0012220320208973512,48.989341648914426,48.768499755859374,48.54765786280432,17.909941673949405,13.57187147061083,LMBS
2022-05-09,48.619998931884766,48.70000076293945,48.611000061035156,48.68000030517578,44.71672821044922,703500,48.63399963378906,48.67199974060058,48.75449981689453,48.97969993591309,49.39114997863769,49.94997495651245,42.47429430102986,-0.0985165258827081,-0.10298040173039665,0.00446387584768855,48.95997288215237,48.75449981689453,48.54902675163669,21.705612036692163,16.849581440501264,LMBS
2022-05-10,48.720001220703125,48.720001220703125,48.61000061035156,48.619998931884766,44.66160583496094,517600,48.63399963378906,48.66199951171875,48.74299983978271,48.96149993896484,49.37684997558594,49.93912494659424,39.423152406771436,-0.09685115898876973,-0.10175455318207126,0.004903394193301533,48.95152869045133,48.74299983978271,48.53447098911409,27.45432227520766,22.35662532861647,LMBS
2022-05-11,48.599998474121094,48.70000076293945,48.529998779296875,48.650001525878906,44.68916702270508,810300,48.62799987792969,48.653999710083006,48.7314998626709,48.9432999420166,49.36194999694824,49.928274955749515,41.679168724937334,-0.09204929812374729,-0.09981350217040647,0.007764204046659173,48.93381435456303,48.7314998626709,48.52918537077877,33.381035188001675,27.513656499967226,LMBS
2022-05-12,48.630001068115234,48.689998626708984,48.630001068115234,48.68000030517578,44.71672821044922,523100,48.65,48.65099983215332,48.718499946594235,48.9282999420166,49.34775001525879,49.91752494812012,43.92777201456769,-0.08484509655483663,-0.0968198210472925,0.011974724492455874,48.89764027238337,48.718499946594235,48.5393596208051,37.88214305811335,32.90583350710762,LMBS
