Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-09-07,15.520000457763672,15.649999618530273,15.479999542236328,15.640000343322754,10.147562026977539,335200,15.538000297546386,15.457000160217286,15.306000089645385,15.048000068664551,14.665800037384033,13.863200030326844,70.21360135059687,0.15971113591100128,0.14074991574074774,0.018961220170253534,15.662393239168106,15.306000089645385,14.949606940122665,92.25556996470216,91.00200108548017,NWBI
2016-09-08,15.670000076293945,15.6899995803833,15.550000190734863,15.579999923706055,10.108630180358887,309400,15.550000190734863,15.484000110626221,15.330500078201293,15.076000061035156,14.68470004081726,13.872350029945373,65.9586784976183,0.15957230970371405,0.144514394533341,0.015057915170373054,15.691469698143258,15.330500078201293,14.969530458259328,88.39288712593607,89.67484041495986,NWBI
2016-09-09,15.550000190734863,15.600000381469727,15.40999984741211,15.420000076293945,10.004819869995117,299300,15.54000015258789,15.490000152587891,15.344500064849854,15.09800006866455,14.701700038909912,13.879900031089782,56.181496326378486,0.14488153428104233,0.14458782248288127,0.00029371179816106707,15.696436263826758,15.344500064849854,14.992563865872949,79.00500225243442,86.55115311435755,NWBI
2016-09-12,15.329999923706055,15.5,15.239999771118164,15.5,10.056724548339844,329100,15.52800006866455,15.506000137329101,15.366500043869019,15.11140007019043,14.719500036239625,13.888200030326843,59.42044267427278,0.1381023561768,0.14329072922166503,-0.0051883730448650245,15.699022416321789,15.366500043869019,15.033977671416249,66.37550593458543,77.92446510431864,NWBI
2016-09-13,15.460000038146973,15.539999961853027,15.369999885559082,15.470000267028809,10.037261009216309,635100,15.522000122070313,15.516000175476075,15.384000062942505,15.12700008392334,14.738700037002564,13.896050033569336,57.69809745628829,0.12882407718373123,0.14039739881407826,-0.011573321630347022,15.699176393178206,15.384000062942505,15.068823732706804,57.01172239855337,67.46407686185775,NWBI
2016-09-14,15.4399995803833,15.489999771118164,15.1899995803833,15.199999809265137,9.862081527709961,346800,15.434000015258789,15.486000156402588,15.39150004386902,15.139600086212159,14.754400033950805,13.902450032234192,45.043502054816706,0.09854819157344075,0.13202755736595076,-0.03347936579251001,15.68058680598195,15.39150004386902,15.102413281756089,38.86117604048474,54.08280145787452,NWBI
2016-09-15,15.220000267028809,15.300000190734863,15.149999618530273,15.279999732971191,9.913985252380371,227000,15.373999977111817,15.46200008392334,15.401500034332276,15.152400074005127,14.770500030517578,13.90915003299713,48.63800165446753,0.08008647235590693,0.121639340363942,-0.041552868008035065,15.65889303284948,15.401500034332276,15.144107035815072,26.746969583898316,40.87328934097881,NWBI
2016-09-16,15.319999694824219,15.390000343322754,15.149999618530273,15.319999694824219,9.939937591552734,783100,15.353999900817872,15.44700002670288,15.408000040054322,15.165000076293945,14.785400028228759,13.915850033760071,50.385367552884496,0.06790037622382528,0.11089154753591865,-0.042991171312093374,15.649793605005756,15.408000040054322,15.166206475102888,19.18521352592727,28.264453050103445,NWBI
2016-09-19,15.329999923706055,15.460000038146973,15.3100004196167,15.380000114440918,9.978867530822754,268200,15.329999923706055,15.428999996185302,15.414000034332275,15.17640007019043,14.802600030899049,13.923450036048889,52.96998603091041,0.06236542980801296,0.10118632399033752,-0.03882089418232455,15.64658580060376,15.414000034332275,15.181414268060792,32.71609407938916,26.216092396404918,NWBI
2016-09-20,15.430000305175781,15.489999771118164,15.399999618530273,15.399999618530273,9.991844177246094,226100,15.315999794006348,15.41899995803833,15.420000028610229,15.185200061798096,14.820700025558471,13.931800036430358,53.833292883850895,0.05891361821519858,0.09273178283530972,-0.03381816462011114,15.64449975048634,15.420000028610229,15.195500306734118,40.12349494581999,30.67493418371214,NWBI
2016-09-21,15.470000267028809,15.520000457763672,15.40999984741211,15.510000228881836,10.063214302062988,378100,15.377999877929687,15.405999946594239,15.431500053405761,15.193400058746338,14.835600023269654,13.940000038146973,58.36074233688539,0.06431280462248701,0.08704798719274517,-0.022735182570258167,15.64960808511304,15.431500053405761,15.213392021698482,51.851923802593994,41.563837609267715,NWBI
2016-09-22,15.550000190734863,15.699999809265137,15.539999961853027,15.6899995803833,10.180002212524414,566800,15.45999984741211,15.416999912261963,15.450500011444092,15.205400047302247,14.85150001525879,13.94965003490448,64.49635797936234,0.08216894959558019,0.08607217967331218,-0.003903230077731995,15.688279507533853,15.450500011444092,15.21272051535433,70.38162038950358,54.119013045972515,NWBI
2016-09-23,15.6899995803833,15.729999542236328,15.619999885559082,15.640000343322754,10.147562026977539,302500,15.523999977111817,15.438999938964844,15.464500045776367,15.217800045013428,14.868200016021728,13.96010003566742,61.77344291145519,0.09123386535490496,0.08710451680963074,0.00412934854527422,15.712086590704358,15.464500045776367,15.216913500848376,83.11048543320838,68.44800987510199,NWBI
2016-09-26,15.630000114440918,15.75,15.5600004196167,15.5600004196167,10.095654487609863,1033200,15.560000038146972,15.444999980926514,15.475500059127807,15.22660005569458,14.884300022125244,13.970800037384032,57.584401623049274,0.09091454486665818,0.08786652242103624,0.0030480224456219396,15.719506443581961,15.475500059127807,15.231493674673652,83.66603176596577,79.05271252955924,NWBI
2016-09-27,15.550000190734863,15.640000343322754,15.460000038146973,15.630000114440918,10.141074180603027,698500,15.6060001373291,15.460999965667725,15.488500070571899,15.237800064086914,14.901000022888184,13.981550040245056,60.131986640108,0.09521232304712335,0.08933568254625365,0.005876640500869695,15.736312722706469,15.488500070571899,15.240687418437329,77.6054499631798,81.46065572078464,NWBI
2016-09-28,15.6899995803833,15.720000267028809,15.539999961853027,15.680000305175781,10.173511505126953,481200,15.640000152587891,15.509000015258788,15.497500085830689,15.250800075531005,14.91750002861023,13.993350043296815,61.892633368224296,0.10148310665970328,0.09176516736894358,0.009717939290759703,15.759024707529022,15.497500085830689,15.235975464132355,78.88894893501127,80.05347688805227,NWBI
2016-09-29,15.720000267028809,15.739999771118164,15.460000038146973,15.470000267028809,10.037261009216309,488700,15.596000289916992,15.52800006866455,15.495000076293945,15.260800075531005,14.932200031280518,14.004150042533874,51.58807571564405,0.08848747132837964,0.09110962816083079,-0.00262215683245115,15.756572479699173,15.495000076293945,15.233427672888716,73.888943636824,76.79444751167168,NWBI
2016-09-30,15.5,15.75,15.5,15.710000038146973,10.192981719970703,535300,15.610000228881836,15.567000102996825,15.507000064849853,15.27720006942749,14.946700029373169,14.014750041961669,59.82118143209691,0.09644258241066161,0.09217621901079695,0.004266363399864664,15.784424148066414,15.507000064849853,15.229575981633293,78.33338101701874,77.03709119628466,NWBI
2016-10-03,15.630000114440918,15.739999771118164,15.59000015258789,15.670000076293945,10.167025566101074,424500,15.632000160217284,15.59600009918213,15.512500047683716,15.289000072479247,14.96130002975464,14.02480004310608,58.049271852688854,0.09838527838245703,0.09341803088512897,0.004967247497328062,15.798148635863054,15.512500047683716,15.226851459504378,77.7778130990262,76.66671258428964,NWBI
2016-10-04,15.670000076293945,15.699999809265137,15.470000267028809,15.59000015258789,10.115119934082031,451200,15.62400016784668,15.615000152587891,15.51700005531311,15.30140007019043,14.974400033950806,14.0351500415802,54.567989849334786,0.09240437358172926,0.09321529942444903,-0.000810925842719773,15.804548518476947,15.51700005531311,15.229451592149273,84.44446916931831,80.18522109512107,NWBI
2016-10-05,15.670000076293945,15.789999961853027,15.649999618530273,15.6899995803833,10.180002212524414,531900,15.626000022888183,15.633000087738036,15.519500017166138,15.315400066375732,14.989600028991699,14.047850041389465,57.96173941932303,0.09464260054396334,0.09350075964835189,0.0011418408956114512,15.812107386170434,15.519500017166138,15.226892648161842,81.45833745184429,81.22687324006291,NWBI
2016-10-06,15.720000267028809,15.75,15.5600004196167,15.699999809265137,10.186491012573242,325000,15.67199993133545,15.634000110626221,15.525500011444091,15.332000064849854,15.001800031661988,14.059900040626525,58.297229631588124,0.09611538806854902,0.09402368533239132,0.002091702736157705,15.827591156500745,15.525500011444091,15.223408866387437,79.65275827517746,81.85185496544666,NWBI
2016-10-07,15.699999809265137,15.699999809265137,15.5,15.630000114440918,10.141074180603027,492000,15.655999946594239,15.633000087738036,15.53600001335144,15.346000061035156,15.016600036621094,14.0714000415802,54.989099290670836,0.090589928130969,0.09333693389210686,-0.002747005761137858,15.837290681649183,15.53600001335144,15.234709345053698,74.8664444405236,78.65918005584842,NWBI
2016-10-10,15.600000381469727,15.800000190734863,15.600000381469727,15.710000038146973,10.192981719970703,359200,15.663999938964844,15.648000049591065,15.54650001525879,15.362000064849854,15.028600034713746,14.082350039482117,57.927500657856946,0.09161026051960341,0.09299159921760616,-0.0013813386980027487,15.85655012117158,15.54650001525879,15.236449909346,72.3824808857447,75.63389453381524,NWBI
2016-10-11,15.720000267028809,15.789999961853027,15.510000228881836,15.529999732971191,10.076189994812012,407100,15.651999855041504,15.638000011444092,15.549499988555908,15.374600067138672,15.040100030899048,14.092250037193299,50.01581355501491,0.07700667596084187,0.0897946145662533,-0.012787938605411428,15.857686747493819,15.549499988555908,15.241313229617997,52.16187620821566,66.47026717816131,NWBI
2016-10-12,15.510000228881836,15.630000114440918,15.510000228881836,15.539999961853027,10.082677841186523,255700,15.621999931335449,15.623999977111817,15.566499996185303,15.391800060272217,15.050500030517577,14.10220003604889,50.42095238943154,0.06548529120639124,0.08493274989428089,-0.01944745868788965,15.829959769933891,15.566499996185303,15.303040222436715,40.3468577251288,54.9637382730297,NWBI
2016-10-13,15.5,15.520000457763672,15.260000228881836,15.34000015258789,9.95291519165039,490600,15.55,15.610999965667725,15.569500017166138,15.40240005493164,15.058900032043457,14.11010003566742,42.92707080899187,0.039757893395215405,0.0758977785944678,-0.03613988519925239,15.820933920102132,15.569500017166138,15.318066114230145,19.644105598432965,37.38427984392579,NWBI
2016-10-14,15.430000305175781,15.510000228881836,15.369999885559082,15.4399995803833,10.017797470092773,469300,15.511999893188477,15.583999919891358,15.575500011444092,15.414400043487548,15.065900030136108,14.119100031852723,47.15612323733488,0.027125181163354384,0.06614325910824512,-0.03901807794489073,15.807833819307001,15.575500011444092,15.343166203581182,23.892465364741934,27.96114289610122,NWBI
2016-10-17,15.5,15.65999984741211,15.479999542236328,15.5,10.056724548339844,577200,15.469999885559082,15.566999912261963,15.581500005722045,15.422400035858153,15.07320002555847,14.129650030136109,49.57068029287362,0.02170499643643886,0.057255606573883865,-0.035550610137445,15.799056910808243,15.581500005722045,15.363943100635847,30.864140842400474,24.80023726852511,NWBI
2016-10-18,15.640000343322754,15.640000343322754,15.550000190734863,15.600000381469727,10.12160873413086,407200,15.48400001525879,15.567999935150146,15.591500043869019,15.432800045013428,15.082100028991698,14.142150030136108,53.39299180961504,0.025188300982035727,0.050842145455514236,-0.02565384447347851,15.79252486464819,15.591500043869019,15.390475223089847,46.91353882072851,33.89004834262362,NWBI
2016-10-19,15.59000015258789,15.949999809265137,15.5600004196167,15.779999732971191,10.238397598266602,481600,15.531999969482422,15.576999950408936,15.605000019073486,15.445600032806396,15.09200002670288,14.155200028419495,59.36352317493988,0.0419892622018434,0.04907156880478007,-0.007082306602936669,15.818213442283534,15.605000019073486,15.391786595863438,60.92323122224594,46.233636961791625,NWBI
2016-10-20,15.789999961853027,15.850000381469727,15.649999618530273,15.760000228881836,10.225418090820312,295200,15.615999984741212,15.582999992370606,15.608500051498414,15.459000034332275,15.101500024795532,14.168600029945374,58.46731707784137,0.05307849631049777,0.04987295430592361,0.0032055420045741592,15.82934160296126,15.608500051498414,15.387658500035567,70.26303355074933,59.366601197907904,NWBI
2016-10-21,15.65999984741211,15.720000267028809,15.579999923706055,15.579999923706055,10.108630180358887,405000,15.644000053405762,15.57799997329712,15.605500030517579,15.467800025939942,15.108600025177003,14.182000031471253,51.00401097217645,0.04680276083960244,0.049258915612659375,-0.002456154773056933,15.826178502799682,15.605500030517579,15.384821558235476,64.73430018460736,65.30685498586752,NWBI
2016-10-24,15.699999809265137,15.890000343322754,15.5,15.579999923706055,10.108630180358887,792300,15.660000038146972,15.564999961853028,15.606500005722046,15.478200016021729,15.11620002746582,14.196600031852721,51.00401097217645,0.041352509278762994,0.0476776343458801,-0.006325125067117104,15.82652499634429,15.606500005722046,15.386475015099801,55.07246777431155,63.35660050322272,NWBI
2016-10-25,15.5,15.640000343322754,15.5,15.619999885559082,10.134586334228516,448200,15.663999938964844,15.573999977111816,15.605999994277955,15.488200016021729,15.12580002784729,14.211150031089783,52.56455759003901,0.039801995647819055,0.04610250660626789,-0.006300510958448836,15.825854479748708,15.605999994277955,15.386145508807202,48.30916205147896,56.03864333679926,NWBI
2016-10-26,15.630000114440918,15.75,15.59000015258789,15.75,10.2189302444458,556500,15.657999992370605,15.594999980926513,15.609499979019166,15.502200012207032,15.135600023269653,14.226300029754638,57.322153537666566,0.04850400126959897,0.04658280553893411,0.0019211957306648625,15.836081060170814,15.609499979019166,15.382918897867517,56.521731118043164,53.301120314611204,NWBI
2016-10-27,15.789999961853027,15.859999656677246,15.65999984741211,15.710000038146973,10.192981719970703,526600,15.647999954223632,15.631999969482422,15.621499967575073,15.51480001449585,15.145000019073485,14.24295002937317,55.478374578601276,0.051578179642893573,0.047581880359726006,0.0039962992831675676,15.842613074112256,15.621499967575073,15.40038686103789,62.801933702548205,55.877608957356756,NWBI
2016-10-28,15.670000076293945,15.739999771118164,15.4399995803833,15.510000228881836,10.063214302062988,391600,15.634000015258788,15.639000034332275,15.611499977111816,15.52120002746582,15.151800022125244,14.258800029754639,47.288189258239065,0.03744453769036049,0.0455544118258529,-0.008109874135492412,15.833785812227058,15.611499977111816,15.389214141996574,57.48793739469826,58.93720073842986,NWBI
2016-10-31,15.600000381469727,15.789999961853027,15.449999809265137,15.739999771118164,10.212444305419922,891700,15.66599998474121,15.663000011444092,15.614999961853027,15.530800018310547,15.161800022125243,14.276050028800965,55.435925559314335,0.044291994940813595,0.04530192844884504,-0.0010099335080314478,15.842991145917667,15.614999961853027,15.387008777788386,57.00483425637071,59.09823511787238,NWBI
2016-11-01,15.579999923706055,15.600000381469727,15.40999984741211,15.520000457763672,10.166587829589844,614100,15.646000099182128,15.655000019073487,15.611499977111816,15.535600032806396,15.170000028610229,14.292250032424926,47.82158899780773,0.03160225702111319,0.04256199416329867,-0.010959737142185483,15.843040391513338,15.611499977111816,15.379959562710294,47.826104984402434,54.106292211823785,NWBI
2016-11-02,15.460000038146973,15.489999771118164,15.350000381469727,15.390000343322754,10.081432342529297,312200,15.57400016784668,15.616000080108643,15.596500015258789,15.537800045013428,15.179000034332276,14.307900032997132,43.9776224022326,0.010929635481662814,0.0362355224269715,-0.025305886945308685,15.844070102486407,15.596500015258789,15.34892992803117,37.971025175942124,47.600654805571736,NWBI
2016-11-03,15.460000038146973,15.539999961853027,15.399999618530273,15.510000228881836,10.160038948059082,413000,15.534000205993653,15.591000080108643,15.587000036239624,15.54180004119873,15.19090003967285,14.325300035476685,48.122895174689226,0.004181223317498706,0.02982466260507694,-0.025643439287578236,15.83252793856649,15.587000036239624,15.34147213391276,23.671516280121054,36.48954881348852,NWBI
2016-11-04,15.479999542236328,15.6899995803833,15.4399995803833,15.569999694824219,10.1993408203125,492300,15.546000099182129,15.59000005722046,15.58400001525879,15.546000041961669,15.203700037002564,14.342250032424927,50.11059648992757,0.0036326387248255543,0.024586257829026664,-0.02095361910420111,15.828818215754922,15.58400001525879,15.339181814762657,23.3333068423547,28.32528276613927,NWBI
2016-11-07,15.800000190734863,15.869999885559082,15.710000038146973,15.850000381469727,10.382762908935547,414400,15.568000221252442,15.617000102996826,15.591000032424926,15.556200046539306,15.220000038146972,14.362300033569335,58.16621590483856,0.025497675500295358,0.024768541363280404,0.0007291341370149543,15.856924811534038,15.591000032424926,15.325075253315815,48.88888888888875,31.964570670454815,NWBI
2016-11-08,15.779999732971191,15.880000114440918,15.75,15.8100004196167,10.356558799743652,288200,15.626000213623048,15.636000156402588,15.605000066757203,15.565000057220459,15.236900043487548,14.37925003528595,56.75631058484431,0.0391469503702897,0.027644223164682263,0.011502727205607438,15.88567783735943,15.605000066757203,15.324322296154977,68.39506608904597,46.872420606763114,NWBI
2016-11-09,15.859999656677246,16.6200008392334,15.819999694824219,16.56999969482422,10.85440444946289,786600,15.86200008392334,15.718000125885009,15.656500053405761,15.586400051116943,15.259000043869019,14.399750032424926,71.09325527517142,0.11002143040897394,0.044119664613540596,0.06590176579543335,16.160058262670233,15.656500053405761,15.152941844141289,88.19383816917805,68.49259771570424,NWBI
2016-11-10,16.65999984741211,17.149999618530273,16.579999923706055,17.079999923706055,11.188488006591797,1026100,16.176000022888182,15.855000114440918,15.74350004196167,15.617600040435791,15.285500040054322,14.422350029945374,76.68047184103031,0.20497984265311509,0.07629170022145548,0.1286881424316596,16.523583894369825,15.74350004196167,14.963416189553516,92.45307603942234,83.01399343254876,NWBI
2016-11-11,17.079999923706055,17.649999618530273,17.079999923706055,17.610000610351562,11.535676002502441,931800,16.584000205993654,16.065000152587892,15.852000093460083,15.660400047302247,15.316700048446656,14.44755003452301,80.82772630216351,0.31932076351522376,0.12489751288020914,0.19442325063501462,16.965456037991235,15.852000093460083,14.738544148928932,96.81164732071103,92.48618717643711,NWBI
2016-11-14,17.6200008392334,18.149999618530273,17.149999618530273,17.860000610351562,11.699438095092773,894400,16.98600025177002,16.27700023651123,15.97000012397766,15.706400051116944,15.34750005722046,14.474700036048889,82.41627343701346,0.42520814295402687,0.1849596388949727,0.24024850405905418,17.372041676005004,15.97000012397766,14.567958571950316,94.67164275698771,94.64545537237366,NWBI
2016-11-15,17.799999237060547,17.959999084472656,17.549999237060547,17.889999389648438,11.71908950805664,634200,17.40200004577637,16.514000129699706,16.084500074386597,15.754200038909913,15.384300050735474,14.503900032043457,82.60255090130708,0.5057157286923939,0.24911085685445694,0.25660487183793695,17.70412318893534,16.084500074386597,14.464876959837852,92.87269228791222,94.78532745520363,NWBI
2016-11-16,17.889999389648438,17.969999313354492,17.729999542236328,17.790000915527344,11.653585433959961,568500,17.64600028991699,16.754000186920166,16.185000133514404,15.797200050354004,15.422600059509277,14.532300038337707,79.5762820099482,0.5550512440425095,0.31029893429206745,0.24475230975044204,17.95869134617912,16.185000133514404,14.411308920849688,89.16668823787718,92.23700776092568,NWBI
2016-11-17,17.920000076293945,17.989999771118164,17.799999237060547,17.959999084472656,11.764945983886719,594300,17.822000122070314,16.999000072479248,16.295000076293945,15.844800033569335,15.460400047302246,14.561800031661987,80.86006070515029,0.6009401627763573,0.36842717998892544,0.23251298278743188,18.216348519349182,16.295000076293945,14.37365163323871,90.35714658750247,90.79884237109728,NWBI
2016-11-18,17.959999084472656,18.100000381469727,17.90999984741211,18.040000915527344,11.817351341247559,685100,17.908000183105468,17.24600019454956,16.41800012588501,15.897200050354003,15.497600059509278,14.59175003528595,81.45096486812855,0.6364266108397025,0.42202706615908087,0.21439954468062167,18.45216440955986,16.41800012588501,14.383835842210155,92.14287952501543,90.55557145013167,NWBI
2016-11-21,18.0,18.010000228881836,17.770000457763672,17.850000381469727,11.692887306213379,609500,17.9060001373291,17.446000194549562,16.531500148773194,15.944200057983398,15.527800064086914,14.62010003566742,75.49014076149754,0.6418199208694695,0.4659856371011586,0.1758342837683109,18.61859655067325,16.531500148773194,14.44440374687314,92.85715907609811,91.78572839620533,NWBI
2016-11-22,17.889999389648438,18.219999313354492,17.829999923706055,18.200000762939453,11.92215633392334,473800,17.968000411987305,17.685000228881837,16.66050019264221,15.99880006790161,15.562900075912475,14.650600037574769,78.59738437941543,0.6666515198890117,0.5061188136587292,0.16053270623028248,18.823835501714377,16.66050019264221,14.497164883570042,94.88268130176067,93.29423996762472,NWBI
2016-11-23,18.25,18.290000915527344,18.06999969482422,18.25,11.954914093017578,523700,18.060000228881837,17.853000259399415,16.78550019264221,16.05980007171631,15.599700078964233,14.681500039100648,79.00682613746287,0.6824978511953219,0.5413946211660478,0.14110323002927416,19.01193668776981,16.78550019264221,14.55906369751461,95.7243432815968,94.48806121981852,NWBI
2016-11-25,18.239999771118164,18.3799991607666,18.229999542236328,18.3700008392334,12.033516883850098,222400,18.142000579833983,17.98200035095215,16.918500232696534,16.121600093841554,15.63700008392334,14.714000043869019,79.99594592592976,0.6967080312608154,0.5724573031850013,0.12425072807581405,19.18941453481444,16.918500232696534,14.64758593057863,99.17094071210296,96.59265509848679,NWBI
2016-11-28,18.280000686645508,18.31999969482422,18.100000381469727,18.15999984741211,11.895956993103027,581000,18.166000366210938,18.037000274658205,17.05100021362305,16.17840009689331,15.671700086593628,14.74430004119873,73.47194421612906,0.6831494546852355,0.5945957334850481,0.08855372120018734,19.286691738476186,17.05100021362305,14.81530868876991,96.61899836500133,97.17142745290035,NWBI
2016-11-29,18.25,18.3799991607666,18.149999618530273,18.18000030517578,11.90906047821045,530400,18.23200035095215,18.069000244140625,17.173000240325926,16.234400100708008,15.705400085449218,14.773700041770935,73.69200221428528,0.6663369374212955,0.6089439742722976,0.05739296314899789,19.37526370720136,17.173000240325926,14.970736773450492,94.48269280228652,96.75754395979692,NWBI
2016-11-30,18.360000610351562,18.440000534057617,18.110000610351562,18.170000076293945,11.902509689331055,509000,18.226000213623045,18.097000312805175,17.30550022125244,16.289800109863283,15.737500085830689,14.802850041389465,73.36430614054076,0.6447734148971946,0.616109862397277,0.02866355249991759,19.410745925702614,17.30550022125244,15.200254516802268,89.76879954046724,93.62349690258502,NWBI
2016-12-01,18.270000457763672,18.3700008392334,18.149999618530273,18.219999313354492,11.935260772705078,653800,18.220000076293946,18.14000015258789,17.447000169754027,16.344000091552733,15.768700075149535,14.832000036239624,73.98714685104011,0.6245196151364496,0.6177918129451115,0.0067278021913380615,19.392611717782913,17.447000169754027,15.501388621725141,87.16494703596975,90.47214645957449,NWBI
2016-12-02,18.209999084472656,18.260000228881836,18.110000610351562,18.139999389648438,11.882857322692871,395800,18.173999786376953,18.158000183105468,17.57850012779236,16.393000087738038,15.799200067520141,14.860350031852722,71.12148671673506,0.5951524605537699,0.6132639424668432,-0.018111481913073324,19.328326167584304,17.57850012779236,15.828674088000414,82.01713729060464,86.31696128901386,NWBI
2016-12-05,18.1200008392334,18.389999389648438,17.920000076293945,18.139999389648438,11.882857322692871,1154200,18.16999969482422,18.16800003051758,17.70700011253357,16.44300006866455,15.83040005683899,14.888600029945373,71.12148671673508,0.565361641885815,0.6036834823506376,-0.038321840464822676,19.207694509000156,17.70700011253357,16.206305716066986,75.61987204011861,81.60065212223098,NWBI
2016-12-06,18.170000076293945,18.520000457763672,18.06999969482422,18.489999771118164,12.112126350402832,634200,18.231999588012695,18.231999969482423,17.839000082015993,16.50160005569458,15.86410005569458,14.919050030708313,75.86467043940627,0.5634986475266182,0.5956465153858337,-0.03214786785921553,19.109950827185664,17.839000082015993,16.56804933684632,79.7462061119044,79.12773848087586,NWBI
2016-12-07,18.520000457763672,18.739999771118164,18.389999389648438,18.68000030517578,12.236591339111328,479800,18.333999633789062,18.279999923706054,17.982500076293945,16.56260005950928,15.900200061798095,14.950200033187866,77.97913529753912,0.5707741373121671,0.5906720397711004,-0.019897902458933303,18.90501574135558,17.982500076293945,17.05998441123231,85.43632938889736,80.26746918030676,NWBI
2016-12-08,18.690000534057617,19.010000228881836,18.579999923706055,19.0,12.446210861206055,590800,18.489999771118164,18.354999923706053,18.104000091552734,16.62900005340576,15.939900064468384,14.981850032806397,80.99849385991594,0.595496799981273,0.5916369918131349,0.0038598081681381347,18.87860701823911,18.104000091552734,17.32939316486636,96.40348752598878,87.19534100893016,NWBI
2016-12-09,19.100000381469727,19.100000381469727,18.920000076293945,19.079999923706055,12.498616218566895,514200,18.677999877929686,18.42599983215332,18.204000091552736,16.701200046539306,15.981000061035155,15.013600034713745,81.67496583144073,0.6144618794623184,0.5962019693429716,0.0182599101193468,18.939401856979494,18.204000091552736,17.468598326125978,97.16807318183487,93.00263003224033,NWBI
2016-12-12,19.0,19.020000457763672,18.56999969482422,18.639999389648438,12.210384368896484,562900,18.777999877929688,18.473999786376954,18.255500030517577,16.759800033569334,16.018500051498414,15.043850030899048,67.45160080198406,0.5872183876840467,0.5944052530111866,-0.0071868653271399685,18.960949378517874,18.255500030517577,17.55005068251728,87.15639946510105,93.57598672430822,NWBI
2016-12-13,18.610000610351562,18.690000534057617,18.299999237060547,18.510000228881836,12.125228881835938,1301100,18.78199996948242,18.50699977874756,18.28800001144409,16.816600036621093,16.052800054550172,15.071850032806397,63.910350518115635,0.5488115207574751,0.5852865065604443,-0.03647498580296926,18.977277821529675,18.28800001144409,17.598722201358505,70.75855620509297,85.02767628400962,NWBI
2016-12-14,18.40999984741211,18.6200008392334,18.290000915527344,18.450000762939453,12.085926055908203,1029900,18.736000061035156,18.53499984741211,18.316000080108644,16.873800048828127,16.087600059509278,15.099400038719176,62.2850280277549,0.5076801260730761,0.5697652304629707,-0.06208510438989456,18.983484786901464,18.316000080108644,17.648515373315824,52.898254443263646,70.27107003781921,NWBI
2016-12-15,18.540000915527344,18.709999084472656,18.3799991607666,18.649999618530273,12.216938018798828,828900,18.665999984741212,18.577999877929688,18.35900001525879,16.933000049591065,16.124200057983398,15.127450037002564,65.44007577664223,0.485623470557524,0.5529368784818813,-0.06731340792435736,18.995487226611857,18.35900001525879,17.722512803905722,52.25988426599414,58.638898304783574,NWBI
2016-12-16,18.700000762939453,18.799999237060547,18.440000534057617,18.489999771118164,12.112126350402832,2975600,18.547999954223634,18.61299991607666,18.385500049591066,16.988800048828125,16.160400056838988,15.15420003414154,61.04072518716802,0.4500449239006983,0.5323584875656447,-0.08231356366494647,18.996972699503317,18.385500049591066,17.774027399678815,51.69489972952283,52.28434614626019,NWBI
2016-12-19,18.139999389648438,18.350000381469727,17.760000228881836,18.280000686645508,11.974567413330078,1301500,18.476000213623045,18.627000045776366,18.397500038146973,17.041800060272216,16.193900060653686,15.179500036239624,55.7437996967863,0.4002892133837044,0.5059446327292567,-0.10565541934555234,18.990521872043715,18.397500038146973,17.80447820425023,49.658466089653125,51.204416695056686,NWBI
2016-12-20,18.190000534057617,18.360000610351562,18.020000457763672,18.1200008392334,11.869757652282715,1469500,18.39800033569336,18.59000015258789,18.411000061035157,17.090000076293947,16.2260000705719,15.20435004234314,52.03856006431173,0.3439815980753096,0.4735520257984673,-0.1295704277231577,18.96453043894896,18.411000061035157,17.857469683121355,37.99225347119404,46.448539763456644,NWBI
2016-12-21,18.190000534057617,18.219999313354492,18.059999465942383,18.079999923706055,11.843551635742188,654100,18.32400016784668,18.530000114440917,18.405000019073487,17.141000080108643,16.257800073623656,15.229250040054321,51.12365367032812,0.2927549706198249,0.43739261476273883,-0.1446376441429139,18.97003095157377,18.405000019073487,17.839969086573205,29.850761848097136,39.16716046964808,NWBI
2016-12-22,18.1299991607666,18.200000762939453,18.010000228881836,18.149999618530273,11.889408111572266,371000,18.22400016784668,18.445000076293944,18.4,17.19320007324219,16.292500066757203,15.254600038528443,52.69114353362294,0.25486793079743464,0.400887677969678,-0.14601974717224336,18.972153819870478,18.4,17.82784618012952,26.616904800539633,31.48664003994358,NWBI
2016-12-23,18.100000381469727,18.34000015258789,18.020000457763672,18.049999237060547,11.823901176452637,292700,18.136000061035155,18.342000007629395,18.38399991989136,17.247400054931642,16.32490005493164,15.27845003604889,50.21362030371791,0.21430263633732238,0.3635706696432069,-0.1492680333058845,18.976162144472156,18.38399991989136,17.791837695310562,24.875571611443593,27.1144127533601,NWBI
2016-12-27,18.06999969482422,18.260000228881836,18.020000457763672,18.25,11.954914093017578,260600,18.129999923706055,18.303000068664552,18.38849992752075,17.303600063323973,16.35900005340576,15.303500037193299,54.79198351242175,0.19603299200804614,0.3300631341161747,-0.13403014210812858,18.97512680140061,18.38849992752075,17.801873053640893,29.104428749149406,26.865635053710857,NWBI
