Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-05-07,15.619999885559082,15.869999885559082,15.420000076293945,15.829999923706055,10.707300186157227,223200,15.881999969482422,16.202000045776366,16.691000080108644,17.286600036621095,17.105299968719482,16.406650013923645,28.69831139218991,-0.4517091474944195,-0.3355487539052361,-0.1161603935891834,17.847631432800704,16.691000080108644,15.534368727416583,14.037278177380983,17.385341798611094,FFBC
2014-05-08,15.8100004196167,16.049999237060547,15.619999885559082,15.649999618530273,10.585549354553223,147200,15.793999862670898,16.069000053405762,16.592500019073487,17.261400032043458,17.09669996261597,16.403600010871887,26.48938160564584,-0.46838758623836085,-0.36211652037186104,-0.10627106586649981,17.75142838098591,16.592500019073487,15.433571657161064,12.043075184093832,13.80895269956221,FFBC
2014-05-09,15.5600004196167,15.989999771118164,15.5,15.979999542236328,10.808756828308105,172100,15.791999816894531,15.996999931335449,16.535999965667724,17.242000007629393,17.091199951171873,16.40195001125336,36.18690155420524,-0.4497922085912407,-0.37965165801573697,-0.07014055057550372,17.698676153751208,16.535999965667724,15.37332377758424,19.53833908070119,15.206230814058722,FFBC
2014-05-12,16.0,16.34000015258789,15.960000038146973,16.260000228881836,10.998147964477539,187700,15.871999931335449,15.977000045776368,16.501499938964844,17.226399993896486,17.08649995803833,16.402000012397767,43.05160858151796,-0.40776110627386686,-0.38527354766736294,-0.02248755860650392,17.653893426398287,16.501499938964844,15.349106451531402,27.828650892348225,19.803355052381136,FFBC
2014-05-13,16.219999313354492,16.299999237060547,15.90999984741211,15.90999984741211,10.761408805847168,230500,15.92599983215332,15.939999961853028,16.446999931335448,17.208600006103516,17.079999961853026,16.40060000896454,37.60581380619094,-0.3981041635923255,-0.38783967085235543,-0.010264492739970044,17.603029237211228,16.446999931335448,15.290970625459668,33.04113020454535,26.802706725864976,FFBC
2014-05-14,15.890000343322754,16.049999237060547,15.4399995803833,15.510000228881836,10.49085521697998,253000,15.861999893188477,15.871999931335449,16.36899995803833,17.172999992370606,17.063699970245363,16.397700009346007,32.53983895115564,-0.4179101847520279,-0.3938537736322899,-0.024056411119737997,17.556449207532545,16.36899995803833,15.181550708544117,25.552428659469353,28.80740325212103,FFBC
2014-05-15,15.380000114440918,15.600000381469727,15.010000228881836,15.59000015258789,10.544964790344238,323800,15.85,15.82199993133545,16.29349994659424,17.13939998626709,17.050099964141847,16.395250010490418,34.44200480600615,-0.422283453174078,-0.39953970954064755,-0.022743743633430458,17.477446959251107,16.29349994659424,15.109552933937369,21.496982296735894,26.696847053583586,FFBC
2014-05-16,15.539999961853027,15.619999885559082,15.430000305175781,15.579999923706055,10.538198471069336,196700,15.770000076293945,15.780999946594239,16.202999973297118,17.101800003051757,17.03369997024536,16.39260000705719,34.31176339369382,-0.42169519508877507,-0.4039708066502731,-0.017724388438501992,17.312199594159313,16.202999973297118,15.093800352434924,24.183307424620825,23.744239460275413,FFBC
2014-05-19,15.5600004196167,15.8100004196167,15.5600004196167,15.710000038146973,10.626133918762207,134900,15.660000038146972,15.76599998474121,16.13200001716614,17.065399990081787,17.015499963760377,16.389350004196167,37.6144196293333,-0.4060582863760729,-0.404388302595433,-0.001669983780639872,17.17454695248177,16.13200001716614,15.089453081850507,38.06956835283618,27.916619358064356,FFBC
2014-05-20,15.670000076293945,15.789999961853027,15.569999694824219,15.770000457763672,10.666714668273926,402200,15.632000160217284,15.778999996185302,16.059000062942506,17.028000011444092,16.99759997367859,16.386650009155275,39.135441574459605,-0.38439334395224023,-0.40038931086679447,0.015995966914554238,16.98132120216675,16.059000062942506,15.136678923718259,44.62174030522595,35.62487202756105,FFBC
2014-05-21,15.8100004196167,15.989999771118164,15.710000038146973,15.899999618530273,10.754645347595215,186200,15.710000038146973,15.785999965667724,15.994000005722047,16.99640001296997,16.980699968338012,16.383900003433226,42.41154520132309,-0.3526685318615641,-0.3908451550657484,0.0381766232041843,16.754562930726497,15.994000005722047,15.233437080717597,53.28799377538076,45.32643414448103,FFBC
2014-05-22,15.899999618530273,16.09000015258789,15.75,16.0,10.822285652160645,137200,15.792000007629394,15.821000003814698,15.94500002861023,16.96540002822876,16.96519997596741,16.38170000076294,44.86980877188587,-0.3158166568372476,-0.37583945542004826,0.060022798582800685,16.556898839402123,15.94500002861023,15.333101217818337,62.22700057515434,53.37891155192042,FFBC
2014-05-23,16.040000915527344,16.5,15.960000038146973,16.15999984741211,10.930510520935059,162900,15.907999992370605,15.839000034332276,15.917999982833862,16.93880002975464,16.952999982833862,16.38039999961853,48.64693893229504,-0.2705815343683753,-0.35478787120971367,0.08420633684133838,16.434472544941737,15.917999982833862,15.401527420725987,70.72049201370243,62.078495454745905,FFBC
2014-05-27,16.290000915527344,16.579999923706055,16.200000762939453,16.459999084472656,11.133424758911133,202000,16.05799980163574,15.858999919891357,15.917999982833862,16.916800022125244,16.943299970626832,16.38034999847412,54.88789101270151,-0.20812579803188314,-0.32545545657414754,0.1173296585422644,16.434472544941737,15.917999982833862,15.401527420725987,81.3246348506725,71.42404247984315,FFBC
2014-05-28,16.329999923706055,16.649999618530273,16.100000381469727,16.260000228881836,11.099297523498535,272600,16.155999755859376,15.89399995803833,15.916999959945679,16.887400035858153,16.933799982070923,16.380249996185302,50.4831255305934,-0.172775761769433,-0.2949195176132046,0.12214375584377163,16.430735143648715,15.916999959945679,15.403264776242644,81.91912260902826,77.98808315780114,FFBC
2014-05-29,16.270000457763672,16.34000015258789,16.110000610351562,16.209999084472656,11.065164566040039,114000,16.21799964904785,15.963999843597412,15.917999887466431,16.855600032806397,16.92319996833801,16.37954998970032,49.4154335663082,-0.14709960514323583,-0.26535553511921084,0.118255929975975,16.433929799621076,15.917999887466431,15.402069975311786,80.5822875591051,81.27534833960203,FFBC
2014-05-30,16.239999771118164,16.450000762939453,16.200000762939453,16.260000228881836,11.099297523498535,176700,16.269999694824218,16.030999851226806,15.926499891281129,16.82420003890991,16.914799966812133,16.378849992752077,50.541909117953466,-0.12131791415681192,-0.23654801092673106,0.11523009676991913,16.458825639730094,15.926499891281129,15.394174142832162,75.20325676023613,79.23488897612323,FFBC
2014-06-02,16.25,16.479999542236328,16.059999465942383,16.309999465942383,11.133423805236816,178200,16.299999618530272,16.10399980545044,15.942499876022339,16.78700002670288,16.904999952316285,16.37859998703003,51.70019882726669,-0.09574750015228517,-0.20838790877184188,0.11264040861955671,16.50013294733372,15.942499876022339,15.384866804710954,76.21950179414972,77.33501537116372,FFBC
2014-06-03,16.200000762939453,16.639999389648438,16.200000762939453,16.309999465942383,11.133423805236816,172200,16.269999694824218,16.16399974822998,15.964999866485595,16.751000003814696,16.89549994468689,16.379549980163574,51.700198827266675,-0.07462256040341231,-0.18163483909815598,0.10701227869474367,16.543428406943853,15.964999866485595,15.386571326027335,78.25203062923998,76.55826306120868,FFBC
2014-06-04,16.239999771118164,16.440000534057617,16.18000030517578,16.280000686645508,11.112948417663574,145500,16.273999786376955,16.214999771118165,15.996999883651734,16.71300001144409,16.884199953079225,16.38024998664856,50.87118593580956,-0.05961434714916436,-0.15723074070835766,0.0976163935591933,16.570762672050495,15.996999883651734,15.423237095252972,78.65854414971064,77.71002552436686,FFBC
2014-06-05,16.299999237060547,16.809999465942383,16.229999542236328,16.75,11.433774948120117,170300,16.381999969482422,16.299999809265138,16.04299988746643,16.683999996185303,16.878599958419798,16.38389998435974,61.33263742274505,-0.009683587014006179,-0.12772130996948736,0.11803772295548118,16.697647711618693,16.04299988746643,15.388352063314166,84.11985558492809,80.34347678795963,FFBC
2014-06-06,16.8700008392334,17.06999969482422,16.739999771118164,16.959999084472656,11.577125549316406,184800,16.521999740600585,16.395999717712403,16.10849986076355,16.664399967193603,16.875199956893923,16.387699975967408,64.92633611642583,0.04629837238901047,-0.09291737349778778,0.13921574588679825,16.849236285441272,16.10849986076355,15.36776343608583,88.60215965413471,83.79351979625788,FFBC
2014-06-09,16.920000076293945,17.360000610351562,16.920000076293945,17.34000015258789,11.836516380310059,137400,16.727999877929687,16.51399974822998,16.17649989128113,16.659999980926514,16.874899950027466,16.394599976539613,70.30456102803423,0.1199447406325973,-0.05034495067171076,0.17028969130430807,17.08765880257119,16.17649989128113,15.265340979991068,95.75001813397387,89.49067779101229,FFBC
2014-06-10,17.229999542236328,17.309999465942383,16.899999618530273,17.200000762939453,11.740952491760254,168400,16.9060001373291,16.58799991607666,16.223499917984007,16.652600002288818,16.87189995765686,16.40009997844696,66.27258673246817,0.16510995258217065,-0.007253970020934475,0.17236392260310512,17.238138226527674,16.223499917984007,15.208861609440342,93.96696244890394,92.77304674567091,FFBC
2014-06-11,17.059999465942383,17.1299991607666,16.84000015258789,16.90999984741211,11.54299545288086,182200,17.03199996948242,16.652999877929688,16.273499917984008,16.631200008392334,16.867099962234498,16.40419997692108,58.75563612710688,0.17548023133156931,0.029292870249566283,0.14618736108200303,17.319487904977937,16.273499917984008,15.22751193099008,87.07845070845859,92.26514376377888,FFBC
2014-06-12,16.8700008392334,16.989999771118164,16.68000030517578,16.829999923706055,11.488387107849121,183500,17.047999954223634,16.714999961853028,16.33949990272522,16.599200000762938,16.861299962997435,16.408699975013732,56.84032550241208,0.17522355858794825,0.05847900791724268,0.11674455067070558,17.350449443114854,16.33949990272522,15.328550362335582,74.83183971089223,85.29241762275166,FFBC
2014-06-13,16.93000030517578,17.06999969482422,16.719999313354492,16.850000381469727,11.502039909362793,212800,17.026000213623046,16.773999977111817,16.40249991416931,16.56800001144409,16.85339997291565,16.41624997615814,57.21582374286115,0.17462109015072613,0.08170742436393938,0.09291366578678675,17.37508160231418,16.40249991416931,15.429918226024444,64.987241305809,75.63251057505335,FFBC
2014-06-16,16.760000228881836,16.920000076293945,16.610000610351562,16.700000762939453,11.399645805358887,224300,16.89800033569336,16.813000106811522,16.458499956130982,16.53540002822876,16.84419997215271,16.424049978256225,53.4592856346905,0.16019330525133313,0.09740460054141813,0.062788704709915,17.361700501667347,16.458499956130982,15.55529941059462,57.38096564304764,65.73334888658302,FFBC
2014-06-17,16.649999618530273,17.190000534057617,16.600000381469727,17.149999618530273,11.706819534301758,293300,16.888000106811525,16.897000122070313,16.530499935150146,16.5210000038147,16.84089997291565,16.43384997844696,61.603809803028895,0.18296126504678512,0.11451593344249153,0.06844533160429359,17.4128939337231,16.530499935150146,15.648105936577192,64.61538837741094,62.32786510875593,FFBC
2014-06-18,17.100000381469727,17.479999542236328,16.889999389648438,17.43000030517578,11.89795207977295,284300,16.99200019836426,17.01200008392334,16.613499927520753,16.51480001449585,16.841899976730346,16.44599997997284,65.63373825119247,0.2210506186354948,0.13582287048109218,0.08522774815440262,17.50636691979765,16.613499927520753,15.720632935243858,76.51861486354495,66.17165629466791,FFBC
2014-06-19,17.43000030517578,17.450000762939453,17.020000457763672,17.3700008392334,11.857000350952148,250700,17.100000381469727,17.07400016784668,16.686999988555907,16.508400020599364,16.845099992752075,16.45839998245239,64.08165193011102,0.24358732722799203,0.15737576183047214,0.0862115653975199,17.574831401442236,16.686999988555907,15.79916857566958,90.85954393675456,77.33118239257023,FFBC
2014-06-20,17.469999313354492,17.579999923706055,17.31999969482422,17.389999389648438,11.870648384094238,892900,17.20800018310547,17.11700019836426,16.75649995803833,16.503799991607664,16.848599977493286,16.470299978256225,64.38397410615453,0.2600636946514854,0.1779133483946748,0.08215034625681059,17.635915371484952,16.75649995803833,15.877084544591707,91.72035654039932,86.36617178023302,FFBC
2014-06-23,17.3799991607666,17.610000610351562,16.959999084472656,17.040000915527344,11.631733894348145,208800,17.276000213623046,17.0870002746582,16.800500011444093,16.50239999771118,16.85229998588562,16.480399980545045,55.5686932877689,0.24208873450180945,0.19074842561610172,0.05134030888570773,17.643435081774175,16.800500011444093,15.957564941114011,79.60734415060189,87.395748209252,FFBC
2014-06-24,17.059999465942383,17.229999542236328,16.860000610351562,16.860000610351562,11.508864402770996,235900,17.218000411987305,17.053000259399415,16.820500087738036,16.500599994659424,16.85229998588562,16.489449982643126,51.651851418872674,0.21088794383488718,0.19477632925985883,0.016111614575028355,17.649028547470085,16.820500087738036,15.991971628005988,64.07354518302166,78.46708195800771,FFBC
2014-06-25,16.719999313354492,17.170000076293945,16.540000915527344,17.139999389648438,11.699996948242188,251600,17.160000228881835,17.076000213623047,16.864500045776367,16.503399982452393,16.857899980545042,16.4992999792099,56.757850244434,0.2063756834689876,0.19709620010168458,0.009279483367303026,17.662183796259686,16.864500045776367,16.066816295293048,53.95558190271267,65.87882374544549,FFBC
2014-06-26,17.100000381469727,17.100000381469727,16.8799991607666,17.049999237060547,11.638559341430664,303100,17.095999908447265,17.098000144958498,16.90650005340576,16.50299997329712,16.868599977493286,16.508249974250795,54.756121026299674,0.1933090777511559,0.19633877563157884,-0.003029697880422927,17.648423938683543,16.90650005340576,16.16457616812798,49.79675461690823,55.941960567547596,FFBC
2014-06-27,16.899999618530273,17.200000762939453,16.899999618530273,17.100000381469727,11.672694206237793,871800,17.038000106811523,17.123000144958496,16.948500061035155,16.50299997329712,16.877499990463257,16.518199977874755,55.69107869884598,0.184857451426506,0.19404251079056428,-0.009185059364058279,17.63208701216311,16.948500061035155,16.264913109907198,52.02482049526983,51.925719004963646,FFBC
2014-06-30,17.1200008392334,17.219999313354492,16.920000076293945,17.209999084472656,11.74777603149414,193900,17.071999740600585,17.173999977111816,16.99350004196167,16.499399967193604,16.88899998664856,16.529049973487854,57.75911169548215,0.184903994557839,0.19221480754401923,-0.007310812986180221,17.619064485071952,16.99350004196167,16.36793559885139,54.20549696844453,52.009024026874265,FFBC
2014-07-01,17.329999923706055,17.799999237060547,17.219999313354492,17.559999465942383,11.986692428588867,261800,17.21199951171875,17.214999961853028,17.05600004196167,16.507999973297117,16.90309998512268,16.541899971961975,63.583266515356605,0.21075355029583775,0.19592255609438294,0.014830994201454811,17.64460481978304,17.05600004196167,16.4673952641403,65.30181883978004,57.177378767831534,FFBC
2014-07-02,17.540000915527344,17.59000015258789,17.34000015258789,17.3799991607666,11.863821029663086,241000,17.259999465942382,17.20999984741211,17.110999965667723,16.510999965667725,16.915299978256225,16.55339996814728,59.07226571603454,0.2142453026657627,0.1995871054086589,0.014658197257103794,17.595680998874606,17.110999965667723,16.62631893246084,70.07855303795186,63.19528961539222,FFBC
2014-07-03,17.420000076293945,17.75,17.389999389648438,17.65999984741211,12.054952621459961,105300,17.381999588012697,17.23899974822998,17.15649995803833,16.520199947357177,16.929599981307984,16.565299968719483,63.41983280960477,0.23687570129009572,0.20704482458494627,0.029830876705149445,17.667235394165417,17.15649995803833,16.645764521911246,78.83597082661042,71.40544756811418,FFBC
2014-07-07,17.540000915527344,17.59000015258789,17.360000610351562,17.3700008392334,11.857000350952148,138400,17.43599967956543,17.236999893188475,17.177000045776367,16.52799997329712,16.93869999885559,16.57594997406006,56.70172511465298,0.22877280837706948,0.2113904213433709,0.01738238703369857,17.687454429555153,17.177000045776367,16.66654566199758,73.80954543482132,74.24135643312793,FFBC
2014-07-08,17.31999969482422,17.31999969482422,17.059999465942383,17.110000610351562,11.679516792297363,195300,17.415999984741212,17.243999862670897,17.16550006866455,16.536199970245363,16.945600004196166,16.586249976158143,51.44047728804198,0.19907653147312843,0.2089276433693224,-0.009851111896193976,17.671087507126185,17.16550006866455,16.659912630202914,66.66671712569318,73.10407779570839,FFBC
2014-07-09,17.25,17.479999542236328,17.06999969482422,17.079999923706055,11.659039497375488,142300,17.320000076293944,17.265999794006348,17.15950002670288,16.54859998703003,16.9518000125885,16.594799976348877,50.85412206750907,0.17114832206985398,0.20137177910942872,-0.03022345703957474,17.66615439734692,17.15950002670288,16.65284565605884,51.32278336022875,63.93301530691449,FFBC
2014-07-10,16.75,16.969999313354492,16.68000030517578,16.829999923706055,11.488387107849121,136100,17.210000228881835,17.23499984741211,17.15550003051758,16.55959997177124,16.954800004959107,16.602099976539613,46.13481646723419,0.1273738181548083,0.18657218691850463,-0.05919836876369633,17.671153642059096,17.15550003051758,16.639846418976063,37.03702582392095,51.675508769947704,FFBC
2014-07-11,16.770000457763672,16.799999237060547,16.59000015258789,16.729999542236328,11.420122146606445,124300,17.02400016784668,17.202999877929688,17.15050001144409,16.570399951934814,16.956099996566774,16.60879997253418,44.361428356298894,0.08364876251262032,0.16598750203732776,-0.08233873952470744,17.68042332243536,17.15050001144409,16.620576700452823,26.98407412229123,38.447961102147055,FFBC
2014-07-14,16.90999984741211,16.93000030517578,16.719999313354492,16.780000686645508,11.454257011413574,99400,16.9060001373291,17.170999908447264,17.14700002670288,16.584199962615966,16.96380000114441,16.61549997806549,45.489707292818224,0.052426673315483896,0.143275336292959,-0.0908486629774751,17.685668440823747,17.14700002670288,16.608331612582013,19.047575797026294,27.68955858107957,FFBC
2014-07-15,16.84000015258789,16.959999084472656,16.709999084472656,16.850000381469727,11.502039909362793,152700,16.854000091552734,17.135000038146973,17.154500007629395,16.601399974822996,16.97090001106262,16.623149981498717,47.1068228260096,0.03295148879298537,0.12121056679296427,-0.0882590779999789,17.671818817463826,17.154500007629395,16.637181197794963,19.57668914111749,21.86944635347842,FFBC
2014-07-16,16.860000610351562,16.93000030517578,16.639999389648438,16.649999618530273,11.365518569946289,147300,16.768000030517577,17.04400005340576,17.129500007629396,16.617199974060057,16.974800004959107,16.6305499792099,43.16651865562818,0.0013631609834021674,0.09724108563105185,-0.09587792464764969,17.691655527773236,17.129500007629396,16.567344487485556,16.20314284960561,18.275802595916545,FFBC
2014-07-17,16.579999923706055,16.790000915527344,16.15999984741211,16.229999542236328,11.078819274902344,200300,16.647999954223632,16.929000091552734,17.069499969482422,16.62899995803833,16.969299993515016,16.63584997653961,36.299755945563845,-0.056905343084402205,0.06641179988796105,-0.12331714297236325,17.736867141435884,17.069499969482422,16.40213279752896,11.276692651972775,15.685508214232037,FFBC
2014-07-18,16.170000076293945,16.440000534057617,16.1200008392334,16.389999389648438,11.18803596496582,216300,16.579999923706055,16.802000045776367,17.020499897003173,16.64019994735718,16.963399991989135,16.64134997367859,40.20227101349859,-0.08914529043132546,0.03530038182410375,-0.12444567225542921,17.734684023712873,17.020499897003173,16.306315770293473,8.432756859145726,11.97086412024145,FFBC
2014-07-21,16.270000457763672,16.43000030517578,16.149999618530273,16.260000228881836,11.099297523498535,101500,16.47599983215332,16.69099998474121,16.963999938964843,16.65239995956421,16.956899995803834,16.647049975395202,38.15685466092992,-0.12375891111549464,0.0034885232361840726,-0.1272474343516787,17.72928156022614,16.963999938964843,16.198718317703545,9.557646075582532,9.755698528900423,FFBC
2014-07-22,16.309999465942383,16.559999465942383,16.139999389648438,16.190000534057617,11.05151081085205,91100,16.3439998626709,16.598999977111816,16.921499919891357,16.656599979400635,16.949299993515016,16.65339997768402,37.06336112698164,-0.15505150797806522,-0.028219483006665783,-0.12683202497139945,17.75641952046785,16.921499919891357,16.086580319314862,9.566374859946286,9.185592598224927,FFBC
2014-07-23,16.209999084472656,16.309999465942383,16.020000457763672,16.270000457763672,11.106123924255371,147200,16.268000030517577,16.518000030517577,16.891999912261962,16.65679998397827,16.941599988937377,16.660249981880188,39.20758991347887,-0.17141977077443116,-0.05685954056021886,-0.1145602302142123,17.773897646946782,16.891999912261962,16.010102177577142,9.026212614053113,9.383411183194056,FFBC
2014-07-24,16.299999237060547,16.559999465942383,16.15999984741211,16.360000610351562,11.167558670043945,162300,16.294000244140626,16.471000099182127,16.85299997329712,16.66579999923706,16.937200002670288,16.668249983787536,41.6174348869831,-0.17511090727996503,-0.08050981390416809,-0.09460109337579695,17.756306973588227,16.85299997329712,15.949692973006014,13.467132591966596,10.686573355322077,FFBC
2014-07-25,16.020000457763672,16.760000228881836,16.020000457763672,16.59000015258789,11.324559211730957,192600,16.334000396728516,16.457000160217284,16.830000019073488,16.687399997711182,16.930199995040894,16.677949986457826,47.36021586158788,-0.15765971561980763,-0.095939794247296,-0.06171992137251163,17.735494129684657,16.830000019073488,15.92450590846232,25.049345076418565,15.847563427479505,FFBC
2014-07-28,16.68000030517578,16.75,16.260000228881836,16.309999465942383,11.133423805236816,220000,16.344000244140624,16.410000038146972,16.79049997329712,16.701799983978272,16.92059998512268,16.686699981689454,41.95029504720758,-0.1645266747567078,-0.10965717034917835,-0.05486950440752944,17.714176673121703,16.79049997329712,15.866823273472535,26.8533741915617,21.789950619982363,FFBC
2014-07-29,16.270000457763672,16.450000762939453,16.209999084472656,16.3700008392334,11.174383163452148,126900,16.38000030517578,16.36200008392334,16.748500061035156,16.71760000228882,16.909700002670288,16.694549984931946,43.441247635893234,-0.16324538874950534,-0.12037481402924374,-0.042870574720261595,17.668440645406303,16.748500061035156,15.828559476664008,31.915415830096595,27.939378366025696,FFBC
2014-07-30,16.530000686645508,16.729999542236328,16.239999771118164,16.530000686645508,11.283601760864258,88600,16.432000350952148,16.350000190734864,16.697000122070314,16.73400001525879,16.899700002670286,16.700799989700318,47.32633188540096,-0.14761766528934217,-0.12582338428126344,-0.02179428100807873,17.541703527064175,16.697000122070314,15.852296717076454,36.986856927700934,31.91854898311982,FFBC
2014-07-31,16.34000015258789,16.5,16.25,16.34000015258789,11.153903007507324,290700,16.428000259399415,16.36100025177002,16.645000171661376,16.745400009155272,16.886700010299684,16.705599989891052,43.504636230950936,-0.1488482075711417,-0.1304283489392391,-0.018419858631902597,17.441806372257492,16.645000171661376,15.848193971065259,41.71339434076822,36.87188903285533,FFBC
2014-08-01,16.389999389648438,16.43000030517578,16.040000915527344,16.260000228881836,11.099297523498535,198200,16.362000274658204,16.34800033569336,16.575000190734862,16.752600021362305,16.874500017166138,16.710549988746642,41.96793210034189,-0.1544977920753574,-0.13524223756646275,-0.019255554508894657,17.237495666057534,16.575000190734862,15.912504715412192,37.94330702270635,38.88118609705858,FFBC
2014-08-04,16.309999465942383,16.3799991607666,16.1299991607666,16.329999923706055,11.147075653076172,256300,16.366000366210937,16.355000305175782,16.523000144958495,16.759200019836427,16.862300024032592,16.714999990463255,43.8372965490234,-0.1515794248824207,-0.13850967502965433,-0.013069749852766377,17.0830751896856,16.523000144958495,15.962925100231388,31.21345979870759,36.956720387394135,FFBC
2014-08-05,15.640000343322754,16.43000030517578,15.640000343322754,16.389999389648438,11.18803596496582,136700,16.370000076293945,16.375000190734863,16.48700008392334,16.76380001068115,16.851300020217895,16.71929998874664,45.45904899067436,-0.1427792718226648,-0.13936359438825643,-0.0034156774344083762,16.980076111586303,16.48700008392334,15.99392405626038,41.60502828725288,36.920598369555684,FFBC
2014-08-06,16.290000915527344,16.690000534057617,16.290000915527344,16.65999984741211,11.37234115600586,234100,16.395999908447266,16.41400012969971,16.466000080108643,16.76780002593994,16.842300024032593,16.72399998664856,52.15449480024714,-0.11271895274543908,-0.13403466605969297,0.021315713314253887,16.886732762523547,16.466000080108643,16.04526739769374,63.45151687192301,45.42333498596124,FFBC
2014-08-07,16.670000076293945,16.739999771118164,16.329999923706055,16.43000030517578,11.215340614318848,209000,16.413999938964842,16.42100009918213,16.44600009918213,16.77120002746582,16.829300031661987,16.727549986839293,46.87551500446201,-0.1062304160656602,-0.12847381606088643,0.022243399995226232,16.832233205783638,16.44600009918213,16.05976699258062,75.60812920412788,60.22155812110134,FFBC
2014-08-08,16.420000076293945,16.56999969482422,16.1200008392334,16.459999084472656,11.235819816589355,116500,16.453999710083007,16.407999992370605,16.432500076293945,16.77620002746582,16.81590003013611,16.730799980163575,47.6202182321691,-0.09754313665963821,-0.12228768018063678,0.02474454352099857,16.796306436532834,16.432500076293945,16.068693716055055,78.2737641614272,72.44447007915944,FFBC
2014-08-11,16.559999465942383,16.790000915527344,16.389999389648438,16.600000381469727,11.331382751464844,88100,16.50799980163574,16.43700008392334,16.423500061035156,16.783000030517577,16.803600034713746,16.734999980926514,51.06766525395926,-0.07845706629150939,-0.11352155740281131,0.035064491111301915,16.760384317507988,16.423500061035156,16.086615804562324,75.7427071784899,76.54153351468175,FFBC
2014-08-12,16.520000457763672,16.639999389648438,16.31999969482422,16.43000030517578,11.215340614318848,83300,16.51599998474121,16.443000030517577,16.402500057220458,16.785400047302247,16.786200037002562,16.73814998149872,47.02074057165015,-0.07617075438219345,-0.10605139679868773,0.029880642416494282,16.677008613712108,16.402500057220458,16.127991500728807,75.12933937480024,76.38193690490586,FFBC
2014-08-13,16.469999313354492,16.68000030517578,16.450000762939453,16.6200008392334,11.345039367675781,96600,16.50800018310547,16.452000045776366,16.401000118255617,16.791600074768066,16.771300039291383,16.74309998512268,51.63401746638886,-0.058354703823209064,-0.096512058203592,0.03815735438038294,16.670362438903478,16.401000118255617,16.131637797607755,79.13040978397568,76.66748544575535,FFBC
2014-08-14,16.579999923706055,16.719999313354492,16.459999084472656,16.479999542236328,11.249468803405762,104900,16.518000030517577,16.46599998474121,16.413500118255616,16.795600051879884,16.754300031661987,16.746699981689453,48.29680425082021,-0.05489944341552899,-0.0881895352459794,0.03329009183045041,16.672982299113922,16.413500118255616,16.15401793739731,75.65212631949147,76.63729182608921,FFBC
2014-08-15,16.670000076293945,16.75,16.190000534057617,16.350000381469727,11.16072940826416,169500,16.496000289916992,16.475,16.41150016784668,16.787600059509277,16.73580002784729,16.749699983596802,45.36482780480546,-0.061936999300687745,-0.08293902805692108,0.021002028756233332,16.672289334496625,16.41150016784668,16.150711001196733,73.33328910498203,76.03860840281648,FFBC
2014-08-18,16.559999465942383,16.670000076293945,16.389999389648438,16.6299991607666,11.351861000061035,100300,16.502000045776366,16.504999923706055,16.43000011444092,16.781000061035158,16.72270001411438,16.754499979019165,52.10855911644388,-0.044408834203544245,-0.07523298928624571,0.030824155082701463,16.697581715127363,16.43000011444092,16.162418513754474,73.6230953820356,74.20283693550313,FFBC
2014-08-19,16.639999389648438,16.780000686645508,16.639999389648438,16.709999084472656,11.406471252441406,62000,16.55799980163574,16.536999893188476,16.45600004196167,16.76840003967285,16.71420001029968,16.76044997215271,53.86088672821081,-0.023788097444860767,-0.06494401091796873,0.04115591347310796,16.726288504587366,16.45600004196167,16.185711579335972,80.28974546307023,75.74870998336273,FFBC
2014-08-20,16.6200008392334,16.709999084472656,16.360000610351562,16.5,11.26312255859375,100200,16.533999633789062,16.520999908447266,16.467500019073487,16.754400024414064,16.70350001335144,16.765899972915648,48.81199064679187,-0.024113223846047305,-0.05677785350358444,0.032664629657537136,16.724394716043456,16.467500019073487,16.21060532210352,84.63755832959542,79.51679972490052,FFBC
2014-08-21,16.489999771118164,16.829999923706055,16.309999465942383,16.790000915527344,11.461081504821777,102900,16.595999908447265,16.556999969482423,16.489000034332275,16.752000045776366,16.691600027084352,16.772399978637694,55.074931773026414,-0.0009591817667775615,-0.045614119156223064,0.0446549373894455,16.776464856135764,16.489000034332275,16.201535212528785,88.1548672518099,84.36072368149195,FFBC
2014-08-22,16.739999771118164,16.920000076293945,16.690000534057617,16.739999771118164,11.426950454711914,101600,16.673999786376953,16.585000038146973,16.49650001525879,16.75020004272461,16.674700021743774,16.779149975776672,53.85151818738545,0.013203685057749937,-0.03385055831342847,0.0470542433711784,16.801411467511315,16.49650001525879,16.191588563006263,85.78625082658293,86.19289213599619,FFBC
2014-08-25,16.780000686645508,16.850000381469727,16.59000015258789,16.739999771118164,11.426950454711914,119700,16.695999908447266,16.598999977111816,16.518000030517577,16.748000030517577,16.658000020980836,16.785399975776674,53.85151818738545,0.02414947889397112,-0.02225055087194855,0.04640002976591967,16.827877306760946,16.518000030517577,16.208122754274207,86.69205041434584,86.87772283091299,FFBC
