Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-04-27,11.359999656677246,11.390000343322754,11.289999961853027,11.319999694824219,6.2387375831604,138100,11.302000045776367,11.325000095367432,11.267999982833862,11.174800033569335,11.174800024032592,11.314100012779235,54.10617976969934,0.04331991115663314,0.04728643840044514,-0.003966527243812003,11.45038434293634,11.267999982833862,11.085615622731384,50.50506218150636,49.212419492457606,CHI
2018-04-30,11.390000343322754,11.390000343322754,11.279999732971191,11.329999923706055,6.244247913360596,132800,11.292000007629394,11.33100004196167,11.281999969482422,11.1846000289917,11.174300022125244,11.314600014686585,54.64570045285762,0.04273917930473203,0.04637698658130252,-0.0036378072765704886,11.436091088525071,11.281999969482422,11.127908850439773,62.62626554537655,52.67258910195242,CHI
2018-05-01,11.34000015258789,11.359999656677246,11.270000457763672,11.359999656677246,6.260781288146973,150000,11.30999984741211,11.331999969482421,11.294499969482422,11.193400020599364,11.17440001487732,11.31480001449585,56.305194987233676,0.0441902748793801,0.04593964424091804,-0.001749369361537939,11.430216739586278,11.294499969482422,11.158783199378565,65.65654230365377,59.59595667684565,CHI
2018-05-02,11.380000114440918,11.399999618530273,11.319999694824219,11.34000015258789,6.249759197235107,146400,11.335999870300293,11.326000022888184,11.303999996185302,11.20120002746582,11.174100017547607,11.314550013542176,54.86397216400246,0.04322817820988867,0.045397351034712166,-0.002169172824823498,11.423565972556007,11.303999996185302,11.184434019814598,67.67679102967945,65.31986629290334,CHI
2018-05-03,11.359999656677246,11.390000343322754,11.25,11.380000114440918,6.2718024253845215,208000,11.345999908447265,11.327000045776368,11.31100001335144,11.209200038909913,11.17360001564026,11.314500012397765,57.22240782757345,0.04517265010429128,0.04535241084862799,-0.00017976074433671135,11.431150001188799,11.31100001335144,11.190850025514083,72.72731651398234,68.68688328243861,CHI
2018-05-04,11.369999885559082,11.460000038146973,11.3100004196167,11.460000038146973,6.315892696380615,228400,11.373999977111817,11.338000011444091,11.32200002670288,11.22020004272461,11.174100017547607,11.314600014686585,61.5496900535641,0.052563069005467256,0.04679454247999584,0.005768526525471412,11.453848473795611,11.32200002670288,11.19015157961015,81.81824311957531,74.07411688774579,CHI
2018-05-07,11.479999542236328,11.520000457763672,11.449999809265137,11.489999771118164,6.332422256469727,179900,11.405999946594239,11.348999977111816,11.33450002670288,11.22940004348755,11.17480001449585,11.314450011253356,63.058805015115595,0.060147415002603566,0.04946511698451739,0.010682298018086178,11.479617177455008,11.33450002670288,11.189382875950752,90.42926847632909,81.65827603662899,CHI
2018-05-08,11.539999961853027,11.539999961853027,11.4399995803833,11.479999542236328,6.3269147872924805,209000,11.429999923706054,11.369999885559082,11.343499994277954,11.237800025939942,11.176000013351441,11.314200010299682,62.18267389394142,0.06460638674194996,0.052493370936003904,0.012113015805946058,11.500760808992611,11.343499994277954,11.186239179563296,92.73800915609559,88.3285069173334,CHI
2018-05-09,11.539999961853027,11.539999961853027,11.449999809265137,11.479999542236328,6.3269147872924805,217000,11.457999801635742,11.396999835968018,11.349999952316285,11.246400012969971,11.177100009918213,11.314100008010865,62.182673893941434,0.0673636279993648,0.05546742234867608,0.011896205650688711,11.518166359004402,11.349999952316285,11.181833545628168,87.97607195629479,90.38111652957322,CHI
2018-05-10,11.479999542236328,11.550000190734863,11.470000267028809,11.489999771118164,6.332422256469727,225400,11.47999973297119,11.412999820709228,11.362999963760377,11.25579999923706,11.178600006103515,11.314050006866456,62.782383892268236,0.06955392213749256,0.05828472230643938,0.011269199831053185,11.532245079841577,11.362999963760377,11.193754847679177,85.82493358227707,88.84633823155589,CHI
2018-05-11,11.479999542236328,11.479999542236328,11.359999656677246,11.380000114440918,6.324091911315918,169900,11.46399974822998,11.418999862670898,11.371999979019165,11.263999996185303,11.178500003814698,11.313200006484985,52.85369508878644,0.06170242587673158,0.05896826302049782,0.0027341628562337628,11.52386801110693,11.371999979019165,11.2201319469314,77.40857964695488,83.73652839517565,CHI
2018-05-14,11.369999885559082,11.4399995803833,11.350000381469727,11.350000381469727,6.307417869567871,224900,11.435999870300293,11.420999908447266,11.375999975204468,11.269799995422364,11.177700004577638,11.312150006294251,50.507724091433126,0.052454666052202725,0.0576655436268388,-0.0052108775746360775,11.52096864521093,11.375999975204468,11.231031305198007,66.66666666666661,76.63339329863294,CHI
2018-05-15,11.350000381469727,11.390000343322754,11.279999732971191,11.3100004196167,6.285189628601074,221600,11.402000045776367,11.41599998474121,11.373999977111817,11.273400001525879,11.176900005340576,11.310650010108947,47.48151636777161,0.04142061605835856,0.054416558113142756,-0.012995942054784194,11.521431004398188,11.373999977111817,11.226568949825445,49.09569533125082,64.39031388162418,CHI
2018-05-16,11.34000015258789,11.430000305175781,11.329999923706055,11.430000305175781,6.351876735687256,170600,11.392000198364258,11.425,11.375500011444093,11.278800010681152,11.177400007247925,11.309600009918213,55.99896899558199,0.04187631572535011,0.05190850963558423,-0.010032193910234119,11.524560128418768,11.375500011444093,11.226439894469417,48.94067432578959,54.901012107902424,CHI
2018-05-17,11.470000267028809,11.510000228881836,11.390000343322754,11.5,6.390778541564941,174100,11.394000244140624,11.436999988555907,11.382000017166138,11.283200016021729,11.178400011062623,11.308800010681152,60.06738452126651,0.047340143647286226,0.05099483643792463,-0.003654692790638403,11.540568353627542,11.382000017166138,11.223431680704735,58.88895128969884,52.30844031557982,CHI
2018-05-18,11.470000267028809,11.510000228881836,11.470000267028809,11.5,6.390778541564941,132200,11.418000221252441,11.440999984741211,11.389499998092651,11.287600021362305,11.17940001487732,11.308150010108948,60.06738452126651,0.0510814316927064,0.05101215548888098,6.927620382542188e-05,11.555327988267516,11.389499998092651,11.223672007917786,75.55554142705608,61.12838901418158,CHI
2018-05-21,11.529999732971191,11.569999694824219,11.460000038146973,11.470000267028809,6.374105453491211,208100,11.442000198364259,11.439000034332276,11.394000005722045,11.290200023651122,11.182200021743775,11.307700009346009,57.42815056741094,0.05103737460588853,0.05101719931228249,2.0175293606039535e-05,11.56339873993425,11.394000005722045,11.22460127150984,78.47223657155833,70.97224309610449,CHI
2018-05-22,11.520000457763672,11.5600004196167,11.489999771118164,11.510000228881836,6.396334648132324,225800,11.482000160217286,11.442000102996825,11.405999994277954,11.293600025177001,11.184000024795532,11.307600011825562,59.954644133057236,0.053612114590464444,0.05153618236791888,0.002075932222545561,11.572541175452734,11.405999994277954,11.239458813103173,77.77785945832282,77.26854581897915,CHI
2018-05-23,11.510000228881836,11.550000190734863,11.479999542236328,11.539999961853027,6.413004398345947,152800,11.504000091552735,11.448000144958495,11.422499990463256,11.299400024414062,11.188100023269653,11.307450013160706,61.7863538615504,0.057411537840009075,0.05271125346233692,0.0047002843776721565,11.572683102803007,11.422499990463256,11.272316878123506,79.88518705181353,78.71176102723165,CHI
2018-05-24,11.569999694824219,11.600000381469727,11.520000457763672,11.579999923706055,6.4352335929870605,197400,11.520000076293945,11.457000160217286,11.434999990463258,11.309000015258789,11.19200002670288,11.308250012397766,64.1415286195018,0.06292491155553392,0.05475398508097632,0.008170926474557604,11.593681938259246,11.434999990463258,11.276318042667269,88.21842725293011,81.96049125435557,CHI
2018-05-25,11.550000190734863,11.579999923706055,11.539999961853027,11.5600004196167,6.424121856689453,102100,11.532000160217285,11.475000190734864,11.44700002670288,11.315200023651123,11.197500028610229,11.309850015640258,62.08132580258653,0.06493201130210124,0.056789590325201304,0.00814242097689994,11.605379207580802,11.44700002670288,11.28862084582496,90.30172333328794,86.1351125460106,CHI
2018-05-29,11.539999961853027,11.579999923706055,11.529999732971191,11.569999694824219,6.429676532745361,186700,11.552000045776367,11.497000122070313,11.45900001525879,11.321600017547608,11.203200025558472,11.313300013542175,62.72595675334416,0.06656222238731146,0.058744116737623336,0.007818105649688128,11.61646729721112,11.45900001525879,11.301532733306459,90.62490376352895,89.71501811658241,CHI
2018-05-30,11.579999923706055,11.65999984741211,11.569999694824219,11.619999885559082,6.457465171813965,114800,11.573999977111816,11.52800006866455,11.472000026702881,11.33140001296997,11.208500022888183,11.315300011634827,65.85210632281562,0.07106952865357741,0.06120919912081415,0.009860329532763258,11.637360001130798,11.472000026702881,11.306640052274965,89.19951303159696,90.04204670947136,CHI
2018-05-31,11.649999618530273,11.649999618530273,11.59000015258789,11.619999885559082,6.457465171813965,167200,11.589999961853028,11.54700002670288,11.48600001335144,11.337800006866456,11.212600021362304,11.316850008964538,65.85210632281563,0.0737909848034608,0.06372555625734348,0.01006542854611732,11.651698296170672,11.48600001335144,11.320301730532208,89.8573997537571,89.89393884962773,CHI
2018-06-01,11.670000076293945,11.710000038146973,11.619999885559082,11.640000343322754,6.468579292297363,174900,11.602000045776368,11.561000061035156,11.499000024795532,11.343800010681152,11.21700002670288,11.318600010871886,67.13097999076612,0.07667773500114272,0.06631599200610333,0.010361742995039391,11.670102170753802,11.499000024795532,11.32789787883726,87.5561358652213,88.87101621685851,CHI
2018-06-04,11.710000038146973,11.75,11.6899995803833,11.729999542236328,6.518591403961182,196300,11.635999870300292,11.58400001525879,11.5125,11.354600009918213,11.222200021743774,11.320650010108947,72.17997195651219,0.08524503680723328,0.07010180096632931,0.015143235840903962,11.709768605331039,11.5125,11.31523139466896,89.64643201619738,89.01998921172532,CHI
2018-06-05,11.729999542236328,11.8100004196167,11.710000038146973,11.8100004196167,6.563050270080566,156700,11.684000015258789,11.618000030517578,11.528500032424926,11.36980001449585,11.228900022506714,11.323550014495849,75.74641043869289,0.09736769326334915,0.07555497942573328,0.021812713837615877,11.764065196176752,11.528500032424926,11.2929348686731,93.15519954309475,90.1192558081712,CHI
2018-06-06,11.84000015258789,11.84000015258789,11.710000038146973,11.75,6.529705047607422,215700,11.710000038146973,11.642000007629395,11.54200005531311,11.382200012207031,11.234300022125245,11.326150016784668,68.6392825519811,0.10096953942605857,0.08063789142579833,0.020331648000260244,11.795187597500407,11.54200005531311,11.288812513125814,91.9148478288976,91.57215979606332,CHI
2018-06-07,11.8100004196167,11.819999694824219,11.720000267028809,11.779999732971191,6.5463786125183105,131600,11.742000007629395,11.66599998474121,11.557000064849854,11.397600002288819,11.239600019454956,11.329150013923645,70.14748877554902,0.10503398974011624,0.08551711108866192,0.019516878651454322,11.82859514389807,11.557000064849854,11.285404985801637,88.07012608666453,91.04672448621903,CHI
2018-06-08,11.770000457763672,11.84000015258789,11.729999542236328,11.8100004196167,6.563050270080566,166300,11.776000022888184,11.689000034332276,11.57300009727478,11.414600009918212,11.24580002784729,11.331700015068055,71.6175103744978,0.10941463675857577,0.09029661622264469,0.019118020535931077,11.863936363221757,11.57300009727478,11.282063831327804,85.43857135539565,88.47451509031934,CHI
2018-06-11,11.760000228881836,11.800000190734863,11.720000267028809,11.760000228881836,6.588258743286133,181400,11.782000160217285,11.70900001525879,11.592000102996826,11.427800006866455,11.251100034713746,11.333800015449524,65.80176310470436,0.10761125796218352,0.09375954457055245,0.013851713391631063,11.87965253414052,11.592000102996826,11.304347671853131,84.69786436606434,86.06885393604158,CHI
2018-06-12,11.75,11.859999656677246,11.75,11.84000015258789,6.633077144622803,180100,11.788000106811523,11.736000061035156,11.616500091552734,11.443600006103516,11.257500038146972,11.336550016403198,69.99951847954743,0.11135377552034065,0.09727839076051009,0.014075384759830556,11.900983755866836,11.616500091552734,11.332016427238631,88.2067155485783,86.1143837566795,CHI
2018-06-13,11.84000015258789,11.84000015258789,11.75,11.75,6.5826568603515625,138600,11.788000106811523,11.749000072479248,11.638500070571899,11.45640001296997,11.262800035476685,11.338850016593932,60.93729190484445,0.10583745914982856,0.09899020443837378,0.006847254711454781,11.891029265489728,11.638500070571899,11.38597087565407,80.05396480415425,84.3195149062657,CHI
2018-06-14,11.819999694824219,11.829999923706055,11.710000038146973,11.829999923706055,6.627475261688232,148500,11.798000144958497,11.770000076293945,11.658500051498413,11.470000019073487,11.268300037384034,11.341400017738342,65.24448729713914,0.10669119426458629,0.10053040240361628,0.006160791860970002,11.905098927516919,11.658500051498413,11.411901175479906,84.43107583038939,84.23058539437405,CHI
2018-06-15,11.770000457763672,11.829999923706055,11.770000457763672,11.800000190734863,6.610668659210205,115700,11.796000099182129,11.786000061035157,11.673500061035156,11.481200027465821,11.272800035476685,11.343750019073486,62.46305835387537,0.1037510798950887,0.10117453790191076,0.0025765419931779304,11.916174759190891,11.673500061035156,11.430825362879421,80.12486424947532,81.53663496133971,CHI
2018-06-18,11.779999732971191,11.850000381469727,11.75,11.850000381469727,6.638680458068848,121300,11.814000129699707,11.798000144958497,11.691000080108642,11.493400039672851,11.277400035858154,11.345900020599366,65.13114990526698,0.10425384220102707,0.10179039876173403,0.002463443439293042,11.931574444581589,11.691000080108642,11.450425715635696,89.75982759610652,84.77192255865714,CHI
2018-06-19,11.770000457763672,11.880000114440918,11.770000457763672,11.880000114440918,6.655486106872559,138800,11.822000122070312,11.805000114440919,11.711500072479248,11.506200046539307,11.283000040054322,11.348100023269653,66.66226670500211,0.10585280741049097,0.10260288049148542,0.0032499269190055524,11.94295426926997,11.711500072479248,11.480045875688527,92.79010435438374,87.5582653999886,CHI
2018-06-20,11.869999885559082,11.979999542236328,11.859999656677246,11.970000267028809,6.705906391143799,227200,11.866000175476074,11.827000141143799,11.734500074386597,11.519600048065186,11.288800039291381,11.350550026893616,70.80418760406535,0.11307875748291707,0.10469805588977174,0.008380701593145329,11.972615755481977,11.734500074386597,11.496384393291217,97.92479817245851,93.49157670764966,CHI
2018-06-21,11.970000267028809,12.0,11.859999656677246,11.899999618530273,6.666694164276123,300400,11.880000114440918,11.839000129699707,11.752500057220459,11.530600032806397,11.295100030899048,11.353050026893616,64.13038884286492,0.11186737025222371,0.10613191876226213,0.005735451489961574,11.983400557702131,11.752500057220459,11.521599556738787,88.32142566612585,93.0121093976561,CHI
2018-06-22,11.960000038146973,11.960000038146973,11.859999656677246,11.90999984741211,6.672296524047852,169900,11.902000045776367,11.849000072479248,11.769000053405762,11.544200038909912,11.303000030517579,11.355500025749206,64.6431094665414,0.11044117492242833,0.10699376999429537,0.0034474049281329605,11.995353801322187,11.769000053405762,11.542646305489336,77.97657918030656,88.0742676729637,CHI
2018-06-25,11.9399995803833,11.9399995803833,11.649999618530273,11.699999809265137,6.554644584655762,339800,11.871999931335449,11.843000030517578,11.776000022888184,11.554200038909912,11.307200031280518,11.356650023460388,48.851507055507824,0.09131305673582268,0.10385762734260083,-0.012544570606778147,11.983980931286752,11.776000022888184,11.568019114489616,50.3310232825043,72.20967604297897,CHI
2018-06-26,11.699999809265137,11.779999732971191,11.699999809265137,11.779999732971191,6.599461555480957,208400,11.851999855041504,11.836999988555908,11.786500024795533,11.564400024414063,11.313600025177003,11.358350024223327,53.5107112749034,0.08166779501362775,0.09941966087680622,-0.017751865863178465,11.971786372381425,11.786500024795533,11.60121367720964,40.13135437048842,56.14631894443317,CHI
2018-06-27,11.800000190734863,11.84000015258789,11.75,11.800000190734863,6.610668659210205,208500,11.817999839782715,11.842000007629395,11.795500040054321,11.573400020599365,11.321300029754639,11.360600023269653,54.623580605822255,0.074775757018541,0.09449088010515318,-0.019715123086612177,11.964316571016472,11.795500040054321,11.626683509092171,31.428620734128543,40.63033279570716,CHI
2018-06-28,11.84000015258789,11.84000015258789,11.739999771118164,11.789999961853027,6.60506534576416,235800,11.795999908447266,11.838000011444091,11.804000043869019,11.58120002746582,11.3346000289917,11.363000020980834,53.928453969906265,0.06772612771536579,0.0891379296271957,-0.02141180191182991,11.95251270391209,11.804000043869019,11.655487383825948,40.000054495615764,37.18667653341098,CHI
2018-06-29,11.8100004196167,11.880000114440918,11.770000457763672,11.789999961853027,6.60506534576416,246500,11.771999931335449,11.836999988555908,11.811500024795532,11.589600028991699,11.343900032043457,11.36530002117157,53.928453969906265,0.06143110615059655,0.08359656493187587,-0.022165458781279318,11.939917435768857,11.811500024795532,11.683082613822206,40.95245620823132,37.46037714599195,CHI
2018-07-02,11.710000038146973,11.859999656677246,11.6899995803833,11.729999542236328,6.571455478668213,334700,11.777999877929688,11.824999904632568,11.811500024795532,11.597200012207031,11.352300024032592,11.367000017166138,49.5414670224515,0.0510126813523577,0.07707978821597224,-0.026067106863614534,11.939917435768857,11.811500024795532,11.683082613822206,34.285735045948826,38.412748583265376,CHI
2018-07-03,11.75,11.8100004196167,11.65999984741211,11.65999984741211,6.532238483428955,209100,11.75399990081787,11.802999877929688,11.803999996185302,11.602800006866454,11.363500022888184,11.369150018692016,44.94757118753334,0.036684735483401454,0.06900077766945809,-0.03231604218605663,11.94841620272315,11.803999996185302,11.659583789647455,21.904785260025772,32.38099217140205,CHI
2018-07-05,11.65999984741211,11.710000038146973,11.600000381469727,11.699999809265137,6.554644584655762,333600,11.733999824523925,11.775999832153321,11.80149998664856,11.611399993896484,11.376200017929078,11.370800018310547,47.91948146721095,0.02823195735231465,0.0608470136060294,-0.03261505625371475,11.951203187610385,11.80149998664856,11.651796785686734,16.904727358352748,24.365082554775864,CHI
2018-07-06,11.670000076293945,11.829999923706055,11.640000343322754,11.829999923706055,6.627475261688232,205400,11.74199981689453,11.7689998626709,11.803999996185302,11.623799991607665,11.38770001411438,11.372900018692016,56.19590590217398,0.031658058175356274,0.055009222519894777,-0.023351164344538503,11.953853408853938,11.803999996185302,11.654146583516667,28.452342107913875,22.420618242097547,CHI
2018-07-09,11.90999984741211,11.9399995803833,11.829999923706055,11.90999984741211,6.672296524047852,159500,11.765999794006348,11.7689998626709,11.808999967575073,11.635399990081787,11.399700012207031,11.375400018692016,60.36965057535767,0.040363309905854905,0.052080039997086804,-0.011716730091231899,11.965831211619344,11.808999967575073,11.652168723530801,53.33325386039778,32.89677444222155,CHI
2018-07-10,11.899999618530273,12.0,11.829999923706055,11.979999542236328,6.711511611938477,285400,11.815999794006348,11.796999835968018,11.819999933242798,11.64859998703003,11.411700010299683,11.378250017166138,63.6346989421408,0.05230770432563148,0.05212557286279574,0.00018213146283573706,11.99169739437199,11.819999933242798,11.648302472113606,76.66658719373112,52.81739438734767,CHI
2018-07-11,12.0,12.0,11.899999618530273,11.930000305175781,6.683497428894043,145800,11.869999885559082,11.811999893188476,11.824499940872192,11.660599994659425,11.422600011825562,11.380950016975403,59.84223519139411,0.057081205779876854,0.05311669944621196,0.003964506333664894,12.002654459461741,11.824499940872192,11.646345422282643,84.9999602635322,71.66660043922046,CHI
2018-07-12,11.90999984741211,11.920000076293945,11.859999656677246,11.899999618530273,6.720207214355469,140500,11.90999984741211,11.821999835968018,11.831999921798706,11.671399993896484,11.432400007247924,11.383300013542176,57.62313540880349,0.05777741333179698,0.054048842223328966,0.0037285711084680123,12.00960630024674,11.831999921798706,11.654393543350674,84.166607061965,81.94438483974285,CHI
2018-07-13,11.890000343322754,11.9399995803833,11.880000114440918,11.899999618530273,6.720207214355469,118100,11.923999786376953,11.832999801635742,11.835499906539917,11.682599983215333,11.441900005340576,11.385800013542175,57.62313540880349,0.057664443028237145,0.054771962384310605,0.00289248064392654,12.01555272613826,11.835499906539917,11.655447086941574,77.49994039529832,82.22216924026526,CHI
2018-07-16,11.930000305175781,11.930000305175781,11.850000381469727,11.890000343322754,6.714561462402344,132500,11.919999885559083,11.842999839782715,11.839999914169312,11.692799987792968,11.45100001335144,11.38810001373291,56.80882215659949,0.05612112590173446,0.05504179508779537,0.0010793308139390861,12.020776104880825,11.839999914169312,11.659223723457798,74.166607061965,78.61105150640952,CHI
2018-07-17,11.949999809265137,12.0600004196167,11.90999984741211,12.029999732971191,6.79362154006958,327400,11.929999923706054,11.8729998588562,11.848999881744385,11.704199981689452,11.462200012207031,11.390800013542176,64.39535843929083,0.0654404597956404,0.05712152802936438,0.008318931766276016,12.047886829084842,11.848999881744385,11.650112934403928,80.32601751164977,77.33085498963777,CHI
2018-07-18,12.010000228881836,12.079999923706055,11.989999771118164,12.079999923706055,6.821859359741211,174000,11.95999984741211,11.914999866485596,11.858999872207642,11.715999984741211,11.47270001411438,11.39355001449585,66.64852714892095,0.07598479119797119,0.06089418066308574,0.015090610534885453,12.08179129838284,11.858999872207642,11.636208446032445,88.65939058145085,81.05067171835528,CHI
2018-07-19,12.069999694824219,12.100000381469727,12.029999732971191,12.09000015258789,6.827503204345703,91900,11.997999954223634,11.953999900817871,11.864999866485595,11.728199996948241,11.483000011444092,11.396200013160705,67.09700957215665,0.08417783501432652,0.0655509115333339,0.018626923480992624,12.105208168234233,11.864999866485595,11.624791564736958,97.15935545442791,88.71492118250957,CHI
2018-07-20,12.09000015258789,12.109999656677246,12.0600004196167,12.109999656677246,6.838797569274902,174200,12.039999961853027,11.98199987411499,11.875499868392945,11.74079999923706,11.493600006103515,11.398900012969971,68.02311521748719,0.09123299690589981,0.07068732860784707,0.02054566829805274,12.138214563411852,11.875499868392945,11.612785173374037,99.33331807454421,95.05068803680773,CHI
2018-07-23,12.109999656677246,12.180000305175781,12.09000015258789,12.170000076293945,6.872681140899658,198900,12.095999908447265,12.007999897003174,11.888499879837036,11.754400005340576,11.505100002288819,11.401700015068053,70.6886295879433,0.10050721138403773,0.0766513051630852,0.02385590622095253,12.180819969069551,11.888499879837036,11.596179790604522,98.75859220113738,98.41708857670324,CHI
2018-07-24,12.149999618530273,12.199999809265137,12.020000457763672,12.039999961853027,6.799267292022705,277500,12.097999954223633,12.013999938964844,11.90549988746643,11.767600002288818,11.51579999923706,11.40350001335144,59.17843906904265,0.09625757301254545,0.08057255873297725,0.0156850142795682,12.191470223656236,11.90549988746643,11.619529551276624,90.53638523770421,96.20943183779535,CHI
2018-07-25,12.100000381469727,12.140000343322754,12.050000190734863,12.140000343322754,6.855738639831543,186800,12.110000038146973,12.03499994277954,11.923499917984008,11.783400001525878,11.52659999847412,11.405750017166138,64.03033964091776,0.0998083702687893,0.08441972104013966,0.015388649228649645,12.2207053415375,11.923499917984008,11.626294494430518,86.96498504946688,92.08665416276956,CHI
2018-07-26,12.15999984741211,12.180000305175781,12.050000190734863,12.109999656677246,6.838797569274902,150900,12.113999938964843,12.055999946594238,11.938999891281128,11.79939998626709,11.536399993896485,11.408200016021729,61.662471918780135,0.09905969943778636,0.087347716719669,0.011711982718117367,12.241119174150002,11.938999891281128,11.636880608412254,79.43158656026775,85.64431894914635,CHI
2018-07-27,12.180000305175781,12.180000305175781,12.020000457763672,12.069999694824219,6.816208362579346,251200,12.105999946594238,12.072999954223633,11.952999877929688,11.812199974060059,11.545499992370605,11.410450015068054,58.55335888854929,0.09415336836040389,0.08870884704781598,0.005444521312587908,12.252138736134755,11.952999877929688,11.653861019724621,76.60874980501818,81.00177380491768,CHI
2018-07-30,12.140000343322754,12.229999542236328,12.069999694824219,12.100000381469727,6.833151817321777,246800,12.092000007629395,12.09399995803833,11.968499898910522,11.824199981689453,11.55369999885559,11.413150014877319,60.17526164694603,0.0916296210850529,0.08929300185526337,0.0023366192297895327,12.264356433343465,11.968499898910522,11.67264336447758,68.7766896536463,74.9390086729775,CHI
2018-07-31,12.1899995803833,12.199999809265137,12.109999656677246,12.149999618530273,6.861385822296143,306000,12.113999938964843,12.105999946594238,11.98949990272522,11.83719997406006,11.562399997711182,11.416250014305115,62.78878389472098,0.09259665713244125,0.08995373291069894,0.00264292422174231,12.274068056149929,11.98949990272522,11.70493174930051,69.86726135072671,71.75090026979716,CHI
2018-08-01,12.180000305175781,12.180000305175781,12.119999885559082,12.180000305175781,6.878330230712891,137900,12.121999931335449,12.115999984741212,12.015499925613403,11.851399974822998,11.57079999923706,11.41895001411438,64.30256400441252,0.09469229106570864,0.09090144454170088,0.0037908465240077682,12.268124256506777,12.015499925613403,11.762875594720029,77.19307932078158,71.94567677505161,CHI
2018-08-02,12.180000305175781,12.180000305175781,12.119999885559082,12.170000076293945,6.872681140899658,179000,12.134000015258788,12.123999977111817,12.038999938964844,11.86459997177124,11.57909999847412,11.421200013160705,63.37704709027094,0.09445731601925367,0.09161261883721143,0.0028446971820422357,12.25458297326486,12.038999938964844,11.823416904664828,83.33341698915984,76.7979192202228,CHI
2018-08-03,12.180000305175781,12.229999542236328,12.130000114440918,12.149999618530273,6.861385822296143,262700,12.15,12.127999973297118,12.054999923706054,11.876799964904786,11.588099994659423,11.423600010871887,61.47139414013554,0.0916013039986403,0.0916103558694972,-9.051870856896516e-06,12.252939386998126,12.054999923706054,11.857060460413983,82.0176363213521,80.84804421043124,CHI
2018-08-06,12.239999771118164,12.260000228881836,12.170000076293945,12.220000267028809,6.900918960571289,244300,12.173999977111816,12.132999992370605,12.07049994468689,11.88959997177124,11.599299993515015,11.426600012779236,65.3934755766872,0.09390389555503909,0.09206906380660558,0.0018348317484335047,12.269142958057493,12.07049994468689,11.871856931316287,81.46528547242745,82.27211292764655,CHI
2018-08-07,12.220000267028809,12.300000190734863,12.1899995803833,12.260000228881836,6.923509120941162,232300,12.196000099182129,12.155000019073487,12.084499979019165,11.903599967956543,11.609399995803834,11.42980001449585,67.43354963773767,0.09782867056265765,0.09322098515781599,0.0046076854048416604,12.294783240095661,12.084499979019165,11.87421671794267,81.96650338175363,81.81647505851113,CHI
2018-08-08,12.300000190734863,12.369999885559082,12.260000228881836,12.260000228881836,6.923509120941162,269700,12.21200008392334,12.167000007629394,12.100999975204468,11.917399978637695,11.619499998092651,11.433200016021729,67.43354963773766,0.099788780092128,0.09453454414467839,0.005254235947449601,12.311988335284514,12.100999975204468,11.890011615124422,79.82366180911485,81.08515022109873,CHI
2018-08-09,12.300000190734863,12.359999656677246,12.270000457763672,12.300000190734863,6.946092128753662,221300,12.238000106811523,12.186000061035156,12.121000003814697,11.930999984741211,11.63119999885559,11.436600017547608,69.51759220240825,0.1033781645141243,0.09630326821856758,0.007074896295556715,12.327775418193037,12.121000003814697,11.914224589436357,78.0952718307112,79.96181234052663,CHI
2018-08-10,12.25,12.25,12.149999618530273,12.220000267028809,6.95463228225708,180400,12.25200023651123,12.201000118255616,12.137000036239623,11.942999992370606,11.64039999961853,11.439350018501282,61.0965213241526,0.09863050124980433,0.09676871482481493,0.001861786424989395,12.321184846159,12.137000036239623,11.952815226320247,68.57147528208365,75.49680297396998,CHI
2018-08-13,12.220000267028809,12.279999732971191,12.199999809265137,12.260000228881836,6.977397918701172,180200,12.260000228881836,12.217000102996826,12.155500030517578,11.955399990081787,11.64960000038147,11.443050017356873,63.47869579965872,0.09697770788569215,0.09681051343699038,0.00016719444870177957,12.308402237400614,12.155500030517578,12.002597823634542,68.57147528208365,71.74607413162624,CHI
2018-08-14,12.3100004196167,12.329999923706055,12.210000038146973,12.300000190734863,7.000161170959473,274500,12.268000221252441,12.232000160217286,12.169000053405762,11.966800003051757,11.660700006484985,11.447200016975403,65.73803813826638,0.0977685053934163,0.09700211182827556,0.0007663935651407439,12.322870377774926,12.169000053405762,12.015129729036598,68.57147528208365,68.57147528208372,CHI
2018-08-15,12.270000457763672,12.270000457763672,12.170000076293945,12.270000457763672,6.983088493347168,174400,12.27000026702881,12.241000175476074,12.178500080108643,11.976000003814697,11.672900009155274,11.450950016975403,62.60965752287081,0.09488076399699885,0.09657784226202022,-0.0016970782650213706,12.3326788283552,12.178500080108643,12.024321331862087,73.33340599435239,70.15878551950664,CHI
2018-08-16,12.3100004196167,12.350000381469727,12.289999961853027,12.319999694824219,7.011541843414307,118600,12.27400016784668,12.256000137329101,12.190000057220459,11.987399997711181,11.684800004959106,11.454550013542175,65.55202690196576,0.09552556940353085,0.09636738769032235,-0.0008418182867915014,12.350250078360139,12.190000057220459,12.02975003608078,78.25400768414467,73.38629632019364,CHI
