Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-08,35.04999923706055,35.220001220703125,34.959999084472656,35.11000061035156,33.569862365722656,9700,35.21200103759766,35.25200080871582,34.945000076293944,32.81999992370606,33.530599956512454,35.32272490501404,58.29102795066212,0.6539280144944541,0.7577801534211288,-0.10385213892667466,35.9222317120534,34.945000076293944,33.967768440534485,39.997710343485004,48.84111136123096,LEGR
2022-12-09,35.16999816894531,35.290000915527344,35.08000183105469,35.11000061035156,33.569862365722656,3900,35.06800079345703,35.24700088500977,35.004500198364255,32.91599994659424,33.53959997177124,35.296224908828734,58.29102795066211,0.6116906334433097,0.728562249425565,-0.11687161598225537,35.862486133597606,35.004500198364255,34.1465142631309,42.076577556522096,42.17291825688761,LEGR
2022-12-12,35.02000045776367,35.2130012512207,34.95100021362305,35.18000030517578,33.63678741455078,7500,35.03800048828125,35.307000732421876,35.02800025939941,33.01379993438721,33.54549997329712,35.265324907302855,58.954440156412765,0.5772118560422896,0.6982921707489099,-0.12108031470662028,35.878144205954726,35.02800025939941,34.1778563128441,44.85435328572723,42.30954706191152,LEGR
2022-12-13,36.279998779296875,36.279998779296875,35.41999816894531,35.630001068115234,34.06705093383789,9000,35.172000885009766,35.37300071716309,35.082500267028806,33.10899993896484,33.559499988555906,35.24142491340637,63.02592713968088,0.5795181527740709,0.6745373671539421,-0.09501921437987115,35.94023918380586,35.082500267028806,34.224761350251754,50.180920617683874,45.70395048664448,LEGR
2022-12-14,35.540000915527344,35.709999084472656,35.15999984741211,35.31999969482422,33.77064895629883,23200,35.27000045776367,35.31700057983399,35.10250034332275,33.171799926757814,33.568899974823,35.22107491493225,58.705740693947995,0.5499914306600928,0.6496281798551722,-0.09963674919507937,35.96280020175,35.10250034332275,34.242200484895505,49.534434860653676,48.18990292135501,LEGR
2022-12-15,34.970001220703125,34.970001220703125,34.33000183105469,34.4900016784668,32.97705841064453,11800,35.146000671386716,35.17900085449219,35.09700050354004,33.22179996490478,33.574899997711185,35.195324926376344,49.01773087920264,0.4543795823353278,0.6105784603512033,-0.1561988780158755,35.97137122047815,35.09700050354004,34.22262978660193,38.38057000118457,46.03197515984078,LEGR
2022-12-16,34.40999984741211,34.439998626708984,34.11000061035156,34.18000030517578,32.68065643310547,17200,34.960000610351564,35.014000701904294,35.071500587463376,33.27279998779297,33.56989999771118,35.17027493476868,45.966555271265385,0.34956244538148695,0.55837525735726,-0.20881281197577306,36.018586082532984,35.071500587463376,34.12441509239377,18.64654569634518,35.52051685272789,LEGR
2022-12-19,34.380001068115234,34.41999816894531,34.040000915527344,34.04999923706055,32.55636215209961,9000,34.73400039672852,34.88600044250488,35.03500061035156,33.339599990844725,33.56159997940063,35.14927493095398,44.70970430168716,0.2530866836975534,0.4973175426253187,-0.2442308589277653,36.075836948397324,35.03500061035156,33.994164272305795,3.9590941322925848,20.328736609940854,LEGR
2022-12-20,34.15999984741211,34.3650016784668,34.150001525878906,34.31999969482422,32.81451416015625,7000,34.47200012207031,34.82200050354004,35.03400058746338,33.41299999237061,33.552899990081784,35.135124921798706,47.89620103984822,0.19615458004943775,0.4370849501101425,-0.24093037006070472,36.0775409158624,35.03400058746338,33.99046025906436,5.390702200305449,9.332114009647812,LEGR
2022-12-21,34.369998931884766,34.72999954223633,34.369998931884766,34.560001373291016,33.04398727416992,12100,34.32000045776367,34.79500045776367,35.022500610351564,33.50160003662109,33.5460000038147,35.121374921798704,50.62044620480282,0.16845970874927474,0.3833599018379689,-0.21490019308869418,36.081497920134595,35.022500610351564,33.96350330056853,12.053546593279085,7.134447641959116,LEGR
2022-12-22,34.099998474121094,34.33000183105469,33.8849983215332,34.33000183105469,32.824073791503906,4600,34.28800048828125,34.717000579833986,34.9845006942749,33.58460006713867,33.539000034332275,35.099974927902224,48.028798883658226,0.1264941371676258,0.3319867489039003,-0.20549261173627448,36.08481837652239,34.9845006942749,33.88418301202741,18.09826816038639,11.847505651323717,LEGR
2022-12-23,34.150001525878906,34.22999954223633,34.060001373291016,34.13999938964844,32.73203659057617,8300,34.28000030517578,34.62000045776367,34.93350067138672,33.652600059509275,33.52530004501343,35.08167492866516,45.9364953727419,0.0770167095522396,0.28099274103356814,-0.20397603148132853,36.08968901792926,34.93350067138672,33.777312324844175,17.480690415671784,15.877501723112497,LEGR
2022-12-27,34.31999969482422,36.970001220703125,33.40999984741211,34.29999923706055,32.885433197021484,9400,34.33000030517578,34.532000350952146,34.919500541687015,33.73260005950928,33.51240003585816,35.0648749256134,47.99117935016885,0.050138180478448646,0.23482182892254425,-0.1846836484440956,36.099017394295856,34.919500541687015,33.73998368907817,18.075905389782903,17.884954655280435,LEGR
2022-12-28,34.290000915527344,34.349998474121094,34.0,34.0,32.59780502319336,16100,34.26600036621094,34.36900024414062,34.87100048065186,33.79140007019043,33.497500019073485,35.045824918746945,44.57078348539526,0.004576565507214525,0.1887727762394783,-0.18419621073226378,36.11616599873501,34.87100048065186,33.6258349625687,17.406743001124116,17.654446268859676,LEGR
2022-12-29,34.310001373291016,34.630001068115234,34.310001373291016,34.630001068115234,33.20182800292969,13500,34.28000030517578,34.30000038146973,34.80850048065186,33.858000106811524,33.489200038909914,35.027624921798704,52.264897666476216,0.019084484390717193,0.1548351178697261,-0.1357506334790089,35.9672980788937,34.80850048065186,33.64970288241002,25.280896267777354,20.254514886228197,LEGR
2022-12-30,34.34000015258789,34.34000015258789,34.13399887084961,34.25,32.83749771118164,7600,34.263999938964844,34.27600021362305,34.72750053405762,33.924000091552735,33.47910005569458,35.00007493019104,47.94209774410789,-7.987501619766135e-05,0.12385211929254134,-0.123931994308739,35.80155671195646,34.72750053405762,33.65344435615878,24.81273879799221,22.500126022297966,LEGR
2023-01-03,34.7400016784668,35.04999923706055,34.619998931884766,34.880001068115234,33.44152069091797,146500,34.412000274658205,34.346000289916994,34.68000049591065,34.00060012817383,33.46840005874634,34.9746249294281,54.640408838034645,0.03516271920143765,0.1061142392743206,-0.07095152007288294,35.63190444032239,34.68000049591065,33.72809655149891,33.05244599508733,27.715360353619037,LEGR
2023-01-04,35.380001068115234,35.64500045776367,35.33000183105469,35.4379997253418,33.976497650146484,56400,34.639600372314455,34.48480033874512,34.685400390625,34.077560119628906,33.462180042266844,34.949164934158325,59.59888828524793,0.10688643696607159,0.1062686788126708,0.0006177581534007881,35.65308665339958,34.685400390625,33.717714127850414,40.61797357501646,32.82771945603207,LEGR
2023-01-05,35.150001525878906,35.28499984741211,35.150001525878906,35.2400016784668,33.78666687011719,7000,34.88760070800781,34.57680053710938,34.69940052032471,34.153960151672365,33.45138006210327,34.92486495018005,57.20911315529733,0.1460674378917446,0.11422843062848556,0.03183900726325903,35.690394121615164,34.69940052032471,33.70840691903425,49.887648636514136,41.18602273553938,LEGR
2023-01-06,35.25,35.874000549316406,35.0,35.7400016784668,34.26605224609375,59700,35.10960083007812,34.694800567626956,34.74490051269531,34.22856021881103,33.44688009262085,34.89996495246887,61.41651603901567,0.21498625698859541,0.13437999590050753,0.08060626108808788,35.83437108786862,34.74490051269531,33.655429937522,57.940085702070114,49.48190263786697,LEGR
2023-01-09,36.18000030517578,36.5099983215332,36.1150016784668,36.209999084472656,34.7166633605957,35200,35.501600646972655,34.88280029296875,34.799900436401366,34.31096019744873,33.44568006515503,34.881164941787716,64.90925070581241,0.30402516750666564,0.16830903022173915,0.13571613728492649,36.05588185206035,34.799900436401366,33.54391902074238,65.16854133247895,57.665425223687805,LEGR
2023-01-10,36.130001068115234,36.33000183105469,36.069000244140625,36.2599983215332,34.76459884643555,4500,35.77760009765625,35.09480018615723,34.85740032196045,34.39716014862061,33.44908006668091,34.86103993415833,65.269438144805,0.37430886653839934,0.20950899748507118,0.16479986905332816,36.261469092491176,34.85740032196045,33.45333155142972,74.71906801409723,65.9425650162155,LEGR
2023-01-11,36.41999816894531,36.650001525878906,36.31800079345703,36.650001525878906,35.138519287109375,6800,36.02000045776367,35.32980041503906,34.9309003829956,34.48696018218994,33.45688009262085,34.84348994255066,68.02631925095186,0.45622018132259257,0.25885123425257545,0.19736894707001712,36.53454303081827,34.9309003829956,33.327257735172935,83.23966254943835,74.37575729867157,LEGR
2023-01-12,36.84000015258789,37.11000061035156,36.56100082397461,37.02000045776367,35.49325942993164,5300,36.376000213623044,35.63180046081543,35.000400352478025,34.59056018829346,33.47418008804321,34.82639494895935,70.42487488765707,0.5447122067731271,0.31602342875668576,0.22868877801644139,36.82453527889549,35.000400352478025,33.17626542606056,89.54497265713685,82.50123440689087,LEGR
2023-01-13,36.81999969482422,37.08300018310547,36.81999969482422,37.029998779296875,35.50284957885742,7200,36.63399963378906,35.87180023193359,35.08590030670166,34.69016017913818,33.49778009414673,34.805444936752316,70.48929893442558,0.6086336061313418,0.37454546423161694,0.23408814189972482,37.111153986611654,35.08590030670166,33.060646626791666,95.47220024524438,89.41894515060659,LEGR
2023-01-17,37.119998931884766,37.5099983215332,36.88999938964844,37.04999923706055,35.52201843261719,12300,36.80199966430664,36.15180015563965,35.21390018463135,34.799560165405275,33.522380084991454,34.786099939346315,70.62713574937797,0.6533739571751198,0.4303111628203175,0.2230627943548023,37.390281235736616,35.21390018463135,33.03751913352608,94.72861956672102,93.2485974897008,LEGR
2023-01-18,37.290000915527344,37.290000915527344,36.61399841308594,36.709999084472656,35.196044921875,11100,36.89199981689453,36.33479995727539,35.34040012359619,34.908760147094725,33.54158006668091,34.76814993858338,65.06363814011877,0.6538585624055386,0.4750206427373617,0.17883791966817691,37.555461778009445,35.34040012359619,33.125338469182935,87.94209426670905,92.71430469289153,LEGR
2023-01-19,36.51499938964844,36.650001525878906,36.31999969482422,36.459999084472656,34.95635223388672,15500,36.853999328613284,36.43699989318848,35.460900115966794,34.9949600982666,33.55318006515503,34.74794993400574,61.24347659872144,0.6268438392965479,0.505385282049199,0.12145855724734889,37.64403790759869,35.460900115966794,33.2777623243349,78.29553860269044,86.98875081204022,LEGR
2023-01-20,36.59000015258789,37.06999969482422,36.54999923706055,37.06999969482422,35.54119873046875,7400,36.86399917602539,36.619999694824216,35.5984001159668,35.0849600982666,33.580780048370364,34.72870993614197,66.42372764858749,0.6471959557571907,0.5337474167907973,0.1134485389663934,37.822804565250664,35.5984001159668,33.37399566668293,77.69099101690612,81.30954129543527,LEGR
2023-01-23,37.13999938964844,37.540000915527344,37.03900146484375,37.52000045776367,35.9726448059082,10600,36.96199951171875,36.79799957275391,35.74640007019043,35.179760131835934,33.61478006362915,34.71545994758606,69.64685426165693,0.6916633904180216,0.5653306115162422,0.1263327789017794,38.06657557931752,35.74640007019043,33.42622456106334,85.060012762411,80.34884746066926,LEGR
2023-01-24,37.22999954223633,37.45000076293945,37.22999954223633,37.29999923706055,35.76171112060547,10500,37.01199951171875,36.906999588012695,35.894899940490724,35.279360122680664,33.648480052947995,34.70336995124817,66.29619684460823,0.7010703898207851,0.5924785671771508,0.10859182264363432,38.213628649747356,35.894899940490724,33.57617123123409,92.27767830345043,85.00956069425592,LEGR
2023-01-25,37.029998779296875,37.56999969482422,37.0099983215332,37.56999969482422,36.020572662353516,8700,37.183999633789064,37.0379997253418,36.06639995574951,35.35236015319824,33.68448003768921,34.69311995506287,68.31112443326083,0.7219896379514381,0.6183807813320082,0.10360885661942987,38.3476519047726,36.06639995574951,33.78514800672642,96.62205723613351,91.31991610066505,LEGR
2023-01-26,37.72999954223633,37.790000915527344,37.540000915527344,37.790000915527344,36.23150634765625,4000,37.45,37.15199966430664,36.24090003967285,35.413960189819335,33.72618005752563,34.68401995658874,69.89065182207567,0.7477015150563133,0.6442449280768693,0.10345658697944404,38.4886622805864,36.24090003967285,33.99313779875931,96.85037280892777,95.25003611617063,LEGR
2023-01-27,37.56999969482422,38.0,37.53499984741211,38.0,36.43284225463867,7100,37.636000061035155,37.249999618530275,36.440900039672854,35.483160171508786,33.77288003921509,34.677574949264525,71.35821692804792,0.7760773968479029,0.670611421831076,0.10546597501682686,38.56386848696514,36.440900039672854,34.31793159238057,99.99999999999999,97.82414334835381,LEGR
2023-01-30,37.459999084472656,37.529998779296875,37.27000045776367,37.27000045776367,35.73295211791992,3500,37.58600006103516,37.273999786376955,36.572900009155276,35.53016021728516,33.814580059051515,34.670024957656864,60.34686578222414,0.7312314444908665,0.6827354263630341,0.04849601812783244,38.55252359560886,36.572900009155276,34.59327642270169,87.39859080732252,94.74965453875016,LEGR
2023-01-31,37.150001525878906,37.61000061035156,37.150001525878906,37.61000061035156,36.05893325805664,7400,37.64800033569336,37.329999923706055,36.74090003967285,35.59036026000977,33.85378007888794,34.66182496070862,63.19551257570165,0.7148851242524401,0.6891653659409153,0.025719758311524843,38.456113187920806,36.74090003967285,35.0256868914249,79.6697050834898,89.02276529693751,LEGR
2023-02-01,37.65999984741211,38.2400016784668,37.41999816894531,38.2400016784668,36.66294860839844,6300,37.78200073242188,37.48300018310547,36.90890007019043,35.661360321044924,33.89868009567261,34.65913996696472,67.81005065747266,0.7441878346360511,0.7001698596799424,0.04401797495610871,38.51698347944692,36.90890007019043,35.30081666093393,79.6697050834898,82.24600032476745,LEGR
2023-02-02,38.380001068115234,38.48500061035156,38.150001525878906,38.439998626708984,36.854698181152344,6000,37.912000274658205,37.6810001373291,37.05900001525879,35.734560317993164,33.939280071258544,34.65813996315003,69.13313272024185,0.7746191980768842,0.7150597273593308,0.05955947071755341,38.650211902515096,37.05900001525879,35.46778812800248,91.57824338144347,83.63921784947443,LEGR
2023-02-03,37.900001525878906,37.959999084472656,37.75,37.75,36.19314956665039,4900,37.8620002746582,37.74900016784668,37.18449993133545,35.80276031494141,33.96788007736206,34.652689962387086,59.974280056336895,0.7345912396896139,0.7189660298253874,0.015625209864226552,38.56388369241761,37.18449993133545,35.80511617025329,87.99072726482503,86.4128919099195,LEGR
2023-02-06,37.43000030517578,37.439998626708984,37.32500076293945,37.36000061035156,35.81924057006836,3500,37.880000305175784,37.73300018310547,37.265499877929685,35.85416030883789,34.00528009414673,34.64423996925354,55.49880775604369,0.6637478310702036,0.7079223900743506,-0.04417455900414702,38.475995913488624,37.265499877929685,36.055003842370745,70.66971842318864,83.41289635648577,LEGR
2023-02-07,37.43000030517578,37.86000061035156,36.02000045776367,37.849998474121094,36.28902816772461,190800,37.927999877929686,37.78800010681152,37.34749984741211,35.909360275268554,34.04698007583618,34.64173996925354,59.57998318030475,0.6397678068278339,0.6942914734250473,-0.054523666597213416,38.48060002344033,37.34749984741211,36.21439967138389,62.77567793288596,73.81204120696661,LEGR
2023-02-08,37.79999923706055,37.79999923706055,37.630001068115234,37.7400016784668,36.18356704711914,4000,37.827999877929685,37.80500030517578,37.421500015258786,35.96096031188965,34.089580097198485,34.64143998146057,58.28769017897658,0.6049145641717573,0.6764160915743893,-0.07150152740263205,38.44926046072672,37.421500015258786,36.39373956979085,64.01772026328969,65.8210388731215,LEGR
2023-02-09,38.150001525878906,38.150001525878906,37.58000183105469,37.77000045776367,36.21232986450195,12300,37.694000244140625,37.80300025939941,37.47749996185303,36.02476028442383,34.13498010635376,34.64113997459412,58.551733520349835,0.5731073443233328,0.655754342124178,-0.08264699780084528,38.451664262705826,37.47749996185303,36.50333566100023,71.67003257581032,66.15447692399539,LEGR
2023-02-10,37.40999984741211,37.560001373291016,37.27000045776367,37.439998626708984,35.89593505859375,11700,37.63199996948242,37.74700012207031,37.49849987030029,36.074160232543946,34.1755800819397,34.64573996543884,54.467191111075664,0.5153310876135251,0.6276696912220474,-0.11233860360852232,38.45015748268826,37.49849987030029,36.546842257912324,66.12574830221479,67.271167047105,LEGR
2023-02-13,37.4900016784668,37.869998931884766,37.470001220703125,37.869998931884766,36.30820083618164,23400,37.73399963378906,37.80699996948242,37.54049987792969,36.11396018981934,34.22478006362915,34.651189966201784,58.527005204085825,0.49849408932085737,0.6018345708418094,-0.10334048152095199,38.479808062046736,37.54049987792969,36.601191693812645,67.88365560946168,68.55981216249567,LEGR
2023-02-14,38.0,38.040000915527344,37.68000030517578,38.040000915527344,36.47119903564453,8900,37.77200012207031,37.85,37.589999961853025,36.157360229492184,34.28048006057739,34.653489961624146,60.043830153059844,0.4931832763699262,0.5801043119474327,-0.08692103557750652,38.52502986142354,37.589999961853025,36.65497006228251,71.53477719229012,68.5147270346556,LEGR
2023-02-15,37.529998779296875,37.810001373291016,37.529998779296875,37.779998779296875,36.22191619873047,8500,37.779999542236325,37.803999710083005,37.64349994659424,36.19636016845703,34.33788003921509,34.658289957046506,56.63235436235272,0.4626611496421802,0.5566156794863822,-0.09395452984420205,38.48917808921557,37.64349994659424,36.79782180397291,76.13248012050212,71.85030430741806,LEGR
2023-02-16,37.59000015258789,38.02000045776367,37.5,37.77000045776367,36.21232986450195,54200,37.779999542236325,37.736999893188475,37.70900001525879,36.24516014099121,34.40528003692627,34.660939950942996,56.499415265133266,0.43267772385407,0.5318280883599198,-0.0991503645058498,38.35790378521641,37.70900001525879,37.06009624530117,74.78023579418691,74.14916436899313,LEGR
2023-02-17,37.34000015258789,37.45000076293945,37.15999984741211,37.33000183105469,35.79048156738281,65400,37.758000183105466,37.695000076293944,37.72200012207031,36.29256019592285,34.47078004837036,34.661089963912964,50.84315357865601,0.369156030022161,0.499293676692368,-0.130137646670207,38.32818799260161,37.72200012207031,37.11581225153901,65.17916695683124,72.03062762384018,LEGR
2023-02-21,37.11000061035156,37.11000061035156,36.935001373291016,36.94499969482422,35.42135238647461,3400,37.57300033569336,37.65349998474121,37.69325008392334,36.33486015319824,34.53583003997803,34.65396496772766,46.46023461606563,0.2844689937306626,0.45632874010002694,-0.17185974636936435,38.383715604798525,37.69325008392334,37.00278456304815,53.88776691917432,64.61572322339757,LEGR
2023-02-22,36.81999969482422,36.874000549316406,36.619998931884766,36.619998931884766,35.1097526550293,2700,37.28899993896484,37.53050003051758,37.65925006866455,36.36506011962891,34.59253002166748,34.65356495857239,43.08385376493787,0.188950952940381,0.4028531826680978,-0.21390222972771678,38.478739539449045,37.65925006866455,36.83976059788005,38.33669924247699,52.46787770616093,LEGR
2023-02-23,37.06999969482422,37.22999954223633,36.66999816894531,37.04999923706055,35.52201843261719,2600,37.14300003051758,37.461499786376955,37.633250045776364,36.403860092163086,34.65993001937866,34.65746495246887,48.42437444177568,0.14626361252964415,0.3515352686404071,-0.20527165611076292,38.49435583328597,37.633250045776364,36.772144258266756,36.74091834366798,42.98846150177317,LEGR
2023-02-24,36.380001068115234,36.380001068115234,36.22999954223633,36.36000061035156,34.860477447509766,3100,36.861000061035156,37.32049980163574,37.56175003051758,36.4274600982666,34.72063001632691,34.66331496238708,41.667983864414495,0.05610966776918502,0.2924501484661627,-0.23634048069697766,38.58173671007813,37.56175003051758,36.54176335095703,29.553291269647783,34.87696961859766,LEGR
2023-02-27,36.77000045776367,36.79999923706055,36.577999114990234,36.72999954223633,35.21521759033203,4500,36.74099960327148,37.24949989318848,37.498250007629395,36.44946006774902,34.779230003356936,34.67021496772766,46.017497246778035,0.01435239316111847,0.23683059740515383,-0.22247820424403536,38.558529679534686,37.498250007629395,36.4379703357241,32.55081335394104,32.948340989085686,LEGR
2023-02-28,36.720001220703125,36.790000915527344,36.540000915527344,36.59000015258789,35.080997467041016,2900,36.66999969482422,37.12150001525879,37.464249992370604,36.4748600769043,34.82333000183105,34.67856497764588,44.66053440621161,-0.029695022793355008,0.18352547336545205,-0.21322049615880706,38.593024977449055,37.464249992370604,36.33547500729215,22.681908842266854,28.262004488618643,LEGR
2023-03-01,36.880001068115234,36.880001068115234,36.61000061035156,36.689998626708984,35.1768684387207,3200,36.683999633789064,36.98649978637695,37.418249893188474,36.51886001586914,34.87032999038696,34.68836497306824,45.88794785796732,-0.05588961544553683,0.13564245560325427,-0.1915320710487911,38.59354275769418,37.418249893188474,36.24295702868277,25.34718231675663,26.859968170988257,LEGR
2023-03-02,36.54999923706055,36.9900016784668,36.54999923706055,36.9900016784668,35.46449661254883,2800,36.672000122070315,36.90750007629394,37.355749893188474,36.57506004333496,34.92393001556397,34.695264978408815,49.50629428829618,-0.05184365837530436,0.09814523280754255,-0.14998889118284692,38.48149960991925,37.355749893188474,36.2300001764577,28.232436585584082,25.420509248202606,LEGR
2023-03-03,37.09000015258789,37.400001525878906,37.09000015258789,37.400001525878906,35.85758972167969,2600,36.880000305175784,36.87050018310547,37.30375003814697,36.642060089111325,34.99083003997803,34.70446497917175,54.03036990897599,-0.015376397533835018,0.07544090673926704,-0.09081730427310206,38.31457596934959,37.30375003814697,36.292924106944355,43.52941395529579,32.36967761921225,LEGR
2023-03-06,37.4900016784668,37.6349983215332,37.41999816894531,37.41999816894531,35.876766204833984,3300,37.01800003051758,36.87949981689453,37.28724994659424,36.70406005859375,35.05853002548218,34.709514970779416,54.245689086887516,0.014965221632543546,0.06334576971792234,-0.0483805480853788,38.27899334636997,37.28724994659424,36.2955065468185,57.45857052231806,43.07347368773273,LEGR
2023-03-07,37.349998474121094,37.349998474121094,36.790000915527344,36.79999923706055,35.28232955932617,8600,37.05999984741211,36.864999771118164,37.25924987792969,36.74886001586914,35.12523002624512,34.71721497535705,46.90920022569379,-0.010892002608343887,0.0484982152526691,-0.059390217861012985,38.272582535347794,37.25924987792969,36.245917220511586,54.076739069384445,51.68824118233285,LEGR
2023-03-08,36.970001220703125,37.099998474121094,36.77000045776367,36.93000030517578,35.4069709777832,5700,37.10800018310547,36.895999908447266,37.21324996948242,36.800859985351565,35.192730026245115,34.72391497611999,48.48252458655008,-0.020655930666983124,0.034667386068738655,-0.05532331673572178,38.19826945341827,37.21324996948242,36.22823048554657,45.56514685118798,52.36681881429692,LEGR
2023-03-09,36.88999938964844,36.900001525878906,36.2400016784668,36.2400016784668,34.74542999267578,3300,36.95800018310547,36.81500015258789,37.13824996948242,36.84286003112793,35.247730045318605,34.72726498603821,41.45970936215273,-0.08311296212370678,0.011111316430249568,-0.09422427855395635,38.17830398651326,37.13824996948242,36.09819595245159,23.88720213030662,41.17636268362644,LEGR
2023-03-10,35.9900016784668,36.34000015258789,35.81999969482422,35.81999969482422,34.342750549316406,4600,36.64199981689453,36.761000061035155,37.04074993133545,36.873260040283206,35.30293004989624,34.724914979934695,37.864334767623916,-0.16460380925788343,-0.02403170870737703,-0.1405721005505064,38.18592343348566,37.04074993133545,35.89557642918523,13.272688102599288,27.575012361364717,LEGR
2023-03-13,35.5,35.91400146484375,35.380001068115234,35.59000015258789,34.12223434448242,185100,36.27600021362305,36.64700012207031,36.9482500076294,36.90506004333496,35.348230056762695,34.7229149723053,36.022090884888435,-0.24492162950712526,-0.06820969286732667,-0.1767119366397986,38.239084035085554,36.9482500076294,35.65741598017324,3.3415019198016513,13.500464050902607,LEGR
2023-03-14,36.040000915527344,36.21500015258789,35.83000183105469,36.10499954223633,34.61599349975586,30500,36.137000274658206,36.59850006103515,36.86000003814697,36.934560012817386,35.39628005981445,34.72173996925354,42.73997836942147,-0.263974994579371,-0.10736275320973554,-0.15661224136963547,38.127829013833114,36.86000003814697,35.59217106246083,13.821118956671976,10.145102993024393,LEGR
2023-03-15,35.0099983215332,35.400001525878906,34.81999969482422,35.28200149536133,33.826934814453125,19500,35.80740051269531,36.45770034790039,36.72210006713867,36.95520004272461,35.43960006713867,34.712999982833864,36.19857499104654,-0.34154684850828687,-0.1541995722694458,-0.18734727623884107,38.045300796301575,36.72210006713867,35.39889933797576,19.291835663879702,12.151485513451197,LEGR
2023-03-16,35.0,36.380001068115234,35.0,36.209999084472656,34.7166633605957,138700,35.80139999389648,36.379700088500975,36.64360008239746,36.98180000305176,35.491200065612794,34.70609997749329,46.197859274827515,-0.3244019480561491,-0.18824004742678646,-0.13616190062936262,37.89052859898946,36.64360008239746,35.39667156580546,32.64707681595073,21.920010478834225,LEGR
2023-03-17,35.75,35.75,35.459999084472656,35.470001220703125,34.00718688964844,6100,35.73140029907226,36.1867000579834,36.52860012054443,36.98244003295898,35.530000076293945,34.69584998130799,40.71773452575896,-0.3663036140646554,-0.22385276075436025,-0.14245085331029514,37.76295908660518,36.52860012054443,35.294241154483686,29.627044839089262,27.188652439639984,LEGR
2023-03-20,35.68000030517578,35.900001525878906,35.63100051879883,35.81999969482422,34.342750549316406,5300,35.777400207519534,36.02670021057129,36.45310001373291,36.99403999328613,35.57400007247925,34.689299974441525,44.095545744426744,-0.36703804831163467,-0.2524898182658151,-0.11454823004581954,37.66669589578155,36.45310001373291,35.239504131684264,35.997660137184624,32.7572605974083,LEGR
2023-03-21,36.29999923706055,36.459999084472656,36.22999954223633,36.36000061035156,34.860477447509766,12600,35.828400421142575,35.98270034790039,36.42385005950928,37.006439971923825,35.61750009536743,34.68154997825623,48.93042725234615,-0.32035369386692736,-0.26606259338603755,-0.05429110048088981,37.616633848033764,36.42385005950928,35.23106627098479,37.77387800641882,34.466194327564324,LEGR
2023-03-22,36.470001220703125,36.75,36.130001068115234,36.130001068115234,34.63996505737305,26200,35.99800033569336,35.902700424194336,36.3993501663208,37.00484001159668,35.6579001045227,34.67524998664856,47.06344456144706,-0.29847442017705106,-0.27254495874424023,-0.02592946143281083,37.595137253148415,36.3993501663208,35.203563079493186,45.589155323074976,39.78689782222623,LEGR
2023-03-23,36.459999084472656,36.67499923706055,36.04999923706055,36.349998474121094,34.850894927978516,4200,36.02600021362305,35.913700103759766,36.364350128173825,37.00664001464844,35.70190008163452,34.6694499874115,49.06537804065039,-0.26038147056569017,-0.2701122611085302,0.00973079054284004,37.522290118672935,36.364350128173825,35.206410137674716,51.86504683113463,45.07602672020956,LEGR
2023-03-24,35.86000061035156,36.63999938964844,35.709999084472656,36.0,34.62009048461914,34200,36.13199996948242,35.93170013427734,36.34635009765625,36.99363998413086,35.7403000831604,34.66134999275207,46.079739336888814,-0.25548936301584035,-0.2671876814899922,0.01169831847415187,37.515142396022846,36.34635009765625,35.17755779928965,49.17616829236578,48.876790148858554,LEGR
2023-03-27,36.22999954223633,36.279998779296875,36.040000915527344,36.2400016784668,34.850894927978516,5600,36.216000366210935,35.996700286865234,36.32185020446777,36.97804000854492,35.78430009841919,34.65654999732971,48.398506725112014,-0.2295995224878098,-0.25967004968955576,0.030070527201745967,37.477920736763956,36.32185020446777,35.16577967217159,54.42428113754493,51.8218320870152,LEGR
2023-03-28,36.2400016784668,36.349998474121094,36.150001525878906,36.349998474121094,34.9566764831543,11200,36.21399993896485,36.02120018005371,36.30985012054443,36.96444000244141,35.8273000907898,34.65589999198914,49.47100426721455,-0.197924267463641,-0.2473208932443728,0.04939662578073181,37.45950252612966,36.30985012054443,35.1601977149592,60.826247246258504,54.8088988920565,LEGR
2023-03-29,36.65999984741211,36.7599983215332,36.599998474121094,36.7400016784668,35.33172607421875,1900,36.33600006103516,36.167000198364256,36.312350273132324,36.958240051269534,35.878900108337405,34.662050008773804,53.18619252543873,-0.13974055828079202,-0.22580482625165665,0.08606426797086464,37.465510776195686,36.312350273132324,35.15918977006896,78.26921181350046,64.50658006576805,LEGR
2023-03-30,37.18000030517578,37.310001373291016,37.04999923706055,37.310001373291016,35.8798828125,12300,36.52800064086914,36.277000427246094,36.32835025787354,36.970240097045895,35.939500122070314,34.67770001411438,58.04184577008781,-0.04709248502300767,-0.19006235800592686,0.1429698729829192,37.526671753081125,36.32835025787354,35.13002876266595,90.84227111311274,76.645910057624,LEGR
2023-03-31,37.209999084472656,37.349998474121094,37.209999084472656,37.34000015258789,35.908729553222656,4300,36.79600067138672,36.46400032043457,36.32535018920898,36.9878401184082,35.9914001083374,34.692550020217894,58.28706700277456,0.028424768271285927,-0.1463649327504843,0.17478970102177022,37.51317939329573,36.32535018920898,35.13752098512224,99.52468456933275,89.5453891653154,LEGR
