Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1997-01-23,13.625,14.0,13.5,13.625,6.156257629394531,466000,13.425,12.09375,11.378125,10.6365625,12.51453125,,66.77843615649735,0.7449939629004714,0.40271699089260654,0.34227697200786483,13.872015973458923,11.378125,8.884234026541078,74.35897435897436,79.41785882962353,AWRE
1997-01-24,13.75,14.5,13.5,14.375,6.495133876800537,354400,13.775,12.45625,11.565625,10.73375,12.50578125,,70.32693677946394,0.8561415330504047,0.49340189932416617,0.3627396337262386,14.351604125460199,11.565625,8.779645874539803,78.5425101214575,76.96850220070034,AWRE
1997-01-27,14.25,14.5,13.625,13.75,6.212737083435059,310800,13.8,12.78125,11.728125,10.82125,12.49453125,,64.1752292492861,0.8836088141302625,0.5714432822853854,0.31216553184487705,14.623507908615036,11.728125,8.832742091384965,79.37279095173834,77.42475847739006,AWRE
1997-01-28,13.875,14.5,13.75,13.75,6.212737083435059,457000,13.8,13.0625,11.884375,10.90125,12.48203125,,64.1752292492861,0.8950591475788094,0.6361664553440702,0.2588926922347392,14.86091740478782,11.884375,8.90783259521218,79.3483709273183,79.08789066683802,AWRE
1997-01-29,14.125,14.125,13.75,14.0,6.3256964683532715,157100,13.9,13.3875,12.078125,10.99125,12.46703125,,65.57227819338141,0.9137731222455763,0.6916877887243714,0.22208533352120485,15.075747756035192,12.078125,9.080502243964808,76.1904761904762,78.30387935651093,AWRE
1997-01-30,13.75,14.0,13.0,13.25,5.986819267272949,245800,13.825,13.625,12.221875,11.07125,12.44953125,,58.23525156244678,0.8581926394660275,0.7249887588727026,0.13320388059332489,15.154044365418711,12.221875,9.28970563458129,72.3809523809524,75.97326649958228,AWRE
1997-01-31,13.125,13.125,10.875,11.0,4.970190048217773,457700,13.15,13.4625,12.246875,11.10875,12.38953125,,42.77292840633201,0.6253795245878511,0.7050669120157323,-0.07968738742788128,15.127975863819257,12.246875,9.365774136180741,51.42857142857144,66.66666666666667,AWRE
1997-02-03,11.25,11.25,9.75,10.375,4.6877923011779785,735800,12.475,13.1375,12.265625,11.14625,12.32828125,,39.625568028453785,0.38599170495864854,0.6412518706043155,-0.255260165645667,15.092359810253688,12.265625,9.438890189746312,28.82694541231127,50.87882307394502,AWRE
1997-02-04,10.5,10.75,10.0,10.75,4.857231140136719,216100,11.875,12.8375,12.228125,11.15625,12.26578125,,42.36583832154245,0.2239529094661563,0.5577920783766837,-0.33383916891052734,15.113777818254471,12.228125,9.34247218174553,14.378629500580724,31.544715447154463,AWRE
1997-02-05,10.71875,10.71875,10.0,10.25,4.631313323974609,245200,11.125,12.5125,12.171875,11.15875,12.20328125,,39.7736911135583,0.054561227419716474,0.4571459081852902,-0.40258468076557374,15.163758551794748,12.171875,9.179991448205252,13.821138211382118,19.008904374758025,AWRE
1997-02-06,10.0,10.375,9.875,10.25,4.631313323974609,282800,10.525,12.175,12.134375,11.16625,12.13078125,,39.77369111355831,-0.07877483375535377,0.34996175979716143,-0.4287365935525152,15.201915494842718,12.134375,9.066834505157283,13.008130081300818,13.735965931087874,AWRE
1997-02-07,10.5,10.625,10.125,10.375,4.6877923011779785,91700,10.4,11.775,12.115625,11.16875,12.06203125,,40.8234816234802,-0.17237117987536266,0.24549517186265662,-0.4178663517380193,15.22113295965815,12.115625,9.01011704034185,10.569105691056915,12.466124661246605,AWRE
1997-02-10,10.125,10.5,10.125,10.125,4.574833393096924,67900,10.35,11.4125,12.096875,11.16625,11.99078125,,39.34629646949986,-0.26368032649502204,0.1436600721911209,-0.4073403986861429,15.245405163028462,12.096875,8.94834483697154,9.948652118100133,11.175295963485944,AWRE
1997-02-11,10.375,10.375,9.875,9.875,4.461874485015869,79400,10.175,11.025,12.04375,11.16375,11.92453125,,37.87055184291649,-0.35215694761874516,0.04449666822914769,-0.3966536158478928,15.302656066458512,12.04375,8.784843933541486,7.573812580231071,9.363856796462693,AWRE
1997-02-12,10.125,10.25,10.0,10.0,4.518354415893555,182600,10.125,10.625,12.00625,11.165,11.85953125,,39.10046935107265,-0.4074915431131867,-0.045900974039319184,-0.3615905690738675,15.340236915091314,12.00625,8.672263084908685,5.263157894736849,7.595207531022672,AWRE
1997-02-13,10.375,10.375,9.875,10.0,4.518354415893555,91300,10.075,10.3,11.9625,11.15,11.80203125,,39.10046935107265,-0.4462010804024139,-0.12596099531193813,-0.32024008509047575,15.376716601213229,11.9625,8.548283398786772,4.385964912280708,5.740978462416197,AWRE
1997-02-14,10.0,10.125,9.75,10.0,4.518354415893555,206900,10.0,10.2,11.83125,11.155,11.73453125,,39.10046935107266,-0.47144415286089725,-0.19505762682172995,-0.2763865260391673,15.334172886676207,11.83125,8.328327113323795,5.263157894736849,4.970760233918123,AWRE
1997-02-18,10.125,10.25,10.0,10.0625,4.546594142913818,95400,9.9875,10.16875,11.653125,11.15125,11.66265625,,39.84413973087984,-0.4808631509083039,-0.25221873163904474,-0.22864441926925916,15.135328639579415,11.653125,8.170921360420584,5.889724310776948,5.179615705931489,AWRE
1997-02-19,10.375,12.375,10.375,12.0,5.422025203704834,1664400,10.4125,10.29375,11.565625,11.16625,11.59765625,,57.26577017312729,-0.32820438127697393,-0.26741586156663055,-0.06078851971034338,14.918206794304197,11.565625,8.213043205695804,21.782397169394077,10.978426458302613,AWRE
1997-02-20,11.75,12.0,11.375,11.5,5.196106910705566,173000,10.7125,10.41875,11.465625,11.15375,11.54265625,,52.9999795643611,-0.24474575115240427,-0.2628818394837853,0.01813608833138103,14.698627426151274,11.465625,8.232622573848724,37.31196182176575,21.66136110064558,AWRE
1997-02-21,11.5,11.75,11.25,11.25,5.083148956298828,79000,10.9625,10.51875,11.346875,11.12625,11.48640625,,50.956100020986085,-0.1965118301015032,-0.24960783760732888,0.05309600750582569,14.424636717141203,11.346875,8.269113282858799,53.97862848843241,37.69099582653073,AWRE
1997-02-24,11.265625,11.875,11.25,11.625,5.252586841583252,125600,11.2875,10.64375,11.209375,11.13125,11.44265625,,53.832142261775076,-0.12656774004622307,-0.22499981809510772,0.09843207804888465,13.9622924865041,11.209375,8.456457513495899,60.14109347442682,50.477227928208315,AWRE
1997-02-25,11.875,12.0,11.375,11.375,5.139627933502197,121300,11.55,10.76875,11.090625,11.13125,11.38640625,,51.657263354283714,-0.09026889182574749,-0.19805363284123567,0.10778474101548818,13.587959516539604,11.090625,8.593290483460395,63.4920634920635,59.20392848497423,AWRE
1997-02-26,11.375,11.625,11.25,11.25,5.083148956298828,117800,11.4,10.90625,10.965625,11.13625,11.33140625,,50.557414610454806,-0.07077242792849958,-0.17259739185868844,0.10182496393018886,13.148468257657335,10.965625,8.782781742342664,63.4920634920635,62.37507348618459,AWRE
1997-02-27,11.5,11.5,11.0,11.0,4.970190048217773,44200,11.3,11.00625,10.815625,11.16375,11.27640625,,48.34060532592668,-0.07463391714941991,-0.15300469691683474,0.07837077976741483,12.498941573761437,10.815625,9.132308426238565,55.555555555555564,60.84656084656084,AWRE
1997-02-28,11.0,11.25,10.0,10.125,4.574833393096924,91100,11.075,11.01875,10.659375,11.16625,11.22765625,,41.484437928175986,-0.14660934127236835,-0.15172562578794146,0.005116284515573111,11.942361627950557,10.659375,9.376388372049444,39.68253968253969,52.91005291005291,AWRE
1997-03-03,10.25,10.25,9.75,9.875,4.461874485015869,72700,10.725,11.00625,10.603125,11.18375,11.17140625,,39.74975377892858,-0.2212726012972155,-0.16563502088979626,-0.05563758040741923,11.919651561638606,10.603125,9.286598438361395,22.222222222222232,39.15343915343916,AWRE
1997-03-04,9.75,10.125,9.75,10.0,4.518354415893555,19700,10.45,11.0,10.584375,11.21125,11.11890625,,41.076471808324776,-0.2672763223845216,-0.18596328118874134,-0.08131304119578026,11.923844927807282,10.584375,9.244905072192717,9.523809523809534,23.809523809523814,AWRE
1997-03-05,10.125,10.875,10.0,10.5,4.744271755218506,87500,10.3,10.85,10.571875,11.21125,11.07640625,,46.181477712260445,-0.2603871999043825,-0.20084806493186957,-0.05953913497251295,11.90959402412276,10.571875,9.234155975877242,14.285714285714297,15.34391534391535,AWRE
1997-03-06,10.375,10.875,10.375,10.75,4.857231140136719,66500,10.25,10.775,10.596875,11.225,11.03140625,,48.58026652219032,-0.23207934383128936,-0.20709432071175354,-0.02498502311953582,11.928271705531442,10.596875,9.26547829446856,25.39682539682541,16.40211640211641,AWRE
1997-03-07,10.875,10.875,10.375,10.5,4.744271755218506,37100,10.325,10.7,10.609375,11.23,10.99265625,,46.355198101837175,-0.22719906521184186,-0.2111152696117712,-0.016083795600070644,11.932176832286299,10.609375,9.286573167713701,31.74603174603176,23.80952380952382,AWRE
1997-03-10,10.375,10.5,9.75,10.0,4.518354415893555,83600,10.35,10.5375,10.590625,11.2175,10.96265625,,42.1928620417296,-0.2606723618466127,-0.2210266880587395,-0.039645673787873176,11.936611510890815,10.590625,9.244638489109184,25.39682539682541,27.513227513227523,AWRE
1997-03-11,10.125,10.25,10.0,10.0,4.518354415893555,111200,10.35,10.4,10.584375,11.2075,10.93640625,,42.1928620417296,-0.2839272539468283,-0.23360680123635727,-0.050320452710471,11.940077654530128,10.584375,9.228672345469871,16.402116402116416,24.514991181657862,AWRE
1997-03-12,10.0,10.125,9.625,9.875,4.461874485015869,69200,10.225,10.2625,10.584375,11.1925,10.90765625,,41.12226724894866,-0.30888277050458157,-0.24866199509000214,-0.06022077541457943,11.940077654530128,10.584375,9.228672345469871,10.387078808131452,17.395340202357758,AWRE
1997-03-13,9.625,9.625,9.125,9.25,4.179477691650391,120700,9.925,10.0875,10.546875,11.175,10.87890625,,36.1791672620835,-0.3747723316765601,-0.2738840624073137,-0.10088826926924638,12.002937219652718,10.546875,9.090812780347282,8.66175099584712,11.816982068698328,AWRE
1997-03-14,9.125,9.375,8.625,8.875,4.010039329528809,106700,9.6,9.9625,10.490625,11.145,10.85515625,,33.571628982779764,-0.45203882739048495,-0.309515015403948,-0.14252381198653696,12.105146504192511,10.490625,8.876103495807488,7.427183094612552,8.825337632863706,AWRE
1997-03-17,9.0,9.75,8.75,9.375,4.235957145690918,315400,9.475,9.9125,10.459375,11.1225,10.83640625,,39.80152809063986,-0.4675377761419597,-0.3411195675515503,-0.12641820859040936,12.133756882218039,10.459375,8.78499311778196,12.251744498121324,9.44689286286033,AWRE
1997-03-18,9.625,9.625,8.875,8.875,4.010039329528809,61900,9.25,9.8,10.4,11.1,10.80453125,,36.15041426475604,-0.5142388012191326,-0.37574341428506675,-0.13849538693406582,12.20554700852676,10.4,8.59445299147324,13.701019860440164,11.126649151058011,AWRE
1997-03-19,9.125,9.375,8.625,9.375,4.235957145690918,103600,9.15,9.6875,10.26875,11.0575,10.77453125,,41.890969973977384,-0.5050816123055881,-0.401611053889171,-0.10347055841641711,11.968520205057125,10.26875,8.568979794942877,20.75569358178055,15.56948598011401,AWRE
1997-03-20,9.375,11.0,9.25,10.75,4.857231140136719,286100,9.45,9.6875,10.23125,11.045,10.76453125,,54.10987901632159,-0.38246465105075345,-0.3977817733214875,0.015317122270734063,11.851965505571556,10.23125,8.610534494428443,42.246921651955994,25.567878364725562,AWRE
1997-03-21,10.875,10.875,10.375,10.75,4.857231140136719,124300,9.825,9.7125,10.20625,11.04,10.75078125,,54.10987901632159,-0.2820386597422555,-0.3746331506056411,0.09259449086338561,11.778022486716813,10.20625,8.634477513283189,69.17293233082708,44.058515854854534,AWRE
1997-03-24,10.75,10.875,10.5,10.5,4.744271755218506,130400,10.05,9.7625,10.15,11.035,10.73578125,,51.812513266350756,-0.2200862316829788,-0.34372376682110867,0.12363753513812986,11.589618004888795,10.15,8.710381995111206,85.96491228070177,65.79492208782828,AWRE
1997-03-25,10.75,10.75,9.5,10.0,4.518354415893555,89600,10.275,9.7625,10.08125,11.025,10.71578125,,47.47140750282695,-0.208925939252687,-0.31676420130742433,0.10783826205473734,11.407134138980467,10.08125,8.755365861019534,75.4385964912281,76.85881370091897,AWRE
1997-03-26,10.0,10.0,9.5,9.875,4.461874485015869,18900,10.375,9.7625,10.0125,11.00375,10.69203125,,46.424195087629286,-0.20777270798390823,-0.2949659026427211,0.08719319465881287,11.226738444458116,10.0125,8.798261555541883,63.15789473684213,74.85380116959065,AWRE
1997-03-27,9.875,10.0,9.25,10.0,4.518354415893555,108200,10.225,9.8375,9.9625,10.98875,10.66953125,,47.66744740044619,-0.19452988909259794,-0.2748786999326965,0.08034881084009854,11.08916543392436,9.9625,8.83583456607564,56.14035087719301,64.9122807017544,AWRE
1997-03-31,10.0,10.0,9.375,9.75,4.4053955078125,56900,10.025,9.925,9.94375,10.96625,10.64953125,,45.398388908565856,-0.20188061629635712,-0.2602790832054286,0.05839846690907147,11.071455081127175,9.94375,8.816044918872825,52.63157894736844,57.30994152046785,AWRE
1997-04-01,9.5,9.75,9.0,9.125,4.122998237609863,51800,9.75,9.9,9.90625,10.89625,10.63265625,,40.24113294607285,-0.25519664910504325,-0.25926259638535154,0.004065947280308291,11.089135772169058,9.90625,8.723364227830942,42.10526315789476,50.29239766081873,AWRE
1997-04-02,8.875,9.25,8.5,8.875,4.010039329528809,73700,9.525,9.9,9.85,10.80125,10.61390625,,38.363786660916396,-0.3140032657032421,-0.27021073024892966,-0.04379253545431244,11.113922465976463,9.85,8.586077534023536,27.807017543859672,40.847953216374286,AWRE
1997-04-03,9.25,9.25,8.75,8.75,3.9535601139068604,69500,9.3,9.8375,9.7625,10.70125,10.59640625,,37.42368372244101,-0.3664699508932472,-0.28946257437779316,-0.07700737651545403,11.075654598666913,9.7625,8.449345401333085,15.35087719298248,28.421052631578963,AWRE
1997-04-04,8.875,12.75,8.75,12.0625,5.450264930725098,1106000,9.7125,9.96875,9.828125,10.6725,10.61703125,,63.1759708497225,-0.13915501819717413,-0.25940106314166933,0.1202460449444952,11.431283503548539,9.828125,8.224966496451461,36.27450980392159,26.477468180254572,AWRE
1997-04-07,11.75,12.125,11.125,11.9375,5.39378547668457,580900,10.15,10.0875,9.9,10.63875,10.63765625,,62.1367845856919,0.030555028994303512,-0.20140984471447476,0.23196487370877827,11.730044398368522,9.9,8.069955601631479,58.23529411764707,36.62022703818371,AWRE
1997-04-08,11.75,12.125,11.25,11.5,5.196106910705566,167600,10.625,10.1875,9.975,10.58125,10.6575,,58.509193606472664,0.12827025082244958,-0.13547382560708987,0.26374407642953945,11.933714501911908,9.975,8.016285498088092,78.43137254901961,57.64705882352941,AWRE
1997-04-09,11.5,11.625,11.125,11.375,5.139627933502197,57700,11.125,10.325,10.04375,10.53375,10.6775,,57.47672188137971,0.1933944815901132,-0.06970016416764925,0.2630946457577624,12.095464222302914,10.04375,7.992035777697085,73.03921568627452,69.90196078431372,AWRE
1997-04-10,11.375,11.375,10.8125,10.875,4.913710117340088,71300,11.55,10.425,10.09375,10.47625,10.68875,,53.41628807832897,0.20232777371190203,-0.015294576591738995,0.21762235030364102,12.17510322566834,10.09375,8.01239677433166,64.70588235294117,72.05882352941175,AWRE
1997-04-11,10.625,10.875,9.875,10.0,4.518354415893555,134700,11.1375,10.425,10.13125,10.39625,10.69375,,47.14012900308372,0.13722049234051603,0.015208437194712012,0.12201205514580402,12.17716819240164,10.13125,8.08533180759836,52.94117647058824,63.56209150326796,AWRE
1997-04-14,10.375,10.375,9.625,9.875,4.461874485015869,156200,10.725,10.4375,10.18125,10.32875,10.7,,46.30314459647942,0.07467523779210161,0.02710179731418993,0.04757344047791168,12.149315357146438,10.18125,8.213184642853562,41.176470588235304,52.94117647058821,AWRE
1997-04-15,9.875,10.375,9.75,10.25,4.631313323974609,53500,10.475,10.55,10.225,10.31375,10.71125,,49.216257020785115,0.05473607553574311,0.032628652958500565,0.022107422577242547,12.158019011805106,10.225,8.291980988194894,36.27450980392158,43.46405228758169,AWRE
1997-04-16,10.25,10.25,9.625,10.0,4.518354415893555,307000,10.2,10.6625,10.28125,10.30625,10.72625,,47.371173786682334,0.018547431881492216,0.029812408743098893,-0.011264976861606678,12.11687829843082,10.28125,8.44562170156918,36.274509803921575,37.90849673202613,AWRE
1997-04-17,10.0,10.125,9.625,10.0,4.518354415893555,80400,10.025,10.7875,10.3125,10.29125,10.72375,,47.371173786682334,-0.010016860803535366,0.02184655483377204,-0.03186341563730741,12.106152000807297,10.3125,8.518847999192703,37.254901960784316,36.60130718954247,AWRE
1997-04-18,10.0,11.5,10.0,10.5,4.744271755218506,165800,10.125,10.63125,10.3,10.29625,10.7275,,51.58152076417129,0.0076038997515404105,0.018998023817325717,-0.011394124065785306,12.084744379456048,10.3,8.515255620543954,39.21568627450981,37.58169934640521,AWRE
1997-04-21,10.5,10.875,10.0,10.25,4.631313323974609,27000,10.2,10.4625,10.275,10.29625,10.73125,,49.451290637812136,0.0013796648616253293,0.015474352026185639,-0.01409468716456031,12.04779792982731,10.275,8.502202070172691,41.1764705882353,39.215686274509785,AWRE
1997-04-22,10.0,10.5,9.375,9.75,4.4053955078125,60200,10.1,10.2875,10.2375,10.28375,10.72625,,45.41189250548684,-0.04339863500781327,0.0036997546193858564,-0.04709838962719912,12.02136868911362,10.2375,8.453631310886381,37.74509803921569,39.379084967320246,AWRE
1997-04-23,9.875,10.125,9.5,9.875,4.461874485015869,58200,10.075,10.1375,10.23125,10.27875,10.7225,,46.586558198579404,-0.06801526727010554,-0.010643249758512425,-0.05737201751159311,12.019274398603123,10.23125,8.443225601396875,31.433823529411768,36.785130718954235,AWRE
1997-04-24,10.0,10.25,9.75,10.125,4.574833393096924,36800,10.1,10.0625,10.24375,10.28375,10.72375,,48.9525070099571,-0.06658367981440705,-0.021831335769691353,-0.044752344044715696,12.025120609951772,10.24375,8.462379390048229,26.799242424242426,31.99272133095661,AWRE
1997-04-25,10.25,10.25,9.875,10.0,4.518354415893555,77400,10.0,10.0625,10.24375,10.28375,10.724375,,47.812132290906426,-0.07467478730849741,-0.032400026077452564,-0.04227476123104485,12.025120609951772,10.24375,8.462379390048229,26.041666666666668,28.091577540106936,AWRE
1997-04-28,9.875,10.25,9.875,9.875,4.461874485015869,93700,9.925,10.0625,10.25,10.28125,10.715625,,46.64200124505325,-0.09013448933596457,-0.04394691872915497,-0.04618757060680961,12.025264064864722,10.25,8.474735935135278,24.074074074074076,25.63832772166104,AWRE
1997-04-29,10.25,10.5,10.0,10.25,4.631313323974609,38500,10.025,10.0625,10.30625,10.28625,10.720625,,50.55178674271325,-0.07130508791206047,-0.04941855256573607,-0.021886535346324405,12.0050087380202,10.30625,8.607491261979801,28.70865517924342,26.274798639994703,AWRE
1997-04-30,10.25,10.75,10.0,10.5,4.744271755218506,67500,10.15,10.1125,10.3875,10.295,10.723125,,53.02311826446946,-0.03579709434162659,-0.04669426092091417,0.010897166579287583,11.955041865469655,10.3875,8.819958134530344,38.77995642701526,30.520895226777565,AWRE
1997-05-01,10.25,11.0,10.125,11.0,4.970190048217773,158500,10.325,10.2125,10.5,10.275,10.720625,,57.58851537280412,0.03231654272172335,-0.030892100192386668,0.06320864291411002,11.894744600276336,10.5,9.105255399723664,56.86274509803922,41.45045223476595,AWRE
1997-05-02,10.875,12.375,10.859375,12.0,5.422025203704834,719700,10.725,10.3625,10.496875,10.285,10.719375,,64.92945381850839,0.16508572796826115,0.008303465439742898,0.15678226252851826,11.877813878987794,10.496875,9.115936121012204,72.30392156862746,55.982207697893955,AWRE
1997-05-05,12.125,13.375,11.5,12.375,5.591463565826416,478400,11.225,10.575,10.51875,10.3075,10.716875,,67.22075907078518,0.2971403804780177,0.06607084844739786,0.23106953203061986,12.000461426020593,10.51875,9.037038573979409,79.65686274509805,69.60784313725487,AWRE
