Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-06-19,1.875,2.03125,1.875,1.875,1.6810954809188843,6720,1.890625,1.8515625,1.69921875,1.3703125,0.93828125,,68.00027728809614,0.15648382455595722,0.15790766955423405,-0.0014238449982768298,2.055095061685324,1.69921875,1.343342438314676,66.66666666666667,71.2962962962963,BOOM
1989-06-20,1.875,2.03125,1.875,1.875,1.6810954809188843,4320,1.890625,1.8671875,1.72265625,1.3953125,0.953125,,68.00027728809614,0.15025797251782302,0.15637773014695183,-0.006119757629128808,2.05950095527047,1.72265625,1.3858115447295298,66.66666666666667,68.51851851851853,BOOM
1989-06-21,1.875,2.03125,1.875,1.875,1.6810954809188843,4400,1.875,1.8671875,1.74609375,1.4203125,0.96796875,,68.00027728809613,0.14366782664728683,0.15383574944701883,-0.010167922799731999,2.0557487684782254,1.74609375,1.4364387315217748,61.11111111111111,64.81481481481482,BOOM
1989-06-22,1.875,2.03125,1.875,1.875,1.6810954809188843,3920,1.875,1.8828125,1.76953125,1.4453125,0.9828125,,68.00027728809613,0.13686736675843614,0.15044207290930228,-0.013574706150866145,2.0414017600203955,1.76953125,1.4976607399796045,55.55555555555554,61.11111111111112,BOOM
1989-06-23,1.875,2.03125,1.71875,1.71875,1.5410040616989136,11000,1.84375,1.8671875,1.77734375,1.4671875,0.99609375,,52.3223870559638,0.11751524158331472,0.14385670664410477,-0.026341465060790048,2.033493692355547,1.77734375,1.521193807644453,33.33333333333332,50.00000000000001,BOOM
1989-06-26,1.71875,2.03125,1.71875,1.71875,1.5410040616989136,10320,1.8125,1.8515625,1.78515625,1.4890625,1.009375,,52.3223870559638,0.10101411511752634,0.13528818833878908,-0.034274073221262746,2.0235335359748805,1.78515625,1.5467789640251195,16.666666666666654,35.18518518518519,BOOM
1989-06-27,1.71875,2.03125,1.71875,1.71875,1.5410040616989136,10360,1.78125,1.8359375,1.79296875,1.5109375,1.02265625,,52.322387055963794,0.08693472412447245,0.12561749549592577,-0.03868277137145332,2.0110200896398887,1.79296875,1.5749174103601116,-1.4210854715202004e-14,16.66666666666667,BOOM
1989-06-28,1.875,2.03125,1.875,1.875,1.6810954809188843,11120,1.78125,1.828125,1.80859375,1.534375,1.0375,,62.98204767047858,0.0873775405928836,0.11796950451531733,-0.030591963922433726,2.0017063608485666,1.80859375,1.6154811391514332,16.666666666666654,11.111111111111114,BOOM
1989-06-29,1.875,2.03125,1.875,1.875,1.6810954809188843,9280,1.78125,1.828125,1.82421875,1.55625,1.05234375,,62.98204767047858,0.08672872112405616,0.1117213478370651,-0.024992626713008934,1.9826026166618227,1.82421875,1.6658348833381773,33.33333333333332,16.66666666666667,BOOM
1989-06-30,1.875,2.03125,1.875,1.875,1.6810954809188843,3800,1.8125,1.828125,1.83203125,1.5734375,1.0671875,,62.98204767047858,0.08523202528809093,0.10642348332727027,-0.021191458039179337,1.9841243932338422,1.83203125,1.6799381067661578,49.99999999999998,33.333333333333336,BOOM
1989-07-03,1.875,2.03125,1.875,1.875,1.6810954809188843,520,1.84375,1.828125,1.83984375,1.590625,1.08203125,,62.98204767047858,0.08308809521389482,0.10175640570459518,-0.018668310490700363,1.9836871299962653,1.83984375,1.6960003700037347,49.99999999999998,44.444444444444436,BOOM
1989-07-05,1.875,2.03125,1.875,1.875,1.6810954809188843,7960,1.875,1.828125,1.84765625,1.6078125,1.096875,,62.98204767047858,0.08046150503936622,0.09749742557154939,-0.01703592053218317,1.9809275164783748,1.84765625,1.7143849835216252,49.99999999999998,49.99999999999999,BOOM
1989-07-06,1.875,2.03125,1.875,1.875,1.6810954809188843,5600,1.875,1.828125,1.84765625,1.6234375,1.11171875,,62.98204767047858,0.0774866950161388,0.09349527946046728,-0.01600858444432847,1.9809275164783748,1.84765625,1.7143849835216252,49.99999999999998,49.99999999999999,BOOM
1989-07-07,1.875,2.03125,1.875,1.875,1.6810954809188843,10680,1.875,1.828125,1.85546875,1.6359375,1.1265625,,62.98204767047858,0.07427296414305595,0.08965081639698501,-0.015377852253929056,1.9752321071621555,1.85546875,1.7357053928378445,49.99999999999998,49.99999999999999,BOOM
1989-07-10,1.875,2.03125,1.875,1.875,1.6810954809188843,2800,1.875,1.84375,1.85546875,1.6484375,1.14140625,,62.98204767047857,0.07090866828359732,0.08590238677430748,-0.014993718490710156,1.9752321071621555,1.85546875,1.7357053928378445,49.99999999999998,49.99999999999999,BOOM
1989-07-11,1.875,2.03125,1.875,1.875,1.6810954809188843,8280,1.875,1.859375,1.85546875,1.6609375,1.15625,,62.98204767047858,0.06746474795742774,0.08221485901093153,-0.014750111053503795,1.9752321071621555,1.85546875,1.7357053928378445,49.99999999999998,49.99999999999999,BOOM
1989-07-12,1.875,2.03125,1.875,1.875,1.6810954809188843,9160,1.875,1.875,1.85546875,1.6703125,1.17109375,,62.98204767047857,0.06399769074510187,0.0785714253577656,-0.01457373461266373,1.9752321071621555,1.85546875,1.7357053928378445,49.99999999999998,49.99999999999999,BOOM
1989-07-13,1.875,2.03125,1.875,1.875,1.6810954809188843,7080,1.875,1.875,1.8515625,1.6796875,1.1859375,,62.98204767047858,0.060552016966270106,0.0749675436794665,-0.014415526713196389,1.963147319195982,1.8515625,1.739977680804018,49.99999999999998,49.99999999999999,BOOM
1989-07-14,1.875,2.03125,1.875,1.875,1.6810954809188843,12480,1.875,1.875,1.8515625,1.6859375,1.20078125,,62.98204767047858,0.057162363527398785,0.07140650764905296,-0.014244144121654173,1.963147319195982,1.8515625,1.739977680804018,49.99999999999998,49.99999999999999,BOOM
1989-07-17,1.875,2.03125,1.875,1.875,1.6810954809188843,2120,1.875,1.875,1.8515625,1.6921875,1.215625,,62.98204767047858,0.05385522919748653,0.06789625195873968,-0.014041022761253144,1.963147319195982,1.8515625,1.739977680804018,49.99999999999998,49.99999999999999,BOOM
1989-07-18,1.875,2.03125,1.875,1.875,1.6810954809188843,920,1.875,1.875,1.8515625,1.6953125,1.23125,,62.98204767047858,0.050650434731629446,0.06444708851331762,-0.013796653781688178,1.963147319195982,1.8515625,1.739977680804018,33.333333333333314,44.444444444444436,BOOM
1989-07-19,1.875,2.03125,1.875,1.875,1.6810954809188843,800,1.875,1.875,1.8515625,1.7015625,1.246875,,62.98204767047858,0.047562342945198566,0.061070139399693815,-0.01350779645449525,1.963147319195982,1.8515625,1.739977680804018,16.666666666666647,33.33333333333333,BOOM
1989-07-20,1.875,2.03125,1.875,1.875,1.6810954809188843,1600,1.875,1.875,1.8515625,1.7078125,1.26015625,,62.98204767047858,0.04460087681115499,0.05777628688198605,-0.013175410070831062,1.963147319195982,1.8515625,1.739977680804018,-1.8947806286936004e-14,16.66666666666666,BOOM
1989-07-21,1.875,2.03125,1.875,1.875,1.6810954809188843,4040,1.875,1.875,1.8515625,1.7140625,1.2734375,,62.98204767047858,0.04177236771113635,0.05457550304781611,-0.01280313533667976,1.963147319195982,1.8515625,1.739977680804018,-1.8947806286936004e-14,5.555555555555551,BOOM
1989-07-24,1.875,2.03125,1.875,1.875,1.6810954809188843,4120,1.875,1.875,1.859375,1.7265625,1.28671875,,62.98204767047858,0.03908026094945627,0.05147645462814414,-0.01239619367868787,1.953125,1.859375,1.765625,-1.8947806286936004e-14,-3.947459643111667e-15,BOOM
1989-07-25,1.953125,2.03125,1.953125,1.953125,1.7511405944824219,8000,1.890625,1.8828125,1.87109375,1.740625,1.30078125,,74.0106164778536,0.04275789512820305,0.04973274272815592,-0.006974847599952871,1.9488271435239546,1.87109375,1.7933603564760454,16.666666666666647,5.555555555555551,BOOM
1989-07-26,1.953125,1.953125,1.875,1.875,1.6810954809188843,5920,1.890625,1.8828125,1.87890625,1.753125,1.3140625,,56.03289931823302,0.03891976925538998,0.04757014803360273,-0.008650378778212751,1.9129601479964116,1.87890625,1.8448523520035884,16.666666666666647,11.111111111111105,BOOM
1989-07-27,1.875,2.03125,1.875,1.875,1.6810954809188843,5800,1.890625,1.8828125,1.87890625,1.765625,1.32734375,,56.032899318233035,0.035469160446144565,0.0451499505161111,-0.009680790069966534,1.9129601479964116,1.87890625,1.8448523520035884,16.666666666666647,16.66666666666666,BOOM
1989-07-28,1.875,2.03125,1.875,1.875,1.6810954809188843,9520,1.890625,1.8828125,1.87890625,1.778125,1.340625,,56.03289931823304,0.03236148504920133,0.042592257422729145,-0.010230772373527812,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,11.111111111111107,BOOM
1989-07-31,1.875,2.03125,1.875,1.875,1.6810954809188843,1600,1.890625,1.8828125,1.87890625,1.7875,1.35390625,,56.032899318233035,0.02955790478038023,0.03998538689425936,-0.01042748211387913,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,5.555555555555553,BOOM
1989-08-01,1.875,2.03125,1.875,1.875,1.6810954809188843,2640,1.875,1.8828125,1.87890625,1.796875,1.3671875,,56.032899318233035,0.02702452531300903,0.037393214578009294,-0.010368689265000265,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-02,1.875,2.03125,1.875,1.875,1.6810954809188843,960,1.875,1.8828125,1.87890625,1.80625,1.38046875,,56.03289931823302,0.024731712051529797,0.0348609140727134,-0.0101292020211836,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-03,1.875,2.03125,1.875,1.875,1.6810954809188843,1600,1.875,1.8828125,1.87890625,1.815625,1.39375,,56.032899318233035,0.022653505512746808,0.03241943236072008,-0.00976592684797327,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-04,1.875,2.03125,1.875,1.875,1.6810954809188843,6000,1.875,1.8828125,1.87890625,1.825,1.40625,,56.03289931823302,0.02076712140956638,0.030088970170489338,-0.009321848760922957,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-07,1.875,2.03125,1.875,1.875,1.6810954809188843,6000,1.875,1.8828125,1.87890625,1.83125,1.41875,,56.03289931823302,0.019052522794144933,0.027881680695220457,-0.008829157901075524,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-08,1.875,2.03125,1.875,1.875,1.6810954809188843,5800,1.875,1.875,1.87890625,1.8375,1.43125,,56.03289931823302,0.017492053533696428,0.025803755262915652,-0.008311701729219224,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-09,1.875,2.03125,1.875,1.875,1.6810954809188843,7320,1.875,1.875,1.87890625,1.84375,1.44375,,56.03289931823302,0.016070124015866938,0.02385702901350591,-0.007786904997638972,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-10,1.875,2.03125,1.875,1.875,1.6810954809188843,6480,1.875,1.875,1.87890625,1.85,1.45625,,56.03289931823302,0.014772941356417935,0.022040211482088314,-0.00726727012567038,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-11,1.875,1.875,1.875,1.875,1.6810954809188843,0,1.875,1.875,1.87890625,1.85625,1.46875,,56.03289931823302,0.01358827754794456,0.020349824695259564,-0.006761547147315004,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-14,1.875,2.03125,1.875,1.875,1.6810954809188843,1800,1.875,1.875,1.87890625,1.859375,1.48125,,56.03289931823302,0.012505269976657019,0.018780913751539056,-0.006275643774882038,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-15,1.875,2.03125,1.875,1.875,1.6810954809188843,6240,1.875,1.875,1.87890625,1.8625,1.49375,,56.03289931823302,0.011514249572068147,0.017327580915644875,-0.0058133313435767275,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-16,1.875,2.03125,1.875,1.875,1.6810954809188843,6120,1.875,1.875,1.87890625,1.865625,1.50625,,56.03289931823302,0.010606592564802453,0.01598338324547639,-0.005376790680673937,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-17,1.875,2.03125,1.875,1.875,1.6810954809188843,2280,1.875,1.875,1.87890625,1.865625,1.51875,,56.03289931823302,0.009774592430166429,0.014741625082414398,-0.004967032652247969,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-18,1.875,2.03125,1.875,1.875,1.6810954809188843,1440,1.875,1.875,1.87890625,1.86875,1.53125,,56.03289931823302,0.009011349106105015,0.013595569887152522,-0.004584220781047506,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-21,1.875,2.03125,1.875,1.875,1.6810954809188843,2800,1.875,1.875,1.87890625,1.86875,1.54375,,56.03289931823301,0.008310673007696723,0.012538590511261362,-0.004227917503564639,1.9129601479964116,1.87890625,1.8448523520035884,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-22,1.875,2.03125,1.875,1.875,1.6810954809188843,1120,1.875,1.875,1.875,1.86875,1.55625,,56.03289931823302,0.007667001728229428,0.011564272754654974,-0.0038972710264255465,1.875,1.875,1.875,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-23,1.875,2.03125,1.71875,1.71875,1.5410040616989136,3400,1.84375,1.859375,1.8671875,1.865625,1.5671875,,17.851862490491193,-0.005389059835207766,0.008173606236682427,-0.013562666071890193,1.9352952959928231,1.8671875,1.7990797040071769,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-24,1.71875,1.875,1.71875,1.71875,1.5410040616989136,4000,1.8125,1.84375,1.859375,1.8609375,1.578125,,17.85186249049119,-0.015556754110434001,0.003427534167259141,-0.01898428827769314,1.953125,1.859375,1.765625,-1.8947806286936004e-14,-2.763221750178167e-15,BOOM
1989-08-25,1.796875,1.953125,1.796875,1.796875,1.6110496520996094,9560,1.796875,1.8359375,1.85546875,1.859375,1.58984375,,41.11808664306491,-0.017113417669537778,-0.0006806562001002428,-0.016432761469437535,1.952733590609287,1.85546875,1.758203909390713,8.333333333333314,2.777777777777775,BOOM
1989-08-28,1.796875,1.953125,1.796875,1.796875,1.6110496520996094,2200,1.78125,1.828125,1.8515625,1.8578125,1.6015625,,41.118086643064906,-0.01813800116832809,-0.0041721251937458115,-0.013965875974582277,1.9516113162098883,1.8515625,1.7515136837901117,16.666666666666647,8.33333333333333,BOOM
1989-08-29,1.796875,1.953125,1.796875,1.796875,1.6110496520996094,2080,1.765625,1.8203125,1.84765625,1.85625,1.61328125,,41.11808664306491,-0.01873403665976414,-0.007084507486949478,-0.011649529172814664,1.9498179439892345,1.84765625,1.7454945560107655,24.999999999999982,16.666666666666664,BOOM
1989-08-30,1.796875,1.953125,1.796875,1.796875,1.6110496520996094,5600,1.78125,1.8125,1.84375,1.8546875,1.625,,41.11808664306491,-0.018987522738128426,-0.009465110537185267,-0.009522412200943159,1.9473945246986062,1.84375,1.7401054753013938,24.999999999999982,22.222222222222218,BOOM
1989-08-31,1.875,2.03125,1.875,1.875,1.6810954809188843,6400,1.8125,1.8125,1.84375,1.8546875,1.6375,,57.36127091790183,-0.012737547184275444,-0.010119597866603302,-0.0026179493176721417,1.9473945246986062,1.84375,1.7401054753013938,33.333333333333314,27.777777777777775,BOOM
1989-09-01,1.875,2.03125,1.875,1.875,1.6810954809188843,1280,1.828125,1.8125,1.84375,1.8546875,1.65,,57.36127091790183,-0.0076956854576468725,-0.009634815384812017,0.0019391299271651445,1.9473945246986062,1.84375,1.7401054753013938,41.66666666666665,33.333333333333336,BOOM
1989-09-05,1.875,2.03125,1.875,1.875,1.6810954809188843,1000,1.84375,1.8125,1.84375,1.8578125,1.6625,,57.36127091790183,-0.0036578087720247066,-0.008439414062254555,0.004781605290229848,1.9473945246986062,1.84375,1.7401054753013938,49.99999999999998,41.666666666666664,BOOM
1989-09-06,1.875,2.03125,1.875,1.875,1.6810954809188843,1720,1.859375,1.8125,1.84375,1.8609375,1.675,,57.36127091790183,-0.0004525457417279277,-0.0068420403981492295,0.006389494656421302,1.9473945246986062,1.84375,1.7401054753013938,49.99999999999998,47.22222222222222,BOOM
1989-09-07,1.875,2.03125,1.875,1.875,1.6810954809188843,6160,1.875,1.828125,1.84375,1.8640625,1.6875,,57.36127091790183,0.0020638574386100395,-0.005060860830797376,0.007124718269407415,1.9473945246986062,1.84375,1.7401054753013938,49.99999999999998,49.99999999999999,BOOM
1989-09-08,1.875,1.875,1.875,1.875,1.6810954809188843,0,1.875,1.84375,1.84375,1.8640625,1.69921875,,57.36127091790184,0.004011878648976008,-0.003246312934842699,0.0072581915838187076,1.9473945246986062,1.84375,1.7401054753013938,49.99999999999998,49.99999999999999,BOOM
1989-09-11,1.875,2.03125,1.875,1.875,1.6810954809188843,400,1.875,1.8515625,1.84375,1.8640625,1.71015625,,57.36127091790183,0.005492386678191741,-0.0014985730122358107,0.006990959690427552,1.9473945246986062,1.84375,1.7401054753013938,49.99999999999998,49.99999999999999,BOOM
1989-09-12,2.03125,2.1875,2.03125,2.03125,1.8211864233016968,15280,1.90625,1.875,1.8515625,1.8671875,1.7203125,,77.87134072455014,0.019054125029535296,0.00261196659611841,0.016442158433416884,1.9832210902058807,1.8515625,1.7199039097941193,55.55555555555554,51.85185185185185,BOOM
1989-09-13,2.03125,2.1875,2.03125,2.03125,1.8211864233016968,3040,1.9375,1.8984375,1.859375,1.8703125,1.73046875,,77.87134072455014,0.02946227758367015,0.007982028793628759,0.02148024879004139,2.0124681089239487,1.859375,1.7062818910760513,61.11111111111111,55.555555555555564,BOOM
1989-09-14,2.34375,2.5,2.34375,2.34375,2.101367950439453,15080,2.03125,1.953125,1.8828125,1.8796875,1.74375,,89.54092680435684,0.06220983553823545,0.018827590142550095,0.04338224539568535,2.143801454507657,1.8828125,1.6218235454923426,70.37037037037037,62.34567901234569,BOOM
1989-09-15,2.34375,2.5,2.34375,2.34375,2.101367950439453,3000,2.125,2.0,1.90625,1.8890625,1.75625,,89.54092680435684,0.08715781016886925,0.03249363414781393,0.054664176021055326,2.235489179776648,1.90625,1.577010820223352,74.07407407407406,68.51851851851853,BOOM
1989-09-18,2.34375,2.5,2.34375,2.34375,2.101367950439453,5600,2.21875,2.046875,1.9296875,1.8984375,1.7671875,,89.54092680435684,0.10571069274080314,0.04713704586641177,0.058573646874391365,2.3095389306607257,1.9296875,1.5498360693392743,77.77777777777776,74.07407407407408,BOOM
1989-09-19,2.34375,2.5,2.34375,2.34375,2.101367950439453,3200,2.28125,2.09375,1.953125,1.9078125,1.778125,,89.54092680435684,0.11904174669042877,0.06151798603121517,0.0575237606592136,2.372387745781211,1.953125,1.5338622542187894,77.77777777777776,76.5432098765432,BOOM
1989-09-20,2.34375,2.5,2.34375,2.34375,2.101367950439453,4400,2.34375,2.140625,1.9765625,1.9171875,1.7890625,,89.54092680435683,0.12812970352628428,0.074840329530229,0.05328937399605528,2.426985478293737,1.9765625,1.5261395217062632,76.85185185185183,77.46913580246913,BOOM
1989-09-21,2.34375,2.5,2.34375,2.34375,2.101367950439453,7280,2.34375,2.1875,2.0078125,1.9265625,1.7984375,,89.54092680435683,0.13378973006689776,0.08663020963756275,0.04715952042933501,2.4689485801054283,2.0078125,1.5466764198945717,75.92592592592591,76.85185185185185,BOOM
1989-09-22,2.34375,2.5,2.34375,2.34375,2.101367950439453,3200,2.34375,2.234375,2.0390625,1.9359375,1.8078125,,89.54092680435683,0.13669955450678684,0.09664407861140757,0.040055475895379264,2.5023114712616747,2.0390625,1.5758135287383253,74.99999999999999,75.92592592592592,BOOM
1989-09-25,2.34375,2.5,2.34375,2.34375,2.101367950439453,1800,2.34375,2.28125,2.06640625,1.9453125,1.815625,,89.54092680435683,0.13742150180861668,0.1047995632508494,0.03262193855776728,2.5337870628483135,2.06640625,1.5990254371516868,74.99999999999999,75.30864197530865,BOOM
1989-09-26,2.34375,2.5,2.1875,2.1875,1.9612783193588257,2800,2.3125,2.296875,2.0859375,1.9515625,1.821875,,60.6221844063768,0.12395668557149042,0.1086309877149776,0.015325697856512818,2.5390625,2.0859375,1.6328125,66.66666666666664,72.22222222222221,BOOM
1989-09-27,2.1875,2.34375,2.03125,2.03125,1.8211864233016968,4640,2.25,2.296875,2.09765625,1.9546875,1.825,,44.97827489607191,0.09953032885497848,0.10681085594297778,-0.007280527087999297,2.532005956997426,2.09765625,1.6633065430025737,49.99999999999998,63.888888888888864,BOOM
1989-09-28,2.03125,2.34375,2.03125,2.03125,1.8211864233016968,800,2.1875,2.265625,2.109375,1.9578125,1.8296875,,44.9782748960719,0.07925862112717041,0.1013004089798163,-0.02204178785264589,2.522773642353842,2.109375,1.6959763576461577,33.333333333333314,49.99999999999998,BOOM
