Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-02,36.209999084472656,36.43000030517578,35.880001068115234,35.880001068115234,33.54383087158203,43600,35.53600082397461,34.52000045776367,34.5665002822876,34.19760032653809,34.15370014190674,32.35845008850097,63.269949778764186,0.32494688420958084,0.09926574614905553,0.2256811380605253,36.42158293181292,34.5665002822876,32.71141763276228,87.13128890969593,85.02432865870168,BWFG
2022-06-03,36.59000015258789,36.72999954223633,35.41999816894531,35.689998626708984,33.3661994934082,34800,35.752000427246095,34.73900032043457,34.5685001373291,34.22800033569336,34.16830013275146,32.38770008087158,60.962578421979885,0.3650463554081256,0.15242186800086954,0.21262448740725604,36.42833087046035,34.5685001373291,32.708669404197856,82.75370891571168,86.15449493028098,BWFG
2022-06-06,35.70000076293945,35.70000076293945,34.650001525878906,34.91999816894531,32.64633560180664,50500,35.65999984741211,34.93800010681152,34.53900012969971,34.23660026550293,34.17500011444092,32.41345006942749,52.591988196454494,0.3308787096548116,0.18811323633165794,0.14276547332315365,36.356392701813036,34.53900012969971,32.72160755758638,70.8491922920866,80.24473003916468,BWFG
2022-06-07,34.79999923706055,35.099998474121094,34.25,34.65999984741211,32.403263092041016,60400,35.443999481201175,35.043000030517575,34.50700016021729,34.238400268554685,34.18050010681152,32.43710006713867,50.09097225269286,0.27959788223682835,0.20641016551269203,0.07318771672413632,36.291915852075434,34.50700016021729,32.72208446835914,58.481003937989954,70.69463504859601,BWFG
2022-06-08,34.849998474121094,34.849998474121094,33.95000076293945,34.38999938964844,32.150848388671875,23100,35.10799942016602,35.12700004577637,34.47550010681152,34.24220024108887,34.181500091552735,32.459500064849856,47.56149372955458,0.21469579709074793,0.20806729182830322,0.006628505262444712,36.24526251702086,34.47550010681152,32.705737696602185,47.51054836021151,58.94691486342929,BWFG
2022-06-09,34.099998474121094,34.279998779296875,33.599998474121094,33.650001525878906,31.459026336669922,34800,34.66199951171875,35.09900016784668,34.419000244140626,34.234400253295895,34.17670009613037,32.477750072479246,41.39213515013785,0.10236874071159718,0.186927581604962,-0.08455884089336482,36.21817665121652,34.419000244140626,32.619823837064736,36.793279180738246,47.59494382631317,BWFG
2022-06-10,33.29999923706055,33.459999084472656,32.84000015258789,32.900001525878906,30.75786018371582,24900,34.104000091552734,34.92800025939941,34.347500228881835,34.217400283813475,34.16720012664795,32.48990008354187,36.258656953170046,-0.04663244295539215,0.14021557669289117,-0.18684801964828332,36.26491359400686,34.347500228881835,32.430086863756806,21.442444994319583,35.24875751175638,BWFG
2022-06-13,32.630001068115234,32.75,31.81999969482422,31.920000076293945,29.8416690826416,35600,33.50400047302246,34.582000160217284,34.235500240325926,34.17920024871826,34.1449001121521,32.49855008125305,30.871054996955706,-0.2410165920294105,0.06396914294843083,-0.3049857349778413,36.42589247519322,34.235500240325926,32.04510800545863,8.534833814378443,22.256852663145356,BWFG
2022-06-14,32.040000915527344,32.27000045776367,31.670000076293945,31.989999771118164,29.9071102142334,36100,32.970000457763675,34.206999969482425,34.156500244140624,34.14000022888184,34.132900123596194,32.50595007896423,31.65225474126338,-0.3849812164515143,-0.0258209289315582,-0.3591602875199561,36.54244458993071,34.156500244140624,31.77055589835054,3.30107500539158,11.092784604696469,BWFG
2022-06-15,32.27000045776367,32.720001220703125,32.13999938964844,32.150001525878906,30.056697845458984,40500,32.52200088500977,33.81500015258789,34.05950031280518,34.109000244140624,34.121400146484376,32.51625008583069,33.502050169594725,-0.48062309028903627,-0.11678136120305382,-0.36384172908598245,36.6010387137215,34.05950031280518,31.51796191188885,5.948989558552121,5.928299459440648,BWFG
2022-06-16,32.2599983215332,32.2599983215332,31.559999465942383,31.559999465942383,29.50510597229004,69200,32.10400047302246,33.38299999237061,33.951500225067136,34.070200233459474,34.10890012741089,32.52360008239746,30.25080370565408,-0.597144687503814,-0.21285402646320586,-0.38429066104060816,36.71541236866247,33.951500225067136,31.1875880814718,5.270100321773881,4.8400549619057935,BWFG
2022-06-17,31.829999923706055,32.38999938964844,31.649999618530273,32.25,30.150178909301758,44500,31.97400016784668,33.03900012969971,33.889000225067136,34.04860019683838,34.10360013961792,32.53545008659363,37.84738977809972,-0.6265886918640291,-0.2956009595433705,-0.3309877323206586,36.7458928464388,33.889000225067136,31.03210760369547,7.6108113432926485,6.27663374120615,BWFG
2022-06-21,32.369998931884766,32.959999084472656,31.969999313354492,31.969999313354492,29.888410568237305,50100,31.98400001525879,32.74400024414062,33.841000175476076,34.02320014953613,34.094500122070315,32.54560008049011,36.12783677778481,-0.6648529814870443,-0.36945136393210526,-0.29540161755493904,36.791457116623235,33.841000175476076,30.89054323432892,7.092200936408415,6.6577042004915805,BWFG
2022-06-22,31.899999618530273,32.119998931884766,31.309999465942383,31.309999465942383,29.271387100219727,56700,31.84799995422363,32.40900020599365,33.72600011825561,33.981800117492675,34.07260011672974,32.55280007362366,32.39200828293358,-0.7399050141021988,-0.443542093966124,-0.2963629201360748,36.87605041427253,33.72600011825561,30.575949822238695,7.092200936408415,7.265071072036425,BWFG
2022-06-23,31.489999771118164,31.489999771118164,29.950000762939453,30.450000762939453,28.46738052368164,72600,31.50799980163574,32.015000343322754,33.57100019454956,33.92380016326904,34.041900119781495,32.55630007743835,28.287359299999448,-0.8588783833239688,-0.526609351837693,-0.33226903148627585,37.03032903916815,33.57100019454956,30.111671349930972,5.101665677532224,6.428689183449617,BWFG
2022-06-24,30.559999465942383,31.709999084472656,30.0,30.0,28.046682357788086,804300,31.195999908447266,31.650000190734865,33.37450017929077,33.857200126647946,34.003600101470944,32.55940008163452,26.402077044451268,-0.9782008459022968,-0.6169276506506137,-0.3612731952516831,37.160941687254706,33.37450017929077,29.588058671326834,2.748061515026271,4.9806427096555685,BWFG
2022-06-27,30.309999465942383,31.739999771118164,30.299999237060547,31.700000762939453,29.63599395751953,104300,31.086000061035158,31.530000114440917,33.22900018692017,33.82380016326904,33.980600109100344,32.5728000831604,42.10116287549119,-0.9249269212958247,-0.678527504779656,-0.2463994165161687,37.03793123094742,33.22900018692017,29.420069142892913,14.074927390457708,7.308218194338667,BWFG
2022-06-28,31.90999984741211,32.380001068115234,31.459999084472656,31.600000381469727,29.542505264282227,34300,31.012000274658202,31.498000144958496,33.04000015258789,33.79780014038086,33.95560012817383,32.58720008850098,41.539842413167754,-0.8806248521482125,-0.7189469742533673,-0.16167787789484522,36.777705165198405,33.04000015258789,29.30229513997738,22.841208968969255,13.221399291484344,BWFG
2022-06-29,31.440000534057617,32.20000076293945,30.700000762939453,30.959999084472656,28.944177627563477,33200,30.94200019836426,31.395000076293947,32.80100002288818,33.75400009155273,33.92620010375977,32.59835008621216,38.04388949671948,-0.8869338774807822,-0.7525443548988503,-0.13438952258193193,36.427187242824864,32.80100002288818,29.174812802951497,30.32656066137427,22.41423234026701,BWFG
2022-06-30,30.65999984741211,31.09000015258789,30.200000762939453,31.049999237060547,29.0283145904541,49300,31.061999893188478,31.28499984741211,32.55,33.69860008239746,33.89720008850097,32.61135007858277,38.82359705291435,-0.8745898381191637,-0.776953451542913,-0.09763638657625073,35.92241140542532,32.55,29.177588594574672,29.446029070233916,27.537932900192413,BWFG
2022-07-01,30.829999923706055,31.59000015258789,30.829999923706055,31.479999542236328,29.430316925048828,37700,31.357999801635742,31.276999855041502,32.329999923706055,33.64140007019043,33.87300006866455,32.62475008010864,42.54402580067279,-0.8206497278005251,-0.7856927067944354,-0.03495702100608977,35.36162610883474,32.329999923706055,29.298373738577368,35.16505415091614,31.64588129417471,BWFG
2022-07-05,31.200000762939453,32.0,30.989999771118164,31.75,29.682735443115234,63500,31.367999649047853,31.226999855041505,32.13299999237061,33.58860008239746,33.8493000793457,32.63825008392334,44.813485320905755,-0.7474983259024874,-0.7780538306160458,0.03055550471355839,34.74927275338716,32.13299999237061,29.516727231354054,47.32340929277157,37.31149750464048,BWFG
2022-07-06,31.739999771118164,31.950000762939453,31.149999618530273,31.190000534057617,29.15920066833496,19700,31.28599967956543,31.148999977111817,31.94650011062622,33.532800102233885,33.81590009689331,32.646700086593626,41.180323069939654,-0.726339796617065,-0.7677110238162497,0.041371227199184624,34.255208010059086,31.94650011062622,29.637792211193357,50.60908456085952,44.36584933484901,BWFG
2022-07-07,31.450000762939453,31.489999771118164,31.110000610351562,31.15999984741211,29.131153106689453,18500,31.32599983215332,31.13400001525879,31.77150011062622,33.477400093078614,33.78020009994507,32.65910008430481,40.98860305517968,-0.7038784418766504,-0.7549445074283299,0.051066065551679474,33.73586579282589,31.77150011062622,29.80713442842655,47.06534288571223,48.3326122464477,BWFG
2022-07-08,31.190000534057617,31.719999313354492,31.020000457763672,31.510000228881836,29.45836639404297,33400,31.41800003051758,31.239999961853027,31.627500152587892,33.44520011901855,33.75500011444092,32.673150081634525,44.249580891934635,-0.6503388492775812,-0.7340233757981801,0.08368452652059888,33.182542700084745,31.627500152587892,30.07245760509104,44.40753662935176,47.36065469197444,BWFG
2022-07-11,31.479999542236328,31.770000457763672,31.31999969482422,31.649999618530273,29.58924674987793,30800,31.452000045776366,31.404999923706054,31.527500057220458,33.41000011444092,33.727800121307375,32.68700008392334,45.545821055239365,-0.5898125636023401,-0.7051812133590121,0.11536864975667194,32.77656215833207,31.527500057220458,30.27843795610885,49.50166000678437,46.991513173949386,BWFG
2022-07-12,31.6200008392334,31.8700008392334,31.579999923706055,31.65999984741211,29.598602294921875,15700,31.43400001525879,31.40099983215332,31.46549997329712,33.37320011138916,33.6975001335144,32.7003000831604,45.643042251473,-0.5348724347596274,-0.6711194576391352,0.13624702287950774,32.547876651442344,31.46549997329712,30.3831232951519,59.55865877626062,51.15595180413218,BWFG
2022-07-13,31.329999923706055,31.700000762939453,31.1200008392334,31.209999084472656,29.177898406982422,14100,31.437999725341797,31.361999702453613,31.429999923706056,33.31740009307861,33.66010011672974,32.71100008010864,42.00846000742538,-0.5216302586670913,-0.6412216178447264,0.11959135917763508,32.496883390361326,31.429999923706056,30.363116457050786,59.56683297115047,56.20905058473175,BWFG
2022-07-14,30.969999313354492,30.969999313354492,30.100000381469727,30.3799991607666,28.401939392089844,24100,31.281999588012695,31.30399971008301,31.349499893188476,33.20700004577637,33.617500114440915,32.71490007400513,36.2713506250125,-0.5715216501304923,-0.6272816243018796,0.05575997417138734,32.476486879086465,31.349499893188476,30.22251290729049,46.06281475040952,55.0627688326068,BWFG
2022-07-15,30.709999084472656,31.1299991607666,30.709999084472656,30.950000762939453,28.934825897216797,19200,31.16999969482422,31.293999862670898,31.289499855041505,33.10760009765625,33.584200134277346,32.723050079345704,42.117701115830606,-0.5586270666292776,-0.6135507127673592,0.05492364613808154,32.366281627871494,31.289499855041505,30.21271808221152,35.03294255083506,46.887530090798286,BWFG
2022-07-18,31.0,31.579999923706055,31.0,31.520000457763672,29.467714309692383,41300,31.1439998626709,31.297999954223634,31.28749990463257,33.018200073242184,33.55370014190674,32.73495008468628,47.32200448598996,-0.49668829117506164,-0.5901782284488997,0.09348993727383803,32.36241156833506,31.28749990463257,30.212588240930074,38.50924590979914,39.86833440368118,BWFG
2022-07-19,31.899999618530273,32.290000915527344,31.8799991607666,32.08000183105469,29.99125099182129,34600,31.228000259399415,31.331000137329102,31.278999996185302,32.94680007934571,33.53100017547607,32.749500093460085,51.89793774393484,-0.39782802089940006,-0.5517081869389997,0.15388016603959964,32.325650207549984,31.278999996185302,30.232349784820624,63.32413221652924,45.622106892387755,BWFG
2022-07-20,31.84000015258789,32.0,31.56999969482422,31.860000610351562,29.78557586669922,22300,31.358000564575196,31.398000144958495,31.273500061035158,32.873800125122074,33.50500019073486,32.762250099182125,50.05823908974947,-0.3333896954586102,-0.5080444886429218,0.17465479318431165,32.306637031271535,31.273500061035158,30.24036309079878,77.68565901612911,59.83967904748577,BWFG
2022-07-21,31.5,31.75,31.459999084472656,31.579999923706055,29.523805618286133,19000,31.598000717163085,31.440000152587892,31.28700008392334,32.79940013885498,33.47130018234253,32.77230010032654,47.73878061997853,-0.3014407522905813,-0.46672374137245376,0.16528298908187244,32.328712610799116,31.28700008392334,30.245287557047558,79.45205399914576,73.48728174393464,BWFG
2022-07-22,31.600000381469727,31.600000381469727,31.1299991607666,31.31999969482422,29.280733108520508,24300,31.67200050354004,31.42100009918213,31.330500030517577,32.72540012359619,33.436000194549564,32.77900010108948,45.624751980887204,-0.2937150657615817,-0.43212200625027936,0.13840694048869767,32.298849259584046,31.330500030517577,30.362150801451104,67.8842921894817,75.00733506825212,BWFG
2022-07-25,31.549999237060547,31.920000076293945,31.459999084472656,31.75,29.682735443115234,34800,31.718000411987305,31.4310001373291,31.41800003051758,32.66480014801025,33.41100019454956,32.78825010299683,49.599877560173354,-0.2500129785722862,-0.3957002007146807,0.1456872221423945,32.1849584440382,31.41800003051758,30.651041616996956,66.2100062910554,71.18211749322755,BWFG
2022-07-26,31.739999771118164,32.310001373291016,31.690000534057617,31.90999984741211,29.832319259643555,43600,31.68400001525879,31.456000137329102,31.42849998474121,32.6164001083374,33.38360017776489,32.79885009765625,51.03429995858816,-0.2001607802278862,-0.3565923166173218,0.15643153638943563,32.216086229709234,31.42849998474121,30.640913739773186,70.98351304908478,68.3592705098739,BWFG
2022-07-27,32.18000030517578,32.27000045776367,31.75,32.119998931884766,30.028644561767578,35900,31.73599967956543,31.547000122070312,31.454499912261962,32.57560009002685,33.35740015029907,32.809750089645384,52.92791384090083,-0.1420696918208897,-0.3136877916580354,0.1716180998371457,32.29553486391613,31.454499912261962,30.613464960607796,82.88180994950176,73.35844309654725,BWFG
2022-07-28,33.31999969482422,33.31999969482422,32.40999984741211,32.61000061035156,30.486745834350586,39000,31.94199981689453,31.77000026702881,31.53699998855591,32.5564001083374,33.34010015487671,32.82340009689331,57.09709713410768,-0.055849250008130014,-0.2621200833280543,0.2062708333199243,32.48475781546624,31.53699998855591,30.589242161645583,83.75111139217144,79.20547813025259,BWFG
2022-07-29,32.66999816894531,33.0,32.66999816894531,32.779998779296875,30.645671844482422,26000,32.23399963378906,31.95300006866455,31.623499965667726,32.53020008087158,33.33170015335083,32.83835008621216,58.47135019674605,0.025899944376511996,-0.20451607778714104,0.23041602216365303,32.68646335481767,31.623499965667726,30.560536576517784,84.19424142171933,83.60905425446411,BWFG
2022-08-01,32.560001373291016,33.38999938964844,32.5,33.209999084472656,31.04767608642578,54700,32.52599945068359,32.12199993133545,31.70999994277954,32.520000038146975,33.32230012893677,32.85615008354187,61.804123116442234,0.12395532108076424,-0.13882179801355998,0.2627771190943242,32.97461039624002,31.70999994277954,30.44538948931906,85.23632680007272,84.39389320465443,BWFG
2022-08-02,33.08000183105469,33.08000183105469,32.34000015258789,32.369998931884766,30.262367248535156,23100,32.61799926757813,32.15099964141846,31.74099988937378,32.49740001678467,33.31000013351441,32.869050073623654,52.8768508678892,0.1323581787357142,-0.08458580266370513,0.21694398139941934,33.03799462508174,31.74099988937378,30.44400515366582,82.25186111227477,83.89414311135555,BWFG
2022-08-03,32.5,32.5,32.060001373291016,32.209999084472656,30.11278533935547,21900,32.635999298095705,32.18599948883057,31.79199981689453,32.48299999237061,33.286300106048586,32.881650066375734,51.35521489068622,0.12466973831585193,-0.04273469446779372,0.16740443278364564,33.0784924772368,31.79199981689453,30.505507156552262,73.16531485374189,80.21783425536307,BWFG
2022-08-04,32.06999969482422,32.349998474121094,31.760000228881836,32.02000045776367,29.935157775878906,40000,32.517999267578126,32.22999954223633,31.83499984741211,32.451199989318845,33.26450010299683,32.89385006904602,49.532369370228814,0.10206870806919,-0.013774013960396975,0.11584272202958697,33.09125596014499,31.83499984741211,30.578743734679232,55.881644808843454,70.43294025828665,BWFG
2022-08-05,32.0099983215332,32.40999984741211,32.0099983215332,32.380001068115234,30.271717071533203,13200,32.4379997253418,32.33599967956543,31.878499889373778,32.427800025939945,33.24460012435913,32.907350072860716,52.94074770162275,0.11191616943595761,0.011364022718873944,0.10055214671708367,33.146920451285865,31.878499889373778,30.61007932746169,51.31927016935715,60.12207661064743,BWFG
2022-08-08,32.2599983215332,32.7599983215332,32.2599983215332,32.61000061035156,30.486745834350586,34500,32.31800003051758,32.42199974060058,31.926499938964845,32.401400032043455,33.2300001335144,32.920450077056884,55.03034617430672,0.13670356083405721,0.0364319303419106,0.10027163049214662,33.228901908036065,31.926499938964845,30.62409796989363,54.491483600069394,53.8974661927566,BWFG
2022-08-09,32.779998779296875,33.22999954223633,32.4900016784668,33.209999084472656,31.04767608642578,27200,32.486000061035156,32.55199966430664,32.003999900817874,32.37340000152588,33.22090013504028,32.93730007171631,60.01793760171713,0.20242913253358097,0.06963137078024467,0.1327977617533363,33.41378551013424,32.003999900817874,30.594214291501512,70.94399400451165,58.91824925797933,BWFG
2022-08-10,33.5099983215332,33.68000030517578,33.060001373291016,33.060001373291016,30.907442092895508,16600,32.65600051879883,32.645999908447266,32.09650001525879,32.327000007629394,33.20980016708374,32.952100076675414,58.27776089007733,0.23965101223200946,0.10363529907059763,0.13601571316141184,33.52835571408172,32.09650001525879,30.66464431643586,77.73616533805709,67.72388098087931,BWFG
2022-08-11,33.369998931884766,33.38999938964844,33.0,33.369998931884766,31.19725227355957,27000,32.92600021362305,32.72199974060059,32.2460000038147,32.27959995269775,33.20360013961792,32.968700075149535,60.806941070366314,0.2908115378980085,0.1410705468360798,0.1497409910619287,33.548265190853655,32.2460000038147,30.94373481677575,84.58589823204456,77.75535252487104,BWFG
2022-08-12,33.68000030517578,33.75,33.06999969482422,33.61000061035156,31.6110897064209,45900,33.172000122070315,32.804999923706056,32.3789999961853,32.2303999710083,33.199000148773194,32.98710007667542,62.69253673509,0.3467259122673241,0.18220161992232867,0.1645242923449954,33.667920222556695,32.3789999961853,31.090079769813904,84.97540684158282,82.4324901372281,BWFG
2022-08-15,33.5,33.810001373291016,33.349998474121094,33.790000915527344,31.780384063720703,20800,33.40800018310547,32.863000106811526,32.49250001907349,32.18859996795654,33.193100147247314,33.00825008392334,64.08801311547465,0.4009411767898641,0.22594953129583575,0.17499164549402832,33.85646299754465,32.49250001907349,31.12853704060233,92.75633261856285,87.43921256406334,BWFG
2022-08-16,33.849998474121094,34.400001525878906,33.849998474121094,34.290000915527344,32.250648498535156,17700,33.624000549316406,33.05500030517578,32.602999973297116,32.16060001373291,33.194300174713135,33.02855009078979,67.70197960156254,0.4787344333042185,0.2765065116975123,0.20222792160670622,34.159831688876736,32.602999973297116,31.046168257717497,96.02210942075338,91.25128296029963,BWFG
2022-08-17,34.029998779296875,34.33000183105469,33.810001373291016,34.099998474121094,32.07194137573242,13700,33.831999969482425,33.24400024414062,32.7149998664856,32.144200019836425,33.19040014266968,33.050550079345705,65.02408904263802,0.5190710129305955,0.3250194119441289,0.19405160098646662,34.3616146902869,32.7149998664856,31.068385042684298,94.49955684087585,94.42599962673064,BWFG
2022-08-18,34.150001525878906,34.150001525878906,33.68000030517578,33.90999984741211,31.89324378967285,15100,33.94000015258789,33.43300018310547,32.831499862670896,32.129200019836425,33.18380014419556,33.06855008125305,62.3674919085879,0.5296018214709903,0.3659358938495012,0.16366592762148913,34.470100301576025,32.831499862670896,31.192899423765766,88.63630178768075,93.05265601643661,BWFG
2022-08-19,33.63999938964844,34.0099983215332,33.189998626708984,33.7599983215332,31.752164840698242,36100,33.96999969482422,33.57099990844726,32.95349979400635,32.11659999847412,33.17940011978149,33.08485007286072,60.2738134201666,0.5198511728616353,0.396718949651928,0.12313222320970729,34.48352292832099,32.95349979400635,31.423476659691712,81.94435313097613,88.36007058651086,BWFG
2022-08-22,33.439998626708984,33.439998626708984,32.849998474121094,33.060001373291016,31.093801498413086,11400,33.82399978637695,33.61599998474121,33.018999862670896,32.10479999542236,33.16960012435913,33.09340007781982,51.57301021851611,0.4504473335174737,0.4074646264250371,0.04298270709243657,34.44602331097202,33.018999862670896,31.591976414369764,68.81308305656306,79.79791265840659,BWFG
2022-08-23,32.97999954223633,33.060001373291016,32.459999084472656,32.59000015258789,30.651756286621094,16900,33.48399963378906,33.55400009155274,33.052999877929686,32.098599967956545,33.15800012588501,33.09900008201599,46.69860016022979,0.3534448282941014,0.39666066679885,-0.04321583850474858,34.40303834454166,33.052999877929686,31.702961411317705,52.146428431232856,67.63462153959064,BWFG
2022-08-24,32.369998931884766,32.54999923706055,32.099998474121094,32.279998779296875,30.36018943786621,15700,33.119999694824216,33.47599983215332,33.06099987030029,32.1057999420166,33.14250009536743,33.10690007209778,43.760724577648105,0.2486883989443811,0.3670662132279562,-0.11837781428357508,34.39056966856356,33.06099987030029,31.73143007203703,30.659631379828152,50.53971428920798,BWFG
2022-08-25,32.20000076293945,32.88999938964844,32.20000076293945,32.52000045776367,30.585918426513672,14200,32.84199981689453,33.390999984741214,33.0564998626709,32.116399955749515,33.12820009231567,33.113800077438356,46.56358944492051,0.1829256505971486,0.33023810070179466,-0.14731245010464605,34.39273743681619,33.0564998626709,31.720262288525607,20.33246077379868,34.37950686161985,BWFG
2022-08-26,32.720001220703125,32.720001220703125,32.09000015258789,32.20000076293945,30.284948348999023,19100,32.53000030517578,33.25,33.027499961853025,32.11739994049072,33.11320009231567,33.118950080871585,43.45393907148456,0.10379046583089035,0.2849485737276138,-0.18115810789672343,34.41082727283715,33.027499961853025,31.644172650868892,11.439978356921886,20.81069017018286,BWFG
2022-08-29,31.93000030517578,32.29999923706055,31.75,32.0,30.09684181213379,20700,32.31800003051758,33.07099990844726,32.967000007629395,32.12619995117188,33.09820009231567,33.1190500831604,41.58469750559684,0.024652690798554033,0.23288939714180185,-0.2082367063432478,34.41732532280522,32.967000007629395,31.51667469245357,10.818938922048673,14.197126017589701,BWFG
2022-08-30,31.899999618530273,31.940000534057617,31.600000381469727,31.6299991607666,29.74884796142578,20500,32.12599983215332,32.80499973297119,32.93000001907349,32.11379993438721,33.08120006561279,33.11760007858276,38.30212109783565,-0.06714651830578333,0.17288221405228482,-0.24002873235806815,34.47408541802046,32.93000001907349,31.38591462012652,5.089089907377752,9.11600239544939,BWFG
2022-08-31,31.549999237060547,31.809999465942383,31.43000030517578,31.520000457763672,29.64539337158203,21000,31.97400016784668,32.54699993133545,32.895500087738036,32.10479995727539,33.06400005340576,33.119000082015994,37.35798568583219,-0.14707859840422088,0.10889005156098368,-0.2559686499652046,34.530546943827176,32.895500087738036,31.260453231648896,4.511882763831209,6.806637197752498,BWFG
2022-09-01,31.530000686645508,31.770000457763672,31.440000534057617,31.700000762939453,29.814685821533203,22600,31.810000228881837,32.32600002288818,32.87950010299683,32.11259998321533,33.04720005035401,33.12165008544922,39.96582235958034,-0.19366833939718475,0.04837837336934998,-0.24204671276653472,34.5542830830456,32.87950010299683,31.20471712294806,4.397537408934746,4.666170026714522,BWFG
2022-09-02,31.799999237060547,32.0099983215332,31.399999618530273,31.540000915527344,29.664199829101562,16200,31.678000259399415,32.1040002822876,32.83750009536743,32.13439998626709,33.02910007476807,33.121850090026854,38.434159869463365,-0.2407267472120438,-0.009442650746928773,-0.23128409646511502,34.60011003099553,32.83750009536743,31.074890159739333,5.595978207566502,4.835132793444107,BWFG
2022-09-06,31.530000686645508,31.530000686645508,30.43000030517578,30.540000915527344,28.723676681518555,32400,31.386000442504884,31.85200023651123,32.73400011062622,32.14520000457764,33.00120006561279,33.11795009613037,30.55295440311602,-0.354624625161442,-0.0784790456298314,-0.27614557953161056,34.7611394967925,32.73400011062622,30.70686072445994,5.526051689088576,5.173189101863229,BWFG
2022-09-07,30.5,31.389999389648438,30.489999771118164,31.270000457763672,29.41025733947754,17100,31.3140007019043,31.72000026702881,32.63700017929077,32.13659999847412,32.98020008087158,33.119000101089476,40.19406019008699,-0.3815859663375747,-0.13910042977138007,-0.24248553656619462,34.747687777284774,32.63700017929077,30.526312581296775,10.02262538442541,7.048218427026783,BWFG
2022-09-08,31.219999313354492,32.040000915527344,31.139999389648438,31.440000534057617,29.570146560668945,42200,31.298000717163085,31.636000442504884,32.5560001373291,32.13340000152588,32.96560007095337,33.12080010414124,42.206233052871134,-0.38479970657077445,-0.18824028513125896,-0.1965594214395155,34.7192231349065,32.5560001373291,30.392777139751697,17.871160582896717,11.139945885470189,BWFG
2022-09-09,31.670000076293945,32.31999969482422,31.649999618530273,32.130001068115234,30.219114303588867,16400,31.384000778198242,31.597000503540038,32.49400024414062,32.15680004119873,32.95540006637573,33.12415011405945,49.61591159914472,-0.32788963473098676,-0.21617015505120452,-0.11171947967978224,34.631272810780686,32.49400024414062,30.356727677500555,35.757138846068635,21.216974937796873,BWFG
2022-09-12,32.130001068115234,32.369998931884766,31.65999984741211,32.060001373291016,30.153276443481445,19800,31.488000869750977,31.583000564575194,32.4165002822876,32.17700008392334,32.9378000831604,33.127000122070314,48.93053428359036,-0.28514935883415404,-0.22996599580779442,-0.05518336302635962,34.49796339468368,32.4165002822876,30.335037169891518,48.88932547957588,34.17254163618036,BWFG
2022-09-13,31.6200008392334,31.6200008392334,31.06999969482422,31.239999771118164,29.382043838500977,13700,31.62800064086914,31.507000541687013,32.28900022506714,32.17220008850098,32.9068000793457,33.12480011940002,41.66904734849827,-0.3138270555688436,-0.24673820776000427,-0.06708884780883934,34.33032173883085,32.28900022506714,30.247678711303436,50.46082790776214,45.03576407780216,BWFG
2022-09-14,31.139999389648438,32.310001373291016,30.889999389648438,30.969999313354492,29.12809944152832,23700,31.568000411987306,31.441000556945802,32.123000144958496,32.156600074768065,32.872600078582764,33.12660011291504,39.58589718269449,-0.354257457839914,-0.2682420577759862,-0.08601540006392783,34.021399824832706,32.123000144958496,30.224600465084286,38.95173631016167,46.100629899166506,BWFG
2022-09-15,31.309999465942383,31.510000228881836,31.059999465942383,31.190000534057617,29.335018157958984,16400,31.518000411987305,31.408000564575197,31.977500247955323,32.156600074768065,32.84470008850098,33.1271501159668,42.1247927575461,-0.36434662198093193,-0.28746297061697534,-0.07688365136395658,33.683851220211885,31.977500247955323,30.271149275698765,29.355258942980512,39.58927438696805,BWFG
2022-09-16,30.899999618530273,31.200000762939453,30.780000686645508,31.18000030517578,29.325611114501953,34800,31.328000259399413,31.35600051879883,31.841000270843505,32.15700008392334,32.817200088500975,33.12875011444092,42.038311637324064,-0.3688968785608431,-0.3037497522057489,-0.06514712635509418,33.33009226158197,31.841000270843505,30.351908280105043,31.266259399034038,33.19108488405868,BWFG
2022-09-19,30.760000228881836,31.31999969482422,30.760000228881836,31.31999969482422,29.457284927368164,10600,31.179999923706056,31.334000396728516,31.719000339508057,32.15320007324219,32.79920009613037,33.13145010948181,43.77846340116934,-0.3570898988886917,-0.31441778154233746,-0.04267211734635423,32.933758192016235,31.719000339508057,30.50424248699988,39.241293502246755,33.287603948087046,BWFG
2022-09-20,31.079999923706055,31.110000610351562,30.739999771118164,30.959999084472656,29.118696212768555,13500,31.123999786376952,31.376000213623048,31.614000225067137,32.13940006256104,32.77470008850098,33.13000010490418,40.41811768229256,-0.3724880130893986,-0.32603182785174967,-0.04645618523764894,32.703539747346085,31.614000225067137,30.524460702788193,37.285218299810346,35.93092373369699,BWFG
2022-09-21,30.850000381469727,31.549999237060547,30.729999542236328,30.860000610351562,29.024641036987305,17700,31.102000045776368,31.335000228881835,31.527500247955324,32.123400077819824,32.748300094604495,33.130450105667116,39.51089248066164,-0.38828427128947496,-0.3384823165392947,-0.04980195475018023,32.56690166152944,31.527500247955324,30.48809883438121,31.786937864305326,36.104483222120756,BWFG
