Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-05-12,21.75,22.229999542236328,21.700000762939453,22.020000457763672,22.020000457763672,6689100,21.62400016784668,20.9310001373291,21.14349994659424,20.866199913024904,21.75739990234375,21.96014995574951,60.71816568584201,0.09976337946497793,-0.05271196769060582,0.15247534715558375,22.713917116778713,21.14349994659424,19.573082776409766,92.7318928912499,85.84278581824174,DBX
2023-05-15,22.020000457763672,22.815000534057617,21.969999313354492,22.610000610351562,22.610000610351562,6226300,21.862000274658204,21.157000160217287,21.17150001525879,20.9057999420166,21.7596999168396,21.95784996032715,65.61279461148766,0.2023418736268745,-0.0017011994271097508,0.20404307305398425,22.823423354783515,21.17150001525879,19.519576675734065,92.69021811300907,90.28436216714833,DBX
2023-05-16,22.31999969482422,22.489999771118164,21.719999313354492,22.06999969482422,22.06999969482422,4370600,22.036000061035157,21.361000061035156,21.167500019073486,20.939599952697755,21.756499919891358,21.95449995994568,58.43592595133834,0.23732675329994635,0.046104391118301474,0.19122236218164487,22.810288733395563,21.167500019073486,19.52471130475141,87.70893215326582,91.0436810525083,DBX
2023-05-17,22.110000610351562,22.415000915527344,22.020000457763672,22.329999923706055,22.329999923706055,3897500,22.15,21.6060001373291,21.188500022888185,20.983999938964843,21.7511999130249,21.95184995651245,60.66677379492846,0.2827727399255515,0.09343806087975148,0.18933467904580004,22.87876945877716,21.188500022888185,19.49823058699921,85.37205736588389,88.59040254405296,DBX
2023-05-18,22.260000228881836,22.600000381469727,22.149999618530273,22.56999969482422,22.56999969482422,2867000,22.320000076293944,21.901000022888184,21.2289999961853,21.033999938964843,21.752799911499025,21.950599956512452,62.65909109227056,0.33430136942312316,0.14161072258842583,0.19269064683469733,23.008560488603106,21.2289999961853,19.449439503767497,84.96430089363454,86.01509680426147,DBX
2023-05-19,22.65999984741211,22.75,22.530000686645508,22.690000534057617,22.690000534057617,3465800,22.454000091552736,22.03900012969971,21.27700004577637,21.095599937438966,21.754899921417238,21.94534996032715,63.650505999109285,0.3804358170945612,0.18937574148965292,0.19106007560490829,23.156979814932075,21.27700004577637,19.397020276620662,91.28439011320825,87.20691612424228,DBX
2023-05-22,22.545000076293945,22.764999389648438,22.399999618530273,22.479999542236328,22.479999542236328,3457300,22.427999877929686,22.145000076293947,21.326000022888184,21.16279991149902,21.757599925994874,21.93779995918274,60.617386548608046,0.3954933728503178,0.2305992677617859,0.16489410508853192,23.276439897169645,21.326000022888184,19.375560148606723,92.81343799834582,89.68737633506292,DBX
2023-05-23,22.299999237060547,22.600000381469727,22.219999313354492,22.239999771118164,22.239999771118164,2277900,22.461999893188477,22.248999977111815,21.38450002670288,21.228199920654298,21.76029993057251,21.931249961853027,57.259183369575126,0.38363827527232175,0.2612070692638931,0.12243120600842866,23.370576202422463,21.38450002670288,19.3984238509833,89.44952487388366,91.18245099514597,DBX
2023-05-24,22.149999618530273,22.290000915527344,22.020000457763672,22.06999969482422,22.06999969482422,3398200,22.40999984741211,22.279999923706054,21.44350004196167,21.278399925231934,21.757599925994874,21.92244996070862,54.93750700563713,0.3564168876048903,0.2802490329320925,0.0761678546727978,23.437403337397086,21.44350004196167,19.449596746526254,79.99658324736099,87.41984870653022,DBX
2023-05-25,22.100000381469727,22.559999465942383,22.059999465942383,22.510000228881836,22.510000228881836,3470100,22.397999954223632,22.35900001525879,21.561000061035156,21.33539993286133,21.758899936676027,21.914649963378906,59.51321775271676,0.3661276163645759,0.2974247496185892,0.06870286674598669,23.515081766972173,21.561000061035156,19.606918355098138,77.15505913587738,82.2003890857074,DBX
2023-05-26,22.540000915527344,22.93000030517578,22.520000457763672,22.809999465942383,22.809999465942383,3737300,22.421999740600587,22.43799991607666,21.68450002670288,21.392399940490723,21.76019992828369,21.90524995803833,62.32238973183527,0.3934949057695647,0.31663878084878433,0.07685612492078037,23.626472759468115,21.68450002670288,19.74252729393765,80.71756509124322,79.28973582482725,DBX
2023-05-30,23.0,23.059999465942383,22.40999984741211,22.690000534057617,22.690000534057617,3548400,22.463999938964843,22.445999908447266,21.801500034332275,21.445999946594238,21.758999938964845,21.895899963378906,60.513713691243574,0.40087967748045017,0.3334869601751175,0.0673927173053327,23.68896671777216,21.801500034332275,19.91403335089239,84.55460224804939,80.80907549172338,DBX
2023-05-31,22.469999313354492,23.1299991607666,22.469999313354492,23.020000457763672,23.020000457763672,5028900,22.620000076293945,22.540999984741212,21.951000022888184,21.49599994659424,21.768099937438965,21.886799964904785,63.638892910925236,0.4284218181480881,0.3524739317697116,0.07594788637837652,23.72369180754568,21.951000022888184,20.178308238230688,88.51937693310136,84.59718142413136,DBX
2023-06-01,22.959999084472656,23.34000015258789,22.93000030517578,23.190000534057617,23.190000534057617,2916900,22.844000244140624,22.627000045776366,22.116500091552734,21.536799964904784,21.778299942016602,21.878849964141846,65.16830057411504,0.45867937811172865,0.373715021038115,0.08496435707361366,23.691965296384144,22.116500091552734,20.541034886721324,87.76947001847422,86.94781639987504,DBX
2023-06-02,23.31999969482422,23.719999313354492,23.18000030517578,23.68000030517578,23.68000030517578,3112800,23.078000259399413,22.738000106811523,22.319500064849855,21.593199958801268,21.79159994125366,21.874399967193604,69.1908167053651,0.5162466290201699,0.40222134263452597,0.11402528638564396,23.568363362105842,22.319500064849855,21.070636767593868,93.99293416330998,90.09392703829525,DBX
2023-06-05,23.829999923706055,24.110000610351562,23.6200008392334,23.93000030517578,23.93000030517578,5241600,23.302000427246092,22.86200008392334,22.450500106811525,21.649599952697756,21.806399936676026,21.873999967575074,71.02910593739777,0.5754090435037647,0.4368588828083737,0.13855016069539094,23.79435255564524,22.450500106811525,21.10664765797781,93.77411284972084,91.84550567716842,DBX
2023-06-06,23.8700008392334,23.959999084472656,23.549999237060547,23.84000015258789,23.84000015258789,4043200,23.53200035095215,22.998000144958496,22.57150011062622,21.70319995880127,21.81619993209839,21.872999963760375,69.4231779457696,0.6080244951747389,0.47109200528164674,0.13693248989309215,23.9575489602008,22.57150011062622,21.185451261051643,92.51665963656636,93.42790221653246,DBX
2023-06-07,23.850000381469727,24.110000610351562,23.31999969482422,23.399999618530273,23.399999618530273,4031100,23.608000183105467,23.114000129699708,22.681500053405763,21.748599967956544,21.820999927520752,21.87279995918274,62.03828590110459,0.5915490999474038,0.49518342421479816,0.09636567573260563,23.959706475913233,22.681500053405763,21.403293630898293,81.85953082574675,89.3834344373447,DBX
2023-06-08,23.3799991607666,23.670000076293945,23.360000610351562,23.6299991607666,23.6299991607666,2962400,23.695999908447266,23.270000076293947,22.775,21.801999969482424,21.826599922180176,21.87644995689392,64.18308346191837,0.5902472683101117,0.5141961930338609,0.07605107527625077,24.04344015408704,22.775,21.506559845912957,76.7144690179072,83.69688649340684,DBX
2023-06-09,23.670000076293945,24.350000381469727,23.670000076293945,24.0,24.0,4154500,23.75999984741211,23.41900005340576,22.889000034332277,21.858599967956543,21.839099922180175,21.88314995765686,67.37633856753666,0.6120165866150664,0.533760271750102,0.07825631486496443,24.16746634340136,22.889000034332277,21.610533725263192,76.01353740292387,78.19584574885933,DBX
2023-06-12,24.0,24.610000610351562,23.920000076293945,24.600000381469727,24.600000381469727,4806900,23.8939998626709,23.598000144958498,23.018000030517577,21.930599975585938,21.855399932861328,21.893049955368042,71.77142899344284,0.6699610506280429,0.5610004275256901,0.10896062310235277,24.43305638703735,23.018000030517577,21.602943673997803,87.20861328322547,79.97887323468558,DBX
2023-06-13,24.600000381469727,24.889999389648438,24.46500015258789,24.8799991607666,24.8799991607666,4674700,24.10199966430664,23.817000007629396,23.13149995803833,21.995799942016603,21.87889991760254,21.902899951934813,73.56146510784859,0.7300603361590063,0.5948124092523533,0.135247926906653,24.747349890667202,23.13149995803833,21.515650025409457,94.74799151589401,85.99004740068118,DBX
2023-06-14,24.770000457763672,25.15999984741211,24.700000762939453,25.100000381469727,25.100000381469727,5131700,24.44199981689453,24.025,23.282999992370605,22.070799942016603,21.901899929046632,21.918149957656862,74.90783582001048,0.7863768499939567,0.633125297400674,0.1532515525932827,25.03480026204042,23.282999992370605,21.53119972270079,99.10999474465758,93.6888665145924,DBX
2023-06-15,24.979999542236328,25.934999465942383,24.825000762939453,25.829999923706055,25.829999923706055,5467700,24.881999969482422,24.288999938964842,23.457999992370606,22.160399932861328,21.926299934387206,21.93854995727539,78.77096856571735,0.8797714969661854,0.6824545373137763,0.19731695965240914,25.4734662135425,23.457999992370606,21.44253377119871,98.24579423135309,97.36792683063494,DBX
2023-06-16,26.0,26.149999618530273,25.579999923706055,25.969999313354492,25.969999313354492,47220500,25.27599983215332,24.517999839782714,23.62799997329712,22.256599922180175,21.956699924468992,21.96019995689392,79.42519118789806,0.9540860976489611,0.7367808493808132,0.2173052482681479,25.87540365903349,23.62799997329712,21.380596287560746,96.75766005851516,98.037816344842,DBX
2023-06-20,25.639999389648438,26.145000457763672,25.639999389648438,25.950000762939453,25.950000762939453,5662900,25.545999908447264,24.719999885559083,23.790999984741212,22.350599937438965,21.986499938964844,21.982999963760378,79.05042822621398,0.9998416856419716,0.789393016633045,0.21044866900892667,26.209039739491907,23.790999984741212,21.372960229990518,95.59123184025127,96.86489537670657,DBX
2023-06-21,25.940000534057617,26.28499984741211,25.62299919128418,25.75,25.75,5366700,25.720000076293946,24.910999870300294,23.954500007629395,22.443999938964843,22.01019994735718,22.005449962615966,75.2275276686327,1.008341396733723,0.8331826926531806,0.17515870408054235,26.437195922461544,23.954500007629395,21.471804092797246,91.26868663341402,94.53919284406021,DBX
2023-06-22,25.719999313354492,26.489999771118164,25.6200008392334,26.43000030517578,26.43000030517578,7099000,25.986000061035156,25.213999938964843,24.164000034332275,22.557399940490722,22.04059995651245,22.031749963760376,78.95416459110879,1.0577546830819244,0.8780970907389294,0.17965759234299505,26.738089405974556,24.164000034332275,21.589910662689995,92.2687431998698,93.04288722451174,DBX
2023-06-23,26.190000534057617,26.59000015258789,26.059999465942383,26.329999923706055,26.329999923706055,5378800,26.086000061035158,25.48400001525879,24.377000045776366,22.66799995422363,22.074399948120117,22.055999965667723,77.11688834354119,1.0764373734872699,0.9177651472885975,0.15867222619867238,26.927647746554044,24.377000045776366,21.82635234499869,91.42996814558727,91.65579932629042,DBX
2023-06-26,26.450000762939453,26.450000762939453,25.799999237060547,25.829999923706055,25.829999923706055,4039700,26.05800018310547,25.667000007629394,24.54300003051758,22.74699996948242,22.100399951934815,22.075249967575072,68.5300462996452,1.0389216765286378,0.9419964531366055,0.09692522339203224,27.017001602777004,24.54300003051758,22.068998458258154,88.9982189459099,90.89897676378905,DBX
2023-06-27,25.889999389648438,26.219999313354492,25.65999984741211,26.139999389648438,26.139999389648438,3158400,26.095999908447265,25.820999908447266,24.70950002670288,22.82879997253418,22.122999954223634,22.095449962615966,70.70781321645313,1.0224187753225067,0.9580809175737858,0.06433785774872092,27.142444330190404,24.70950002670288,22.276555723215356,85.01528017411505,88.48115575520414,DBX
2023-06-28,26.1299991607666,26.729999542236328,26.059999465942383,26.719999313354492,26.719999313354492,3537900,26.289999771118165,26.004999923706055,24.910999965667724,22.92219997406006,22.146799945831297,22.11529995918274,74.29232322286164,1.0441054560370162,0.9752858252664318,0.0688196307705844,27.30882291960475,24.910999965667724,22.513177011730697,87.56672465142543,87.19340792381685,DBX
2023-06-29,26.719999313354492,26.780000686645508,26.40999984741211,26.719999313354492,26.719999313354492,2250100,26.347999572753906,26.16699981689453,25.095999908447265,23.013599967956544,22.17339994430542,22.13319995880127,74.29232322286164,1.0491978075251716,0.9900682217181798,0.05912958580699179,27.452262818930947,25.095999908447265,22.739736997963583,94.67082122847656,89.08427535133906,DBX
2023-06-30,26.799999237060547,26.8700008392334,26.594999313354492,26.670000076293945,26.670000076293945,3775100,26.415999603271484,26.25099983215332,25.26999988555908,23.10879997253418,22.205699939727783,22.15604995727539,73.39438666046753,1.0372423282985253,0.9995030430342489,0.03773928526427639,27.5503067767084,25.26999988555908,22.98969299440976,96.99808928481559,93.07854505490592,DBX
2023-07-03,26.639999389648438,26.729999542236328,26.530000686645508,26.6299991607666,26.6299991607666,1332100,26.575999450683593,26.31699981689453,25.417499828338624,23.206199951171875,22.230899925231935,22.179149951934814,72.63797764296226,1.0128641182264815,1.0021752580726955,0.010688860153786006,27.648435609111417,25.417499828338624,23.18656404756583,93.7705779081728,95.14649614048837,DBX
2023-07-05,26.399999618530273,26.635000228881836,26.280000686645508,26.59000015258789,26.59000015258789,4720800,26.665999603271484,26.380999755859374,25.550499820709227,23.303399963378908,22.259099922180177,22.202999954223632,71.84066587209796,0.9790309658853964,0.9975463996352356,-0.018515433749839216,27.727364286366498,25.550499820709227,23.373635355051956,90.1125936526231,93.62708694853723,DBX
2023-07-06,26.350000381469727,26.760000228881836,26.079999923706055,26.729999542236328,26.729999542236328,3636700,26.66799964904785,26.47899971008301,25.694999790191652,23.407999954223634,22.289499912261963,22.228149948120116,72.95943827180703,0.9525345047823066,0.9885440206646499,-0.036009515882343246,27.78025757588793,25.694999790191652,23.609742004495374,90.09047904872814,91.32455020317474,DBX
2023-07-07,26.700000762939453,27.235000610351562,26.665000915527344,26.969999313354492,26.969999313354492,3608600,26.71799964904785,26.53299961090088,25.87349977493286,23.52599994659424,22.323399906158446,22.25459994316101,74.80727611897271,0.9400653559755554,0.978848287726831,-0.03878293175127556,27.742341837233784,25.87349977493286,24.004657712631936,88.0795192499052,89.42753065041887,DBX
2023-07-10,26.920000076293945,27.440000534057617,26.920000076293945,27.360000610351562,27.360000610351562,2710300,26.855999755859376,26.63599967956543,26.059999847412108,23.6553999710083,22.358599910736086,22.28549994468689,77.49822160223273,0.9506942989104807,0.9732174899635609,-0.022523191053080205,27.729945802008615,26.059999847412108,24.3900538928156,90.91540460149294,89.69513430004214,DBX
2023-07-11,27.489999771118164,27.764999389648438,27.239999771118164,27.5,27.5,3353500,27.029999923706054,26.802999687194824,26.23499984741211,23.80219997406006,22.393599910736086,22.31754994392395,78.39053726529536,0.9593557377185107,0.9704451395145509,-0.011089401796040232,27.729061327036064,26.23499984741211,24.740938367788154,89.07931683113036,89.35808022750956,DBX
2023-07-12,27.700000762939453,27.81999969482422,27.440000534057617,27.549999237060547,27.549999237060547,3079000,27.221999740600587,26.943999671936034,26.382499790191652,23.946399955749513,22.42739990234375,22.353099937438966,78.71517108020078,0.9591974794821283,0.9681956075080664,-0.008998128025938135,27.781211626362644,26.382499790191652,24.98378795402066,90.32578411544966,90.10683518269104,DBX
2023-07-13,27.65999984741211,27.979999542236328,27.559999465942383,27.780000686645508,27.780000686645508,4375600,27.431999969482423,27.049999809265138,26.527499866485595,24.094999961853027,22.465599918365477,22.391449937820436,80.18950858597307,0.9664901565631681,0.9678545173190868,-0.0013643607559187254,27.873380557697622,26.527499866485595,25.181619175273568,88.91743727528917,89.44084607395645,DBX
2023-07-14,27.729999542236328,27.809999465942383,27.209999084472656,27.290000915527344,27.290000915527344,4023100,27.496000289916992,27.106999969482423,26.636999893188477,24.240199966430666,22.526299934387207,22.42794994354248,69.1933478109768,0.9221013587846052,0.9587038856121904,-0.03660252682758525,27.850327724237943,26.636999893188477,25.423672062139012,83.12176001519299,87.45499380197732,DBX
2023-07-17,27.2549991607666,27.860000610351562,27.18000030517578,27.809999465942383,27.809999465942383,3619900,27.586000061035158,27.220999908447265,26.735999870300294,24.398799972534178,22.59149991989136,22.466199941635132,73.36715206668144,0.9182968989195857,0.9506224882736695,-0.032325589354083806,27.992143274977472,26.735999870300294,25.479856465623115,84.77014801685048,85.60311510244428,DBX
2023-07-18,27.81999969482422,28.110000610351562,27.739999771118164,28.030000686645508,28.030000686645508,4139800,27.69200019836426,27.361000061035156,26.838999938964843,24.56699996948242,22.659599933624268,22.50269994735718,74.91560780391913,0.9224012297490134,0.9449782365687383,-0.022577006819724854,28.163007661157952,26.838999938964843,25.514992216771734,86.34288412916828,84.74493072040399,DBX
2023-07-19,28.149999618530273,28.68000030517578,27.934999465942383,28.100000381469727,28.100000381469727,6716500,27.802000427246092,27.51200008392334,26.94649991989136,24.702799987792968,22.730399932861328,22.540549945831298,75.40558229476623,0.9206891998748681,0.9401204292299642,-0.019431229355096113,28.312783924421094,26.94649991989136,25.580215915361624,88.8207634387126,86.64459852824386,DBX
2023-07-20,27.899999618530273,27.989999771118164,27.424999237060547,27.510000228881836,27.510000228881836,3737900,27.74800033569336,27.59000015258789,27.03449993133545,24.824599990844728,22.79949993133545,22.574499950408935,64.04954972224401,0.8617901420761456,0.9244543717992004,-0.06266422972305485,28.304515711144546,27.03449993133545,25.764484151526354,76.26329481447492,83.80898079411867,DBX
2023-07-21,27.56999969482422,27.59000015258789,26.94499969482422,26.989999771118164,26.989999771118164,3327000,27.688000106811522,27.592000198364257,27.062499904632567,24.9403999710083,22.86449993133545,22.603099946975707,56.039202155538234,0.7643416683429969,0.8924318311079598,-0.12809016276496288,28.302304800651388,27.062499904632567,25.822695008613746,55.89743552123311,73.66049792480695,DBX
2023-07-24,26.989999771118164,27.100000381469727,26.75,26.799999237060547,26.799999237060547,3015200,27.486000061035156,27.536000061035157,27.08599987030029,25.041199951171876,22.92849992752075,22.62789994239807,53.410751968021955,0.6641259649139322,0.8467706578691543,-0.18264469295522212,28.286573592455937,27.08599987030029,25.885426148144646,39.230756627974436,57.130495654560896,DBX
2023-07-25,26.790000915527344,27.024999618530273,26.6299991607666,26.75,26.75,3120900,27.229999923706053,27.461000061035158,27.13199987411499,25.141799964904784,22.990499935150147,22.65224994659424,52.71011187635055,0.5740524579613862,0.7922270178876006,-0.21817455992621448,28.19970080149408,27.13199987411499,26.064298946735896,29.487165379573366,41.53845250959372,DBX
2023-07-26,26.549999237060547,26.860000610351562,26.3700008392334,26.719999313354492,26.719999313354492,5912500,26.953999710083007,27.37800006866455,27.160999870300294,25.2357999420166,23.050999927520753,22.6755499458313,52.26706780465102,0.4945469210101905,0.7326909985121186,-0.23814407750192812,28.147791221796474,27.160999870300294,26.174208518804114,22.870986580575217,30.529636196041082,DBX
2023-07-27,27.049999237060547,27.229999542236328,26.6200008392334,26.709999084472656,26.709999084472656,2868900,26.793999481201173,27.270999908447266,27.160499858856202,25.317799911499023,23.11179992675781,22.70374994277954,52.10983754212112,0.4258226567528922,0.6713173301602733,-0.24549467340738107,28.14819425231012,27.160499858856202,26.172805465402284,18.546408226542933,23.634853395563912,DBX
2023-07-28,26.920000076293945,27.114999771118164,26.600000381469727,26.6299991607666,26.6299991607666,2966400,26.72199935913086,27.204999732971192,27.155999851226806,25.40899990081787,23.17429992675781,22.734849939346315,50.79346102820278,0.3607444198254335,0.6092027480933053,-0.24845832826787184,28.15246222713638,27.155999851226806,26.159537475317233,13.708445317843386,18.37528004165392,DBX
2023-07-31,26.65999984741211,26.969999313354492,26.649999618530273,26.950000762939453,26.950000762939453,3310400,26.75199966430664,27.118999862670897,27.169999885559083,25.50139991760254,23.24269992828369,22.76924994468689,55.622598192435525,0.33117334297781653,0.5535968670702076,-0.22242352409239108,28.146422556017768,27.169999885559083,26.193577215100397,17.027370321593406,16.427407955326647,DBX
2023-08-01,26.84000015258789,27.010000228881836,26.6200008392334,26.75,26.75,3541200,26.75199966430664,26.99099979400635,27.175999927520753,25.584999923706054,23.30949993133545,22.802849941253662,52.176066772480446,0.2882765883700955,0.5005328113301852,-0.21225622296008972,28.140477534098657,27.175999927520753,26.211522320942848,17.604584243315028,16.113466627584014,DBX
2023-08-02,26.420000076293945,26.459999084472656,25.809999465942383,25.8700008392334,25.8700008392334,3874800,26.58199996948242,26.767999839782714,27.13999996185303,25.64859992980957,23.372099933624266,22.83094994544983,40.33378819893292,0.18118345340693764,0.4366629397455357,-0.25547948633859807,28.234294547398825,27.13999996185303,26.045705376307232,14.549683702096395,16.393879422335015,DBX
2023-08-03,25.75,26.148000717163086,25.6299991607666,25.950000762939453,25.950000762939453,5045300,26.43000030517578,26.611999893188475,27.101000022888183,25.717999954223632,23.44039993286133,22.859849948883056,41.63078757579867,0.1015955671826454,0.36964946523295766,-0.26805389805031227,28.301415038149116,27.101000022888183,25.90058500762725,9.677558456066778,13.943942133826141,DBX
2023-08-04,26.84000015258789,27.969999313354492,26.100000381469727,27.489999771118164,27.489999771118164,6697900,26.602000427246093,26.661999893188476,27.127000045776366,25.822999954223633,23.525599937438965,22.89339994430542,59.76304744316481,0.16093152515584563,0.3279058772175353,-0.16697435206168965,28.3374231650815,27.127000045776366,25.916576926471233,24.522031710708728,16.249757956290708,DBX
2023-08-07,27.829999923706055,28.485000610351562,27.6299991607666,28.239999771118164,28.239999771118164,5075600,26.860000228881837,26.805999946594238,27.171000003814697,25.946399955749513,23.61239994049072,22.92854994773865,65.40028267497796,0.26541489365159165,0.31540768050434653,-0.04999278685275488,28.47264356778379,27.171000003814697,25.869356439845603,52.34973798459408,28.8497760504566,DBX
2023-08-08,27.940000534057617,28.170000076293945,27.459999084472656,27.799999237060547,27.799999237060547,5030900,27.070000076293944,26.910999870300294,27.185999965667726,26.052199935913087,23.693799934387208,22.963049945831298,60.08210502762298,0.3091506537886559,0.3141562751612084,-0.0050056213725525045,28.509199036022007,27.185999965667726,25.862800895313445,74.18811047211386,50.35329338913897,DBX
2023-08-09,27.889999389648438,28.014999389648438,27.375,27.610000610351562,27.610000610351562,2989200,27.41800003051758,27.0,27.189000034332274,26.14819995880127,23.770299949645995,22.996249952316283,57.89288045124784,0.32473689274787887,0.3162723986785425,0.008464494069336359,28.515753965384516,27.189000034332274,25.862246103280032,76.97758576701365,67.83847807457394,DBX
2023-08-10,27.81999969482422,28.059999465942383,27.40999984741211,27.649999618530273,27.649999618530273,2977300,27.75799980163574,27.09400005340576,27.182499980926515,26.247399940490723,23.84669994354248,23.027399950027466,58.23787419239057,0.33643843226867176,0.3203056053965684,0.01613282687210338,28.498841410763134,27.182499980926515,25.866158551089896,72.03734793829416,74.40101472580731,DBX
2023-08-11,27.649999618530273,27.979999542236328,27.6200008392334,27.81999969482422,27.81999969482422,3112900,27.82399978637695,27.213000106811524,27.208999919891358,26.343399925231935,23.919699935913087,23.058349952697753,59.74737874374051,0.3553335085517908,0.3273111860276129,0.02802232252417791,28.553959272325393,27.208999919891358,25.864040567457323,72.27086162899742,73.76193177810183,DBX
2023-08-14,27.739999771118164,28.405000686645508,27.68000030517578,28.350000381469727,28.350000381469727,3153900,27.845999908447265,27.35300006866455,27.235999965667723,26.446599922180177,23.991699943542482,23.089499950408936,64.1036428911648,0.40836721558804356,0.343522391939699,0.06484482364834454,28.64813875828191,27.235999965667723,25.823861173053537,80.91066776319674,75.07295911016286,DBX
2023-08-15,28.1299991607666,28.56999969482422,27.829999923706055,27.860000610351562,27.860000610351562,3279500,27.858000183105467,27.464000129699706,27.227499961853027,26.530199928283693,24.06169994354248,23.120899953842162,57.86824102176203,0.40617578248635766,0.35605307004903075,0.05012271243732691,28.622360134514473,27.227499961853027,25.83263978919158,82.60977801478224,78.59710246899222,DBX
2023-08-16,27.610000610351562,27.78499984741211,27.020000457763672,27.040000915527344,27.040000915527344,4507700,27.744000244140626,27.581000137329102,27.174499988555908,26.592399940490722,24.12099994659424,23.14849995613098,49.236956459476055,0.3344169828054824,0.3517258526003211,-0.0173088697948387,28.512101833137276,27.174499988555908,25.83689814397454,73.02701942824989,78.84915506874306,DBX
2023-08-17,27.010000228881836,27.020000457763672,26.650999069213867,26.65999984741211,26.65999984741211,3791700,27.546000289916993,27.65200004577637,27.131999969482422,26.648799934387206,24.17599994659424,23.171699953079223,45.825804539608725,0.24407120573798835,0.33019492322785454,-0.08612371748986619,28.47824797224348,27.131999969482422,25.785751966721364,52.94788030243368,69.52822591515537,DBX
2023-08-18,26.329999923706055,26.899999618530273,26.059999465942383,26.739999771118164,26.739999771118164,2872500,27.33000030517578,27.577000045776366,27.119499969482423,26.715599937438967,24.232099952697755,23.196649951934816,46.66357150647397,0.17688779931992116,0.29953349844626787,-0.12264569912634671,28.47539771812516,27.119499969482423,25.763602220839687,40.24946039559965,55.40812004209451,DBX
2023-08-21,26.799999237060547,27.040000915527344,26.725000381469727,26.90999984741211,26.90999984741211,2011100,27.042000198364256,27.444000053405762,27.125,26.781199951171875,24.291599960327147,23.222749948501587,48.486607083677484,0.1357966716104677,0.2667861330791078,-0.1309894614686401,28.476554519824226,27.125,25.773445480175774,38.775525650698825,43.990955449577484,DBX
2023-08-22,27.079999923706055,27.299999237060547,26.920000076293945,27.079999923706055,27.079999923706055,2083800,26.886000061035155,27.37200012207031,27.141499996185303,26.842799949645997,24.35069995880127,23.254749946594238,50.315453462812954,0.11561648736456576,0.2365522039361994,-0.12093571657163366,28.482354433450634,27.141499996185303,25.80064555891997,43.53743041260359,40.85413881963412,DBX
2023-08-23,27.260000228881836,27.43000030517578,27.030000686645508,27.239999771118164,27.239999771118164,1653500,26.92599983215332,27.335000038146973,27.167500019073486,26.895599937438966,24.41309995651245,23.28879994392395,52.04121344058318,0.1112517554855259,0.2114921142460647,-0.1002403587605388,28.494750746396843,27.167500019073486,25.84024929175013,46.62304511924865,42.978667060850455,DBX
2023-08-24,27.329999923706055,27.540000915527344,26.895000457763672,26.93000030517578,26.93000030517578,3939300,26.979999923706053,27.263000106811525,27.17850008010864,26.936599960327147,24.466199951171873,23.316449947357178,48.524430453790416,0.08183496535713886,0.18556068446827953,-0.10372571911114067,28.493996294317537,27.17850008010864,25.863003865899746,43.66436326723584,44.608279599696125,DBX
2023-08-25,27.049999237060547,27.420000076293945,26.8700008392334,27.290000915527344,27.290000915527344,1814600,27.09000015258789,27.210000228881835,27.21150016784668,26.9803999710083,24.52559995651245,23.345349950790407,52.53578826727774,0.08657302787311849,0.16576315314924733,-0.07919012527612884,28.5032006369922,27.21150016784668,25.91979969870116,43.559127422275594,44.61551193625346,DBX
2023-08-28,27.360000610351562,27.729999542236328,27.360000610351562,27.649999618530273,27.649999618530273,1712100,27.238000106811523,27.14000015258789,27.246500110626222,27.016799964904784,24.588599948883058,23.375699949264526,56.210650936977956,0.11801644315654869,0.1562138111507076,-0.038197367994158904,28.54587306859823,27.246500110626222,25.947127152654215,49.00401201756184,45.40916756902453,DBX
2023-08-29,27.649999618530273,27.950000762939453,27.604999542236328,27.889999389648438,27.889999389648438,2027700,27.4,27.143000030517577,27.30350008010864,27.055199966430663,24.65589994430542,23.40919994354248,58.51657007440468,0.16045196173667975,0.15706144126790203,0.003390520468777719,28.610745233198035,27.30350008010864,25.996254927019248,61.753002680673184,51.43871404017031,DBX
2023-08-30,27.790000915527344,28.024999618530273,27.510000228881836,27.56999969482422,27.56999969482422,1858100,27.46599998474121,27.195999908447266,27.388500022888184,27.08759994506836,24.719099941253663,23.434799938201905,54.402973991613855,0.1663436093364261,0.15891787488160686,0.007425734454819255,28.521288760206602,27.388500022888184,26.255711285569767,65.47144562575092,58.74282010799542,DBX
2023-08-31,27.68000030517578,28.0,27.68000030517578,27.790000915527344,27.790000915527344,3680400,27.638000106811525,27.30900001525879,27.48050003051758,27.128399963378907,24.786199951171874,23.45844994544983,56.658791732063506,0.1866138738158334,0.16445707466845216,0.022156799147381223,28.41202506344139,27.48050003051758,26.548974997593767,67.3306924282826,64.85171357823567,DBX
2023-09-01,28.06999969482422,28.235000610351562,27.670000076293945,27.860000610351562,27.860000610351562,2057000,27.752000045776366,27.42100009918213,27.499000072479248,27.15699996948242,24.857199954986573,23.48384994506836,57.38126827526191,0.20595250256697994,0.1727561602481577,0.033196342318822236,28.445126897887967,27.499000072479248,26.55287324707053,66.93230230130588,66.57814678511325,DBX
