Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-14,0.8500000238418579,0.8920000195503235,0.7950000166893005,0.8700000047683716,0.8700000047683716,2032100,0.8102000117301941,0.7542000055313111,0.8185000032186508,0.9582599997520447,1.4882799983024597,2.868340005874634,50.33764141110883,-0.06063765378177044,-0.08254105390602087,0.021903400124250433,1.0367956631990327,0.8185000032186508,0.6002043432382689,68.00604590917321,52.18604270535494,ORGN
2023-12-15,0.8999999761581421,0.8999999761581421,0.824999988079071,0.824999988079071,0.824999988079071,2153200,0.8218000054359436,0.7672000050544738,0.8087500035762787,0.9521599996089936,1.45362999856472,2.8487150058150292,46.05114850999668,-0.05420248304415931,-0.07687333973364856,0.022670856689489247,1.0066407485633762,0.8087500035762787,0.6108592585891811,74.67431747232959,64.6725403284866,ORGN
2023-12-18,0.8299999833106995,0.8330000042915344,0.7770000100135803,0.8220000267028809,0.8220000267028809,976200,0.829200005531311,0.7799000084400177,0.7978500068187714,0.9462000000476837,1.4198500007390975,2.8288750061392784,45.771321027699685,-0.04878230365246017,-0.07125513251741088,0.02247282886495071,0.96525762676561,0.7978500068187714,0.6304423868719328,73.36245545484941,72.01427294545074,ORGN
2023-12-19,0.8289999961853027,0.9679999947547913,0.8230000138282776,0.9629999995231628,0.9629999995231628,2624000,0.8636000037193299,0.806900006532669,0.7970000058412552,0.9476800000667572,1.3871800005435944,2.810490006804466,58.52699593792915,-0.032731939588941716,-0.06355049393171705,0.030818554342775334,0.960834067729471,0.7970000058412552,0.6331659439530394,77.16809733500939,75.06829008739614,ORGN
2023-12-20,0.9589999914169312,0.9890000224113464,0.8579999804496765,0.8669999837875366,0.8669999837875366,1636400,0.8694000005722046,0.8245000064373016,0.7959500044584275,0.9456599998474121,1.3510500001907348,2.792725006341934,49.91772864121121,-0.027441975386019113,-0.05632879022257746,0.028886814836558347,0.9576935947540818,0.7959500044584275,0.6342064141627731,75.29686422710951,75.27580567232279,ORGN
2023-12-21,0.8999999761581421,0.9300000071525574,0.875,0.9100000262260437,0.9100000262260437,885200,0.877400004863739,0.8438000082969666,0.7960500061511994,0.9404600012302399,1.3161499994993209,2.774925007522106,53.235942748520785,-0.019554484657740012,-0.04897392910960997,0.02941944445186996,0.9580728148393262,0.7960500061511994,0.6340271974630726,78.3696484836541,76.94487001525768,ORGN
2023-12-22,0.9089999794960022,0.9890000224113464,0.9010000228881836,0.9470000267028809,0.9470000267028809,1164200,0.901800012588501,0.8618000090122223,0.7981000065803527,0.93700000166893,1.2838200014829635,2.7584100076556206,55.94097706552166,-0.010200416560135595,-0.041219226599715095,0.0310188100395795,0.9665457285286484,0.7981000065803527,0.6296542846320571,74.52830017747061,76.06493762941142,ORGN
2023-12-26,0.9399999976158142,0.9750000238418579,0.9240000247955322,0.9330000281333923,0.9330000281333923,815400,0.9240000128746033,0.8766000092029571,0.8028500080108643,0.9350600028038025,1.2501499998569487,2.742425007224083,54.652775673521134,-0.0038722956680100618,-0.03374984041337409,0.029877544745364026,0.9806277132046187,0.8028500080108643,0.6250723028171098,81.44654341501479,78.11483069204651,ORGN
2023-12-27,0.9399999976158142,0.9399999976158142,0.8700000047683716,0.8849999904632568,0.8849999904632568,887000,0.908400011062622,0.886000007390976,0.807350006699562,0.9315600037574768,1.216100000143051,2.726600006222725,50.370012628114836,-0.0026993003026459794,-0.027539732391228467,0.024840432088582488,0.9886268997714615,0.807350006699562,0.6260731136276626,78.61635172896524,78.19706510715024,ORGN
2023-12-28,0.8759999871253967,0.8849999904632568,0.8119999766349792,0.8550000190734863,0.8550000190734863,1225200,0.906000018119812,0.8877000093460083,0.8116000086069107,0.9268600034713745,1.1811500012874603,2.71032500565052,47.84638706429581,-0.004142685693608539,-0.022860323051704483,0.018717637358095944,0.9931603615140029,0.8116000086069107,0.6300396556998186,67.29116898800929,75.78468804399647,ORGN
2023-12-29,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8360000252723694,0.8360000252723694,1248800,0.8912000179290771,0.8843000113964081,0.8192500084638595,0.9217800033092499,1.1463099998235702,2.6945550057291983,46.26540645853458,-0.00674200212144771,-0.019636658865653127,0.012894656744205417,0.9911265715072258,0.8192500084638595,0.6473734454204932,53.23931764727397,66.38227945474952,ORGN
2024-01-02,0.8360000252723694,0.8989999890327454,0.8360000252723694,0.8450000286102295,0.8450000286102295,1129400,0.8708000183105469,0.886300015449524,0.8267500102519989,0.9176800048351288,1.111460000872612,2.678480006158352,47.156135995495625,-0.007983722679025806,-0.017306071628327663,0.009322348949301857,0.989112420457327,0.8267500102519989,0.6643876000466709,43.38973601766694,54.64007421765009,ORGN
2024-01-03,0.847000002861023,0.847000002861023,0.7300000190734863,0.7350000143051147,0.7350000143051147,1678300,0.8312000155448913,0.8776000142097473,0.8287500113248825,0.9115800058841705,1.1042600005865097,2.6624550059437753,38.71013184019335,-0.01764052798717708,-0.017372962900097547,-0.00026756508707953194,0.985458502366523,0.8287500113248825,0.6720415202832419,26.427600462771938,41.01888470923763,ORGN
2024-01-04,0.7480000257492065,0.7570000290870667,0.7049999833106995,0.7049999833106995,0.7049999833106995,1381600,0.7952000141143799,0.851800012588501,0.829350009560585,0.906040005683899,1.0991100001335143,2.646880006194115,36.77555510280165,-0.027398534299531874,-0.019378077179984413,-0.00802045711954746,0.9840539621751694,0.829350009560585,0.6746460569460007,13.016138491460396,27.611158323966446,ORGN
2024-01-05,0.7070000171661377,0.7099999785423279,0.6510000228881836,0.6850000023841858,0.6850000023841858,2518500,0.7612000107765198,0.8336000144481659,0.8290500104427337,0.8993400061130523,1.0917600005865098,2.630555005967617,35.501748161483626,-0.036326902005064055,-0.02276784214500034,-0.013559059860063713,0.9848453633822669,0.8290500104427337,0.6732546575032006,3.9965552033683784,14.480098052533592,ORGN
2024-01-08,0.6909999847412109,0.7239999771118164,0.6700000166893005,0.7049999833106995,0.7049999833106995,1605000,0.7350000023841858,0.8131000101566315,0.828450009226799,0.893500006198883,1.0850100004673005,2.6146300053596496,37.82112809855111,-0.04131264002517432,-0.026476801721035136,-0.014835838304139183,0.9860488455547199,0.828450009226799,0.6708511728988781,8.678495073241098,8.563729589356646,ORGN
2024-01-09,0.7020000219345093,0.7599999904632568,0.6710000038146973,0.7170000076293945,0.7170000076293945,2094300,0.7093999981880188,0.7901000082492828,0.8259500086307525,0.8874400067329407,1.0794800007343293,2.598615005016327,39.23310701505423,-0.043790778812941245,-0.02993959713941636,-0.013851181673524886,0.9888653041832536,0.8259500086307525,0.6630347130782515,15.187369317256989,9.287473197955508,ORGN
2024-01-10,0.7250000238418579,0.7250000238418579,0.675000011920929,0.675000011920929,0.675000011920929,1485000,0.6973999977111817,0.7643000066280365,0.8204500079154968,0.8814800071716309,1.0723300009965897,2.582190004885197,36.13980068869381,-0.048583727334938875,-0.03366842317852086,-0.014915304156418015,0.9954991255454837,0.8204500079154968,0.64540089028551,14.201176962487322,12.68901378432849,ORGN
2024-01-11,0.6899999976158142,0.7059999704360962,0.6520000100135803,0.6589999794960022,0.6589999794960022,2427700,0.6881999969482422,0.741700005531311,0.8138500064611435,0.8747000062465667,1.0649200010299682,2.565835004448891,35.007434705472285,-0.05306158158595753,-0.03754705486000819,-0.015514526725949336,1.002284916574537,0.8138500064611435,0.6254150963477498,9.664687428010765,13.017744569251713,ORGN
2024-01-12,0.6759999990463257,0.6959999799728394,0.6549999713897705,0.6669999957084656,0.6669999957084656,1828000,0.6845999956130981,0.722900003194809,0.8053000062704087,0.8682600057125092,1.0571900004148482,2.5498200049996376,36.085768755008836,-0.05532700363364218,-0.04110304461473499,-0.01422395901890719,1.0038236724541394,0.8053000062704087,0.6067763400866779,4.733719775992321,9.533194722163492,ORGN
2024-01-16,0.675000011920929,0.6800000071525574,0.621999979019165,0.6330000162124634,0.6330000162124634,2088700,0.6702000021934509,0.7026000022888184,0.7934500068426132,0.8609400057792663,1.0495200008153915,2.5330850049853324,33.53887623538559,-0.059183648860043236,-0.04471916546379664,-0.014464483396246598,1.003093025908216,0.7934500068426132,0.5838069877770106,3.4055760987272126,5.9346611009101204,ORGN
2024-01-17,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6349999904632568,0.6349999904632568,1615300,0.6537999987602234,0.6815999984741211,0.7839500069618225,0.8518400049209595,1.0420700007677077,2.515610004365444,33.834701569899,-0.06137123735804295,-0.0480495798426459,-0.013321657515397052,1.003975907089331,0.7839500069618225,0.5639241068343138,4.1791242866219855,4.1061400537805275,ORGN
2024-01-18,0.6299999952316284,0.6330000162124634,0.5479999780654907,0.5479999780654907,0.5479999780654907,1966800,0.6283999919891358,0.6628999948501587,0.770250004529953,0.8394000053405761,1.0339500004053115,2.497000004351139,27.996812188995012,-0.06932594457928287,-0.052304852789973294,-0.017021091789309578,1.0121292282908299,0.770250004529953,0.5283707807690761,2.6012176946245384,3.395306026657933,ORGN
2024-01-19,0.5889999866485596,0.5889999866485596,0.550000011920929,0.578000009059906,0.578000009059906,1223000,0.6121999979019165,0.6501999974250794,0.7510000050067902,0.8285600054264068,1.026230000257492,2.4791400039196017,32.332525441088116,-0.07237506093164814,-0.056318894418308264,-0.016056166513339874,0.9897149165608592,0.7510000050067902,0.5122850934527212,4.411504248231231,3.730615409825939,ORGN
2024-01-22,0.578000009059906,0.6600000262260437,0.578000009059906,0.6499999761581421,0.6499999761581421,1687900,0.6087999939918518,0.646699994802475,0.7401500046253204,0.8198600041866303,1.0191299998760224,2.4622400027513502,41.445576704192874,-0.06819559561661459,-0.05869423465796953,-0.00950136095864506,0.976503386482265,0.7401500046253204,0.5037966227683759,12.53561490623248,6.516112283029437,ORGN
2024-01-23,0.6499999761581421,0.6949999928474426,0.6399999856948853,0.6850000023841858,0.6850000023841858,992800,0.6191999912261963,0.6446999967098236,0.7289000034332276,0.8117600035667419,1.0119800001382828,2.4463650032877924,45.30192824426978,-0.061351903085475334,-0.059225768343470694,-0.00212613474200464,0.952942788610105,0.7289000034332276,0.5048572182563502,27.808749015210225,14.918622723224667,ORGN
2024-01-24,0.6899999976158142,0.6899999976158142,0.6100000143051147,0.6150000095367432,0.6150000095367432,693300,0.6151999950408935,0.6344999969005585,0.7123000025749207,0.80246000289917,1.0040300005674363,2.429990002810955,39.674128746677184,-0.06087491374451581,-0.05955559742367972,-0.0013193163208360947,0.9176632104961744,0.7123000025749207,0.5069367946536669,35.49433883900265,25.279567586815137,ORGN
2024-01-25,0.6290000081062317,0.6349999904632568,0.5960000157356262,0.6309999823570251,0.6309999823570251,607000,0.6317999958992004,0.630099993944168,0.6972000002861023,0.7974200022220611,0.9966400003433228,2.41274500310421,41.46411641679479,-0.058531121827963606,-0.0593507023045365,0.0008195804765728926,0.8784242958217812,0.6972000002861023,0.5159757047504234,38.85804401318857,34.05371062246717,ORGN
2024-01-26,0.6589999794960022,0.6589999794960022,0.6309999823570251,0.6420000195503235,0.6420000195503235,424100,0.644599997997284,0.6283999979496002,0.6850500017404556,0.7890600037574768,0.9892600005865098,2.3959050020575523,42.722434900854864,-0.05515030044398617,-0.05851062193242643,0.003360321488440267,0.845696806085592,0.6850500017404556,0.5244031973953193,38.36478977649195,37.57239087622775,ORGN
2024-01-29,0.6520000100135803,0.6600000262260437,0.5929999947547913,0.6209999918937683,0.6209999918937683,937600,0.6388000011444092,0.6237999975681305,0.6733500003814697,0.7792800033092498,0.9807700002193451,2.3793100017309188,40.914207931548404,-0.05354823119046426,-0.057518143784034,0.003969912593569741,0.8158411042900156,0.6733500003814697,0.530858896472924,39.30818317368472,38.84367232112177,ORGN
2024-01-30,0.6129999756813049,0.628000020980835,0.6000000238418579,0.6190000176429749,0.6190000176429749,320700,0.625600004196167,0.6223999977111816,0.6625,0.769260003566742,0.9729600006341934,2.3623550006747247,40.737368488648826,-0.051842354579472394,-0.056382985943121675,0.004540631363649281,0.7855146441091359,0.6625,0.5394853558908641,39.62887090878083,39.10061461965253,ORGN
2024-01-31,0.6119999885559082,0.6190000176429749,0.5899999737739563,0.5899999737739563,0.5899999737739563,553200,0.6205999970436096,0.6178999960422515,0.6497499972581864,0.7606600034236908,0.964760000705719,2.345555000305176,38.16169070839665,-0.05222843931449195,-0.05555207661739573,0.0033236373029037827,0.7439431554897719,0.6497499972581864,0.5555568390266009,33.70975005264578,37.5489347117038,ORGN
2024-02-01,0.5899999737739563,0.628000020980835,0.5709999799728394,0.5920000076293945,0.5920000076293945,640200,0.6128000020980835,0.622299998998642,0.6425999969244003,0.7517000043392181,0.955680000782013,2.328364999294281,38.45072202311343,-0.05177618460486266,-0.05479689821488912,0.0030207136100264542,0.7313770222050046,0.6425999969244003,0.553822971643796,32.14167756897062,35.16009951013244,ORGN
2024-02-02,0.5699999928474426,0.5809999704360962,0.5199999809265137,0.5299999713897705,0.5299999713897705,1708200,0.5903999924659729,0.6174999952316285,0.6338499963283539,0.7427000033855439,0.9455800008773804,2.3091649997234343,33.26081624189314,-0.05577768383888537,-0.05499305533968837,-0.0007846284991970057,0.7304528516993385,0.6338499963283539,0.5372471409573694,20.675435415366817,28.84228767899444,ORGN
2024-02-05,0.550000011920929,0.550000011920929,0.5,0.5019999742507935,0.5019999742507935,1650100,0.566599988937378,0.6026999950408936,0.6246999949216843,0.7349800026416778,0.9357000005245208,2.291024999022484,31.211892460742437,-0.060510736471056426,-0.05609659156596198,-0.004414144905094446,0.7340199043770423,0.6246999949216843,0.5153800854663262,12.156552352067258,21.657888445468263,ORGN
2024-02-06,0.503000020980835,0.5199999809265137,0.5,0.5120000243186951,0.5120000243186951,1748500,0.545199990272522,0.5853999972343444,0.6150499969720841,0.7270600032806397,0.9265200012922287,2.2733849993348123,32.80397419339311,-0.06273166275613218,-0.05742360580399602,-0.00530805695213616,0.7283151363987675,0.6150499969720841,0.5017848575454006,4.297922194899087,12.376636654111087,ORGN
2024-02-07,0.5199999809265137,0.527999997138977,0.5,0.5019999742507935,0.5019999742507935,1531600,0.5275999903678894,0.5740999937057495,0.604299995303154,0.7189800024032593,0.9165400010347367,2.2557949993014335,32.0062164665603,-0.0645545387654557,-0.05884979239628795,-0.005704746369167742,0.7176315542735906,0.604299995303154,0.49096843633271753,2.735038189257674,6.396504245408039,ORGN
2024-02-08,0.5,0.5230000019073486,0.5,0.5220000147819519,0.5220000147819519,1872000,0.5135999917984009,0.5631999969482422,0.5966499954462051,0.7126600027084351,0.9070600008964539,2.238504999279976,35.390408047593716,-0.0636516088869078,-0.05981015569441192,-0.003841453192495875,0.7105135592242284,0.5966499954462051,0.48278643166818175,6.153848661865467,4.395603015340775,ORGN
2024-02-09,0.5199999809265137,0.5550000071525574,0.5199999809265137,0.5429999828338623,0.5429999828338623,1558500,0.5161999940872193,0.5532999932765961,0.5908499956130981,0.7076200020313262,0.8978900003433228,2.2225199991464617,38.83292349585709,-0.06054359960599098,-0.059956844476727736,-0.0005867551292632472,0.703226647246944,0.5908499956130981,0.47847334397925234,11.4529870639576,6.78062463836028,ORGN
2024-02-12,0.5410000085830688,0.550000011920929,0.5350000262260437,0.5379999876022339,0.5379999876022339,1776700,0.5233999967575074,0.5449999928474426,0.5843999952077865,0.7029800021648407,0.8891700005531311,2.206159999370575,38.30953827291283,-0.057817454066986795,-0.059528966394779545,0.0017115123277927496,0.6933080388866889,0.5843999952077865,0.4754919515288841,17.777775686386686,11.794870470736617,ORGN
2024-02-13,0.5299999713897705,0.5389999747276306,0.47999998927116394,0.49000000953674316,0.49000000953674316,2227200,0.5189999938011169,0.5320999920368195,0.5772499948740005,0.6991200017929077,0.8803700006008148,2.189009999036789,33.62430879404785,-0.058851754768809106,-0.05939352406958546,0.0005417693007763527,0.6911198811893939,0.5772499948740005,0.4633801085586071,15.868944485474346,15.03323574527291,ORGN
2024-02-14,0.49000000953674316,0.5329999923706055,0.49000000953674316,0.5230000019073486,0.5230000019073486,1382300,0.523199999332428,0.5253999948501586,0.5716499954462051,0.6956800019741058,0.8720000004768371,2.171874998807907,39.13550015485584,-0.0563589510296324,-0.05878660946159485,0.002427658431962451,0.6846212793389718,0.5716499954462051,0.4586787115534384,16.48148346797934,16.709401213280156,ORGN
2024-02-15,0.5389999747276306,0.578000009059906,0.5299999713897705,0.5730000138282776,0.5730000138282776,2866400,0.5333999991416931,0.523499995470047,0.5728999972343445,0.6932400023937225,0.8642300003767014,2.155139998495579,46.397591248278374,-0.04977502747926732,-0.056984293065129345,0.007209265585862025,0.6853489225827134,0.5728999972343445,0.46045107188597556,27.037042126733002,19.795823360062258,ORGN
2024-02-16,0.5699999928474426,0.5770000219345093,0.5320000052452087,0.546999990940094,0.546999990940094,1721200,0.5342000007629395,0.5251999974250794,0.5713499963283539,0.6903200018405914,0.8562000000476837,2.1384249979257586,43.49161866880323,-0.0461235219368219,-0.05481213883946785,0.008688616902645954,0.6843283608140068,0.5713499963283539,0.4583716318427011,40.275274135046665,27.931266576586363,ORGN
2024-02-20,0.5479999780654907,0.5550000071525574,0.5099999904632568,0.5210000276565552,0.5210000276565552,1330700,0.5308000087738037,0.5271000027656555,0.5648999989032746,0.6869200026988983,0.8480099999904632,2.1210799980163575,40.74348449019775,-0.04481110273459765,-0.05281193161849381,0.00800082888389616,0.6738383345722385,0.5648999989032746,0.45596166323431064,41.546551367999506,36.286289209926416,ORGN
2024-02-21,0.5099999904632568,0.5230000019073486,0.5090000033378601,0.5189999938011169,0.5189999938011169,695700,0.5366000056266784,0.5277999997138977,0.5565999984741211,0.6829600024223328,0.8399999994039535,2.103674997985363,40.53132014211257,-0.04343173309471793,-0.05093589191373864,0.007504158819020709,0.6521435010071599,0.5565999984741211,0.4610564959410824,33.10811105604839,38.309978853031545,ORGN
2024-02-22,0.5109999775886536,0.5249999761581421,0.5,0.5130000114440918,0.5130000114440918,926200,0.5346000075340271,0.5289000034332275,0.5514999985694885,0.6778800022602082,0.832529999613762,2.0853399989008903,39.860730559448,-0.042334712931330176,-0.049215656117256944,0.0068809431859267675,0.6448948613594339,0.5514999985694885,0.4581051357795431,28.909122280937044,34.52126156832834,ORGN
2024-02-23,0.5260000228881836,0.5289999842643738,0.5,0.5,0.5,1208300,0.5200000047683716,0.5267000019550323,0.5449499994516372,0.6721800017356873,0.8247299998998642,2.0666400000452994,38.37910211185594,-0.042029815278274985,-0.04777848794946055,0.005748672671185569,0.6333660100371933,0.5449499994516372,0.4565339888660812,26.477604743875435,29.498279360286986,ORGN
2024-02-26,0.5099999904632568,0.574999988079071,0.5040000081062317,0.5580000281333923,0.5580000281333923,2954000,0.5222000122070313,0.5282000064849853,0.5407499998807908,0.6675200021266937,0.8186100006103516,2.0478299993276594,47.71653637657561,-0.036685180225744296,-0.0455598264047173,0.008874646178973003,0.617542905228695,0.5407499998807908,0.46395709453288647,44.224441927919884,33.203722984244145,ORGN
2024-02-27,0.5640000104904175,0.6779999732971191,0.5600000023841858,0.6600000262260437,0.6600000262260437,2776400,0.550000011920929,0.5404000103473663,0.5427000015974045,0.6639600026607514,0.8137100011110305,2.029329998791218,59.37517166803512,-0.023942971374054434,-0.041236455398584726,0.017293484024530292,0.6289440842816403,0.5427000015974045,0.4564559189131687,63.63638243932422,44.77947637037321,ORGN
2024-02-28,0.6700000166893005,0.6779999732971191,0.5730000138282776,0.5789999961853027,0.5789999961853027,1737000,0.5620000123977661,0.5493000090122223,0.5407000005245208,0.65814000248909,0.8082000011205673,2.008974998295307,49.865725801155776,-0.02014844579408237,-0.03701885347768426,0.016870407683601887,0.6214542029698735,0.5407000005245208,0.4599457980791681,73.50032825055105,60.453717539265085,ORGN
2024-02-29,0.5799999833106995,0.6389999985694885,0.5540000200271606,0.593999981880188,0.593999981880188,3035600,0.5782000064849854,0.5564000070095062,0.5409000009298325,0.6535200023651123,0.8028400009870529,1.9882949981093407,51.41747234616532,-0.015749334919081148,-0.032764949765963634,0.017015614846882486,0.6221598393616182,0.5409000009298325,0.45964016249804673,66.16162764042197,67.76611277676578,ORGN
2024-03-01,0.5040000081062317,0.6349999904632568,0.5040000081062317,0.5440000295639038,0.5440000295639038,4365800,0.5870000123977661,0.5535000085830688,0.5385000020265579,0.6479600024223328,0.7970800012350082,1.9675149992108345,46.27581042634105,-0.016111858664250023,-0.02943433154562091,0.013322472881370888,0.6163447273557969,0.5385000020265579,0.4606552766973188,46.63300709822135,62.09832099639815,ORGN
2024-03-04,0.6029999852180481,0.621999979019165,0.5789999961853027,0.6019999980926514,0.6019999980926514,3650300,0.5958000063896179,0.5590000092983246,0.5421000033617019,0.6407400023937225,0.7942100012302399,1.9473749986290931,52.241813492619315,-0.011585498198322774,-0.025864564876161282,0.014279066677838508,0.6245618795169661,0.5421000033617019,0.4596381272064378,50.5050616037634,54.4332321141356,ORGN
2024-03-05,0.6100000143051147,0.6119999885559082,0.5450000166893005,0.5450000166893005,0.5450000166893005,1473200,0.5728000044822693,0.5614000082015991,0.5442500054836273,0.6343000030517578,0.7899800014495849,1.9266999995708465,46.74761101510343,-0.012454182980005224,-0.02318248849693007,0.010728305516924847,0.6246337758049407,0.5442500054836273,0.4638662351623139,41.06491830539017,46.067662335791674,ORGN
2024-03-06,0.5600000023841858,0.5799999833106995,0.5350000262260437,0.5410000085830688,0.5410000085830688,873700,0.5652000069618225,0.5636000096797943,0.545700004696846,0.6269200026988984,0.7836900019645691,1.9062549990415574,46.378991302828126,-0.013311937424498543,-0.021208378282443766,0.007896440857945223,0.624739493429627,0.545700004696846,0.46666051596406505,37.96840525929135,43.179461722815006,ORGN
2024-03-07,0.5460000038146973,0.5529999732971191,0.5199999809265137,0.5519999861717224,0.5519999861717224,1410800,0.5568000078201294,0.5675000071525573,0.5482000052928925,0.6190200018882751,0.7780100017786026,1.887414998114109,47.60260531002787,-0.012954773179641998,-0.019557657261883413,0.006602884082241415,0.6246737928827455,0.5482000052928925,0.47172621770303946,27.167508165091743,35.40027724325778,ORGN
2024-03-08,0.5740000009536743,0.6200000047683716,0.5609999895095825,0.6100000143051147,0.6100000143051147,2345500,0.5700000047683715,0.5785000085830688,0.5526000052690506,0.6125600016117096,0.7738100022077561,1.8674149975180625,53.61329211326865,-0.00790052802924568,-0.017226231415355866,0.009325703386110187,0.6325835067640759,0.5526000052690506,0.4726165037740253,38.01498867288337,34.38363403242218,ORGN
2024-03-11,0.6129999756813049,0.6129999756813049,0.578000009059906,0.578000009059906,0.578000009059906,1324300,0.5652000069618225,0.5805000066757202,0.5543500065803528,0.6064200019836425,0.7689900028705597,1.8475549966096878,50.19225606036388,-0.006403321813832186,-0.01506164949505113,0.008658327681218944,0.634945976984649,0.5543500065803528,0.4737540361760566,44.943828752927736,36.70877519696764,ORGN
2024-03-12,0.5799999833106995,0.5899999737739563,0.5360000133514404,0.5460000038146973,0.5460000038146973,1353500,0.5654000043869019,0.5691000044345855,0.5547500073909759,0.6002400016784668,0.7635500025749207,1.8281349974870682,46.96492518050749,-0.007710031643951343,-0.013591325924831173,0.00588129428087983,0.6350964468138706,0.5547500073909759,0.47440356796808125,43.8202363826806,42.25968460283059,ORGN
2024-03-13,0.5600000023841858,0.5600000023841858,0.5109999775886536,0.5239999890327454,0.5239999890327454,1384500,0.5620000004768372,0.5636000037193298,0.556450006365776,0.5940000009536743,0.7578900021314621,1.8089549967646599,44.83070157850617,-0.010400930477574177,-0.012953246835379774,0.0025523163578055966,0.6325722148417606,0.556450006365776,0.4803277978897914,27.715360320177414,38.826475151928605,ORGN
2024-03-14,0.5230000019073486,0.5400000214576721,0.49000000953674316,0.49399998784065247,0.49399998784065247,1479400,0.5504000008106231,0.5536000043153763,0.5550000056624412,0.5869800001382828,0.7523300024867058,1.789624996036291,42.02611706119777,-0.014783817915507425,-0.013319361051405304,-0.0014644568641021209,0.6346391983894288,0.5550000056624412,0.4753608129354537,13.817831007326618,28.451142570061563,ORGN
2024-03-15,0.492000013589859,0.527999997138977,0.49000000953674316,0.5239999890327454,0.5239999890327454,2212700,0.5331999957561493,0.5516000002622604,0.5525500044226647,0.5827599996328354,0.747170002758503,1.7699949969351292,45.68538638187357,-0.01565606503912853,-0.013786701848949949,-0.0018693631901785818,0.6328356889580831,0.5525500044226647,0.4722643198872463,11.231963111868842,17.58838481312431,ORGN
2024-03-18,0.5210000276565552,0.5429999828338623,0.5009999871253967,0.5109999775886536,0.5109999775886536,825700,0.5197999894618988,0.5424999982118607,0.5507500037550926,0.5788799995183944,0.7424600026011468,1.751399996727705,44.378196200210255,-0.017198070792045494,-0.014468975637569059,-0.002729095154476436,0.6330418718087332,0.5507500037550926,0.4684581357014521,10.46098177746154,11.836925298885689,ORGN
2024-03-19,0.5149999856948853,0.5149999856948853,0.4950000047683716,0.5,0.5,1346600,0.5105999886989594,0.5379999965429306,0.5497000023722649,0.5751799994707107,0.7372600027918815,1.7323499970138072,43.2505171083819,-0.01908769663639387,-0.01539271983733402,-0.0036949767990598487,0.6339949719540711,0.5497000023722649,0.4654050327904587,11.988900125909518,11.227281671746654,ORGN
2024-03-20,0.5139999985694885,0.5419999957084656,0.49799999594688416,0.5260000228881836,0.5260000228881836,1909700,0.510999995470047,0.536499997973442,0.5500500038266182,0.5716000002622604,0.7325500032305717,1.7124799971282483,46.69817805882543,-0.01827657321696674,-0.015969490513260565,-0.002307082703706175,0.6338890853636978,0.5500500038266182,0.46621092228953853,14.236400031872378,12.228760645081167,ORGN
2024-03-21,0.5210000276565552,0.5350000262260437,0.5049999952316284,0.5270000100135803,0.5270000100135803,984500,0.5175999999046326,0.5340000003576278,0.5507500037550926,0.5678000003099442,0.7276200035214424,1.6918149979412556,46.83196650215153,-0.017353026571036767,-0.016246197724815805,-0.001106828846220962,0.6335675843115703,0.5507500037550926,0.467932423198615,19.856437347363077,15.360579168381678,ORGN
2024-03-22,0.5400000214576721,0.5400000214576721,0.5,0.5070000290870667,0.5070000290870667,940800,0.5142000079154968,0.5237000018358231,0.5511000052094459,0.5644400006532669,0.7229600039124489,1.6704999981820583,44.42996972677864,-0.018027134924391452,-0.016602385164730935,-0.001424749759660518,0.6331119624206916,0.5511000052094459,0.46908804799820025,21.978282382636582,18.690373253957365,ORGN
2024-03-25,0.5170000195503235,0.5170000195503235,0.4950000047683716,0.4959999918937683,0.4959999918937683,1070800,0.5112000107765198,0.5155000001192093,0.5480000033974648,0.5611800009012222,0.7179400035738945,1.6488799972832202,43.12000944382418,-0.019227340904127477,-0.017127376312610243,-0.002099964591517234,0.6333533941378966,0.5480000033974648,0.462646612657033,15.240873226808437,19.025197652269387,ORGN
2024-03-26,0.5,0.5,0.44200000166893005,0.4729999899864197,0.4729999899864197,2084100,0.5058000087738037,0.5081999987363816,0.5386500015854836,0.5573000007867813,0.7127800032496452,1.6272949974238873,40.43550930663387,-0.021783316215285953,-0.018058564293145386,-0.003724751922140567,0.6131598033229975,0.5386500015854836,0.4641401998479698,11.702677759688854,16.30727778971131,ORGN
2024-03-27,0.47999998927116394,0.5189999938011169,0.4740000069141388,0.5170000195503235,0.5170000195503235,1563200,0.5040000081062317,0.5075000017881394,0.5355500027537345,0.5549800008535385,0.7079600033164024,1.606379998475313,47.20681231715106,-0.020027644186562776,-0.018452380271828862,-0.001575263914733914,0.6082231787922153,0.5355500027537345,0.46287682671525376,21.388645152165946,16.1107320462211,ORGN
2024-03-28,0.5189999938011169,0.5289999842643738,0.4970000088214874,0.5099999904632568,0.5099999904632568,1015800,0.500600004196167,0.5091000020503997,0.531350003182888,0.5524800008535385,0.702160002887249,1.5845799989998341,46.304942760360355,-0.018982289285687348,-0.01855836207460056,-0.00042392721108678796,0.5996003595451189,0.531350003182888,0.4630996468206572,33.10554853502942,22.06562381562809,ORGN
