Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-01-02,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.8999999761581421,8000,0.9139999985694885,0.9060000002384185,0.8604999989271164,0.8143999969959259,0.9323999971151352,1.2783000001311302,57.15703980164149,0.0278139970830813,0.02303532745522669,0.004778669627854608,0.9611926053462903,0.8604999989271164,0.7598073925079425,70.175434193564,75.98899272857062,JVA
2024-01-03,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8999999761581421,14700,0.9139999985694885,0.9120000004768372,0.8639999985694885,0.8179999959468841,0.9271999973058701,1.2734999999403953,57.15703980164149,0.02630877331379422,0.023690016626940195,0.002618756686854025,0.9650742309298188,0.8639999985694885,0.7629257662091582,64.91227244626587,71.20742786295914,JVA
2024-01-04,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.8899999856948853,7000,0.9059999942779541,0.9129999995231628,0.8689999967813492,0.820999995470047,0.9220999974012375,1.2689000001549722,54.80718235140705,0.024031931824391672,0.02375839966643049,0.00027353215796118227,0.9646869920437656,0.8689999967813492,0.7733130015189328,58.77191260842725,64.61987308275272,JVA
2024-01-05,0.949999988079071,1.0299999713897705,0.949999988079071,0.9700000286102295,0.9700000286102295,126800,0.9139999985694885,0.9180000007152558,0.8774999976158142,0.8263999962806702,0.9179999977350235,1.2646500000357628,66.62763467625574,0.028355983290905495,0.02467791639132549,0.003678066899580005,0.9772747574969876,0.8774999976158142,0.7777252377346409,61.9617181645697,61.88196773975462,JVA
2024-01-08,1.0,1.1399999856948853,1.0,1.059999942779541,1.059999942779541,63800,0.943999981880188,0.9309999942779541,0.8894999951124192,0.8335999953746795,0.91469999730587,1.2605499997735023,74.65809574335555,0.03860010812528836,0.027462354738118065,0.011137753387170293,1.0135120866073677,0.8894999951124192,0.7654879036174707,66.16161259824722,62.29841445708174,JVA
2024-01-09,1.0800000429153442,1.1299999952316284,1.0199999809265137,1.090000033378601,1.090000033378601,34000,0.9819999933242798,0.9479999959468841,0.902999997138977,0.8413999962806702,0.9118999975919724,1.256749999821186,76.67309874378205,0.04857941420428502,0.031685766631351454,0.016893647572933566,1.0503906400715093,0.902999997138977,0.7556093542064449,77.77778498433975,68.63370524905257,JVA
2024-01-10,1.0499999523162842,1.0700000524520874,1.0,1.0299999713897705,1.0299999713897705,30300,1.0079999923706056,0.960999995470047,0.9144999951124191,0.8479999959468841,0.9090999978780746,1.2527999994158745,65.46219043242391,0.05105801756388528,0.03556021681785822,0.015497800746027066,1.0638284957794566,0.9144999951124191,0.7651714944453816,75.75757356824063,73.23232371694287,JVA
2024-01-11,1.0,1.0399999618530273,1.0,1.0099999904632568,1.0099999904632568,40500,1.0319999933242798,0.9689999938011169,0.9239999949932098,0.854399995803833,0.906299998164177,1.2485999992489816,62.19756232948417,0.05082264544904813,0.0386127025440962,0.012209942904951934,1.072243041566434,0.9239999949932098,0.7757569484199857,70.70707307885034,74.74747721047726,JVA
2024-01-12,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0299999713897705,1.0299999713897705,20500,1.043999981880188,0.9789999902248383,0.9344999939203262,0.860999995470047,0.9035999983549118,1.2444999989867211,64.12432383164096,0.05165450172416486,0.04122106238010993,0.010433439344054926,1.0815340031065812,0.9344999939203262,0.7874659847340714,64.64646045023902,70.37036903244369,JVA
2024-01-16,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,1.0199999809265137,18400,1.0359999895095826,0.9899999856948852,0.9434999942779541,0.8673999953269959,0.9010999983549118,1.2402499988675117,62.41144332027216,0.05091986564379236,0.04316082303284642,0.00775904261094594,1.088313662920501,0.9434999942779541,0.7986863256354071,63.636360352360974,66.32996462715047,JVA
2024-01-17,1.0199999809265137,1.0399999618530273,1.0,1.0199999809265137,1.0199999809265137,28400,1.021999979019165,1.0019999861717224,0.9539999932050705,0.8735999953746796,0.8986999982595444,1.2360499987006188,62.411443320272156,0.04976401269599284,0.04448146096547571,0.005282551730517136,1.0886699554837989,0.9539999932050705,0.819330030926342,62.974567855391285,63.75246288599745,JVA
2024-01-18,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0800000429153442,1.0800000429153442,17200,1.0319999933242798,1.0199999928474426,0.9659999966621399,0.8807999956607818,0.897199998497963,1.2320999988913537,68.30315842935654,0.05307764837764084,0.046200698447908736,0.006876949929732104,1.1006699637209274,0.9659999966621399,0.8313300296033522,67.18913491913868,64.60002104229734,JVA
2024-01-19,1.090000033378601,1.149999976158142,1.059999942779541,1.1100000143051147,1.1100000143051147,90700,1.0519999980926513,1.0419999957084656,0.9774999976158142,0.8863999962806701,0.8960999983549118,1.2287999990582466,70.77014389462339,0.05746208831455313,0.048452976421237616,0.009009111893315512,1.119890309459362,0.9774999976158142,0.8351096857722663,74.86590722270157,68.34320333241087,JVA
2024-01-22,1.1200000047683716,1.159999966621399,1.0499999523162842,1.059999942779541,1.059999942779541,14400,1.0579999923706054,1.0509999871253968,0.9844999939203263,0.8917999947071076,0.8943999975919723,1.2253499987721443,62.09561316328978,0.056253742521608974,0.05001312964131189,0.006240612880297085,1.1286492212611035,0.9844999939203263,0.8403507665795491,77.90632031299045,73.32045415161059,JVA
2024-01-23,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0299999713897705,1.0299999713897705,14200,1.0599999904632569,1.0479999899864196,0.9894999921321869,0.895799994468689,0.8926999968290329,1.2219499984383584,57.53850454788162,0.052272804453062816,0.050465064603662076,0.00180773984940074,1.1326747094983334,0.9894999921321869,0.8463252747660404,70.82436967613624,74.53219907060979,JVA
2024-01-24,1.0700000524520874,1.0800000429153442,1.0099999904632568,1.0700000524520874,1.0700000524520874,31100,1.0700000047683715,1.0459999918937684,0.9969999939203262,0.8995999956130981,0.8909999972581863,1.217799998819828,61.58647501931337,0.05174902406298432,0.050721856495526525,0.0010271675674577915,1.1405409365484722,0.9969999939203262,0.8534590512921802,64.9239915070717,71.21822716539982,JVA
2024-01-25,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716,1.1200000047683716,24100,1.077999997138977,1.0549999952316285,1.0079999953508376,0.9051999962329864,0.8892999976873398,1.2125999984145164,65.95548114052926,0.05473752252831887,0.051524989702084995,0.003212532826233877,1.1538218110343759,1.0079999953508376,0.8621781796672993,69.32748328462144,68.35861482261016,JVA
2024-01-26,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,1.1399999856948853,11100,1.0839999914169312,1.0679999947547913,1.018499994277954,0.9113999962806701,0.8876999980211258,1.2077499988675118,67.54555519216242,0.058050589348251025,0.0528301096313182,0.005220479716932826,1.1704572312814776,1.018499994277954,0.8665427572744304,79.13931641347243,71.13026373505556,JVA
2024-01-29,1.149999976158142,1.190000057220459,1.1399999856948853,1.1799999475479126,1.1799999475479126,36800,1.1079999923706054,1.0829999923706055,1.030999991297722,0.9181999957561493,0.8870999974012375,1.2029999980330468,70.51196198136054,0.06317563194076681,0.05489921409320792,0.008276417847558885,1.1926044454837608,1.030999991297722,0.8693955371116829,87.72973081750091,78.73217683853197,JVA
2024-01-30,1.2200000286102295,1.2200000286102295,1.1200000047683716,1.1399999856948853,1.1399999856948853,38000,1.1299999952316284,1.0949999928474425,1.042499989271164,0.9241999959945679,0.8867999976873397,1.1984499981999397,64.19322338073346,0.06328014833191786,0.05657540094094991,0.0067047473909679495,1.2007245172226098,1.042499989271164,0.8842754613197181,81.95771471317452,82.94225398138299,JVA
2024-01-31,1.090000033378601,1.1200000047683716,1.0399999618530273,1.0499999523162842,1.0499999523162842,27300,1.1259999752044678,1.0979999899864197,1.0499999880790711,0.9281999945640564,0.8856999975442886,1.1932999983429908,52.74113179726023,0.055461403259661424,0.05635260140469221,-0.0008911981450307888,1.1940832989053978,1.0499999880790711,0.9059166772527444,60.3667943078511,76.68474661284255,JVA
2024-02-01,1.090000033378601,1.1100000143051147,1.0299999713897705,1.100000023841858,1.100000023841858,15100,1.121999979019165,1.099999988079071,1.0599999904632569,0.9343999946117401,0.8843999975919723,1.188949998319149,57.29885349529316,0.05269217674913995,0.05562051647358176,-0.002928339724441807,1.1879062071532314,1.0599999904632569,0.9320937737732824,43.93938244538678,62.087963822137844,JVA
2024-02-02,1.100000023841858,1.100000023841858,1.0399999618530273,1.0800000429153442,1.0800000429153442,13300,1.109999990463257,1.096999990940094,1.0694999933242797,0.939399995803833,0.8827999979257584,1.1845999982953073,55.013378660307154,0.04832663411856353,0.05416174000257811,-0.005835105884014584,1.1709839829279278,1.0694999933242797,0.9680160037206316,34.848483206483806,46.38488665324093,JVA
2024-02-05,1.059999942779541,1.1200000047683716,1.0399999618530273,1.0700000524520874,1.0700000524520874,22100,1.0880000114440918,1.0980000019073486,1.0744999945163727,0.9443999969959259,0.8810999983549118,1.1813499984145164,53.856668150780806,0.04355788627567447,0.05204096925719738,-0.008483082981522908,1.1651587034989968,1.0744999945163727,0.9838412855337485,37.87880101479602,38.888888888889234,JVA
2024-02-06,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0700000524520874,1.0700000524520874,6400,1.0740000247955321,1.1020000100135803,1.075,0.9493999981880188,0.879699998497963,1.1781999984383582,53.85666815078082,0.0393253016548849,0.049497835736734885,-0.010172534081849982,1.1654433584521502,1.075,0.9845566415478497,32.251101854563366,34.992795358614764,JVA
2024-02-07,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0499999523162842,14000,1.0740000247955321,1.1,1.072999995946884,0.9533999967575073,0.8776999980211257,1.1750499984622003,51.352189798157845,0.03396557293369051,0.04639138317612601,-0.012425810242435498,1.163796478807291,1.072999995946884,0.9822035130864772,26.479083948133194,32.20299560583123,JVA
2024-02-08,1.100000023841858,1.1200000047683716,1.0399999618530273,1.059999942779541,1.059999942779541,9900,1.0660000085830688,1.093999993801117,1.0744999945163727,0.9583999955654144,0.8775999969244004,1.1721999981999398,52.540562015825486,0.030177003255365875,0.04314850719197398,-0.012971503936608106,1.1633763196602152,1.0744999945163727,0.9856236693725302,23.80951570004977,27.513233834249146,JVA
2024-02-09,1.0700000524520874,1.1200000047683716,1.0399999618530273,1.0800000429153442,1.0800000429153442,19100,1.0660000085830688,1.0879999995231628,1.077999997138977,0.9637999963760376,0.8792999970912934,1.1696999981999396,54.91280763766766,0.028460302768875012,0.04021086630735419,-0.011750563538479177,1.1618093110578274,1.077999997138977,0.9941906832201269,25.39681548524602,25.22847171114336,JVA
2024-02-12,1.059999942779541,1.1399999856948853,1.059999942779541,1.1100000143051147,1.1100000143051147,30900,1.0740000009536743,1.0810000061988831,1.0819999992847442,0.9697999966144562,0.8813999974727631,1.167499998509884,58.28134030878353,0.0291841356864051,0.038005520183164374,-0.008821384496759274,1.1638779618645876,1.0819999992847442,1.0001220367049009,34.920633118529544,28.042321434608812,JVA
2024-02-13,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.1699999570846558,1.1699999570846558,28700,1.093999981880188,1.08400000333786,1.0894999980926514,0.9767999958992004,0.8841999971866608,1.1655999985337258,64.06404989872651,0.03420497872743744,0.037245411892018986,-0.003040433164581545,1.1746997568189763,1.0894999980926514,1.0043002393663265,51.98412425844319,37.43385762073995,JVA
2024-02-14,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.1799999475479126,1.1799999475479126,36700,1.1199999809265138,1.097000002861023,1.0974999964237213,0.9835999953746796,0.8871999967098236,1.1635499981045723,64.93640030499849,0.03854660737229598,0.03750565098807439,0.0010409563842215946,1.185107054854524,1.0974999964237213,1.0098929379929187,67.53966158570397,51.481472987559265,JVA
2024-02-15,1.1699999570846558,1.25,1.1699999570846558,1.2300000190734863,1.2300000190734863,33600,1.1539999961853027,1.1100000023841858,1.1049999952316285,0.9915999960899353,0.8907999968528748,1.1616999980807305,68.98982225388171,0.04549750039384293,0.039104020869228096,0.006393479524614831,1.2094030521040289,1.1049999952316285,1.0005969383592281,82.10143042497582,67.20840542304136,JVA
2024-02-16,1.2000000476837158,1.25,1.159999966621399,1.2200000286102295,1.2200000286102295,28800,1.1819999933242797,1.1240000009536744,1.1104999959468842,1.0001999962329864,0.8940999972820282,1.1598999980092048,67.3137876262455,0.0496271466798226,0.041208646031346996,0.008418500648475602,1.2263404023260889,1.1104999959468842,0.9946595895676794,86.08695211242481,78.5760147077019,JVA
2024-02-20,1.2300000190734863,1.3300000429153442,1.2100000381469727,1.2999999523162842,1.2999999523162842,57900,1.2199999809265136,1.146999990940094,1.1224999964237212,1.0101999950408935,0.8981999969482422,1.1584999975562096,72.97100136910733,0.05867883330573331,0.04470268348622426,0.013976149819509051,1.2621960784129624,1.1224999964237212,0.9828039144344799,89.52781515161716,85.90539922967297,JVA
2024-02-21,1.340000033378601,1.3600000143051147,1.25,1.2999999523162842,1.2999999523162842,34700,1.2459999799728394,1.1699999809265136,1.135999995470047,1.0197999942302705,0.9024999964237214,1.157049997150898,72.97100136910733,0.06510190592368903,0.04878252797371722,0.016319377949971813,1.288892086070757,1.135999995470047,0.9831079048693373,86.54400443058228,87.38625723154178,JVA
2024-02-22,1.25,1.340000033378601,1.25,1.2899999618530273,1.2899999618530273,22700,1.2679999828338624,1.193999981880188,1.146999990940094,1.0291999936103822,0.9065999960899354,1.1554999968409538,71.1849034293063,0.06859460567660025,0.052744943514293825,0.015849662162306426,1.310597030034351,1.146999990940094,0.9834029518458371,84.02907644390326,86.70029867536793,JVA
2024-02-23,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2999999523162842,1.2999999523162842,20500,1.2819999694824218,1.2179999828338623,1.1559999883174896,1.039199992418289,0.9108999955654145,1.1537499967217446,71.92495188398836,0.07134706648091771,0.0564653681076186,0.014881698373299106,1.3319999575640917,1.1559999883174896,0.9800000190708874,81.3725335512759,83.98187147525417,JVA
2024-02-26,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.309999942779541,1.309999942779541,23600,1.2999999523162842,1.240999972820282,1.1644999861717225,1.0489999914169312,0.9154999947547913,1.1520499965548516,72.68055989646821,0.07348820092033326,0.05986993467016154,0.01361826625017172,1.3525930123550323,1.1644999861717225,0.9764069599884128,80.77340591169859,82.05833863562627,JVA
2024-02-27,1.309999942779541,1.350000023841858,1.2999999523162842,1.3200000524520874,1.3200000524520874,13700,1.3039999723434448,1.2619999766349792,1.171499991416931,1.058999992609024,0.9205999952554703,1.150349996984005,73.45009576051713,0.07512598507414858,0.06292114475095895,0.012204840323189636,1.371427454680915,1.171499991416931,0.971572528152947,82.08060544175983,81.40884830157846,JVA
2024-02-28,1.3200000524520874,1.340000033378601,1.2799999713897705,1.3200000524520874,1.3200000524520874,18700,1.3079999923706054,1.2769999861717225,1.1804999947547912,1.0685999941825868,0.9253999960422515,1.1486499974131583,73.45009576051714,0.07555301271518178,0.06544751834380351,0.010105494371378268,1.3899253845246013,1.1804999947547912,0.9710746049849809,82.08061712894393,81.64487616080113,JVA
2024-02-29,1.409999966621399,1.409999966621399,1.2999999523162842,1.3200000524520874,1.3200000524520874,8600,1.3140000104904175,1.29099999666214,1.1939999997615813,1.0787999951839446,0.9304999965429306,1.1468999978899956,73.45009576051713,0.07502657553690084,0.06736332978242297,0.007663245754477868,1.4028444259350439,1.1939999997615813,0.9851555735881188,80.45400293842847,81.53840850304442,JVA
2024-03-01,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3300000429153442,1.3300000429153442,27700,1.3200000286102296,1.3009999990463257,1.2055000007152556,1.0885999965667725,0.935499997138977,1.1452499982714652,74.35239935213397,0.07455684108332905,0.06880203204260418,0.0057548090407248675,1.4176768079043747,1.2055000007152556,0.9933231935261367,78.39051314108397,80.30837773615248,JVA
2024-03-04,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.350000023841858,1.350000023841858,17800,1.328000044822693,1.3139999985694886,1.2189999997615815,1.0979999971389771,0.9409999972581864,1.1438999983668328,76.10172611388512,0.07493460497756499,0.07002854662959634,0.004906058347968645,1.4318755527664409,1.2189999997615815,1.006124446756722,77.37631384067348,78.74027664006232,JVA
2024-03-05,1.350000023841858,1.3700000047683716,1.2799999713897705,1.340000033378601,1.340000033378601,12800,1.3320000410079955,1.3180000066757203,1.232499998807907,1.106399997472763,0.9475999975204468,1.142349998652935,73.40579236146225,0.07357889819133567,0.07073861694194421,0.002840281249391466,1.4400451889172907,1.232499998807907,1.0249548086985234,77.1510878742525,77.63930495200366,JVA
2024-03-06,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,1.340000033378601,26800,1.3360000371932983,1.322000014781952,1.2459999978542329,1.114599997997284,0.9537999975681305,1.1408999988436699,73.40579236146225,0.0716782287925366,0.07092653931206269,0.0007516894804739105,1.4444338936834178,1.2459999978542329,1.047566102025048,75.43680327583114,76.65473499691937,JVA
2024-03-07,1.340000033378601,1.3799999952316284,1.309999942779541,1.340000033378601,1.340000033378601,32800,1.340000033378601,1.3270000219345093,1.2605000019073487,1.12299999833107,0.9599999976158142,1.1394499990344047,73.40579236146225,0.06937225443401851,0.07061568233645385,-0.00124342790243534,1.4411073337334042,1.2605000019073487,1.0798926700812932,73.00002489771231,75.19597201593231,JVA
2024-03-08,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3200000524520874,1.3200000524520874,15600,1.3380000352859498,1.3290000319480897,1.273500007390976,1.1313999998569488,0.9659999978542327,1.1374999991059302,67.43812962217507,0.0651795722907964,0.06952846032732236,-0.004348888036525958,1.430378954990533,1.273500007390976,1.1166210597914188,66.33336007595379,71.59006274983274,JVA
2024-03-11,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3200000524520874,1.3200000524520874,16800,1.3320000410079955,1.3300000429153442,1.2855000078678132,1.1392000007629395,0.9721999984979629,1.1358499994874,67.43812962217507,0.061151920215157585,0.0678531523048894,-0.006701232089731821,1.41580352946984,1.2855000078678132,1.1551964862657864,56.91669847816837,65.41669448394515,JVA
2024-03-12,1.340000033378601,1.440000057220459,1.2999999523162842,1.399999976158142,1.399999976158142,76000,1.3440000295639039,1.3380000352859498,1.3000000059604644,1.1486000001430512,0.9785999983549118,1.1346999993920326,76.35544971978227,0.06368122466560822,0.06701876677703317,-0.0033375421114249515,1.4122497585781897,1.3000000059604644,1.187750253342739,59.23246694284253,60.82750849898856,JVA
2024-03-13,1.409999966621399,1.409999966621399,1.2999999523162842,1.3200000524520874,1.3200000524520874,38100,1.340000033378601,1.3380000352859498,1.3075000107288361,1.156800000667572,0.9839999991655349,1.1332499995827674,58.96521069331114,0.0585554011939331,0.06532609366041316,-0.006770692466480058,1.4027628288008778,1.3075000107288361,1.2122371926567945,49.23247041977027,55.12721194692739,JVA
2024-03-14,1.2699999809265137,1.350000023841858,1.149999976158142,1.2100000381469727,1.2100000381469727,44400,1.3140000343322753,1.3270000338554382,1.309000015258789,1.1630000019073485,0.9886999994516372,1.1309999999403955,44.09434477983032,0.04509721469812211,0.061280317867954945,-0.016183103169832833,1.3968407811999715,1.309000015258789,1.2211592493176067,41.545680038124615,50.003539133579466,JVA
2024-03-15,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2699999809265137,1.2699999809265137,8500,1.3040000200271606,1.3210000276565552,1.3110000133514403,1.170400002002716,0.9941999989748002,1.1292999997735023,51.30778897725686,0.038825443338255106,0.056789342962014974,-0.01796389962375987,1.3931949088607105,1.3110000133514403,1.2288051178421702,29.023002813335225,39.93371775707703,JVA
2024-03-18,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2599999904632568,1.2599999904632568,9100,1.2920000076293945,1.3120000243186951,1.3130000114440918,1.1778000020980834,0.9993999987840653,1.1282499995827675,50.146445925424,0.03267148712660917,0.051965771794933814,-0.019294284668324647,1.387859893227562,1.3130000114440918,1.2381401296606216,33.3333333333333,34.63400539493137,JVA
2024-03-19,1.2799999713897705,1.3600000143051147,1.2799999713897705,1.309999942779541,1.309999942779541,31300,1.2740000009536743,1.309000015258789,1.3135000109672545,1.1846000003814696,1.00549999833107,1.127249999344349,55.56248377176265,0.03146628700736964,0.04786587483742098,-0.01639958783005134,1.3881391540322483,1.3135000109672545,1.2388608679022608,44.82757203219304,35.72796939295418,JVA
2024-03-20,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,1.3300000429153442,16700,1.2759999990463258,1.3080000162124634,1.3150000154972077,1.1900000023841857,1.0117999988794326,1.1260499992966653,57.54912513708257,0.03175890131786008,0.0446444801335088,-0.012885578815648724,1.3896994232408946,1.3150000154972077,1.2403006077535208,51.72412895372224,43.29501143974985,JVA
2024-03-21,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.3700000047683716,1.3700000047683716,36500,1.3079999923706054,1.3110000133514403,1.3190000176429748,1.1956000018119812,1.0184999990463257,1.1251499995589256,61.27770051480541,0.0348171128905046,0.04267900668490796,-0.007861893794403364,1.3964338647391736,1.3190000176429748,1.241566170546776,64.36780522468132,53.639835403532516,JVA
2024-03-22,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,1.4199999570846558,27200,1.337999987602234,1.3210000038146972,1.3250000178813934,1.203400001525879,1.0256999987363815,1.1246499994397163,65.37198972127524,0.040804971567915294,0.04230419966150943,-0.0014992280935941377,1.4134307688769254,1.3250000178813934,1.2365692668858614,77.0114814956404,64.36780522468163,JVA
2024-03-25,1.440000057220459,1.4800000190734863,1.4299999475479126,1.4800000190734863,1.4800000190734863,29100,1.3819999933242797,1.3370000004768372,1.3335000216960906,1.2128000020980836,1.0335999989509583,1.1237499997019769,69.53481336221827,0.04981762964684289,0.04380688565857612,0.006010743988266766,1.4443647910573867,1.3335000216960906,1.2226352523347945,89.65515776659947,77.01148149564071,JVA
2024-03-26,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.4800000190734863,21300,1.4160000085830688,1.3450000047683717,1.3415000200271607,1.2218000030517577,1.0413999992609024,1.1229999998211861,69.53481336221827,0.05631110672125228,0.046307729871111356,0.010003376850140924,1.469136210838152,1.3415000200271607,1.2138638292161694,96.72074743237404,87.79579556487163,JVA
2024-03-27,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.5399999618530273,130300,1.4579999923706055,1.3669999957084655,1.3525000154972076,1.2322000026702882,1.049799998998642,1.1225999996066094,73.26257818689805,0.06554318696741945,0.05015482129037298,0.015388365677046476,1.5061066340499445,1.3525000154972076,1.1988933969444706,99.01960887435935,95.1318380244446,JVA
2024-03-28,1.5399999618530273,1.6799999475479126,1.5199999809265137,1.5800000429153442,1.5800000429153442,82600,1.5,1.4039999961853027,1.3655000150203704,1.2434000039100648,1.058499999642372,1.1222499999403954,75.42176433594851,0.07522025702317792,0.05516790843693396,0.020052348586243954,1.5473213456949126,1.3655000150203704,1.1836786843458282,92.73030635670402,96.15688755447945,JVA
2024-04-01,1.6799999475479126,1.7000000476837158,1.5299999713897705,1.590000033378601,1.590000033378601,79600,1.5340000152587892,1.4360000014305114,1.3785000145435333,1.2536000037193298,1.0671999996900559,1.1221000000834465,75.94476655511578,0.08274251619757123,0.06068282998906142,0.02205968620850981,1.5839531682855204,1.3785000145435333,1.1730468608015463,87.04403081567796,92.9313153489141,JVA
2024-04-02,1.6399999856948853,1.6399999856948853,1.4199999570846558,1.5499999523162842,1.5499999523162842,59100,1.5480000019073485,1.4649999976158141,1.3885000109672547,1.2624000024795532,1.0743999993801117,1.1216499999165535,69.56789513757997,0.08450219978282192,0.06544670394781352,0.0190554958350084,1.6065160528216151,1.3885000109672547,1.1704839691128943,77.95311712716601,85.909151433183,JVA
2024-04-03,1.5199999809265137,1.5399999618530273,1.3600000143051147,1.4900000095367432,1.4900000095367432,73600,1.55,1.4830000042915343,1.3960000097751617,1.2710000038146974,1.0813999992609025,1.120750000178814,61.25881330546507,0.08013156100500285,0.06838367535925138,0.011747885645751466,1.6171243977428191,1.3960000097751617,1.1748756218075043,71.51514626074822,78.83743140119772,JVA
2024-04-04,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.4800000190734863,1.4800000190734863,39000,1.5380000114440917,1.4980000019073487,1.403000009059906,1.2800000047683715,1.0878999996185303,1.1198500004410743,59.97312908322397,0.07499637114491331,0.06970621451638377,0.005290156628529538,1.6254499940796072,1.403000009059906,1.1805500240402047,62.904033769900025,70.79076571927175,JVA
2024-04-05,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5,1.5,16900,1.522000002861023,1.5110000014305114,1.4110000073909759,1.28860000371933,1.094099999666214,1.1192000004649163,61.704263688558136,0.07171385481966586,0.0701077425770402,0.0016061122426256624,1.635312281249058,1.4110000073909759,1.1866877335328938,56.8434306648958,63.754203565181676,JVA
2024-04-08,1.5,1.5299999713897705,1.4500000476837158,1.4900000095367432,1.4900000095367432,60600,1.5019999980926513,1.5180000066757202,1.4195000052452087,1.2960000038146973,1.1006000000238418,1.1186500003933906,60.29999200180664,0.06752711082623852,0.06959161622687986,-0.002064505400641334,1.6422532275728021,1.4195000052452087,1.1967467829176153,52.904037382302256,57.55050060569968,JVA
2024-04-09,1.4700000286102295,1.5399999618530273,1.4500000476837158,1.4900000095367432,1.4900000095367432,19100,1.4900000095367432,1.5190000057220459,1.4280000030994415,1.3030000042915344,1.1072000002861022,1.1183000007271766,60.29999200180664,0.06347735857126025,0.06836876469575594,-0.0048914061244956925,1.6478726939982724,1.4280000030994415,1.2081273122006106,50.23310015861079,53.32685606860327,JVA
2024-04-10,1.4900000095367432,1.4900000095367432,1.3200000524520874,1.3899999856948853,1.3899999856948853,38000,1.4700000047683717,1.5100000023841857,1.4275000035762786,1.3072000050544739,1.1127000004053116,1.1179000005125999,47.707939871055174,0.051603877169618784,0.0650157871905285,-0.013411910020909718,1.6476703925204028,1.4275000035762786,1.2073296146321544,38.191628717142855,47.109588752685625,JVA
2024-04-11,1.3899999856948853,1.440000057220459,1.3799999952316284,1.3899999856948853,1.3899999856948853,17300,1.4519999980926515,1.4950000047683716,1.4310000002384187,1.312200005054474,1.118200000524521,1.1174000003933906,47.707939871055174,0.04171321365357916,0.060355272483138635,-0.018642058829559473,1.6463973136644374,1.4310000002384187,1.2156026868124,27.66530714882543,38.69667867486002,JVA
2024-04-12,1.399999976158142,1.5700000524520874,1.399999976158142,1.5499999523162842,1.5499999523162842,85600,1.4619999885559083,1.4919999957084655,1.447999995946884,1.3222000050544738,1.1251999998092652,1.1178499999642373,62.31194892423883,0.046252284148946776,0.057534674816300264,-0.011282390667353488,1.6437140840571163,1.447999995946884,1.252285907836652,32.45612026251556,32.77101870949494,JVA
2024-04-15,1.5499999523162842,1.7899999618530273,1.5399999618530273,1.7899999618530273,1.7899999618530273,239300,1.521999979019165,1.5119999885559081,1.4739999949932099,1.3360000038146973,1.1351999992132187,1.1195499995350837,74.02867912975994,0.06842674431036877,0.059713088715113966,0.008713655595254804,1.7034689444170752,1.4739999949932099,1.2445310455693446,59.64910849749967,39.92351196961388,JVA
2024-04-16,1.8200000524520874,1.850000023841858,1.6100000143051147,1.6100000143051147,1.6100000143051147,130600,1.5459999799728394,1.5179999947547913,1.4914999961853028,1.3466000032424927,1.1429999995231628,1.1205999997258187,59.17082261448523,0.07066113472577618,0.06190269791724641,0.008758436808529765,1.7059084830639764,1.4914999961853028,1.2770915093066293,71.74775569523094,54.61766148508237,JVA
