Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-04-17,35.810001373291016,35.869998931884766,35.43000030517578,35.65999984741211,26.42306900024414,1946600,35.51199951171875,35.2060001373291,35.170000076293945,34.55610023498535,35.15730026245117,35.681200141906736,57.43972429380994,0.2757267527144407,0.17478538023617388,0.10094137247826682,36.397000050653915,35.170000076293945,33.943000101933976,82.50974098410738,76.4651630379815,AZN
2015-04-20,35.82500076293945,35.904998779296875,35.70000076293945,35.775001525878906,26.50829315185547,1111600,35.78300018310547,35.31150016784668,35.14125022888184,34.57910026550293,35.142250289916994,35.66930015563965,58.49088392659303,0.29549519900609766,0.19892734399015863,0.09656785501593904,36.280086841043214,35.14125022888184,34.00241361672046,76.25466264109342,81.33846522892277,AZN
2015-04-21,36.16999816894531,36.35499954223633,36.064998626708984,36.349998474121094,26.93435287475586,1974200,35.95100021362305,35.46599998474121,35.15325012207031,34.62920021057129,35.13535026550293,35.66195014953613,63.36312440675972,0.3534845337210939,0.2298387819363457,0.12364575178474821,36.336842891230475,35.15325012207031,33.96965735291015,81.12060693223545,79.96167018581264,AZN
2015-04-22,36.685001373291016,36.689998626708984,36.45000076293945,36.67499923706055,27.175161361694336,3050000,36.09499969482422,35.639500045776366,35.20075016021728,34.68550018310547,35.13380023956299,35.655675144195556,65.80619588750244,0.42081544618275757,0.26803411478562805,0.15278133139712952,36.53852131661624,35.20075016021728,33.862979003818324,91.17446417909885,82.84991125080978,AZN
2015-04-23,36.244998931884766,36.6349983215332,36.15999984741211,36.564998626708984,27.093658447265625,2072200,36.20499954223633,35.7879997253418,35.26625003814697,34.73430015563965,35.12990020751953,35.65182514190674,64.24466629268036,0.45999699049153975,0.3064266899268104,0.15357030056472937,36.730530364560046,35.26625003814697,33.801969711733896,97.9100229555196,90.06836468895183,AZN
2015-04-24,35.63999938964844,36.21500015258789,35.525001525878906,35.89500045776367,26.597204208374023,3753800,36.25199966430664,35.8819995880127,35.3167501449585,34.76780014038086,35.118000221252444,35.64370014190674,55.5918451473988,0.43200550329062537,0.3315424525995734,0.10046305069105199,36.79455617922574,35.3167501449585,33.83894411069126,86.51607406083514,91.86685373181841,AZN
2015-04-27,35.845001220703125,35.90999984741211,35.334999084472656,35.380001068115234,26.215599060058594,2971800,36.17299957275391,35.97799987792969,35.334000205993654,34.77780014038086,35.102150230407716,35.633800144195554,50.0155762496991,0.36406913889298664,0.338047789858256,0.026021349034730634,36.806292264763485,35.334000205993654,33.86170814722382,67.82109546331257,84.08239749322298,AZN
2015-04-28,34.935001373291016,35.09000015258789,34.654998779296875,34.974998474121094,25.915510177612305,3970600,35.8979995727539,35.924499893188475,35.33425006866455,34.777700119018554,35.08885021209717,35.62240013122559,46.09938805935778,0.27438580727829986,0.3253153933422648,-0.050929586063964916,36.80629662126739,35.33425006866455,33.86220351606171,44.877346068820714,66.40483853099003,AZN
2015-04-29,34.54999923706055,34.90999984741211,34.314998626708984,34.38999938964844,25.48204231262207,3093800,35.440999603271486,35.76799964904785,35.34300003051758,34.769400100708005,35.06365020751953,35.607200126647946,41.094195151330425,0.15432759135696728,0.29111783294520527,-0.136790241588238,36.790201674980835,35.34300003051758,33.895798386054324,24.068502196505445,45.58898124288013,AZN
2015-04-30,34.349998474121094,34.65999984741211,34.1150016784668,34.2400016784668,25.370899200439453,2104800,34.976000213623045,35.59049987792969,35.33525009155274,34.778600158691404,35.03635021209717,35.590875129699704,39.8980297429451,0.04654053820345894,0.242202373996856,-0.19566183579339708,36.80417241368513,35.33525009155274,33.866327769420344,11.256597410662065,26.734148558663296,AZN
2015-05-01,34.04499816894531,34.220001220703125,33.69499969482422,33.939998626708984,25.148601531982422,2315400,34.58499984741211,35.41849975585937,35.312249946594235,34.778000106811525,35.007150192260745,35.57427513122558,37.54417810922485,-0.06237025159496312,0.1812878488784922,-0.24365810047345532,36.85173821088811,35.312249946594235,33.77276168230036,5.397523100236306,13.574207569135162,AZN
2015-05-04,34.3650016784668,34.470001220703125,34.25,34.255001068115234,25.38201141357422,1820200,34.35999984741211,35.26649971008301,35.28899993896484,34.77730010986328,34.98410018920899,35.56320013046265,41.450126723341285,-0.12186004597904088,0.12065826990698558,-0.24251831588602646,36.87684917362906,35.28899993896484,33.70115070430062,10.57750822578687,9.077209578895635,AZN
2015-05-05,33.97999954223633,34.03499984741211,33.619998931884766,33.66999816894531,24.94853973388672,2581200,34.09899978637695,34.99849967956543,35.23224983215332,34.75770004272461,34.96065017700195,35.54525012969971,36.84198902071815,-0.21374703870970535,0.053777208183647396,-0.26752424689335275,36.96018649496653,35.23224983215332,33.504313169340115,9.502263265909448,8.492431530644764,AZN
2015-05-06,33.76499938964844,33.79999923706055,33.52000045776367,33.68000030517578,24.95595359802246,1425400,33.956999969482425,34.69899978637695,35.16924991607666,34.73810005187988,34.929300193786624,35.52612512588501,36.97100971246465,-0.2825045174323293,-0.013479136939547942,-0.26902538049278135,37.02254501356564,35.16924991607666,33.31595481858768,8.457946252246993,9.512572581314991,AZN
2015-05-07,33.64500045776367,33.7599983215332,33.3849983215332,33.63999938964844,24.926311492919922,1807600,33.83699951171875,34.4064998626709,35.097249794006345,34.7142000579834,34.8977001953125,35.50645011901855,36.64856905848663,-0.3363458684686762,-0.0780524832453736,-0.2582933852233026,37.067045478447724,35.097249794006345,33.127454109564965,4.797190192010965,7.585799903389689,AZN
2015-05-08,34.83000183105469,35.1349983215332,34.79999923706055,34.959999084472656,25.904394149780273,3525600,34.04099960327149,34.3129997253418,35.09749965667724,34.723300018310546,34.88830017089844,35.4939001083374,51.637899125357755,-0.26939714085056465,-0.11632141476641181,-0.15307572608415285,37.06722436931579,35.09749965667724,33.1277749440387,20.139339177727933,11.13149187399585,AZN
2015-05-11,35.275001525878906,35.334999084472656,35.08000183105469,35.08000183105469,25.993314743041992,2503800,34.205999755859374,34.28299980163574,35.130499839782715,34.73590003967285,34.89040019989014,35.48300012588501,52.732831802420456,-0.20430151246685568,-0.13391743430650058,-0.0703840781603551,37.075678231818614,35.130499839782715,33.185321447746816,35.552244226783976,20.162924532174845,AZN
2015-05-12,34.47999954223633,34.779998779296875,34.415000915527344,34.5099983215332,25.57095718383789,1936400,34.373999786376956,34.23649978637695,35.08049983978272,34.73879997253418,34.8877001953125,35.46935010910034,47.25960581663096,-0.1964428070857096,-0.14642250886234237,-0.05002029822336723,37.03547287901933,35.08049983978272,33.125526800546105,44.51883441306146,33.40347260585835,AZN
2015-05-13,34.6349983215332,34.790000915527344,34.45500183105469,34.67499923706055,25.693220138549805,2480800,34.57299957275391,34.26499977111816,35.01649971008301,34.74949996948242,34.88350017547607,35.458000106811525,48.91259361881104,-0.17488457106598077,-0.15211492130307006,-0.02276964976291071,36.93625774664628,35.01649971008301,33.096741673519745,43.82815273452365,41.29974379145691,AZN
2015-05-14,34.95000076293945,35.1349983215332,34.77000045776367,35.04999923706055,25.97107696533203,1686200,34.85499954223633,34.345999526977536,34.96824970245361,34.77259994506836,34.873450164794924,35.45047510147095,52.5523365021405,-0.12608669873068123,-0.14690927678859228,0.020822578057911045,36.832916639911595,34.96824970245361,33.10358276499563,48.71300560398013,45.68666425052229,AZN
2015-05-15,34.474998474121094,34.654998779296875,34.32500076293945,34.64500045776367,25.670984268188477,2536600,34.79199981689453,34.41649971008301,34.917499732971194,34.783699951171876,34.86145015716553,35.44072509765625,48.530890506371904,-0.11872545694487968,-0.14127251281984976,0.02254705587497008,36.759204082824006,34.917499732971194,33.07579538311838,58.71303369378464,50.41806401076335,AZN
2015-05-18,34.400001525878906,34.5099983215332,34.345001220703125,34.369998931884766,25.467222213745117,1333600,34.64999923706055,34.42799949645996,34.847249603271486,34.8083999633789,34.84470016479492,35.43060009002686,45.95914368244318,-0.13354254926890974,-0.13972652010966174,0.006183970840752007,36.65971316148344,34.847249603271486,33.03478604505953,60.35629713465291,55.92744547747311,AZN
2015-05-19,34.165000915527344,34.45000076293945,34.13999938964844,34.31999969482422,25.430171966552734,1873600,34.61199951171875,34.49299964904785,34.74574966430664,34.83309997558594,34.837000160217286,35.42072509765625,45.48717640602993,-0.1476180730003236,-0.14130483068779412,-0.006313242312529471,36.43328125181243,34.74574966430664,33.058218076800856,54.35902351613203,57.80945144819041,AZN
2015-05-20,34.16999816894531,34.41999816894531,34.154998779296875,34.2599983215332,25.385711669921875,1740200,34.52899932861328,34.55099945068359,34.624999618530275,34.87259994506836,34.82740013122559,35.4078000831604,44.891396878463944,-0.16175008207806485,-0.14539388096584827,-0.016356201112216584,36.07145413050687,34.624999618530275,33.17854510655368,47.77779299308833,54.16437121462497,AZN
2015-05-21,34.900001525878906,34.935001373291016,34.6349983215332,34.93000030517578,25.882169723510742,2836800,34.50499954223633,34.67999954223633,34.543249702453615,34.92679992675781,34.8221501159668,35.40142507553101,52.390208706282536,-0.11753141149708313,-0.13982138707209524,0.02228997557501211,35.69710598186082,34.543249702453615,33.38939342304641,57.35046229548155,53.16242626823452,AZN
2015-05-22,34.84000015258789,34.869998931884766,34.685001373291016,34.724998474121094,25.730262756347656,1399200,34.520999145507815,34.65649948120117,34.48474960327148,34.95279991149902,34.815600090026855,35.39777505874634,50.14197812454423,-0.0979011870348998,-0.13143734706465615,0.033536160029756346,35.46396141356336,34.48474960327148,33.5055377929796,64.27351564318683,56.46725697725278,AZN
2015-05-26,34.07500076293945,34.19499969482422,33.68000030517578,33.84000015258789,25.074506759643555,4307400,34.414999389648436,34.53249931335449,34.407749557495116,34.95609992980957,34.800550079345705,35.3919500541687,41.802123877647134,-0.15200385520495274,-0.13555064869271546,-0.01645320651223728,35.33402439521153,34.407749557495116,33.4814747197787,57.09406257274798,59.572680170472665,AZN
2015-05-27,34.04499816894531,34.39500045776367,34.025001525878906,34.375,25.470922470092773,1947800,34.42599945068359,34.51899948120117,34.377749633789065,34.95639991760254,34.79240009307861,35.39260005950928,47.48816607024743,-0.1499816973656536,-0.13843685842730308,-0.01154483893835051,35.26670707558046,34.377749633789065,33.48879219199767,47.60688158075754,56.32481993223133,AZN
2015-05-28,34.474998474121094,34.47999954223633,34.29999923706055,34.45000076293945,25.52650260925293,4626200,34.46399993896485,34.496499633789064,34.38074970245361,34.958099899291994,34.78490009307861,35.39157506942749,48.251470290767834,-0.14070522569165433,-0.13889053188017333,-0.0018146938114809996,35.27025707482262,34.38074970245361,33.49124233008461,40.209485606565,48.30347658669072,AZN
2015-05-29,34.03499984741211,34.03499984741211,33.459999084472656,33.775001525878906,25.026344299316406,4241800,34.23300018310547,34.3689998626709,34.35749969482422,34.92489990234375,34.773350105285644,35.387425079345704,42.29304237830062,-0.18567994940839583,-0.14824841538581784,-0.037431534022577984,35.28404450405521,34.35749969482422,33.43095488559323,38.03172297455927,41.94936338729448,AZN
2015-06-01,33.685001373291016,33.7400016784668,33.20500183105469,33.52000045776367,24.837398529052734,4312000,33.992000579833984,34.2564998626709,34.336499786376955,34.88629989624023,34.767750091552735,35.383775081634525,40.269906019743274,-0.23914251103716566,-0.1664272345160874,-0.07271527652107826,35.3173875806397,34.336499786376955,33.355611992114206,26.549024663220052,34.930077748115316,AZN
2015-06-02,33.439998626708984,33.69499969482422,33.34000015258789,33.5,24.822574615478516,2542200,33.9240005493164,34.16949996948242,34.29874973297119,34.82929992675781,34.76230010986328,35.3796750831604,40.1078488623425,-0.2798993407270416,-0.18912165575827825,-0.09077768496876334,35.345200194823846,34.29874973297119,33.25229927111853,16.13541308978074,26.90538690918723,AZN
2015-06-03,33.70000076293945,33.904998779296875,33.654998779296875,33.79999923706055,25.04486846923828,2067600,33.809000396728514,34.117499923706056,34.305249786376955,34.78309989929199,34.75495010375977,35.37732507705689,43.76354772496829,-0.2847100306532866,-0.2082393307372799,-0.07647069991600669,35.33751635655859,34.305249786376955,33.27298321619532,20.811682086899918,21.165373279967444,AZN
2015-06-04,33.474998474121094,33.72999954223633,33.25,33.29499816894531,24.670677185058594,2818400,33.577999877929685,34.020999908447266,34.28599967956543,34.73449989318848,34.74070007324219,35.36810007095337,39.40349197251604,-0.3255195164491056,-0.23169536787964504,-0.09382414856946056,35.376882940424714,34.28599967956543,33.19511641870614,17.105315348801096,18.017470175161126,AZN
2015-06-05,33.17499923706055,33.540000915527344,33.1150016784668,33.5099983215332,24.829980850219727,1602600,33.52499923706055,33.87899971008301,34.27949962615967,34.69959983825684,34.72185005187988,35.35935007095337,42.05052979129651,-0.336632126863897,-0.2526827196764954,-0.08394940718740157,35.387123042607605,34.27949962615967,33.17187620971173,19.244718309280533,19.053905248327723,AZN
2015-06-08,33.22999954223633,33.31999969482422,33.11000061035156,33.11000061035156,24.533597946166992,2168400,33.442999267578124,33.71749992370606,34.18699970245361,34.664099884033206,34.69915004730225,35.34740007400513,38.66638066873867,-0.37341097378610755,-0.27682837049841785,-0.0965826032876897,35.358978531684144,34.18699970245361,33.01502087322308,8.968405909383577,15.106146522488942,AZN
2015-06-09,32.93000030517578,32.97999954223633,32.439998626708984,32.689998626708984,24.222389221191406,3865400,33.28099899291992,33.60249977111816,34.06749954223633,34.61719985961914,34.66975002288818,35.32787506103516,35.44112574370436,-0.4314753457247278,-0.30775776554367984,-0.12371758018104795,35.334434862927814,34.06749954223633,32.80056422154484,10.574381648439624,12.92916862236845,AZN
2015-06-10,33.16999816894531,33.45500183105469,32.880001068115234,33.20000076293945,24.600284576416016,2607800,33.1609992980957,33.48499984741211,34.00199966430664,34.58179985046387,34.64525001525879,35.31125005722046,41.79048423351108,-0.4313663459690886,-0.3324794816287616,-0.09888686434032701,35.305577035720155,34.00199966430664,32.69842229289312,13.49366766047425,11.012151739433023,AZN
2015-06-11,33.310001373291016,33.35499954223633,33.084999084472656,33.21500015258789,24.611398696899414,1714400,33.14499969482422,33.36149978637695,33.928999710083005,34.56179985046387,34.61715000152588,35.292600059509276,41.97124469032641,-0.4251685589980525,-0.3510172971026198,-0.0741512618954327,35.237160996507214,33.928999710083005,32.620838423658796,24.12468862822462,16.064245979046703,AZN
2015-06-12,32.790000915527344,32.95500183105469,32.665000915527344,32.845001220703125,24.337236404418945,1297600,33.012000274658206,33.268499755859374,33.818749809265135,34.530799865722656,34.58670001983643,35.27247507095337,38.772736521895105,-0.4449831015614265,-0.36981045799438117,-0.07517264356704534,35.10185087538409,33.818749809265135,32.53564874314618,27.402365419380008,21.673573902693494,AZN
2015-06-15,32.55500030517578,32.58000183105469,32.345001220703125,32.494998931884766,24.077896118164062,2430400,32.888999938964844,33.16599960327149,33.71124973297119,34.492699813842776,34.556300010681156,35.2510750579834,35.97951119214556,-0.48335669382809243,-0.39251970516112344,-0.09083698866696899,35.058115921761534,33.71124973297119,32.364383544180846,19.59059392311355,23.705882656906596,AZN
2015-06-16,32.470001220703125,32.755001068115234,32.415000915527344,32.72999954223633,24.252023696899414,1801600,32.89700012207031,33.088999557495114,33.62924976348877,34.45289978027344,34.53045001983642,35.229125061035155,39.149283058040496,-0.4891666482673358,-0.4118490937823659,-0.07731755448496991,35.00508872080709,33.62924976348877,32.25341080617046,14.970480437119022,20.654479926538063,AZN
2015-06-17,32.84000015258789,33.060001373291016,32.65999984741211,32.97999954223633,24.437271118164062,2554000,32.85299987792969,33.0069995880127,33.562249755859376,34.416399765014646,34.50680000305176,35.204000053405764,42.41568003461658,-0.46820103823235826,-0.4231194826723644,-0.04508155555999388,34.92748047219171,33.562249755859376,32.19701903952704,20.877425866694953,18.479500075643045,AZN
2015-06-18,33.165000915527344,33.53499984741211,33.154998779296875,33.43000030517578,24.770702362060547,4520400,32.895999908447266,33.020499801635744,33.5207498550415,34.38619979858399,34.4882500076294,35.18455005645752,47.84286833493394,-0.4105418693581342,-0.42060396000951833,0.010062090651384137,34.8485650955805,33.5207498550415,32.192934614502505,41.719316789657675,25.85574103115776,AZN
2015-06-19,33.28499984741211,33.470001220703125,33.22999954223633,33.349998474121094,24.711427688598633,3982200,32.99699935913086,33.00449981689453,33.44174976348877,34.35159973144531,34.46229999542236,35.16252504348755,46.99487486976627,-0.3670706794768961,-0.4098973039029939,0.042826624426097804,34.602250989563586,33.44174976348877,32.28124853741396,57.182743202029144,39.926495286127796,AZN
2015-06-22,33.474998474121094,33.73500061035156,33.470001220703125,33.599998474121094,24.896669387817383,4297600,33.21799926757812,33.05349960327148,33.38549976348877,34.32449966430664,34.44324996948242,35.1441000366211,49.97858114468533,-0.308885893336587,-0.3896950217897125,0.08080912845312549,34.39037285295758,33.38549976348877,32.38062667401995,71.4743338941271,56.79213129527185,AZN
2015-06-23,33.66999816894531,33.95000076293945,33.665000915527344,33.79499816894531,25.041160583496094,2900000,33.430998992919925,33.16399955749512,33.38324966430664,34.31199966430664,34.421749954223635,35.126225032806396,52.23701944449777,-0.2442239240573656,-0.3606008022432431,0.1163768781858775,34.38423584914071,33.38324966430664,32.38226347947257,78.40472807478933,69.02060172364907,AZN
2015-06-24,33.505001068115234,33.625,33.25,33.26499938964844,24.648447036743164,1514400,33.487998962402344,33.17049942016602,33.32774963378906,34.267099685668946,34.39919994354248,35.10790002822876,46.13953057048463,-0.23305876329467878,-0.33509239445353023,0.10203363115885145,34.21978954797477,33.32774963378906,32.43570971960335,76.03731902674707,75.30546033188837,AZN
2015-06-25,33.099998474121094,33.11000061035156,32.89500045776367,32.93000030517578,24.400218963623047,1433400,33.38799896240234,33.14199943542481,33.25174961090088,34.206599655151365,34.37544994354248,35.088600025177,42.743322140215994,-0.2483787635861745,-0.31774966828005907,0.06937090469388457,33.994974059429374,33.25174961090088,32.508525162372386,61.370613592051264,71.93755356452976,AZN
2015-06-26,32.95500183105469,33.209999084472656,32.89500045776367,33.165000915527344,24.57435417175293,6759800,33.350999450683595,33.17399940490723,33.2212495803833,34.149599685668946,34.351549949646,35.067675037384035,45.75948653975706,-0.23880459816160027,-0.3019606542563673,0.06315605609476704,33.925101928087734,33.2212495803833,32.51739723267887,48.28655475300301,61.89816245726766,AZN
2015-06-29,32.42499923706055,32.709999084472656,32.165000915527344,32.16999816894531,23.837081909179688,5349800,33.064999389648435,33.14149932861328,33.15374946594238,34.07979965209961,34.31794994354248,35.04367502212524,36.89692917902249,-0.3079554899561643,-0.3031596213963267,-0.004795868559837602,33.978587967852825,33.15374946594238,32.32891096403194,29.272949306453935,46.31003921716995,AZN
2015-06-30,32.10499954223633,32.18000030517578,31.610000610351562,31.854999542236328,23.603675842285156,6691000,32.67699966430664,33.05399932861328,33.0714994430542,34.00139961242676,34.29024993896484,35.01970001220703,34.611501806890544,-0.38375217038787923,-0.3192781311946372,-0.06447403919324202,34.054693562020866,33.0714994430542,32.088305324087536,20.613445192198103,32.724316417218894,AZN
2015-07-01,32.38999938964844,32.40999984741211,32.189998626708984,32.31999969482422,23.948226928710938,4269000,32.487999725341794,32.98799934387207,32.99749946594238,33.92079963684082,34.274999923706055,34.99685001373291,40.473143518873556,-0.40166976060072557,-0.3357564570758549,-0.06591330352487068,33.9729863564058,32.99749946594238,32.02201257547897,13.69727885941377,21.194557786022482,AZN
2015-07-02,32.76499938964844,32.8849983215332,32.619998931884766,32.70500183105469,24.233505249023438,2375200,32.44300003051758,32.91549949645996,32.967999649047854,33.841399688720706,34.26344993591309,34.976275024414065,44.87899413073491,-0.3804179043376976,-0.34468874652822346,-0.035729157809474166,33.94139761201227,32.967999649047854,31.994601686083442,29.202266429959604,21.170996827191043,AZN
2015-07-06,32.404998779296875,32.689998626708984,32.3650016784668,32.560001373291016,24.126062393188477,1960000,32.322000122070314,32.836499786376955,32.92049980163574,33.761299743652344,34.247799949645994,34.95592502593994,43.571001553941166,-0.3709993309123405,-0.3499508634050469,-0.02104846750729361,33.876019900166526,32.92049980163574,31.964979703104962,39.2450269012214,27.38152406353214,AZN
2015-07-07,32.474998474121094,32.86000061035156,32.29999923706055,32.80500030517578,24.307600021362305,6898200,32.44900054931641,32.75699996948242,32.905249786376956,33.69949974060059,34.23364994049072,34.934550018310546,46.41285877534086,-0.339848119777308,-0.3479303146794991,0.008082194902191087,33.85791673881589,32.905249786376956,31.952582833938024,46.15386705400491,38.20038679506252,AZN
2015-07-08,32.27000045776367,32.32500076293945,32.099998474121094,32.165000915527344,23.833375930786133,2037800,32.51100082397461,32.594000244140624,32.878999900817874,33.63519973754883,34.206499938964846,34.90857501983643,40.653223854826194,-0.3626230695462951,-0.3508688656528583,-0.011754203893436788,33.88156918127333,32.878999900817874,31.87643062036242,38.461546821601836,41.286813592276594,AZN
2015-07-09,32.650001525878906,32.71500015258789,32.275001525878906,32.275001525878906,23.91489028930664,1848200,32.502001190185545,32.49500045776367,32.832749938964845,33.58119979858398,34.17944995880127,34.88327503204346,41.98579738593294,-0.36755925706322046,-0.35420694393493074,-0.013352313128289717,33.85692932897303,32.832749938964845,31.808570548956656,34.40172020012466,39.67237802524435,AZN
2015-07-10,33.19499969482422,33.27000045776367,33.11000061035156,33.224998474121094,24.618810653686523,2026000,32.60600051879883,32.5245002746582,32.8332498550415,33.55789978027344,34.16364994049072,34.871575031280514,52.00821991746901,-0.2914546986248183,-0.3416564948729083,0.05020179624808996,33.858184565526415,32.8332498550415,31.808315144556587,40.38459970949594,37.74928891040803,AZN
2015-07-13,33.665000915527344,33.70500183105469,33.52000045776367,33.59000015258789,24.88926124572754,2983200,32.8120002746582,32.567000198364255,32.870499801635745,33.54489974975586,34.16174995422363,34.860375022888185,55.209898714867336,-0.19939025599766325,-0.3132032470978593,0.11381299110019605,33.94727624561996,32.870499801635745,31.793723357651526,60.683732816881836,45.15668424216803,AZN
2015-07-14,33.849998474121094,33.970001220703125,33.67499923706055,33.91999816894531,25.1337833404541,1531000,33.03499984741211,32.74200019836426,32.94174976348877,33.544499740600585,34.16124992370605,34.85250001907349,57.94178660168095,-0.0986631129649993,-0.2702952202712873,0.17163210730628797,34.09553937430309,32.94174976348877,31.787960152674458,83.8378616427627,61.635398056380716,AZN
2015-07-15,33.93000030517578,34.064998626708984,33.84000015258789,33.94499969482422,25.152311325073242,2679000,33.39099960327148,32.95100021362305,33.00249977111817,33.53829971313476,34.157799911499026,34.84232501983642,58.15005128354166,-0.016627045983653943,-0.2195615854137606,0.20293453943010667,34.23083305896008,33.00249977111817,31.774166483276254,92.5362141850511,79.01926954823243,AZN
2015-07-16,33.665000915527344,33.94499969482422,33.665000915527344,33.790000915527344,25.037458419799805,1361200,33.693999481201175,33.09800033569336,33.042999839782716,33.5406997680664,34.149199905395506,34.831400032043454,56.28909770296813,0.03547113288669124,-0.16855504175367025,0.2040261746403615,34.31821433240822,33.042999839782716,31.767785347157215,93.93057929069577,90.10155170617041,AZN
2015-07-17,33.57500076293945,33.845001220703125,33.57500076293945,33.7599983215332,25.015226364135742,5262800,33.80099945068359,33.203499984741214,33.059499740600586,33.54229972839355,34.14019989013672,34.82160001754761,55.91607324003154,0.07349119563872364,-0.12014579427519148,0.19363698991391512,34.36255250538734,33.059499740600586,31.756446975813827,90.49562099333427,92.32080482302759,AZN
2015-07-20,33.90999984741211,33.9900016784668,33.720001220703125,33.92499923706055,25.137493133544922,1327400,33.86799926757813,33.339999771118165,33.08824977874756,33.547999725341796,34.1310998916626,34.81490001678467,57.58096514587707,0.11560395378408117,-0.07299584466333695,0.18859979844741812,34.44013003301684,33.08824977874756,31.736369524478278,90.22405990814654,91.55008673072608,AZN
2015-07-21,33.88999938964844,33.88999938964844,33.720001220703125,33.81999969482422,25.059680938720703,1282600,33.847999572753906,33.44149971008301,33.099249839782715,33.52519973754883,34.124249877929685,34.810800018310545,56.12827431709354,0.13890482413228256,-0.030615710904213042,0.1695205350364956,34.4710408074613,33.099249839782715,31.727458872104126,89.80186227109463,90.17384772419236,AZN
2015-07-22,33.619998931884766,33.64500045776367,33.45500183105469,33.61000061035156,24.904085159301758,1376400,33.780999755859376,33.58599967956543,33.089999961853025,33.495799713134765,34.11584987640381,34.80425003051758,53.23552705101703,0.1388254671066136,0.003272524697952285,0.1355529424086613,34.44529636502827,33.089999961853025,31.73470355867778,86.22470699959256,88.75020972627846,AZN
2015-07-23,33.46500015258789,33.4900016784668,33.209999084472656,33.275001525878906,24.655855178833008,1269800,33.677999877929686,33.68599967956543,33.090500068664554,33.47109977722168,34.10494987487793,34.79567502975464,48.9054377351504,0.11045766250342837,0.024709552259047505,0.08574811024438087,34.446061758822495,33.090500068664554,31.734938378506612,74.72444557472481,83.58367161513787,AZN
2015-07-24,33.17499923706055,33.314998626708984,32.814998626708984,32.880001068115234,24.363178253173828,3942800,33.502000427246095,33.65149993896485,33.08800010681152,33.43519981384277,34.0923498916626,34.78750003814697,44.327143461070186,0.055463389759061954,0.030860319759050396,0.024603070000011558,34.444920306240284,33.08800010681152,31.731079907382757,58.77875339973925,73.24263532468608,AZN
2015-07-27,32.68000030517578,32.790000915527344,32.599998474121094,32.709999084472656,24.237205505371094,1278300,33.25900039672852,33.56349983215332,33.06525001525879,33.388399810791014,34.08049987792969,34.777500038146975,42.48378080023177,-0.0018167643883160167,0.024324902929577112,-0.02614166731789313,34.431468625373704,33.06525001525879,31.699031405143877,43.51155312847191,59.004917367645874,AZN
2015-07-28,32.58000183105469,32.900001525878906,32.349998474121094,32.810001373291016,24.31130599975586,2123900,33.057000732421876,33.45250015258789,33.09725017547608,33.35169982910156,34.067699890136716,34.77367504119873,43.960095890384,-0.03869628360786237,0.011720665622089213,-0.05041694922995158,34.40690373645606,33.09725017547608,31.7875966144961,33.542126368172696,45.2774776321285,AZN
2015-07-29,32.970001220703125,33.09000015258789,32.77000045776367,33.0099983215332,24.45949363708496,1869300,32.9370002746582,33.359000015258786,33.15500011444092,33.32449981689453,34.06644989013672,34.76770002365112,46.89582197587327,-0.05119533802427867,-0.0008625351071843649,-0.050332802917094306,34.33599015590306,33.15500011444092,31.974010072978768,33.13851546060402,36.73073165241676,AZN
2015-07-30,33.709999084472656,33.91999816894531,33.47999954223633,33.7400016784668,25.000410079956055,2192700,33.03000030517578,33.354000091552734,33.226000213623045,33.312899856567384,34.07299991607666,34.76280002593994,55.963864005312345,-0.002170735797150769,-0.0011241752451776458,-0.0010465605519731232,34.36774171130478,33.226000213623045,32.08425871594131,49.80733434904622,38.82932539260819,AZN
2015-07-31,33.9900016784668,34.02000045776367,33.72999954223633,33.790000915527344,25.037458419799805,1055300,33.2120002746582,33.35700035095215,33.28025016784668,33.303499908447264,34.08804992675781,34.757225036621094,56.511612685722646,0.04025213369956049,0.007151086543769981,0.03310104715579051,34.42092229988804,33.28025016784668,32.13957803580532,67.83294815645202,50.25959932203464,AZN
2015-08-03,33.849998474121094,34.04999923706055,33.66999816894531,33.939998626708984,25.148601531982422,2598200,33.45800018310547,33.35850028991699,33.34925003051758,33.28369987487793,34.105249900817874,34.75590002059936,58.191732467531544,0.08499634022344082,0.02272013727970415,0.062276202943736675,34.4741459942422,33.34925003051758,32.22435406679296,85.908754228975,67.84967891149164,AZN
2015-08-04,34.220001220703125,34.470001220703125,34.18000030517578,34.34000015258789,25.444995880126953,1921400,33.763999938964844,33.41050033569336,33.42600002288818,33.27599990844727,34.114399909973145,34.75870002746582,62.36711400304221,0.15099267685530293,0.04837464519482391,0.10261803166047903,34.600267578456254,33.42600002288818,32.25173246732011,90.18146748787149,81.30772329110006,AZN
2015-08-05,34.400001525878906,34.689998626708984,34.29999923706055,34.540000915527344,25.593185424804688,1574300,34.07000045776367,33.503500366210936,33.54475002288818,33.289999923706056,34.123049926757815,34.761875038146975,64.28758562730114,0.2169329709540051,0.08208631034666014,0.13484666060734496,34.6639791728244,33.54475002288818,32.425520872951964,93.38969827379601,89.82663999688138,AZN
