Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-10-27,12.529999732971191,12.630000114440918,12.359999656677246,12.380000114440918,10.106146812438965,119900,12.377999877929687,12.218999767303467,11.96499981880188,12.476999912261963,12.481799945831298,12.931349968910217,55.59944234437476,0.024830472143353433,-0.08419384345522596,0.10902431559857939,12.62809859876546,11.96499981880188,11.3019010388383,84.914820169726,88.87124468917229,NMFC
2022-10-28,12.380000114440918,12.449999809265137,12.069999694824219,12.09000015258789,9.86941146850586,581400,12.357999992370605,12.248999786376952,11.992999839782716,12.449999923706054,12.47209994316101,12.923649969100952,47.87287207084162,0.014364285649964614,-0.06448221763418785,0.07884650328415246,12.626911496911854,11.992999839782716,11.359088182653577,75.1824685409267,83.1562773523731,NMFC
2022-10-31,12.119999885559082,12.319999694824219,12.0,12.149999618530273,9.918390274047852,448300,12.301999855041505,12.265999794006348,12.019999837875366,12.426599922180175,12.463999938964843,12.917249965667725,49.43843650110118,0.010786868607528532,-0.049428400385844576,0.06021526899337311,12.631980186832617,12.019999837875366,11.408019488918114,67.77044985430327,75.95591285498547,NMFC
2022-11-01,12.25,12.270000457763672,12.069999694824219,12.239999771118164,9.991860389709473,541000,12.251999855041504,12.270999813079834,12.021999835968018,12.406999912261963,12.458599939346314,12.911799964904786,51.777990107559035,0.01504062106154791,-0.03653459609636608,0.05157521715791399,12.636576066980648,12.021999835968018,11.407423604955387,63.28406468929296,68.74566102817447,NMFC
2022-11-02,12.239999771118164,12.350000381469727,12.09000015258789,12.199999809265137,9.959207534790039,348300,12.211999893188477,12.271999835968018,12.034499835968017,12.385199909210206,12.453999938964843,12.906149964332581,50.656112756688984,0.015011049861332282,-0.026225466904826404,0.041236516766158686,12.652867801709641,12.034499835968017,11.416131870226392,59.756065841315866,63.60352679497084,NMFC
2022-11-03,12.079999923706055,12.270000457763672,12.039999961853027,12.239999771118164,9.991860389709473,360700,12.183999824523926,12.280999851226806,12.056499814987182,12.361799907684325,12.455999937057495,12.900999960899354,51.78123815869762,0.018007695594608464,-0.017378834404939432,0.035386529999547896,12.671228188087403,12.056499814987182,11.441771441886962,55.88108240872932,59.64040431311286,NMFC
2022-11-04,12.319999694824219,12.520000457763672,12.1899995803833,12.34000015258789,10.073493003845215,276200,12.233999824523925,12.295999908447266,12.091999816894532,12.340999908447266,12.460699939727784,12.897249960899353,54.570155141521134,0.028127517461918217,-0.008277564031567902,0.03640508149348612,12.685754026583538,12.091999816894532,11.498245607205526,51.10628260437721,55.58114361814094,NMFC
2022-11-07,12.40999984741211,12.529999732971191,12.359999656677246,12.529999732971191,10.228593826293945,423300,12.30999984741211,12.305999851226806,12.148499822616577,12.32659990310669,12.470199937820434,12.894999961853028,59.37766401830663,0.05089227300150334,0.003556403375046348,0.04733586962645699,12.679885736361497,12.148499822616577,11.617113908871657,62.48194323964946,56.48976941758548,NMFC
2022-11-08,12.529999732971191,12.529999732971191,12.300000190734863,12.420000076293945,10.138799667358398,280000,12.345999908447265,12.298999881744384,12.190999841690063,12.30999990463257,12.482399940490723,12.892399964332581,55.70249862084958,0.05937303737306188,0.014719730174649455,0.04465330719841242,12.66318198961589,12.190999841690063,11.718817693764237,68.25395383712538,60.614059893717496,NMFC
2022-11-09,12.300000190734863,12.609999656677246,12.149999618530273,12.15999984741211,9.926553726196289,449900,12.33799991607666,12.274999904632569,12.217499828338623,12.291199893951417,12.489399938583373,12.887199964523315,48.12099323771912,0.04460013607390323,0.02069581135450021,0.02390432471940302,12.614230271819594,12.217499828338623,11.820769384857652,58.73012989647318,63.155342324416154,NMFC
2022-11-10,12.34000015258789,12.850000381469727,12.34000015258789,12.550000190734863,10.24492359161377,723300,12.4,12.291999912261963,12.255499839782715,12.279599895477295,12.498699941635131,12.884199967384339,57.47152877137386,0.06362880049405284,0.029282409182410735,0.034346391311642105,12.625876826561422,12.255499839782715,11.885122853004008,52.256446327642664,59.74684335374722,NMFC
2022-11-11,12.600000381469727,12.670000076293945,12.5,12.569999694824219,10.261248588562012,315200,12.445999908447266,12.339999866485595,12.294499826431274,12.272799892425537,12.50789994239807,12.88159996509552,57.89067162688,0.07940758575920093,0.039307444497768775,0.04010014126143215,12.622431406177286,12.294499826431274,11.966568246685261,52.387143282493376,54.45790650220322,NMFC
2022-11-14,12.600000381469727,12.75,12.550000190734863,12.5600004196167,10.25308609008789,604000,12.452000045776368,12.380999946594239,12.323499870300292,12.265399894714356,12.518299942016602,12.878499965667725,57.585090640033386,0.09006728917535156,0.04945941343328533,0.04060787574206623,12.63733284827061,12.323499870300292,12.009666892329975,65.88233534165815,56.84197498393154,NMFC
2022-11-15,12.59000015258789,12.720000267028809,12.59000015258789,12.6899995803833,10.359208106994629,412900,12.505999946594239,12.425999927520753,12.348499870300293,12.260399894714356,12.528199939727783,12.875449962615967,60.504043537510086,0.1077628042300649,0.06112009159264124,0.04664271263742366,12.693885278327695,12.348499870300293,12.00311446227289,71.37250502081234,63.21399454832143,NMFC
2022-11-16,12.619999885559082,12.729999542236328,12.579999923706055,12.649999618530273,10.326554298400879,249200,12.603999900817872,12.470999908447265,12.371499872207641,12.25179988861084,12.536299934387207,12.871699962615967,59.15506757703043,0.11720786545867234,0.07233764636584747,0.044870219092824876,12.7325137652686,12.371499872207641,12.010485979146683,74.50975552289358,70.58819862845483,NMFC
2022-11-17,12.550000190734863,12.710000038146973,12.479999542236328,12.710000038146973,10.375535011291504,180200,12.635999870300292,12.517999935150147,12.399499893188477,12.241599884033203,12.54409993171692,12.868049964904785,60.57501019437635,0.1280584982942834,0.08348181675153465,0.04457668154274874,12.774065009390814,12.399499893188477,12.02493477698614,80.39209086455192,75.42478380275276,NMFC
2022-11-18,12.729999542236328,12.779999732971191,12.609999656677246,12.6899995803833,10.359208106994629,283500,12.65999984741211,12.552999877929688,12.424499893188477,12.227799873352051,12.55279993057251,12.86484996318817,59.82837212489088,0.13350487213825346,0.09348642782887842,0.04001844430937504,12.80646712177564,12.424499893188477,12.042532664601314,80.08223757226638,78.32802798657076,NMFC
2022-11-21,12.670000076293945,12.739999771118164,12.539999961853027,12.699999809265137,10.367371559143066,404800,12.687999725341797,12.569999885559081,12.437999868392945,12.213799877166748,12.56069993019104,12.861349964141846,60.09323303479022,0.13704829016454845,0.10219880029601243,0.03484948986853602,12.838429582871951,12.437999868392945,12.037570153913938,81.75254137057979,80.74228993579949,NMFC
2022-11-22,12.699999809265137,12.880000114440918,12.680000305175781,12.800000190734863,10.449004173278809,306200,12.70999984741211,12.607999897003173,12.453499889373779,12.208999881744385,12.56529993057251,12.856899967193604,62.738873453020894,0.14623990691020516,0.11100702161885098,0.03523288529135418,12.883675437649964,12.453499889373779,12.023324341097593,84.0681488783175,81.9676426070547,NMFC
2022-11-23,12.779999732971191,12.829999923706055,12.680000305175781,12.75,10.408187866210938,224000,12.729999923706055,12.666999912261963,12.470999908447265,12.202999877929688,12.569099931716918,12.851849966049194,60.57644021615472,0.1477861451917981,0.11836284633344041,0.029423298858357705,12.919147213458299,12.470999908447265,12.022852603436231,84.71646632131937,83.51238552340571,NMFC
2022-11-25,12.789999961853027,12.84000015258789,12.720000267028809,12.789999961853027,10.440840721130371,97400,12.745999908447265,12.69099988937378,12.491499900817871,12.20279987335205,12.575199928283691,12.847199964523316,61.71334988684306,0.15050429299395063,0.12479113566554245,0.025713157328408176,12.958245037431537,12.491499900817871,12.024754764204205,86.77973296037415,85.18811605333717,NMFC
2022-11-28,12.75,12.770000457763672,12.539999961853027,12.569999694824219,10.261248588562012,223700,12.72199993133545,12.69099988937378,12.515499877929688,12.198999862670899,12.577499923706055,12.841849961280822,52.709870274301174,0.13336886848343532,0.12650668222912104,0.006862186254314284,12.945079976296732,12.515499877929688,12.085919779562644,75.79907184472256,82.43175704213884,NMFC
2022-11-29,12.550000190734863,12.619999885559082,12.510000228881836,12.619999885559082,10.302064895629883,439300,12.705999946594238,12.696999835968018,12.538999891281128,12.198199863433837,12.579199924468995,12.836149959564208,54.340283216549835,0.12241242439868039,0.1256878306630329,-0.0032754062643525206,12.936235364014658,12.538999891281128,12.141764418547597,69.86299759230039,77.48060079913252,NMFC
2022-11-30,12.609999656677246,12.789999961853027,12.430000305175781,12.770000457763672,10.424515724182129,490200,12.7,12.704999923706055,12.565499925613404,12.201799869537354,12.583899927139282,12.831799960136413,58.916442093281916,0.12439916001357076,0.12543009653314047,-0.001030936519569703,12.949920335439455,12.565499925613404,12.181079515787353,67.1824880654137,70.94818583414569,NMFC
2022-12-01,12.789999961853027,12.829999923706055,12.699999809265137,12.710000038146973,10.375535011291504,239300,12.692000007629394,12.710999965667725,12.590999937057495,12.204199867248535,12.58769992828369,12.827049961090088,56.47810334752008,0.11975170675081515,0.1242944185766754,-0.00454271182586026,12.941194224062045,12.590999937057495,12.240805650052945,68.74514517002068,68.59687694257839,NMFC
2022-12-02,12.600000381469727,12.670000076293945,12.489999771118164,12.600000381469727,10.28573989868164,230900,12.654000091552735,12.7,12.608999967575073,12.212199878692626,12.59119993209839,12.82154996395111,52.21183463071478,0.10597094646242589,0.1206297241538255,-0.014658777691399616,12.91999194907635,12.608999967575073,12.298007986073797,59.87656392296881,65.26806571946787,NMFC
2022-12-05,12.609999656677246,12.710000038146973,12.5,12.699999809265137,10.367371559143066,574200,12.680000114440919,12.701000022888184,12.626999950408935,12.228199882507324,12.597199926376343,12.816849961280823,55.50257663859415,0.10194357071631543,0.1168924934663235,-0.014948922750008059,12.914409117233768,12.626999950408935,12.339590783584102,53.33330507630438,60.65167138976477,NMFC
2022-12-06,12.699999809265137,12.729999542236328,12.420000076293945,12.539999961853027,10.2367582321167,709000,12.664000129699707,12.685000038146972,12.627499961853028,12.248999881744385,12.60029993057251,12.81154995918274,49.61552548328061,0.08486294866336763,0.11048658450573232,-0.025623635842364684,12.914266452737719,12.627499961853028,12.340733470968337,41.288218484387,51.499362494553544,NMFC
2022-12-07,12.5,12.729999542236328,12.460000038146973,12.65999984741211,10.334718704223633,366000,12.642000007629395,12.671000003814697,12.639499950408936,12.26839988708496,12.603899927139283,12.807449960708619,53.5913697231224,0.0800862362315744,0.10440651485090073,-0.024320278619326327,12.910164003071328,12.639499950408936,12.368835897746544,46.08690122290759,46.9028082611998,NMFC
2022-12-08,12.649999618530273,12.729999542236328,12.640000343322754,12.65999984741211,10.334718704223633,278800,12.631999969482422,12.661999988555909,12.664499950408935,12.284399890899659,12.60609992980957,12.803949961662292,53.591369723122405,0.07543113405587754,0.09861143869189609,-0.023180304636018556,12.822167349716684,12.664499950408935,12.506832551101185,43.47821579989406,43.61777850239636,NMFC
2022-12-09,12.600000381469727,12.720000267028809,12.569999694824219,12.670000076293945,10.342881202697754,233400,12.645999908447266,12.65,12.67049994468689,12.3125998878479,12.60779993057251,12.800699963569642,53.94263096242376,0.07172209922439876,0.09323357079839663,-0.021511471573997867,12.819157337247535,12.67049994468689,12.521842552126245,52.89851316657835,47.48787672979348,NMFC
2022-12-12,12.649999618530273,12.710000038146973,12.550000190734863,12.680000305175781,10.351045608520508,405400,12.642000007629395,12.661000061035157,12.675999975204467,12.335599899291992,12.609699935913087,12.796749963760377,54.315013802604604,0.06879655344986091,0.08834616732868948,-0.019549613878828573,12.817336489756293,12.675999975204467,12.534663460652641,54.34782157998922,50.24151684882069,NMFC
2022-12-13,12.890000343322754,12.9399995803833,12.720000267028809,12.760000228881836,10.416352272033691,545200,12.686000061035156,12.675000095367432,12.685999965667724,12.358599910736084,12.612399940490723,12.793049964904785,57.289996583407245,0.07210221317057908,0.0850973764970674,-0.012995163326488327,12.821262821813953,12.685999965667724,12.550737109521496,58.75143762141696,55.33259078932832,NMFC
2022-12-14,12.75,12.770000457763672,12.619999885559082,12.670000076293945,10.342881202697754,492400,12.688000106811524,12.665000057220459,12.684999990463258,12.367999916076661,12.615299940109253,12.788349967002869,53.1006244197755,0.06669094051546409,0.08141608930074674,-0.014725148785282652,12.82042539561075,12.684999990463258,12.549574585315765,56.66115340365167,56.5868042016861,NMFC
2022-12-15,12.319999694824219,12.34000015258789,12.149999618530273,12.180000305175781,9.94288158416748,481100,12.592000198364257,12.61200008392334,12.661500024795533,12.372599925994873,12.612799940109253,12.781049966812134,37.16570590206802,0.02260302788433144,0.06965347701746369,-0.04705044913313225,12.920132926868817,12.661500024795533,12.402867122722249,39.086410488602084,51.49966717122371,NMFC
2022-12-16,12.029999732971191,12.109999656677246,11.890000343322754,11.989999771118164,9.787778854370117,1488000,12.456000137329102,12.551000022888184,12.625500011444093,12.376399917602539,12.606099939346313,12.772099967002868,33.02701349058356,-0.027353106129092808,0.05025216038815239,-0.0776052665172452,13.014626009121411,12.625500011444093,12.236374013766774,20.466095443278466,38.73788644517755,NMFC
2022-12-19,12.010000228881836,12.079999923706055,11.970000267028809,12.020000457763672,9.812268257141113,425600,12.32400016784668,12.483000087738038,12.592000055313111,12.384199924468994,12.598199939727783,12.763799967765808,34.27162754234894,-0.06378759388721456,0.027444209533079,-0.09123180342029355,13.060427164742107,12.592000055313111,12.123572945884115,8.567429893118396,22.706645274999797,NMFC
2022-12-20,12.020000457763672,12.109999656677246,11.970000267028809,12.079999923706055,9.861248016357422,283000,12.188000106811524,12.43700008392334,12.561000061035156,12.39779993057251,12.589699935913085,12.757199969291687,36.801186646280016,-0.08681992639874636,0.004591382346713926,-0.09141130874546029,13.076437735104227,12.561000061035156,12.045562386966084,13.333315168094849,14.122280168164052,NMFC
2022-12-21,12.1899995803833,12.359999656677246,12.100000381469727,12.130000114440918,9.902064323425293,429600,12.080000114440917,12.384000110626221,12.52750005722046,12.408999938964843,12.581199941635132,12.749899969100952,38.9110934097842,-0.09988718108393257,-0.016304330339415377,-0.0835828507445172,13.063144503864741,12.52750005722046,11.991855610576177,17.777773741057953,13.226172934090547,NMFC
2022-12-22,12.039999961853027,12.149999618530273,11.949999809265137,12.119999885559082,9.893900871276855,236000,12.068000030517577,12.330000114440917,12.496000051498413,12.418799934387208,12.572699937820435,12.741999969482421,38.63328909499466,-0.10978448228843973,-0.03500036072922025,-0.07478412155921949,13.049404067432834,12.496000051498413,11.942596035563993,20.952361057119777,17.35448332209101,NMFC
2022-12-23,12.130000114440918,12.359999656677246,12.130000114440918,12.34000015258789,10.073493003845215,237100,12.138000106811523,12.297000122070312,12.473500061035157,12.429799938201905,12.564899940490722,12.735149970054627,47.51153859850661,-0.09873779404137117,-0.04774784739165043,-0.050989946649720744,13.013695406075398,12.473500061035157,11.933304715994916,29.20634257459534,22.64549245759117,NMFC
2022-12-27,12.399999618530273,12.399999618530273,12.079999923706055,12.1899995803833,9.951044082641602,362400,12.17199993133545,12.248000049591065,12.45450005531311,12.43779993057251,12.555999937057495,12.727449970245361,42.949043733247166,-0.10092362189783621,-0.058383002292887586,-0.04254061960494863,13.006386890248693,12.45450005531311,11.902613220377527,31.11108890915301,27.08993084695619,NMFC
2022-12-28,12.140000343322754,12.329999923706055,12.09000015258789,12.119999885559082,9.893900871276855,360600,12.179999923706054,12.184000015258789,12.42950005531311,12.440599937438964,12.545999937057495,12.719749970436096,40.97173031435647,-0.10707005958448867,-0.06812041375120781,-0.038949645833280866,12.994282413860182,12.42950005531311,11.864717696766037,31.11108890915301,30.4761734643006,NMFC
2022-12-29,12.25,12.479999542236328,12.229999542236328,12.460000038146973,10.171453475952148,398400,12.245999908447265,12.163000011444092,12.414000034332275,12.445999946594238,12.537299938201905,12.713499970436096,52.427954193774895,-0.08354295375266751,-0.07120492175149976,-0.012338032001167759,12.957153838425658,12.414000034332275,11.870846230238893,34.92061185366547,32.38092989065731,NMFC
2022-12-30,12.510000228881836,12.5600004196167,12.270000457763672,12.369999885559082,10.097983360290527,498500,12.295999908447266,12.181999969482423,12.39700002670288,12.449599952697755,12.528899936676025,12.708549971580505,49.67938624251725,-0.07133747897688103,-0.07123143319657602,-0.0001060457803050141,12.92304570535673,12.39700002670288,11.87095434804903,40.63491140813273,35.55553739031722,NMFC
2023-01-03,12.430000305175781,12.520000457763672,12.350000381469727,12.5,10.204106330871582,467900,12.327999877929688,12.232999992370605,12.392000007629395,12.456599960327148,12.519499940872192,12.702799973487855,53.473651656551105,-0.05059144284128436,-0.06710343512551768,0.01651199228423332,12.912100022395757,12.392000007629395,11.871899992863034,52.698415870120755,42.751313043973134,NMFC
2023-01-04,12.539999961853027,12.670000076293945,12.5,12.670000076293945,10.342881202697754,269000,12.423999977111816,12.297999954223632,12.390500020980834,12.466199970245361,12.51169994354248,12.699149975776672,57.939893263465734,-0.020199625619390815,-0.05772267322429231,0.037523047604901494,12.9072001831585,12.390500020980834,11.873799858803169,64.14861490328316,52.49398072717903,NMFC
2023-01-05,12.670000076293945,12.670000076293945,12.5,12.510000228881836,10.21226978302002,210100,12.502000045776366,12.340999984741211,12.389000034332275,12.467799968719483,12.502299947738647,12.693549976348876,52.8023916122977,-0.008921698237740472,-0.04796247822698194,0.03904077998924147,12.904127272233842,12.389000034332275,11.873872796430708,75.4062538009933,64.08442819146588,NMFC
2023-01-06,12.640000343322754,12.65999984741211,12.529999732971191,12.569999694824219,10.261248588562012,263400,12.523999977111817,12.38499994277954,12.38450002670288,12.469399967193603,12.493099946975708,12.688199973106384,54.43404265396396,0.004802238711807405,-0.03740953483922407,0.04221177355103148,12.891588842035157,12.38450002670288,11.877411211370605,85.10098255889237,74.88528375438976,NMFC
2023-01-09,12.600000381469727,12.710000038146973,12.600000381469727,12.65999984741211,10.334718704223633,186000,12.581999969482421,12.438999938964844,12.38450002670288,12.47459997177124,12.48469994544983,12.683449974060059,56.844103342967834,0.022679383950380938,-0.025391751081303073,0.04807113503168401,12.891588842035157,12.38450002670288,11.877411211370605,86.69588514251689,82.401040500801,NMFC
2023-01-10,12.729999542236328,12.770000457763672,12.619999885559082,12.699999809265137,10.367371559143066,176800,12.621999931335449,12.474999904632568,12.38600001335144,12.480999965667724,12.478999938964844,12.67874997138977,57.90964655566643,0.03961811995234932,-0.012389776874572595,0.05200789682692191,12.896623195053467,12.38600001335144,11.875376831649413,90.68793523348717,87.49493431163229,NMFC
2023-01-11,12.739999771118164,12.829999923706055,12.739999771118164,12.8100004196167,10.457169532775879,294400,12.65,12.536999988555909,12.392500019073486,12.4953999710083,12.472699947357178,12.674349975585937,60.77768117522253,0.06121269833005982,0.0023307181663538897,0.05888198016370593,12.920926994140045,12.392500019073486,11.864073044006927,94.20390039756978,90.52924025785809,NMFC
2023-01-12,12.819999694824219,12.920000076293945,12.819999694824219,12.890000343322754,10.522473335266113,264900,12.726000022888183,12.614000034332275,12.399000024795532,12.510199985504151,12.468399953842162,12.670199975967407,62.76484704816039,0.08381570723125442,0.018627715979334,0.06518799125192043,12.94814126470036,12.399000024795532,11.849858784890703,95.36597218382775,93.41926927162838,NMFC
2023-01-13,12.779999732971191,12.899999618530273,12.739999771118164,12.8100004196167,10.457169532775879,180400,12.77400016784668,12.649000072479248,12.40600004196167,12.521599998474121,12.464299955368041,12.665349979400634,59.517489266627585,0.09418769228861734,0.03373971124119067,0.06044798104742667,12.972088515372867,12.40600004196167,11.839911568550473,93.8464598021941,94.47211079453069,NMFC
2023-01-17,12.850000381469727,12.960000038146973,12.850000381469727,12.859999656677246,10.497984886169434,201300,12.814000129699707,12.698000049591064,12.440000009536742,12.534799995422363,12.459999952316284,12.660699977874756,60.879791031868336,0.1052290705202843,0.048037583097009395,0.0571914874232749,13.02893134880782,12.440000009536742,11.851068670265665,90.81612393187068,93.34285197263098,NMFC
2023-01-18,12.930000305175781,12.979999542236328,12.760000228881836,12.800000190734863,10.449004173278809,160200,12.834000205993652,12.728000068664551,12.480500030517579,12.546000003814697,12.453899955749511,12.655449976921082,58.34255979079431,0.10789424911071421,0.06000891629975036,0.047885332810963854,13.051200563857835,12.480500030517579,11.909799497177323,85.1054889382242,89.92269089076314,NMFC
2023-01-19,12.789999961853027,12.84000015258789,12.699999809265137,12.710000038146973,10.375535011291504,144200,12.814000129699707,12.732000064849853,12.515000009536744,12.55340000152588,12.447199954986573,12.649449977874756,54.66248366815368,0.1015732885507834,0.06832179074995696,0.03325149780082644,13.052643184834901,12.515000009536744,11.977356834238586,77.47057592693399,84.4640629323431,NMFC
2023-01-20,12.729999542236328,12.850000381469727,12.680000305175781,12.84000015258789,10.481657981872559,147900,12.804000091552734,12.765000057220458,12.553000020980836,12.559600009918213,12.443099956512452,12.644449977874755,58.713504826372606,0.10583381816947757,0.07582419623386108,0.030009621935616487,13.069298562648143,12.553000020980836,12.036701479313528,74.68571889837534,79.08726125451132,NMFC
2023-01-23,12.880000114440918,12.930000305175781,12.84000015258789,12.890000343322754,10.522473335266113,330500,12.820000076293946,12.797000122070312,12.591000032424926,12.569000015258789,12.439499959945678,12.640349979400634,60.18698554690881,0.1119543757564827,0.0830502321383854,0.028904143618097303,13.088711032819832,12.591000032424926,12.09328903203002,76.66540354728328,76.27389945753102,NMFC
2023-01-24,12.850000381469727,12.989999771118164,12.829999923706055,12.859999656677246,10.497984886169434,380500,12.820000076293946,12.817000102996825,12.628000020980835,12.583000011444092,12.437099952697753,12.636549978256225,58.83029229736211,0.11308063389701495,0.08905631249011131,0.024024321406903637,13.088808197125152,12.628000020980835,12.167191844836518,79.82183217587466,77.05765154051124,NMFC
2023-01-25,12.850000381469727,12.920000076293945,12.800000190734863,12.899999618530273,10.53063678741455,191000,12.839999961853028,12.83700008392334,12.655999994277954,12.59,12.434799947738647,12.633049974441528,60.121024455928115,0.11586524183132418,0.09441809835835388,0.021447143472970304,13.111429629411056,12.655999994277954,12.200570359144852,80.27211972976276,78.91978515097372,NMFC
2023-01-26,12.890000343322754,12.989999771118164,12.880000114440918,12.979999542236328,10.59594440460205,369200,12.8939998626709,12.853999996185303,12.695499992370605,12.598199996948242,12.435499944686889,12.629849972724914,62.64356660370447,0.12310827339365993,0.1001561333654151,0.022952140028244833,13.118275367038574,12.695499992370605,12.272724617702636,84.30933424280083,81.46776204947957,NMFC
2023-01-27,13.0,13.050000190734863,12.949999809265137,13.020000457763672,10.628597259521484,305500,12.929999923706054,12.867000007629395,12.740500020980836,12.607399997711182,12.436399946212768,12.627049975395202,63.87405821676334,0.13057102615956673,0.10623911192424543,0.0243319142353213,13.094702001418359,12.740500020980836,12.386298040543313,90.9306801895333,85.17071138736578,NMFC
2023-01-30,13.029999732971191,13.050000190734863,12.899999618530273,12.90999984741211,10.538801193237305,395900,12.933999824523926,12.876999950408935,12.763000011444092,12.611800003051759,12.436099948883056,12.624099974632264,58.196995838423035,0.12615494586367504,0.11022227871213135,0.015932667151543692,13.099814552134898,12.763000011444092,12.426185470753286,86.2004103189344,87.146808250423,NMFC
2023-01-31,12.979999542236328,12.979999542236328,12.90999984741211,12.920000076293945,10.546963691711426,216000,12.945999908447266,12.882999992370605,12.790500020980835,12.61720001220703,12.434499950408936,12.62049997329712,58.557610576717,0.12205512974933441,0.11258884891957197,0.009466280829762447,13.081118356613862,12.790500020980835,12.499881685347807,75.21333888150137,84.11480979665652,NMFC
2023-02-01,12.920000076293945,13.130000114440918,12.90999984741211,13.029999732971191,10.636759757995605,383700,12.97199993133545,12.905999946594239,12.817000007629394,12.623600006103516,12.43259994506836,12.6178999710083,62.39990783893068,0.12622698284483924,0.11531647570462542,0.010910507140213827,13.093123150099164,12.817000007629394,12.540876865159625,70.02810346159839,77.14728422067822,NMFC
2023-02-02,13.100000381469727,13.119999885559082,13.020000457763672,13.109999656677246,10.702065467834473,233100,12.997999954223634,12.945999908447266,12.83899998664856,12.632000007629394,12.429899940490722,12.615199971199036,64.94541285445959,0.13443880487804094,0.11914094153930851,0.015297863338732426,13.134221863219063,12.83899998664856,12.543778110078057,79.39931953390533,74.88025395900185,NMFC
2023-02-03,13.039999961853027,13.109999656677246,13.020000457763672,13.079999923706055,10.677576065063477,230600,13.009999847412109,12.969999885559082,12.86749997138977,12.639600009918214,12.42669994354248,12.612649970054626,63.217062205976674,0.13694736133509267,0.12270222549846535,0.014245135836627315,13.139299503573062,12.86749997138977,12.59570043920648,87.40732577599078,78.94491625716499,NMFC
2023-02-06,13.0600004196167,13.079999923706055,12.880000114440918,13.020000457763672,10.628597259521484,208900,13.031999969482422,12.982999897003173,12.890000009536744,12.64400001525879,12.426499948501586,12.609299974441528,59.78996552011024,0.13256581869680772,0.12467494413813382,0.007890874558673905,13.132487072255792,12.890000009536744,12.647512946817695,86.6666384096377,84.49109457317809,NMFC
2023-02-07,13.010000228881836,13.069999694824219,12.90999984741211,13.020000457763672,10.628597259521484,323800,13.052000045776367,12.998999977111817,12.908000040054322,12.649400024414062,12.426199951171874,12.606049976348878,59.789965520110236,0.12762226456485415,0.1252644082234779,0.002357856341376252,13.13228552684264,12.908000040054322,12.683714553266004,80.00002825702855,84.69133081421916,NMFC
2023-02-08,13.020000457763672,13.020000457763672,12.800000190734863,12.819999694824219,10.465331077575684,190900,13.010000038146973,12.990999984741212,12.914000034332275,12.650000019073486,12.426399946212769,12.60214997291565,49.43043421331307,0.10634024802111952,0.12147957618300623,-0.015139328161886706,13.121499366401183,12.914000034332275,12.706500702263368,60.7407438804104,75.80247018235903,NMFC
2023-02-09,12.829999923706055,12.90999984741211,12.630000114440918,12.649999618530273,10.326554298400879,251600,12.918000030517579,12.957999992370606,12.905999994277954,12.651600017547608,12.425299940109253,12.597349972724915,42.66378942966324,0.0748931891098863,0.11216229876838224,-0.03726910965849595,13.13961512688316,12.905999994277954,12.672384861672748,36.888836990159874,59.20986970919976,NMFC
2023-02-10,12.630000114440918,12.779999732971191,12.630000114440918,12.739999771118164,10.400023460388184,148600,12.85,12.929999923706054,12.898499965667725,12.65400001525879,12.426099939346313,12.594349970817566,46.81475321852104,0.056581195706561616,0.10104607815601811,-0.0444648824494565,13.143062934077134,12.898499965667725,12.653936997258315,19.03694027243539,38.88884038100204,NMFC
2023-02-13,12.75,12.850000381469727,12.729999542236328,12.829999923706055,10.473493576049805,273200,12.811999893188476,12.92199993133545,12.899499940872193,12.655200004577637,12.428499937057495,12.591399970054626,50.66147522215777,0.048768891728556696,0.09059064087052583,-0.041821749141969136,13.142767412875664,12.899499940872193,12.656232468868723,21.99993133544901,25.975236199348245,NMFC
2023-02-14,12.84000015258789,12.920000076293945,12.760000228881836,12.779999732971191,10.432677268981934,227900,12.763999748229981,12.907999897003174,12.89549994468689,12.656599998474121,12.430399932861327,12.5874999666214,48.56015246812638,0.03810375069880756,0.08009326283618218,-0.04198951213737462,13.143812385987095,12.89549994468689,12.647187503386684,30.66660563151021,23.901159079798358,NMFC
2023-02-15,12.699999809265137,12.829999923706055,12.670000076293945,12.800000190734863,10.449004173278809,314600,12.759999847412109,12.88499994277954,12.89549994468689,12.660599994659425,12.436399936676025,12.5849999666214,49.46312854070551,0.03090911830965304,0.07025643393087636,-0.03934731562122332,13.143812385987095,12.89549994468689,12.647187503386684,34.666633605956825,29.11105685763884,NMFC
2023-02-16,12.84000015258789,12.880000114440918,12.800000190734863,12.800000190734863,10.449004173278809,310300,12.789999961853027,12.853999996185303,12.899999952316284,12.66260000228882,12.44539994239807,12.58329996585846,49.46312854070551,0.024920057397242346,0.06118915862414955,-0.036269101226907206,13.137739443704525,12.899999952316284,12.662260460928042,32.666651407877396,32.66663021511497,NMFC
2023-02-17,12.829999923706055,12.890000343322754,12.779999732971191,12.869999885559082,10.506146430969238,308900,12.815999984741211,12.832999992370606,12.901499938964843,12.66920000076294,12.459099941253662,12.58119996547699,52.82451554030033,0.025527805188056973,0.05405688793693104,-0.028529082748874064,13.13808199985168,12.901499938964843,12.664917878078006,38.666661580403435,35.333315531412715,NMFC
