Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-06-26,4.670000076293945,4.670000076293945,4.440000057220459,4.449999809265137,4.449999809265137,93400,4.701999950408935,4.752999973297119,4.654999995231629,4.910399990081787,4.893299994468689,4.528050003051757,35.14450613630971,-0.0398115917810955,-0.04632985475741013,0.00651826297631463,4.919839579612496,4.654999995231629,4.390160410850761,55.75756104524982,68.4848316707618,CRNT
2006-06-27,4.420000076293945,4.489999771118164,4.139999866485596,4.159999847412109,4.159999847412109,111100,4.573999881744385,4.692999935150146,4.633999991416931,4.891199989318848,4.886799993515015,4.526750001907349,27.128419472297193,-0.07978377240595247,-0.0530206382871186,-0.026763134118833867,4.974963379387965,4.633999991416931,4.293036603445897,31.180211675950414,53.423694311721505,CRNT
2006-06-28,4.150000095367432,4.380000114440918,4.139999866485596,4.320000171661377,4.320000171661377,170400,4.4899999618530275,4.652999973297119,4.620000004768372,4.874599990844726,4.881299996376038,4.526300003528595,35.825527630462496,-0.09742823252912114,-0.06190215713551911,-0.03552607539360203,4.9873690421314585,4.620000004768372,4.252630967405285,14.832537910150469,33.92343687711699,CRNT
2006-06-29,4.320000171661377,4.320000171661377,4.099999904632568,4.260000228881836,4.260000228881836,102300,4.388000011444092,4.590999984741211,4.6040000200271605,4.855199995040894,4.877599997520447,4.525200004577637,34.178198036341925,-0.11492826672166334,-0.07250737905274796,-0.042420887668915386,5.003419571372461,4.6040000200271605,4.2045804686818595,15.438618318740374,20.483789301613843,CRNT
2006-06-30,4.21999979019165,4.360000133514404,4.099999904632568,4.28000020980835,4.28000020980835,115700,4.294000053405762,4.53600001335144,4.5895000219345095,4.83039999961853,4.875799999237061,4.524200005531311,35.24703385861321,-0.12573395581032365,-0.0831526944042631,-0.042581261406060555,5.013125983939548,4.5895000219345095,4.165874059929471,22.06143736453164,17.44419786447425,CRNT
2006-07-03,4.28000020980835,4.380000114440918,4.269999980926514,4.340000152587891,4.340000152587891,39600,4.272000122070312,4.487000036239624,4.5815000295639035,4.80920000076294,4.874300003051758,4.5235000061988835,38.474786892919695,-0.12798076572004735,-0.09211830866741995,-0.0358624570526274,5.017448354883028,4.5815000295639035,4.145551704244779,24.166697462392477,20.555584381888256,CRNT
2006-07-05,4.309999942779541,4.380000114440918,4.289999961853027,4.340000152587891,4.340000152587891,21400,4.308000183105468,4.441000032424927,4.576500034332275,4.79,4.872000002861023,4.522350006103515,38.474786892919695,-0.12828261660977436,-0.09935117025589082,-0.028931446353883533,5.021034546176437,4.576500034332275,4.131965522488113,27.500026822083772,24.576053883002718,CRNT
2006-07-06,4.360000133514404,4.46999979019165,4.360000133514404,4.440000057220459,4.440000057220459,44400,4.3320001602172855,4.411000061035156,4.573500037193298,4.7738000011444095,4.870600004196167,4.52175000667572,43.88185743464132,-0.11907999894175081,-0.10329693599306282,-0.01578306294868799,5.020859992921251,4.573500037193298,4.126140081465346,34.166685541466364,28.611136608647627,CRNT
2006-07-07,4.420000076293945,4.489999771118164,4.420000076293945,4.480000019073486,4.480000019073486,6600,4.376000118255615,4.382000064849853,4.570000028610229,4.754400005340576,4.869300003051758,4.52135000705719,45.92886328194858,-0.10732205368147074,-0.1041019595307444,-0.003220094150726341,5.019132449917756,4.570000028610229,4.120867607302702,40.000011920926134,33.88890809482552,CRNT
2006-07-10,4.460000038146973,4.489999771118164,4.400000095367432,4.400000095367432,4.400000095367432,18800,4.400000095367432,4.347000074386597,4.5605000257492065,4.737400007247925,4.867800002098083,4.5207500076293945,42.583296148065735,-0.1032687052554504,-0.1039353086756856,0.0006666034202351956,5.0155373056734,4.5605000257492065,4.1054627458250135,43.15790311341135,39.108200191934706,CRNT
2006-07-11,4.420000076293945,4.480000019073486,4.239999771118164,4.449999809265137,4.449999809265137,19300,4.4220000267028805,4.347000074386597,4.550000023841858,4.718600006103515,4.866599998474121,4.520700006484986,45.266772310457334,-0.0949275724141021,-0.1021337614233689,0.007206189009266797,5.005060396349716,4.550000023841858,4.094939651334,45.6578887799188,42.938601271418854,CRNT
2006-07-12,4.329999923706055,4.369999885559082,4.159999847412109,4.360000133514404,4.360000133514404,63800,4.426000022888184,4.367000102996826,4.530000019073486,4.705000009536743,4.864000000953674,4.519600007534027,41.506385594193034,-0.09449016244257358,-0.10060504162720983,0.006114879184636254,4.981530656246198,4.530000019073486,4.078469381900774,42.20551267294729,43.67376818875923,CRNT
2006-07-13,4.210000038146973,4.21999979019165,4.039999961853027,4.119999885559082,4.119999885559082,89200,4.361999988555908,4.347000074386597,4.500000023841858,4.685400009155273,4.8575,4.516850006580353,33.511648268590164,-0.11221597027963437,-0.10292722735769474,-0.009288742921939624,4.976109209576969,4.500000023841858,4.023890838106747,32.556381060075374,40.13992750431391,CRNT
2006-07-14,4.079999923706055,4.179999828338623,3.9600000381469727,4.019999980926514,4.019999980926514,46300,4.269999980926514,4.323000049591064,4.457000017166138,4.662200012207031,4.850500001907348,4.513200006484985,30.845673024955122,-0.1328020973559445,-0.1089022013573447,-0.023899895998599804,4.943296170670991,4.457000017166138,3.970703863661284,18.70662431736722,31.15617268346338,CRNT
2006-07-17,4.0,4.099999904632568,3.9700000286102295,4.010000228881836,4.010000228881836,35100,4.192000007629394,4.296000051498413,4.416000032424927,4.638800020217896,4.843300004005432,4.509650008678436,30.583659265543204,-0.14821511619871508,-0.11676478432561878,-0.0314503318730963,4.9078291999292105,4.416000032424927,3.9241708649206437,9.47033376591998,20.244446381120945,CRNT
2006-07-18,4.099999904632568,4.239999771118164,4.019999980926514,4.170000076293945,4.170000076293945,39200,4.136000061035157,4.2790000438690186,4.383000040054322,4.618000020980835,4.837500004768372,4.506550009250641,39.44669891731462,-0.14583826146774115,-0.12257947975404325,-0.0232587817136979,4.847073251637641,4.383000040054322,3.918926828471002,19.169122462350455,15.782026848545973,CRNT
2006-07-19,4.139999866485596,4.21999979019165,4.059999942779541,4.199999809265137,4.199999809265137,19200,4.103999996185303,4.2650000095367435,4.353000020980835,4.59600001335144,4.83130000114441,4.503500008583069,40.968600468618746,-0.13992093776380266,-0.12604777135599513,-0.01387316640780753,4.781583656799907,4.353000020980835,3.924416385161762,31.446556724157087,20.028670984142597,CRNT
2006-07-20,4.179999828338623,4.28000020980835,4.059999942779541,4.130000114440918,4.130000114440918,18500,4.10600004196167,4.234000015258789,4.3225000381469725,4.572600011825561,4.823500003814697,4.500500009059906,38.53490375597122,-0.13927433857702187,-0.12869308480020047,-0.010581253776821398,4.72244374346376,4.3225000381469725,3.922556332830185,38.993723140409145,29.869800775638982,CRNT
2006-07-21,4.059999942779541,4.139999866485596,3.9800000190734863,4.050000190734863,4.050000190734863,22100,4.1120000839233395,4.191000032424927,4.28650004863739,4.548600015640258,4.815300006866455,4.497250010967255,35.90946229761741,-0.14356233211860747,-0.13166693426388187,-0.011895397854725598,4.64645971867577,4.28650004863739,3.926540378599011,31.446556724157087,33.96227886290786,CRNT
2006-07-24,4.079999923706055,4.289999961853027,4.059999942779541,4.269999980926514,4.269999980926514,17200,4.164000034332275,4.178000020980835,4.262500047683716,4.532400016784668,4.809000005722046,4.495550010204315,46.67006283388849,-0.12773599243227007,-0.13088074589755952,0.003144753465289446,4.552939324186238,4.262500047683716,3.9720607711811935,35.84908546185753,35.42978844214134,CRNT
2006-07-25,4.289999961853027,4.389999866485596,4.170000076293945,4.300000190734863,4.300000190734863,70800,4.190000057220459,4.163000059127808,4.255000066757202,4.518200016021728,4.801200008392334,4.4939500117301945,47.953344904983,-0.1114875785915137,-0.12700211243635035,0.015514533844836642,4.533172665168459,4.255000066757202,3.9768274683459457,46.54091954643468,37.94552057748319,CRNT
2006-07-26,4.289999961853027,4.46999979019165,4.239999771118164,4.400000095367432,4.400000095367432,31700,4.230000114440918,4.16700005531311,4.267000079154968,4.507600021362305,4.793700008392334,4.49330001115799,52.091647718642555,-0.0895096257416963,-0.11950361509741954,0.02999398935572324,4.548432107611127,4.267000079154968,3.9855680506988094,68.55350325538993,50.3145027545608,CRNT
2006-07-27,4.389999866485596,4.389999866485596,4.21999979019165,4.369999885559082,4.369999885559082,28300,4.278000068664551,4.192000055313111,4.269500064849853,4.495400018692017,4.7879000091552735,4.492950010299682,50.78700546923757,-0.07366355832849703,-0.11033560374363503,0.03667204541513801,4.553646113546231,4.269500064849853,3.985354016153476,74.84280860226664,63.3124104680305,CRNT
2006-07-28,4.230000019073486,4.400000095367432,4.230000019073486,4.360000133514404,4.360000133514404,22500,4.340000057220459,4.226000070571899,4.274500060081482,4.485400018692016,4.783200011253357,4.492800011634826,50.33448462097388,-0.061206778514558025,-0.10050983869781963,0.0393030601832616,4.561308324065421,4.274500060081482,3.9876917960975424,79.10017312794234,74.16549499519972,CRNT
2006-07-31,4.5,4.699999809265137,4.5,4.650000095367432,4.650000095367432,121000,4.416000080108643,4.290000057220459,4.293000054359436,4.484200019836425,4.781300010681153,4.494200012683868,61.146555918293984,-0.027615779953941377,-0.08593102694904398,0.0583152469951026,4.623278703543548,4.293000054359436,3.9627214051753246,82.50829288386579,78.81709153802501,CRNT
2006-08-01,4.599999904632568,4.670000076293945,4.5,4.610000133514404,4.610000133514404,21300,4.478000068664551,4.334000062942505,4.306500053405761,4.481600027084351,4.779000010490417,4.495850012302399,59.23119437137158,-0.004174216443683321,-0.06957966484797184,0.06540544840428852,4.664286294616967,4.306500053405761,3.9487138121945558,86.00141859797277,82.53662820326038,CRNT
2006-08-02,4.599999904632568,4.699999809265137,4.559999942779541,4.650000095367432,4.650000095367432,50600,4.528000068664551,4.379000091552735,4.322000050544739,4.479600028991699,4.776600012779236,4.497600011825561,60.561596032111844,0.017430130459395343,-0.052177705786498406,0.06960783624589376,4.7098453794985495,4.322000050544739,3.9341547215909283,91.44147917509724,86.65039688564535,CRNT
2006-08-03,4.599999904632568,4.699999809265137,4.579999923706055,4.599999904632568,4.599999904632568,40600,4.574000072479248,4.4260000705719,4.330000042915344,4.47620002746582,4.7736000108718875,4.4991000103950505,58.01313559019165,0.030169359906497384,-0.03570829264789925,0.06587765255439663,4.7335344071757515,4.330000042915344,3.926465678654937,89.12751217347052,88.85680331551357,CRNT
2006-08-04,4.619999885559082,4.699999809265137,4.550000190734863,4.570000171661377,4.570000171661377,54200,4.616000080108643,4.478000068664551,4.334500050544738,4.473600034713745,4.769300012588501,4.500400011539459,56.4775058811601,0.03741328621741946,-0.021083976874835507,0.05849726309225497,4.7465425200239695,4.334500050544738,3.9224575810655073,87.16304938090597,89.24401357649133,CRNT
2006-08-07,4.570000171661377,4.570000171661377,4.449999809265137,4.480000019073486,4.480000019073486,21800,4.582000064849853,4.499000072479248,4.338500046730042,4.471200037002563,4.765000014305115,4.501650011539459,52.02803725697526,0.03548286547147317,-0.00977060840557377,0.04525347387704694,4.754542104424454,4.338500046730042,3.92245798903563,79.23011100248321,85.17355751895332,CRNT
2006-08-08,4.480000019073486,4.550000190734863,4.409999847412109,4.420000076293945,4.420000076293945,62500,4.544000053405762,4.511000061035157,4.337000060081482,4.466200037002563,4.759000015258789,4.503350012302398,49.24276687917771,0.028779744204099345,-0.0020605378836391474,0.030840282087738494,4.751637257502975,4.337000060081482,3.9223628626599885,70.83336368755944,79.07550802364962,CRNT
2006-08-09,4.420000076293945,4.5,4.409999847412109,4.440000057220459,4.440000057220459,40600,4.502000045776367,4.515000057220459,4.341000056266784,4.463400039672852,4.753300013542176,4.505450012683869,50.199794519753304,0.024795476798395555,0.0033106650527677936,0.02148481174562776,4.757984474218074,4.341000056266784,3.924015638315495,64.814838117049,71.62610426903063,CRNT
2006-08-10,4.400000095367432,4.46999979019165,4.360000133514404,4.429999828338623,4.429999828338623,36700,4.468000030517578,4.521000051498413,4.356500053405762,4.460000038146973,4.748900012969971,4.507950011491776,49.69524198422122,0.020593591178870163,0.006767250277988268,0.013826340900881896,4.762370700243025,4.356500053405762,3.9506294065684995,60.937514616594854,65.52857214040118,CRNT
2006-08-11,4.369999885559082,4.46999979019165,4.360000133514404,4.360000133514404,4.360000133514404,22000,4.426000022888184,4.521000051498413,4.373500061035156,4.455600042343139,4.74350001335144,4.509750012159348,46.19520793182358,0.011482809511738523,0.007710362124738319,0.0037724473870002044,4.748907801076528,4.373500061035156,3.9980923209937855,52.516830815143344,59.42306118292914,CRNT
2006-08-14,4.420000076293945,4.679999828338623,4.360000133514404,4.670000076293945,4.670000076293945,361300,4.464000034332275,4.523000049591064,4.406500053405762,4.457600040435791,4.741700015068054,4.512250012159347,59.72388155868897,0.028943214643701864,0.01195693262853103,0.016986282015170835,4.763894792471284,4.406500053405762,4.04910531434024,62.47054517348084,58.64163020173976,CRNT
2006-08-15,4.699999809265137,4.71999979019165,4.599999904632568,4.630000114440918,4.630000114440918,72000,4.50600004196167,4.525000047683716,4.4295000553131105,4.460200042724609,4.73940001487732,4.515650012493134,57.70760563409218,0.03910230188253472,0.017386006479331768,0.02171629540320295,4.78223084044893,4.4295000553131105,4.076769270177291,70.53306873035446,61.84014823965962,CRNT
2006-08-16,4.690000057220459,4.699999809265137,4.590000152587891,4.599999904632568,4.599999904632568,47000,4.538000011444092,4.520000028610229,4.449500060081482,4.463400039672852,4.735800013542176,4.518750011920929,56.1758105046985,0.044222911308503754,0.022753387445166164,0.02146952386333759,4.793155371630686,4.449500060081482,4.105844748532277,83.75344557560268,72.25235315981273,CRNT
2006-08-17,4.630000114440918,4.670000076293945,4.519999980926514,4.519999980926514,4.519999980926514,121800,4.55600004196167,4.512000036239624,4.469000053405762,4.463800039291382,4.731000013351441,4.522000012397766,52.19691589243214,0.04134905969351266,0.02647252189483546,0.014876537798677196,4.780698591920688,4.469000053405762,4.157301514890836,67.31824176396674,73.86825202330803,CRNT
2006-08-18,4.579999923706055,4.590000152587891,4.46999979019165,4.5,4.5,60700,4.584000015258789,4.505000019073487,4.491500043869019,4.462800035476684,4.7277000141143795,4.525750012397766,51.220176172377506,0.03703081211847259,0.028584179939562887,0.008446632178909702,4.736879348177811,4.491500043869019,4.246120739560227,52.94784977697853,68.00651237218271,CRNT
2006-08-21,4.5,4.53000020980835,4.349999904632568,4.400000095367432,4.400000095367432,72200,4.530000019073486,4.497000026702881,4.498000049591065,4.459000034332275,4.723000016212463,4.5294000124931335,46.53164213582712,0.025248365789919625,0.027917017109634235,-0.00266865131971461,4.72582453296364,4.498000049591065,4.27017556621849,32.28230085885131,50.84946413326559,CRNT
