Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-06-16,41.709999084472656,41.76599884033203,41.29499816894531,41.560001373291016,41.35504150390625,16400,41.71139984130859,41.974700164794925,41.615299987792966,41.545439910888675,40.212840156555174,35.23983998298645,48.84701413294712,0.11506730972041623,0.16079692801331355,-0.04572961829289732,42.77992460218693,41.615299987792966,40.450675373399,41.98233182133319,51.74323507606285,AIRR
2021-06-17,41.54999923706055,41.54999923706055,40.22999954223633,40.439998626708984,40.24056625366211,93300,41.44939956665039,41.83870010375976,41.605299949645996,41.5400399017334,40.249140129089355,35.30678997993469,39.7702521972494,-0.0018832763648930495,0.12826088713767222,-0.13014416350256527,42.80612254100762,41.605299949645996,40.404477358284375,29.087360950648705,42.32992537155411,AIRR
2021-06-18,39.4900016784668,40.04499816894531,39.279998779296875,39.380001068115234,39.18579864501953,58200,40.921399688720705,41.563700103759764,41.53980007171631,41.51157989501953,40.27899013519287,35.36698498725891,33.43744251418782,-0.17804797638946468,0.06699911443224484,-0.2450470908217095,43.0390164270045,41.53980007171631,40.04058371642812,12.711649616807263,27.927114129596273,AIRR
2021-06-21,39.59000015258789,40.31999969482422,39.59000015258789,40.130001068115234,39.932098388671875,15900,40.63740005493164,41.3617000579834,41.485300064086914,41.4872599029541,40.32718013763428,35.429684991836545,40.63979785965469,-0.25421065616496463,0.002757160312802945,-0.25696781647776756,43.101722367114874,41.485300064086914,39.868877761058954,12.054876859830761,17.951295809095463,AIRR
2021-06-22,40.16999816894531,40.380001068115234,39.770999908447266,40.380001068115234,40.180870056152344,16900,40.37800064086914,41.134700012207034,41.44680004119873,41.46751991271972,40.37697013854981,35.49713500022888,42.85928997015363,-0.29104226389602417,-0.056002724528962475,-0.23503953936706168,43.12868713813219,41.44680004119873,39.76491294426526,19.922319572991135,14.89628201654294,AIRR
2021-06-23,40.40999984741211,40.63999938964844,40.290000915527344,40.290000915527344,40.09130859375,150500,40.124000549316406,40.9177001953125,41.43455009460449,41.45719993591309,40.43377014160156,35.56468500137329,42.24688202448402,-0.3237617150154506,-0.1095545226262601,-0.2142071923891905,43.146129741252,41.43455009460449,39.72297044795698,28.765854718249898,20.24768371702382,AIRR
2021-06-24,40.34000015258789,41.20000076293945,40.34000015258789,41.20000076293945,40.998863220214844,20600,40.2760009765625,40.86270027160644,41.444550132751466,41.456199951171875,40.491640167236326,35.63993500709534,50.02278221325278,-0.27311444000189056,-0.1422665061013862,-0.13084793390050437,43.14817591461137,41.444550132751466,39.74092435089156,39.16429591964587,29.28415673696219,AIRR
2021-06-25,41.22999954223633,41.599998474121094,41.220001220703125,41.310001373291016,41.10831832885742,28400,40.662001037597655,40.79170036315918,41.43055019378662,41.460999984741214,40.54304019927979,35.71473501205444,50.883656484530974,-0.22154613379511545,-0.15812243164013204,-0.06342370215498341,43.133766663744005,41.43055019378662,39.72733372382924,48.20219895590736,38.71078319793426,AIRR
2021-06-28,41.2599983215332,41.2599983215332,40.49700164794922,40.599998474121094,40.40178298950195,14700,40.75600051879883,40.69670028686524,41.37255020141602,41.44133995056152,40.5878201675415,35.78748500823975,45.44263020243456,-0.2352572803327604,-0.1735494013786577,-0.06170787895410268,43.105682154011106,41.37255020141602,39.63941824882093,51.21480858673812,46.19376782076367,AIRR
2021-06-29,40.849998474121094,41.0,40.555999755859375,40.58000183105469,40.38188552856445,101200,40.79600067138672,40.58700065612793,41.28655033111572,41.43082000732422,40.626140174865725,35.86068501472473,45.2957235815332,-0.24491381076688867,-0.1878222832563039,-0.05709152751058477,42.997619206254804,41.28655033111572,39.575481455976636,45.338625348744074,48.25187763046307,AIRR
2021-06-30,40.65999984741211,41.04999923706055,40.6150016784668,40.9900016784668,40.78988265991211,49600,40.93600082397461,40.53000068664551,41.252350425720216,41.44282005310058,40.66612018585205,35.934040021896365,48.940459721960764,-0.21698188740158741,-0.1936542040853606,-0.02332768331622681,42.958411082893385,41.252350425720216,39.54628976854705,45.13127851849226,47.22823748465803,AIRR
2021-07-01,41.25,41.34000015258789,41.040000915527344,41.279998779296875,41.07846450805664,50100,40.95200042724609,40.614000701904295,41.22635040283203,41.445820007324215,40.70009017944336,36.00976501464844,51.40659443560178,-0.1694915019363279,-0.18882166365555406,0.019330161719226163,42.91398425037469,41.22635040283203,39.538716555289376,56.457864963815496,48.97592294368383,AIRR
2021-07-02,41.2599983215332,41.2599983215332,40.540000915527344,40.630001068115234,40.431644439697266,164000,40.816000366210936,40.739000701904295,41.15135040283203,41.44122001647949,40.72885017395019,36.080725021362305,46.03912243554018,-0.1822040771568254,-0.18749814635580833,0.005294069198982926,42.80465545762448,41.15135040283203,39.49804534803958,61.74744607080731,54.44552985103824,AIRR
2021-07-06,40.66999816894531,40.66999816894531,39.43000030517578,40.04999923706055,39.85446548461914,64800,40.70600051879883,40.73100051879883,41.04635028839111,41.40681999206543,40.75333015441895,36.14864501953125,41.840998861270684,-0.2363556245828633,-0.19726964200121933,-0.039085982581643974,42.699363165845405,41.04635028839111,39.393337410936816,52.55136795117202,56.91889299526483,AIRR
2021-07-07,39.959999084472656,40.189998626708984,39.66999816894531,40.09000015258789,39.8942756652832,59600,40.60800018310547,40.70200042724609,40.91835021972656,41.37181999206543,40.77816017150879,36.21842001914978,42.232235029300746,-0.27289758301324696,-0.21239523020362486,-0.0605023528096221,42.446583566067005,40.91835021972656,39.39011687338612,40.034749571292345,51.444521197757105,AIRR
2021-07-08,39.209999084472656,40.029998779296875,39.15299987792969,39.58000183105469,39.38676834106445,18000,40.32600021362305,40.63100051879883,40.77435035705567,41.324820022583005,40.79655017852783,36.29159003257752,38.661299541640034,-0.3391010053472385,-0.23773638523234758,-0.10136462011489095,42.23566906169436,40.77435035705567,39.313031652416974,27.779118132897462,40.121745218453825,AIRR
2021-07-09,39.93000030517578,40.540000915527344,39.93000030517578,40.40999984741211,40.21271896362305,103100,40.152000427246094,40.55200042724609,40.70735034942627,41.296220016479495,40.8193501663208,36.36759503364563,46.578108902241745,-0.3208947166362748,-0.254368051513133,-0.06652666512314176,42.105087150851155,40.70735034942627,39.30961354800139,34.57764564480413,34.13050444966453,AIRR
2021-07-12,40.18000030517578,40.900001525878906,40.130001068115234,40.900001525878906,40.70032501220703,14700,40.20600051879883,40.51100044250488,40.65135040283203,41.272120056152346,40.84905017852783,36.44806004524231,50.62936352119267,-0.26388515749345487,-0.25627147270919737,-0.007613684784257502,41.917816756020535,40.65135040283203,39.384884049643524,46.737577153998224,36.36478031056649,AIRR
2021-07-13,40.709999084472656,40.709999084472656,40.099998474121094,40.119998931884766,39.924129486083984,108800,40.220000457763675,40.46300048828125,40.579850387573245,41.2439200592041,40.87555015563965,36.52426504135132,44.80462669981078,-0.2784347393669222,-0.26070412604074233,-0.017730613326179867,41.79576195784178,40.579850387573245,39.36393881730471,54.09348793752637,45.13623691210946,AIRR
2021-07-14,40.34000015258789,40.64099884033203,39.849998474121094,40.040000915527344,39.84451675415039,69900,40.210000610351564,40.409000396728516,40.49800052642822,41.20132011413574,40.893650169372556,36.59870504379273,44.242439746807754,-0.2930425471040792,-0.2671718102534097,-0.025870736850669485,41.624581282827364,40.49800052642822,39.37141977002908,49.05331433518423,49.96145980890282,AIRR
2021-07-15,39.77000045776367,40.02000045776367,39.540000915527344,39.849998474121094,39.65544128417969,84100,40.263999938964844,40.295000076293945,40.41250038146973,41.15732009887695,40.903550148010254,36.66815504074097,42.8666806252065,-0.3163047844222504,-0.2769984050871778,-0.03930637933507258,41.46052484385025,40.41250038146973,39.3644759190892,34.750036115190234,45.96561279596683,AIRR
2021-07-16,40.224998474121094,40.301998138427734,39.409000396728516,39.41999816894531,39.22754669189453,26600,40.065999603271486,40.109000015258786,40.361500358581544,41.107320098876954,40.90875011444092,36.73665503501892,39.8467917726803,-0.36522758974911795,-0.29464424201956585,-0.0705833477295521,41.49499590867628,40.361500358581544,39.22800480848681,25.64692419720133,36.48342488252515,AIRR
2021-07-19,38.75,38.970001220703125,38.11000061035156,38.57699966430664,38.3886604309082,210900,39.60139923095703,39.90369987487793,40.321350288391116,41.03226005554199,40.896020126342776,36.80100003242492,34.68753372563096,-0.4666430291672796,-0.3290439994491086,-0.137599029718171,41.63382292569655,40.321350288391116,39.00887765108568,18.38347299211931,26.260144434836842,AIRR
2021-07-20,38.66999816894531,40.15999984741211,38.54100036621094,39.83000183105469,39.63554382324219,141500,39.543399810791016,39.881700134277345,40.30635032653809,40.97286010742187,40.90567012786865,36.87075004577637,45.8999937206684,-0.4408271119432854,-0.35140062194794397,-0.08942648999534142,41.633997186489374,40.30635032653809,38.9787034665868,26.639140517477045,23.556512568932447,AIRR
2021-07-21,39.959999084472656,40.67599868774414,39.959999084472656,40.349998474121094,40.15300750732422,30800,39.60539932250977,39.90769996643066,40.30485019683838,40.93426010131836,40.92527011871338,36.94115003585816,49.755049341382076,-0.3740960814867904,-0.35593971385571327,-0.01815636763107714,41.63222856376814,40.30485019683838,38.97747182990862,45.68626177330295,30.23629176096632,AIRR
2021-07-22,40.18000030517578,40.220001220703125,39.61000061035156,39.630001068115234,39.436519622802734,44800,39.56139984130859,39.91269989013672,40.271850204467775,40.89126014709473,40.924570121765136,37.00465003967285,44.97612213119013,-0.374986422417507,-0.359749055568072,-0.015237366849434997,41.63148894328169,40.271850204467775,38.91221146565386,56.9515420245877,43.09231477178912,AIRR
2021-07-23,39.97999954223633,40.220001220703125,39.599998474121094,40.150001525878906,39.953983306884766,18900,39.707400512695315,39.8867000579834,40.219350242614745,40.89066017150879,40.935270118713376,37.070700044631955,48.80095606053111,-0.3299291154342967,-0.35378506754131694,0.02385595210702024,41.51096521789291,40.219350242614745,38.92773526733658,63.57403171048937,55.403945169459895,AIRR
2021-07-26,40.439998626708984,40.790000915527344,40.40999984741211,40.630001068115234,40.431644439697266,35300,40.11800079345703,39.85970001220703,40.185350227355954,40.87746017456055,40.94824012756348,37.13568505287171,52.11018154389775,-0.25257736881111725,-0.333543527795277,0.08096615898415976,41.39343469565289,40.185350227355954,38.977265759059016,70.56495788414752,63.69684387307475,AIRR
2021-07-27,40.2400016784668,40.68000030517578,40.040000915527344,40.459999084472656,40.26247024536133,119500,40.24400024414062,39.89370002746582,40.17835025787353,40.84966018676758,40.969740104675296,37.19851004600525,50.856439163682886,-0.20265718574950142,-0.3073662593861219,0.10470907363662046,41.37833852843425,40.17835025787353,38.978361987312816,82.55672138499436,72.23190365987698,AIRR
2021-07-28,40.77000045776367,41.349998474121094,40.279998779296875,41.08000183105469,40.87944793701172,47700,40.390000915527345,39.99770011901855,40.20335025787354,40.834860229492186,40.98514011383057,37.26413505554199,55.099338851531755,-0.11177753905651144,-0.2682485153201998,0.15647097626368833,41.455469327338534,40.20335025787354,38.95123118840854,88.73954684844581,80.62040870586246,AIRR
2021-07-29,41.4900016784668,41.720001220703125,41.180999755859375,41.47999954223633,41.277488708496094,65400,40.76000061035156,40.16070022583008,40.227850151062015,40.84326019287109,40.9981201171875,37.329460048675536,57.64029762674669,-0.007393069227781268,-0.21607742610171607,0.2086843568739348,41.55736275822354,40.227850151062015,38.89833754390049,89.74927610499732,87.01518144614572,AIRR
2021-07-30,41.459999084472656,41.68000030517578,41.06999969482422,41.332000732421875,41.13021469116211,29900,40.99640045166016,40.35190048217773,40.23045024871826,40.85710021972656,41.00785011291504,37.39627005577088,56.36921932995319,0.06266771369246271,-0.1603283981428803,0.222996111835343,41.5683602175334,40.23045024871826,38.89254027990312,91.42352860606981,89.97078385317086,AIRR
2021-08-02,41.47999954223633,42.25,40.79999923706055,40.79999923706055,40.60081100463867,40600,41.030400085449216,40.57420043945312,40.238950157165526,40.859300231933595,41.00491008758545,37.462120056152344,51.9356738010837,0.07440561277559965,-0.11338159595918432,0.18778720873478397,41.589010574127784,40.238950157165526,38.88888974020327,82.52654761847792,87.89978410984823,AIRR
2021-08-03,40.97999954223633,41.529998779296875,40.77199935913086,41.529998779296875,41.32724380493164,25500,41.24440002441406,40.74420013427734,40.312950134277344,40.86550018310547,41.00446006774902,37.52985505104065,56.940330199337595,0.1409876269618593,-0.0625077513749756,0.2034953783368349,41.77136707119852,40.312950134277344,38.85453319735617,78.94551709164331,84.29853110539689,AIRR
2021-08-04,41.06999969482422,41.29999923706055,40.939998626708984,40.970001220703125,40.769981384277344,22800,41.22239990234375,40.806200408935545,40.356950187683104,40.86190017700196,40.98957008361816,37.593705053329465,52.430275814444215,0.1468741561719682,-0.020631369865586842,0.16750552603755503,41.83871866833975,40.356950187683104,38.87518170702646,72.2222119841711,77.89809223143067,AIRR
2021-08-05,41.209999084472656,41.75,41.15999984741211,41.470001220703125,41.267539978027344,30100,41.22040023803711,40.990200424194335,40.451450157165525,40.880600204467775,40.980770111083984,37.66147006034851,55.796816734022414,0.18969836958534358,0.021434578024599242,0.16826379156074434,41.963721172555125,40.451450157165525,38.939179141775924,77.61675371057679,76.26149426213028,AIRR
2021-08-06,41.869998931884766,41.95000076293945,41.617000579833984,41.720001220703125,41.516319274902344,11800,41.29800033569336,41.147200393676755,40.51695022583008,40.895000228881834,40.981570129394534,37.7296700668335,57.41944583744096,0.24103131890253593,0.06535392620018658,0.17567739270234933,42.12670279145304,40.51695022583008,38.90719766020712,78.6506877031355,76.16321779929436,AIRR
2021-08-09,41.435001373291016,41.637001037597656,41.349998474121094,41.4119987487793,41.20982360839844,13800,41.42040023803711,41.22540016174317,40.5425500869751,40.89144020080566,40.97929012298584,37.79686005592346,54.75276729707368,0.2539326481696307,0.1030696705940754,0.15086297757555528,42.1916585197232,40.5425500869751,38.893441654227,78.41574735374783,78.22772958915327,AIRR
2021-08-10,41.43000030517578,42.27000045776367,41.43000030517578,42.27000045776367,42.063629150390625,26200,41.56840057373047,41.40640029907227,40.65005016326904,40.901640243530274,40.99385013580322,37.86699505805969,60.28594408585193,0.32959128864636966,0.14837399420453426,0.1812172944418354,42.44850522757339,40.65005016326904,38.851595098964694,84.6959316878097,80.58745558156426,AIRR
2021-08-11,42.58000183105469,42.86000061035156,42.18000030517578,42.86000061035156,42.65074920654297,21600,41.94640045166015,41.58440017700195,40.79105014801026,40.91284027099609,41.0172501373291,37.938720064163206,63.58375910118698,0.4321775144269324,0.2051346982490139,0.22704281617791852,42.80531448376937,40.79105014801026,38.77678581225114,89.45910982771007,84.19026295642244,AIRR
2021-08-12,42.83000183105469,43.14699935913086,42.62200164794922,42.7599983215332,42.551239013671875,12900,42.20439987182617,41.71240005493164,40.93655014038086,40.93456024169922,41.04578010559082,38.013130054473876,62.63438503207897,0.499648847603666,0.2640375281199443,0.23561131948372172,43.074496714692486,40.93655014038086,38.79860356606923,95.84807175776142,90.0010377577603,AIRR
2021-08-13,42.88999938964844,42.88999938964844,42.22999954223633,42.33000183105469,42.123348236083984,35000,42.32639999389649,41.81220016479492,41.08205032348633,40.9451602935791,41.084080123901366,38.08915506362915,58.58388196187855,0.5125152849250014,0.31373307948095575,0.19878220544404568,43.1831190724594,41.08205032348633,38.98098157451326,87.08293993352815,90.79670717299979,AIRR
2021-08-16,42.09000015258789,42.16999816894531,41.66999816894531,42.0099983215332,41.80489730834961,20800,42.44599990844726,41.93320007324219,41.253700256347656,40.94276023864746,41.12078010559082,38.16762505531311,55.69716785864459,0.491227851469354,0.3492320338786354,0.1419958175907186,43.04640682087811,41.253700256347656,39.4609936918172,73.86353744956243,85.59818304695058,AIRR
2021-08-17,41.61000061035156,41.86000061035156,40.869998931884766,41.290000915527344,41.088417053222656,37600,42.25,41.909200286865236,41.32670021057129,40.92556022644043,41.14175010681152,38.24102005958557,49.75648712817463,0.41151593416352483,0.36168881393561325,0.04982712022791158,42.9962393564373,41.32670021057129,39.65716106470528,51.952329641225276,70.9662690081052,AIRR
2021-08-18,41.150001525878906,41.54899978637695,41.09000015258789,41.119998931884766,40.919246673583984,122300,41.90199966430664,41.9242000579834,41.365200233459475,40.894960174560545,41.14895008087158,38.31392004966736,48.44265823790788,0.33081252522406857,0.3555135561933043,-0.02470103096923576,42.97739990467062,41.365200233459475,39.75300056224833,32.26833266200459,52.69473325093068,AIRR
2021-08-19,40.650001525878906,40.849998474121094,40.446998596191406,40.66999816894531,40.47144317626953,13800,41.48399963378906,41.84419975280762,41.41720008850098,40.85916015625,41.162900047302244,38.380800037384034,45.051541818641574,0.22791591860995908,0.3299940286766353,-0.10207811006667622,42.86040824866894,41.41720008850098,39.973991928333014,14.907482179808554,33.04271482767939,AIRR
2021-08-20,40.54999923706055,41.349998474121094,40.54999923706055,41.29999923706055,41.098365783691406,42800,41.27799911499024,41.80219955444336,41.47469997406006,40.850160140991214,41.17340003967285,38.44722503662109,50.29729089957669,0.194958082182346,0.30298683937777743,-0.10802875719543142,42.79803425333781,41.47469997406006,40.15136569478231,18.168154030836984,21.78132295754996,AIRR
2021-08-23,41.5099983215332,41.73400115966797,41.46500015258789,41.560001373291016,41.35709762573242,12700,41.1879997253418,41.81699981689453,41.521199989318845,40.84096015930176,41.18320003509521,38.5187150478363,52.32033572141809,0.1876555820915513,0.2799205879205322,-0.0922650058289809,42.78663138865957,41.521199989318845,40.25576858997812,27.024720644146694,20.03345228493066,AIRR
2021-08-24,41.79999923706055,42.0890007019043,41.7400016784668,41.944000244140625,41.73922348022461,15300,41.318799591064455,41.784399795532224,41.59540004730225,40.84884017944336,41.192440032958984,38.58745505332947,55.21937004377887,0.21042811351734514,0.26602209303989477,-0.05559397952254963,42.774304865777175,41.59540004730225,40.41649522882732,42.753136881189086,29.31533718539084,AIRR
2021-08-25,42.0099983215332,42.327999114990234,42.0,42.16999816894531,41.9641227722168,9300,41.52879943847656,41.7153995513916,41.649899864196776,40.85870018005371,41.199940032958985,38.658855047225956,56.881050556623094,0.24390012372405323,0.2615976991767265,-0.017697575452673253,42.82923916519338,41.649899864196776,40.47056056320017,53.49386140031367,41.090572975216396,AIRR
2021-08-26,41.91299819946289,42.06999969482422,41.650001525878906,41.650001525878906,41.4466667175293,14500,41.72480010986328,41.604399871826175,41.658399963378905,40.86050018310547,41.20297004699707,38.71924505233765,52.091396966669315,0.225863930863909,0.254450945514163,-0.028587014650253983,42.835166277613354,41.658399963378905,40.481633649144456,54.6049740812586,50.28399078758704,AIRR
2021-08-27,41.95000076293945,42.90999984741211,41.900001525878906,42.83000183105469,42.62089538574219,11500,42.03080062866211,41.65439987182617,41.733300018310544,40.908300247192386,41.22417007446289,38.780975065231324,60.26753582937974,0.30329014107737606,0.2642187846268056,0.03907135645057047,43.00434753161495,41.733300018310544,40.46225250500614,65.5432621868946,57.88069922282221,AIRR
2021-08-30,42.849998474121094,42.849998474121094,42.54100036621094,42.68000030517578,42.47163009643555,14100,42.254800415039064,41.72140007019043,41.82730007171631,40.9743002319336,41.24294006347656,38.84339507102966,58.8916366365452,0.3485294701935686,0.2810809217401582,0.06744854845341042,43.086369552677894,41.82730007171631,40.56823059075472,71.83958307725409,63.99593978180235,AIRR
2021-08-31,42.720001220703125,42.720001220703125,42.43000030517578,42.619998931884766,42.41191864013672,63000,42.39000015258789,41.854399871826175,41.8818000793457,41.02410018920899,41.255680046081544,38.908435068130494,58.31810578127754,0.3752151088660156,0.2999077591653297,0.07530734970068592,43.17847723247629,41.8818000793457,40.585122926215114,83.81485631075542,73.73256719163463,AIRR
2021-09-01,42.540000915527344,42.540000915527344,42.029998779296875,42.36000061035156,42.153194427490234,24300,42.42800064086914,41.97840003967285,41.951300048828124,41.06370018005371,41.26561004638672,38.968885068893435,55.78298335010386,0.37110609802991945,0.31414742693824765,0.0569586710916718,43.192875811423896,41.951300048828124,40.70972428623235,80.28492195065037,78.64645377955321,AIRR
2021-09-02,42.59000015258789,42.98699951171875,42.540000915527344,42.98699951171875,42.77713394165039,25800,42.69540023803711,42.210100173950195,42.0271499633789,41.11764015197754,41.28742004394531,39.02762006759644,60.26849012533583,0.4136746646003928,0.33405287447067666,0.07962179012971615,43.325881074583485,42.0271499633789,40.72841885217432,86.05034074071352,83.38337300070636,AIRR
2021-09-03,42.970001220703125,43.03200149536133,42.43000030517578,42.637001037597656,42.4288444519043,10200,42.6568000793457,42.3438003540039,42.07299995422363,41.1463801574707,41.30129005432129,39.08480506896973,56.80440805335486,0.4143917582559098,0.3501206512277233,0.0642711070281865,43.38974184582144,42.07299995422363,40.756258062625825,87.46302875390948,84.59943048175772,AIRR
2021-09-07,42.560001373291016,42.73400115966797,42.233001708984375,42.25699996948242,42.05070495605469,15900,42.572200012207034,42.413500213623045,42.11525001525879,41.16532012939453,41.31316005706787,39.139440069198606,53.22727230094366,0.3799176950508354,0.3560800599923457,0.02383763505848968,43.398237006955185,42.11525001525879,40.83226302356239,84.91295072282396,86.14210673914891,AIRR
2021-09-08,42.13999938964844,42.17399978637695,41.74700164794922,41.9900016784668,41.784996032714844,8200,42.44620056152344,42.418100357055664,42.101250076293944,41.19312019348145,41.31723007202149,39.1935650730133,50.80635598233122,0.32727954601939047,0.35031995719775466,-0.023040411178364195,43.38328732886535,42.101250076293944,40.81921282372254,71.4764755680104,81.2841516815812,AIRR
2021-09-09,41.9900016784668,42.04499816894531,41.55500030517578,41.652000427246094,41.44864273071289,12400,42.30460052490234,42.36630058288574,42.04085006713867,41.214560165405274,41.322690086364744,39.24649007797241,47.8399486773891,0.25534608675470594,0.33132518310914494,-0.075979096354439,43.28754628009697,42.04085006713867,40.79415385418037,58.03652557516873,71.47531728866763,AIRR
2021-09-10,41.900001525878906,41.900001525878906,41.029998779296875,41.029998779296875,40.829681396484375,14900,41.91320037841797,42.30430030822754,41.95435009002686,41.21536010742187,41.32909008026123,39.292540073394775,42.87848231864607,0.14645967140602778,0.2943520807685215,-0.1478924093624937,43.22920368401663,41.95435009002686,40.67949649603708,34.696753256509304,54.736584799896065,AIRR
2021-09-13,41.459999084472656,41.459999084472656,41.06999969482422,41.2400016784668,41.038665771484375,19600,41.6338005065918,42.14530029296875,41.899850082397464,41.214560165405274,41.330190086364745,39.33555507659912,44.9541709255634,0.07623311377140851,0.2507282873690989,-0.1744951735976904,43.1987752408628,41.899850082397464,40.600924923932126,18.296442102040647,37.00990697790615,AIRR
2021-09-14,41.4900016784668,41.599998474121094,40.619998931884766,40.7400016784668,40.541099548339844,80400,41.33040084838867,41.95130043029785,41.83635025024414,41.21676017761231,41.328990097045896,39.377650089263916,41.12263585480515,-0.019542486811516824,0.19667413253297578,-0.2162166193444926,43.22836346486013,41.83635025024414,40.444337035628145,5.154958011379651,19.38271778997645,AIRR
2021-09-15,40.75,41.30500030517578,40.7400016784668,41.25600051879883,41.05458450317383,21500,41.18360061645508,41.81490058898926,41.83465023040772,41.24088020324707,41.32385009765625,39.422965087890624,46.21722776209475,-0.05319534346041621,0.14670023733429738,-0.1998955807947136,43.2294085866981,41.83465023040772,40.439891874117336,13.944357002141302,12.465252371853785,AIRR
2021-09-16,41.380001068115234,41.380001068115234,40.680999755859375,40.970001220703125,40.769981384277344,11900,41.047200775146486,41.67590065002442,41.82715034484863,41.25848022460937,41.315150108337406,39.471060094833376,43.94738881548174,-0.10177008577176849,0.0970061727130842,-0.1987762584848527,43.238711241731835,41.82715034484863,40.41558944796543,15.284762947077098,11.46135932019927,AIRR
2021-09-17,40.91999816894531,41.040000915527344,40.540000915527344,40.987998962402344,40.78789138793945,73500,41.03880081176758,41.47600059509277,41.84305038452148,41.28664016723633,41.30573009490967,39.51765508651734,44.13333259224094,-0.13723172971751296,0.05015859222696477,-0.18739032194447774,43.20852747969981,41.84305038452148,40.477573289343155,19.618833803457147,16.282651250891767,AIRR
2021-09-20,39.9900016784668,40.33300018310547,39.59000015258789,40.22999954223633,40.03358840942383,119000,40.83680038452148,41.23530044555664,41.789550399780275,41.28304016113281,41.28963008880615,39.560570087432865,38.36146308592709,-0.22391836484815997,-0.004656799188060182,-0.2192615656600998,43.31089335854878,41.789550399780275,40.26820744101177,17.02737341404759,17.310323388193865,AIRR
2021-09-21,40.459999084472656,40.459999084472656,39.72999954223633,39.900001525878906,39.705204010009766,13000,40.668800354003906,40.99960060119629,41.706550407409665,41.263040161132814,41.267580108642576,39.59957010269165,36.145169999966946,-0.3156080960719265,-0.06684705856483346,-0.24876103750709305,43.43584761770111,41.706550407409665,39.97725319711822,15.192563117490408,17.27959011166497,AIRR
2021-09-22,40.224998474121094,40.650001525878906,40.224998474121094,40.29999923706055,40.10324478149414,9600,40.47760009765625,40.830600357055665,41.62435035705566,41.266640167236325,41.255280113220216,39.63727510452271,40.62312980737124,-0.3519394572946126,-0.1238655383107893,-0.22807391898382334,43.454061318485955,41.62435035705566,39.79463939562537,16.075917100742455,16.098617877426737,AIRR
2021-09-23,40.68000030517578,41.57500076293945,40.68000030517578,41.33000183105469,41.12821960449219,25500,40.549600219726564,40.798400497436525,41.58235054016113,41.29244018554687,41.24688014984131,39.68007511138916,50.290182809473684,-0.29422804383371215,-0.15793803941537388,-0.13629000441833827,43.398546611054705,41.58235054016113,39.766154469267555,26.72865639661596,19.332378871616196,AIRR
2021-09-24,41.08000183105469,41.5,41.060001373291016,41.310001373291016,41.10831832885742,15800,40.614000701904295,40.82640075683594,41.56535053253174,41.321640243530275,41.23948017120361,39.72057012557983,50.11954697706198,-0.24725500092858255,-0.1758014317180156,-0.07145356921056695,43.38505700596516,41.56535053253174,39.74564405909832,41.962313870028,28.255629122462057,AIRR
2021-09-27,41.47999954223633,42.422000885009766,41.47999954223633,42.18000030517578,41.97407531738281,16300,41.00400085449219,40.920400619506836,41.532850456237796,41.37684028625488,41.242080192565915,39.76363512039185,56.96051491532111,-0.13823341433200653,-0.16828782824081379,0.030054413908807254,43.28293528756739,41.532850456237796,39.7827656249082,65.571406041573,44.754125436072236,AIRR
2021-09-28,42.20000076293945,42.20000076293945,41.2599983215332,41.387001037597656,41.18495178222656,47500,41.30140075683594,40.98510055541992,41.468200492858884,41.4330403137207,41.232650184631346,39.803580131530765,50.20205954199158,-0.11450153262489238,-0.1575305691176295,0.04302903649273712,43.137674152786474,41.468200492858884,39.798726832931294,69.87186303445037,59.13519431535038,AIRR
2021-09-29,41.56999969482422,41.76599884033203,41.29800033569336,41.66999816894531,41.4665641784668,18400,41.57540054321289,41.02650032043457,41.42070045471191,41.46984024047852,41.22135017395019,39.845295124053955,52.37382622580705,-0.07202804750326663,-0.14043006479475692,0.06840201729149029,43.0084453392199,41.42070045471191,39.83295557020393,76.11814243687961,70.52047050430092,AIRR
2021-09-30,41.81999969482422,41.90800094604492,40.91999816894531,41.007999420166016,40.807796478271484,27400,41.511000061035155,41.03030014038086,41.35310039520264,41.48300025939941,41.20863018035889,39.88463512420654,47.189342345682014,-0.09073928501711492,-0.1304919088392285,0.039752623822113586,42.889414887227105,41.35310039520264,39.81678590317817,62.32340865742078,69.4378047095835,AIRR
2021-10-01,41.11000061035156,41.80099868774414,40.7599983215332,41.80099868774414,41.596923828125,22700,41.60919952392578,41.11160011291504,41.293800354003906,41.526420211791994,41.20884017944336,39.92481512069702,53.16959387336316,-0.04110581972951621,-0.11261469101728605,0.07150887128776984,42.654827007072,41.293800354003906,39.93277370093581,67.19626109476745,68.54593739635585,AIRR
2021-10-04,41.630001068115234,41.630001068115234,41.17300033569336,41.52000045776367,41.317298889160156,28700,41.47719955444336,41.240600204467775,41.23795032501221,41.55382019042969,41.22224018096924,39.964570121765135,50.967155562325914,-0.024166572454426216,-0.09492506730471409,0.07075849485028787,42.45832417327146,41.23795032501221,40.01757647675296,65.43075176815832,64.98347384011542,AIRR
