Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-02-12,19.270000457763672,19.270000457763672,19.229999542236328,19.270000457763672,18.821298599243164,2494100,19.26500015258789,19.276000022888184,19.270999908447266,19.235399971008302,19.03369993209839,19.008079996109007,52.16462567170924,0.01085298809148938,0.017179036492445933,-0.0063260484009565535,19.329531537506437,19.270999908447266,19.212468279388094,39.530511486109326,41.38221616702818,BSCQ
2024-02-13,19.219999313354492,19.219999313354492,19.18000030517578,19.200000762939453,18.7529296875,1721400,19.253000259399414,19.269500160217284,19.264249992370605,19.23809997558594,19.037749938964843,19.008280000686646,42.29783632631503,0.004505056058295764,0.0146442404056159,-0.010139184347320135,19.32283926577824,19.264249992370605,19.20566071896297,30.876576573534937,37.5717188557107,BSCQ
2024-02-14,19.219999313354492,19.239999771118164,19.209999084472656,19.239999771118164,18.791994094848633,1091700,19.246000289916992,19.263500213623047,19.26224994659424,19.24029998779297,19.04234992980957,19.008454999923707,48.313885849796655,0.0026710694361931075,0.01224960621173134,-0.009578536775538233,19.321281294182832,19.26224994659424,19.203218599005645,30.555776311955157,33.65428812386663,BSCQ
2024-02-15,19.260000228881836,19.270000457763672,19.239999771118164,19.260000228881836,18.81153106689453,2766200,19.246000289916992,19.256000328063966,19.260499954223633,19.24349998474121,19.046849937438964,19.009005002975464,51.061437763330964,0.0027992239050256273,0.010359529750390197,-0.00756030584536457,19.317587152016348,19.260499954223633,19.203412756430918,33.33333333333321,31.588562072941254,BSCQ
2024-02-16,19.219999313354492,19.229999542236328,19.200000762939453,19.219999313354492,18.7724609375,911400,19.238000106811523,19.24900016784668,19.257749938964842,19.245499954223632,19.051049938201903,19.00910499572754,45.815760109627156,-0.000323226384026043,0.008222978523506948,-0.008546204907532991,19.317034929860597,19.257749938964842,19.198464948069088,37.49970197649178,33.79627054059353,BSCQ
2024-02-20,19.200000762939453,19.200000762939453,19.170000076293945,19.18000030517578,18.791074752807617,1049700,19.220000076293946,19.24250011444092,19.255249977111816,19.24659996032715,19.055049934387206,19.0086549949646,41.252049805318144,-0.005956711150282956,0.005387040588748967,-0.011343751739031923,19.32266433103832,19.255249977111816,19.18783562318531,26.960629630181945,32.597888313335794,BSCQ
2024-02-21,19.190000534057617,19.190000534057617,19.15999984741211,19.18000030517578,18.791074752807617,576000,19.21599998474121,19.234500122070312,19.25275001525879,19.24759998321533,19.059349937438967,19.00812999725342,41.252049805318144,-0.010302527293074348,0.0022491270123843037,-0.012551654305458652,19.32707821724801,19.25275001525879,19.178421813269573,13.99774515879919,26.15269225515779,BSCQ
2024-02-22,19.149999618530273,19.170000076293945,19.149999618530273,19.170000076293945,18.781278610229492,537100,19.202000045776366,19.22400016784668,19.25,19.24939998626709,19.0630499458313,19.007930002212525,40.094037825534535,-0.014387700338051701,-0.0010782384577028977,-0.013309461880348802,19.331914182656487,19.25,19.168085817343513,10.426580144912165,17.128318311297917,BSCQ
2024-02-23,19.170000076293945,19.18000030517578,19.15999984741211,19.170000076293945,18.781278610229492,829400,19.18400001525879,19.21500015258789,19.245250034332276,19.25119998931885,19.066899948120117,19.007930002212525,40.09403782553453,-0.01742437209308534,-0.004347465184779386,-0.013076906908305952,19.333876699875773,19.245250034332276,19.15662336878878,13.22772146949894,12.550682257736916,BSCQ
2024-02-26,19.15999984741211,19.15999984741211,19.139999389648438,19.149999618530273,18.76168441772461,627400,19.170000076293945,19.204000091552736,19.240250015258788,19.25219997406006,19.07089994430542,19.007880001068116,37.64299419574813,-0.02120044064477966,-0.007718060276779441,-0.01348238036800022,19.33804930457134,19.240250015258788,19.142450725946237,11.746189753166592,11.800163789192716,BSCQ
2024-02-27,19.149999618530273,19.170000076293945,19.14900016784668,19.15999984741211,18.7714786529541,846300,19.165999984741212,19.193000030517577,19.234500026702882,19.250899963378906,19.075499935150148,19.007430000305177,39.63021251007939,-0.023119559392487332,-0.01079836009992102,-0.012321199292566313,19.336866830006365,19.234500026702882,19.1321332233994,11.428721073962137,12.134210765542706,BSCQ
2024-02-28,19.170000076293945,19.18000030517578,19.142000198364258,19.174999237060547,18.78617286682129,3693500,19.164999771118165,19.19049987792969,19.230000019073486,19.248999938964843,19.079649925231934,19.006979999542235,42.58569745532299,-0.023163139187055037,-0.013271315917347823,-0.009891823269707214,19.334498768873196,19.230000019073486,19.125501269273776,15.640997551274973,12.938636126134718,BSCQ
2024-02-29,19.170000076293945,19.190000534057617,19.149999618530273,19.15999984741211,18.7714786529541,775800,19.1629997253418,19.182499885559082,19.223000049591064,19.247199935913088,19.083449916839598,19.006730003356935,40.45292876066179,-0.024129848010172594,-0.015443022335912777,-0.008686825674259817,19.326556879986008,19.223000049591064,19.11944321919612,18.54702744048758,15.205582021908379,BSCQ
2024-03-01,19.170000076293945,19.219999313354492,19.15999984741211,19.219999313354492,18.830263137817383,714700,19.172999572753906,19.17849979400635,19.217250061035156,19.247799911499023,19.08799991607666,19.006754999160766,51.02005242495186,-0.01982597475641157,-0.016319612820012534,-0.003506361936399034,19.307165642380326,19.217250061035156,19.127334479689985,34.61515889550737,22.93439462909012,BSCQ
2024-03-04,19.200000762939453,19.209999084472656,19.190000534057617,19.204999923706055,18.815567016601562,880200,19.183999633789064,19.176999855041505,19.21300001144409,19.248099899291994,19.09164991378784,19.006905002593996,48.69367680129053,-0.01742458976024608,-0.016540608208059242,-0.0008839815521868369,19.29657055583428,19.21300001144409,19.129429467053903,42.30757944775362,31.82325526124967,BSCQ
2024-03-05,19.219999313354492,19.229999542236328,19.200000762939453,19.219999313354492,18.830263137817383,586600,19.195999526977538,19.180999755859375,19.211749935150145,19.248099899291994,19.09544990539551,19.007329998016356,51.095138448937426,-0.014148059437903981,-0.01606209845402819,0.001914039016124209,19.2941075248207,19.211749935150145,19.12939234547959,57.69193149251237,44.871556611924596,BSCQ
2024-03-06,19.229999542236328,19.239999771118164,19.209999084472656,19.209999084472656,18.820466995239258,599300,19.20299949645996,19.183999633789064,19.209249877929686,19.247299880981444,19.099249897003173,19.00795499801636,49.43383079656651,-0.0122174848860368,-0.015293175740429913,0.0030756908543931125,19.28857683651538,19.209249877929686,19.129922919343993,55.12779130843028,51.70910074956557,BSCQ
2024-03-07,19.239999771118164,19.25,19.209999084472656,19.2450008392334,18.854755401611328,632600,19.219999694824217,19.191499710083008,19.207749938964845,19.246999893188477,19.1036999130249,19.008730001449585,54.95444035579129,-0.007773533106526287,-0.013789247213649188,0.006015714107122901,19.28308112546468,19.207749938964845,19.13241875246501,70.27956917868505,61.03309732654271,BSCQ
2024-03-08,19.280000686645508,19.290000915527344,19.260000228881836,19.270000457763672,18.87925148010254,606000,19.229999923706053,19.20149974822998,19.208249950408934,19.24739990234375,19.108199920654297,19.009930000305175,58.44413594090877,-0.0022089456688121345,-0.011473186904681777,0.009264241235869643,19.28507959620441,19.208249950408934,19.131420304613457,78.65576914119235,68.02104320943603,BSCQ
2024-03-11,19.260000228881836,19.260000228881836,19.239999771118164,19.25,18.85965347290039,398600,19.238999938964845,19.211499786376955,19.207749938964845,19.246399917602538,19.11259992599487,19.01097999572754,54.78729040215382,0.0005804688914885503,-0.009062455745447711,0.009642924636936261,19.28334616565912,19.207749938964845,19.132153712270572,85.1516083298786,78.02898221658548,BSCQ
2024-03-12,19.239999771118164,19.239999771118164,19.110000610351562,19.229999542236328,18.840063095092773,1377900,19.24099998474121,19.218499755859376,19.205749893188475,19.245299911499025,19.11754991531372,19.01207999229431,51.32861426643534,0.001163814507254557,-0.007017201694907257,0.008181016202161814,19.276621412923348,19.205749893188475,19.134878373453603,75.55515054043876,79.78750933717004,BSCQ
2024-03-13,19.229999542236328,19.2549991607666,19.219999313354492,19.229999542236328,18.840063095092773,1464000,19.245000076293945,19.223999786376954,19.20724983215332,19.24389991760254,19.12274991989136,19.01342999458313,51.32861426643534,0.001607588827216233,-0.005292243590482559,0.006899832417698792,19.278837342501415,19.20724983215332,19.135662321805224,68.88830491249014,76.53168792760262,BSCQ
2024-03-14,19.219999313354492,19.229999542236328,19.200000762939453,19.204999923706055,18.815567016601562,923100,19.236999893188475,19.228499794006346,19.205499839782714,19.242799911499024,19.127599925994872,19.014704990386964,47.02510573126187,-5.7316404031837465e-05,-0.0042452581531924145,0.004187941749160577,19.27549285701882,19.205499839782714,19.13550682254661,62.03640910439524,68.82662151910817,BSCQ
2024-03-15,19.209999084472656,19.209999084472656,19.190000534057617,19.200000762939453,18.810672760009766,508200,19.22299995422363,19.226499938964842,19.202499866485596,19.241799926757814,19.131899929046632,19.015554990768432,46.191098484373825,-0.001759869607568021,-0.0037481804440675356,0.0019883108364995147,19.26788344691264,19.202499866485596,19.13711628605855,56.48108902358032,62.46860101348869,BSCQ
2024-03-18,19.149999618530273,19.190000534057617,19.139999389648438,19.149999618530273,18.819515228271484,659000,19.202999877929688,19.220999908447265,19.198999881744385,19.24019992828369,19.135999927520754,19.01604998588562,38.78239528727426,-0.007062418599019793,-0.004411028075057987,-0.0026513905239618062,19.267673181473143,19.198999881744385,19.130326582015627,41.6663134545556,53.39460386084384,BSCQ
2024-03-19,19.15999984741211,19.174999237060547,19.149999618530273,19.174999237060547,18.84408187866211,532000,19.19199981689453,19.216499900817873,19.198749828338624,19.239099922180177,19.140449924468996,19.016524982452392,43.64897505895847,-0.009142082358010839,-0.005357238931648557,-0.003784843426362282,19.267733749623382,19.198749828338624,19.129765907053866,36.11064016162973,44.752680879922,BSCQ
2024-03-20,19.170000076293945,19.209999084472656,19.15999984741211,19.20400047302246,18.872583389282227,747700,19.186800003051758,19.215900039672853,19.19994983673096,19.23827991485596,19.145289936065673,19.017444982528687,48.73987949845506,-0.008353776367574284,-0.005956546418833702,-0.0023972299487405816,19.268420459958786,19.19994983673096,19.13147921350313,36.851325958264326,38.20942652481667,BSCQ
2024-03-21,19.190000534057617,19.209999084472656,19.190000534057617,19.200000762939453,18.868650436401367,868100,19.18580017089844,19.211400032043457,19.201449871063232,19.237179946899413,19.14968994140625,19.01831998825073,48.094543896106636,-0.007960023175218822,-0.0063572417701107265,-0.0016027814051080957,19.26853063374633,19.201449871063232,19.134369108380135,46.11078144647411,39.690915855456176,BSCQ
2024-03-22,19.219999313354492,19.219999313354492,19.20199966430664,19.21500015258789,18.883392333984375,700000,19.188800048828124,19.20590000152588,19.20369987487793,19.2360799407959,19.154139938354493,19.019294986724855,50.72918047860377,-0.006364282061955606,-0.0063586498284797024,-5.632233475903747e-06,19.269415038736334,19.20369987487793,19.137984711019527,53.51834583704193,45.4934844139269,BSCQ
2024-03-25,19.219999313354492,19.219999313354492,19.200000762939453,19.209999084472656,18.878475189208984,558800,19.2007999420166,19.201899909973143,19.20669984817505,19.233879928588866,19.158739929199218,19.020469980239866,49.821160484783825,-0.005440475716746107,-0.006175015006132984,0.0007345392893868766,19.26763978503102,19.20669984817505,19.14575991131908,54.62919792593835,51.41944173648491,BSCQ
2024-03-26,19.200000762939453,19.209999084472656,19.190000534057617,19.209999084472656,18.878475189208984,968100,19.207799911499023,19.199899864196777,19.209199810028075,19.23067989349365,19.163339920043946,19.02144497871399,49.821160484783825,-0.004654696093385979,-0.005870951223583583,0.0012162551301976039,19.26624957466334,19.209199810028075,19.15215004539281,56.48073581146937,54.876093191483335,BSCQ
2024-03-27,19.209999084472656,19.229999542236328,19.200000762939453,19.229999542236328,18.89813232421875,1025800,19.212999725341795,19.199899864196777,19.211949825286865,19.228579902648924,19.16733991622925,19.02281997680664,53.66768167481333,-0.0023905337054088704,-0.00517486771994864,0.00278433401453977,19.267420675674725,19.211949825286865,19.156478974899006,59.258395851876834,56.7894431964283,BSCQ
2024-03-28,19.219999313354492,19.225000381469727,19.200000762939453,19.209999084472656,18.878475189208984,818000,19.214999389648437,19.200399780273436,19.21444978713989,19.227179870605468,19.17098991394043,19.023969974517822,49.57511355292639,-0.0021848528674226486,-0.004576864749443442,0.0023920118820207935,19.26457978857228,19.21444978713989,19.1643197857075,62.962130951014935,59.5670875381205,BSCQ
2024-04-01,19.219999313354492,19.219999313354492,19.18000030517578,19.190000534057617,18.858823776245117,506000,19.20999946594238,19.199399757385255,19.21294984817505,19.22507987976074,19.17383991241455,19.025169973373412,45.81313465511975,-0.003594134262595361,-0.004380318652073826,0.0007861843894784648,19.264110492449518,19.21294984817505,19.161789203900582,62.83489731474837,61.68514137254683,BSCQ
2024-04-02,19.200000762939453,19.200000762939453,19.18000030517578,19.200000762939453,18.868650436401367,712700,19.207999801635744,19.204399871826173,19.21269989013672,19.223579902648925,19.177289924621583,19.026369981765747,47.940531325072335,-0.0038595742566975844,-0.004276169772998577,0.0004165955163009929,19.264061910233966,19.21269989013672,19.16133787003947,58.004647584831,61.26722528353155,BSCQ
2024-04-03,19.200000762939453,19.219999313354492,19.190000534057617,19.21500015258789,18.883392333984375,459100,19.209000015258788,19.208399963378906,19.212449932098387,19.223279914855958,19.180589923858644,19.027344980239867,51.0450843638878,-0.002827023804261586,-0.003986340579251179,0.001159316774989593,19.26371599415199,19.212449932098387,19.161183870044784,63.560721186013616,61.46675536186444,BSCQ
2024-04-04,19.219999313354492,19.229999542236328,19.200000762939453,19.219999313354492,18.888303756713867,623500,19.20699996948242,19.20999984741211,19.21294994354248,19.22307991027832,19.184189910888673,19.02844497680664,52.07098674998537,-0.0015870352826077294,-0.003506479519922489,0.0019194442373147596,19.264305628458526,19.21294994354248,19.161594258626433,74.79930140813191,65.45489005965896,BSCQ
2024-04-05,19.200000762939453,19.219999313354492,19.190000534057617,19.209999084472656,18.878475189208984,1109300,19.20699996948242,19.21099967956543,19.211199855804445,19.22277988433838,19.187939910888673,19.029669971466063,49.82179429563839,-0.0013951874880362425,-0.00308422111354524,0.0016890336255089974,19.260408032719386,19.211199855804445,19.161991678889503,83.33333333333319,73.8977853091597,BSCQ
2024-04-08,19.200000762939453,19.200000762939453,19.18000030517578,19.18000030517578,18.848997116088867,404500,19.204999923706055,19.207499694824218,19.20669984817505,19.221079902648924,19.191289920806884,19.030694971084596,43.72084169940654,-0.00362204482949835,-0.003191785856735862,-0.00043025897276248795,19.249637298432404,19.20669984817505,19.163762397917694,68.05561810432289,75.39608428192946,BSCQ
2024-04-09,19.209999084472656,19.209999084472656,19.200000762939453,19.209999084472656,18.878475189208984,671500,19.206999588012696,19.207499694824218,19.204699802398682,19.220279884338378,19.194789905548095,19.032069969177247,50.27794518273828,-0.0029323917504981978,-0.0031399070354883292,0.00020751528499013145,19.242841908588538,19.204699802398682,19.166557696208827,62.23533127145058,71.20809423636902,BSCQ
2024-04-10,19.139999389648438,19.139999389648438,19.110000610351562,19.1200008392334,18.7900333404541,1036500,19.187999725341797,19.198499870300292,19.199199867248534,19.217179908752442,19.196239910125733,19.033019971847533,36.52789617433104,-0.009537994892873769,-0.004419524606965417,-0.005118470285908352,19.250586544736837,19.199199867248534,19.14781318976023,39.08742841042629,56.45945926206673,BSCQ
2024-04-11,19.1299991607666,19.139999389648438,19.1200008392334,19.139999389648438,18.8096866607666,1444100,19.171999740600587,19.189499855041504,19.194699859619142,19.21467990875244,19.19833990097046,19.033819971084593,40.42666763852162,-0.013009303932644656,-0.006137480472101265,-0.006871823460543391,19.25011471017377,19.194699859619142,19.139285009064515,34.92019880836122,45.414319496746174,BSCQ
2024-04-12,19.15999984741211,19.15999984741211,19.139999389648438,19.149999618530273,18.819515228271484,919700,19.15999984741211,19.183499908447267,19.19194984436035,19.211679916381836,19.200039901733398,19.034869966506957,42.33414642324348,-0.014782997270295084,-0.00786658383174003,-0.006916413438555055,19.250421712579122,19.19194984436035,19.13347797614158,22.221869006368347,32.076498741718765,BSCQ
2024-04-15,19.1200008392334,19.1299991607666,19.110000610351562,19.1299991607666,18.79985809326172,811300,19.149999618530273,19.177499771118164,19.188449764251708,19.207579917907715,19.20163990020752,19.03569496154785,39.602967038109185,-0.01759965395449825,-0.009813197856291674,-0.007786456098206577,19.25267258816804,19.188449764251708,19.124226940335376,24.99920526432895,27.380424359686316,BSCQ
2024-04-16,19.1200008392334,19.1299991607666,19.09000015258789,19.1200008392334,18.7900333404541,626900,19.131999969482422,19.169499778747557,19.186949825286867,19.204179916381836,19.203589916229248,19.036719961166384,38.27364238396318,-0.020403457302837325,-0.011931249745600805,-0.00847220755723652,19.255920399952643,19.186949825286867,19.11797925062109,23.809188614003087,23.676754294900274,BSCQ
2024-04-17,19.1200008392334,19.139999389648438,19.1200008392334,19.1200008392334,18.7900333404541,792700,19.131999969482422,19.15999984741211,19.18419990539551,19.201679916381835,19.20533992767334,19.037594966888427,38.27364238396318,-0.022367651295947866,-0.014018530055670216,-0.00834912124027765,19.25899670991932,19.18419990539551,19.1094031008717,19.84130588193601,22.883233253422826,BSCQ
2024-04-18,19.1200008392334,19.1299991607666,19.110000610351562,19.1200008392334,18.7900333404541,466900,19.128000259399414,19.15,19.179999923706056,19.198879928588866,19.20693994522095,19.038594970703127,38.27364238396317,-0.0236516477145301,-0.015945153587442192,-0.007706494127087907,19.259182586617825,19.179999923706056,19.100817260794287,21.42915531335136,21.69321660309696,BSCQ
2024-04-19,19.1200008392334,19.1299991607666,19.1200008392334,19.1299991607666,18.79985809326172,369900,19.12400016784668,19.142000007629395,19.176499843597412,19.195979919433594,19.208839931488036,19.039794969558717,40.75730275814146,-0.023590506464735483,-0.01747422416290085,-0.006116282301834634,19.257991563471283,19.176499843597412,19.09500812372354,23.80971843778369,21.693393211023828,BSCQ
2024-04-22,19.06999969482422,19.09000015258789,19.06999969482422,19.09000015258789,18.821550369262695,606000,19.116000366210937,19.132999992370607,19.17024984359741,19.192579917907715,19.209939937591553,19.040994968414306,34.735790774860135,-0.0264645701668762,-0.01927229336369592,-0.00719227680318028,19.257911893303373,19.17024984359741,19.08258779389145,20.833432674502557,22.024102141879343,BSCQ
2024-04-23,19.06999969482422,19.1200008392334,19.06999969482422,19.104999542236328,18.836339950561523,658000,19.113000106811523,19.122500038146974,19.164999866485594,19.189479904174803,19.21058992385864,19.04216996192932,38.41044303746544,-0.0272182064268911,-0.020861475976334955,-0.006356730450556146,19.25505488220078,19.164999866485594,19.074944850770407,20.982022734759713,21.87505794901546,BSCQ
2024-04-24,19.100000381469727,19.100000381469727,19.079999923706055,19.094999313354492,18.826480865478516,420800,19.107999801635742,19.119999885559082,19.15924987792969,19.18597988128662,19.21068992614746,19.043069953918458,36.91799139676487,-0.0282962222516403,-0.022348425231396025,-0.005947797020244276,19.25173061076217,19.15924987792969,19.066769145097208,17.01389275204416,19.609782720435618,BSCQ
2024-04-25,19.06999969482422,19.09000015258789,19.049999237060547,19.079999923706055,18.811691284179688,715700,19.099999618530273,19.113999938964845,19.151749897003175,19.183579864501954,19.210839920043945,19.043869953155518,34.737767073107406,-0.030014889980858328,-0.023881718181288487,-0.006133171799569841,19.244392733416923,19.151749897003175,19.059107060589426,19.097275755962176,19.03106374758882,BSCQ
2024-04-26,19.09000015258789,19.100000381469727,19.079999923706055,19.084999084472656,18.816619873046875,521400,19.090999603271484,19.107499885559083,19.145499897003173,19.180479850769043,19.210389919281006,19.044194946289064,36.09240670839861,-0.03062058104680787,-0.025229490754392365,-0.005391090292415506,19.238446041438547,19.145499897003173,19.0525537525678,19.097275755962176,18.40281475465631,BSCQ
2024-04-29,19.09000015258789,19.110000610351562,19.09000015258789,19.110000610351562,18.841270446777344,538300,19.094999694824217,19.10550003051758,19.14149990081787,19.17747985839844,19.210489921569824,19.044294948577882,42.51846022168899,-0.028751749121845194,-0.025933942427882932,-0.0028178066939622617,19.23332018408209,19.14149990081787,19.04967961755365,31.72392428743396,23.306158599786244,BSCQ
2024-04-30,19.09000015258789,19.100000381469727,19.079999923706055,19.084999084472656,18.816619873046875,654600,19.090999603271484,19.101999855041505,19.13574981689453,19.1747798538208,19.210139904022217,19.044769945144655,38.36412225370609,-0.028954333021442125,-0.026538020546594772,-0.0024163124748473527,19.226594237932105,19.13574981689453,19.044905395856958,36.07973079424467,28.966976945880408,BSCQ
2024-05-01,19.100000381469727,19.135000228881836,19.079999923706055,19.110000610351562,18.841270446777344,886400,19.0939998626709,19.10099983215332,19.130499839782715,19.173379859924317,19.20998991012573,19.045269947052002,44.23215883454771,-0.026788664974983334,-0.026588149432272484,-0.00020051554271085029,19.214278959979634,19.130499839782715,19.046720719585796,46.970222407176074,38.257959162951714,BSCQ
2024-05-02,19.1200008392334,19.15999984741211,19.1200008392334,19.15999984741211,18.890565872192383,1156300,19.10999984741211,19.10499973297119,19.127499866485596,19.172979850769043,19.21028991699219,19.045969944000245,53.721209641821766,-0.02079808944685979,-0.025430137435189945,0.004632047988330154,19.202031474263116,19.127499866485596,19.052968258708077,62.12142229620368,48.390458499208286,BSCQ
2024-05-03,19.209999084472656,19.209999084472656,19.18000030517578,19.19499969482422,18.925073623657227,900000,19.131999969482422,19.111499786376953,19.126749897003172,19.17347984313965,19.21143991470337,19.04674493789673,58.98253556930302,-0.013075592707373573,-0.02295922848962667,0.009883635782253097,19.198183305942948,19.126749897003172,19.055316488063397,81.72392428743396,63.60518966360471,BSCQ
2024-05-06,19.190000534057617,19.209999084472656,19.190000534057617,19.190000534057617,18.920143127441406,612700,19.147999954223632,19.121499824523926,19.127249908447265,19.17387985229492,19.212539920806886,19.04771993637085,57.96880351366843,-0.007274987371975072,-0.01982238026609635,0.012547392894121278,19.200289208075752,19.127249908447265,19.054210608818778,92.70875553330298,78.85136737231369,BSCQ
2024-05-07,19.200000762939453,19.200000762939453,19.18000030517578,19.18000030517578,18.91028594970703,1364600,19.167000198364256,19.12899990081787,19.12574996948242,19.17447986602783,19.213339920043946,19.04851993560791,55.899127847568366,-0.003445186779295284,-0.016546941568736137,0.013101754789440853,19.192927165518785,19.12574996948242,19.058572773446055,86.4590038862264,86.96389456898793,BSCQ
2024-05-08,19.18000030517578,19.200000762939453,19.18000030517578,19.200000762939453,18.930002212524414,1172200,19.185000228881837,19.139500045776366,19.129749965667724,19.17527988433838,19.213089923858643,19.04986993789673,59.04828766890462,0.001190108740608764,-0.012999531506867158,0.014189640247475922,19.204213388602742,19.129749965667724,19.055286542732706,87.50089407052413,88.88955116335131,BSCQ
2024-05-09,19.190000534057617,19.200000762939453,19.190000534057617,19.190000534057617,18.920143127441406,700200,19.191000366210936,19.150500106811524,19.132250022888183,19.17557991027832,19.212289924621583,19.051194944381713,56.86191740790682,0.00401044898083569,-0.009597535409326587,0.013607984390162278,19.211147527733313,19.132250022888183,19.053352518043052,87.50089407052413,87.15359734242503,BSCQ
2024-05-10,19.200000762939453,19.200000762939453,19.170000076293945,19.184999465942383,18.915212631225586,714700,19.18900032043457,19.160500144958498,19.13400001525879,19.176079902648926,19.211639919281005,19.052219944000242,55.75018509197675,0.005775468533293804,-0.006522934620802509,0.012298403154096313,19.215890536670077,19.13400001525879,19.0521094938475,88.54238689014441,87.84805834373104,BSCQ
2024-05-13,19.190000534057617,19.190000534057617,19.18000030517578,19.190000534057617,18.920143127441406,688800,19.18900032043457,19.1685001373291,19.13700008392334,19.175479927062987,19.211639919281005,19.053569946289063,56.66266974067838,0.007491446909416055,-0.0037200583147587963,0.011211505224174852,19.222405388808525,19.13700008392334,19.051594779038155,86.4590038862264,87.5007616156318,BSCQ
2024-05-14,19.18000030517578,19.200000762939453,19.18000030517578,19.190000534057617,18.920143127441406,381100,19.191000366210936,19.179000282287596,19.14050006866455,19.17517993927002,19.211639919281005,19.05469494819641,56.662669740678375,0.00875050179772785,-0.0012259462922614667,0.009976448089989317,19.228528934434014,19.14050006866455,19.052471202895088,86.4590038862264,87.15346488753256,BSCQ
2024-05-15,19.229999542236328,19.239999771118164,19.21500015258789,19.219999313354492,18.94972038269043,516800,19.195000076293944,19.190000152587892,19.145499992370606,19.17517993927002,19.211639919281005,19.055844945907594,62.09975677776591,0.01203028500971115,0.001425299968133057,0.010604985041578092,19.239463105134806,19.145499992370606,19.051536879606406,87.50049670584667,86.80616815943331,BSCQ
2024-05-16,19.229999542236328,19.229999542236328,19.209999084472656,19.209999084472656,18.93985939025879,544300,19.19899978637695,19.195000076293944,19.14999990463257,19.17517993927002,19.211239910125734,19.05724493980408,59.423348922288724,0.013665079410181136,0.0038732558565426727,0.009791823553638463,19.247211297653347,19.14999990463257,19.05278851161179,85.4167163372512,86.45873897644158,BSCQ
2024-05-17,19.190000534057617,19.229999542236328,19.190000534057617,19.209999084472656,18.93985939025879,717900,19.203999710083007,19.19650001525879,19.153999900817873,19.174479904174806,19.21073989868164,19.05866993904114,59.42334892228873,0.014790173833226561,0.0060566394518794505,0.008733534381347111,19.25412996333674,19.153999900817873,19.053869838299004,83.33293596865572,85.41671633725134,BSCQ
2024-05-20,19.139999389648438,19.149999618530273,19.139999389648438,19.149999618530273,18.945798873901367,550400,19.195999526977538,19.192499923706055,19.15699987411499,19.172079887390137,19.209739894866942,19.05981993675232,45.71396109548956,0.010716826894814346,0.00698867694046643,0.0037281499543479167,19.252781067248243,19.15699987411499,19.06121868098174,68.74965230590708,79.16643487060482,BSCQ
2024-05-21,19.149999618530273,19.15999984741211,19.139999389648438,19.155000686645508,18.95074462890625,984400,19.188999557495116,19.189999961853026,19.15949993133545,19.170179901123046,19.208289909362794,19.060744943618776,46.815366437219005,0.007802274734086012,0.007151396499190346,0.000650878234895666,19.25228478064129,19.15949993133545,19.06671508202961,51.38873435853173,67.82377421103166,BSCQ
2024-05-22,19.139999389648438,19.149999618530273,19.1299991607666,19.139999389648438,18.93590545654297,827100,19.172999572753906,19.183999824523926,19.161749935150148,19.16837989807129,19.206839904785156,19.061494941711427,43.935792635954044,0.0042331942239606235,0.006567756044144402,-0.0023345618201837783,19.25025285303005,19.161749935150148,19.073247017270244,27.335905611003394,49.15809742514755,BSCQ
2024-05-23,19.149999618530273,19.149999618530273,19.110000610351562,19.1200008392334,18.916120529174805,436400,19.154999923706054,19.176999855041505,19.163749980926514,19.16617992401123,19.205039920806886,19.06206995010376,40.37077815423313,-0.00020666141364955593,0.00521287255258561,-0.005419533966235166,19.246386233676724,19.163749980926514,19.081113728176305,15.316799753420264,31.347146574318614,BSCQ
2024-05-24,19.1299991607666,19.1299991607666,19.110000610351562,19.125,18.921066284179688,624800,19.138000106811525,19.170999908447264,19.16575002670288,19.164579925537108,19.203689918518066,19.062769947052,41.64545698821257,-0.0032840322205558437,0.0035134915979573196,-0.006797523818513163,19.2423837073016,19.16575002670288,19.089116346104163,9.44055555350999,17.364420305978033,BSCQ
2024-05-28,19.1299991607666,19.149999618530273,19.1200008392334,19.1299991607666,18.92601203918457,620100,19.13400001525879,19.164999771118165,19.166749954223633,19.163179893493652,19.20248991012573,19.063619947433473,42.95861319733485,-0.005258859404467131,0.0017590213974724295,-0.0070178808019395605,19.240930456919795,19.166749954223633,19.09256945152747,11.53806652288084,12.098473943270514,BSCQ
2024-05-29,19.1299991607666,19.1299991607666,19.110000610351562,19.1200008392334,18.916120529174805,398700,19.127000045776366,19.157999801635743,19.16850004196167,19.162579917907713,19.201389923095704,19.064594955444335,40.97274047226226,-0.007543745560838033,-0.00010153199418966308,-0.00744221356664837,19.236256597077855,19.16850004196167,19.100743486845488,11.53806652288084,10.838896199757373,BSCQ
2024-05-30,19.1200008392334,19.139999389648438,19.1200008392334,19.1299991607666,18.92601203918457,655400,19.125,19.148999786376955,19.169499969482423,19.161679916381836,19.200389919281005,19.06579495429993,43.7719712201624,-0.008450343019038797,-0.00177129419915949,-0.006679048819879308,19.234299492720552,19.169499969482423,19.104700446244294,12.819910892008979,11.965347979257038,BSCQ
