Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-11-25,68.36000061035156,68.52999877929688,68.36000061035156,68.45999908447266,64.7350082397461,5100,68.12799987792968,67.90900039672852,67.24700012207032,65.77768028259277,65.81631000518799,68.00003980636596,66.97294346432408,0.7243705837458378,0.6443751846367183,0.07999539910911957,68.83199441641315,67.24700012207032,65.66200582772748,99.0591422658929,95.53593026473044,CFO
2022-11-28,68.19000244140625,68.31999969482422,67.91000366210938,67.93000030517578,64.23384857177734,21500,68.19199981689454,67.90500030517578,67.30200004577637,65.83084022521973,65.84291004180908,67.97158979415893,59.78132493942928,0.6868579785949436,0.6528717434283633,0.03398623516658028,68.90157101380271,67.30200004577637,65.70242907775003,90.99463275271886,95.60374416017557,CFO
2022-11-29,67.94000244140625,68.09500122070312,67.87200164794922,67.91000366210938,64.21493530273438,15800,68.21000061035156,67.93600082397461,67.35900039672852,65.88124031066894,65.86851009368897,67.94778982162475,59.52162672924695,0.6480451457267549,0.6519064238880417,-0.0038612781612867852,68.95992490372899,67.35900039672852,65.75807588972805,82.66135069228656,90.90504190363283,CFO
2022-11-30,68.0199966430664,69.0199966430664,67.83000183105469,69.0199966430664,65.26453399658203,21400,68.36399993896484,68.05500030517578,67.47150039672852,65.9570401763916,65.90821002960205,67.931734790802,67.86634026194533,0.6987975498439596,0.6612846490792252,0.03751290076473435,69.20202947733347,67.47150039672852,65.74097131612356,83.60220842639349,85.7527306237997,CFO
2022-12-01,69.13999938964844,69.13999938964844,68.79000091552734,69.02999877929688,65.27397918701172,86900,68.46999969482422,68.19199981689454,67.61750030517578,66.03884010314941,65.94921001434327,67.91118478775024,67.93049634426272,0.7313952157906982,0.6753067624215199,0.05608845336917834,69.35661333019333,67.61750030517578,65.87838728015824,89.91651036188979,85.39335649352334,CFO
2022-12-02,68.37000274658203,69.06600189208984,68.26100158691406,68.86000061035156,65.11324310302734,22200,68.55,68.33899993896485,67.76850051879883,66.12136009216309,65.98821002960204,67.88908479690552,65.53557677409711,0.735038601949455,0.6872531303271069,0.04778547162234814,69.38410170308174,67.76850051879883,66.15289933451592,93.79476273021685,89.1044938395001,CFO
2022-12-05,68.41000366210938,68.41000366210938,67.51000213623047,67.52999877929688,63.85560607910156,62600,68.46999969482422,68.33099975585938,67.82550048828125,66.1831600189209,66.01590999603272,67.86715978622436,50.52692471309531,0.6234195863264489,0.6744864215269752,-0.05106683520052635,69.31831485849315,67.82550048828125,66.33268611806935,68.17822061015683,83.9631645674212,CFO
2022-12-06,67.52999877929688,67.62999725341797,66.58000183105469,66.76000213623047,63.127498626708984,48100,68.23999938964843,68.225,67.83500061035156,66.23280006408692,66.0340100479126,67.84220979690552,44.21380873051152,0.46744006026523266,0.6330771492746268,-0.1656370890093941,69.2978521523091,67.83500061035156,66.37214906839401,38.93885106332433,66.97061146789939,CFO
2022-12-07,66.79000091552734,67.23999786376953,66.77999877929688,66.9800033569336,63.335540771484375,31700,67.83200073242188,68.09800033569336,67.84800071716309,66.28860008239747,66.05541011810303,67.82170980453492,46.27911747065162,0.3574568815523804,0.5779530957301775,-0.22049621417779708,69.27517202978844,67.84800071716309,66.42082940453774,15.26890559072192,40.795325754734414,CFO
2022-12-08,67.16999816894531,67.54000091552734,67.08000183105469,67.43000030517578,63.761085510253906,32800,67.51200103759766,67.99100036621094,67.91350059509277,66.3460001373291,66.0768101119995,67.8094598197937,50.329758041973236,0.30311133419778,0.522984743423698,-0.21987340922591803,69.12073151383403,67.91350059509277,66.70626967635151,18.619813397547308,24.275856683864575,CFO
2022-12-09,65.87999725341797,65.94000244140625,65.2300033569336,65.2300033569336,62.997135162353516,15000,66.78600158691407,67.66800079345703,67.78850059509277,66.36400016784668,66.07521015167237,67.78310983657838,36.0273283730414,0.08158032163343876,0.4347038590656462,-0.3531235374322074,69.47028647008499,67.78850059509277,66.10671472010056,16.27605718872422,16.72159205899787,CFO
2022-12-12,65.55000305175781,66.33999633789062,65.44000244140625,66.33999633789062,64.06912994384766,15400,66.54800109863281,67.50900039672851,67.70700035095214,66.40780006408691,66.08311008453369,67.75280981063842,44.58396799434659,-0.0043671036512762385,0.3468896665222617,-0.35125677017353796,69.50000871438822,67.70700035095214,65.91399198751607,20.530564384238275,18.47547832350332,CFO
2022-12-13,67.80000305175781,67.80000305175781,66.30500030517578,66.87999725341797,64.59064483642578,56900,66.5720001220703,67.40599975585937,67.67100028991699,66.45439994812011,66.0972700881958,67.72643480300903,48.21298168780899,-0.02857806634051485,0.2717961199497064,-0.3003741862902213,69.49971347631599,67.67100028991699,65.84228710351799,23.52932376698632,20.111981779982994,CFO
2022-12-14,66.7300033569336,67.12000274658203,65.9000015258789,66.08000183105469,63.818023681640625,42100,66.39199981689453,67.1120002746582,67.583500289917,66.46519996643066,66.10317012786865,67.70168481826782,43.6522216525696,-0.1110383919825324,0.19522921756325867,-0.3062676095457911,69.53664284470146,67.583500289917,65.63035773513253,30.77569492277247,24.945194357999075,CFO
2022-12-15,65.54000091552734,65.54000091552734,64.62999725341797,64.66000366210938,62.44664764404297,31000,65.83800048828125,66.67500076293945,67.43350028991699,66.4476000213623,66.09507015228272,67.66268484115601,36.96756581809638,-0.287654872649469,0.09865239952071314,-0.3863072721701821,69.7643717562749,67.43350028991699,65.10262882355909,21.5346063101362,25.27987499996505,CFO
2022-12-16,64.05999755859375,64.05999755859375,63.44499969482422,64.05999755859375,62.19518280029297,31100,65.60399932861328,66.19500045776367,67.26700019836426,66.42680000305175,66.07827014923096,67.62118482589722,34.55937369800681,-0.47061522476127493,-0.015201125335684476,-0.45541409942559047,70.02341060697859,67.26700019836426,64.51058978974993,11.067784411387713,21.126028548098848,CFO
2022-12-19,63.93000030517578,63.9900016784668,63.14099884033203,63.45000076293945,61.60293960571289,32900,65.02600021362305,65.78700065612793,67.05900020599366,66.40900009155274,66.05337013244629,67.57833484649659,32.25860763298432,-0.6572578065562169,-0.14361246157979096,-0.513645344976426,70.27071461342376,67.05900020599366,63.84728579856355,5.538376606786414,12.71358910943683,CFO
2022-12-20,63.31999969482422,63.790000915527344,63.27000045776367,63.45000076293945,61.60293960571289,153800,64.34000091552734,65.45600051879883,66.84050025939942,66.39320014953613,66.02656017303467,67.54523485183717,32.25860763298433,-0.7959976321043172,-0.2740894956846962,-0.521908136419621,70.39201991721343,66.84050025939942,63.28898060158541,7.033563206467803,7.879908074880697,CFO
2022-12-21,63.97999954223633,64.69000244140625,63.97999954223633,64.69000244140625,62.80685806274414,51900,64.06200103759765,65.2270004272461,66.66250038146973,66.40640022277832,66.01176021575928,67.52188486099243,41.44846866034332,-0.7967082147260811,-0.3786132394929732,-0.4180949752331079,70.27001286557277,66.66250038146973,63.054987897366686,12.148429111583013,8.240122974945796,CFO
2022-12-22,64.19999694824219,64.19999694824219,62.96500015258789,63.86000061035156,62.001007080078125,20200,63.902000427246094,64.87000045776367,66.43050041198731,66.40560020446777,65.99006023406983,67.48726987838745,37.756267611150534,-0.8543966153859515,-0.47376991467156887,-0.3806267007143826,70.13109095991368,66.43050041198731,62.72990986406094,15.910497783050467,11.697496700367148,CFO
2022-12-23,63.97999954223633,64.4000015258789,63.650001525878906,64.4000015258789,62.52529525756836,69600,63.970001220703125,64.7870002746582,66.22750053405761,66.4012001800537,65.97256023406982,67.45636987686157,41.41288161541741,-0.8467803706143116,-0.5483720058601174,-0.2984083647541942,69.9058625030079,66.22750053405761,62.54913856510733,24.086678263881225,17.38186838617162,CFO
2022-12-27,64.30999755859375,64.5199966430664,64.1500015258789,64.36000061035156,62.486446380615234,27800,64.15200119018554,64.5890007019043,66.0490005493164,66.41320022583008,65.95536022186279,67.429319896698,41.21970768440228,-0.8343542647456701,-0.6055684576372279,-0.2287858071084422,69.7260520712949,66.0490005493164,62.3719490273379,24.989546563333146,21.662240870088336,CFO
2022-12-28,64.45999908447266,64.61000061035156,63.5099983215332,63.5099983215332,61.66119384765625,20100,64.1640007019043,64.25200080871582,65.8290002822876,66.39180015563964,65.92891021728515,67.39851989746094,37.24408447881836,-0.8829168513953931,-0.6610381363888609,-0.22187871500653222,69.56045407011418,65.8290002822876,62.09754649446102,23.26782472443053,24.11468318388169,CFO
2022-12-29,63.88999938964844,64.68900299072266,63.88999938964844,64.62000274658203,62.73887634277344,32300,64.15000076293946,64.10600090026855,65.60900058746338,66.38480018615722,65.91351020812988,67.3674199295044,44.73963228064042,-0.8223553699758099,-0.6933015831062507,-0.12905378686955926,69.0710796392994,65.60900058746338,62.14692153562738,24.784550603684192,24.347307297149346,CFO
2022-12-30,64.16999816894531,64.25,63.630001068115234,64.01000213623047,62.146644592285156,96500,64.18000106811523,64.04100074768067,65.35800075531006,66.37220024108886,65.89273025512695,67.3270199584961,41.78591535617338,-0.814196362054318,-0.7174805388958642,-0.09671582315845384,68.50517427799706,65.35800075531006,62.21082723262307,22.371601522301138,23.474658950138675,CFO
2023-01-03,64.37999725341797,64.54499816894531,63.595001220703125,64.0250015258789,62.161197662353516,40600,64.10500106811523,64.03750114440918,65.11625080108642,66.36790031433105,65.86928024291993,67.28244495391846,41.88751073199582,-0.7973288534025187,-0.7334502017971951,-0.06387865160532358,67.86825113041536,65.11625080108642,62.364250471757494,25.92212131229699,24.3594244794275,CFO
2023-01-04,64.08999633789062,64.33999633789062,64.08999633789062,64.21800231933594,62.34858322143555,13000,64.07660140991212,64.11430130004882,64.95065097808838,66.3528603363037,65.84676025390625,67.23598495483398,43.25968046654236,-0.7596311254547885,-0.7386863865287138,-0.020944738926074735,67.49229352054937,64.95065097808838,62.40900843562739,24.56440871687968,24.28604385049266,CFO
2023-01-05,64.16999816894531,64.16999816894531,64.0,64.11000061035156,62.24372100830078,23800,64.19660186767578,64.18030128479003,64.81815090179444,66.32726036071777,65.821060256958,67.1895849609375,42.65274631802913,-0.7300546244978534,-0.7369600341225417,0.00690540962468833,67.24226105156758,64.81815090179444,62.39404075202129,32.18199509626182,27.55617504181289,CFO
2023-01-06,64.2699966430664,64.47000122070312,64.2300033569336,64.4000015258789,62.52529525756836,18400,64.15260162353516,64.1513011932373,64.6891508102417,66.29666038513183,65.79676025390626,67.14203495025635,44.88864826419342,-0.6754284652502349,-0.7246537203480804,0.04922525509784548,66.90500154896773,64.6891508102417,62.473300071515666,52.60362346570884,36.450009092950175,CFO
2023-01-09,64.47000122070312,64.63999938964844,64.37999725341797,64.38999938964844,62.51557540893555,30000,64.22860107421874,64.204301071167,64.53715076446534,66.26406044006347,65.77136024475098,67.0991399383545,44.82373607421728,-0.625730893057522,-0.7048691548899687,0.07913826183244665,66.36280833486454,64.53715076446534,62.711493194066136,70.08764695470859,51.62442183889314,CFO
2023-01-10,64.3499984741211,64.58000183105469,64.3499984741211,64.58000183105469,62.70005416870117,67000,64.3396011352539,64.22230110168456,64.50465068817138,66.23426048278809,65.74936027526856,67.0533899307251,46.40911032431846,-0.5645063224461211,-0.6767965884011992,0.11229026595507807,66.30274936297494,64.50465068817138,62.70655201336782,86.47335944278204,69.72154328773321,CFO
2023-01-11,64.72000122070312,64.72000122070312,64.56999969482422,64.6500015258789,62.76801300048828,43700,64.4260009765625,64.25130119323731,64.4201509475708,66.19066047668457,65.72736030578614,67.00556495666504,47.01315521829435,-0.5045212122951312,-0.6423415131799856,0.1378203008848543,66.01235842842742,64.4201509475708,62.82794346671419,90.74770637553355,82.43623759100812,CFO
2023-01-12,64.79000091552734,64.79000091552734,64.58499908447266,64.6500015258789,62.76801300048828,132700,64.53400115966797,64.36530151367188,64.30865116119385,66.14826057434082,65.70746032714844,66.95677997589111,47.01315521829435,-0.45177480163785333,-0.6042281708715591,0.15245336923370578,65.4425794396302,64.30865116119385,63.17472288275751,93.98779369539683,90.40295317123753,CFO
2023-01-13,64.55999755859375,64.80999755859375,64.55999755859375,64.80000305175781,62.913639068603516,27900,64.61400146484375,64.38330154418945,64.24465122222901,66.10886070251465,65.69306037902832,66.90382999420166,48.45698813975414,-0.3933349017463712,-0.5620495170465215,0.1687146153001503,65.0754087493303,64.24465122222901,63.413893695127726,95.85713697754397,93.53087901615817,CFO
2023-01-17,64.80999755859375,64.8499984741211,64.68399810791016,64.69000244140625,62.80685806274414,19900,64.67400207519532,64.45130157470703,64.24615116119385,66.08046073913575,65.67767044067382,66.85243000030518,47.43618329913714,-0.3518411838338409,-0.5200078504039853,0.16816666657014445,65.08000551381946,64.24615116119385,63.41229680856824,93.20666467433999,94.35053178242698,CFO
2023-01-18,64.83000183105469,64.83000183105469,64.41000366210938,64.4749984741211,62.59809494018555,59300,64.65300140380859,64.49630126953124,64.26690120697022,66.05316078186036,65.65942039489747,66.804554977417,45.4220460591506,-0.33247358817202155,-0.4825009979575926,0.15002740978557105,65.10184695944108,64.26690120697022,63.43195545449937,86.4353729362377,91.83305819604061,CFO
2023-01-19,64.33000183105469,64.43000030517578,64.2699966430664,64.37000274658203,62.496158599853516,26500,64.59700164794921,64.51150131225586,64.31290130615234,66.01276084899902,65.63787040710449,66.75510498046874,44.42992484446026,-0.32188640074012653,-0.4503780785140994,0.12849167777397286,65.05944741422157,64.31290130615234,63.56635519808311,73.94272408584482,84.52825389880756,CFO
2023-01-20,64.33000183105469,64.54000091552734,64.33000183105469,64.54000091552734,62.66120910644531,24200,64.5750015258789,64.55450134277343,64.36740131378174,65.97216087341309,65.62257041931153,66.70625499725342,46.46867196413546,-0.29636226718685066,-0.4195749162486496,0.12321264906179896,65.00524570324066,64.36740131378174,63.72955692432282,69.68903953200297,76.68904551802855,CFO
2023-01-23,64.66000366210938,64.80999755859375,64.61000061035156,64.79000091552734,62.903934478759766,20200,64.57300109863282,64.59350128173828,64.3724012374878,65.93356086730957,65.61147041320801,66.66205501556396,49.40823422023855,-0.2530443589364211,-0.3862688047862039,0.13322444584978282,65.0217464887879,64.3724012374878,63.72305598618768,77.42383253796959,73.68519871860583,CFO
2023-01-24,64.87000274658203,64.87000274658203,64.58000183105469,64.72000122070312,62.83596420288086,24900,64.5790008544922,64.62650146484376,64.41540126800537,65.90556083679199,65.60142044067383,66.61855503082275,48.603444328334696,-0.22180615167279427,-0.35337627416352196,0.1315701224907277,65.03661581550148,64.41540126800537,63.79418672050925,84.42558418898858,77.17948541965376,CFO
2023-01-25,64.66999816894531,64.79000091552734,64.52999877929688,64.73999786376953,62.855384826660156,14700,64.63200073242187,64.64250106811524,64.43240108489991,65.84576072692872,65.59252044677734,66.5735050201416,48.85971091831247,-0.19320889352451331,-0.32134279803572025,0.12813390451120693,65.06940712765181,64.43240108489991,63.795395042147995,87.67825483562399,83.17589052086076,CFO
2023-01-26,64.80999755859375,64.94999694824219,64.73999786376953,64.87000274658203,62.98160934448242,17800,64.73200073242188,64.66450119018555,64.45790119171143,65.78376075744629,65.58466049194335,66.528630027771,50.584777961240555,-0.1582310636566291,-0.288720451159902,0.13048938750327294,65.12154744825993,64.45790119171143,63.794254935162925,85.56835074991012,85.89072992484095,CFO
2023-01-27,64.80999755859375,64.95999908447266,64.80999755859375,64.94000244140625,63.04956817626953,350100,64.81200103759765,64.69350128173828,64.52940139770507,65.730560836792,65.57916053771973,66.48792003631591,51.53278600344049,-0.12343955675243024,-0.25566427227840766,0.13222471552597742,65.06489891286216,64.52940139770507,63.99390388254798,90.34949951959045,87.8653683683749,CFO
2023-01-30,64.76000213623047,64.94200134277344,64.7300033569336,64.81999969482422,62.93305969238281,54400,64.81800079345703,64.69550094604492,64.53940124511719,65.67036079406738,65.57286056518555,66.44787002563477,49.770003761211285,-0.10434740370010331,-0.22540089856274678,0.12105349486264347,65.08858732844213,64.53940124511719,63.99021516179226,88.56728217895727,88.16171081615266,CFO
2023-01-31,64.76000213623047,64.97899627685547,64.76000213623047,64.97000122070312,63.078697204589844,38800,64.86800079345703,64.7235008239746,64.58740119934082,65.61656074523925,65.564560546875,66.40492004394531,51.98114273441108,-0.07623408623913974,-0.19556753609802538,0.11933344985888564,65.11029694057079,64.58740119934082,64.06450545811084,91.84785144922155,90.25487771592314,CFO
2023-02-01,64.86000061035156,65.2300033569336,64.86000061035156,65.19999694824219,63.30198669433594,50100,64.96000061035156,64.79600067138672,64.64615097045899,65.57276069641114,65.5568605041504,66.36559501647949,55.235012289227804,-0.0349919807752741,-0.16345242503347512,0.12846044425820102,65.16712107088344,64.64615097045899,64.12518087003454,91.77198753120699,90.72904038646199,CFO
2023-02-02,65.44000244140625,65.77999877929688,65.13999938964844,65.37000274658203,63.46705627441406,69600,65.06000061035157,64.89600067138672,64.7037509918213,65.52796073913574,65.55016052246094,66.32834503173828,57.5260869408281,0.01128069523379338,-0.12850580098002143,0.1397864962138148,65.27495044994565,64.7037509918213,64.13255153369694,89.48454689493366,91.03479529178746,CFO
2023-02-03,64.9800033569336,65.29000091552734,64.76000213623047,65.05000305175781,63.15635299682617,27800,65.08200073242188,64.94700088500977,64.7507511138916,65.47256080627442,65.53876052856445,66.28356002807617,52.118954812658515,0.02187862020950604,-0.09842891674211593,0.12030753695162197,65.2712345139848,64.7507511138916,64.2302677137984,73.79277267675783,85.01643570096623,CFO
2023-02-06,64.61000061035156,64.69999694824219,64.41000366210938,64.5979995727539,62.717525482177734,19900,65.03760070800782,64.92780075073242,64.76065101623536,65.3995207977295,65.52944053649902,66.2332500076294,45.599134257955,-0.00612474880651348,-0.07996808315499544,0.07384333434848196,65.2612231783313,64.76065101623536,64.26007885413941,48.741993778599486,70.67310445009706,CFO
2023-02-07,64.33000183105469,65.12000274658203,64.05000305175781,65.05999755859375,63.16606903076172,45000,65.05559997558593,64.96180038452148,64.79415092468261,65.33072074890137,65.52430053710937,66.19084999084473,52.18332370420205,0.008859627601850661,-0.062202541003626224,0.07106216860547689,65.28049304586065,64.79415092468261,64.30780880350457,43.919775872158006,55.48484744250518,CFO
2023-02-08,64.7699966430664,64.93599700927734,64.44000244140625,64.51000213623047,62.63208770751953,19300,64.9176010131836,64.93880081176758,64.7906509399414,65.25172080993653,65.51470054626465,66.15560001373291,45.173823763666874,-0.023375719475879464,-0.05443717669807687,0.031061457222197407,65.2840633426986,64.7906509399414,64.2972385371842,35.564318420396326,42.74202935705134,CFO
2023-02-09,64.9000015258789,65.01000213623047,63.81999969482422,63.959999084472656,62.09809875488281,28600,64.63560028076172,64.84780044555664,64.75615081787109,65.17232078552246,65.5015805053711,66.11690002441406,39.46486818675273,-0.09223983063739638,-0.06199770748594077,-0.030242123151455608,65.36667093626683,64.75615081787109,64.14563069947535,30.704589002353813,36.729561098302774,CFO
2023-02-10,63.77000045776367,64.22100067138672,63.70199966430664,64.13999938964844,62.34693145751953,15300,64.45359954833984,64.76780014038086,64.73065071105957,65.09692070007324,65.48908050537109,66.08680000305176,42.04620409607107,-0.13078302921843488,-0.07575477183243959,-0.05502825738599529,65.39684045523065,64.73065071105957,64.06446096688849,18.270130932195073,28.179679451648465,CFO
2023-02-13,64.26000213623047,64.94000244140625,64.18499755859375,64.94000244140625,63.124576568603516,33700,64.52200012207031,64.77980041503906,64.73765068054199,65.01532081604005,65.48618049621582,66.06003002166749,51.86956129926025,-0.09567237977024945,-0.07973829342000156,-0.015934086350247886,65.40952600894411,64.73765068054199,64.06577535213987,29.265819857325596,26.080179930624883,CFO
2023-02-14,64.66000366210938,65.04000091552734,64.19000244140625,64.66000366210938,62.85239791870117,32700,64.44200134277344,64.7488006591797,64.73615074157715,64.92792091369628,65.48338050842285,66.02637504577636,48.75466627413319,-0.08940983761351617,-0.08167260225870449,-0.007737235354811689,65.40857858053455,64.73615074157715,64.06372290261974,42.25228780966874,29.92941286639653,CFO
2023-02-15,64.33000183105469,64.97000122070312,64.29000091552734,64.94999694824219,63.1342887878418,29800,64.53000030517578,64.72380065917969,64.7599006652832,64.8497208404541,65.48554046630859,66.00496501922608,51.97162314652963,-0.06035100440759322,-0.07740828268848224,0.017057278280889016,65.42729028294562,64.7599006652832,64.09251104762077,55.24551693330991,42.254541533434804,CFO
2023-02-16,64.31999969482422,64.8489990234375,64.26000213623047,64.31999969482422,62.52190017700195,20900,64.6020004272461,64.61880035400391,64.75740051269531,64.78552085876464,65.48434043884278,65.97961502075195,45.3161449326918,-0.08715254271656647,-0.07935713469409908,-0.007795408022467393,65.43096000826263,64.75740051269531,64.083841017128,45.30000826089732,47.599271001292045,CFO
2023-02-17,64.16000366210938,64.37999725341797,63.933998107910156,64.31999969482422,62.52190017700195,56400,64.63800048828125,64.54580001831054,64.74640045166015,64.73672080993653,65.48476043701172,65.95359001159667,45.31614493269179,-0.1071577075715453,-0.08491724926958832,-0.022240458301956978,65.44066968389438,64.74640045166015,64.05213121942592,39.84598015548827,46.79716844989856,CFO
2023-02-21,63.849998474121094,63.849998474121094,63.02000045776367,63.06999969482422,61.30684280395508,188900,64.26399993896484,64.39300003051758,64.660400390625,64.65852073669434,65.4735604095459,65.9190299987793,35.00175529408558,-0.22132519903830428,-0.11219883922333151,-0.10912635981497276,65.66743039228646,64.660400390625,63.653370388963545,20.43062180710408,35.19220340782994,CFO
2023-02-22,63.11000061035156,63.369998931884766,62.810001373291016,62.94499969482422,61.18534851074219,38200,63.920999145507814,64.18150024414062,64.57165031433105,64.56882072448731,65.4574104309082,65.88660499572754,34.16432606007045,-0.31822194934373726,-0.15340346124741266,-0.1648184880963246,65.82481134856523,64.57165031433105,63.31848928009687,12.032372847650306,24.10299160341427,CFO
2023-02-23,63.279998779296875,63.41999816894531,62.720001220703125,63.279998779296875,61.5109748840332,19600,63.58699951171875,64.05849990844726,64.49865036010742,64.52982063293457,65.44691040039062,65.85625499725342,38.416774127246995,-0.3637881720542282,-0.19548040340877576,-0.16830776864545244,65.86872377513485,64.49865036010742,63.128576945079985,9.382253507596355,13.948416054116967,CFO
2023-02-24,62.540000915527344,62.847999572753906,62.29999923706055,62.689998626708984,60.93746566772461,27800,63.260999298095705,63.9314998626709,64.38965015411377,64.45682067871094,65.43231037139893,65.82500497817993,34.22399810352155,-0.44240800917568635,-0.2448659245621579,-0.19754208461352846,65.95688998339813,64.38965015411377,62.822410324829406,13.388313746677055,11.600980033974624,CFO
2023-02-27,63.13999938964844,63.387001037597656,62.61000061035156,62.619998931884766,60.869422912597656,38800,62.920999145507814,63.77949981689453,64.27364997863769,64.37162071228028,65.4130103302002,65.7939049911499,33.75331788688851,-0.5045470821864484,-0.296802156087016,-0.2077449260994324,65.99648835796846,64.27364997863769,62.550811599306925,15.655677341746918,12.808748198673493,CFO
2023-02-28,62.63999938964844,62.95000076293945,62.41999816894531,62.41999816894531,60.67501449584961,10100,62.79099884033203,63.52749938964844,64.15364990234374,64.29842063903808,65.38181030273438,65.76270999908448,32.38296626537135,-0.5634361936152743,-0.35012896359266765,-0.21330723002260665,66.03462768315165,64.15364990234374,62.27267212153584,9.852253848119048,12.965414978847726,CFO
2023-03-01,62.38999938964844,62.56999969482422,62.23099899291992,62.41999816894531,60.67501449584961,20600,62.68599853515625,63.30349884033203,64.02614974975586,64.25362052917481,65.35061027526855,65.73140998840331,32.38296626537135,-0.6031534610468015,-0.4007338630834944,-0.20241959796330705,66.01131372983275,64.02614974975586,62.04098576967897,7.485117437736899,10.997682875867673,CFO
2023-03-02,62.125,62.95000076293945,62.029998779296875,62.83000183105469,61.07354736328125,23100,62.59599914550781,63.09149932861328,63.907649993896484,64.22902061462402,65.32791030883789,65.70015998840331,38.33517936391966,-0.5946905897089607,-0.43952520840858766,-0.15516538130037305,65.88129580276022,63.907649993896484,61.93400418503274,12.562005046941032,9.966458777599044,CFO
2023-03-03,63.119998931884766,63.64500045776367,62.88999938964844,63.630001068115234,61.8511962890625,59400,62.783999633789065,63.02249946594238,63.82064990997314,64.23262062072754,65.32081035614014,65.67319997787476,47.961001012661335,-0.5174654312632683,-0.45511325297952376,-0.06235217828374451,65.67880070874489,63.82064990997314,61.962499111201396,28.820893085493974,16.289338523390686,CFO
2023-03-06,63.619998931884766,63.83000183105469,63.279998779296875,63.36000061035156,61.58873748779297,24500,62.93199996948242,62.92649955749512,63.73614978790283,64.23082061767577,65.31201038360595,65.64332498550415,45.38597501113982,-0.47260284584950085,-0.45861117155351916,-0.013991674295981693,65.5150092636514,63.73614978790283,61.95729031215427,41.30680536439821,27.563234498944457,CFO
2023-03-07,63.34000015258789,63.400001525878906,62.33000183105469,62.43000030517578,60.68474197387695,81500,62.934000396728514,62.86249961853027,63.627749824523924,64.18562057495117,65.29601039886475,65.61199998855591,37.84821862189253,-0.506256367709149,-0.4681402107846451,-0.03811615692450382,65.4470868219307,63.627749824523924,61.80841282711715,36.98258108612813,35.70342651200682,CFO
2023-03-08,62.5,62.599998474121094,62.08399963378906,62.560001373291016,60.81111145019531,39500,62.96200103759766,62.82399978637695,63.50275001525879,64.15962059020995,65.28261039733887,65.58143501281738,39.36421425540339,-0.5164833282029946,-0.477808834268315,-0.03867449393467959,65.25353210836478,63.50275001525879,61.7519679221528,25.530880804674947,34.606755751733814,CFO
2023-03-09,62.470001220703125,62.58000183105469,61.150001525878906,61.349998474121094,59.63492965698242,38100,62.66600036621094,62.63099975585938,63.34474983215332,64.09862052917481,65.24991035461426,65.54463500976563,31.63069347490322,-0.61513450199147,-0.505273967812946,-0.10986053417852404,65.26551483043664,63.34474983215332,61.423984833869994,12.866143534113995,25.126535141639078,CFO
2023-03-10,61.11000061035156,61.130001068115234,59.709999084472656,59.93000030517578,58.37070846557617,19900,61.92600021362305,62.35499992370605,63.143249893188475,64.01002052307129,65.21161037445069,65.50008502960205,25.33918983852301,-0.798691435080741,-0.563957461266505,-0.234733973814236,65.5481045280719,63.143249893188475,60.73839525830505,10.102329251272451,16.166451196687184,CFO
2023-03-13,59.15999984741211,59.970001220703125,58.84000015258789,59.31999969482422,57.776580810546875,31000,61.11800003051758,62.025,62.90224990844727,63.92622055053711,65.15901035308838,65.45228504180908,23.204003287442347,-0.9820629676991715,-0.6475785625530384,-0.3344844051461331,65.77900995204811,62.90224990844727,60.02548986484642,7.041710057194933,10.003394280860514,CFO
2023-03-14,60.2400016784668,60.61000061035156,59.744998931884766,60.2599983215332,58.692108154296875,88400,60.683999633789064,61.80900001525879,62.668249702453615,63.83902046203613,65.11191032409668,65.40871503829956,32.62550737137303,-1.0395528766775755,-0.7259734253779457,-0.3135794512996297,65.60466513209437,62.668249702453615,59.73183427281287,14.463377853284937,10.53580572058416,CFO
2023-03-15,59.290000915527344,59.33000183105469,58.689998626708984,59.279998779296875,57.737613677978516,28500,60.02799911499024,61.49500007629395,62.39924945831299,63.74442039489746,65.05831031799316,65.35851503372193,28.67567514993288,-1.150924673386882,-0.810963674979733,-0.3399609984071491,65.53544510695102,62.39924945831299,59.26305380967496,16.5182295545042,12.674439154994744,CFO
2023-03-16,59.02000045776367,60.319000244140625,58.959999084472656,60.150001525878906,58.58498764038086,36300,59.7879997253418,61.227000045776364,62.15924968719482,63.66692039489746,65.01741035461426,65.31071504592896,36.07468621437099,-1.155663899874682,-0.8799037199587227,-0.27576017991595925,65.21144304391801,62.15924968719482,59.107056330471636,22.780056850888396,17.920554752892567,CFO
2023-03-17,59.869998931884766,59.869998931884766,59.0,59.2400016784668,57.69865798950195,70300,59.65,60.78800010681152,61.905249786376956,63.567360382080075,64.9601103591919,65.25935005187988,32.30028750836673,-1.218799590507686,-0.9476828940685154,-0.2711166964391707,65.04028633425945,61.905249786376956,58.770213238494456,16.86124826613194,18.71984489050823,CFO
