Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-03-19,24.385000228881836,24.579999923706055,24.18000030517578,24.329999923706055,23.318038940429688,15700,24.394000244140624,23.566000175476074,22.94595022201538,22.536339988708495,22.040320014953615,21.32010998725891,72.49429010016497,0.5813881986646372,0.36920728023974486,0.21218091842489234,24.76154477129117,22.94595022201538,21.13035567273959,86.64727828737675,92.06965007598798,ATLCP
2024-03-20,24.31999969482422,24.31999969482422,24.030000686645508,24.09000015258789,23.08802032470703,15000,24.36400032043457,23.739000129699708,23.052950191497803,22.559339981079102,22.075420017242433,21.34636498451233,66.99901026364842,0.5758480179800216,0.4105354277878002,0.1653125901922214,24.873382716257947,23.052950191497803,21.23251766673766,79.3639481723199,86.12125601381642,ATLCP
2024-03-21,24.030000686645508,24.165000915527344,24.010000228881836,24.010000228881836,23.011348724365234,11700,24.280000305175783,23.908000183105468,23.143700218200685,22.581859970092772,22.11142002105713,21.371829986572266,65.22417505667678,0.5585632897066333,0.4401410001715668,0.11842228953506645,24.96496501269964,23.143700218200685,21.32243542370173,76.08644614758408,80.69922420242686,ATLCP
2024-03-22,24.010000228881836,24.010000228881836,23.639999389648438,23.709999084472656,22.723825454711914,5300,24.084000015258788,24.04600009918213,23.22110013961792,22.60305995941162,22.147420005798338,21.39242998123169,58.92075862075612,0.5147240148420593,0.45505760310566534,0.059666411736393976,24.999985896346963,23.22110013961792,21.442214382888878,68.33491173096776,74.59510201695718,ATLCP
2024-03-25,23.56999969482422,23.940000534057617,22.75,23.56999969482422,22.589649200439453,3900,23.94199981689453,24.104000091552734,23.28730010986328,22.61677993774414,22.18242000579834,21.41152997970581,56.19161234828761,0.4633431614025092,0.4567147147650341,0.006628446637475083,25.013882580467804,23.28730010986328,21.56071763925876,61.768316470650205,68.72989144973396,ATLCP
2024-03-26,23.6200008392334,23.899999618530273,23.600000381469727,23.6560001373291,22.672073364257812,20000,23.80719985961914,24.100600051879884,23.354600143432616,22.63147994995117,22.211380004882812,21.431634979248045,57.494080537135794,0.42466767721062837,0.45030530725415296,-0.025637630043524595,25.027661553558943,23.354600143432616,21.68153873330629,57.23456465690898,62.44593095284225,ATLCP
2024-03-27,23.575000762939453,23.799999237060547,23.450000762939453,23.5,22.52256202697754,8400,23.68919982910156,24.026600074768066,23.401000118255617,22.647479934692385,22.240850009918212,21.45018497467041,54.33817577971677,0.3770823988436085,0.43566072557204405,-0.05857832672843555,25.03570450614517,23.401000118255617,21.766295730366064,54.64198226824343,57.88162113193414,ATLCP
2024-03-28,23.549999237060547,23.760000228881836,23.520000457763672,23.700000762939453,22.714242935180664,13200,23.627199935913087,23.953600120544433,23.463500118255617,22.665499954223634,22.268850021362304,21.470384979248045,57.55494022362073,0.35145772709432066,0.41882012587649936,-0.0673623987821787,25.04262448261947,23.463500118255617,21.884375753891764,56.2469344067236,56.0411604439586,ATLCP
2024-04-01,23.579999923706055,23.8700008392334,23.510000228881836,23.510000228881836,22.53214454650879,3600,23.587200164794922,23.835600090026855,23.50900011062622,22.67835994720459,22.293950023651124,21.487984981536865,53.685643649191526,0.3122194632964721,0.3974999933604939,-0.08528053006402181,25.037613486819346,23.50900011062622,21.980386734433097,49.39478463340047,53.42790043612243,ATLCP
2024-04-02,23.459999084472656,23.5310001373291,23.225000381469727,23.40999984741211,22.436304092407227,6200,23.5552001953125,23.748600006103516,23.55830011367798,22.690559959411623,22.31605001449585,21.50277997970581,51.715046502590035,0.2699419388555988,0.3719883824595149,-0.10204644360391607,25.00517673674299,23.55830011367798,22.11142349061297,42.842540229666945,49.49475308993027,ATLCP
2024-04-03,23.600000381469727,23.618999481201172,23.239999771118164,23.43000030517578,22.455472946166992,4900,23.510000228881836,23.658600044250488,23.61230010986328,22.70115997314453,22.33945001602173,21.516859979629515,52.093798026460036,0.23533773897161225,0.3446582537619344,-0.10932051479032212,24.95136040858835,23.61230010986328,22.27323981113821,34.1463603742746,42.127895079113934,ATLCP
2024-04-04,23.440000534057617,24.299999237060547,23.38599967956543,23.582000732421875,22.601150512695312,8600,23.52640037536621,23.607800102233888,23.673400115966796,22.715,22.36357002258301,21.53105498313904,54.983817633491036,0.21766966500838336,0.31926053601122417,-0.10159087100284081,24.883640771290068,23.673400115966796,22.463159460643524,35.31710070494385,37.43533376962839,ATLCP
2024-04-05,23.40999984741211,23.420000076293945,23.309999465942383,23.420000076293945,22.44588851928711,1000,23.470400238037108,23.5488000869751,23.728400135040282,22.730439987182617,22.38757001876831,21.544154987335205,51.42320416593391,0.18842346167076585,0.2930931211431325,-0.10466965947236667,24.776773261096228,23.728400135040282,22.680027008984336,35.53310062673625,34.99885390198483,ATLCP
2024-04-08,23.450000762939453,23.8799991607666,23.450000762939453,23.65999984741211,22.675905227661133,6100,23.500400161743165,23.543800163269044,23.794900131225585,22.75930000305176,22.415180015563966,21.559254989624023,55.97201129978735,0.18250777456757916,0.27097605182802187,-0.08846827726044271,24.626301540367614,23.794900131225585,22.963498722083557,41.05177087751472,37.30065740306487,ATLCP
2024-04-09,23.850000381469727,23.850000381469727,23.5,23.618999481201172,22.63661003112793,2800,23.542200088500977,23.54870014190674,23.826350116729735,22.796479988098145,22.446870002746582,21.57604998588562,55.02406674679864,0.17252243181671645,0.2512853278257608,-0.07876289600904435,24.577274338316883,23.826350116729735,23.075425895142587,45.97339737742727,40.852756293892675,ATLCP
2024-04-10,23.5,23.84000015258789,23.229999542236328,23.25,22.282958984375,13700,23.50620002746582,23.50810012817383,23.804350090026855,22.823880004882813,22.471669998168945,21.59109998703003,47.265538653921425,0.13329723393242077,0.2276877090470928,-0.09439047511467202,24.594710027990693,23.804350090026855,23.013990152063016,45.77838209041595,44.267850115119245,ATLCP
2024-04-11,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,22.33087730407715,600,23.449799728393554,23.488100051879883,23.757350063323976,22.850879974365235,22.494369983673096,21.60484998703003,48.328698001355654,0.10503472761842048,0.20315711276135834,-0.09812238514293786,24.550286787879152,23.757350063323976,22.9644133387688,41.030738597206195,44.2608393550164,ATLCP
2024-04-12,23.170000076293945,23.170000076293945,23.149999618530273,23.170000076293945,22.206287384033203,700,23.399799728393553,23.43509998321533,23.694350051879884,22.88167999267578,22.516969985961914,21.617949991226197,45.74630844853097,0.07132445796517217,0.1767905818021211,-0.10546612383694892,24.463360438845218,23.694350051879884,22.92533966491455,31.612904019708395,39.47400823577678,ATLCP
2024-04-15,23.100000381469727,23.17099952697754,22.641000747680664,22.700000762939453,21.755836486816406,4000,23.207799911499023,23.354100036621094,23.594850063323975,22.89128002166748,22.53816999435425,21.628199996948243,37.86803893167427,0.006607640983894214,0.1427539936384757,-0.1361463526545815,24.33731764478549,23.594850063323975,22.85238248186246,22.045665025186867,31.56310254736708,ATLCP
2024-04-16,22.538999557495117,23.315000534057617,22.538999557495117,22.649999618530273,21.707914352416992,2900,23.013999938964844,23.27810001373291,23.513350009918213,22.904280014038086,22.560869998931885,21.63744999885559,37.13533333138645,-0.0481604139370333,0.10457111212337392,-0.1527315260604072,24.293959561472985,23.513350009918213,22.73274045836344,12.318799091353043,21.99245604541603,ATLCP
2024-04-17,23.424999237060547,23.825000762939453,22.399999618530273,22.774999618530273,21.827714920043945,2800,22.918999862670898,23.21259994506836,23.435599994659423,22.92104000091553,22.585520000457763,21.6471249961853,40.24794059235992,-0.08054951207807548,0.06754698728308403,-0.1480964993611595,24.18447906115964,23.435599994659423,22.686720928159207,9.865483629554733,14.743315915364809,ATLCP
2024-04-18,22.399999618530273,23.190000534057617,21.761999130249023,22.540000915527344,21.60249137878418,7700,22.767000198364258,23.108399963378908,23.358100032806398,22.93524002075195,22.60599000930786,21.655469999313354,36.58092675566729,-0.12375397824490264,0.029286794177486697,-0.15304077242238934,24.140127211785643,23.358100032806398,22.576072853827153,18.89807161451711,13.694118111808223,ATLCP
2024-04-19,22.540000915527344,22.540000915527344,22.540000915527344,22.540000915527344,21.60249137878418,0,22.64100036621094,23.020400047302246,23.284600067138673,22.94844005584717,22.627390022277833,21.66392000198364,36.580926755667285,-0.1561933294782314,-0.007809230553656919,-0.14838409892457446,24.08386221991442,23.284600067138673,22.485337914362926,27.015033599627625,18.59286294789975,ATLCP
2024-04-22,22.979999542236328,22.979999542236328,21.739999771118164,22.764999389648438,21.818132400512695,5400,22.654000091552735,22.930900001525877,23.237350082397462,22.967740058898926,22.645870018005372,21.674209995269777,42.40756189794043,-0.16188019841230883,-0.0386234241253873,-0.12325677428692153,24.04214437452874,23.237350082397462,22.432555790266186,33.782436894206676,26.56518070278373,ATLCP
2024-04-23,22.829999923706055,22.829999923706055,22.219999313354492,22.219999313354492,21.295799255371094,4900,22.568000030517577,22.790999984741212,23.169850063323974,22.97434005737305,22.66007001876831,21.68180998802185,34.20896489371707,-0.2079667234819773,-0.07249208399670531,-0.135474639485272,24.072256959836235,23.169850063323974,22.267443166811713,29.81438978242893,30.203953425421005,ATLCP
2024-04-24,22.25,22.260000228881836,21.989999771118164,22.010000228881836,21.09453582763672,5600,22.41500015258789,22.667000007629394,23.08755006790161,22.975540046691894,22.668670024871826,21.68780999183655,31.668413074045414,-0.25845647238643465,-0.1096849616746512,-0.14877151071178346,24.092053427122845,23.08755006790161,22.083046708680374,23.801963133663733,29.132929936766374,ATLCP
2024-04-25,21.950000762939453,22.80299949645996,21.950000762939453,22.459999084472656,21.525815963745117,1100,22.398999786376955,22.582999992370606,23.035550022125243,22.991520042419435,22.68427001953125,21.69510998725891,41.66586998247864,-0.2591712504566246,-0.13958221943104587,-0.11958903102557872,24.05680025478447,23.035550022125243,22.014299789466016,21.67055692402597,25.095636613372804,ATLCP
2024-04-26,22.18600082397461,22.399999618530273,22.18600082397461,22.209999084472656,21.28621482849121,5900,22.332999420166015,22.486999893188475,22.961049938201903,22.999260025024412,22.69818000793457,21.700209980010985,38.31221360267083,-0.27672076318447836,-0.16700992818173238,-0.10971083500274598,23.99485789929839,22.961049938201903,21.927241977105417,22.845509090902734,22.772676382864073,ATLCP
2024-04-29,22.450000762939453,22.450000762939453,22.200000762939453,22.325000762939453,21.396434783935547,1400,22.24499969482422,22.449499893188477,22.901799964904786,23.007760047912598,22.712630023956297,21.70198498725891,40.67761874808431,-0.27814294537921214,-0.18923653162122833,-0.0889064137579838,23.93879518641087,22.901799964904786,21.8648047433987,27.92562162663992,24.147229213856136,ATLCP
2024-04-30,22.332000732421875,22.68000030517578,22.170000076293945,22.170000076293945,21.247880935668945,2200,22.23499984741211,22.401499938964843,22.83979997634888,23.016960067749025,22.7241300201416,21.70378499031067,38.53298502359999,-0.2884521976530259,-0.20907966482758783,-0.07937253282543805,23.895941958461375,22.83979997634888,21.783657994236382,23.58517786083134,24.785436192791256,ATLCP
2024-05-01,22.47100067138672,22.788999557495117,22.47100067138672,22.788999557495117,21.84113311767578,2400,22.390799713134765,22.402899932861327,22.807749938964843,23.033200073242188,22.73752000808716,21.71087998390198,49.89424646076024,-0.24386316663038698,-0.21603636518814767,-0.027826801442239313,23.828620115665814,22.807749938964843,21.786879762263872,32.93080249085042,28.147200659440482,ATLCP
2024-05-02,22.788999557495117,22.788999557495117,22.788999557495117,22.788999557495117,21.84113311767578,0,22.45659980773926,22.427799797058107,22.768099880218507,23.0499800491333,22.745510005950926,21.718024978637697,49.894246460760236,-0.20614967318951116,-0.21405902678842037,0.007909353598909208,23.725212656316508,22.768099880218507,21.810987104120507,40.41564628899651,32.310542213559344,ATLCP
2024-05-03,22.711000442504883,22.711000442504883,22.538000106811523,22.538000106811523,21.600574493408203,1600,22.52220001220703,22.427599716186524,22.723999881744383,23.056840057373048,22.750209999084472,21.72251498222351,45.90410910078976,-0.19427552854604357,-0.210102327139945,0.01582679859390143,23.63717020250861,22.723999881744383,21.810829560980157,46.298937343550925,39.881795374465874,ATLCP
2024-05-06,22.540000915527344,23.0,22.540000915527344,23.0,22.043357849121094,2900,22.65719985961914,22.45109977722168,22.690999889373778,23.073600044250487,22.762210006713868,21.729614982604982,53.306140723177634,-0.1459037652969961,-0.19726261477135523,0.05135884947435912,23.509254166874445,22.690999889373778,21.87274561187311,49.672244172221696,45.462275934922964,ATLCP
2024-05-07,22.719999313354492,22.9689998626709,22.360000610351562,22.719999313354492,21.775001525878906,6100,22.76719970703125,22.50109977722168,22.646049880981444,23.083080024719237,22.770809993743896,21.734964981079102,48.93580038165729,-0.12867917632662085,-0.18354592708240836,0.05486675075578751,23.34561374115606,22.646049880981444,21.946486020806827,55.43038528699724,50.46718893425654,ATLCP
2024-05-08,22.549999237060547,22.969999313354492,22.530000686645508,22.75,21.803756713867188,5600,22.759399795532225,22.575099754333497,22.621049880981445,23.09188003540039,22.77654998779297,21.74116497993469,49.414344716906356,-0.11132448145985663,-0.169101637957898,0.05777715649804138,23.26610768510303,22.621049880981445,21.97599207685986,69.39217014499052,58.16493320140307,ATLCP
2024-05-09,22.81599998474121,23.0,22.81599998474121,22.94700050354004,21.99256134033203,3000,22.790999984741212,22.623799896240236,22.60339994430542,23.09938003540039,22.774270000457765,21.74834998130798,52.558370323006734,-0.08074370335922865,-0.15143005103816415,0.0706863476789355,23.189836475947935,22.60339994430542,22.016963412662903,81.17952168311486,68.66735903836747,ATLCP
2024-05-10,23.0,23.43000030517578,23.0,23.399999618530273,22.426719665527344,900,22.96339988708496,22.742799949645995,22.614899921417237,23.11838001251221,22.773939990997313,21.756699981689454,58.886278702636396,-0.01972756657622199,-0.12508955414577572,0.10536198756955373,23.252148596607153,22.614899921417237,21.97765124622732,91.30845041173488,80.62671407994668,ATLCP
2024-05-13,23.155000686645508,23.670000076293945,23.155000686645508,23.450000762939453,22.474641799926758,4000,23.05340003967285,22.855299949645996,22.652399921417235,23.1353800201416,22.77604000091553,21.766964988708494,59.52796519511436,0.032290609848534046,-0.09361352134691375,0.1259041311954478,23.38621946768745,22.652399921417235,21.91858037514702,93.65865153763438,88.71554121082796,ATLCP
2024-05-14,23.239999771118164,23.41699981689453,23.239999771118164,23.375,22.402759552001953,3200,23.184400177001955,22.9757999420166,22.688649940490723,23.154400024414063,22.77878999710083,21.776489992141723,58.06405678538322,0.06669464037591055,-0.06155188900234889,0.12824652937825945,23.48718853904394,22.688649940490723,21.890111341937505,89.34369633943881,91.43693276293595,ATLCP
2024-05-15,23.386999130249023,23.600000381469727,23.25,23.270000457763672,22.302127838134766,3200,23.28840026855469,23.023900032043457,22.713399982452394,23.172800025939942,22.781949996948242,21.78593999862671,55.98820740543502,0.08451328040698414,-0.032338855120482284,0.11685213552746643,23.550846139813142,22.713399982452394,21.875953825091646,81.13050727731074,88.04428505146124,ATLCP
2024-05-16,23.280000686645508,23.479999542236328,22.520000457763672,22.81999969482422,21.8708438873291,7000,23.263000106811525,23.02700004577637,22.727399921417238,23.182000007629394,22.77814998626709,21.792539997100832,48.05831130466656,0.06161314230046955,-0.013548455636291916,0.07516159793676147,23.56214019585454,22.727399921417238,21.892659646979936,66.50516419777038,78.99312260483991,ATLCP
2024-05-17,22.649999618530273,23.02199935913086,22.649999618530273,22.799999237060547,21.851675033569336,4600,23.143000030517577,23.05319995880127,22.740399837493896,23.19159999847412,22.776149978637694,21.800009994506837,47.734705316601854,0.041373816471761415,-0.0025640012146812483,0.043937817686442664,23.57114997390098,22.740399837493896,21.909649701086813,52.88887023925775,66.84151390477956,ATLCP
2024-05-20,22.725000381469727,22.780000686645508,22.15999984741211,22.360000610351562,21.429977416992188,4700,22.925,22.989200019836424,22.72014989852905,23.19220001220703,22.770299987792967,21.805059995651245,41.167265105194176,-0.010054307222347347,-0.004062062416214468,-0.005992244806132879,23.56710044952805,22.72014989852905,21.873199347530054,32.85944452794816,50.75115965499203,ATLCP
2024-05-21,22.493000030517578,22.799999237060547,22.149999618530273,22.15999984741211,21.23829460144043,7000,22.681999969482423,22.933200073242187,22.717149925231933,23.17560001373291,22.763499984741213,21.808109998703003,38.569662365059976,-0.06618689454228033,-0.01648702884142764,-0.04969986570085269,23.571557749903988,22.717149925231933,21.862742100559878,18.63431175951587,34.79420884224053,ATLCP
2024-05-22,22.15999984741211,22.559999465942383,22.06999969482422,22.100000381469727,21.1807918548584,4100,22.447999954223633,22.86820011138916,22.72164993286133,23.14380001068115,22.757399997711182,21.81166000366211,37.799109043954914,-0.11419743295025597,-0.03602910966319331,-0.07816832328706266,23.561944109831526,22.72164993286133,21.881355755891132,5.259344565246707,18.917700284236847,ATLCP
2024-05-23,22.226999282836914,22.347000122070312,22.190000534057617,22.190000534057617,21.267047882080078,900,22.322000122070314,22.79250011444092,22.708150005340578,23.102800025939942,22.751499996185302,21.81318000793457,39.74375032928077,-0.1433316325455003,-0.05748961423965471,-0.08584201830584559,23.57313745902689,22.708150005340578,21.843162551654267,3.344334242985474,9.079330189249283,ATLCP
2024-05-24,22.451000213623047,22.459999084472656,22.15999984741211,22.31999969482422,21.391639709472656,1200,22.226000213623045,22.68450012207031,22.713650035858155,23.06060001373291,22.747199993133545,21.81808000564575,42.53824796291468,-0.15415386005845022,-0.07682246340341381,-0.07733139665503641,23.567221098166804,22.713650035858155,21.860078973549506,8.333363135648547,5.645680647960176,ATLCP
2024-05-28,22.479999542236328,22.937000274658203,22.25,22.309999465942383,21.382057189941406,8300,22.21599998474121,22.570499992370607,22.7128999710083,23.012999992370606,22.742449989318846,21.821905002593994,42.37544212805751,-0.1616738131482478,-0.09379273335238061,-0.06788107979586719,23.567861030397633,22.7128999710083,21.85793891161897,12.708343019085731,8.128680132573184,ATLCP
2024-05-29,22.049999237060547,23.09000015258789,22.049999237060547,22.299999237060547,21.37247085571289,1100,22.243999862670897,22.46299991607666,22.71939992904663,22.973399963378906,22.738879985809326,21.82540499687195,42.20150073425118,-0.1665208167260026,-0.10833835002710501,-0.058182466698897595,23.55960154731259,22.71939992904663,21.879198310780673,15.352356388077034,12.131354180937038,ATLCP
2024-05-30,22.5,22.829999923706055,22.3799991607666,22.3799991607666,21.44914436340332,3600,22.299999618530272,22.373999786376952,22.698949909210206,22.934399948120117,22.735369968414307,21.830554990768434,44.17563554573137,-0.16203889323087495,-0.119078458667859,-0.042960434563015945,23.551203217057886,22.698949909210206,21.846696601362527,16.934142665873736,14.9982806910121,ATLCP
2024-05-31,22.15999984741211,22.399999618530273,22.010000228881836,22.010000228881836,21.55392837524414,2600,22.26399955749512,22.292999839782716,22.659999942779542,22.892799949645998,22.726069965362548,21.83445499420166,37.753075640043186,-0.18619640194508946,-0.1325020473233051,-0.053694354621784374,23.561984336087477,22.659999942779542,21.758015549471608,11.934148626336793,14.740215893429122,ATLCP
2024-06-03,22.010000228881836,22.18000030517578,21.65999984741211,21.959999084472656,21.504962921142578,2500,22.191999435424805,22.208999824523925,22.631099891662597,22.851799926757813,22.716829948425293,21.838129987716673,36.97082018517151,-0.20699002397382316,-0.1473996426534087,-0.05959038132041444,23.5825505957371,22.631099891662597,21.679649187588094,11.944743016695872,13.604344769635402,ATLCP
2024-06-04,21.73900032043457,21.739999771118164,21.73900032043457,21.739999771118164,21.289522171020508,2300,22.07799949645996,22.146999740600585,22.568099880218504,22.81239994049072,22.707729949951172,21.839499988555907,33.66554255526991,-0.23847226538673638,-0.16561416720007424,-0.07285809818666214,23.578533877814106,22.568099880218504,21.557665882622903,6.529193404770335,10.136028349267601,ATLCP
2024-06-05,22.05500030517578,22.110000610351562,21.899999618530273,22.110000610351562,21.65185546875,2400,22.039999771118165,22.141999816894533,22.537599945068358,22.78319995880127,22.699989948272705,21.843949995040894,42.90988168392386,-0.2309044700262497,-0.17867222776530933,-0.052232242260940365,23.564543069089083,22.537599945068358,21.510656821047633,14.770967001750995,11.081634474405668,ATLCP
2024-06-06,22.139999389648438,22.139999389648438,22.139999389648438,22.139999389648438,21.68123435974121,1100,21.99199981689453,22.145999717712403,22.507099914550782,22.752879943847656,22.692179946899415,21.848139991760252,43.59620783730123,-0.21995083064006238,-0.18692794834025994,-0.033022882299802436,23.5431914434196,22.507099914550782,21.471008385681962,20.80514048495393,14.035100297158353,ATLCP
2024-06-07,22.27899932861328,22.27899932861328,22.047000885009766,22.13599967956543,21.677316665649414,1500,22.01719970703125,22.140599632263182,22.46654987335205,22.725599937438965,22.686539936065675,21.852369985580445,43.52108379978931,-0.2091814224593307,-0.1913786431640741,-0.017802779295256588,23.49404634734671,22.46654987335205,21.43905339935739,30.526136542673186,22.034081343125973,ATLCP
2024-06-10,22.200000762939453,22.299999237060547,21.899999618530273,22.299999237060547,21.83791732788086,1100,22.085199737548827,22.138599586486816,22.411549854278565,22.697599906921386,22.68154993057251,21.856569986343384,47.51470351912582,-0.18527743229009275,-0.19015840098927783,0.004880968699185084,23.346927389402328,22.411549854278565,21.476172319154802,37.20276045306849,29.511345826898474,ATLCP
2024-06-11,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,21.886882781982422,1200,22.20719985961914,22.142599678039552,22.35654983520508,22.674399909973143,22.67637992858887,21.861219987869262,48.705595303888494,-0.16044911585374777,-0.18421654396217182,0.023767428108424055,23.161480102000148,22.35654983520508,21.55161956841001,42.09788742288348,36.60892813954165,ATLCP
2024-06-12,22.139999389648438,22.489999771118164,22.031999588012695,22.24799919128418,21.78699493408203,6200,22.234799575805663,22.137399673461914,22.300199794769288,22.651159896850587,22.670859928131105,21.864959983825685,46.393012982498725,-0.1473050983089763,-0.17683425483153273,0.029529156522556416,22.95603508430424,22.300199794769288,21.644364505234336,44.70859809460796,41.33641532351991,ATLCP
2024-06-13,22.600000381469727,22.780000686645508,22.600000381469727,22.780000686645508,22.307973861694336,500,22.362799835205077,22.177399826049804,22.275699806213378,22.63815990447998,22.669659938812256,21.8713099861145,57.679554292604166,-0.09288952255921856,-0.1600453083770699,0.06715578581785134,22.81016967741531,22.275699806213378,21.741229935011447,55.89744068547153,47.56797540098759,ATLCP
2024-06-14,22.610000610351562,23.211999893188477,22.062999725341797,22.5049991607666,22.03866958618164,4400,22.436599731445312,22.226899719238283,22.2599497795105,22.616619873046876,22.665809936523438,21.876084985733034,51.62843927943575,-0.07113511031759145,-0.1422632687651742,0.07112815844758275,22.7456749640637,22.2599497795105,21.7742245949573,57.9621257318421,52.856054837307134,ATLCP
2024-06-17,23.84000015258789,23.84000015258789,22.600000381469727,22.600000381469727,22.131702423095703,5100,22.49659996032715,22.29089984893799,22.249949836730956,22.60021987915039,22.665329933166504,21.881084985733033,53.44543760082239,-0.045701953658316086,-0.12295100574380258,0.07724905208548649,22.69752682289743,22.249949836730956,21.80237285056448,58.62894508391732,57.49617050041025,ATLCP
2024-06-18,22.6200008392334,22.6200008392334,22.610000610351562,22.610000610351562,22.141494750976562,3300,22.548600006103516,22.37789993286133,22.26244983673096,22.579219894409178,22.66925994873047,21.88863498687744,53.64283740143671,-0.024457132277618143,-0.10325223105056569,0.07879509877294755,22.734895850480118,22.26244983673096,21.7900038229818,47.047708501731584,54.54625977249694,ATLCP
2024-06-20,22.530000686645508,23.239999771118164,22.530000686645508,23.059999465942383,22.582170486450195,2900,22.711000061035158,22.47289981842041,22.30744981765747,22.568039894104004,22.682259941101073,21.898089981079103,61.54465990568575,0.028363729162112605,-0.07692903900803003,0.10529276817014263,22.890736303805475,22.30744981765747,21.724163331509466,50.305817354186935,51.99415697994522,ATLCP
2024-06-21,22.979999542236328,23.270000457763672,22.822999954223633,23.270000457763672,22.787818908691406,2400,22.80900001525879,22.585899925231935,22.365949821472167,22.56843990325928,22.696159954071046,21.908839979171752,64.57901033681594,0.0861765774534895,-0.04430791571572612,0.13048449316921562,23.075335341747774,22.365949821472167,21.65656430119656,60.55046540466693,52.63466375352842,ATLCP
2024-06-24,22.700000762939453,23.299999237060547,22.700000762939453,22.829999923706055,22.356935501098633,900,22.87400016784668,22.655299949645997,22.39794979095459,22.559039916992187,22.70495994567871,21.917539978027342,54.818876934466665,0.09538971710221489,-0.016368389152137917,0.11175810625435281,23.130075936722637,22.39794979095459,21.665823645186546,63.33367480992522,58.06331918959296,ATLCP
2024-06-25,23.0,23.299999237060547,23.0,23.200000762939453,22.719270706176758,2800,22.994000244140626,22.745300102233887,22.44194984436035,22.559639930725098,22.720659961700438,21.930039978027345,60.258213622303934,0.1310366630666735,0.013112621291624368,0.11792404177504913,23.251706958162725,22.44194984436035,21.63219273055798,64.26373908455476,62.71595976638224,ATLCP
2024-06-26,23.049999237060547,23.200000762939453,22.93000030517578,23.200000762939453,22.719270706176758,4400,23.112000274658204,22.83030014038086,22.486449909210204,22.5696399307251,22.73045997619629,21.94233998298645,60.25821362230395,0.15747188667909384,0.04198447436911826,0.11548741230997558,23.35778888964529,22.486449909210204,21.61511092877512,61.98277946891691,63.193397787798894,ATLCP
2024-06-27,23.384000778198242,23.59000015258789,23.200000762939453,23.347000122070312,22.863224029541016,9300,23.16940040588379,22.94020023345947,22.538799953460693,22.5835799407959,22.743929977416993,21.95707498550415,62.34689326685583,0.1881151373980785,0.0712106069749103,0.1169045304231682,23.481893837141044,22.538799953460693,21.59570606978034,69.53611131047589,65.26087662131579,ATLCP
2024-06-28,23.31999969482422,23.31999969482422,23.125,23.125,22.645824432373047,700,23.140400314331053,22.97470016479492,22.576049995422363,22.590579948425294,22.75580997467041,21.971199989318848,57.437347835945396,0.19227020856662236,0.0954225272932527,0.09684768127336965,23.54947609507818,22.576049995422363,21.602623895766545,68.24743876249148,66.58877651396136,ATLCP
2024-07-01,22.945999145507812,23.399999618530273,22.899999618530273,22.989999771118164,22.513620376586914,1800,23.172400283813477,23.023200225830077,22.62504997253418,22.59957992553711,22.76740997314453,21.983784990310667,54.620594216455856,0.18256524369024518,0.1128510705726512,0.06971417311759398,23.57801523747463,22.62504997253418,21.672084707593726,63.57289523713291,67.1188151033667,ATLCP
2024-07-02,22.975000381469727,23.229000091552734,22.975000381469727,23.200000762939453,22.719270706176758,2500,23.172400283813477,23.08320026397705,22.68705005645752,22.612779922485352,22.78060998916626,21.998034992218017,58.06564754009733,0.18963333900429546,0.12820752425898005,0.061425814745315416,23.620014096542892,22.68705005645752,21.754086016372145,60.24428871542954,64.02154090501791,ATLCP
2024-07-03,23.170000076293945,23.59600067138672,23.170000076293945,23.40999984741211,22.924917221069336,6900,23.21440010070801,23.163200187683106,22.770550060272218,22.625679931640626,22.796709995269776,22.01453498840332,61.23491318885426,0.20976202054441018,0.14451842351606609,0.06524359702834409,23.646725458808227,22.770550060272218,21.894374661736208,64.46347865008133,62.760220867547865,ATLCP
2024-07-05,23.5,23.5,23.5,23.5,23.01305389404297,700,23.245000076293945,23.207200241088866,22.84005002975464,22.651279945373535,22.81281000137329,22.03333498954773,62.54153297400714,0.23032140405955204,0.16167901962476328,0.06864238443478876,23.716130319296386,22.84005002975464,21.963969740212892,73.75678062286624,66.15484932945897,ATLCP
2024-07-08,23.399999618530273,23.447999954223633,23.25,23.25,22.768234252929688,4400,23.270000076293947,23.2052001953125,22.895550060272218,22.676079940795898,22.825809993743896,22.04828498840332,56.81306924551139,0.22386141787843172,0.17411549927549697,0.04974591860293476,23.726689805472663,22.895550060272218,22.064410315071772,70.54344306572354,69.58790077955696,ATLCP
2024-07-09,23.288000106811523,23.3799991607666,23.049999237060547,23.110000610351562,22.631135940551758,1700,23.294000244140626,23.23320026397705,22.944250106811523,22.689079971313475,22.840300006866457,22.063834991455078,53.83908844409218,0.20508100539558782,0.18030860049951514,0.024772404896072686,23.702617398722033,22.944250106811523,22.185882814901014,63.412475488687384,69.23756639242565,ATLCP
