Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-10-06,9.0,9.0,8.720000267028809,8.720000267028809,8.720000267028809,8700,8.913999938964844,8.990999984741212,9.028499984741211,9.51260004043579,9.461900014877319,10.03335001707077,36.71996002287361,-0.14297389632937296,-0.14418514346707378,0.0012112471377008216,9.24337441060589,9.028499984741211,8.813625558876533,14.285698066766074,13.403849901971773,KEQU
2020-10-07,8.84000015258789,8.989999771118164,8.75,8.75,8.75,5300,8.876000022888183,8.965999984741211,9.01549997329712,9.499600048065185,9.45100001335144,10.011650016307831,37.90712975280879,-0.15106904408275312,-0.14556192359020964,-0.0055071204925434825,9.26235826829103,9.01549997329712,8.76864167830321,7.631239450248159,12.530503865042759,KEQU
2020-10-08,8.819999694824219,8.949999809265137,8.819999694824219,8.850000381469727,8.850000381469727,6100,8.8560001373291,8.946000003814698,9.005499982833863,9.488000049591065,9.441700019836425,9.99080001592636,41.825011527229414,-0.14771257335539012,-0.14599205354324574,-0.0017205198121443832,9.261974130748564,9.005499982833863,8.749025834919161,6.83760265757314,9.584846724862796,KEQU
2020-10-09,8.760000228881836,9.0,8.75,8.800000190734863,8.800000190734863,7800,8.816000175476074,8.926000022888184,8.992999982833862,9.469200057983398,9.432200021743775,9.969750015735626,40.4506842965198,-0.1473881448571852,-0.14627127180603364,-0.0011168730511515734,9.26356230053258,8.992999982833862,8.722437665135143,10.256403986359809,8.241748698060709,KEQU
2020-10-12,8.789999961853027,8.789999961853027,8.720000267028809,8.75,8.75,1000,8.77400016784668,8.869999980926513,8.97799997329712,9.453800048828125,9.422200021743775,9.94795001745224,39.068193970660836,-0.149442945210863,-0.14690560648699952,-0.0025373387238634693,9.266901271676478,8.97799997329712,8.689098674917762,10.256403986359809,9.116803543431258,KEQU
2020-10-13,8.619999885559082,8.699999809265137,8.619999885559082,8.649999618530273,8.649999618530273,2100,8.760000038146973,8.836999988555908,8.956999969482421,9.427800045013427,9.412100019454956,9.925500013828277,36.38947762147136,-0.15732701642901148,-0.1489898884754019,-0.00833712795360958,9.27562830525587,8.956999969482421,8.638371633708973,5.837195012107078,8.783334328275904,KEQU
2020-10-14,8.649999618530273,8.819999694824219,8.619999885559082,8.649999618530273,8.649999618530273,1800,8.739999961853027,8.807999992370606,8.934499931335449,9.40600004196167,9.401600017547608,9.90370001077652,36.389477621471364,-0.1617110948315048,-0.15153412974662248,-0.010176965084882333,9.272522162886197,8.934499931335449,8.5964776997847,3.5547470571776714,6.549448685215192,KEQU
2020-10-15,8.800000190734863,9.0,8.789999961853027,9.0,9.0,1600,8.769999885559082,8.813000011444093,8.928999948501588,9.38100004196167,9.400800018310546,9.881450011730195,50.23884842058174,-0.13538279426229494,-0.14830386264975698,0.012921068387462042,9.258903041633111,8.928999948501588,8.599096855370064,16.66664860465525,8.686196891313672,KEQU
2020-10-16,8.75,9.0,8.739999771118164,9.0,9.0,1400,8.80999984741211,8.813000011444093,8.921499967575073,9.350000038146973,9.395800018310547,9.860100009441375,50.23884842058174,-0.11321238448000948,-0.14128556701580747,0.02807318253579799,9.237492186837265,8.921499967575073,8.605507748312881,35.63611773942521,18.619171133753053,KEQU
2020-10-19,8.739999771118164,8.75,8.600000381469727,8.600000381469727,8.600000381469727,8000,8.779999923706054,8.777000045776367,8.898000001907349,9.303400039672852,9.387800025939942,9.838050010204315,38.98785542796332,-0.1264610371603503,-0.13832066104471602,0.011859623884365733,9.235496745689087,8.898000001907349,8.56050325812561,34.49976436556795,28.93417690321648,KEQU
2020-10-20,8.579999923706055,8.649999618530273,8.420000076293945,8.449999809265137,8.449999809265137,11300,8.739999961853027,8.75,8.870499992370606,9.254200038909913,9.376800022125245,9.815700008869172,35.75418275903108,-0.14736574189021034,-0.1401296772138149,-0.007236064676395454,9.25642626067125,8.870499992370606,8.484573724069962,21.310631172433435,30.48217109247587,KEQU
2020-10-21,8.569999694824219,8.609999656677246,8.470000267028809,8.479999542236328,8.479999542236328,5400,8.705999946594238,8.722999954223633,8.844499969482422,9.206800022125243,9.366600017547608,9.7936000084877,36.88172032248386,-0.15967154904108405,-0.14403805157926872,-0.015633497461815332,9.260888189440065,8.844499969482422,8.42811174952478,3.614425991419035,19.80827384314048,KEQU
2020-10-22,8.550000190734863,8.640000343322754,8.470000267028809,8.470000267028809,8.470000267028809,7400,8.6,8.684999942779541,8.815499973297118,9.158400020599366,9.360300016403198,9.771500008106232,36.65082996783413,-0.16829089512694395,-0.14888862028880376,-0.019402274838140193,9.250952712231259,8.815499973297118,8.380047234362978,5.622465964547632,10.18250770946704,KEQU
2020-10-23,8.510000228881836,8.510000228881836,8.449999809265137,8.460000038146973,8.460000038146973,1600,8.492000007629395,8.650999927520752,8.788499975204468,9.112400016784669,9.352400016784667,9.749750006198884,36.40536691287662,-0.1739238381520014,-0.1538956638614433,-0.020028174290558115,9.241458115726074,8.788499975204468,8.335541834682862,6.716505985492627,5.317799313820104,KEQU
2020-10-26,8.449999809265137,8.630000114440918,8.430000305175781,8.449999809265137,8.449999809265137,15500,8.461999893188477,8.620999908447265,8.74549994468689,9.080200004577637,9.346200017929077,9.727650005817413,36.14467275327658,-0.17715281361631519,-0.15854709381241766,-0.018605719803897525,9.153297684173719,8.74549994468689,8.33770220520006,6.031011469224368,6.123327806421883,KEQU
2020-10-27,8.539999961853027,8.640000343322754,8.420000076293945,8.630000114440918,8.630000114440918,3900,8.497999954223634,8.61899995803833,8.72799997329712,9.049200000762939,9.340900020599365,9.70700000524521,43.927915495916075,-0.16330480351175325,-0.1594986357522848,-0.0038061677594684595,9.123909091963444,8.72799997329712,8.332090854630795,16.091940793259635,9.613152749325883,KEQU
2020-10-28,8.430000305175781,8.470000267028809,8.319999694824219,8.319999694824219,8.319999694824219,8900,8.465999984741211,8.585999965667725,8.696999979019164,9.010599994659424,9.329500017166138,9.68485000371933,35.82831576580995,-0.17532357774670082,-0.162663624151168,-0.012659953595532819,9.117956164896194,8.696999979019164,8.276043793142135,13.793092108508231,11.972014790331086,KEQU
2020-10-29,8.399999618530273,8.4399995803833,8.3100004196167,8.359999656677246,8.359999656677246,4800,8.443999862670898,8.521999931335449,8.66749997138977,8.974199981689454,9.319400014877319,9.663500001430512,37.43141812255675,-0.1795511266690344,-0.16604112465474127,-0.013510002014293115,9.096026714147351,8.66749997138977,8.238973228632188,14.484392846299352,14.789808582689412,KEQU
2020-10-30,8.430000305175781,8.470000267028809,8.199999809265137,8.199999809265137,8.199999809265137,3600,8.391999816894531,8.441999912261963,8.627499961853028,8.93459997177124,9.309900016784669,9.641349999904632,33.79468908129184,-0.19358066277873398,-0.17154903227953983,-0.022031630499194155,9.073409361528315,8.627499961853028,8.18159056217774,2.415423549135492,10.230969501314698,KEQU
2020-11-02,8.25,8.260000228881836,8.119999885559082,8.239999771118164,8.239999771118164,900,8.349999809265137,8.405999851226806,8.591499948501587,8.911999969482421,9.301400012969971,9.619649999141693,35.482322364429834,-0.19917553698718926,-0.17707433322106972,-0.022101203766119543,9.04046677165267,8.591499948501587,8.142533125350505,6.9608731685869785,7.953563188007614,KEQU
2020-11-03,8.300000190734863,8.510000228881836,8.199999809265137,8.199999809265137,8.199999809265137,6500,8.263999748229981,8.380999851226807,8.565499925613404,8.886999969482423,9.289900007247924,9.598399999141693,34.534295728665455,-0.20448005889961252,-0.18255547835677827,-0.02192458054283425,9.04112499745225,8.565499925613404,8.089874853774557,7.57574936575229,5.650682027825259,KEQU
2020-11-04,8.199999809265137,8.25,8.149999618530273,8.149999618530273,8.149999618530273,8300,8.22999973297119,8.347999858856202,8.535499906539917,8.860999965667725,9.277700004577637,9.576749999523162,33.33532131555639,-0.21029438548335655,-0.1881032597820939,-0.022191125701262637,9.035839041459065,8.535499906539917,8.035160771620768,8.71210273960955,7.749575091316612,KEQU
2020-11-05,8.210000038146973,8.210000038146973,8.149999618530273,8.149999618530273,8.149999618530273,5900,8.187999725341797,8.315999794006348,8.500499868392945,8.83899995803833,9.269300003051757,9.554999997615814,33.335321315556385,-0.21245325234545476,-0.19297325829476608,-0.019479994050688676,9.005850463440847,8.500499868392945,7.995149273345041,5.753940290616974,7.347264131993278,KEQU
2020-11-06,8.180000305175781,8.25,8.079999923706055,8.079999923706055,8.079999923706055,4900,8.16399974822998,8.277999782562256,8.464499855041504,8.815199947357177,9.257600002288818,9.532499997615814,31.556462515822776,-0.21730757380634813,-0.19784012139708249,-0.019467452409265645,8.981819071918093,8.464499855041504,7.947180638164916,2.7236405443159835,5.729894524847842,KEQU
2020-11-09,8.149999618530273,8.5,8.149999618530273,8.350000381469727,8.350000381469727,26700,8.185999870300293,8.267999839782714,8.44449987411499,8.792199954986572,9.244100008010864,9.511499998569489,43.97502997890953,-0.19709587947340523,-0.19769127301234704,0.0005953935389418075,8.94683356255023,8.44449987411499,7.94216618567975,17.658730947142427,8.712103927358802,KEQU
2020-11-10,8.25,8.649999618530273,8.170000076293945,8.390000343322754,8.390000343322754,23300,8.223999977111816,8.243999862670899,8.431499910354614,8.77399995803833,9.230500011444091,9.49020000219345,45.551214330878715,-0.17582351938412444,-0.19331772228670252,0.017494202902578082,8.925272276011398,8.431499910354614,7.937727544697829,34.20013299246165,18.194168161307026,KEQU
2020-11-11,8.399999618530273,8.670000076293945,8.300000190734863,8.630000114440918,8.630000114440918,7800,8.320000076293946,8.274999904632569,8.430499935150147,8.766999969482422,9.224100008010865,9.469950001239777,53.926710319777506,-0.13800817267928878,-0.18225581236521976,0.044247639685930984,8.922576342829403,8.430499935150147,7.938423527470891,65.27358205980073,39.04414866646861,KEQU
2020-11-12,8.680000305175781,8.680000305175781,8.239999771118164,8.270000457763672,8.270000457763672,800,8.344000244140625,8.26599998474121,8.39399995803833,8.752399978637696,9.212600011825561,9.449050004482269,43.19375662124853,-0.13552594291409115,-0.17290983847499403,0.03738389556090288,8.814827891228799,8.39399995803833,7.973172024847863,59.75771679748413,53.07714394991584,KEQU
2020-11-13,8.369999885559082,8.739999771118164,8.369999885559082,8.739999771118164,8.739999771118164,32100,8.476000213623047,8.319999980926514,8.380999946594239,8.7453999710083,9.202600011825561,9.429950001239776,55.61424694299873,-0.0945438980963953,-0.15723665039927429,0.06269275230287899,8.737252823244907,8.380999946594239,8.02474706994357,74.96236091503933,66.66455325744174,KEQU
2020-11-16,8.75,8.949999809265137,8.75,8.829999923706055,8.829999923706055,5100,8.572000122070312,8.378999996185303,8.392499923706055,8.730399971008302,9.194300012588501,9.412100002765655,57.52922398890803,-0.05417853573254128,-0.1366250274659277,0.08244649173338642,8.788877360023742,8.392499923706055,7.9961224873883685,72.62454781153077,69.11487517468508,KEQU
2020-11-17,8.9399995803833,9.0,8.829999923706055,9.0,9.0,13700,8.694000053405762,8.45900001525879,8.419999933242797,8.729399967193604,9.194700012207031,9.395400002002717,60.95584854394785,-0.008374572971229455,-0.11097493656698805,0.1026003635957586,8.896696997524998,8.419999933242797,7.943302868960597,95.402302630497,80.99640378568937,KEQU
2020-11-18,8.989999771118164,9.369999885559082,8.819999694824219,9.369999885559082,9.369999885559082,4300,8.842000007629395,8.58100004196167,8.464499950408936,8.736599960327148,9.197900009155273,9.381650002002717,67.16521943524555,0.05712281975498179,-0.07735538530259409,0.13447820505757588,9.096242838179295,8.464499950408936,7.832757062638576,95.402302630497,87.80971769084192,KEQU
2020-11-19,9.199999809265137,9.430000305175781,9.109999656677246,9.109999656677246,9.109999656677246,1000,9.009999847412109,8.677000045776367,8.496499919891358,8.737799949645996,9.196100006103515,9.366299998760223,59.95017675539361,0.08704670953275162,-0.044474966335524946,0.13152167586827657,9.188114702499998,8.496499919891358,7.804885137282717,92.09875165244614,94.30111897114705,KEQU
2020-11-20,9.460000038146973,9.460000038146973,9.199999809265137,9.199999809265137,9.199999809265137,7000,9.101999855041504,8.789000034332275,8.533499908447265,8.7407999420166,9.197600002288818,9.351799995899201,61.49222202853044,0.11667886657895288,-0.01224419975262938,0.12892306633158226,9.289523044010341,8.533499908447265,7.777476772884189,85.81855340798995,91.10653589697803,KEQU
2020-11-23,9.180000305175781,9.5,9.069999694824219,9.1899995803833,9.1899995803833,17800,9.173999786376953,8.872999954223634,8.570499897003174,8.74359992980957,9.198899993896484,9.337249991893769,61.21020732693818,0.1377675312874942,0.01775814645539534,0.12000938483209886,9.377282950513717,8.570499897003174,7.763716843492632,78.54154864364824,85.48628456802845,KEQU
2020-11-24,9.229999542236328,9.75,9.0,9.75,9.75,8400,9.323999786376953,9.008999919891357,8.626499891281128,8.757199935913086,9.203099994659423,9.324899990558624,69.61419496600648,0.19739238718198493,0.05368499460071326,0.1437073925812717,9.583521803994806,8.626499891281128,7.66947797856745,86.44279699120192,83.60096634761372,KEQU
2020-11-25,9.550000190734863,10.0,9.550000190734863,9.739999771118164,9.739999771118164,5400,9.39799976348877,9.119999885559082,8.697499895095826,8.769999923706054,9.207499990463257,9.31209998846054,69.32534901614005,0.2410597929186391,0.09115995426429843,0.14989983865434067,9.758119931509043,8.697499895095826,7.636879858682609,88.20910255249221,84.3978160624478,KEQU
2020-11-27,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100,9.523999786376953,9.266999816894531,8.766499900817871,8.782599925994873,9.209899988174438,9.299749987125397,69.32534901614005,0.2725250276932982,0.1274329689500984,0.14509205874319983,9.906872986521572,8.766499900817871,7.626126815114171,90.80141947413415,88.48443967260977,KEQU
2020-11-30,9.819999694824219,9.819999694824219,9.479999542236328,9.510000228881836,9.510000228881836,1100,9.585999870300293,9.343999862670898,8.831999921798706,8.789799938201904,9.209999990463256,9.28629998922348,62.417236365434405,0.2757240370085139,0.1570911825617815,0.11863285444673238,9.98511042839547,8.831999921798706,7.678889415201942,81.8761045097154,86.96220884544759,KEQU
2020-12-01,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,800,9.639999961853027,9.406999874114991,8.892999935150147,8.79759994506836,9.209599990844726,9.273099987506866,60.99429842490588,0.27109960986627435,0.17989286802268006,0.09120674184359429,10.043462375846854,8.892999935150147,7.74253749445344,76.16272651810985,82.94675016732013,KEQU
2020-12-02,9.09000015258789,9.09000015258789,8.850000381469727,8.850000381469727,8.850000381469727,2700,9.460000038146973,9.391999912261962,8.925499963760377,8.794599952697753,9.203499994277955,9.257299988269805,46.93606591698688,0.21572608767099233,0.18705951195234252,0.028666575718649806,10.03169107629165,8.925499963760377,7.819308851229103,59.06712138776285,72.36865080519637,KEQU
2020-12-03,9.0,9.239999771118164,9.0,9.239999771118164,9.239999771118164,2100,9.360000038146973,9.37899990081787,8.97999997138977,8.799399948120117,9.205999994277954,9.243499987125396,54.20366880967467,0.20099491945381232,0.1898465934526365,0.011148326001175823,10.034172463343584,8.97999997138977,7.925827479435957,52.450510472368336,62.56011945941402,KEQU
2020-12-04,8.399999618530273,9.460000038146973,8.399999618530273,9.460000038146973,9.460000038146973,3100,9.304000091552734,9.413999938964844,9.045499992370605,8.80759994506836,9.205099992752075,9.230649988651276,57.72135256594376,0.20471274435201003,0.1928198236325112,0.011892920719498823,10.046708525827121,9.045499992370605,8.044291458914088,51.42778462407657,54.31513882806959,KEQU
2020-12-07,9.220000267028809,9.220000267028809,9.100000381469727,9.119999885559082,9.119999885559082,2600,9.226000022888183,9.405999946594239,9.097499990463257,8.809999942779541,9.201199989318848,9.216899988651276,51.17867215336571,0.178170142064646,0.18988988731893816,-0.011719745254292174,9.995427882088332,9.097499990463257,8.199572098838182,54.87474625061105,52.917680449018995,KEQU
2020-12-08,9.0600004196167,9.380000114440918,9.0600004196167,9.380000114440918,9.380000114440918,2400,9.210000038146973,9.425,9.148999977111817,8.811399936676025,9.197499990463257,9.20589998960495,55.34688835668117,0.176084985971789,0.18712890704950833,-0.011043921077719315,9.985585678029203,9.148999977111817,8.312414276194431,57.500010927515426,54.600847267401356,KEQU
2020-12-09,9.130000114440918,9.380000114440918,9.130000114440918,9.369999885559082,9.369999885559082,8800,9.313999938964844,9.386999988555909,9.197999954223633,8.81919994354248,9.19529998779297,9.193999989032745,55.151849284306955,0.171646911105368,0.18403250786068026,-0.012385596755312256,9.962737652418243,9.197999954223633,8.433262256029023,55.62500819563652,55.99992179125468,KEQU
2020-12-10,9.25,9.649999618530273,9.25,9.630000114440918,9.630000114440918,9300,9.392000007629395,9.376000022888183,9.247999954223634,8.832999954223633,9.196599988937377,9.184499990940093,59.179528749963815,0.18695445576634917,0.18461689744181403,0.0023375583245351383,9.98801604264798,9.247999954223634,8.507983865799288,66.25001043081016,59.79167651798772,KEQU
2020-12-11,9.369999885559082,9.369999885559082,9.350000381469727,9.350000381469727,9.350000381469727,1500,9.370000076293945,9.33700008392334,9.301999950408936,8.840999965667725,9.193099994659423,9.173499991893769,53.597134525992296,0.1744808501695143,0.1825896879873541,-0.008108837817839776,9.89084969965855,9.301999950408936,8.713150201159321,65.62501614292059,62.50001158978944,KEQU
2020-12-14,9.350000381469727,9.75,9.350000381469727,9.600000381469727,9.600000381469727,11600,9.466000175476074,9.34600009918213,9.344999980926513,8.85299997329712,9.19460000038147,9.164599993228912,57.45595728363232,0.1826627164378678,0.18260429367745684,5.842276041095884e-05,9.8871623438504,9.344999980926513,8.802837618002625,70.41669199863448,67.43057285745543,KEQU
2020-12-15,9.550000190734863,9.989999771118164,9.550000190734863,9.789999961853027,9.789999961853027,15700,9.548000144958497,9.379000091552735,9.392999982833862,8.86959997177124,9.19789999961853,9.159499990940095,60.167081845642464,0.20214804580760593,0.18651304410348665,0.015635001704119272,9.913849300637262,9.392999982833862,8.872150665030462,73.75002135832578,69.93057649996064,KEQU
2020-12-16,10.0,10.0,9.819999694824219,9.819999694824219,9.819999694824219,500,9.638000106811523,9.476000022888183,9.433999967575073,8.891599960327149,9.20210000038147,9.156099989414216,60.59407573944108,0.2175037891598599,0.19271119311476131,0.02479259604509859,9.953746030924933,9.433999967575073,8.914253904225212,83.54167138536643,75.90279491410926,KEQU
2020-12-17,9.720000267028809,10.6899995803833,9.720000267028809,10.6899995803833,10.6899995803833,9700,9.85,9.621000003814697,9.499999952316283,8.930399951934815,9.215,9.15754998922348,70.47769987596688,0.296457666826198,0.21346048785704866,0.08299717896914935,10.25325939088949,9.499999952316283,8.746740513743077,91.87499478459466,83.05556250942932,KEQU
2020-12-18,10.0,10.680000305175781,10.0,10.210000038146973,10.210000038146973,5200,10.021999931335449,9.696000003814698,9.55499997138977,8.95759994506836,9.222799997329712,9.15759999036789,61.33692498527298,0.31664712126585925,0.2340978145388108,0.08254930672704847,10.346011824438405,9.55499997138977,8.763988118341137,89.26310151976179,88.22658922990799,KEQU
2020-12-21,10.149999618530273,10.670000076293945,10.149999618530273,10.670000076293945,10.670000076293945,6300,10.235999870300294,9.851000022888183,9.628499984741211,8.994999942779542,9.23210000038147,9.16214998960495,65.90120288177901,0.3655517154366823,0.2603885947183851,0.1051631207182972,10.538187165907553,9.628499984741211,8.718812803574869,92.72199338202746,91.28669656212833,KEQU
2020-12-22,10.75,10.75,10.5,10.600000381469727,10.600000381469727,8700,10.397999954223632,9.973000049591064,9.699000024795533,9.031999950408936,9.24289999961853,9.169399993419647,64.65045370455802,0.3941174279157451,0.2871343613578571,0.10698306655788803,10.677752203966543,9.699000024795533,8.720247845624522,90.5943395638543,90.8598114885482,KEQU
2020-12-23,10.430000305175781,10.84000015258789,10.430000305175781,10.619999885559082,10.619999885559082,5200,10.557999992370606,10.098000049591064,9.742500019073486,9.071399955749511,9.24960000038147,9.177499992847443,64.85568318848784,0.4136020072165465,0.31242789052959496,0.10117411668695153,10.800571273495652,9.742500019073486,8.684428764651319,94.5757651093506,92.63069935174447,KEQU
2020-12-24,10.600000381469727,10.619999885559082,10.600000381469727,10.600000381469727,10.600000381469727,2000,10.54000015258789,10.195000076293946,9.785500049591064,9.1103999710083,9.258200006484985,9.187899992465972,64.45270481466875,0.42255888802666774,0.3344540900290095,0.08810479799765825,10.907631455884617,9.785500049591064,8.663368643297511,90.37250030031801,91.84753499117465,KEQU
2020-12-28,10.600000381469727,11.0,10.5,10.770000457763672,10.770000457763672,6700,10.652000236511231,10.33700008392334,9.83700008392334,9.145799980163574,9.263400011062622,9.19974999666214,66.3657699811511,0.4383221609808192,0.35522770421937144,0.08309445676144778,11.037834807986423,9.83700008392334,8.636165359860255,88.54827109470061,91.16551216812343,KEQU
2020-12-29,10.989999771118164,11.729999542236328,10.989999771118164,11.729999542236328,11.729999542236328,5400,10.864000129699708,10.55,9.948000049591064,9.2003999710083,9.275200004577636,9.218249995708465,74.65942626617462,0.5222583028147287,0.3886338239384429,0.1336244788762858,11.392999590697558,9.948000049591064,8.50300050848457,91.55373856568455,90.15816998690143,KEQU
2020-12-30,11.359999656677246,12.430000305175781,11.359999656677246,12.100000381469727,12.100000381469727,8800,11.164000129699707,10.78100004196167,10.080000066757203,9.2703999710083,9.286900005340577,9.237049996852875,77.0121919574906,0.6115843121925124,0.4332239215892568,0.1783603906032556,11.782034126086717,10.080000066757203,8.377966007427688,92.58899861104278,90.89700275714301,KEQU
2020-12-31,11.0,12.899999618530273,11.0,12.5,12.5,9100,11.54000015258789,11.049000072479249,10.262500047683716,9.351399974822998,9.302800006866455,9.262799997329711,79.25465105701265,0.7065082570613672,0.4878807886836789,0.21862746837768832,12.168384371870951,10.262500047683716,8.35661572349648,92.7850158649252,92.30925101388453,KEQU
2021-01-04,12.289999961853027,12.289999961853027,11.449999809265137,11.449999809265137,11.449999809265137,12500,11.710000038146973,11.125000095367431,10.373000049591065,9.410799980163574,9.308800001144409,9.283299996852875,62.12316532620766,0.6890667940132573,0.5281179897495946,0.16094880426366276,12.2851935097651,10.373000049591065,8.460806589417029,79.1699912556452,88.1813352438714,KEQU
2021-01-05,11.850000381469727,12.199999809265137,11.579999923706055,11.59000015258789,11.59000015258789,4600,11.873999977111817,11.263000106811523,10.47950005531311,9.473199977874756,9.315799999237061,9.301699998378753,63.26339845389079,0.6787173356051479,0.5582378589207052,0.1204794766844427,12.41356801436126,10.47950005531311,8.54543209626496,69.59428683772764,80.51643131943302,KEQU
2021-01-06,11.800000190734863,12.010000228881836,11.779999732971191,11.779999732971191,11.779999732971191,2800,11.884000015258788,11.374000072479248,10.612500047683715,9.53959997177124,9.325999994277954,9.324649996757508,64.81160076501202,0.6780307767620766,0.5821964424889795,0.09583433427309707,12.519978650011904,10.612500047683715,8.705021445355527,61.61010948435378,70.12479585924255,KEQU
2021-01-07,11.680000305175781,12.069999694824219,11.510000228881836,12.050000190734863,12.050000190734863,10000,11.873999977111817,11.519000053405762,10.746000051498413,9.611599979400635,9.345899991989135,9.347399997711182,66.94357134405188,0.6913045261309918,0.6040180592173819,0.08728646691360986,12.663460801926291,10.746000051498413,8.828539301070535,66.31528502512086,65.8398937824011,KEQU
2021-01-08,11.789999961853027,12.069999694824219,11.6899995803833,12.0,12.0,1300,11.773999977111817,11.657000064849854,10.877500057220459,9.678999977111816,9.364099988937378,9.366499996185302,66.14435141868289,0.6898374538556418,0.6211819381450339,0.0686555157106079,12.759869470021048,10.877500057220459,8.99513064441987,69.00528324593598,65.6435592518039,KEQU
2021-01-11,11.550000190734863,12.0,11.550000190734863,11.8100004196167,11.8100004196167,2400,11.84600009918213,11.77800006866455,10.986500072479249,9.748799991607665,9.379699993133546,9.387749998569488,63.06329434519672,0.6656699810867632,0.6300795467333797,0.03559043435338349,12.819107710973734,10.986500072479249,9.153892433984764,67.53321486723529,67.6179277127644,KEQU
2021-01-12,11.760000228881836,12.5600004196167,11.760000228881836,12.5600004196167,12.5600004196167,4300,12.04000015258789,11.957000064849854,11.147000074386597,9.832800006866455,9.403499994277954,9.41295000076294,69.16843713358348,0.6989784285631497,0.6438593230993337,0.05511910546381604,12.940032192050099,11.147000074386597,9.353967956723094,71.8546794090089,69.46439250739374,KEQU
2021-01-13,12.470000267028809,12.470000267028809,12.40999984741211,12.40999984741211,12.40999984741211,800,12.166000175476075,12.025000095367432,11.287500047683716,9.917000007629394,9.425799989700318,9.437750000953674,66.79066744539685,0.7051433667968396,0.6561161318388349,0.04902723495800476,13.01272330290096,11.287500047683716,9.562276792466472,75.58681966176009,71.65823797933511,KEQU
2021-01-14,12.289999961853027,12.40999984741211,12.210000038146973,12.270000457763672,12.270000457763672,1500,12.210000228881835,12.042000102996827,11.411500072479248,9.997600021362304,9.454799995422363,9.459250004291535,64.55995816683682,0.6907695822866415,0.6630468219283963,0.02772276035824528,13.042282512136417,11.411500072479248,9.780717632822078,80.04894142898881,75.83014683325295,KEQU
2021-01-15,12.5600004196167,13.0,12.380000114440918,12.430000305175781,12.430000305175781,4100,12.296000289916993,12.035000133514405,11.542000102996827,10.082200031280518,9.48460000038147,9.485350005626678,65.9592379938426,0.6843995727655265,0.6673173720958223,0.01708220066970423,13.056009412089434,11.542000102996827,10.02799079390422,77.03733002473854,77.55769703849616,KEQU
2021-01-19,13.0,13.25,12.739999771118164,13.25,13.25,11000,12.584000205993652,12.21500015258789,11.670000123977662,10.184200038909912,9.522600002288819,9.516250004768372,72.04999234394928,0.7370224803031604,0.6812583937372899,0.05576408656587051,13.302470619288528,11.670000123977662,10.037529628666796,83.65001433425626,80.24542859599488,KEQU
2021-01-20,13.329999923706055,13.449999809265137,13.09000015258789,13.09000015258789,13.09000015258789,7600,12.69000015258789,12.365000152587891,11.814000129699707,10.283000049591065,9.561000003814698,9.545950005054474,69.4392304158961,0.7570886168390505,0.696424438357642,0.06066417848140848,13.413680059433878,11.814000129699707,10.214320199965536,87.50204917508414,82.72979784469332,KEQU
2021-01-21,13.359999656677246,13.369999885559082,12.640000343322754,12.640000343322754,12.640000343322754,1600,12.736000251770019,12.451000213623047,11.912500143051147,10.374200057983398,9.594700002670288,9.572900006771087,62.57186900287466,0.7282847376954305,0.7027964982251997,0.02548823947023071,13.460038482872159,11.912500143051147,10.364961803230136,84.08164335094953,85.07790228676366,KEQU
2021-01-22,12.75,12.75,12.75,12.75,12.75,300,12.832000160217286,12.521000194549561,12.020000123977661,10.462200050354005,9.627200002670287,9.599100005626678,63.52156559395772,0.7061929561332807,0.7034757898068159,0.0027171663264647927,13.484377126961082,12.020000123977661,10.555623120994241,72.41497986319725,81.33289079641065,KEQU
2021-01-25,12.90999984741211,13.100000381469727,12.119999885559082,12.949999809265137,12.949999809265137,3300,12.936000061035156,12.616000175476074,12.136500120162964,10.553400039672852,9.663699998855591,9.623850004673004,65.24814919827465,0.6967911980287234,0.7021388714511974,-0.0053476734224739975,13.504378316434329,12.136500120162964,10.7686219238916,68.72186760680279,75.0728302736502,KEQU
2021-01-26,12.329999923706055,12.979999542236328,12.329999923706055,12.930000305175781,12.930000305175781,500,12.872000122070313,12.728000164031982,12.253000116348266,10.639400043487548,9.703200006484986,9.648500006198883,64.9172574670153,0.6798891057627099,0.6976889183134999,-0.017799812550789995,13.465668241893,12.253000116348266,11.040331990803532,70.80756804639688,70.64813850546598,KEQU
2021-01-27,12.270000457763672,12.869999885559082,12.270000457763672,12.869999885559082,12.869999885559082,800,12.82800006866455,12.759000110626221,12.358000087738038,10.731400032043457,9.741900005340575,9.673950004577637,63.870756766526235,0.654112343524897,0.6889736033557793,-0.034861259830882285,13.388894918607498,12.358000087738038,11.327105256868577,72.50859495067012,70.67934353462358,KEQU
2021-01-28,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,0,12.873999977111817,12.805000114440919,12.415000104904175,10.814000034332276,9.779700002670289,9.698300004005432,63.870756766526235,0.6264626028140761,0.6764714032474386,-0.05000880043336253,13.426583006128443,12.415000104904175,11.403417203679908,70.92422280003076,71.41346193236625,KEQU
