Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-07,29.309999465942383,29.649999618530273,29.139999389648438,29.510000228881836,28.503273010253906,86500,29.155999755859376,29.08849983215332,28.820749950408935,28.31143985748291,28.29961992263794,27.273779926300048,61.36916102870084,0.2568831765095787,0.23044937141596716,0.02643380509361154,29.605837816713198,28.820749950408935,28.035662084104672,68.78808395214783,66.55833170312565,EWJV
2023-12-08,29.170000076293945,29.290000915527344,29.1200008392334,29.270000457763672,28.271459579467773,46900,29.131999969482422,29.111999893188475,28.889750003814697,28.314439849853514,28.31091993331909,27.293129930496217,57.265585645839124,0.25790522715606556,0.23594054256398683,0.02196468459207873,29.571237208932168,28.889750003814697,28.208262798697227,71.96849282895836,67.10235711670701,EWJV
2023-12-11,29.360000610351562,29.43000030517578,29.334999084472656,29.420000076293945,28.416343688964844,12000,29.22400016784668,29.148999977111817,28.95025005340576,28.331839866638184,28.325419940948485,27.315579929351806,59.10608200183886,0.26773266971448706,0.24229896799408687,0.025433701720400187,29.59337100014976,28.95025005340576,28.307129106661762,73.68424574978604,71.48027417696409,EWJV
2023-12-12,29.229999542236328,29.325000762939453,29.145000457763672,29.299999237060547,28.30043601989746,22900,29.313999938964844,29.170999908447264,28.99975004196167,28.351839866638183,28.33941993713379,27.335529928207396,56.99139871356594,0.2628084318973194,0.2464008607747334,0.016407571122586007,29.588209294600848,28.99975004196167,28.41129078932249,65.77598200971703,70.47624019615382,EWJV
2023-12-13,29.190000534057617,29.670000076293945,29.06999969482422,29.639999389648438,28.628835678100586,43900,29.427999877929686,29.24199981689453,29.036750030517577,28.389239845275878,28.35601993560791,27.358529920578004,61.22442460001598,0.28307796222538073,0.25373628106486285,0.029341681160517885,29.685442647595494,29.036750030517577,28.38805741343966,77.95985147131962,72.47335974360759,EWJV
2023-12-14,29.280000686645508,29.489999771118164,29.239999771118164,29.420000076293945,28.416343688964844,106200,29.40999984741211,29.282999801635743,29.089750003814697,28.43603984832764,28.369619941711427,27.37947992324829,57.2949130722303,0.2781828859216482,0.2586256020362199,0.019557283885428267,29.679109220890414,29.089750003814697,28.50039078673898,76.45148574818911,73.3957730764086,EWJV
2023-12-15,29.280000686645508,29.299999237060547,28.905000686645508,28.959999084472656,27.972034454345703,244300,29.347999572753906,29.239999771118164,29.11974992752075,28.461039848327637,28.37721992492676,27.398379917144776,50.06009447973965,0.2344823010264676,0.2537969418342695,-0.019314640807801875,29.610264483701144,29.11974992752075,28.629235371340357,62.068937797839915,72.16009167244955,EWJV
2023-12-18,29.020000457763672,29.020000457763672,28.899999618530273,28.93000030517578,27.94305992126465,36000,29.249999618530275,29.236999893188475,29.114249897003173,28.481839866638182,28.38251993179321,27.414629917144776,49.620048293003435,0.19517872304756878,0.24207329807692934,-0.04689457502936056,29.61064946522917,29.114249897003173,28.617850328777177,34.86593398241555,57.79545250948154,EWJV
2023-12-19,29.020000457763672,29.06999969482422,28.81999969482422,28.889999389648438,27.9044246673584,61800,29.16799964904785,29.24099979400635,29.115249824523925,28.500039863586426,28.385619926452637,27.430704917907715,49.00150929587723,0.15897010632063413,0.2254526597256703,-0.06648255340503617,29.60975429313907,29.115249824523925,28.62074535590878,14.559413852599043,37.16476187761818,EWJV
2023-12-20,28.56999969482422,28.56999969482422,28.18000030517578,28.260000228881836,27.850221633911133,49100,28.891999816894533,29.15999984741211,29.09074983596802,28.49603988647461,28.38361993789673,27.444204921722413,40.44934363419132,0.07853356350965512,0.19606884048246725,-0.11753527697281213,29.692200215491678,29.09074983596802,28.48929945644436,10.218865153491633,19.881404329502086,EWJV
2023-12-21,28.530000686645508,28.70400047302246,28.510000228881836,28.649999618530273,28.23456573486328,78300,28.737999725341798,29.07399978637695,29.081249809265138,28.503039894104003,28.388419933319092,27.458654918670653,46.65604051461755,0.04572957314811177,0.16600098701559615,-0.12027141386748438,29.703872188473262,29.081249809265138,28.458627430057014,15.752513763379447,13.510264256490053,EWJV
2023-12-22,28.90999984741211,28.989999771118164,28.829999923706055,28.899999618530273,28.480939865112305,21800,28.72599983215332,29.036999702453613,29.074499797821044,28.51429988861084,28.39931993484497,27.474454917907714,50.23655308421835,0.03945032630475964,0.14069085487342886,-0.10124052856866922,29.70189033887778,29.074499797821044,28.447109256764307,28.411605044788246,18.12766132055312,EWJV
2023-12-26,28.81999969482422,28.84000015258789,28.6299991607666,28.81999969482422,28.402099609375,60800,28.703999710083007,28.97699966430664,29.06299982070923,28.53049987792969,28.41191993713379,27.491354913711547,49.10080295172766,0.027699351800741567,0.1180925542588914,-0.09039320245814983,29.70012139317572,29.06299982070923,28.42587824824274,40.93955922745082,28.367892678539516,EWJV
2023-12-27,28.790000915527344,28.93000030517578,28.75,28.8799991607666,28.46122932434082,32800,28.70199966430664,28.934999656677245,29.052999782562257,28.54489986419678,28.422419929504393,27.51075490951538,50.0135650995523,0.022963367899254905,0.09906671698696409,-0.07610334908770919,29.69499973790375,29.052999782562257,28.410999827220763,46.08496364729459,38.47870930651123,EWJV
2023-12-28,29.0,29.15999984741211,29.0,29.030000686645508,28.60905647277832,76300,28.855999755859376,28.873999786376952,29.05799980163574,28.56249988555908,28.432419929504395,27.53220491409302,52.31582292578629,0.03095708208758552,0.08544479000708838,-0.05448770791950286,29.697643420607086,29.05799980163574,28.418356182664397,48.993265394161654,45.33926275630236,EWJV
2023-12-29,29.25,29.25,29.049999237060547,29.18000030517578,28.756881713867188,25800,28.961999893188477,28.849999809265135,29.06649980545044,28.591299896240233,28.445619926452636,27.556104917526245,54.56918748625469,0.04883295784908981,0.07812242357548867,-0.02928946572639886,29.707881900466322,29.06649980545044,28.42511771043456,57.046971560872485,50.70840020077625,EWJV
2024-01-02,28.989999771118164,29.11400032043457,28.920000076293945,28.940000534057617,28.520360946655273,43400,28.970000076293946,28.84799995422363,29.043999862670898,28.61829990386963,28.457819938659668,27.577904920578003,50.46040408139265,0.043136491785581654,0.07112523721750727,-0.027988745431925616,29.66979217569835,29.043999862670898,28.418207549643444,58.38928436865651,54.80984044123023,EWJV
2024-01-03,28.8799991607666,28.958999633789062,28.735000610351562,28.889999389648438,28.471084594726562,76200,28.98400001525879,28.8439998626709,29.040499877929687,28.648499908447267,28.468319931030273,27.600704917907716,49.622113059698755,0.03419316934095562,0.06373882364219693,-0.029545654301241314,29.66890979387798,29.040499877929687,28.412089961981394,55.257263820492106,56.89783991667372,EWJV
2024-01-04,28.969999313354492,29.10700035095215,28.8799991607666,28.940000534057617,28.520360946655273,59900,28.996000289916992,28.848999977111816,29.044999885559083,28.680099906921388,28.478819942474367,27.622054920196533,50.50757021100992,0.030785322314805796,0.05714812337671871,-0.02636280106191291,29.669163353073962,29.044999885559083,28.420836418044203,52.224331830407756,55.290293339852134,EWJV
2024-01-05,29.3799991607666,29.68899917602539,29.309999465942383,29.420000076293945,28.99340057373047,40500,29.07400016784668,28.964999961853028,29.062499904632567,28.719299926757813,28.49691993713379,27.644899921417235,58.11787237222883,0.06605508858593723,0.05892951641856241,0.007125572167374819,29.70775571594176,29.062499904632567,28.417244093323372,62.61331070781881,56.6983021195729,EWJV
2024-01-08,29.559999465942383,29.760000228881836,29.437000274658203,29.760000228881836,29.32847023010254,153900,29.190000152587892,29.076000022888184,29.07499990463257,28.76389991760254,28.520919933319092,27.66965991973877,62.51476929945113,0.12005785110068601,0.07115518335498713,0.048902667745698875,29.762735387541802,29.07499990463257,28.387264421723337,80.06299317902617,64.96687857241758,EWJV
2024-01-09,29.440000534057617,29.489999771118164,29.3799991607666,29.440000534057617,29.013111114501953,113500,29.29000015258789,29.130000114440918,29.083499908447266,28.81009994506836,28.545319938659667,27.692859926223754,56.5024759329061,0.13547248594990435,0.08401864387397058,0.05145384207593377,29.78473534889887,29.083499908447266,28.38226446799566,87.30684167268703,76.66104851984402,EWJV
2024-01-10,29.790000915527344,29.8700008392334,29.7549991607666,29.809999465942383,29.377744674682617,153100,29.47400016784668,29.229000091552734,29.102999877929687,28.85949993133545,28.573719940185548,27.717459926605226,61.1544223557229,0.1755212173815508,0.10231915857548662,0.07320205880606417,29.86004941166084,29.102999877929687,28.345950344198535,92.06549259471139,86.47844248214153,EWJV
2024-01-11,29.940000534057617,30.09000015258789,29.81999969482422,30.049999237060547,29.61426544189453,86500,29.695999908447266,29.346000099182127,29.140499877929688,28.91209991455078,28.604619941711427,27.74225992202759,63.85474987364227,0.22404346771057249,0.1266640204025038,0.09737944730806869,30.00020843567538,29.140499877929688,28.280791320183997,91.22159138249873,90.1979752166324,EWJV
2024-01-12,30.25,30.360000610351562,30.1200008392334,30.200000762939453,29.7620906829834,95700,29.852000045776368,29.463000106811524,29.16849994659424,28.959699935913086,28.636919956207276,27.766709928512572,65.47035955541095,0.2714722075802207,0.1556256578380472,0.11584654974217354,30.122738523422093,29.16849994659424,28.214261369766383,94.88979400792202,92.72562599504407,EWJV
2024-01-16,30.440000534057617,30.440000534057617,30.030000686645508,30.110000610351562,29.67339515686035,82500,29.922000122070312,29.5560001373291,29.202999973297118,28.995699958801268,28.666919956207277,27.790909929275514,63.63256527101616,0.2983582769858373,0.1841721816676052,0.11418609531823207,30.237622847130982,29.202999973297118,28.168377099463253,89.99591062298116,92.03576533780067,EWJV
2024-01-17,29.860000610351562,29.860000610351562,29.709999084472656,29.850000381469727,29.417165756225586,94800,30.004000091552733,29.647000122070313,29.247500038146974,29.020299949645995,28.690919952392576,27.812959928512573,58.52180996771727,0.295282007954242,0.20639414692493258,0.0888878610293094,30.312598853850933,29.247500038146974,28.182401222443016,79.30510647862029,88.06360370317452,EWJV
2024-01-18,29.940000534057617,30.100000381469727,29.90999984741211,30.100000381469727,29.66353988647461,91800,30.062000274658203,29.768000221252443,29.30600004196167,29.04069995880127,28.71961996078491,27.834979934692385,61.706598246535194,0.3094498084798687,0.2270052792359198,0.0824445292439489,30.422215360085655,29.30600004196167,28.189784723837686,75.740832988079,81.68061669656018,EWJV
2024-01-19,29.989999771118164,30.06999969482422,29.75200080871582,30.06999969482422,29.633975982666016,89700,30.066000366210936,29.881000137329103,29.36500005722046,29.069299964904786,28.746619949340822,27.855429935455323,61.10030875131736,0.31463022638457616,0.24453026866565106,0.0700999577189251,30.5113596930164,29.36500005722046,28.21864042142452,74.58453171885459,76.54349039518466,EWJV
2024-01-22,30.40999984741211,30.530000686645508,30.389999389648438,30.510000228881836,30.067594528198242,65800,30.128000259399414,29.99000015258789,29.47750005722046,29.1128999710083,28.775119953155517,27.878359937667845,66.32606344908773,0.3502031864183941,0.2656648522161997,0.08453833420219442,30.60954050220347,29.47750005722046,28.345459612237452,85.74782654778501,78.69106375157288,EWJV
2024-01-23,30.09000015258789,30.18000030517578,30.034000396728516,30.139999389648438,29.702959060668945,62200,30.13400001525879,30.02800006866455,29.552000045776367,29.16389995574951,28.797919940948486,27.900959930419923,59.13221622397001,0.34456708318503715,0.2814452984099672,0.06312178477506997,30.652065613724513,29.552000045776367,28.45193447782822,85.15258254249535,81.828313603045,EWJV
2024-01-24,30.34000015258789,30.43199920654297,30.239999771118164,30.309999465942383,29.870494842529297,203700,30.22599983215332,30.114999961853027,29.622500038146974,29.21229995727539,28.82261993408203,27.92475993156433,61.21376095830839,0.34978590202924664,0.29511341913382305,0.05467248289542359,30.72710628964865,29.622500038146974,28.5178937866453,87.94176086696275,86.28072331908106,EWJV
2024-01-25,30.290000915527344,30.30500030517578,30.110000610351562,30.270000457763672,29.83107566833496,63800,30.25999984741211,30.161000061035157,29.695000076293944,29.25349998474121,28.84321994781494,27.94895993232727,60.43380622287543,0.3466977520151069,0.3054302857100798,0.04126746630502709,30.76932774847134,29.695000076293944,28.620672404116547,81.2093471123102,84.76789684058946,EWJV
2024-01-26,30.030000686645508,30.10700035095215,29.889999389648438,30.040000915527344,29.604412078857422,68300,30.254000091552733,30.160000228881835,29.75300016403198,29.28810001373291,28.859519958496094,27.970959939956664,56.01422518748053,0.32197974789952966,0.3087401781479698,0.013239569751559876,30.768718493022796,29.75300016403198,28.737281835041166,74.24883765135188,81.13331521020831,EWJV
2024-01-29,30.299999237060547,30.43000030517578,30.243999481201172,30.420000076293945,29.978900909423828,65000,30.236000061035156,30.182000160217285,29.822500133514403,29.318500022888184,28.87831995010376,27.994359941482543,61.078642471854316,0.32925782874877285,0.3128437082681304,0.016414120480642447,30.820896281617276,29.822500133514403,28.82410398541153,75.50488338844188,76.9876893840347,EWJV
2024-01-30,30.299999237060547,30.34000015258789,30.20800018310547,30.31999969482422,29.88035011291504,98500,30.272000122070313,30.20300006866455,29.879500102996825,29.357700004577637,28.89481994628906,28.016359939575196,59.14860627448909,0.3232305644678455,0.3149210795080734,0.008309484959772073,30.854558480367302,29.879500102996825,28.90444172562635,74.07209866636381,74.60860656871924,EWJV
2024-01-31,30.770000457763672,30.849000930786133,30.440000534057617,30.579999923706055,30.136579513549805,75000,30.326000213623047,30.276000022888184,29.961500072479247,29.402099990844725,28.911819953918457,28.040404939651488,62.469234519346614,0.3355655686660377,0.3190499773396663,0.016515591326371426,30.88098415121877,29.961500072479247,29.042015993739724,80.40255233382716,76.659844796211,EWJV
2024-02-01,30.68000030517578,30.81999969482422,30.540000915527344,30.760000228881836,30.3139705657959,83500,30.42400016784668,30.342000007629395,30.05500011444092,29.436499977111815,28.93321994781494,28.06455493927002,64.61376364146302,0.3557646354032471,0.32639290895238243,0.029371726450864666,30.896653069619834,30.05500011444092,29.213347159262003,80.98633133316525,78.48699411111879,EWJV
2024-02-02,30.639999389648438,30.639999389648438,30.3700008392334,30.6200008392334,30.176000595092773,120500,30.54000015258789,30.397000122070313,30.139000129699706,29.471499977111815,28.948619956970216,28.087354946136475,61.66253092734565,0.35636777472223,0.33238788210635195,0.023979892615878073,30.842815473138455,30.139000129699706,29.435184786260958,82.82116333006756,81.40334899902003,EWJV
2024-02-05,30.6200008392334,30.65999984741211,30.420000076293945,30.459999084472656,30.018320083618164,66100,30.547999954223634,30.392000007629395,30.191000080108644,29.50569995880127,28.962019939422607,28.10995493888855,58.380594119022554,0.3400154758063607,0.3339134008463537,0.006102074960007031,30.82484225977359,30.191000080108644,29.5571579004437,79.30929196006652,81.03892887443315,EWJV
2024-02-06,30.459999084472656,30.600000381469727,30.40999984741211,30.600000381469727,30.15629005432129,59300,30.604000091552734,30.438000106811522,30.233000087738038,29.540899963378905,28.9750199508667,28.13330493927002,60.368262712458396,0.33449721999675575,0.3340301646764341,0.0004670553203216521,30.858303199125444,30.233000087738038,29.60769697635063,74.34782703452849,78.8260941082209,EWJV
2024-02-07,30.84000015258789,30.8799991607666,30.75,30.8700008392334,30.42237663269043,417500,30.662000274658205,30.494000244140626,30.304500102996826,29.577599983215332,28.985219955444336,28.15768494606018,63.94457805893887,0.34790036412711345,0.33680420456656995,0.011096159560543495,30.875411046521602,30.304500102996826,29.73358915947205,80.75414493620052,78.13708797693188,EWJV
2024-02-08,30.459999084472656,30.579999923706055,30.325000762939453,30.579999923706055,30.136579513549805,81200,30.626000213623048,30.525000190734865,30.34300012588501,29.608199996948244,28.993719959259032,28.180434942245483,57.90094737458232,0.3313027502939896,0.3357039137120539,-0.004401163418064291,30.87805540585132,30.34300012588501,29.807944845918698,82.03744896200895,79.04647364424603,EWJV
2024-02-09,30.350000381469727,30.559999465942383,30.350000381469727,30.559999465942383,30.11686897277832,75100,30.613999938964845,30.577000045776366,30.3685001373291,29.63779998779297,29.001419944763185,28.204184942245483,57.497332522774784,0.3129279137621701,0.3311487137220771,-0.018220799959906997,30.8937914744288,30.3685001373291,29.8432088002294,78.82915115599513,80.54024835140159,EWJV
2024-02-12,30.600000381469727,30.82900047302246,30.600000381469727,30.700000762939453,30.254840850830078,91200,30.662000274658205,30.60500011444092,30.393500137329102,29.67319999694824,29.00661994934082,28.22880495071411,59.61926934129561,0.30613373887504736,0.3261457187526712,-0.02001197987762382,30.931766905719666,30.393500137329102,29.85523336893854,73.06405674524008,77.97688562108142,EWJV
2024-02-13,30.690000534057617,30.788999557495117,30.514999389648438,30.639999389648438,30.195709228515625,33400,30.670000076293945,30.63700008392334,30.420000076293945,29.705799980163576,29.01601993560791,28.25095495223999,58.276433147093364,0.2925355294687577,0.31942368089588846,-0.026888151427130746,30.951977619816958,30.420000076293945,29.888022532770933,75.08424125075823,75.65914971733118,EWJV
2024-02-14,30.59000015258789,30.68000030517578,30.485000610351562,30.68000030517578,30.235130310058594,49300,30.631999969482422,30.647000122070313,30.461500072479247,29.73159999847412,29.027619934082033,28.27430495262146,58.94039718511881,0.2817388796971372,0.3118867206561382,-0.030147840959001027,30.935473912963165,30.461500072479247,29.98752623199533,79.12467448230205,75.75765749276682,EWJV
2024-02-15,30.729999542236328,30.940000534057617,30.670000076293945,30.8700008392334,30.42237663269043,29300,30.690000152587892,30.658000183105468,30.500000095367433,29.769800033569336,29.040619945526124,28.298404960632325,62.031122839857645,0.2852260043342554,0.3065545773917616,-0.02132857305750624,30.975352979423715,30.500000095367433,30.02464721131115,81.99762958066964,78.73551510457668,EWJV
2024-02-16,30.940000534057617,31.1299991607666,30.864999771118164,31.0,30.55048942565918,160300,30.778000259399413,30.69600009918213,30.54650011062622,29.812800025939943,29.05741994857788,28.324804964065553,64.02638604263153,0.29507794666854537,0.3042592512471184,-0.009181304578573024,31.02642851230519,30.54650011062622,30.066571708947247,85.37852925949728,82.16694444082303,EWJV
2024-02-20,31.329999923706055,31.360000610351562,31.200000762939453,31.360000610351562,30.905269622802734,38700,30.910000228881835,30.78600025177002,30.589000129699706,29.858600044250487,29.08071994781494,28.3522749710083,68.90028207644934,0.3281519906716781,0.30903779913203033,0.019114191539647774,31.184983710505637,30.589000129699706,29.993016548893774,92.11249901806029,86.49621928607577,EWJV
2024-02-21,31.290000915527344,31.329999923706055,31.125,31.290000915527344,30.836286544799805,62900,31.04000053405762,30.855000305175782,30.646500205993654,29.894200057983397,29.102819957733153,28.379324979782105,66.99946162098135,0.3447410581448871,0.3161784509346017,0.028562607210285418,31.278901566624334,30.646500205993654,30.014098845362973,93.04567859102559,90.17890228952776,EWJV
2024-02-22,31.68000030517578,31.780000686645508,31.549999237060547,31.610000610351562,31.15164566040039,96800,31.226000595092774,30.929000282287596,30.711500263214113,29.941000061035155,29.127719955444334,28.40627498626709,70.94558238957734,0.37933655893585794,0.32881007253485295,0.05052648640100499,31.45045324372197,30.711500263214113,29.972547282706255,93.85096293695403,93.00304684868001,EWJV
2024-02-23,31.6299991607666,31.808000564575195,31.6299991607666,31.68000030517578,31.220630645751953,79100,31.38800048828125,31.03900032043457,30.782000255584716,29.986200065612792,29.159019966125488,28.433174991607665,71.74160981492533,0.4077023935137838,0.3445885367306391,0.06311385678314468,31.60345297018131,30.782000255584716,29.960547540988124,90.97390569891013,92.62351574229662,EWJV
2024-02-26,31.829999923706055,31.829999923706055,31.6299991607666,31.729999542236328,31.26990509033203,193200,31.534000396728516,31.156000328063964,30.866500186920167,30.034800071716308,29.193319969177246,28.458674993515015,72.32486356644993,0.4292686999883415,0.3615245693821796,0.06774413060616191,31.712580286026824,30.866500186920167,30.02042008781351,91.01347543598136,91.94611469061522,EWJV
2024-02-27,31.739999771118164,31.829999923706055,31.700000762939453,31.799999237060547,31.33888816833496,49600,31.62200012207031,31.266000175476073,30.935500144958496,30.07800006866455,29.233619956970216,28.48502498626709,73.16009820772705,0.4468574490926933,0.37859114532428234,0.06826630376841097,31.847212370845714,30.935500144958496,30.023787919071278,94.24362624794038,92.077002460944,EWJV
2024-02-28,31.559999465942383,31.660999298095703,31.520000457763672,31.610000610351562,31.15164566040039,36200,31.686000061035156,31.363000297546385,31.000000190734863,30.121800079345704,29.27891996383667,28.51052498817444,67.22926024215496,0.4403888298889207,0.39095068223721,0.04943814765171067,31.910933873256127,31.000000190734863,30.089066508213598,92.24804924384004,92.50171697592064,EWJV
2024-02-29,31.790000915527344,31.81999969482422,31.559999465942383,31.65999984741211,31.20092010498047,45400,31.695999908447266,31.46100025177002,31.054000186920167,30.175800094604494,29.318419971466064,28.53622498512268,67.9652316888649,0.4342906903934818,0.3996186838684644,0.034672006525017396,31.986725248286803,31.054000186920167,30.12127512555353,90.63406662057263,92.3752473707844,EWJV
2024-03-01,31.959999084472656,32.165000915527344,31.959999084472656,32.119998931884766,31.65424919128418,45600,31.783999633789062,31.586000061035158,31.12200012207031,30.23960006713867,29.36071996688843,28.56287497520447,73.79594288705599,0.4612588477792805,0.4119467166506276,0.0493121311286529,32.15227365136627,31.12200012207031,30.09172659277435,90.40563768778945,91.0959178507341,EWJV
2024-03-04,32.029998779296875,32.040000915527344,31.899999618530273,31.989999771118164,31.526134490966797,88400,31.83599967956543,31.685000038146974,31.19050006866455,30.301600074768068,29.400819969177245,28.58972496986389,69.92260141632345,0.4667609315072383,0.42290955962194976,0.04385137188528854,32.259601839586885,31.19050006866455,30.121398297742218,91.80602763192114,90.94857731342779,EWJV
2024-03-05,32.290000915527344,32.36000061035156,32.189998626708984,32.27000045776367,31.802074432373047,87700,31.929999923706056,31.776000022888184,31.2810001373291,30.3818000793457,29.438919982910157,28.616974973678587,73.18699167882565,0.4880887050833991,0.4359453887142396,0.052143316369159476,32.393005275495426,31.2810001373291,30.168994999162777,94.03485665066528,92.08217399012534,EWJV
2024-03-06,32.81999969482422,32.880001068115234,32.66999816894531,32.79999923706055,32.32439041137695,98100,32.16799964904785,31.926999855041505,31.391000080108643,30.464800071716308,29.483919982910155,28.64767497062683,78.04442707628169,0.5415153396515571,0.4570593789017031,0.08445596074985395,32.638748050318775,31.391000080108643,30.143252109898512,93.72108941237757,93.18732456498805,EWJV
2024-03-07,32.86000061035156,32.88999938964844,32.790000915527344,32.869998931884766,32.39337158203125,142400,32.409999465942384,32.05299968719483,31.49099998474121,30.5442000579834,29.52924997329712,28.6789749622345,78.59594980130763,0.5827867202860766,0.4822048471785778,0.10058187310749878,32.86943190267184,31.49099998474121,30.11256806681058,96.86410800617021,94.8733513564044,EWJV
2024-03-08,33.13999938964844,33.20899963378906,32.9900016784668,33.0,32.521488189697266,100600,32.58599967956543,32.18499965667725,31.611999988555908,30.627800064086912,29.579149971008302,28.710274963378907,79.61985862847433,0.6188508590341506,0.5095340495496924,0.10931680948445821,33.07177481216612,31.611999988555908,30.152225164945694,95.1211857265928,95.23546104838023,EWJV
2024-03-11,32.29999923706055,32.29999923706055,32.02000045776367,32.099998474121094,31.634538650512695,211700,32.60799942016602,32.22199954986572,31.688999938964844,30.692200050354003,29.61854995727539,28.73864995956421,58.688431588317236,0.5682588134357864,0.5212790023269112,0.04697981110887528,33.07950849724881,31.688999938964844,30.298491380680876,78.58950390130137,90.19159921135484,EWJV
2024-03-12,32.06999969482422,32.17900085449219,31.8799991607666,32.11000061035156,31.64439582824707,88300,32.5759994506836,32.25299968719482,31.759499931335448,30.753800048828126,29.658149967193605,28.768049964904787,58.818005929940774,0.5229431781684326,0.5216118374952154,0.0013313406732171629,33.083681751929014,31.759499931335448,30.435318110741886,57.22937575547579,76.98002179445669,EWJV
2024-03-13,31.8700008392334,31.979999542236328,31.799999237060547,31.899999618530273,31.43743896484375,65900,32.39599952697754,32.281999588012695,31.82249994277954,30.808200035095215,29.699749965667724,28.796699962615968,54.922943728246786,0.46472779303398326,0.510235028602969,-0.04550723556898573,33.04351314011835,31.82249994277954,30.60148674544073,34.738461121683265,56.852446926153505,EWJV
2024-03-14,32.13999938964844,32.13999938964844,31.809999465942383,31.860000610351562,31.398019790649414,50100,32.1939998626709,32.30199966430664,31.88149995803833,30.866600036621094,29.74244997024536,28.82494997024536,54.18688770951549,0.4106306012587311,0.4903141431341214,-0.07968354187539034,32.984300663742566,31.88149995803833,30.778699252334096,25.853564338322116,39.27380040516042,EWJV
2024-03-15,32.189998626708984,32.290000915527344,32.130001068115234,32.279998779296875,31.811927795410156,233800,32.04999961853027,32.31799964904785,31.951999855041503,30.934400024414064,29.791449966430665,28.855249967575073,60.21593964353951,0.3970713379745128,0.47166558210219967,-0.07459424412768689,32.963643380811504,31.951999855041503,30.9403563292715,29.208572269613864,29.933532576539776,EWJV
2024-03-18,32.599998474121094,32.630001068115234,32.459999084472656,32.630001068115234,32.156856536865234,60500,32.1560001373291,32.381999778747556,32.03349990844727,31.008200035095214,29.8441499710083,28.88844997406006,64.4183069417964,0.40984336456100223,0.45930113859396016,-0.049457774032957924,32.98614358401402,32.03349990844727,31.080856232880517,43.615554817760604,32.892563808565555,EWJV
2024-03-19,32.70000076293945,32.90999984741211,32.64500045776367,32.880001068115234,32.403228759765625,114000,32.31000022888183,32.442999839782715,32.10949993133545,31.07740005493164,29.898349990844725,28.920199975967407,67.09216313725683,0.4351223783873266,0.45446538655263347,-0.019343008165306874,33.07749711130999,32.10949993133545,31.14150275136091,63.58833142449176,45.47081950395543,EWJV
2024-03-20,32.91999816894531,33.130001068115234,32.810001373291016,33.130001068115234,32.64960479736328,35800,32.556000518798825,32.476000022888186,32.201499938964844,31.144800071716308,29.954349994659424,28.95049998283386,69.55592592192959,0.4699122339106552,0.4575547560242378,0.01235747788641739,33.18999946930115,32.201499938964844,31.213000408628538,80.05377402102147,62.41922008775797,EWJV
2024-03-21,33.2400016784668,33.34000015258789,33.19499969482422,33.310001373291016,32.826995849609375,75600,32.84600067138672,32.520000267028806,32.286499977111816,31.222200088500976,30.016150016784668,28.982449989318848,71.22629796747923,0.5061731167545176,0.46727842817029375,0.03889468858422385,33.34669434154024,32.286499977111816,31.22630561268339,90.83130725773509,78.15780423441613,EWJV
2024-03-22,33.40999984741211,33.52799987792969,33.3849983215332,33.439998626708984,32.955108642578125,127500,33.07800064086914,32.56400012969971,32.37449989318848,31.29480007171631,30.07715000152588,29.012149982452392,72.4039135887175,0.5391844370130627,0.48165962993884753,0.0575248070742152,33.50833392247154,32.37449989318848,31.240665863905416,95.7842184657707,88.88976658150911,EWJV
2024-03-25,33.16999816894531,33.189998626708984,33.029998779296875,33.130001068115234,32.64960479736328,89200,33.17800064086914,32.66700038909912,32.44449996948242,31.356400108337404,30.13425001144409,29.044749984741213,65.51777532076292,0.534174305054151,0.49216256496190824,0.04201174009224273,33.58338531394139,32.44449996948242,31.30561462502345,89.9756784583775,92.19706806062779,EWJV
2024-03-26,33.25,33.310001373291016,33.1609992980957,33.220001220703125,32.73830032348633,34300,33.24600067138672,32.77800045013428,32.51550006866455,31.416800117492677,30.18825002670288,29.076449995040893,66.51353081382823,0.5313410308762059,0.4999982581447678,0.031342772731438096,33.66184206423064,32.51550006866455,31.369158073098458,84.68367238061562,90.14785643492131,EWJV
2024-03-27,33.25,33.36000061035156,33.18000030517578,33.36000061035156,32.87627029418945,184700,33.29200057983398,32.9240005493164,32.60300006866455,31.481800117492675,30.23875003814697,29.10760000228882,68.0587053024888,0.5342341032058826,0.5068454271569908,0.027388676048891836,33.7264435919354,32.60300006866455,31.479556545393702,83.14050134110364,85.93328406003228,EWJV
2024-03-28,33.18000030517578,33.27000045776367,33.099998474121094,33.22999954223633,32.74815368652344,64100,33.27600021362305,33.061000442504884,32.68150005340576,31.54940010070801,30.284850025177,29.13840000152588,65.0567382715161,0.5200421618116167,0.5094847740879159,0.01055738772370074,33.74838905610306,32.68150005340576,31.614611050708465,85.06948353698209,84.29788575290047,EWJV
2024-04-01,32.86000061035156,33.0099983215332,32.400001525878906,32.650001525878906,32.17656707763672,106100,33.11800079345703,33.09800071716309,32.70800018310547,31.60040012359619,30.32055004119873,29.163800010681154,53.68040535290687,0.45672906497777177,0.4989336322658871,-0.042204567288115336,33.743656905255385,32.70800018310547,31.672343460955556,74.07412313137631,80.76136933648736,EWJV
