Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1989-08-17,0.0,2.1875,2.0625,2.0625,0.7329612970352173,4600,2.1375,2.15625,2.121875,2.033125,1.7015625,,44.22597256387592,0.03187827317861114,0.04580417512152736,-0.013925901942916222,2.2281249999999897,2.121875,2.0156250000000107,9.523809523809518,25.714285714285676,CLRO
1989-08-18,0.0,2.125,2.0,2.0,0.7107502818107605,2200,2.1,2.14375,2.11875,2.038125,1.7115625,,36.673549681713446,0.018924014258691724,0.04042814294896023,-0.021504128690268506,2.23500672023588,2.11875,2.0024932797641197,4.7619047619047565,13.492063492063453,CLRO
1989-08-21,0.0,2.1875,2.0625,2.0625,0.7329612970352173,25800,2.075,2.13125,2.11875,2.044375,1.7221875,,46.51053158501603,0.013544762805663968,0.03505146692030098,-0.02150670411463701,2.23500672023588,2.11875,2.0024932797641197,6.666666666666662,6.984126984126945,CLRO
1989-08-22,0.0,2.1875,2.0625,2.0625,0.7329612970352173,800,2.0625,2.11875,2.121875,2.05,1.7328125,,46.510531585016025,0.009175893287700632,0.02987635219378091,-0.020700458906080278,2.2281249999999897,2.121875,2.0156250000000107,13.333333333333329,8.253968253968216,CLRO
1989-08-23,0.0,2.1875,2.0625,2.0625,0.7329612970352173,5200,2.05,2.10625,2.121875,2.055625,1.7434375,,46.510531585016025,0.005648421234735412,0.02503076600197181,-0.0193823447672364,2.2281249999999897,2.121875,2.0156250000000107,19.999999999999996,13.333333333333295,CLRO
1989-08-24,0.0,2.1875,2.0625,2.0625,0.7329612970352173,3300,2.05,2.09375,2.11875,2.06125,1.7540625,,46.51053158501603,0.0028203628315890406,0.02058868536789526,-0.017768322536306218,2.2280803480283566,2.11875,2.009419651971643,19.999999999999996,17.77777777777774,CLRO
1989-08-25,0.0,2.1875,2.0625,2.0625,0.7329612970352173,5000,2.0625,2.08125,2.1171875,2.06625,1.7646875,,46.510531585016025,0.0005725066714989957,0.016585449628616005,-0.01601294295711701,2.228772319195982,2.1171875,2.005602680804018,19.999999999999996,19.99999999999996,CLRO
1989-08-28,0.0,2.1875,2.0625,2.0625,0.7329612970352173,1000,2.0625,2.06875,2.115625,2.07125,1.7753125,,46.51053158501602,-0.0011951584872211818,0.013029328005448568,-0.01422448649266975,2.2293337837416334,2.115625,2.001916216258367,19.999999999999996,19.99999999999996,CLRO
1989-08-29,0.0,2.1875,2.0,2.0,0.7107502818107605,12100,2.05,2.05625,2.109375,2.075,1.7853125,,37.438521618854395,-0.007552216278387203,0.008913019148681414,-0.016465235427068618,2.2335912932146957,2.109375,1.9851587067853043,13.333333333333329,17.77777777777774,CLRO
1989-08-30,0.0,2.125,2.0,2.0,0.7107502818107605,500,2.0375,2.04375,2.103125,2.0775,1.7953125,,37.4385216188544,-0.012446751969148018,0.004641064925115527,-0.017087816894263544,2.2358547536349738,2.103125,1.970395246365026,6.666666666666662,13.333333333333293,CLRO
1989-08-31,0.0,2.125,2.0625,2.0625,0.7329612970352173,9600,2.0375,2.04375,2.1,2.07875,1.8059375,,48.98001287375436,-0.011153903841178092,0.0014820711718568033,-0.012635975013034895,2.233463478150384,2.1,1.9665365218496162,8.333333333333329,9.444444444444404,CLRO
1989-09-01,0.0,2.125,2.0625,2.0625,0.7329612970352173,1000,2.0375,2.05,2.096875,2.08,1.8165625,,48.98001287375437,-0.010013878625917627,-0.0008171187876980829,-0.009196759838219545,2.2307767830351937,2.096875,1.962973216964806,16.66666666666666,10.555555555555515,CLRO
1989-09-05,0.0,2.125,2.0,2.0,0.7107502818107605,20300,2.025,2.04375,2.0875,2.08125,1.8265625,,40.3474396420336,-0.01399233318802473,-0.0034521616677634127,-0.010540171520261318,2.2209634781503973,2.0875,1.9540365218496027,16.66666666666666,13.888888888888848,CLRO
1989-09-06,0.0,2.125,2.0,2.0,0.7107502818107605,6400,2.025,2.0375,2.078125,2.08125,1.8353125,,40.347439642033606,-0.016949899204627084,-0.006151709175136147,-0.010798190029490937,2.2084790850913443,2.078125,1.9477709149086557,8.333333333333329,13.888888888888848,CLRO
1989-09-07,2.0,2.0,2.0,2.0,0.7107502818107605,0,2.025,2.03125,2.06875,2.08125,1.8440625,,40.3474396420336,-0.019073919312169174,-0.008736151202542753,-0.010337768109626421,2.1931234296383137,2.06875,1.9443765703616862,-4.736951571734001e-15,8.333333333333293,CLRO
1989-09-08,0.0,2.125,2.0,2.0,0.7107502818107605,1000,2.0125,2.025,2.059375,2.07875,1.8521875,,40.347439642033606,-0.020520671028195547,-0.011093055167673312,-0.009427615860522235,2.1744497039970025,2.059375,1.9443002960029978,-4.736951571734001e-15,2.7777777777777377,CLRO
1989-09-11,0.0,2.125,2.0,2.0,0.7107502818107605,400,2.0,2.01875,2.05,2.07875,1.8603125,,40.347439642033606,-0.021420312161513078,-0.013158506566441266,-0.008261805595071812,2.1515504800579555,2.05,1.948449519942044,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-09-12,2.0,2.0,2.0,2.0,0.7107502818107605,0,2.0,2.0125,2.040625,2.07625,1.8678125,,40.347439642033606,-0.02188105308178745,-0.014903015869510502,-0.006978037212276947,2.12235435519141,2.040625,1.9588956448085897,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-09-13,0.0,2.0625,2.0,2.0,0.7107502818107605,2000,2.0,2.0125,2.034375,2.07375,1.8740625,,40.347439642033606,-0.021992675705002185,-0.01632094783660884,-0.005671727868393345,2.108061413265956,2.034375,1.9606885867340438,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-09-14,0.0,2.0625,2.0,2.0,0.7107502818107605,1000,2.0,2.0125,2.028125,2.07125,1.8803125,,40.347439642033606,-0.021829500544216174,-0.017422658378130305,-0.004406842166085868,2.0903117148191286,2.028125,1.9659382851808718,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-09-15,0.0,2.0625,2.0,2.0,0.7107502818107605,20900,2.0,2.00625,2.025,2.06875,1.8865625,,40.34743964203361,-0.021452887520303943,-0.018228704206565034,-0.0032241833137389084,2.0862372435695806,2.025,1.9637627564304192,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-09-18,0.0,2.0,1.9375,1.9375,0.6885393261909485,13000,1.9875,1.99375,2.021875,2.065,1.8921875,,30.03412070394427,-0.025899097971423313,-0.01976278295953669,-0.0061363150118866235,2.0934095196391085,2.021875,1.9503404803608915,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-09-19,0.0,2.0,1.9375,1.9375,0.6885393261909485,1400,1.975,1.9875,2.015625,2.06125,1.8978125,,30.034120703944268,-0.02908744977248401,-0.021627716322126154,-0.007459733450357855,2.093436872487434,2.015625,1.9378131275125658,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-09-20,1.9375,1.9375,1.9375,1.9375,0.6885393261909485,0,1.9625,1.98125,2.009375,2.05875,1.9034375,,30.034120703944268,-0.03125396528872826,-0.023552966115446574,-0.007700999173281684,2.0911043551913884,2.009375,1.9276456448086114,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-09-21,0.0,2.0,1.9375,1.9375,0.6885393261909485,2000,1.95,1.975,2.003125,2.0575,1.9090625,,30.034120703944268,-0.03259520718562925,-0.02536141432948311,-0.007233792856146139,2.086744301001643,2.003125,1.9195056989983565,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-09-22,0.0,2.0,1.9375,1.9375,0.6885393261909485,3200,1.9375,1.96875,1.996875,2.05625,1.9146875,,30.03412070394426,-0.033274582379091644,-0.026944047939404817,-0.006330534439686827,2.080494301001622,1.996875,1.913255698998378,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-09-25,0.0,2.0,1.9375,1.9375,0.6885393261909485,7000,1.9375,1.9625,1.990625,2.055,1.9203125,,30.034120703944268,-0.033427658871073795,-0.028240770125738612,-0.005186888745335183,2.072354355191378,1.990625,1.9088956448086225,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-09-26,0.0,2.125,1.9375,1.9375,0.6885393261909485,200,1.9375,1.95625,1.984375,2.05375,1.9259375,,30.03412070394426,-0.03316664861412444,-0.029225945823415776,-0.0039407027907086625,2.062186872487434,1.984375,1.9065631275125658,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-09-27,0.0,2.125,2.0,2.0,0.7107502818107605,500,1.95,1.95625,1.984375,2.0525,1.9321875,,51.05272148237553,-0.027598430907236793,-0.02890044284017998,0.0013020119329431867,2.062186872487434,1.984375,1.9065631275125658,11.111111111111107,3.7037037037036638,CLRO
1989-09-28,0.0,2.0625,1.9375,1.9375,0.6885393261909485,1000,1.95,1.95,1.98125,2.05,1.9378125,,38.573418751348335,-0.027907110129393287,-0.02870177629802264,0.000794666168629353,2.0612890529679073,1.98125,1.9012109470320924,11.111111111111107,7.407407407407368,CLRO
1989-09-29,0.0,2.0625,1.9375,1.9375,0.6885393261909485,500,1.95,1.94375,1.975,2.0475,1.9434375,,38.57341875134834,-0.02783092307975088,-0.028527605654368286,0.0006966825746174063,2.0478868986855576,1.975,1.9021131013144426,11.111111111111107,11.111111111111072,CLRO
1989-10-02,0.0,2.0625,1.875,1.875,0.6663284301757812,1000,1.9375,1.9375,1.965625,2.04375,1.9490625,,30.053494001646808,-0.03243982584051808,-0.029310049691598245,-0.003129776148919832,2.039311413265956,1.965625,1.8919385867340437,-4.736951571734001e-15,7.407407407407368,CLRO
1989-10-03,1.875,1.875,1.875,1.875,0.6663284301757812,0,1.925,1.93125,1.959375,2.04,1.9546875,,30.0534940016468,-0.03568110491701071,-0.03058426073668074,-0.005096844180329969,2.041104355191378,1.959375,1.8776456448086225,-4.736951571734001e-15,3.7037037037036638,CLRO
1989-10-04,0.0,2.0625,1.875,1.875,0.6663284301757812,1000,1.9,1.925,1.953125,2.0375,1.9603125,,30.0534940016468,-0.037813946302672985,-0.03203019784987919,-0.005783748452793794,2.0404015002735516,1.953125,1.8658484997264482,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-05,0.0,2.0,1.875,1.875,0.6663284301757812,1500,1.8875,1.91875,1.946875,2.03375,1.9653125,,30.053494001646808,-0.039054047715340934,-0.03343496782297154,-0.005619079892369393,2.0376614940395994,1.946875,1.8560885059604002,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-06,0.0,2.0,1.875,1.875,0.6663284301757812,4000,1.875,1.9125,1.940625,2.02875,1.9703125,,30.0534940016468,-0.03958057676839588,-0.03466408961205641,-0.004916487156339473,2.033116553668421,1.940625,1.8481334463315788,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-09,0.0,2.0,1.8125,1.8125,0.6441173553466797,3000,1.8625,1.9,1.93125,2.023125,1.9746875,,22.76880162037097,-0.04452779381260252,-0.036636830452165633,-0.00789096336043689,2.03508279828648,1.93125,1.82741720171352,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-10,0.0,2.0,1.8125,1.8125,0.6441173553466797,300,1.85,1.8875,1.921875,2.0175,1.9790625,,22.768801620370972,-0.047896379316609394,-0.03888874022505438,-0.009007639091555011,2.0328014959331195,1.921875,1.8109485040668807,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-11,0.0,2.0,1.75,1.75,0.621906578540802,500,1.825,1.8625,1.909375,2.01,1.9803125,,17.77263031266127,-0.054975511784801645,-0.042106094537003834,-0.012869417247797811,2.037309309315368,1.909375,1.7814406906846323,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-12,0.0,2.0,1.75,1.75,0.621906578540802,2000,1.8,1.84375,1.896875,2.0025,1.9803125,,17.77263031266127,-0.059895339082846055,-0.04566394344617228,-0.014231395636673777,2.0353657487885,1.896875,1.7583842512115,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-13,0.0,2.0,1.75,1.75,0.621906578540802,500,1.775,1.825,1.884375,1.995,1.9803125,,17.77263031266127,-0.0630673366629908,-0.04914462208953598,-0.013922714573454821,2.028396482772542,1.884375,1.740353517227458,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-16,1.75,1.75,1.75,1.75,0.621906578540802,0,1.7625,1.8125,1.875,1.9875,1.9803125,,17.77263031266127,-0.06483380386495075,-0.052282458444618936,-0.01255134542033181,2.0280931089239487,1.875,1.7219068910760513,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-17,0.0,1.96875,1.75,1.75,0.621906578540802,2100,1.75,1.8,1.865625,1.97875,1.9803125,,17.77263031266127,-0.0654789413722987,-0.05492175503015489,-0.010557186342143816,2.0250918852771607,1.865625,1.7061581147228395,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-18,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.7875,1.85625,1.97,1.9796875,,17.77263031266127,-0.06523819222424021,-0.05698504246897195,-0.008253149755268259,2.019708710382777,1.85625,1.692791289617223,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-19,0.0,1.9375,1.75,1.75,0.621906578540802,6000,1.75,1.775,1.846875,1.96125,1.9790625,,17.772630312661274,-0.06430611591480151,-0.05844925715813786,-0.005856858756663648,2.0121163008300313,1.846875,1.6816336991699687,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-20,0.0,1.90625,1.75,1.75,0.621906578540802,5200,1.75,1.7625,1.8375,1.9525,1.9771875,,17.772630312661278,-0.06284302346820625,-0.05932801042015154,-0.0035150130480547104,2.002386324478417,1.8375,1.6726136755215826,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-23,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75625,1.828125,1.94375,1.9765625,,17.772630312661278,-0.060980566155709015,-0.059658521567263034,-0.0013220445884459808,1.9905047632095823,1.828125,1.6657452367904177,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-24,0.0,1.875,1.75,1.75,0.621906578540802,2100,1.75,1.75,1.81875,1.935,1.9759375,,17.772630312661278,-0.05882644072676446,-0.05949210539916332,0.0006656646723988552,1.976369002661477,1.81875,1.661130997338523,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-25,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75,1.80625,1.9275,1.9746875,,17.772630312661274,-0.05646834882970797,-0.05888735408527225,0.00241900525556428,1.9426089014329495,1.80625,1.6698910985670503,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-26,0.0,1.875,1.75,1.75,0.621906578540802,1000,1.75,1.75,1.796875,1.92,1.9740625,,17.772630312661278,-0.05397732698637636,-0.05790534866549307,0.003928021679116711,1.9210912932146957,1.796875,1.6726587067853043,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-27,0.0,1.875,1.75,1.75,0.621906578540802,100,1.75,1.75,1.7875,1.91375,1.9734375,,17.772630312661278,-0.05141054546255419,-0.056606388024905294,0.005195842562351102,1.8950290658380335,1.7875,1.6799709341619666,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-30,0.0,1.875,1.75,1.75,0.621906578540802,1000,1.75,1.75,1.78125,1.90875,1.9734375,,17.772630312661278,-0.04881365913519975,-0.055047842246964185,0.006234183111764435,1.88202822185373,1.78125,1.68047177814627,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-10-31,0.0,1.875,1.75,1.75,0.621906578540802,500,1.75,1.75,1.775,1.9025,1.9734375,,17.772630312661274,-0.04622278056949258,-0.05328282991146986,0.007060049341977279,1.8668558653543756,1.775,1.6831441346456242,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-01,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75,1.76875,1.89625,1.973125,,17.77263031266127,-0.043666134621209274,-0.05135949085341775,0.007693356232208473,1.8487890529679076,1.76875,1.6887109470320925,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-02,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75,1.7625,1.89,1.9728125,,17.772630312661274,-0.04116544466604477,-0.04932068161594315,0.008155236949898378,1.8262377439199087,1.7625,1.6987622560800912,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-03,0.0,2.0,1.8125,1.8125,0.6441173553466797,7700,1.7625,1.75625,1.759375,1.885,1.973125,,53.63444340398641,-0.03375133778190098,-0.046206812849134714,0.012455475067233733,1.8040089276784024,1.759375,1.7147410723215974,8.333333333333329,2.7777777777777377,CLRO
1989-11-06,0.0,2.0,1.75,1.75,0.621906578540802,6300,1.7625,1.75625,1.75625,1.87875,1.9725,,36.49400152488777,-0.03254368893783499,-0.04347418806687477,0.010930499129039775,1.793749999999983,1.75625,1.718750000000017,8.333333333333329,5.555555555555515,CLRO
1989-11-07,0.0,2.0,1.75,1.75,0.621906578540802,1000,1.7625,1.75625,1.753125,1.8725,1.971875,,36.494001524887764,-0.03122665706356309,-0.04102468186621243,0.009798024802649338,1.7803681183971332,1.753125,1.725881881602867,8.333333333333329,8.333333333333293,CLRO
1989-11-08,0.0,2.0,1.75,1.75,0.621906578540802,900,1.7625,1.75625,1.753125,1.8675,1.97125,,36.49400152488777,-0.029838935144249623,-0.038787532521819865,0.008948597377570242,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,5.555555555555515,CLRO
1989-11-09,1.75,1.75,1.75,1.75,0.621906578540802,0,1.7625,1.75625,1.753125,1.8625,1.97,,36.494001524887764,-0.028411643781320217,-0.03671235477371994,0.00830071099239972,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,2.7777777777777377,CLRO
1989-11-10,0.0,2.0,1.75,1.75,0.621906578540802,100,1.75,1.75625,1.753125,1.85625,1.9675,,36.49400152488777,-0.026969616146189646,-0.03476380704821388,0.0077941909020242325,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-13,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75625,1.753125,1.85,1.965,,36.49400152488777,-0.025532476362013723,-0.03291754091097385,0.007385064548960124,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-14,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75625,1.753125,1.845,1.963125,,36.49400152488778,-0.024115543752052604,-0.031157141479189597,0.007041597727136993,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-15,0.0,2.0,1.75,1.75,0.621906578540802,700,1.75,1.75625,1.753125,1.84,1.960625,,36.49400152488778,-0.02273059035391145,-0.029471831254133968,0.006741240900222517,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-16,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75625,1.753125,1.835,1.958125,,36.49400152488778,-0.02138647483851397,-0.027854759971009967,0.0064682851324959975,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-17,0.0,1.9375,1.75,1.75,0.621906578540802,3200,1.75,1.75,1.753125,1.83,1.954375,,36.49400152488778,-0.02008967237102577,-0.026301742451013126,0.006212070079987357,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-20,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75,1.753125,1.825,1.951875,,36.49400152488777,-0.018844716906514902,-0.02481033734211348,0.005965620435598579,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-21,0.0,1.9375,1.75,1.75,0.621906578540802,1300,1.75,1.75,1.753125,1.82,1.948125,,36.49400152488777,-0.017654569839943512,-0.023379183841679488,0.005724614001735975,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-22,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75,1.753125,1.815,1.944375,,36.49400152488778,-0.016520926755422494,-0.02200753242442809,0.005486605669005596,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-24,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75,1.753125,1.81,1.940625,,36.49400152488777,-0.015444472182017943,-0.02069492037594606,0.005250448193928118,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-27,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75,1.753125,1.805,1.936875,,36.49400152488777,-0.014425090710751931,-0.019440954442907235,0.005015863732155304,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-28,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75,1.753125,1.80125,1.933125,,36.49400152488777,-0.013462041515762913,-0.01824517185747837,0.004783130341715458,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-29,0.0,1.9375,1.75,1.75,0.621906578540802,1000,1.75,1.75,1.753125,1.7975,1.929375,,36.49400152488777,-0.012554102214666019,-0.0171069579289159,0.004552855714249883,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-11-30,0.0,1.9375,1.75,1.75,0.621906578540802,300,1.75,1.75,1.753125,1.79375,1.92625,,36.49400152488777,-0.011699687067485698,-0.01602550375662986,0.0043258166891441616,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-12-01,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75,1.753125,1.79,1.92375,,36.49400152488777,-0.010896943723484043,-0.014999791750000695,0.004102848026516653,1.7803681183971332,1.753125,1.725881881602867,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-12-04,1.75,1.75,1.75,1.75,0.621906578540802,0,1.75,1.75,1.75,1.78625,1.92125,,36.49400152488777,-0.010143832058258084,-0.014028599811652174,0.003884767753394089,1.75,1.75,1.75,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
1989-12-05,0.0,1.9375,1.75,1.75,0.621906578540802,100,1.75,1.75,1.75,1.7825,1.91875,,36.49400152488777,-0.00943818808056518,-0.013110517465434774,0.0036723293848695947,1.75,1.75,1.75,-4.736951571734001e-15,-4.006671537758343e-14,CLRO
