Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-03-15,31.790000915527344,31.969999313354492,30.25,30.360000610351562,30.360000610351562,1852100,31.776000595092775,32.59000034332276,33.182499980926515,41.301599960327145,57.053399887084964,60.73874992370605,35.26175100273136,-2.259673505322695,-2.7788378049278064,0.5191642996051113,35.538672807086655,33.182499980926515,30.826327154766375,19.109334789160496,19.626913272642867,ALKS
2016-03-16,29.979999542236328,30.15999984741211,28.25,29.049999237060547,29.049999237060547,2365800,31.230000305175782,31.97600040435791,32.89049997329712,40.38599990844727,56.742899894714355,60.582349910736085,32.52980729860573,-2.363827834683434,-2.6958358108789318,0.3320079761954977,35.72649997371465,32.89049997329712,30.054499972879583,11.681863011878741,17.403732435853808,ALKS
2016-03-17,28.899999618530273,30.31999969482422,27.139999389648438,29.989999771118164,29.989999771118164,2407600,30.920000076293945,31.684000396728514,32.747500038146974,39.4803999710083,56.43589990615845,60.42714991569519,36.34106465175997,-2.3435062229508326,-2.625369893293312,0.2818636703424793,35.852874779919134,32.747500038146974,29.642125296374818,15.713140211232348,15.50144600409048,ALKS
2016-03-18,30.010000228881836,30.360000610351562,28.799999237060547,30.200000762939453,30.200000762939453,2613600,30.378000259399414,31.44600028991699,32.579000091552736,38.58339992523193,56.12329992294312,60.27199992179871,37.194618862483686,-2.28412589278199,-2.5571210931910473,0.2729952004090572,35.84892864325187,32.579000091552736,29.309071539853605,27.41008075821179,18.26836132710758,ALKS
2016-03-21,30.1200008392334,31.739999771118164,30.09000015258789,30.709999084472656,30.709999084472656,1575700,30.061999893188478,31.12400016784668,32.41400012969971,37.75679988861084,55.80569990158081,60.12134991645813,39.32242490919394,-2.17088929058686,-2.47987473267021,0.30898544208334977,35.71136491837915,32.41400012969971,29.11663534102027,38.02647365801263,27.049898209152207,ALKS
2016-03-22,30.59000015258789,32.83000183105469,30.59000015258789,32.54999923706055,32.54999923706055,1674500,30.499999618530275,31.138000106811525,32.33650016784668,36.98299991607666,55.49079988479614,59.97804991722107,46.38057847412572,-1.9106510369160077,-2.3660299935193696,0.4553789566033619,35.543332037657834,32.33650016784668,29.129668298035522,48.55954945183888,37.998701289354386,ALKS
2016-03-23,32.54999923706055,32.900001525878906,30.920000076293945,30.959999084472656,30.959999084472656,1807800,30.881999588012697,31.055999946594238,32.1810001373291,36.22919986724853,55.13229990005493,59.83109992027283,41.85029478643367,-1.8118244852502308,-2.255188891865542,0.44336440661531107,35.33773841089126,32.1810001373291,29.02426186376694,52.65193135757263,46.41265148914133,ALKS
2016-03-24,30.610000610351562,31.84000015258789,30.0,31.540000915527344,31.540000915527344,1328900,31.19199981689453,31.055999946594238,32.05950012207031,35.499999885559085,54.73779993057251,59.69754992485046,43.999119427592476,-1.6674807504393456,-2.1376472635803028,0.47016651314095714,35.11695307152803,32.05950012207031,29.002047172612592,57.18360481511949,52.798361874843614,ALKS
2016-03-28,31.639999389648438,31.68000030517578,30.139999389648438,30.209999084472656,30.209999084472656,1066000,31.19399948120117,30.785999870300294,31.889500045776366,34.827199897766114,54.32069993972778,59.55654992103577,40.31970768103078,-1.6414853122478377,-2.0384148733138097,0.396929561065972,34.96126483155857,31.889500045776366,28.81773525999416,50.267539553739276,53.36769190881042,ALKS
2016-03-29,30.280000686645508,32.56999969482422,30.030000686645508,32.36000061035156,32.36000061035156,1353300,31.523999786376955,30.792999839782716,31.89400005340576,34.181199836730954,53.90469995498657,59.41819993019104,47.90392276769534,-1.4309020373866836,-1.9169123061283844,0.4860102687417007,34.96824401614603,31.89400005340576,28.819756090665493,62.05613093644416,56.50242510176759,ALKS
2016-03-30,32.56999969482422,33.529998779296875,31.950000762939453,32.209999084472656,32.209999084472656,1240600,31.455999755859374,30.977999687194824,31.78400001525879,33.57819980621338,53.50909997940064,59.28589993476868,47.450852760558284,-1.2615744988916582,-1.785844744681039,0.5242702457893809,34.63995799704258,31.78400001525879,28.928042033475,69.65194006911616,60.658536853099825,ALKS
2016-03-31,32.02000045776367,34.599998474121094,32.02000045776367,34.189998626708984,34.189998626708984,1943000,32.10199966430664,31.491999626159668,31.73400001525879,33.07139980316162,53.13089994430542,59.16389992713928,53.67858773884825,-0.9565848742069925,-1.6199927705862298,0.6634078963792374,34.376744147620904,31.73400001525879,29.091255882896675,86.10426120832564,72.60411073796195,ALKS
2016-04-01,34.13999938964844,35.779998779296875,33.310001373291016,35.66999816894531,35.66999816894531,1528700,32.927999114990236,32.05999946594238,31.87199993133545,32.57639980316162,52.775399913787844,59.01964993476868,57.71276446394539,-0.5886689953815534,-1.4137280155452945,0.8250590201637411,34.99125333782649,31.87199993133545,28.7527465248444,90.85786444123862,82.20468857289343,ALKS
2016-04-04,35.650001525878906,37.36000061035156,35.58000183105469,36.349998474121094,36.349998474121094,1359600,34.15599899291992,32.67499923706055,32.06049976348877,32.629599800109865,52.418999919891355,58.88184992790222,59.45975945105516,-0.23946229679624054,-1.1788748717954838,0.9394125749992432,35.734442321403236,32.06049976348877,28.386557205574306,94.44942154133325,90.47051573029914,ALKS
2016-04-05,35.9900016784668,36.59000015258789,35.47999954223633,36.38999938964844,36.38999938964844,1710400,34.961998748779294,33.24299926757813,32.1834997177124,32.63419979095459,52.061699886322025,58.744149923324585,59.56558220645215,0.04005256626047782,-0.9350893841842914,0.9751419504447693,36.243948573616144,32.1834997177124,28.123050861808657,93.11767908566155,92.80832168941112,ALKS
2016-04-06,36.86000061035156,38.34000015258789,36.29999923706055,38.31999969482422,38.31999969482422,1678300,36.18399887084961,33.819999313354494,32.47899971008301,32.681799812316896,51.70619985580444,58.60144991874695,64.39481479751224,0.4125493913900513,-0.6655616290694228,1.0781110204594742,37.3430545886296,32.47899971008301,27.61494483153642,93.48253901858111,93.68321321519194,ALKS
2016-04-07,38.11000061035156,38.84000015258789,36.58000183105469,38.029998779296875,38.029998779296875,1997200,36.95199890136719,34.52699928283691,32.791499614715576,32.747199821472165,51.34909986495972,58.45659991264343,63.173883632629924,0.6765562395675602,-0.39713805534202623,1.0736942949095865,38.20753167760637,32.791499614715576,27.375467551824787,94.08749264062112,93.5625702482879,ALKS
2016-04-08,38.7400016784668,38.97999954223633,37.709999084472656,38.400001525878906,38.400001525878906,1534300,37.497999572753905,35.21299934387207,33.134499645233156,32.86779987335205,51.01889989852905,58.31364993095398,64.10889601112056,0.9052050577864819,-0.1366694327163246,1.0418744905028063,39.03709366491731,33.134499645233156,27.231905625549008,95.09830230105365,94.22277798675192,ALKS
2016-04-11,38.65999984741211,39.2400016784668,37.5099983215332,38.310001373291016,38.310001373291016,1515200,37.89000015258789,36.0229995727539,33.4044997215271,33.0211999130249,50.68129991531372,58.176899919509886,63.685327363721555,1.0668506432753588,0.10403458248201208,0.9628160607933467,39.720835652428576,33.4044997215271,27.08816379062563,91.80284862245287,93.6628811880425,ALKS
2016-04-12,38.20000076293945,38.61000061035156,36.95000076293945,38.04999923706055,38.04999923706055,2025800,38.22200012207031,36.5919994354248,33.69249963760376,33.14199993133545,50.3297999382019,58.04134989738464,62.40262261055795,1.1605972917707632,0.3153471243397623,0.8452501674310009,40.29795461189635,33.69249963760376,27.08704466331117,90.19915864402397,92.36676985584346,ALKS
2016-04-13,38.58000183105469,38.91999816894531,37.0099983215332,38.90999984741211,38.90999984741211,1324700,38.34000015258789,37.26199951171875,34.11999959945679,33.26519992828369,49.97609994888305,57.9071498966217,64.91948680895511,1.2894233779787356,0.510162375067557,0.7792610029111786,40.91149150347989,34.11999959945679,27.32850769543369,91.1616012532903,91.05453617325567,ALKS
2016-04-14,39.060001373291016,39.900001525878906,38.630001068115234,39.43000030517578,39.43000030517578,883900,38.62000045776367,37.78599967956543,34.63899965286255,33.39219989776611,49.627499942779544,57.789699907302854,66.3847906937034,1.4171427312911504,0.6915584463122757,0.7255842849788747,41.38771499911015,34.63899965286255,27.89028430661495,92.92927452481261,91.43001147404226,ALKS
2016-04-15,39.08000183105469,39.68000030517578,38.7599983215332,39.630001068115234,39.630001068115234,1360900,38.86600036621094,38.18199996948242,35.1209997177124,33.51759990692139,49.29309995651245,57.66614993095398,66.95648078802053,1.5170124537927308,0.8566492478083667,0.660363205984364,41.849687674508765,35.1209997177124,28.392311760916037,96.31035627351586,93.46707735053957,ALKS
2016-04-18,39.58000183105469,40.68000030517578,38.95000076293945,39.720001220703125,39.720001220703125,836000,39.14800033569336,38.51900024414063,35.59699974060059,33.64579990386963,48.967299938201904,57.540899953842164,67.22659207234565,1.5851495710155916,1.0023493124498117,0.5828002585657799,42.21182055110671,35.59699974060059,28.98217893009446,93.83532096548963,94.358317254606,ALKS
2016-04-19,40.0,40.779998779296875,39.720001220703125,40.45000076293945,40.45000076293945,1070800,39.62800064086914,38.92500038146973,36.08399982452393,33.811399955749515,48.64649995803833,57.42779995918274,69.41077464606678,1.6787025514567375,1.137619960251197,0.5410825912055406,42.62165588232508,36.08399982452393,29.54634376672278,94.16692608537959,94.77086777479501,ALKS
2016-04-20,40.77000045776367,43.40999984741211,40.2400016784668,41.939998626708984,41.939998626708984,1924000,40.23400039672852,39.287000274658205,36.55349979400635,34.0611999130249,48.323299922943114,57.31829995155334,73.31929498904357,1.8517287611462976,1.280441720430217,0.5712870407160806,43.352024502244895,36.55349979400635,29.7549750857678,90.2272917469786,92.74317959928258,ALKS
2016-04-21,41.95000076293945,43.22999954223633,41.65999984741211,43.18000030517578,43.18000030517578,1568300,40.98400039672852,39.80200042724609,37.164499855041505,34.34359992980957,48.01449995040893,57.21359993934632,76.06071955860364,2.0651057970924924,1.4373745357626722,0.6277312613298203,44.038458370888414,37.164499855041505,30.290541339194597,92.92601882608305,92.44007888614705,ALKS
2016-04-22,43.18000030517578,43.470001220703125,41.75,42.66999816894531,42.66999816894531,1242600,41.59199981689453,40.229000091552734,37.7209997177124,34.60039989471436,47.68519994735718,57.11809992790222,72.74982494166893,2.16806363721323,1.5835123560527837,0.5845512811604461,44.484700033496225,37.7209997177124,30.95729940192858,90.84420203582386,91.3325042029618,ALKS
2016-04-25,42.720001220703125,43.47999954223633,41.869998931884766,42.720001220703125,42.720001220703125,1093400,42.19199981689453,40.670000076293945,38.346499824523924,34.83099990844727,47.37879995346069,57.0199999332428,72.87449779940339,2.228010181183514,1.7124119210789297,0.5155982601045841,44.50260391153586,38.346499824523924,32.19039573751199,92.16738048254517,91.97920044815066,ALKS
2016-04-26,42.900001525878906,43.0,41.459999084472656,42.09000015258789,42.09000015258789,1300600,42.51999969482422,41.07400016784668,38.832999801635744,35.023799896240234,47.070899982452396,56.90934992790222,68.61506699002993,2.1993299218099196,1.8097955212251278,0.38953440058479183,44.541415780888684,38.832999801635744,33.1245838223828,86.41919616693008,89.81025956176633,ALKS
2016-04-27,41.77000045776367,42.970001220703125,39.7599983215332,40.56999969482422,40.56999969482422,2137900,42.24599990844727,41.24000015258789,39.25099983215332,35.1689998626709,46.73339998245239,56.78694991111755,59.568572877467695,2.0305424465040502,1.8539449062809124,0.1765975402231379,44.121084319718165,39.25099983215332,34.38091534458847,74.90219380325003,84.49625681757506,ALKS
2016-04-28,40.4900016784668,42.869998931884766,39.16999816894531,41.290000915527344,41.290000915527344,1711100,41.86800003051758,41.42600021362305,39.60599994659424,35.29699989318848,46.43390001296997,56.656349897384644,62.116489581452704,1.932597457001357,1.8696754164250013,0.06292204057635575,43.955986272354885,39.60599994659424,35.25601362083359,67.25133713959825,76.19090903659276,ALKS
2016-04-29,40.970001220703125,41.400001525878906,39.400001525878906,39.75,39.75,1091500,41.284000396728516,41.43800010681152,39.810000038146974,35.43499992370605,46.094400043487546,56.512299909591675,54.24276207635518,1.7109869510867952,1.8379377233573602,-0.12695077227056495,43.76747929762959,39.810000038146974,35.852520778664356,54.9259843439655,65.69317176227123,ALKS
2016-05-02,39.790000915527344,40.36000061035156,38.63999938964844,40.36000061035156,40.36000061035156,846000,40.8120002746582,41.50200004577637,40.0105001449585,35.5707999420166,45.780700016021726,56.36809992790222,56.59000062941573,1.5665230768958907,1.7836547940650662,-0.21713171716917556,43.63913885378337,40.0105001449585,36.381861436133626,53.70632392600555,58.627881803189744,ALKS
2016-05-03,40.150001525878906,40.56999969482422,37.88999938964844,39.20000076293945,39.20000076293945,1768000,40.23400039672852,41.37700004577637,40.15100021362305,35.674599990844726,45.436900005340576,56.21514992713928,51.21019926791395,1.3429514146804422,1.6955141181881415,-0.35256270350769925,43.40643175303742,40.15100021362305,36.89556867420868,39.363734972219554,49.33201441406351,ALKS
2016-05-04,38.599998474121094,38.79999923706055,37.33000183105469,37.619998931884766,37.619998931884766,1059100,39.64400024414063,40.945000076293944,40.116000175476074,35.745,45.07979997634888,56.05249991416931,44.943007110896936,1.0264441097302992,1.561700116496573,-0.5352560067662737,43.463180393928205,40.116000175476074,36.76881995702394,26.642530148283715,39.904196348836244,ALKS
2016-05-05,37.630001068115234,38.43000030517578,37.11000061035156,37.9900016784668,37.9900016784668,824500,38.98400039672852,40.42600021362305,40.11400032043457,35.823400039672855,44.73260000228882,55.899899911880496,46.59139649316905,0.7962868208530551,1.4086174573678694,-0.6123306365148142,43.46620749989131,40.11400032043457,36.76179314097783,13.988302093981389,26.664855738161524,ALKS
2016-05-06,37.810001373291016,39.40999984741211,37.27000045776367,38.25,38.25,818600,38.684000396728514,39.98400039672852,40.106500244140626,35.90900001525879,44.40109998703003,55.73994992256164,47.77465308991635,0.6276302717883127,1.252420020251958,-0.6247897484636453,43.474646475347356,40.106500244140626,36.7383540129339,12.142186756268757,17.591006332844593,ALKS
2016-05-09,38.25,40.38999938964844,38.0099983215332,39.7599983215332,39.7599983215332,851500,38.56399993896484,39.68800010681152,40.17900009155274,36.03199996948242,44.08239999771118,55.59374991416931,54.13061431752894,0.6087951747027631,1.123695051142119,-0.514899876439356,43.450378272254795,40.17900009155274,36.90762191085068,24.437461810602233,16.85598355361743,ALKS
2016-05-10,40.0,40.470001220703125,38.689998626708984,39.61000061035156,39.61000061035156,989300,38.645999908447266,39.44000015258789,40.25700016021729,36.17879997253418,43.751100025177,55.452649908065794,53.43492084709891,0.5751348661260565,1.0139830141389066,-0.4388481480128501,43.393208430176735,40.25700016021729,37.12079189025784,32.91469469142177,23.16478108609756,ALKS
2016-05-11,39.470001220703125,40.02000045776367,37.86000061035156,37.93000030517578,37.93000030517578,948200,38.70800018310547,39.17600021362305,40.20800018310547,36.24919998168945,43.34390001296997,55.30774989128113,46.26324752556767,0.4081914676416716,0.8928247048394595,-0.48463323719778795,43.45550722975967,40.20800018310547,36.96049313645127,31.240180047353448,29.530778849792455,ALKS
2016-05-12,38.099998474121094,39.13999938964844,36.709999084472656,37.0,37.0,953200,38.50999984741211,38.74700012207031,40.08650016784668,36.285400009155275,42.93699998855591,55.14579989433289,42.83587446176302,0.19855554456846392,0.7539708727852604,-0.5554153282167965,43.61133339456626,40.08650016784668,36.5616669411271,18.800976860067305,27.65195053294748,ALKS
2016-05-13,36.849998474121094,38.310001373291016,36.83000183105469,37.45000076293945,37.45000076293945,689300,38.35,38.51700019836426,39.97750015258789,36.37620002746582,42.546499996185304,54.99109990119934,44.96065162330689,0.06794563100407203,0.6167658244290227,-0.5488201934249507,43.682290672939104,39.97750015258789,36.27270963223668,9.64039567871522,19.893850862045298,ALKS
2016-05-16,37.52000045776367,40.2400016784668,36.86000061035156,40.060001373291016,40.060001373291016,1843000,38.41000061035156,38.4870002746582,39.994500160217285,36.52580001831055,42.172299976348874,54.85374991416931,55.33128587876431,0.17304679435341797,0.5280220184139017,-0.35497522406048376,43.69752823855347,39.994500160217285,36.2914720818811,23.187581173921348,17.20965123756793,ALKS
2016-05-17,39.77000045776367,41.130001068115234,39.599998474121094,39.97999954223633,39.97999954223633,983100,38.48400039672852,38.56500015258789,39.97100009918213,36.64680000305176,41.80909994125366,54.70354992866516,54.9892639571156,0.24703705496346373,0.47182502572381413,-0.2247879707603504,43.668127880479496,39.97100009918213,36.27387231788476,39.45451682760007,24.09416456007885,ALKS
2016-05-18,39.709999084472656,40.93000030517578,39.529998779296875,40.22999954223633,40.22999954223633,589500,38.944000244140625,38.82600021362305,39.8855001449585,36.803199996948244,41.42509996414184,54.55304991722107,55.906502908094154,0.3221344152139167,0.44188690362183464,-0.11975248840791791,43.47402880787459,39.8855001449585,36.29697148204241,60.550698407736796,41.064265469752705,ALKS
2016-05-19,39.9900016784668,40.27000045776367,38.400001525878906,39.2599983215332,39.2599983215332,687000,39.395999908447266,38.952999877929685,39.68950004577637,36.95279994964599,41.026599941253664,54.39809990882873,51.5196205765319,0.29992131614933726,0.41349378612733517,-0.11357246997799791,42.95007945044365,39.68950004577637,36.42892064110909,61.943321488429625,53.982845574588794,ALKS
2016-05-20,39.650001525878906,43.290000915527344,39.36000061035156,42.97999954223633,42.97999954223633,2430700,40.50199966430664,39.42599983215332,39.70500011444092,37.181599922180176,40.65499994277954,54.25214991569519,63.385547885818994,0.5758522183497092,0.44596547257180996,0.12988674577789927,43.02452125768188,39.70500011444092,36.38547897119996,76.01142479148079,66.16848156254905,ALKS
2016-05-23,42.88999938964844,43.279998779296875,42.220001220703125,42.880001068115234,42.880001068115234,939600,41.065999603271486,39.738000106811526,39.71300010681152,37.38099994659424,40.29579992294312,54.127799921035766,62.93958927693472,0.7774978934389196,0.5122719567452318,0.26522593669368777,43.06218575379011,39.71300010681152,36.36381445983293,82.24999993092327,73.40158207027787,ALKS
2016-05-24,43.20000076293945,44.279998779296875,42.810001373291016,43.41999816894531,43.41999816894531,1054500,41.75399932861328,40.1189998626709,39.779500007629395,37.6035998916626,39.94279989242554,54.00884991645813,64.39632854292137,0.9696987136640374,0.603757308128993,0.3659414055350444,43.35968109714143,39.779500007629395,36.199318918117356,92.56569755015501,83.60904075751967,ALKS
2016-05-25,43.90999984741211,44.369998931884766,43.029998779296875,43.58000183105469,43.58000183105469,913000,42.42399978637695,40.68400001525879,39.930000114440915,37.86799991607666,39.584799938201904,53.88794991493225,64.83736670338375,1.1219965291806062,0.7074051523393157,0.41459137684129055,43.86584568762857,39.930000114440915,35.99415454125326,90.69836004218762,88.5046858410886,ALKS
2016-05-26,43.70000076293945,44.560001373291016,43.619998931884766,44.290000915527344,44.290000915527344,1302300,43.43000030517578,41.41300010681152,40.08000011444092,38.172799949646,39.27939992904663,53.76954991340637,66.80253117685683,1.2851699978859301,0.8229581214486386,0.46221187643729156,44.419686893147635,40.08000011444092,35.74031333573421,91.62886127959406,91.63097295731221,ALKS
2016-05-27,44.279998779296875,46.209999084472656,44.16999816894531,46.130001068115234,46.130001068115234,1285600,44.060000610351565,42.2810001373291,40.39900016784668,38.49559997558594,38.98799997329712,53.66079993247986,71.28191023365797,1.5451472861334494,0.9673959543856008,0.5777513317478487,45.47093860337383,40.39900016784668,35.32706173231953,95.1350473529114,92.48742289156434,ALKS
2016-05-31,46.380001068115234,47.900001525878906,45.9900016784668,46.40999984741211,46.40999984741211,1471900,44.76600036621094,42.91599998474121,40.70150012969971,38.81979995727539,38.70159994125366,53.551149950027465,71.90319785251647,1.7535607646059503,1.1246289164296708,0.6289318481762796,46.409797058078816,40.70150012969971,34.993203201320604,94.13431600532674,93.63274154594404,ALKS
2016-06-01,45.61000061035156,46.599998474121094,45.119998931884766,45.84000015258789,45.84000015258789,1170700,45.25000076293945,43.50200004577637,41.03350009918213,39.122399978637695,38.439599933624265,53.45129996299744,68.64735004452179,1.8513940183564799,1.2699819368150327,0.5814120815414472,47.11409993233727,41.03350009918213,34.95290026602699,89.14438034062447,92.80458123295419,ALKS
2016-06-02,45.68000030517578,47.0099983215332,45.560001373291016,47.0,47.0,1319000,45.934000396728514,44.17900009155274,41.50250015258789,39.41139999389648,38.19719995498657,53.34529997825623,71.47786772562998,1.9994810965203271,1.4158817687560916,0.5835993277642355,47.89650330398303,41.50250015258789,35.10849700119275,86.71504336524349,89.99791323706489,ALKS
2016-06-03,46.4900016784668,46.4900016784668,44.529998779296875,45.060001373291016,45.060001373291016,1172700,46.08800048828125,44.75900039672852,41.856000137329104,39.69340003967285,37.961299953460696,53.23224999427796,61.48106396743701,1.9379599015377735,1.520297395312428,0.4176625062253456,48.21580054489875,41.856000137329104,35.49619972975946,82.57865516421643,86.14602629002813,ALKS
2016-06-06,45.119998931884766,46.630001068115234,44.099998474121094,45.84000015258789,45.84000015258789,1146500,46.03000030517578,45.04500045776367,42.23550014495849,39.97940002441406,37.73969995498657,53.1311999797821,63.680477497507404,1.9298966468197065,1.6022172456138837,0.32767940120582284,48.59512151947404,42.23550014495849,35.875878770442945,81.4870142597129,83.59357092972427,ALKS
2016-06-07,45.459999084472656,46.09000015258789,44.66999816894531,45.88999938964844,45.88999938964844,694600,45.92600021362305,45.346000289916994,42.542000198364256,40.293000030517575,37.56009996414185,53.04669997215271,63.82307711866096,1.9055747009591641,1.6628887366829397,0.24268596427622446,48.98517224220839,42.542000198364256,36.09882815452012,77.14440695483756,80.40335879292229,ALKS
2016-06-08,46.0099983215332,46.630001068115234,45.06999969482422,45.599998474121094,45.599998474121094,450700,45.87799987792969,45.56400032043457,42.84150009155273,40.55779998779297,37.369499912261965,52.97294997215271,62.29531992629288,1.8416691181949147,1.6986448129853347,0.1430243052095801,49.2685220781792,42.84150009155273,36.41447810492626,77.64909978498501,78.76017366651182,ALKS
2016-06-09,45.83000183105469,46.38999938964844,43.7599983215332,43.81999969482422,43.81999969482422,703700,45.241999816894534,45.58800010681152,43.136000061035155,40.79,37.18409990310669,52.908799962997435,53.785052397387666,1.628618754795312,1.6846396013473302,-0.05602084655201822,49.16315668359643,43.136000061035155,37.108843438473876,68.95211079124563,74.58187251035605,ALKS
2016-06-10,43.689998626708984,43.97999954223633,42.08000183105469,42.650001525878906,42.650001525878906,1177800,44.75999984741211,45.42400016784668,43.418500137329104,40.959200057983395,37.01529993057251,52.834399976730346,49.0425157708948,1.3498060092553033,1.6176728829289249,-0.2678668736736216,48.75933634019931,43.418500137329104,38.0776639344589,45.93601976672678,64.1790767809858,ALKS
2016-06-13,42.5,43.38999938964844,42.290000915527344,42.470001220703125,42.470001220703125,963900,44.08600006103516,45.05800018310547,43.66950016021728,41.09520011901856,36.83579996109009,52.74639998435974,48.33636757991508,1.101621571632954,1.5144626206697307,-0.41284104903677665,48.28770981142207,43.66950016021728,39.051290509012496,22.906546177267927,45.931558911746755,ALKS
2016-06-14,42.5099983215332,43.27000045776367,41.63999938964844,41.9900016784668,41.9900016784668,597300,43.306000518798825,44.61600036621094,43.76600017547607,41.20800018310547,36.91879999160766,52.650500001907346,46.41702423874584,0.8563304211620277,1.3828361807681901,-0.5265057596061624,48.15337502864026,43.76600017547607,39.37862532231188,7.361973154253749,25.401513032749463,ALKS
2016-06-15,42.439998626708984,42.93000030517578,41.779998779296875,42.2400016784668,42.2400016784668,589900,42.63400115966797,44.25600051879883,43.8790002822876,41.325000228881834,36.979600009918215,52.54595000267029,47.58443265386329,0.6743350135718487,1.2411359473289219,-0.5668009337570732,47.97740925763581,43.8790002822876,39.780591306939385,7.292269196114902,12.520262842545504,ALKS
2016-06-16,41.9900016784668,42.290000915527344,41.310001373291016,42.15999984741211,42.15999984741211,509000,42.30200119018555,43.77200050354004,43.97550029754639,41.40180023193359,37.041800022125244,52.458949995040896,47.229817848861146,0.5176793770729375,1.096444633277725,-0.5787652562047874,47.807948384119186,43.97550029754639,40.14305221097359,9.35803138247094,8.004091244279842,ALKS
2016-06-17,42.130001068115234,42.810001373291016,41.119998931884766,41.369998931884766,41.369998931884766,872700,42.04600067138672,43.40300025939941,44.081000328063965,41.46860023498535,37.10790002822876,52.36874999046326,43.761665545846014,0.32602398339699334,0.9423605033015786,-0.6163365199045853,47.48006976051986,44.081000328063965,40.68193089560807,8.723439801051486,8.457913459879087,ALKS
2016-06-20,41.93000030517578,42.7400016784668,41.43000030517578,41.88999938964844,41.88999938964844,738700,41.93000030517578,43.008000183105466,44.02650032043457,41.538400192260745,37.2031000328064,52.26264998435974,46.544181657338946,0.21363276864744307,0.7966149563707515,-0.5829821877233085,47.527849843072694,44.02650032043457,40.52515079779645,9.88621193151851,9.322561038346956,ALKS
2016-06-21,42.290000915527344,42.54999923706055,41.27000045776367,41.849998474121094,41.849998474121094,925900,41.90199966430664,42.604000091552734,43.97500019073486,41.609200134277344,37.31520002365112,52.15734997749328,46.35418538529601,0.11995145592527479,0.6612822562816562,-0.5413308003563814,47.5713009813433,43.97500019073486,40.37869940012642,9.718069967176055,9.44257389991533,ALKS
2016-06-22,41.810001373291016,44.0,41.290000915527344,43.040000915527344,43.040000915527344,795100,42.06199951171875,42.34800033569336,43.956000328063965,41.70900016784668,37.425500049591065,52.04964997291565,52.55858698100829,0.14011641756937365,0.5570490885391997,-0.416932670969826,47.56781077124802,43.956000328063965,40.34418988487991,20.104217732110577,13.236166543601692,ALKS
2016-06-23,43.45000076293945,43.84000015258789,42.91999816894531,43.75,43.75,800100,42.37999954223633,42.341000366210935,43.96450023651123,41.805800170898436,37.535500049591064,51.92444996833801,55.840188802039926,0.21095651200550947,0.4878305732324616,-0.27687406122695213,47.573530291360036,43.96450023651123,40.35547018166242,31.65701243836193,20.493100045882834,ALKS
2016-06-24,41.56999969482422,43.79999923706055,41.279998779296875,42.279998779296875,42.279998779296875,1577500,42.56199951171875,42.30400009155274,43.864000129699704,41.86280014038086,37.62750001907349,51.794499979019164,48.3786767667536,0.14678889303749543,0.41962223719346836,-0.27283334415597293,47.542453030633624,43.864000129699704,40.185547228765785,34.54325883484014,28.76816300177086,ALKS
2016-06-27,41.93000030517578,42.709999084472656,39.650001525878906,40.0099983215332,40.0099983215332,1040200,42.1859992980957,42.057999801635745,43.557999992370604,41.87040008544922,37.693999996185305,51.646199979782104,39.58279545222732,-0.08624034800449465,0.31844972015387574,-0.4046900681583704,47.443895686428306,43.557999992370604,39.6721042983129,24.647188846722475,30.28248670664149,ALKS
2016-06-28,40.790000915527344,43.220001220703125,40.630001068115234,42.599998474121094,42.599998474121094,1078800,42.3359992980957,42.11899948120117,43.367499923706056,41.92800003051758,37.786899967193605,51.5044499874115,50.61534585055549,-0.061220620432038686,0.24251565203669284,-0.3037362724687315,47.04333955399637,43.367499923706056,39.691660293415744,23.32622759652425,27.505558426028927,ALKS
2016-06-29,43.54999923706055,43.779998779296875,42.65999984741211,43.4900016784668,43.4900016784668,1045600,42.42599945068359,42.24399948120117,43.25,41.988800048828125,37.900100002288816,51.364849977493286,53.74131737548053,0.030076807732733357,0.20002788317590095,-0.1699510754431676,46.748131203792894,43.25,39.751868796207106,45.73398622796532,31.235800890403983,ALKS
2016-06-30,43.5099983215332,43.81999969482422,42.619998931884766,43.220001220703125,43.220001220703125,1420400,42.31999969482422,42.349999618530276,43.06100006103516,42.01440010070801,38.037800006866455,51.22374997138977,52.65246421466227,0.07972487809455231,0.17596728215963123,-0.09624240406507892,46.10759127033532,43.06100006103516,40.014408851735,71.3711328065249,46.810448877004795,ALKS
2016-07-01,43.31999969482422,45.61000061035156,43.2599983215332,45.52000045776367,45.52000045776367,789000,42.96800003051758,42.76499977111816,43.08400001525879,42.06120010375977,38.202400016784665,51.09574995994568,60.073580665780256,0.3011901159145438,0.20101184891061374,0.10017826700393007,46.19683430990916,43.08400001525879,39.97116572060842,89.61160464173588,68.905574558742,ALKS
2016-07-05,45.810001373291016,46.22999954223633,44.36000061035156,45.11000061035156,45.11000061035156,519100,43.98800048828125,43.08699989318848,43.04750003814697,42.110000152587894,38.35520002365112,50.9573499584198,58.318806705502055,0.43856386010058657,0.24852225114860832,0.19004160895197825,46.045205274408005,43.04750003814697,40.04979480188594,87.84588396300933,82.94287380375668,ALKS
