Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-01-07,40.0,40.32500076293945,40.0,40.18000030517578,36.586448669433594,18600,40.05200042724609,39.98900032043457,39.54440002441406,38.45322021484375,37.77358009338379,37.21606014251709,68.09536333020658,0.5297883864280166,0.5259392770187821,0.0038491094092345524,40.5585190609384,39.54440002441406,38.53028098788972,79.81213796225862,81.39424786565408,LVHD
2022-01-10,40.20000076293945,40.22100067138672,39.99300003051758,40.16999816894531,36.577335357666016,620400,40.11800003051758,40.02900009155273,39.62670001983643,38.510020141601565,37.797280082702635,37.24191013336181,67.82847767491113,0.5182636144837929,0.5244041445117842,-0.006140530027991309,40.56017466811618,39.62670001983643,38.69322537155667,80.53782169700179,80.67748794338532,LVHD
2022-01-11,40.189998626708984,40.189998626708984,39.762001037597656,40.04999923706055,36.468074798583984,34500,40.10199966430664,40.03400001525879,39.68719997406006,38.564400100708006,37.81923007965088,37.266310138702394,64.55931950977829,0.49375553233173974,0.5182744220757753,-0.0245188897440356,40.564007279214835,39.68719997406006,38.81039266890528,79.19584065500487,79.84860010475522,LVHD
2022-01-12,39.9900016784668,40.130001068115234,39.9900016784668,40.08000183105469,36.495391845703125,40900,40.10199966430664,40.04900016784668,39.755050086975096,38.616700134277345,37.83893009185791,37.29136014938354,65.01335754685704,0.47132056911434717,0.5088836514834897,-0.03756308236914252,40.52660609665847,39.755050086975096,38.983494077291724,73.24907300819467,77.6609117867339,LVHD
2022-01-13,40.15999984741211,40.40999984741211,40.099998474121094,40.19900131225586,36.6037483215332,49700,40.135800170898435,40.07990036010742,39.80100021362305,38.666480178833005,37.860310096740726,37.31758014678955,66.82856153332214,0.4578649802607657,0.4986799172389449,-0.04081493697817917,40.56332351027771,39.80100021362305,39.038676916968384,71.84317094629988,74.76269486983325,LVHD
2022-01-14,40.15999984741211,40.29999923706055,40.0,40.27000045776367,36.668399810791016,36800,40.15380020141602,40.10290031433105,39.83050022125244,38.71368019104004,37.88581008911133,37.34348014831543,67.89869654758635,0.44776876720789005,0.4884976872327339,-0.04072892002484385,40.61708769703203,39.83050022125244,39.04391274547286,74.7091449589772,73.26712963782404,LVHD
2022-01-18,40.09000015258789,40.09000015258789,39.599998474121094,39.790000915527344,36.231327056884766,58900,40.07780075073242,40.097900390625,39.86250019073486,38.758280181884764,37.90611011505127,37.36588014602661,54.98402941133244,0.39646528902842704,0.4700912075918725,-0.07362591856344547,40.585228499809666,39.86250019073486,39.13977188166006,62.609099333598834,69.72047174629209,LVHD
2022-01-19,39.83000183105469,39.948001861572266,39.54999923706055,39.54999923706055,36.012794494628906,23100,39.97780075073242,40.03990020751953,39.88650016784668,38.79248016357422,37.926010093688966,37.38708013534546,49.87580639549104,0.33260670027476635,0.4425943061284513,-0.10998760585368494,40.529891320365465,39.88650016784668,39.24310901532789,38.743402517029715,58.68721560320205,LVHD
2022-01-20,39.599998474121094,39.744998931884766,39.095001220703125,39.15999984741211,35.657676696777344,93700,39.793800354003906,39.947900009155276,39.89195022583008,38.82268013000488,37.940720100402835,37.4065301322937,42.90096026435569,0.24767359025052116,0.4036101629528653,-0.15593657270234412,40.50821426102702,39.89195022583008,39.27568619063314,13.460450200041548,38.27098401689016,LVHD
2022-01-21,39.150001525878906,39.38399887084961,38.94499969482422,38.9900016784668,35.50287628173828,147300,39.55200042724609,39.84390029907227,39.87695026397705,38.84808013916015,37.95282012939453,37.42533014297485,40.25816410897225,0.1647469567800357,0.35583752171829935,-0.19109056493826365,40.561869972876366,39.87695026397705,39.192030555077736,4.331693470247676,18.84518206243978,LVHD
2022-01-24,38.810001373291016,38.99100112915039,38.060001373291016,38.939998626708984,35.457340240478516,68900,39.28600006103515,39.719900131225586,39.85445022583008,38.868880081176755,37.96382011413574,37.443745136260986,39.487625120151726,0.09390964202014374,0.30345194577866824,-0.2095423037585245,40.62596914593913,39.85445022583008,39.082931305721026,14.83422052411359,10.875454731467736,LVHD
2022-01-25,38.58000183105469,38.97999954223633,38.13999938964844,38.75,35.28433609008789,56700,39.077999877929685,39.57790031433105,39.803450202941896,38.88568008422852,37.971720123291014,37.46015514373779,36.619539170032326,0.022183540382243905,0.24719826469938339,-0.22501472431713948,40.713050742931145,39.803450202941896,38.89384966295265,22.844436986728542,14.003450327030066,LVHD
2022-01-26,38.779998779296875,39.06999969482422,38.22999954223633,38.529998779296875,35.084007263183594,72500,38.873999786376956,39.425900268554685,39.72995014190674,38.89638008117676,37.97532012939453,37.47578014373779,33.57830906317704,-0.05181488210105556,0.1873956353392956,-0.23921051744035116,40.7893714214705,39.72995014190674,38.670528862342984,28.5176513208155,22.065436277219337,LVHD
2022-01-27,38.86000061035156,39.345001220703125,38.5099983215332,38.709999084472656,35.247920989990234,92500,38.783999633789065,39.288899993896486,39.66895008087158,38.90778007507324,37.98122013092041,37.49225513458252,38.107370138032536,-0.09484137244174207,0.13094823378308806,-0.22578960622483013,40.812429611145355,39.66895008087158,38.52547055059781,25.48978522164533,25.617291176396588,LVHD
2022-01-28,38.54999923706055,39.25,38.29999923706055,39.25,35.739620208740234,51300,38.8359992980957,39.1939998626709,39.63695011138916,38.934180068969724,37.99752014160156,37.50994512557983,49.280590759452146,-0.08439377620002375,0.08787983178646569,-0.17227360798648944,40.789677624133596,39.63695011138916,38.48422259864473,32.765889982977335,28.924442175146186,LVHD
2022-01-31,38.9900016784668,39.290000915527344,38.92499923706055,39.28799819946289,35.77421951293945,52700,38.905599212646486,39.09579963684082,39.59934997558594,38.96134002685547,38.01190013885498,37.52658512115479,49.96507879799284,-0.07221538971502639,0.055860787486167275,-0.12807617720119366,40.74607973233471,39.59934997558594,38.45262021883717,43.51766178926201,33.92444566462836,LVHD
2022-02-01,39.29999923706055,39.29999923706055,38.90999984741211,39.220001220703125,35.712303161621094,477600,38.99959945678711,39.0387996673584,39.5683500289917,38.9910400390625,38.028600158691404,37.542935123443606,48.69853885850981,-0.06727521183194796,0.031233587622544228,-0.09850879945449219,40.720887985974095,39.5683500289917,38.41581207200931,50.751739340755044,42.34509703766492,LVHD
2022-02-02,39.220001220703125,39.689998626708984,39.220001220703125,39.630001068115234,36.085636138916016,69900,39.219599914550784,39.04679985046387,39.543350028991696,39.031500091552736,38.05360015869141,37.560605125427244,55.94930416085535,-0.02993149247949134,0.019000571602137112,-0.04893206408162845,40.66741120813708,39.543350028991696,38.41928884984631,56.14182891315155,50.13707668105633,LVHD
2022-02-03,39.540000915527344,39.56700134277344,39.34000015258789,39.37200164794922,35.92231750488281,98700,39.3520004272461,39.06800003051758,39.50795001983643,39.06094009399414,38.07572017669678,37.57556512832642,51.05889451929646,-0.02091364339915458,0.011017728601878773,-0.031931372001033353,40.60648263841131,39.50795001983643,38.40941740126155,58.24725513609244,55.0469411299998,LVHD
2022-02-04,39.220001220703125,39.220001220703125,38.724998474121094,38.959999084472656,35.546409606933594,29000,39.294000244140626,39.06499977111817,39.45445003509521,39.07874008178711,38.09612018585205,37.58996011734009,44.38669225540009,-0.04647634626712005,-0.00048108637192099263,-0.04599525989519906,40.55029125747495,39.45445003509521,38.358608812715474,56.571642334134076,56.98690879445948,LVHD
2022-02-07,39.04999923706055,39.130001068115234,38.78200149536133,38.95000076293945,35.537288665771484,32800,39.226400756835936,39.06599998474121,39.3929500579834,39.098340072631835,38.11422019958496,37.60386013031006,44.23562101733061,-0.0667720468555899,-0.013739278468654777,-0.05303276838693513,40.45659857637668,39.3929500579834,38.32930153959012,50.01539065330521,54.944762707844035,LVHD
2022-02-08,39.040000915527344,39.15999984741211,38.92900085449219,39.08399963378906,35.659549713134766,67400,39.19920043945312,39.099399948120116,39.338650131225585,39.12906005859375,38.135560188293454,37.61908012390137,46.84668826959737,-0.07122293315364914,-0.02523600940565365,-0.045986923747995484,40.34755228806195,39.338650131225585,38.32974797438922,50.74872447986062,52.44525248910009,LVHD
2022-02-09,39.31999969482422,39.38999938964844,39.22700119018555,39.38999938964844,35.93873977661133,108000,39.15120010375976,39.18540000915527,39.30565013885498,39.16306007385254,38.16336017608643,37.635410118103025,52.33530189161987,-0.04948820049065006,-0.03008644762265293,-0.019401752867997127,40.26108271275921,39.30565013885498,38.350217564950746,63.1687973259545,54.64430415304023,LVHD
2022-02-10,38.93000030517578,39.2599983215332,38.53799819946289,38.65999984741211,35.272705078125,39900,39.00879974365235,39.18040008544922,39.23465003967285,39.200460052490236,38.18666015625,37.64826011657715,41.36234497075003,-0.09012917740896853,-0.04209499357991605,-0.04803418382905248,40.15992626765377,39.23465003967285,38.30937381169193,59.72546345090592,57.8809950855738,LVHD
2022-02-11,38.689998626708984,38.935001373291016,38.48699951171875,38.650001525878906,35.263580322265625,30700,38.946800231933594,39.12040023803711,39.15720005035401,39.24026008605957,38.21083015441894,37.65891012191773,41.23482380382249,-0.12174087241133691,-0.05802416934620022,-0.06371670306513669,40.00248709996153,39.15720005035401,38.311913000746486,50.4360906684683,57.776783815109695,LVHD
2022-02-14,38.560001373291016,38.66400146484375,38.0,38.34000015258789,34.980735778808594,170800,38.82480010986328,39.02560043334961,39.060700035095216,39.26166007995605,38.230530166625975,37.668910121917726,37.38616632466797,-0.16984996383057904,-0.08038932824307599,-0.08946063558750306,39.81113948614364,39.060700035095216,38.310260584046794,29.943844253218312,46.70179945753097,LVHD
2022-02-15,38.560001373291016,38.665000915527344,38.305999755859375,38.459999084472656,35.09021759033203,50200,38.7,38.94960021972656,38.99419994354248,39.2798600769043,38.24943016052246,37.67771011352539,39.731132565945785,-0.19603409543228167,-0.10351828168091712,-0.09251581375136456,39.709226301490354,38.99419994354248,38.27917358559461,26.74688375059564,35.70893955742754,LVHD
2022-02-16,38.33000183105469,38.665000915527344,38.319000244140625,38.560001373291016,35.18146514892578,44000,38.534000396728516,38.84260025024414,38.944700050354,39.2898600769043,38.26993019104004,37.6870601272583,41.690966990857156,-0.20633733110699382,-0.12408209156613245,-0.08225523954086136,39.635630469141056,38.944700050354,38.253769631566946,26.82449142971517,27.838406477843165,LVHD
2022-02-17,38.470001220703125,38.584999084472656,38.20000076293945,38.43000030517578,35.0628547668457,34100,38.48800048828125,38.748400115966795,38.908200073242185,39.293460083007815,38.289540176391604,37.69596513748169,39.875636733814474,-0.2224286997490026,-0.14375141320270649,-0.0786772865462961,39.62637011947293,38.908200073242185,38.19003002701144,28.599643810818037,27.39033966370974,LVHD
2022-02-18,38.33000183105469,38.638999938964844,38.31999969482422,38.41999816894531,35.05373001098633,30600,38.44199981689453,38.694400024414065,38.879699897766116,39.29842002868652,38.311340141296384,37.70425512313843,39.73228999970396,-0.23329898861512532,-0.16166092828519024,-0.07163806032993508,39.62726199862538,38.879699897766116,38.132137796906854,27.810670476852682,27.74493523912875,LVHD
2022-02-22,38.45000076293945,38.459999084472656,38.040000915527344,38.21200180053711,34.86396026611328,651700,38.41640014648438,38.62060012817383,38.84330005645752,39.29906005859375,38.32816017150879,37.71036512374878,36.77193164372944,-0.2557492216611479,-0.18047858696038177,-0.07527063470076611,39.64454050932942,38.84330005645752,38.04205960358563,20.946768000758514,25.7856940961432,LVHD
2022-02-23,38.40999984741211,38.40999984741211,37.79999923706055,37.79999923706055,34.48805236816406,309600,38.284400177001956,38.49220008850098,38.795800018310544,39.284580078125,38.346260147094725,37.713315124511716,31.728971523025063,-0.30329021590147676,-0.20504091274860076,-0.098249303152876,39.717166171730675,38.795800018310544,37.87443386489041,12.46549276222688,20.407643746612813,LVHD
2022-02-24,37.279998779296875,37.59400177001953,36.90999984741211,37.52000045776367,34.232582092285156,336500,38.07639999389649,38.3052001953125,38.745300102233884,39.25818008422851,38.359260139465334,37.71701513290405,28.834783828274634,-0.35941721981257757,-0.23591617416139612,-0.12350104565118145,39.817735399386635,38.745300102233884,37.67286480508113,12.380432925715349,15.264231229567033,LVHD
2022-02-25,37.630001068115234,38.72999954223633,37.630001068115234,38.63999938964844,35.25444412231445,109400,38.11839981079102,38.30320014953613,38.74180011749267,39.2565200805664,38.38246013641358,37.7294651222229,48.90975190419409,-0.3099508013041117,-0.2507230995899392,-0.059227701714172465,39.815129928244964,38.74180011749267,37.66847030674038,31.45162075954542,18.765848815829333,LVHD
2022-02-28,38.25,38.48400115966797,38.04499816894531,38.3849983215332,35.02180099487305,51900,38.1113998413086,38.27669982910156,38.69855003356933,39.238620071411134,38.401660118103024,37.737640113830565,45.74568062591638,-0.2880048229912404,-0.25817944427019945,-0.029825378721040963,39.756076715887836,38.69855003356933,37.64102335125083,51.276872727011785,31.702975470757636,LVHD
2022-03-01,38.22999954223633,38.37099838256836,37.790000915527344,38.0099983215332,34.679649353027344,26400,38.07099914550781,38.243699645996095,38.63465003967285,39.20522003173828,38.41576011657715,37.742740097045896,41.49444913973016,-0.29744310410804076,-0.2660321762377677,-0.03141092787027305,39.69642247805623,38.63465003967285,37.57287760128947,57.86286673526979,46.86378674060912,LVHD
2022-03-02,38.04999923706055,38.724998474121094,38.04999923706055,38.61000061035156,35.227081298828125,88500,38.23299942016602,38.25869979858398,38.604150009155276,39.19442001342773,38.43479011535644,37.75073009490967,49.56980436725986,-0.2535846733495575,-0.2635426756601257,0.009958002310568204,39.631395851838,38.604150009155276,37.57690416647255,58.723682080217145,55.95447384749969,LVHD
2022-03-03,38.720001220703125,39.10599899291992,38.630001068115234,38.92300033569336,35.51265335083008,98700,38.51359939575195,38.29499969482422,38.56879997253418,39.19148002624512,38.45695011138916,37.76109510421753,53.198884052468344,-0.19136416206308837,-0.2491069729407182,0.057742810877629835,39.49621279758386,38.56879997253418,37.6413871474845,69.45400496955482,62.01351792834737,LVHD
2022-03-04,38.54999923706055,39.060001373291016,38.5099983215332,39.060001373291016,35.63765335083008,31900,38.597599792480466,38.35799980163574,38.55319995880127,39.19166007995605,38.48245014190674,37.772895107269285,54.73434660208978,-0.12950625236290136,-0.22518682882515484,0.09568057646225347,39.43544158290119,38.55319995880127,37.67095833470135,87.30420648383426,71.82729784453552,LVHD
2022-03-07,39.0099983215332,39.064998626708984,38.599998474121094,38.643001556396484,35.2571907043457,27400,38.649200439453125,38.38030014038086,38.53735008239746,39.17872009277344,38.50398014068603,37.781760120391844,49.41964006618903,-0.11283116602684373,-0.20271569626549263,0.0898845302386489,39.4009826249902,38.53735008239746,37.67371753980472,89.49614476862831,82.08478540733925,LVHD
2022-03-08,38.70000076293945,38.70000076293945,37.87900161743164,37.87900161743164,34.56013107299805,35100,38.62300109863281,38.34700012207031,38.48380012512207,39.1485001373291,38.51707015991211,37.78675512313843,41.47386903887768,-0.15942667851827252,-0.19405789271604862,0.034631214197776095,39.37094115131813,38.48380012512207,37.59665909892602,73.6491635224934,83.4831715916521,LVHD
2022-03-09,38.22999954223633,38.380001068115234,38.06999969482422,38.099998474121094,34.76176452636719,28000,38.521000671386716,38.37700004577637,38.434600067138675,39.11510009765625,38.52747013092041,37.79170511245727,44.26537774079171,-0.17648692704752023,-0.19054369958234293,0.014056772534822709,39.29177535198963,38.434600067138675,37.57742478228772,59.07716484733109,74.07415771281771,LVHD
2022-03-10,37.7599983215332,37.97999954223633,37.650001525878906,37.959999084472656,34.634037017822266,31200,38.328400421142575,38.420999908447264,38.36310005187988,39.074300079345704,38.53707012176514,37.79763511657715,42.87038706445105,-0.19901001407745866,-0.19223696248136607,-0.006773051596092594,39.12256835648003,38.36310005187988,37.603631747279735,48.70978874397522,60.47870570460001,LVHD
2022-03-11,38.165000915527344,38.21500015258789,37.720001220703125,37.731998443603516,34.42601013183594,24800,38.06279983520508,38.330199813842775,38.31669998168945,39.03034004211426,38.54599010467529,37.80242010116577,40.62498090840118,-0.23257647225768352,-0.20030486443662956,-0.032271607821053955,39.110556511494366,38.31669998168945,37.52284345188454,46.47841000947315,51.42178786692659,LVHD
2022-03-14,37.959999084472656,38.154998779296875,37.72999954223633,37.86000061035156,34.54279327392578,47600,37.9061996459961,38.27770004272461,38.27719993591309,38.98974006652832,38.55499011993408,37.80812009811402,42.447481891855254,-0.24601353619382849,-0.20944659878806934,-0.03656693740575914,39.079362048413635,38.27719993591309,37.47503782341254,42.835453768491654,46.00788417398011,LVHD
2022-03-15,38.02000045776367,38.3489990234375,38.0099983215332,38.275001525878906,34.92144012451172,25100,37.985399627685545,38.30420036315918,38.273950004577635,38.95444007873535,38.56464012145996,37.815320110321046,48.01843817109047,-0.220632091187845,-0.21168369726802447,-0.008948393919820524,39.07559456401589,38.273950004577635,37.47230544513938,47.616913452429856,45.64359241013165,LVHD
2022-03-16,38.369998931884766,38.49700164794922,37.86000061035156,38.380001068115234,35.017234802246094,30000,38.04140014648438,38.28120040893555,38.26995010375977,38.9252400970459,38.57625011444092,37.822920112609864,49.3542085737164,-0.18985598599121545,-0.20731815501266265,0.017462169021447205,39.06863434451988,38.26995010375977,37.47126586299966,52.07739176665678,47.509919662526194,LVHD
2022-03-17,38.22999954223633,38.7400016784668,38.22999954223633,38.624000549316406,35.23986053466797,18800,38.174200439453124,38.25130043029785,38.27315006256104,38.89512008666992,38.588370132446286,37.83074010848999,52.41437105781531,-0.1441157058012763,-0.19467766517038537,0.050561959369109066,39.07695349207719,38.27315006256104,37.469346633044886,59.95576794550069,53.216691054862544,LVHD
2022-03-18,38.650001525878906,38.68000030517578,38.33000183105469,38.61399841308594,35.23072814941406,24400,38.35060043334961,38.20670013427734,38.28234996795654,38.865800018310544,38.60111011505127,37.83761009216309,52.274932413934906,-0.10743485092667981,-0.17722910232164427,0.06979425139496445,39.097258870936194,38.28234996795654,37.46744106497689,61.30580862361362,57.7796561119238,LVHD
2022-03-21,38.70000076293945,39.0099983215332,38.61000061035156,38.75,35.35481262207031,36900,38.5286003112793,38.217399978637694,38.29885005950928,38.84020004272461,38.61521011352539,37.844510097503665,54.06437708770858,-0.06662283118931356,-0.15510784809517814,0.08848501690586458,39.13726368840439,38.29885005950928,37.460436430614166,69.55127449362175,63.60428368757879,LVHD
2022-03-22,38.85300064086914,38.93000030517578,38.650001525878906,38.847999572753906,35.44423294067383,50300,38.6431999206543,38.314299774169925,38.33064994812012,38.813560028076175,38.63339012145996,37.85210008621216,55.36314107837422,-0.026070737771526353,-0.12930042603044778,0.10322968825892143,39.20110787071947,38.33064994812012,37.46019202552077,74.67946618598614,68.51218310107394,LVHD
2022-03-23,38.869998931884766,38.869998931884766,38.64500045776367,38.64500045776367,35.25901794433594,32200,38.69619979858398,38.36879997253418,38.37290000915527,38.78306007385254,38.64654010772705,37.8591750907898,52.07845858333285,-0.01019571377936046,-0.10547948358023032,0.09528376980086986,39.2178863626186,38.37290000915527,37.52791365569195,76.04926524948051,73.42666864302957,LVHD
2022-03-24,38.70000076293945,38.970001220703125,38.70000076293945,38.95500183105469,35.54186248779297,24500,38.76240005493164,38.46830024719238,38.44465007781982,38.761160125732424,38.662780113220215,37.86770009994507,56.33860421574825,0.027087627830646,-0.07896606129805506,0.10605368912870106,39.22930963800154,38.44465007781982,37.65999051763811,81.6082258351241,77.44565242353035,LVHD
2022-03-25,39.08000183105469,39.391998291015625,39.08000183105469,39.391998291015625,35.9405632019043,21300,38.918000030517575,38.634300231933594,38.48225002288818,38.74740005493164,38.68205009460449,37.87776008605957,61.530323324246694,0.09084964865781586,-0.04500291930688087,0.13585256796469675,39.36649945522688,38.48225002288818,37.59800059054948,87.5148162426459,81.72410244241694,LVHD
2022-03-28,39.349998474121094,39.47999954223633,39.15999984741211,39.47999954223633,36.02085494995117,16400,39.06399993896484,38.79630012512207,38.53700008392334,38.73302001953125,38.699750099182125,37.88844007492065,62.49742095406483,0.14679036708237447,-0.006644262029029797,0.15343462911140426,39.52042065715066,38.53700008392334,37.55357951069602,97.40878631271248,88.8439427968276,LVHD
2022-03-29,39.66999816894531,39.88999938964844,39.52000045776367,39.88999938964844,36.39493179321289,38600,39.27239990234375,38.95779991149902,38.6310001373291,38.725419998168945,38.71955009460449,37.901740074157715,66.69793531725871,0.22165228111645519,0.0390150466000672,0.18263723451638797,39.74560645187732,38.6310001373291,37.516393822780884,100.00000000000011,94.9745341851196,LVHD
2022-03-30,39.83000183105469,39.970001220703125,39.79999923706055,39.93000030517578,36.43142318725586,23300,39.52939987182617,39.11279983520508,38.697000122070314,38.728219985961914,38.74325008392334,37.91549007415772,67.0852842534064,0.28096978216964885,0.08740599371398353,0.19356378845566533,39.946926254157205,38.697000122070314,37.44707398998342,99.40739384403946,98.93872671891745,LVHD
2022-03-31,39.90999984741211,40.095001220703125,39.65999984741211,39.689998626708984,36.212459564208984,42400,39.67639923095703,39.21939964294434,38.73535003662109,38.73101997375488,38.761750068664554,37.929440059661864,62.3958952694038,0.30509623990150203,0.13094404295148723,0.1741521969500148,40.05573878945936,38.73535003662109,37.41496128378282,93.69911609126285,97.70216997843424,LVHD
2022-04-01,39.79499816894531,40.09000015258789,39.47999954223633,40.09000015258789,36.57741165161133,36700,39.815999603271486,39.366999816894534,38.78684997558594,38.7496199798584,38.78615005493164,37.94629005432129,66.58792620505064,0.3524308086800261,0.175241396097195,0.17718941258283108,40.228638161494565,38.78684997558594,37.34506178967731,93.62452896599062,95.57701296709774,LVHD
2022-04-04,40.06999969482422,40.06999969482422,39.59000015258789,39.849998474121094,36.35843276977539,38600,39.88999938964844,39.47699966430664,38.84719982147217,38.766819915771485,38.80745002746582,37.96529005050659,62.11373841365633,0.3663545584871599,0.21346402857518798,0.15289052991197194,40.35918633922912,38.84719982147217,37.335213303715214,90.56310559660075,92.62891688461816,LVHD
2022-04-05,39.869998931884766,40.20500183105469,39.709999084472656,39.83000183105469,36.34019088745117,41100,39.87799987792969,39.575199890136716,38.94474983215332,38.7846199798584,38.82675003051758,37.981940059661866,61.741498120905035,0.3714933247468579,0.24506988780952196,0.12642343693733596,40.445995187546444,38.94474983215332,37.4435044767602,89.94227676009906,91.37663710756357,LVHD
2022-04-06,39.79999923706055,40.33000183105469,39.79999923706055,40.33000183105469,36.796382904052734,40400,39.95800018310547,39.74370002746582,39.05625,38.81622001647949,38.850950050354,38.001390075683595,67.05754989758539,0.41117192139195424,0.2782902945260084,0.13288162686594585,40.61992263712162,39.05625,37.49257736287838,90.01686388537131,90.17408208069047,LVHD
2022-04-07,40.2400016784668,40.470001220703125,40.05500030517578,40.380001068115234,36.842002868652344,26300,40.09600067138672,39.886199951171875,39.17725009918213,38.85322006225586,38.87480007171631,38.02224008560181,67.54322370332449,0.44156196421112526,0.3109446284630318,0.13061733574809348,40.75731914330046,39.17725009918213,37.59718105506381,92.05798797963382,90.67237620836816,LVHD
2022-04-08,40.459999084472656,40.61000061035156,40.345001220703125,40.41999816894531,36.87848663330078,27100,40.162000274658205,39.988999938964845,39.311650085449216,38.88742004394531,38.89760005950928,38.04294008255005,67.95028774249849,0.46353043356061363,0.34146178948254813,0.1220686440780655,40.83332641185324,39.311650085449216,37.78997375904519,95.16398300568876,92.41294495689806,LVHD
2022-04-11,40.459999084472656,40.619998931884766,40.255001068115234,40.2599983215332,36.732521057128906,91700,40.24400024414062,40.06699981689453,39.4316499710083,38.90762001037598,38.92090003967285,38.061640071868894,64.46714302742551,0.4626962786014275,0.365708687306324,0.09698759129510348,40.85161989599537,39.4316499710083,38.011680046021226,89.08801864303665,92.10332987611984,LVHD
2022-04-12,40.36000061035156,40.499000549316406,40.189998626708984,40.310001373291016,36.778133392333984,38100,40.34000015258789,40.109000015258786,39.533399963378905,38.92806007385254,38.944700050354,38.080490074157716,65.06976280227494,0.46075869376107903,0.384718688597275,0.07604000516380405,40.89781758864318,39.533399963378905,38.16898233811463,85.31901688261871,89.8570061771148,LVHD
2022-04-13,40.099998474121094,40.459999084472656,40.099998474121094,40.44499969482422,36.90130615234375,26100,40.362999725341794,40.16049995422363,39.63664989471435,38.95256004333496,38.97180004119873,38.10111507415772,66.71121318827998,0.46475892850977374,0.40072673657977476,0.06403219192999898,40.9478059779497,39.63664989471435,38.32549381147901,84.75425904084513,86.38709818883359,LVHD
2022-04-14,40.5,40.61000061035156,40.361000061035156,40.38199996948242,36.84381866455078,24100,40.363399505615234,40.22970008850098,39.72454986572266,38.9676000213623,38.99955005645752,38.12062507629395,65.17205723495248,0.45757099840231064,0.41209558894428194,0.04547540945802869,40.98718293294164,39.72454986572266,38.46191679850367,85.39645373123047,85.15657655156485,LVHD
2022-04-18,40.18000030517578,40.45000076293945,40.040000915527344,40.16999816894531,36.650394439697266,32200,40.31339950561524,40.23769989013672,39.80234985351562,38.983559951782226,39.02225002288819,38.13837507247925,60.143343299983535,0.4298131203732467,0.4156390952300749,0.014174025143171787,40.96984753762948,39.80234985351562,38.63485216940177,77.62043683302181,82.59038320169923,LVHD
2022-04-19,40.18000030517578,40.694000244140625,40.18000030517578,40.63600158691406,37.07556915283203,67000,40.3886001586914,40.31630020141601,39.89664993286133,39.017080001831054,39.04791004180908,38.15805507659912,66.29897762637694,0.4403414017511409,0.42057955653428813,0.019761845216852758,41.0124401560813,39.89664993286133,38.78085970964136,79.81581245182393,80.94423433869217,LVHD
2022-04-20,40.81999969482422,41.25699996948242,40.81999969482422,41.119998931884766,37.51716232299805,47000,40.55059967041016,40.44529991149902,40.01024990081787,39.060479965209964,39.079410018920896,38.18100507736206,71.26317743855704,0.4821813944323239,0.4328999241138953,0.04928147031842861,41.13841258877,40.01024990081787,38.882087212865734,82.67968895848666,80.03864608111091,LVHD
2022-04-21,41.279998779296875,41.4119987487793,40.941001892089844,40.97999954223633,37.389427185058594,62900,40.65759963989258,40.51029968261719,40.126999855041504,39.09839996337891,39.11373001098633,38.20200008392334,68.13670123177238,0.49829902833386086,0.4459797449578884,0.05231928337597247,41.14362688020628,40.126999855041504,39.11037282987673,88.38420752781342,83.62656964604145,LVHD
2022-04-22,40.93000030517578,40.93000030517578,40.20100021362305,40.20100021362305,36.678680419921875,30700,40.6213996887207,40.49239959716797,40.189299774169925,39.1146199798584,39.13884002685547,38.220255088806155,53.95270018347652,0.44310578619259644,0.44540495320483,-0.0022991670122335384,41.05207710672395,40.189299774169925,39.3265224416159,67.82157017234788,79.62848888621609,LVHD
2022-04-25,40.18000030517578,40.2869987487793,39.5,40.209999084472656,36.68689727783203,44400,40.62939987182617,40.4713996887207,40.23019981384277,39.14561996459961,39.17304000854492,38.23680507659912,54.07164189673534,0.3955314376175849,0.43543025008738095,-0.03989881246979604,41.01163518152868,40.23019981384277,39.448764446156865,49.436085881524036,68.54728786056188,LVHD
2022-04-26,40.13999938964844,40.268001556396484,39.599998474121094,39.599998474121094,36.130340576171875,26300,40.42219924926758,40.40539970397949,40.23619976043701,39.16461990356445,39.20243999481201,38.250005073547364,45.49328263656513,0.305089589473873,0.40936211796467936,-0.10427252849080637,40.996047042887895,40.23619976043701,39.476352477986126,25.29950778197728,47.519054611949834,LVHD
2022-04-27,39.68299865722656,40.00299835205078,39.540000915527344,39.560001373291016,36.093849182128906,176800,40.110199737548825,40.330399703979495,40.21969985961914,39.189019927978514,39.22534000396728,38.264155082702636,44.989287075908855,0.22756313528396532,0.37300232142853657,-0.14543918614457124,41.022044435314754,40.21969985961914,39.41735528392353,15.167355321060711,29.96764966152078,LVHD
2022-04-28,39.779998779296875,40.18000030517578,39.63999938964844,40.10599899291992,36.592010498046875,113300,39.93539962768555,40.29649963378906,40.228499794006346,39.22193992614746,39.25090000152588,38.279835071563724,52.693788273266954,0.20778508943281793,0.3399588750293928,-0.1321737855965749,41.021750998743265,40.228499794006346,39.43524858926943,13.354242357133431,17.940368486723912,LVHD
