Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-03-16,13.050000190734863,13.430000305175781,12.5600004196167,12.65999984741211,12.65999984741211,1922200,12.48400001525879,12.95299997329712,13.747999954223634,13.59979995727539,11.24709996700287,9.040249989032745,40.972558737548844,-0.4517039889986343,-0.2227911008106358,-0.2289128881879985,15.87638525346448,13.747999954223634,11.619614654982787,21.483380699972212,14.868934305719181,CENX
2017-03-17,12.640000343322754,12.699999809265137,12.0,12.109999656677246,12.109999656677246,3394300,12.431999969482423,12.728999900817872,13.574999952316285,13.659799957275391,11.296099963188171,9.06959998846054,36.881912851498704,-0.49731684372370744,-0.2776962493932501,-0.21962059433045733,15.644536220031238,13.574999952316285,11.505463684601331,21.312873807012362,19.447928544378303,CENX
2017-03-20,12.050000190734863,12.470000267028809,11.90999984741211,12.40999984741211,12.40999984741211,2563700,12.427999877929688,12.582999897003173,13.43299994468689,13.722399959564209,11.345899963378907,9.099399988651276,40.378505432922566,-0.5034543432505565,-0.3228478681647114,-0.1806064750858451,15.411040483113199,13.43299994468689,11.45495940626058,17.73231035701693,20.17618828800047,CENX
2017-03-21,12.520000457763672,12.670000076293945,11.899999618530273,11.949999809265137,11.949999809265137,2612100,12.391999816894531,12.441999912261963,13.267999935150147,13.781799964904785,11.390899963378907,9.12529998779297,36.99436911454702,-0.5392207138061007,-0.36612243729298927,-0.17309827651311144,15.160961741209595,13.267999935150147,11.375038129090699,11.837543563359928,16.960909242463043,CENX
2017-03-22,11.920000076293945,12.329999923706055,11.869999885559082,12.220000267028809,12.220000267028809,1615800,12.269999885559082,12.35299997329712,13.15499997138977,13.855599975585937,11.436999964714051,9.15049998998642,40.16429658765854,-0.539559335544471,-0.4008098169432856,-0.1387495186011854,15.014596831819924,13.15499997138977,11.295403110959617,13.95173120909393,14.507195043156898,CENX
2017-03-23,12.15999984741211,12.289999961853027,11.850000381469727,12.0,12.0,1325500,12.13799991607666,12.310999965667724,13.075999975204468,13.9153999710083,11.480599966049194,9.17424998998642,38.46608672606438,-0.5512256919908545,-0.4308929919527994,-0.12033270003805507,14.990109815475105,13.075999975204468,11.16189013493383,11.561880049179178,12.450384940544312,CENX
2017-03-24,12.079999923706055,12.170000076293945,11.739999771118164,11.800000190734863,11.800000190734863,1617400,12.076000022888184,12.253999996185303,12.991499996185302,13.971599979400635,11.525199966430664,9.19679999113083,36.93709550330391,-0.5700386262193895,-0.4587221188061174,-0.11131650741327209,14.973067915433566,12.991499996185302,11.009932076937039,10.605841395331002,12.039817551201338,CENX
2017-03-27,11.479999542236328,12.210000038146973,11.260000228881836,12.180000305175781,12.180000305175781,3106300,12.030000114440918,12.228999996185303,12.9,14.007999992370605,11.573899970054626,9.223499991893767,41.68039340129461,-0.5479685384804256,-0.47657140274097903,-0.07139713573944656,14.853806598997814,12.9,10.946193401002187,18.625974505991795,13.597898650167295,CENX
2017-03-28,12.170000076293945,12.529999732971191,11.960000038146973,12.399999618530273,12.399999618530273,1815100,12.120000076293945,12.255999946594239,12.815499973297118,14.025599975585937,11.625899968147278,9.252699990272522,44.292795811684215,-0.5068827007138648,-0.48263366233555616,-0.024249038378308607,14.701124329285967,12.815499973297118,10.92987561730827,32.47447992555498,20.568765275625896,CENX
2017-03-29,12.380000114440918,12.640000343322754,12.210000038146973,12.399999618530273,12.399999618530273,1324100,12.155999946594239,12.21299991607666,12.665999937057496,14.043399963378906,11.681299962997436,9.282749989032745,44.29279581168422,-0.4689165007461735,-0.4798902300176796,0.010973729271506083,14.140820552069886,12.665999937057496,11.191179322045105,48.65265225200733,33.25103556118467,CENX
2017-03-30,12.430000305175781,12.720000267028809,12.380000114440918,12.630000114440918,12.630000114440918,2540100,12.281999969482422,12.209999942779541,12.58149995803833,14.052799968719482,11.740399966239929,9.314799990653992,47.1625465864343,-0.41547950678720724,-0.4670080853715851,0.05152857858437787,13.846273067475655,12.58149995803833,11.316726848601006,56.06756584527587,45.73156600761269,CENX
2017-03-31,12.539999961853027,12.800000190734863,12.239999771118164,12.6899995803833,12.6899995803833,1911600,12.45999984741211,12.267999935150147,12.49849991798401,14.041199951171874,11.798399963378905,9.345549988746644,47.91631480122044,-0.36409182470101875,-0.44642483323747184,0.08233300853645309,13.4726306462921,12.49849991798401,11.52436918967592,60.52225020252723,55.08082276660344,CENX
2017-04-03,12.739999771118164,12.9399995803833,12.260000228881836,12.470000267028809,12.470000267028809,1323000,12.517999839782714,12.273999977111817,12.428499937057495,14.015599956512451,11.850999965667725,9.375799989700317,45.36104023956732,-0.33723142840876896,-0.42458615227173124,0.08735472386296228,13.172335066857446,12.428499937057495,11.684664807257544,61.597528943501395,59.39578166376813,CENX
2017-04-04,12.489999771118164,12.880000114440918,12.390000343322754,12.640000343322754,12.640000343322754,1212100,12.565999984741211,12.343000030517578,12.392499971389771,13.982199954986573,11.903299970626831,9.406449990272522,47.68276851394348,-0.298782605530608,-0.39942544292350657,0.10064283739289859,13.01178572857457,12.392499971389771,11.773214214204973,61.75114228497978,61.29030714366943,CENX
2017-04-05,12.829999923706055,13.119999885559082,12.300000190734863,12.520000457763672,12.520000457763672,2519500,12.59000015258789,12.373000049591065,12.363000011444091,13.918199958801269,11.94419997215271,9.436199991703033,46.190729470831606,-0.2748265943683226,-0.37450567321246975,0.09967907884414717,12.892456311465583,12.363000011444091,11.8335437114226,62.365600612780064,61.90475728042038,CENX
2017-04-06,12.59000015258789,12.859999656677246,12.279999732971191,12.729999542236328,12.729999542236328,1984000,12.610000038146973,12.446000003814698,12.378499984741211,13.861599941253662,11.979299964904785,9.467399990558624,49.187220157812476,-0.2361736490340327,-0.34683926837678236,0.11066561934274965,12.931357024657718,12.378499984741211,11.825642944824704,70.12288970443356,64.7465442007311,CENX
2017-04-07,12.720000267028809,13.079999923706055,12.460000038146973,12.829999923706055,12.829999923706055,2366100,12.638000106811523,12.548999977111816,12.40149998664856,13.816399936676026,12.011999959945678,9.49964998960495,50.59803174747012,-0.19522132640093126,-0.3165156799816121,0.12129435358068086,12.988263052011506,12.40149998664856,11.814736921285613,77.06093245096189,69.8498075893918,CENX
2017-04-10,12.829999923706055,12.930000305175781,12.6899995803833,12.930000305175781,12.930000305175781,1096200,12.730000114440918,12.623999977111817,12.42649998664856,13.772799949645997,12.041899967193604,9.5298499917984,52.03229761713227,-0.15293419047255874,-0.28379938207980143,0.1308651916072427,13.056968826940944,12.42649998664856,11.796031146356176,84.40860132355625,77.19747449298387,CENX
2017-04-11,12.930000305175781,13.489999771118164,12.739999771118164,13.380000114440918,13.380000114440918,2031100,12.878000068664551,12.722000026702881,12.48899998664856,13.740799961090088,12.074299964904785,9.565399992465974,57.948729750682006,-0.08216298306054703,-0.24347210227595056,0.16130911921540353,13.227996618897826,12.48899998664856,11.750003354399293,89.75361573056823,83.74104983502876,CENX
2017-04-12,13.180000305175781,13.199999809265137,12.039999961853027,12.0600004196167,12.0600004196167,2622700,12.786000061035157,12.688000106811524,12.450500011444092,13.673999977111816,12.092999973297118,9.596399993896485,41.70070552797063,-0.13107824654924372,-0.2209933311306092,0.08991508458136549,13.194636399749925,12.450500011444092,11.706363623138259,73.57556708243331,82.57926137885256,CENX
2017-04-13,12.029999732971191,12.140000343322754,11.619999885559082,11.640000343322754,11.640000343322754,2669200,12.568000221252442,12.589000129699707,12.399500036239624,13.59779998779297,12.110199975967408,9.624149994850159,38.04543585687805,-0.2014126813339292,-0.21707720117127322,0.015664519837344015,13.215550819382592,12.399500036239624,11.583449253096656,49.327367236818226,70.88551668327321,CENX
2017-04-17,11.649999618530273,12.039999961853027,11.59000015258789,11.920000076293945,11.920000076293945,1990300,12.38600025177002,12.512000179290771,12.390000057220458,13.526799983978272,12.129799976348878,9.65344999551773,41.713500058702266,-0.23188654548566667,-0.2200390700341519,-0.011847475451514766,13.223546594989683,12.390000057220458,11.556453519451233,23.427747759223255,48.776894026158224,CENX
2017-04-18,11.760000228881836,12.149999618530273,11.600000381469727,11.800000190734863,11.800000190734863,1395000,12.160000228881836,12.445000171661377,12.359500074386597,13.454799995422363,12.146699981689453,9.680799996852874,40.60396764644153,-0.26269213880600617,-0.22856968378852277,-0.0341224550174834,13.231634699880033,12.359500074386597,11.487365448893161,15.15380790142582,29.302974299155725,CENX
2017-04-19,11.920000076293945,12.270000457763672,11.779999732971191,11.789999961853027,11.789999961853027,1663900,11.842000198364257,12.360000133514404,12.351500082015992,13.381800003051758,12.158699979782105,9.705299997329712,40.50727128288659,-0.28463167161672054,-0.23978208135416232,-0.04484959026255822,13.24127015775534,12.351500082015992,11.461730006276644,12.98245473141308,17.188003464020678,CENX
2017-04-20,12.029999732971191,12.399999618530273,12.0,12.029999732971191,12.029999732971191,1750300,11.836000061035156,12.311000061035156,12.342000055313111,13.301200008392334,12.175399980545045,9.732999997138977,43.95672817033318,-0.2794318176143591,-0.24771202860620167,-0.03171978900815742,13.241190713778014,12.342000055313111,11.442809396848208,14.91227365706696,14.349512096635245,CENX
2017-04-21,12.079999923706055,12.100000381469727,11.779999732971191,11.880000114440918,11.880000114440918,1028600,11.884000015258788,12.226000118255616,12.336000061035156,13.228800010681152,12.189699983596801,9.759699997901917,42.30571739821559,-0.28413923128313634,-0.2549974691415886,-0.029141762141547733,13.245777958135177,12.336000061035156,11.426222163935135,16.315781372293728,14.736836586924547,CENX
2017-04-24,12.210000038146973,12.739999771118164,12.09000015258789,12.630000114440918,12.630000114440918,1945400,12.026000022888184,12.206000137329102,12.377500057220459,13.169200019836426,12.217399988174439,9.790799999237061,52.01125752479061,-0.22476026214860845,-0.24895002774299257,0.024189765594384127,13.261035487979292,12.377500057220459,11.493964626461626,31.05262911330652,20.760228047555696,CENX
2017-04-25,12.869999885559082,13.880000114440918,12.819999694824219,13.619999885559082,13.619999885559082,4821900,12.389999961853027,12.275000095367432,12.449500036239623,13.12560001373291,12.261699991226196,9.824249999523163,61.27242520556882,-0.09670256655915743,-0.21850053550622556,0.12179796894706812,13.479480037872696,12.449500036239623,11.41952003460655,52.88209602143794,33.416835502346025,CENX
2017-04-26,13.859999656677246,14.970000267028809,13.510000228881836,14.8100004196167,14.8100004196167,3750200,12.994000053405761,12.41800012588501,12.570000076293946,13.103200016021729,12.317599992752076,9.862000000476836,69.013419909551,0.0996583779050848,-0.15486875282396348,0.2545271307290483,14.024881555612996,12.570000076293946,11.115118596974895,79.54980199231109,54.494842375685145,CENX
2017-04-27,14.65999984741211,14.930000305175781,13.819999694824219,14.0,14.0,3172500,13.388000106811523,12.61200008392334,12.650000095367432,13.06400001525879,12.364799995422363,9.892000000476838,60.19377995492423,0.1877512966138557,-0.08634474293639964,0.27409603955025535,14.22932907689421,12.650000095367432,11.070671113840653,85.0714410363449,72.50111301669794,CENX
2017-04-28,14.100000381469727,14.15999984741211,13.619999885559082,13.640000343322754,13.640000343322754,2511100,13.740000152587891,12.81200008392334,12.700500106811523,13.02140001296997,12.40869999885559,9.919150002002716,56.72412235922909,0.22591242787167332,-0.023893308774785044,0.24980573664645836,14.33757650258842,12.700500106811523,11.063423711034627,75.73964541562431,80.1202961480934,CENX
2017-05-01,13.6899995803833,14.020000457763672,13.479999542236328,13.979999542236328,13.979999542236328,2033000,14.010000038146973,13.018000030517578,12.765000104904175,12.989600009918213,12.451599998474121,9.947549998760223,59.12073878284223,0.28035869269786673,0.03695709151974531,0.24340160117812143,14.494387232019877,12.765000104904175,11.035612977788473,67.55423270085127,76.12177305094013,CENX
2017-05-02,13.84000015258789,14.1899995803833,13.800000190734863,13.970000267028809,13.970000267028809,2560400,14.080000114440917,13.235000038146973,12.840000104904174,12.964000015258788,12.494099998474121,9.975849997997283,59.017222962515035,0.31902338885342374,0.093370350986481,0.22565303786694274,14.640355606661641,12.840000104904174,11.039644603146707,67.25837735612295,70.18408515753282,CENX
2017-05-03,13.789999961853027,13.880000114440918,13.359999656677246,13.729999542236328,13.729999542236328,4414800,13.863999938964843,13.428999996185302,12.894500064849854,12.933600006103516,12.533699989318848,10.004299995899201,56.46187026878478,0.32653529082828037,0.14000333895484088,0.1865319518734395,14.732928406922426,12.894500064849854,11.056071722777283,68.14594339030795,67.65285114909403,CENX
2017-05-04,13.520000457763672,13.619999885559082,12.59000015258789,12.90999984741211,12.90999984741211,2371500,13.645999908447266,13.517000007629395,12.914000034332275,12.90220001220703,12.567599983215333,10.031899995803833,48.70276691905833,0.2632864031493476,0.1646599517937422,0.09862645135560538,14.744381369247717,12.914000034332275,11.083618699416833,57.593678512636416,64.33266641968908,CENX
2017-05-05,13.010000228881836,13.529999732971191,12.84000015258789,13.15999984741211,13.15999984741211,2770700,13.549999809265136,13.644999980926514,12.935500049591065,12.893800010681153,12.601499977111816,10.061849994659424,50.91736611548089,0.23067503641343912,0.1778629687176816,0.052812067695757525,14.766832562809526,12.935500049591065,11.104167536372604,49.55254008808885,58.43072066367771,CENX
2017-05-08,13.0,13.050000190734863,12.529999732971191,12.829999923706055,12.829999923706055,1294800,13.319999885559081,13.664999961853027,12.935500049591065,12.88060001373291,12.634499979019164,10.090449993610383,47.97322497194297,0.17617126472740452,0.17752462791962617,-0.0013533631922216516,14.766832562809526,12.935500049591065,11.104167536372604,39.4197973227967,48.855338641173965,CENX
2017-05-09,12.84000015258789,13.010000228881836,12.59000015258789,12.800000190734863,12.800000190734863,1235900,13.085999870300293,13.582999992370606,12.929000043869019,12.85640001296997,12.669199981689452,10.119499995708466,47.70318484439589,0.12906808867110087,0.1678333200699211,-0.03876523139882024,14.76128707558263,12.929000043869019,11.096713012155409,37.06035950286535,42.01089897125028,CENX
2017-05-10,12.890000343322754,13.1899995803833,12.800000190734863,12.979999542236328,12.979999542236328,1722000,12.935999870300293,13.399999904632569,12.909000015258789,12.834200000762939,12.707499980926514,10.15079999446869,49.53856985032067,0.10505195212373053,0.155277046480683,-0.050225094356952465,14.729855786330129,12.909000015258789,11.088144244187449,34.169278059694236,36.883144961785405,CENX
2017-05-11,13.020000457763672,13.180000305175781,12.739999771118164,12.90999984741211,12.90999984741211,1757200,12.935999870300293,13.29099988937378,12.95149998664856,12.784599990844727,12.747999982833862,10.180849993228913,48.8209929729199,0.0794546962431042,0.14011257643316724,-0.060657880190063046,14.730300393109033,12.95149998664856,11.172699580188088,32.68822790112898,34.63928848789617,CENX
2017-05-12,12.960000038146973,13.569999694824219,12.84000015258789,13.520000457763672,13.520000457763672,1697400,13.007999992370605,13.27899990081787,13.045499992370605,12.768600006103515,12.796599988937379,10.212699995040893,54.94563426189857,0.10715541686333019,0.13352114451919983,-0.026365727655869642,14.733522259985593,13.045499992370605,11.357477724755617,35.55451479741212,34.13734025274508,CENX
2017-05-15,13.75,14.220000267028809,13.75,13.9399995803833,13.9399995803833,1729600,13.229999923706055,13.274999904632569,13.146499967575073,12.760399990081787,12.851099987030029,10.247099993228913,58.61766720125876,0.1611413198162026,0.13904517957860038,0.02209614023760223,14.794314000277815,13.146499967575073,11.49868593487233,42.27762271812468,36.840121805555235,CENX
2017-05-16,13.920000076293945,14.020000457763672,13.430000305175781,13.630000114440918,13.630000114440918,1288000,13.395999908447266,13.240999889373779,13.237999963760377,12.755599994659423,12.89229998588562,10.277299993038177,55.05123478553043,0.17687229698540108,0.14661060305996051,0.030261693925440564,14.776162581223803,13.237999963760377,11.69983734629695,48.06466532010099,41.96560094521257,CENX
2017-05-17,13.470000267028809,13.539999961853027,13.170000076293945,13.239999771118164,13.239999771118164,863500,13.447999954223633,13.191999912261963,13.310499954223634,12.753199996948242,12.928499984741212,10.307949991226197,50.85885361798938,0.15607035943711267,0.14850255433539095,0.007567805101721725,14.698152375413635,13.310499954223634,11.922847533033632,48.544009315030586,46.2954324510854,CENX
2017-05-18,13.020000457763672,13.65999984741211,12.789999961853027,13.510000228881836,13.510000228881836,1144900,13.568000030517577,13.251999950408935,13.384499979019164,12.761200008392334,12.9706999874115,10.341649992465973,53.49907004979039,0.15953246357914885,0.15070853618414254,0.008823927395006315,14.642951065056234,13.384499979019164,12.126048892982094,48.611112766794896,48.40659580064213,CENX
2017-05-19,13.649999618530273,14.260000228881836,13.579999923706055,13.880000114440918,13.880000114440918,1322700,13.639999961853027,13.323999977111816,13.484499979019166,12.790400009155274,13.017499990463257,10.375599992275237,56.91524166574447,0.18994256494780437,0.1585553419368749,0.03138722301092947,14.55225427860551,13.484499979019166,12.416745679432822,59.344893920759404,52.1666720008616,CENX
2017-05-22,14.079999923706055,14.40999984741211,14.050000190734863,14.289999961853027,14.289999961853027,1092400,13.710000038146973,13.469999980926513,13.56749997138977,12.828800010681153,13.067199993133546,10.412949991226196,60.3879782281179,0.24431009584275643,0.17570629271805122,0.06860380312470521,14.614531628078062,13.56749997138977,12.520468314701478,76.54662873804553,61.50087847519992,CENX
2017-05-23,14.260000228881836,14.699999809265137,13.760000228881836,14.59000015258789,14.59000015258789,1277500,13.902000045776367,13.648999977111817,13.615999984741212,12.872000007629394,13.119999990463256,10.451399991512298,62.753649639202145,0.3080532182168785,0.20217567781781667,0.1058775403990618,14.754163576163526,13.615999984741212,12.477836393318897,88.86086703009687,74.91746322963391,CENX
2017-05-24,14.569999694824219,15.079999923706055,14.479999542236328,14.890000343322754,14.890000343322754,1707200,14.232000160217286,13.84000005722046,13.619999980926513,12.927200012207031,13.179799995422364,10.491099994182587,65.00439128995733,0.37841547212169857,0.23742363667859306,0.1409918354431055,14.775352886318688,13.619999980926513,12.464647075534339,93.69898531624274,86.36882702812835,CENX
2017-05-25,14.9399995803833,15.369999885559082,14.550000190734863,14.829999923706055,14.829999923706055,1577000,14.49600009918213,14.032000064849854,13.661499977111816,12.967200012207032,13.242499990463257,10.530599994659424,64.16919993878419,0.4244438088341518,0.2748276711097048,0.14961613772444698,14.923201727396222,13.661499977111816,12.39979822682741,89.4886153513507,90.68282256589674,CENX
2017-05-26,14.8100004196167,14.970000267028809,14.630000114440918,14.829999923706055,14.829999923706055,595200,14.686000061035156,14.163000011444092,13.720999956130981,13.01060001373291,13.305199985504151,10.569749994277954,64.16919993878419,0.4556689295195895,0.31099592279168176,0.14467300672790773,15.08141029674338,13.720999956130981,12.360589615518583,84.70349785107284,89.2970328395554,CENX
2017-05-30,14.680000305175781,15.119999885559082,14.399999618530273,14.779999732971191,14.779999732971191,1200500,14.784000015258789,14.247000026702882,13.760999965667725,13.06400001525879,13.36189998626709,10.607949993610383,63.382159469090894,0.47095162789520373,0.34298706381238614,0.1279645640828176,15.19459552932657,13.760999965667725,12.32740440200888,79.70933067693234,84.63381462645192,CENX
2017-05-31,14.720000267028809,14.75,13.65999984741211,14.420000076293945,14.420000076293945,2019500,14.75,14.326000022888184,13.783499956130981,13.104200019836426,13.413299989700317,10.64614999294281,57.87790676270607,0.4488403605298199,0.3641577231558729,0.08468263737394699,15.24339421457103,13.783499956130981,12.323605697690933,74.00680333110151,79.4732106197022,CENX
2017-06-01,14.390000343322754,14.699999809265137,14.25,14.550000190734863,14.550000190734863,1939200,14.681999969482423,14.457000064849854,13.824499988555909,13.15620002746582,13.468999996185303,10.683449993133545,59.253984014426976,0.43677210764305485,0.3786806000533093,0.05809150758974557,15.321663739874703,13.824499988555909,12.327336237237114,69.88731202359196,74.53448201054191,CENX
2017-06-02,14.449999809265137,14.649999618530273,13.979999542236328,14.039999961853027,14.039999961853027,1499400,14.523999977111817,14.510000038146973,13.880999994277953,13.192600021362304,13.52409999847412,10.718049993515015,52.067580671321046,0.3816556848991137,0.37927561702247015,0.0023800678766435768,15.32001223944634,13.880999994277953,12.441987749109567,60.181671602766336,68.02526231915324,CENX
2017-06-05,13.850000381469727,14.770000457763672,13.710000038146973,14.739999771118164,14.739999771118164,2800900,14.505999946594239,14.596000003814698,13.959999990463256,13.247400016784669,13.581399993896484,10.756399991512298,59.35414111464564,0.38996439049809695,0.3814133717175955,0.008551018780501463,15.405475733989118,13.959999990463256,12.514524246937395,64.08268972636405,64.71722445090741,CENX
2017-06-06,14.789999961853027,15.0,14.3100004196167,14.880000114440918,14.880000114440918,2318200,14.526000022888184,14.655000019073487,14.0625,13.309000015258789,13.640299997329713,10.792749991416931,60.64278651147828,0.4031981400444362,0.38577032538296363,0.017427814661472585,15.462955330508969,14.0625,12.662044669491031,68.34625475820619,64.20353869577882,CENX
2017-06-07,14.819999694824219,14.859999656677246,14.390000343322754,14.789999961853027,14.789999961853027,1864400,14.6,14.675,14.161999988555909,13.361200008392334,13.68460000038147,10.829949991703034,59.34032214694722,0.4017921123880388,0.3889746827839787,0.012817429604060127,15.469189426656113,14.161999988555909,12.854810550455705,78.03617752536992,70.15504066998001,CENX
2017-06-08,14.720000267028809,16.969999313354492,14.720000267028809,16.899999618530273,16.899999618530273,4934200,15.069999885559081,14.875999927520752,14.357999992370605,13.451200008392334,13.738399991989136,10.877249989509583,73.63636440872362,0.564430757208271,0.4240658976688371,0.14036485953943384,16.023828196246207,14.357999992370605,12.692171788495003,85.48741808678601,77.289950123454,CENX
2017-06-09,16.8799991607666,17.280000686645508,16.15999984741211,16.3799991607666,16.3799991607666,2859900,15.537999725341797,15.030999851226806,14.53149995803833,13.530799999237061,13.787099981307984,10.921399984359741,67.35137723835048,0.6439404195425968,0.46804080204358905,0.1758996174990078,16.278763503105136,14.53149995803833,12.784236412971525,83.53085972400605,82.35148511205396,CENX
2017-06-12,16.3799991607666,16.829999923706055,16.1200008392334,16.43000030517578,16.43000030517578,3448800,15.87599983215332,15.19099988937378,14.676999950408936,13.606800003051758,13.82979998588562,10.969199986457825,67.63741029445947,0.7028846574549199,0.5150095731258553,0.18787508432906463,16.54367704369662,14.676999950408936,12.810322857121253,83.19750965234181,84.07192915437793,CENX
2017-06-13,16.450000762939453,16.780000686645508,16.15999984741211,16.260000228881836,16.260000228881836,2505600,16.151999855041502,15.338999938964843,14.792999982833862,13.678200016021728,13.859699983596801,11.016649987697601,65.53518271069282,0.7274946992208449,0.5575065983448532,0.1699881008759917,16.74830134266568,14.792999982833862,12.837698623002042,74.49353846283502,80.40730261306093,CENX
2017-06-14,16.389999389648438,16.399999618530273,15.649999618530273,16.049999237060547,16.049999237060547,3817500,16.403999710083006,15.501999855041504,14.913999938964844,13.749799995422363,13.882699975967407,11.064599983692169,62.93305569536888,0.7217333172201315,0.5903519421199088,0.13138137510022263,16.865956684508703,14.913999938964844,12.962043193420985,71.45486583667122,76.38197131728265,CENX
2017-06-15,15.5,16.18000030517578,15.079999923706055,15.140000343322754,15.140000343322754,3538900,16.051999855041505,15.560999870300293,15.008999967575074,13.799799995422363,13.890999975204467,11.107149984836578,53.09495170221163,0.6364020284915419,0.5995619593942354,0.03684006909730653,16.804492946924842,15.008999967575074,13.213506988225305,59.57641590306836,68.50827340085816,CENX
2017-06-16,15.130000114440918,15.460000038146973,14.220000267028809,14.350000381469727,14.350000381469727,4319700,15.646000099182128,15.591999912261963,15.050999975204467,13.836399993896485,13.877299976348876,11.146799986362458,46.32454658390113,0.4992746454538981,0.579504496606168,-0.08022985115226988,16.74043629655778,15.050999975204467,13.361563653851151,41.98894440571748,57.67340871515233,CENX
2017-06-19,14.520000457763672,14.6899995803833,14.109999656677246,14.420000076293945,14.420000076293945,1848100,15.244000053405761,15.559999942779541,15.07799997329712,13.870200004577637,13.86589997291565,11.187499985694885,46.9698119463361,0.3917329432827028,0.5419501859414749,-0.15021724265877212,16.707927310334913,15.07799997329712,13.448072636259326,26.97974750995301,42.84836927291292,CENX
2017-06-20,14.260000228881836,14.5,13.949999809265137,14.180000305175781,14.180000305175781,1742500,14.82800006866455,15.489999961853027,15.072499990463257,13.897200012207032,13.856799974441529,11.2269499874115,44.9735427932317,0.2838671499450438,0.4903335787421887,-0.20646642879714489,16.713729408296274,15.072499990463257,13.43127057263024,17.740177201030136,28.902956372233515,CENX
2017-06-21,14.239999771118164,14.260000228881836,13.520000457763672,13.550000190734863,13.550000190734863,1886300,14.328000259399413,15.365999984741212,15.020499992370606,13.909600009918213,13.841199979782104,11.26364998817444,40.14966115494948,0.1458655403382565,0.42143997106140224,-0.27557443072314575,16.781141327815877,15.020499992370606,13.259858656925335,11.652537659463205,18.790820790148754,CENX
2017-06-22,13.630000114440918,13.989999771118164,13.550000190734863,13.859999656677246,13.859999656677246,1741200,14.072000122070312,15.061999988555907,14.96899995803833,13.91920000076294,13.829999980926514,11.301749987602234,43.368523665695555,0.06081163789713884,0.34931430442854955,-0.2885026665314107,16.800719115573735,14.96899995803833,13.137280800502925,7.668555906773601,12.353756922422285,CENX
2017-06-23,14.279999732971191,15.130000114440918,13.9399995803833,15.09000015258789,15.09000015258789,2905500,14.220000076293946,14.933000087738037,14.981999969482422,13.979799995422363,13.82689998626709,11.3456999874115,53.95095512406104,0.09160065260540584,0.2977715740639208,-0.20617092145851496,16.81327905209092,14.981999969482422,13.150720886873923,17.198568338792025,12.17322063500958,CENX
2017-06-26,15.1899995803833,15.5600004196167,14.930000305175781,15.3100004196167,15.3100004196167,2211100,14.398000144958496,14.821000099182129,15.005999994277953,14.053199996948242,13.825499992370606,11.390799989700318,55.55085781768162,0.1322290967967401,0.26466307861048466,-0.13243398181374455,16.841258867002203,15.005999994277953,13.170741121553704,32.80140629753006,19.2228435143652,CENX
2017-06-27,15.380000114440918,15.920000076293945,15.350000381469727,15.579999923706055,15.579999923706055,2805900,14.67800006866455,14.753000068664551,15.046000003814697,14.126399993896484,13.826599988937378,11.439349989891053,57.5023306001225,0.18409203662560536,0.2485488702135088,-0.06445683358790344,16.894636010992944,15.046000003814697,13.19736399663645,48.04963468695854,32.68320310776018,CENX
2017-06-28,15.859999656677246,16.190000534057617,15.640000343322754,16.040000915527344,16.040000915527344,3436500,15.176000213623047,14.75200023651123,15.127000045776366,14.211200008392334,13.83300000190735,11.489149994850159,60.67042998917012,0.2593227149088886,0.25070363915258476,0.008619075756303829,17.000617787070116,15.127000045776366,13.253382304482617,56.47162675353852,45.77422257934234,CENX
2017-06-29,16.290000915527344,16.540000915527344,15.550000190734863,15.779999732971191,15.779999732971191,1887200,15.560000228881837,14.816000175476074,15.188500022888183,14.291000003814696,13.836400003433228,11.53989999294281,58.036895004321096,0.29456804982824636,0.2594765212877171,0.03509152854052927,17.063069414376088,15.188500022888183,13.313930631400279,63.362145311025365,55.96113558384078,CENX
2017-06-30,15.859999656677246,15.930000305175781,15.5,15.579999923706055,15.579999923706055,1472700,15.658000183105468,14.939000129699707,15.265500020980834,14.362000007629394,13.831600008010865,11.589199993610382,56.02241577852849,0.30287061462621523,0.26815533995541674,0.03471527467079849,17.07025439792714,15.265500020980834,13.460745644034526,66.16312755321742,61.9989665392604,CENX
2017-07-03,15.619999885559082,16.290000915527344,15.600000381469727,16.200000762939453,16.200000762939453,928300,15.83600025177002,15.117000198364257,15.3385000705719,14.448400020599365,13.838600015640258,11.64104999780655,60.5893014134943,0.35538271251644815,0.28560081446762303,0.06978189804882512,17.17023437362153,15.3385000705719,13.506765767522271,73.40327215911442,67.64284834111903,CENX
2017-07-05,16.239999771118164,16.489999771118164,15.800000190734863,16.25,16.25,1863500,15.970000267028809,15.32400016784668,15.407000064849854,14.520800018310547,13.845000019073487,11.692699997425079,60.94155827649955,0.39646326723850933,0.3077733050218003,0.08868996221670905,17.26726981475696,15.407000064849854,13.546730314942748,80.77640129069755,73.44760033434311,CENX
2017-07-06,16.139999389648438,16.40999984741211,16.020000457763672,16.149999618530273,16.149999618530273,1771500,15.992000007629395,15.58400011062622,15.475000047683716,14.57140001296997,13.84850001335144,11.743249995708466,59.79049176737069,0.41615354871560406,0.32944935376056106,0.086704194955043,17.339505181410093,15.475000047683716,13.61049491395734,88.74169745581582,80.97379030187591,CENX
