Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2024-04-03,24.309999465942383,24.416000366210938,24.302000045776367,24.329999923706055,23.936769485473633,29000,24.363999938964845,24.561499786376952,24.51499996185303,24.4171399307251,23.899719982147218,23.43816499710083,45.74196039800354,0.009679820104874892,0.058528791730411055,-0.04884897162553616,24.883578059199273,24.51499996185303,24.146421864506785,41.76703228015488,37.45594724427439,AGNCO
2024-04-04,24.34000015258789,24.450000762939453,24.299999237060547,24.350000381469727,23.956445693969727,39200,24.302000045776367,24.524999809265136,24.511499977111818,24.418539924621584,23.918119983673094,23.449314994812013,46.443534866276536,-0.0008907812190024345,0.046644877140528354,-0.04753565835953079,24.88491769351626,24.511499977111818,24.138082260707375,38.55418364321987,37.081618442913864,AGNCO
2024-04-05,24.34000015258789,24.448999404907227,24.280000686645508,24.280000686645508,23.887577056884766,38600,24.346000289916994,24.47199993133545,24.506999969482422,24.41987995147705,23.937419986724855,23.458415002822875,44.285245701883696,-0.014746461259651511,0.03436660946049238,-0.04911307072014389,24.889195958136686,24.506999969482422,24.12480398082816,36.14456631560705,38.82192741299402,AGNCO
2024-04-08,24.350000381469727,24.5,24.350000381469727,24.3799991607666,23.985960006713867,24700,24.336000061035158,24.429999923706056,24.50399990081787,24.41867992401123,23.95701997756958,23.467014999389647,48.0027114109251,-0.017456913939849272,0.02400190478042405,-0.04145881872027332,24.889182751304656,24.50399990081787,24.118817050331085,38.15256798855878,37.617105982461986,AGNCO
2024-04-09,24.360000610351562,24.459999084472656,24.360000610351562,24.3700008392334,23.976123809814453,23100,24.342000198364257,24.38700008392334,24.502499961853026,24.41867992401123,23.97621997833252,23.475665006637573,47.6602971010374,-0.020179135689776473,0.015165696686383944,-0.035344832376160415,24.889520332117108,24.502499961853026,24.115479591588944,38.955799297880965,37.750977867349015,AGNCO
2024-04-10,24.350000381469727,24.40999984741211,24.219999313354492,24.290000915527344,23.897417068481445,49300,24.334000396728516,24.34900016784668,24.491499996185304,24.418479957580566,23.989119987487793,23.483115015029906,44.90045619289746,-0.02846372914345352,0.006439811520416451,-0.03490354066386997,24.88939531930043,24.491499996185304,24.09360467307018,39.35741495254206,38.82192741299402,AGNCO
2024-04-11,24.229999542236328,24.34000015258789,24.219999313354492,24.31999969482422,23.926929473876953,21700,24.328000259399413,24.315000152587892,24.482499980926512,24.418479957580566,24.000619983673097,23.490715017318724,46.15948368053726,-0.03223706949352234,-0.001295564682371307,-0.030941504811151033,24.887302040851253,24.482499980926512,24.07769792100177,36.947797624929244,38.42033729178417,AGNCO
2024-04-12,24.209999084472656,24.450000762939453,24.209999084472656,24.350000381469727,23.956445693969727,26700,24.342000198364257,24.344000244140624,24.478499984741212,24.419679946899414,24.011719989776612,23.497465019226073,47.45263819642881,-0.03243279910098806,-0.007523011566094659,-0.024909787534893403,24.886863417752924,24.478499984741212,24.0701365517295,36.47180884099101,37.59234047282086,AGNCO
2024-04-15,24.43000030517578,24.43000030517578,24.079999923706055,24.139999389648438,23.749839782714844,76600,24.294000244140626,24.315000152587892,24.45599994659424,24.41487995147705,24.020619983673097,23.504565019607544,40.178099915430174,-0.04896875983217086,-0.0158121612193099,-0.033156598612860966,24.886308858475466,24.45599994659424,24.025691034713013,30.56664687170726,34.66208444587593,AGNCO
2024-04-16,24.18000030517578,24.270000457763672,24.09000015258789,24.260000228881836,23.867900848388672,35700,24.272000122070313,24.307000160217285,24.445499992370607,24.41427993774414,24.030619983673095,23.514215021133424,45.33514461022437,-0.0517935195564192,-0.02300843288673176,-0.02878508666968744,24.88409860717045,24.445499992370607,24.006901377570763,28.774900159757596,31.937785290818706,AGNCO
2024-04-17,24.25,24.299999237060547,24.15999984741211,24.280000686645508,23.887577056884766,25900,24.270000076293947,24.30200023651123,24.43175001144409,24.41479995727539,24.04181999206543,23.522615022659302,46.16809809965043,-0.0518209327432011,-0.02877093285802563,-0.02304999988517547,24.87298967119944,24.43175001144409,23.99051035168874,33.25023610125121,30.86392771090544,AGNCO
2024-04-18,24.264999389648438,24.264999389648438,24.139999389648438,24.209999084472656,23.818708419799805,102000,24.247999954223634,24.288000106811523,24.40649995803833,24.414399948120117,24.050519981384276,23.530540018081666,43.66052157403881,-0.056836031763804584,-0.03438395263918142,-0.022452079124623166,24.83769683045685,24.40649995803833,23.975303085619814,38.62939703320425,33.5515110980711,AGNCO
2024-04-19,24.149999618530273,24.34000015258789,24.139999389648438,24.15999984741211,23.769515991210938,125000,24.20999984741211,24.276000022888184,24.373999977111815,24.414999961853027,24.061919975280762,23.53699001312256,41.90960342845626,-0.06410607945983315,-0.040328378003311766,-0.02377770145652139,24.77561650823964,24.373999977111815,23.97238344598399,34.72217964752109,35.53393759399227,AGNCO
2024-04-22,24.25,24.25,24.100000381469727,24.190000534057617,23.79903221130371,126300,24.220000076293946,24.257000160217284,24.34350004196167,24.41219997406006,24.074219989776612,23.544940013885498,43.376917007542545,-0.06667821499400617,-0.04559834540145065,-0.02107986959255552,24.70134210071407,24.34350004196167,23.98565798320927,25.396796563139844,32.91612441462181,AGNCO
2024-04-23,24.350000381469727,24.450000762939453,24.170000076293945,24.3799991607666,23.985960006713867,56700,24.243999862670897,24.257999992370607,24.322500038146973,24.412399940490722,24.088219985961913,23.553340005874634,51.69812758219658,-0.05277696959249667,-0.04703407023965985,-0.005742899352836818,24.613833305180403,24.322500038146973,24.031166771113543,38.88886365941401,33.00261329002507,AGNCO
2024-04-24,24.399999618530273,24.43000030517578,24.299999237060547,24.399999618530273,24.005638122558594,60900,24.26799964904785,24.2689998626709,24.30900001525879,24.412799949645997,24.10246997833252,23.560190000534057,52.489635959312366,-0.03968875540113359,-0.0455650072719546,0.0058762518708210115,24.556378372634818,24.30900001525879,24.06162165788276,57.93646108176904,40.74070710144105,AGNCO
2024-04-25,24.280000686645508,24.450000762939453,24.280000686645508,24.399999618530273,24.005638122558594,22000,24.305999755859375,24.276999855041502,24.296000003814697,24.41319995880127,24.111969966888427,23.56633999824524,52.48963595931237,-0.0289821630244127,-0.04224843842244622,0.013266275398033524,24.48974225432464,24.296000003814697,24.102257753304755,74.60305206001163,57.142792267064976,AGNCO
2024-04-26,24.399999618530273,24.469999313354492,24.329999923706055,24.329999923706055,23.936769485473633,29800,24.339999771118165,24.274999809265136,24.30950002670288,24.41379997253418,24.120869960784912,23.572239999771117,49.216049063395,-0.025847547353137657,-0.03896826020858451,0.013120712855446852,24.47043170567317,24.30950002670288,24.148568347732592,72.16114793411013,68.23355369196368,AGNCO
2024-04-29,24.350000381469727,24.459999084472656,24.33099937438965,24.389999389648438,23.995798110961914,29700,24.379999542236327,24.299999809265138,24.307499980926515,24.412799949645997,24.130869960784914,23.578339996337892,51.98046979424746,-0.018310810756553053,-0.034836770318178216,0.016525959561625163,24.463304251176353,24.307499980926515,24.151695710676677,73.26007368665798,73.34142456026,AGNCO
2024-04-30,24.459999084472656,24.479999542236328,24.3700008392334,24.43000030517578,24.035152435302734,34100,24.389999771118163,24.31699981689453,24.311999988555907,24.412599945068358,24.141469955444336,23.58503999710083,53.78661501441999,-0.009006333714239645,-0.0296706829973905,0.020664349283150855,24.47626801347329,24.311999988555907,24.147731963638524,77.03000339488624,74.15040833855153,AGNCO
2024-05-01,24.474000930786133,24.72800064086914,24.399999618530273,24.68000030517578,24.281112670898438,56500,24.445999908447266,24.356999778747557,24.329500007629395,24.41819995880127,24.15436996459961,23.593940000534058,63.122422787160126,0.018329154950979643,-0.02007071540771647,0.03839987035869612,24.559236875399275,24.329500007629395,24.099763139859515,86.52663158243381,78.93890288799275,AGNCO
2024-05-02,24.68000030517578,24.700000762939453,24.601999282836914,24.690000534057617,24.290950775146484,71000,24.504000091552733,24.404999923706054,24.34650001525879,24.42559997558594,24.167269973754884,23.602440004348754,63.4405772830968,0.04033470814706064,-0.007989630696761047,0.04832433884382169,24.62494408544385,24.34650001525879,24.06805594507373,91.40950675874222,84.98871391202084,AGNCO
2024-05-03,24.700000762939453,24.700000762939453,24.649999618530273,24.700000762939453,24.30078887939453,22900,24.578000259399413,24.459000015258788,24.367500019073486,24.42939998626709,24.181969985961913,23.610590009689332,63.77712241685235,0.05791361044057908,0.005191017530706979,0.0527225929098721,24.68353043400413,24.367500019073486,24.05146960414284,94.11321640688668,90.68311824935432,AGNCO
2024-05-06,24.700000762939453,24.719999313354492,24.639999389648438,24.719999313354492,24.320465087890625,23400,24.644000244140624,24.511999893188477,24.38450002670288,24.432399978637694,24.197869987487792,23.619290008544922,64.48128746004295,0.07262159648210798,0.01867713332098718,0.053944463161120795,24.735981358936588,24.38450002670288,24.033018694469174,96.15766800759961,93.89346372440959,AGNCO
2024-05-07,24.709999084472656,24.729999542236328,24.670000076293945,24.700000762939453,24.30078887939453,39800,24.698000335693358,24.54400005340576,24.401000022888184,24.437000007629393,24.212569999694825,23.628290014266966,63.159043054824295,0.081722024869201,0.03128611163062994,0.05043591323857105,24.778248250237272,24.401000022888184,24.023751795539095,96.52516473471455,95.59868304973371,AGNCO
2024-05-08,24.75,24.75,24.670000076293945,24.729999542236328,24.330303192138672,55300,24.70800018310547,24.577000045776366,24.422999954223634,24.44319999694824,24.226969985961915,23.637140016555787,64.34030288861955,0.09031375001816855,0.04309163930813766,0.047222110710030886,24.822454849677563,24.422999954223634,24.023545058769706,96.96239704589527,96.54840992940323,AGNCO
2024-05-09,24.690000534057617,24.799999237060547,24.680999755859375,24.799999237060547,24.399171829223633,17600,24.729999923706053,24.617000007629393,24.446999931335448,24.451199989318848,24.240969982147217,23.64604001045227,66.99928338818525,0.10159996332577492,0.054793304111665116,0.04680665921410981,24.875443742192417,24.446999931335448,24.01855612047848,97.38709578313785,96.95821918791597,AGNCO
2024-05-10,24.75,24.770000457763672,24.67300033569336,24.729999542236328,24.330303192138672,28400,24.73599967956543,24.65699996948242,24.46599988937378,24.459599990844726,24.253169975280763,23.65336501121521,62.01907548002965,0.10370058255999837,0.06457475980133176,0.039125822758666606,24.909007878983864,24.46599988937378,24.022991899763696,95.27064240677306,96.54004507860213,AGNCO
2024-05-13,24.709999084472656,24.780000686645508,24.6200008392334,24.68000030517578,24.281112670898438,24300,24.727999877929687,24.686000061035156,24.492999935150145,24.46779998779297,24.26396997451782,23.66041501045227,58.664740843652474,0.10017605071234925,0.07169501798353525,0.028481032728814,24.918727593870653,24.492999935150145,24.067272276429637,88.6040468425971,93.75392834416941,AGNCO
2024-05-14,24.6200008392334,24.790000915527344,24.6200008392334,24.75,24.3499813079834,40000,24.737999725341798,24.71800003051758,24.517499923706055,24.4753999710083,24.275969982147217,23.66741500854492,61.781293942604,0.10185707918564191,0.07772743022395659,0.024129648961685318,24.94317007262964,24.517499923706055,24.091829774782468,85.39895860913698,89.75788261950244,AGNCO
2024-05-15,24.711000442504883,24.878999710083008,24.711000442504883,24.829999923706055,24.428688049316406,33900,24.75799980163574,24.732999992370605,24.544999885559083,24.48439998626709,24.289569988250733,23.67571500778198,65.02669689713127,0.10839512014627672,0.08386096820842062,0.024534151937856102,24.97676389118753,24.544999885559083,24.113235879930635,86.12755665871504,86.71018737014977,AGNCO
2024-05-16,24.798999786376953,24.899999618530273,24.780000686645508,24.860000610351562,24.45820426940918,16700,24.770000076293947,24.75,24.57749996185303,24.493199996948242,24.301870002746583,23.684515008926393,66.1863058850134,0.11467546205415147,0.09002386697756679,0.02465159507658468,25.001286607109506,24.57749996185303,24.15371331659655,91.47658410840386,87.66769979208537,AGNCO
2024-05-17,24.799999237060547,24.8799991607666,24.010000228881836,24.81999969482422,24.41884994506836,53400,24.788000106811523,24.761999893188477,24.610499954223634,24.50219997406006,24.313570003509522,23.693615007400513,63.17838201252821,0.11509815875410112,0.09503872533287365,0.02005943342122747,25.00055005061946,24.610499954223634,24.22044985782781,91.6854184628714,89.76318640999683,AGNCO
2024-05-20,24.809999465942383,24.8700008392334,24.760000228881836,24.8700008392334,24.468042373657227,34900,24.826000213623047,24.77700004577637,24.64449996948242,24.510799980163576,24.32687000274658,23.70246500968933,65.30117739101335,0.11810636673394725,0.09965225361308837,0.018454113120858887,24.998928048139778,24.64449996948242,24.290071890825065,93.53696234696262,92.23298830607938,AGNCO
2024-05-21,24.850000381469727,24.899999618530273,24.809999465942383,24.899999618530273,24.497556686401367,32300,24.8560001373291,24.79699993133545,24.670499992370605,24.520799980163574,24.33816999435425,23.710615005493164,66.54725570574101,0.1215103483517126,0.10402387256081322,0.017486475790899375,25.01975510937001,24.670499992370605,24.3212448753712,95.88019556408965,93.70085879130797,AGNCO
2024-05-22,24.864999771118164,24.950000762939453,24.860000610351562,24.950000762939453,24.546749114990234,22100,24.88000030517578,24.819000053405762,24.698000049591066,24.529599990844726,24.35476999282837,23.718915004730224,68.57304358193699,0.12678124748258313,0.1085753475451672,0.01820589993741592,25.044329617865788,24.698000049591066,24.351670481316344,98.87644944308221,96.09786911804491,AGNCO
2024-05-23,24.84000015258789,24.924999237060547,24.770000457763672,24.81999969482422,24.41884994506836,47800,24.87200012207031,24.82100009918213,24.71900005340576,24.53599998474121,24.371169986724855,23.726715002059937,58.63167496405467,0.11909561319150797,0.11067940067443535,0.008416212517072613,25.040552693771176,24.71900005340576,24.397447413040346,95.39003566469353,96.71556022395521,AGNCO
2024-05-24,24.8799991607666,24.8799991607666,24.829999923706055,24.8799991607666,24.47787857055664,18400,24.88400001525879,24.836000061035158,24.74650001525879,24.544999961853026,24.38816997528076,23.734615001678467,61.41220661792304,0.11650317206208882,0.11184415495196605,0.004659017110122773,25.020892127483712,24.74650001525879,24.472107903033866,92.90771075683126,95.72473195486907,AGNCO
2024-05-28,24.895999908447266,24.93000030517578,24.850000381469727,24.93000030517578,24.527070999145508,10200,24.895999908447266,24.861000061035156,24.773500061035158,24.551799964904784,24.405969982147216,23.74303999900818,63.60748318105814,0.11713308102111597,0.11290194016579604,0.004231140855319934,25.00521314532424,24.773500061035158,24.541786976746074,92.19847506887062,93.49874049679853,AGNCO
2024-05-29,24.899999618530273,24.899999618530273,24.81999969482422,24.829999923706055,24.428688049316406,16100,24.881999969482422,24.869000053405763,24.79350004196167,24.558999977111817,24.421469974517823,23.7508899974823,56.66434846818989,0.10831451110230006,0.11198445435309684,-0.003669943250796781,24.964178063171122,24.79350004196167,24.62282202075222,92.55309291285096,92.55309291285101,AGNCO
2024-05-30,24.8799991607666,24.90399932861328,24.770000457763672,24.770000457763672,24.369657516479492,8400,24.845999908447265,24.863000106811523,24.798000049591064,24.563299980163574,24.437069988250734,23.75878999710083,52.93108542434544,0.0953847395397105,0.10866451139041958,-0.013279771850709082,24.961046039089315,24.798000049591064,24.634954060092813,88.65243190194322,91.13466662788834,AGNCO
2024-05-31,24.812999725341797,25.079999923706055,24.812999725341797,24.979999542236328,24.576263427734375,65700,24.87799987792969,24.875,24.8125,24.568599967956544,24.450169982910158,23.76748999595642,62.29456637500782,0.10091963477436039,0.10711553606720774,-0.006195901292847347,24.985806042703093,24.8125,24.639193957296907,86.2463900200925,89.15063827829563,AGNCO
2024-06-03,24.975000381469727,25.020000457763672,24.850000381469727,24.940000534057617,24.536911010742188,19800,24.89000015258789,24.88700008392334,24.824499988555907,24.57119998931885,24.46176998138428,23.775539999008178,59.85225965820273,0.10091520577557844,0.10587547000888188,-0.004960264233303438,24.99822116488545,24.824499988555907,24.650778812226363,86.14038356506906,87.01306849570166,AGNCO
2024-06-04,24.895000457763672,24.989999771118164,24.864999771118164,24.940000534057617,24.536911010742188,19700,24.892000198364258,24.89400005340576,24.835500049591065,24.57400001525879,24.47246997833252,23.783540000915526,59.85225965820273,0.09976170492723924,0.10465271699255335,-0.004891012065314115,25.00922120176461,24.835500049591065,24.66177889741752,88.16201653748965,86.84959670755048,AGNCO
2024-06-05,24.889999389648438,25.0,24.8799991607666,24.979999542236328,24.576263427734375,24600,24.922000122070312,24.90200004577637,24.84949998855591,24.577600021362304,24.48326997756958,23.79168999671936,61.59835991580911,0.10091188349134583,0.10390455029231185,-0.0029926668009660207,25.022413420326707,24.84949998855591,24.67658655678511,88.16201653748965,87.4881388800162,AGNCO
2024-06-06,24.860000610351562,25.02899932861328,24.860000610351562,24.940000534057617,24.536911010742188,35600,24.956000137329102,24.901000022888184,24.86000003814697,24.583000030517578,24.491169986724852,23.801590003967284,58.84233795922006,0.09747222349750118,0.10261808493334972,-0.005145861435848539,25.02804779664032,24.86000003814697,24.691952279653623,88.16201653748965,88.16201653748972,AGNCO
2024-06-07,24.8799991607666,24.985000610351562,24.8799991607666,24.969999313354492,24.566423416137695,24400,24.954000091552736,24.915999984741212,24.86850004196167,24.589200019836426,24.499369983673095,23.81218999862671,60.27778133528629,0.09605960363429489,0.10130638867353875,-0.005246785039243862,25.040694692742324,24.86850004196167,24.696305391181017,81.06496164462871,85.79633157320275,AGNCO
2024-06-10,24.93000030517578,24.959999084472656,24.93000030517578,24.950000762939453,24.546749114990234,14700,24.956000137329102,24.923000144958497,24.879500102996825,24.607000045776367,24.507469997406005,23.821440000534057,58.80536066868303,0.09226282788347007,0.09949767651552502,-0.007234848632054952,25.042775907102136,24.879500102996825,24.716224298891515,70.20181074936615,79.80959631049491,AGNCO
2024-06-11,24.889999389648438,24.9950008392334,24.889999389648438,24.979999542236328,24.576263427734375,15400,24.963999938964843,24.928000068664552,24.894500064849854,24.618000030517578,24.516069984436037,23.830739994049072,60.369217675762435,0.0906297828045588,0.09772409777333177,-0.007094314968772969,25.035279986624793,24.894500064849854,24.753720143074915,63.81041598094876,71.69239612498129,AGNCO
2024-06-12,24.93000030517578,25.0,24.93000030517578,24.954999923706055,24.551668167114258,13000,24.959000015258788,24.94050006866455,24.904750061035156,24.630300025939942,24.522319984436034,23.839164991378784,58.38020994877837,0.08632324193057883,0.09544392660478118,-0.00912068467420235,25.031062093414718,24.904750061035156,24.778438028655593,61.82794044960166,65.28005572663893,AGNCO
2024-06-13,24.959999084472656,25.0,24.959999084472656,25.0,24.59593963623047,29600,24.970999908447265,24.963500022888184,24.913250064849855,24.64370002746582,24.53041997909546,23.848314990997313,60.87881425241298,0.08555518047235822,0.09346617737829659,-0.00791099690593837,25.041166923913007,24.913250064849855,24.785333205786703,67.20421176118298,64.28085606391122,AGNCO
2024-06-14,24.920000076293945,25.030000686645508,24.920000076293945,25.0,24.59593963623047,17400,24.977000045776368,24.96550006866455,24.920250034332277,24.656700019836425,24.537619972229002,23.856414995193482,60.87881425241298,0.08397843510796577,0.09156862892423043,-0.007590193816264662,25.051035101944755,24.920250034332277,24.789464966719798,69.35480232245716,66.128984844414,AGNCO
2024-06-17,25.020000457763672,25.020000457763672,24.920000076293945,24.969999313354492,24.566423416137695,15600,24.980999755859376,24.96849994659424,24.927750015258788,24.670499992370605,24.54518997192383,23.865264987945558,58.17830319016463,0.0793928569264466,0.08913347452467366,-0.009740617598227058,25.0517044709808,24.927750015258788,24.803795559536777,70.96764269761073,69.17555226041704,AGNCO
2024-06-18,24.920000076293945,24.989999771118164,24.920000076293945,24.959999084472656,24.55658531188965,22000,24.97699966430664,24.970499801635743,24.93224992752075,24.682099990844726,24.550389957427978,23.87036498069763,57.2664116739643,0.07409766650959426,0.08612631292165777,-0.012028646412063512,25.05400672313714,24.93224992752075,24.810493131904362,66.66646157506234,68.99630219837682,AGNCO
2024-06-20,25.0,25.040000915527344,24.950000762939453,24.969999313354492,24.566423416137695,28100,24.979999542236328,24.969499778747558,24.93574991226196,24.694099960327147,24.55638994216919,23.876164979934693,57.975771449063906,0.06990233425323922,0.08288151718797407,-0.01297918293473485,25.057621584303433,24.93574991226196,24.81387824022049,61.53571877498849,66.38994101588726,AGNCO
2024-06-21,24.950000762939453,25.0,24.950000762939453,24.979999542236328,24.576263427734375,45800,24.975999450683595,24.97349967956543,24.937249851226806,24.707899932861327,24.563189945220948,23.882914981842042,58.71382275313523,0.06661652428509157,0.07962851860739757,-0.013011994322306,25.060516609843653,24.937249851226806,24.81398309260996,62.83723464094401,63.679804996998364,AGNCO
2024-06-24,24.979999542236328,25.03499984741211,24.969999313354492,25.010000228881836,24.60577964782715,15400,24.97799949645996,24.977499771118165,24.946749877929687,24.72169994354248,24.570089950561524,23.890664987564087,60.93063587362758,0.06567622624433156,0.07683806013478436,-0.011161833890452805,25.061391473369103,24.946749877929687,24.83210828249027,70.18489962405913,64.8526176799973,AGNCO
2024-06-25,25.03499984741211,25.03700065612793,24.979999542236328,25.030000686645508,24.625455856323242,12200,24.989999771118164,24.985499763488768,24.954249954223634,24.735299949645995,24.577489948272706,23.898214988708496,62.38083290142673,0.06578655658962163,0.07462775942575181,-0.008841202836130185,25.070063159900037,24.954249954223634,24.83843674854723,82.06590847998363,71.696014248329,AGNCO
2024-06-26,25.030000686645508,25.030000686645508,24.969999313354492,25.0,24.59593963623047,13500,24.997999954223634,24.987499809265138,24.957749938964845,24.752499961853026,24.58368995666504,23.905864992141723,58.852024971009875,0.06273007622643689,0.07224822278588883,-0.009518146559451934,25.07464606070637,24.957749938964845,24.84085381722332,85.18487121886419,79.14522644096907,AGNCO
2024-06-27,25.0,25.100000381469727,24.979999542236328,25.100000381469727,24.694324493408203,25900,25.02400016784668,25.001999855041504,24.971249961853026,24.769299964904786,24.59178995132446,23.915114994049073,65.79733907830358,0.06759776362350323,0.0713181309534117,-0.0037203673299084777,25.088376923760876,24.971249961853026,24.854122999945176,90.74054451179006,85.99710807021272,AGNCO
2024-06-28,25.049999237060547,25.190000534057617,25.030000686645508,25.1200008392334,24.714000701904297,22000,25.052000427246092,25.013999938964844,24.988749980926514,24.78609996795654,24.60044996261597,23.92321499824524,66.99716338542935,0.07223661204823628,0.07150182717237662,0.0007347848758596648,25.082658525053855,24.988749980926514,24.894841436799172,84.81472140969947,86.91337904678466,AGNCO
2024-07-01,24.850000381469727,24.850000381469727,24.700000762939453,24.799999237060547,24.799999237060547,31100,25.010000228881836,24.993999862670897,24.979749965667725,24.797899971008302,24.60614995956421,23.929764995574953,41.75729741848863,0.04952063486239666,0.06710558871038062,-0.01758495384798396,25.104669412464023,24.979749965667725,24.854830518871427,65.6915729316266,80.41561295103878,AGNCO
2024-07-02,24.841999053955078,24.841999053955078,24.780000686645508,24.799999237060547,24.799999237060547,27500,24.963999938964843,24.976999855041505,24.97274990081787,24.81069995880127,24.61284996032715,23.936264991760254,41.75729741848863,0.031158879120070537,0.059916246792318606,-0.02875736767224807,25.11956586037621,24.97274990081787,24.82593394125953,39.16086006298588,63.222384801437386,AGNCO
2024-07-03,24.777000427246094,24.801000595092773,24.760000228881836,24.770000457763672,24.770000457763672,26500,24.91800003051758,24.957999992370606,24.964249897003175,24.82229995727539,24.617249965667725,23.94316499710083,40.11424998098998,0.014024736197185916,0.05073794467329207,-0.03671320847610615,25.135343113842655,24.964249897003175,24.793156680163694,18.367127155337243,41.07318671664998,AGNCO
2024-07-05,24.780000686645508,24.920000076293945,24.729999542236328,24.84000015258789,24.84000015258789,38300,24.86599998474121,24.945000076293944,24.957249927520753,24.831499977111818,24.62194995880127,23.949165000915528,45.50276880817526,0.006024745332503301,0.04179530480513431,-0.03577055947263101,25.13645617766265,24.957249927520753,24.778043677378854,21.08827914254892,26.205422120290752,AGNCO
2024-07-08,24.81999969482422,24.84000015258789,24.75,24.84000015258789,24.84000015258789,35800,24.809999847412108,24.9310001373291,24.952249908447264,24.840299987792967,24.626549968719484,23.954114999771118,45.50276880817527,-0.0003117118444713185,0.033373901475213186,-0.033685613319684504,25.138542347791454,24.952249908447264,24.765957469103075,23.809431129760593,21.088279142548988,AGNCO
2024-07-09,24.809999465942383,24.899999618530273,24.799999237060547,24.84000015258789,24.84000015258789,25600,24.818000030517577,24.91400012969971,24.945749950408935,24.84909999847412,24.631149978637694,23.959464998245238,45.50276880817527,-0.005272620323928834,0.025644597115384783,-0.030917217439313617,25.138085252426517,24.945749950408935,24.753414648391352,28.57131735571274,24.489675876007485,AGNCO
2024-07-10,24.799999237060547,24.84000015258789,24.784000396728516,24.829999923706055,24.829999923706055,11400,24.82400016784668,24.89400005340576,24.939749908447265,24.85909999847412,24.63644998550415,23.965190000534058,44.783759840213136,-0.009897024196426685,0.01853627285302249,-0.028433297049449174,25.1385585255708,24.939749908447265,24.74094129132373,27.891029358909822,26.75725928146112,AGNCO
2024-07-11,24.83799934387207,24.889999389648438,24.81399917602539,24.84000015258789,24.84000015258789,10000,24.838000106811524,24.87800006866455,24.932749938964843,24.86810001373291,24.640449981689454,23.970539999008178,45.70764888148708,-0.012609606986909938,0.012307096885036003,-0.02491670387194594,25.13522182369535,24.932749938964843,24.730278054234336,27.891029358909822,28.117792024510862,AGNCO
2024-07-12,24.889999389648438,24.899999618530273,24.829999923706055,24.8799991607666,24.8799991607666,26400,24.845999908447265,24.85599994659424,24.92899990081787,24.877099990844727,24.644849967956542,23.97618999481201,49.357632781801044,-0.01140034661776923,0.007565608184474956,-0.018965954802244188,25.13246028889766,24.92899990081787,24.72553951273808,30.612051594453217,28.79803677075769,AGNCO
2024-07-15,24.899999618530273,24.981000900268555,24.850000381469727,24.8799991607666,24.8799991607666,14900,24.85399971008301,24.83199977874756,24.9229998588562,24.881099967956544,24.649649963378906,23.982289991378785,49.357632781801044,-0.010323001922657227,0.003987886163048519,-0.014310888085705745,25.124802086771933,24.9229998588562,24.72119763094047,34.013361826799525,30.83881426005426,AGNCO
2024-07-16,24.969999313354492,24.990999221801758,24.860000610351562,24.959999084472656,24.959999084472656,13700,24.87799949645996,24.84799976348877,24.920999813079835,24.886499938964842,24.65604995727539,23.988339986801147,56.18951101525932,-0.002979527100389845,0.002594403510360846,-0.005573930610750691,25.1204894685793,24.920999813079835,24.72151015758037,42.17655828509799,35.60065723545031,AGNCO
2024-07-17,24.940000534057617,24.951000213623047,24.860000610351562,24.860000610351562,24.860000610351562,9100,24.883999633789063,24.853999900817872,24.915499877929687,24.889699935913086,24.65954996109009,23.995439987182618,47.553770903237115,-0.005169223940459489,0.001041678020196779,-0.006210901960656268,25.115347609581086,24.915499877929687,24.715652146278288,40.81611204316043,39.002010718352714,AGNCO
2024-07-18,24.799999237060547,24.93000030517578,24.799999237060547,24.829999923706055,24.829999923706055,33200,24.881999588012697,24.85999984741211,24.908999919891357,24.891899948120116,24.662149963378905,24.00188998222351,45.304172383982475,-0.009219107021177564,-0.0010104789880780898,-0.008208628033099474,25.111079435394117,24.908999919891357,24.706920404388597,37.41480181081412,40.135824046357584,AGNCO
2024-07-19,24.875,24.899999618530273,24.850000381469727,24.899999618530273,24.899999618530273,7500,24.88599967956543,24.86599979400635,24.905499935150146,24.895899925231934,24.666449966430665,24.010784978866578,51.115087526373756,-0.006703010052614644,-0.0021489852009854006,-0.004554024851629243,25.105647747772267,24.905499935150146,24.705352122528026,42.63733058578137,40.289414813252044,AGNCO
2024-07-22,24.860000610351562,24.899999618530273,24.860000610351562,24.8799991607666,24.8799991607666,17600,24.88599967956543,24.86999969482422,24.90049991607666,24.898899917602538,24.67104995727539,24.021284971237183,49.49701560361471,-0.00625079954212282,-0.0029693480692128847,-0.0032814514729099355,25.09793133642851,24.90049991607666,24.703068495724814,50.91004506336577,43.654059153320496,AGNCO
2024-07-23,24.850000381469727,24.959999084472656,24.850000381469727,24.8700008392334,24.8700008392334,23000,24.868000030517578,24.87299976348877,24.89349994659424,24.900299949645998,24.67574996948242,24.032634973526,48.66762199193146,-0.0066228562782377765,-0.003700049711017863,-0.0029228065672199134,25.084735776102992,24.89349994659424,24.702264117085488,59.94669711905444,51.16469092273394,AGNCO
