Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-12-28,15.65999984741211,15.880000114440918,15.510000228881836,15.6899995803833,12.996909141540527,210500,15.731999778747559,16.066999912261963,15.785499858856202,15.10059995651245,,,50.767877059579504,0.17921714035529313,0.24897678430281062,-0.06975964394751749,16.69241716277088,15.785499858856202,14.878582554941524,46.969652453230225,47.58693967433476,BLMN
2012-12-31,15.710000038146973,15.739999771118164,15.260000228881836,15.640000343322754,12.955492973327637,318200,15.727999877929687,16.00299987792969,15.775999879837036,15.116199970245361,,,49.879722339945545,0.14989256741667845,0.22915994092558417,-0.07926737350890573,16.68483208018232,15.775999879837036,14.86716767949175,44.27605300308594,46.57683720467745,BLMN
2013-01-02,16.0,16.780000686645508,15.859999656677246,16.389999389648438,13.57675838470459,454500,15.849999809265137,15.992999839782716,15.792999887466431,15.148599948883056,14.719700002670288,,60.92309645319426,0.18503828100452324,0.220335608941372,-0.035297327936848755,16.733852648213098,15.792999887466431,14.852147126719764,55.10362098204829,48.78310881278816,BLMN
2013-01-03,16.440000534057617,16.469999313354492,15.989999771118164,16.219999313354492,13.43593692779541,318400,15.933999633789062,15.957999801635742,15.8314998626709,15.170599937438965,14.757799997329712,,57.81359080928984,0.19690413848717014,0.21564931485053163,-0.018745176363361482,16.77606897938719,15.8314998626709,14.88693074595461,63.62213224290311,54.33393540934579,BLMN
2013-01-04,16.350000381469727,16.540000915527344,16.1200008392334,16.309999465942383,13.510492324829102,165700,16.049999618530272,15.929999732971192,15.876999855041504,15.20359992980957,14.785999994277955,,59.00648881343382,0.21113632802061666,0.21474671748454863,-0.003610389463931968,16.821713410019303,15.876999855041504,14.932286300063705,74.56133086047329,64.42902802847492,BLMN
2013-01-07,16.200000762939453,16.440000534057617,16.010000228881836,16.25,13.460789680480957,496200,16.161999702453613,15.946999740600585,15.922499847412109,15.250999927520752,14.819899997711182,,57.83242692306631,0.2150945096822383,0.21481627592408656,0.00027823375815175244,16.846812992010214,15.922499847412109,14.998186702814003,72.1052019572068,70.09622168686109,BLMN
2013-01-08,16.290000915527344,16.549999237060547,16.18000030517578,16.309999465942383,13.510492324829102,329400,16.29599952697754,16.011999702453615,15.96649980545044,15.29959991455078,14.853899993896484,,58.71702678994038,0.22053071186059547,0.21595916311138835,0.004571548749207122,16.876516747654716,15.96649980545044,15.056482863246165,73.68415152709144,73.45022811492386,BLMN
2013-01-09,16.530000686645508,16.600000381469727,16.290000915527344,16.479999542236328,13.6513090133667,511700,16.313999557495116,16.081999683380126,16.03599977493286,15.359199905395508,14.88939998626709,,61.200614626935426,0.23583793376326234,0.21993491724176314,0.015903016521499197,16.87736528391739,16.03599977493286,15.194634265948336,76.81420254042958,74.20118534157594,BLMN
2013-01-10,16.399999618530273,17.729999542236328,16.239999771118164,17.200000762939453,14.247729301452637,1217400,16.50999984741211,16.221999740600587,16.146999835968018,15.440399913787841,14.931699991226196,,69.55468045397893,0.3025791544694414,0.2364637646872988,0.0661153897821426,16.98757358480544,16.146999835968018,15.306426087130598,80.06725525556966,76.85520310769688,BLMN
2013-01-11,17.25,17.34000015258789,16.780000686645508,17.0,14.082056045532227,383600,16.647999954223632,16.348999786376954,16.22599983215332,15.517799911499024,14.97399998664856,,65.34573409148436,0.3354666123441312,0.2562643342186653,0.07920227812546593,17.075362155016755,16.22599983215332,15.376637509289885,79.92025862099304,78.93390547233075,BLMN
2013-01-14,17.559999465942383,17.579999923706055,16.600000381469727,17.0,14.082056045532227,511000,16.797999954223634,16.479999828338624,16.27349987030029,15.584399909973145,15.013399982452393,,65.34573409148436,0.3574101578317759,0.2764934989412874,0.08091665889048849,17.18235153645646,16.27349987030029,15.364648204144125,75.35973461661483,78.44908283105917,BLMN
2013-01-15,16.969999313354492,17.1299991607666,16.709999084472656,17.1299991607666,14.189742088317871,286200,16.961999893188477,16.628999710083008,16.31599979400635,15.65739990234375,15.054699974060059,,66.8575865995628,0.38089964751621963,0.29737472865627385,0.08352491885994578,17.298596421217038,16.31599979400635,15.333403166795659,73.48320592987359,76.25439972249382,BLMN
2013-01-16,17.010000228881836,17.229999542236328,16.459999084472656,17.0,14.082056045532227,402400,17.06599998474121,16.689999771118163,16.34149980545044,15.726199893951415,15.09129997253418,,63.85739756114577,0.38459205370337557,0.3148181936656942,0.06977386003768138,17.366395501326018,16.34149980545044,15.316604109574861,72.19972957341015,73.68089003996619,BLMN
2013-01-17,17.059999465942383,17.6200008392334,17.0,17.559999465942383,14.545936584472656,628800,17.137999725341796,16.82399978637695,16.390999794006348,15.802799892425536,15.133599967956544,,70.08497387823788,0.4277744711764271,0.33740944916784077,0.09036502200858632,17.543005018209424,16.390999794006348,15.238994569803271,79.75707939282974,75.14667163203781,BLMN
2013-01-18,17.649999618530273,18.729999542236328,17.649999618530273,18.5,15.32458782196045,534000,17.437999725341797,17.042999839782716,16.486499786376953,15.891599884033203,15.188599967956543,,77.1898055891116,0.5317177243787015,0.3762711042100129,0.15544662016868854,17.96036924723608,16.486499786376953,15.012630325517826,85.64484271890906,79.2005505617163,BLMN
2013-01-22,18.469999313354492,18.700000762939453,17.90999984741211,18.6200008392334,15.423996925354004,568700,17.761999893188477,17.279999923706054,16.61349983215332,15.989399909973145,15.24589997291565,,77.91104660154275,0.6166680013919361,0.42435048364639755,0.19231751774553857,18.341241728960302,16.61349983215332,14.885757935346337,94.21882204523826,86.54024805232568,BLMN
2013-01-23,18.739999771118164,18.829999923706055,18.030000686645508,18.420000076293945,15.25832462310791,488900,18.020000076293947,17.49099998474121,16.75149984359741,16.048599910736083,15.30219997406006,,73.72687665338232,0.660242453844262,0.4715288776859704,0.18871357615829154,18.589915528795874,16.75149984359741,14.91308415839895,91.70081622037755,90.52149366150827,BLMN
2013-01-24,18.389999389648438,18.65999984741211,18.270000457763672,18.399999618530273,15.241750717163086,260900,18.3,17.682999992370604,16.882499837875365,16.108399906158446,15.357799968719483,,73.30291702611306,0.6852623734785332,0.514275576844483,0.17098679663405025,18.797147598217112,16.882499837875365,14.967852077533617,88.82747981109715,91.58237269223764,BLMN
2013-01-25,18.40999984741211,18.5,17.799999237060547,18.280000686645508,15.142349243164062,1121600,18.444000244140625,17.790999984741212,17.0064998626709,16.16639991760254,15.410399971008301,,70.67689563586323,0.6874830524322029,0.548917071962027,0.13856598047017588,18.945729773959123,17.0064998626709,15.067269951382679,83.60387528416192,88.04405710521219,BLMN
2013-01-28,18.25,18.5,17.920000076293945,18.450000762939453,15.283175468444824,532900,18.434000396728514,17.936000061035156,17.142499923706055,16.231399936676027,15.464399976730347,,72.19650782620485,0.6949495955625729,0.5781235766821362,0.11682601888043664,19.086073163548104,17.142499923706055,15.198926683864006,83.63621546193642,85.3558568523985,BLMN
2013-01-29,18.5,18.6299991607666,18.299999237060547,18.479999542236328,15.30802059173584,542800,18.4060001373291,18.084000015258788,17.281999921798707,16.300999927520753,15.519399976730346,,72.4676550578336,0.6952728627959495,0.6015534339048989,0.09371942889105056,19.188689602161443,17.281999921798707,15.37531024143597,84.21445278740147,83.81818117783327,BLMN
2013-01-30,18.520000457763672,18.979999542236328,18.5,18.59000015258789,15.399139404296875,518900,18.440000152587892,18.23000011444092,17.429499912261964,16.377399921417236,15.570799980163574,,73.48862798553336,0.6963777748410713,0.6205183020921334,0.0758594727489379,19.260177640880794,17.429499912261964,15.598822183643133,85.97110798727783,84.60725874553857,BLMN
2013-01-31,18.530000686645508,18.690000534057617,18.31999969482422,18.56999969482422,15.382575035095215,517500,18.47400016784668,18.38700008392334,17.538499927520753,16.45479991912842,15.617899980545044,,72.95886862475808,0.6877120395010756,0.6339570495739218,0.05375498992715377,19.36822466535906,17.538499927520753,15.708775189682445,85.32769491301332,85.17108522923088,BLMN
2013-02-01,18.709999084472656,18.989999771118164,18.459999084472656,18.729999542236328,15.515111923217773,341600,18.563999938964844,18.504000091552733,17.663999938964842,16.523599910736085,15.661099977493286,,74.54004544931209,0.6858489920681308,0.6443354380727636,0.04151355399536716,19.45875259524654,17.663999938964842,15.869247282683144,86.40664202849062,85.9018149762606,BLMN
2013-02-04,18.68000030517578,18.780000686645508,18.329999923706055,18.600000381469727,15.407424926757812,655100,18.5939998626709,18.514000129699706,17.77849998474121,16.589199924468993,15.702599983215332,,70.9119343461658,0.6662030931684235,0.6487089690918956,0.01749412407652795,19.503971504292842,17.77849998474121,16.053028465189577,86.01283006218466,85.91572233456287,BLMN
2013-02-05,18.700000762939453,18.899999618530273,18.399999618530273,18.559999465942383,15.374295234680176,323100,18.60999984741211,18.507999992370607,17.89399995803833,16.654199905395508,15.743999977111816,,69.78635655381177,0.6400279928696797,0.6469727738474524,-0.006944780977772735,19.499856999188047,17.89399995803833,16.28814291688861,85.77075585516918,86.06340931528149,BLMN
2013-02-06,18.540000915527344,18.719999313354492,18.239999771118164,18.479999542236328,15.30802059173584,544800,18.587999725341795,18.513999938964844,18.002499961853026,16.712799892425537,15.784399976730347,,67.47943952372052,0.6058449090594138,0.6387472008898447,-0.03290229183043092,19.451139124668543,18.002499961853026,16.55386079903751,80.65359950408187,84.1457284738119,BLMN
2013-02-07,18.440000534057617,18.479999542236328,18.110000610351562,18.329999923706055,15.183768272399902,338200,18.539999771118165,18.506999969482422,18.094999980926513,16.760799884796143,15.823199977874756,,63.25707411068867,0.560193293666515,0.6230364194451787,-0.06284312577866369,19.368648342674987,18.094999980926513,16.82135161917804,69.37402520644783,78.59946018856628,BLMN
2013-02-08,18.3799991607666,18.719999313354492,18.0,18.25,15.117500305175781,227000,18.4439998626709,18.50399990081787,18.14749994277954,16.814599876403808,15.863199977874755,,61.06253521894387,0.5116606290753936,0.6007612613712217,-0.0891006322958281,19.354046852994532,18.14749994277954,16.940953032564547,54.311101230563686,68.11290864703112,BLMN
2013-02-11,18.25,18.600000381469727,18.100000381469727,18.489999771118164,15.316308975219727,161900,18.421999740600587,18.50799980163574,18.22199993133545,16.87459987640381,15.904099979400634,,64.98691067985149,0.48695085218778544,0.5779991795345344,-0.09104832734674895,19.314549452463208,18.22199993133545,17.129450410207692,48.848223659464594,57.511116698825354,BLMN
2013-02-12,18.31999969482422,18.6200008392334,18.299999237060547,18.6200008392334,15.423996925354004,152800,18.43400001525879,18.52199993133545,18.30299997329712,16.93139989852905,15.939799985885621,,66.93112051620031,0.4724124984965705,0.5568818433269416,-0.08446934483037105,19.251917570892505,18.30299997329712,17.354082375701733,54.90201735419341,52.68711408140721,BLMN
2013-02-13,18.65999984741211,18.670000076293945,18.350000381469727,18.530000686645508,15.349441528320312,108400,18.444000244140625,18.51599998474121,18.373000049591063,16.98539991378784,15.974099988937377,,64.27036789427586,0.44845893287967087,0.5351972612374875,-0.08673832835781659,19.157833947836053,18.373000049591063,17.588166151346073,62.745170322950834,55.49847044553626,BLMN
2013-02-14,18.440000534057617,18.670000076293945,18.34000015258789,18.34000015258789,15.192052841186523,285900,18.44600028991699,18.493000030517578,18.44000005722046,17.03119993209839,16.00649998664856,,58.94308764224213,0.4094245134216088,0.5100427116743117,-0.1006181982527029,18.910319326600092,18.44000005722046,17.969680787840826,56.5015512029974,58.049579626713864,BLMN
2013-02-15,18.489999771118164,18.549999237060547,17.979999542236328,18.09000015258789,14.984964370727539,828000,18.41400032043457,18.429000091552734,18.466500091552735,17.083999938964844,16.034499988555908,,52.74770419847383,0.35423316469040245,0.4788808022775298,-0.12464763758712738,18.763166548014684,18.466500091552735,18.169833635090786,37.162711314663326,52.13647761353716,BLMN
2013-02-19,18.219999313354492,18.6299991607666,17.899999618530273,18.610000610351562,15.41571044921875,575500,18.43800048828125,18.43000011444092,18.472000122070312,17.14819995880127,16.060899991989135,,61.752716400429385,0.34843675231871885,0.4527919922857676,-0.10435523996704876,18.774958891630174,18.472000122070312,18.16904135251045,38.427066132951715,44.03044288353746,BLMN
2013-02-20,18.549999237060547,18.739999771118164,18.170000076293945,18.219999313354492,15.092652320861816,519900,18.358000183105467,18.396000099182128,18.452000045776366,17.2057999420166,16.08559998512268,,53.51537652034602,0.3088133998189875,0.42399627379241156,-0.11518287397342408,18.765853583129175,18.452000045776366,18.138146508423556,35.128869894125465,36.90621578058015,BLMN
2013-02-21,18.239999771118164,18.75,18.0,18.049999237060547,14.951830863952637,773000,18.261999893188477,18.35300006866455,18.433500003814697,17.258199920654295,16.113899974823,,50.36182365496937,0.260688962004366,0.3913348114348024,-0.13064584943043644,18.793015187264064,18.433500003814697,18.07398482036533,36.0856311923202,36.547189073132444,BLMN
2013-02-22,18.09000015258789,18.09000015258789,16.649999618530273,17.149999618530273,14.20630931854248,1261700,18.023999786376955,18.23500003814697,18.371000003814697,17.299399909973143,16.13549997329712,,37.69684577310574,0.14821897463716738,0.34271164407527543,-0.19449266943810806,19.036489567799553,18.371000003814697,17.70551043982984,21.780473082019597,30.998324722821735,BLMN
2013-02-25,17.389999389648438,17.739999771118164,17.31999969482422,17.520000457763672,14.512802124023438,513200,17.90999984741211,18.16200008392334,18.332999992370606,17.35019992828369,16.152499980926514,,43.93866892728998,0.08792809450613248,0.2917549341614468,-0.20382683965531434,19.094763884022473,18.332999992370606,17.57123610071874,24.883452384796396,27.58318555304538,BLMN
2013-02-26,17.579999923706055,17.6299991607666,17.1299991607666,17.399999618530273,14.4133939743042,953000,17.66799964904785,18.053000068664552,18.280499935150146,17.389799919128418,16.161999969482423,,42.45315193745147,0.03011690387196353,0.23942732810355016,-0.20931042423158663,19.141092350900184,18.280499935150146,17.41990751940011,32.20106847161917,26.288331312811703,BLMN
2013-02-27,17.299999237060547,17.84000015258789,17.139999389648438,17.670000076293945,14.63705825805664,740500,17.55799980163574,17.957999992370606,18.239999961853027,17.422199935913085,16.17499996185303,,46.81049334797602,0.006018521471673921,0.19274556677717491,-0.186727045305501,19.134785026315612,18.239999961853027,17.34521489739044,40.98414157974076,32.68955414538542,BLMN
