Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-02-08,25.0049991607666,25.059999465942383,24.93000030517578,25.014999389648438,22.39484405517578,1400,25.16699981689453,25.104999923706053,25.118399906158448,24.839059944152833,,,50.55920272361196,0.09442425906356888,0.1146212141056561,-0.02019695504208721,25.427370012841386,25.118399906158448,24.80942979947551,33.54966505738988,44.300085679472964,BSJU
2023-02-09,24.979000091552734,24.979999542236328,24.770000457763672,24.770000457763672,22.175506591796875,1600,25.022999954223632,25.076499938964844,25.10114994049072,24.84691993713379,,,44.963511318676616,0.06163372608942197,0.10402371650240927,-0.0423899904129873,25.445455625175946,25.10114994049072,24.756844255805497,23.809453035786436,32.972505228704804,BSJU
2023-02-10,24.709999084472656,24.709999084472656,24.565000534057617,24.565000534057617,21.99197769165039,10100,24.895999908447266,25.03449993133545,25.064649963378905,24.848119964599608,24.529909992218016,,40.88593870375672,0.01888748866487333,0.08699647093490208,-0.06810898227002875,25.46862158783209,25.064649963378905,24.66067833892572,9.740212021603499,22.366443371593288,BSJU
2023-02-13,24.700000762939453,24.700000762939453,24.652999877929688,24.6560001373291,22.073444366455078,3800,24.824200057983397,25.021099853515626,25.032699966430663,24.843199958801268,24.529819984436035,,43.34218433228063,-0.007559167616633999,0.06808534322459486,-0.07564451084122886,25.459193302024055,25.032699966430663,24.60620663083727,3.0485661962507833,12.199410417880253,BSJU
2023-02-14,24.600000381469727,24.690000534057617,24.600000381469727,24.639999389648438,22.059120178222656,2500,24.729199981689455,24.980099868774413,25.003949928283692,24.835979957580566,24.530429973602295,,43.003828567435434,-0.029469750927194838,0.04857432439423692,-0.07804407532143176,25.45426801981217,25.003949928283692,24.553631836755216,5.561093368809471,6.116623862221265,BSJU
2023-02-15,24.540000915527344,24.649999618530273,24.507999420166016,24.615999221801758,22.037635803222656,5600,24.649399948120116,24.908199882507326,24.973349857330323,24.828179931640626,24.532739963531494,,42.46829548860906,-0.04821486803945163,0.02921648590749921,-0.07743135394695085,25.441433537838744,24.973349857330323,24.505266176821902,8.983140166536849,5.864266577199049,BSJU
2023-02-16,24.440000534057617,24.479999542236328,24.389999389648438,24.389999389648438,21.835304260253906,900,24.57339973449707,24.79819984436035,24.940349864959718,24.820779914855958,24.536239948272705,,37.70646900853368,-0.08038023280870021,0.007297142164259324,-0.08767737497295953,25.471038909616396,24.940349864959718,24.40966082030304,5.934573970286119,6.826269168544161,BSJU
2023-02-17,24.25,24.510000228881836,24.184999465942383,24.5,21.93378448486328,11200,24.56039962768555,24.728199768066407,24.909849834442138,24.81777992248535,24.54438995361328,,41.16443204891545,-0.0958900256590276,-0.013340291400398063,-0.08254973425862953,25.46746545501254,24.909849834442138,24.352234213871736,11.058423380942394,8.658712505921802,BSJU
2023-02-21,24.1200008392334,24.1200008392334,23.790000915527344,23.844999313354492,21.46478843688965,12500,24.398199462890624,24.61119976043701,24.85359983444214,24.79837989807129,24.546689949035645,,30.358007857917503,-0.1591995759646636,-0.042512148313251175,-0.11668742765141243,25.57771078229042,24.85359983444214,24.129488886593858,8.672128802979115,8.555042051402557,BSJU
2023-02-22,24.010000228881836,24.139999389648438,24.010000228881836,24.03499984741211,21.635822296142578,900,24.27719955444336,24.503199768066406,24.804599857330324,24.782599906921387,24.546519947052,,35.636358536283794,-0.19183009755035485,-0.07237573816067192,-0.11945435938968293,25.60681173597236,24.804599857330324,24.002387978688287,13.286048436365574,11.005533540095707,BSJU
2023-02-23,24.200000762939453,24.325000762939453,24.149999618530273,24.325000762939453,21.896875381469727,6800,24.2189998626709,24.43419990539551,24.76959991455078,24.77199993133545,24.55176996231079,,42.76662326959894,-0.19207524686972377,-0.09631563990248229,-0.09575960696724148,25.591142221177304,24.76959991455078,23.94805760792426,17.008481861751903,12.98888636703221,BSJU
2023-02-24,24.079999923706055,24.170000076293945,24.079999923706055,24.170000076293945,21.757347106933594,800,24.175,24.374199867248535,24.72534990310669,24.756559944152833,24.55713996887207,,40.20306525014863,-0.20244315086237918,-0.11754114209446168,-0.08490200876791751,25.575475084559258,24.72534990310669,23.87522472165412,25.369348860748122,18.554626386288547,BSJU
2023-02-27,24.239999771118164,24.34000015258789,24.239999771118164,24.309999465942383,21.883373260498047,1100,24.136999893188477,24.34869976043701,24.69159984588623,24.737739944458006,24.560549964904784,,43.4975153918143,-0.19709106563267653,-0.13345112680210464,-0.0636399388305719,25.55135333257075,24.69159984588623,23.831846359201712,33.61395334278365,25.330594688427908,BSJU
2023-02-28,24.290000915527344,24.290000915527344,24.274999618530273,24.274999618530273,21.85186195373535,700,24.22299995422363,24.310599708557127,24.66584978103638,24.721439933776857,24.5582399559021,,42.86174751194761,-0.1934437950538701,-0.14544966045245772,-0.047994134601412386,25.54294634943266,24.66584978103638,23.788753212640096,34.98478261459547,31.322694939375765,BSJU
2023-03-01,24.200000762939453,24.204999923706055,24.170000076293945,24.204999923706055,21.78885269165039,8000,24.256999969482422,24.26709976196289,24.623599815368653,24.70617992401123,24.55595994949341,,41.553597819403095,-0.19396578042621115,-0.1551528844472084,-0.038812895979002754,25.504009100408567,24.623599815368653,23.74319053032874,37.21279888880253,35.2705116153939,BSJU
2023-03-02,24.09000015258789,24.239999771118164,24.09000015258789,24.207000732421875,21.7906551361084,1400,24.233399963378908,24.226199913024903,24.567199897766113,24.693699951171876,24.55485996246338,,41.60845476787108,-0.19200469840810896,-0.16252324723938852,-0.029481451168720446,25.401400042532508,24.567199897766113,23.732999752999717,39.46299386183194,37.22019178841,BSJU
2023-03-03,24.320999145507812,24.579999923706055,24.320999145507812,24.530000686645508,22.081411361694336,1300,24.305400085449218,24.24020004272461,24.519199943542482,24.695879974365234,24.56047996520996,,49.799891683668974,-0.16251377229166053,-0.16252135224984293,7.579958182402091e-06,25.23797580159281,24.519199943542482,23.800424085492153,53.83957784884033,43.505123533158276,BSJU
2023-03-06,24.440000534057617,24.610000610351562,24.440000534057617,24.510000228881836,22.06340980529785,3500,24.345400238037108,24.241200065612794,24.4846999168396,24.698979988098145,24.569239959716796,,49.338343711496954,-0.1391518151583071,-0.15784744483153576,0.01869562967322866,25.132153932626135,24.4846999168396,23.837245901053063,68.88159489402524,54.06138886823252,BSJU
2023-03-07,24.520999908447266,24.520999908447266,24.34000015258789,24.34000015258789,21.910377502441406,2500,24.358400344848633,24.290700149536132,24.450949954986573,24.69417999267578,24.57538995742798,,45.47998480178157,-0.1328237714657874,-0.15284271015838607,0.020018938692598687,25.05309990395275,24.450949954986573,23.848800006020397,75.09070784183422,65.93729352823328,BSJU
2023-03-08,24.34000015258789,24.34000015258789,24.139999389648438,24.190000534057617,21.775354385375977,1500,24.355400466918944,24.306200218200683,24.404699993133544,24.69007999420166,24.57940996170044,,42.3341586909616,-0.13831802279781513,-0.1499377726862719,0.011619749888456765,24.93333485156635,24.404699993133544,23.876065134700738,64.24463772060872,69.40564681882275,BSJU
2023-03-09,24.31999969482422,24.31999969482422,23.9950008392334,24.014999389648438,21.61781883239746,2800,24.31700019836426,24.27520008087158,24.354699993133544,24.680579986572265,24.581129951477052,,38.949235938603884,-0.15500656715272498,-0.1509515315795625,-0.004055035573162474,24.829394689695956,24.354699993133544,23.88000529657113,46.724268022204974,62.01987119488266,BSJU
2023-03-10,24.031999588012695,24.031999588012695,24.031999588012695,24.031999588012695,21.63312530517578,100,24.217399978637694,24.261400032043458,24.317799949645995,24.6771199798584,24.584149951934815,,39.455677149390944,-0.16495903973047277,-0.15375303320974457,-0.011206006520728201,24.771915372435817,24.317799949645995,23.863684526856172,35.243784057040656,48.737563266618146,BSJU
2023-03-13,24.02899932861328,24.049999237060547,23.96500015258789,23.975000381469727,21.581815719604492,3300,24.110400009155274,24.227900123596193,24.2882999420166,24.681619987487792,24.58286994934082,,38.308238120878414,-0.17542363113549442,-0.15808715279489455,-0.01733647834059987,24.750923437330695,24.2882999420166,23.825676446702506,19.500438238212478,33.8228301058194,BSJU
2023-03-14,24.209999084472656,24.219999313354492,24.209999084472656,24.219999313354492,21.802356719970703,1000,24.086399841308594,24.222400093078612,24.26649990081787,24.682019958496095,24.581909942626954,,45.6276811633498,-0.16207918104736407,-0.15888555844538846,-0.0031936226019756153,24.697790799957076,24.26649990081787,23.835209001678663,23.532397248127513,26.092206514460248,BSJU
2023-03-15,24.059999465942383,24.128999710083008,24.059999465942383,24.128999710083008,21.720436096191406,1700,24.074199676513672,24.214800071716308,24.2409499168396,24.68069995880127,24.583139934539794,,43.56038561710046,-0.15703629897663873,-0.15851570655163852,0.001479407574999786,24.640050806107162,24.2409499168396,23.84184902757204,22.170472489842325,21.734435992060806,BSJU
2023-03-16,24.059999465942383,24.30299949645996,24.059999465942383,24.30299949645996,21.877073287963867,900,24.131799697875977,24.224399948120116,24.22529993057251,24.68175994873047,24.587589931488036,,48.37668991758112,-0.1374154107033867,-0.15429564738198814,0.016880236678601446,24.58715551691741,24.22529993057251,23.863444344227613,39.12131911546407,28.274729617811335,BSJU
2023-03-17,24.191999435424805,24.209999084472656,24.174999237060547,24.190000534057617,21.775354385375977,1800,24.16339988708496,24.19039993286133,24.215299987792967,24.67419994354248,24.588939933776857,,45.652100477989116,-0.12949109454757135,-0.14933473681510478,0.019843642267533435,24.569367067683423,24.215299987792967,23.86123290790251,37.57099570427942,32.95426243652864,BSJU
2023-03-20,24.049999237060547,24.079999923706055,23.95800018310547,23.95800018310547,21.70016860961914,400,24.15999984741211,24.13519992828369,24.188199996948242,24.663059959411623,24.588899936676025,,40.59671080214141,-0.14031405325304291,-0.14753060010269242,0.007216546849649508,24.53382360371501,24.188199996948242,23.842576390181474,29.09557239146855,35.262629070404046,BSJU
2023-03-21,24.295000076293945,24.309999465942383,24.295000076293945,24.298999786376953,22.009035110473633,800,24.175799942016603,24.131099891662597,24.210900020599365,24.650839958190918,24.5896399307251,,49.45625198674243,-0.11999231120002563,-0.14202294232215906,0.022030631122133437,24.52121033316353,24.210900020599365,23.9005897080352,29.0614245642235,31.909330886657187,BSJU
2023-03-22,24.260000228881836,24.469999313354492,24.260000228881836,24.336999893188477,22.043453216552734,700,24.217399978637694,24.145799827575683,24.226000022888183,24.637039947509766,24.590329933166505,,50.34500142511901,-0.09967193712565958,-0.13355274128285916,0.03388080415719957,24.529928486831935,24.226000022888183,23.92207155894443,36.80975672544735,31.655584560379832,BSJU
2023-03-23,24.489999771118164,24.5,24.25,24.25,21.96465492248535,1100,24.206800079345705,24.16929988861084,24.22224998474121,24.623099937438965,24.587479934692382,,48.25303312597297,-0.08955571601547163,-0.12475333622938165,0.035197620213910014,24.523034343584218,24.22224998474121,23.921465625898204,51.73816293973334,39.20311474313476,BSJU
2023-03-24,24.200000762939453,24.235000610351562,24.200000762939453,24.235000610351562,21.951066970825195,500,24.215800094604493,24.189599990844727,24.22550001144409,24.60549995422363,24.582379932403565,,47.88360907246636,-0.08180585630262982,-0.11616384024403129,0.034357983941401465,24.5253591199174,24.22550001144409,23.92564090297078,50.70492693714783,46.41761553410954,BSJU
2023-03-27,24.270000457763672,24.270000457763672,24.19499969482422,24.19499969482422,21.914836883544922,1100,24.26319999694824,24.211599922180177,24.219750022888185,24.583499946594237,24.580859928131105,,46.85340621891198,-0.07799272464600193,-0.10852961712442541,0.030536892478423477,24.517308853644952,24.219750022888185,23.922191192131418,45.90429698843064,49.449128955103966,BSJU
2023-03-28,24.149999618530273,24.15999984741211,24.149999618530273,24.15999984741211,21.883136749267578,200,24.235400009155274,24.205599975585937,24.214000034332276,24.5607999420166,24.578209934234618,,45.922423595253726,-0.07690843297472583,-0.10220538029448549,0.025296947319759663,24.511510574344097,24.214000034332276,23.916489494320455,43.39899855697428,46.66940749418428,BSJU
2023-03-29,24.520000457763672,24.59000015258789,24.520000457763672,24.59000015258789,22.27260971069336,400,24.286000061035157,24.251700019836427,24.233250045776366,24.5482999420166,24.582239933013916,,57.17978370103462,-0.04088044868292684,-0.08994039397217377,0.049059945289246926,24.57279280750631,24.233250045776366,23.89370728404642,60.332061767148616,49.87845243751787,BSJU
2023-03-30,24.670000076293945,24.819000244140625,24.6200008392334,24.819000244140625,22.480030059814453,700,24.399800109863282,24.30330009460449,24.263850021362305,24.540119934082032,24.590109939575196,,61.74685753363159,0.006080292167364831,-0.07073625674426605,0.07681654891163088,24.688145563061756,24.263850021362305,23.839554479662855,79.08977444949637,60.940278257873125,BSJU
2023-03-31,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,22.662086486816406,200,24.556800079345702,24.386300086975098,24.28835000991821,24.539519958496093,24.599579944610596,,65.25023252270154,0.05883780939416283,-0.044821443516580274,0.1036592529107431,24.81542796441572,24.28835000991821,23.761272055420704,100.00000000000007,79.80727873888172,BSJU
2023-04-03,25.049999237060547,25.049999237060547,24.975000381469727,25.020000457763672,22.662086486816406,500,24.721800231933592,24.49250011444092,24.313850021362306,24.537719955444334,24.609229946136473,,65.25023252270155,0.09950153019129715,-0.01595684877500479,0.11545837896630194,24.924134282535164,24.313850021362306,23.70356576018945,99.08428555292788,92.72468666747481,BSJU
2023-04-04,25.0,25.0,24.895000457763672,24.895000457763672,22.548866271972656,1200,24.868800354003906,24.55210018157959,24.341600036621095,24.536219978332518,24.61819995880127,,61.20722055856973,0.12025514015838112,0.011285549011672395,0.10896959114670873,25.002491121536785,24.341600036621095,23.680708951705405,94.3529389845864,97.81240817917148,BSJU
2023-04-05,24.81999969482422,24.90999984741211,24.719999313354492,24.729999542236328,22.3994197845459,16000,24.896800231933593,24.591400146484375,24.36859998703003,24.530519981384277,24.628829956054688,,56.252430275647804,0.12198219584370307,0.03342487837807853,0.08855731746562454,25.046416621666427,24.36859998703003,23.690783352393634,84.58493006964515,92.67405153571985,BSJU
2023-04-06,24.8799991607666,24.950000762939453,24.860000610351562,24.860000610351562,22.517168045043945,3100,24.905000305175783,24.65240020751953,24.410850048065186,24.5272200012207,24.632209968566894,,59.06414790272613,0.132315647232069,0.05320303214887663,0.07911261508319238,25.100475567884747,24.410850048065186,23.721224528245624,79.70092561217452,86.21293155546873,BSJU
