Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-10-12,43.130001068115234,43.130001068115234,42.0,42.630001068115234,41.736019134521484,5200500,43.11199951171875,43.125999450683594,43.396999740600585,43.594399795532226,44.42249969482422,44.770999870300294,43.109272355432864,-0.2578576522667646,-0.2331906385476767,-0.024667013719087916,44.45522697633614,43.396999740600585,42.33877250486503,34.57649579595985,37.43886950000738,EBAY
2023-10-13,42.540000915527344,42.61000061035156,41.27000045776367,41.790000915527344,40.913639068603516,7025700,42.86800003051758,42.89599952697754,43.258499717712404,43.557999801635745,44.39919971466065,44.77954986572266,37.69828096925971,-0.34821449080669,-0.25619540899947935,-0.09201908180721063,44.3938808617871,43.258499717712404,42.123118573637704,24.67921184755186,33.007954916498555,EBAY
2023-10-16,42.13999938964844,42.619998931884766,41.880001068115234,42.470001220703125,41.57938003540039,4359900,42.69200057983399,42.7879997253418,43.186499786376956,43.54639984130859,44.38609973907471,44.792299880981446,43.84328626289171,-0.36079359077913864,-0.2771150453554112,-0.08367854542372744,44.33009493940444,43.186499786376956,42.04290463334947,25.294181203454148,28.183296282321564,EBAY
2023-10-17,42.029998779296875,42.84000015258789,41.93000030517578,42.560001373291016,41.66748809814453,3584600,42.50000076293945,42.793000030517575,43.13349990844726,43.520599899291994,44.37869976043701,44.79599988937378,44.621824056116765,-0.35935790376161236,-0.29356361703665146,-0.0657942867249609,44.28999879572566,43.13349990844726,41.97700102116887,30.13016946201289,26.701187504339245,EBAY
2023-10-18,42.439998626708984,42.540000915527344,41.709999084472656,41.88999938964844,41.01153564453125,4796500,42.268000793457034,42.68800010681152,43.04349994659424,43.48799987792969,44.361399765014646,44.79809988021851,40.1583649249084,-0.4075852826708015,-0.31636795016348146,-0.09121733250732006,44.28945750891581,43.04349994659424,41.79754238427267,31.13115578522677,28.851835483564216,EBAY
2023-10-19,41.7599983215332,42.06999969482422,40.959999084472656,41.13999938964844,40.27726745605469,4586100,41.970000457763675,42.54099998474121,42.904500007629395,43.43739990234375,44.32919975280762,44.793049869537356,35.83695732884816,-0.5005544794495549,-0.35320525602069613,-0.14734922342885876,44.33493328544387,42.904500007629395,41.47406672981492,21.06718307346277,27.442836106900426,EBAY
2023-10-20,41.15999984741211,41.15999984741211,40.689998626708984,40.7599983215332,39.905235290527344,4468900,41.763999938964844,42.31599998474121,42.785999870300294,43.386799850463866,44.3005997467041,44.78139986038208,33.8494485989777,-0.5980027447019367,-0.40216475375694427,-0.19583799094499243,44.488814476406304,42.785999870300294,41.083185264194285,8.899723708041165,20.36602085557652,EBAY
2023-10-23,40.45000076293945,40.7599983215332,40.130001068115234,40.16999816894531,39.32761001586914,4857600,41.30399932861328,41.99799995422363,42.603499794006346,43.300199813842774,44.27689971923828,44.7667498588562,30.976897130338365,-0.714601793813209,-0.46465216176819724,-0.24994963204501175,44.58370542076707,42.603499794006346,40.623294167245625,3.0548353884579753,11.00724738998692,EBAY
2023-10-24,40.5099983215332,41.119998931884766,40.5,40.9900016784668,40.13041305541992,4305400,40.98999938964844,41.74500007629395,42.478499794006346,43.23939987182617,44.254199752807615,44.74614986419678,38.75597654356139,-0.7323973296073589,-0.5182011953360296,-0.21419613427132933,44.53330208128241,42.478499794006346,40.423697506730285,8.875534054689517,6.943364383729169,EBAY
2023-10-25,40.720001220703125,40.7599983215332,39.209999084472656,39.29999923706055,38.475852966308594,5471700,40.47199935913086,41.37000007629395,42.29899978637695,43.153799819946286,44.20329975128174,44.725049858093264,31.00121074798946,-0.8728083022123059,-0.5891226167112849,-0.283685685501021,44.7647731343343,42.29899978637695,39.83322643841961,8.780823886917947,6.90373111002143,EBAY
2023-10-26,39.209999084472656,39.52000045776367,38.22999954223633,38.36000061035156,37.555564880371094,5881300,39.91599960327149,40.94300003051758,42.03449974060059,43.062399826049806,44.13399974822998,44.69139986038208,27.68324725091841,-1.047856011059494,-0.6808692955809267,-0.3669867154785674,44.95653650771208,42.03449974060059,39.112462973489095,9.194713141669505,8.950357027758606,EBAY
2023-10-27,38.349998474121094,38.65999984741211,37.93000030517578,37.9900016784668,37.193328857421875,5112000,39.3620002746582,40.56300010681152,41.72949981689453,42.96319984436035,44.06209976196289,44.648299865722656,26.481816735102576,-1.2025758571606673,-0.7852106078968748,-0.4173652492637925,44.98415426563318,41.72949981689453,38.47484536815588,1.765526763653171,6.580354597413158,EBAY
2023-10-30,38.400001525878906,38.7599983215332,38.0099983215332,38.63999938964844,37.82969284057617,4715600,39.056000518798825,40.179999923706056,41.48399982452393,42.87619979858398,43.997899742126464,44.60934986114502,32.06012382052463,-1.258238872363215,-0.8798162607901429,-0.3784226115730721,44.88956197281949,41.48399982452393,38.07843767622836,5.245069850237999,5.401769918519842,EBAY
2023-10-31,38.689998626708984,39.31999969482422,38.4900016784668,39.22999954223633,38.40732192993164,6287900,38.704000091552736,39.84699974060059,41.319999885559085,42.799999771118166,43.934099731445315,44.57419986724854,36.75132506027395,-1.2404450530435227,-0.9519420192408188,-0.2885030338027039,44.82654212789968,41.319999885559085,37.81345764321849,12.80319692378368,6.604597845891234,EBAY
2023-11-01,39.13999938964844,39.209999084472656,38.220001220703125,38.709999084472656,37.898223876953125,6530000,38.58600006103516,39.528999710083006,41.108499908447264,42.70879974365234,43.86309970855713,44.53389986038208,34.49085109796522,-1.2538494185486257,-1.0123234991023802,-0.24152591944624557,44.70772915762225,41.108499908447264,37.509270659272275,17.75893810251601,11.935734958845515,EBAY
2023-11-02,39.150001525878906,39.22999954223633,38.2400016784668,38.9900016784668,38.172359466552734,6534500,38.7120002746582,39.31399993896484,40.92749996185303,42.6105997467041,43.80179973602295,44.49894987106323,36.74691416837251,-1.2277261427875814,-1.0554040278394203,-0.17232211494816108,44.570316639091644,40.92749996185303,37.28468328461442,20.82484256131039,17.12899252920298,EBAY
2023-11-03,39.619998931884766,40.720001220703125,39.5099983215332,40.540000915527344,39.689849853515625,6421100,39.22200012207031,39.292000198364256,40.80400009155274,42.55859977722168,43.75199974060059,44.47394987106323,47.521175207756855,-1.0696213449439043,-1.058247491260317,-0.011373853683587232,44.321353598193504,40.80400009155274,37.28664658491197,30.21046097238276,22.931413878736006,EBAY
2023-11-06,40.63999938964844,40.97999954223633,40.029998779296875,40.36000061035156,39.51362228393555,6439200,39.566000366210936,39.311000442504884,40.65450019836426,42.49399978637695,43.70489974975586,44.44244987487793,46.5299668410092,-0.947919646249126,-1.0361819222580788,0.08826227600895287,43.974949019454215,40.65450019836426,37.33405137727431,42.48565220846624,31.173651914052744,EBAY
2023-11-07,40.5099983215332,40.83000183105469,40.150001525878906,40.77000045776367,39.91502380371094,9193500,39.874000549316406,39.28900032043457,40.51700019836426,42.43199981689453,43.65639976501465,44.40799987792969,49.13259717991439,-0.8090602688884445,-0.990757591584152,0.18169732269570749,43.56826306611915,40.51700019836426,37.465737330609365,58.155793632025286,43.61730227095771,EBAY
2023-11-08,37.279998779296875,40.0,37.16999816894531,39.95000076293945,39.11222457885742,18084300,40.12200088500977,39.35400047302246,40.3620002746582,42.34459983825683,43.60529975891113,44.37429988861084,44.47042805943332,-0.7564603304421098,-0.9438981393557435,0.1874378089136337,43.18957627340553,40.3620002746582,37.53442427591087,63.66158838968312,54.767678076724486,EBAY
2023-11-09,40.290000915527344,40.88999938964844,39.79999923706055,39.93000030517578,39.0926399230957,9425200,40.310000610351565,39.51100044250488,40.22700023651123,42.24819984436035,43.55619976043701,44.32929988861084,44.359862613332254,-0.7082244000229494,-0.8967633914891847,0.18853899146623532,42.85965009214994,40.22700023651123,37.59435038087252,69.38224236304625,63.73320812825116,EBAY
2023-11-10,39.939998626708984,40.0,39.349998474121094,39.849998474121094,39.01431655883789,6277600,40.172000122070315,39.697000122070314,40.13000011444092,42.14959983825683,43.513699760437014,44.28274988174439,43.88979927345244,-0.6687436957613215,-0.8511594523436121,0.1824157565822906,42.66634413860562,40.13000011444092,37.59365609027621,69.13192512019528,67.39191862430782,EBAY
2023-11-13,39.630001068115234,39.84000015258789,38.599998474121094,38.72999954223633,37.917808532714844,7650000,39.84599990844727,39.7060001373291,39.94300003051758,42.02219985961914,43.462299766540525,44.231399879455566,37.84385758977275,-0.7195351534188177,-0.8248345925586532,0.10529943913983553,42.30732745461494,39.94300003051758,37.57867260642022,59.5554857900309,66.02321775775708,EBAY
2023-11-14,39.599998474121094,40.5099983215332,39.529998779296875,40.34000015258789,39.49404525756836,6885900,39.75999984741211,39.817000198364255,39.831999969482425,41.94319984436035,43.43199977874756,44.188649883270266,48.76898343666259,-0.622696102570643,-0.7844068945610512,0.16171079199040816,41.882010390897065,39.831999969482425,37.781989548067784,63.998373624914926,64.22859484504663,EBAY
2023-11-15,40.47999954223633,41.41999816894531,40.45000076293945,40.619998931884766,39.76816940307617,6825600,39.89399948120117,40.008000183105466,39.76849994659424,41.87319984436035,43.40359977722168,44.14424987792969,50.401747929602216,-0.5173927144970136,-0.7310040585482437,0.21361134405123006,41.629556062500136,39.76849994659424,37.907443830688344,68.44117117583735,63.99834353026066,EBAY
2023-11-16,40.52000045776367,40.720001220703125,39.70000076293945,40.18000030517578,39.337398529052734,7486200,39.943999481201175,40.12700004577637,39.720499992370605,41.81439987182617,43.360699768066404,44.09314987182617,47.822445759708046,-0.464093452302194,-0.6776219372990337,0.21352848499683974,41.484579993020276,39.720499992370605,37.956419991720935,78.40073000923788,70.28009160332965,EBAY
2023-11-17,40.5,40.619998931884766,39.81999969482422,40.13999938964844,39.29823684692383,5165300,40.00199966430664,40.08699989318848,39.68950004577637,41.74859985351563,43.31369976043701,44.035549869537356,47.584037548709716,-0.42023691304857635,-0.6261449324489423,0.20590801940036596,41.4004117487971,39.68950004577637,37.97858834275564,73.96081662645535,73.60090593717645,EBAY
2023-11-20,40.0099983215332,40.13999938964844,39.20000076293945,39.45000076293945,38.62270736694336,8480500,40.145999908447266,39.99599990844727,39.653500175476076,41.66739990234375,43.262199783325194,43.97949987411499,43.5508447144438,-0.43612997743863957,-0.5881419414468818,0.15201196400824224,41.3527150485599,39.653500175476076,37.95428530239225,64.7843603994333,72.38196901170843,EBAY
2023-11-21,39.2599983215332,40.439998626708984,38.97999954223633,40.38999938964844,39.542991638183594,11049900,40.155999755859376,39.957999801635744,39.62350006103516,41.60499992370605,43.21919979095459,43.931549873352054,49.794036540996366,-0.36862602088496743,-0.5442387573344989,0.17561273644953146,41.24675916618075,39.62350006103516,38.000240955889566,66.43141204235609,68.39219635608117,EBAY
2023-11-22,40.529998779296875,41.86000061035156,40.5,41.63999938964844,40.766780853271484,8619000,40.35999984741211,40.12699966430664,39.74050006866455,41.56359992980957,43.18329978942871,43.888899879455565,56.658691701215034,-0.21182233958639074,-0.47775547378487726,0.2659331341984865,41.57694703689828,39.74050006866455,37.90405310043082,74.9069997736761,68.70759073848808,EBAY
2023-11-24,41.66999816894531,41.790000915527344,41.279998779296875,41.47999954223633,40.610137939453125,2606500,40.619999694824216,40.281999588012695,39.89650001525879,41.505999908447265,43.147799797058106,43.850499877929686,55.61056220116748,-0.09932004332452493,-0.4020683876928068,0.30274834436828185,41.76711741778042,39.89650001525879,38.025882612737156,87.65717182999474,76.3318612153419,EBAY
2023-11-27,41.34000015258789,41.58000183105469,40.75,41.349998474121094,40.48285675048828,4966800,40.86199951171875,40.431999588012694,40.064499855041504,41.441799850463866,43.12279979705811,43.81529987335205,54.724744849081006,-0.02041582184850199,-0.3257378745239458,0.3053220526754438,41.82003340763843,40.064499855041504,38.30896630244458,92.11084685692977,84.89167282019979,EBAY
2023-11-28,40.970001220703125,41.560001373291016,40.93000030517578,41.130001068115234,40.267478942871094,6503500,41.19799957275391,40.67199974060058,40.18899993896484,41.38619987487793,43.09149982452393,43.78054986953735,53.180919862826094,0.02408673320886834,-0.255772952977383,0.27985968618625134,41.87456074253677,40.18899993896484,38.50343913539291,88.48612719772007,89.41804862821444,EBAY
2023-11-29,41.369998931884766,41.43000030517578,40.58000183105469,40.63999938964844,39.787750244140625,7352700,41.247999572753905,40.70199966430664,40.25949993133545,41.3265998840332,43.041199836730954,43.73909986495972,49.810384374064455,0.019590461729869446,-0.20070027003593252,0.22029073176580197,41.895952795172,40.25949993133545,38.623047067498895,78.71247325338724,86.43648243601194,EBAY
2023-11-30,40.65999984741211,41.029998779296875,40.18000030517578,41.0099983215332,40.398502349853516,11506800,41.12199935913086,40.74099960327148,40.37449989318848,41.272999877929685,42.9822998046875,43.70014986038208,52.27029536059901,0.04536007309491197,-0.15148820140976363,0.1968482745046756,41.87701012693238,40.37449989318848,38.87198965944457,73.64599577307361,80.28153207472656,EBAY
2023-12-01,40.9900016784668,41.88999938964844,40.599998474121094,41.72999954223633,41.10776901245117,6021300,41.17199935913086,40.89599952697754,40.51149978637695,41.22919990539551,42.93549980163574,43.660549850463866,56.716090517480545,0.12246901045300973,-0.09669675903720895,0.21916576949021868,41.98342706650056,40.51149978637695,39.03957250625334,77.21326184867783,76.52391029171248,EBAY
2023-12-04,41.56999969482422,42.08000183105469,41.38999938964844,41.619998931884766,40.99940872192383,5197500,41.225999450683595,41.04399948120117,40.56549968719482,41.198999862670895,42.89039978027344,43.625349845886234,55.86002234246218,0.17271135985991037,-0.042815135257785075,0.21552649511769545,42.11485360708017,40.56549968719482,39.016145767309474,84.74143970275465,78.53356577483494,EBAY
2023-12-05,41.29999923706055,41.7599983215332,40.9900016784668,41.47999954223633,40.86149978637695,4517900,41.295999145507814,41.24699935913086,40.621499633789064,41.15219985961914,42.8401997756958,43.59154983520508,54.72781515763357,0.19893876082088724,0.005535643957949393,0.19340311686293785,42.21735978300222,40.621499633789064,39.025639484575905,86.98103120378856,82.97857758507327,EBAY
2023-12-06,41.720001220703125,42.209999084472656,41.439998626708984,41.470001220703125,40.851646423339844,4736800,41.46199951171875,41.35499954223633,40.65649967193603,41.11179985046387,42.78299980163574,43.55944984436035,54.64263428796299,0.21642259904896122,0.04771303497615176,0.16870956407280946,42.294013059613256,40.65649967193603,39.01898628425881,80.96538522554495,84.22928537736232,EBAY
2023-12-07,41.68000030517578,41.7400016784668,41.34000015258789,41.47999954223633,40.86149978637695,3940300,41.555999755859375,41.338999557495114,40.732999610900876,41.08359985351562,42.717499809265135,43.52759984970093,54.71853382433598,0.2284519954006825,0.08386082706105791,0.1445911683396246,42.37429281985818,40.732999610900876,39.091706401943576,78.3781132313167,82.10817655354968,EBAY
2023-12-08,41.36000061035156,41.720001220703125,41.15999984741211,41.290000915527344,40.67433166503906,7243400,41.46800003051758,41.31999969482422,40.80099964141846,41.036399841308594,42.64009983062744,43.50729986190796,52.9067336551176,0.22011670898264413,0.11111200344537515,0.10900470553726897,42.41606493261854,40.80099964141846,39.185934350218375,75.33543948743697,78.22631264809915,EBAY
2023-12-11,40.7400016784668,42.119998931884766,40.630001068115234,41.7599983215332,41.13732147216797,7045400,41.49599990844727,41.36099967956543,40.89649963378906,40.9897998046875,42.56929981231689,43.49074985504151,56.72400141424626,0.24857043196632844,0.1386036891495658,0.10996674281676264,42.501183387779314,40.89649963378906,39.29181587979881,78.32818605017378,77.34724625630876,EBAY
2023-12-12,41.77000045776367,41.790000915527344,40.90999984741211,41.11000061035156,40.497013092041016,5839900,41.422000122070315,41.35899963378906,41.015499687194826,40.940999832153324,42.49699981689453,43.46729986190796,50.61369607298736,0.21617885413031956,0.15411872214571656,0.062060131984603,42.275951155334965,41.015499687194826,39.755048219054686,67.79933894670329,73.82098816143763,EBAY
2023-12-13,41.02000045776367,41.97999954223633,40.7400016784668,41.959999084472656,41.33434295654297,6610400,41.51999969482422,41.49099960327148,41.096499633789065,40.92999984741211,42.427199821472165,43.44759984970093,57.11879670938498,0.2561434067057249,0.17452365905771822,0.08161974764800667,42.38088658334279,41.096499633789065,39.81211268423534,73.18855266082572,73.10535921923388,EBAY
2023-12-14,42.29999923706055,42.72999954223633,41.9900016784668,42.650001525878906,42.01405334472656,9011200,41.75400009155273,41.65499992370606,41.19799976348877,40.92419990539551,42.370599822998045,43.43209985733032,61.546701360601375,0.3395785824629556,0.20753464373876568,0.1320439387241899,42.628280775329124,41.19799976348877,39.76771875164841,76.78679802385896,72.59156321046227,EBAY
2023-12-15,42.72999954223633,42.93000030517578,41.65999984741211,41.75,41.127471923828125,43483200,41.84599990844727,41.65699996948242,41.27649974822998,40.90699989318848,42.30009983062744,43.412949848175046,53.75037364701839,0.3292831872457995,0.23188435244017244,0.09739883480562708,42.645707933718896,41.27649974822998,39.907291562741065,80.54614720046919,76.8404992950509,EBAY
2023-12-18,41.529998779296875,42.810001373291016,41.52000045776367,42.52000045776367,41.885990142822266,6687300,41.99800033569336,41.74700012207031,41.395499801635744,40.897199935913086,42.288699836730956,43.39534984588623,58.58412759228132,0.37888901739874115,0.26128528543188617,0.11760373196685497,42.762620569628766,41.395499801635744,40.02837903364272,79.68154486083124,79.00483002838608,EBAY
2023-12-19,42.65999984741211,44.27000045776367,42.56999969482422,43.66999816894531,43.01884460449219,7351000,42.50999984741211,41.96599998474121,41.606499671936035,40.90359992980957,42.275299835205075,43.389949836730956,64.54423219251171,0.5051738696367707,0.3100630022728631,0.1951108673639076,43.0095715431801,41.606499671936035,40.20342780069197,75.83727685625773,78.688322972519,EBAY
2023-12-20,43.400001525878906,43.81999969482422,42.83000183105469,42.97999954223633,42.339134216308594,5761900,42.71399993896485,42.116999816894534,41.73599967956543,40.892799911499026,42.25999984741211,43.384949836730954,59.05305600198882,0.5433154005172796,0.3567134819217464,0.18660191859553316,43.144138685258135,41.73599967956543,40.32786067387273,78.42368762242508,77.98083644650428,EBAY
2023-12-21,43.33000183105469,43.7599983215332,43.06999969482422,43.72999954223633,43.07794952392578,3238300,42.92999954223633,42.34199981689453,41.84049968719482,40.90639991760254,42.26169982910156,43.38229984283447,62.761547480597415,0.6268357976399912,0.41073794506539535,0.21609785257459585,43.493538807213,41.84049968719482,40.18746056717664,78.44831858438347,77.56976102102169,EBAY
2023-12-22,43.560001373291016,44.06999969482422,43.45000076293945,43.81999969482422,43.16660690307617,3330300,43.34399948120117,42.59499969482422,41.95749969482422,40.93019989013672,42.26229984283447,43.3866498374939,63.19235226766959,0.6923080776703259,0.46705197158638145,0.22525610608394442,43.811002948208426,41.95749969482422,40.10399644144002,79.21742580735804,78.69647733805512,EBAY
2023-12-26,43.81999969482422,43.84000015258789,43.2599983215332,43.47999954223633,42.8316764831543,3361100,43.5359992980957,42.76699981689453,42.06399974822998,40.963999862670896,42.26099983215332,43.39384983062744,60.351819442499036,0.7085919535255982,0.5153599679742248,0.19323198555137344,44.00819492239512,42.06399974822998,40.119804574064844,83.69960721187512,80.45511720120514,EBAY
2023-12-27,43.52000045776367,43.65999984741211,43.099998474121094,43.380001068115234,42.7331657409668,2623100,43.47799987792969,42.9939998626709,42.17649974822998,40.98219985961914,42.264299850463864,43.40529983520508,59.5046214234907,0.7052977676871492,0.5533475279168096,0.1519502397703396,44.15163798722613,42.17649974822998,40.20136150923383,80.49449244256654,81.13717515393283,EBAY
2023-12-28,43.369998931884766,43.599998474121094,43.119998931884766,43.470001220703125,42.82183074951172,2767600,43.57600021362305,43.14500007629395,42.317999839782715,41.000399856567384,42.26049987792969,43.416849842071535,60.04820387624399,0.7018587708100554,0.5830497764954587,0.11880899431459668,44.23725607618788,42.317999839782715,40.39874360337755,77.28937767325795,80.49449244256613,EBAY
2023-12-29,43.41999816894531,43.81999969482422,43.36000061035156,43.619998931884766,42.9695930480957,4681700,43.55400009155274,43.241999816894534,42.448499870300296,41.03499984741211,42.261499862670895,43.4308998298645,60.98810692979727,0.7031316388688751,0.607066148970142,0.09606548989873309,44.34910245946455,42.448499870300296,40.547897281136045,78.57142358098137,78.7850978989349,EBAY
2024-01-02,43.2599983215332,44.20000076293945,43.20000076293945,43.869998931884766,43.21586227416992,5369300,43.56399993896484,43.45399971008301,42.55549983978271,41.08959983825684,42.26349987030029,43.442999820709225,62.568705756988884,0.716059023942087,0.628864723964531,0.08719429997755601,44.52206476375401,42.55549983978271,40.588934915811414,82.94443854055785,79.60174659826534,EBAY
2024-01-03,43.630001068115234,44.09000015258789,42.959999084472656,43.54999923706055,42.900630950927734,6358100,43.577999877929685,43.556999588012694,42.6519998550415,41.14539985656738,42.26609985351563,43.450449810028076,59.25911691046471,0.6925000591109978,0.6415917909938244,0.050908268117173416,44.61488090312246,42.6519998550415,40.68911880696054,83.47155937478195,81.66247383210667,EBAY
2024-01-04,43.529998779296875,43.59000015258789,42.40999984741211,42.529998779296875,41.89583969116211,4778500,43.407999420166014,43.44299964904785,42.70449981689453,41.192599868774415,42.246399841308595,43.44789979934692,50.15271512442905,0.584782884232439,0.6302300096415473,-0.045447125409108335,44.59398041504575,42.70449981689453,40.815019218743316,68.33302586254358,78.2496745926274,EBAY
2024-01-05,42.529998779296875,43.08000183105469,42.38999938964844,42.790000915527344,42.1519660949707,3140300,43.27199935913086,43.42399978637695,42.770499801635744,41.228599853515625,42.2339998626709,43.44309980392456,52.17038339910014,0.5144658049900457,0.607077168711247,-0.09261136372120127,44.57310282771223,42.770499801635744,40.967896775559254,54.17080143972072,68.65846222568169,EBAY
2024-01-08,42.97999954223633,42.97999954223633,42.40999984741211,42.84000015258789,42.20122146606445,4109400,43.11599960327148,43.33499984741211,42.83849983215332,41.299399871826175,42.22659984588623,43.44299980163574,52.56798758976113,0.4574997611896947,0.5771616872069365,-0.1196619260172418,44.541077151652864,42.83849983215332,41.13592251265377,43.636345140861835,55.38005748104165,EBAY
2024-01-09,42.290000915527344,42.68000030517578,41.959999084472656,42.13999938964844,41.51165771484375,4937400,42.76999969482422,43.16699981689453,42.88099975585938,41.37499984741211,42.218699836730956,43.441449794769284,46.71317187171072,0.3518140561977816,0.5320921610051055,-0.18027810480732387,44.46515737096283,42.88099975585938,41.29684214075593,33.991346700430135,43.9328310936705,EBAY
2024-01-10,42.11000061035156,42.709999084472656,41.939998626708984,42.560001373291016,41.92539596557617,3755100,42.572000122070314,43.075,42.920999908447264,41.46639984130859,42.21479984283447,43.440949802398684,50.29057689918369,0.2985070204269107,0.48537513288946654,-0.18686811246255586,44.42845950984057,42.920999908447264,41.41354030705396,27.741976396991536,35.12322274609411,EBAY
2024-01-11,42.5099983215332,42.540000915527344,41.4900016784668,41.869998931884766,41.24568176269531,4618500,42.44000015258789,42.92399978637695,42.95899982452393,41.53099983215332,42.203599815368655,43.4372998046875,44.951387644846804,0.19829752960619373,0.427959612232812,-0.22966208262661825,44.31237907453148,42.95899982452393,41.60562057451638,16.415994632298705,26.049772576573062,EBAY
2024-01-12,41.959999084472656,42.06999969482422,41.060001373291016,41.209999084472656,40.59552001953125,5689000,42.123999786376956,42.69799957275391,42.92149982452393,41.57059982299805,42.18529979705811,43.42899980545044,40.52003418817311,0.06487645888921634,0.35534298156409283,-0.2904665226748765,44.41756486868705,42.92149982452393,41.4254347803608,15.410921875338323,19.85629763487579,EBAY
2024-01-16,40.81999969482422,40.95000076293945,40.15999984741211,40.70000076293945,40.0931282043457,6455400,41.69599990844726,42.405999755859376,42.82399978637695,41.61039985656738,42.159599800109866,43.41434980392456,37.44796425651625,-0.08107867867676077,0.2680586495159221,-0.3491373281926829,44.60513844956493,42.82399978637695,41.04286112318897,10.721799324922088,14.18290527751931,EBAY
2024-01-17,40.56999969482422,40.880001068115234,40.279998779296875,40.66999816894531,40.063575744628906,6416400,41.40199966430664,42.08599967956543,42.76999969482422,41.64399978637695,42.127299766540524,43.39814979553223,37.2689518155434,-0.1969003902088744,0.1750668415709628,-0.3719672317798372,44.7341891926334,42.76999969482422,40.80581019701504,10.255690778481084,12.129470659580102,EBAY
2024-01-18,40.630001068115234,40.880001068115234,40.34000015258789,40.790000915527344,40.18178939819336,5751400,41.04799957275391,41.80999984741211,42.6834997177124,41.648999786376955,42.10379978179932,43.38024980545044,38.5345708095288,-0.2758271486310946,0.08488804353055132,-0.36071519216164594,44.82818862490626,42.6834997177124,40.53881081051854,13.861385515358654,11.612958539586879,EBAY
2024-01-19,41.029998779296875,41.36000061035156,40.5,41.130001068115234,40.516719818115234,4359500,40.9,41.670000076293945,42.5564998626709,41.664399795532226,42.07919979095459,43.36449981689453,42.09891589543168,-0.3073985038992575,0.006430734044589548,-0.31382923794384704,44.75268073589636,42.5564998626709,40.36031898944543,17.40924201478928,13.842106102875945,EBAY
2024-01-22,41.310001373291016,41.689998626708984,40.880001068115234,41.060001373291016,40.44776153564453,5559400,40.87000045776367,41.49700012207031,42.460499954223636,41.67019981384277,42.05109981536865,43.34814981460571,41.56450760889792,-0.3342148005893577,-0.06169837288219991,-0.2725164277071578,44.74049505252045,42.460499954223636,40.18050485592682,20.627089506248705,17.29923901213182,EBAY
2024-01-23,41.45000076293945,41.880001068115234,41.18000030517578,41.40999984741211,40.79254150390625,5059600,41.012000274658206,41.354000091552734,42.34449996948242,41.69939979553223,42.02199981689453,43.33594982147217,45.303193101982004,-0.3234958977746203,-0.11405787786068398,-0.2094380199139363,44.59014863223198,42.34449996948242,40.09885130673286,26.031266504793255,21.355866008610022,EBAY
2024-01-24,42.619998931884766,42.88999938964844,41.310001373291016,41.61000061035156,40.989559173583984,8647100,41.20000076293945,41.30100021362305,42.234000015258786,41.73299980163574,41.99059982299805,43.32614982604981,47.375161768882506,-0.29545685724055915,-0.15033767373665902,-0.14511918350390013,44.3942256818944,42.234000015258786,40.073774348623175,32.11931490330609,26.259223638115625,EBAY
2024-01-25,41.900001525878906,42.189998626708984,41.2599983215332,42.15999984741211,41.5313606262207,6080200,41.47400054931641,41.261000061035155,42.168000030517575,41.779199829101564,41.9643998336792,43.31994981765747,52.68339398394398,-0.2262473352647092,-0.16551960604226906,-0.06072772922244013,44.25120505633023,42.168000030517575,40.08479500470492,47.524596140592564,35.225059182896906,EBAY
2024-01-26,42.130001068115234,42.709999084472656,42.130001068115234,42.689998626708984,42.0534553527832,5936600,41.78600006103515,41.34300003051758,42.13349990844726,41.85839981079101,41.94029983520508,43.31589981079102,57.16707154263268,-0.12716592869852406,-0.15784887057352007,0.03068294187499601,44.1572808624383,42.13349990844726,40.10971895445623,66.82781786463751,48.823909636178335,EBAY
2024-01-29,42.689998626708984,42.790000915527344,42.029998779296875,42.619998931884766,41.9844970703125,4687400,42.097999572753906,41.484000015258786,42.09099979400635,41.90399978637695,41.923599815368654,43.31509981155396,56.406818178221975,-0.053672882928111676,-0.1370136730444384,0.08334079011632672,44.03484994750417,42.09099979400635,40.14714964050853,82.7730847725,65.7084995925763,EBAY
2024-01-30,42.380001068115234,42.40999984741211,41.91999816894531,41.95000076293945,41.324493408203125,5073300,42.205999755859374,41.609000015258786,42.007499885559085,41.93059982299805,41.9018998336792,43.306799812316896,49.60672155320988,-0.048928351907861156,-0.11939660881712295,0.0704682569092618,43.82052855412336,42.007499885559085,40.19447121699481,81.79798675329185,77.13296313014274,EBAY
2024-01-31,41.970001220703125,42.02000045776367,40.970001220703125,41.06999969482422,40.457611083984375,5923700,42.097999572753906,41.64900016784668,41.867499923706056,41.94839981079102,41.88139984130859,43.29449981689453,42.38003726173743,-0.11485305409881619,-0.1184878978734616,0.003634843774645416,43.507827262310904,41.867499923706056,40.22717258510121,63.00367170495581,75.85824774358218,EBAY
2024-02-01,41.400001525878906,41.810001373291016,40.77000045776367,41.70000076293945,41.07822036743164,5670700,42.00599975585938,41.74000015258789,41.775,41.97959983825684,41.86409984588623,43.28409982681274,48.198203762131335,-0.1149380996227265,-0.11777793822331459,0.0028398386005880905,43.22272208663007,41.775,40.327277913369926,51.770480945374466,65.52404646787367,EBAY
