Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-01-18,49.6875,50.0,47.5,49.375,49.375,31040,48.9375,47.15625,44.5390625,52.2671875,68.21484375,,50.74816293171678,-1.3187566689812726,-2.4830113409032224,1.1642546719219498,54.19600776218695,44.5390625,34.88211723781305,72.44094488188975,73.4908136482939,CRIS
2001-01-19,52.8125,55.0,49.375,54.0625,54.0625,93820,50.0,47.5625,44.7421875,52.0796875,67.71484375,,55.859964459696876,-0.678838714447572,-2.122176815612092,1.44333810116452,55.00212694533178,44.7421875,34.48224805466822,78.82304185661,74.74328866786381,CRIS
2001-01-22,56.25,57.1875,53.75,55.0,55.0,51620,51.0625,48.375,45.2734375,51.9796875,67.23359375,,56.825120129450966,-0.09495611514683588,-1.7167326755190409,1.621776560372205,56.46070836008357,45.2734375,34.08616663991643,86.28399448343329,79.18266040731095,CRIS
2001-01-23,55.78125,60.0,54.375,59.375,59.375,40540,53.0625,49.9375,46.4140625,51.9984375,66.79921875,,61.09983893351036,0.712586731771367,-1.2308687940609593,1.9434555258323263,58.43677659860831,46.4140625,34.39134840139169,93.46809647068488,86.19171093690932,CRIS
2001-01-24,58.75,64.0625,55.0,58.75,58.75,85340,55.3125,51.8125,47.2578125,51.9984375,66.37734375,,60.18311676790766,1.2872988000774086,-0.7272352752332857,2.0145340753106944,60.21977420229935,47.2578125,34.29585079770065,88.39517319864937,89.38242138425578,CRIS
2001-01-25,59.375,61.25,56.875,57.5,57.5,15580,56.9375,52.9375,48.2421875,52.0734375,65.93671875,,58.299144406885894,1.6231866165556212,-0.25715089687550424,1.8803375134311255,61.17563908578618,48.2421875,35.30873591421382,83.78657487091219,88.54994818008208,CRIS
2001-01-26,58.671875,63.4375,55.9375,62.1875,62.1875,22300,58.5625,54.28125,49.625,52.3171875,65.54296875,,62.97930131746491,2.2417803574823623,0.24263535399606911,1.9991450034862932,62.310498610618346,49.625,36.939501389381654,82.32931726907627,84.83702177954588,CRIS
2001-01-29,63.125,65.0,60.9375,65.0,65.0,53720,60.5625,55.8125,50.9375,52.3171875,65.11796875,,65.4824752463023,2.9252451931659067,0.7791573218300367,2.1460878713358698,64.26627526256632,50.9375,37.608724737433676,89.15662650602405,85.09083954867077,CRIS
2001-01-30,41.875,43.90625,33.4375,34.6875,34.6875,1603680,55.625,54.34375,50.453125,51.7109375,64.42109375,,36.688921490359164,1.0092960451326007,0.8251850664905496,0.18411097864205117,65.31640163025553,50.453125,35.58984836974447,65.57716012565108,79.02103463358372,CRIS
2001-01-31,35.46875,35.625,30.3125,30.859375,30.859375,550180,50.046875,52.6796875,49.90234375,51.103125,63.6890625,,34.61864079491563,-0.8086831568323234,0.498411421825975,-1.3070945786582984,66.68834131807645,49.90234375,33.11634618192355,35.17899087206014,63.304259167911674,CRIS
2001-02-01,32.109375,34.375,30.0,32.96875,32.96875,190680,45.140625,51.0390625,49.09765625,50.56875,62.96875,,36.736985053425,-2.0555408431942226,-0.012379031178064603,-2.043161812016158,67.43853622937854,49.09765625,30.756776270621454,4.67303849110776,35.143063162939576,CRIS
2001-02-02,33.671875,33.75,32.1875,32.5,32.5,64580,39.203125,48.8828125,48.22265625,50.1546875,62.3,,36.4543253944939,-3.0463918414185684,-0.6191815932261654,-2.427210248192403,67.92694441699473,48.22265625,28.518368083005264,5.73385885885882,15.195296074008823,CRIS
2001-02-05,32.5,32.8125,30.625,30.9375,30.9375,69520,32.390625,46.4765625,47.42578125,49.7421875,61.721875,,35.47451901367998,-3.9126267620625015,-1.2778706269934328,-2.6347561350690687,68.52343569188568,47.42578125,26.328126808114316,6.101190476190438,5.502695942052256,CRIS
2001-02-06,31.875,32.1875,30.0,31.5625,31.5625,76780,31.765625,43.6953125,46.81640625,49.3734375,61.128125,,36.21304829769561,-4.496854956161734,-1.9216674928270931,-2.5751874633346405,68.9806147003478,46.81640625,24.652197799652203,4.761904761904724,5.53231803231791,CRIS
2001-02-07,32.03125,32.5,30.625,31.875,31.875,36740,31.96875,41.0078125,46.41015625,48.9671875,60.521875,,36.603758425853805,-4.878408613006869,-2.5130157168630483,-2.3653928961438204,69.34372172275127,46.41015625,23.476590777248738,4.166666666666629,5.009920634920513,CRIS
2001-02-08,32.421875,33.125,31.875,32.03125,32.03125,37720,31.78125,38.4609375,45.69921875,48.5328125,59.9484375,,36.81216479415326,-5.109287875629043,-3.0322701486162473,-2.077017727012796,69.474671548248,45.69921875,21.923765951752,5.208333333333296,4.712301587301465,CRIS
2001-02-09,32.8125,32.8125,30.625,32.03125,32.03125,38740,31.6875,35.4453125,44.86328125,48.1359375,59.440625,,36.81216479415327,-5.231950683944092,-3.472206255681816,-1.7597444282622758,69.31687424671969,44.86328125,20.4096882532803,5.654761904761867,5.009920634920513,CRIS
2001-02-12,32.03125,33.125,30.9375,31.875,31.875,45040,31.875,32.1328125,43.97265625,47.7234375,58.909375,,36.67234921297907,-5.280895041638857,-3.833944012873224,-1.4469510287656329,68.9504430123008,43.97265625,18.994869487699205,5.654761904761867,5.505952380952259,CRIS
2001-02-13,31.40625,33.75,31.40625,32.1875,32.1875,41020,32.0,31.8828125,43.11328125,47.3421875,58.35,,37.18619640313288,-5.234131845626052,-4.11398157942379,-1.1201502662022627,68.46829353454088,43.11328125,17.758268965459123,5.803571428571391,5.704365079364957,CRIS
2001-02-14,31.875,34.6875,31.25,33.75,33.75,66980,32.375,32.171875,42.42578125,46.9546875,57.8125,,39.81572750072408,-5.013201913187231,-4.293825646176478,-0.7193762670107535,68.01233181517425,42.42578125,16.83923068482575,7.440476190476152,6.299603174603052,CRIS
2001-02-15,34.0625,34.6875,33.28125,33.359375,33.359375,54460,32.640625,32.2109375,41.625,46.378125,57.21171875,,39.3719807609737,-4.814139123804253,-4.397888341702033,-0.4162507821022201,67.29381733921043,41.625,15.956182660789569,8.854166666666629,7.366071428571306,CRIS
2001-02-16,33.515625,34.21875,31.875,33.59375,33.59375,48400,32.953125,32.3203125,40.6015625,45.75625,56.54765625,,39.8054652039757,-4.584619683418111,-4.435234610045248,-0.149385073372863,65.83369281812068,40.6015625,15.369432181879315,15.385065543071121,10.559902800071216,CRIS
2001-02-20,33.671875,34.375,32.1875,32.65625,32.65625,37180,33.109375,32.4921875,39.484375,45.109375,55.92421875,,38.61610533274043,-4.427336706666367,-4.433655029369472,0.006318322703105395,64.03698313857154,39.484375,14.93176686142845,27.55437771238329,17.26453664070693,CRIS
2001-02-21,32.1875,33.125,31.25,31.25,31.25,24580,32.921875,32.4609375,38.078125,44.559375,55.33671875,,36.838058276043775,-4.365834810844731,-4.420090985664524,0.054256174819792946,61.08581945003671,38.078125,15.070430549963291,33.24386183936742,25.39443503160719,CRIS
2001-02-22,31.40625,31.5625,26.875,28.75,28.75,52040,31.921875,32.1484375,36.578125,43.978125,54.70546875,,33.853749771690254,-4.467326661003341,-4.429538120732287,-0.037788540271053606,57.845271115693336,36.578125,15.310978884306667,32.62962962962959,31.142623060460014,CRIS
2001-02-23,29.0625,31.25,26.25,30.0,30.0,29160,31.25,31.9453125,35.203125,43.465625,54.00859375,,36.618550533540684,-4.396218262569157,-4.422874149099661,0.02665588653050399,54.33002696833377,35.203125,16.076223031666235,31.703703703703667,32.525731724233474,CRIS
2001-02-26,31.640625,32.1875,30.3125,31.40625,31.40625,15860,30.8125,31.8828125,33.6640625,42.975,53.37578125,,39.67349943361806,-4.1782277137951525,-4.373944862038759,0.19571714824360686,48.27965275546437,33.6640625,19.04847224453563,43.18518518518514,35.83950617283938,CRIS
2001-02-27,31.484375,31.875,29.375,29.375,29.375,24840,30.15625,31.6328125,31.8828125,42.34375,52.80078125,,36.906374936630385,-4.121859304199617,-4.323527750470931,0.20166844627131386,34.749009961904015,31.8828125,29.01661503809599,47.530864197530825,40.806584362139795,CRIS
2001-02-28,29.140625,30.3125,26.875,27.5,27.5,34800,29.40625,31.1640625,31.5234375,41.7,52.26640625,,34.513398136577145,-4.180295914297712,-4.294881383236287,0.11458546893857502,34.680499586121364,31.5234375,28.366375413878632,37.65432098765428,42.79012345678999,CRIS
2001-03-01,26.953125,27.5,24.6875,25.9375,25.9375,35840,28.84375,30.3828125,31.27734375,41.04375,51.72578125,,32.61553437050127,-4.303084757943822,-4.2965220581777945,-0.00656269976602708,35.26195618165113,31.27734375,27.292731318348867,21.450617283950578,35.54526748971181,CRIS
2001-03-02,25.9375,26.875,25.0,25.625,25.625,30720,27.96875,29.609375,30.91015625,40.3875,51.22265625,,32.23376330978077,-4.375177615410784,-4.312253169624393,-0.06292444578639156,35.50966236946204,30.91015625,26.31065013053796,12.2299382716049,23.778292181069833,CRIS
2001-03-05,25.3125,27.1875,25.3125,27.03125,27.03125,12140,27.09375,28.953125,30.63671875,39.928125,50.72734375,,35.87146452608714,-4.269621562253445,-4.303726848150204,0.034105285896758986,35.469941938175644,30.63671875,25.803495561824356,15.104166666666629,16.261574074073952,CRIS
2001-03-06,26.796875,28.125,26.5625,26.875,26.875,37300,26.59375,28.375,30.43359375,39.578125,50.20546875,,35.64252315924392,-4.1507286822896745,-4.273127214978098,0.1223985326884236,35.53330149093661,30.43359375,25.33388600906339,18.22916666666663,15.187757201645967,CRIS
2001-03-07,27.1875,27.1875,25.625,26.09375,26.09375,41800,26.3125,27.859375,30.16015625,39.36875,49.70703125,,34.45832596955853,-4.072599175967181,-4.233021607175915,0.16042243120873412,35.56570059520417,30.16015625,24.754611904795834,19.79166666666663,17.70833333333321,CRIS
2001-03-08,25.9375,25.9375,23.125,24.0625,24.0625,67780,25.9375,27.390625,29.76953125,39.0125,49.19765625,,31.525566063818474,-4.127012250204917,-4.211819735781715,0.08480748557679796,35.72416832010921,29.76953125,23.814894179890793,14.756944444444407,17.59259259259247,CRIS
2001-03-09,24.53125,25.0,23.75,24.6875,24.6875,49040,25.75,26.859375,29.40234375,38.75,48.70078125,,33.40373027746422,-4.07275454768229,-4.18400669816183,0.1112521504795394,35.65220214683338,29.40234375,23.152485353166618,12.094907407407371,15.547839506172716,CRIS
2001-03-12,23.4375,24.375,21.25,21.875,21.875,35500,24.71875,25.90625,28.89453125,38.496875,48.18828125,,29.484537489229762,-4.208190768809207,-4.188843512291305,-0.019347256517901812,35.821232269368366,28.89453125,21.967830230631634,9.161793372319652,12.004548408057056,CRIS
2001-03-13,21.5625,23.4375,20.3125,21.875,21.875,47520,23.71875,25.15625,28.39453125,38.159375,47.72890625,,29.484537489229762,-4.2663451783096775,-4.2043438454949795,-0.062001332814697996,35.81459270606078,28.39453125,20.974469793939225,10.769980506822577,10.67556042884978,CRIS
2001-03-14,20.46875,22.5,20.0,20.078125,20.078125,59500,22.515625,24.4140625,27.7890625,37.6734375,47.2109375,,27.126303085497007,-4.406628887424752,-4.244800853880934,-0.16182803354381825,35.82312389994741,27.7890625,19.75500110005259,6.354026090868161,8.761933323336711,CRIS
2001-03-15,20.390625,21.875,20.0,20.3125,20.3125,74980,21.765625,23.8515625,27.1171875,37.2421875,46.7703125,,27.93593848525614,-4.447623202116908,-4.285365323528128,-0.16225787858877982,35.29115353266279,27.1171875,18.943221467337214,5.454340980656736,7.526115859449072,CRIS
2001-03-16,21.25,21.25,20.0,20.3125,20.3125,36240,20.890625,23.3203125,26.46484375,36.6671875,46.2953125,,27.935938485256134,-4.429056090241911,-4.314103476870885,-0.11495261337102569,34.62445677194955,26.46484375,18.305230728050446,1.9455690508321741,4.584645374118938,CRIS
2001-03-19,22.5,22.5,20.0,21.09375,21.09375,49640,20.734375,22.7265625,25.83984375,36.0890625,45.809375,,30.903651463035214,-4.301713696718853,-4.311625520840479,0.009911824121625834,33.625873124332514,25.83984375,18.053814375667486,5.2672473725104965,4.22238580133305,CRIS
2001-03-20,21.015625,21.5625,20.0,20.15625,20.15625,39060,20.390625,22.0546875,25.21484375,35.5546875,45.2671875,,29.342086407854683,-4.227707961659835,-4.29484200900435,0.06713404734451522,32.713358414116406,25.21484375,17.716329085883597,5.053572158835283,4.088796194059232,CRIS
2001-03-21,20.78125,20.9375,18.125,19.375,19.375,56300,20.25,21.3828125,24.62109375,35.0671875,44.7609375,,28.069216519978273,-4.183869189614622,-4.272647445126404,0.08877825551178198,31.993589849047375,24.62109375,17.248597650952625,8.34304584304581,6.221288458130442,CRIS
2001-03-22,17.5,18.4375,16.25,16.25,16.25,61340,19.4375,20.6015625,23.99609375,34.5921875,44.2484375,,23.649798000694524,-4.351130901663364,-4.288344136433796,-0.06278676522956772,31.958296176494112,23.99609375,16.033891323505888,4.807692307692274,6.0681034365243685,CRIS
2001-03-23,17.734375,18.75,17.5,17.8125,17.8125,51840,18.9375,19.9140625,23.38671875,34.0234375,43.7640625,,29.61682980647376,-4.307946990571484,-4.292264707261333,-0.015682283310150424,31.28287630916881,23.38671875,15.49056119083119,8.552631578947334,7.234456576561719,CRIS
2001-03-26,19.6875,19.6875,17.8125,18.4375,18.4375,19440,18.40625,19.5703125,22.73828125,33.4171875,43.3328125,,31.90918223399317,-4.175162479139711,-4.268844261637009,0.0936817824972973,29.99801928843629,22.73828125,15.478543211563712,11.052631578947334,8.137651821862228,CRIS
2001-03-27,18.59375,19.6875,18.125,19.375,19.375,25840,18.25,19.3203125,22.23828125,32.8109375,42.8953125,,35.31254743397674,-3.9487625060334537,-4.204827910516298,0.2560654044828441,28.95817123323029,22.23828125,15.518391266769711,21.805319750990346,13.803527636294918,CRIS
2001-03-28,19.296875,19.6875,17.5,17.5,17.5,21600,17.875,19.0625,21.73828125,32.1734375,42.4640625,,31.880453444863782,-3.875956116778884,-4.139053551768815,0.2630974349899313,28.30410537090963,21.73828125,15.172457129090368,22.181259600614407,18.346403643517277,CRIS
2001-03-29,18.046875,19.375,17.5,17.65625,17.65625,22120,18.15625,18.796875,21.32421875,31.5765625,42.053125,,32.469478360678046,-3.762279246373975,-4.063698690689847,0.3014194443158722,27.822692691951197,21.32421875,14.825744808048801,21.28382370317851,21.756801018261,CRIS
2001-03-30,18.75,18.90625,17.5,18.515625,18.515625,13560,18.296875,18.6171875,20.96875,30.959375,41.61328125,,35.75964015771606,-3.561787063049625,-3.963316365161803,0.40152930211217797,27.261843622674782,20.96875,14.675656377325218,21.038381907947095,21.501155070579916,CRIS
2001-04-02,18.75,19.375,17.34375,17.8125,17.8125,23440,18.171875,18.2890625,20.5078125,30.234375,41.15703125,,34.287700459961904,-3.420205870267875,-3.8546942661830172,0.43448839591514243,26.28663378038452,20.5078125,14.728991219615478,24.609810479375664,22.310672030167,CRIS
2001-04-03,18.671875,18.75,15.0,15.625,15.625,22500,17.421875,17.8359375,19.9453125,29.446875,40.71328125,,30.132161401672814,-3.4448051537549063,-3.7727164436973952,0.32791128994248897,25.310879258565677,19.9453125,14.579745741434323,21.61835748792267,22.422183291748386,CRIS
2001-04-04,16.796875,17.5,16.25,16.25,16.25,14240,17.171875,17.5234375,19.453125,28.584375,40.29140625,,32.64394539394031,-3.3749635080110707,-3.6931658565601304,0.3182023485490597,24.247989195808888,19.453125,14.658260804191112,16.666666666666632,20.96494487798823,CRIS
2001-04-05,18.125,18.125,16.25,17.1875,17.1875,21820,17.078125,17.6171875,19.109375,27.753125,39.87578125,,36.34087826789143,-3.2069968225079393,-3.5959320497496923,0.388935227241753,23.502029112976572,19.109375,14.716720887023428,18.055555555555525,18.78019323671485,CRIS
2001-04-06,17.8125,17.8125,16.5625,17.34375,17.34375,18720,16.84375,17.5703125,18.7421875,26.95,39.51171875,,36.96189245886035,-3.026387632184882,-3.48202316623673,0.4556355340518481,22.369375686546846,18.7421875,15.114999313453154,27.18253968253965,20.634920634920515,CRIS
2001-04-09,17.950000762939453,18.75,16.850000381469727,18.5,18.5,7160,16.98125,17.5765625,18.5734375,26.07625,39.19671875,,41.509107892330334,-2.7581594901120035,-3.3372504310117845,0.5790909408997811,21.903815258697183,18.5734375,15.243059741302817,41.27610693400164,28.838067390698853,CRIS
2001-04-10,18.350000381469727,19.75,17.850000381469727,17.850000381469727,17.850000381469727,66700,17.426250076293947,17.424062538146973,18.372187519073485,25.133250007629396,38.725218753814694,,39.772233610503434,-2.568429040791088,-3.183486152967645,0.6150571121765571,21.34775789480749,18.372187519073485,15.39661714333948,51.553887388759954,40.004178001766995,CRIS
2001-04-11,19.450000762939453,20.0,16.600000381469727,16.75,16.75,59840,17.526250076293945,17.349062538146974,18.205781269073487,24.774500007629396,38.2427187538147,,36.95415756421217,-2.4782592999213904,-3.042440782358394,0.5641814824370037,21.153239298024992,18.205781269073487,15.258323240121982,51.31579215066471,48.04859549114201,CRIS
2001-04-12,18.25,18.25,16.950000762939453,17.200000762939453,17.200000762939453,17040,17.528750228881837,17.303437614440917,18.05015630722046,24.501312522888185,37.802218761444095,,38.86262439648499,-2.3434737235648164,-2.9026473705996785,0.559173647034862,20.86179256400768,18.05015630722046,15.238520050433236,46.33334109657685,49.73434021200041,CRIS
2001-04-16,16.5,19.200000762939453,16.299999237060547,19.100000381469727,19.100000381469727,17740,17.88000030517578,17.361875152587892,17.989531326293946,24.223937530517578,37.39634376525879,,46.25959730119644,-2.059599314131301,-2.734037759306003,0.6744384451747019,20.65174687099094,17.989531326293946,15.327315781596953,53.66667429606116,50.438602514434145,CRIS
2001-04-17,18.75,19.200000762939453,17.549999237060547,18.950000762939453,18.950000762939453,22180,17.97000045776367,17.475625228881835,17.88234386444092,23.95293754577637,37.05381252288819,,45.78859194213455,-1.8256851530717704,-2.552367238059156,0.7266820849873858,20.18423452027604,17.88234386444092,15.5804532086058,68.33334604899085,56.11112048054286,CRIS
2001-04-18,19.450000762939453,21.700000762939453,19.25,20.0,20.0,20280,18.400000381469727,17.913125228881835,17.87453136444092,23.73418754577637,36.73818752288818,,49.6529845595802,-1.5378529207602227,-2.3494643745993695,0.8116114538391468,20.146363252988955,17.87453136444092,15.602699475892884,78.54229335398287,66.8474378996782,CRIS
2001-04-19,20.350000381469727,20.950000762939453,19.5,20.5,20.5,8940,19.150000381469727,18.338125228881836,17.930781364440918,23.512937545776367,36.44318752288818,,51.428552546763065,-1.2549319077439378,-2.1305578812282833,0.8756259734843455,20.39591822997711,17.930781364440918,15.465644498904727,78.57213844123191,75.14925928140178,CRIS
2001-04-20,20.5,24.549999237060547,20.25,23.5,23.5,20380,20.410000228881835,18.969375228881837,18.29328136444092,23.345437545776367,36.156312522888186,,60.44272522484844,-0.779652687771133,-1.8603768425368532,1.0807241547657203,21.638353681887374,18.29328136444092,14.948209046994466,81.9072142591787,79.67388201813107,CRIS
2001-04-23,22.25,22.299999237060547,20.5,22.100000381469727,22.100000381469727,10520,21.010000228881836,19.44500026702881,18.507656383514405,23.146812553405763,35.83981252670288,,55.2862459682645,-0.5100788788686899,-1.5903172498032205,1.0802383709345307,22.230246074116728,18.507656383514405,14.78506669291208,81.81344842527561,80.76426704189532,CRIS
2001-04-24,22.950000762939453,24.549999237060547,21.75,23.350000381469727,23.350000381469727,14960,21.89000015258789,19.93000030517578,18.75328140258789,22.973187561035157,35.55456253051758,,58.67607345936976,-0.19334636330274435,-1.3109230725031253,1.117576709200381,23.03171827834946,18.75328140258789,14.474844526826324,82.96432783949254,82.22833017464886,CRIS
