Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-12-19,23.700000762939453,23.75,23.700000762939453,23.75,22.63965606689453,500,23.50999984741211,23.380900192260743,23.336300086975097,23.305639991760255,23.344840049743652,23.329790000915526,65.63731965080582,0.07290835504164761,0.021928413513401343,0.05097994152824627,23.688775657725493,23.336300086975097,22.9838245162247,98.92988643692804,88.02999757418876,OCCIO
2023-12-20,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,22.830305099487305,300,23.677999877929686,23.440900230407713,23.372300148010254,23.31484001159668,23.344440059661864,23.331290006637573,70.31916238203664,0.10909798084246347,0.03936232697921377,0.0697356538632497,23.81061596243105,23.372300148010254,22.933984333589457,98.92988643692804,98.37845374263834,OCCIO
2023-12-21,23.670000076293945,23.68000030517578,23.65999984741211,23.65999984741211,22.675045013427734,500,23.71800003051758,23.471900177001952,23.39280014038086,23.31824001312256,23.345520057678222,23.330840005874634,57.98293457822174,0.1130744182700667,0.05410474523738436,0.05896967303268234,23.84446651348039,23.39280014038086,22.94113376728133,88.49202925206218,95.45060070863957,OCCIO
2023-12-22,23.700000762939453,23.761999130249023,23.700000762939453,23.760000228881836,22.770885467529297,500,23.760000228881836,23.514000129699706,23.41830015182495,23.328340034484864,23.348320064544676,23.331640005111694,60.552808132453166,0.12287850174773851,0.0678594965394552,0.05501900520828332,23.891893136606832,23.41830015182495,22.94470716704307,80.95232688922096,89.45808085940388,OCCIO
2023-12-26,23.760000228881836,23.760000228881836,23.75,23.75,22.761302947998047,500,23.77400016784668,23.57800006866455,23.44330015182495,23.34134002685547,23.352270069122316,23.332390003204345,60.15656474033357,0.12836169986933044,0.07995993720543024,0.0484017626639002,23.931286099235624,23.44330015182495,22.955314204414275,73.01579011902766,80.82004875343709,OCCIO
2023-12-27,23.729999542236328,23.729999542236328,23.729999542236328,23.729999542236328,22.74213409423828,700,23.770000076293947,23.63999996185303,23.462300109863282,23.350940017700196,23.354670066833496,23.336490001678467,59.32048610705062,0.12959936330686972,0.08988782242571813,0.039711540881151586,23.963682827864474,23.462300109863282,22.96091739186209,75.79355528206808,76.58722409677239,OCCIO
2023-12-28,23.799999237060547,23.799999237060547,23.738000869750977,23.75,22.761302947998047,4200,23.729999923706053,23.70399990081787,23.495950126647948,23.3589400100708,23.35857006072998,23.339990005493163,59.92037718958302,0.1306876049293173,0.09804777892643797,0.03263982600287933,23.979394326199994,23.495950126647948,23.0125059270959,75.39672087471602,74.73535542527075,OCCIO
2023-12-29,23.75,23.950000762939453,23.74799919128418,23.75,22.761302947998047,36000,23.747999954223634,23.732999992370605,23.51595010757446,23.366940002441407,23.362470054626463,23.33974000930786,59.92037718958302,0.1300508984519837,0.10444840283154712,0.02560249562043658,24.006629533614124,23.51595010757446,23.0252706815348,75.39672087471602,75.52899901050021,OCCIO
2024-01-02,23.75,23.819000244140625,23.75,23.819000244140625,22.827428817749023,1500,23.75979995727539,23.759900093078613,23.539400100708008,23.376319999694825,23.367190055847168,23.341385011672973,62.153450595366635,0.13357428580487252,0.1102735794262122,0.023300706378660316,24.040824776169814,23.539400100708008,23.037975425246202,78.9284941182526,76.57397862256171,OCCIO
2024-01-03,23.777000427246094,23.93000030517578,23.777000427246094,23.93000030517578,22.933809280395508,6300,23.795800018310548,23.784900093078612,23.562900161743165,23.385120010375978,23.36609004974365,23.34358501434326,65.48498787679765,0.1436672661120184,0.11695231676337345,0.026714949348644962,24.090603196941387,23.562900161743165,23.035197126544944,86.07136207374175,80.13219235557028,OCCIO
2024-01-04,23.8700008392334,23.899999618530273,23.849000930786133,23.899999618530273,22.90505599975586,2500,23.829800033569335,23.79990005493164,23.59040012359619,23.397099990844726,23.364830055236816,23.348535013198852,63.84905484536538,0.1475444207956187,0.1230707375698225,0.024473683225796197,24.128087251223292,23.59040012359619,23.052712995969088,91.72474609870842,85.5748674302344,OCCIO
2024-01-05,23.899999618530273,23.989999771118164,23.899999618530273,23.981000900268555,22.98268699645996,2900,23.876000213623048,23.803000068664552,23.621950149536133,23.410699996948242,23.372040061950685,23.353890018463133,66.29718932379492,0.15536230040666865,0.12952905013719174,0.025833250269476915,24.173385745786856,23.621950149536133,23.07051455328541,96.33501721059041,91.37704179434701,OCCIO
2024-01-08,23.948999404907227,24.479999542236328,23.899999618530273,24.479999542236328,23.46091079711914,2700,24.022000122070313,23.885000038146973,23.678450107574463,23.434300003051757,23.384240055084227,23.361740016937254,76.74498040824766,0.1995230686873235,0.14352785384721808,0.05599521484010542,24.329426798840302,23.678450107574463,23.027473416308624,97.12868602529454,95.06281644486461,OCCIO
2024-01-09,24.149999618530273,24.450000762939453,23.8799991607666,24.450000762939453,23.432165145874023,3200,24.148200225830077,23.954000091552736,23.73400011062622,23.461300010681153,23.396140060424806,23.36749002456665,75.23501406157023,0.22945512903523735,0.16071330888482194,0.06874182015041541,24.44634858165161,23.73400011062622,23.02165163960083,98.1923757436353,97.21869299317358,OCCIO
2024-01-10,24.19499969482422,24.3799991607666,24.149999618530273,24.3799991607666,23.36507225036621,4800,24.238199996948243,24.017000007629395,23.79750003814697,23.48689998626709,23.40744005203247,23.373390016555785,71.69041231381355,0.24470712680929907,0.17751207246971737,0.0671950543395817,24.502410855399667,23.79750003814697,23.092589220894276,94.71547930293362,96.67884702395463,OCCIO
2024-01-11,24.010000228881836,24.360000610351562,24.010000228881836,24.360000610351562,23.34590721130371,900,24.3302001953125,24.080000114440917,23.86000003814697,23.51189998626709,23.418540058135985,23.379290018081665,70.66609676550205,0.25227268655006796,0.19246419528578748,0.05980849126428048,24.53083872694025,23.86000003814697,23.189161349353693,89.83747212633789,94.24844239096909,OCCIO
2024-01-12,24.360000610351562,24.360000610351562,24.360000610351562,24.360000610351562,23.34590721130371,200,24.4060001373291,24.141000175476073,23.92250003814697,23.529319992065428,23.428640060424804,23.385090017318724,70.66609676550205,0.2553252169845699,0.20503639962554396,0.050288817359025934,24.53233594434171,23.92250003814697,23.312664131952232,85.92876764536612,90.16057302487935,OCCIO
2024-01-16,24.3700008392334,24.399999618530273,24.3700008392334,24.399999618530273,23.38424301147461,800,24.39000015258789,24.206000137329102,23.969500064849854,23.547319984436037,23.44244005203247,23.389590015411375,71.60712389969068,0.2579979156471168,0.21562870282985852,0.042369212817258306,24.574383165842995,23.969500064849854,23.36461696385671,86.43827315083313,87.40150430751254,OCCIO
2024-01-17,24.329999923706055,24.329999923706055,24.149999618530273,24.299999237060547,23.288406372070312,900,24.35999984741211,24.254100036621093,24.007000064849855,23.563319969177247,23.45434003829956,23.394240007400512,65.91404294594142,0.24917452473104973,0.22233786721009677,0.02683665752095296,24.595989298647936,24.007000064849855,23.418010831051774,83.31626676406081,85.2277691867535,OCCIO
2024-01-18,24.299999237060547,24.399999618530273,24.299999237060547,24.399999618530273,23.38424301147461,900,24.363999938964845,24.301099967956542,24.04300003051758,23.5871199798584,23.46974002838135,23.399390001296997,68.60231627039009,0.24739925430457888,0.2273501446289932,0.02004910967558568,24.635645193065027,24.04300003051758,23.45035486797013,84.85054088312967,84.86836026600803,OCCIO
2024-01-19,24.030000686645508,24.350000381469727,24.0,24.350000381469727,23.33632469177246,2400,24.361999893188475,24.346100044250488,24.073000049591066,23.610119972229004,23.482980041503907,23.403889999389648,65.80770701597383,0.23920046506756165,0.2297202087167069,0.009480256350854754,24.664023165580215,24.073000049591066,23.481976933601917,82.4862798220023,83.55102915639775,OCCIO
2024-01-22,24.030000686645508,24.3700008392334,24.030000686645508,24.3700008392334,23.355493545532227,800,24.363999938964845,24.385000038146973,24.09400005340576,23.63152000427246,23.495680046081542,23.409190006256104,66.39738729222219,0.2316464591328966,0.23010545879994485,0.001541000332951764,24.69579773693354,24.09400005340576,23.492202369877983,85.46351840910336,84.26677970474526,OCCIO
2024-01-23,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,23.47881317138672,0,24.358000183105467,24.37400016784668,24.129500102996825,23.65292003631592,23.50738004684448,23.414790010452272,66.39738729222219,0.22308823272673095,0.22870201358530207,-0.005613780858571116,24.708018459499623,24.129500102996825,23.550981746494028,83.84172467219508,83.93050763443374,OCCIO
2024-01-24,23.8700008392334,24.059999465942383,23.8700008392334,23.899999618530273,23.025997161865234,1400,24.278000259399413,24.319000053405762,24.136500072479247,23.662920036315917,23.51438003540039,23.41849000930786,45.16766104545777,0.17634777867462503,0.21823116660316666,-0.04188338792854163,24.70016269639497,24.136500072479247,23.572837448563526,59.12227746326434,76.14250684818775,OCCIO
2024-01-25,23.8700008392334,24.030000686645508,23.829999923706055,24.0,23.12234115600586,2800,24.198000335693358,24.2810001373291,24.149000072479247,23.674920043945313,23.519550037384032,23.421955013275145,48.9105904929611,0.14569534192853695,0.20372400166824073,-0.05802865973970378,24.6883891216372,24.149000072479247,23.609611023321293,39.529676853021286,60.831226329493724,OCCIO
2024-01-26,24.030000686645508,24.091999053955078,24.030000686645508,24.091999053955078,23.210975646972656,700,24.14640007019043,24.254199981689453,24.167100048065187,23.69476001739502,23.52347002029419,23.426415004730224,52.14690897312928,0.12735851012755006,0.1884509033601026,-0.06109239323255253,24.672241260242455,24.167100048065187,23.66195883588792,24.847891363859205,41.1666152267151,OCCIO
2024-01-29,24.091999053955078,24.091999053955078,24.091999053955078,24.091999053955078,23.210975646972656,0,24.090799713134764,24.227399826049805,24.18420000076294,23.71400001525879,23.531490001678467,23.429375,52.14690897312928,0.11154066743301527,0.17306885617468512,-0.06152818874166985,24.6535948798949,24.18420000076294,23.714805121630977,36.2397741430873,33.53911411998942,OCCIO
2024-01-30,24.091999053955078,24.091999053955078,24.091999053955078,24.091999053955078,23.210975646972656,0,24.0351993560791,24.196599769592286,24.201299953460694,23.73583999633789,23.537409992218016,23.432334995269777,52.14690897312928,0.09787665201783469,0.15803041534331502,-0.060153763325480336,24.629267468363416,24.201299953460694,23.773332438557972,42.84341116365659,34.64369222353452,OCCIO
2024-01-31,24.091999053955078,24.091999053955078,24.091999053955078,24.091999053955078,23.210975646972656,0,24.07359924316406,24.175799751281737,24.214949893951417,23.753079986572267,23.54332998275757,23.43566999435425,52.14690897312928,0.0860558233932025,0.14363549695329253,-0.05757967356009003,24.60937306021818,24.214949893951417,23.820526727684655,44.72914521257497,41.27077683977311,OCCIO
2024-02-01,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,22.72733497619629,300,23.99159927368164,24.0947998046875,24.19794988632202,23.760279998779296,23.544229984283447,23.43611999511719,35.597096303054116,0.035768300875744785,0.12206205773778298,-0.08629375686203819,24.66301634960197,24.19794988632202,23.73288342304207,30.643189534785197,39.40524863700575,OCCIO
2024-02-02,23.96500015258789,23.96500015258789,23.96500015258789,23.96500015258789,23.0886173248291,400,23.966199493408205,24.056299781799318,24.2011999130249,23.77498001098633,23.549879989624024,23.438444995880126,48.69585521086599,0.02587615872245763,0.10282487793471791,-0.07694871921226028,24.65873986521253,24.2011999130249,23.74365996083727,30.753703707683155,35.37534615168126,OCCIO
2024-02-05,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,22.958559036254883,500,23.913799667358397,24.00229969024658,24.19364986419678,23.786980018615722,23.553179988861086,23.440094995498658,45.1367342047906,0.007061770871356288,0.08367225652204559,-0.0766104856506893,24.670068965690902,24.19364986419678,23.717230762702656,25.30864924306471,28.901847495177847,OCCIO
2024-02-06,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,22.958559036254883,0,23.861399841308593,23.948299598693847,24.161149883270262,23.798580017089844,23.559079990386962,23.441744995117187,45.1367342047906,-0.007759322412223213,0.06538594073519183,-0.07314526314741504,24.64364257072672,24.161149883270262,23.678657195813805,35.185189545838846,30.415847498862394,OCCIO
2024-02-07,23.75,23.75,23.75,23.75,22.88148307800293,1100,23.79300003051758,23.93329963684082,24.12614984512329,23.808580017089845,23.564179992675783,23.44299499511719,42.977894832975544,-0.02566462505355105,0.04717582757744325,-0.0728404526309943,24.621145867261983,24.12614984512329,23.631153822984597,26.590674903069992,29.028171230658007,OCCIO
2024-02-08,23.850000381469727,23.871999740600586,23.850000381469727,23.871999740600586,22.999021530151367,1400,23.849399948120116,23.92049961090088,24.10074987411499,23.821020011901854,23.570499992370607,23.44485499382019,47.130755133067076,-0.029668348669886768,0.03180699232797725,-0.06147534099786402,24.59316330603903,24.10074987411499,23.608336442190947,28.765388436386285,30.18041762843187,OCCIO
2024-02-09,23.871999740600586,23.871999740600586,23.871999740600586,23.871999740600586,22.999021530151367,0,23.830799865722657,23.89849967956543,24.076349830627443,23.831459999084473,23.574069995880127,23.446764993667603,47.130755133067076,-0.032467068327473925,0.018952180196887013,-0.05141924852436094,24.56329199897879,24.076349830627443,23.589407662276095,30.940101969702578,28.765388436386445,OCCIO
2024-02-12,23.649999618530273,23.899999618530273,23.6299991607666,23.899999618530273,23.025997161865234,700,23.8447998046875,23.87929973602295,24.053349781036378,23.847919998168944,23.579069995880126,23.450064992904665,48.136147187543706,-0.0320561938274615,0.00875050539201731,-0.04080669921947881,24.52782316563034,24.053349781036378,23.578876396442414,44.68684660852142,34.79744567153692,OCCIO
2024-02-13,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,22.948923110961914,200,23.842799758911134,23.852099800109862,24.024349784851076,23.857319984436035,23.581269989013673,23.452964992523192,45.475264700299874,-0.037750731152122796,-0.0005497419168107118,-0.037200989235312086,24.481097225077367,24.024349784851076,23.567602344624785,47.907840155836766,41.17826291135375,OCCIO
2024-02-14,23.68199920654297,23.68199920654297,23.68199920654297,23.68199920654297,22.815969467163086,300,23.829199600219727,23.811099815368653,23.993449783325197,23.8639599609375,23.58375997543335,23.45387498855591,41.24028122113138,-0.052790641441433195,-0.01099792182173521,-0.041792719619697986,24.45501586025152,23.993449783325197,23.531883706398872,41.96543461300753,44.85337379245539,OCCIO
2024-02-15,23.68199920654297,23.68199920654297,23.68199920654297,23.68199920654297,22.939958572387695,0,23.791199493408204,23.82029972076416,23.95754976272583,23.868399963378906,23.58647996902466,23.455284986495972,41.24028122113138,-0.06397244418728931,-0.021592826294846032,-0.04237961789244328,24.39826705998981,23.95754976272583,23.51683246546185,27.489943969928206,39.121072912924326,OCCIO
2024-02-16,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,22.928335189819336,200,23.750799560546874,23.790799713134767,23.923549747467042,23.87479995727539,23.591579971313475,23.45663498878479,40.85659415759163,-0.07296128072670172,-0.03186651718121717,-0.041094763545484546,24.342287372668938,23.923549747467042,23.504812122265147,17.529788139457168,28.995055574131126,OCCIO
2024-02-20,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,22.93802261352539,300,23.706799697875976,23.77579975128174,23.88904972076416,23.88139995574951,23.596679973602296,23.45690999031067,41.346367684260805,-0.07837460983422062,-0.04116813571181786,-0.03720647412240276,24.266647048734338,23.88904972076416,23.51145239279398,17.397058674529152,20.805596927971663,OCCIO
2024-02-21,23.68000030517578,23.68000030517578,23.68000030517578,23.68000030517578,22.93802261352539,0,23.67879981994629,23.76079978942871,23.85454969406128,23.887999954223634,23.597479972839356,23.45718499183655,41.34636768426081,-0.08172266415111906,-0.049279041399678106,-0.032443622751440956,24.171245558701546,23.85454969406128,23.537853829421014,19.288223944636016,18.071690252874266,OCCIO
2024-02-22,23.780000686645508,23.84000015258789,23.780000686645508,23.823999404907227,23.0775089263916,4100,23.70719985961914,23.768199729919434,23.850749683380126,23.897699928283693,23.599039974212648,23.46020499229431,48.47240443227975,-0.07192736354730656,-0.053808705829203794,-0.01811865771810276,24.166996478245075,23.850749683380126,23.534502888515178,33.279582120403084,23.32162157985624,OCCIO
2024-02-23,23.823999404907227,23.823999404907227,23.823999404907227,23.823999404907227,23.0775089263916,100,23.73559989929199,23.7633996963501,23.841949653625488,23.911979904174803,23.606979961395265,23.463224992752075,48.472404432279745,-0.06343329767768324,-0.055733624198899684,-0.007699673478783559,24.150802785785533,23.841949653625488,23.533096521465442,51.2540701104765,34.60729205850536,OCCIO
2024-02-26,23.850000381469727,23.867000579833984,23.829999923706055,23.829999923706055,23.08332061767578,3100,23.767599868774415,23.759199714660646,23.828849697113036,23.926379890441893,23.613849964141846,23.464924993515016,48.77318439112447,-0.05557684231806803,-0.05570226782273335,0.00012542550466532187,24.115602971707933,23.828849697113036,23.54209642251814,67.94546689951994,50.826373043466674,OCCIO
2024-02-27,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,23.08332061767578,0,23.79759979248047,23.752199745178224,23.815749740600587,23.940779876708984,23.62209997177124,23.467324991226196,48.773184391124474,-0.04878814547144472,-0.05431944335247563,0.0055312978810309055,24.07592612855846,23.815749740600587,23.555573352642714,73.33342752322963,64.17765484440885,OCCIO
2024-02-28,23.850000381469727,23.850000381469727,23.78499984741211,23.78499984741211,23.039731979370117,400,23.818599700927734,23.748699760437013,23.800399780273438,23.947279891967774,23.626249961853027,23.470099992752075,46.416635307190376,-0.046503125304841575,-0.052756179742948814,0.006253054438107239,24.02772255142284,23.800399780273438,23.573077009124034,68.51867550167897,69.932523308143,OCCIO
2024-02-29,23.790000915527344,23.809999465942383,23.790000915527344,23.809999465942383,23.063949584960938,400,23.815799713134766,23.76149978637695,23.786299800872804,23.95247989654541,23.627449951171876,23.47364998817444,47.922043004220036,-0.04218864562996316,-0.05064267292035168,0.008454027290388522,23.97039979575967,23.786299800872804,23.60219980598594,66.0494873714897,69.30053013213292,OCCIO
2024-03-01,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.131755828857422,400,23.82699966430664,23.781299781799316,23.800799751281737,23.956479873657226,23.629549942016602,23.477499980926513,51.989369266018784,-0.0327435517604755,-0.047062848688376444,0.014319296927900946,23.965423618008526,23.800799751281737,23.636175884554948,72.22222222222227,68.93012836513047,OCCIO
2024-03-04,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,23.1511287689209,500,23.840999603271484,23.804299736022948,23.797549724578857,23.95947986602783,23.632559928894043,23.480249977111818,53.11606740661337,-0.02337492543986741,-0.042325264038674634,0.018950338598807223,23.951285000868705,23.797549724578857,23.64381444828901,86.41970075869966,74.89713678413737,OCCIO
2024-03-05,23.950000762939453,23.950000762939453,23.90999984741211,23.90999984741211,23.16081428527832,400,23.856999588012695,23.827299690246583,23.80154972076416,23.958679847717285,23.636759929656982,23.483049974441528,53.70112057241353,-0.014970713620442666,-0.03685435395502824,0.021883640334585577,23.962450119265966,23.80154972076416,23.640649322262355,92.76880979443888,83.80357759178709,OCCIO
2024-03-06,23.90999984741211,23.90999984741211,23.90999984741211,23.90999984741211,23.16081428527832,0,23.881999588012697,23.850299644470216,23.805549716949464,23.963679847717284,23.64095993041992,23.487039976119995,53.70112057241353,-0.0082156107576985,-0.031126605315562293,0.022910994557863794,23.972927557611506,23.805549716949464,23.638171876287423,90.47599584925626,89.88816880079843,OCCIO
2024-03-07,23.989999771118164,24.030000686645508,23.989999771118164,24.016000747680664,23.26349639892578,2100,23.92319984436035,23.86949977874756,23.818849754333495,23.968799858093263,23.64856994628906,23.49059497833252,59.858966656851855,0.005626386216103896,-0.023776007009229057,0.029402393225332953,24.007392987104772,23.818849754333495,23.63030652156222,89.17970740211798,90.80817101527118,OCCIO
2024-03-08,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,23.267370223999023,400,23.951200103759767,23.889099884033204,23.82624979019165,23.974199867248537,23.657769947052003,23.49514497756958,60.074745907625356,0.01672620247039447,-0.01567556511330435,0.03240176758369882,24.03326873954477,23.82624979019165,23.61923084083853,92.98930776487431,90.88167033874966,OCCIO
2024-03-11,24.020000457763672,24.020000457763672,24.020000457763672,24.020000457763672,23.267370223999023,0,23.975200271606447,23.908099937438966,23.833649826049804,23.97999988555908,23.66546995162964,23.499894981384276,60.07474590762537,0.025232027712696947,-0.007494046548104091,0.03272607426080104,24.0566454670669,23.833649826049804,23.610654185032708,96.79890812763064,92.98930776487445,OCCIO
2024-03-12,23.8799991607666,24.090999603271484,23.8799991607666,24.090999603271484,23.336139678955078,2800,24.01140022277832,23.93419990539551,23.843199825286867,23.986819877624512,23.672879943847658,23.504724979400635,64.05287828330964,0.03727234083235942,0.001459230927988612,0.03581310990437081,24.091650159449237,23.843199825286867,23.594749491124496,98.09519657476892,95.96113748909143,OCCIO
2024-03-13,24.09000015258789,24.100000381469727,24.09000015258789,24.100000381469727,23.34486198425293,500,24.049400329589844,23.96569995880127,23.85719985961914,23.993819885253906,23.680379943847655,23.509974985122682,64.53531381266481,0.04699888936264074,0.010567162614919039,0.0364317267477217,24.129275622268956,23.85719985961914,23.585124096969324,99.04759828738447,97.98056766326148,OCCIO
2024-03-14,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.34486198425293,0,24.066200256347656,23.994700050354005,23.87809991836548,23.999439888000488,23.687879943847655,23.515224990844725,64.53531381266481,0.054083804714139205,0.019270491034763075,0.03481331367937613,24.157258181207865,23.87809991836548,23.59894165552309,100.00000000000004,99.04759828738463,OCCIO
2024-03-15,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,23.34486198425293,0,24.082200241088866,24.016700172424315,23.898999977111817,24.002839889526367,23.69397994995117,23.520674991607667,64.53531381266481,0.05901832466515344,0.02722005776084115,0.0317982669043123,24.178890940096114,23.898999977111817,23.61910901412752,100.00000000000004,99.68253276246168,OCCIO
2024-03-18,23.990999221801758,23.996999740600586,23.989999771118164,23.989999771118164,23.362390518188477,1200,24.076200103759767,24.025700187683107,23.914999961853027,24.004639892578126,23.700869941711424,23.525774993896484,53.562771001904544,0.05343685058545233,0.03246341632576338,0.02097343425968895,24.17669244302197,23.914999961853027,23.653307480684084,88.35974350745686,96.11991450248581,OCCIO
2024-03-19,24.049999237060547,24.049999237060547,24.024999618530273,24.049999237060547,23.420822143554688,1500,24.068000030517577,24.03970012664795,23.933499908447267,24.006019859313966,23.708359928131102,23.53002498626709,57.77945155881537,0.053241216033104166,0.03661897626723154,0.016622239765872626,24.177864299752674,23.933499908447267,23.68913551714186,82.98326710427136,90.44767020390958,OCCIO
2024-03-20,24.1200008392334,24.1200008392334,24.1200008392334,24.1200008392334,23.488990783691406,400,24.072000122070314,24.06070022583008,23.955499935150147,23.998819885253905,23.71655994415283,23.53485999107361,62.10312676674382,0.058065376986984774,0.04090825641118219,0.017157120575802584,24.183276274358295,23.955499935150147,23.727723595942,82.98326710427136,84.77542590533335,OCCIO
2024-03-21,23.950000762939453,24.035999298095703,23.950000762939453,23.950000762939453,23.32343864440918,800,24.042000198364256,24.054100227355956,23.961800003051756,23.988819885253907,23.72505994796753,23.538359994888307,48.98389684253791,0.04762201692470214,0.042251008513886176,0.005371008410815961,24.181506324238697,23.961800003051756,23.742093681864816,71.01256701518325,78.99303374124214,OCCIO
2024-03-22,23.950000762939453,23.950000762939453,23.7450008392334,23.8700008392334,23.24553108215332,1600,23.996000289916992,24.03910026550293,23.964100074768066,23.97861991882324,23.732759952545166,23.541630001068114,44.24690226252144,0.03251543587457206,0.040303893986023354,-0.007788458111451291,24.178896077002186,23.964100074768066,23.749304072533945,54.166821196146515,69.3875517718672,OCCIO
2024-03-25,23.843000411987305,23.8700008392334,23.6299991607666,23.6299991607666,23.011808395385742,5400,23.92400016784668,24.000100135803223,23.954100036621092,23.964019889831544,23.737959938049315,23.54317999839783,33.71360871411305,0.001163816132820017,0.032475878415382686,-0.03131206228256267,24.208000476889183,23.954100036621092,23.700199596353002,20.833487862813183,48.67095869138114,OCCIO
2024-03-26,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.011808395385742,0,23.84000015258789,23.954000091552736,23.944099998474123,23.949419860839843,23.739369926452635,23.54472999572754,33.71360871411305,-0.023412681569496385,0.021298166418406872,-0.04471084798790326,24.230445137173955,23.944099998474123,23.65775485977429,11.111111111111148,28.7038067233571,OCCIO
2024-03-27,23.780000686645508,23.8799991607666,23.780000686645508,23.8799991607666,23.255268096923828,1100,23.79199981689453,23.931999969482423,23.948849964141846,23.93901985168457,23.743169918060303,23.54747999191284,48.519092603873474,-0.022457941232911338,0.01254694488814323,-0.03500488612105457,24.227529890987945,23.948849964141846,23.670170037295748,17.00674446546417,16.317114479796317,OCCIO
2024-03-28,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.255268096923828,0,23.777999496459962,23.90999984741211,23.952349948883057,23.930619850158692,23.746969909667968,23.550229988098145,48.51909260387348,-0.021453994345467464,0.00574675704142109,-0.027200751386888555,24.22567337727738,23.952349948883057,23.679026520488733,34.013488930928304,20.71044816916802,OCCIO
2024-04-01,23.979999542236328,23.979999542236328,23.979999542236328,23.979999542236328,23.352649688720703,200,23.799999237060547,23.89799976348877,23.957349967956542,23.922219848632814,23.754669914245607,23.553379983901976,53.35254251385787,-0.012445697899366337,0.0021082660532636046,-0.014553963952629942,24.22884889694397,23.957349967956542,23.685851038969115,57.822957132810735,36.28106350973455,OCCIO
2024-04-02,24.079999923706055,24.139999389648438,24.079999923706055,24.139999389648438,23.508464813232422,1300,23.901999282836915,23.9129997253418,23.969349956512453,23.918019828796385,23.764069900512695,23.557229976654053,59.84814241561141,0.007517436122896015,0.003190100067190087,0.004327336055705929,24.250686088696394,23.969349956512453,23.68801382432851,74.14954600067993,55.32866402147314,OCCIO
2024-04-03,23.989999771118164,24.020000457763672,23.8799991607666,24.020000457763672,23.3916072845459,2500,23.979999542236328,23.90999984741211,23.97484998703003,23.91101982116699,23.771269912719728,23.56157998085022,53.79757024420025,0.013499835037016794,0.005252047061155429,0.008247787975861365,24.255630373621656,23.97484998703003,23.694069600438404,82.6330709449727,71.53519135948794,OCCIO
2024-04-04,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,23.255268096923828,200,23.979999542236328,23.88599967956543,23.973349952697752,23.901219787597658,23.777069911956787,23.564854974746705,47.73419141842001,0.0068648608071519845,0.00557460981035474,0.0012902509967972443,24.255815619302084,23.973349952697752,23.69088428609342,75.16346469100347,77.31536054555218,OCCIO
2024-04-05,23.920000076293945,23.97800064086914,23.920000076293945,23.97800064086914,23.350706100463867,200,23.999599838256835,23.8887996673584,23.97144994735718,23.902779808044432,23.782849922180176,23.56874497413635,51.82716990529347,0.00940606903060015,0.006340901654403822,0.003065167376196328,24.253252928970177,23.97144994735718,23.68964696574418,64.57531592784994,74.12395052127552,OCCIO
2024-04-08,23.97800064086914,23.97800064086914,23.97800064086914,23.97800064086914,23.350706100463867,0,23.999200057983398,23.899599647521974,23.969349956512453,23.902339820861815,23.788629932403566,23.572634973526,51.82716990529347,0.011289852464575034,0.007330691816438065,0.003959160648136969,24.250299120071706,23.969349956512453,23.6884007929532,61.83023108827285,67.18967056904224,OCCIO
2024-04-09,23.97800064086914,23.97800064086914,23.97800064086914,23.97800064086914,23.350706100463867,0,23.96680030822754,23.934399795532226,23.967249965667726,23.900059852600098,23.79740993499756,23.57692497253418,51.82716990529347,0.012637091879064144,0.008391971828963282,0.0042451200501008625,24.2472797227854,23.967249965667726,23.687220208550052,68.23555371053946,64.88036690888758,OCCIO
2024-04-10,23.97800064086914,23.97800064086914,23.97800064086914,23.97800064086914,23.350706100463867,0,23.958400344848634,23.96919994354248,23.961600017547607,23.89777988433838,23.805889949798583,23.581194972991945,51.82716990529348,0.013548608891792213,0.009423299241529067,0.004125309650263146,24.235916072598492,23.961600017547607,23.68728396249672,68.23555371053946,66.10044616978409,OCCIO
