Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2023-09-20,44.900001525878906,45.18000030517578,44.439998626708984,44.619998931884766,43.388851165771484,7900,44.459999084472656,44.40599937438965,44.785499572753906,46.932199783325196,48.004799880981444,48.85959993362427,41.934776787815956,-0.6378012947581766,-0.7620345246571236,0.12423322989894703,45.76742561761313,44.785499572753906,43.803573527894685,33.27379408114368,24.56321557183979,ENZL
2023-09-21,44.349998474121094,44.400001525878906,44.060001373291016,44.189998626708984,42.9707145690918,2400,44.395999145507815,44.3549991607666,44.705999565124515,46.8155997467041,47.94749988555908,48.830849933624265,38.03530416503862,-0.6240534318137563,-0.7344383060884502,0.1103848742746939,45.60711903206816,44.705999565124515,43.80488009818087,28.34007147340414,27.558284338622588,ENZL
2023-09-22,44.880001068115234,44.880001068115234,44.41999816894531,44.63999938964844,43.408302307128906,9200,44.50599899291992,44.40199928283691,44.697499465942386,46.68259971618652,47.896399879455565,48.80869993209839,43.91319370844645,-0.5702730973428842,-0.701605264339337,0.13133216699645278,45.597741220346585,44.697499465942386,43.79725771153819,35.62209659753132,32.41198738402656,ENZL
2023-09-25,44.630001068115234,44.880001068115234,44.54999923706055,44.880001068115234,43.64168167114258,12000,44.57999954223633,44.441999435424805,44.69599952697754,46.56179977416992,47.84669990539551,48.7880499458313,46.811096720025795,-0.5024932359014826,-0.6617828586517661,0.15928962275028347,45.59491904597857,44.69599952697754,43.797080007976504,46.7619268905133,36.90803165381644,ENZL
2023-09-26,44.650001525878906,44.650001525878906,44.279998779296875,44.439998626708984,43.21381759643555,2700,44.55399932861328,44.48499946594238,44.66949939727783,46.44259971618652,47.793899879455566,48.76379993438721,42.47787049992775,-0.4787628470678271,-0.6251788563349783,0.14641600926715115,45.56579130324288,44.66949939727783,43.77320749131278,54.98577913701024,45.7899342083518,ENZL
2023-09-27,44.5,44.529998779296875,44.02000045776367,44.220001220703125,42.99989318847656,16300,44.47399978637695,44.4669994354248,44.595999526977536,46.3279997253418,47.73319988250732,48.736749935150144,40.46114021241393,-0.47226432584457,-0.5945959502368966,0.12233162439232659,45.37948931227031,44.595999526977536,43.812509741684764,43.020039624964625,48.25591521749624,ENZL
2023-09-28,44.0099983215332,44.150001525878906,43.869998931884766,44.119998931884766,42.90264892578125,61800,44.45999984741211,44.42799949645996,44.53699951171875,46.21539970397949,47.66929988861084,48.70944992065429,39.54212613368108,-0.4697683527594947,-0.5696304307414162,0.09986207798192148,45.276001833367296,44.53699951171875,43.7979971900702,24.594995098317398,40.866937953430934,ENZL
2023-09-29,44.97999954223633,44.9900016784668,44.290000915527344,44.290000915527344,43.06795883178711,6000,44.39000015258789,44.44799957275391,44.48849964141846,46.11399971008301,47.60399990081787,48.684449920654295,41.955762762697276,-0.44889792098904735,-0.5454839287909424,0.09658600780189508,45.155111737940985,44.48849964141846,43.82188754489593,23.03135709496784,30.215463939416804,ENZL
2023-10-02,44.2400016784668,44.2400016784668,43.63999938964844,43.81999969482422,42.610923767089844,332900,44.177999877929686,44.37899971008301,44.40449962615967,46.00819969177246,47.537599906921386,48.65374992370605,37.49855176606706,-0.46492377215389524,-0.529371897463533,0.06444812530963773,44.95304271253701,44.40449962615967,43.855956539782326,20.9444868437062,22.856946345663996,ENZL
2023-10-03,43.66999816894531,43.66999816894531,43.2400016784668,43.43000030517578,42.231685638427734,31200,43.976000213623045,44.26499977111816,44.33599967956543,45.8887996673584,47.46079990386963,48.62394992828369,34.24732096201449,-0.5032924242674923,-0.5241560028243248,0.02086357855683252,44.99990957085633,44.33599967956543,43.67208978827453,17.84775388301628,20.607865940563624,ENZL
2023-10-04,43.90999984741211,44.04999923706055,43.689998626708984,43.88999938964844,42.678993225097656,1800,43.90999984741211,44.19199981689453,44.29899959564209,45.77979965209961,47.394399909973146,48.60039993286133,40.77036195653485,-0.4909227241789864,-0.5175093470952572,0.026586622916270786,44.97560598590288,44.29899959564209,43.62239320538129,18.32904517010648,19.0404286322765,ENZL
2023-10-05,44.369998931884766,44.65999984741211,44.310001373291016,44.650001525878906,43.418025970458984,3500,44.01600036621094,44.238000106811526,44.29649963378906,45.68259971618652,47.340999908447266,48.57989994049072,49.65666581587491,-0.4150098517131511,-0.49700944801883595,0.08199959630568487,44.967507302803476,44.29649963378906,43.625491964774646,38.6597556363501,24.94551822982447,ENZL
2023-10-06,44.27000045776367,45.099998474121094,44.27000045776367,45.029998779296875,43.78753662109375,13100,44.16399993896484,44.27700004577637,44.33949966430664,45.60599967956543,47.28949989318848,48.56209993362427,53.41967215300084,-0.3204913262696749,-0.46170582366900376,0.14121449739932884,45.079269193651434,44.33949966430664,43.59973013496185,66.15115781387523,41.04665287344412,ENZL
2023-10-09,44.36000061035156,44.84000015258789,44.36000061035156,44.83000183105469,43.59305953979492,2000,44.36600036621094,44.27200012207031,44.35699977874756,45.5205997467041,47.236999893188475,48.545249938964844,51.24846418436058,-0.25874020019772814,-0.4211126989747486,0.16237249877702048,45.12524737718419,44.35699977874756,43.58875218031093,82.30241394476008,62.37110913166199,ENZL
2023-10-10,44.86000061035156,45.290000915527344,44.86000061035156,45.220001220703125,43.97229766845703,3300,44.72400054931641,44.35000038146973,44.41749992370605,45.424999771118166,47.18239990234375,48.530599937438964,55.08237684447761,-0.17630001962584174,-0.37215016310496724,0.1958501434791255,45.254420229258,44.41749992370605,43.580579618154104,90.27072178293167,79.57476451385584,ENZL
2023-10-11,45.209999084472656,45.279998779296875,44.91999816894531,45.040000915527344,43.797264099121094,3000,44.954000854492186,44.43200035095215,44.449499893188474,45.34699981689453,47.12799991607666,48.51649993896484,53.010289369315124,-0.12406001623310914,-0.32253213373059564,0.1984721174974865,45.329147472527126,44.449499893188474,43.56985231384982,88.78302724959377,87.11872099242869,ENZL
2023-10-12,44.5,44.5,43.790000915527344,43.790000915527344,42.581756591796875,5500,44.78200073242188,44.399000549316405,44.413500022888186,45.25519981384277,47.05679992675781,48.49289995193482,41.37128400393299,-0.1814325490025226,-0.29431221678498104,0.11287966778245845,45.33808191192189,44.413500022888186,43.48891813385448,70.40649801356525,83.15341568203043,ENZL
2023-10-13,43.58000183105469,43.58000183105469,43.41999816894531,43.459999084472656,42.26085662841797,4100,44.46800079345703,44.316000366210936,44.38199996948242,45.15599983215332,46.984999923706056,48.46874994277954,38.94049016267832,-0.25063986405982064,-0.28557774623994897,0.03493788218012833,45.38787522554899,44.38199996948242,43.376124713415855,41.78856644863939,66.99269723726633,ENZL
2023-10-16,43.630001068115234,43.88999938964844,43.630001068115234,43.77000045776367,42.56230926513672,6000,44.25600051879883,44.311000442504884,44.34500007629394,45.06499984741211,46.92389991760254,48.44569993972778,42.36625777108821,-0.2772763704198411,-0.2839174710759274,0.006641100656086307,45.38323946450222,44.34500007629394,43.30676068808567,21.138144815886328,44.44440309269718,ENZL
2023-10-17,43.2599983215332,43.650001525878906,43.2599983215332,43.650001525878906,42.445621490478516,4300,43.94200057983399,44.333000564575194,44.29900016784668,44.96499984741211,46.87189994812012,48.417899951934814,41.39801873523518,-0.30455814779904244,-0.28804560642055044,-0.016512541378492007,45.37415443225065,44.29900016784668,43.22384590344271,18.8617311288715,27.262814131132597,ENZL
2023-10-18,43.34000015258789,43.34000015258789,43.029998779296875,43.029998779296875,41.84272384643555,2400,43.54000015258789,44.247000503540036,44.21950016021729,44.86719985961914,46.814999923706054,48.39029994964599,36.72759875968944,-0.37192092014200995,-0.30482066916484235,-0.0671002509771676,45.41622090915504,44.21950016021729,43.02277941127954,15.284536203971442,18.428137382909945,ENZL
2023-10-19,42.900001525878906,43.099998474121094,42.83000183105469,42.83000183105469,41.64824676513672,3400,43.34800033569336,44.06500053405762,44.15150032043457,44.76879989624023,46.75949993133545,48.36514995574951,35.34247746253257,-0.43641377844551243,-0.3311392910209764,-0.10527448742453605,45.492996385039326,44.15150032043457,42.81000425582982,6.66666666666648,13.604311333169996,ENZL
2023-10-20,42.189998626708984,42.209999084472656,41.90999984741211,41.90999984741211,40.75362777709961,4800,43.03800048828125,43.75300064086914,44.015000343322754,44.65879989624023,46.6956999206543,48.32939994812012,29.778901487951888,-0.5553594663705113,-0.37598332609088336,-0.1793761402796279,45.652749201460445,44.015000343322754,42.37725148518506,-1.8710958708349304e-13,7.317067623546099,ENZL
2023-10-23,41.88999938964844,42.27000045776367,41.88999938964844,42.040000915527344,40.88003921508789,5600,42.69200057983399,43.47400054931641,43.87300033569336,44.55759994506836,46.639299926757815,48.29619995117187,31.421708451533174,-0.6318511940248257,-0.42715689967767184,-0.20469429434715386,45.670789147218045,43.87300033569336,42.07521152416868,1.4706025349024072,2.712423067189755,ENZL
2023-10-24,42.290000915527344,42.38999938964844,42.13999938964844,42.27000045776367,41.103694915771484,11000,42.41600036621094,43.17900047302246,43.76450042724609,44.46299995422363,46.57419994354248,48.25869995117188,34.34809042620181,-0.6662324850396928,-0.47497201675007605,-0.19126046828961674,45.67095787488001,43.76450042724609,41.85804297961217,5.196101530739901,2.222234688547562,ENZL
2023-10-25,41.939998626708984,42.029998779296875,41.61000061035156,41.61000061035156,40.46190643310547,5600,42.13200073242187,42.83600044250488,43.63400039672852,44.36319999694824,46.501799964904784,48.22009994506836,30.346321945116618,-0.7382265614398946,-0.5276229256880398,-0.2106036357518548,45.74429342505625,43.63400039672852,41.523707368400785,5.196101530739901,3.954268532127591,ENZL
2023-10-26,41.86000061035156,41.86000061035156,41.5099983215332,41.5099983215332,40.364662170410156,3400,41.86800003051758,42.60800018310547,43.503500366210936,44.27199996948242,46.43199993133545,48.177749938964844,29.78017726774854,-0.7941967291071563,-0.5809376863718632,-0.21325904273529317,45.79266040460964,43.503500366210936,41.21434032781223,3.7254989958373073,4.705900685772558,ENZL
2023-10-27,41.380001068115234,41.43000030517578,41.029998779296875,41.040000915527344,39.90763473510742,3900,41.694000244140625,42.36600036621094,43.341000366210935,44.18019996643066,46.35759994506836,48.13399993896484,27.21077294518767,-0.8664899956605296,-0.6380481482295964,-0.2284418474309332,45.835930819608485,43.341000366210935,40.846069912813384,0.07826393751761032,2.9999548213651277,ENZL
2023-10-30,41.790000915527344,41.880001068115234,41.52000045776367,41.81999969482422,40.66611099243164,18400,41.65,42.17100028991699,43.24100036621094,44.107799987792966,46.3032999420166,48.09449993133545,36.93541955211498,-0.8510333646041843,-0.680645191504514,-0.17038817309967036,45.81033461935864,43.24100036621094,40.67166611306324,6.274349549496777,3.3593708276174197,ENZL
2023-10-31,41.75,41.79999923706055,41.599998474121094,41.63999938964844,40.4910774230957,5300,41.523999786376955,41.97000007629394,43.15150032043457,44.041199951171876,46.241399917602536,48.050049934387204,35.74848079138181,-0.843584081259479,-0.713232969455507,-0.13035111180397208,45.81137514862238,43.15150032043457,40.49162549224676,12.134103591388808,6.162239026134586,ENZL
2023-11-01,42.06999969482422,42.47999954223633,42.06999969482422,42.47999954223633,41.307899475097656,4900,41.69799957275391,41.91500015258789,43.081000328063965,43.984999923706056,46.19009990692139,48.006049938201905,44.68235380406492,-0.7611256951703353,-0.7228115145984726,-0.038314180571862755,45.7335763571175,43.081000328063965,40.42842429901043,28.955611839131876,15.788021660006008,ENZL
2023-11-02,43.380001068115234,43.70000076293945,43.380001068115234,43.70000076293945,42.494239807128906,33700,42.136000061035155,42.00200004577637,43.033500289916994,43.94339996337891,46.1506999206543,47.968499946594235,54.563864476918425,-0.5905257147290683,-0.6963543546245917,0.10582863989552338,45.60476727942615,43.033500289916994,40.46223330040784,53.87842382433855,31.656046418286596,ENZL
2023-11-03,44.2400016784668,44.33000183105469,44.150001525878906,44.310001373291016,43.08740997314453,3300,42.79000015258789,42.24200019836426,42.9975004196167,43.9333999633789,46.11309993743897,47.93524995803833,58.5507269726412,-0.4014741062672158,-0.6373783049531165,0.23590419868590073,45.47437743074285,42.9975004196167,40.52062340849055,81.14997847671152,54.66133804672751,ENZL
2023-11-06,44.66999816894531,44.7400016784668,44.5,44.5,43.27216720581055,5600,43.32600021362305,42.488000106811526,42.98100032806396,43.92519996643066,46.073999938964846,47.89784996032715,59.73582308249339,-0.23362496011357337,-0.5566276359852079,0.32300267587163456,45.412814348376,42.98100032806396,40.549186307751924,95.42719199748615,76.8185314328456,ENZL
2023-11-07,44.16999816894531,44.380001068115234,44.150001525878906,44.2400016784668,43.01934051513672,3100,43.84600067138672,42.68500022888183,42.93200035095215,43.91059997558594,46.02989994049072,47.85964996337891,57.32062722921004,-0.1201974329632094,-0.4693415953808082,0.3491441624175988,45.2164055949868,42.93200035095215,40.6475951069175,93.14926826124734,89.90881291181519,ENZL
2023-11-08,44.31999969482422,44.33000183105469,43.970001220703125,43.970001220703125,42.75679016113281,2300,44.14400100708008,42.92100028991699,42.878500366210936,43.87620002746582,45.98099994659424,47.82004997253418,54.84091745724928,-0.05149843900075979,-0.38577296410479855,0.33427452510403877,45.00777587928473,42.878500366210936,40.74922485313714,86.43305519996282,91.66983848623231,ENZL
2023-11-09,44.2599983215332,44.29999923706055,43.72999954223633,43.72999954223633,42.523406982421875,4900,44.150000762939456,43.1430004119873,42.87550029754639,43.844800033569335,45.93759994506836,47.77809997558594,52.6601639083397,-0.016232997124390636,-0.311864970708717,0.29563197358432636,44.999793527776234,42.87550029754639,40.75120706731654,79.51481749960998,86.36571365360692,ENZL
2023-11-10,43.599998474121094,43.7400016784668,43.58000183105469,43.70000076293945,42.494239807128906,3900,44.02800064086914,43.409000396728516,42.88750038146973,43.813600082397464,45.890199966430664,47.733949985504154,52.3797887023545,0.009188548984404576,-0.24765426677009267,0.25684281575449724,45.027518642384116,42.88750038146973,40.74748212055534,74.66306104367688,80.20364458108342,ENZL
2023-11-13,43.34000015258789,43.52000045776367,43.150001525878906,43.150001525878906,41.959415435791016,46000,43.75800094604492,43.54200057983398,42.856500434875485,43.766600112915036,45.84129997253418,47.68854999542236,47.397218332573324,-0.014873581083158172,-0.20109812963270576,0.1862245485495476,44.96217236172548,42.856500434875485,40.75082850802549,67.29559425088196,73.82449093138979,ENZL
2023-11-14,44.310001373291016,44.939998626708984,44.279998779296875,44.869998931884766,43.631954193115234,15600,43.88400039672852,43.865000534057614,42.91750030517578,43.76800010681152,45.810199966430666,47.652449989318846,60.16031331873506,0.10365159248924982,-0.14014818520831462,0.24379977769756445,45.17667643156007,42.91750030517578,40.65832417879149,75.77342171360546,72.57735900272161,ENZL
2023-11-15,45.189998626708984,45.25,44.90999984741211,45.130001068115234,43.88478088378906,5900,44.11600036621094,44.13000068664551,43.0225004196167,43.778000106811525,45.78679996490479,47.61744998931885,61.6741294437686,0.21607289213856262,-0.06890396973893917,0.2849768618775018,45.47938409976097,43.0225004196167,40.565616739472425,84.16967905445924,75.7462316729824,ENZL
2023-11-16,44.68000030517578,44.720001220703125,44.209999084472656,44.2400016784668,43.01934051513672,4900,44.21800079345703,44.18400077819824,43.093000411987305,43.76880012512207,45.75069999694824,47.57504999160766,54.096645507899495,0.23069278651135505,-0.008984618488880318,0.23967740500023538,45.604065354158784,43.093000411987305,40.581935469815825,89.42948144318247,83.1241940704159,ENZL
2023-11-17,44.189998626708984,44.5,44.189998626708984,44.31999969482422,43.09713363647461,3800,44.342000579833986,44.185000610351565,43.21350040435791,43.771800155639646,45.71930000305176,47.53119998931885,54.636163541027,0.24589975022782795,0.04199225525446134,0.2039074949733666,45.717212355045625,43.21350040435791,40.70978845367019,81.53308938673769,85.04408329479331,ENZL
2023-11-20,44.709999084472656,45.459999084472656,44.70000076293945,45.06999969482422,43.826438903808594,23000,44.726000213623045,44.242000579833984,43.365000343322755,43.78360015869141,45.69060001373291,47.497049980163574,59.44829406838882,0.3148408215130587,0.09656196850618082,0.21827885300687788,45.932228872112894,43.365000343322755,40.79777181453262,78.64614502567059,83.20290528519709,ENZL
2023-11-21,45.27000045776367,45.27000045776367,44.4900016784668,44.709999084472656,43.47636795043945,6700,44.694000244140625,44.28900032043457,43.4870002746582,43.797600173950194,45.64790000915527,47.462599983215334,56.357932242732055,0.33654855435506903,0.14455928567595847,0.19198926867911056,46.06636565376133,43.4870002746582,40.90763489555507,76.84952486941397,79.00958642727426,ENZL
2023-11-22,44.189998626708984,44.34000015258789,44.150001525878906,44.25,43.0290641784668,5400,44.51800003051758,44.317000198364255,43.61900024414062,43.79460014343262,45.59959999084472,47.42574998855591,52.5955950128907,0.313025642528558,0.17825255704647838,0.13477308548207964,46.06751774649896,43.61900024414062,41.17048274178229,67.88235208797374,74.45934066101961,ENZL
2023-11-24,44.77000045776367,45.2400016784668,44.77000045776367,45.029998779296875,43.78753662109375,4200,44.67599945068359,44.447000122070314,43.79500026702881,43.805000152587894,45.55599998474121,47.39224998474121,57.746536561509885,0.3532508918103545,0.21325222399925362,0.1399986678111009,46.114469921595855,43.79500026702881,41.47553061246177,65.51223787002034,70.08137160913618,ENZL
2023-11-27,45.02000045776367,45.150001525878906,44.88999938964844,45.099998474121094,43.85560607910156,9200,44.83199920654297,44.58699989318848,43.998000144958496,43.825200119018554,45.5203999710083,47.36074996948242,58.18565345273552,0.38632477055773506,0.2478667333109499,0.13845803724678515,46.007403901162945,43.998000144958496,41.98859638875405,71.13994063818338,68.17817686539264,ENZL
2023-11-28,45.52000045776367,45.77000045776367,45.4900016784668,45.689998626708984,44.42932891845703,35200,44.95599899291992,44.840999603271484,44.19150009155273,43.84880012512207,45.48199996948242,47.33149995803833,61.79006816509768,0.45490033137186714,0.28927345292313333,0.1656268784487338,46.06547157437023,44.19150009155273,42.31752860873524,87.58242792535115,74.74486881118513,ENZL
2023-11-29,46.15999984741211,46.38999938964844,45.77000045776367,46.119998931884766,44.84746551513672,34700,45.237998962402344,44.965999603271484,44.41550006866455,43.87980010986328,45.45009994506836,47.30489995956421,64.21140605949073,0.5377455918941436,0.3389678807173354,0.1987777111768082,46.07467322071884,44.41550006866455,42.756326916610256,91.00956077307906,83.24397644553802,ENZL
2023-11-30,46.5,46.54999923706055,45.95000076293945,46.4900016784668,45.20726013183594,13800,45.6859992980957,45.10199966430664,44.616000175476074,43.91720016479492,45.42469997406006,47.2816499710083,66.19641628464993,0.6260405810119423,0.3963824207762568,0.22965816023568547,46.26024264707951,44.616000175476074,42.97175770387264,95.61616851086144,91.40271906976405,ENZL
2023-12-01,46.650001525878906,47.31999969482422,46.650001525878906,47.209999084472656,45.90739059448242,4100,46.12199935913086,45.39899940490723,44.791500091552734,43.977600173950194,45.39659996032715,47.261199970245364,69.71636824137697,0.7455188917000086,0.46620971496100716,0.27930917673900146,46.730130408677304,44.791500091552734,42.852869774428164,95.75470209874366,94.12681046089489,ENZL
2023-12-04,46.20000076293945,46.349998474121094,46.20000076293945,46.220001220703125,44.944705963134766,2500,46.34599990844727,45.588999557495114,44.88700008392334,44.00920021057129,45.345899963378905,47.23684997558594,60.40274481343921,0.7516571244261385,0.5232991968540335,0.22835792757210505,46.9077824582434,44.88700008392334,42.866217709603276,86.96572396216713,92.77886485725759,ENZL
2023-12-05,45.970001220703125,46.20000076293945,45.970001220703125,46.0,44.730777740478516,4400,46.40800018310547,45.681999588012694,44.96200008392334,44.03160018920899,45.29669998168945,47.211849975585935,58.53142284006447,0.7303504330366621,0.5647094440905592,0.1656409889461029,47.03054095951847,44.96200008392334,42.89345920832822,73.67380472549819,85.46474359546984,ENZL
2023-12-06,46.970001220703125,46.970001220703125,46.349998474121094,46.38999938964844,45.110015869140625,5100,46.4620002746582,45.849999618530276,45.06949996948242,44.07060020446777,45.25659996032715,47.19734996795654,60.847106474915854,0.7364451368711471,0.5990565826466768,0.13738855422447027,47.199339521270865,45.06949996948242,42.93966041769398,64.77391788488335,75.13781552418307,ENZL
2023-12-07,46.869998931884766,47.16999816894531,46.81999969482422,47.09000015258789,45.79069900512695,7100,46.581999969482425,46.13399963378906,45.22549991607666,44.12800018310547,45.227999954223634,47.18509996414185,64.66151566543984,0.7886681692623227,0.6369788999698061,0.1516892692925167,47.46460180774785,45.22549991607666,42.98639802440547,73.92217692183017,70.78996651073741,ENZL
2023-12-08,46.93000030517578,47.119998931884766,46.709999084472656,46.84000015258789,45.54759979248047,6000,46.508000183105466,46.31499977111817,45.38099994659424,44.18240020751953,45.19889995574951,47.17029996871948,62.326124057569146,0.8006529590928722,0.6697137117944193,0.13093924729845285,47.6150263950568,45.38099994659424,43.14697349813167,82.75499119931565,73.81702866867657,ENZL
2023-12-11,46.68000030517578,46.779998779296875,46.529998779296875,46.59000015258789,45.30449676513672,7300,46.581999969482425,46.46399993896485,45.52549991607666,44.22840019226074,45.17119995117187,47.16159996032715,59.99268316456428,0.7809754815060614,0.6919660657367477,0.08900941576931376,47.67829759728974,45.52549991607666,43.37270223486358,84.85804985824221,80.51173932646286,ENZL
2023-12-12,46.029998779296875,46.369998931884766,46.029998779296875,46.29999923706055,45.022499084472656,29300,46.64199981689453,46.525,45.682999801635745,44.27800018310547,45.14309993743896,47.15079996109009,57.3121721446154,0.7335246726822362,0.7002777871258454,0.03324688555639077,47.56094663786566,45.682999801635745,43.80505296540583,76.55099021736146,81.38801042497329,ENZL
2023-12-13,47.06999969482422,47.959999084472656,46.93000030517578,47.869998931884766,46.54917907714844,7900,46.9379997253418,46.7,45.832999801635744,44.36680015563965,45.127799911499025,47.14539995193481,66.13415339122677,0.8132309984309458,0.7228684293868655,0.09036256904408035,47.897238953479295,45.832999801635744,43.76876064979219,80.65786606050887,80.68896871203769,ENZL
2023-12-14,48.08000183105469,48.400001525878906,47.81999969482422,48.040000915527344,46.7144889831543,8900,47.12799987792969,46.85499992370605,45.978499794006346,44.449800186157226,45.114799919128416,47.13794996261597,66.93108512753227,0.8799727965197306,0.7542893028134385,0.12568349370629206,48.22610554777239,45.978499794006346,43.7308940402403,84.91518893557415,80.70801507114832,ENZL
2023-12-15,47.4900016784668,47.720001220703125,47.33000183105469,47.33000183105469,46.02408218383789,3800,47.226000213623045,46.86700019836426,46.13299980163574,44.50340019226074,45.092999954223636,47.1268999671936,60.52513657493518,0.8655970954459491,0.7765508613399407,0.08904623410600843,48.30488539406793,46.13299980163574,43.96111420920355,83.38416836448305,82.98574112018885,ENZL
2023-12-18,48.060001373291016,48.060001373291016,47.790000915527344,47.790000915527344,46.47138977050781,3000,47.466000366210935,47.02400016784668,46.3064998626709,44.55860023498535,45.08229995727539,47.11709997177124,62.9962099988922,0.8811648110817316,0.7974736512882988,0.08369115979343278,48.4250877420677,46.3064998626709,44.18791198327409,76.59329918945431,81.630885496504,ENZL
2023-12-19,48.41999816894531,48.70000076293945,48.40999984741211,48.66999816894531,47.32710266113281,22700,47.94000015258789,47.29099998474121,46.48649978637695,44.63540016174316,45.077999954223635,47.11489995956421,67.22328084304398,0.9535191861564272,0.8286827582619245,0.12483642789450267,48.76031882674176,46.48649978637695,44.21268074601215,79.64843851784995,79.87530202392928,ENZL
2023-12-20,47.56999969482422,47.849998474121094,47.130001068115234,47.130001068115234,46.7723503112793,8100,47.79200057983398,47.36500015258789,46.60749988555908,44.67360015869141,45.04929996490478,47.10839996337891,55.314764510437676,0.876491999768028,0.8382446065631453,0.038247393204882796,48.743692003198355,46.60749988555908,44.471307767919804,72.73530349033128,76.325680399212,ENZL
2023-12-21,47.540000915527344,47.779998779296875,47.52000045776367,47.72999954223633,47.367794036865234,3000,47.73000030517578,47.42900009155274,46.7814998626709,44.727400131225586,45.03719997406006,47.105299968719486,58.406341061229774,0.85401767788629,0.8413992208277742,0.01261845705851583,48.674289536430216,46.7814998626709,44.88871018891158,68.6228848016753,73.66887560328567,ENZL
2023-12-22,47.88999938964844,47.9900016784668,47.59000015258789,47.689998626708984,47.32809829711914,6500,47.80199966430664,47.513999938964844,46.914499855041505,44.80540008544922,45.03029994964599,47.10514995574951,58.117653220804975,0.8234862395279166,0.8378166245678027,-0.014330385039886151,48.664762563621466,46.914499855041505,45.164237146461545,56.65441212431145,66.00420013877284,ENZL
2023-12-26,47.779998779296875,48.16999816894531,47.77000045776367,47.91999816894531,47.55635070800781,4700,47.827999114990234,47.646999740600585,47.05549983978271,44.89460006713867,45.025299949646,47.10564994812012,59.361447196148085,0.8085286802001477,0.8319590356942717,-0.023430355494123978,48.6453482243277,47.05549983978271,45.465651455237726,66.08627791700194,63.787858280996396,ENZL
2023-12-27,48.150001525878906,48.34000015258789,48.08000183105469,48.2400016784668,47.87392807006836,5100,47.741999816894534,47.84099998474121,47.182999992370604,44.98400009155274,45.02449996948242,47.10744995117187,61.09270189845808,0.8131231381222648,0.8281918561798702,-0.015068718057605457,48.72257231570835,47.182999992370604,45.64342766903286,72.18720087464901,64.9759636386543,ENZL
2023-12-28,48.45000076293945,48.849998474121094,48.38999938964844,48.560001373291016,48.191497802734375,7100,48.02799987792969,47.910000228881835,47.305000114440915,45.082200088500976,45.02359996795654,47.10664995193481,62.79938300776106,0.8329834652766053,0.8291501779992172,0.0038332872773880755,48.87470681613374,47.305000114440915,45.73529341274809,81.09147927510536,73.12165268891893,ENZL
2023-12-29,48.5,48.689998626708984,48.4900016784668,48.5,48.13195037841797,2900,48.18199996948242,47.9560001373291,47.40550003051758,45.19160011291504,45.02939998626709,47.111549949646,62.24801303386664,0.8342644272543467,0.830173027850243,0.004091399404103635,49.010597738441035,47.40550003051758,45.800402322594124,86.69223388973349,79.99030467982944,ENZL
2024-01-02,48.060001373291016,48.20000076293945,47.7599983215332,47.7599983215332,47.39756393432617,4700,48.19599990844726,47.998999786376956,47.432999992370604,45.29020004272461,45.02949996948242,47.108149948120115,55.7472091685498,0.7667292700970592,0.8174842762996063,-0.05075500620254714,49.04259725381863,47.432999992370604,45.82340273092258,79.55087571209924,82.44486295897951,ENZL
2024-01-03,47.41999816894531,47.540000915527344,47.220001220703125,47.220001220703125,46.86166763305664,4500,48.056000518798825,47.94199981689453,47.48299999237061,45.39640007019043,45.02759998321533,47.10004995346069,51.519036549678646,0.6620027626272957,0.7863879735651442,-0.12438521093784849,48.99812501539392,47.48299999237061,45.9678749693473,54.68014737996216,73.64108566059845,ENZL
2024-01-04,47.5099983215332,47.689998626708984,47.47999954223633,47.47999954223633,47.11968994140625,2200,47.90400009155273,47.82299995422363,47.55699996948242,45.50520004272461,45.031399993896486,47.09509994506836,53.35351372995716,0.5931484959556101,0.7477400780432374,-0.15459158208762724,48.911194879386606,47.55699996948242,46.20280505957823,32.26683869190246,55.49928726132143,ENZL
2024-01-05,48.11000061035156,48.11000061035156,47.56999969482422,47.72999954223633,47.367794036865234,1400,47.737999725341794,47.88299980163574,47.623999977111815,45.61440002441406,45.03869998931885,47.094249935150145,55.11233704646412,0.5523863383529459,0.7086693301051791,-0.15628299175223315,48.8687873283043,47.623999977111815,46.37921262591933,23.445564254908806,36.79751677559128,ENZL
2024-01-08,47.5,48.0,47.5,48.0,47.635746002197266,3900,47.6379997253418,47.90999984741211,47.66949996948242,45.74220001220703,45.05270000457764,47.09339994430542,56.998154075064335,0.5356936720373824,0.6740741984916198,-0.13838052645423737,48.899320522810484,47.66949996948242,46.43967941615436,35.27129118086477,30.327898042558818,ENZL
2024-01-09,47.900001525878906,48.0099983215332,47.779998779296875,48.0099983215332,47.645668029785156,1000,47.6879997253418,47.94199981689453,47.72799987792969,45.87220001220703,45.07209999084473,47.09059993743897,57.070079084678525,0.5173081879291175,0.6427209963791193,-0.1254128084500018,48.904581142670295,47.72799987792969,46.551418613189085,45.542600843818015,34.753152093197336,ENZL
