Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-08-23,212.9499969482422,215.7899932861328,212.13999938964844,215.7899932861328,213.42588806152344,8600,211.66399841308595,211.88800048828125,211.62900085449218,204.34320037841798,193.76830001831055,184.6114500427246,57.83428956902983,2.3827403697883653,3.0558938955940937,-0.6731535258057284,221.10589302472005,211.62900085449218,202.1521086842643,30.7427364031259,28.388304292946042,BBH
2021-08-24,216.17999267578125,216.17999267578125,213.49000549316406,215.5399932861328,213.1786346435547,18100,211.97799682617188,211.6789993286133,212.31600036621094,204.69620025634765,194.15330001831055,184.86845001220703,57.49532570388332,2.5098075547389556,2.946676627423066,-0.43686907268411046,220.7812791382622,212.31600036621094,203.8507215941597,48.1278724104684,33.92023513130336,BBH
2021-08-25,214.3699951171875,217.0800018310547,214.3699951171875,217.0800018310547,214.70176696777344,9800,213.01199645996093,212.43999938964845,212.78000030517578,205.14760040283204,194.54740005493164,185.15095001220703,59.08609336343156,2.7036095060217917,2.898063203142811,-0.19445369712101934,221.2215674912904,212.78000030517578,204.33843311906116,63.06412890880973,47.31157924080181,BBH
2021-08-26,216.86000061035156,218.1199951171875,214.6199951171875,215.47000122070312,213.10939025878906,8000,214.71599731445312,212.7779998779297,213.2340003967285,205.6050003051758,194.91210006713868,185.43370002746582,56.697081227446354,2.6962051797791844,2.857691598470086,-0.16148641869090152,221.21625514524538,213.2340003967285,205.25174564821162,62.41650283774535,57.86950138567496,BBH
2021-08-27,214.57000732421875,217.19000244140625,214.57000732421875,214.9499969482422,212.5950927734375,7700,215.76599731445313,213.06599884033204,213.63199996948242,205.99580017089843,195.30559997558595,185.72065002441406,55.91077065936676,2.618196262215804,2.8097925312192293,-0.1915962690034254,221.10690535967694,213.63199996948242,206.1570945792879,61.22242007279491,62.234350606450455,BBH
2021-08-30,214.97000122070312,217.50999450683594,214.13999938964844,215.85000610351562,213.48526000976562,16500,215.7779998779297,213.72099914550782,214.04750061035156,206.42900024414064,195.70240005493164,185.999700088501,57.021752130197726,2.5990367720986285,2.7676413793951093,-0.16860460729648086,221.0292660474194,214.04750061035156,207.0657351732837,65.50824812671333,63.049057012418324,BBH
2021-08-31,216.74000549316406,216.77999877929688,214.75999450683594,216.1199951171875,213.7522735595703,9700,215.8940002441406,213.93599853515624,214.26600036621093,206.8352001953125,196.09440002441406,186.28105003356933,57.36879709177004,2.5759447080307893,2.729302045122245,-0.15335733709145583,221.21995067738175,214.26600036621093,207.31205005504012,73.78006425697248,66.83691081882736,BBH
2021-09-01,216.63999938964844,218.5399932861328,216.00999450683594,217.9499969482422,215.56224060058594,9000,216.06799926757813,214.53999786376954,214.28300018310546,207.23100006103516,196.51940002441407,186.55745002746582,59.74171349760874,2.674480191844907,2.7183376744667775,-0.0438574826218705,221.27114497209476,214.28300018310546,207.29485539411615,86.95604164507138,75.41478467625285,BBH
2021-09-02,219.38999938964844,219.94000244140625,218.52000427246094,219.94000244140625,217.5304412841797,9300,216.96199951171874,215.83899841308593,214.34150009155275,207.67120025634765,196.9318000793457,186.84925003051757,62.20532861176754,2.8799488274292173,2.7506599050592655,0.12928892236995182,221.49651039239797,214.34150009155275,207.18648979070753,93.07296406411054,84.60302332205191,BBH
2021-09-03,219.00999450683594,220.00999450683594,218.0399932861328,220.00999450683594,217.5996551513672,6100,217.9739990234375,216.8699981689453,214.62699966430665,208.09940002441405,197.3291000366211,187.1513999938965,62.29273071301431,3.013692010642899,2.8032663261759923,0.21042568446690657,222.19628984023305,214.62699966430665,207.05770948838025,98.46234910711969,92.8304516054343,BBH
2021-09-07,219.27999877929688,219.8000030517578,217.86000061035156,219.77999877929688,217.37217712402344,9500,218.75999755859374,217.2689987182617,214.5784996032715,208.49459991455078,197.69240005493165,187.4688500213623,61.787086940841185,3.065785249873926,2.855770110915579,0.2100151389583469,222.00124829208795,214.5784996032715,207.15575091445504,99.42139439612806,96.98556918911987,BBH
2021-09-08,219.1699981689453,219.1699981689453,216.49000549316406,217.17999267578125,214.80064392089844,22400,218.9719970703125,217.43299865722656,214.5559989929199,208.82259979248047,198.00429992675782,187.77209999084474,56.23037882221179,2.864253423351414,2.857466773402746,0.0067866499486681775,221.94425923025267,214.5559989929199,207.16773875558715,92.30189293435528,96.72854547920146,BBH
2021-09-09,218.5399932861328,219.75,217.64999389648438,218.0,215.61167907714844,11300,218.98199768066405,217.5249984741211,214.98249893188478,209.14559967041015,198.34779998779297,188.07279998779296,57.52771792649982,2.7391307426991034,2.8337995672620173,-0.09466882456291392,222.1279544430706,214.98249893188478,207.83704342069896,86.29293745719968,92.67207492922813,BBH
2021-09-10,219.0,219.0,216.6199951171875,216.6199951171875,214.24679565429688,13200,218.3179962158203,217.63999786376954,215.2089988708496,209.444599609375,198.67959991455078,188.36279998779298,54.59493032305367,2.4997991276879077,2.7669994793471955,-0.2672003516592878,222.25990590988377,215.2089988708496,208.15809183181543,72.51321399322191,83.70268146159275,BBH
2021-09-13,217.92999267578125,217.92999267578125,211.47999572753906,212.1699981689453,209.84556579589844,59900,216.7499969482422,217.36199798583985,215.21399841308593,209.6341995239258,198.94099990844725,188.6372499847412,46.38330814175825,1.9288153522188907,2.5993626539215344,-0.6705473017026438,222.25613172328778,215.21399841308593,208.17186510288408,48.995757815879735,69.26730308876758,BBH
2021-09-14,213.35000610351562,214.39999389648438,212.0,212.24000549316406,209.914794921875,8600,215.24199829101562,217.0009979248047,215.36099853515626,209.81899963378908,199.2016000366211,188.90355003356933,46.51959055505969,1.4650672194988772,2.372503567037003,-0.907436347538126,222.0152501058359,215.36099853515626,208.70674696447662,24.641328667743306,48.716766825615444,BBH
2021-09-15,212.6999969482422,215.27999877929688,212.6999969482422,215.27999877929688,212.92147827148438,10000,214.86199951171875,216.91699829101563,215.42649841308594,210.10719970703124,199.475,189.15485000610352,52.20119119456984,1.3275424520792853,2.1635113440454594,-0.8359688919661741,222.05041270270115,215.42649841308594,208.80258412347072,20.515889058629714,31.384325180751375,BBH
2021-09-16,215.3699951171875,216.75,214.02999877929688,216.75,214.37538146972656,11600,214.61199951171875,216.7969985961914,215.66849822998046,210.4811996459961,199.72929992675782,189.3932499694824,54.70693926310247,1.3219314929083055,1.9951953738180286,-0.6732638809097231,222.1120352318196,215.66849822998046,209.22496122814132,38.41351503160871,27.856910919327703,BBH
2021-09-17,217.69000244140625,217.91000366210938,214.64999389648438,217.91000366210938,215.52267456054688,18000,214.87000122070313,216.59399871826173,216.21649856567382,210.86759979248046,199.99629989624023,189.64154998779296,56.63868142623345,1.3950066005875215,1.8751576191719272,-0.4801510185844058,221.3273075058425,216.21649856567382,211.10568962550514,60.5706036613943,39.833335917211365,BBH
2021-09-20,214.39999389648438,216.1300048828125,212.5399932861328,213.72999572753906,211.38845825195312,12800,215.18200073242187,215.96599884033202,216.41799850463866,211.1379995727539,200.238399810791,189.8670499420166,48.59568895430172,1.102913740306775,1.7207088433988968,-0.6177951030921218,220.74252619308294,216.41799850463866,212.09347081619438,54.51353733246032,51.16588534182157,BBH
2021-09-21,214.9199981689453,216.72000122070312,214.75999450683594,215.86000061035156,213.49513244628906,5700,215.90599975585937,215.5739990234375,216.4214988708496,211.47679962158202,200.51999984741212,190.0919499206543,52.311918685795455,1.031412159623926,1.5828495066439028,-0.5514373470199767,220.74410051071376,216.4214988708496,212.09889723098544,51.03561815694784,55.37325305026795,BBH
2021-09-22,216.0,216.4499969482422,214.1999969482422,215.91000366210938,213.5446014404297,13900,216.03200073242186,215.4470001220703,216.43999938964845,211.85059967041016,200.7913998413086,190.3157999420166,52.3989189200616,0.967627265387307,1.4598050583925837,-0.49217779300527664,220.7505017862015,216.43999938964845,212.1294969930954,43.22006408811573,49.58973985917509,BBH
2021-09-23,215.6300048828125,219.25,215.1199951171875,218.61000061035156,216.2150115966797,29900,216.40400085449218,215.50800018310548,216.5164993286133,212.3177996826172,201.10169982910156,190.55544998168946,56.96443168230526,1.122010625997433,1.3922461719135535,-0.27023554591612053,220.92295849472268,216.5164993286133,212.1100401625039,62.29003509700865,52.1819057806912,BBH
2021-09-24,217.61000061035156,217.61000061035156,214.3000030517578,214.61000061035156,212.2588348388672,9200,215.74400024414064,215.30700073242187,216.4734992980957,212.68419982910157,201.4365998840332,190.76044998168945,49.4044579720258,0.9110914854384475,1.2960152346185323,-0.38492374918008476,220.9363909824964,216.4734992980957,212.01060761369502,57.714025231227,54.40804147211759,BBH
2021-09-27,214.19000244140625,214.19000244140625,207.92999267578125,208.4499969482422,206.1663055419922,29800,214.68800048828126,214.93500061035155,216.14849929809571,212.87159973144531,201.72829986572265,190.9533999633789,40.49210239693842,0.24406233405798616,1.085624654506423,-0.8415623204484368,221.79703966674822,216.14849929809571,210.4999589294432,41.8689941625775,53.95768483027152,BBH
2021-09-28,205.92999267578125,206.0,201.02999877929688,201.35000610351562,199.14410400390625,44200,211.78600158691407,213.84600067138672,215.4234992980957,212.87919982910157,201.9642999267578,191.10580001831056,33.08401528227311,-0.84770122610783,0.6989594783835724,-1.5466607044914025,224.00165579147412,215.4234992980957,206.84534280471726,14.576338400592396,38.05311926479943,BBH
2021-09-29,202.7100067138672,203.8800048828125,201.33999633789062,201.5,199.2924346923828,9000,208.90400085449218,212.46800079345704,214.69249954223633,212.85179992675782,202.18439987182617,191.25654998779297,33.36138700593424,-1.681445798870243,0.22287842293280935,-1.9043242218030523,225.18645358769604,214.69249954223633,204.19854549677663,2.8961289089994335,19.780487157390244,BBH
2021-09-30,202.97000122070312,204.13999938964844,202.13999938964844,202.13999938964844,199.92543029785156,7700,205.61000061035156,211.0070007324219,213.90199966430663,212.81859985351562,202.43949981689454,191.39354995727538,34.606918662015374,-2.2644486233831174,-0.27458698633037604,-1.9898616370527413,225.6073106566012,213.90199966430663,202.19668867201207,3.4604131447752167,6.977626818122815,BBH
2021-10-01,199.13999938964844,199.13999938964844,192.32000732421875,196.6199951171875,194.46591186523438,19600,202.01199951171876,208.87799987792968,212.7359992980957,212.6347998046875,202.64519973754884,191.5020499420166,29.487593762730786,-3.1357537569341503,-0.846820340451131,-2.2889334164830193,226.30132711338982,212.7359992980957,199.17067148280157,8.213026804553563,4.856522952776537,BBH
2021-10-04,194.3300018310547,194.3300018310547,191.7100067138672,192.16000366210938,190.05477905273438,18200,198.75400085449218,206.72100067138672,211.34349975585937,212.3151998901367,202.82909973144533,191.59559997558594,26.124924864502024,-4.138447937677711,-1.5051458598964471,-2.6333020777812637,227.166079092331,211.34349975585937,195.52092041938775,7.897822418663988,6.523754122664722,BBH
2021-10-05,194.30999755859375,194.47999572753906,192.8699951171875,192.8699951171875,190.75698852539062,26300,197.05799865722656,204.4220001220703,209.9979995727539,212.1045999145508,203.02059967041015,191.67409996032714,27.541494483053487,-4.820235251670795,-2.168163738251317,-2.652071513419478,227.23550825180865,209.9979995727539,192.76049089369917,7.271090686136904,7.793979969785284,BBH
2021-10-06,191.2100067138672,192.41000366210938,189.8800048828125,190.69000244140625,188.60089111328125,19800,194.8959991455078,201.9,208.67350006103516,211.88239990234376,203.1504997253418,191.7436499786377,25.89933548336787,-5.47337019544085,-2.8292050296892235,-2.6441651657516267,227.49790059047498,208.67350006103516,189.84909953159533,2.867966247676007,6.012293117492766,BBH
2021-10-07,192.30999755859375,195.11000061035156,191.44000244140625,193.64999389648438,191.5284423828125,21500,193.197998046875,199.40399932861328,207.45599975585938,211.59939971923828,203.3061996459961,191.83164993286132,31.841791488365377,-5.686586343625521,-3.400681292476483,-2.285905051149038,226.85118613272374,207.45599975585938,188.06081337899502,6.602038222713564,5.580365052175957,BBH
2021-10-08,194.74000549316406,194.74000549316406,191.85000610351562,191.85000610351562,189.74818420410156,20300,192.24400024414064,197.12799987792968,206.21750030517578,211.30859985351563,203.43559967041017,191.9195499420166,30.252968018198434,-5.932420399407306,-3.907029113862648,-2.025391285544658,226.2662253622675,206.21750030517578,186.16877524808405,7.433876837947455,5.634627102779475,BBH
2021-10-11,190.89999389648438,193.58999633789062,190.89999389648438,191.50999450683594,189.41188049316406,15500,192.11399841308594,195.43399963378906,205.18450012207032,210.99899963378905,203.5686996459961,192.002799911499,29.94897128604379,-6.08454293060214,-4.342531877210546,-1.742011053391594,226.01377562794556,205.18450012207032,184.35522461619507,8.364522850607525,7.46681263708998,BBH
2021-10-12,192.44000244140625,193.10000610351562,191.0,191.66000366210938,189.56024169921875,12100,191.87200012207032,194.46499938964843,204.15550003051757,210.6813998413086,203.65379974365234,192.09249992370604,30.281826715552395,-6.12242118703665,-4.698509739175767,-1.423911447860883,225.51550291059303,204.15550003051757,182.79549715044212,6.105993097782284,7.301464262112887,BBH
2021-10-13,192.8699951171875,193.5800018310547,192.5,193.1999969482422,191.0833740234375,17000,192.3739990234375,193.63499908447267,203.05149993896484,210.31039978027343,203.76859970092772,192.20789993286132,33.76149157900449,-5.959478234784882,-4.95070343829759,-1.008774796487292,224.27950439777027,203.05149993896484,181.8234954801594,7.861005142523228,7.443840363638145,BBH
2021-10-14,195.6300048828125,197.02000427246094,195.27999877929688,195.7899932861328,193.64500427246094,16500,192.8019989013672,192.9999984741211,202.00349960327148,209.87399963378905,203.90739959716797,192.3378498840332,39.252879462528675,-5.5572927012540845,-5.072021290888889,-0.48527141036519517,222.47912094861755,202.00349960327148,181.5278782579254,14.114702291762546,9.360566844023152,BBH
2021-10-15,197.30999755859375,197.30999755859375,194.52999877929688,194.82000732421875,192.68563842773438,12900,193.3959991455078,192.81999969482422,200.84899978637696,209.3949996948242,204.0415997314453,192.4628498840332,37.98286043706787,-5.25623690184554,-5.108864413080219,-0.1473724887653205,220.17868494053758,200.84899978637696,181.51931463221635,22.309563227153532,14.761756887146902,BBH
2021-10-18,193.92999267578125,194.5800018310547,193.1999969482422,194.5,192.369140625,10600,193.99400024414064,193.0539993286133,199.8875,208.99899963378905,204.1690997314453,192.58689987182618,37.5512005571966,-4.985994487695677,-5.084290428003311,0.09829594030763378,218.45674201933022,199.8875,181.31825798066976,29.118139600094793,21.84746837300409,BBH
2021-10-19,195.55999755859375,197.1699981689453,195.55999755859375,196.49000549316406,194.3373565673828,15200,194.96000061035156,193.41600036621094,198.91900024414062,208.51379974365236,204.31059982299806,192.72339988708495,41.96793305933165,-4.558698773591459,-4.979172097120941,0.42047332352948175,216.01722297924704,198.91900024414062,181.8207775090342,36.46564641631401,29.297783081187912,BBH
2021-10-20,195.57000732421875,197.47000122070312,195.57000732421875,196.19000244140625,194.04063415527344,29300,195.55800170898436,193.96600036621095,197.93300018310546,208.0849996948242,204.43099990844726,192.85549987792967,41.49151048690744,-4.195903813409672,-4.822518440378687,0.6266146269690154,213.17147394491752,197.93300018310546,182.6945264212934,48.96477206168134,38.182852692697175,BBH
2021-10-21,197.66000366210938,197.92999267578125,197.02000427246094,197.8699951171875,195.7022247314453,14000,195.9740020751953,194.38800048828125,196.89599990844727,207.8529995727539,204.58489990234375,192.98694984436034,45.240390097811456,-3.7298296703170593,-4.603980686366361,0.8741510160493018,208.82926136141367,196.89599990844727,184.96273845548086,71.25023618614738,52.22688488804804,BBH
2021-10-22,197.47000122070312,197.47000122070312,194.9499969482422,196.16000366210938,194.01097106933594,5300,196.24200134277345,194.81900024414062,195.97350006103517,207.53439971923828,204.70649993896484,193.0892498779297,42.271452855159204,-3.4585762592357128,-4.374899800940232,0.9163235417045188,204.71134183989912,195.97350006103517,187.23565828217122,81.8032585772131,67.3394222750144,BBH
2021-10-25,195.9199981689453,199.9199981689453,195.35000610351562,199.9199981689453,197.72976684570312,13900,197.3260009765625,195.66000061035157,195.5470001220703,207.29139953613281,204.86419998168947,193.21079986572266,50.03590249260951,-2.906699224262155,-4.081259685604616,1.1745604613424607,202.44661204656268,195.5470001220703,188.64738819757792,92.4224043591551,81.82529970750566,BBH
2021-10-26,201.11000061035156,201.5,199.52999877929688,200.17999267578125,197.9868927001953,9400,198.06399841308593,196.51199951171876,195.4884994506836,207.1089993286133,204.99289993286132,193.32344985961913,50.53136593253424,-2.420451851879875,-3.749098118859668,1.328646266979793,202.20779284439456,195.4884994506836,188.76920605697265,88.5198777932905,87.58184690988669,BBH
2021-10-27,199.8300018310547,200.52999877929688,196.7899932861328,196.97999572753906,194.8219757080078,19100,198.2219970703125,196.88999938964844,195.26249923706055,206.76919921875,205.02189987182618,193.4176498413086,44.66115637390005,-2.2671757257776903,-3.4527136402432723,1.185537914465582,201.44002979404047,195.26249923706055,189.08496868008064,81.63519423275677,87.52582546173458,BBH
2021-10-28,197.72000122070312,199.75,197.72000122070312,199.75,197.56163024902344,5800,198.597998046875,197.28600006103517,195.14299926757812,206.52599914550783,205.0838998413086,193.52609985351563,50.06848617483909,-1.9002818305921494,-3.142227278313048,1.2419454477208984,200.8589675811107,195.14299926757812,189.42703095404553,76.13205274739609,82.0957082578149,BBH
2021-10-29,198.55999755859375,199.5,197.7100067138672,199.5,197.31436157226562,8900,199.26599731445313,197.75399932861328,195.28699951171876,206.37699920654296,205.10099990844728,193.62354988098144,49.59744772365345,-1.61111673515515,-2.836005169681468,1.224888434526318,201.2828094827357,195.28699951171876,189.29118954070182,73.93381043641155,77.23368580552192,BBH
2021-11-01,198.75999450683594,201.32000732421875,198.6300048828125,201.32000732421875,199.1144256591797,9800,199.5459991455078,198.43600006103514,195.74499969482423,206.2093994140625,205.10539993286133,193.72529991149904,53.05967669814392,-1.221016811326308,-2.513007498010436,1.291990686684128,202.10381220834492,195.74499969482423,189.38618718130354,87.48101262550233,79.1822919364371,BBH
2021-11-02,202.41000366210938,202.41000366210938,199.6699981689453,201.92999267578125,199.71774291992188,7800,199.8959991455078,198.97999877929686,196.1979995727539,205.93219940185546,205.13769989013673,193.8137498474121,54.19532541201426,-0.8528084462494121,-2.180967687658231,1.328159241408819,202.95161774341682,196.1979995727539,189.44438140209098,91.24687348686018,84.22056551625847,BBH
2021-11-03,201.8300018310547,202.8699951171875,200.35000610351562,202.8699951171875,200.64743041992188,10500,201.0739990234375,199.647998046875,196.80699920654297,205.67879943847657,205.1874998474121,193.89699981689452,55.963421113007186,-0.4796215444245888,-1.8406984590115028,1.361076914586914,203.6599791867051,196.80699920654297,189.95401922638084,97.59607983606652,92.1079886494768,BBH
2021-11-04,199.6699981689453,199.6699981689453,197.0800018310547,198.3800048828125,196.20663452148438,12900,200.8,199.6989990234375,197.0434997558594,205.30479949951172,205.22619995117188,193.95984985351564,46.692120516446494,-0.5399487307008428,-1.5805485133493709,1.040599782648528,203.76965299788154,197.0434997558594,190.31734651383724,82.7853285294839,90.54276061747066,BBH
2021-11-05,193.77999877929688,193.77999877929688,188.2100067138672,191.4600067138672,189.36245727539062,31100,199.19200134277344,199.22899932861327,197.02399978637695,204.824599609375,205.2147999572754,193.98079986572264,36.62219890039747,-1.1330830043009712,-1.491055411539691,0.3579724072387198,203.81224109665447,197.02399978637695,190.23575847609942,58.579004266923334,79.65347087749171,BBH
2021-11-08,192.75999450683594,192.86000061035156,191.19000244140625,192.7899932861328,190.67787170410156,20700,197.48599853515626,198.51599884033203,197.0879997253418,204.38139953613282,205.18859985351563,193.99369979858398,39.33039208381855,-1.4787809222479495,-1.4886005136813427,0.009819591433393171,203.68863208005146,197.0879997253418,190.48736737063214,35.65947310555787,59.007935300655504,BBH
2021-11-09,193.94000244140625,193.94000244140625,190.8699951171875,191.11000061035156,189.01629638671875,7400,195.3220001220703,197.60899963378907,197.0604995727539,203.88659942626953,205.15779983520508,194.015899810791,37.16977774895583,-1.866791174864204,-1.564238645917915,-0.30255252894628915,203.75527282356117,197.0604995727539,190.36572632194665,24.39742827790994,39.545301883464184,BBH
2021-11-10,189.82000732421875,192.72000122070312,188.77000427246094,188.89999389648438,186.83047485351562,16700,192.5279998779297,196.8009994506836,196.84549942016602,203.34219940185548,205.08869979858397,194.0545997619629,34.48590745330536,-2.3258106699020686,-1.7165530507147457,-0.6092576191873229,204.25988834259272,196.84549942016602,189.43111049773933,18.576566880768585,26.211156088079264,BBH
2021-11-11,189.16000366210938,189.55999755859375,187.6300048828125,188.8699951171875,186.80081176757812,12700,190.6259979248047,195.71299896240234,196.49949951171874,202.76059936523438,204.99579971313477,194.0841497039795,34.44954528886629,-2.661329428523487,-1.905508326276494,-0.7558211022469932,204.68443778173722,196.49949951171874,188.31456124170026,10.874906066953962,17.94963374187796,BBH
2021-11-12,189.08999633789062,190.0800018310547,189.0500030517578,190.02999877929688,187.94810485839844,7900,190.33999633789062,194.76599884033203,196.25999908447267,202.1623992919922,204.91679977416993,194.0978997039795,37.20670425702032,-2.801335805639525,-2.0846738221491004,-0.7166619834904244,204.89542158769513,196.25999908447267,187.6245765812502,9.530342253746626,12.993938400490189,BBH
2021-11-15,191.3800048828125,191.3800048828125,190.0800018310547,190.4499969482422,188.36351013183594,11300,189.8719970703125,193.6789978027344,196.05749893188477,201.5711993408203,204.83529968261718,194.10544967651367,38.21993229278574,-2.845599229439756,-2.2368589036072315,-0.6087403258325246,205.03180682559432,196.05749893188477,187.08319103817522,14.129440804404274,11.511563041702084,BBH
2021-11-16,190.5399932861328,191.99000549316406,190.1199951171875,191.74000549316406,189.63938903808594,21900,189.997998046875,192.65999908447264,195.81999893188475,201.01039947509764,204.75249969482422,194.12024971008302,41.35026054436212,-2.744943404281628,-2.338475803742111,-0.4064676005395169,204.9853311519787,195.81999893188475,186.6546667117908,20.406807853942638,14.688863637364976,BBH
2021-11-17,191.22000122070312,192.47000122070312,191.1199951171875,191.83999633789062,189.73828125,13900,190.58599853515625,191.55699920654297,195.60249862670898,200.50359954833985,204.66309967041016,194.14064971923827,41.59727759188315,-2.6268241188458603,-2.396145466762861,-0.2306786520829993,204.92745400375432,195.60249862670898,186.27754324966364,24.365685190821676,19.633977949723327,BBH
2021-11-18,193.24000549316406,193.24000549316406,190.97999572753906,191.80999755859375,189.70860290527344,14200,191.1739990234375,190.8999984741211,195.29949874877929,199.97979949951173,204.56269958496094,194.150549697876,41.540749646845605,-2.506738266566913,-2.4182640267236715,-0.08847423984324143,204.70353308959693,195.29949874877929,185.89546440796164,27.340316603388626,24.03760321605144,BBH
2021-11-19,193.1999969482422,194.44000244140625,192.42999267578125,193.3300018310547,191.2119598388672,10400,191.83399963378906,191.08699798583984,195.15799865722656,199.51399963378907,204.47929962158204,194.15264968872071,45.576382114191,-2.26283318943905,-2.387177859266747,0.1243446698276971,204.59110327131057,195.15799865722656,185.72489404314254,30.818001110701633,27.50800096830444,BBH
2021-11-22,195.1300048828125,195.27999877929688,192.02000427246094,194.0399932861328,191.91416931152344,30800,192.5519989013672,191.21199798583984,194.86399841308594,199.1513995361328,204.3927995300293,194.1462996673584,47.402856234205814,-1.9893147002364628,-2.30760522746069,0.3182905272242271,204.04835344858245,194.86399841308594,185.67964337758943,35.62989603191124,31.262737915334288,BBH
2021-11-23,192.85000610351562,192.85000610351562,189.82000732421875,191.85000610351562,189.74818420410156,11100,192.5739990234375,191.28599853515624,194.44749908447267,198.74359954833983,204.28129959106445,194.13444969177246,42.64838879620329,-1.927049166850793,-2.2314940153387104,0.3044448484879174,203.38189115015436,194.44749908447267,185.51310701879098,38.17058687593629,34.87282800618351,BBH
2021-11-24,190.25999450683594,192.6699981689453,189.36000061035156,192.41000366210938,190.3020477294922,31100,192.68800048828126,191.63699951171876,194.21899948120117,198.2861996459961,204.19669967651367,194.12519973754883,44.18987487477206,-1.8116327851154779,-2.147521769294064,0.3358889841785859,203.1163071064538,194.21899948120117,185.32169185594853,46.531291969641494,40.11059162583013,BBH
2021-11-26,196.10000610351562,200.07000732421875,196.10000610351562,196.63999938964844,194.48570251464844,16600,193.65400085449218,192.41399993896485,194.0634994506836,197.88399963378907,204.18259963989257,194.14864974975586,54.20299713863931,-1.3631259005321112,-1.9906425955416733,0.6275166950095621,202.67275125928782,194.0634994506836,185.45424764207937,56.653717319457535,47.11853205501223,BBH
2021-11-29,200.0399932861328,200.77000427246094,198.0,198.47999572753906,196.30552673339844,18400,194.68399963378906,193.25899963378907,194.01249923706055,197.49539947509766,204.18149963378906,194.16204971313476,57.7536440755413,-0.8494170847956468,-1.762397493392468,0.9129804085968212,202.50360003995516,194.01249923706055,185.52139843416595,72.49450695803206,58.55983874904416,BBH
2021-11-30,196.66000366210938,198.17999267578125,194.36000061035156,195.7899932861328,193.64500427246094,17200,195.03399963378905,193.79299926757812,193.73599853515626,197.13659942626953,204.13729949951173,194.18259971618653,51.470858424985224,-0.6518457904727484,-1.540287152808524,0.8884413623357756,201.59379367262443,193.73599853515626,185.87820339768808,72.3667326995782,67.17165232568972,BBH
2021-12-01,195.36000061035156,195.58999633789062,190.92999267578125,190.92999267578125,188.83824157714844,17700,194.8499969482422,193.71199798583984,193.18599853515624,196.63799926757812,204.05739944458008,194.16929969787597,42.47958081993522,-0.8773173801854455,-1.4076931982839083,0.5303758180984628,200.16320214431826,193.18599853515624,186.20879492599423,56.595555751677246,67.15226513642962,BBH
2021-12-02,189.72999572753906,192.1300048828125,188.5,189.86000061035156,187.77996826171875,18100,194.33999633789062,193.51399841308594,192.53549880981444,196.11699920654297,203.98379943847655,194.17404968261718,40.79013579923123,-1.1293264841235668,-1.35201985545184,0.22269337132827305,198.05322162924253,192.53549880981444,187.01777599038635,32.76612682127289,53.90947175750991,BBH
2021-12-03,191.5,191.5,185.60000610351562,187.36000061035156,185.30735778808594,38200,192.48399658203124,193.06899871826172,191.9844985961914,195.49199920654297,203.90489944458008,194.166499710083,37.0795503711902,-1.5133298962218475,-1.3842818636058414,-0.12904803261600617,197.25292969524247,191.9844985961914,186.71606749714033,15.933273383632711,35.09831865219475,BBH
2021-12-06,185.72999572753906,185.72999572753906,180.67999267578125,182.10000610351562,180.10499572753906,40100,189.20799865722657,191.9459991455078,191.51649856567383,194.84179931640625,203.7629995727539,194.1531497192383,30.742871741528464,-2.2165420470296624,-1.5507339002906055,-0.6658081467390569,198.32574890266548,191.51649856567383,184.70724822868218,9.918004173916591,19.539134792941198,BBH
2021-12-07,184.89999389648438,189.91000366210938,184.89999389648438,189.91000366210938,187.8294219970703,39000,188.03200073242186,191.53300018310546,191.37249908447265,194.4709994506836,203.67129959106444,194.18259971618653,45.60649149216251,-2.1192122511419313,-1.6644295704608707,-0.45478268068106065,198.18973856713043,191.37249908447265,184.55525960181487,21.537783447648184,15.796353668399627,BBH
2021-12-08,189.8000030517578,192.19000244140625,188.16000366210938,191.3800048828125,189.28334045410156,31200,188.12200317382812,191.48600006103516,191.3859992980957,194.27159942626952,203.57539962768556,194.22354972839355,47.87408537051699,-1.9015410914456652,-1.7118518746578295,-0.18968921678783568,198.20217530216408,191.3859992980957,184.56982329402732,35.42396598155318,22.293251201039784,BBH
2021-12-09,191.05999755859375,191.05999755859375,187.86000061035156,187.9600067138672,185.9008026123047,21100,187.74200439453125,191.04100036621094,191.33899993896483,194.00079956054688,203.42629974365235,194.2706997680664,43.346514602707856,-1.9821513918679443,-1.7659117780998526,-0.21623961376809175,198.23558315280857,191.33899993896483,184.4424167251211,45.146874937497664,34.036208122233475,BBH
2021-12-10,186.38999938964844,187.02000427246094,184.4499969482422,185.10000610351562,183.07212829589844,15000,187.29000549316407,189.88700103759766,191.15050048828124,193.65999969482422,203.23929977416992,194.30119979858398,39.944424139706236,-2.250867187134304,-1.8629028599067428,-0.38796432722756125,198.49805407485738,191.15050048828124,183.8029469017051,37.166130318135494,39.245657079062575,BBH
