Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-10-27,31.0,31.31999969482422,30.639999389648438,30.84000015258789,23.28252410888672,376700,30.83000030517578,30.304000282287596,30.260500049591066,30.00340000152588,31.29790002822876,29.3984499835968,54.654271670629726,0.18366215372637384,0.05003197081816017,0.13363018290821368,31.392162378213413,30.260500049591066,29.12883772096872,83.53251573182521,85.54541398050124,CATY
2015-10-28,30.93000030517578,32.31999969482422,30.93000030517578,32.310001373291016,24.392297744750977,726300,31.324000549316406,30.59900035858154,30.37800016403198,30.009200019836427,31.29950002670288,29.440799989700317,64.33334066455988,0.31270374838700477,0.10256632633192908,0.21013742205507568,31.808896906502095,30.37800016403198,28.947103421561867,84.4911068604507,86.29878220910302,CATY
2015-10-29,32.27000045776367,32.59000015258789,32.0,32.150001525878906,24.271503448486328,372900,31.616000747680665,30.832000541687012,30.493500232696533,30.020400047302246,31.295500049591066,29.485149993896485,62.76302265610919,0.3974776167932319,0.16154858442418965,0.23592903236904225,32.09481637480578,30.493500232696533,28.892184090587286,85.32305454152863,84.44889237793448,CATY
2015-10-30,32.20000076293945,32.369998931884766,31.100000381469727,31.299999237060547,23.629796981811523,467600,31.568000411987306,30.984000396728515,30.58950023651123,30.036000022888185,31.279600048065184,29.526299991607665,55.072256773773795,0.3915597799203674,0.2075508235234252,0.1840089563969422,32.14174396267661,30.58950023651123,29.037256510345856,83.32529621893394,84.37981920697072,CATY
2015-11-02,31.469999313354492,32.06999969482422,31.350000381469727,31.959999084472656,24.128067016601562,342400,31.7120002746582,31.194000244140625,30.679000186920167,30.06939998626709,31.27220003128052,29.567949991226197,59.24790673263782,0.4351106388030459,0.25306278657934933,0.18204785222369657,32.32759867123805,30.679000186920167,29.030401702602287,77.39462719550649,82.01432598532266,CATY
2015-11-03,31.790000915527344,32.2400016784668,31.579999923706055,32.099998474121094,24.233755111694336,320300,31.963999938964843,31.397000122070313,30.7810001373291,30.147399940490722,31.26730001449585,29.61154998779297,60.0951385913911,0.47544119876794966,0.2975384690170694,0.17790272975088028,32.51405404615399,30.7810001373291,29.047946228504216,76.91567069804212,79.21186470416048,CATY
2015-11-04,32.119998931884766,32.45000076293945,31.90999984741211,32.369998931884766,24.437589645385742,316100,31.975999450683595,31.65,30.874000072479248,30.24019992828369,31.26670000076294,29.655749979019166,61.74688074598876,0.5231595805703968,0.34266269132773486,0.18049688924266194,32.73388586007097,30.874000072479248,29.01411428488753,86.92156317201518,80.41062035518756,CATY
2015-11-05,32.5,33.2400016784668,32.459999084472656,33.08000183105469,24.973602294921875,489700,32.16199951171875,31.889000129699706,30.989000129699708,30.32379997253418,31.26800001144409,29.695849990844728,65.76040068273727,0.6112222525081457,0.39637460356381704,0.21484764894432862,33.08131862005992,30.989000129699708,28.896681639339498,91.52621079605676,85.12114822203766,CATY
2015-11-06,33.439998626708984,34.47999954223633,33.439998626708984,34.29999923706055,25.894634246826172,716000,32.76199951171875,32.16499996185303,31.184000110626222,30.420199966430665,31.28739999771118,29.744649982452394,71.32727061849405,0.7705734580380934,0.4712143744586723,0.2993590835794211,33.70369362218964,31.184000110626222,28.664306599062808,94.94852529995141,91.13209975600743,CATY
2015-11-09,34.5,34.540000915527344,33.77000045776367,34.08000183105469,25.72855567932129,393300,33.18600006103516,32.44900016784668,31.351000213623045,30.512400016784667,31.30230001449585,29.7906999874115,69.14413319910634,0.869090154107667,0.5507895303884712,0.31830062371919576,34.157285514026356,31.351000213623045,28.544714913219735,94.09116158429514,93.52196589343409,CATY
2015-11-10,33.900001525878906,34.34000015258789,33.650001525878906,33.869998931884766,25.570009231567383,552700,33.54000015258789,32.75200004577637,31.528000164031983,30.597200012207033,31.316900005340575,29.837049980163574,67.03492707928072,0.9196190704208966,0.6245554383949563,0.2950636320259403,34.49624945403429,31.528000164031983,28.559750874029678,90.7692213969615,93.26963609373566,CATY
2015-11-11,34.13999938964844,34.2599983215332,33.5099983215332,33.61000061035156,25.373727798461914,341700,33.78800048828125,32.88199996948242,31.74050016403198,30.70120002746582,31.325100002288817,29.885749979019167,64.41504967343778,0.9279866564651265,0.6852416820089904,0.24274497445613608,34.6656975259791,31.74050016403198,28.81530280208486,84.09169273064849,89.65069190396802,CATY
2015-11-12,33.279998779296875,33.470001220703125,33.06999969482422,33.119998931884766,25.003799438476562,499700,33.795999908447264,32.97899971008301,31.90550012588501,30.781800003051757,31.325599994659424,29.929049978256227,59.68105235721537,0.884878658001405,0.7251690772074733,0.15970958079393172,34.74993655800164,31.90550012588501,29.061063693768375,75.16273186375798,83.34121533045563,CATY
2015-11-13,32.86000061035156,33.439998626708984,32.7599983215332,32.93000030517578,24.8603572845459,517900,33.52200012207031,33.14199981689453,32.06300010681152,30.855200004577636,31.322800006866455,29.97424998283386,57.90405327177408,0.8258639122538796,0.7453080442167546,0.080555868037125,34.76447455433398,32.06300010681152,29.361525659289065,66.1538346169621,75.13608640378918,CATY
2015-11-16,32.7599983215332,33.369998931884766,32.439998626708984,33.349998474121094,25.177440643310547,363800,33.375999450683594,33.280999755859376,32.2375,30.941199989318847,31.324699993133546,30.016649971008302,60.690374936821655,0.803719860974347,0.7569904075682731,0.04672945340607393,34.79421565547234,32.2375,29.680784344527652,63.11453507229755,68.14370051767219,CATY
2015-11-17,33.529998779296875,33.88999938964844,33.08000183105469,33.540000915527344,25.320880889892578,346200,33.30999984741211,33.425,32.41100006103515,31.016800003051756,31.32640001296997,30.05709997177124,61.91838738517661,0.7923682222666741,0.7640659705079533,0.02830225175872081,34.822654279745464,32.41100006103515,29.999345842324843,65.56137843847192,64.94324937591017,CATY
2015-11-18,33.540000915527344,34.13999938964844,33.18000030517578,34.11000061035156,25.751195907592773,412200,33.40999984741211,33.59900016784668,32.62450008392334,31.108199996948244,31.34450002670288,30.10169997215271,65.40947790726119,0.8199147120712382,0.7752357188206103,0.04467899325062796,34.83562185781956,32.62450008392334,30.41337831002711,75.15539305503061,67.94376885526634,CATY
2015-11-19,33.97999954223633,34.220001220703125,33.65999984741211,33.939998626708984,25.622859954833984,371600,33.57399978637695,33.68499984741211,32.786999988555905,31.18939998626709,31.359400005340575,30.142399969100953,63.53859153394308,0.8185915505498045,0.7839068851664491,0.03468466538335535,34.88010395264944,32.786999988555905,30.69389602446237,79.87379470335821,73.53018873228656,CATY
2015-11-20,34.15999984741211,34.61000061035156,34.119998931884766,34.33000183105469,25.917282104492188,463600,33.854000091552734,33.68800010681152,32.92650003433228,31.272600021362305,31.37540002822876,30.183449974060057,65.94508868850654,0.8393375736298196,0.7949930228591232,0.044344550770696434,35.04036208115083,32.92650003433228,30.812637987513725,86.48342177594195,80.5042031781099,CATY
2015-11-23,34.25,34.689998626708984,34.18000030517578,34.459999084472656,26.015422821044922,276700,34.07600021362305,33.72599983215332,33.0875,31.354200019836426,31.39920000076294,30.227499971389772,66.73324620245322,0.8563966310320694,0.8072737444937125,0.04912288653835695,35.15297719353017,33.0875,31.022022806469828,87.89230126570038,84.74983924833316,CATY
2015-11-24,34.189998626708984,34.65999984741211,34.0,34.5,26.045625686645508,427300,34.26800003051758,33.78899993896484,33.2704999923706,31.428600006103515,31.424899997711183,30.271449975967407,66.98643595067259,0.8631934398533119,0.8184576835656323,0.04473575628767956,35.146938156909926,33.2704999923706,31.394061827831283,91.3471221393889,88.57428172701005,CATY
2015-11-25,34.470001220703125,34.68000030517578,34.150001525878906,34.470001220703125,26.022974014282227,344300,34.34000015258789,33.875,33.37849998474121,31.49940002441406,31.45310001373291,30.317349977493286,66.57719459119039,0.8562885476770035,0.8260238563879065,0.030264691289096923,35.26995797048509,33.37849998474121,31.487041998997334,91.16819521335538,90.13587287281452,CATY
2015-11-27,34.41999816894531,34.56999969482422,34.119998931884766,34.52000045776367,26.06072235107422,154700,34.45600051879883,34.01500015258789,33.49699993133545,31.585600051879883,31.482700023651123,30.361349983215334,66.9397242949757,0.8451090009490869,0.8298408853001427,0.015268115648944258,35.36253131294196,33.49699993133545,31.631468549728947,91.40749330873838,91.30760355382718,CATY
2015-11-30,34.5,34.58000183105469,34.150001525878906,34.31999969482422,26.045549392700195,334400,34.454000091552736,34.15400009155273,33.647999954223636,31.684800033569335,31.503600025177,30.40224998474121,63.95155786536508,0.8107647481961635,0.8260256578793468,-0.015260909683183277,35.247720748650394,33.647999954223636,32.04827915979688,88.74082212094903,90.4388368810139,CATY
2015-12-01,34.459999084472656,34.63999938964844,34.099998474121094,34.41999816894531,26.121431350708008,320100,34.44599990844726,34.261000061035155,33.770999908447266,31.77099998474121,31.5214999961853,30.443199977874755,64.79769045897501,0.7825944598074202,0.8173394182649615,-0.03474495845754133,35.20205459874296,33.770999908447266,32.33994521815157,88.00003616898145,89.3827838662226,CATY
2015-12-02,34.56999969482422,34.56999969482422,33.58000183105469,33.619998931884766,25.51431655883789,387100,34.26999969482422,34.268999862670896,33.846999931335446,31.8453999710083,31.526000003814698,30.482649974822998,53.89818178086442,0.6877876627024975,0.7914290671524686,-0.10364140444997116,35.059816740660885,33.846999931335446,32.63418312201001,74.66668023003469,83.80251283998803,CATY
2015-12-03,33.959999084472656,34.02000045776367,32.97999954223633,33.060001373291016,25.089330673217773,522500,33.987999725341794,34.16399993896484,33.88150005340576,31.90599998474121,31.525200023651124,30.520349979400635,47.83284585389102,0.5609986271033804,0.745342979142651,-0.18434435203927058,34.95561854542024,33.88150005340576,32.807381561391274,56.00003842954279,72.88891827618595,CATY
2015-12-04,33.130001068115234,33.7599983215332,33.0,33.709999084472656,25.582618713378906,369400,33.8259994506836,34.140999984741214,33.91299991607666,31.970599975585937,31.53010000228882,30.56004997253418,54.266082477750224,0.5071210106216526,0.6976985854384513,-0.1905775748167987,34.926491014151495,33.91299991607666,32.89950881800182,45.48153347439233,58.71608404465625,CATY
2015-12-07,33.720001220703125,33.810001373291016,32.75,33.040000915527344,25.07415199279785,413000,33.56999969482422,34.011999893188474,33.85,32.02220001220703,31.528700008392335,30.596999979019166,47.73194876132675,0.40568289864037155,0.6392954480788353,-0.23361254943846377,34.9147816697699,33.85,32.7852183302301,32.98288459917489,44.821485501036314,CATY
2015-12-08,32.75,33.029998779296875,32.34000015258789,32.43000030517578,24.61121940612793,406000,33.172000122070315,33.80900001525879,33.767499923706055,32.077000007629394,31.524300022125246,30.629849977493286,42.69177928612506,0.2729244100954773,0.5660212404821637,-0.29309683038668644,34.991932286936546,33.767499923706055,32.54306756047556,25.074257461842176,34.51289184513611,CATY
2015-12-09,32.2599983215332,32.66999816894531,31.450000762939453,31.639999389648438,24.01168441772461,653600,32.77600021362305,33.522999954223636,33.655999946594235,32.11700000762939,31.507800006866454,30.660099973678587,37.21158284665809,0.10278108352854076,0.47337320909143915,-0.3705921255628984,35.18983700694007,33.655999946594235,32.122162886248404,8.214155535929093,22.09043253231503,CATY
2015-12-10,31.68000030517578,32.11000061035156,31.360000610351562,31.75,24.09516716003418,400900,32.513999938964844,33.25099983215332,33.56299991607666,32.15280002593994,31.49510000228882,30.68964997291565,38.39736080455674,-0.02291840949190771,0.3741148853747698,-0.3970332948666775,35.30776467858195,33.56299991607666,31.818235153571376,7.135218528329278,13.474543842033158,CATY
2015-12-11,31.09000015258789,31.520000457763672,30.600000381469727,30.889999389648438,23.442508697509766,699200,31.95,32.8879997253418,33.451499938964844,32.173800010681155,31.46260000228882,30.71494997024536,33.129575596119935,-0.18974377710586054,0.26134315287864374,-0.4510869299845043,35.54535081363476,33.451499938964844,31.357649064294925,8.222100903649142,7.857158322635481,CATY
2015-12-14,30.940000534057617,31.260000228881836,30.459999084472656,31.030000686645508,23.548757553100586,657400,31.547999954223634,32.55899982452392,33.35649995803833,32.20680004119873,31.438400001525878,30.73829997062683,34.70014412047458,-0.3071168958223751,0.14765114313843997,-0.4547680389608151,35.69454419458305,33.35649995803833,31.018455721493602,10.769762254317206,8.709027228764851,CATY
2015-12-15,31.389999389648438,32.060001373291016,31.18000030517578,31.829999923706055,24.1558837890625,688800,31.427999877929686,32.3,33.28050003051758,32.240000038146974,31.42800001144409,30.766899967193602,42.9462548953372,-0.3317583813666971,0.05176923823741254,-0.38352761960410964,35.71142144290655,33.28050003051758,30.84957861812861,17.687350625356945,12.226404594440742,CATY
2015-12-16,32.279998779296875,32.4900016784668,31.6299991607666,32.310001373291016,24.520153045654297,989400,31.562000274658203,32.169000244140626,33.219000053405765,32.28500007629395,31.42730001449585,30.79834997177124,47.25046293108713,-0.3089929523377606,-0.020383199877622077,-0.28860975246013854,35.68256562211769,33.219000053405765,30.75543448469384,30.076677755719725,19.511263545130934,CATY
2015-12-17,32.47999954223633,32.5,31.469999313354492,31.56999969482422,23.95856285095215,774800,31.526000213623046,32.02000007629395,33.092000007629395,32.30620006561279,31.42010000228882,30.825399971008302,41.99101340471659,-0.3466669757131484,-0.08563995504472735,-0.2610270206684211,35.6197862531139,33.092000007629395,30.564213762144888,34.42597559660324,27.39666799255961,CATY
2015-12-18,31.3700008392334,31.510000228881836,30.670000076293945,31.290000915527344,23.746070861816406,4242200,31.60600051879883,31.778000259399413,32.95950012207031,32.31640007019043,31.40980001449585,30.849499979019164,40.169073069752486,-0.39456912484617135,-0.14742578900501616,-0.2471433358411552,35.57198901930285,32.95950012207031,30.347011224837775,30.22332100097159,31.57532478443116,CATY
2015-12-21,31.440000534057617,31.770000457763672,31.15999984741211,31.549999237060547,23.94338607788086,488300,31.710000228881835,31.629000091552733,32.82049999237061,32.33940006256103,31.401000003814698,30.872449979782104,42.65710801759587,-0.406862177579125,-0.19931306671983795,-0.20754911085928707,35.42232582359753,32.82049999237061,30.21867416114368,24.310739770458824,29.653345456010857,CATY
2015-12-22,31.75,31.75,31.09000015258789,31.530000686645508,23.928203582763672,333300,31.650000381469727,31.53900012969971,32.674000072479245,32.35520008087158,31.395200004577635,30.897599983215333,42.51067419686703,-0.413452206647122,-0.24214089470529476,-0.17131131194182725,35.21941457446962,32.674000072479245,30.128585570488877,25.477798636913022,26.670619802780788,CATY
2015-12-23,31.649999618530273,31.989999771118164,31.40999984741211,31.93000030517578,24.231773376464844,215600,31.57400016784668,31.56800022125244,32.545500087738034,32.387200088500975,31.39150001525879,30.922499980926514,46.46891129455191,-0.38199482729744716,-0.27011168122372525,-0.1118831460737219,34.96561123938305,32.545500087738034,30.12538893609302,33.48583256615401,27.758123657841594,CATY
2015-12-24,31.93000030517578,32.29999923706055,31.829999923706055,32.029998779296875,24.30766487121582,119200,31.665999984741212,31.596000099182127,32.42349996566772,32.44060005187988,31.386399993896486,30.944099979400633,47.44314342977742,-0.3450184287055933,-0.28509303072009884,-0.059925397985494455,34.68398868822749,32.42349996566772,30.163011243107956,40.2674823903913,33.07703786448575,CATY
2015-12-28,31.829999923706055,32.040000915527344,31.469999313354492,32.0,24.284894943237305,221300,31.80799980163574,31.707000160217284,32.29749994277954,32.4842000579834,31.38009998321533,30.967299976348876,47.16582501867029,-0.31450954691849375,-0.29097633395977784,-0.02353321295871591,34.34764940641898,32.29749994277954,30.247350479140092,50.22281857094959,41.32537784249794,CATY
2015-12-29,32.220001220703125,32.529998779296875,32.060001373291016,32.459999084472656,24.63399314880371,317500,31.989999771118164,31.85,32.204499912261966,32.537800025939944,31.379899978637695,30.991049976348876,51.81675068856568,-0.25032733881490543,-0.28284653493080336,0.03251919611589793,34.036356059823845,32.204499912261966,30.372643764700086,65.76187576207735,52.08405890780572,CATY
2015-12-30,32.45000076293945,32.45000076293945,31.84000015258789,31.860000610351562,24.178646087646484,202600,32.055999755859375,31.85300006866455,32.07650003433228,32.57780002593994,31.376699981689452,31.010549983978272,46.11457562093863,-0.24505252597058558,-0.2752877331387598,0.03023520716817424,33.603657694526845,32.07650003433228,30.54934237413771,72.6843102335419,62.88966818885592,CATY
2015-12-31,31.709999084472656,31.940000534057617,31.309999465942383,31.329999923706055,23.776430130004883,311400,31.93599967956543,31.754999923706055,31.96200008392334,32.60300003051758,31.361699962615965,31.02889998435974,41.744576039535765,-0.2804064735204541,-0.2763114812150987,-0.004094992305355427,33.34574293510666,31.96200008392334,30.578257232740018,66.71991373978379,68.38869991180066,CATY
2016-01-04,30.899999618530273,31.200000762939453,30.0,30.1200008392334,22.858156204223633,700900,31.554000091552734,31.61000003814697,31.81500005722046,32.60860004425049,31.34009998321533,31.04184998512268,33.85639035381774,-0.40143406339899457,-0.30133599765187785,-0.10009806574711672,33.32025057590327,31.81500005722046,30.30974953853764,38.135028212135644,59.17975072848676,CATY
2016-01-05,30.209999084472656,30.479999542236328,29.899999618530273,30.100000381469727,22.84297752380371,531300,31.17400016784668,31.49099998474121,31.634500122070314,32.59680004119873,31.324799995422364,31.0519499874115,33.74288955492615,-0.49327698015222765,-0.3397241941519478,-0.15355278600027983,33.05065644555484,31.634500122070314,30.218343798585785,18.12558162776543,40.9935078598946,CATY
2016-01-06,29.559999465942383,30.040000915527344,29.5,29.770000457763672,22.59254264831543,472600,30.636000442504884,31.313000106811522,31.471000099182127,32.56140003204346,31.305300006866457,31.061649990081786,31.845877575766497,-0.5859370714636221,-0.38896676961428267,-0.1969703018493394,32.953820049872945,31.471000099182127,29.98818014849131,7.086207474633625,21.115605771511213,CATY
2016-01-07,29.09000015258789,29.309999465942383,28.6200008392334,28.6299991607666,21.727388381958008,869500,29.99000015258789,31.022999954223632,31.28100004196167,32.50920001983643,31.269799995422364,31.06644998550415,26.337344339842016,-0.7427969379613373,-0.4597328032836936,-0.2830641346776437,33.14772870638713,31.28100004196167,29.41427137753621,5.590405214345492,10.267398105581162,CATY
2016-01-08,28.760000228881836,28.809999465942383,27.739999771118164,27.780000686645508,21.082326889038086,784200,29.280000305175783,30.607999992370605,31.088000106811524,32.448000030517576,31.22570001602173,31.067199993133546,23.125390391476095,-0.9250340684753411,-0.5527930563220231,-0.37224101215331795,33.488271590950866,31.088000106811524,28.687728622672182,3.333904608258734,5.336839099078929,CATY
2016-01-11,27.690000534057617,28.280000686645508,27.6299991607666,28.209999084472656,21.40865707397461,571200,28.897999954223632,30.226000022888183,30.911000061035157,32.36599998474121,31.187600002288818,31.068749990463257,27.914746530935673,-1.022968881803802,-0.6468282214183789,-0.37614066038542315,33.59519758319217,30.911000061035157,28.22680253887815,4.3091793654519615,4.411163062685041,CATY
2016-01-12,28.3799991607666,28.700000762939453,28.149999618530273,28.65999984741211,21.750154495239258,579000,28.60999984741211,29.892000007629395,30.79950008392334,32.29619995117187,31.15829999923706,31.073299989700317,32.64409160274065,-1.0521431746123682,-0.7278912120571768,-0.3242519625551914,33.65755878609802,30.79950008392334,27.94144138174866,11.230750075457564,6.291278016389065,CATY
2016-01-13,28.790000915527344,29.639999389648438,27.420000076293945,27.520000457763672,20.885009765625,588200,28.15999984741211,29.398000144958495,30.624000072479248,32.22059997558594,31.12829999923706,31.069349994659422,27.6881656412714,-1.1539504131709535,-0.8131030522799321,-0.3408473608910214,33.81550379064006,30.624000072479248,27.432496354318435,11.604704331850549,9.048211257586336,CATY
2016-01-14,27.809999465942383,28.239999771118164,27.31999969482422,27.920000076293945,21.188570022583008,571800,28.018000030517577,29.004000091552733,30.42850008010864,32.139799995422365,31.104599990844726,31.066699991226198,31.611394231551248,-1.188654685627018,-0.8882133789493493,-0.30044130667766866,33.77577524994593,30.42850008010864,27.08122491027135,11.497901020681624,11.444451809329559,CATY
2016-01-15,27.09000015258789,27.639999389648438,26.790000915527344,27.600000381469727,20.945720672607422,854900,27.981999969482423,28.631000137329103,30.193000030517577,32.04980003356933,31.098599987030028,31.063099994659424,30.199790383024254,-1.227825761518723,-0.956135855463224,-0.2716899060554989,33.63893715341609,30.193000030517577,26.747062907619068,9.19492448488608,10.765843279139064,CATY
2016-01-19,27.959999084472656,28.450000762939453,27.110000610351562,27.350000381469727,20.75600242614746,364900,27.810000228881837,28.354000091552734,29.982000064849853,31.949400062561036,31.094799995422363,31.05699999809265,29.106260337285615,-1.2644660544650002,-1.0178018952635792,-0.24666415920142093,33.57834577942178,29.982000064849853,26.385654350277925,11.794636739360916,10.829154081642521,CATY
2016-01-20,26.770000457763672,27.389999389648438,26.200000762939453,27.079999923706055,20.551088333129883,498700,27.494000244140626,28.052000045776367,29.771500015258788,31.829400024414063,31.076599998474123,31.05,27.92999103509832,-1.3003014651765383,-1.0743018092461711,-0.2259996559303672,33.52631147976319,29.771500015258788,26.016688550754385,12.649190888498575,11.212917370914838,CATY
2016-01-21,27.09000015258789,27.959999084472656,26.290000915527344,26.309999465942383,19.966737747192383,723100,27.252000045776366,27.70599994659424,29.50950002670288,31.6696000289917,31.04489999771118,31.039049997329712,24.846158593448326,-1.3749839292857935,-1.1344382332540957,-0.24054569603169784,33.457641168069806,29.50950002670288,25.561358885335956,8.584144082416659,11.00932390342503,CATY
2016-01-22,26.56999969482422,26.809999465942383,26.079999923706055,26.329999923706055,19.981914520263672,855600,26.93400001525879,27.476000022888183,29.249499988555907,31.514599990844726,31.0135000038147,31.027199993133546,25.077559750612537,-1.4162310207260198,-1.1907967907484804,-0.22543422997753937,33.31432200070286,29.249499988555907,25.184677976408956,6.959717353059055,9.397684107991076,CATY
2016-01-25,26.270000457763672,26.350000381469727,25.6200008392334,25.649999618530273,19.46586036682129,735700,26.543999862670898,27.26299991607666,28.935499954223634,31.350200004577637,30.973700008392335,31.012499990463258,22.536816575448487,-1.4866527717461935,-1.2499679869480231,-0.23668478479817034,33.09274159953062,28.935499954223634,24.778258308916648,2.4721414949698697,6.005334310148174,CATY
2016-01-26,25.829999923706055,26.520000457763672,25.829999923706055,26.309999465942383,19.966737747192383,850900,26.33599967956543,27.072999954223633,28.64949998855591,31.204199981689452,30.952700004577636,31.00154998779297,29.954605795479893,-1.472235035894407,-1.2944213967373,-0.17781363915710702,32.70152912753592,28.64949998855591,24.597470849575895,7.036966362252481,5.489608403426781,CATY
2016-01-27,26.309999465942383,27.229999542236328,26.059999465942383,26.729999542236328,20.28547477722168,575300,26.265999603271485,26.879999923706055,28.385999965667725,31.076399993896484,30.929099998474122,30.990799989700317,34.26825222799376,-1.4106572021649235,-1.3176685578228247,-0.09298864434209886,32.211302231141964,28.385999965667725,24.56069770019349,14.613335126227767,8.040814327816351,CATY
2016-01-28,27.100000381469727,27.489999771118164,27.0,27.18000030517578,20.62697982788086,436800,26.439999771118163,26.845999908447265,28.12200002670288,30.961399993896485,30.90829999923706,30.983949995040895,38.62914773171699,-1.3104390983285334,-1.3162226659239664,0.00578356759543297,31.487345005061734,28.12200002670288,24.75665504834403,27.342905746031892,16.33106907817036,CATY
2016-01-29,27.190000534057617,28.010000228881836,27.020000457763672,28.0,21.24928092956543,699900,26.773999786376955,26.853999900817872,27.928999996185304,30.854400024414062,30.897800006866454,30.979699993133544,45.69875676729296,-1.1515737809399305,-1.2832928889271593,0.13171910798722886,30.82468608153318,27.928999996185304,25.03331391083743,41.87395647352934,27.943399115262647,CATY
2016-02-01,27.6299991607666,28.0,27.43000030517578,27.719999313354492,21.036788940429688,498300,27.187999725341797,26.86599979400635,27.748499965667726,30.737999992370604,30.87739999771118,30.974149990081788,43.8415952339433,-1.0363195411121495,-1.2338982193641574,0.19757867825200792,30.187773016495683,27.748499965667726,25.30922691483977,50.08291275964502,39.76659165973506,CATY
2016-02-02,27.43000030517578,27.43000030517578,26.65999984741211,26.8700008392334,20.391725540161133,512300,27.3,26.817999839782715,27.585999965667725,30.593199996948243,30.850699996948244,30.966749992370605,38.699977967769016,-1.0020168720474842,-1.1875219499008227,0.18550507785333847,29.793708479231164,27.585999965667725,25.378291452104285,47.51243533239671,46.489768188523335,CATY
2016-02-03,27.15999984741211,27.15999984741211,25.989999771118164,27.0,20.490381240844727,547300,27.354000091552734,26.809999847412108,27.430999946594238,30.454400024414063,30.821900005340577,30.958349990844727,39.86161971173059,-0.9533522624109096,-1.14068801240284,0.18733574999193037,29.323753610183694,27.430999946594238,25.53824628300478,44.03218265623076,47.20917691609048,CATY
2016-02-04,26.969999313354492,27.639999389648438,26.969999313354492,27.450000762939453,20.83188247680664,463500,27.408000183105468,26.923999977111816,27.314999961853026,30.316800003051757,30.79470001220703,30.952949991226195,43.82965952244978,-0.8684628092428,-1.086242971770832,0.217780162528032,28.875314024196214,27.314999961853026,25.754685899509838,48.174023706741195,46.57288056512254,CATY
2016-02-05,27.450000762939453,27.899999618530273,26.8799991607666,26.899999618530273,20.41448402404785,592700,27.188000106811522,26.98099994659424,27.228499984741212,30.16560001373291,30.75990001678467,30.94434998512268,40.3273167609736,-0.8359317015084855,-1.0361807177183626,0.20024901620987712,28.675307320687093,27.228499984741212,25.78169264879533,52.88572420277202,48.36397685524764,CATY
2016-02-08,26.510000228881836,27.149999618530273,26.219999313354492,26.989999771118164,20.482791900634766,760400,27.042000198364256,27.114999961853027,27.188999938964844,30.01540000915527,30.722000007629394,30.934449987411497,41.15594076425014,-0.7937385798405892,-0.9876922901428079,0.19395371030221875,28.61642990867304,27.188999938964844,25.761569969256648,55.738698581726965,52.266148830413044,CATY
2016-02-09,26.540000915527344,27.610000610351562,26.540000915527344,27.31999969482422,20.733224868774414,576200,27.131999969482422,27.21599998474121,27.14449996948242,29.872399978637695,30.68590000152588,30.92739998817444,44.21477811615551,-0.7253110566445677,-0.9352160434431599,0.20990498679859215,28.495269996343897,27.14449996948242,25.793729942620946,57.89382104612425,55.50608127687406,CATY
2016-02-10,27.530000686645508,28.18000030517578,27.049999237060547,27.06999969482422,20.543502807617188,510900,27.145999908447266,27.25,27.064999961853026,29.723399963378906,30.654500007629395,30.920749988555908,42.415933531136204,-0.683377116173105,-0.8848482579891489,0.20147114181604386,28.22304173260185,27.064999961853026,25.906958191104202,61.69747172909316,58.44333045231445,CATY
2016-02-11,26.399999618530273,27.020000457763672,26.100000381469727,26.770000457763672,20.315832138061523,574000,27.00999984741211,27.209000015258788,27.027499961853028,29.572399978637694,30.628600006103515,30.90984998703003,40.297248437683514,-0.6666666789746714,-0.8412119421862534,0.17454526321158204,28.172679246517735,27.027499961853028,25.88232067718832,57.56404632585886,59.051779700358416,CATY
2016-02-12,27.350000381469727,27.350000381469727,26.6299991607666,26.84000015258789,20.368947982788086,1133400,26.997999954223634,27.09300003051758,26.973499965667724,29.420800018310548,30.59590000152588,30.89899998664856,41.037322624571935,-0.6403930937879316,-0.801048172506589,0.16065507871865736,28.044710281391637,26.973499965667724,25.90228964994381,48.18039591673752,55.81397132389617,CATY
2016-02-16,27.25,27.920000076293945,26.860000610351562,27.510000228881836,20.87742042541504,681500,27.102000045776368,27.072000122070314,26.96899995803833,29.298600044250488,30.572000007629395,30.893649988174438,47.717672538679636,-0.5590631495208775,-0.7526511679094467,0.1935880183885692,28.03035592684596,26.96899995803833,25.907643989230703,52.435664102828326,52.72670211514122,CATY
2016-02-17,27.760000228881836,27.90999984741211,27.219999313354492,27.3700008392334,20.77117347717285,729900,27.112000274658204,27.12200012207031,26.969999980926513,29.184800033569335,30.545400009155273,30.888549995422363,46.53134770852664,-0.500140060172253,-0.702148946362008,0.202008886189755,28.03282666912822,26.969999980926513,25.907173292724806,58.466284958028666,53.02744832586449,CATY
2016-02-18,27.420000076293945,27.5,26.81999969482422,27.0,20.490381240844727,545200,27.09800033569336,27.12200012207031,26.96599998474121,29.050600051879883,30.510600013732912,30.880199995040893,43.45638922703496,-0.477791381217763,-0.657277433333159,0.17948605211539603,28.027742219006317,26.96599998474121,25.904257750476102,59.5129497908739,56.80496628390995,CATY
