Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-12-14,27.542999267578125,27.56999969482422,27.030000686645508,27.309999465942383,26.607269287109375,4600,27.12400016784668,27.154999923706054,27.09074993133545,25.977160034179686,26.479069957733156,27.464688749313353,57.61389595141709,0.2875163012942714,0.34216121219404844,-0.05464491089977702,27.678134329342814,27.09074993133545,26.503365533328083,50.40731425154098,39.54453146157153,NZAC
2022-12-15,26.68000030517578,26.68000030517578,26.469999313354492,26.489999771118164,25.80837059020996,1800,27.03400001525879,27.051999855041505,27.071399879455566,26.000160026550294,26.47616994857788,27.44405499458313,46.23516310768901,0.21668716546534128,0.317066402848307,-0.10037923738296572,27.70902449198832,27.071399879455566,26.43377526692281,39.56705648534364,43.45629430748062,NZAC
2022-12-16,26.280000686645508,26.350000381469727,26.18000030517578,26.31999969482422,25.642744064331055,6400,26.911999893188476,26.920999908447264,27.058399868011474,26.025160026550292,26.464169940948487,27.42432999610901,44.282536275379165,0.14516362372446423,0.28268584702353844,-0.1375222232990742,27.744340688715514,27.058399868011474,26.372459047307434,21.4012883681515,37.12521970167866,NZAC
2022-12-19,26.260000228881836,26.30500030517578,26.020000457763672,26.059999465942383,25.389434814453125,2900,26.71799964904785,26.821999931335448,27.012399864196777,26.058160018920898,26.449369926452636,27.40550874710083,41.40259446428142,0.06673161551269757,0.23949500072137025,-0.17276338520867268,27.824915807706905,27.012399864196777,26.19988392068665,4.030444517058087,21.666263123517695,NZAC
2022-12-20,26.079999923706055,26.170000076293945,26.079999923706055,26.1200008392334,25.447893142700195,2300,26.45999984741211,26.74600009918213,26.98189992904663,26.100560035705566,26.429169940948487,27.3913450050354,42.3346426325572,0.009307996515151018,0.1934575998801264,-0.18414960336497538,27.8762077003782,26.98189992904663,26.08759215771506,5.375324797720822,10.26901922764342,NZAC
2022-12-21,26.25,26.47599983215332,26.25,26.40999984741211,25.73042869567871,3500,26.279999923706054,26.702000045776366,26.945399951934814,26.147960014343262,26.412569942474367,27.379071254730224,46.743748905222695,-0.012654268389070467,0.15223522622628702,-0.16488949461535748,27.86999297015081,26.945399951934814,26.020806933718816,9.70693897740948,6.370902764062748,NZAC
2022-12-22,25.844999313354492,26.100000381469727,25.770000457763672,26.100000381469727,25.428407669067383,3800,26.202000045776366,26.618000030517578,26.897900009155272,26.195560035705565,26.395869941711425,27.360941257476806,42.96218810294727,-0.05444626503149763,0.11089892797473008,-0.16534519300622771,27.89117698751363,26.897900009155272,25.904623030796913,14.288365503898182,9.790209759676115,NZAC
2022-12-23,26.138999938964844,26.204999923706055,26.110000610351562,26.204999923706055,25.530702590942383,15400,26.179000091552734,26.545499992370605,26.84064998626709,26.229460029602052,26.37615993499756,27.344425010681153,44.59708842492694,-0.0781927802278588,0.0730805863342123,-0.1512733665620711,27.854864979060764,26.84064998626709,25.826434993473413,19.461679729284963,14.485661403530827,NZAC
2022-12-27,26.059999465942383,26.25,26.059999465942383,26.25,25.57454490661621,5100,26.217000198364257,26.467499923706054,26.80675001144409,26.279260025024413,26.355459938049318,27.33001251220703,45.320463885669795,-0.09231676433571678,0.040001116200226484,-0.13231788053594326,27.8518733114927,26.80675001144409,25.761626711395483,20.048294934499037,17.932780055894014,NZAC
2022-12-28,25.959999084472656,26.040000915527344,25.65999984741211,25.65999984741211,24.999727249145508,22800,26.125,26.292499923706053,26.74324998855591,26.299260025024413,26.3328599357605,27.313611259460448,38.26594797563645,-0.1493960601897868,0.002121680922223826,-0.1515177411120106,27.899157753664056,26.74324998855591,25.587342223447763,14.734285717795942,18.081420127193265,NZAC
2022-12-29,26.469999313354492,26.469999313354492,26.1299991607666,26.309999465942383,25.63300323486328,46900,26.104999923706053,26.192499923706055,26.673749923706055,26.32626003265381,26.313859939575195,27.298186254501342,47.8896566296909,-0.14056196560364143,-0.026415048382949224,-0.1141469172206922,27.756001520883657,26.673749923706055,25.591498326528452,17.66829306346966,17.4836245719215,NZAC
2022-12-30,26.1299991607666,26.229000091552734,25.979999542236328,26.190000534057617,25.516090393066406,12100,26.122999954223634,26.1625,26.60724992752075,26.359260025024415,26.295879936218263,27.277733755111694,46.45002108563852,-0.14161138503147086,-0.04945431571265355,-0.09215706931881731,27.635429981179275,26.60724992752075,25.579069873862228,18.042815596160143,16.815131459141867,NZAC
2023-01-03,26.3799991607666,26.3799991607666,26.1299991607666,26.309999465942383,25.63300323486328,2600,26.1439998626709,26.161499977111816,26.54124994277954,26.39666000366211,26.27187994003296,27.256291255950927,48.12928050487223,-0.13124721041538834,-0.0658128946532005,-0.06543431576218783,27.46222692368542,26.54124994277954,25.62027296187366,27.98164629245312,21.230918317360928,NZAC
2023-01-04,26.579999923706055,26.665000915527344,26.420000076293945,26.558000564575195,25.874622344970703,4200,26.205599975585937,26.211300086975097,26.516650009155274,26.4292200088501,26.25165994644165,27.233935012817383,51.513366772134205,-0.10184787245868421,-0.07301989021429725,-0.028827982244386957,27.407755457573682,26.516650009155274,25.625544560736866,33.714731632869125,26.579731173827412,NZAC
2023-01-05,26.253000259399414,26.34000015258789,26.200000762939453,26.200000762939453,25.525835037231445,5400,26.313600158691408,26.219300079345704,26.482650089263917,26.450820007324218,26.2239599609375,27.210567512512206,46.769864332968005,-0.10621193233865966,-0.07965829863916973,-0.02655363369948993,27.367575944813908,26.482650089263917,25.597724233713926,43.25782755592906,34.98473516041705,NZAC
2023-01-06,26.469999313354492,26.950000762939453,26.469999313354492,26.950000762939453,26.256534576416016,9400,26.44160041809082,26.273300170898438,26.4876501083374,26.479420013427735,26.202459964752197,27.189038763046266,55.92621999016774,-0.048591615351874395,-0.07344496198171066,0.024853346629836265,27.381902786308494,26.4876501083374,25.59339743036631,66.65233019296942,47.87496312725582,NZAC
2023-01-09,27.110000610351562,27.139999389648438,26.920000076293945,26.920000076293945,26.227306365966797,2600,26.587600326538087,26.35530014038086,26.48665008544922,26.507019996643066,26.18115997314453,27.169078760147094,55.514853516882035,-0.005286958922535945,-0.059813361369875716,0.05452640244733977,27.378919646346286,26.48665008544922,25.594380524552154,79.35880646706558,63.08965473865462,NZAC
2023-01-10,26.969999313354492,27.139999389648438,26.950000762939453,27.139999389648438,26.4416446685791,8100,26.753600311279296,26.448800086975098,26.497150039672853,26.54281997680664,26.164359970092775,27.148593759536745,57.957054360199464,0.04625124372044098,-0.03860044035181237,0.08485168407225335,27.414627642855542,26.497150039672853,25.579672436490164,95.04505897747185,80.35206521250223,NZAC
2023-01-11,27.200000762939453,27.350000381469727,27.200000762939453,27.350000381469727,26.646242141723633,2600,26.912000274658205,26.55880012512207,26.513150024414063,26.57441997528076,26.14955997467041,27.12885500907898,60.20301052656757,0.10285531358634614,-0.010309289564180667,0.11316460315052682,27.477217414693367,26.513150024414063,25.54908263413476,95.04505897747185,89.8163081406697,NZAC
2023-01-12,27.40999984741211,27.65999984741211,27.40999984741211,27.649999618530273,26.938520431518555,3000,27.202000045776366,26.757800102233887,26.52515001296997,26.61533996582031,26.14170997619629,27.10995125770569,63.22533027236658,0.1699626543170396,0.025745099212063388,0.14421755510497622,27.538297293983383,26.52515001296997,25.512002731956557,99.83332951863612,96.64114915785989,NZAC
2023-01-13,27.594999313354492,27.707000732421875,27.559999465942383,27.670000076293945,26.9580078125,2000,27.345999908447265,26.89380016326904,26.54315004348755,26.65613998413086,26.14000997543335,27.088647508621214,63.42475632150979,0.22219821243970728,0.06503572185759217,0.15716249058211512,27.622089341762713,26.54315004348755,25.464210745212387,99.23081135985261,98.03639995198681,NZAC
2023-01-17,27.670000076293945,27.760000228881836,27.670000076293945,27.760000228881836,27.045692443847656,4400,27.513999938964844,27.050800132751466,26.60665006637573,26.70833999633789,26.13996997833252,27.069218759536742,64.3613313403108,0.26777083325576356,0.10558274413722646,0.1621880891185371,27.808132851181284,26.60665006637573,25.40516728157018,99.23081135985261,99.43165074611373,NZAC
2023-01-18,27.899999618530273,27.899999618530273,27.350000381469727,27.399999618530273,26.694955825805664,24000,27.56599998474121,27.159800148010255,26.660650062561036,26.76093997955322,26.1358699798584,27.049918756484985,57.967189571315814,0.27170636118039937,0.13880746754586104,0.13289889363453833,27.90215878146333,26.660650062561036,25.41914134365874,91.95700489047694,96.806209203394,NZAC
2023-01-19,27.260000228881836,27.350000381469727,27.209999084472656,27.209999084472656,26.509843826293945,2000,27.5379997253418,27.225,26.718150043487547,26.79593997955322,26.128669967651366,27.02889374732971,54.86891513685672,0.2565366454565847,0.16235330312800578,0.09418334232857895,27.949539319718127,26.718150043487547,25.486760767256968,80.58034758676983,90.58938794569974,NZAC
2023-01-20,27.329999923706055,27.663000106811523,27.329999923706055,27.663000106811523,26.951189041137695,1900,27.540599822998047,27.371299934387206,26.795300006866455,26.838599967956544,26.131999969482422,27.00872124671936,60.31509552119177,0.2778648797004948,0.18545561844250358,0.0924092612579912,28.060014566180367,26.795300006866455,25.530585447552543,76.46577289404003,83.00104179042887,NZAC
2023-01-23,27.860000610351562,28.03499984741211,27.860000610351562,27.920000076293945,27.201574325561523,3900,27.590599822998048,27.468299865722656,26.870800018310547,26.880399971008302,26.13965997695923,26.992021245956423,63.04009058270606,0.31190990546625486,0.21074647584725384,0.10116342961900102,28.212441071754906,26.870800018310547,25.529158964866188,81.8940061060706,79.64670886229344,NZAC
2023-01-24,27.760000228881836,27.969999313354492,27.760000228881836,27.969999313354492,27.250286102294922,3100,27.63259963989258,27.57329978942871,26.964299964904786,26.931999969482423,26.151059970855712,26.977258739471434,63.56427342771117,0.3390173729916519,0.23640065527613346,0.10261671771551845,28.338291652743205,26.964299964904786,25.590308277066367,92.6924265006589,83.68406850025644,NZAC
2023-01-25,27.600000381469727,27.981000900268555,27.600000381469727,27.981000900268555,27.26100730895996,1900,27.748799896240236,27.657399940490723,27.05310001373291,26.95441997528076,26.163469982147216,26.962308740615846,63.68631249993882,0.3572695909720238,0.2605744424153115,0.0966951485567123,28.448714649455475,27.05310001373291,25.657485378010342,95.82609339892925,90.13750866855285,NZAC
2023-01-26,28.0,28.187000274658203,27.969999313354492,28.187000274658203,27.46170425415039,1900,27.944200134277345,27.74109992980957,27.14995002746582,26.975779991149903,26.179739990234374,26.948606243133543,65.98379679325264,0.3839313119510095,0.2852458163224511,0.09868549562855838,28.57766587620337,27.14995002746582,25.72223417872827,97.83833713763828,95.45228567907542,NZAC
2023-01-27,28.225000381469727,28.329999923706055,28.225000381469727,28.239999771118164,27.51333999633789,1500,28.05960006713867,27.80009994506836,27.278950023651124,27.00197998046875,26.198739986419678,26.937268743515016,66.56981552424395,0.4046727191370394,0.3091311968853688,0.09554152225167062,28.60765613471991,27.278950023651124,25.950243912582337,96.89142879354154,96.85195311003629,NZAC
2023-01-30,28.05900001525879,28.149999618530273,27.899999618530273,27.899999618530273,27.18208885192871,35200,28.055599975585938,27.823099899291993,27.35845003128052,27.018179969787596,26.21523998260498,26.925018739700317,59.48942104719161,0.3891889351688036,0.3251427445420557,0.06404619062674788,28.634986912041352,27.35845003128052,26.081913150519686,87.48584947021384,94.0718718004645,NZAC
2023-01-31,28.04599952697754,28.18000030517578,28.04599952697754,28.18000030517578,27.454885482788086,4100,28.097600173950195,27.865099906921387,27.457950019836424,27.044239959716798,26.22990999221802,26.912543745040892,62.98134960962698,0.394958800964055,0.3391059558264556,0.055852845137599416,28.662889662328162,27.457950019836424,26.253010377344687,83.06107867573783,89.146118979831,NZAC
2023-02-01,28.165000915527344,28.540000915527344,27.979999542236328,28.530000686645508,27.79587745666504,5900,28.207400131225587,27.97810001373291,27.56895008087158,27.083239974975587,26.24690999984741,26.903151245117186,66.83022245867035,0.42289865444266184,0.35586449554969685,0.06703415889296499,28.7389483370467,27.56895008087158,26.39895182469646,84.93811012998724,85.16167942531291,NZAC
2023-02-02,28.530000686645508,28.8799991607666,28.520000457763672,28.760000228881836,28.019960403442383,206400,28.322000122070314,28.13310012817383,27.679050064086915,27.118839988708498,26.261609992980958,26.895476245880126,69.10356310812237,0.45831703698244297,0.3763550038362461,0.08196203314619688,28.862149468343,27.679050064086915,26.495950659830832,92.9294090960256,86.9761993005835,NZAC
2023-02-03,28.59000015258789,28.59000015258789,28.40999984741211,28.5,27.766651153564453,5400,28.37400016784668,28.216800117492674,27.794050025939942,27.15423999786377,26.27031000137329,26.884788742065428,63.781860694453385,0.4601027368166868,0.3931045504323342,0.06699818638435256,28.815861470315237,27.794050025939942,26.772238581564647,89.76936664885802,89.21229529162356,NZAC
2023-02-06,28.200000762939453,28.260000228881836,28.1200008392334,28.222999572753906,27.496776580810547,4200,28.438600158691408,28.24710006713867,27.857699966430665,27.17590000152588,26.286909999847413,26.872653741836547,58.6037980578122,0.43416155318209704,0.4013159509822868,0.03284560219981025,28.81801714279813,27.857699966430665,26.8973827900632,76.90623497391961,86.53500357293434,NZAC
2023-02-07,28.08799934387207,28.492000579833984,28.08799934387207,28.492000579833984,27.75885581970215,8900,28.501000213623048,28.29930019378662,27.936299991607665,27.204740028381348,26.30623001098633,26.864174995422363,61.84344320660474,0.4303483237974852,0.40712242554532646,0.02322589825215876,28.83190507211805,27.936299991607665,27.04069491109728,71.5569408261294,79.41084748296895,NZAC
2023-02-08,28.3700008392334,28.440000534057617,28.200000762939453,28.260000228881836,27.532827377319336,5800,28.447000122070314,28.32720012664795,27.992300033569336,27.22294002532959,26.325530014038087,26.858024997711183,57.652835233029855,0.40394934601225074,0.40648780963871134,-0.0025384636264605964,28.81916270682475,27.992300033569336,27.165437360313923,65.80843714174777,71.42387098059886,NZAC
2023-02-09,28.489999771118164,28.530000686645508,28.100000381469727,28.1200008392334,27.39642906188965,4900,28.319000244140625,28.32050018310547,28.03080005645752,27.24678005218506,26.34523002624512,26.850755004882814,55.221130442863,0.3674949323793584,0.39868923418684077,-0.031194301807482394,28.804443775432528,28.03080005645752,27.25715633748251,59.130558943061516,65.4986456369795,NZAC
2023-02-10,27.93000030517578,28.07900047302246,27.8700008392334,28.010000228881836,27.28925895690918,3400,28.221000289916994,28.297500228881837,28.0488000869751,27.26838005065918,26.365130023956297,26.84709500312805,53.318215306760365,0.3259708281958602,0.38414555298864467,-0.05817472479278446,28.80266567935551,28.0488000869751,27.29493449459469,44.2187974514236,56.38593117874424,NZAC
2023-02-13,27.90999984741211,28.3799991607666,27.90999984741211,28.34000015258789,27.61076545715332,3500,28.244400405883788,28.341500282287598,28.082300090789794,27.28118003845215,26.38933002471924,26.844945001602174,57.99472063036066,0.31604771110334084,0.3705259846115839,-0.05447827350824308,28.825324946617208,28.082300090789794,27.33927523496238,43.489626795094956,48.946327729859966,NZAC
2023-02-14,28.219999313354492,28.349000930786133,28.219999313354492,28.349000930786133,27.619537353515625,3000,28.215800476074218,28.358400344848633,28.11175012588501,27.297760047912597,26.41772003173828,26.83991500854492,58.11796091797652,0.30538951664377834,0.3574986910180228,-0.05210917437424445,28.84800221961558,28.11175012588501,27.37549803215444,45.75654544427627,44.48832323026488,NZAC
2023-02-15,28.09000015258789,28.389999389648438,28.09000015258789,28.389999389648438,27.65947914123535,4800,28.24180030822754,28.344400215148926,28.161250114440918,27.312960052490233,26.450920028686525,26.83879500389099,58.7121750630587,0.2968293893081402,0.3453648306760463,-0.04853544136790611,28.82940647613146,28.161250114440918,27.493093752750376,52.24115275278617,47.16244166405241,NZAC
2023-02-16,28.030000686645508,28.309999465942383,28.030000686645508,28.110000610351562,27.38668441772461,3100,28.239800262451173,28.279400253295897,28.206250190734863,27.334160079956053,26.483720035552977,26.836245002746583,53.16450953533939,0.26440398077581406,0.3291726606959998,-0.06476867992018576,28.714071511804043,28.206250190734863,27.698428869665683,40.8911046903229,46.29626762912839,NZAC
2023-02-17,27.940000534057617,28.062000274658203,27.8799991607666,28.040000915527344,27.31848907470703,2800,28.245800399780272,28.233400344848633,28.225100231170654,27.357360115051268,26.51922004699707,26.832450008392335,51.84558907632516,0.230402286403816,0.30941858583756304,-0.07901629943374705,28.675616414675453,28.225100231170654,27.774584047665854,30.69306743716129,41.27510829342339,NZAC
2023-02-21,27.889999389648438,27.899999618530273,27.489999771118164,27.559999465942383,26.8508358001709,13900,28.08980026245117,28.16710033416748,28.207100200653077,27.371560096740723,26.550790042877196,26.82305000305176,43.818073474762244,0.16284640125768135,0.2801041489215867,-0.11725774766390534,28.728179284752105,28.207100200653077,27.68602111655405,15.21002107956997,28.93139773568466,NZAC
2023-02-22,27.5,27.579999923706055,27.420000076293945,27.420000076293945,26.714439392089844,1500,27.904000091552735,28.059900283813477,28.17960023880005,27.38116008758545,26.578390045166017,26.81875,41.78587053156604,0.09689415929080525,0.2434621509954304,-0.14656799170462514,28.796982110318197,28.17960023880005,27.5622183672819,7.2892233910537385,17.730770635928273,NZAC
2023-02-23,27.6299991607666,27.6299991607666,27.420000076293945,27.610000610351562,26.899551391601562,3000,27.74800033569336,27.99490032196045,28.161050224304198,27.394760093688966,26.610290050506592,26.816325006484984,45.48136162662592,0.0592747056599201,0.20662466192832835,-0.14734995626840824,28.821946866012322,28.161050224304198,27.500153582596074,7.091770768515715,9.86367174637975,NZAC
2023-02-24,27.200000762939453,27.219999313354492,27.149999618530273,27.219999313354492,26.51958465576172,2200,27.570000076293944,27.90490016937256,28.112700176239013,27.398560066223144,26.641060047149658,26.81647500038147,39.88450849958897,-0.001985935043929743,0.16490254253387673,-0.16688847757780648,28.89014094234693,28.112700176239013,27.335259410131094,7.10393285140059,7.161642336989956,NZAC
2023-02-27,27.520000457763672,27.56999969482422,27.3799991607666,27.440000534057617,26.73392677307129,43800,27.45,27.847900199890137,28.072700214385986,27.399160079956054,26.670560054779052,26.817200002670287,44.06598955832279,-0.03240957684933221,0.12544011865723495,-0.15784969550656716,28.90051546029572,28.072700214385986,27.244884968476253,14.108780461734176,9.434828027216767,NZAC
2023-02-28,27.329999923706055,27.43000030517578,27.260000228881836,27.260000228881836,26.55855941772461,8700,27.39000015258789,27.739900207519533,28.040700244903565,27.398160095214845,26.687660064697265,26.819050006866455,41.5212298791771,-0.07023542224537138,0.08630501047671368,-0.15654043272208507,28.93920636246689,28.040700244903565,27.14219412734024,11.352677703480344,10.855130338871644,NZAC
2023-03-01,27.479999542236328,27.479999542236328,27.209999084472656,27.350000381469727,26.646242141723633,2700,27.376000213623048,27.64000015258789,27.99920024871826,27.415360107421876,26.707760066986083,26.8218000125885,43.284818396358155,-0.09189115307861329,0.05066577776564829,-0.14255693084426158,28.943634790376127,27.99920024871826,27.054765707060394,14.492797691280693,13.318085285498347,NZAC
2023-03-02,27.19700050354004,27.469999313354492,27.19700050354004,27.469999313354492,26.763153076171875,3900,27.34799995422363,27.548000144958497,27.94620018005371,27.43836009979248,26.731760063171386,26.82165500640869,45.63881984952006,-0.09823813676537796,0.020884994859443038,-0.119123131624821,28.88448663917992,27.94620018005371,27.007913720927505,16.090094002733494,13.978523132498118,NZAC
2023-03-03,27.610000610351562,27.889999389648438,27.610000610351562,27.81999969482422,27.10414695739746,7900,27.46800003051758,27.51900005340576,27.89920015335083,27.47356010437012,26.76586006164551,26.823815002441407,51.90857864272631,-0.07417106350510849,0.0018737831865327306,-0.07604484669164122,28.76075495598359,27.89920015335083,27.03764535071807,31.443834549095197,20.675575414369735,NZAC
2023-03-06,27.90999984741211,28.030000686645508,27.809999465942383,27.8799991607666,27.162601470947266,4200,27.555999755859375,27.50299987792969,27.86820011138916,27.508760070800783,26.804660053253173,26.823309993743898,52.91121396725167,-0.04968355795815427,-0.00843768504240467,-0.0412458729157496,28.68448089151907,27.86820011138916,27.051919331259253,46.23654921601294,31.256825922613817,NZAC
2023-03-07,27.809999465942383,27.809999465942383,27.3700008392334,27.389999389648438,26.685211181640625,3700,27.581999588012696,27.485999870300294,27.826550102233888,27.528360061645508,26.838160037994385,26.824879989624023,44.71263109715513,-0.06902029680163935,-0.02055420739425161,-0.04846608940738774,28.651131252549625,27.826550102233888,27.00196895191815,44.08601323556635,40.588799000224775,NZAC
2023-03-08,27.513999938964844,27.530000686645508,27.336999893188477,27.530000686645508,26.821611404418945,3000,27.617999649047853,27.49699993133545,27.778450107574464,27.556960067749024,26.876260051727296,26.8267799949646,47.228629181036894,-0.07221541269575482,-0.030886448454552254,-0.04132896424120257,28.552855091456202,27.778450107574464,27.004045123692727,36.99482753124393,42.439129994274346,NZAC
2023-03-09,27.459999084472656,27.459999084472656,26.979999542236328,26.979999542236328,26.285762786865234,1100,27.519999694824218,27.433999824523926,27.714450073242187,27.572460060119628,26.900960044860838,26.825769996643068,39.603691924011635,-0.1177704761246865,-0.0482632539885791,-0.0695072221361074,28.529585410885584,27.714450073242187,26.89931473559879,17.371180300565964,32.81734035579202,NZAC
2023-03-10,27.010000228881836,27.010000228881836,26.610000610351562,26.610000610351562,25.925283432006836,5400,27.277999877929688,27.372999954223634,27.638950061798095,27.57966007232666,26.929460048675537,26.820719995498656,35.456549383857634,-0.18163523575782392,-0.07493765034242807,-0.10669758541539585,28.562374151921073,27.638950061798095,26.715525971675117,10.919572359226173,21.76186006367863,NZAC
2023-03-13,26.31999969482422,26.780000686645508,26.31999969482422,26.649999618530273,25.964252471923828,7000,27.03199996948242,27.293999862670898,27.570950031280518,27.599460067749025,26.94936004638672,26.81695499420166,36.2339347199512,-0.22641100706004025,-0.10523232168595051,-0.12117868537408974,28.572091871464334,27.570950031280518,26.5698081910967,6.432743319729106,11.574498659840357,NZAC
2023-03-14,27.016000747680664,27.040000915527344,26.790000915527344,27.040000915527344,26.344219207763672,3600,26.9620002746582,27.27199993133545,27.50595006942749,27.614060096740722,26.970160064697264,26.814355001449584,43.39299258127559,-0.22780034256987136,-0.12974592586273467,-0.09805441670713669,28.46692810189757,27.50595006942749,26.544972036957414,20.467846693875213,12.60672079094344,NZAC
2023-03-15,26.479999542236328,26.610000610351562,26.31999969482422,26.610000610351562,25.925283432006836,2800,26.778000259399413,27.197999954223633,27.41900005340576,27.6224600982666,26.990860061645506,26.807105007171632,38.2888170861875,-0.26059485664350746,-0.15591571201888924,-0.10467914462461822,28.37379620621634,27.41900005340576,26.46420390059518,26.120882704075992,17.673824239226715,NZAC
2023-03-16,26.489999771118164,27.100000381469727,26.489999771118164,27.100000381469727,26.402673721313477,1800,26.802000427246092,27.161000061035157,27.354500102996827,27.638260116577147,27.017460060119628,26.799450006484985,46.0731726239221,-0.24423052146506663,-0.1735786739081247,-0.07065184755694193,28.207013407850784,27.354500102996827,26.50198679814287,34.89282231291731,27.160517236956114,NZAC
2023-03-17,26.952999114990234,26.959999084472656,26.75,26.780000686645508,26.09090805053711,3900,26.836000442504883,27.057000160217285,27.288000106811523,27.642700119018556,27.035960063934326,26.790760011672972,42.31885453145256,-0.254153248516765,-0.18969358882985277,-0.06445965968691225,28.100984515971582,27.288000106811523,26.475015697651465,29.82459467006051,30.27943322901788,NZAC
2023-03-20,27.06999969482422,27.1200008392334,27.030000686645508,27.1200008392334,26.422161102294922,1600,26.930000686645506,26.981000328063963,27.242000102996826,27.661100120544432,27.055960063934325,26.785990018844604,47.238298009335345,-0.23190861225662118,-0.19813659351520646,-0.03377201874141472,27.980257074283266,27.242000102996826,26.503743131710387,39.766113833326116,34.82784360543459,NZAC
2023-03-21,27.31999969482422,27.399999618530273,27.274999618530273,27.399999618530273,26.694955825805664,1300,27.002000427246095,26.98200035095215,27.23400011062622,27.67010009765625,27.074760055541994,26.780190019607545,50.94848845808821,-0.18950156028830634,-0.19640958686982643,0.006908026581520094,27.96169194551032,27.23400011062622,26.506308275742118,45.61404878571121,38.40158576303256,NZAC
2023-03-22,27.440000534057617,27.600000381469727,27.15999984741211,27.15999984741211,26.461130142211914,1500,27.112000274658204,26.94500026702881,27.221000099182127,27.674900093078612,27.09096004486084,26.775315017700194,47.84296465148755,-0.1732623809688434,-0.1917801456896298,0.018517764720786423,27.94421197388584,27.221000099182127,26.497788224478416,53.02143553741658,46.133866052151255,NZAC
2023-03-23,27.356000900268555,27.5,27.09000015258789,27.270000457763672,26.568300247192383,7900,27.14600028991699,26.97400035858154,27.204000091552736,27.677500114440917,27.11016004562378,26.7703950214386,49.36635671051825,-0.14978989969656098,-0.18338209649101606,0.033592196794455076,27.90549516791767,27.204000091552736,26.5025050151878,55.94540301360913,51.526962445578924,NZAC
2023-03-24,27.079999923706055,27.31999969482422,27.0,27.31999969482422,26.617013931274414,900,27.254000091552733,27.045000267028808,27.20900011062622,27.676900100708007,27.125660037994386,26.765095024108888,50.080073142959,-0.12570422851035445,-0.17184652289488372,0.04614229438452927,27.91230326572636,27.20900011062622,26.50569695552608,57.26415322240742,55.41033059114432,NZAC
2023-03-27,27.47599983215332,27.47599983215332,27.34000015258789,27.34000015258789,26.636499404907227,5200,27.297999954223634,27.11400032043457,27.204000091552736,27.67070011138916,27.143020038604735,26.76110502243042,50.381368570866144,-0.10380568347436636,-0.15823835501078026,0.0544326715364139,27.902065482676115,27.204000091552736,26.505934700429357,67.45238841110755,60.22064821570799,NZAC
2023-03-28,27.309999465942383,27.399999618530273,27.25,27.399999618530273,26.694955825805664,25900,27.297999954223634,27.150000190734865,27.211000061035158,27.665300102233886,27.160720043182373,26.76035502433777,51.33037409720824,-0.08067945081003458,-0.14272657417063112,0.062047123360596534,27.913961832280314,27.211000061035158,26.50803828979,77.05884868721057,67.2584634402418,NZAC
2023-03-29,27.600000381469727,27.690000534057617,27.600000381469727,27.690000534057617,26.977493286132812,800,27.404000091552735,27.25800018310547,27.22800006866455,27.6639001083374,27.186120052337646,26.76462502479553,55.73695653889777,-0.038507207446222935,-0.12188270082574948,0.08337549337952654,27.9594529540987,27.22800006866455,26.496547183230398,88.02081393079011,77.51068367636935,NZAC
2023-03-30,27.8700008392334,28.018999099731445,27.8700008392334,27.989999771118164,27.269773483276367,31600,27.547999954223634,27.347000122070312,27.254000091552733,27.675700111389162,27.21832004547119,26.776725025177,59.79256249188541,0.01890411560941274,-0.09372533753871704,0.11262945314812978,28.051957046075106,27.254000091552733,26.45604313703036,94.222700430753,86.43412101625115,NZAC
2023-03-31,28.051000595092773,28.25200080871582,28.051000595092773,28.25200080871582,27.525033950805664,3300,27.73440017700195,27.494200134277342,27.275600147247314,27.696540145874025,27.246240062713625,26.789935026168823,62.98254689091062,0.08456943307549736,-0.058066383415874154,0.14263581649137153,28.153096031999986,27.275600147247314,26.39810426249464,99.43105083832438,93.8915217332891,NZAC
2023-04-03,28.170000076293945,28.316999435424805,28.170000076293945,28.309999465942383,27.581539154052734,4600,27.92840003967285,27.613199996948243,27.297100162506105,27.70948013305664,27.274040050506592,26.801085023880006,63.66969571851618,0.13967953841229175,-0.01851719905024097,0.1581967374625327,28.25056058734168,27.297100162506105,26.34363973767053,99.31420940297669,97.65598689068463,NZAC
2023-04-04,28.256000518798828,28.270000457763672,28.200000762939453,28.270000457763672,27.542570114135742,2200,28.10240020751953,27.700200080871582,27.341100215911865,27.716480140686034,27.298440055847166,26.816835021972658,62.80383820866427,0.17807437768569656,0.020801116296946538,0.15727326138875003,28.384615288419567,27.341100215911865,26.297585143404163,99.02566930545261,99.2569765155845,NZAC
2023-04-05,28.04400062561035,28.100000381469727,27.99799919128418,28.059999465942383,27.33797264099121,2300,28.176399993896485,27.79020004272461,27.36760015487671,27.718280143737793,27.325140056610106,26.82953501701355,58.31963526382216,0.18937425095762705,0.05451574322908265,0.1348585077285444,28.45495532604234,27.36760015487671,26.280244983711075,93.55874605344029,97.29954158728981,NZAC
